x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
55,58,3,0,0.5,0.6,0.1,0.1,0,1
55,60,1.5,0,0.1,0.4,0.1,0.1,0,1
55,64,4,0.1,0.1,1.1,0.4,0.1,0,1
55,66,7,0,0.4,1.4,0.3,0.1,0,1
55,67,12,0,0.7,2.5,0.4,0.2,0,1
55,74,2,0,0.1,0.4,0.3,0,0,1
55,78,2,0.2,0.1,0.3,0.2,0,0,1
55,81,2,0.1,0.2,0.1,0.4,0,0,1
55,82,10,0.6,0.7,0.6,2,0,0,1
55,83,2,0.1,0.2,0.1,0.4,0,0,1
55,84,4,0.2,0.3,0.3,0.8,0,0,1
55,85,2,0.1,0.1,0.2,0.4,0,0,1
55,86,6,0.2,0.3,0.7,1.1,0,0,1
55,90,1,0,0.1,0.1,0.2,0,0,1
55,91,11,0.3,0.5,0.6,2.6,0,0,1
55,92,1,0,0.1,0.1,0.2,0,0,1
55,93,11,0.3,0.5,0.6,2.6,0,0,1
55,94,2,0,0.1,0.1,0.5,0,0,1
55,95,12,1.1,1.1,1.5,2,0.1,0,1
55,97,6,0.6,0.5,0.8,1,0,0,1
55,98,5,0.5,0.4,0.6,0.9,0,0,1
55,99,4,0.4,0.3,0.5,0.7,0,0,1
55,100,6,0.2,0.3,0.4,1.1,0.1,0,1
55,101,90.5,1,2,19,10,0,0,0
55,102,87,0,1,36,2,0,23,0
55,103,28,0.9,1.5,1.8,5.2,0.3,0,1
55,105,3,0,0.2,0.4,0.7,0,0,1
55,107,5,0,0.4,0.6,1.1,0,0,1
55,108,2,0,0.1,0.2,0.5,0,0,1
55,109,4,0,0.3,0.5,0.9,0,0,1
55,114,11,1.2,1.6,0.3,0.9,0,0,1
55,116,1,0.1,0.1,0.1,0.1,0,0,1
55,131,1,0.2,0.1,0.1,0.1,0,0,1
55,132,44,7,1,6,12,0,0,0
55,133,109,6,0,18,39,0,0,0
55,134,52,5,8,1,6,0,0,0
55,135,43,4,0,14,3,0,0,0
55,136,12,0.2,2,1.6,0.5,0,0,1
55,137,28.5,0.5,4.9,3.8,1.1,0,0,1
55,138,92,30,5,5,3,0,0,0
55,139,102.5,32,4,3,2,1,0,0
55,140,132,46,3,6,5,1,0,0
55,141,38,9,4,2,5,0,0,0
55,142,31.5,0,0,11,1,0,0,0
55,143,12,1.1,1.4,1.2,1.7,0,0,1
55,144,59.5,7,8,4,1,2,0,0
55,145,35,7,4,4,0,0,0,0
55,146,68,0,2,20,0,1,0,0
55,147,145,0,0,52,0,0,50,0
55,149,9,0.2,0.8,2.5,0,0,0,1
55,151,5,0.7,0.8,0.5,0.2,0.1,0,1
55,152,11,1.5,1.8,1.1,0.5,0.1,0,1
55,153,3,0.4,0.5,0.3,0.2,0,0,1
55,154,5,0.7,0.8,0.5,0.2,0.1,0,1
55,158,16,1.8,3.5,1.8,0,0,0,1
55,159,17,1.9,3.8,1.9,0,0,0,1
55,160,8,0,1.8,0.9,0.7,0.1,0,1
55,161,10,0,2.3,1.1,0.9,0.1,0,1
55,162,8,0,1.8,0.9,0.7,0.1,0,1
55,164,4,0,0.9,0.5,0.3,0.1,0,1
55,165,6,0.1,1.4,0.6,0.2,0.1,0,1
55,166,28,0,7,6,0,0,0,0
55,167,35,0,7,7,0,1,0,0
55,168,7,0.1,1.7,0.7,0.2,0.1,0,1
55,169,10,0.1,2.4,1.1,0.3,0.1,0,1
55,170,8,0,1.4,0.7,0.9,0,0,1
55,180,4,0.4,0.3,0.4,0.3,0,0,1
55,181,3,0.3,0.2,0.3,0.3,0,0,1
55,182,7,0.8,0.4,0.7,0.6,0,0,1
55,183,83,2,17,11,1,0,0,0
55,184,94,0,29,6,0,0,0,0
55,185,48,12,5,4,0,0,0,0
55,186,170,40,11,18,0,2,0,0
55,187,115,3,7,19,27,1,0,0
55,188,29,1,3,3,5,0,0,0
55,190,4,0.3,0.1,0.5,0.5,0,0,1
55,194,1,0.1,0,0.2,0.1,0,0,1
55,200,6,0.8,0.4,0.1,1.3,0,0,1
55,221,4,0,1.2,0.2,0.4,0,0,1
55,222,19,0,5.7,0.8,1.9,0,0,1
55,223,2,0,0.6,0.1,0.2,0,0,1
55,225,4,0.1,0,0.6,0.6,0.1,0,1
55,226,15,0.5,0.2,2.1,2.2,0.2,0,1
55,227,6,0.2,0.1,0.8,0.9,0.1,0,1
55,230,4,0,0.3,0.2,1.1,0,0,1
55,231,4,0,0.3,0.2,1.1,0,0,1
55,232,5,0,0.4,0.2,1.4,0,0,1
55,234,9,0,0.7,0.5,2.4,0,0,1
55,237,2,0.1,0.3,0.2,0.2,0,0,1
55,238,10,0.5,1.3,1.1,0.9,0,0,1
55,239,5,0.2,0.6,0.6,0.5,0,0,1
55,240,2,0.1,0.2,0.1,0.3,0,0,1
55,244,3,0.2,0.3,0.1,0.4,0,0,1
55,249,9,0.7,0.8,0.3,1.3,0,0,1
55,250,24,0.5,3.7,4.6,0,0,0,1
55,251,33,0,4,10,0,0,0,0
55,252,23,0,9,2,0,0,0,0
55,254,3,0,0.5,0.6,0,0,0,1
55,255,53.5,4,3,10,2,0,0,0
56,2,26,0,1,2,10,0,0,0
56,6,2,0.1,0.2,0.5,0.1,0,0,1
56,8,4,0.3,0.4,0.9,0.2,0,0,1
56,10,2,0.1,0.3,0,0.3,0,0,1
56,16,2,0.1,0.3,0,0.3,0,0,1
56,29,2,0.1,0.8,0,0.1,0,0,1
56,30,1,0.3,0.3,0,0,0,0,1
56,31,1,0.3,0.3,0,0,0,0,1
56,34,3,0.8,0.8,0.2,0.1,0,0,1
56,35,3,0.2,0.6,0.3,0.4,0,0,1
56,36,4,0.3,0.8,0.4,0.5,0,0,1
56,37,5,0.4,1,0.5,0.6,0,0,1
56,38,1,0.1,0.2,0.1,0.1,0,0,1
56,39,2,0.2,0.4,0.2,0.2,0,0,1
56,40,6,0.2,0.5,0.6,1.1,0,0,1
56,41,3,0.1,0.2,0.3,0.6,0,0,1
56,43,1,0,0.1,0.1,0.2,0,0,1
56,44,8,0.2,0.7,0.8,1.6,0,0,1
56,47,2,0,0.3,0.3,0.2,0,0,1
56,48,6,0.1,0.8,0.7,0.7,0.1,0,1
56,49,11,0.1,1.5,1.3,1.3,0.1,0,1
56,55,2,0,0.3,0.4,0.1,0.1,0,1
56,57,2,0,0.3,0.4,0.1,0.1,0,1
56,58,5,0,0.9,0.9,0.1,0.2,0,1
56,62,12,0.3,0.3,3.3,1,0.4,0,1
56,63,4,0.1,0.1,1.1,0.4,0.1,0,1
56,65,3,0,0.2,0.6,0.1,0.1,0,1
56,76,6,0.5,0.3,0.9,0.7,0,0,1
56,77,13.5,1.1,0.7,2,1.6,0,0,1
56,79,4,0.3,0.2,0.6,0.5,0,0,1
56,81,9,0.5,0.6,0.6,1.8,0,0,1
56,83,4,0.2,0.3,0.3,0.8,0,0,1
56,84,6,0.4,0.4,0.4,1.2,0,0,1
56,89,2,0.1,0.1,0.2,0.4,0,0,1
56,91,2,0,0.1,0.1,0.5,0,0,1
56,92,4,0.1,0.2,0.2,1,0,0,1
56,94,6,0.2,0.3,0.3,1.4,0,0,1
56,96,5,0.5,0.4,0.6,0.9,0,0,1
56,97,2,0.2,0.2,0.3,0.3,0,0,1
56,98,6,0.6,0.5,0.8,1,0,0,1
56,99,18,1.7,1.6,2.3,3,0.1,0,1
56,100,18,0.6,1,1.2,3.3,0.2,0,1
56,101,87.5,4,2,34,5,0,30,0
56,102,60,6,3,11,7,0,0,0
56,103,24,3,0,6,3,0,0,0
56,104,45,5,7,7,0,0,0,0
56,105,90,1,0,27,0,0,0,0
56,106,76.5,0,1,26,0,0,8,0
56,107,3,0,0.2,0.4,0.7,0,0,1
56,116,10,0.6,1.3,0.9,1.3,0,0,1
56,118,14,0.9,1.9,1.2,1.8,0,0,1
56,120,65,7,0,14,0,0,0,0
56,121,71.5,17,2,1,3,0,0,0
56,122,104.5,38,1,1,1,0,35,0
56,123,8,1.4,0.4,0.2,1.4,0,0.7,1
56,126,37,12,0,0,0,0,0,0
56,128,11,0,0.9,0,4.8,0.5,0,1
56,129,2,0,0.2,0,0.8,0.1,0,1
56,133,6,1,0.6,0.8,0.6,0,0,1
56,134,67.5,9,11,2,7,0,8,0
56,135,81,2,1,40,2,0,0,0
56,136,10,0.2,1.7,1.3,0.4,0,0,1
56,137,2,0,0.3,0.3,0.1,0,0,1
56,138,85,19,2,16,2,1,0,0
56,139,75.5,23,1,5,5,1,0,0
56,140,36.5,4,1,4,8,0,0,0
56,141,52.5,3,6,1,10,0,0,0
56,142,257,4,1,141,3,1,33,0
56,143,60.5,10,5,7,1,0,0,0
56,144,87.5,1,5,22,1,0,0,0
56,145,45.5,1,8,11,0,0,0,0
56,146,35,2,0,12,0,0,0,0
56,147,21,0.6,1.8,5.8,0,0,0,1
56,150,5,0.7,0.8,0.5,0.2,0.1,0,1
56,152,3,0.4,0.5,0.3,0.2,0,0,1
56,154,4,0.5,0.7,0.4,0.2,0,0,1
56,155,4,0.4,0.9,0.5,0,0,0,1
56,162,1,0,0.2,0.1,0.1,0,0,1
56,163,2,0,0.5,0.2,0.2,0,0,1
56,165,13,0.2,3.1,1.4,0.3,0.2,0,1
56,166,27,0,5,6,0,0,0,0
56,167,21,0.3,5,2.2,0.5,0.3,0,1
56,168,8,0.1,1.9,0.9,0.2,0.1,0,1
56,169,10,0.1,2.4,1.1,0.3,0.1,0,1
56,170,24,2,1,0,8,0,0,0
56,172,2,0,0.4,0.2,0.2,0,0,1
56,173,12,0,2.1,1.1,1.3,0,0,1
56,179,4,0.3,0.5,0.6,0.5,0.1,0,1
56,181,2,0.2,0.1,0.2,0.2,0,0,1
56,182,40,2,1,11,0,0,0,0
56,183,88,0,33,6,6,0,0,0
56,184,99,0,37,2,0,0,0,0
56,185,70,0,4,21,0,2,0,0
56,186,17,0.5,1.8,2.3,0.5,0,0,1
56,187,14,0.4,1.5,1.9,0.4,0,0,1
56,193,1,0.1,0,0.2,0.1,0,0,1
56,208,3,0.4,0.2,0,0.7,0,0,1
56,219,3,0,0.5,0.2,0.5,0,0,1
56,220,7,0,2.1,0.3,0.7,0,0,1
56,223,2,0,0.6,0.1,0.2,0,0,1
56,224,7,0,2.1,0.3,0.7,0,0,1
56,226,8,0.3,0.1,1.1,1.2,0.1,0,1
56,227,6,0.2,0.1,0.8,0.9,0.1,0,1
56,232,6,0,0.5,0.3,1.6,0,0,1
56,234,4,0,0.3,0.2,1.1,0,0,1
56,237,8,0.4,1,0.9,0.7,0,0,1
56,238,3,0.1,0.4,0.3,0.3,0,0,1
56,240,5,0.4,0.4,0.2,0.7,0,0,1
56,249,8,0.6,0.7,0.3,1.1,0,0,1
56,250,21,0.4,3.3,4,0,0,0,1
56,251,22.5,0.5,3.5,4.3,0,0,0,1
56,252,23,0.5,3.5,4.4,0,0,0,1
56,255,12,0.3,2.4,1.7,0.2,0,0,1
57,3,2,0.1,0.2,0.5,0.2,0,0,1
57,8,24.5,1.6,2.8,5.5,1.1,0,0,1
57,9,5,0.3,0.6,1.1,0.2,0,0,1
57,10,10,0.4,1.2,0.2,1.5,0.2,0,1
57,17,1,0.1,0.1,0,0.2,0,0,1
57,31,1,0.3,0.3,0,0,0,0,1
57,33,3,0.8,0.8,0.2,0.1,0,0,1
57,34,1,0.3,0.3,0,0,0,0,1
57,35,7,0.6,1.4,0.7,0.8,0,0,1
57,36,6,0.5,1.2,0.6,0.7,0,0,1
57,37,7,0.6,1.4,0.7,0.8,0,0,1
57,38,1,0.1,0.2,0.1,0.1,0,0,1
57,40,3,0.1,0.2,0.3,0.6,0,0,1
57,42,1,0,0.1,0.1,0.2,0,0,1
57,44,1,0,0.1,0.1,0.2,0,0,1
57,46,3,0,0.4,0.4,0.4,0,0,1
57,48,10,0.1,1.4,1.2,1.1,0.1,0,1
57,49,11,0.1,1.5,1.3,1.3,0.1,0,1
57,50,3,0.1,0.4,0.4,0.2,0,0,1
57,57,3,0,0.5,0.6,0.1,0.1,0,1
57,61,4,0.1,0.1,1.1,0.4,0.1,0,1
57,62,2,0,0.1,0.5,0.2,0.1,0,1
57,69,9,0,0.5,1.9,0.3,0.2,0,1
57,70,4,0.1,0.2,0.7,0.6,0,0.1,1
57,73,1,0,0.1,0.2,0.1,0,0,1
57,77,11,0.9,0.5,1.7,1.3,0,0,1
57,79,1,0.1,0,0.2,0.1,0,0,1
57,80,5,0.3,0.4,0.3,1,0,0,1
57,81,4,0.2,0.3,0.3,0.8,0,0,1
57,82,10,0.6,0.7,0.6,2,0,0,1
57,84,5,0.3,0.4,0.3,1,0,0,1
57,85,5,0.2,0.2,0.6,0.9,0,0,1
57,86,4,0.2,0.2,0.5,0.7,0,0,1
57,87,2,0.1,0.1,0.2,0.4,0,0,1
57,88,2,0.1,0.1,0.2,0.4,0,0,1
57,89,5,0.2,0.2,0.6,0.9,0,0,1
57,90,2,0,0.1,0.1,0.5,0,0,1
57,91,8,0.3,0.3,0.4,1.9,0,0,1
57,93,4,0.1,0.2,0.2,1,0,0,1
57,94,7,0.2,0.3,0.3,1.7,0,0,1
57,95,5,0.5,0.4,0.6,0.9,0,0,1
57,96,4,0.4,0.3,0.5,0.7,0,0,1
57,97,6,0.6,0.5,0.8,1,0,0,1
57,98,22,2.1,1.9,2.8,3.7,0.2,0,1
57,99,28,1,2,3,5,0,0,0
57,100,76,2,8,8,15,0,0,0
57,101,198.5,5,7,38,57,1,0,0
57,102,132,3,9,25,31,1,0,0
57,103,104,17,7,16,2,1,0,0
57,104,56,2,3,17,0,0,0,0
57,105,127,0,0,38,2,0,8,0
57,106,57,0,3,18,2,0,0,0
57,117,36,10,0,2,2,0,0,0
57,118,368,56,87,2,2,0,4,0
57,119,134.5,29,2,16,1,0,17,0
57,120,655,174,20,11,1,0,44,0
57,121,344,103,2,27,16,0,98,0
57,122,446,105,0,41,0,0,145,0
57,123,226.5,1,0,134,0,0,69,0
57,124,21,3.6,1.2,0.6,3.6,0,1.8,1
57,126,176,0,0,83,0,0,55,0
57,129,6,0,0.5,0,2.6,0.3,0,1
57,130,18,3,2,3,3,0,0,0
57,131,67,2,5,6,16,0,0,0
57,132,65,9,2,1,11,0,0,0
57,133,2,0.3,0.2,0.3,0.2,0,0,1
57,134,83.5,6,9,7,21,1,0,0
57,135,67,6,8,2,22,1,0,0
57,137,135,4,25,47,19,0,25,0
57,138,102.5,3,1,22,26,0,0,0
57,139,210.5,8,3,47,43,1,46,0
57,140,152.5,12,1,87,9,0,62,0
57,141,112.5,11,2,28,16,1,0,0
57,142,83,8,15,3,14,0,0,0
57,143,56,4,8,6,5,0,0,0
57,144,74,3,8,11,6,2,0,0
57,145,87,3,20,9,1,1,2,0
57,146,68,0,20,0,0,0,4,0
57,147,73,0,0,29,0,0,0,0
57,150,13,1.8,2.1,1.3,0.6,0.1,0,1
57,151,3,0.4,0.5,0.3,0.2,0,0,1
57,152,3,0.4,0.5,0.3,0.2,0,0,1
57,153,8,1.1,1.3,0.8,0.4,0.1,0,1
57,161,3,0,0.7,0.3,0.3,0,0,1
57,162,2,0,0.5,0.2,0.2,0,0,1
57,163,3,0,0.7,0.3,0.3,0,0,1
57,164,2,0,0.5,0.2,0.2,0,0,1
57,166,7,0.1,1.7,0.7,0.2,0.1,0,1
57,167,18,0.2,4.3,1.9,0.5,0.3,0,1
57,168,41,0,7,11,0,0,0,0
57,169,37,2,7,6,0,0,0,0
57,170,46,6,4,0,11,0,0,0
57,171,25.5,0,2,3,7,0,0,0
57,172,14,0,2.5,1.2,1.6,0,0,1
57,173,31,0,8,5,0,0,0,0
57,176,2,0.2,0.2,0.3,0.3,0,0,1
57,179,1,0.1,0.1,0.2,0.1,0,0,1
57,180,1,0.1,0.1,0.1,0.1,0,0,1
57,181,5,0.6,0.3,0.5,0.4,0,0,1
57,182,54,0,11,6,0,0,0,0
57,183,66,1,4,15,3,0,0,0
57,184,8,0.8,0.5,0.8,0.7,0,0,1
57,185,6,0.2,0.6,0.8,0.2,0,0,1
57,213,1.5,0,0.3,0.1,0.2,0,0,1
57,214,2,0,0.4,0.1,0.3,0,0,1
57,216,4,0,0.7,0.3,0.6,0,0,1
57,217,9,0,1.6,0.6,1.4,0,0,1
57,218,3,0,0.5,0.2,0.5,0,0,1
57,221,6,0,1.8,0.3,0.6,0,0,1
57,222,3,0,0.9,0.1,0.3,0,0,1
57,223,5,0,1.5,0.2,0.5,0,0,1
57,224,7,0,2.1,0.3,0.7,0,0,1
57,225,2,0.1,0,0.3,0.3,0,0,1
57,226,5,0.2,0,0.7,0.7,0.1,0,1
57,231,7,0,0.6,0.3,1.9,0,0,1
57,233,5,0,0.4,0.2,1.4,0,0,1
57,234,2,0,0.2,0.1,0.5,0,0,1
57,236,2,0.1,0.3,0.2,0.2,0,0,1
57,237,2,0.1,0.3,0.2,0.2,0,0,1
57,239,9,0.4,1.2,1,0.8,0,0,1
57,240,9,0.7,0.8,0.3,1.3,0,0,1
57,248,5,0.4,0.4,0.2,0.7,0,0,1
57,249,2,0.1,0.2,0.1,0.3,0,0,1
57,250,7,0.2,1.1,1.3,0,0,0,1
57,251,28,0,9,3,0,0,0,0
57,252,5,0.1,0.8,0.9,0,0,0,1
57,255,14,0.4,2.8,1.9,0.2,0,0,1
58,3,6,0.2,0.7,1.5,0.7,0,0,1
58,8,1,0.1,0.1,0.2,0,0,0,1
58,10,4,0.1,0.5,0.1,0.6,0.1,0,1
58,11,1,0.1,0.1,0,0.2,0,0,1
58,12,3,0.1,0.4,0.1,0.4,0.1,0,1
58,13,5,0.2,0.6,0.1,0.8,0.1,0,1
58,33,1,0.3,0.3,0,0,0,0,1
58,35,2,0.2,0.4,0.2,0.2,0,0,1
58,36,5,0.4,1,0.5,0.6,0,0,1
58,37,11,0.9,2.2,1.1,1.2,0,0,1
58,39,5,0.4,1,0.5,0.6,0,0,1
58,40,8,0.2,0.7,0.8,1.6,0,0,1
58,41,9,0.3,0.8,0.9,1.7,0,0,1
58,43,12,0.4,1,1.2,2.3,0,0,1
58,44,2,0,0.2,0.2,0.4,0,0,1
58,45,1.5,0,0.2,0.2,0.2,0,0,1
58,46,3,0,0.4,0.4,0.4,0,0,1
58,47,6,0.1,0.8,0.7,0.7,0.1,0,1
58,48,9.5,0.1,1.3,1.1,1.1,0.1,0,1
58,49,6,0.1,0.8,0.7,0.7,0.1,0,1
58,50,2,0,0.3,0.3,0.1,0,0,1
58,53,4,0.1,0.5,0.6,0.3,0,0,1
58,55,1,0,0.2,0.2,0,0,0,1
58,58,11,0,1.9,2,0.4,0.4,0,1
58,60,1,0,0,0.3,0.1,0,0,1
58,62,6,0.1,0.2,1.6,0.5,0.2,0,1
58,65,4,0,0.2,0.8,0.2,0.1,0,1
58,68,2,0,0.1,0.4,0.1,0,0,1
58,69,4,0,0.2,0.8,0.2,0.1,0,1
58,76,3,0.2,0.1,0.5,0.4,0,0,1
58,78,1,0.1,0,0.2,0.1,0,0,1
58,79,2,0.2,0.1,0.3,0.2,0,0,1
58,81,5,0.3,0.4,0.3,1,0,0,1
58,82,2,0.1,0.2,0.1,0.4,0,0,1
58,84,8,0.5,0.6,0.5,1.5,0,0,1
58,85,4,0.2,0.2,0.5,0.7,0,0,1
58,86,1,0,0.1,0.1,0.2,0,0,1
58,87,5,0.2,0.2,0.6,0.9,0,0,1
58,88,2,0.1,0.1,0.2,0.4,0,0,1
58,89,2,0.1,0.1,0.2,0.4,0,0,1
58,91,9,0.3,0.4,0.5,2.1,0,0,1
58,92,3,0.1,0.1,0.2,0.7,0,0,1
58,93,11.5,0.4,0.5,0.6,2.7,0,0,1
58,94,3,0.1,0.1,0.2,0.7,0,0,1
58,95,4,0.4,0.3,0.5,0.7,0,0,1
58,96,4,0.4,0.3,0.5,0.7,0,0,1
58,97,5,0.5,0.4,0.6,0.9,0,0,1
58,98,4,0.4,0.3,0.5,0.7,0,0,1
58,99,45,1,2,10,7,0,0,0
58,100,63,0,4,23,1,0,0,0
58,101,141,3,7,12,40,4,0,0
58,102,114.5,6,5,8,35,0,0,0
58,103,106.5,8,20,12,8,0,0,0
58,104,89,32,1,10,0,2,24,0
58,105,57,0,20,8,0,0,0,0
58,106,81,3,12,15,4,0,0,0
58,107,52,0,4,18,0,0,0,0
58,113,12,1.3,1.7,0.3,1,0,0,1
58,115,2,0.1,0.3,0.2,0.2,0,0,1
58,116,1,0.1,0.1,0.1,0.1,0,0,1
58,117,7,0.5,0.9,0.6,0.9,0,0,1
58,118,271,50,21,35,3,0,1,0
58,119,1054,218,0,68,1,0,142,0
58,120,541.5,28,0,167,0,0,149,0
58,121,266,10,34,47,26,0,80,0
58,122,554,2,0,85,156,0,218,0
58,123,368,29,15,111,29,0,41,0
58,124,277,7,1,142,24,0,21,0
58,125,139,9,0,68,8,0,1,0
58,126,105,0,0,61,1,0,0,0
58,127,437,44,111,86,33,0,0,0
58,128,68.5,20,4,0,5,0,0,0
58,130,12.5,2,1.3,1.6,1.3,0,0,1
58,131,4,0.7,0.4,0.5,0.4,0,0,1
58,132,5,0.8,0.6,0.6,0.5,0,0,1
58,133,22,3.5,2.4,2.7,2.3,0,0,1
58,134,4,0.7,0.4,0.5,0.4,0,0,1
58,135,67,4,6,2,22,0,0,0
58,136,56,16,1,5,8,0,0,0
58,137,265.5,0,22,38,106,2,14,0
58,138,282,10,15,22,102,5,0,0
58,139,84,3,3,12,25,0,0,0
58,140,180,26,3,52,20,0,47,0
58,141,13,1.2,1.6,1.2,1.9,0,0,1
58,142,17,1.6,2,1.6,2.5,0,0,1
58,143,44,4,11,3,3,0,0,0
58,144,38,2,4,11,3,1,0,0
58,145,100,3,14,13,6,0,3,0
58,146,42,0,18,3,0,0,2,0
58,147,6,0.2,0.5,1.6,0,0,0,1
58,150,3,0.4,0.5,0.3,0.2,0,0,1
58,152,3.5,0.5,0.6,0.3,0.2,0,0,1
58,153,2,0.3,0.3,0.2,0.1,0,0,1
58,154,18,2.4,3,1.7,0.9,0.2,0,1
58,155,2,0.2,0.5,0.2,0,0,0,1
58,161,11,0,2.5,1.3,0.9,0.2,0,1
58,162,2,0,0.5,0.2,0.2,0,0,1
58,163,9,0,2.1,1,0.8,0.1,0,1
58,164,5,0,1.1,0.6,0.4,0.1,0,1
58,167,20,0.2,4.8,2.1,0.5,0.3,0,1
58,168,38,4,8,6,3,0,0,0
58,169,73.5,5,11,6,9,1,0,0
58,170,58,2,9,4,7,0,0,0
58,171,68,7,4,4,13,1,0,0
58,172,45,0,4,4,8,1,0,0
58,173,66,3,7,11,6,0,0,0
58,174,2,0,0.4,0.2,0.2,0,0,1
58,178,7,0.6,0.8,1,1,0.1,0,1
58,180,7,0.8,0.4,0.7,0.6,0,0,1
58,181,4,0.4,0.3,0.4,0.3,0,0,1
58,182,4,0.4,0.3,0.4,0.3,0,0,1
58,183,5.5,0.6,0.3,0.5,0.5,0,0,1
58,208,3.5,0.4,0.2,0.1,0.8,0,0,1
58,209,5,0.7,0.3,0.1,1.1,0,0,1
58,211,3,0,0.5,0.2,0.5,0,0,1
58,215,11,0,2,0.7,1.7,0,0,1
58,216,2,0,0.4,0.1,0.3,0,0,1
58,217,7,0,1.3,0.5,1,0,0,1
58,218,3,0,0.5,0.2,0.5,0,0,1
58,219,12,0,2.2,0.8,1.8,0,0,1
58,220,13,0,3.9,0.6,1.3,0,0,1
58,222,1,0,0.3,0,0.1,0,0,1
58,224,6,0,1.8,0.3,0.6,0,0,1
58,225,5,0.2,0,0.7,0.7,0.1,0,1
58,227,6,0.2,0.1,0.8,0.9,0.1,0,1
58,228,2,0.1,0,0.3,0.3,0,0,1
58,229,16,0.5,0.2,2.2,2.4,0.2,0,1
58,233,2,0,0.2,0.1,0.5,0,0,1
58,234,7,0,0.6,0.3,1.9,0,0,1
58,237,18,0.8,2.3,2.1,1.6,0,0,1
58,238,2,0.1,0.3,0.2,0.2,0,0,1
58,239,11,0.5,1.4,1.2,1,0,0,1
58,243,3,0.2,0.3,0.1,0.4,0,0,1
58,247,4,0.3,0.4,0.1,0.6,0,0,1
58,250,8,0.2,1.2,1.5,0,0,0,1
58,251,25,0,3,8,0,0,0,0
58,252,1,0,0.2,0.2,0,0,0,1
58,255,18,0.5,3.6,2.5,0.2,0,0,1
59,0,2,0.2,0.3,0.2,0.2,0,0,1
59,1,2,0.2,0.3,0.2,0.2,0,0,1
59,3,2,0.2,0.3,0.2,0.2,0,0,1
59,33,6,0.6,0.9,0.8,0.4,0,0,1
59,35,1,0.1,0.1,0.1,0.1,0,0,1
59,37,9,0.9,0.9,1.3,0.9,0,0,1
59,38,4,0.4,0.4,0.6,0.4,0,0,1
59,39,4,0.4,0.4,0.6,0.4,0,0,1
59,40,35.5,0,1,1,2,14,0,0
59,42,11,0.4,0.9,2,1.4,0,0,1
59,43,9,0.3,0.7,1.7,1.1,0,0,1
59,44,7,0.2,0.6,1.3,0.9,0,0,1
59,45,4,0.1,0.2,0.4,1,0,0,1
59,47,4,0.1,0.2,0.4,1,0,0,1
59,48,10,0.4,0.4,1,2.4,0,0,1
59,49,5,0.2,0.2,0.5,1.2,0,0,1
59,50,2,0,0.2,0.2,0.5,0,0,1
59,51,4,0.1,0.3,0.5,1,0,0,1
59,52,5,0.1,0.4,0.6,1.3,0,0,1
59,53,5,0.1,0.4,0.6,1.3,0,0,1
59,54,8,0.2,0.6,0.9,2,0.1,0,1
59,56,2,0,0.3,0.3,0.1,0,0,1
59,65,2,0,0.3,0.4,0.3,0,0,1
59,69,4,0,0.5,0.8,0.7,0,0,1
59,73,2,0,0.1,0.4,0.3,0,0,1
59,74,7,0.1,0.5,1.3,1,0,0.1,1
59,75,1,0.1,0.1,0.1,0.1,0,0,1
59,76,2,0.2,0.2,0.3,0.1,0,0,1
59,77,2,0.2,0.2,0.3,0.1,0,0,1
59,79,5,0.4,0.5,0.7,0.4,0,0,1
59,84,10,0.2,0.5,1.1,2.1,0,0,1
59,85,11,0.3,0.5,1.6,1.9,0,0,1
59,88,12,0.3,0.5,1.8,2.1,0,0,1
59,89,1,0,0,0.2,0.2,0,0,1
59,91,7,0.3,0.3,1.1,1.1,0,0,1
59,92,3,0.1,0.1,0.5,0.5,0,0,1
59,93,10,0.4,0.5,1.7,1.5,0,0,1
59,94,11,0.4,0.6,1.8,1.7,0,0,1
59,95,7,0.7,0.4,0.8,1,0,0,1
59,97,12,1.2,0.6,1.3,1.8,0,0,1
59,99,63,1,0,17,3,0,0,0
59,100,88,6,16,9,6,0,0,0
59,101,110,2,55,19,1,2,0,0
59,102,52,2,13,3,5,0,0,0
59,103,114,0,47,1,2,0,0,0
59,104,77.5,8,21,5,0,0,0,0
59,105,120,2,48,2,0,0,0,0
59,106,37,4,7,3,1,0,0,0
59,107,54,1,6,13,0,0,0,0
59,108,4,0.1,0.3,0.4,0.9,0,0,1
59,109,4,0.1,0.3,0.4,0.9,0,0,1
59,114,1,0.1,0.2,0,0.1,0,0,1
59,115,20.5,2.9,2.5,1,0.9,0.2,0.6,1
59,116,74,0,0,42,0,0,0,0
59,117,513.5,3,118,139,0,0,43,0
59,118,106,9,0,22,8,0,18,0
59,119,512.5,55,114,0,4,0,129,0
59,120,540,139,1,5,18,0,133,0
59,121,457.5,128,5,8,45,0,100,0
59,122,394,34,17,12,117,0,82,0
59,123,268,20,2,12,91,0,20,0
59,124,242.5,42,12,18,57,0,7,0
59,125,268,51,34,62,5,0,34,0
59,126,56,0,0.9,49.4,0,1,0,1
59,127,355.5,158,0,16,33,2,0,0
59,128,133,9,19,21,39,0,0,0
59,129,223,8,26,39,56,1,0,0
59,130,36,0,0,17,3,0,0,0
59,132,3,0.1,0,0.1,1.4,0.1,0,1
59,136,7.5,0.7,0.6,0.8,1.5,0,0,1
