x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
35,61,32,0,3.9,3.1,3.1,0,1.6,1
35,63,6,0.3,0.5,0.7,1,0,0,1
35,78,4,0.1,0.1,0.4,1.1,0,0,1
35,79,2,0,0.1,0.2,0.6,0,0,1
35,80,11,0.2,0.2,1.3,3,0,0,1
35,102,1,0.1,0.1,0.1,0.1,0,0,1
35,103,1,0,0.1,0.2,0.1,0,0,1
35,104,4,0.1,0.5,0.6,0.5,0,0,1
35,105,28,3,0,4,11,1,0,0
35,106,21,3,2,0,6,0,0,0
35,107,2,0,0.3,0.3,0.3,0,0,1
35,110,2,0.1,0.1,0.3,0.4,0,0,1
35,123,4,0.1,0.4,0.4,0.6,0,0,1
35,124,2,0,0.2,0.2,0.3,0,0,1
35,134,2,0,0.1,0.2,0.6,0,0,1
35,135,3,0,0.1,0.3,0.9,0,0,1
35,139,4,0,0.4,0.4,0.7,0,0,1
35,141,5,0,0.5,0.5,0.9,0,0,1
35,142,10,0,1,1,1.8,0,0,1
35,143,21,0.3,2,3.9,0.9,0,0,1
35,144,38,0,6,11,0,0,0,0
35,145,19,0.3,1.8,3.5,0.8,0,0,1
35,146,27.5,0,12,1,0,0,8,0
35,147,34,5,3,9,0,0,9,0
35,148,11,0.6,2.4,1.6,0.8,0,0,1
35,149,9,0.5,2,1.3,0.6,0,0,1
35,150,8,0.4,1.7,1.2,0.6,0,0,1
35,151,32,0,2,9,0,0,0,0
35,152,13,0.7,2.9,1.9,0.9,0,0,1
35,153,6,0.2,0.4,0.7,1,0,0,1
35,156,2,0.1,0.1,0.3,0.3,0,0,1
35,157,3,0.1,0.2,0.3,0.5,0,0,1
35,158,16,0.7,1.6,2.4,2.4,0,0,1
35,159,4,0.2,0.4,0.6,0.6,0,0,1
35,175,3,0.1,0,0.2,1,0,0,1
35,177,1,0,0,0.1,0.3,0,0,1
35,181,5,0.1,0.2,0.3,1.3,0,0,1
35,187,1,0,0,0.1,0.3,0,0,1
35,210,5,0.5,0.2,0.9,0.6,0,0,1
35,217,3,0.1,0.2,0.3,0.6,0,0,1
35,219,5,0.5,0.5,0.8,1.2,0,0,1
35,222,2,0.2,0.2,0.3,0.5,0,0,1
35,223,4,0,0.3,0.4,1.1,0,0,1
35,227,2,0,0.1,0.2,0.6,0,0,1
35,232,1,0,0,0.1,0.3,0,0,1
35,233,2,0,0,0.3,0.6,0,0,1
35,239,3,0.1,0,0.1,1.1,0,0,1
35,244,4,0,0.1,0.6,0.6,0,0,1
35,249,5,0,0.6,0.3,1.3,0,0,1
35,253,1,0,0.1,0.2,0.1,0,0,1
35,254,2,0,0.2,0.4,0.1,0,0,1
35,255,16,0,2.1,3.1,0.8,0,0,1
36,12,1,0,0.1,0.1,0.1,0,0,1
36,13,14,0,1.7,1.1,1.8,0,0,1
36,20,2,0.5,0.1,0.2,0.1,0,0,1
36,23,1,0,0,0.2,0.1,0,0,1
36,24,4,0,0.1,1,0.3,0,0,1
36,25,41,0,2,12,1,0,0,0
36,26,7,0,0.2,1.8,0.4,0,0,1
36,27,5,0,0.1,1.3,0.3,0,0,1
36,30,1,0,0.1,0.1,0.2,0,0,1
36,31,3,0.1,0.1,0.3,0.6,0,0,1
36,34,10,0,1.4,1.6,0.7,0.3,0,1
36,35,22,0,3,3.6,1.6,0.6,0,1
36,37,2,0,0.3,0.3,0.2,0,0,1
36,39,7,0.2,1,0.6,0.3,0.6,0,1
36,40,4,0.1,0.6,0.4,0.1,0.4,0,1
36,41,25,0.6,3.8,2.2,1,2.2,0,1
36,42,80,1,3,22,1,0,0,0
36,43,5,0,0.8,0.8,0.3,0,0,1
36,44,4.5,0,0.8,0.7,0.2,0,0,1
36,46,24,0,4.1,3.8,1.3,0,0,1
36,47,17,0,2.9,2.7,0.9,0,0,1
36,49,2,0,0.1,0.5,0.2,0,0,1
36,60,2,0,0.2,0.2,0.2,0,0.1,1
36,61,24,2,1,7,2,0,0,0
36,62,95.5,17,3,24,6,0,36,0
36,63,2,0.1,0.2,0.2,0.3,0,0,1
36,79,14,0.3,0.3,1.6,3.8,0,0,1
36,81,4,0.1,0.1,0.4,1.1,0,0,1
36,82,3,0.1,0.1,0.3,0.8,0,0,1
36,96,1,0,0.1,0.1,0.2,0,0,1
36,104,14,0.3,1.9,2,1.8,0,0,1
36,105,33,0,3,5,5,0,0,0
36,106,24,0.6,3.2,3.5,3,0,0,1
36,107,7,0.2,0.9,1,0.9,0,0,1
36,108,2,0.1,0.1,0.3,0.4,0,0,1
36,109,6,0.3,0.4,0.8,1.3,0,0,1
36,124,12,0.4,1.1,1.1,1.8,0,0,1
36,125,12,0.4,1.1,1.1,1.8,0,0,1
36,128,3,0,0.1,0.3,0.9,0,0,1
36,136,3,0,0.1,0.3,0.9,0,0,1
36,138,4,0,0.4,0.4,0.7,0,0,1
36,140,1,0,0.1,0.1,0.2,0,0,1
36,141,1,0,0.1,0.1,0.2,0,0,1
36,142,7,0,0.7,0.7,1.3,0,0,1
36,143,41,0,2,11,0,0,0,0
36,144,30,0.5,2.8,5.6,1.3,0,0,1
36,145,6,0.1,0.5,1.1,0.3,0,0,1
36,148,5,0.3,1.1,0.7,0.4,0,0,1
36,152,6,0.3,1.3,0.9,0.4,0,0,1
36,154,4,0.2,0.2,0.5,0.6,0,0,1
36,157,3,0.1,0.2,0.3,0.5,0,0,1
36,161,2,0.1,0.2,0.3,0.3,0,0,1
36,172,12,0.4,0.2,0.8,3.8,0,0,1
36,176,5,0.2,0.1,0.3,1.6,0,0,1
36,182,2,0.1,0.1,0.1,0.5,0,0,1
36,183,11,0.3,0.3,1.3,2.6,0,0,1
36,184,9,0.3,0.3,1,2.1,0,0,1
36,192,2,0.1,0,0.1,0.7,0,0,1
36,207,4,0.1,0.1,0.2,1.5,0,0,1
36,208,1,0.1,0,0.2,0.1,0,0,1
36,210,6,0.6,0.3,1.1,0.7,0,0,1
36,212,3,0.3,0.1,0.5,0.4,0,0,1
36,213,1,0,0.1,0.1,0.2,0,0,1
36,220,6,0.6,0.6,1,1.4,0,0,1
36,221,6,0.6,0.6,1,1.4,0,0,1
36,222,4,0.4,0.4,0.7,0.9,0,0,1
36,228,2,0,0,0.3,0.6,0,0,1
36,232,2,0,0,0.3,0.6,0,0,1
36,233,6,0,0,0.9,1.7,0,0,1
36,236,2,0,0,0.3,0.6,0,0,1
36,241,4,0.1,0,0.2,1.5,0,0,1
36,247,15,0,0.3,2.1,2.4,0,0,1
36,249,2,0,0.2,0.2,0.5,0,0,1
36,250,1,0,0.1,0.1,0.2,0,0,1
36,253,1,0,0.1,0.2,0.1,0,0,1
37,10,7,0,0.8,0.6,0.9,0,0,1
37,19,3,0.7,0.1,0.3,0.2,0,0,1
37,25,11,0,0.3,2.8,0.7,0,0,1
37,26,8,0,0.2,2,0.5,0,0,1
37,29,1,0,0.1,0.1,0.2,0,0,1
37,32,4,0.1,0.2,0.4,0.8,0,0,1
37,34,13,0,1.8,2.1,1,0.3,0,1
37,35,6,0,0.8,1,0.4,0.2,0,1
37,36,1,0,0.1,0.2,0.1,0,0,1
37,37,2,0,0.3,0.3,0.2,0,0,1
37,41,2,0,0.3,0.2,0.1,0.2,0,1
37,42,20,0.5,3,1.8,0.7,1.8,0,1
37,44,7,0,1.2,1.1,0.4,0,0,1
37,45,4,0,0.7,0.6,0.2,0,0,1
37,46,12,0,2.1,1.9,0.6,0,0,1
37,47,32,0,3,10,0,0,0,0
37,48,14,0,0.6,3.2,1.5,0,0,1
37,49,2,0,0.1,0.5,0.2,0,0,1
37,53,2,0,0,0.2,0.5,0,0,1
37,62,76.5,14,6,0,13,1,0,0
37,63,56.5,1,8,5,9,0,0,0
37,64,39,1,9,5,0,0,0,0
37,65,19,0.9,1.4,2.3,3.3,0,0,1
37,82,7,0.1,0.2,0.8,1.9,0,0,1
37,95,1,0,0.1,0.1,0.2,0,0,1
37,104,6,0.1,0.8,0.9,0.8,0,0,1
37,105,12,0.3,1.6,1.7,1.5,0,0,1
37,106,21,0.5,2.8,3,2.7,0,0,1
37,107,1,0,0.1,0.2,0.1,0,0,1
37,116,2,0.1,0.1,0.3,0.4,0,0,1
37,143,21,0.3,2,3.9,0.9,0,0,1
37,144,22,0.4,2,4.1,1,0,0,1
37,145,5,0.1,0.5,0.9,0.2,0,0,1
37,150,1,0.1,0.2,0.1,0.1,0,0,1
37,151,2,0.1,0.4,0.3,0.2,0,0,1
37,154,1,0,0.1,0.1,0.2,0,0,1
37,161,2.5,0.1,0.2,0.4,0.4,0,0,1
37,162,4.5,0.2,0.4,0.7,0.7,0,0,1
37,164,3,0.1,0.3,0.5,0.4,0,0,1
37,172,2,0.1,0,0.1,0.7,0,0,1
37,180,1,0,0,0.1,0.3,0,0,1
37,181,2,0.1,0.1,0.1,0.5,0,0,1
37,187,1,0,0,0.1,0.3,0,0,1
37,191,1,0,0,0.1,0.4,0,0,1
37,197,3,0.1,0,0.2,1.1,0,0,1
37,198,1,0,0,0.1,0.4,0,0,1
37,207,2,0.1,0,0.1,0.7,0,0,1
37,210,3,0.3,0.1,0.5,0.4,0,0,1
37,211,20,5,3,1,2,0,0,0
37,212,1,0.1,0,0.2,0.1,0,0,1
37,217,3,0.1,0.2,0.3,0.6,0,0,1
37,218,2,0.2,0.2,0.3,0.5,0,0,1
37,220,1,0.1,0.1,0.2,0.2,0,0,1
37,222,2,0.2,0.2,0.3,0.5,0,0,1
37,233,3,0,0,0.5,0.8,0,0,1
37,234,2,0,0,0.3,0.6,0,0,1
37,235,4,0,0,0.6,1.1,0,0,1
37,236,8,0,0,1.2,2.3,0,0,1
37,238,1,0,0,0,0.4,0,0,1
37,241,1,0,0,0,0.4,0,0,1
37,244,2,0,0,0.3,0.3,0,0,1
37,247,17,0,0.4,2.3,2.7,0,0,1
37,248,2,0,0.2,0.2,0.5,0,0,1
37,249,5,0,0.6,0.3,1.3,0,0,1
37,252,1,0,0.1,0.1,0.2,0,0,1
38,6,3,0,0.1,0.3,0.6,0.1,0,1
38,7,8,0.1,0.4,0.8,1.5,0.1,0,1
38,10,3,0,0.4,0.2,0.4,0,0,1
38,11,2,0,0.2,0.2,0.3,0,0,1
38,12,15,0,1.8,1.2,1.9,0,0,1
38,13,30,0,3.6,2.4,3.9,0,0,1
38,16,4,0,0.5,0.3,0.5,0,0,1
38,20,24.5,5.9,1.1,2.2,1.6,0,0,1
38,21,10,2.4,0.4,0.9,0.7,0,0,1
38,22,2,0.5,0.1,0.2,0.1,0,0,1
38,35,11,0,1.5,1.8,0.8,0.3,0,1
38,47,2,0,0.4,0.3,0.1,0,0,1
38,48,17.5,0,0.7,4.1,1.8,0,0,1
38,62,24,0,0,2,10,1,0,0
38,63,137.5,7,7,26,37,0,0,0
38,64,47.5,1,8,10,4,0,0,0
38,65,35,2,4,5,1,0,0,0
38,66,4,0.2,0.3,0.5,0.7,0,0,1
38,82,3,0.1,0.1,0.3,0.8,0,0,1
38,104,1,0,0.1,0.2,0.1,0,0,1
38,114,4,0.1,0.3,0.5,0.9,0,0,1
38,119,1,0,0,0.2,0.2,0,0,1
38,120,2,0,0.1,0.3,0.5,0,0,1
38,122,4,0,0.2,0.6,1,0,0,1
38,123,1,0,0.1,0.1,0.2,0,0,1
38,127,2,0,0.2,0.2,0.3,0,0,1
38,143,7,0.1,0.7,1.3,0.3,0,0,1
38,144,5,0.1,0.5,0.9,0.2,0,0,1
38,146,2,0,0.2,0.4,0.1,0,0,1
38,151,3,0.2,0.7,0.4,0.2,0,0,1
38,153,2,0.1,0.1,0.3,0.3,0,0,1
38,175,3,0.1,0,0.2,1,0,0,1
38,177,7,0.2,0.1,0.4,2.3,0,0,1
38,181,11,0.3,0.5,0.5,2.9,0,0,1
38,211,21,2.1,1.1,3.7,2.6,0,0,1
38,217,6,0.2,0.4,0.6,1.1,0,0,1
38,219,1,0.1,0.1,0.2,0.2,0,0,1
38,222,1,0.1,0.1,0.2,0.2,0,0,1
38,223,6,0,0.4,0.6,1.7,0,0,1
38,224,2,0,0.1,0.2,0.6,0,0,1
38,225,2,0,0.1,0.2,0.6,0,0,1
38,229,2,0,0,0.3,0.6,0,0,1
38,235,2,0,0,0.3,0.6,0,0,1
38,242,3,0.1,0,0.1,1.1,0,0,1
38,251,3,0,0.3,0.2,0.8,0,0,1
38,253,2,0,0.2,0.4,0.1,0,0,1
38,254,5,0,0.6,1,0.3,0,0,1
39,0,4,0,0.2,0.4,0.8,0.1,0,1
39,1,7,0.1,0.3,0.7,1.4,0.1,0,1
39,2,7,0.1,0.3,0.7,1.4,0.1,0,1
39,3,1,0,0.1,0.1,0.2,0,0,1
39,7,2,0,0.1,0.2,0.4,0,0,1
39,8,3.5,0.1,0.5,0.3,0.5,0,0,1
39,9,2,0,0.3,0.2,0.3,0,0,1
39,11,3,0,0.4,0.3,0.5,0,0,1
39,12,2,0,0.3,0.2,0.3,0,0,1
39,13,9,0.1,0.8,2,0.3,0,0,1
39,14,2,0,0.2,0.4,0.1,0,0,1
39,15,4,0,0.4,0.9,0.1,0,0,1
39,18,4,0,0.3,0.8,0.2,0,0,1
39,19,2,0,0.2,0.4,0.1,0,0,1
39,20,15,0.2,1.1,3,0.7,0,0,1
39,21,15,0.2,1.1,3,0.7,0,0,1
39,32,3,0.1,0.1,0.3,0.6,0,0,1
39,35,14,0.2,0.5,1.6,2.9,0,0,1
39,36,2,0,0.1,0.2,0.4,0,0,1
39,37,3,0.1,0.1,0.3,0.6,0,0,1
39,38,2,0,0.1,0.1,0.7,0,0,1
39,41,3,0,0.2,0.2,0.9,0,0,1
39,42,1,0,0,0.1,0.3,0,0,1
39,50,2,0,0.4,0.2,0.4,0,0,1
39,62,3,0.1,0.3,0.5,0.3,0,0,1
39,63,37,3,3,6,3,0,0,0
39,64,7,0.3,0.7,1.1,0.7,0,0,1
39,65,6,0.3,0.6,0.9,0.6,0,0,1
39,67,3,0.1,0.3,0.5,0.3,0,0,1
39,105,4,0.2,0.3,0.6,0.3,0,0,1
39,107,20,1.1,1.5,3,1.4,0,0,1
39,108,10,0.4,0.7,1.3,2.2,0,0,1
39,109,2,0.1,0.1,0.3,0.4,0,0,1
39,119,2,0,0.1,0.3,0.5,0,0,1
39,136,2,0,0.1,0.2,0.6,0,0,1
39,137,3,0,0.1,0.3,0.9,0,0,1
39,145,2,0,0.2,0.2,0.4,0,0,1
39,151,11,0.3,0.5,1,2.4,0,0,1
39,154,1,0,0.1,0.1,0.2,0,0,1
39,179,5,0.2,0,1.1,0.6,0,0,1
39,181,1,0.1,0,0.2,0.1,0,0,1
39,192,1,0,0,0.1,0.4,0,0,1
39,211,36,4,4,4,9,0,0,0
39,212,7,0.4,1.2,1.3,0.3,0,0,1
39,213,3,0.1,0.2,0.3,0.6,0,0,1
39,221,4,0,0.3,0.4,1.1,0,0,1
39,222,14,0,1,1.4,3.8,0,0,1
39,223,10,0,1.4,1.1,2.1,0,0,1
39,224,11,0,1.5,1.2,2.3,0,0,1
39,232,3,0,0,0.3,0.8,0,0,1
39,251,2,0,0.2,0.2,0.5,0,0,1
39,255,2,0,0.5,0.2,0.4,0,0,1
40,2,2,0,0.1,0.2,0.4,0,0,1
40,6,2,0,0.1,0.2,0.4,0,0,1
40,8,10,0.1,1.4,0.9,1.6,0,0,1
40,9,2,0,0.3,0.2,0.3,0,0,1
40,10,4,0.1,0.6,0.3,0.6,0,0,1
40,13,4,0,0.4,0.9,0.1,0,0,1
40,15,2,0,0.2,0.4,0.1,0,0,1
40,18,4,0,0.3,0.8,0.2,0,0,1
40,20,4,0,0.3,0.8,0.2,0,0,1
40,21,10,0.1,0.7,2,0.5,0,0,1
40,33,9,0.1,0.3,1,1.9,0,0,1
40,35,5,0.1,0.2,0.6,1,0,0,1
40,36,9,0.1,0.3,1,1.9,0,0,1
40,37,6,0.1,0.2,0.7,1.2,0,0,1
40,38,3,0,0.2,0.2,0.9,0,0,1
40,39,7,0,0.4,0.5,2.2,0,0,1
40,41,4,0,0.2,0.3,1.3,0,0,1
40,43,1,0,0.2,0.2,0.1,0,0,1
40,50,4,0,0.8,0.4,0.9,0,0,1
40,51,2,0,0.4,0.2,0.4,0,0,1
40,57,5,0,0,0.7,1.1,0,0,1
40,62,2,0.1,0.2,0.3,0.2,0,0,1
40,65,16,0.7,1.7,2.4,1.5,0,0,1
40,66,3,0.1,0.3,0.5,0.3,0,0,1
40,79,7,0,0.3,1.2,1.2,0,0,1
40,80,28,0,1,4,7,0,0,0
40,81,2,0,0.1,0.4,0.3,0,0,1
40,90,1,0,0.1,0.1,0.2,0,0,1
40,96,6,0.2,0.4,0.4,1.4,0.2,0,1
40,103,4,0.2,0.3,0.6,0.3,0,0,1
40,107,11,0.6,0.8,1.7,0.8,0,0,1
40,108,37,1,1,13,0,0,0,0
40,109,2,0.1,0.1,0.3,0.4,0,0,1
40,123,2,0,0.1,0.3,0.5,0,0,1
40,124,5,0,0.2,0.8,1.2,0,0,1
40,129,2,0,0.1,0.2,0.6,0,0,1
40,138,2,0,0.2,0.2,0.4,0,0,1
40,144,3,0,0.3,0.3,0.5,0,0,1
40,145,2,0,0.2,0.2,0.4,0,0,1
40,149,6,0.1,0.3,0.6,1.3,0,0,1
40,150,2,0.1,0.1,0.2,0.4,0,0,1
40,151,8,0.2,0.4,0.7,1.7,0,0,1
40,153,3,0.1,0.2,0.3,0.5,0,0,1
40,154,3,0.1,0.2,0.3,0.5,0,0,1
40,155,5,0.2,0.3,0.6,0.8,0,0,1
40,172,2,0.1,0,0.1,0.7,0,0,1
40,173,2,0.1,0,0.1,0.7,0,0,1
40,179,3,0.1,0,0.6,0.4,0,0,1
40,181,8,0.4,0,1.7,0.9,0,0,1
40,185,2,0,0.1,0.2,0.5,0,0,1
40,201,1,0,0,0.1,0.4,0,0,1
40,211,37,2,2,8,4,0,0,0
40,212,21,2,2,7,4,0,0,0
40,215,5,0.2,0.3,0.6,0.9,0,0,1
40,220,1,0,0,0.1,0.3,0,0,1
40,223,55,0,0,11,24,0,6,0
40,224,22,0,3.1,2.3,4.6,0,0,1
40,229,2,0,0,0.3,0.5,0,0,1
40,234,20,0.6,0.3,3.7,3.3,0,0.3,1
40,236,2,0.1,0,0.4,0.3,0,0,1
40,237,1,0,0,0.2,0.2,0,0,1
40,255,1,0,0.2,0.1,0.2,0,0,1
41,10,4,0.1,0.6,0.3,0.6,0,0,1
41,11,2,0,0.3,0.2,0.3,0,0,1
41,12,6,0.1,0.8,0.5,1,0,0,1
41,13,4,0,0.4,0.9,0.1,0,0,1
41,14,5,0,0.5,1.1,0.2,0,0,1
41,16,2,0,0.2,0.4,0.1,0,0,1
41,18,1,0,0.1,0.2,0,0,0,1
41,21,3,0,0.2,0.6,0.2,0,0,1
41,31,2,0,0.1,0.2,0.4,0,0,1
41,32,5,0.1,0.2,0.6,1,0,0,1
41,34,2,0,0.1,0.2,0.4,0,0,1
41,36,2,0,0.1,0.2,0.4,0,0,1
41,39,1,0,0,0.1,0.3,0,0,1
41,41,8,0,0.5,0.5,2.6,0,0,1
41,42,6,0,0.4,0.4,1.9,0,0,1
41,43,8,0.2,1.5,1.5,0.7,0,0,1
41,44,2,0,0.4,0.4,0.2,0,0,1
41,45,6,0.2,1.1,1.1,0.5,0,0,1
41,46,2,0,0.4,0.4,0.2,0,0,1
41,47,6,0.2,1.1,1.1,0.5,0,0,1
41,48,4,0,0.8,0.4,0.9,0,0,1
41,49,3,0,0.6,0.3,0.7,0,0,1
41,50,10,0,2,1,2.2,0,0,1
41,51,1,0,0.2,0.1,0.2,0,0,1
41,63,2,0.1,0.2,0.3,0.2,0,0,1
41,64,29.5,1.4,3,4.4,2.8,0,0,1
41,66,31,2,8,4,0,0,0,0
41,67,1,0,0.1,0.2,0.1,0,0,1
41,80,16,0,0.5,2.8,2.8,0,0,1
41,81,1,0,0,0.2,0.2,0,0,1
41,85,3,0.1,0.1,0.3,0.8,0,0,1
41,96,4,0.1,0.3,0.3,1,0.1,0,1
41,98,4,0.2,0.3,0.6,0.3,0,0,1
41,102,2,0.1,0.2,0.3,0.1,0,0,1
41,105,9,0.5,0.7,1.4,0.6,0,0,1
41,106,20,1.1,1.5,3,1.4,0,0,1
41,107,11,0.6,0.8,1.7,0.8,0,0,1
41,108,21,0.9,1.4,2.8,4.5,0,0,1
41,109,30.5,0,2,4,7,0,0,0
41,110,7,0.3,0.5,0.9,1.5,0,0,1
41,118,4,0,0.2,0.6,1,0,0,1
41,138,1,0,0.1,0.1,0.2,0,0,1
41,149,7,0.2,0.3,0.7,1.5,0,0,1
41,152,2,0.1,0.1,0.2,0.4,0,0,1
41,165,5,0.2,0.5,0.8,0.7,0,0,1
41,171,2,0.1,0,0.1,0.7,0,0,1
41,172,3,0.1,0,0.2,1,0,0,1
41,177,4,0.1,0.1,0.2,1.3,0,0,1
41,178,6,0.3,0,1.3,0.7,0,0,1
41,179,29,3,2,4,10,0,2,0
41,180,9,0.4,0,1.9,1.1,0,0,1
41,181,9,0.4,0,1.9,1.1,0,0,1
41,187,1,0,0,0.1,0.3,0,0,1
41,188,3,0.1,0,0.2,1.1,0,0,1
41,192,3,0.1,0,0.2,1.1,0,0,1
41,193,4,0.1,0.1,0.2,1.5,0,0,1
41,194,2,0.1,0,0.1,0.7,0,0,1
41,197,5.5,0.2,0.1,0.3,2,0,0,1
41,206,3,0.1,0,0.2,1.1,0,0,1
41,207,4,0.1,0.1,0.2,1.5,0,0,1
41,211,7,0.4,1.2,1.3,0.3,0,0,1
41,212,24,1.2,4,4.6,1.1,0,0,1
41,213,7,0.2,0.4,0.8,1.3,0,0,1
41,218,1,0,0,0.1,0.3,0,0,1
41,219,3,0,0.2,0.3,0.8,0,0,1
41,220,4,0,0.3,0.4,1.1,0,0,1
41,221,5,0,0.3,0.5,1.4,0,0,1
41,222,2,0,0.1,0.2,0.6,0,0,1
41,223,1,0,0.2,0.1,0.2,0,0,1
41,224,2,0,0.3,0.2,0.4,0,0,1
41,226,1,0,0.2,0.1,0.2,0,0,1
41,231,1,0,0,0.1,0.3,0,0,1
41,232,9,0,0,1.1,2.3,0,0,1
41,233,14,0.4,0.2,2.6,2.3,0,0.2,1
41,234,11,0.3,0.2,2,1.8,0,0.2,1
41,236,1,0,0,0.2,0.2,0,0,1
41,238,7,0,0.2,0.7,1.5,0,0,1
41,240,3,0,0.1,0.3,0.6,0,0,1
41,241,1,0,0,0.1,0.2,0,0,1
41,242,2,0,0.1,0.2,0.4,0,0,1
41,246,4,0.1,0,0.2,1.5,0,0,1
41,251,3,0,0.3,0.2,0.8,0,0,1
42,8,3.5,0.1,0.5,0.3,0.5,0,0,1
42,10,3,0,0.4,0.3,0.5,0,0,1
42,11,6,0.1,0.8,0.5,1,0,0,1
42,12,1,0,0.1,0.1,0.2,0,0,1
42,13,10,0.1,0.9,2.2,0.3,0,0,1
42,14,11,0.1,1,2.4,0.4,0,0,1
42,16,1,0,0.1,0.2,0.1,0,0,1
42,17,7,0.1,0.6,1.6,0.2,0,0,1
42,19,5,0.1,0.4,1,0.2,0,0,1
42,20,1,0,0.1,0.2,0,0,0,1
42,21,4,0,0.3,0.8,0.2,0,0,1
42,34,3,0.1,0.1,0.3,0.6,0,0,1
42,36,3,0.1,0.1,0.3,0.6,0,0,1
42,42,5,0,0.3,0.3,1.6,0,0,1
42,43,6,0.2,1.1,1.1,0.5,0,0,1
42,48,1,0,0.2,0.1,0.2,0,0,1
42,49,9,0,1.8,0.9,2,0,0,1
42,50,4,0,0.8,0.4,0.9,0,0,1
42,54,10,0,0,1.4,2.3,0,0,1
42,55,13,0,0,1.8,3,0,0,1
42,62,15,0.7,1.5,2.3,1.4,0,0,1
42,63,16,0.7,1.7,2.4,1.5,0,0,1
42,64,39,0,0,11,13,0,0,0
42,66,23,1,2,2,6,0,0,0
42,68,4,0,0.4,0.6,0.6,0,0,1
42,80,1,0,0,0.2,0.2,0,0,1
42,81,2,0,0.1,0.4,0.3,0,0,1
42,91,1.5,0,0.1,0.1,0.4,0.1,0,1
42,97,3,0.1,0.2,0.2,0.7,0.1,0,1
42,98,6,0.3,0.5,0.9,0.4,0,0,1
42,106,43,0,7,4,6,0,0,0
42,108,116.5,3,2,16,44,0,0,0
42,109,63,2,1,4,22,0,0,0
42,119,1,0,0,0.2,0.2,0,0,1
42,123,1,0,0,0.2,0.2,0,0,1
42,125,3,0,0.1,0.5,0.7,0,0,1
42,132,2,0,0.1,0.2,0.6,0,0,1
42,147,6,0,0.6,0.6,1.1,0,0,1
42,151,1,0,0.1,0.1,0.2,0,0,1
42,167,4,0.2,0.4,0.6,0.6,0,0,1
42,185,3,0.1,0.1,0.3,0.7,0,0,1
42,188,2,0.1,0,0.1,0.7,0,0,1
42,201,2,0.1,0,0.1,0.7,0,0,1
42,204,2,0.1,0,0.1,0.7,0,0,1
42,210,2,0.1,0.3,0.4,0.1,0,0,1
42,212,2,0.1,0.3,0.4,0.1,0,0,1
42,213,4,0.1,0.3,0.4,0.8,0,0,1
42,214,4,0.1,0.3,0.4,0.8,0,0,1
42,215,3,0.1,0.2,0.3,0.6,0,0,1
42,216,3,0.1,0.2,0.3,0.6,0,0,1
42,221,3.5,0,0.2,0.4,1,0,0,1
42,224,3,0,0.4,0.3,0.7,0,0,1
42,225,2,0,0.3,0.2,0.4,0,0,1
42,228,3,0,0,0.3,0.8,0,0,1
42,230,1,0,0,0.1,0.3,0,0,1
42,231,3,0,0,0.3,0.8,0,0,1
42,232,7,0,0,0.9,1.8,0,0,1
42,233,5,0.2,0.1,0.9,0.8,0,0.1,1
42,234,5,0.2,0.1,0.9,0.8,0,0.1,1
42,236,4,0.1,0.1,0.7,0.7,0,0.1,1
42,238,2,0,0.1,0.2,0.4,0,0,1
42,240,9,0,0.3,0.8,2,0,0,1
42,241,3,0,0.1,0.3,0.6,0,0,1
42,246,2,0.1,0,0.1,0.7,0,0,1
42,247,6,0.2,0,0.2,2.2,0,0,1
42,248,2.5,0,0.3,0.2,0.6,0,0,1
42,255,7,0,1.6,0.7,1.4,0,0,1
43,10,5,0.1,0.7,0.4,0.8,0,0,1
43,13,15,0.1,1.4,3.3,0.5,0,0,1
43,14,29,0.2,2.6,6.4,1,0,0,1
43,15,27,0.2,2.4,6,0.9,0,0,1
43,16,17,0.1,1.5,3.8,0.6,0,0,1
43,17,5,0,0.5,1.1,0.2,0,0,1
43,19,15,0.2,1.1,3,0.7,0,0,1
43,20,1,0,0.1,0.2,0,0,0,1
43,36,2,0,0.1,0.2,0.4,0,0,1
43,38,5,0,0.3,0.3,1.6,0,0,1
43,40,2,0,0.1,0.1,0.7,0,0,1
43,43,31,0,4,5,3,0,0,0
43,44,2,0,0.4,0.4,0.2,0,0,1
43,65,3,0.1,0.3,0.5,0.3,0,0,1
43,69,16,0,1.5,2.5,2.5,0,0,1
43,76,3,0,0.3,0.5,0.4,0,0,1
43,88,7,0.2,0.5,0.5,1.7,0.2,0,1
43,100,6,0.3,0.5,0.9,0.4,0,0,1
43,102,3,0.2,0.2,0.5,0.2,0,0,1
43,105,8,0.4,0.6,1.2,0.6,0,0,1
43,106,34,0,0,7,2,4,0,0
43,107,22,1.2,1.7,3.3,1.5,0,0,1
43,108,16,0.6,1.1,2.2,3.5,0,0,1
43,129,1,0,0,0.1,0.3,0,0,1
43,132,2,0,0.1,0.2,0.6,0,0,1
43,133,2,0,0.1,0.2,0.6,0,0,1
43,137,9,0,0.3,1,2.6,0,0,1
43,144,2,0,0.2,0.2,0.4,0,0,1
43,148,3,0.1,0.1,0.3,0.6,0,0,1
43,149,2,0.1,0.1,0.2,0.4,0,0,1
43,159,3,0.1,0.3,0.5,0.4,0,0,1
43,170,1,0,0,0.1,0.3,0,0,1
