x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
33,44,25.5,0.8,2.5,5.5,0.6,0,0,1
33,45,11,0.3,1.4,2.3,0.9,0,0,1
33,52,9,0.5,0.6,2,0.6,0,0,1
33,53,2,0.1,0.1,0.5,0.1,0,0,1
33,54,2,0.1,0.1,0.5,0.1,0,0,1
33,57,3,0.1,0.4,0.6,0.1,0,0,1
33,58,7,0.2,0.9,1.5,0.1,0,0,1
33,59,7,0.2,0.9,1.5,0.1,0,0,1
33,62,4,0.2,0.5,0.5,0.4,0,0,1
33,65,10,0.3,1.5,1.8,0.9,0,0,1
33,66,4,0.1,0.6,0.7,0.4,0,0,1
33,76,1,0,0.1,0.1,0.2,0,0,1
33,82,5,0.4,1,0.4,0.2,0,0,1
33,83,122,4,3,22,27,0,16,0
33,84,67,14,10,4,4,0,1,0
33,85,36.5,1,5,6,5,1,0,0
33,86,65.5,6,4,11,4,0,0,0
33,87,32,6,7,1,1,0,0,0
33,88,8,0.3,1.7,0.8,0.3,0,0,1
33,89,9,0.4,1.9,0.9,0.3,0,0,1
33,90,13,1.2,3.8,0.4,1.9,0,0,1
33,91,79,3,21,7,5,0,0,0
33,92,105.5,4,1,5,43,0,0,0
33,93,28.5,0,0,0,18,0,0,0
33,94,31,1,6,0,5,0,0,0
33,95,47,2,1,13,0,0,0,0
33,96,17,1.2,1.7,2.8,0,0,0,1
33,97,4,0.3,0.4,0.6,0,0,0,1
33,98,24,1.7,2.4,3.9,0,0,0,1
33,99,13,0.9,1.3,2.1,0,0,0,1
33,119,2,0.1,0.3,0,0.6,0,0,1
33,121,2,0,0.3,0.1,0.3,0,0,1
33,122,1,0,0.2,0,0.2,0,0,1
33,126,2,0,0.3,0.1,0.3,0,0,1
33,133,5,0.3,1.8,0.1,0.1,0,0,1
33,134,33,1.5,11.8,0.8,0.8,0,0,1
33,135,24,2.3,5.4,1.4,0.9,0,0,1
33,136,4,0.4,0.9,0.2,0.2,0,0,1
33,152,2,0.3,0.4,0,0.3,0,0,1
33,154,3,0.4,0.6,0.1,0.4,0,0,1
33,155,5,0.5,0.5,0.4,0.7,0,0,1
33,156,18,2,1.8,1.5,2.4,0,0,1
33,159,4,0.4,0.4,0.4,0.5,0,0,1
33,162,3,0.1,0.1,0.2,0.6,0,0,1
33,164,2,0,0.1,0.1,0.4,0,0,1
33,174,4,0.1,0.7,0.7,0.3,0,0,1
33,175,11,0.8,2.4,1.2,0.2,0,0,1
33,176,44,10,3,1,9,0,0,0
33,177,1,0.1,0.2,0.1,0,0,0,1
33,178,28,2,10,1,2,0,1,0
33,179,40,0,18,3,0,0,0,0
33,180,3,0,0.4,0.5,0.1,0,0,1
33,194,1,0.1,0.1,0.1,0.2,0,0,1
33,202,2,0.1,0.1,0.2,0.3,0,0,1
33,221,2,0.1,0.1,0.1,0.5,0,0,1
33,228,2,0.1,0.1,0.1,0.5,0,0,1
33,237,2.5,0.1,0.1,0.2,0.6,0,0,1
33,246,4,0.1,0.3,0.7,1,0,0,1
33,255,1,0.1,0.2,0,0.2,0,0,1
34,2,26,1.8,2.6,3.3,3.3,0,0,1
34,3,30,2,3.1,3.8,3.8,0,0,1
34,4,1,0.1,0.1,0.1,0.1,0,0,1
34,7,1,0.1,0.2,0.1,0,0,0,1
34,8,47.5,9,4,6,3,0,0,0
34,9,38.5,6,9,3,1,0,0,0
34,10,32,0,4,8,0,0,0,0
34,11,31,2.8,5,2.8,2.2,0,0,1
34,12,1,0.1,0.1,0.1,0.1,0,0,1
34,21,1,0,0.2,0.1,0.1,0,0,1
34,22,3,0.1,0.6,0.4,0.2,0,0,1
34,25,4,0.1,0.6,0.5,0.5,0,0,1
34,29,32,1,3,6,1,0,0,0
34,35,7,0.2,1,1.3,0.6,0,0,1
34,37,10,0.3,1.5,1.7,0.9,0,0,1
34,41,4,0.1,0.4,0.9,0.1,0,0,1
34,42,7,0.2,0.7,1.5,0.2,0,0,1
34,44,8,0.2,0.8,1.7,0.2,0,0,1
34,45,6,0.1,0.8,1.3,0.5,0,0,1
34,47,1,0,0.1,0.2,0.1,0,0,1
34,50,2,0.1,0.1,0.5,0.1,0,0,1
34,51,1,0,0.1,0.2,0.1,0,0,1
34,52,41,2,6,6,1,1,0,0
34,53,7,0.4,0.5,1.5,0.5,0,0,1
34,55,3,0.1,0.4,0.6,0.1,0,0,1
34,62,3,0.1,0.4,0.4,0.3,0,0,1
34,66,10,0.3,1.5,1.8,0.9,0,0,1
34,71,2,0.1,0.3,0.4,0,0,0,1
34,72,4,0.2,0.6,0.8,0,0,0,1
34,73,14,0.6,2,2.9,0,0,0,1
34,74,7,0.3,1,1.5,0,0,0,1
34,76,44,4,5,6,2,0,0,0
34,81,2,0.2,0.4,0.2,0,0,0,1
34,82,1,0.1,0.2,0.1,0,0,0,1
34,83,2,0.2,0.4,0.2,0,0,0,1
34,87,24,5,4,1,1,0,0,0
34,91,20,1.8,5.9,0.6,2.9,0,0,1
34,92,45,2,3,8,6,0,0,0
34,93,24,2,0,2,9,0,0,0
34,96,14,1,1.4,2.3,0,0,0,1
34,98,15,1.1,1.5,2.4,0,0,0,1
34,99,2,0.2,0.2,0.3,0,0,0,1
34,100,2,0.1,0.3,0.1,0.4,0,0,1
34,102,2,0.1,0.3,0.1,0.4,0,0,1
34,122,5,0.2,0.7,0.2,0.7,0,0,1
34,128,4,0.1,0.6,0.2,0.6,0,0,1
34,132,4,0.2,1.4,0.1,0.1,0,0,1
34,133,34,3,4,3,4,0,0,0
34,134,36,3,6,1,8,0,0,0
34,135,8,0.8,1.8,0.4,0.3,0,0,1
34,136,7,0.6,1.6,0.4,0.3,0,0,1
34,137,3,0.3,0.7,0.1,0.1,0,0,1
34,155,1,0.1,0.1,0.1,0.1,0,0,1
34,156,6,0.7,0.6,0.5,0.8,0,0,1
34,157,7,0.8,0.7,0.6,0.9,0,0,1
34,161,11,0.3,0.5,0.6,2.2,0,0,1
34,162,7,0.2,0.3,0.4,1.4,0,0,1
34,175,4,0.3,0.9,0.4,0.1,0,0,1
34,176,25,1,5,6,1,0,0,0
34,177,48,2,8,0,17,0,0,0
34,178,66.5,1,5,19,9,0,2,0
34,179,15,1.2,3.3,1.6,0.2,0,0,1
34,180,14,0,2.1,2.2,0.4,0,0,1
34,181,17,0,2.6,2.6,0.5,0,0,1
34,189,2,0.3,0.1,0.1,0.3,0,0,1
34,191,4,0.3,0.3,0.4,1,0,0,1
34,207,2,0.1,0.1,0.2,0.3,0,0,1
34,214,1,0,0.1,0.1,0.2,0,0,1
34,217,4,0.1,0.5,0.3,0.8,0,0,1
34,231,10,0.5,0.5,0.6,2.5,0,0,1
34,246,1,0,0.1,0.2,0.2,0,0,1
34,255,3,0.2,0.6,0,0.6,0,0,1
35,2,4,0.2,0.6,0.6,0.3,0,0,1
35,3,30,7,7,3,0,0,0,0
35,4,14,0.6,2.3,2.1,1,0,0,1
35,5,1,0.1,0.2,0.1,0.1,0,0,1
35,7,24,4,2,3,2,0,0,0
35,8,5,0.3,1.3,0.6,0.4,0,0,1
35,9,4,0.3,1,0.4,0.3,0,0,1
35,10,37,0.7,8.9,7,0,0,0,1
35,11,11,0.2,2.6,2.1,0,0,0,1
35,24,6,0.1,0.8,1.1,0.2,0,0,1
35,25,15.5,0.7,0.7,3.4,1.3,0,0,1
35,37,11,0.8,1.6,2.4,0.3,0,0,1
35,38,2,0.1,0.3,0.4,0.1,0,0,1
35,41,26,1.2,1.6,6.2,0.8,0,0,1
35,42,12.5,0.6,0.8,2.9,0.4,0,0,1
35,51,4,0.1,0.4,0.8,0.1,0,0,1
35,52,10,0.2,1,2.1,0.1,0,0,1
35,62,21,0,3,4.1,0.4,0,0,1
35,63,33.5,0,4.7,6.5,0.7,0,0,1
35,66,2,0,0.3,0.3,0.1,0,0,1
35,72,10,0.5,1.3,1.4,0.3,0,0,1
35,73,17,0.8,2.2,2.4,0.5,0,0,1
35,74,10,0.5,1.3,1.4,0.3,0,0,1
35,76,1,0,0.2,0.2,0,0,0,1
35,81,16,1,2,2.3,1.4,0,0,1
35,82,2,0.1,0.2,0.3,0.2,0,0,1
35,84,5,0.3,0.6,0.7,0.5,0,0,1
35,86,8,1.1,1.3,0.6,0.2,0,0,1
35,87,15,2.1,2.4,1.2,0.4,0,0,1
35,88,22,3,3.5,1.7,0.7,0,0,1
35,90,3,0.1,0.3,0.3,0.4,0,0,1
35,92,3,0.1,0.3,0.3,0.4,0,0,1
35,95,20,1,1,3,7,0,0,0
35,98,19,1,2.1,1.7,2.3,0,0,1
35,100,8,0.5,1.1,0.4,1.6,0,0,1
35,119,10,0,2,1.5,0.3,0,0,1
35,122,3,0.1,0.5,0.1,0.4,0,0,1
35,123,4,0.1,0.6,0.2,0.6,0,0,1
35,126,15,0.9,1.3,0.9,2.2,0,0,1
35,127,4,0.2,0.4,0.2,0.6,0,0,1
35,129,4,0.2,0.4,0.2,0.6,0,0,1
35,130,14,0.9,1.8,2,0.8,0,0.4,1
35,131,3,0.2,0.4,0.4,0.2,0,0.1,1
35,132,10,0.7,1.2,1.4,0.6,0,0.3,1
35,133,67,0,3,18,2,0,10,0
35,134,17,1.1,2.2,2.4,1,0,0.5,1
35,139,4,0.1,0.5,0.7,0.5,0,0,1
35,150,4,0.6,0.8,0.1,0.5,0,0,1
35,154,1,0.2,0.2,0,0.1,0,0,1
35,157,12,0.8,1.9,1.5,0.2,0,0,1
35,158,5,0.4,0.8,0.6,0.1,0,0,1
35,169,5,0.3,0.9,0.4,0.5,0,0,1
35,170,11,0.7,2,0.5,1.3,0,0,1
35,175,4,0.7,0.3,0.4,0.1,0,0,1
35,176,37,5,6,5,2,0,0,0
35,177,95,15,5,10,11,0,2,0
35,178,27,1,2,6,5,0,0,0
35,179,4,0.7,0.3,0.4,0.1,0,0,1
35,180,14,0,1.8,2.1,1.8,0,0,1
35,181,3,0,0.4,0.4,0.4,0,0,1
35,186,12,1.7,0.8,0.4,2.1,0,0,1
35,210,4,0.1,0.5,0.3,0.8,0,0,1
35,211,1,0,0.1,0.1,0.2,0,0,1
35,215,2,0.1,0.2,0.2,0.4,0,0,1
35,217,2,0.1,0.2,0.2,0.4,0,0,1
35,223,5,0.4,0.1,0.4,1.2,0,0,1
35,227,4,0.3,0.1,0.3,1,0,0,1
35,228,3,0.2,0.1,0.2,0.7,0,0,1
35,231,1,0,0.1,0.1,0.2,0,0,1
35,237,1,0,0.1,0.1,0.2,0,0,1
35,238,7,0.3,0.4,0.4,1.7,0,0,1
35,254,4,0.3,0.8,0,0.8,0,0,1
36,3,13,0.5,2.2,2,0.9,0,0,1
36,4,22.5,0.9,3.7,3.4,1.6,0,0,1
36,5,11,0.7,2.8,1.2,0.9,0,0,1
36,6,18,5,4,2,2,0,0,0
36,7,1,0.1,0.2,0.1,0.1,0,0,1
36,10,7,0.1,1.7,1.3,0,0,0,1
36,11,2,0,0.5,0.4,0,0,0,1
36,20,12,0.2,1.7,2.1,0.4,0,0,1
36,25,5,0.2,0.2,1.1,0.5,0,0,1
36,31,3,0,0.5,0.7,0,0,0,1
36,32,25,0.4,3.7,5.4,0.3,0,0,1
36,33,21,0.3,3.1,4.5,0.3,0,0,1
36,35,2,0.1,0.3,0.4,0.1,0,0,1
36,38,6,0.4,0.9,1.3,0.2,0,0,1
36,44,2,0.1,0.1,0.5,0.1,0,0,1
36,45,46,0,3,6,4,0,0,0
36,46,5,0.1,0.7,0.5,0.3,0,0,1
36,53,7,0.2,0.7,1.4,0.1,0,0,1
36,55,18,0.2,2.1,3.7,1.4,0,0,1
36,60,5,0,0.7,1,0.1,0,0,1
36,66,12,0,2,1.8,0.5,0,0,1
36,72,1,0.1,0.1,0.1,0,0,0,1
36,81,1,0.1,0.1,0.1,0.1,0,0,1
36,82,2,0.1,0.2,0.3,0.2,0,0,1
36,85,5,0.7,0.8,0.4,0.1,0,0,1
36,86,4,0.6,0.6,0.3,0.1,0,0,1
36,87,10,1.4,1.6,0.8,0.3,0,0,1
36,88,40,0,11,3,0,0,0,0
36,92,1,0.1,0.1,0.1,0.1,0,0,1
36,95,14,0.7,1.6,1.3,1.7,0,0,1
36,96,2,0.1,0.2,0.2,0.3,0,0,1
36,97,14,0.7,1.6,1.3,1.7,0,0,1
36,98,23,1,1,2,7,0,0,0
36,99,14,0.7,1.6,1.3,1.7,0,0,1
36,102,9,0.6,1.2,0.4,1.8,0,0,1
36,103,10,0.7,1.4,0.5,1.9,0,0,1
36,112,2,0.1,0.3,0,0.6,0,0,1
36,116,3,0,0.6,0.4,0.1,0,0,1
36,125,3,0.2,0.3,0.2,0.4,0,0,1
36,126,4,0.2,0.4,0.2,0.6,0,0,1
36,130,5,0.4,0.6,0.7,0.3,0,0.1,1
36,132,6,0.4,0.8,0.8,0.4,0,0.2,1
36,133,15,1,1.9,2.1,0.9,0,0.4,1
36,134,29,1.9,3.7,4.1,1.7,0,0.9,1
36,144,2,0.2,0.2,0.1,0.1,0,0,1
36,150,5,0.7,1,0.1,0.7,0,0,1
36,154,9,1.3,1.8,0.2,1.3,0,0,1
36,156,4,0.3,0.6,0.5,0.1,0,0,1
36,157,41,5,10,3,0,0,0,0
36,158,17,1.1,2.7,2.1,0.4,0,0,1
36,162,5,0.3,0.9,0.4,0.5,0,0,1
36,173,1,0.1,0.2,0,0.1,0,0,1
36,174,5,0.3,0.9,0.2,0.6,0,0,1
36,175,5,0.9,0.4,0.4,0.1,0,0,1
36,176,27,0,3,9,0,0,0,0
36,177,41.5,0,0,13,0,0,7,0
36,178,10,1.8,0.8,0.9,0.2,0,0,1
36,179,34,0,4,7,0,0,0,0
36,180,9,0,1.2,1.4,1.1,0,0,1
36,181,7,0,0.9,1.1,0.9,0,0,1
36,186,2,0.3,0.1,0.1,0.3,0,0,1
36,198,5,0.4,0.4,0.2,1.1,0,0,1
36,199,9,0.7,0.7,0.3,2.1,0,0,1
36,200,3,0.2,0.2,0.3,0.4,0,0,1
36,201,3,0.2,0.2,0.3,0.4,0,0,1
36,210,6,0.2,0.7,0.5,1.2,0,0,1
36,211,2,0.1,0.2,0.2,0.4,0,0,1
36,213,2,0.1,0.2,0.2,0.4,0,0,1
36,220,3,0.2,0.1,0.2,0.7,0,0,1
36,221,2,0.1,0.1,0.1,0.5,0,0,1
36,231,2,0.1,0.1,0.1,0.5,0,0,1
36,232,9,0.5,0.5,0.5,2.2,0,0,1
36,238,1,0,0.1,0.1,0.2,0,0,1
36,244,3,0.1,0.2,0.5,0.8,0,0,1
37,4,26,4,8,1,0,0,0,0
37,5,51,9,14,5,4,0,0,0
37,6,78.5,15,7,2,14,0,0,0
37,7,45,6,10,2,2,0,0,0
37,8,2,0.1,0.5,0.2,0.2,0,0,1
37,11,1,0,0.2,0.2,0,0,0,1
37,15,6,0,0.4,1.9,0.9,0.2,0,1
37,16,1,0,0.1,0.3,0.2,0,0,1
37,20,34,0.6,4.8,5.9,1.2,0,0,1
37,21,3,0.1,0.4,0.5,0.1,0,0,1
37,28,2,0.1,0.1,0.4,0.2,0,0,1
37,30,12,0.2,1.8,2.6,0.1,0,0,1
37,31,35,8,2,5,0,1,0,0
37,32,57,1,20,7,0,0,0,0
37,33,39,0,22,2,0,0,15,0
37,38,9,0.7,1.3,2,0.2,0,0,1
37,39,2,0.1,0.3,0.4,0.1,0,0,1
37,44,10,0.5,0.6,2.4,0.3,0,0,1
37,45,20.5,0.3,2.8,2.2,1.2,0,0,1
37,46,5,0.1,0.7,0.5,0.3,0,0,1
37,53,12,0.3,1.2,2.5,0.1,0,0,1
37,54,20,0.5,2,4.1,0.2,0,0,1
37,56,13,0.2,1.5,2.6,1,0,0,1
37,57,7,0.1,0.8,1.4,0.6,0,0,1
37,60,1,0,0.2,0.2,0,0,0,1
37,61,7,0,1,1.4,0.1,0,0,1
37,62,2,0,0.3,0.4,0,0,0,1
37,66,1,0,0.2,0.2,0,0,0,1
37,70,9,0.4,1.1,1.3,0.3,0,0,1
37,74,3,0.1,0.4,0.4,0.1,0,0,1
37,75,1,0,0.2,0.2,0,0,0,1
37,79,6,0.2,0.9,1.3,0,0,0,1
37,80,7,0.4,0.9,1,0.6,0,0,1
37,85,24,3.3,3.8,1.9,0.7,0,0,1
37,86,1,0.1,0.2,0.1,0,0,0,1
37,91,4,0.2,0.4,0.4,0.5,0,0,1
37,92,6,0.3,0.7,0.6,0.7,0,0,1
37,94,2,0.1,0.2,0.2,0.3,0,0,1
37,95,16,0.8,1.8,1.5,1.9,0,0,1
37,96,9,0.5,1,0.8,1.1,0,0,1
37,98,2,0.1,0.2,0.2,0.3,0,0,1
37,99,4,0.2,0.4,0.4,0.5,0,0,1
37,100,2,0.1,0.3,0.1,0.4,0,0,1
37,102,8,0.5,1.1,0.4,1.6,0,0,1
37,104,1,0.1,0.1,0,0.2,0,0,1
37,107,2,0.1,0.3,0.1,0.4,0,0,1
37,119,17,0,3.5,2.5,0.5,0,0,1
37,132,2,0.1,0.3,0.3,0.1,0,0.1,1
37,134,22,1.4,2.8,3.1,1.3,0,0.7,1
37,135,12,0.2,1.7,2.1,1.5,0,0,1
37,136,2,0,0.3,0.4,0.2,0,0,1
37,137,2,0,0.3,0.4,0.2,0,0,1
37,143,2,0.2,0.2,0.1,0.1,0,0,1
37,144,10,0.8,0.9,0.6,0.8,0,0,1
37,157,19,1.3,2.9,2.4,0.4,0,0,1
37,158,43.5,3,4,8,3,0,0,0
37,159,9,0.6,1.4,1.1,0.2,0,0,1
37,162,3,0.2,0.6,0.2,0.3,0,0,1
37,164,4,0.3,0.7,0.3,0.4,0,0,1
37,173,13,0.8,2.4,0.5,1.6,0,0,1
37,178,22,3.9,1.9,1.9,0.4,0,0,1
37,179,26,4.7,2.2,2.2,0.5,0,0,1
37,184,2,0,0.3,0.3,0.2,0,0,1
37,190,6,0.4,0.4,0.6,1.6,0,0,1
37,191,1,0.1,0.1,0.1,0.2,0,0,1
37,201,4,0.3,0.2,0.4,0.6,0,0,1
37,236,4,0.2,0.2,0.2,1,0,0,1
37,253,1,0.1,0.2,0,0.2,0,0,1
38,4,18,0.8,3,2.7,1.2,0,0,1
38,5,54,3,16,5,5,0,0,0
38,6,77,16,6,5,11,2,0,0
38,7,59,7,7,10,3,0,0,0
38,8,11,0.7,2.8,1.2,0.9,0,0,1
38,15,2,0,0.1,0.6,0.3,0.1,0,1
38,16,4,0,0.2,1.3,0.6,0.1,0,1
38,23,2,0,0.3,0.3,0.1,0,0,1
38,30,33.5,3,1,9,0,0,0,0
38,31,64,17,4,8,7,0,3,0
38,32,57.5,4,3,15,1,0,0,0
38,33,72,2,2,18,0,0,0,0
38,36,9,0.7,1.3,2,0.2,0,0,1
38,40,2,0.1,0.1,0.5,0.1,0,0,1
38,54,3,0.1,0.3,0.6,0,0,0,1
38,56,9,0.1,1,1.9,0.7,0,0,1
38,57,4,0,0.5,0.8,0.3,0,0,1
38,59,4,0,0.5,0.8,0.3,0,0,1
38,60,4,0,0.5,0.8,0.1,0,0,1
38,65,17,0,2.8,2.5,0.8,0,0,1
38,66,22,0,3.6,3.3,1,0,0,1
38,74,8,0.4,1,1.1,0.3,0,0,1
38,75,5,0.2,0.7,1.1,0,0,0,1
38,78,2,0.1,0.3,0.4,0,0,0,1
38,80,6,0.4,0.8,0.8,0.5,0,0,1
38,84,25,1.6,3.1,3.5,2.2,0,0,1
38,85,8,1.1,1.3,0.6,0.2,0,0,1
38,86,4,0.6,0.6,0.3,0.1,0,0,1
38,96,18,1,2,1.6,2.2,0,0,1
38,100,5,0.3,0.7,0.2,1,0,0,1
38,101,10,0.7,1.4,0.5,1.9,0,0,1
38,102,21,1.4,2.9,1,4.1,0,0,1
38,107,3,0.2,0.4,0.1,0.6,0,0,1
38,110,5,0.3,0.7,0,1.6,0,0,1
38,118,1,0,0.2,0.2,0,0,0,1
38,119,3,0,0.6,0.4,0.1,0,0,1
38,133,1,0.1,0.1,0.1,0.1,0,0,1
38,134,11,0.7,1.4,1.5,0.7,0,0.3,1
38,135,6,0.1,0.8,1.1,0.7,0,0,1
38,136,65,2,7,7,7,0,0,0
38,137,2,0,0.3,0.4,0.2,0,0,1
38,139,2,0,0.3,0.4,0.2,0,0,1
38,141,5,0.4,0.4,0.3,0.4,0,0,1
38,147,5,0.4,0.4,0.3,0.4,0,0,1
38,148,6,0.5,0.5,0.3,0.5,0,0,1
38,149,6,0.5,0.5,0.3,0.5,0,0,1
38,156,5,0.4,0.8,0.6,0.1,0,0,1
38,157,9,0.6,1.4,1.1,0.2,0,0,1
38,158,36,2.4,5.6,4.5,0.8,0,0,1
38,159,8,0.5,1.3,1,0.2,0,0,1
38,177,2,0.3,0.2,0.2,0,0,0,1
38,179,32,5.8,2.7,2.7,0.6,0,0,1
38,180,4,0,0.5,0.6,0.5,0,0,1
38,190,4,0.3,0.3,0.4,1,0,0,1
38,196,1,0.1,0.1,0,0.2,0,0,1
38,204,3,0.2,0.2,0.3,0.4,0,0,1
38,208,7,0.5,0.4,0.7,1,0,0,1
38,225,9,0.6,0.2,0.7,2.2,0,0,1
38,245,6,0.2,0.4,1.1,1.5,0,0,1
38,246,7,0.3,0.5,1.3,1.7,0,0,1
39,4,1,0,0.2,0.1,0.1,0,0,1
39,5,32,10,3,4,2,0,0,0
39,6,43,11,2,5,3,0,0,0
39,7,30,1,6,8,0,0,0,0
39,8,11,0.7,2.8,1.2,0.9,0,0,1
39,9,1,0.1,0.2,0.1,0.1,0,0,1
39,15,6,0,0.4,1.9,0.9,0.2,0,1
39,16,1,0,0.1,0.3,0.2,0,0,1
39,28,8,0.3,0.4,1.8,0.7,0,0,1
39,29,15,0.6,0.7,3.3,1.3,0,0,1
39,30,25.5,1,6,7,0,0,6,0
39,31,83.5,6,7,21,0,0,4,0
39,32,67,0,5,17,1,0,0,0
39,33,78.5,0,0,25,0,0,0,0
39,34,13,0.2,1.9,2.8,0.2,0,0,1
39,42,11,0.5,0.7,2.6,0.4,0,0,1
39,45,9,0.1,1.2,1,0.5,0,0,1
39,46,27,0.4,3.7,2.8,1.6,0,0,1
39,50,11,0.3,1.1,2.3,0.1,0,0,1
39,51,15,0.4,1.4,3.1,0.2,0,0,1
39,56,4,0,0.5,0.8,0.3,0,0,1
39,59,19,0.2,2.2,3.9,1.5,0,0,1
39,60,25,0,3.6,4.8,0.5,0,0,1
39,65,6,0,1,0.9,0.2,0,0,1
39,66,7,0,1.2,1,0.3,0,0,1
39,72,5,0.2,0.6,0.7,0.2,0,0,1
39,81,2,0.1,0.2,0.3,0.2,0,0,1
39,82,3,0.2,0.4,0.4,0.3,0,0,1
39,84,10,0.6,1.3,1.4,0.9,0,0,1
39,96,2,0.1,0.2,0.2,0.3,0,0,1
39,102,4,0.3,0.5,0.2,0.8,0,0,1
39,103,2,0.1,0.3,0.1,0.4,0,0,1
39,104,7,0.5,0.9,0.3,1.4,0,0,1
39,111,8,0.5,1.1,0,2.5,0,0,1
39,126,4,0.2,0.4,0.2,0.6,0,0,1
39,136,9,0.1,1.3,1.6,1.1,0,0,1
39,137,13,0.2,1.8,2.3,1.6,0,0,1
39,138,5,0.1,0.7,0.9,0.6,0,0,1
39,150,3,0.4,0.6,0.1,0.4,0,0,1
39,151,2,0.3,0.4,0,0.3,0,0,1
39,153,3.5,0.5,0.7,0.1,0.5,0,0,1
39,157,7,0.5,1.1,0.9,0.1,0,0,1
39,159,4,0.3,0.6,0.5,0.1,0,0,1
39,160,1,0,0.2,0.1,0.1,0,0,1
39,161,3,0.2,0.6,0.2,0.3,0,0,1
39,165,4,0.3,0.7,0.3,0.4,0,0,1
39,169,1,0,0.2,0.1,0.1,0,0,1
39,171,2,0.1,0.4,0.1,0.2,0,0,1
39,172,17,1,3.1,0.7,2.1,0,0,1
39,179,1,0.2,0.1,0.1,0,0,0,1
39,185,6,0.8,0.4,0.2,1.1,0,0,1
39,189,7,1,0.5,0.2,1.2,0,0,1
39,196,4,0.3,0.3,0.2,0.9,0,0,1
39,197,7,0.5,0.6,0.3,1.6,0,0,1
39,202,2,0.1,0.1,0.2,0.3,0,0,1
39,207,4,0.3,0.2,0.4,0.6,0,0,1
39,208,14,1.1,0.8,1.3,1.9,0,0,1
39,215,1,0,0.1,0.1,0.2,0,0,1
39,218,4,0.1,0.5,0.3,0.8,0,0,1
39,231,4,0.2,0.2,0.2,1,0,0,1
39,238,3,0.1,0.2,0.2,0.7,0,0,1
39,240,1,0,0.1,0.2,0.2,0,0,1
39,253,4,0.3,0.8,0,0.8,0,0,1
39,254,2,0.2,0.4,0,0.4,0,0,1
40,2,4,0.4,0.9,0.5,0.1,0,0,1
40,4,5,0.5,1.2,0.6,0,0,0,1
40,6,8,1.1,1.7,1,0.4,0,0,1
40,7,2,0.3,0.4,0.2,0.1,0,0,1
40,8,3,0.4,0.6,0.4,0.2,0,0,1
40,9,21,1,6,3,1,0,0,0
40,10,4,0.8,0.4,0.1,0.8,0,0,1
40,15,2,0.4,0.2,0.1,0.4,0,0,1
40,17,2,0.4,0.2,0.1,0.4,0,0,1
40,29,18,1.2,3.4,2,0.5,0,0,1
40,30,32,0.6,2.3,5.8,1.8,0,0,1
40,31,7,0.1,0.5,1.3,0.4,0,0,1
40,32,5,0.1,0.3,0.9,0.3,0,0,1
40,33,7,0.1,0.5,1.3,0.4,0,0,1
40,38,6,0,0.4,0.5,1.5,0,0,1
40,46,5,0.6,0.3,0.9,0.2,0,0,1
40,51,15,0.7,1.3,2.4,0.4,0,0,1
40,54,4,0.2,0.4,0.6,0.1,0,0,1
40,55,3,0.1,0.4,0.5,0.3,0,0,1
40,60,3,0,0.7,0.2,0.3,0,0,1
40,61,4,0,0.9,0.3,0.4,0,0,1
40,62,2,0,0.4,0.2,0.2,0,0,1
40,63,7,0,1.6,0.5,0.8,0,0,1
40,72,3,0.2,0.3,0.4,0.2,0,0,1
40,74,1,0.1,0.1,0.1,0.1,0,0,1
40,82,2,0.1,0.4,0.2,0.2,0,0,1
40,86,10,0.3,1.8,1.1,0.6,0,0,1
40,98,6,0.1,1.3,0.5,0.3,0,0,1
40,102,10,1.1,1.1,1,0.6,0,0,1
40,103,8,0.9,0.9,0.8,0.5,0,0,1
40,105,8,0.5,1.1,0.6,1.2,0,0,1
40,111,21,11,0,0,0,0,0,0
40,112,22,1.3,3.4,2.7,1.1,0.2,0,1
40,114,20.5,1.3,3.1,2.5,1,0.2,0,1
40,116,2,0.2,0.2,0.2,0.1,0,0,1
40,117,20,1.4,2.4,1.9,1,0,0,1
40,132,4,0.1,0.8,0.3,0.5,0,0,1
40,135,5,0.3,0.6,0.2,0.9,0,0,1
40,144,2,0.1,0.2,0.2,0.4,0,0,1
40,147,18,0.4,1.9,1.9,3.9,0,0,1
40,161,3,0.3,0.3,0.5,0.1,0,0,1
40,166,2,0.1,0.4,0,0.4,0,0,1
40,175,4,0.7,0.8,0.2,0.4,0,0,1
40,176,4,0.7,0.8,0.2,0.4,0,0,1
40,178,5,0.9,1,0.3,0.4,0,0,1
40,181,1,0,0.2,0.1,0.2,0,0,1
40,182,2,0,0.5,0.1,0.3,0,0,1
40,186,7,0.1,1.6,0.4,1.1,0,0,1
40,201,1,0.1,0.1,0.1,0.2,0,0,1
40,203,3,0.3,0.4,0.2,0.5,0,0,1
40,208,10,1,1.3,0.6,1.8,0,0,1
40,209,3,0.3,0.4,0.2,0.5,0,0,1
40,210,4,0.3,0.1,0.6,0.5,0,0.3,1
40,211,5,0.3,0.2,0.7,0.7,0,0.3,1
40,216,1,0.2,0,0.1,0.2,0,0,1
40,233,1,0.1,0.1,0.2,0,0,0,1
40,241,1,0.3,0.1,0.1,0.1,0,0,1
41,0,12,1.2,2.8,1.5,0.1,0,0,1
41,1,3,0.3,0.7,0.4,0,0,0,1
