x,y,val
64,12,104
35,41,4
75,62,164
75,6,183
89,44,62
27,14,347
98,32,94
53,26,25
27,4,91
95,12,179
39,4,21
50,0,29
12,20,125
110,17,199
39,24,189
43,45,62
24,5,80
84,23,161
113,125,33
41,28,120
115,16,3804
82,25,28
122,15,16106
99,5,924
119,81,64
111,50,138
5,21,94
66,20,98
64,23,38
68,25,101
0,14,70
77,28,29
55,24,32
90,10,128
40,42,6
70,29,62
66,10,48
111,8,177
50,36,39
26,4,62
127,6,109
30,38,321
104,47,124
72,56,5
45,50,36
98,3,192
121,23,97
70,4,208
72,19,122
1,4,23
73,44,25
59,1,39
76,9,177
107,9,680
52,58,344
112,4,198
19,17,96
102,44,5149
26,17,39
43,6,53
100,1,77
14,15,12
82,0,141
43,46,128
59,48,171
45,25,9
46,41,30
110,30,118
90,20,75
57,37,77
115,11,2054
105,44,60
62,36,148
33,36,65
70,3,487
98,34,57
117,47,31
82,52,82
115,7,276
87,0,272
48,10,21
92,34,174
96,33,195
109,6,177
18,6,834
90,32,132
45,55,492
44,23,281
93,28,393
27,1,36
5,18,228
113,0,249
88,43,126
1,14,472
76,38,109
76,55,98
53,6,44
68,35,2071
90,21,254
110,77,117
8,0,93
104,40,1148
21,2,29
88,55,121
127,123,3
87,42,72
2,18,36
58,3,30
75,53,79
46,38,14
29,10,61
125,108,4
85,2,54
22,14,31
66,14,258
105,41,140
108,42,606
81,59,1857
63,18,28
23,2,52
29,13,221
4,22,18
36,17,63
41,19,61
57,38,278
58,27,4
27,41,85
39,12,9
74,14,117
27,10,120
44,52,32
48,56,96
103,12,168
84,0,118
80,43,99
106,22,3510
63,57,96
7,16,63
31,0,14
62,33,114
65,59,34
50,55,22
110,49,106
65,37,721
49,27,25
62,41,192
58,11,106
76,39,59
58,23,81
76,30,123
63,37,135
107,0,33
4,3,62
36,15,8
50,24,23
10,16,60
14,21,27
71,32,68
83,1,77
117,2,1006
68,10,46
99,36,234
98,2,231
26,13,109
60,34,33
69,18,823
61,10,221
3,6,59
8,5,60
65,25,155
117,36,1170
61,8,59
45,44,4
110,46,90
21,8,128
85,12,724
53,20,55
96,51,14
90,6,222
67,30,82
79,43,49
66,16,113
124,96,40
89,25,159
119,0,122
42,7,62
27,21,188
76,2,2357
83,13,159
94,41,82
121,28,1003
76,40,54
118,3,167
86,8,265
110,125,29
27,20,9
44,26,76
62,61,122
46,24,32
62,25,58
50,16,11
87,30,140
61,1,5
46,57,286
67,34,94
7,17,58
74,10,14
47,22,47
110,7,151
37,12,70
107,52,61
41,55,82
65,12,39
75,63,30
106,42,113
90,51,99
41,17,42
85,0,2222
69,33,141
54,30,4
105,52,86
105,25,247
97,51,6206
52,14,57
83,42,10
93,43,26
88,21,291
84,39,46
80,16,211
42,8,25
46,8,16
52,21,15
51,50,4
118,28,13
65,54,539
64,14,92
68,33,117
111,4,120
71,34,65
98,42,324
61,58,21
48,31,38
54,43,112
101,42,97
61,21,54
113,27,91
113,31,65
86,4,119
73,3,99
127,3,1095
77,26,21
81,17,132
59,33,41
127,12,249
79,12,252
59,22,35
36,37,4
109,5,633
35,34,89
64,59,344
112,23,1295
77,59,126
80,55,17
122,7,17
115,31,166
79,1,155
0,20,21
98,27,730
84,40,364
88,58,33
92,15,112
87,9,650
95,38,106
70,63,14
61,14,94
76,59,29
50,13,59
1,13,651
84,21,190
7,1,85
79,19,19
39,9,61
5,13,420
14,20,27
58,12,378
36,1,16
93,25,173
63,47,3284
46,7,44
21,15,26
49,30,8
85,53,76
47,9,17
72,49,111
110,28,452
82,1,76
111,21,54
68,44,114
71,38,152
66,49,190
45,4,4
101,6,1782
29,3,14
84,22,18
105,47,159
118,13,3634
103,15,203
107,15,166
119,8,77
38,13,24
79,13,73
6,8,61
96,26,192
86,12,124
99,46,79
104,35,73
37,41,45
22,0,53
120,24,117
117,30,45
51,67,38
96,7,1607
64,49,133
54,4,27
56,18,60
34,22,87
48,14,23
87,46,95
90,26,166
25,1,70
112,17,17
65,34,7
97,7,1156
84,24,274
69,38,1230
88,16,906
70,27,220
74,16,119
63,53,45
2,17,30
62,24,34
30,18,294
26,20,50
107,39,106
83,18,357
107,30,3446
37,2,5
43,53,155
75,48,629
63,17,485
37,5,8
71,1,99
71,41,207
89,47,391
40,12,12
95,44,23
95,2,57
96,44,157
60,37,57
84,63,111
97,2,544
98,30,503
105,14,157
67,0,409
71,11,22
77,12,30
110,12,13923
79,45,97
109,35,225
58,61,290
81,22,39
20,7,57
44,35,59
65,16,70
41,45,64
58,31,38
44,45,8
56,21,10
33,24,555
34,11,106
103,23,151
68,57,62
71,12,101
21,13,4
87,38,1020
104,43,308
92,38,16
55,27,19
72,4,120
38,1,48
105,48,163
109,27,154
46,47,64
33,9,43
64,20,120
51,43,9
56,41,49
39,13,9
124,10,165
4,2,148
48,62,4
111,29,26
79,16,90
72,30,18
54,9,165
122,11,2649
85,29,43
126,9,121
109,44,92
43,5,80
87,39,2430
17,2,40
81,61,12
94,50,453
7,12,698
109,51,169
52,40,16
8,1,138
56,38,28
9,5,9
86,0,710
108,43,133
100,35,91
62,50,263
127,4,195
87,40,62
95,45,92
50,49,18
29,8,145
67,17,73
60,36,145
56,5,125
53,12,87
54,26,123
57,59,57
47,13,31
64,11,75
31,19,71
80,15,79
33,13,15
3,13,97
13,4,33
121,2,27
105,6,212
41,21,22
14,2,39
78,13,77
67,46,87
126,11,1393
59,61,20
109,37,47
83,23,184
59,34,54
69,46,182
46,22,67
85,63,115
119,1,174
78,43,73
81,46,1698
67,54,33
67,52,87
40,7,39
116,23,320
94,51,867
93,9,271
121,12,9819
68,43,131
97,25,413
88,2,242
112,13,11670
38,0,27
108,4,163
40,20,11
66,57,118
52,10,17
46,58,43
108,24,51
76,48,3967
98,41,129
105,7,249
25,22,47
101,38,135
94,30,54
105,49,137
67,33,55
78,8,118
17,6,123
4,7,211
35,11,196
3,19,87
68,31,30
91,8,327
3,20,36
106,4,251
84,56,39
12,1,82
89,41,34
59,27,12
107,11,195
48,40,5
119,24,316
66,18,66
53,59,747
8,2,89
36,20,16
39,5,19
10,12,134
78,27,137
14,16,9
55,40,51
102,6,258
114,10,719
20,8,76
92,27,197
103,10,1316
79,42,77
74,31,46
108,123,36
64,7,71
83,24,75
39,55,115
49,10,25
57,21,103
111,25,72
90,16,1033
101,1,100
87,48,264
82,3,283
107,36,314
42,55,92
107,7,699
82,41,24
3,24,31
76,12,26
63,27,46
47,47,24
4,10,141
72,50,131
59,56,140
115,21,179
115,33,10
115,53,12
93,21,904
64,35,108
121,27,5224
102,41,248
65,42,85
98,43,337
87,7,59
66,59,61
118,2,110
68,20,74
102,5,489
59,57,488
15,8,19
43,16,11
81,66,16
47,8,12
47,30,89
78,2,174
69,50,65
80,64,35
78,48,3529
118,14,472
122,93,8
88,31,301
105,38,113
74,52,27
110,26,227
93,39,260
102,35,135
126,108,15
121,4,96
71,54,45
44,4,4
11,5,56
75,22,176
78,61,122
35,3,144
58,34,31
68,12,576
76,61,282
84,19,147
65,46,227
63,33,78
90,9,218
107,44,160
76,35,106
119,33,95
16,11,4
3,22,27
126,4,552
79,67,9
108,6,179
77,62,112
49,36,46
89,18,164
42,51,127
69,59,151
63,58,251
47,42,17
78,28,127
32,22,74
109,14,43
94,1,65
62,23,196
108,28,206
52,4,78
102,23,288
68,55,32
79,66,30
63,15,63
107,5,107
55,13,116
9,10,85
47,14,28
86,16,375
4,9,197
85,45,170
77,61,586
31,3,13
87,10,269
80,9,21
6,13,4012
71,27,192
107,3,1173
63,42,85
63,0,42
72,33,44
28,15,211
122,112,51
58,15,194
88,26,147
123,10,112
37,21,28
103,11,190
49,29,20
115,19,6104
78,50,349
94,9,628
39,23,36
76,52,14
103,28,225
60,49,123
98,49,4329
106,43,173
79,24,52
27,5,47
46,11,51
100,34,54
48,55,63
94,23,170
84,44,53
34,13,9
58,50,66
33,18,44
47,20,11
64,50,223
82,38,249
51,56,23
42,35,102
85,16,752
102,1,187
2,20,49
89,21,708
118,26,145
63,52,82
96,36,270
115,5,3113
90,22,178
37,24,68
38,43,38
83,12,135
48,51,5
73,52,101
63,48,1329
4,17,68
62,31,174
4,18,77
33,40,12
18,1,71
104,28,95
52,27,5
69,4,104
8,15,170
38,41,269
80,27,192
36,24,37
96,31,844
89,19,70
56,47,30
95,35,226
110,36,206
61,55,32
53,56,13
93,36,12
15,16,22
33,7,47
60,8,137
112,15,3092
10,19,25
50,1,64
82,9,43
87,1,170
70,15,30
50,45,46
79,15,150
96,19,155
124,23,10
55,43,4
75,19,122
82,23,99
6,16,45
118,12,8790
60,27,39
85,14,461
65,21,670
68,11,83
41,34,228
113,77,48
4,13,100
40,22,21
51,17,26
72,46,145
105,3,266
70,23,337
107,32,2393
97,27,658
95,18,265
93,34,239
76,32,22
68,36,1197
89,49,14
86,57,60
33,12,83
100,45,176
7,8,64
126,6,118
106,23,3383
36,4,4
69,52,51
95,32,178
85,11,85
73,22,119
114,12,14935
57,11,29
23,3,95
42,44,32
54,14,32
8,3,102
97,37,120
120,20,9983
69,45,25
107,46,62
26,21,144
28,18,701
16,7,64
74,13,489
64,53,19
79,38,138
91,19,89
107,18,112
72,20,122
53,9,158
75,25,147
109,3,306
54,0,111
61,2,11
104,26,198
100,36,150
4,12,93
47,60,105
86,55,139
1,19,40
58,21,44
57,60,106
43,0,69
43,24,94
66,54,234
97,0,143
92,29,268
86,6,139
105,31,3028
108,38,136
42,0,49
77,5,132
45,7,9
113,9,264
46,34,374
109,13,85
11,16,42
30,14,1240
117,3,137
51,54,135
82,63,49
59,8,53
71,56,25
43,9,20
60,50,88
121,82,6
37,37,41
100,8,3180
95,21,670
108,37,88
18,9,121
45,58,4
109,23,32
58,5,61
77,4,156
68,32,338
54,6,171
110,5,1172
106,13,149
37,42,80
37,9,39
54,48,5
61,9,411
116,14,8054
2,15,76
44,20,468
57,40,157
68,46,157
106,48,40
95,10,151
71,43,339
64,58,217
108,40,471
120,16,1246
51,53,14
89,57,42
15,5,38
95,46,106
44,8,27
29,19,155
31,20,22
115,39,57
48,61,161
114,8,430
1,17,115
104,37,153
35,14,82
48,11,52
115,49,35
59,15,42
70,2,24
113,17,18
13,3,49
55,47,5
61,13,26
99,26,768
68,24,90
80,6,211
95,9,1903
74,20,221
89,20,266
99,6,201
77,49,183
30,22,530
108,52,20
63,2,452
117,71,46
43,56,102
66,27,85
78,42,214
12,8,4
88,22,965
63,51,171
109,20,101
94,40,201
88,10,254
2,24,86
108,121,7
84,46,111
29,41,121
127,14,577
83,7,89
50,27,12
119,72,659
64,38,55
109,48,168
0,12,96
70,48,9
53,58,233
10,1,545
64,34,61
65,63,4
4,0,106
42,22,8
110,20,1192
121,20,33
126,14,853
77,40,42
115,85,4
14,18,64
17,18,303
104,44,67
57,0,78
119,2,83
33,1,56
45,38,4
127,10,250
73,27,19
45,23,32
26,39,60
51,26,8
103,47,171
81,3,176
100,7,2346
96,42,101
94,37,52
100,48,174
54,8,170
78,11,51
55,14,109
13,1,94
40,10,4
90,41,103
45,33,247
74,59,8
17,1,63
44,22,106
25,14,4
39,22,52
3,3,10
49,12,655
93,12,558
105,23,189
29,23,137
73,33,10
86,56,118
69,21,103
41,36,68
10,0,119
0,3,77
12,9,4
74,29,8
115,13,27736
12,7,60
80,63,29
77,10,100
0,2,9
39,25,1348
111,22,243
102,11,156
109,125,99
71,39,943
71,19,287
98,40,139
47,23,162
51,12,66
41,32,13
28,4,13
63,54,23
65,2,24
118,22,180
82,2,188
83,16,126
109,28,174
45,24,812
109,31,274
59,4,36
96,27,254
39,2,124
108,20,206
106,9,381
31,42,8
25,0,69
105,17,5022
106,34,126
80,38,75
82,5,32
66,11,70
39,37,67
106,21,166
43,13,72
58,53,4
66,43,124
56,24,125
108,46,318
52,24,20
91,50,55
116,17,356
67,45,139
103,4,247
36,3,26
80,3,117
16,4,108
121,111,67
109,38,25
29,4,82
79,3,283
91,3,194
97,33,74
9,13,74
76,4,184
71,45,77
105,16,794
125,97,31
58,32,87
108,19,215
99,24,248
121,3,72
106,51,58
108,32,313
78,37,15
60,59,72
1,20,20
83,58,86
40,26,4
57,46,62
43,12,4
3,1,284
59,39,1545
119,11,51
54,16,383
100,10,6096
1,0,130
65,35,147
101,50,172
101,14,145
100,25,279
45,8,18
19,4,110
52,17,90
112,3,3164
63,16,72
111,17,89
111,13,16007
20,17,105
65,38,81
50,44,5
40,28,22
91,32,220
80,1,154
123,24,189
101,11,1275
114,4,58
8,9,92
15,20,350
29,17,299
123,26,56
34,24,95
95,8,8848
11,6,19
114,17,2553
38,12,38
125,13,232
73,37,293
47,6,65
75,7,103
27,40,7
120,29,849
120,26,563
80,61,73
45,2,10
102,51,86
19,0,97
59,41,59
111,16,31
0,1,382
46,6,22
31,6,45
22,5,108
92,22,365
20,6,38
38,7,53
103,50,220
30,16,4084
9,2,111
69,35,191
80,59,137
82,4,71
101,37,1167
60,16,83
91,2,716
65,27,167
91,7,194
96,25,175
82,40,85
40,0,636
62,37,465
39,1,47
25,10,92
108,36,156
63,41,1187
91,33,118
66,19,30
42,47,43
20,2,40
89,17,755
96,24,666
74,57,58
56,15,23
46,13,4
78,22,243
114,26,39
50,33,117
4,1,77
20,0,55
85,46,1329
44,53,25
86,10,389
24,0,56
81,54,32
108,9,268
68,49,61
45,37,29
118,10,553
67,39,433
109,22,87
39,42,551
42,6,21
115,38,82
59,17,679
99,2,1342
70,14,35
7,5,102
59,32,40
38,23,702
7,9,188
69,26,53
59,30,22
67,7,29
115,80,147
108,12,208
74,4,275
92,9,180
62,6,1921
38,15,65
103,30,719
19,8,75
47,36,13
38,33,22
113,33,159
94,33,2336
103,48,77
83,20,174
76,1,377
34,7,29
105,51,85
12,11,8
99,3,1417
53,44,22
119,26,502
112,25,75
114,27,65
32,11,384
80,46,2114
34,17,7
114,6,160
64,46,715
70,37,88
65,36,169
41,53,104
73,48,144
57,31,44
61,51,60
69,16,53
96,29,180
33,22,48
66,34,86
80,56,31
94,39,97
40,40,55
125,4,51
82,14,46
26,14,90
77,21,131
68,22,179
31,4,16
59,13,446
70,24,3521
114,13,20712
37,4,15
112,9,645
79,40,203
74,18,201
104,12,225
18,4,72
54,45,5
77,0,96
120,28,1746
65,55,74
94,22,55
43,36,58
22,16,116
38,16,62
101,2,938
71,37,168
101,41,232
112,125,30
75,14,73
63,35,61
117,83,15
78,25,19
59,23,655
108,10,6672
51,57,17
58,35,17
67,26,38
45,49,8
65,1,75
48,45,14
77,16,62
72,0,158
35,32,9
1,23,23
56,13,1534
30,23,323
45,36,135
117,70,5
62,44,4
117,43,424
109,34,25
88,1,253
71,6,87
73,25,126
12,2,155
3,17,53
66,26,145
67,29,41
32,9,71
60,33,89
44,48,17
126,12,228
105,5,4703
2,0,166
127,11,1040
40,41,86
67,40,64
107,38,307
54,25,195
123,15,10516
41,33,87
66,30,47
0,13,228
68,26,64
65,62,4
73,59,17
123,1,27
68,0,341
82,24,53
53,10,110
91,29,245
88,19,195
113,1,1066
92,4,124
59,58,160
46,55,375
54,57,13
1,8,16
15,3,53
122,14,4167
106,33,138
46,26,4
100,33,1342
102,26,213
106,5,303
60,52,51
101,24,107
69,42,110
35,2,142
29,11,238
3,12,68
8,6,38
81,13,170
65,14,115
33,15,207
96,12,664
108,11,4825
83,17,267
75,40,152
77,58,5
32,1,73
58,51,117
81,8,45
9,7,27
45,59,14
79,7,172
116,39,296
42,21,4
42,26,1849
28,9,28
64,45,407
93,11,204
81,52,482
82,42,18
114,47,79
11,20,14
95,22,314
76,62,72
41,50,56
74,33,101
6,1,86
33,2,18
38,36,73
79,14,122
92,19,91
92,33,453
74,5,359
32,16,202
87,6,853
51,18,34
114,25,160
68,59,133
77,22,253
65,61,34
51,45,70
42,38,39
109,42,131
109,7,179
113,25,170
84,37,224
77,50,145
55,36,4
78,49,1295
15,10,16
124,14,7780
89,24,159
97,26,514
53,16,49
91,13,272
119,22,66
21,6,50
64,54,50
48,9,14
73,13,758
61,29,68
80,47,157
44,37,27
108,15,68
102,15,90
83,9,54
88,0,106
68,34,470
41,3,8
42,32,5
71,22,57
95,41,425
58,13,3068
98,51,153
96,3,85
79,17,36
59,31,106
32,37,106
86,9,162
72,58,167
101,33,486
95,31,111
41,37,8
62,12,84
106,37,49
18,7,63
67,43,145
71,36,120
78,62,33
103,31,1783
64,6,72
114,18,15166
105,1,205
104,27,259
40,35,28
100,41,68
108,49,130
73,61,47
85,39,48
3,10,118
72,53,5
13,6,152
64,5,85
68,21,70
71,2,126
117,12,4409
107,123,10
76,25,488
81,6,49
70,34,35
3,7,51
61,59,8
11,12,20
61,0,39
127,119,2
78,47,2726
44,34,308
42,13,52
85,18,113
91,16,848
12,19,62
101,29,252
118,0,239
17,17,121
78,36,43
67,55,45
85,10,141
71,23,2453
103,27,175
109,30,156
120,30,136
34,18,53
116,40,757
68,8,18
83,25,289
42,54,198
47,59,304
97,1,91
28,11,1413
120,2,468
100,0,22
57,34,49
36,0,41
30,3,17
64,61,87
72,35,96
78,3,237
95,40,1138
67,57,77
80,52,130
63,46,1363
72,6,156
115,10,125
63,30,159
103,35,158
67,56,442
99,48,172
76,47,12740
107,16,125
68,37,3291
116,35,19
38,22,15
74,15,14
73,11,78
38,34,348
40,23,4
54,60,122
61,32,131
11,11,32
47,27,4
96,34,224
33,23,11
16,18,87
6,6,215
40,21,4
74,19,129
126,0,93
30,17,331
31,39,53
37,35,197
106,15,128
99,10,3255
64,29,128
33,3,64
73,51,442
48,22,15
117,22,77
20,5,155
122,82,71
82,15,372
76,11,68
5,12,209
82,57,60
31,10,72
123,22,1187
99,0,114
94,35,138
92,2,292
62,62,27
4,14,167
48,26,9
119,30,149
72,15,35
31,35,55
68,48,109
54,44,35
88,24,140
82,56,4
36,43,82
7,3,28
78,30,27
29,16,2654
110,32,166
64,26,40
40,2,4
12,6,77
43,18,38
114,79,187
69,9,60
41,22,11
92,51,51
125,8,1138
112,5,150
90,11,241
121,72,60
32,12,6
33,11,123
98,52,54
114,41,73
50,26,19
47,38,12
49,34,287
98,33,239
93,18,264
95,13,174
82,17,394
124,84,10
67,50,211
46,15,29
78,7,857
59,46,198
45,45,4
112,27,52
73,7,85
117,11,159
101,46,109
59,10,81
122,111,59
105,24,176
70,0,128
62,56,83
114,11,12633
63,21,63
80,58,178
108,33,282
100,2,5448
117,29,45
95,24,198
121,22,255
19,5,99
126,15,403
89,10,276
41,41,33
103,19,48
60,30,62
70,22,137
74,37,73
8,12,231
107,12,183
116,18,10472
80,14,104
101,12,299
73,30,17
109,26,117
74,23,189
77,45,7254
87,58,117
3,9,179
69,15,11
41,16,4
39,54,302
52,56,31
42,1,4
25,21,46
84,7,80
95,48,108
28,5,83
70,7,7
66,55,62
70,46,80
108,48,104
53,18,64
76,13,34
80,29,45
24,11,1026
89,43,187
86,11,258
78,19,96
86,60,9
58,60,177
97,45,233
37,13,72
51,2,92
83,21,354
43,29,81
104,50,116
30,5,84
94,27,3680
83,19,152
44,42,48
23,7,8
31,15,279
77,30,40
73,50,443
72,32,113
61,57,89
108,8,783
32,5,37
15,19,88
73,1,166
118,75,11
111,7,243
42,20,18
65,17,11
59,60,227
113,15,19507
75,50,166
98,10,1801
88,37,118
112,18,242
117,8,1572
72,27,227
94,32,1667
109,11,5773
67,22,260
69,44,38
87,17,161
113,14,22303
75,33,271
64,8,16
36,34,78
39,18,5
119,75,28
62,48,325
104,17,108
59,49,152
71,26,91
98,45,90
61,38,169
103,43,506
100,37,239
119,3,100
89,40,103
80,8,94
64,30,155
46,10,36
5,19,348
69,25,151
61,45,147
114,38,69
69,36,93
101,32,310
106,26,174
41,7,85
106,24,179
43,41,20
68,13,103
36,23,29
42,2,4
72,21,60
46,35,95
83,5,61
73,49,137
57,55,19
67,12,861
125,11,76
2,6,13
22,11,34
111,20,83
89,42,400
65,57,66
39,26,22
71,51,108
79,27,272
84,54,65
67,9,110
51,58,34
21,11,11
47,58,513
65,45,326
79,47,109
104,3,116
49,25,29
114,21,171
35,0,50
33,10,60
105,15,1297
6,7,27
40,16,57
78,10,144
31,36,420
28,6,88
45,11,22
57,58,14
4,20,55
13,0,83
84,29,16
89,23,2373
98,35,68
83,0,223
43,21,27
111,10,797
111,5,77
74,32,78
34,31,5
50,35,139
52,5,37
41,13,46
85,55,4
1,25,74
65,22,103
41,54,283
88,42,55
83,26,109
108,44,197
57,22,126
122,13,531
30,21,69
89,13,371
125,5,1223
47,55,327
119,80,38
92,3,116
94,43,291
32,8,52
83,28,8
115,23,697
106,20,73
36,21,46
80,13,21
112,20,321
114,43,25
66,17,97
0,16,60
44,36,79
43,28,72
29,5,52
80,24,151
33,0,56
16,17,81
72,18,50
91,30,144
62,29,80
93,50,214
120,7,491
62,8,188
112,21,51
67,49,106
29,20,420
99,32,514
114,124,1
46,52,62
15,17,55
94,28,494
68,51,28
120,81,41
60,3,41
42,40,18
106,11,143
63,29,73
103,34,279
59,37,283
97,52,30
60,5,19
56,27,21
107,20,91
103,41,221
83,46,651
3,0,75
72,1,75
110,1,93
26,12,71
90,33,27
78,31,26
65,30,51
46,31,111
75,30,412
92,16,412
98,7,612
81,40,188
93,32,213
36,36,138
17,7,76
45,46,21
31,11,157
122,25,153
119,73,3
112,16,1530
98,8,3375
119,32,13
30,36,200
113,22,2621
79,32,94
116,41,1264
8,17,4
76,10,36
96,11,188
96,40,112
11,15,57
126,109,123
83,38,35
51,3,45
17,8,42
36,32,18
106,46,114
48,34,167
66,41,237
83,53,379
5,14,144
47,43,4
28,3,33
78,51,26
63,45,553
34,3,45
117,78,23
89,14,305
81,1,103
119,20,10839
29,12,8
113,21,769
80,12,82
7,22,51
91,23,146
60,15,132
81,43,43
52,62,10
118,19,1117
81,58,620
73,4,159
57,5,42
94,12,178
1,1,286
73,53,483
75,59,4
107,1,268
48,58,65
78,12,106
9,17,228
56,12,1558
45,21,38
101,23,254
22,4,98
42,25,449
124,2,53
48,13,81
68,40,177
38,5,4
81,11,108
10,14,115
111,34,29
14,17,40
65,53,467
56,58,13
112,33,26
12,3,38
7,14,235
65,7,36
59,14,127
18,17,99
72,22,139
43,42,765
88,46,2075
58,49,158
36,14,69
86,44,117
102,39,87
103,17,88
83,52,4
99,1,660
116,10,202
80,18,20
57,2,57
109,9,4860
120,10,1897
118,39,25
111,46,26
72,24,5317
78,54,34
28,21,112
73,32,83
65,3,28
109,25,133
32,35,48
78,6,148
83,36,55
103,8,184
48,33,100
82,59,211
39,35,50
86,22,155
22,1,23
6,17,116
75,16,61
106,8,272
85,22,156
69,34,36
66,56,96
32,2,21
66,31,73
119,5,180
97,35,202
92,25,145
65,18,85
31,2,55
21,3,50
108,22,641
13,2,30
120,15,97
5,23,86
61,46,988
27,15,273
81,28,19
101,10,130
21,4,47
50,34,259
58,36,4
71,53,107
70,43,387
38,9,49
40,8,22
60,32,57
104,7,68
106,12,191
88,27,53
52,66,5
13,5,15
74,25,116
35,12,735
57,23,1191
95,1,116
63,5,116
57,19,75
31,21,5
11,17,43
102,0,153
70,61,31
110,76,37
58,4,118
64,42,37
106,39,542
52,18,800
72,48,173
107,41,111
43,34,279
73,28,292
71,28,45
43,43,245
50,20,27
116,6,182
82,43,18
76,7,194
58,40,107
102,43,3138
89,30,693
69,48,146
42,34,182
71,4,85
60,38,414
55,0,350
115,20,73
26,22,79
36,11,73
65,15,106
91,24,164
66,61,83
8,10,138
28,12,551
93,51,73
63,31,114
58,59,46
75,34,68
71,50,61
117,14,2565
103,26,330
18,15,20
20,18,22
82,18,195
106,10,478
64,57,4
88,20,182
100,50,59
82,53,233
111,28,127
43,30,8
56,22,12
110,35,93
119,71,167
66,29,237
32,42,16
71,18,97
70,21,165
75,23,216
5,5,763
61,11,131
67,60,46
72,25,255
68,45,59
103,45,97
100,44,995
78,1,180
31,38,87
65,9,182
87,59,18
104,11,507
114,1,542
99,47,499
5,11,204
66,38,95
92,28,285
47,45,4
34,21,4
66,33,59
108,17,230
85,61,47
72,14,62
4,21,67
23,15,174
101,25,145
52,43,22
106,38,868
51,24,48
65,0,40
125,96,10
114,0,691
73,2,155
43,8,41
65,4,52
24,16,83
49,58,4
41,47,15
81,51,154
106,1,184
104,0,99
46,59,4
54,17,139
88,39,217
105,10,1114
69,30,19
102,25,217
112,28,27
105,40,39
100,23,70
125,14,169
94,24,353
13,9,25
89,50,622
13,14,4
76,50,99
74,44,2379
118,78,18
83,44,49
117,1,1393
47,24,67
77,14,251
57,24,49
40,32,12
46,53,338
105,33,500
48,44,12
0,18,27
93,40,124
60,54,4
49,24,27
58,19,49
103,25,1842
86,37,22
41,35,243
79,20,105
50,31,18
85,21,163
5,3,66
61,56,8
81,37,551
98,4,357
123,82,6
82,28,26
70,60,29
62,5,251
54,59,477
38,10,30
117,37,41
113,8,196
44,25,73
37,16,94
107,40,115
61,31,88
48,42,22
47,44,22
120,25,488
38,54,114
84,25,281
81,14,125
23,8,52
96,32,188
90,30,1058
117,34,38
111,36,97
93,23,145
101,9,2578
6,21,101
2,13,19
60,42,113
61,41,120
50,4,43
104,19,118
13,20,86
122,12,11332
91,45,77
113,26,103
70,54,45
104,6,172
111,19,105
58,16,215
102,10,109
94,10,290
117,31,11
59,16,833
80,50,82
115,6,430
105,34,163
108,2,952
61,17,127
16,0,65
65,19,91
60,12,136
43,48,64
101,5,262
115,14,5413
64,21,128
75,11,45
113,5,236
86,14,1881
60,18,81
39,17,47
42,18,35
64,31,188
85,54,188
115,47,82
87,12,171
49,60,16
49,45,100
67,19,37
100,51,201
123,23,185
38,46,46
27,7,126
118,16,1049
43,33,163
38,45,49
73,57,226
48,27,8
66,23,43
118,73,12
98,38,290
70,38,666
82,58,287
73,43,536
112,32,201
82,60,193
118,20,355
61,53,54
106,47,383
55,9,43
12,0,117
25,6,305
43,50,53
23,1,59
49,32,112
10,5,128
109,29,137
10,13,81
35,36,57
42,4,50
86,2,110
100,47,120
69,23,189
57,20,356
47,56,261
70,44,76
43,1,17
93,1,84
111,0,266
64,32,358
108,125,21
57,13,4964
82,7,488
70,57,57
105,35,219
2,14,70
90,18,830
89,54,487
31,1,169
114,16,8816
113,20,214
86,54,118
80,36,28
48,32,102
71,33,64
39,46,95
41,25,200
110,15,37
37,33,18
104,34,310
47,34,274
2,19,65
84,57,160
81,57,62
123,112,11
71,35,12
102,9,1479
72,38,78
83,62,75
51,10,18
76,42,87
103,29,231
80,21,135
116,12,6876
123,96,43
53,3,9
115,79,80
95,7,4353
86,29,101
113,32,181
96,46,248
1,21,54
62,53,35
60,43,13
4,25,34
1,7,69
80,32,106
65,31,113
74,62,189
43,7,100
116,42,128
106,36,137
1,11,20
57,35,21
64,60,13
85,4,107
95,4,759
4,6,33
74,0,101
68,41,105
66,13,148
46,43,12
59,53,14
84,5,108
84,8,52
77,48,880
37,43,39
91,12,119
59,21,52
97,28,1580
35,22,28
64,17,260
73,31,96
77,29,120
118,15,3871
57,17,54
69,22,171
124,83,70
44,5,43
61,49,129
36,45,36
50,10,23
40,39,9
29,18,283
20,9,48
111,1,115
88,7,137
52,53,24
76,29,80
116,2,29
82,54,23
8,16,60
37,46,12
53,60,99
92,10,157
87,56,4
9,16,153
10,2,1090
84,3,240
60,4,95
72,52,239
107,45,189
81,4,328
113,7,192
72,13,162
57,4,717
57,9,49
70,41,99
80,17,31
93,35,153
34,19,4
52,20,40
42,48,18
72,51,104
91,9,86
32,41,28
64,41,472
47,53,11
87,16,351
45,56,97
90,17,262
103,14,253
64,51,135
63,50,200
57,47,94
102,4,244
107,122,43
95,28,361
64,44,96
82,45,189
11,0,127
31,8,149
58,56,85
77,7,137
105,37,91
31,22,109
14,5,30
81,24,33
121,21,80
89,11,209
55,26,11
6,5,644
59,54,5
97,32,53
89,0,129
35,10,131
