x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
30,102,23,0.7,4,4.3,0.6,0,0,3
30,103,103.5,1.5,3.2,18.5,23.1,0,0,2
30,107,7,0.8,1,1.2,0,0,0,1
30,108,4,0.2,0.6,0.6,0.2,0,0,1
30,109,59,1.5,9.6,8.3,2.9,0,0,2
30,110,337.5,12,98,26,1,1,0,0
30,111,536,21,249,19,1,0,10,0
30,112,122.5,20.4,13.2,13.6,6.3,0,0,2
30,113,63,4.7,4.2,9.3,7.3,0,0,2
30,114,15,1.5,1.5,1.6,2.3,0,0,2
30,115,296,41.5,36.7,38.7,2.5,0,32,1
30,116,1117.5,162.2,63.5,333.2,2.4,0,213,1
30,117,211.5,7,20,73,3,0,0,0
30,118,119,11.2,14.2,9.6,16.8,1,0,2
30,119,54,5,5.9,7,3.7,0,0,4
30,120,2,0.2,0.2,0.3,0.1,0,0,1
30,133,2,0,0.3,0.5,0.1,0,0,1
30,147,14,0.2,1.2,2.5,2.1,0,0,2
30,148,4,0.1,0.4,0.7,0.5,0,0,2
30,149,14,0.9,1.7,2.2,0.6,0,0,2
30,150,85,2.4,10.8,14.8,8.7,0,0,2
30,151,33,1,2,8,0,0,0,0
30,152,52,6.6,5.4,11.7,0.1,0,0,2
30,153,111,4,10.3,16.7,13.2,0,0,2
30,154,77,2.5,8.1,12.9,4.4,0,0,4
30,155,34.5,0.2,10.5,2.8,1.3,0,0,1
30,156,10,0.1,1.1,2,0.2,0.1,0,1
30,160,1,0,0.1,0.2,0.1,0,0,1
30,161,4,0,0.7,0.5,0.4,0,0,2
30,162,6,0,1,0.8,0.6,0,0,3
30,164,7,0,0.3,1.8,0.8,0,0,1
30,165,54,0,4.8,8.8,5.9,0,0,2
30,169,1,0,0.1,0.1,0.2,0,0,1
30,170,10,0.2,0.6,1,1.9,0,0,2
30,173,7,0.1,0.5,1,0.8,0,0,1
30,174,35,4.1,1.1,7.3,2.2,0,0,1
30,175,218.5,8.7,2.7,56,22.7,0,11,2
30,176,48,15.1,3.8,2.4,0.2,0,14,1
30,177,14,0.2,3,1.3,0.7,0,0,2
30,178,22,0.4,4.6,2.2,1.3,0,0,2
30,179,32,1,5.6,3.6,4.3,0,0,3
30,180,30,0.9,5.3,3.4,4,0,0,3
30,181,13,0,1.2,1.9,1.9,0,0,2
30,182,8,0,0.8,1.2,1.1,0,0,2
30,183,9,0.3,0.8,1,1.1,0,0,2
30,184,41,1.4,3.6,4.1,5.1,0,0,2
30,185,89.5,0.4,8,12.2,11.6,0,0,2
30,186,32,0.9,1,5.3,3.8,0,0,3
30,187,5.5,0.2,0.2,0.9,0.6,0,0,1
30,188,6.5,0.2,0.2,1,0.8,0,0,1
30,189,10,0,1.1,1.3,1.6,0,0,3
30,190,1,0,0.1,0.1,0.2,0,0,1
30,191,2,0,0.2,0.5,0.1,0,0,1
30,193,21,0.6,3.1,3.4,0.8,0,0,2
30,194,309.5,8.9,87.2,25.5,8.3,0,0,2
30,195,259.5,58,19,19,6,0,0,0
30,196,508.5,70,85,50,30,0,29,0
30,197,1388,79,95,202,240,7,203,0
30,198,764,21,35,79,219,6,7,0
30,199,768,51,138,116,58,0,0,0
30,200,487,11,94,94,6,0,83,0
30,201,54,1.2,6.6,7,3.1,0,0,4
30,202,84,1.9,10.3,10.8,4.8,0,0,4
30,203,20,0,2.7,3.6,1.3,0,0,2
30,204,59,1,5.1,9.4,0.5,0,0,1
30,205,1,0,0.1,0.2,0.1,0,0,1
30,206,71,1.3,3.8,17.1,0.5,0,0,2
30,207,228.5,5.1,11.2,61.1,7,0,7,1
30,208,27,1,8,2,0,0,0,0
30,214,2,0,0.2,0.5,0.1,0,0,1
30,215,2,0,0.2,0.5,0.1,0,0,1
30,216,34,0,3.7,6.3,2.2,0,0,2
30,217,22,0,2.4,4.2,1.4,0,0,2
30,218,30,0,4.1,4.4,2.3,0,0,4
30,220,40,0,7.1,3.5,3.5,0,0,2
30,223,44.5,0,1.8,7.6,5.2,0,0,3
30,224,24,0,0.8,4.3,2.7,0,0,1
30,225,52.5,0,1.7,10.5,10.1,0,0,3
30,227,3,0.1,0.3,0,0.7,0,0,1
30,230,2,0,0.2,0,0.5,0,0,1
30,234,9,0,1.1,1.6,0.5,0,0,1
30,235,51,0,8.6,7.9,3.4,0,0,3
30,236,3,0.2,0.3,0.4,0.1,0,0,1
30,239,81.5,0,30,0,1,0,27,0
30,240,512.5,17,39,87,67,0,35,0
30,241,22,0.3,2.2,4.1,1.2,0,0,3
30,246,2,0,0.3,0.1,0.2,0,0,1
31,27,16,0,7.2,3.8,0,0,0,1
31,28,62,0,35.3,9.3,0,0,23,1
31,33,31,1,2.9,4.8,3.3,0,0,2
31,34,20,0.7,1.9,3.1,2.1,0,0,3
31,35,28,0.9,2.5,4.4,3.1,0,0,2
31,36,31,0.6,3.1,3.5,5.4,0,0,2
31,37,2,0,0.2,0.2,0.4,0,0,1
31,38,26,0.5,2.1,4.1,3.3,0,0,3
31,39,15,0.5,0.7,3.2,0.9,0,0,2
31,40,44,1.3,2.1,9.4,2.9,0,0,2
31,41,32,2.3,3.7,2.7,4.1,0,0,2
31,42,33,2.3,3.7,2.9,4.3,0,0,3
31,43,2,0.1,0.2,0.2,0.3,0,0,1
31,52,31,1.3,1.9,4.6,3.2,0,0,3
31,53,17,0.7,1.1,2.5,1.7,0,0,2
31,58,7,0.6,0.6,0.3,1.1,0,0,1
31,59,54,1,2,12,0,0,0,0
31,61,3,0.1,0.2,0.6,0.1,0,0,1
31,68,5,0,0.3,0.9,0.5,0,0,2
31,70,52,3,2,10.1,4.1,0,0,1
31,71,108,0,9.7,17.8,9,0,0,1
31,72,25,0,4.8,4.9,0,0,0,2
31,73,23,0.5,3.8,3.5,0.4,0,0,2
31,75,58,1.6,9.3,8.2,1.1,0,0,3
31,76,108,2.6,29.1,10.2,1.6,0,2,2
31,77,90.5,2.8,7.4,10.7,14,0,4,3
31,78,187.5,3,5.1,10.8,57.6,0,4,2
31,79,147,2.6,19.3,23.3,2.5,0,0,3
31,80,160,1.7,8.1,28.3,16.6,1,0,1
31,82,2,0,0.4,0.1,0.2,0,0,1
31,83,3,0,0.5,0.2,0.3,0,0,1
31,87,91,2,5,10,16,0,0,0
31,88,41,0,9.4,3.5,4.2,0,0,1
31,89,1,0,0.1,0.2,0,0,0,1
31,92,13,0.3,1.4,0.4,2.6,0,0,3
31,93,105,4.1,7.1,6.2,25.8,0,0,1
31,94,31,3.7,4.5,2,3.9,0,0,4
31,95,16.5,1.9,2.4,1.1,2.1,0,0,4
31,96,27,1.5,4.8,1.7,3.3,0,0,2
31,97,41.5,2.2,7.3,2.6,5.2,0,0,4
31,98,7,0.3,0.9,0.9,0.8,0,0,1
31,99,12,0.5,1.6,1.5,1.4,0,0,2
31,100,24,1,3.2,3,2.7,0,0,3
31,101,31,0.3,5.3,3.6,3.1,0,0,3
31,102,7,0.1,1.2,0.8,0.7,0,0,2
31,107,17,0.9,1.3,3.2,0.5,0,0,2
31,108,71,4.7,12.6,10.1,1,0,0,2
31,109,63,7.4,5.1,7.8,0.5,0,0,3
31,110,53,6.1,5.5,10.3,0.2,0,0,1
31,111,15,0.2,2.8,1.5,0.8,0,0.2,1
31,112,107.5,6.4,14.3,19.4,1.9,0,1.5,2
31,113,44,5.2,3.4,3,6.2,0,0,3
31,114,94.5,3.2,40.1,6.8,3,4,34,1
31,115,465.5,59,122,45,1,3,163,0
31,116,350,15,44,48,46,0,21,0
31,117,434.5,19,58,55,44,4,16,0
31,118,83.5,1.3,6,31.9,6.7,0,12,3
31,119,86,6,8.8,9.3,9.3,0,0,4
31,120,38,1.7,5,6.2,3,0,0,2
31,122,36,1.2,5.4,3,6.2,0,0,3
31,123,15,0.3,2.1,3,1.8,0,0,1
31,134,5,0.6,0.6,1.1,0.6,0,0,1
31,149,2,0.2,0.3,0.6,0.1,0,0,1
31,153,2,0,0.1,0.5,0,0,0,1
31,154,17,1.4,2.6,2.3,2.5,0,0,2
31,155,2,0.1,0.3,0.3,0.3,0,0,1
31,156,15,0,1.5,2.3,2.2,0,0,2
31,157,12,0,1.2,1.9,1.7,0,0,2
31,158,13,0,1.3,2,1.9,0,0,1
31,160,14.5,0.2,1.9,2,1.7,0,0,3
31,161,18,0.2,1,3.4,2.6,0,0,3
31,162,53,0.3,4.4,8.3,7.2,0,0,2
31,164,86,0.3,7.1,13.9,10.6,0,0,2
31,165,24,0.4,1.5,3.8,3.5,0,0,2
31,167,8,0.1,1,1,1,0,0,2
31,168,6,0.1,0.5,0.9,0.9,0,0,2
31,175,4,0.4,0.4,0.2,0.8,0,0,2
31,176,15,0.3,3.3,0.9,1.8,0,0,3
31,178,7,0.1,1.6,0.4,0.8,0,0,1
31,179,8,0.2,1.8,0.4,1,0,0,2
31,180,64,0.5,10.2,5.4,8.3,0,0,3
31,181,26,0,4.6,3.4,2.8,0,0,2
31,182,13,0,2.3,1.7,1.4,0,0,1
31,183,93,1,7.2,14.5,10.9,0.3,0,1
31,184,14,0,0.8,2.3,1.9,0.2,0,2
31,185,5,0,0.3,0.8,0.7,0.1,0,1
31,186,34,1,4.4,3.1,5.1,0,0,2
31,188,2,0.1,0.1,0.3,0.2,0,0,1
31,189,31.5,1.6,2,5.2,2.8,0,0,2
31,190,75,3.1,3.6,15.7,3.8,0,0,3
31,191,179,5.1,13,39.6,5.5,0,0,2
31,192,90,3.1,5.2,34.8,1.3,0,0,2
31,193,170.5,5,2.5,62,0.1,0,0,1
31,194,548,7,2,232,6,0,30,0
31,195,215,21.3,24.7,48.4,11,0,0,1
31,196,715,20,37,298,37,0,56,0
31,197,259,23,42,44,12,0,25,0
31,198,149,24.4,18.1,9.1,9.2,1,0,1
31,199,136.5,7.8,13.5,24.4,6.3,0,0,1
31,200,126,2.6,28.3,13.1,0.2,0,0,2
31,201,65,2.9,15.6,5.7,1.1,0,0,2
31,202,45,2,5.5,5.8,2.2,0,0,3
31,203,6,0.2,0.7,0.7,0.6,0,0,2
31,204,2,0.1,0.1,0.2,0.6,0,0,1
31,206,73.5,3,4,13,7,1,0,0
31,207,107.5,1,13.4,14.4,11.2,0,0,3
31,208,8,0,1.1,1.3,0.7,0,0,1
31,210,67,2.3,6.5,12.7,2.3,0.3,0,1
31,211,52.5,2.3,3.1,7.6,3.3,0,0,1
31,212,2,0.1,0.2,0.3,0,0,0,1
31,214,33.5,0,2,4.9,4.1,0,0,2
31,215,9,0,0.6,1.3,1.1,0,0,1
31,218,4,0.1,0.6,0.2,0.6,0.1,0,1
31,221,3,0,0.2,0.4,0.5,0,0,1
31,223,11,0.4,0.2,0.6,2.5,0,0,1
31,224,19,0.7,0.4,1,4.3,0,0,2
31,225,16,0.5,0.3,0.8,3.7,0,0,2
31,228,30,0,1.9,5.2,2.6,0.6,0,3
31,229,62,0,7.2,7.9,6.9,0.7,0,2
31,230,49,1,0.2,6.8,9.4,0,0,2
31,231,2,0,0.1,0.3,0.3,0,0,1
31,232,12,0,1,1.7,1.6,0,0,2
31,233,34,0.4,3,5.3,3.6,0,0,4
31,239,34,6.2,3.4,4.5,0.2,0.1,0,1
31,240,174,1.9,18.6,52.7,2.3,1.4,25,2
31,242,50,0.6,4.8,4,13.6,0,0,3
32,28,3.5,0,1.6,0.8,0,0,0,1
32,34,25,0.8,2.3,3.9,2.7,0,0,2
32,35,13,0.6,1.2,2,1.3,0,0,3
32,36,57,1.1,5.7,6.4,10.1,0,0,4
32,37,16,0.2,1.6,1.8,2.9,0,0,3
32,38,56,1.5,3.4,10.6,5.1,0,0,4
32,39,76.5,2.1,3.7,16.3,5,0,0,4
32,40,222.5,11.2,6.9,20.7,58.6,0,9,2
32,41,171,7.8,32.5,9.3,29,1,21,2
32,42,1,0.1,0.1,0.1,0.1,0,0,1
32,43,5,0.4,0.6,0.4,0.6,0,0,1
32,53,10,0,2,0.4,1.5,0,0,1
32,55,23,0,4.5,0.9,3.6,0,0,3
32,57,10.5,0.3,0.6,2.4,0.3,0,0,2
32,58,126,1.1,7.8,23.4,11.1,1,0,2
32,59,352,6.8,6.8,94.7,25.2,0,38,1
32,60,190,15.5,52.5,1.6,7.7,0,13,2
32,61,21,0.6,1.8,4.1,0.5,0,0,2
32,70,7,0,0.4,1.2,0.8,0,0,1
32,73,8,0.1,1.5,1.4,0,0,0,2
32,74,3,0.1,0.5,0.4,0,0,0,1
32,75,10,0.3,1.6,1.4,0.2,0,0,1
32,76,34,2.6,5.1,4,1.5,0,0,4
32,77,6,0.4,0.9,0.7,0.3,0,0,1
32,80,22.5,0.9,2.6,2.9,0.7,0,0,2
32,84,4,0,0.7,0.2,0.4,0,0,1
32,85,18,0,3.1,0.8,2,0,0,1
32,86,118,3.8,8.8,14.7,10.6,1,0,1
32,87,72,7.6,2,6.4,11.1,0,0,2
32,88,212.5,3,11,36,24,0,0,0
32,89,140.5,0,19.2,21.2,12.7,0,0,2
32,90,23,0,2.7,4,0.3,0,0,2
32,91,7,0.1,0.9,0.1,1.4,0,0,1
32,92,7,0.2,0.7,0.2,1.4,0,0,2
32,93,14,1.2,1.9,0.7,2.1,0,0,3
32,94,30,3.5,4.4,2,3.8,0,0,3
32,95,21,2.5,3,1.5,2.6,0,0,3
32,96,17,0.8,3.1,1.1,2.1,0,0,4
32,97,28,1.6,4.9,1.8,3.5,0,0,4
32,98,50.5,2.2,7.5,5.4,5.8,0,0,4
32,99,20,0.8,2.8,2.4,2.2,0,0,4
32,100,101.5,2.1,13.5,15.1,7,0,0,3
32,101,16,0.2,2.7,1.9,1.6,0,0,3
32,103,9,0.1,1.5,1.1,0.9,0,0,2
32,104,2,0,0.4,0.2,0.2,0,0,1
32,105,16,0.1,2.7,1.9,1.6,0,0,3
32,106,66,0.3,8.6,13.3,6.2,0,0,2
32,107,281.5,21,37,42,8,0,0,0
32,108,166.5,13.4,24.6,23.2,1.8,0,0,2
32,109,294,8,20,70,14,0,0,0
32,110,403,10,14,129,1,0,0,0
32,111,108,4.1,5.7,41.9,0.5,0,0.1,1
32,112,1,0,0.2,0.1,0.1,0,0,1
32,114,365.5,0.5,157.3,8.8,0,0,95,2
32,115,607,14.2,202.8,50.7,3,0,115,1
32,116,446.5,14,135,65,10,0,0,0
32,117,276.5,14,14,24,62,0,0,0
32,118,70.5,5,5.5,12,6.2,0,0,3
32,119,28,2.1,2.8,3.1,3,0,0,4
32,121,4,0.1,0.5,0.8,0.5,0,0,1
32,122,21,0.4,3,4.2,2.5,0,0,1
32,134,2,0.3,0.2,0.4,0.2,0,0,1
32,151,75,0,2.1,28.9,0.3,0,0,2
32,152,39,0,2.1,9.1,0.5,0,0,2
32,153,42.5,1,3.8,3.6,8.8,0,0,1
32,154,16,1.4,2.4,2.1,2.3,0,0,2
32,155,4,0.3,0.6,0.6,0.6,0,0,1
32,158,23,0.3,2.9,3,2.9,0,0,1
32,160,3,0,0.4,0.4,0.4,0,0,1
32,161,22.5,0.2,1.4,4.3,3.1,0,0,2
32,162,73,1.1,0.4,14.1,7.8,0,0,1
32,163,15,0.2,0.9,2.8,2.1,0,0,2
32,164,2,0.1,0.1,0.3,0.3,0,0,1
32,165,2,0.1,0.1,0.3,0.3,0,0,1
32,166,14,0.3,1.7,1.7,1.8,0,0,2
32,167,31,0.5,3.6,3.8,4.2,0,0,3
32,168,15,0.3,1.8,1.8,1.9,0,0,2
32,170,8,0.2,0.7,1.2,1,0,0,1
32,183,4,0,0.7,0.5,0.5,0,0,1
32,184,23,0,1.3,3.8,3.1,0.4,0,3
32,186,19,0.5,2.5,1.7,2.9,0,0,2
32,187,15,0.4,2,1.3,2.3,0,0,2
32,190,2,0,0.2,0.4,0.2,0,0,2
32,191,106.5,1.1,16.1,21.1,0,0,0,1
32,192,155,10.3,29.2,23.1,1.2,0,0,1
32,193,78.5,2.4,14.4,9.2,5.4,0,0,2
32,194,13,0.7,1.5,0.3,2.1,0,0,2
32,195,365,51.4,76.8,24.2,1.4,0,43,2
32,196,246,28,55,5,18,0,1,0
32,197,279,49.5,59.7,4.5,5.8,0,47,1
32,198,76,3.2,5.1,15.8,4.5,0,0,2
32,199,61,2,8.8,10.5,0.7,0,0,2
32,200,37.5,2.8,2.4,9.4,0.2,0,0,2
32,201,41,0.3,5.9,6.9,2.3,0,0,1
32,202,1,0,0.1,0.1,0.1,0,0,1
32,203,51,2,8.7,6.8,1.1,0,0,1
32,204,20,1,1.2,1.5,6,0,0,3
32,205,2,0.1,0.1,0.2,0.6,0,0,1
32,207,24,0,3.2,4,2.2,0,0,2
32,208,13,0.1,1.5,2.3,0.9,0.1,0,2
32,209,8,0.3,0.5,1.5,0.2,0.3,0,2
32,210,4,0.1,0.3,0.8,0.1,0.1,0,1
32,211,52,2.3,2.1,4.6,8.3,0,0,1
32,213,6,0.1,0.5,0.9,0.4,0,0,2
32,216,12,0,1,1.4,2.4,0,0,4
32,217,26.5,0,2.1,2.9,5.4,0,0,1
32,218,5,0,0.5,0.6,0.9,0,0,2
32,219,22,0.1,3.5,1.3,3.5,0.3,0,3
32,220,162.5,2.2,9.2,26.2,19.2,1.3,10,2
32,225,1,0,0,0.1,0.2,0,0,1
32,232,13,0,1,1.8,1.8,0,0,2
32,233,2,0,0.1,0.3,0.3,0,0,1
32,234,1,0,0.1,0.2,0.1,0,0,1
32,235,50.5,1.3,4.6,8.7,3.9,0,0,3
32,236,11,0,1.8,2,1.3,0,0,4
32,239,28,0.5,4.5,4.6,0.7,0.3,0,3
32,240,61,0.4,5.2,14.2,0.5,0.3,0,2
32,241,53,1.5,1.9,4.2,12.4,0,0,2
32,242,44.5,0.5,6.4,8.6,2.5,0,0,1
32,246,11,0,1.5,0.8,1.2,0,0,2
32,248,12,0,1.6,1,1.3,0,0,2
32,249,5,0,0.7,0.4,0.5,0,0,1
33,34,4,0.2,0.4,0.6,0.4,0,0,1
33,36,29,0.6,3.2,5.5,2.9,0,0,3
33,37,36,0.6,4.3,9,1.6,0,0,3
33,38,30,0.6,2.4,5.4,3,0,0,4
33,39,39,0.7,2.1,7.9,2.4,0,0,4
33,40,105,2.7,3.3,14.8,21.8,0,0,2
33,41,59,3,5.2,8.4,6.6,0,0,2
33,42,2,0,0.3,0.3,0.2,0,0,1
33,47,13,0.3,1.1,0.3,3.1,0.3,0,1
33,48,1,0,0.1,0,0.3,0,0,1
33,55,13,0,2.6,0.5,2,0,0,2
33,56,120,2.6,11.2,15.3,10.6,1,0,3
33,57,56.5,0.1,4.6,14.2,3,0,8,2
33,58,12,1.1,1.1,0.4,1.9,0,0,1
33,59,107,0,7,25.3,9.3,1,8,2
33,60,133,2,41.9,11.2,1.2,0,30,1
33,61,353,7,12,90,9,2,0,0
33,62,19,0.4,1,2.9,2.2,0.2,0,3
33,63,2,0.1,0.2,0.4,0,0,0,1
33,64,69,0.5,17.7,5.2,1,0,1,1
33,65,8,0.1,1.5,1,0.3,0,0,2
33,72,3,0,0.6,0.6,0,0,0,1
33,77,10,0.9,1.2,0.9,0.5,0.1,0,1
33,83,5,0,0.9,0.2,0.5,0,0,1
33,84,156.5,2.5,18.9,22.3,11.1,3,0,2
33,85,394,6,20,58,84,2,34,0
33,86,247,8.6,23,20.4,51.1,1,3,1
33,87,182.5,5.1,15.3,35.4,19.1,4,5,1
33,88,137,1,8,25.6,11.2,0.5,0,2
33,89,58,0.5,6.3,12.5,0.9,0,0,4
33,90,111.5,1.5,2.2,32.7,0.7,0,0,1
33,91,5,0.1,0.6,0.1,1,0,0,1
33,92,11,0.3,0.8,0.9,1.9,0,0,2
33,93,5,0.6,0.7,0.4,0.6,0,0,1
33,94,10,0.2,1,1.5,0.8,0.1,0,2
33,95,58.5,0.9,5.8,8.8,4.7,0.3,0,4
33,96,64,3.1,9.5,6.7,5.4,0,0,4
33,97,26.5,1.2,3.7,3.2,1.9,0,0,3
33,98,69,5.9,9.2,7.1,6.6,0,0,3
33,99,157,4.9,16.1,24.9,19.5,0,10,2
33,100,74.5,4.4,8.8,5.5,9.9,0,0,2
33,101,6,0.3,0.7,0.8,0.5,0,0,2
33,103,20,1.2,2.1,2.6,1.7,0,0,2
33,104,74,0,10.7,14.5,1.4,0,0,1
33,105,18,1.2,1.7,2.4,1.5,0,0,1
33,106,20,1.1,1.5,3.8,0.6,0,0,1
33,107,210.5,5,15,59,2,0,17,0
33,108,439,39.5,18,103.2,11.9,0,0,1
33,109,918.5,18,31,237,151,0,159,0
33,110,112,8.8,5,14.8,11.8,0,0,2
33,111,20,1.4,1.8,5,0.2,0,0,2
33,112,70,6.2,6.1,15.9,0.7,0,0.1,2
33,113,52.5,1.8,9.9,5.9,3.8,0,0,2
33,114,295,16,71,34,3,0,24,0
33,115,517,17,154,62,26,0,55,0
33,116,285,13,24.4,72.4,13.5,0,4,1
33,117,104,8.3,10.7,19.5,6,0,0,2
33,118,18.5,1.2,1.9,2.2,1.9,0,0,2
33,119,115,1.5,14.2,21.9,3,0,0.4,2
33,120,104.5,0.5,28.8,3.9,2.9,0,5,1
33,153,19,0,2,3.9,0.5,0,0,2
33,154,22,1.2,1.9,2.2,4,0,0,3
33,155,5,0.4,0.8,0.7,0.7,0,0,1
33,158,16,0.1,2.3,2,2,0,0,2
33,159,18,0.2,2.5,2.2,2.3,0,0,2
33,160,42,0.1,1.2,7.2,6.1,0,0,1
33,162,2,0,0.4,0.2,0.2,0,0,1
33,163,18,0.2,2.7,2.4,1.8,0,0,4
33,164,37,0.5,2.5,5.5,5.2,0,0,4
33,165,27,0.4,1.9,3.7,3.7,0,0,2
33,166,18,0.2,2,2.4,2.5,0,0,2
33,167,38,0.5,4.1,5.2,5.3,0,0,3
33,168,6,0.1,0.7,0.7,0.8,0,0,1
33,169,51,0.8,9.8,8.3,3.8,0,0,2
33,170,59,0.5,2.8,6.6,10.7,0,0,2
33,171,30,2.1,3,2.4,6.2,0,0,3
33,172,29.5,1.6,2.8,3.2,5.7,0,0,2
33,173,64,0,3.9,9.5,9.9,0,0,1
33,174,12,0,1.6,1.4,1.2,0,0,2
33,177,4,0.3,0.6,0.3,0.2,0,0,1
33,178,5,0.4,0.7,0.4,0.3,0,0,1
33,179,57,1.6,3.9,12.3,1.6,0,0,1
33,180,11,0.9,1,1.2,0.8,0,0,1
33,181,3,0,0.5,0.4,0.3,0,0,1
33,184,5,0,0.3,0.8,0.7,0.1,0,1
33,185,30,1,1.5,3.3,4.7,0,0,4
33,186,10.5,0.3,1.4,1,1.5,0,0,2
33,187,21,0.6,2.8,1.9,3.1,0,0,2
33,190,10,0.5,0.7,2.3,0.9,0,0,2
33,191,97.5,9,12.1,19.1,2,0,0,2
33,192,60,3.1,7,8.2,0,0,0,2
33,194,191.5,0.1,4.3,39.8,12.2,1,33,2
33,195,402,27,39,67,4,1,30,0
33,196,201,39.4,37.8,4.8,1.3,0,5,1
33,197,17,2.3,1.8,1.2,1.4,0,0,3
33,198,19,2.1,2.2,1.9,1.2,0,0,2
33,199,132.5,2.3,4.2,47.9,0.9,0,7,1
33,200,123.5,2.7,6.6,27.8,4.5,0.1,0,2
33,201,60.5,1.6,7.7,7.3,4.1,0.3,0,3
33,204,42,1.7,4.3,3.6,9,0,0,4
33,208,7,0,0.7,1.1,0.7,0,0,1
33,211,26,0.7,2.5,4.1,0.9,0.1,0,3
33,212,38,1.3,3.5,6.1,1.6,0.2,0,4
33,213,14,0.3,1.1,2.2,1,0.1,0,2
33,216,43,2,2.1,9.2,7.1,0,0,2
33,217,23.5,0,1.9,2.8,4.5,0,0,2
33,219,79,0.4,9.9,12.9,5.8,0.1,0,3
33,220,31,0.3,5,2,4.7,0.3,0,2
33,221,3,0,0.2,0.4,0.5,0,0,1
33,224,9,0.1,0.8,0.6,1.9,0,0,4
33,225,55.5,0.2,4,5.3,10.4,0,0,2
33,226,5,0,0.3,0.9,0.4,0.1,0,2
33,231,14,0.2,1.4,2.1,1.3,0,0,2
33,232,148,0.4,4.8,34.7,5.7,0,0,3
33,233,10,0,0.8,1.4,1.3,0,0,2
33,235,5,0.1,0.5,0.8,0.4,0,0,1
33,238,4,0,0.7,0.8,0.3,0,0,3
33,239,50.5,0,1.3,19.4,0.2,0,15,1
33,241,8,0.3,1.3,1.4,0.3,0,0,1
33,242,4,0.2,0.7,0.7,0.1,0,0,1
33,246,13,0,1.4,1.4,1.7,0,0,2
33,247,8,0,1,0.7,0.9,0,0,2
33,255,40,0.1,2.1,6,8.3,0,0,2
34,36,3,0,0.4,0.8,0.1,0,0,1
34,39,6,0,0.4,1,0.4,0,0,2
34,40,52,0,2.9,9.2,2.8,0,0,4
34,41,45,0.7,6.1,8.2,4.1,0,0,3
34,42,2,0,0.3,0.3,0.2,0,0,1
34,43,35,0.2,3.1,5.5,7.2,0,0,2
34,44,24,0.4,2,2.6,4.2,0,0,2
34,48,5,0.1,0.5,0.1,1.2,0.1,0,1
34,56,12,0,1.5,1.6,1.1,0,0,1
34,57,46,0,3,11,2,0,0,0
34,58,3,0,0.4,0.4,0.2,0,0,1
34,59,20,0,3.6,2.7,1.6,0,0,3
34,61,57.5,0.3,1.3,7.9,10.5,0.3,0,1
34,62,27,0.5,0.5,3.1,5.7,0.5,0,1
34,64,218.5,14,8.6,60.4,0.1,1,54,1
34,65,420,39,47,54,4,1,32,0
34,66,177,11.8,15.3,26,1.7,0,0,2
34,70,5,0,0.3,0.8,0.6,0,0,1
34,75,7,0.2,1.1,1,0.1,0,0,1
34,76,28,2.5,3.2,2.7,1.5,0.1,0,3
34,77,136,5.1,20.2,20.5,1.8,0.3,0,2
34,78,16,1.4,1.9,1.5,0.8,0.1,0,1
34,82,2,0,0.4,0.1,0.2,0,0,1
34,83,5,0,0.9,0.2,0.5,0,0,1
34,84,156.5,9.5,37.9,13.4,1.2,0,0,2
34,85,340.5,9.8,18,84.5,27.4,0,52,1
34,86,95.5,8,7.1,11.1,6.5,0.3,3,2
34,87,11,0,0.9,2.3,0.4,0.2,0,2
34,91,25,0.8,1.4,2.9,3.8,0,0,3
34,92,38,1.3,2,4.4,5.8,0,0,2
34,93,52,0.2,7,11.8,2,0.1,0,2
34,94,90,0.3,4.6,14.8,10.7,0.3,0,3
34,95,101,2,4,26,7,0,0,0
34,96,51,2.1,6.3,7.5,2.4,0,0,3
34,97,26,1,3.2,3.9,1.2,0,0,4
34,98,117,0.7,10.4,23.2,1.5,0,0,2
34,99,151,1.9,5.4,39.4,0.6,0,0,2
34,100,24,2.7,4.1,1.4,1.8,0,0,3
34,102,13.5,0.9,0.9,2.1,1.1,0,0,1
34,103,246,8.5,9.6,71.5,11.9,0,0,1
34,104,317.5,3,21.3,93,5.7,0,22,2
34,105,168,10.5,8.1,33.9,17.8,0,8,1
34,106,50,1,2.7,11.8,0.3,0.3,0,2
34,107,232.5,9,10,88,1,0,39,0
34,108,373.5,100,16,44,11,0,0,0
34,109,681,48.6,105.3,182.5,26.6,5,24,1
34,110,222.5,15,19,62,10,0,0,0
34,111,269.5,12,26,38,25,0,0,0
34,112,75,2.9,3.8,23.7,0.5,0,0,3
34,114,4,0.1,1.2,0.3,0.2,0,0,1
34,115,18,0.5,5.3,1.1,1,0,0,2
34,116,155,5,48,9,1,1,0,0
34,117,89.5,7.1,25.2,1.4,4.1,0,0,1
34,118,6,0.4,0.5,1.1,0.3,0,0,1
34,119,127,4.6,17.1,11.5,18.2,0,0.7,2
34,120,191,3,29.5,33.6,12.1,0,1.2,2
34,134,16,2,1.8,3.5,1.8,0,0,3
34,135,2,0.3,0.2,0.4,0.2,0,0,1
34,136,16.5,2.3,1.7,2.3,2.2,0,0,2
34,146,26,2.6,3.8,7.4,1.7,0,0,4
34,147,7,0.7,1,2,0.5,0,0,2
34,152,57.5,1,6.1,12.8,0.7,0,0,2
