x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
94,138,1,0,0.1,0.1,0.3,0,0,1
94,139,12,0.2,0.5,1.6,3.4,0,0,2
94,148,17,0,0.5,5.1,1.2,0,0,2
94,149,159.5,2,7.2,29.5,20.3,0,0,1
94,153,6,0.1,0.4,0.9,0.6,0.1,0,1
94,154,55,2.4,6.8,6.8,4.6,0.4,0,2
94,155,52,0.7,5.6,7.2,3.9,0.5,0,4
94,156,58,0.2,25.7,0.9,0,0,24,1
94,191,36.5,6.4,1,4.3,2.9,0,0.4,1
94,194,179.5,2.8,0.4,50.3,1.7,0,0,1
94,195,10,0.5,0.3,2,1,0,0,1
94,213,14,5.9,1.3,0,0,0,0,1
94,227,144,32.8,4.8,2.4,18.4,0,19,2
94,228,371.5,24,3,8,129,0,18,0
94,229,102.5,3.1,1.2,0,37.8,0,1,1
94,230,3,0.1,0.4,0.4,0.2,0.1,0,1
94,231,116,5.4,21.5,10.9,6.4,0.9,0,3
94,232,255,1,25,61,1,0,20,0
94,233,477.5,0,128,42,1,0,0,0
94,234,479.5,0,176,0,0,0,22,0
94,240,24.5,0.2,4.4,3.1,0,0.5,0,2
94,241,20,0,0.7,4.5,0,0.8,0,1
94,252,30,0,13,0,0,0,0,0
94,253,111,0.9,17.9,8.6,14,0,8,3
95,8,4,0.1,0.4,0.3,1.2,0,0,3
95,9,10,0.3,1.1,0.5,2.9,0,0,2
95,10,27,0.5,1.6,0.9,9.6,0,0,3
95,11,10,0.2,0,0.2,4.2,0,0,1
95,29,2,0,0.1,0,0.7,0,0,1
95,34,34,1.4,3.6,2.1,9,0,0,1
95,35,13,0.5,0.7,1.3,3.6,0,0,1
95,55,3,0.1,0.2,0.2,0.7,0.1,0,1
95,56,3,0.1,0.2,0.2,0.7,0.1,0,1
95,64,8,0.5,0.6,1.3,0.5,0,0,3
95,81,45,0,1,1.9,12.5,0,0,4
95,89,2,0,0.3,0.1,0.2,0,0,1
95,90,9,0.2,1.3,0.5,1.4,0,0,2
95,91,51,0.7,5,2,14.4,0,0,2
95,92,29,1.1,3.3,1.6,5.5,0,0,2
95,105,47,1.8,6.4,1.2,7.6,1,0,1
95,106,120,5.7,10,9.4,22.4,0,0,1
95,107,4,0.3,0.8,0.1,0.6,0,0,1
95,112,70,0,7.5,5.8,11.4,0,0,1
95,113,70,1.9,3.7,3.4,19.2,1,0,2
95,116,2,0.1,0.3,0.1,0.3,0,0,1
95,123,10,0.1,0.2,1,2.2,0,0,2
95,136,7,0,0.2,0.3,2.1,0,0,2
95,154,144,2.1,46,6.1,30.4,2.2,38,1
95,155,463,15,10,35,160,9,5,0
95,156,6,0.1,1.3,0.7,0,0,0,1
95,190,7,0.4,1,0.6,0.9,0,0.3,2
95,191,2,0.2,0.3,0.1,0.3,0,0.1,1
95,192,32,2.2,5.2,1.4,5,0,2.2,2
95,193,170,12.3,15.1,15,24.5,0,0,1
95,194,94,2,25,4,12,1,0,0
95,195,3,0.2,0.1,0.6,0.3,0,0,1
95,213,6.5,2.7,0.6,0,0,0,0,1
95,215,1,0.4,0.1,0,0,0,0,1
95,216,2,0.4,0.5,0.1,0,0.1,0,1
95,227,8,1.1,0.2,0.5,1.6,0,0,3
95,228,278,24.7,1.7,20,75.3,1,0,1
95,229,215.5,17.1,5.1,16,51,0,1,1
95,230,70,9,4,3,11,0,0,0
95,231,92.5,13,12.7,8.8,1.8,0.3,0,3
95,232,26,1.1,3.1,3.3,2.1,0.4,0,2
95,249,2,0,0.3,0.4,0,0,0,1
95,251,65,0,1.9,18,0,0,0,1
95,252,230.5,0,28.6,43.8,0,0,0,2
95,253,438.5,69,65,6,57,0,1,0
95,254,22.5,3.8,3.8,1.9,0,0,0,1
95,255,6,1,1,0.5,0,0,0,1
96,8,4,0,0.4,0.2,1.3,0,0,2
96,9,17,0.2,1.6,0.9,5.5,0,0,2
96,10,3,0,0.3,0.1,1,0,0,1
96,32,14,0,1.2,0,4.7,0,0,3
96,34,5,0,0,0.1,1.8,0,0,1
96,35,4,0,0,0.1,1.4,0,0,1
96,63,27,1.1,2,2.6,4.8,0.6,0,4
96,72,4,0,0.1,0.5,1,0,0,1
96,80,3,0.1,0.2,0.2,1,0,0,2
96,81,13,0.4,0.9,0.9,4.5,0,0,4
96,90,13,0.3,0.7,1,2.1,0,0,1
96,91,25,0.7,1.3,2,3.9,0,0,3
96,100,13,0.6,4,2.2,0.3,0,1,2
96,123,51,1,0.9,0,24.1,0,0,2
96,124,1,0,0,0,0.5,0,0,1
96,136,3,0.2,0.4,0.4,0.3,0,0,1
96,139,4,0.1,0.3,0.7,0.6,0,0,1
96,140,2,0.1,0.2,0.3,0.3,0,0,1
96,146,15,0.7,1.9,1.2,2.3,0,0,2
96,147,4,0.2,0.5,0.3,0.6,0,0,1
96,154,25,2.2,1.6,1.9,4.7,0,0,2
96,155,85.5,3.8,5.9,7.4,22,0,0,2
96,156,24,1.7,5.4,2.8,0,0,0,3
96,168,153.5,7.2,8.4,17.1,35.2,0,0,1
96,169,12,0.4,1,2.7,0.3,0,0,2
96,182,117,2,21,10,12,0,0,0
96,183,64,2.4,15.9,5.3,0.8,0,0,1
96,184,2,0.1,0.2,0.3,0.1,0,0,1
96,192,109.5,24.6,15,3.8,2.9,0,0,2
96,193,345.5,6.2,14.7,22.6,115.4,1,14,1
96,194,83.5,7.1,7.9,7.3,13.2,0,0,1
96,214,3,0,0.1,0.1,1.1,0.1,0,1
96,215,1,0,0,0,0.4,0.1,0,1
96,227,58.5,3,12.4,3.3,6.2,0,0,1
96,228,76,4.6,4.6,7.2,12,1,0,2
96,250,118,16.6,18,10,2.3,0,0,2
96,251,376.5,3.2,43.7,81.1,0,0,28,1
96,252,166.5,15,14,30,1,0,0,0
96,253,375.5,97,27,17,23,0,0,0
96,254,237.5,17.8,15.4,12.9,56.4,0,0,2
96,255,133,43,10,5,7,0,5,0
97,39,1,0,0,0,0.4,0,0,1
97,40,19,0,0,0.6,6.7,0,0,2
97,42,1,0,0,0,0.4,0,0,1
97,62,15,0,4.8,0.6,0.4,0,3.9,2
97,63,37,1.6,2.7,3.5,6.6,0.8,0,4
97,71,10,0,0.2,1.2,2.5,0,0,1
97,72,30,0,0.6,3.5,7.7,0,0,2
97,78,4,0.1,0.3,0.3,1.4,0,0,1
97,86,12,0,1.8,1.1,2.7,0,0,2
97,102,12,0.5,3.7,2,0.3,0,0.9,2
97,103,2,0.1,0.3,0.3,0.1,0,0,1
97,105,4,0.2,0.6,0.5,0.3,0,0,1
97,124,1,0,0,0,0.5,0,0,1
97,140,90,3.2,4.6,7.8,22.5,0,0,3
97,146,91.5,2.1,2.4,11.2,22.5,0,0,1
97,147,17,0.8,2.1,1.3,2.7,0,0,3
97,150,9,0.1,1,1.2,1.6,0,0,2
97,151,80.5,0.5,5.1,12.8,19.1,0,0,3
97,152,8.5,0.1,0.9,1.2,1.5,0,0,2
97,153,20,1.8,1.2,1.5,3.8,0,0,1
97,154,28,0.2,2.2,6.2,3.6,0,0,1
97,155,6,0.5,1.3,0.7,0,0,0,1
97,156,183,5.5,19.6,38.5,0,0,0,1
97,157,86,1,27.9,3.5,0,0,1,1
97,159,57.5,0.9,1,17.4,0,0,0,2
97,160,2,0,0.1,0.6,0,0,0,1
97,161,2,0.2,0.3,0.3,0.2,0,0,1
97,166,5,0.2,0.7,0.4,0.6,0,0,1
97,167,7,0.2,1.1,0.6,0.8,0,0,1
97,168,51,2.5,5.6,9.1,1.5,0,0,2
97,175,6,0.6,0.4,1.1,0,0.1,0,1
97,176,24,2.4,1.7,4.4,0,0.4,0,1
97,177,52,1.2,13.8,4.2,0,0.2,0,1
97,178,73,0,0,21.7,0,0,0,2
97,182,69,6,2,1,12,1,0,2
97,183,100.5,8.4,10.4,12.6,10.5,0,0,1
97,184,3,0.2,0.3,0.4,0.1,0,0,1
97,185,24.5,1.8,2.9,3.1,0.6,0,0,2
97,188,21,1.9,1.2,1.2,3.6,0,0,2
97,189,97,5.6,9.3,7.4,26,0,0,1
97,191,167.5,23,4,1,46,0,2,0
97,192,242.5,35.2,17,14.1,32,0,0,1
97,193,260,25,16.4,8.9,61.2,0,0,1
97,194,15,2,1.6,0.6,2.3,0,0,1
97,227,143,2,26.7,20.2,4.6,0,0,1
97,228,48,6.7,5.5,2.2,3,0,0,1
97,229,97,12.6,21,4.2,1,0,0,2
97,250,26,2.2,2.5,4.3,0.3,0,0,2
97,251,506,170,38,42,1,0,166,0
97,252,456,66,7,53,81,0,25,0
97,253,478.5,11,17,16,178,1,0,0
97,254,392,15,11.1,23,116.3,5,17,1
97,255,87,3.1,4.6,2.9,21.3,0,1,3
98,30,4,0,0.4,0,1.3,0,0,1
98,66,9,0.2,0.3,1.4,1.8,0,0,2
98,72,7,0,0.1,0.8,1.8,0,0,1
98,86,34,0,4.9,3.1,7.8,0,0,4
98,87,10,0,1.4,0.9,2.3,0,0,1
98,101,2,0.6,0.3,0.1,0.1,0,0,1
98,102,36,6.6,8.5,3.3,1.5,0,1.2,2
98,103,67.5,3.1,13.4,6.9,3.7,0,0,1
98,105,13,0.6,2.3,1.6,0.9,0,0,2
98,139,8,0.2,0.8,2.2,0,0,0,1
98,140,93.5,3.1,5.2,12.2,17.3,0,0,3
98,141,62.5,3,4.9,0.8,19.1,0,0,2
98,146,10,0.5,1.2,0.8,1.6,0,0,1
98,157,4,0.3,0.9,0.4,0,0,0,1
98,159,36,0,5,1,11,0,0,0
98,160,192,3.2,7.3,7.3,51.2,0,0,1
98,161,35,2.1,3.3,2.5,7.5,0,0,3
98,175,7,0.7,0.4,1.3,0,0.1,0,2
98,176,177,6.8,10.2,16,35.4,0.3,0,2
98,177,311.5,8,48,18,44,3,4,0
98,178,11,0.2,0.2,2.9,0.4,0,0,2
98,181,6,0,1.7,0.3,0,0,0,1
98,182,251,14,22,39,20,0,0,0
98,183,260.5,14.3,33,26.7,36.9,0,19,1
98,185,1.5,0.1,0.2,0.2,0,0,0,1
98,187,138,5.3,6.3,6.2,42.7,0,0,1
98,188,269.5,14.2,18.1,14.1,54.4,1,0,1
98,189,158,2,2.2,1.2,61.5,0,0,1
98,190,16,0.8,1.1,2,2.1,0,0,3
98,191,256.5,13.2,19,56.1,26,0,29,1
98,192,620.5,45,41,33,155,0,0,0
98,193,306.5,46.4,93.4,1.5,1,0,3,1
98,194,82,8.8,6.4,3.5,8.9,0,0,1
98,227,10,0,1.9,1.5,1.2,0,0,1
98,228,214,51.1,27.8,1.7,0,0,27,1
98,229,138,18,20.1,15.7,0,0,0,1
98,230,73,2.5,16.5,5.4,1.5,0,0,1
98,235,1,0,0.1,0.2,0,0,0,1
98,251,147,5.7,64.4,0.5,0.4,0,63,2
98,252,107,9,0,7,35,0,4,0
98,253,21.5,0.7,2.2,0.7,5.8,0,0,1
98,254,18,0.6,1.8,0.6,4.8,0,0,1
98,255,38,2.2,3.5,1.4,6.9,0,0,3
99,30,3,0,0.2,0,1,0,0,1
99,63,23.5,1,1.8,2.2,4.3,0.5,0,3
99,65,9,0.4,0.5,1.2,1.6,0.1,0,2
99,66,75,1.2,7.2,12,11.3,0,0,3
99,67,8,0.2,0.2,1.4,1.5,0,0,3
99,76,1,0,0,0.1,0.3,0,0,1
99,97,2,0.2,0.4,0.1,0.1,0,0,1
99,98,17,0.8,3.7,1.7,0.8,0,0,2
99,99,12,0.7,2.6,1.2,0.5,0,0,2
99,100,59,8,0,29,0,0,37,0
99,101,67.5,36.5,2.8,0.2,0.3,0,27,1
99,102,124,33.1,14.7,2.3,5.5,0,0,1
99,103,288,80,18.5,19.2,3.3,0,74,1
99,104,2,0.3,0.4,0,0.3,0,0,1
99,105,11,1.4,2.1,0.2,1.8,0,0,2
99,106,46,1.3,17.4,2,0.4,0,0,1
99,107,148,0.2,36,16.6,1.2,0,0,2
99,108,101.5,3.1,5.6,14.2,19.4,0,0,1
99,109,39,1.7,8.5,2.3,5,0,0,2
99,132,7,0.2,0.4,0.7,1.6,0,0.2,1
99,133,23,1.8,2.6,2.7,2.6,0,0,1
99,139,5.5,0.1,0.6,1.5,0,0,0,1
99,140,6,0.2,0.6,1.6,0,0,0,1
99,146,10,0.5,1.2,0.8,1.6,0,0,1
99,158,18,0.4,2.8,1.6,2.4,0,0,1
99,159,8,0.2,1.2,0.7,1.1,0,0,1
99,160,85,1.3,4.2,4.6,23.5,0,0,2
99,161,21,0.5,1.1,0,6.3,0,0,1
99,176,74,3.2,1.2,0.3,26.6,1,0,1
99,177,115.5,6.1,12.1,7.7,25,0,0,2
99,178,29,1.9,1.3,5.1,3.9,0,0,1
99,182,84,0,21.3,6.7,2,0,0,1
99,183,113,2,7,11,23.7,0,0,2
99,184,76.5,12.4,3,9.8,8.1,0,0,1
99,185,61,18,3,1,5,0,0,0
99,186,260,60,67,3,3,0,0,0
99,187,464,41,16,17,136,0,1,0
99,188,482.5,37,4,23,168,1,0,0
99,189,724,5,15,23,271,1,1,0
99,190,271,42,6.7,42.3,36.2,0,11,1
99,191,295,22.4,19.2,33.7,47.2,2,0,1
99,192,105,12.1,18.7,11,1.7,0,0,1
99,228,119,21.3,21.6,0,0,0,14.5,2
99,229,353.5,18.7,9.4,89,0,0,89.3,1
99,230,210.5,14,40,24,2,0,0,0
100,9,1,0,0.1,0.1,0.3,0,0,1
100,11,4,0.1,0.3,0.2,1.3,0,0,1
100,12,11,0.2,1,0.6,3.5,0,0,2
100,13,4,0.1,0.3,0.2,1.3,0,0,1
100,27,2,0,0,0.2,0.9,0,0,1
100,28,15,0,1.2,0,5,0,0,1
100,57,18,0,3.5,1.7,2.3,0,0,2
100,58,57,0,18.2,2.4,1.6,0,15.1,2
100,63,3,0.1,0.2,0.3,0.5,0.1,0,1
100,66,3,0.1,0.1,0.5,0.5,0,0,1
100,75,9,0,0.3,0.7,2.2,0,0,1
100,76,36,0,1.1,2.6,9.1,0,0,3
100,77,45.5,1,1.6,1.6,14.4,0,0,1
100,96,23,1.9,5,0.9,1.4,0,0,2
100,97,162,9,30.5,5,26.5,0,0,1
100,98,97,4.9,20.9,8.9,5.9,0,0,3
100,99,7,0.4,1.5,0.7,0.3,0,0,1
100,100,179.5,82.3,8.3,10.6,0.3,0,87,2
100,101,252.5,146,0,1,7,0,136,0
100,102,128,19,17,3,28,0,0,0
100,103,197.5,50.1,12.7,1.2,14.5,0,45,1
100,104,165,5.2,28.4,25.4,9,0,1,1
100,105,349,3,176,12,20,0,170,0
100,106,47,1.1,13.5,3.8,1.6,0,0,4
100,107,52,2.4,10.5,3.5,2.7,0,0,1
100,108,48,0.7,5.5,1.9,18.1,0,0,1
100,109,127,8,4,9,36,0,0,0
100,110,11,0.5,2.3,0.6,1.5,0,0,3
100,131,24,0.8,1.6,2.3,5.4,0,0.8,1
100,132,87,6,3,1,25,0,0,0
100,133,26,1,0,3,7,0,0,0
100,151,3.5,0,0.4,0.5,0.6,0,0,1
100,158,44,1.3,1.9,7,9.6,0,0,1
100,159,118,3,18,5,20,0,0,0
100,179,2,0.1,0.1,0.3,0.3,0,0,1
100,183,3,0.2,0,0.4,0.5,0,0,1
100,185,23,0.9,1,0.5,7.6,0,0,1
100,186,88.5,21,4,0,17,0,0,0
100,187,17.5,0.7,0.7,0.4,5.8,0,0,1
100,188,30,0,2.4,4.1,4.1,0,0,2
100,189,206,5,4.1,27.2,57.1,1,5,1
100,190,322,23,5,41,84,0,34,0
100,191,874.5,36,60,153,167,1,176,0
100,192,238,16,32,22,28,0,4,0
100,193,179,9.5,54.7,10.5,0,0,0,3
100,194,158.5,4,43,2,5,0,0,0
100,229,107.5,23.1,18.9,2,1,0,1.2,1
100,230,73,12,12,6,0,0,0,0
100,231,38,5.6,1.6,7.5,1.5,0,0,1
100,241,108,19,11.1,5.9,5,0,0,3
100,248,2,0.3,0.3,0.1,0.1,0,0,1
101,0,38,0,1.9,5.3,13.8,0,0.3,2
101,1,1,0,0.1,0.1,0.3,0,0.1,1
101,6,1,0,0.2,0.2,0.1,0,0,1
101,12,35,0,0.7,0.8,18.7,0,0,2
101,13,9,0.1,0.9,0.4,2.9,0,0,2
101,29,4,0,0.2,0,2.1,0,0,1
101,58,45,0.5,0.9,9.7,4.5,0,0,2
101,59,124.5,11.4,9.5,9.4,20.6,0,0,1
101,60,40,0.2,1.3,2.3,12.9,0,0,1
101,73,1,0,0,0.2,0.2,0,0,1
101,75,6,0,0.3,0,2.5,0,0,2
101,76,37,0,1.7,0,15.5,0,0,3
101,87,15,0,3.4,1.7,0.9,0,0,2
101,88,45,0,5.6,6.7,3.6,0,0,3
101,92,72.5,2.2,14.7,11,1.7,0,0,2
101,93,6,0.3,1.6,0.3,0.6,0,0,1
101,94,28.5,2.2,7.3,2.3,2.5,0,0,1
101,95,11,0.6,2.9,0.8,0.7,0,0,2
101,96,52,1.6,6.3,1,16.6,0,0,1
101,97,222,12.2,9.1,14.3,85.2,1,12,1
101,98,14,0.1,1.3,2.4,0.6,0,0,2
101,100,275.5,0,111,16,0,0,113,0
101,101,183.5,8,34,24,20,0,1,0
101,102,417.5,6,28,17,161,0,3,0
101,103,595.5,8,27,45,247,4,40,0
101,104,256,2.4,64.2,6,89.5,1,0,1
101,105,184,2.8,4.4,19,64.2,2,0,1
101,106,44.5,4.2,1.6,3,15.8,0,0,1
101,110,11,0.5,1.6,1.8,0.9,0,0,1
101,120,5,0.1,0.6,0.5,0.8,0,0,2
101,129,58,1.6,13,1.5,6.8,0.3,0,3
101,130,13,0.2,2.1,0.7,1.6,0.1,0,1
101,134,3,0,0.2,0.2,0.7,0,0,1
101,136,12,0.1,0.7,1,2.7,0.1,0,1
101,144,5,0.2,0.6,0.4,0.8,0,0,1
101,171,28,0,4.4,4.2,1.3,0.3,0,1
101,172,21,0,3.3,3.2,1,0.2,0,1
101,190,145.5,1,6,8,41,0,0,0
101,191,307,27.1,41.4,28.2,29,0,14,1
101,192,515.5,135,18,31,32,0,2,0
101,193,448.5,75,60,68,11,0,16,0
101,194,148.5,13.2,38.9,6.5,3,0,0.7,1
101,195,10,0.2,1.7,1.4,0.9,0,0.6,1
101,200,3,0.2,1,0,0.1,0,0,1
101,201,231,0,99,1,0,0,0,0
101,202,453,0.5,189.4,0,0.2,0,0,1
101,203,178,0,84.3,0,0,0,0,2
101,212,22.5,0,0.6,0.6,8.4,1.2,0,2
101,229,6,0,3.1,0,0,0,0,1
101,230,62.5,3,20.7,2.6,1.7,0,0,1
101,231,121,24,13,8,3,1,0,0
101,240,51,1.4,1.7,10.1,7.5,0,0,2
101,241,301.5,18.6,28.6,12.5,62.6,0,0,1
101,245,21.5,0.8,3.2,2.8,1.5,0,0,1
101,246,159,0.4,47.7,9.4,1.8,0,0,1
101,247,98.5,6.3,8.9,6.3,20.3,2,0,2
101,248,5,0.3,0.8,0.7,0.1,0,0,1
102,0,44.5,0,4.3,2.9,13,0,4.3,2
102,1,4,0,0.4,0.2,1.2,0,0.4,1
102,11,2,0,0,0.1,1.1,0,0,1
102,12,8,0,0.2,0.2,4.2,0,0,2
102,13,3,0,0.3,0.1,1,0,0,1
102,58,14,0.7,1,0.9,3.2,0,0,2
102,59,82,3.1,2.5,2.3,24.8,0,0,2
102,60,74,2.2,4.7,2.4,22.3,0,0,1
102,71,19.5,0,3.5,0,4.4,0,0,2
102,72,2,0,0.4,0,0.4,0,0,1
102,87,14.5,0,3.3,1.6,0.8,0,0,1
102,88,128.5,2,20.3,4.5,25.8,1,0,1
102,89,48.5,0,3.6,14.8,0.4,0,0,2
102,91,3,0.3,0.4,0.2,0.3,0,0,1
102,92,37,3.4,4.5,2.9,4.5,0,0,3
102,93,202.5,19,24,4,43,0,16,0
102,94,72.5,1.8,25.3,2.4,4.2,0,0,3
102,95,4,0.2,1,0.2,0.4,0,0,1
102,96,8,0.4,2.2,0.7,0.4,0,0,1
102,97,26,1.4,7.1,2.2,1.2,0,0,3
102,100,12,1.6,1.2,1.1,2.4,0,0,2
102,101,52.5,8,12.8,2.7,1.4,0,0,1
102,102,42,5.7,4.4,2.2,10.5,0,0,1
102,103,232.5,13,7,7,81,0,0,0
102,104,72.5,5,6,11.7,3.7,0,2,2
102,114,49,0,22.4,1.8,1,0,0,2
102,115,9,0.1,1.6,0.7,1.2,0,0,2
102,124,1,0,0.1,0.1,0.2,0,0,1
102,127,10,0.3,1.1,1,1.6,0,0,2
102,128,106.5,3.8,9.3,4.3,23.7,0.3,0,3
102,129,217,2,5,15,61,0,0,0
102,130,2,0,0.3,0.1,0.3,0,0,1
102,135,26,0.2,1.5,2.2,5.8,0.2,0,2
102,136,104.5,1.1,4.2,8.8,29.7,1.2,0,2
102,137,28,0.2,1.6,2.3,6.3,0.2,0,2
102,171,43.5,1,6.2,6.2,0.4,0.1,0,1
102,172,176,8,26.8,18.5,14,0.4,0,2
102,188,8,0,0.2,0,2.6,0,0,1
102,190,370.5,22,17.8,11,100.4,0,5,1
102,191,162.5,39.7,23.1,6.7,3,0,0,1
102,192,328,52,61,14,3,0,38,0
102,193,403,20.4,18.5,54.7,38.4,1,15.6,1
102,194,36,1.1,9.6,4.3,0.8,0,0.6,1
102,200,101,1.2,39,0,0.4,0,0,1
102,201,584.5,0,261,0,0,0,0,0
102,202,932,0,457,55,0,0,385,0
102,203,347,0,152.7,0,0,0,5,1
102,229,23,0,11.9,0,0,0,0,1
102,230,299,0.8,122,5.2,0.4,0,0,1
102,231,144.5,25,16.4,4.5,14,0,0,2
102,241,325.5,17,49,16,52,0,1,0
102,245,3,0.1,0.5,0.4,0.2,0,0,1
102,246,366,22.9,30.4,38,65.6,0,1,1
102,247,307,55,7,13,54,2,20,0
102,254,24,3.4,1.1,3.9,0,0,0,2
102,255,50,3.8,2.6,7.1,5,0,0,2
103,0,14,0,1.7,1.6,3.1,0,0.9,3
103,9,3,0.1,0.2,0.1,1.2,0,0,2
103,25,2,0,0,0.2,0.9,0,0,1
103,58,4,0.1,0.3,0.3,0.9,0,0,2
103,59,9,0.5,0.6,0.6,2.1,0,0,1
103,71,23,0,4.1,0,5.2,0,0,2
103,77,7,0.1,0.3,0.7,1.3,0,0,1
103,78,6,0.2,0.4,0.4,2.1,0,0,2
103,79,3,0.1,0.2,0.2,1.1,0,0,1
103,84,11.5,0,1.5,1.5,2.4,0,0,2
103,85,8,0.2,1,0.7,1.6,0,0,2
103,87,6,0,1.4,0.7,0.3,0,0,1
103,88,6,0,0.7,0.9,0.5,0,0,1
103,89,7,0,0.9,1,0.6,0,0,1
103,93,81,2.4,26.6,2.6,3,0,23,1
103,101,4,0.6,0.4,0.4,0.8,0,0,2
103,102,108,4.2,5.1,20.5,6.6,0,6,3
103,103,155.5,15.3,10.6,31.1,6.3,0,21,1
103,104,66,0.4,23.5,2.4,0.7,0,11,2
103,105,8,0.5,1.8,0.3,0.3,0,0,1
103,108,19,0.5,3.2,1.9,1.1,0,0,2
103,109,57.5,1.8,9.5,3.7,10.5,0,0,2
103,110,2,0.1,0.3,0.3,0.2,0,0,1
103,115,45,2.6,0.6,4.9,8.5,0,0,2
103,116,121,2.7,5.3,7.7,25.7,0,0,2
103,128,49,0.9,7.9,2.4,6.1,0.4,0,3
103,129,31,0,2,1,9,0,0,0
103,130,20,0.4,3.3,1,2.5,0.1,0,2
103,135,20,0.1,1.2,1.7,4.5,0.1,0,1
103,136,29,0.1,1.6,2.6,6.5,0.2,0,3
103,148,11,0.5,0.2,1.1,2.4,0.2,0,1
103,149,48,0.4,4.1,0.8,15.8,0.1,0,1
103,150,37,1,3,1,9,0,0,0
103,154,3,0,0.4,0.4,0.5,0,0,1
103,165,2,0.1,0.2,0.3,0.2,0,0,1
103,166,4,0.2,0.5,0.5,0.4,0,0,1
103,167,48,1.4,2.1,6.3,7.9,0,0,1
103,171,5,0,0.8,0.8,0.2,0,0,1
103,172,43,0,7.7,0.9,7.3,2,0,2
103,175,69,1,5.5,16.1,0,1,0,1
103,176,361.5,9,18,16,99,1,0,0
103,177,109.5,4,5,20.1,7,0,0,3
103,178,7,0.5,0.3,1.3,0.9,0,0,1
103,179,4,0.3,0.2,0.7,0.5,0,0,1
103,189,8,1.7,0.6,0.1,1.3,0,0,1
103,190,661.5,39,145.7,41.8,42.9,0,140.3,1
103,191,27,2.2,5.4,2.2,0,0,0,1
103,193,217.5,7,24,36,20,0,19,0
103,194,241,1.1,31.4,20.1,30.8,0,0.5,1
103,200,63,0,25.5,1.7,0.2,0,0,1
103,201,672.5,0,286,0,0,0,0,0
103,202,114.5,1.1,37.8,13.7,0.3,0,1,2
103,230,278.5,8,104,7,2,0,1,0
103,231,311,103.1,11.2,2,14.1,0,1,1
103,232,54,9.1,5.7,1.6,5.8,0,0,1
103,240,22,1.3,1.6,2,3.9,0.7,0,1
103,241,373.5,16,34,13,90,0,0,0
103,242,128,18.3,9.4,5.3,19.7,0.6,0,2
103,246,175.5,1.6,7.5,30.7,25.7,0,0,3
103,247,207.5,7.1,21.2,23.8,22.9,0,0,1
104,9,4,0.2,0.2,0.2,1.6,0,0,2
104,10,5,0.1,0.3,0.2,2,0,0,2
104,11,8,0.3,0.5,0.3,3.1,0,0,1
104,12,18,0.7,1.1,0.7,7,0,0,3
104,60,3,0.1,0.2,0.2,0.7,0,0,1
104,76,84,1.3,1.6,4.5,27,0,0,1
104,77,23,0.4,0.9,2.2,4.3,0,0,2
104,84,30.5,0,2.6,0.6,9.9,0,0,1
104,85,61,1.6,7.3,4.3,12.1,0,0,3
104,86,5,0.3,0.5,0,1,0,0,1
104,88,12,1.1,1.5,0.9,1.4,0,0,1
104,101,6,0.1,0.5,1.1,0.2,0,0,1
104,102,117.5,0.4,4.3,25.7,2.4,0,7,2
104,103,24,1.5,5.3,1,0.9,0,0,2
104,105,4,0.2,0.9,0.2,0.1,0,0,1
104,107,7,0.4,1.5,0.3,0.3,0,0,1
104,108,74,2.4,15.3,6.2,5.7,0,0,1
104,109,70,0.8,7.4,8.1,14.7,0,0,3
104,111,9,0.4,1.3,1.5,0.7,0,0,1
104,112,2,0.1,0.3,0.3,0.2,0,0,1
104,116,64,1,6.4,9.8,12.6,1,0,2
104,121,2,0.1,0.2,0.2,0.3,0,0,1
104,149,150,5,2.3,9,52.3,0.4,0,1
104,150,201,6,29,13,43,0,19,0
104,151,4,0.1,0.3,0.3,0.7,0,0,1
104,160,7,0.3,1,0.7,0.7,0,0,3
104,166,58,0,4,4,15,0,0,0
104,167,46.5,2.1,5.9,6.6,4.4,0,0,4
104,175,49,0,2.5,12.6,2.4,0,0,2
104,176,123,1,5,25.4,17,0,0,1
104,177,4,0,0,0.8,0.6,0,0,1
104,189,97.5,18.4,11.8,3.6,7.7,0,0,1
104,190,15,0.6,3.5,1.3,0.6,0,3.7,2
104,193,53,0.4,2.2,24,0.2,0,24,1
104,194,439,23,33,29,96,1,0,0
104,195,108.5,24,5,3,12,0,0,0
104,201,264.5,0,22,130,0,0,0,0
104,202,76.5,0,0,54,0,0,0,0
104,213,400,0,180,0,0,0,179,0
104,229,43,4,9,1,1,0,0,0
104,230,529.5,62,27,41,78,0,2,0
104,231,430.5,62,114,28,7,0,132,0
104,232,140,49.8,2.1,10,3.1,0,0,1
104,233,5,0.2,0.2,0.8,0.2,0,0,1
104,239,73,3.3,15.6,9.5,5.9,0,0,2
104,240,42,6.7,2.9,1.1,9.1,0.4,0,1
104,242,12.5,0.8,0.9,1.1,2.2,0.4,0,1
104,243,70.5,7.5,7.3,6.6,5.5,0,0,3
104,244,19,1.4,1.7,1.8,1.3,0,0,2
104,246,54,9.3,0.4,2.1,9.4,0,0,2
104,247,16,0.2,0.4,2.2,2.4,0,0,2
104,249,2,0.1,0.3,0.3,0.1,0,0,1
105,11,11,0.4,0.7,0.4,4.3,0,0,2
