x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
84,153,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,53.4,1
84,154,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,53.4,1
84,155,12,6.5,3,0,0,0.7,6.5,2.6,4.7,641.2,1
84,159,8,4.8,2.3,0,0,0.9,4.8,0.6,4.3,498.9,2
84,165,5,2.6,0.8,0,0.2,0.3,2.4,0.8,2.6,268.9,1
84,166,2,1,0.3,0,0.1,0.1,0.9,0.3,1,107.6,1
84,174,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,94.7,1
84,177,6,2.7,0.6,0,0,0.2,2.7,0.6,2.2,284.2,2
84,181,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,88.6,1
84,182,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,88.6,1
84,191,5,2,0.3,0.2,0.1,0.2,1.9,0.7,1.7,216.9,1
84,194,3,1.4,0.6,0.1,0.1,0.2,1.3,0.2,1.2,159.7,1
84,195,12,5.6,2.3,0.4,0.3,0.7,5.3,0.7,4.8,638.6,3
84,203,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.8,89.4,1
84,205,10,3.8,0.3,0.3,0,0.3,3.8,0.8,3.8,446.8,2
84,212,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.6,1
84,215,3,1.7,0.7,0,0.1,0.3,1.6,0.5,1.3,162.8,1
84,216,8,4.5,1.9,0,0.3,0.8,4.2,1.3,3.5,434.1,1
84,217,5,2.8,1.2,0,0.3,0.5,2.5,0.8,2.2,271.3,3
84,218,3,1.6,0.7,0,0,0,1.6,0.3,1.4,217.8,1
84,219,5,2.7,1.1,0,0,0,2.7,0.5,2.3,363,2
84,222,1,0.5,0.2,0,0,0,0.5,0.1,0.5,72.6,1
84,223,7,2.7,0.2,0,0,0,2.7,0.2,2.7,339.9,1
84,228,1,0.6,0.3,0,0.2,0,0.4,0.3,0.4,47.7,1
84,229,3,1.8,0.9,0,0.6,0.2,1.2,0.9,1.1,142.9,1
84,230,3,1.6,0.8,0,0.2,0,1.4,0.4,1.5,204.8,1
84,231,2,1.1,0.5,0,0.2,0,0.9,0.2,1,136.5,1
84,233,5,1.9,0.1,0.3,0.1,0,1.8,0.3,1.7,260.4,1
84,235,2,1.2,0.6,0,0.1,0.1,1.1,0.5,0.8,105,1
84,236,16,9.9,4.6,0,0.7,0.7,9.2,3.8,6.1,840.4,3
84,238,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,74.1,1
84,244,3,1.3,0.4,0.2,0.1,0,1.2,0.3,1.1,128.2,1
84,253,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.7,108.3,1
85,15,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.5,171.4,1
85,28,50,20.3,4.1,1.4,0,0.7,20.3,1.4,18.5,1952.5,1
85,29,78,35.1,7.7,0.6,0,2.1,35.1,1.6,32,3473,3
85,51,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.4,1
85,58,10,3.7,0.6,0.2,0,0.4,3.7,0.8,3.3,416.1,1
85,59,101.5,52.9,25,2.3,2,4.6,50.9,17.3,41.3,5254.7,1
85,60,48,21.8,4.3,0.5,0,1.8,21.8,2.7,19.9,2369.8,2
85,61,6,2.2,0.4,0.1,0,0.2,2.2,0.5,2,249.6,1
85,63,6,2.9,0.5,0.3,0,0.3,2.9,0.3,2.6,307.6,1
85,73,3,1.3,0.4,0.1,0,0.1,1.3,0.6,1.3,178.9,1
85,77,5,2.2,0.6,0.1,0,0.1,2.2,1,2.1,298.1,1
85,97,62,29.9,4.8,0,0,2.6,29.9,3.6,27.3,2880.9,3
85,98,61,26,7.5,0.7,1.2,2.1,24.8,5.6,21.4,2812.2,3
85,99,23,9.3,2.1,0.5,0.1,0.7,9.2,1.6,8.4,996.6,2
85,108,2,1,0.2,0,0,0.2,1,0.2,0.8,136.3,1
85,109,2,1,0.2,0,0,0.2,1,0.2,0.8,136.3,1
85,115,4,1.9,0.5,0,0,0.4,1.9,0.5,1.7,272.6,1
85,120,1,0.5,0.2,0.1,0.1,0,0.4,0.2,0.4,43.6,1
85,125,6,2.8,0.5,0,0,0.3,2.8,0.2,2.3,324.8,1
85,135,3,1.5,0.6,0,0,0.1,1.5,0.4,1.2,161.8,1
85,140,3,1.2,0.3,0.1,0,0.1,1.2,0.5,1,139.2,1
85,148,2,1,0.4,0,0,0.1,1,0.4,0.9,112.7,1
85,154,10,5.4,2.5,0,0,0.6,5.4,2.1,3.9,534.4,1
85,155,12,6.5,3,0,0,0.7,6.5,2.6,4.7,641.2,2
85,159,5,3,1.4,0,0,0.5,3,0.4,2.7,311.8,1
85,162,3,1.8,0.9,0,0,0.3,1.8,0.2,1.6,187.1,1
85,163,4,2,0.6,0,0.2,0.3,1.8,0.6,2,215.1,1
85,168,9,3.7,0.8,0.3,0,0.3,3.7,1.3,2.7,381.7,3
85,169,3,1.3,0.3,0.1,0,0.1,1.3,0.4,0.9,127.3,1
85,170,2.5,1.1,0.2,0.1,0,0.1,1.1,0.4,0.8,106.1,1
85,173,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.4,1
85,177,4,1.8,0.4,0,0,0.1,1.8,0.4,1.5,189.5,1
85,178,1,0.4,0.1,0,0,0,0.4,0.2,0.3,44.3,1
85,181,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,88.6,1
85,182,4,1.6,0.3,0.1,0,0.1,1.6,0.7,1.3,177.2,1
85,186,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.3,51.7,1
85,189,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
85,190,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,86.8,1
85,197,2,1,0.4,0,0,0.2,1,0.2,0.8,106.4,2
85,200,6,3,1.2,0.2,0.4,0.2,2.6,0.4,2,312.6,2
85,204,6,2.3,0.2,0.2,0,0.2,2.3,0.5,2.3,268.1,1
85,205,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.8,89.4,1
85,207,12,4.6,0.4,0.4,0,0.4,4.6,1,4.6,536.2,2
85,214,2,1.1,0.5,0,0.1,0.2,1,0.3,0.9,108.5,1
85,216,4,2.3,0.9,0,0.2,0.4,2.1,0.7,1.7,217.1,1
85,217,2,1.1,0.5,0,0.1,0.2,1,0.3,0.9,108.5,1
85,220,3,1.6,0.7,0,0,0,1.6,0.3,1.4,217.8,1
85,222,3,1.6,0.7,0,0,0,1.6,0.3,1.4,217.8,1
85,224,2,0.8,0.1,0,0,0,0.8,0.1,0.8,97.1,1
85,225,2,0.8,0.1,0,0,0,0.8,0.1,0.8,97.1,1
85,229,3,1.8,0.9,0,0.6,0.1,1.2,0.9,1.1,143,2
85,230,23,13.2,6.4,0,3.5,0.6,9.7,5.1,9.6,1301.9,4
85,231,5,2.7,1.2,0,0.5,0,2.2,0.6,2.5,341.2,2
85,233,5,1.9,0.1,0.3,0.1,0,1.8,0.3,1.7,260.4,1
85,237,3,1.8,0.9,0,0.1,0.1,1.7,0.7,1.2,157.5,2
85,238,5,2.3,0.8,0.2,0,0.3,2.3,0.7,2.1,185.3,1
85,241,1.5,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,55.6,1
85,243,12,5.1,1.5,0.6,0.2,0,4.9,1.3,4.5,513,1
85,246,5,2.2,0.6,0.3,0.2,0,2,0.5,1.9,213.7,2
85,248,1,0.6,0.3,0,0,0,0.6,0,0.5,63.8,1
85,249,6,3.6,1.8,0,0,0.3,3.6,0.3,3,382.5,2
85,254,8,3.5,1,0.5,0.5,0,3,1,2.7,433.1,2
86,23,5,2.3,0.7,0,0,0.1,2.3,0.3,2,269.8,1
86,28,193.5,82.8,21.1,1.6,0,9.9,82.8,17.1,62.7,7420.5,1
86,29,170.5,78.7,30.8,4.4,6,6.5,72.7,25.8,53.5,8338.2,1
86,33,2,0.8,0.1,0,0,0,0.8,0,0.4,128.4,1
86,37,2,0.8,0.1,0,0,0,0.8,0,0.4,128.4,1
86,42,6,2.1,0.5,0.3,0.2,0.1,1.9,0.6,1.2,323.1,1
86,63,18,8.6,1.7,0.7,0.1,0.7,8.5,0.9,7.8,924.4,2
86,64,42,22.7,9.9,0.5,2.1,3,20.6,9.3,19.1,2611.5,1
86,73,5,2.2,0.6,0.1,0,0.1,2.2,1,2.1,298.1,1
86,77,2,0.9,0.2,0,0,0,0.9,0.4,0.8,119.2,1
86,78,3,1.4,0.4,0.1,0.2,0.2,1.2,0.6,0.7,120.3,1
86,86,2,0.9,0.3,0.1,0.1,0.2,0.8,0.4,0.5,80.2,1
86,87,2,0.9,0.3,0.1,0.1,0.2,0.8,0.4,0.5,80.2,1
86,97,19,9.7,3.6,0.6,0,0,9.7,1.1,9.7,762.2,3
86,98,22,9,2,0.5,0.2,0.6,8.8,1.6,8,953.2,3
86,123,1,0.5,0.2,0,0,0,0.5,0,0.4,52.9,1
86,126,6,2.8,0.5,0,0,0.3,2.8,0.2,2.3,324.8,1
86,141,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,92.8,1
86,147,5,2,0.6,0.2,0,0.1,2,0.8,1.6,232,1
86,160,2,1.2,0.5,0,0,0,1.2,0.2,1.1,124.2,1
86,162,12,7.2,3.4,0,0,1.2,7.2,0.8,6.4,748.2,2
86,170,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.6,84.8,1
86,171,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4,1
86,181,4,1.6,0.3,0.1,0,0.1,1.6,0.7,1.3,177.2,1
86,183,25,12.5,5.9,1.4,0,1.4,12.5,3.3,8.5,1291.5,2
86,184,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.3,51.7,1
86,185,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.3,51.7,1
86,190,5,2,0.3,0.2,0.1,0.2,1.9,0.7,1.7,216.9,1
86,212,2,1,0.4,0,0.1,0.1,0.9,0.5,0.8,109.2,1
86,214,2,1.1,0.5,0,0.1,0.2,1,0.3,0.9,108.5,1
86,217,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.4,54.3,1
86,218,1,0.5,0.2,0,0,0,0.5,0.1,0.5,72.6,1
86,224,4,1.5,0.1,0,0,0,1.5,0.1,1.5,194.2,1
86,225,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43,1
86,226,2,0.8,0.1,0,0,0,0.8,0.1,0.8,97.1,1
86,227,1,0.4,0,0,0,0,0.4,0,0.4,48.6,1
86,235,5,1.9,0.1,0.3,0.1,0,1.8,0.3,1.7,260.4,1
86,237,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,104.2,1
86,239,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,37.1,1
86,240,20,9.4,3.3,0.8,0,1.3,9.4,2.7,8.5,750.6,3
86,241,15.5,7.9,3.1,0.5,0,1,7.9,2.2,6.8,602.5,3
86,243,8,3.4,1,0.4,0.1,0,3.3,0.9,3,342,1
86,244,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.8,85.5,1
86,249,9,5.4,2.7,0,0,0.4,5.4,0.4,4.5,573.8,3
87,0,4,1.5,0.1,0,0,0.3,1.5,0,1.3,193.6,1
87,4,2,0.7,0.1,0,0,0.1,0.7,0,0.7,96.8,1
87,22,5.5,2.4,0.8,0.1,0,0.3,2.4,0.5,1.7,334.1,2
87,23,253,120.1,47.2,8,7,11.2,113.1,34.6,82.7,13320.6,1
87,24,4,1.8,0.5,0,0,0.1,1.8,0.3,1.6,215.8,1
87,26,7,3.2,0.9,0,0,0.2,3.2,0.5,2.8,377.7,2
87,28,19,11,5,0,0,2,11,3,8,977,0
87,29,325.5,156.7,54.8,6.4,11,19.5,145.7,55.8,103.5,14464.2,1
87,30,182,61.3,9.8,9.7,0,12.7,61.3,16.4,29.3,5677.9,3
87,34,6,2.3,0.3,0.1,0,0.1,2.3,0,1.3,385.3,2
87,39,3,1.1,0.3,0.2,0.1,0.1,1,0.3,0.6,161.5,1
87,49,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.4,1
87,63,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,53,1
87,86,3,1.4,0.4,0.1,0.2,0.2,1.2,0.6,0.7,120.3,1
87,88,10,4.3,0.9,0.3,0.3,0.6,4,2.9,2.3,354.6,1
87,89,3,1.3,0.3,0.1,0.1,0.2,1.2,0.9,0.7,106.4,1
87,97,3,1.5,0.6,0.1,0,0,1.5,0.2,1.5,120.2,1
87,98,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.7,1
87,99,5,2,0.5,0.1,0,0.1,2,0.4,1.8,216.6,1
87,116,6,2.9,0.7,0,0,0.5,2.9,0.7,2.5,408.9,1
87,126,6,2.9,1,0.2,0,0,2.9,0.2,2.6,317.3,1
87,132,2,1,0.4,0,0,0.1,1,0.3,0.8,107.9,1
87,142,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,92.8,1
87,149,4,2,0.7,0,0,0.3,2,0.8,1.8,225.4,1
87,155,2,1.1,0.5,0,0,0.1,1.1,0.4,0.8,106.9,1
87,161,16,9.5,3.7,0,0,0,9.5,1.5,8.7,993.5,2
87,163,2,1,0.3,0,0.1,0.1,0.9,0.3,1,107.6,1
87,164,3,1.5,0.5,0,0.1,0.2,1.4,0.5,1.5,161.3,1
87,165,2,1,0.3,0,0.1,0.1,0.9,0.3,1,107.6,1
87,172,4,1.7,0.3,0.1,0,0.1,1.7,0.6,1.2,169.7,1
87,173,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,94.7,1
87,176,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,94.7,1
87,179,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,88.6,1
87,181,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,88.6,1
87,183,7,3.5,1.7,0.4,0,0.4,3.5,1,2.4,361.6,2
87,193,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,106.4,1
87,196,3,1.4,0.6,0.1,0.1,0.2,1.3,0.2,1.2,159.7,1
87,201,11,5.3,2.2,0.3,0.6,0.3,4.7,0.6,3.8,572.9,2
87,209,6,2.9,1.2,0.1,0.2,0.3,2.7,1.5,2.4,327.6,2
87,212,2,1,0.4,0,0.1,0.1,0.9,0.5,0.8,109.2,1
87,213,3,1.6,0.5,0,0,0,1.6,0.6,1.1,141.1,1
87,216,2,1.1,0.5,0,0.1,0.2,1,0.3,0.9,108.5,1
87,219,1,0.5,0.2,0,0,0,0.5,0.1,0.5,72.6,1
87,225,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,86.1,1
87,229,19,7.8,2.6,0,0,0,7.8,1.3,7.8,747.5,2
87,231,2,1.1,0.5,0,0.2,0,0.9,0.2,1,136.5,1
87,232,2,1.1,0.5,0,0.2,0,0.9,0.2,1,136.5,1
87,236,6,2.4,0.2,0.3,0.2,0,2.2,0.3,2,312.5,2
87,240,6.5,4.1,2.1,0.1,0,0.3,4.1,1.2,3.3,282.9,2
87,241,4,2.8,1.6,0,0,0.2,2.8,0.8,2.2,185.6,2
87,242,2,1.4,0.8,0,0,0.1,1.4,0.4,1.1,92.8,1
87,249,1,0.6,0.3,0,0,0,0.6,0,0.5,63.8,1
87,250,1,0.6,0.3,0,0,0,0.6,0,0.5,63.8,1
87,252,2,1.2,0.6,0,0,0.1,1.2,0.1,1,127.5,1
87,253,11,4.7,1.3,0.6,0.5,0,4.2,1.3,3.8,595.5,1
87,254,5,2.2,0.6,0.3,0.3,0,1.9,0.6,1.7,270.7,2
87,255,20,7.6,1.8,0.6,1,0.6,6.6,0.5,5.3,763.5,1
88,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,96.8,1
88,22,4,1.8,0.6,0.1,0,0.3,1.8,0.4,1.2,243,1
88,23,53,22.2,6.4,0,0,1.4,22.2,4.3,18.4,2200.2,2
88,24,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54,1
88,29,12,4.9,1.5,0.3,0,0.5,4.9,1.5,3.8,464.8,1
88,30,10,3.6,0.9,0.5,0,0.5,3.6,1.2,2.1,336.9,2
88,34,6,2.3,0.3,0.1,0,0.1,2.3,0,1.3,385.3,1
88,42,7,2.5,0.6,0.4,0.2,0.1,2.3,0.7,1.4,376.9,1
88,43,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,53.8,1
88,45,7,2.5,0.6,0.4,0.2,0.1,2.3,0.7,1.4,376.9,1
88,58,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.3,166.4,1
88,63,2,1,0.5,0.1,0.1,0,0.9,0.4,0.8,106.1,1
88,79,4,1.8,0.5,0.1,0.2,0.3,1.6,0.9,1,160.4,1
88,80,2,0.9,0.3,0.1,0.1,0.2,0.8,0.4,0.5,80.2,1
88,84,3,1.4,0.4,0.1,0.2,0.2,1.2,0.6,0.7,120.3,1
88,88,2,0.9,0.2,0.1,0.1,0.1,0.8,0.6,0.5,70.9,1
88,94,1,0.5,0.2,0,0,0,0.5,0.1,0.5,40.1,1
88,97,9,4.6,1.8,0.3,0,0,4.6,0.6,4.6,360.6,2
88,101,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.5,173.3,1
88,118,1,0.5,0.2,0.1,0.1,0,0.4,0.2,0.4,43.6,1
88,128,6,3,1.1,0,0,0.2,3,0.8,2.3,323.6,1
88,139,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,92.8,1
88,140,5,2,0.6,0.2,0,0.1,2,0.8,1.6,232,1
88,149,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,56.3,1
88,151,3,1.5,0.6,0,0,0.2,1.5,0.6,1.3,169,1
88,156,1.5,0.8,0.4,0,0,0.1,0.8,0.3,0.6,80.2,1
88,157,12,6.5,3.1,0,0,0.7,6.5,2.6,4.6,641.3,2
88,160,4,2.4,0.9,0,0,0,2.4,0.4,2.2,248.4,1
88,165,9,4.6,1.4,0,0.4,0.6,4.2,1.4,4.6,484,2
88,169,3,1.3,0.3,0.1,0,0.1,1.3,0.4,0.9,127.3,1
88,172,11,4.6,1,0.4,0,0.4,4.6,1.6,3.4,466.6,2
88,173,9,4.1,0.8,0,0,0.3,4.1,0.8,3.3,426.3,1
88,181,6,2.4,0.4,0.2,0,0.2,2.4,1.1,1.9,265.8,1
88,182,3,1.2,0.2,0.1,0,0.1,1.2,0.6,0.9,132.9,1
88,183,3,1.5,0.7,0.2,0,0.2,1.5,0.4,1,155,1
88,190,3,1.2,0.2,0.1,0.1,0.1,1.1,0.4,1,130.1,1
88,193,9,4.2,1.7,0.3,0.3,0.6,3.9,0.6,3.7,479,1
88,196,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.2,1
88,206,5,1.9,0.1,0.1,0,0.1,1.9,0.4,1.9,223.4,1
88,210,4,1.9,0.8,0.1,0.1,0.2,1.8,1,1.6,218.4,1
88,212,2,1,0.4,0,0.1,0.1,0.9,0.5,0.8,109.2,1
88,214,30,16.4,5.5,0,0,0,16.4,6.3,10.9,1410.8,3
88,215,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.4,54.3,1
88,218,3,1.6,0.7,0,0,0,1.6,0.3,1.4,217.8,1
88,223,5,1.9,0.2,0,0,0,1.9,0.2,1.9,242.8,2
88,224,4,1.5,0.1,0,0,0,1.5,0.1,1.5,194.2,1
88,225,8,3.3,0.9,0.2,0,0,3.3,0.7,2.7,355.3,3
88,226,31,12.8,4.5,1.5,0,0,12.8,3.1,9.9,1334.5,3
88,227,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43,1
88,228,4,1.7,0.6,0,0,0,1.7,0.3,1.7,157.4,1
88,229,4,1.7,0.6,0,0,0,1.7,0.3,1.7,157.4,1
88,230,2,0.8,0.3,0,0,0,0.8,0.1,0.8,78.7,1
88,233,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,104.2,1
88,234,4,1.6,0.1,0.2,0.1,0,1.5,0.2,1.3,208.3,1
88,236,7,2.7,0.2,0.4,0.2,0,2.5,0.4,2.3,364.6,1
88,238,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,37.1,1
88,240,7,4.5,2.3,0.1,0,0.4,4.5,1.3,3.6,306.1,3
88,247,11,4.7,1.4,0.6,0.2,0,4.5,1.2,4.1,470.2,1
88,253,12,5.2,1.4,0.7,0.7,0,4.5,1.4,4.1,649.7,3
88,254,36,14.6,4.7,2.3,0.3,2,14.3,2.7,10.1,1544.8,1
88,255,62,28.9,10.1,1.2,6.7,1.8,22.2,3.4,18.3,2794.6,2
89,1,5,1.5,0,0.4,0,0.2,1.5,0.4,1.3,200.2,1
89,2,138,53.6,11,7.2,0,6.5,53.6,16.2,43.1,5745.5,2
89,3,48,18.1,2.5,1,0,5.9,18.1,4,9.7,1786.6,2
89,14,2,0.8,0.1,0,0,0,0.8,0.1,0.8,85.7,1
89,18,7,3.1,1.1,0.1,0,0.5,3.1,0.7,2.1,425.2,3
89,22,4,1.8,0.6,0.1,0,0.3,1.8,0.4,1.2,243,1
89,23,25,8.8,0.4,0,0,0,8.8,0.9,7.9,1003.7,2
89,24,31,10.8,0.6,0,0,0,10.8,1,9.8,1244.6,2
89,46,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.4,107.7,1
89,59,5,2.4,1.2,0.1,0.3,0,2.1,1.1,2,265.1,1
89,60,5,2.5,1.2,0.2,0.3,0,2.2,1,2,265.2,2
89,61,2,1,0.5,0.1,0.1,0,0.9,0.4,0.8,106.1,1
89,74,8,4.6,2.7,0.2,0.2,0.8,4.4,1.5,3.8,461.3,1
89,86,2,0.9,0.3,0.1,0.1,0.2,0.8,0.4,0.5,80.2,1
89,87,6.5,2.9,0.9,0.2,0.3,0.5,2.6,1.4,1.6,260.7,1
89,97,6,2.6,0.5,0.2,0.2,0.3,2.4,1.7,1.4,212.7,2
89,98,3,1.4,0.6,0.1,0,0.1,1.4,0.6,1.2,140.9,1
89,99,1,0.5,0.2,0,0,0,0.5,0.2,0.4,47,1
89,106,1,0.5,0.2,0,0,0,0.5,0.2,0.4,47,1
89,124,2,1,0.5,0.1,0.1,0,0.9,0.3,0.7,87.3,1
89,130,2,1,0.4,0,0,0.1,1,0.3,0.8,107.9,1
89,140,3,1.6,0.5,0,0.1,0,1.5,0.2,1.4,154.4,1
89,144,4,1.6,0.5,0.2,0,0.1,1.6,0.6,1.3,185.6,1
89,150,3,1.5,0.6,0,0,0.2,1.5,0.6,1.3,169,1
89,158,5,2.6,0.8,0,0.2,0.3,2.4,0.8,2.6,268.9,1
89,161,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,53.8,1
89,170,1,0.4,0.1,0,0,0,0.4,0,0.4,47.3,1
89,182,7,3.5,1.3,0.3,0,0,3.5,2,3.2,314.6,2
89,183,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,88.6,1
89,188,10,4,0.6,0.4,0.2,0.4,3.8,1.4,3.4,433.8,2
89,190,4,1.6,0.3,0.1,0.1,0.2,1.5,0.6,1.4,173.5,1
89,193,4,1.6,0.3,0.1,0.1,0.2,1.5,0.6,1.4,173.5,1
89,198,14,7.3,2.6,0,0.5,0,6.8,1.6,6.2,731.6,1
89,199,2,1,0.4,0,0.1,0,0.9,0.2,0.9,104.5,1
89,205,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.7,104.2,1
89,213,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.6,1
89,214,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.6,1
89,220,2,1.1,0.4,0,0,0,1.1,0.2,0.9,145.2,1
89,223,2,1.2,0.6,0,0,0.1,1.2,0.2,1,115.7,1
89,224,14,8.2,4,0.3,0,0.9,8.2,1.2,7,810.2,3
89,225,66,39.2,19.4,0.4,10,2.2,29.2,3.7,28.5,3671.5,1
89,229,2,0.9,0.2,0,0,0,0.9,0.3,0.6,90.2,1
89,233,2,0.8,0.2,0.1,0,0.1,0.8,0.5,0.7,100.6,1
89,241,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,42.8,1
89,243,3,1.2,0.2,0.2,0,0.2,1.2,0,1,145.3,1
89,246,7,2.8,0.4,0.4,0,0.4,2.8,0,2.4,338.9,2
89,247,3,1.2,0.2,0.2,0,0.2,1.2,0,1,145.3,1
89,248,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.1,1
89,249,4,1.8,0.6,0,0.1,0.1,1.7,0.3,1.4,198.3,1
89,250,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.1,1
89,251,23,10.4,3.4,0,0.5,0.8,9.9,1.6,8,1140,4
89,252,7,3.2,1,0,0.1,0.3,3.1,0.5,2.4,346.9,1
89,253,106,53.2,19.7,0,4.6,2.1,48.6,10.3,41.6,5276.4,1
89,254,279,143.3,60.8,4.1,39.7,16.2,103.6,24.9,87.6,13198.3,1
89,255,126,58.6,15.8,1.3,6.5,5.6,52.1,7.3,49.1,5993.4,2
90,2,139,71.6,25,2.1,1,7.1,70.6,17.1,43.5,7108.1,1
90,16,24,9.2,0.9,0.9,0,0.3,9.2,1.2,7.6,1141.6,3
90,17,173,71.7,15.6,4.6,1,6.5,70.7,14.3,50.9,7044,2
90,18,15,6.6,2.3,0.3,0,1,6.6,1.3,4.6,911.2,2
90,31,4,1.5,0.2,0.1,0,0.1,1.5,0,0.9,256.9,1
90,46,9,3.2,0.8,0.5,0.3,0.2,2.9,0.9,1.8,484.6,1
90,66,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,53,1
90,73,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,57.7,1
90,74,26,15.1,8.9,0.7,0.7,2.7,14.4,4.8,12.3,1499.1,2
90,75,3,1.7,1,0.1,0.1,0.3,1.6,0.6,1.4,173,1
90,82,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.1,1
90,87,5,2.3,0.7,0.1,0.3,0.4,2,1.1,1.2,200.5,1
90,97,6,2.6,0.5,0.2,0.2,0.3,2.4,1.7,1.4,212.7,1
90,99,8,3.8,1.6,0.3,0,0.3,3.8,1.6,3.2,375.7,2
90,121,3,1.5,0.7,0.2,0.2,0,1.3,0.5,1.1,130.9,1
90,128,4,2,0.7,0,0,0.1,2,0.5,1.6,215.7,1
90,141,2,1.1,0.3,0,0.1,0,1,0.2,0.9,102.9,1
90,144,3,1.2,0.3,0.1,0,0.1,1.2,0.5,1,139.2,1
90,145,6,2.4,0.7,0.2,0,0.1,2.4,1,1.9,278.4,2
90,150,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,56.3,1
90,158,2,1,0.3,0,0.1,0.1,0.9,0.3,1,107.6,1
90,163,8,3.7,1.1,0,0,0.6,3.7,0.9,3.7,484.3,1
90,165,3,1.4,0.4,0,0,0.2,1.4,0.3,1.4,181.6,1
90,166,4,1.9,0.6,0,0,0.3,1.9,0.4,1.9,242.1,1
90,167,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,121.1,1
90,168,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.5,189.1,1
90,171,1,0.4,0.1,0,0,0,0.4,0,0.4,47.3,1
90,172,14,5.7,1.7,0.4,0.2,0.3,5.5,0.4,5.3,661.9,3
90,181,1,0.5,0.2,0,0,0,0.5,0.3,0.5,44.9,1
90,185,5,2,0.4,0.2,0,0.2,2,0.9,1.6,221.5,1
90,187,5,2,0.4,0.2,0,0.2,2,0.9,1.6,221.5,1
90,198,9,4.7,1.6,0,0.4,0,4.3,1,4,470.3,2
90,201,3,1.3,0.5,0.1,0,0,1.3,0.5,1.2,139.7,1
