x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
77,123,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.3,159.5,1
77,124,2,1,0.2,0,0,0.1,1,0.1,0.9,96.6,1
77,125,4,2,0.4,0,0,0.2,2,0.3,1.8,193.2,1
77,126,17.5,8.1,2.5,0,0,0.9,8.1,1.3,6.2,788.9,2
77,127,5,2.2,0.9,0,0,0.3,2.2,0.4,1.4,211.9,2
77,128,4,1.8,0.7,0,0,0.2,1.8,0.3,1.1,169.5,1
77,130,3,1,0.3,0.2,0,0,1,0.3,0.7,134.6,1
77,139,3,1.2,0.3,0,0,0,1.2,0,0.9,149.1,2
77,144,5,2.2,0.4,0.2,0,0.2,2.2,0.2,1.6,225.8,1
77,153,5,2.2,0.4,0.2,0,0.2,2.2,0.2,1.6,225.8,1
77,164,4,2.1,0.8,0,0,0.2,2.1,0.2,1.1,272.2,1
77,217,5,2.4,0.9,0.1,0,0,2.4,0.4,1.6,363.5,2
77,220,6,2.9,1,0.1,0,0,2.9,0.4,2,436.2,2
77,224,2,0.7,0.1,0.1,0.1,0,0.6,0,0.4,121,1
77,240,2,1.1,0.5,0,0,0.2,1.1,0.3,0.3,142.9,1
77,243,4,2.2,1.1,0,0,0.3,2.2,0.6,0.6,285.8,1
78,3,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,81.8,1
78,48,26,11,2.3,0,0,1.8,11,1.1,9.8,1410.3,2
78,49,34.5,14.8,3.4,0.6,0,1.1,14.8,1.1,11.2,1614.3,3
78,50,69,28.7,5.9,1.8,0,3.3,28.7,1.3,18.6,3087.9,2
78,51,15,6.5,1.5,0.2,0,0.5,6.5,0.5,4.8,701.9,3
78,68,7,2.3,0.5,0.5,0,0.3,2.3,0,1.7,335.4,1
78,71,3,1,0.2,0.2,0,0.1,1,0,0.7,143.7,1
78,81,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,125.8,1
78,82,65,30.9,10.1,1.2,0,1.6,30.9,1.1,28.3,2761.8,3
78,83,263.5,145.9,80.6,7.1,17,18.1,128.9,30.2,83.8,11840.5,1
78,84,116,66.6,34.1,2.5,5.1,7,61.5,7.3,38.4,5565.2,1
78,85,49,19.6,6.1,2.7,0.7,0,18.9,1.7,18.4,2108.1,4
78,86,13,5.2,1.5,0.5,0.1,0.1,5.1,0.2,4.7,542.4,2
78,93,18,9,1.9,0,0,0.5,9,0.5,7.6,805.2,3
78,94,2,0.9,0.3,0,0,0,0.9,0,0.8,106.6,1
78,116,34.5,12.5,1.1,1,0,1.1,12.5,1.1,12.4,1109.7,1
78,117,136,56.9,13.3,4.6,0,5.8,56.9,5.5,52,5454.6,2
78,119,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.6,199.4,1
78,120,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.6,199.4,1
78,123,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.3,159.5,1
78,125,11,5.4,1.2,0,0,0.5,5.4,0.7,4.9,531.2,2
78,126,38,17.7,5.2,0,0,1.9,17.7,2.8,13.8,1728.7,3
78,143,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,198.8,1
78,174,8,3.9,1.1,0,0.3,0.3,3.6,0.3,1.6,525.5,2
78,191,5,2.3,0.5,0.2,0,0.2,2.3,0.5,1.1,204.2,1
78,203,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,125.2,1
78,209,2,1,0.2,0,0,0.1,1,0.1,0.5,142.1,1
78,215,1,0.5,0.2,0,0,0,0.5,0.1,0.3,72.7,1
78,217,2,1,0.3,0,0,0,1,0.1,0.7,145.4,1
78,218,1,0.5,0.2,0,0,0,0.5,0.1,0.3,72.7,1
78,219,5,2.4,0.9,0.1,0,0,2.4,0.3,1.6,363.5,1
78,222,4,1.9,0.7,0.1,0,0,1.9,0.3,1.3,290.8,1
78,224,5,1.8,0.2,0.3,0.3,0,1.5,0,1,302.5,1
78,241,7,3.8,1.9,0,0,0.5,3.8,1.1,1.1,500.2,1
78,249,1,0.5,0.2,0,0.1,0,0.4,0,0.2,64.3,1
78,250,1,0.5,0.2,0,0.1,0,0.4,0,0.2,64.3,1
78,253,1,0.5,0.2,0,0.1,0,0.4,0,0.2,64.3,1
79,6,6,3,1.5,0.2,0,0.2,3,0.2,2.2,304.5,1
79,23,19,6.6,0.7,0.4,0,1.5,6.6,1.1,6.3,695.1,1
79,24,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,104,1
79,28,5,2.3,0.7,0.1,0,0.2,2.3,0.5,2.1,259.9,1
79,29,69,25.5,4.5,3.3,0,3.3,25.5,2.7,22,2534.7,3
79,30,4,1.6,0.3,0.2,0,0.2,1.6,0.1,1.6,152.1,1
79,35,4.5,1.6,0.2,0.1,0.1,0.1,1.5,0,1.5,183.2,1
79,36,4,1.4,0.2,0.1,0,0.1,1.4,0,1.3,162.8,1
79,45,4,1.7,0.4,0,0,0.3,1.7,0.2,1.5,217,1
79,58,5,1.6,0.1,0.2,0,0.2,1.6,0.3,1.2,218.5,1
79,83,18,9.3,3.5,0,0,0.6,9.3,0.6,5.8,1023.1,1
79,84,5,2.2,0.9,0.3,0.1,0,2.1,0.2,1.6,284.8,1
79,86,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.6,113.9,1
79,89,6.5,3.1,0.9,0.2,0,0,3.1,0.2,2.6,257.7,2
79,93,94,47.4,17.5,0.5,0,5.6,47.4,2.1,39.9,4391.3,2
79,102,1,0.4,0.1,0,0,0,0.4,0,0.4,53.3,1
79,117,26,11.8,4.6,0.2,0.8,1.9,11,1.7,9.2,1175.3,3
79,118,42,19.1,7.4,0.3,1.2,3.1,17.9,2.8,14.8,1898.5,4
79,119,44.5,16.9,1.5,1.1,0.3,0.6,16.6,1.6,13.2,1594,2
79,120,61.5,26.1,4.5,0.3,0.4,3.5,25.7,2.5,24.7,2349.7,2
79,122,27,12,3,0.5,0,1.1,12,1,11.4,1104.6,2
79,123,23,10.3,2.6,0.4,0,0.9,10.3,0.8,9.7,941,2
79,125,17.5,7,2,0.6,0.4,0.6,6.6,1.2,5.3,623.6,3
79,126,56,24.6,5.4,0.1,1,0,23.6,1,19.4,2220.1,1
79,127,13.5,5.3,1.3,0.2,0,0,5.3,0,4.8,648.4,1
79,128,2,0.8,0.2,0,0,0,0.8,0,0.7,96.1,1
79,161,3,1.3,0.3,0.1,0,0.3,1.3,0.3,0.4,150.7,2
79,162,1,0.4,0.1,0,0,0.1,0.4,0.1,0.1,50.2,1
79,163,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.2,75.4,1
79,176,3,1.5,0.4,0,0.1,0.1,1.4,0.1,0.6,197,1
79,199,1,0.4,0.1,0,0,0,0.4,0.1,0.3,62.6,1
79,219,1,0.5,0.2,0,0,0,0.5,0.1,0.3,72.7,1
79,231,1,0.4,0,0.1,0.1,0,0.3,0,0.2,60.5,1
79,250,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
79,251,5,2.3,0.8,0,0.3,0.1,2,0.1,1,321.5,2
79,252,2.5,1.2,0.4,0,0.2,0.1,1,0.1,0.5,160.8,1
80,0,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,81.8,1
80,2,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,81.8,1
80,7,3,1.5,0.8,0.1,0,0.1,1.5,0.1,1.1,152.2,1
80,12,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.6,1
80,24,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,104,1
80,28,5,2.3,0.7,0.1,0,0.2,2.3,0.5,2.1,259.9,1
80,29,40.5,19,7,1,1,1,18,2,18,2011,0
80,30,7,2.9,0.5,0.3,0,0.3,2.9,0.1,2.7,266.1,1
80,31,7,2.8,0.5,0.3,0,0.3,2.8,0.2,2.8,266.2,2
80,44,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.5,1
80,66,39,14.4,3.1,1,0,4,14.4,2,10.4,1522.2,1
80,67,11,4.4,0.8,0.3,0,0,4.4,0,4,539.6,2
80,69,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,95.8,1
80,72,1,0.3,0.1,0.1,0,0,0.3,0,0.2,47.9,1
80,75,7,2.5,0.4,0.2,0,0,2.5,0,1.8,282.5,2
80,78,25,9,1.3,0.7,0,0,9,0,6.4,1009,2
80,79,82,33.6,8.5,2.8,4,5,29.6,2.8,25.5,3291.1,1
80,80,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,137.1,1
80,82,4,2.1,0.8,0,0,0.1,2.1,0.1,1.3,227.4,1
80,83,9,4.6,1.8,0,0,0.3,4.6,0.3,2.9,511.6,2
80,84,1,0.4,0.2,0.1,0,0,0.4,0,0.3,57,1
80,92,15,6.7,1.3,0.2,0,0.8,6.7,0.5,6,648.6,2
80,93,13,5.8,1.1,0.3,0,0.7,5.8,0.4,5.2,562.2,2
80,96,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,117.6,1
80,97,2,0.8,0.1,0.1,0,0,0.8,0,0.7,78.4,1
80,99,2,0.9,0.3,0,0,0,0.9,0,0.8,106.6,1
80,102,11,4.9,1.6,0.2,0,0.2,4.9,0.2,4.2,586,2
80,103,11,4.9,1.6,0.2,0,0.2,4.9,0.2,4.2,586.1,2
80,104,67,26.3,5.3,2.5,0,1.4,26.3,0.4,25.3,2509.3,2
80,105,32,14.1,6.7,1.5,0,0.1,14.1,0.1,10.1,1567,1
80,106,2,0.7,0.2,0.1,0,0,0.7,0,0.7,76.9,1
80,114,5,2.3,0.9,0,0.2,0.4,2.1,0.3,1.8,226,1
80,115,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45.2,1
80,116,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45.2,1
80,117,49.5,21.9,8.2,1.2,0.7,3.8,21.2,2.6,18.5,1978.9,2
80,118,7,3.2,1.2,0.1,0.2,0.5,3,0.5,2.5,316.4,1
80,119,7,3.4,1.2,0.1,0.1,0.5,3.3,0.5,2.9,281.4,3
80,120,47,22.8,7.2,0.5,1,3,21.8,3,19.8,1889.7,4
80,121,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.3,122.7,1
80,122,38,17,4.3,0.7,0,1.6,17,1.4,16.1,1554.6,2
80,123,53.5,23.9,6.1,0.9,0,2.3,23.9,1.8,22.6,2188.7,3
80,124,13,5.2,1.4,0.5,0.2,0.5,5,0.8,4,463.3,2
80,125,59,23.5,6.7,1.9,1,1.9,22.5,3.9,18.2,2102.5,4
80,126,73.5,31.7,9.2,1.3,0,1.1,31.7,1.1,27.2,3032.6,2
80,127,10,3.9,1,0.2,0,0,3.9,0,3.6,480.3,1
80,138,2,0.8,0.2,0,0,0,0.8,0,0.6,99.4,1
80,141,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,198.8,1
80,161,5,2.2,0.6,0.1,0,0.4,2.2,0.6,0.7,251.2,1
80,177,2,1,0.3,0,0.1,0.1,0.9,0.1,0.4,131.4,1
80,196,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,125.2,1
80,197,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,125.2,1
80,211,2,1,0.2,0,0,0.1,1,0.1,0.5,142.1,1
80,226,2,0.7,0.1,0.1,0.1,0,0.6,0,0.4,121,1
80,231,2,0.7,0.1,0.1,0.1,0,0.6,0,0.4,121,1
80,233,2,0.7,0.1,0.1,0.1,0,0.6,0,0.4,121,1
80,247,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
80,248,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
81,0,1,0.4,0.1,0,0,0,0.4,0.2,0.3,40.9,1
81,8,1,0.5,0.2,0,0,0,0.5,0,0.4,50.8,1
81,23,3,1,0.1,0,0,0.3,1,0.2,1,109.8,2
81,47,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.5,1
81,66,49.5,20.5,4.6,0.7,0,0.8,20.5,0,19.7,2341.4,2
81,74,5,1.8,0.3,0.1,0,0,1.8,0,1.3,201.8,1
81,79,48,24.5,10.7,0.4,0,1,24.5,3.9,19.5,2443.7,3
81,80,49,19.9,3.1,1.6,0,2,19.9,3,16.4,2043.3,3
81,88,1,0.4,0.2,0.1,0,0,0.4,0,0.3,57,1
81,92,2,0.9,0.3,0,0,0,0.9,0.1,0.8,79.3,1
81,93,6,2.8,0.9,0.1,0,0,2.8,0.3,2.4,237.9,2
81,94,37.5,19.6,10.6,1.2,7,2.1,12.6,3.2,10.5,2007.9,1
81,95,62,31,12,1,4,3,27,1,23,2911,0
81,96,69,30.9,10.8,2.1,0,0.7,30.9,3.7,25.8,2765.2,3
81,97,6,2.3,0.4,0.2,0,0.1,2.3,0.1,2.1,235.1,1
81,99,1,0.4,0.1,0,0,0,0.4,0,0.4,53.3,1
81,100,2,0.9,0.3,0,0,0,0.9,0,0.8,106.6,1
81,101,5,2.2,0.7,0.1,0,0.1,2.2,0.1,1.9,266.4,2
81,104,88,33.7,6.3,2.6,0,1.4,33.7,2,30.4,3558.4,3
81,105,178,68,18,8,4,4,64,5,54,6589,0
81,106,38,14.4,2.7,0.6,0.1,0.3,14.3,0.6,13.3,1619.8,3
81,107,66,24.6,4.2,1,0.2,0.6,24.4,1.2,22.6,2767.5,3
81,108,56,19.6,1.2,0.3,0.1,1.2,19.5,0.4,18,2075.1,2
81,109,41,13.8,2.2,2.1,0,0.1,13.8,2.1,10.7,1278.6,1
81,110,28.5,11.9,3.2,1.3,0,1.3,11.9,1.8,10.5,1177.5,4
81,111,6,2.3,0.2,0.1,0,0.1,2.3,0.1,2.1,284.7,1
81,112,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,82.6,1
81,113,5,2.1,0.5,0.2,0,0.2,2.1,0.3,1.9,206.6,1
81,115,16,5.7,0.5,0.5,0,0.5,5.7,0.1,5.3,684.1,2
81,116,2,0.9,0.4,0,0.1,0.1,0.8,0.1,0.7,90.4,1
81,117,115,46.4,10.7,4.6,0,1.4,46.4,4.2,43.8,4558,1
81,118,47,18.4,5.7,1.6,0,1.4,18.4,2.2,16.8,1654,1
81,119,16,6.9,1.7,0.4,0.1,0.6,6.8,0.6,6.1,689.5,2
81,120,8,3.7,1.1,0.2,0.1,0.5,3.6,0.5,3.2,329.3,2
81,121,13,5.6,2.4,0.3,1.5,0,4.1,0.6,2.1,482.8,1
81,122,100.5,42.5,7.7,0.4,0,6,42.5,3.8,38.9,3940.4,2
81,123,22,9.5,4,0.5,2.5,0,7,1,3.5,817,2
81,124,117,60.4,27.8,2.1,2,6.1,58.4,5.1,45,4559.3,1
81,125,67.5,26.6,6.3,3.1,0.5,2.1,26.1,2.2,22.5,2381.1,3
81,126,2,1,0.3,0,0,0,1,0,0.8,78.9,1
81,141,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,198.8,2
81,144,2,0.8,0.2,0,0,0,0.8,0,0.6,95,2
81,146,44,19.4,6,1.1,0,0.6,19.4,1.4,14,2104.7,4
81,185,3,1.4,0.3,0.1,0,0.1,1.4,0.3,0.6,122.5,1
81,200,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.1,250.5,1
81,214,1,0.5,0.2,0,0,0,0.5,0.1,0.3,72.7,1
81,233,4,1.5,0.1,0.3,0.3,0,1.2,0,0.8,242,1
81,241,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,88.7,1
81,243,1,0.4,0.2,0,0,0,0.4,0,0.3,44.4,1
81,244,4,1.9,0.6,0,0.3,0.1,1.6,0.1,0.8,257.2,1
81,248,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
81,250,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
82,0,4,1.6,0.4,0.1,0,0.1,1.6,0.6,1.4,163.5,1
82,23,19,6.6,0.7,0.4,0,1.4,6.6,1.1,6.3,695,2
82,63,6,2,0.1,0.2,0,0.2,2,0.3,1.5,262.2,1
82,68,2,0.9,0.2,0,0,0.1,0.9,0,0.9,90.4,1
82,71,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,95.8,1
82,74,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.7,1
82,80,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.8,1
82,92,4,1.9,0.5,0.1,0,0,1.9,0.1,1.6,158.5,2
82,93,44,20,5.7,1.4,0,0,20,0.8,17.4,1852.3,1
82,94,61,32.1,18.2,0.3,13,1.2,19.1,2.4,13.9,2177.7,2
82,95,146,69.5,29,5.5,4,7.3,65.5,7.7,53.2,6271,1
82,96,43,17.2,3.5,1.2,0,0.8,17.2,1,16.1,1788.4,3
82,97,12.5,4.8,0.9,0.3,0,0.3,4.8,0.3,4.4,489.8,2
82,105,56.5,20.8,4.3,1.3,0,1,20.8,1.3,17.6,2021.6,1
82,106,35,14.4,3.1,0.7,0.1,0.3,14.3,1.1,13.4,1494.8,3
82,107,17,6.8,1.1,0.2,0.1,0.2,6.7,0.5,6.2,685.1,3
82,108,57.5,22.7,4.1,0.6,0.3,1,22.4,1.6,20.8,2317.2,4
82,109,13,5.4,1.4,0.6,0,0.6,5.4,0.8,4.9,537.1,2
82,110,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,82.6,1
82,112,24,9.2,0.9,0.5,0,0.3,9.2,0.3,8.4,1138.9,2
82,113,46.5,17.7,1.8,1.1,0,0.7,17.7,0.7,16.2,2206.5,2
82,114,80.5,29.2,4.5,2.2,0,1.2,29.2,1.5,25.6,3415.8,3
82,115,94,36,6.1,2,0,3,36,1.4,33.4,4514.6,2
82,116,11,3.9,0.5,0.4,0,0.3,3.9,0.1,3.5,443.7,1
82,117,97,40.8,13.6,2.4,0,2,40.8,4.4,37.4,3783,2
82,118,92.5,35.6,7.1,1.8,3,4.2,32.6,2.6,28.8,3876.5,3
82,119,36,15,3.4,1.4,0,1.4,15,1.4,13.3,1586.1,3
82,120,11,4.5,1.1,0.4,0,0.4,4.5,0.4,4.1,484.7,2
82,121,24,10.1,3.1,0.7,1,0.5,9.1,0.9,7,995.1,3
82,122,166,80,23,1,2,6,78,6,64,6479,0
82,123,291.5,134,54,11,14,18,120,22,101,10443,0
82,124,320,151,58,7,10,15,141,18,121,11739,0
82,125,129.5,60.1,19.5,1.2,3,7.2,57.1,6.2,50.1,4847.9,2
82,126,12,5.7,2,0.2,0,0.2,5.7,0.2,4.9,473.5,1
82,141,8,3.2,0.8,0,0,0.2,3.2,0.2,2.6,397.6,1
82,144,57,22.4,4.8,1.5,0,0.3,22.4,0.5,19.1,2396.9,1
82,145,93,43.4,13.5,2.3,0,2.2,43.4,4.3,27.7,3774.2,2
82,146,18,7.9,2.3,0.5,0,0.2,7.9,0.7,6.5,866.4,3
82,147,14,6.1,1.8,0.4,0,0.2,6.1,0.5,5.2,675,1
82,149,8.5,3.7,0.6,0.3,0,0.3,3.7,0.3,2.8,383.9,3
82,171,2,1,0.4,0,0,0.1,1,0.1,0.5,136.1,1
82,173,1,0.5,0.2,0,0,0,0.5,0,0.3,68,1
82,180,2,1,0.3,0,0.1,0.1,0.9,0.1,0.4,131.4,1
82,182,1,0.5,0.1,0,0,0,0.5,0,0.2,65.7,1
82,187,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.4,81.7,1
82,212,3,1.5,0.4,0,0,0.1,1.5,0.1,0.8,213.1,1
82,229,6,2.2,0.2,0.4,0.4,0,1.8,0,1.2,363,1
82,240,3,1.3,0.5,0.1,0.1,0,1.2,0.1,0.8,133.1,1
82,241,6,2.6,0.9,0.2,0.3,0,2.3,0.2,1.7,266.2,1
82,245,4,1.9,0.6,0,0.3,0.1,1.6,0.1,0.8,257.2,1
82,247,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
82,250,2,0.9,0.3,0,0.1,0,0.8,0,0.4,128.6,1
82,253,3,1.4,0.5,0,0.2,0.1,1.2,0.1,0.6,192.9,1
83,10,45,26.1,11.9,0,19.8,6.5,6.3,2.5,6.3,1874.5,1
83,11,90.5,44.4,16.9,2.9,6.2,1.5,38.2,7.4,32.2,3915.8,3
83,14,2.5,0.9,0.1,0,0,0.2,0.9,0.1,0.8,91.5,1
83,23,8,2.8,0.3,0.1,0,0.7,2.8,0.4,2.7,292.7,2
83,24,7,3.3,1,0.2,0,0.3,3.3,0.7,2.9,363.8,1
83,25,9,4.2,1.3,0.2,0,0.4,4.2,0.9,3.7,467.8,2
83,46,1,0.4,0.1,0,0,0.1,0.4,0,0.4,54.2,1
83,57,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,87.4,1
83,59,32,10.5,0.6,1.3,0,1.3,10.5,1.8,8,1398.2,2
83,60,4,1.3,0.1,0.2,0,0.2,1.3,0.2,1,174.8,1
83,67,2,0.9,0.2,0,0,0.1,0.9,0,0.9,90.4,1
83,71,6,2,0.4,0.4,0,0.3,2,0,1.4,287.5,1
83,91,3,1.4,0.4,0.1,0,0,1.4,0.1,1.2,118.9,1
83,92,4,1.8,0.6,0,0,0,1.8,0.2,1.6,158.6,2
83,93,4,1.9,0.6,0.1,0,0,1.9,0.2,1.6,158.6,1
83,95,86,35.3,8.7,2.5,0,2.9,35.3,1.9,34.3,3625.1,3
83,96,9,3.8,0.9,0.2,0,0.2,3.8,0.3,3.7,410.8,1
83,97,12,4.7,0.9,0.3,0,0.3,4.7,0.3,4.3,470.3,2
83,98,8,3.1,0.6,0.2,0,0.2,3.1,0.2,2.9,313.5,2
83,104,5,2.2,0.6,0.1,0,0,2.2,0.1,2.1,231.6,1
83,105,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,92.7,1
83,106,19,7.9,1.9,0.4,0,0.2,7.9,0.5,7.4,826,3
83,108,3.5,1.4,0.2,0,0,0.1,1.4,0.1,1.3,141,1
83,109,6,2.5,0.6,0.2,0,0.2,2.5,0.4,2.2,247.9,3
83,110,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.3,1
83,111,5,2.1,0.5,0.2,0,0.2,2.1,0.3,1.9,206.6,1
83,112,76,30.8,4.3,0.7,0,0.5,30.8,0.5,29.7,3633.6,3
83,113,141,53.2,7.8,2.5,0,3.3,53.2,0.3,51.5,5887.2,1
83,114,154,57.6,9,2.8,0,6.8,57.6,4.4,55,5859.6,2
83,115,181.5,65.2,10.1,3.9,0,2.9,65.2,3.4,60.7,7181.1,1
83,116,81,33.1,6.8,1.7,0,1.7,33.1,1.2,31.6,3820.5,2
83,117,177.5,72,17.3,6.1,2,5.7,70,4.4,62.9,6924.3,1
83,118,129,61,19,2,0,7,61,5,54,4961,0
83,119,91,45,14,0,0,7,45,7,33,3674,0
83,120,73,39.3,16.8,2.3,0,6.3,39.3,11.3,11,2455.5,1
83,121,139,63,21,1,4,6,59,10,49,5126,0
83,122,213.5,107,43,5,25,11,82,18,72,8213,0
83,123,406,249,160,10,155,19,94,47,66,16004,0
83,124,267.5,126,49,7,18,16,108,18,91,9556,0
83,125,129,67.4,25.5,1,20,4,47.4,10,43.2,4539.4,1
83,126,22,10.3,3.5,0.3,0,0.3,10.3,0.3,8.9,885.3,2
83,127,20,7.8,2,0.3,0,0,7.8,0,7.1,960.7,2
83,138,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,198.8,1
83,143,2,0.8,0.2,0,0,0,0.8,0,0.6,99.4,1
83,144,10,4.4,1.5,0.3,0,0.1,4.4,0.3,2.7,475.2,1
83,145,45,26.5,17.2,0.2,16,0.1,10.5,6.2,9.1,1627.2,1
83,146,117,62,30,2,3,3,59,8,48,5423,0
83,147,121,57.2,23.6,2.5,2,1.3,55.2,3.8,45.9,5342.5,1
83,148,60,29.9,11.2,1.3,0,1.1,29.9,3.3,25.3,2814.9,2
83,149,9,3.9,0.7,0.3,0,0.3,3.9,0.3,2.9,406.5,1
83,161,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.3,100.5,1
83,162,1,0.4,0.1,0,0,0.1,0.4,0.1,0.1,50.2,1
83,167,2,1,0.4,0,0,0,1,0,0.6,136,2
83,175,9,4.4,1.2,0,0.3,0.3,4.1,0.3,1.7,591.1,1
83,188,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.4,81.7,1
83,203,5,2.2,0.5,0.1,0,0.2,2.2,0.4,1.3,313.1,1
83,205,3,1.5,0.4,0,0,0.1,1.5,0.1,0.8,213.1,1
83,220,2,1,0.3,0,0,0,1,0.1,0.7,145.4,1
83,239,4,1.7,0.6,0.1,0.2,0,1.5,0.1,1.1,177.4,1
83,241,16,7,2.4,0.5,0.8,0,6.2,0.5,4.5,709.7,3
83,242,3,1.3,0.5,0.1,0.1,0,1.2,0.1,0.9,133.1,2
83,243,4,1.7,0.6,0.1,0.2,0,1.5,0.1,1.1,177.4,1
83,244,4,1.9,0.6,0,0.3,0.1,1.6,0.1,0.8,257.2,1
83,255,3,1.4,0.4,0.1,0,0.1,1.4,0,0.9,205.1,1
84,0,3,1.5,0.6,0,0,0.1,1.5,0.4,1.3,153.6,1
84,9,38,18.8,6.4,0.3,0.7,1.4,18.1,2.5,16.7,1627.6,3
84,10,105,55.5,23.5,2.1,3.3,9.6,52.2,8,20.6,4700.5,2
84,11,117,60.8,19.9,0.3,0.4,5.9,60.4,6.6,49.4,5232.1,2
84,12,20,9.4,2.8,0.4,0,0.9,9.4,1.5,7.9,944.1,2
84,13,10,4.7,1.4,0.2,0,0.5,4.7,0.8,3.9,472.1,1
84,24,17,8,2.8,0,0,0.8,8,0.4,5.9,912.4,3
84,27,1,0.5,0.2,0,0,0,0.5,0,0.3,53.7,1
84,29,4,1.9,1,0,0.1,0,1.8,0.1,1.1,224.9,1
84,37,2,1,0.4,0,0,0.1,1,0.2,0.8,105.2,1
84,41,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,76.1,1
84,57,2,0.7,0.1,0,0,0,0.7,0.1,0.7,81.3,1
84,58,82,31.2,4.4,1.9,1,2.9,30.2,2.4,24.7,3381,2
84,59,113,47.3,14.2,1,0,4.2,47.3,1.2,43.1,4320.8,2
84,71,9,2.4,0.2,0.5,0,0.2,2.4,0.7,1.9,300.6,1
84,77,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,87.8,1
84,82,3,1.3,0.3,0,0,0.1,1.3,0.2,0.9,158.4,1
84,94,1,0.3,0.1,0.1,0,0.1,0.3,0.2,0.2,31.3,1
84,95,3,1,0.3,0.3,0,0.2,1,0.5,0.7,93.9,1
84,99,5,1.6,0.4,0.4,0,0.3,1.6,0.9,1.2,156.5,1
84,104,15,5.8,1.4,0.3,0,0.3,5.8,0,5.8,640.2,1
84,105,7,2.7,0.6,0.2,0,0.2,2.7,0,2.7,298.8,1
84,106,12,5.9,1.2,0,0,0.2,5.9,0.5,5.7,590.5,3
84,107,10,5,1,0,0,0.2,5,0.5,4.8,498,2
84,108,3,1.5,0.3,0,0,0.1,1.5,0.2,1.4,149.4,1
84,110,10,3.8,1,0.6,0,0.6,3.8,0.1,3.6,390.6,3
84,112,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,39.1,1
84,113,3,1.1,0.3,0.2,0,0.2,1.1,0,1.1,117.2,1
84,114,39,14.2,1.2,0.6,0,1.2,14.2,1.5,14.2,1454.6,3
84,115,139.5,50.8,4.4,5.2,2,10.4,48.8,5.5,36.8,5152.9,1
84,116,249,113,34,7,1,8,112,7,104,10296,0
84,117,130,62,23.9,3.5,3.7,4.4,58.3,4.2,51.5,5366.7,1
84,118,157,90,35,0,8,10,82,4,74,7046,0
84,119,384.5,183,72,9,19,20,164,24,126,14080,0
84,120,175,102,57,2,8,8,94,21,31,6276,2
