x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
41,131,13,5.9,2.2,0.5,0,0.3,5.9,0.3,5.5,550.9,4
41,132,10.5,4.7,1.2,0,0.6,0.4,4.1,0.4,4.4,484,3
41,135,7,3.1,0.8,0,0.8,0.3,2.3,0.3,2.9,296.7,1
41,140,7,3.6,1.5,0,0,0,3.6,0.2,3.2,357.8,1
41,141,11,5.6,1.7,0,0.2,0.4,5.4,0.7,4.9,530.4,2
41,145,11,5.3,2.4,0.5,0.2,0.2,5.1,0.5,5,487.9,2
41,146,11,5.3,2.3,0.4,0.2,0.1,5.1,0.5,4.9,491.2,2
41,150,28,14.1,6,0.5,2.8,0.8,11.3,2.2,12.2,1337.5,2
41,155,4,2,0.6,0,0.3,0.2,1.7,0.1,1.6,200.7,1
41,158,7,2.7,0.6,0,0.4,0,2.3,0.2,2.5,264.2,1
41,159,6,2,0,0,0,0,2,0.1,2,217.8,1
41,160,13,6.2,2.3,0.3,0.5,0.7,5.7,0.8,5.7,585.5,3
41,165,8,2.8,0.2,0.2,0.2,0.2,2.6,0.6,2.6,298.8,2
41,166,8,2.9,0.2,0.2,0.2,0.2,2.7,0.6,2.7,298.9,2
41,170,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,37.6,1
41,171,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,37.6,1
41,172,10,4.2,1.1,0.4,0,0,4.2,0.4,3.6,429.6,1
41,175,17,8.3,3.8,0.1,0.6,0.3,7.7,1,6.6,813.3,2
41,177,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,42.1,1
41,178,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.5,169.1,2
41,186,6,2.8,0.6,0,0,0,2.8,0.4,1.6,243,2
41,190,2,1,0.3,0,0.1,0.1,0.9,0.2,0.9,105,1
41,191,89,49,25.2,1.2,8.3,1.2,40.7,4.9,35.3,4636.4,2
41,192,442,278,172,5,193,33,85,59,90,20880,0
41,193,118.5,65.9,27,0.1,16.8,8.4,49.1,12.1,42.4,5967.9,1
41,194,40,18.2,6.1,1,2.6,1.2,15.6,1.6,15.8,1815.2,4
41,195,3,1.4,0.5,0.1,0.3,0,1.1,0.2,1.3,120.1,1
41,196,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,40,1
41,197,6,2.9,1.1,0.1,0,0.1,2.9,0.2,2.6,301.3,2
41,199,4,1.9,0.5,0,0.8,0.3,1.1,0.3,1.3,151.5,1
41,201,5,2.5,0.9,0.1,0,0.1,2.5,0.2,2.2,251.1,2
41,202,2,0.9,0.2,0,0,0,0.9,0.2,0.6,90,1
41,206,6,2.8,0.8,0.2,0.2,0.2,2.6,0.6,1.8,269.8,2
41,209,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,70.5,1
41,210,5,2,0.5,0.3,0,0.4,2,0.1,1.6,176.2,1
41,211,3,1.2,0.3,0.2,0,0.2,1.2,0.1,0.9,105.7,1
41,213,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,48.1,1
41,214,5,2.6,1.1,0,0.5,0.4,2.1,0.1,2,240.4,2
41,215,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.8,96.1,1
41,218,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.6,1
41,221,8,3.8,1.6,0.2,0,0.3,3.8,0.7,3.7,405.1,2
41,222,5,3.2,1.8,0,0.5,0,2.7,0.5,2.8,233.7,3
41,223,1,0.6,0.4,0,0.1,0,0.5,0.1,0.6,46.7,1
41,224,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,74.4,1
41,226,5,1.9,0.4,0.3,0.2,0.1,1.7,0.4,1.3,186.1,1
41,229,4,2.1,1.2,0.1,0.2,0,1.9,0.8,1.6,194,1
41,232,6,3.1,1.4,0,0.3,0,2.8,0.7,2.7,320.1,1
41,233,1,0.5,0.2,0,0.1,0,0.4,0.1,0.5,53.3,1
41,236,5,2.6,1.1,0,0.3,0,2.3,0.6,2.3,266.7,1
41,244,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
41,245,2,1,0.5,0,0,0,1,0.2,0.9,103.8,1
42,1,3,1,0.2,0.1,0.1,0,0.9,0.1,0.9,108.2,1
42,4,9,3.1,0.8,0.3,0,0.1,3.1,0.5,2.6,372.6,1
42,6,1,0.3,0.1,0,0,0,0.3,0.1,0.3,41.4,1
42,7,5,2.2,0.9,0.3,0.3,0.3,1.9,0.7,1.5,236.2,1
42,12,1,0.5,0.1,0,0,0,0.5,0.1,0.4,59.1,1
42,13,28,13.1,3.9,0.9,0,0.9,13.1,1.5,12.5,1655.9,4
42,14,33,13.6,2.3,0.1,0.1,2.1,13.5,2.4,9.5,1960.1,1
42,15,6,2.4,0.5,0.1,0.2,0.1,2.2,0.6,2.2,330.1,2
42,16,8,3.3,0.6,0.1,0.2,0.1,3.1,0.7,2.9,440.1,2
42,17,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.7,105.8,1
42,22,9,3.8,1.1,0.2,0.4,0,3.4,1.4,2.9,567.7,3
42,23,3,1.3,0.4,0.1,0.1,0,1.2,0.5,0.9,189.3,2
42,25,5,2.2,0.7,0.1,0.3,0,1.9,0.8,1.6,315.4,1
42,32,20,9.9,2.9,0,0.6,1.2,9.3,3.5,8.7,1041.7,2
42,36,5,2.5,0.7,0,0.2,0.3,2.3,0.8,2.2,260.5,3
42,38,34,15.2,5.2,2.3,0,0.6,15.2,5.2,10.6,1612.7,2
42,39,2,0.9,0.3,0.1,0,0,0.9,0.3,0.6,94.9,1
42,41,9,3.2,0,0.3,0.5,0.3,2.7,0.5,2.1,361.8,2
42,44,1,0.5,0.1,0,0,0,0.5,0.1,0.4,60.6,1
42,45,5,2.3,0.4,0.1,0,0,2.3,0.6,1.9,303.2,1
42,46,4,1.9,0.3,0.1,0,0,1.9,0.5,1.5,242.6,1
42,47,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.2,1
42,49,6,2.7,0.7,0.2,0,0.3,2.7,0,2.2,319.2,1
42,51,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,106.4,1
42,55,12,5.7,1.9,0.3,0,0.4,5.7,0.4,4.9,620.5,2
42,58,2,0.7,0.1,0.1,0.1,0.1,0.6,0.3,0.5,75.2,1
42,59,2,0.7,0.1,0.1,0.1,0.1,0.6,0.3,0.5,75.2,1
42,61,7,3,0.5,0,0.2,0.5,2.8,0.4,2.6,346.1,2
42,64,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.3,1
42,65,5,1.7,0.3,0.3,0.2,0.2,1.5,0.6,1.4,211.5,1
42,66,11,3.7,0.7,0.7,0.4,0.4,3.3,1.2,3,465.3,4
42,68,4,1.8,0.6,0,0,0,1.8,0.4,1.6,241.8,2
42,69,3,1.4,0.5,0.1,0.1,0,1.3,0.3,1.1,181.4,1
42,71,2,0.9,0.3,0,0,0,0.9,0.2,0.8,120.9,1
42,72,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,90.8,1
42,73,8,2.9,0.4,0.4,0.5,0.3,2.4,0.4,2.7,363.1,2
42,78,3,1.4,0.5,0,0.3,0.1,1.1,0.2,1.2,176.7,1
42,82,11,5,1.7,0.2,0.7,0.5,4.3,1.2,4.8,543,3
42,83,5,2.3,0.8,0.1,0.3,0.2,2,0.5,2.2,246.8,1
42,84,9,4.1,1.4,0.2,0.6,0.4,3.5,1,3.9,444.3,2
42,85,4,1.8,0.6,0,0.2,0.2,1.6,0.4,1.8,197.4,2
42,93,3,1.2,0.2,0,0.1,0,1.1,0.1,1.2,131.9,1
42,95,27,10.3,0,0,1,1,9.3,1.8,7.5,1039.1,4
42,98,6,2.5,0.6,0.2,0,0.3,2.5,0.4,2.1,292.4,1
42,100,1.5,0.6,0.2,0.1,0,0.1,0.6,0.1,0.5,73.1,1
42,105,6,2.2,0.6,0.5,0,0,2.2,0.5,1.6,207.6,2
42,108,3,1.2,0.2,0,0,0,1.2,0.3,1.1,127.4,1
42,109,7,2.8,0.5,0,0,0,2.8,0.7,2.6,297.3,2
42,119,11,3.5,0.4,0.4,0.3,0.2,3.2,0,3.2,380.8,2
42,120,17,5.2,0.5,0.7,0.5,0.2,4.7,0,4.8,552.8,1
42,123,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.1,1
42,124,8,2.9,0.4,0.2,0.2,0,2.7,0.4,2.3,312.4,1
42,126,4,1.5,0.2,0.1,0.1,0,1.4,0.2,1.2,156.2,1
42,128,3,1.4,0.4,0,0,0,1.4,0.4,1,147.5,1
42,129,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.2,1
42,130,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.9,83.8,1
42,131,16.5,7.6,3.3,1,0,0.4,7.6,0.4,7.2,691.6,2
42,134,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.8,84.8,1
42,137,2,1,0.4,0,0,0,1,0.1,0.9,102.2,1
42,139,3,1.5,0.5,0,0.1,0.1,1.4,0.2,1.3,143.8,1
42,141,5,2.5,0.8,0,0.1,0.2,2.4,0.3,2.2,239.7,1
42,142,5,2.8,1,0,0.2,0.1,2.6,0.3,2.7,250.7,1
42,143,25,14.2,4.8,0,1.1,0.8,13.1,1.4,13.3,1253.3,3
42,144,42,21.5,8.9,1.1,1.2,0.8,20.3,1.9,20.2,1944,4
42,145,16,7.8,3.5,0.7,0.4,0.2,7.4,0.7,7.3,709.7,2
42,146,83.5,41.1,13.6,1,2.5,1.2,38.6,4,40.3,4052,2
42,150,199.5,100,39.9,5.2,15.7,9.3,84.3,13.5,79.5,8294.4,1
42,153,4,1.7,0.3,0.1,0.2,0.2,1.5,0.1,1.3,147.1,1
42,154,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50.2,1
42,160,15,6.5,2.4,0.6,0,0.1,6.5,0.5,5.9,693.9,3
42,165,3,1.1,0.1,0.1,0.1,0.1,1,0.2,1,112.1,1
42,168,5,2.2,0.6,0.2,0,0.6,2.2,0.5,1.9,188,1
42,169,3,1.3,0.4,0.1,0,0.4,1.3,0.3,1.1,112.8,1
42,174,4,1.8,0.5,0.1,0.1,0,1.7,0.1,1.5,173.9,2
42,175,48,22.1,8.4,0.4,1.8,0.9,20.3,2.3,17.9,2160,4
42,176,18,8.3,3.2,0.1,0.7,0.4,7.6,0.8,6.6,810,3
42,177,2,0.8,0.4,0.2,0,0.2,0.8,0.2,0.8,84.2,2
42,178,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.9,84.1,1
42,179,5,2.2,0.8,0.3,0.2,0.3,2,0.3,2.2,210.3,1
42,180,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3,1
42,181,7,2.8,0.7,0.3,0,0.3,2.8,0.3,2.6,296.3,2
42,183,2,0.9,0.2,0,0,0,0.9,0.1,0.5,81,1
42,186,3,1.4,0.3,0,0,0,1.4,0.2,0.8,121.5,2
42,187,16,7.1,1.4,0,1,0.3,6.1,1.1,5.3,753.8,2
42,188,14,6.2,1.3,0,0.9,0.3,5.3,1,4.6,659.5,2
42,190,6,3,1,0.2,0.4,0.2,2.6,0.8,2.6,315,2
42,191,21,10.5,3.4,0.4,1.1,0.8,9.4,2.6,9,1102.5,2
42,192,61,29.2,10.8,0.7,2.6,1.4,26.6,2.1,25,2885.3,3
42,193,132,68.8,24.6,1.3,6.1,3.7,62.7,6.5,53.4,6824.2,1
42,194,115,41.5,8,3.4,4.2,0.9,37.3,0.6,30.8,4482.9,2
42,195,4,1.8,0.6,0,0.2,0.2,1.6,0.2,1.4,183.6,2
42,196,1,0.4,0.1,0,0,0.1,0.4,0,0.4,45.9,1
42,197,4,2,0.7,0.1,0,0.1,2,0.1,1.7,200.9,2
42,198,2,1,0.4,0,0,0,1,0.1,0.9,100.4,1
42,199,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,150.7,1
42,201,5,2.5,0.9,0.1,0,0.1,2.5,0.2,2.2,251.1,2
42,202,13,5.9,1.6,0.2,0.2,0.2,5.7,1.3,4.1,584.8,2
42,204,10,4.6,1.2,0.2,0.2,0.2,4.4,1.1,3.2,449.8,1
42,205,1,0.5,0.1,0,0,0,0.5,0.1,0.3,45,1
42,206,2,0.9,0.2,0,0,0,0.9,0.2,0.6,90,1
42,207,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,70.5,1
42,209,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,35.2,1
42,210,4,1.6,0.4,0.2,0,0.4,1.6,0.2,1.2,141,2
42,212,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,48.1,1
42,216,4,2.1,0.9,0,0.4,0.3,1.7,0.1,1.6,192.3,1
42,218,2,1,0.4,0,0,0.1,1,0.2,0.9,101.3,1
42,220,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.6,1
42,224,12,7.7,4.3,0,1.2,0,6.5,1.2,6.7,560.9,4
42,229,5,2.6,1.5,0.1,0.2,0,2.4,1,2,242.5,2
42,231,2,1.1,0.6,0.1,0.1,0,1,0.4,0.8,97,1
42,232,6,3.1,1.4,0,0.4,0,2.7,0.7,2.7,320.1,2
42,233,2,1,0.5,0,0.1,0,0.9,0.2,0.9,106.7,1
42,240,1,0.4,0.1,0,0,0,0.4,0.2,0.3,41.3,1
42,245,59,32.4,14.8,0.8,2.4,0.4,30,6.7,27.4,2895.8,3
42,246,5,2.6,1.2,0.1,0.1,0,2.5,0.6,2.2,259.4,2
42,250,3,1.4,0.4,0,0,0.1,1.4,0.5,1.2,137.9,1
42,252,3,1.6,0.9,0.1,0.4,0.3,1.2,0.6,0.9,165.7,2
43,0,33,11,1.9,0.9,0.9,0,10.1,0.9,10.1,1190.7,3
43,3,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,82.8,1
43,6,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,82.8,1
43,8,14,6,2.7,0.7,0.7,0.7,5.3,1.9,4.2,661.4,2
43,9,5,2.2,0.9,0.3,0.3,0.3,1.9,0.7,1.5,236.2,1
43,14,12,5.2,1.2,0.2,0.3,0.2,4.9,0.9,4.7,676.7,2
43,15,7,2.8,0.6,0.1,0.2,0.1,2.6,0.7,2.5,385.1,2
43,16,7,2.8,0.5,0.1,0.2,0.1,2.6,0.7,2.6,385.1,2
43,17,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.7,105.8,1
43,18,10,4.3,1.4,0.4,0.4,0,3.9,1.3,3.3,529.2,2
43,19,3,1.3,0.4,0.1,0.1,0,1.2,0.4,1,158.8,1
43,20,5,2.1,0.7,0.2,0.2,0,1.9,0.6,1.6,264.6,1
43,24,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.6,126.2,1
43,26,4,1.7,0.5,0.1,0.2,0,1.5,0.6,1.3,252.3,1
43,31,7,3.9,1.8,0,0,0.5,3.9,1.3,3.1,445.4,2
43,32,2,1,0.3,0,0.1,0.1,0.9,0.3,0.9,104.2,1
43,38,6,2.6,1,0.4,0,0.1,2.6,1,1.9,284.6,2
43,39,18,7.8,2.5,1.2,0.1,0.4,7.7,2.6,5.4,839.3,3
43,40,6,2.1,0,0.2,0.3,0.2,1.8,0.3,1.4,241.2,2
43,44,4,1.9,0.3,0.1,0,0,1.9,0.5,1.5,242.6,1
43,50,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,106.4,1
43,51,3,1.3,0.3,0.1,0,0.2,1.3,0,1.1,159.6,2
43,56,6,2.9,1,0.1,0,0.2,2.9,0.2,2.5,310.3,1
43,61,3,1.3,0.2,0,0.1,0.2,1.2,0.2,1.1,148.3,1
43,62,3,1,0.2,0.2,0.1,0.1,0.9,0.3,0.8,126.9,1
43,67,2,0.9,0.3,0,0,0,0.9,0.2,0.8,120.9,1
43,71,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.5,1
43,74,5,1.8,0.3,0.3,0.3,0.1,1.5,0.3,1.7,226.9,1
43,75,9,3.3,0.5,0.5,0.6,0.2,2.7,0.5,3,408.5,2
43,76,6,2.1,0.3,0.3,0.3,0.2,1.8,0.3,2,272.4,2
43,78,3,1.4,0.5,0,0.3,0.1,1.1,0.2,1.2,176.7,1
43,80,2,0.9,0.3,0,0.2,0,0.7,0.2,0.8,117.8,1
43,87,5,2,0.2,0.2,0,0.6,2,0.7,1.9,190.6,1
43,88,15,6.1,0.5,0.5,0,1.6,6.1,2.2,5.6,571.6,2
43,89,5,2,0.2,0.2,0,0.6,2,0.7,1.9,190.6,1
43,90,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,98.2,1
43,91,3,1.3,0.3,0.1,0.1,0.2,1.2,0.4,1,147.3,1
43,92,8,3.2,0.5,0,0.3,0,2.9,0.3,3.2,351.7,2
43,93,4,1.6,0.3,0,0.2,0,1.4,0.1,1.6,175.9,1
43,95,2,0.8,0,0,0.1,0.1,0.7,0.1,0.6,77,1
43,102,10,3.6,1,0.8,0,0,3.6,0.8,2.6,346,3
43,104,3,1.1,0.3,0.2,0,0,1.1,0.2,0.8,103.8,1
43,108,5,2,0.3,0,0,0,2,0.5,1.8,212.3,1
43,109,11,4.4,0.7,0,0,0,4.4,1.1,4,467.1,2
43,111,3,1.2,0.2,0,0,0,1.2,0.3,1.1,127.4,1
43,117,5,2.2,0.4,0.2,0,0.4,2.2,0,2,277.8,1
43,118,5,2.2,0.4,0.2,0,0.4,2.2,0,2,277.8,1
43,120,4,1.2,0.1,0.2,0.1,0,1.1,0,1.1,130.1,1
43,121,6,1.8,0.2,0.3,0.2,0,1.6,0,1.7,195.1,2
43,125,7,2.5,0.4,0.2,0.1,0,2.4,0.4,2,273.4,2
43,126,13,4.8,0.7,0.3,0.3,0,4.5,0.7,3.8,507.7,1
43,127,20,9.4,2.8,0,0.3,0.3,9.1,2.6,6.9,983.4,2
43,128,6,2.8,0.8,0,0,0,2.8,0.7,2,295,3
43,129,1,0.5,0.2,0.1,0,0,0.5,0,0.4,41.9,1
43,130,3,1.4,0.6,0.2,0,0.1,1.4,0.1,1.3,125.7,1
43,134,4,1.8,0.5,0,0.5,0.2,1.3,0.2,1.6,169.6,1
43,136,4,1.8,0.5,0,0.5,0.2,1.3,0.2,1.6,169.6,1
43,137,3,1.5,0.6,0,0,0,1.5,0.1,1.4,153.3,2
43,138,10,5.1,2.1,0,0,0,5.1,0.3,4.6,511.2,2
43,139,14,7.1,2.5,0,0.2,0.4,6.9,0.7,6.2,690.2,2
43,140,2,1,0.3,0,0,0.1,1,0.1,0.9,95.9,1
43,141,17.5,8.9,2.7,0,0.4,0.8,8.5,1.2,7.7,838.8,2
43,142,71,32.1,6.8,1,3.4,1.2,28.7,3.5,30.8,2975.2,2
43,143,7,4,1.4,0,0.3,0.2,3.7,0.4,3.8,350.9,1
43,144,7,4,1.4,0,0.3,0.2,3.7,0.4,3.8,350.9,1
43,146,49,26.4,13.1,0.2,2.1,2,24.3,5.2,19.3,1757.8,2
43,149,11,5.6,2.2,0.2,1.1,0.3,4.5,1,4.8,532.7,2
43,150,131,63,22,3,7,4,56,7,56,5988,0
43,151,173.5,73.5,16.1,1.3,27.1,14.6,46.4,15.8,42.7,6475.3,1
43,152,18,7.4,1.1,0.2,0.6,0.8,6.8,0.2,6,662.1,4
43,153,14,5.8,0.9,0.2,0.5,0.7,5.3,0.2,4.7,514.9,2
43,154,32,13.8,2.4,0.4,1.3,1.4,12.5,0.5,11,1243.9,3
43,155,4,2,0.6,0,0.2,0.2,1.8,0,1.6,200.8,2
43,156,5,2.6,0.7,0,0.4,0.2,2.2,0.1,2,250.9,1
43,157,8,3.1,0.7,0,0.4,0,2.7,0.3,2.9,302,2
43,159,41,16.9,4.9,0.9,1.1,0.3,15.8,1.2,15.3,1718,3
43,160,8,3.5,1.3,0.4,0,0.1,3.5,0.3,3.1,370.1,2
43,161,24,10.5,3.9,1,0,0.4,10.5,0.6,9.4,1110.3,3
43,162,32,11,0.9,0.9,0,0,11,0,8.9,1332.1,3
43,167,5,2.2,0.6,0.2,0,0.6,2.2,0.5,1.9,188,1
43,170,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.8,75.2,1
43,171,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.8,75.2,1
43,172,1,0.4,0.1,0,0,0,0.4,0,0.4,43,1
43,173,13,5.4,1.4,0.5,0,0,5.4,0.5,4.7,558.5,3
43,174,12,5.3,1.8,0.2,0.3,0.1,5,0.4,4.5,527.8,3
43,175,59,30.7,13.4,0.1,8.3,3.2,22.4,6.4,16,2552,1
43,176,8,3.7,1.4,0.1,0.4,0.1,3.3,0.3,3,360,2
43,177,4,1.7,0.7,0.3,0.1,0.3,1.6,0.3,1.7,168.3,1
43,178,11,4.7,1.9,0.8,0.3,0.8,4.4,0.8,4.7,462.8,3
43,179,4,1.8,0.6,0.2,0.2,0.2,1.6,0.2,1.8,168.2,2
43,181,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.7,1
43,184,5,2.3,0.5,0,0,0,2.3,0.3,1.3,202.4,1
43,185,2,0.9,0.2,0,0,0,0.9,0.1,0.5,81,1
43,188,4,1.8,0.4,0,0.2,0,1.6,0.2,1.4,188.4,2
43,189,51,22.7,3.9,1.1,0.5,3.2,22.2,2.7,20,2284.1,2
43,190,10,5,1.6,0.2,0.6,0.3,4.4,1.3,4.3,525,2
43,191,9,4.5,1.4,0.2,0.5,0.3,4,1.1,3.9,472.5,1
43,193,39,22,7.7,0.1,1.3,1.2,20.7,1.1,15.5,1839.2,1
43,194,42,19.4,6.6,0.8,2.2,2.1,17.2,1.4,15.8,2042.6,3
43,195,6,2.6,0.8,0.1,0.2,0.3,2.4,0.2,2.2,275.3,1
43,196,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,91.8,1
43,197,5,2.4,0.9,0.1,0,0.1,2.4,0.2,2.2,251.1,1
43,198,1,0.5,0.2,0,0,0,0.5,0,0.4,50.2,1
43,199,2,1,0.4,0,0,0,1,0.1,0.9,100.4,1
43,215,4,2.1,0.9,0,0.4,0.3,1.7,0.1,1.6,192.3,1
43,216,4,2.1,0.9,0,0.4,0.3,1.7,0.1,1.6,192.3,1
43,221,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.6,1
43,229,4,2.1,1.2,0.1,0.2,0,1.9,0.8,1.6,194,1
43,232,4,2,1,0,0.2,0,1.8,0.4,1.8,213.4,2
43,240,4,1.7,0.3,0,0.2,0.1,1.5,0.7,1.2,165.2,1
43,242,3,1.5,0.7,0,0,0,1.5,0.3,1.3,155.7,2
43,244,13,6.8,3.1,0.3,0.2,0.1,6.6,1.6,5.8,674.5,2
43,245,41,24,12,0.5,4.3,2.2,19.7,7.6,17.3,1978.6,2
43,246,2,1,0.5,0,0,0,1,0.2,0.9,103.8,1
43,250,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,91.9,1
43,251,6,2.8,0.8,0,0,0.2,2.8,1,2.4,275.8,1
43,254,4,2.2,1.2,0.2,0.5,0.3,1.7,0.8,1.2,221,1
43,255,10,5.4,2.9,0.4,1.3,0.9,4.1,2.1,2.9,552.5,2
44,7,9,3.6,0.8,0.3,0,0,3.6,0.3,3.3,491.9,2
44,12,7,3.3,0.9,0,0.1,0.3,3.2,0.9,2.6,379.2,2
44,15,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.2,1
44,18,2,1,0.4,0,0,0.2,1,0.1,0.9,115.4,1
44,20,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,57.7,1
44,21,6,3,1.1,0,0,0.6,3,0.4,2.8,346.2,3
44,26,8,3.8,1.6,0.3,0.3,0.3,3.5,0.3,3.1,447.5,2
44,30,12,6.1,1.8,0,0,0.6,6.1,0.7,5.4,737.5,3
44,31,2,1,0.3,0,0,0.1,1,0.1,0.9,122.9,1
44,38,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.6,1
44,39,4,1.7,0.5,0.1,0.1,0,1.6,0.5,1.5,182.5,2
44,40,4,1.7,0.5,0.1,0.1,0.1,1.6,0.5,1.4,182.6,1
44,45,2,0.9,0.2,0,0,0.2,0.9,0.3,0.8,99,1
44,47,7,2.8,1,0.3,0,0,2.8,1,2.5,330,2
44,48,7,2.9,1,0.3,0,0,2.9,1,2.5,330,1
44,49,5,2,0.7,0.2,0,0,2,0.7,1.8,235.7,1
44,52,2,1.1,0.5,0,0.1,0.1,1,0.2,0.9,134.1,1
44,55,5,2.8,1.3,0,0.2,0.1,2.6,0.5,2.2,335.4,2
44,56,9,5,2.4,0,0.3,0.3,4.7,1,4,603.6,2
44,60,11,5.5,2.5,0.5,0.5,0.5,5,2.1,5.5,460.5,3
44,61,2,1,0.5,0.1,0.1,0.1,0.9,0.4,1,83.7,1
44,64,4,1.8,0.6,0,0,0.2,1.8,0.3,1.5,180.2,1
44,67,7,2.8,0.8,0.1,0.1,0.5,2.7,0.6,1.9,347.7,2
44,73,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,94.3,1
44,75,7,2.8,0.4,0.2,0.2,0.2,2.6,0.5,2.1,330,2
44,76,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,141.4,1
44,78,13,5.6,1.2,0.6,0.3,0.3,5.3,0.3,4.3,603.6,1
44,79,14,6,1.4,0.6,0.4,0.4,5.6,0.4,4.6,650,3
44,80,4,1.8,0.4,0.2,0.2,0,1.6,0,1.4,185.8,2
44,87,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.6,113.4,1
44,88,3,1.4,0.6,0.1,0,0.1,1.4,0.4,0.9,170.1,1
44,89,4,1.8,0.8,0.2,0,0.2,1.8,0.5,1.2,226.8,1
44,90,1,0.5,0.2,0,0,0,0.5,0.1,0.3,56.7,1
44,94,9,4.6,1.9,0,0,0.2,4.6,1.7,4.4,423.2,1
44,99,15,5.5,1,0.3,0,0.3,5.5,1,4.9,618.6,1
44,100,2,0.7,0.1,0,0,0,0.7,0.1,0.7,82.5,1
44,101,5,1.8,0.3,0.1,0,0.1,1.8,0.3,1.7,206.2,2
44,102,4,2.2,1,0,0.1,0.1,2.1,0.4,1.6,230.5,1
44,105,2,1.1,0.5,0,0.1,0.1,1,0.2,0.8,115.3,1
44,108,24,8.4,0.9,0.3,0,0.9,8.4,2.1,6.9,902.7,3
44,110,3,1.1,0.3,0.2,0.1,0.1,1,0.1,1,134.7,1
44,111,5,1.9,0.5,0.3,0.2,0.1,1.7,0.1,1.6,224.5,1
44,113,6,2.2,0.3,0,0.1,0.1,2.1,0.2,2.1,263.3,2
44,115,3,1.4,0.4,0.1,0.3,0,1.1,0.4,1,114.3,2
44,116,25,11.4,3.6,0.7,2.9,0,8.5,3.6,8.6,952.1,2
44,117,6,2.6,1.2,0.2,0,0.2,2.6,0.2,2.3,253.7,2
44,118,9,4,1.9,0.3,0,0.3,4,0.3,3.4,380.5,1
44,119,15,5.2,0.7,0.7,0,0.5,5.2,0.6,4.4,610.5,2
44,120,65,27.2,8.9,1.9,7,1.4,20.2,1.7,18.8,3052.7,3
44,121,20,6.9,0.9,0.9,0,0.6,6.9,0.8,5.8,814,2
44,125,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,77.7,1
44,127,12,5.3,1.4,0.2,0.3,1,5,0.5,4.4,576.2,4
44,129,6.5,2.9,0.7,0,0.3,0.5,2.6,0.3,2.4,312,3
44,131,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.7,96,1
44,136,5,2,0.3,0.1,0.2,0.1,1.8,0.5,1.5,207.8,2
44,137,6,2.7,0.3,0,0,0,2.7,0.3,2.1,291.6,3
44,138,4,1.8,0.3,0.1,0,0.1,1.8,0.2,1.5,194.3,1
