x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
20,117,160,5.9,20,32,7.2,0,0,16
20,118,116,2.9,18.2,16,9.8,0,0,16
20,119,54,1,4.2,7,9,0,0,11
20,120,39,1.3,2.3,2.6,8.1,0,0,11
20,121,18,0.5,1,1.3,3.9,0,0,5
20,122,27,2,1.1,5,4,0,0,8
20,123,51,4.1,5.1,5.7,5.1,0,0,9
20,124,120.5,10,18.1,12,7.2,0,0,19
20,125,64,2,8.9,4.1,12,0,0,11
20,126,34,1.1,2.1,10.6,0,0,0,7
20,127,398.5,16.1,58.9,84.9,34.1,1.1,0,9
21,88,1,0.1,0.1,0.1,0.2,0,0,1
21,89,2,0.1,0.3,0.1,0.4,0,0,1
21,102,5,0.3,0.5,0.1,1.7,0,0,2
21,104,16,0,0.5,1.8,4.1,0,0,6
21,105,9,0,0.2,1,2.4,0,0,2
21,106,9,0,0.7,1,2.7,0,0,3
21,107,35,0,0.7,1.1,12.2,0,0,9
21,108,17,0,0.9,1.5,5.1,0,0,5
21,109,8,0,0.4,0.7,2.4,0,0,3
21,110,25,0.5,1.5,1.6,6.5,0,0,9
21,111,21,0.4,1.5,1.5,5.3,0,0,6
21,112,24,0,3.1,0,7.5,0,0,7
21,113,31,0,3.1,1.9,7,0,0,9
21,114,31,2,1,0,8,0,0,6
21,115,27,2.1,5.2,3.9,1.8,0,0,7
21,116,582.5,13.1,45.8,149.9,15.1,0,21,9
21,117,990.5,117,138,92.2,82.9,0,16,9
21,118,974,59,225.9,50.2,114,0,28,10
21,119,228.5,7.8,33.8,29.9,16.3,0,0,17
21,120,103,4.2,12.9,13.8,7,0,0,13
21,121,132,2.1,29.7,8.3,9,0,0,15
21,122,57,3,5.3,5.8,12.7,0,0,14
21,123,189.5,7.2,32.9,14.9,13,0,0,17
21,124,631,76.9,182.9,11.1,26,0,50,11
21,125,896.5,118,217.1,55,1,0,74,5
21,126,1365,89,131.1,327,39.8,9,49,10
21,127,969,39.9,101.1,184,90,0,16,7
22,87,79.5,20.1,10.9,6,1,0,0,4
22,103,40,0,3.3,1.8,16,0,0,12
22,104,21,0,0.5,1.5,6.9,0,0,7
22,105,17.5,0,0.3,1.2,5.8,0,0,4
22,106,9,0,0.8,0.2,3.4,0,0,5
22,107,18,0,1.5,0.7,6.5,0,0,5
22,108,8,0,0.4,0.4,1.7,0,0,2
22,109,26,0,1.4,1.3,5.7,0,0,8
22,110,21,1.2,2.1,0,5.9,0,0,6
22,111,7,0.3,0.7,0,2.1,0,0,3
22,112,11,0,1.1,0.9,2.4,0,0,4
22,113,25,0,2.5,2,5.5,0,0,8
22,114,6,0,0.4,0.5,1.4,0,0,3
22,115,31,1.3,6.7,3.1,4.1,0,0,12
22,116,92,7.8,29,1.9,3.2,0,0,12
22,117,453,25.9,68.9,73,24.1,0,42,14
22,118,244.5,6.9,29,61,12.1,0,24,4
22,119,141.5,2.8,9.2,33,7.9,0,0,11
22,120,91.5,1.1,12.7,13.1,7,0,0,12
22,121,196.5,12.1,46.9,13.1,6.9,1,0,7
22,122,250.5,38,24,14.9,27.1,0,0,17
22,123,674,81.9,78,63.1,91,0,0,9
22,124,2734,284,306,320,458,1,139,2
22,125,2211,554,329.1,194,86.9,4,426,4
22,126,3969.5,553,406,1072,94,0,463,2
22,127,1432,294,125.1,164.9,41,0,11,4
23,102,16,0.8,1.6,0.4,5.5,0,0,4
23,103,13,0.8,1.3,0.2,4.2,0,0,8
23,104,7,0,0.1,0.6,2.2,0,0,4
23,105,33.5,0,1,2,9,0,0,7
23,106,60.5,0,0.8,1,22.3,0,0,9
23,107,60,0,0,3.1,16.1,0,0,13
23,108,26,0,1.4,1.3,5.6,0,0,7
23,109,6,0,0.4,0.4,1.2,0,0,2
23,110,13,0.7,1.3,0,3.8,0,0,4
23,111,16,0.8,1.6,0,4.7,0,0,6
23,112,21,0,2.1,1.6,4.7,0,0,8
23,113,6,0,0.6,0.5,1.3,0,0,1
23,114,36,0,2.4,2.9,8.5,0,0,9
23,115,184.5,2,8.1,25.9,41.1,0,0,12
23,116,141.5,3,16,26,5.1,0,0,10
23,117,122,6,16.5,11.6,10.7,0,0,20
23,118,10,0.6,1.4,1.1,0.9,0,0,5
23,119,30.5,1.6,4.4,3.8,2.3,0,0,6
23,120,179.5,1.8,45.7,12.1,9,0,0,14
23,121,74,3,11.4,7.8,7.7,0,0,12
23,122,137.5,16.8,13.8,13.3,13,0,0,17
23,123,1237,179.1,102,84.9,196.1,0,0,5
23,124,3349.5,202,301,677,598,1,366,2
23,125,4572.5,537,445,398,1333,3,344,2
23,126,4646.5,1222,530,598,373,2,122,2
23,127,4774,1182,580,673,161,2,394,0
24,101,5,0.1,0.4,0.1,1,0,0,2
24,102,40,0.9,0.9,2.2,16,0,0,8
24,103,9,0.1,0.5,0.4,1.8,0,0,3
24,104,11,0,0.4,0.7,3.3,0,0,5
24,105,22,0,0.9,1.3,6.6,0,0,7
24,106,22,0.3,1.4,2.2,5.6,0,0,5
24,107,9.5,0.3,0.6,1,2.3,0,0,5
24,108,30,0,0.9,2.1,9,0,0,10
24,109,12,0,0.3,1.1,2.4,0,0,3
24,110,16,0.5,2.5,1.8,2.3,0,0,4
24,111,11,0.5,1.7,1.1,1.6,0,0,5
24,112,28,0.3,1.7,2.1,7.2,0,0,6
24,113,15,0.1,0.9,1.3,3.7,0,0,7
24,114,17.5,0,2.5,1.5,2.2,0,0,5
24,115,46,0,8.2,3,7,0,0,9
24,116,58,3,3.1,10.1,0.9,0,0,9
24,117,46,0.9,5.2,7,4.8,0,0,7
24,118,51,3,7,3.9,5.1,0,0,10
24,119,141,7.2,25.8,6,20,0,0,22
24,120,66,0,14.1,3.9,5.9,0,0,10
24,121,103,9.2,15.3,3.1,15.9,0.8,0,17
24,122,263.5,6.1,85,15.2,7.8,0,1,13
24,123,1164,44.1,152.1,184.9,103.8,0,105,7
24,124,462.5,85.1,77,23,70,0,17,7
24,125,8483,767,917,904,2807,7,345,0
24,126,6724,1851,564,594,782,6,907,2
24,127,2192,396.9,144,450,99,0,389,3
25,102,10,0.2,0.7,0.3,2,0,0,3
25,103,10,0.3,0.6,0.3,2.1,0,0,2
25,104,71,0,3.8,5.1,21.9,0,0,13
25,105,14,0,0.6,0.8,4.2,0,0,5
25,106,21,0.3,1.3,2.1,5.3,0,0,8
25,107,18,0.4,1.1,1.8,4.5,0,0,6
25,108,36,0,1.1,3.3,7.2,0,0,7
25,109,17,0,0.4,1.6,3.4,0,0,4
25,110,48,0,2.9,5.9,7.1,0,0,11
25,111,48,2.1,4,4.1,5.9,0,0,8
25,112,36,0,3.9,5,3.1,0,0,7
25,113,23,0.2,1.5,1.8,5.9,0,0,6
25,114,4,0,0.6,0.3,0.5,0,0,1
25,115,47.5,0,7.1,4,5.9,0,0,12
25,116,36.5,2.6,3.2,3.3,5.1,0,0,10
25,117,38,0,5.3,0.8,7.8,0,0,9
25,118,63,0.9,3.2,11,9,0,0,13
25,119,47,1.9,8,4.2,9.9,0,0,11
25,120,27.5,2.3,5.9,0.9,1.9,0,0,9
25,121,27,4,1.9,0,5.1,0,0,5
25,122,531.5,14.1,96,74,29.9,0,0,8
25,123,555.5,28.9,177.1,27,30,0,30,6
25,124,2816.5,348,172,390,484,2,196,0
25,125,4317.5,1020.1,700.1,418,430.8,0,205,3
25,126,7924.5,1400,1684,1051,131,1,1925,2
25,127,2266.5,155,409,769,28.9,0,366,4
26,90,5,0,0,0.4,3.5,0,0,4
26,91,26,0,1.9,0,10.1,0,0,5
26,102,15,0,1,0.2,4.3,0,0,5
26,103,35,0,2.2,0.7,9.8,0,0,6
26,104,29,0,1.3,4.4,2.9,0,0,5
26,105,65,0,6.1,4.1,19.8,0,0,10
26,106,72,0,2,7,18.1,0,0,7
26,107,10,0,0.6,1.3,1.7,0,0,3
26,108,37,0,4,2,8.2,0,0,7
26,109,26,1.2,2.5,2.7,3.4,0,0,9
26,110,10,0.3,2,0,1.7,0,0,4
26,111,39,0,3.3,7.8,3.9,0,0,11
26,112,18,0.6,2.4,2.2,2,0,0,4
26,113,3,0.1,0.4,0.4,0.3,0,0,1
26,114,3,0,0.6,0.3,0.3,0,0,2
26,115,9,0.1,1.9,1,0.7,0,0,3
26,116,4,0.1,0.1,0.9,0.4,0,0,1
26,117,33,0.7,1,7.8,3.3,0,0,8
26,118,37,0.8,0,6.4,5.9,0,0,7
26,119,17,0.5,0,2.9,2.6,0,0,5
26,120,153,3,10,38,11,0,0,3
26,121,434,23,59.9,62.1,24.9,1,0,8
26,122,256,17,41.9,36,9,0,0,6
26,123,327.5,30.2,28.1,48.9,45.8,0,0,5
26,124,938,68.9,119.1,132,58,0,0,11
26,125,1724.5,258,141.9,296,140,0,27,6
26,126,3452.5,769,321,625,114,4,157,0
26,127,5561.5,670,855,1129,57,1,1539,2
27,89,1,0,0,0.1,0.7,0,0,1
27,90,4,0,0,0.3,2.8,0,0,3
27,91,1,0,0,0.1,0.7,0,0,1
27,102,31.5,1,2.1,3.1,6.9,0,0,7
27,103,37,0,3.7,3.8,8.4,0,0,12
27,104,19,0,0.8,2.9,1.9,0,0,5
27,105,252,4.9,8,23,78,0,7,6
27,106,138,7,11,8.9,33,0,0,13
27,107,7,0,0.5,0.9,1.2,0,0,4
27,108,9,0.4,0.9,0.9,1.1,0,0,3
27,109,8,0.4,0.8,0.8,1,0,0,2
27,110,6,0.2,1.2,0,1,0,0,2
27,111,26,1.2,4.9,0,4.3,0,0,5
27,112,64,2.3,8.4,7.7,7.2,0,0,12
27,114,33,0.7,7,3.5,2.3,0,0,3
27,115,11,0.2,2.3,1.2,0.8,0,0,1
27,116,2,0,0.1,0.5,0.2,0,0,1
27,117,48,1.1,5,10,2,0,0,7
27,118,37.5,0,2,10,3,0,0,8
27,119,301.5,11,26.2,56.2,18.7,1,0,10
27,120,234,17.9,35,35.1,11,0,0,7
27,121,72,2,3,18,2,0,0,3
27,122,346,19.9,29,72.1,23.9,3,0,6
27,123,376,30.1,40.9,53,20,0,0,7
27,124,737,33,71.9,159,15,0,19,12
27,125,1041,66,257,129,11,1,0,3
27,126,2498.5,198,482,444.1,38.9,0,155,3
27,127,1664.5,52,337.9,289,9,1,40,6
28,91,3,0,0,0.2,2.1,0,0,2
28,92,57,5.1,2.7,3.1,17.1,0,0,8
28,93,2,0.1,0.1,0,0.7,0,0,1
28,102,13.5,0,0.3,0.6,3.9,0,0,4
28,103,21,0,0.5,1.1,6.1,0,0,7
28,104,18,0.2,1,0.4,5.4,0,0,5
28,105,22,0.3,1.3,0.5,6.6,0,0,8
28,106,34.5,0,6.9,2,4.9,0,0,9
28,107,17,0.5,0,0.9,5.1,0,0,6
28,108,15,0.4,1.1,1.1,2.7,0,0,4
28,109,27,0.8,2.2,1.8,5,0,0,7
28,110,23,0,0,1.1,9.9,0,0,8
28,111,47.5,3.1,6,8,0.9,0,0,5
28,112,48,0,8,8.9,0,0,0,5
28,113,51,0,19.1,3,0,0,0,6
28,114,192.5,7.4,10.2,39.7,9.3,0,0,11
28,115,237,9.8,7.1,22,54,0,0,10
28,116,129,11.1,10.1,14.9,9.9,0,0,9
28,117,293.5,11,34.2,42.9,26.9,0,0,11
28,118,78,8,20,1,4,0,0,9
28,119,429,6.1,83.9,55.9,16.1,0,13.1,8
28,120,174.5,3.9,9.2,33.9,12.9,0,0,10
28,121,471,13.9,29,54.9,92.1,2,0,10
28,122,99,2.1,9.9,24.1,0,0,0,8
28,123,469.5,9.9,32.1,99,18,0,0,5
28,124,861.5,15.1,108.1,193.9,5.2,1,0,10
28,125,1209.5,23.9,147.1,348,38,0,139,6
28,126,377,68,57,17,8.9,0,0,10
28,127,197.5,0,28.9,41.2,0,0,25,12
29,83,1,0.1,0,0.2,0.2,0,0,1
29,84,2,0.3,0.1,0.3,0.3,0,0,1
29,90,2,0,0,0.1,1.4,0,0,1
29,92,10,0.4,0.5,0.2,3.3,0,0,2
29,93,31,1.3,1.6,0.6,10.2,0,0,8
29,94,5,0.4,0.6,0.1,1.3,0,0,3
29,95,19,1.3,2.5,0.6,4.7,0,0,5
29,97,7,0,0.4,0.4,1.7,0,0,2
29,98,9,0.3,0,0.4,2.9,0,0,4
29,99,18,0.5,0,0.8,5.9,0,0,5
29,100,2,0,0,0.1,0.6,0,0,1
29,102,34,0,2.1,3.3,6.8,0,0,10
29,103,27,0,0.7,1.3,7.7,0,0,8
29,104,7,0.1,0.3,0.2,2.1,0,0,2
29,105,7,0.1,0.4,0.2,2.1,0,0,3
29,106,32,1,0,1.9,9.6,0,0,11
29,107,8,0.2,0,0.5,2.4,0,0,4
29,108,17,0.5,1.3,1.1,3.2,0,0,5
29,109,17,0.4,1.4,1.1,3.2,0,0,6
29,110,18,0.6,0,1,6.7,0,0,5
29,111,6,0.2,0,0.3,2.2,0,0,2
29,112,30,0,13,0,0,0,0,2
29,113,407,16.1,39.1,38.8,66,0.8,0,12
29,114,271.5,2,18,49,27.1,0,0,8
29,115,9,0.5,0.7,1.6,0.8,0,0,2
29,118,354,6,44,75,0,0,0,7
29,119,682.5,26,51.1,84.9,98,1,0,13
29,120,202,3.9,10.8,46,4.1,0,0,16
29,121,146,2,20.9,35.1,1,0,0,4
29,123,715.5,12.9,78.1,147.1,16,1,0,10
29,124,1056,29,136.2,214.8,24,0,0,8
29,125,591,20.8,34.2,173,3,1,38,10
29,126,23,1.6,3.4,1.7,0.5,0,0,6
29,127,31,2.3,4.6,2.4,0.5,0,0,4
30,84,3,0.4,0.1,0.5,0.5,0,0,1
30,85,2,0.3,0.1,0.3,0.3,0,0,1
30,86,3,0.3,0.9,0.1,0.3,0,0.1,2
30,87,5,0.5,1.5,0.2,0.5,0,0.2,3
30,93,5,0.3,0.7,0.2,1.3,0,0,3
30,99,27,0,1.4,1.5,6.7,0,0,6
30,100,105,0,4,11,30.1,0,0,16
30,101,100,2.8,6.1,15,23.1,0,5,8
30,102,59,0.8,7.1,5.9,8.2,0,0,12
30,103,17,0.7,1.3,1.4,3.7,0,0,7
30,104,23,1.1,0.7,0.7,5.1,0,0,6
30,105,41,2,1.2,1.3,9,0,0,8
30,106,162.5,5.8,10.1,30.1,9,0,0,15
30,107,323.5,25,44.1,50,9.9,0,0,9
30,108,36.5,1,4.8,6.2,2.8,0,0,7
30,109,7,0.2,0.5,0.2,2.5,0,0,3
30,110,137,6,16.9,13.2,13.9,0,0,17
30,111,91.5,6,17.1,12,5.9,0,0,10
30,112,145,1.9,16.9,25.1,2.1,0,0,5
30,113,222.5,2.9,14.2,29.9,33.9,0,0,9
30,116,109,3.1,7,16,10.9,0,0,6
30,117,858,26.1,45.9,151.1,86,0,0,8
30,118,1085,75.2,77.7,209,33.1,1,43,9
30,119,193,2,12.9,48.3,0,0,1.9,13
30,120,7,0.4,1.7,0.6,0,0,0,2
30,121,76.5,1.1,5.1,18.9,0.9,0,0,5
30,122,2,0.1,0.5,0.1,0.1,0,0,1
30,123,637,23.9,45,145.9,26.1,1,0,9
30,124,703.5,13,78,153.9,7.1,0,0,9
30,125,39,0,2,9,0,0,0,3
30,126,27,0,1.2,6.8,0.5,0,1.6,2
30,127,314.5,4.4,78,31.8,5.9,0,0,12
31,84,3,0.3,0,0.6,0.6,0,0,3
31,85,74,10.4,2.5,12.3,12.1,0,0,12
31,86,175.5,10.3,40.3,8.5,31.7,0,8.8,11
31,87,4,0.3,1.2,0.2,0.4,0,0.1,1
31,99,2,0,0.1,0.1,0.5,0,0,1
31,100,25,0,3,5,4,0,0,7
31,101,83,0.8,4.2,11.7,11,0,0,15
31,102,48,2.7,1.2,3.2,12.9,0,0,10
31,103,33.5,1.7,2.3,2.7,7.2,0,0,9
31,104,59,3.1,4,5.9,14,0,0,11
31,105,38,0.8,0,2,11.1,0,0,10
31,106,238,4.8,13.8,49.1,22.1,0,5,7
31,107,573,21.9,56.8,88,68.1,0,12,11
31,108,130,16.3,14.1,14.9,10.8,0,0,10
31,109,22,0.8,1.4,0.8,7.6,0,0,6
31,110,635.5,42,46.1,84,116,0,9,10
31,111,1474,83,126.1,158,407.9,8,50,4
31,112,272.5,61,18.9,40.1,1,2,0,12
31,113,157.5,17,22.9,13.1,11,0,0,4
31,114,144,7.9,13,17.1,13,0,0,6
31,115,300.5,15.8,13,22,54.2,1.2,0,12
31,116,667,35.1,42.9,105.8,78.1,6,0,7
31,117,390,13.1,40.1,85.9,0.9,0,0,9
31,118,552,4,57,130.1,1,0,0,10
31,119,2,0,0.2,0.5,0,0,0,1
31,120,27,1.7,6.3,2.4,0,0,0,5
31,121,107,1.1,34.1,9.1,0.9,0,0,8
31,122,172.5,3.9,38.5,19.9,4.6,0,0,9
31,123,632.5,3.8,31,169,10.9,0,0,15
31,124,95.5,4.2,13,18.1,2.8,0,0,12
31,125,59,1.1,5.9,9.1,3,0,0,5
31,126,116,1,15.6,21.4,2.3,0,4.5,7
31,127,221.5,9,43.9,31,7.2,0,0,7
32,80,2,0.2,0.1,0.3,0.5,0,0,1
32,85,40,1,1,9,1,0,7,3
32,86,129,6.9,19,21.1,20.1,0,0,12
32,87,3,0.3,0.3,0.4,0.3,0,0,1
32,91,2,0.1,0.1,0.2,0.6,0,0,1
32,100,14,0,0.9,0.4,4.3,0,0,4
32,101,31,0,2,0.9,9.5,0,0,10
32,102,7,0.1,0.3,0.4,1.8,0,0,3
32,103,15,0.4,0.5,0.6,3.9,0,0,3
32,104,8,0,0.8,0.3,2,0,0,3
32,105,25,0,2.5,0.9,6.1,0,0,6
32,106,26.5,0,3.9,2.1,4.6,0,0,5
32,107,7,0,1.1,0.6,1.1,0,0,2
32,108,62,0,18.2,5.5,2.2,0,0,6
32,109,17,0,5,1.6,0.5,0,0,3
32,110,445.5,16,115,47,2,1,30,6
32,111,929,89,112.1,126,81.9,0,0,7
32,112,621,46,26.2,97.8,81.9,1,0,10
32,113,222,4,32,34.9,26.1,0,0,6
32,114,191.5,2.9,14,34.1,19,0,0,6
32,115,170.5,10,32.9,14,5,0,0,9
32,116,137,2.1,19.1,24.9,3.8,0,0,8
32,117,549.5,15.9,65.9,76.1,65,0,0,11
32,118,33,1,6.1,2.3,1.5,0,0,7
32,120,83,0,13.9,16.1,4.9,0,0,12
32,121,149,2.9,24,20.9,6.1,0,0,10
32,122,583.5,5.1,53.1,123.9,30.1,0,12,13
32,123,367.5,8.9,40,63.1,19.2,0,0,15
32,124,206,6.8,25.8,34.1,15.2,0,0,11
32,125,92,0,3.2,17.3,9.7,0,0,10
32,126,39,2,3,5,1,0,0,2
32,127,200,1.8,28.1,40,9.1,0,0,16
33,81,7,0.6,0.4,0.9,1.8,0,0,1
33,82,2,0.2,0.1,0.3,0.5,0,0,1
33,84,6,0,0.4,0.6,1.5,0,0,2
33,85,5,0,0.4,0.5,1.2,0,0,2
33,86,63,7.8,4.7,5.7,14.6,0,0,4
33,87,139,4.1,13,16.9,36.9,0,3.9,9
33,102,13,0.3,0.5,0.7,3.4,0,0,5
33,103,13,0.3,0.5,0.6,3.4,0,0,5
33,104,22.5,0,2.2,0.8,5.4,0,0,6
33,105,24,0,2.4,0.7,6.2,0,0,8
33,106,19,0,2.8,1.5,3.3,0,0,4
33,107,243,5,36,54,0,0,0,7
33,108,428.5,22,12.1,50,79.8,0,0,8
33,109,538,17.9,11,40.9,149.2,0,0,12
33,110,487.5,62,73.9,27.1,49,1.2,0,9
33,111,293,18.9,19,70.1,0.8,0,0,13
33,113,73,0,18.1,5.9,0,0,0,5
33,114,69,0,6.9,14.1,0,0,0,4
33,115,193.5,0,19,43,0,0,0,8
33,116,145,4.1,21.1,24,4,0,0,9
33,117,124.5,3.9,6.1,15.1,18.9,0,0,9
33,119,10,0.3,1.9,0.7,0.4,0,0,2
33,120,92,4,12,14.1,6.7,0,0,11
33,121,290,6,26,57,26.1,0.9,21,16
33,122,139,1.1,15.8,26.1,4,0,0,14
33,123,94,1.9,7,17.1,9,0,0,5
33,124,219,5.2,17.4,38.7,18.9,1,0,16
33,125,21,0,0.8,4.1,2.1,0,0,6
33,126,166.5,3.8,3,44.1,9,0,0,9
33,127,422,24.1,71,54,17.8,2.2,0,17
34,82,10,0.9,0.4,1.2,2.7,0,0,5
34,83,16,1.3,0.8,2.1,4.3,0,0,7
34,84,13,0,1,1.3,3.1,0,0,5
34,86,4,0.1,0.5,0.7,0.7,0,0,1
34,87,120,7.9,12,19.3,13,0,0,14
34,88,8,0.1,0.8,0.9,1.5,0,0,4
34,89,1,0,0.1,0.1,0.2,0,0,1
34,91,5,0.2,0.2,0.5,1.6,0,0,2
34,101,5,0.2,0.2,0.2,1.2,0,0,1
34,102,42,1.2,3,4.1,5.6,0,0,11
34,103,31.5,0.8,1.5,3.8,5.3,0,0,5
34,104,84,5,2.1,16,13.9,0,0,7
34,105,524.5,39,38,37.8,102,0,3,11
34,106,17,0,2.5,1.9,2.4,0,0,5
34,107,63,0.9,10,8.2,5.1,0,0,10
34,108,19,0,1.9,2.8,2.6,0,0,7
34,109,543.5,82,31.3,66,23.5,0,68,14
34,110,59.5,2.8,8.1,11.8,1.4,0,0,7
34,111,315,15.8,22.1,80,0,0,0,10
34,112,252,6.9,28.1,53.1,4,0.8,0,10
34,113,750.5,13.1,115.9,101.9,58.2,0,0,12
34,114,243,10,36.9,12.1,45,0,0,10
34,115,313,12,21,24.2,73,0,0,9
34,118,2,0,0.2,0.3,0.2,0,0,1
34,119,11,0.2,0.8,1.8,0.8,0,0,2
34,120,104,2.1,8,23.9,2,0,0,4
34,121,421,7,42,82.1,18.9,0,0,8
34,122,29,1.9,5.1,0.9,5,0,0,7
34,124,36,1.2,4,4.1,3.7,0,0,7
34,125,60,0,14,2.9,7.1,0,0,12
34,126,50,0,9,3,4.1,0,0,6
34,127,67,2,3.9,13.2,6.9,0,0,6
35,84,6,0,0.5,0.6,1.4,0,0,3
35,85,3,0,0.3,0.3,0.7,0,0,1
35,87,51,0.8,5.4,9.7,9.2,0,0,13
35,88,101.5,2.4,8.9,13.2,18.4,0,0,14
35,89,5,0.1,0.5,0.6,0.9,0,0,3
35,92,2,0,0.2,0.2,0.6,0,0,2
35,101,2,0,0.1,0.1,0.5,0,0,1
35,102,10,0.4,0.4,1.2,1.6,0,0,4
35,103,37.5,1,2.9,3,8.1,0,0,8
35,104,418,11.9,44.2,69,33.9,0,3,15
35,105,445,24.7,21.3,43,91.1,0,0,15
35,106,36,1,6.1,5.1,2.9,0,0,6
35,107,11,0,1.8,1.1,1.5,0,0,4
35,108,10,0,1,1.4,1.4,0,0,1
35,109,97,0,9.1,23,2.8,0,0,13
35,110,22,1.1,2.9,4.3,0.5,0,0,5
35,111,488.5,31,33.1,35,113,0,0,9
35,112,491,30.2,22.9,49.1,91.8,0,0,8
35,113,77.5,3,11,5,12,0,0,2
35,118,111,1.7,7.1,21.8,8,0,0,9
35,119,116,0,7,23.1,9.9,0,0,10
35,120,148,0.9,6.1,35.9,3,0,0,9
35,121,43,2.8,7.9,4.1,4.1,0,0,9
35,123,94,0,16.2,12.8,7.2,0,0,11
35,124,210.5,3.2,1.8,47.9,18,0,0,15
35,125,28,1.2,1.9,5.1,2.9,0,0,7
35,126,109,6.1,7,21,5.9,0,0,11
35,127,70.5,3,3.3,9.8,8.9,0,0,10
36,85,9,0.1,0.9,1.5,1.7,0,0,4
36,86,1,0,0.1,0.2,0.2,0,0,1
36,87,110,1.9,8.9,19.1,16,0,0,16
36,88,114.5,1.6,9.6,17.5,19.4,0,0,11
36,91,1,0,0.1,0.2,0.1,0,0,1
36,92,1,0,0.1,0.1,0.3,0,0,1
36,101,3,0.1,0.7,0.3,0.3,0,0.2,1
36,102,10,1,2,0,1.7,0,0,4
36,103,7,0.6,1.4,0,1.2,0,0,1
36,104,47,0,3.2,5.9,6.9,0,0,10
36,105,37,0,5,2.2,9.9,0,0,8
36,106,41.5,1,1.8,4.1,9.9,0,0,10
36,107,3,0,0.3,0.2,0.7,0,0,2
36,108,7,0.2,1,1.4,0.4,0,0,3
36,109,53,1.6,7.5,10.2,3.3,0,0,10
36,110,47.5,1.8,4.8,9.9,0.9,0,0,9
36,111,195,7,68,9.9,0,0,0,4
36,116,13,0,0.7,2.3,1.3,0,0,5
36,117,20,0,1.1,3.6,1.9,0,0,4
36,118,14,0,1.2,3,1.2,0,0,2
36,119,114.5,0,7,27.9,7.9,0,0,11
36,120,744,8.1,25.9,191.9,44.1,0,0,10
36,121,164.5,7.5,21.2,24,9.5,0,0,9
36,122,4,0.1,0.7,0.3,0.5,0,0,3
36,123,80,1.5,16.5,5.6,8.3,0,0,7
36,124,99.5,2.2,10.7,15.2,10,0,0,15
36,125,39,0,5.4,2.6,6.3,0,0,9
36,126,195.5,2.5,12.8,40.6,16.1,0,0,18
36,127,81,0,9.7,10.2,5,0,0,9
37,80,1,0.1,0,0.1,0.3,0,0,1
37,86,5,0.1,0.5,0.8,0.9,0,0,1
37,87,61.5,2.5,7.7,7.8,12.1,0,0,11
37,88,19,0.5,1.9,3,2.2,0,0,6
37,100,3,0,0.8,0.3,0.3,0,0.2,2
37,101,216,40.7,17.6,8.6,27.3,0,3.6,6
37,102,18.5,1.7,3.6,0,3.1,0,0,4
37,104,18,0,1.5,0.5,6.2,0,0,3
37,105,17,0,1.5,0.4,6,0,0,7
37,106,9,0,1,0.6,2,0,0,2
37,107,33,0,3.6,2.2,7.4,0,0,6
37,109,3,0.1,0.4,0.6,0.2,0,0,1
37,110,10,0.4,1,2.1,0.2,0,0,2
37,115,22,0,1.5,1.6,5.7,0,0,5
37,116,137,1,14.9,17.8,22.2,0,0,16
37,117,52,0,2,14.1,3,0,0,6
37,118,139.5,3.9,2,30.9,8,0,0,8
37,119,191.5,3,20,45,11,0,0,4
37,120,285,14.9,15,65.1,17,1,4,13
37,121,19,1.3,1.8,3,1.6,0,0,4
37,122,4,0.2,0.6,0.2,0.6,0,0,2
37,123,9,0.3,1.4,0.7,1.4,0,0,2
37,124,16,0,2.3,1.1,2.5,0,0,2
37,125,2,0,0.3,0.1,0.3,0,0,1
37,126,50,1,6.9,7.1,6,0,0,7
38,77,42,1,6.8,3.9,15.6,0,0,2
38,78,36,3.1,11,0,6.1,0,0,6
38,88,43,1.8,2.4,6.6,10.7,0,0,9
38,89,9,0.3,0.6,1.5,2.1,0,0,5
38,92,2,0.1,0.1,0.2,0.6,0,0,1
38,100,34,0,1,3.1,9.2,0,0,9
38,101,541,52,40,46.9,110.9,0,22,13
38,102,99,5.6,5.8,15.1,12.7,0,0,13
38,103,8,0.4,0.5,1.2,1.1,0,0,3
38,104,1,0,0,0.1,0.3,0,0,1
38,105,7,0,0.1,0.6,2.2,0,0,2
38,107,4,0,0.1,0.3,1.3,0,0,1
38,108,31,0,3.1,0.9,6.7,0,0,7
38,109,1,0,0.1,0,0.2,0,0,1
38,110,8,0.2,0.7,0.9,1.5,0,0,2
38,113,9,0,0.6,0.8,2.2,0,0,4
38,114,24,0.6,2.4,1.9,5.6,0,0,4
38,115,15,0.4,1.5,1.2,3.5,0,0,3
38,116,64,0,15.9,4,8.1,0,0,8
38,117,5,0.2,0.3,1,0.5,0,0,1
38,118,86,4,7.9,9.9,9.1,0,0,4
38,119,909,38.9,106.1,173.2,35.9,1,0,8
38,120,486.5,8,22,110.1,37,1,21,7
38,121,111,3.1,5.8,20,11.1,0,0,14
38,122,36,0.5,2.4,4.5,6.9,0.6,0,7
38,123,3,0,0.2,0.4,0.6,0,0,1
38,125,22,0.4,1.3,0.9,6.2,0,0,5
38,126,10,0,1.1,1.1,2.2,0,0,1
38,127,5,0,0.5,0.5,1.2,0,0,3
39,75,4,0.4,0.8,0.2,0.6,0,0,1
39,76,1,0,0.2,0.1,0.4,0,0,1
