x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
104,231,429.5,90,93,23,7,0,136,0
104,232,164,52.8,4.1,7,3.1,0,0,1
104,233,5,0.2,0.4,0.9,0.2,0,0,1
104,239,86,5.1,17.2,15.7,5.1,0,0,2
104,240,43,7.3,3,0.5,10,0.3,0,1
104,242,16.5,1.8,1.4,0.7,2.8,0.3,0,1
104,243,71.5,8.2,6.9,8.6,4.5,0,0,3
104,244,17,1.5,1.3,2.1,1.1,0,0,2
104,246,59,10,0.6,2.9,10.5,0,0,2
104,247,14,0,0.4,1.9,2.4,0,0,2
104,249,2,0.1,0.3,0.3,0.1,0,0,1
105,11,8,0.3,0.5,0.3,3,0,0,2
105,12,2,0.1,0.1,0.1,0.7,0,0,1
105,30,29,0,0.9,0,14.9,0,0,4
105,46,4,0.1,0.1,0.1,1.3,0,0,1
105,74,6,0,0,0.9,1.6,0,0,1
105,75,16,0,0,2.4,4.3,0,0,2
105,76,43.5,0.5,2.5,7,6.1,0,0,4
105,95,2,0.2,0.5,0.1,0.1,0,0,1
105,104,5,0.5,0.9,0.2,0.3,0,0,2
105,111,26.5,1.2,3.7,4.1,2.8,0,0,3
105,112,5,0.2,0.7,0.8,0.5,0,0,1
105,116,11,1.9,0.7,1.5,0.6,0,0,2
105,117,2,0.4,0.1,0.3,0.1,0,0,1
105,120,1,0,0.2,0,0.3,0,0,1
105,121,10,0.2,1.4,0.4,2.6,0,0,1
105,122,33,0.6,4.6,1.4,8.6,0,0,3
105,149,59,2.7,2.3,6.4,14.4,0,0,1
105,150,123.5,1,7,8,36,1,0,0
105,151,4,0,0.5,0.4,0.4,0,0,1
105,159,2,0,0.3,0.2,0.2,0,0,1
105,160,60.5,1,1.8,2.1,20.5,0,0,2
105,167,1,0.1,0.1,0.2,0,0,0,1
105,168,14.5,0,1.6,2.8,0.6,0.4,0,4
105,169,24,5,2,1,7,0,0,0
105,170,78.5,3,4.8,10.4,14.2,0.6,0,2
105,188,1,0.2,0.1,0,0.1,0,0,1
105,189,208,15.3,39.7,18.2,22.6,0,28,1
105,190,2,0.4,0.1,0,0.3,0,0,1
105,194,90.5,7.2,11.1,15.5,1.6,0,0,1
105,195,219,61.6,8.7,4.4,10,0,0,2
105,196,21.5,5.6,0,0,3.3,0,0,4
105,201,24,0,2.5,9.5,0.6,0,0,1
105,202,6,0,0.6,2.4,0.2,0,0,1
105,209,3,0,0.3,0,1,0.3,0,1
105,210,11,0,1.1,0,3.5,1.2,0,1
105,212,3,0,0.3,0,1,0.3,0,1
105,213,1396.5,0,437,166,0,1,384,0
105,214,147.5,0,65,0,0,0,0,0
105,229,38,3,3,4,5,0,0,2
105,230,529,46,31,35,104,0,1,0
105,231,306.5,3.9,2.3,9,116.3,1,0,1
105,232,395,47.2,4.7,103,29.6,0,42,1
105,233,16,0.8,1.2,2.7,0.8,0,0,1
105,238,99.5,4.6,16.2,10.9,10.6,0,0,1
105,239,20,1.3,5.3,2.2,1.3,0,0,1
105,243,4,0.3,0.3,0.5,0.3,0,0,1
105,244,47,4,3.6,5.8,3.1,0,0,2
105,247,2,0,0.1,0.3,0.3,0,0,1
105,248,209,6.4,16.9,12.9,51.2,0,0,1
105,249,29,1.2,5,5,0.6,0,0,2
106,10,6,0.2,0.4,0,2.2,0,0,1
106,11,64,5.5,16.4,1,8.1,0,19,2
106,29,12,0.1,0.1,0.1,4.6,0,0,1
106,30,43,2.1,2.1,0.1,15.8,0,0,1
106,37,9,0.1,0.4,0.5,3.2,0,0,2
106,38,12,0,0.8,2.4,1.6,0,0,1
106,44,23,1.4,2.1,1.8,5.5,0,0,2
106,45,32,0.3,0.6,1.5,14.4,0,0,1
106,52,4,0,0.4,0.2,0.7,0.1,0,1
106,53,7,0.1,0.5,0.4,1.5,0,0,1
106,54,12,0,1,0.7,2.6,0,0,3
106,55,18,0.2,1.3,1.1,4.1,0,0,2
106,74,30,0.5,1.6,3.6,3.6,0,0,1
106,75,6,0,0.3,0.8,0.7,0,0,2
106,92,5,0,0.5,0.4,1.2,0,0,1
106,115,2,0,0.1,0.2,0.6,0,0,1
106,116,22,0.7,1.6,2,6.1,0,0,2
106,121,78,1,8.4,10.7,9.1,0,0,2
106,122,34.5,0,0.6,4.3,7.9,0,0,1
106,125,4,0.1,0.9,0.1,0.7,0,0,1
106,149,11,0.7,0.9,1.1,1.6,0,0,1
106,168,62,0,3.4,16.9,0,0,0,1
106,169,166,30,18.5,11.7,11,1,0,1
106,170,400.5,36,28,22,90,0,0,0
106,171,10,0.3,1.2,2.2,0,0,0,1
106,179,2,0,0.4,0.4,0,0,0,1
106,185,3.5,0.1,0.2,0.2,0.5,0.6,0,1
106,188,26.5,5,0.8,0.4,3.9,0,0,2
106,189,233.5,16.4,15.5,17.3,47.6,0,0,1
106,190,13,2.4,0.4,0.2,1.9,0,0,1
106,203,10,0.8,1.6,1,0,0,0,1
106,204,98.5,4.5,10.3,17.1,0,0,0,1
106,210,132,0.7,17.4,47.1,0.3,0,0,1
106,211,167,0,21,39,0,0,0,0
106,212,88,0.7,1.3,51.2,0.8,0,0,2
106,213,220.5,0.9,117.2,0,0.1,0,0,1
106,214,2186,0,717,218,0,1,837,0
106,229,15,2.8,1.4,0.8,0.6,0,0,1
106,230,419,31.7,18.9,24.1,107.8,0,3,1
106,231,162,23,0,4.1,59.3,0,0.4,1
106,232,415,50,17,18.2,118.2,1,22.7,1
106,233,352,37,32.7,38.3,49,0,0,1
106,234,68.5,9,12.3,3.7,2,0,0,1
106,235,281,108.7,10.5,0,7,0,62.3,1
106,238,31,3.8,3.1,0.3,4.9,0,0,3
106,239,36,4.4,3.5,0.5,5.7,0,0,2
106,247,28,3.6,2.6,4.2,1.6,0,0,2
106,248,4,0.2,0.2,0.5,0.3,0.1,0,1
106,249,6,0.3,0.4,0.7,0.5,0.1,0,1
106,254,27,0,2,4.4,3.9,0,0,1
106,255,78,0,5.6,5.3,18.2,0,0,1
107,10,1,0,0.1,0,0.4,0,0,1
107,11,15,0.4,1.1,0,5.6,0,0,2
107,28,7,0,0.1,0.1,2.7,0,0,1
107,29,65,0.1,1.1,1.1,25.2,0,0,1
107,30,58,0.4,0.6,0.7,22.2,0,0,4
107,31,4,0,0,0,1.6,0,0,2
107,37,29,0.5,1.4,1.4,10.3,0,0,4
107,43,11,0.6,1,0.9,2.6,0,0,2
107,44,31,1.8,2.9,2.3,7.4,0,0,4
107,45,37,0.6,5.1,0.8,14.6,0,0,3
107,46,6,0.3,0.6,0.4,1.5,0,0,2
107,54,40,0.1,4.2,2.1,11.7,0,0,2
107,55,56,0.4,3.9,3.5,12.4,0,0,3
107,56,5,0.3,0.3,0.3,1.4,0,0,2
107,65,39,2,1.5,3.4,12.2,0,0,3
107,66,70.5,1.5,2.1,10.5,11.9,0,0,2
107,74,2,0,0.1,0.3,0.2,0,0,1
107,75,3,0,0.1,0.4,0.4,0,0,1
107,91,22,0.2,2.1,2,5,0,0,4
107,92,51,0.4,4.9,4.2,11.9,0,0,4
107,93,2,0,0.2,0,0.4,0,0,1
107,98,2,0,0.2,0.2,0.4,0,0,1
107,99,28,0,2.9,3.5,4.9,0,0,3
107,103,24,0,3.9,4.5,0.7,0,0,2
107,115,14,0.4,1,1.3,3.9,0,0,1
107,116,54.5,0.6,2.7,6,18.4,1,0,3
107,119,2,0,0.5,0.1,0.3,0,0,1
107,120,2,0,0.5,0.1,0.3,0,0,1
107,125,1,0,0.2,0.1,0.2,0,0,1
107,155,13,0.2,0.6,1.4,2.5,0,0,1
107,167,73,3.9,6.9,16.4,0,0,0,4
107,168,227,1,69,11,12,0,0,0
107,169,37.5,1,3.4,8.4,0,0,0,1
107,170,69.5,0.6,11.6,11.1,2,0,0,3
107,172,5,0.2,0.6,1.1,0,0,0,1
107,181,15,0,2.5,2.6,0,0,0,1
107,182,51,0,15.4,3.5,0,0,0,1
107,183,39,0,9.8,4.1,0,0,0,2
107,184,3,0,0.8,0.3,0,0,0,1
107,187,21,1,1.4,1,2.9,3.4,0,1
107,188,68,26,4,1,4,0,0,0
107,189,231,19,19,17,45,0,0,0
107,190,10,1.9,0.3,0.1,1.5,0,0,2
107,199,3,0,1.3,0.1,0,0,0,1
107,200,3,0,1.3,0.1,0,0,0,1
107,202,12,0,5.1,0.5,0,0,0,1
107,203,316,1.7,124.5,1.9,0,0,0,1
107,204,242,28.6,27.4,31.2,5,0,7,1
107,205,253,23,65,13,5,0,7,0
107,206,17,3.1,0.8,0,2.9,0,0,2
107,207,15,2.7,0.7,0,2.6,0,0,1
107,209,27,5.9,3.6,0.7,3,0,0,3
107,210,299,65.6,11.2,29.6,28.3,0,0,1
107,211,222.5,55,12,27,2,0,0,0
107,212,216.5,64.7,7.5,0.2,15.9,0,62,1
107,213,371.5,3.7,184.7,0,17.3,0,0,1
107,214,514.5,48,88,71,0,0,147,0
107,228,253,9.1,14.5,62.3,1.2,1,0,1
107,229,278.5,51.5,27.2,7.7,39.5,0,0,1
107,230,801,249,9,66,56,1,116,0
107,231,239.5,52.7,2,9.1,59.3,1,7.3,1
107,232,327,18.1,0,15.2,116.5,0,0.7,2
107,233,207.5,12,7,14,73,3,10,0
107,234,417.5,14,24,26,113,0,11,0
107,235,464,65,29,11,113,1,32,0
107,236,124,42.3,3.5,9,0,0,2.7,1
107,239,11,1.3,1.1,0.1,1.8,0,0,1
107,245,108.5,3.7,13.8,16,7.8,0,0,2
107,246,154.5,14,7,9,40,0,0,0
107,247,25.5,3.3,2.4,3.8,1.4,0,0,3
107,254,8,0,0.6,1.3,1.2,0,0,1
107,255,73,3,4.9,3,13.7,0,0,1
108,3,1,0,0,0,0.5,0,0,1
108,4,2,0.1,0,0.1,0.9,0,0,1
108,9,3,0,0.1,0,1.4,0,0,1
108,11,69,2.9,2.4,1.1,28.4,0,0,3
108,12,21,1.1,2.6,1.1,6.2,0,0,2
108,18,3,0,0.3,0,1.3,0,0,1
108,36,26,0.4,1.2,1.3,9.3,0,0,2
108,37,4.5,0.1,0.2,0.2,1.6,0,0,1
108,54,10,0.1,0.8,0.6,2.1,0,0,2
108,55,11,0.1,0.8,0.7,2.4,0,0,1
108,56,4,0.2,0.2,0.3,1.1,0,0,1
108,64,2,0.1,0.1,0.2,0.6,0,0,1
108,65,2,0.1,0.1,0.2,0.6,0,0,1
108,66,5,0.3,0.2,0.4,1.6,0,0,1
108,74,35,0.1,0.5,3,10.4,0,0,3
108,75,10,0.1,0.4,1.2,1.7,0,0,2
108,91,21,0,1.5,4.3,2.5,0,0,1
108,92,52.5,1.2,3.3,4.2,12.2,0,0,1
108,98,50.5,0,3.2,2.2,16.8,0,0,1
108,99,54,0,9.2,4.5,9.3,0,0,2
108,102,49,0.6,10.9,3.7,7.6,0,0,3
108,103,94.5,2,7.1,12.5,16.3,0,0,1
108,118,3,0.1,0.7,0.1,0.5,0,0,1
108,119,54,1.4,7.5,2,11.1,0,0,2
108,120,10,0.2,2.2,0.4,1.8,0,0,2
108,126,3,0.1,0.7,0.1,0.5,0,0,1
108,127,1,0,0.2,0.1,0.2,0,0,1
108,129,14,0.4,0.5,0.2,4.2,0,0,2
108,130,12,0.4,0.4,0.2,3.6,0,0,1
108,134,5,0,0,0.4,1.3,0.2,0,2
108,153,59,1.3,8.1,5.8,8.4,0,0,3
108,154,38,0.8,3.4,3.8,6.5,0,0,4
108,155,6,0.2,1.3,0.5,0.6,0,0,1
108,163,9,0,0,2.7,0,0,0,1
108,164,133,3.4,6.5,27.8,5.1,0,0,3
108,167,2,0.1,0.2,0.4,0,0,0,1
108,168,5,0,0.9,1.1,0,0,0,1
108,172,2,0.1,0.2,0.4,0,0,0,1
108,181,48,0,22,0,0,0,0,0
108,182,331.5,0.6,104.3,29.9,0.6,0,0,1
108,183,430.5,18,74,60,6,0,2,0
108,184,172,12,21.5,12.6,28,0,0,1
108,185,4,0.2,0.2,0.2,0.6,0.6,0,2
108,188,147.5,11.2,22,8,22.2,0,0,1
108,189,230.5,0,41,45,3,0,32,0
108,199,5.5,0,2.4,0.2,0,0,0,1
108,203,47,4.5,10.2,1.7,0,0,0,1
108,204,126,5.1,12.8,33.2,0.8,0,11,1
108,205,434.5,16,74,25,83,1,4,0
108,206,339.5,25.3,78.6,14,41.3,0,1,1
108,207,339,97,31,30,0,0,0,0
108,208,532.5,78.5,17.9,190.2,31.8,0,129,1
108,209,486.5,26,56,16,143,0,8,0
108,210,579.5,31,47,43,148,0,11,0
108,211,736,270,8,23,8,0,47,0
108,212,926,192,40,42,114,7,56,0
108,213,33,8.1,4.1,0,0.6,0,0,3
108,214,231,50.8,45.1,3,0,0,0,1
108,228,540,1.4,205.3,27,6.5,0,143,1
108,229,529,54,60,25,86,0,59,0
108,230,152,12.7,9.2,7.3,34.7,1,2,1
108,231,21,2.2,0,0.3,6.8,0,0.8,1
108,239,17,3,1.3,0.5,2.7,0,0,2
108,240,1,0,0,0.4,0,0,0.3,1
108,245,65,0.9,1.4,19.1,0.4,0,0,1
108,246,190,5.7,25.3,23.4,17.3,0,0,1
108,247,55,4.5,2.2,3.7,12.2,0,0,1
109,4,2,0.1,0,0.1,0.9,0,0,1
109,9,10,0,0.5,0,4.5,0,0,2
109,10,9,0.2,0.7,0.2,3.5,0,0,2
109,11,45,0.8,2.9,0.8,18.4,0,0,2
109,12,89.5,2.3,5,1.3,37,1,0,2
109,13,7,0.3,0.6,0.9,2,0,0,2
109,27,1,0,0.1,0,0.4,0,0,1
109,33,3,0,0.1,0.2,1.1,0,0,1
109,52,6,0,0.7,0.4,1,0.1,0,1
109,53,10,0.4,0.7,0.7,2.8,0,0,3
109,63,3,0.2,0.1,0.3,0.9,0,0,1
109,71,31,0.9,1.1,2.4,9.3,0,0,3
109,72,5,0.1,0.2,0.4,1.5,0,0,1
109,91,7,0,0.5,1.5,0.8,0,0,1
109,92,10,0,0.7,2.1,1.2,0,0,2
109,101,2,0,0.4,0.2,0.3,0,0,1
109,102,19,0.4,4.1,1.8,2.7,0,0,2
109,103,31,0,5,1,7,0,0,2
109,127,2,0,0.5,0.1,0.3,0,0,1
109,129,45,0.5,1.5,0.2,15.5,0,0,2
109,130,19.5,0.6,0.7,0.3,5.8,0,0,1
109,133,2,0,0,0.2,0.5,0.1,0,1
109,134,84.5,0,4.8,6.5,19.2,0.9,0,3
109,138,44,0.4,4.2,4.6,8.6,0,0,2
109,139,15,0.1,1.4,1.6,3,0,0,2
109,147,5,0.1,0.4,0.1,1.6,0,0,1
109,153,3,0.1,0.6,0.3,0.3,0,0,1
109,154,3,0.1,0.6,0.3,0.3,0,0,1
109,155,108.5,3.1,9.9,8.7,18.5,1,0,2
109,156,3,0.2,0.2,0.2,0.5,0,0,1
109,162,85,0,12,20,0,0,0,0
109,163,123,10,16.3,8.1,15.4,0,0,2
109,164,222,5.4,9.6,13.3,55,0,0,2
109,165,84,3,7.1,7.9,15,0,0,2
109,166,42,0.4,7.4,7.7,1.2,0,0,1
109,180,2,0,0.4,0.4,0,0,0,1
109,181,3,0,0.5,0.6,0,0,0,1
109,182,21,0.3,3.5,3.8,0.3,0,0,1
109,183,102.5,4.1,23.2,12.4,2.4,0,0,1
109,184,87,15,6,7,10,0,0,0
109,185,2,0.1,0.5,0.1,0.1,0,0,1
109,186,14,0.6,0.9,0.7,2,2.2,0,2
109,188,261.5,12,41,36,4,1,19,0
109,189,239.5,0.3,2.9,73.4,0,0,10,1
109,191,55.5,1.7,0.9,13.1,0.9,0,0,2
109,192,2,0.1,0,0.5,0,0,0,1
109,194,2,0,0.4,0.5,0,0,0,1
109,199,2,0,0.3,0.4,0,0,0,1
109,200,2,0.6,0,0.2,0.1,0,0,1
109,201,1,0.3,0,0.1,0,0,0,1
109,203,84.5,0,9,34,0,0,19,0
109,204,165.5,0.5,19.1,70.1,0.1,0,0,1
109,205,1019,0,262,305,29,0,121,0
109,206,783,131,189,30,55,0,54,0
109,207,706.5,271,21,8,11,1,0,0
109,208,1874,703,38,55,28,0,614,0
109,209,858,109,77,106,138,1,63,0
109,210,392,28,118,51,21,0,0,0
109,211,750.5,230,49,12,64,2,0,0
109,212,631,68,70,34,107,0,2,0
109,213,518.5,153,9,8,54,0,129,0
109,214,705,142.5,1,186,0,0,199,1
109,215,317,0,0,112.9,0,0,112.9,1
109,220,282,1.6,4.3,108.5,0.8,0,51,3
109,221,18,0.7,1.6,3,0.9,0,0,1
109,224,2,0,0.2,0.1,0.4,0,0,1
109,225,53,1.2,1.5,1.8,20.1,0,5.8,2
109,226,26,0,0,0,11,0,0,0
109,228,531,20.2,98.1,95,26.6,0,161,1
109,229,308,7.3,64.3,12.5,72.2,0,69,2
109,238,14,2.7,0.9,0.4,2.3,0,0,1
109,239,355,19,11,79,34,0,57,0
109,240,50.5,0.8,0.5,15.8,0.6,0,1.5,2
109,246,4,0.3,0.1,1,0.1,0,0,1
109,255,47,3,3.2,7.8,5.1,0,0,1
110,3,3,0.1,0,0.1,1.4,0,0,1
110,8,1,0,0,0,0.5,0,0,1
110,9,2,0,0.1,0,0.9,0,0,1
110,10,1,0,0,0,0.5,0,0,1
110,12,12,0.6,1.5,0.6,3.6,0,0,1
110,13,29.5,1.7,2.4,4,8,0,0,4
110,14,23,0,0,5,6,0,0,0
110,52,28,0,3,1.8,4.8,0.5,0,2
110,53,22,1,1.5,1.5,6,0,0,1
110,71,5,0.1,0.2,0.4,1.5,0,0,1
110,72,22.5,0.6,0.8,1.7,6.7,0,0,3
110,89,3,0,0.3,0.3,0.7,0,0,1
110,90,42.5,0,1.6,4.7,9.9,0,0,1
110,91,22,0,1.6,4.6,2.6,0,0,2
110,138,103,2.1,1,9.2,32.2,0,3,1
110,139,161,2.2,15,15.2,28.1,0,0,1
110,140,5,0,0.5,0.5,1,0,0,2
110,146,1,0,0.1,0,0.3,0,0,1
110,147,87,1.9,7.4,3.9,23.1,0,0,3
110,153,9,0.2,1.9,0.8,1,0,0,1
110,154,2,0.1,0.4,0.2,0.2,0,0,1
110,163,8,0.8,0.8,0.3,1.2,0,0,1
110,164,182,7.2,14.4,7.2,40.7,0,0,2
110,165,211,7.1,13.3,10.5,53.4,0,0,2
110,166,16,0.7,3.5,2.4,0.2,0,0,2
110,184,10,0.7,2.4,0.5,0.5,0,0,2
110,185,1,0,0.1,0.1,0.1,0.2,0,1
110,188,18,0.5,3.3,2.4,0,0,0,1
110,189,28.5,0,13,0,0,0,0,0
110,190,274,0.2,65.7,40.2,0,0,0,1
110,191,483.5,3,51,120,22,0,15,0
110,192,297,18.2,32.1,20.4,69.1,0,20,1
110,193,35,0,7.5,7.6,0,0,0,2
110,198,19,0,2.9,3.7,0,0,0,2
110,199,509,0,158.8,57.9,0,0,0,1
110,200,632.5,1.8,229,77.6,0.2,0,73,1
110,201,47,4.7,6,7.6,0.7,0,4,3
110,202,23,6.8,0,2.4,0.9,0,0,2
110,203,121,0,57,0,0,0,0,0
110,204,333.5,1,142,0,0,0,0,0
110,205,642,98.5,197.1,29.6,1.1,0,0,1
110,206,668,67,137,29,90,0,51,0
110,207,939,254,59,25,141,0,2,0
110,208,1082,440,99,6,44,0,189,0
110,209,522,76,15,26,154,1,0,0
110,210,655,57,53,69,109,0,0,0
110,211,812.5,112,121,91,65,0,63,0
110,212,329.5,50,45,3,42,1,40,0
110,213,922,151,73,38,100,3,216,0
110,214,1060.5,242,0,213,0,1,453,0
110,215,197.5,0,0,113,0,1,113,0
110,217,10,0,0,3.1,0,0,3.1,1
110,219,180,1,53,18,0,0,0,0
110,220,292,0.9,112.2,6,1.2,0,0,1
110,221,310,8.6,87.4,35.5,4.8,0,0,1
110,222,6,0.2,0.6,1,0.3,0,0,1
110,223,72,2.4,17.7,4.1,6.2,0,0.4,1
110,224,26,0.4,2.9,1.2,4.6,0,0.4,2
110,225,2,0.2,0.1,0.1,0.6,0,0.2,1
110,226,2,0.2,0.1,0.1,0.6,0,0.2,1
110,227,177.5,20.6,7.5,18.5,25.6,0,1,2
110,228,131,2.2,10.8,3.2,39.8,0,0,1
110,232,4,0.3,0.2,0.1,1.2,0,0,1
110,236,197.5,23,0,60,0,0,62,0
110,237,298.5,61,27,32,10,0,54,0
110,238,252,43,30,14,21,3,10,0
110,239,491,57,21,94,65,0,68,0
110,240,163,11,21.8,31,2.9,0,24.1,2
110,248,4,0.2,0.2,0.5,0.3,0.1,0,1
110,255,89,7.7,14.4,4.9,11.2,0,0,4
111,2,2,0.1,0,0.1,0.9,0,0,1
111,4,3,0.1,0,0.1,1.4,0,0,1
111,5,2,0.1,0,0.1,0.9,0,0,1
111,12,6,0,0.4,0.2,1.8,0,0,2
111,14,1,0,0.1,0.1,0.3,0,0,1
111,51,5,0,0.9,0.4,0.8,0,0,2
111,52,70,0.6,12.5,4.1,14.4,0,0,3
111,53,1,0,0.1,0.1,0.2,0,0,1
111,90,41,0,2.9,1,13.3,0,0,3
111,91,8,0,0.6,0.2,2.6,0,0,1
111,98,3,0.1,0.1,0.1,1,0,0,1
111,114,2,0,0.2,0.2,0.4,0,0,1
111,116,2,0,0,0.3,0.5,0,0,1
111,124,6,0.1,0.3,0.6,1.2,0,0,1
111,127,29.5,0.9,2,2.1,10,0,0,4
111,131,4,0,0.2,0.9,0.5,0,0,1
111,138,94.5,5.9,7.8,1.2,25.7,0,0,2
111,139,32.5,2.2,0.8,3.2,6.4,0,0,2
111,147,11,1.9,1.2,0,3,0,0,1
111,148,1,0,0.1,0.2,0.1,0,0,1
111,149,145,3,20,7,35,2,19,0
111,150,45,1.3,6,6.3,5,0,0,3
111,151,9,0.2,1.2,1.3,1.1,0,0,2
111,153,3,0.2,0.3,0.3,0.4,0,0,1
111,154,31,1.9,2.5,3.1,4.5,0,0,2
111,164,13,0.2,1.6,2,0.4,0,0,2
111,165,93,2.5,8,16.9,4,0,0,2
111,166,68.5,0.2,9.2,12.5,0.3,0,0,1
111,183,99,9,7.9,4,23,0,0,1
111,184,340,0,125,7,0,0,3,0
111,185,330.5,0.2,141.2,0.2,0,0,0,1
111,186,74.5,1,35,0,0,0,0,0
111,187,3,0.1,0.7,0.5,0,0,0,2
111,188,6,0,1.7,1,0,0.2,0,2
111,189,278,0,113,10,0,3,0,0
111,190,962.5,0,494,0,0,0,215,0
111,191,138,0.1,34.6,13.2,7.3,0,0,1
111,192,189,53,4,20,4,0,13,0
111,193,67,0.5,22.7,3,0.4,0,0,2
111,198,8,0.7,1.6,0.8,0.1,0,0,2
111,199,210.5,18.1,71.3,21.2,0.2,0,0,1
111,200,480.5,52.5,167.4,7,1.2,0,9,1
111,201,39.5,0.7,28,0,0.2,0,1,1
111,202,267,14,72,58,13,1,10,0
111,203,467,111.4,32.2,10.4,45.8,0,0,1
111,204,33,10.3,1.6,0.5,1.1,0,0,3
111,205,710,292.3,31.4,41,8.6,0,321,2
111,206,995.5,98,142,197,51,0,242,0
111,207,1206,313,67,59,217,1,99,0
111,208,974,92,140,133,183,1,0,0
111,209,1387,70,374,96,264,1,0,0
111,210,1186.5,57,243,106,274,3,66,0
111,211,853,197,21,19,195,0,1,0
111,212,360.5,22,98,6,47,1,1,0
111,213,610,25,126,15,151,1,4,0
111,214,1357,527,21,52,0,0,528,0
111,215,894.5,231.2,55.7,36.5,0.7,0,201.2,1
111,217,223.5,10.4,57.1,15.4,24.5,0.1,11,1
111,220,365,1.6,107.3,40.1,2.1,1.4,1,1
111,221,387.5,3,189,2,1,0,19,0
111,222,430.5,18,99,12,48,0,0,0
111,223,115,15,13,4,15,0,0,0
111,224,5,0.2,0.4,0.4,0.7,0.1,0,1
111,225,64,3.3,0,5.2,18.1,0,3,1
111,229,49.5,2.5,13,6,4,0,0,1
111,230,387,1,146.4,26.4,0,1,17,1
111,238,4,0,1.2,0.4,0.1,0,0,1
111,239,304,62,41,6,19,0,0,0
111,240,267.5,26,10,46.8,6,1,0,1
111,241,2,0,0,0.5,0,0,0,1
112,2,5,0.1,0,0.1,2.4,0,0,1
112,3,2,0.1,0,0.1,0.9,0,0,1
112,12,2,0,0.1,0.1,0.6,0,0,1
112,13,2,0.1,0.2,0.1,0.6,0,0,1
112,17,5,0.2,0.6,0.2,1.4,0,0,1
112,18,18,0,1.4,0.7,6.5,0,0,3
112,32,1,0,0,0.1,0.4,0,0,1
112,52,34,0.4,5.8,2.4,5.7,0,0,2
112,53,8,0,0.8,0.5,1.4,0.2,0,1
112,67,4,0,0.9,0.4,0.6,0,0,1
112,69,2,0,0.1,0.2,0.5,0,0,1
112,70,39.5,0,9.7,2.7,2.4,0,0,1
112,89,5,0,0.5,0,1.1,0,0,1
112,90,27,0,1.9,0.7,8.6,0,0,2
112,91,2,0,0.1,0,0.7,0,0,1
112,97,24,0,2.6,0,5.2,0,0,2
112,98,41,0.9,1.9,0.9,14,0,0,3
112,112,5,0.2,0.4,0.4,1.4,0,0,1
112,113,21,0,1.5,2.5,4,0,0,4
112,114,41.5,0,3.1,4.9,7.9,0,0,2
112,115,34,0,1.4,4.3,7.4,0.6,0,4
112,123,90,1.7,4.8,6.8,21.2,0,0,3
112,131,10,0,0.6,2.2,1.2,0,0,2
112,132,8,0,0.5,1.7,1,0,0,1
112,138,9,0.5,1.8,0.3,1,0,0,1
112,139,8,0.4,1.6,0.3,0.9,0,0,1
112,148,27,0.8,3.6,3.7,3,0,0,2
112,149,168.5,6.9,6.9,16.1,35.3,1,0,1
112,150,24,0.7,3.2,3.4,2.6,0,0,2
112,166,10,0.2,1.2,1.5,0.3,0,0,1
112,181,112,20.5,13.9,13,0.3,0,0,2
112,182,138,12.6,19.2,22.1,0.1,2,0,2
112,183,162,6.5,15.1,7.5,40,0,0,2
112,184,129,15,19.3,20.1,10,0,0,1
112,185,186,33.4,35.6,7.2,1.4,0,0,1
112,186,285,0.6,111.6,6.4,0.5,0,0,1
112,187,89.5,0,40,0,0,0,0,0
112,188,33,0,14,1.9,0,0.4,0,1
112,189,398,0,179,1,1,0,0,0
112,190,732,0,167,93,0,0,49,0
112,191,417,13,10,131,1,0,29,0
112,192,121,1.9,43.3,3.9,2.7,1,0,3
112,193,12,0.3,4.5,0.6,0.3,0,0,2
112,197,17,1,5.5,2,1,0,0,1
112,198,40,3.8,5.8,0.9,5.1,0,0,1
112,199,68,6.1,13.3,7.1,0.9,0,0,3
112,200,201.5,40.8,28.8,9.9,3.1,0,0,1
112,201,464,12,20,21,168,0,8,0
112,202,332.5,87.9,20.5,22,31.6,1,2,1
112,203,1037,204,97,215,37,1,22,0
112,204,1155.5,219,194,198,12,0,231,0
112,205,1388.5,283,77,93,125,0,386,0
112,206,1066.5,143,69,44,263,1,115,0
112,207,841.5,49,3,15,356,0,7,0
112,208,1396.5,92.6,89,196.5,431.8,2,101.5,1
112,209,1439.5,36,139,124,570,2,3,0
112,210,1238,35,15,109,526,1,0,0
112,211,880,242,5,24,223,2,41,0
112,212,477,30,91,13,104,2,0,0
112,213,931.5,87,25,66,277,49,13,0
112,214,631,75.8,149.3,59.5,53.3,0,0.8,1
112,215,286,13.5,8.1,67.5,47.9,0.2,1,1
112,216,269.5,77.6,33.2,6.6,28.3,0.2,20,2
112,217,298,6.6,4.5,34.6,101.3,3.5,0,1
112,218,29,2,4,2.6,2.4,0.5,0,2
112,219,49.5,25,0,0,0,0,6,0
112,220,54,1.1,4.9,11.9,1.7,0,0,1
112,221,356.5,4,96,50,4,0,116,0
112,222,362.5,64.9,61.4,9.4,23.9,0,38,1
112,223,1124,164,214,39,125,0,312,0
112,224,377,0.4,119.6,58.8,29.4,1.1,67,2
112,225,10,0.4,0.8,0.8,1.5,0.2,0,2
112,227,51,1,0,8,17,0,0,0
112,228,377,17.5,14,96,25,1,53,1
112,229,261.5,8,44,53,1,1,0,0
112,230,390.5,0,148,12.9,0,0,0,1
