x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
30,128,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,82.9,1
30,129,33,13.7,3.2,0.4,0.7,2.5,13,1.4,9.1,1368.4,1
30,130,5,2.1,0.5,0.1,0.1,0.4,2,0.2,1.4,207.3,1
30,131,18,7.2,1.7,0.7,0.2,0.7,7,0.9,5.7,848.2,1
30,132,22,8.8,2.1,0.8,0.3,0.8,8.5,1.1,6.9,1036.7,1
30,133,2.5,1,0.2,0.1,0,0.1,1,0.1,0.8,117.8,1
30,134,30,11,1,0,0,1,11,0,10,1177,0
30,135,31,13,2,0,0,1,13,0,11,1583,0
30,136,13,5.1,1.6,0.4,0.1,0.7,5,0.3,4.5,557.3,1
30,137,7,2.8,0.8,0.2,0.1,0.4,2.7,0.2,2.4,300.1,1
30,141,6,3.3,1.4,0,0,0.2,3.3,0.4,2.9,413.8,1
30,144,3,1.6,0.7,0,0,0.1,1.6,0.2,1.5,206.9,1
30,145,2,1.1,0.5,0,0,0.1,1.1,0.1,1,137.9,1
30,148,2,1,0.5,0.1,0,0,1,0.2,0.9,115.3,1
30,153,2,1,0.5,0.1,0,0,1,0.2,0.9,115.3,1
30,169,2,0.8,0.1,0,0,0,0.8,0.1,0.8,123.8,1
30,172,34,14,5,1,8,5,6,1,2,891,0
30,173,91,29,2,2,0,5,29,2,15,2869,0
30,174,155,76,37,3,49,7,27,6,23,5138,0
30,175,84,30,2,2,7,3,23,3,25,2912,0
30,176,13,5.3,1.4,0.4,0,0.2,5.3,0.5,4.2,548.3,1
30,177,10,4.1,1.1,0.3,0,0.2,4.1,0.4,3.2,421.8,1
30,178,6,2.4,0.7,0.2,0,0.1,2.4,0.2,1.9,253.1,1
30,179,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,84.4,1
30,181,3,1.2,0.3,0,0,0,1.2,0,1.1,162.6,1
30,183,2,0.8,0.2,0,0,0,0.8,0,0.8,108.4,1
30,188,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,190.4,1
30,193,3.5,1.3,0.2,0.1,0,0,1.3,0.1,1.1,166.6,1
30,197,3,1.2,0.2,0.1,0.1,0.1,1.1,0.3,0.9,145.5,1
30,200,1.5,0.6,0.1,0,0,0.1,0.6,0.2,0.4,72.7,1
30,203,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,97,1
30,205,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.5,1
30,208,4,1.5,0.1,0,0,0,1.5,0.5,1.4,181.6,1
30,209,3,1.1,0.1,0,0,0,1.1,0.4,1,136.2,1
30,210,1,0.4,0,0,0,0,0.4,0.1,0.3,45.4,1
30,211,5,2.1,0.7,0.1,0,0,2.1,0.1,2,265.7,1
30,213,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1,1
30,216,2,0.7,0.1,0,0,0,0.7,0,0.5,71.9,1
30,218,2,0.7,0.1,0,0,0,0.7,0,0.5,71.9,1
30,226,13,4.5,0.6,0.6,0.7,0.4,3.8,0.1,3.1,440.9,1
30,227,9,3.1,0.4,0.4,0.5,0.3,2.6,0.1,2.1,305.2,1
30,229,16,5.6,0.8,0.8,0.9,0.5,4.7,0.2,3.8,542.6,1
30,230,18,6.3,0.8,0.8,1,0.5,5.3,0.2,4.2,610.5,1
30,231,7,2.5,0.1,0.1,0.2,0.2,2.3,0.1,2.1,240.5,1
30,232,63,22,3,1,0,2,22,2,14,2164,0
30,233,4,1.4,0.1,0,0.1,0.1,1.3,0.1,1.2,137.4,1
30,234,4,1.4,0.1,0,0.1,0.1,1.3,0.1,1.2,137.4,1
30,244,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.3,194.1,1
30,249,1,0.5,0.2,0,0,0.1,0.5,0,0.5,73.1,1
30,255,2,1,0.4,0.1,0,0.2,1,0,1,146.2,1
31,0,35,12,1,0,0,0,12,0,10,1501,0
31,1,36,12.9,3.2,1.1,0,0,12.9,0.5,12.9,1501.3,1
31,30,2,1,0.4,0,0,0.1,1,0.1,0.7,119.3,1
31,33,6,2.4,0.6,0.3,0.1,0.1,2.3,0.1,2.2,286.8,1
31,34,110.5,40,8,2,1,4,39,3,31,4138,0
31,35,108,35,4,5,0,4,35,1,31,3380,0
31,36,6,2.4,0.3,0,0,0.1,2.4,0.4,2,249.2,1
31,37,2,0.8,0.1,0,0,0,0.8,0.1,0.7,83.1,1
31,42,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,96.8,1
31,45,1,0.5,0.1,0,0.1,0,0.4,0,0.4,48.4,1
31,48,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.8,166.6,1
31,51,41,11.7,1.7,1.7,0,0,11.7,0.8,2.5,1333.8,1
31,53,2,0.6,0.1,0.1,0,0,0.6,0,0.1,65.1,1
31,62,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,95.1,1
31,67,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,128.2,1
31,80,40,18,6,2,1,2,17,7,15,2083,0
31,81,21,7.3,1.3,0.6,0.6,0.3,6.7,1.3,6.7,951.7,1
31,82,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.3,181.3,1
31,83,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.3,181.3,1
31,96,5,2,0.5,0.2,0,0.3,2,0.5,1.3,236.5,1
31,107,9,3.2,0.7,0.2,0,0,3.2,0.2,1.5,521.5,1
31,110,5,1.8,0.4,0.1,0,0,1.8,0.1,0.8,289.7,1
31,120,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1,154.2,1
31,127,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,82.9,1
31,128,34,11,2,1,0,0,11,0,10,1086,0
31,129,82,23,0,4,0,1,23,2,22,2240,0
31,130,16,6.6,1.5,0.2,0.3,1.2,6.3,0.7,4.4,663.5,1
31,131,27,14,5,0,0,1,14,0,11,1341,0
31,132,17,6.8,1.6,0.6,0.2,0.6,6.6,0.8,5.3,801.1,1
31,133,22,8.8,2.1,0.8,0.3,0.8,8.5,1.1,6.9,1036.7,1
31,134,24,9.6,2.3,0.9,0.3,0.9,9.3,1.2,7.5,1131,1
31,135,80.5,37,16,1,1,1,36,5,30,3693,0
31,136,76,40,20,2,0,6,40,11,21,3352,0
31,137,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.9,1
31,140,8,3.2,1,0.2,0.1,0.4,3.1,0.2,2.7,342.9,1
31,158,4,1.2,0.1,0.1,0,0.2,1.2,0.5,0.7,134,1
31,170,1,0.4,0,0,0,0,0.4,0,0.4,61.9,1
31,172,160,90,47,1,84,9,6,16,10,5075,0
31,173,143,46,6,4,0,7,46,3,25,4271,0
31,174,101,34,7,4,0,1,34,2,26,3830,0
31,175,33,12,2,0,2,0,10,0,11,1424,0
31,176,36,12,1,1,0,0,12,0,10,1202,0
31,177,47.5,15,2,0,0,0,15,0,13,1504,0
31,178,15,6.1,1.7,0.4,0,0.3,6.1,0.6,4.9,632.6,1
31,185,2,0.8,0.2,0,0,0,0.8,0,0.8,108.4,1
31,186,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,95.2,1
31,187,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,238,1
31,188,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,190.4,1
31,195,7,2.6,0.5,0.2,0,0.1,2.6,0.2,2.2,333.1,1
31,196,12,4.8,0.7,0.4,0.4,0.5,4.4,1.3,3.5,581.9,1
31,205,8,3.2,0.5,0.2,0.3,0.4,2.9,0.9,2.3,387.9,1
31,208,4,1.5,0.1,0,0,0,1.5,0.5,1.4,181.6,1
31,210,7,2.6,0.2,0,0,0,2.6,0.9,2.4,317.8,1
31,214,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,212.5,1
31,215,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,106.3,1
31,226,28,9.8,1.3,1.3,1.6,0.8,8.2,0.3,6.6,949.6,1
31,227,35,13,1,1,0,1,13,1,12,1339,0
31,228,49,16,2,1,0,1,16,1,15,1831,0
31,229,61,19,1,4,0,1,19,3,18,2180,0
31,230,134,48,4,1,2,2,46,2,41,4275,0
31,231,80.5,25,2,4,4,2,21,1,17,2362,0
31,232,157,54,12,5,0,9,54,4,21,4709,0
31,233,68,22,1,2,0,3,22,0,20,2389,0
31,234,30,10.6,0.6,0.3,0.6,0.9,10,0.6,8.8,1030.6,1
31,235,9,3.2,0.2,0.1,0.2,0.3,3,0.2,2.6,309.2,1
31,240,3,1.2,0.3,0.1,0.5,0,0.7,0,0.5,115.5,1
31,242,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.9,129.4,1
31,243,9,3.9,1,0.3,0,0.6,3.9,0.3,3.9,582.4,1
31,250,3,1.5,0.6,0.1,0,0.4,1.5,0,1.5,219.3,1
32,0,50,16,2,3,0,1,16,0,16,1957,0
32,1,55,25,7,1,0,5,25,3,22,2397,0
32,2,15,5.4,1.3,0.4,0,0,5.4,0.2,5.4,625.5,1
32,11,2,0.7,0.1,0,0,0.1,0.7,0,0.6,88.6,1
32,14,2,0.7,0.1,0,0,0.1,0.7,0,0.6,88.6,1
32,17,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.1,1
32,18,5,1.9,0.3,0.2,0.1,0.1,1.8,0.3,1.4,225.6,1
32,20,7,2.6,0.5,0.2,0.2,0.2,2.4,0.4,2,315.8,1
32,26,6,3,1.1,0,0,0.4,3,0.2,2.1,357.9,1
32,29,3,1.5,0.5,0,0,0.2,1.5,0.1,1.1,178.9,1
32,31,17.5,6.9,1.8,0.8,0.2,0.2,6.7,0.2,6.3,836.6,1
32,32,78,31,7,3,0,1,31,2,23,2979,0
32,33,37.5,18,6,0,0,1,18,0,15,1897,0
32,34,74.5,28,5,0,0,4,28,2,20,2527,0
32,35,35,11,2,2,0,0,11,2,10,963,0
32,36,3,1.2,0.1,0,0,0.1,1.2,0.2,1,124.6,1
32,48,11.5,4.3,0.8,0.2,0.2,0.6,4.1,0.8,3.1,638.5,1
32,53,2,0.6,0.1,0.1,0,0,0.6,0,0.1,65.1,1
32,58,3,1.1,0.1,0.1,0,0.1,1.1,0,0.8,142.6,1
32,61,3,1.1,0.1,0.1,0,0.1,1.1,0,0.8,142.6,1
32,62,3,1.1,0.1,0.1,0,0.1,1.1,0,0.8,142.6,1
32,77,3,1,0,0.1,0,0,1,0.2,1,108.9,1
32,78,7,2.4,0.1,0.2,0,0.1,2.4,0.4,2.3,254.2,1
32,80,11,3.7,0.1,0.3,0,0.1,3.7,0.6,3.6,399.4,1
32,81,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.3,1
32,125,1,0.3,0,0,0,0,0.3,0,0.2,38.5,1
32,127,7,2.9,0.7,0.1,0.1,0.5,2.8,0.3,1.9,290.3,1
32,128,11,4.6,1.1,0.1,0.3,0.8,4.3,0.5,3,456.1,1
32,132,6,2.4,0.6,0.2,0.1,0.2,2.3,0.3,1.9,282.7,1
32,133,5,2,0.5,0.2,0.1,0.2,1.9,0.2,1.6,235.6,1
32,134,27,13,3,0,0,3,13,3,8,1236,0
32,135,105,48,18,3,7,8,41,5,29,4044,0
32,136,102,52,25,2,0,7,52,8,37,4484,0
32,137,6,2.4,0.7,0.2,0.1,0.3,2.3,0.1,2.1,257.2,1
32,139,16,6.3,1.9,0.5,0.1,0.8,6.2,0.4,5.5,685.9,1
32,141,1,0.5,0.2,0,0,0,0.5,0.1,0.5,69,1
32,162,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.3,67,1
32,164,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.3,67,1
32,170,6,2.4,0.3,0,0,0.2,2.4,0.3,2.2,371.4,1
32,171,7,2.5,0.3,0.3,0.3,0,2.2,0,2,301.8,1
32,172,162.5,79,41,4,54,22,25,32,2,5001,0
32,173,112,50,20,4,32,8,18,7,18,3867,0
32,174,157.5,65,21,3,23,10,42,9,44,7529,0
32,175,88,35,7,2,4,4,31,4,26,4151,0
32,176,106.5,71,48,0,57,9,14,8,13,4410,0
32,177,132.5,51,8,3,13,11,38,7,7,3760,0
32,178,13,5.3,1.4,0.4,0,0.2,5.3,0.5,4.2,548.3,1
32,182,8,3.3,0.9,0.1,0,0.1,3.3,0,3,433.7,1
32,183,6,2.5,0.7,0.1,0,0.1,2.5,0,2.3,325.3,1
32,185,1,0.4,0.1,0,0,0,0.4,0,0.4,54.2,1
32,195,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,95.2,1
32,199,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,97,1
32,200,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.5,1
32,203,5,2,0.3,0.2,0.2,0.2,1.8,0.5,1.5,242.4,1
32,206,2,0.8,0.1,0,0,0,0.8,0.2,0.7,90.8,1
32,207,4,1.5,0.1,0,0,0,1.5,0.5,1.4,181.6,1
32,215,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,212.5,1
32,216,5,1.7,0.3,0.1,0.1,0.1,1.6,0,1.1,179.7,1
32,221,4,1.4,0.2,0.1,0.1,0.1,1.3,0,0.9,143.8,1
32,222,1,0.3,0.1,0,0,0,0.3,0,0.2,35.9,1
32,224,3,1,0.2,0.1,0,0.1,1,0,0.7,107.8,1
32,225,1,0.3,0.1,0,0,0,0.3,0,0.2,35.9,1
32,226,47,19,3,0,0,0,19,2,17,1744,0
32,227,43.5,19,9,3,10,2,9,3,8,1619,0
32,228,44,14,0,2,0,2,14,0,11,1500,0
32,229,146,50,4,3,0,10,50,4,34,4526,0
32,230,94,47,17,1,0,6,47,4,19,3755,0
32,231,14,4.9,0.3,0.1,0.3,0.4,4.6,0.3,4.1,480.9,1
32,232,46,17,4,1,0,0,17,0,16,1643,0
32,233,9,3.2,0.2,0.1,0.2,0.3,3,0.2,2.6,309.2,1
32,236,2,0.8,0.2,0.1,0.3,0,0.5,0,0.3,77,1
32,237,4,1.6,0.4,0.1,0.7,0,0.9,0,0.7,154,1
32,243,4,1.7,0.4,0.1,0,0.3,1.7,0.1,1.7,258.9,1
32,244,5,2.1,0.5,0.2,0,0.4,2.1,0.2,2.1,323.6,1
32,246,1,0.5,0.2,0,0,0.1,0.5,0,0.5,73.1,1
32,252,6,3.1,1.3,0.2,0,0.7,3.1,0,2.9,438.5,1
33,0,37,12.4,1.4,0.7,0,2.1,12.4,1.4,11.1,1448.2,1
33,1,61.5,24,4,2,7,4,17,5,15,2373,0
33,14,2,0.7,0.1,0,0,0.1,0.7,0,0.6,88.6,1
33,16,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.8,135.3,1
33,28,5,2.5,0.9,0,0,0.4,2.5,0.2,1.8,298.2,1
33,31,23,9.1,2.3,1,0.3,0.3,8.8,0.3,8.3,1099.6,1
33,32,15,5.9,1.5,0.7,0.2,0.2,5.7,0.2,5.4,717.1,1
33,33,27,11,2,0,0,0,11,0,11,1445,0
33,34,69,27,6,2,0,3,27,5,24,2857,0
33,35,21,8.3,2.1,0.9,0.2,0.2,8.1,0.2,7.6,1004,1
33,41,5,2.3,0.6,0.1,0.3,0.2,2,0.1,1.8,241.9,1
33,42,5,2.3,0.6,0.1,0.3,0.2,2,0.1,1.8,241.9,1
33,46,7,2.6,0.5,0.1,0.1,0.4,2.5,0.5,1.9,388.6,1
33,47,8,3,0.6,0.1,0.1,0.4,2.9,0.6,2.1,444.1,1
33,56,3,1.1,0.1,0.1,0,0.1,1.1,0,0.8,142.6,1
33,61,4,1.4,0.1,0.1,0,0.1,1.4,0,1.1,190.2,1
33,63,5,1.8,0.1,0.1,0,0.1,1.8,0,1.4,237.7,1
33,64,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,95.1,1
33,71,5,2.3,0.8,0.2,0,0,2.3,0.3,2.1,320.5,1
33,80,3,1,0,0.1,0,0,1,0.2,1,108.9,1
33,81,8,2.8,0.5,0.2,0.2,0.1,2.6,0.5,2.5,362.5,1
33,83,6,2.1,0.4,0.2,0.2,0.1,1.9,0.4,1.9,271.9,1
33,92,2,0.8,0.1,0,0,0,0.8,0.2,0.6,103.8,1
33,98,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.8,141.9,1
33,100,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.3,1
33,101,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.3,1
33,112,2,0.7,0.2,0.1,0,0,0.7,0.1,0.3,115.9,1
33,113,4,1.4,0.3,0.1,0,0,1.4,0.1,0.6,231.8,1
33,119,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1,154.2,1
33,120,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1,154.2,1
33,132,81.5,25,1,3,0,2,25,2,25,2195,0
33,133,52,17,0,2,0,1,17,2,14,1435,0
33,134,35,17,6,0,8,0,9,3,7,1381,0
33,135,15,6,1.5,0.5,0.2,0.5,5.8,0.7,4.7,706.9,1
33,136,16,6.3,1.9,0.5,0.1,0.8,6.2,0.4,5.5,685.9,1
33,138,7,2.8,0.8,0.2,0.1,0.4,2.7,0.2,2.4,300.1,1
33,139,13,5.1,1.6,0.4,0.1,0.7,5,0.3,4.5,557.3,1
33,142,2,1.1,0.5,0,0,0.1,1.1,0.1,1,137.9,1
33,155,7,3.6,1.6,0.2,0,0,3.6,0.6,3.2,403.4,1
33,164,26,8.1,0.8,0.8,0,1.2,8.1,3.2,4.5,871,1
33,165,27,8.4,0.8,0.8,0,1.3,8.4,3.4,4.6,904.5,1
33,169,15,6,0.8,0,0,0.4,6,0.8,5.6,928.5,1
33,170,4,1.6,0.2,0,0,0.1,1.6,0.2,1.5,247.6,1
33,171,7,2.5,0.3,0.3,0.3,0,2.2,0,2,301.8,1
33,172,16,5.7,0.6,0.6,0.6,0,5.1,0,4.5,689.8,1
33,173,4,1.4,0.2,0.2,0.1,0,1.3,0,1.1,172.5,1
33,174,8,2.9,0.3,0.3,0.3,0,2.6,0,2.3,344.9,1
33,175,102.5,41,9,4,0,16,41,9,9,3367,0
33,176,73.5,26,5,3,0,0,26,2,21,2886,0
33,177,62,19,1,2,0,1,19,0,17,2102,0
33,178,21,8.6,2.3,0.6,0,0.4,8.6,0.8,6.8,885.7,1
33,179,1,0.4,0.1,0,0,0,0.4,0,0.3,42.2,1
33,181,4,1.6,0.5,0.1,0,0.1,1.6,0,1.5,216.9,1
33,182,23,9.4,2.6,0.4,0,0.4,9.4,0,8.7,1246.9,1
33,189,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,190.4,1
33,201,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,97,1
33,207,5,1.9,0.2,0,0,0,1.9,0.6,1.7,227,1
33,219,3,1,0.2,0.1,0,0.1,1,0,0.7,107.8,1
33,222,1,0.3,0.1,0,0,0,0.3,0,0.2,35.9,1
33,225,35.5,12.3,1.9,0.6,0.6,0.6,11.7,0,8,1276.1,1
33,226,42,15,1,0,0,4,15,1,10,1441,0
33,227,22,7.7,1,1,1.3,0.6,6.4,0.2,5.2,746.1,1
33,228,81,37,17,2,24,5,13,5,8,3390,0
33,229,114.5,50,14,3,2,3,48,6,40,5107,0
33,230,79,34,11,1,4,4,30,4,31,3533,0
33,231,81,34,5,2,0,6,34,1,13,3100,0
33,232,22,7.8,0.4,0.2,0.5,0.7,7.3,0.4,6.4,755.8,1
33,242,1,0.4,0.1,0,0,0.1,0.4,0,0.4,64.7,1
33,244,4,1.7,0.4,0.1,0,0.3,1.7,0.1,1.7,258.9,1
33,251,2,1,0.4,0.1,0,0.2,1,0,1,146.2,1
34,0,12.5,5.8,2.2,0,0,0.7,5.8,0.7,5.1,680.3,1
34,1,64,33,16,0,10,7,23,3,17,3226,0
34,2,20,8.5,2,0,0,1,8.5,1,4.5,816.5,1
34,3,1,0.4,0.1,0,0,0,0.4,0,0.2,40.8,1
34,25,1,0.3,0,0,0,0,0.3,0,0.3,47.4,1
34,32,3,1.1,0.1,0,0,0.1,1.1,0.1,1,126.7,1
34,33,5,1.8,0.1,0,0,0.1,1.8,0.1,1.6,211.1,1
34,34,50,19,3,1,0,1,19,1,17,2192,0
34,35,6,2.1,0.2,0,0,0.2,2.1,0.2,2,253.3,1
34,42,4,1.5,0.1,0,0.1,0.3,1.4,0.3,1.2,182.6,1
34,44,2,0.8,0,0,0.1,0.1,0.7,0.1,0.6,91.3,1
34,45,2,0.8,0,0,0.1,0.1,0.7,0.1,0.6,91.3,1
34,46,4,1.7,0.3,0.1,0.3,0,1.4,0.1,1.4,206.3,1
34,49,2,0.8,0.1,0,0.1,0,0.7,0,0.7,103.1,1
34,51,5,1.9,0.5,0.3,0,0.2,1.9,0.2,1.4,261.1,1
34,67,1,0.3,0,0,0,0,0.3,0.1,0.3,46.1,1
34,75,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,92.2,1
34,101,3,1,0.1,0.2,0.2,0.1,0.8,0.2,0.7,119.7,1
34,106,6,2.2,0.6,0.4,0.5,0.2,1.7,0.6,1.5,330.8,1
34,115,4,1.5,0.4,0.2,0.4,0.1,1.1,0.4,1,220.6,1
34,120,2,1,0.5,0.1,0,0,1,0.2,0.6,119.3,1
34,130,4,1.4,0.2,0.1,0,0.1,1.4,0.4,0.9,171.6,1
34,132,1,0.4,0.1,0,0,0,0.4,0,0.3,39.4,1
34,134,4,1.4,0.3,0.2,0,0,1.4,0.1,1.1,157.6,1
34,135,34,11,1,1,0,0,11,2,8,1260,0
34,137,5,1.8,0.2,0.2,0,0,1.8,0.2,1.6,264.3,1
34,138,9,3.2,0.4,0.4,0,0,3.2,0.4,2.9,475.7,1
34,139,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,105.7,1
34,140,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,105.7,1
34,145,3,1.2,0.2,0,0,0.1,1.2,0.1,1,154,1
34,164,9.5,3.5,0.8,0.4,0,0.3,3.5,0.4,2.9,424.8,1
34,165,19,7.1,1.6,0.8,0,0.6,7.1,0.8,5.7,849.6,1
34,169,6,2.1,0.4,0.6,0,0.1,2.1,0.1,1.8,329.4,1
34,173,4,1.2,0.1,0.1,0.1,0.1,1.1,0,1,139.4,1
34,174,19,5.9,0.7,0.7,0.6,0.7,5.3,0.1,5,662.3,1
34,175,64.5,23,5,1,0,8,23,6,8,1857,0
34,176,116,71,40,2,58,11,13,12,2,3664,0
34,177,18,5.7,1.3,0.4,0,0.4,5.7,1.3,4,721.8,1
34,178,4,1.3,0.3,0.1,0,0.1,1.3,0.3,0.9,160.4,1
34,179,1,0.3,0.1,0,0,0,0.3,0.1,0.2,40.1,1
34,181,20,7.5,0.9,0.3,0,0.3,7.5,0.3,6.6,964.7,1
34,182,7,2.6,0.3,0.1,0,0.1,2.6,0.1,2.3,337.6,1
34,195,6,1.7,0,0.3,0,0.1,1.7,0.2,1.5,248.8,1
34,200,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.5,195.4,1
34,202,2,0.7,0,0.1,0.1,0.1,0.6,0,0.7,85.2,1
34,203,3,1,0,0.1,0.1,0.1,0.9,0.1,1,127.9,1
34,206,7,2.7,0.5,0.2,0,0.1,2.7,0.1,2.5,349.5,1
34,207,5,1.9,0.3,0.1,0,0,1.9,0,1.8,249.7,1
34,225,3,1.1,0,0,0,0.2,1.1,0.1,0.7,146.2,1
34,227,10,3.4,0.4,0.4,0,0.2,3.4,0.2,2.8,349.9,1
34,228,87,33,8,3,1,4,32,3,24,3374,0
34,229,202.5,102,43,3,49,12,53,17,39,8603,0
34,230,32,14,3,0,2,2,12,0,11,1358,0
34,231,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.4,181.8,1
34,240,5,2.1,0.6,0.2,0.2,0.1,1.9,0.2,1.5,264.9,1
34,241,5,2.1,0.6,0.2,0.2,0.1,1.9,0.2,1.5,264.9,1
34,251,18,6.9,0.8,0.2,0,0.2,6.9,0.8,5.2,857.3,1
34,252,1,0.4,0,0,0,0,0.4,0,0.3,47.6,1
34,255,11.5,4.4,0.5,0.1,0,0.1,4.4,0.5,3.3,547.7,1
35,1,32.5,14,2,0,2,2,12,3,8,1590,0
35,2,17,7.2,1.7,0,0,0.8,7.2,0.8,3.8,694,1
35,3,2,0.8,0.2,0,0,0.1,0.8,0.1,0.4,81.7,1
35,11,2,0.6,0,0.1,0,0.1,0.6,0.2,0.6,88.2,1
35,15,5,1.6,0,0.3,0,0.1,1.6,0.4,1.6,220.6,1
35,26,1,0.4,0.1,0.1,0,0,0.4,0,0.3,58.8,1
35,34,22,7.7,0.6,0,0,0.6,7.7,0.6,7.2,929,1
35,35,4,1.4,0.1,0,0,0.1,1.4,0.1,1.3,168.9,1
35,45,2,0.8,0,0,0.1,0.1,0.7,0.1,0.6,91.3,1
35,48,6,2.5,0.4,0.1,0.4,0,2.1,0.1,2.1,309.4,1
35,49,3,1.2,0.2,0.1,0.2,0,1,0.1,1,154.7,1
35,50,13,5.4,0.9,0.3,0.9,0,4.5,0.3,4.5,670.3,1
35,63,4,1.3,0.1,0.2,0,0.2,1.3,0.2,1.3,184.4,1
35,72,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,92.2,1
35,77,2,0.7,0,0,0,0.1,0.7,0.1,0.6,86.7,1
35,78,6,2.1,0.1,0.1,0,0.4,2.1,0.3,1.7,260.1,1
35,89,2,0.7,0,0,0,0.1,0.7,0.1,0.6,86.7,1
35,93,2,0.7,0,0,0,0.1,0.7,0.1,0.6,86.7,1
35,120,4,2,0.9,0.1,0,0,2,0.4,1.3,238.6,1
35,121,4,2,0.9,0.1,0,0,2,0.4,1.3,238.6,1
35,125,3,1.5,0.7,0.1,0,0,1.5,0.3,1,178.9,1
35,128,2,0.7,0.1,0,0,0,0.7,0.2,0.4,85.8,1
35,130,2,0.7,0.1,0,0,0,0.7,0.2,0.4,85.8,1
35,133,15,5.4,1.3,0.6,0,0,5.4,0.3,4.1,591.1,1
35,134,2,0.7,0.2,0.1,0,0,0.7,0,0.6,78.8,1
35,136,19,6.8,0.8,0.8,0,0,6.8,0.8,6.1,1004.3,1
35,137,10,3.6,0.4,0.4,0,0,3.6,0.4,3.2,528.6,1
35,141,6,2.5,0.4,0,0,0.2,2.5,0.2,2.1,308.1,1
35,144,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,102.7,1
35,162,6,2.2,0.5,0.2,0,0.2,2.2,0.2,1.8,268.3,1
35,163,30,15,6,0,0,3,15,2,12,1532,0
35,164,68,34,15,0,8,4,26,4,18,3654,0
35,165,57,23,5,1,0,5,23,5,15,2096,0
35,169,7,2.4,0.5,0.7,0,0.2,2.4,0.2,2.1,384.3,1
35,173,21.5,6.6,0.8,0.8,0.6,0.8,6,0.1,5.6,749.5,1
35,174,19,5.9,0.7,0.7,0.6,0.7,5.3,0.1,5,662.3,1
35,175,48,18,4,1,0,1,18,1,15,1617,0
35,177,3,1,0.2,0.1,0,0.1,1,0.2,0.7,120.3,1
35,181,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,192.9,1
35,190,6,1.7,0,0.3,0,0.1,1.7,0.2,1.5,248.8,1
35,195,3,0.9,0,0.2,0,0.1,0.9,0.1,0.8,124.4,1
35,197,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,146.6,1
35,203,10,3.4,0,0.3,0.3,0.3,3.1,0.2,3.3,426.2,1
35,204,14,4.8,0,0.5,0.5,0.5,4.3,0.2,4.6,596.7,1
35,205,7,2.4,0,0.2,0.2,0.2,2.2,0.1,2.3,298.3,1
35,206,11,4.2,0.8,0.3,0,0.1,4.2,0.1,3.9,549.2,1
