x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
47,248,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1,130.8,1
47,249,5,2,0.5,0.2,0.2,0.2,1.8,0.4,1.6,218,1
47,251,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.2,1
47,254,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,150.5,1
48,3,7,2.9,0.3,0,0,0.2,2.9,0,2.4,332.2,1
48,4,4,1.6,0.2,0,0,0.1,1.6,0,1.4,189.8,1
48,5,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.5,114.6,1
48,8,9,3.4,1,0.5,0,1,3.4,0.5,2.4,515.7,1
48,9,13,4.9,1.4,0.7,0,1.4,4.9,0.7,3.5,744.9,1
48,13,11,4,1.1,0.4,0,0,4,0.2,3.6,662,1
48,17,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,121.2,1
48,31,4,1.3,0.1,0.1,0,0.2,1.3,0.1,1.1,194.1,1
48,34,39,13.1,1.1,1.4,0.6,2,12.5,1.1,11.1,1892,1
48,35,8.5,2.8,0.2,0.3,0,0.1,2.8,0.2,2.4,351.4,1
48,37,3,1,0.1,0.1,0,0.1,1,0.1,0.8,124,1
48,46,6,2.4,0.6,0.1,0.3,0.3,2.1,0.6,1.7,371.3,1
48,50,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.4,178.1,1
48,58,1,0.4,0.1,0,0,0,0.4,0,0.2,89,1
48,66,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.9,126.2,1
48,67,4,1.3,0.2,0.2,0.1,0.2,1.2,0.1,1.2,168.2,1
48,74,4,1.7,0.4,0,0.1,0.1,1.6,0.1,0.8,267.5,1
48,75,7,3,0.4,0.1,0,0.3,3,0.1,2.6,373.5,1
48,76,19,8.1,1.2,0.2,0,0.7,8.1,0.2,7.1,1013.9,1
48,81,1,0.4,0,0,0,0,0.4,0,0.3,63.7,1
48,84,5,2,0.2,0.1,0,0.1,2,0.1,1.6,318.5,1
48,85,12,4.2,0.2,0.1,0,0,4.2,0.2,3.6,580.2,1
48,89,2,0.7,0,0,0,0,0.7,0,0.6,96.7,1
48,93,8,2.7,0.3,0.5,0.2,0,2.5,0.5,2.2,306.8,1
48,94,9,3,0.4,0.6,0.2,0,2.8,0.6,2.4,345.2,1
48,97,9,3.6,0.6,0.2,0.2,0.6,3.4,0.2,2.8,507.4,1
48,100,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.4,211.6,1
48,102,3,1.1,0,0.1,0,0.1,1.1,0,1,158.7,1
48,103,3,1.1,0,0.1,0,0.1,1.1,0,1,158.7,1
48,104,5,1.8,0.1,0.1,0,0.2,1.8,0.1,1.7,264.5,1
48,105,4,1.3,0.2,0.2,0,0.1,1.3,0,1.2,215.9,1
48,108,1,0.3,0,0.1,0,0,0.3,0,0.3,54,1
48,109,14,4.7,0.7,0.9,0,0.3,4.7,0.2,4.2,755.7,1
48,110,14,4.8,1.1,1.1,0,0.2,4.8,0.2,4.7,699.5,1
48,113,6,2.1,0.5,0.5,0,0.1,2.1,0.1,2,299.8,1
48,118,2,0.6,0,0.1,0,0.1,0.6,0,0.6,88,1
48,119,3,1,0,0.2,0.1,0.1,0.9,0,0.9,132,1
48,125,2,0.7,0.1,0,0,0.1,0.7,0,0.6,91.6,1
48,126,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.3,183.2,1
48,130,3,1,0.1,0,0,0.1,1,0,0.9,123.6,1
48,134,1,0.3,0,0,0,0,0.3,0,0.3,41.2,1
48,135,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,305.3,1
48,136,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,228.9,1
48,137,8,3.6,0.8,0,0,0.3,3.6,0.1,3.2,610.5,1
48,139,1,0.5,0.1,0,0,0,0.5,0,0.4,76.3,1
48,148,7,2.4,0.2,0.2,0,0.5,2.4,0.2,2.4,316,1
48,149,4,1.4,0.1,0.1,0,0.3,1.4,0.1,1.4,180.6,1
48,155,9,3,0.3,0.1,0,0.2,3,0.1,2.6,371.1,1
48,156,27,8.9,0.8,0.3,0,0.6,8.9,0.2,7.9,1113.4,1
48,157,42,15,2,1,0,1,15,0,15,1633,0
48,158,29,11,1,1,0,0,11,1,10,1364,0
48,159,40.5,17,5,1,0,4,17,2,14,1611,0
48,160,43,13,1,1,0,2,13,2,13,1413,0
48,161,40,13,1,3,0,3,13,1,10,1470,0
48,162,30,13,1,0,2,2,11,2,11,1377,0
48,163,13,4.9,0.9,0.4,0,0.9,4.9,0.5,4,555.3,1
48,164,20.5,7.8,1.4,0.6,0,1.4,7.8,0.8,6.2,875.7,1
48,165,42,15,3,2,0,1,15,0,14,1348,0
48,166,87.5,31,3,0,0,2,31,2,28,2766,0
48,175,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,101.2,1
48,188,4,1.6,0.3,0,0.4,0.1,1.2,0.1,1.3,147.6,1
48,189,6,2.4,0.4,0,0.6,0.2,1.8,0.2,2,221.3,1
48,195,2,0.9,0.2,0,0,0,0.9,0.1,0.8,102.7,1
48,196,6,2.7,0.7,0,0,0.1,2.7,0.2,2.5,308.1,1
48,199,3,1.3,0.3,0,0,0.1,1.3,0.1,1.3,154,1
48,200,13,5.2,0.4,0,0,0.9,5.2,0.4,3.9,682.5,1
48,223,4,1.6,0.3,0.1,0.2,0.3,1.4,0.3,1.2,224.5,1
48,232,10,3.8,1,0.4,0,0,3.8,1,3.4,581.6,1
48,235,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,116.3,1
48,241,4,2.2,1.5,0.2,0,0,2.2,0.9,1.3,163.5,1
48,242,3,1.6,1.1,0.1,0,0,1.6,0.7,1,122.6,1
48,245,8,3.2,0.7,0.3,0.4,0.4,2.8,0.6,2.6,348.8,1
48,246,5,2,0.5,0.2,0.2,0.2,1.8,0.4,1.6,218,1
48,248,27,10.9,2.5,0.9,1.3,1.2,9.6,2.2,8.7,1177.1,1
49,3,6,2.5,0.3,0,0,0.1,2.5,0,2,284.7,1
49,5,3,1.1,0.1,0,0,0.2,1.1,0,0.8,129,1
49,7,2,0.8,0.1,0,0,0.1,0.8,0,0.5,86,1
49,8,10,3.8,0.3,0,0,0.5,3.8,0,2.7,430,1
49,20,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,112.3,1
49,28,2,0.7,0.2,0,0,0,0.7,0,0.7,86.5,1
49,34,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.1,169.1,1
49,36,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97,1
49,39,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97,1
49,42,6,2.4,0.6,0.1,0.3,0.3,2.1,0.6,1.7,371.3,1
49,50,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,213,1
49,51,11,4.4,1.2,0.2,0,0,4.4,0.4,3.5,585.7,1
49,58,12,4.1,1.3,0.9,0.2,0.4,3.9,0,3.1,594.1,1
49,59,7,2.4,0.8,0.5,0.1,0.3,2.3,0,1.8,346.6,1
49,60,1,0.4,0.1,0,0,0.1,0.4,0,0.4,62.2,1
49,62,9,3.9,0.6,0.3,0,0.6,3.9,0.3,3.2,559.6,1
49,63,6,2.6,0.4,0.2,0,0.4,2.6,0.2,2.1,373.1,1
49,64,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,124.4,1
49,65,4,1.8,0.8,0.1,0,0,1.8,0.1,1.4,199.1,1
49,66,3,1.4,0.6,0.1,0,0,1.4,0.1,1,149.3,1
49,70,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,114.8,1
49,73,11,4.1,0.8,0.3,0,0,4.1,0.5,4.1,631.2,1
49,74,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,114.8,1
49,76,4,1.7,0.4,0,0.1,0.1,1.6,0.1,0.8,267.5,1
49,80,23,9,1.4,0.7,0,0,9,1.1,5.8,1207.9,1
49,81,1,0.4,0.1,0,0,0,0.4,0,0.2,52.5,1
49,83,9,3.5,0.6,0.3,0,0,3.5,0.4,2.2,472.6,1
49,84,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,105,1
49,85,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,254.8,1
49,92,6,2.7,0.7,0,0.2,0.1,2.5,0,2.2,378.4,1
49,93,4,1.8,0.5,0,0.1,0.1,1.7,0,1.5,252.3,1
49,96,1,0.4,0.1,0,0,0,0.4,0,0.4,57.1,1
49,97,4,1.7,0.3,0,0.1,0.1,1.6,0.1,1.6,228.4,1
49,100,16,5.6,0.2,0.5,0,0.7,5.6,0.2,5.4,846.4,1
49,103,8,2.8,0.1,0.2,0,0.4,2.8,0.1,2.7,423.2,1
49,104,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.4,211.6,1
49,108,10,4,0.7,0.2,0,0.2,4,0,3.3,547.7,1
49,109,14,5.5,1,0.3,0,0.3,5.5,0,4.6,766.7,1
49,111,3,1.3,0.4,0,0,0,1.3,0.1,1.2,204.3,1
49,112,7,3.1,0.9,0,0,0.1,3.1,0.2,2.7,476.7,1
49,116,13,5.7,1.6,0,0,0.2,5.7,0.4,5.1,885.2,1
49,117,8,3.5,1,0,0,0.1,3.5,0.2,3.1,544.8,1
49,123,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.6,269.5,1
49,126,1,0.4,0.2,0,0,0,0.4,0,0.4,67.4,1
49,137,4,1.5,0.2,0,0,0.2,1.5,0.1,1.3,172.4,1
49,138,7,2.7,0.3,0,0,0.4,2.7,0.1,2.3,301.8,1
49,142,25,7.7,1.3,1,0,0.6,7.7,0.3,7.7,950.6,1
49,148,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,88.1,1
49,149,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,88.1,1
49,153,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,78.9,1
49,156,13,4.7,0.8,0.4,0,0.1,4.7,0.3,4.1,525.8,1
49,157,11,4,0.7,0.3,0,0.1,4,0.2,3.4,444.9,1
49,158,14,5.1,0.8,0.4,0,0.1,5.1,0.3,4.4,566.2,1
49,159,23,8.4,1.4,0.7,0,0.2,8.4,0.5,7.2,930.2,1
49,160,15.5,7.5,2.2,0,0.2,0.8,7.3,0,5.7,794.1,1
49,161,45,18,2,0,2,1,16,0,15,1998,0
49,162,15,7.3,2.1,0,0.3,0.8,7,0,5.5,768.5,1
49,163,22,12,6,0,0,1,12,2,6,1383,0
49,164,190,110,58,1,68,21,42,17,25,6625,0
49,165,147.5,63,24,2,32,12,31,13,35,4960,0
49,166,38,14,4,1,0,1,14,1,12,1323,0
49,167,12.5,4.6,1.1,0.5,0,0.6,4.6,0.6,3.9,545.8,1
49,168,18,6.6,1.6,0.7,0,0.9,6.6,0.9,5.6,785.9,1
49,174,4,2,0.7,0,0.1,0.2,1.9,0.4,1.6,202.4,1
49,194,1,0.3,0.1,0,0,0,0.3,0.1,0.3,44.1,1
49,195,3,1,0.2,0.1,0,0.1,1,0.2,1,132.2,1
49,196,8,2.8,0.6,0.1,0,0.3,2.8,0.6,2.6,352.4,1
49,199,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.3,176.2,1
49,200,14,6.1,1.8,0,0,0,6.1,0.4,4.8,822.9,1
49,208,3,1.3,0.4,0,0,0,1.3,0.1,1,176.3,1
49,209,1,0.4,0.1,0,0,0,0.4,0,0.3,58.8,1
49,211,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,95.6,1
49,217,3,1.5,0.6,0.1,0.3,0.3,1.2,0.6,0.6,139,1
49,218,13,6.3,2.5,0.4,1.3,1.3,5,2.5,2.5,602.2,1
49,223,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.3,178.9,1
49,228,4,1.6,0.3,0.1,0.2,0.3,1.4,0.3,1.2,224.5,1
49,232,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,116.3,1
49,240,1,0.5,0.4,0,0,0,0.5,0.2,0.3,40.9,1
49,241,1,0.5,0.4,0,0,0,0.5,0.2,0.3,40.9,1
49,245,5,2,0.2,0.3,0,0.5,2,0.3,1.6,239.3,1
49,246,14.5,5.7,0.5,1,0,1.4,5.7,1,4.8,694.1,1
49,248,3,1.2,0.1,0.2,0,0.3,1.2,0.2,1,143.6,1
50,4,6,2.5,0.3,0,0,0.1,2.5,0,2,284.7,1
50,5,18,6.8,0.5,0,0,1,6.8,0,4.9,774,1
50,13,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,121.2,1
50,21,6,2.2,0.4,0.4,0,0.6,2.2,0.3,1.9,337,1
50,24,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,112.3,1
50,28,2,0.7,0.2,0,0,0,0.7,0,0.7,86.5,1
50,30,5,1.6,0.2,0.3,0,0.2,1.6,0.2,1.4,211.4,1
50,31,71.5,19,1,5,0,3,19,2,16,2365,0
50,32,55,16,0,1,0,0,16,0,14,1841,0
50,33,5,1.6,0.2,0.3,0,0.2,1.6,0.2,1.4,211.4,1
50,38,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97,1
50,40,5,2,0.5,0.1,0.2,0.2,1.8,0.5,1.4,309.4,1
50,45,5,1.7,0.1,0.1,0,0.1,1.7,0,1.5,217.1,1
50,50,1,0.4,0.1,0,0,0,0.4,0,0.3,53.2,1
50,52,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,213,1
50,56,7,2.4,0.8,0.5,0.1,0.3,2.3,0,1.8,346.6,1
50,57,1,0.3,0.1,0.1,0,0,0.3,0,0.3,49.5,1
50,59,11,3.8,1.2,0.8,0.2,0.4,3.6,0,2.8,544.6,1
50,60,30.5,11,4,2,0,0,11,3,10,1082,0
50,61,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,124.4,1
50,63,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,124.4,1
50,66,2,0.9,0.4,0,0,0,0.9,0,0.7,99.6,1
50,74,9,3.3,0.7,0.3,0,0,3.3,0.4,3.3,516.5,1
50,80,5,2,0.3,0.2,0,0,2,0.2,1.2,262.6,1
50,81,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,105,1
50,82,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,105,1
50,91,4,1.8,0.5,0,0.1,0.1,1.7,0,1.5,252.3,1
50,92,4,1.8,0.5,0,0.1,0.1,1.7,0,1.5,252.3,1
50,93,9,4,1,0,0.2,0.2,3.8,0,3.3,567.6,1
50,95,8,3.4,0.5,0,0.2,0.2,3.2,0.2,3.2,456.9,1
50,96,14,6,0.9,0,0.3,0.3,5.7,0.3,5.7,799.5,1
50,100,2,0.7,0,0.1,0,0.1,0.7,0,0.7,105.8,1
50,103,5,1.8,0.1,0.1,0,0.2,1.8,0.1,1.7,264.5,1
50,108,4,1.6,0.3,0.1,0,0.1,1.6,0,1.3,219.1,1
50,109,8,3.2,0.6,0.2,0,0.2,3.2,0,2.6,438.1,1
50,113,2,0.9,0.2,0,0,0,0.9,0.1,0.8,136.2,1
50,115,9,3.9,1.1,0,0,0.1,3.9,0.3,3.5,612.8,1
50,116,10,4.4,1.2,0,0,0.2,4.4,0.3,3.9,680.9,1
50,120,5,2.1,0.8,0.2,0,0.1,2.1,0.1,2,336.9,1
50,121,2,0.8,0.3,0.1,0,0,0.8,0,0.8,134.8,1
50,122,5,2.1,0.8,0.2,0,0.1,2.1,0.1,2,336.9,1
50,136,6.5,2.5,0.3,0,0,0.3,2.5,0.1,2.2,280.2,1
50,137,4,1.5,0.2,0,0,0.2,1.5,0.1,1.3,172.4,1
50,138,9,3.5,0.3,0,0,0.5,3.5,0.1,3,388,1
50,141,4,1.2,0.2,0.2,0,0.1,1.2,0.1,1.2,152.1,1
50,142,9,2.8,0.5,0.3,0,0.2,2.8,0.1,2.8,342.2,1
50,143,16,4.9,0.8,0.6,0,0.4,4.9,0.2,4.9,608.4,1
50,147,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,88.1,1
50,148,6,2.3,0.2,0.2,0,0.2,2.3,0.8,2.1,264.4,1
50,149,4,1.5,0.1,0.1,0,0.1,1.5,0.5,1.4,176.3,1
50,154,8,2.5,0.4,0.4,0.2,0.2,2.3,0,1.9,315.6,1
50,158,6,2.2,0.4,0.2,0,0.1,2.2,0.1,1.9,242.7,1
50,159,6,2.2,0.4,0.2,0,0.1,2.2,0.1,1.9,242.7,1
50,160,53,19,2,0,0,1,19,0,19,1931,0
50,161,104,31,2,6,0,1,31,0,28,3116,0
50,162,45,14,4,3,4,2,10,2,6,1336,0
50,163,106,45,13,4,24,15,21,6,10,3654,0
50,164,78.5,35,10,1,15,5,20,3,20,3450,0
50,165,123,45,9,6,5,8,40,7,15,3948,0
50,166,8,2.9,0.7,0.3,0,0.4,2.9,0.4,2.5,349.3,1
50,167,26,9.5,2.3,1,0,1.3,9.5,1.3,8,1135.2,1
50,168,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,131,1
50,170,4,2,0.7,0,0.1,0.2,1.9,0.4,1.6,202.4,1
50,176,4,2,0.7,0,0.1,0.2,1.9,0.4,1.6,202.4,1
50,190,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,88.1,1
50,193,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.3,176.2,1
50,200,1,0.4,0.1,0,0,0,0.4,0,0.3,58.8,1
50,204,2,0.9,0.2,0,0,0,0.9,0.1,0.7,117.6,1
50,209,3,1.3,0.4,0,0,0,1.3,0.1,1,176.3,1
50,210,14.5,6.1,1.6,0.2,0.2,0.5,5.9,1.1,4.7,693.1,1
50,211,11.5,4.9,1.3,0.1,0.2,0.4,4.7,0.9,3.7,549.7,1
50,216,2,1,0.4,0.1,0.2,0.2,0.8,0.4,0.4,92.6,1
50,220,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.4,1
50,222,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.3,178.9,1
50,223,3,1.1,0.3,0,0,0.1,1.1,0.2,1,134.2,1
50,227,4,1.6,0.3,0.1,0.2,0.3,1.4,0.3,1.2,224.5,1
50,230,3,1.1,0.3,0.1,0,0,1.1,0.3,1,174.5,1
50,237,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.2,1
50,238,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.2,1
50,245,4,1.6,0.1,0.3,0,0.4,1.6,0.3,1.3,191.5,1
50,248,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,95.7,1
50,250,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,150.5,1
50,253,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,150.5,1
51,4,3,1.2,0.1,0,0,0.1,1.2,0,1,142.4,1
51,5,3,1.1,0.1,0,0,0.2,1.1,0,0.8,129,1
51,8,1,0.4,0,0,0,0.1,0.4,0,0.3,43,1
51,10,8,3.2,0.6,0.4,0,0.2,3.2,0.2,2.5,484.6,1
51,21,3,1.1,0.2,0.2,0,0.3,1.1,0.1,1,168.5,1
51,27,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2,1
51,29,3,1.1,0.3,0,0,0,1.1,0,1,129.7,1
51,30,22,6.9,1,1.2,0,1,6.9,0.7,6.1,930.1,1
51,31,35.5,11.1,1.6,2,0,1.6,11.1,1.2,9.9,1500.9,1
51,32,13,4.1,0.6,0.7,0,0.6,4.1,0.4,3.6,549.6,1
51,36,5,1.7,0.1,0.2,0.1,0.3,1.6,0.1,1.4,242.6,1
51,47,2,0.7,0.1,0.1,0,0,0.7,0,0.6,86.8,1
51,48,2,0.7,0.1,0.1,0,0,0.7,0,0.6,86.8,1
51,52,7,2.8,0.7,0.1,0,0,2.8,0.2,2.2,372.7,1
51,53,8,3.2,0.8,0.1,0,0,3.2,0.3,2.5,426,1
51,57,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,99,1
51,59,14,4.8,1.5,1,0.2,0.5,4.6,0,3.6,693.1,1
51,60,3,1.3,0.2,0.1,0,0.2,1.3,0.1,1.1,186.5,1
51,63,1,0.4,0.1,0,0,0.1,0.4,0,0.4,62.2,1
51,68,1,0.5,0.2,0,0,0,0.5,0,0.3,49.8,1
51,69,7,3.2,1.4,0.2,0,0,3.2,0.2,2.4,348.5,1
51,81,11,4.3,0.7,0.3,0,0,4.3,0.5,2.8,577.7,1
51,83,3,1.2,0.2,0.1,0,0,1.2,0.1,0.8,157.5,1
51,86,5,2,0.2,0.1,0,0.1,2,0.1,1.6,318.5,1
51,94,3,1.3,0.3,0,0.1,0.1,1.2,0,1.1,189.2,1
51,95,7,3,0.4,0,0.2,0.1,2.8,0.1,2.8,399.7,1
51,98,7,3,0.4,0,0.2,0.1,2.8,0.1,2.8,399.7,1
51,99,3,1.3,0.2,0,0.1,0.1,1.2,0.1,1.2,171.3,1
51,103,6,2.1,0.1,0.2,0,0.3,2.1,0.1,2,317.4,1
51,104,5,1.8,0.1,0.1,0,0.2,1.8,0.1,1.7,264.5,1
51,115,1,0.4,0.1,0,0,0,0.4,0,0.4,68.1,1
51,119,2,0.9,0.2,0,0,0,0.9,0.1,0.8,136.2,1
51,120,1.5,0.6,0.2,0.1,0,0,0.6,0,0.6,101.1,1
51,122,6,2.5,0.9,0.3,0,0.1,2.5,0.1,2.4,404.3,1
51,127,6,2.5,0.9,0.3,0,0.1,2.5,0.1,2.4,404.3,1
51,137,11,4.3,0.4,0,0,0.6,4.3,0.1,3.7,474.2,1
51,139,2,0.8,0.1,0,0,0.1,0.8,0,0.7,86.2,1
51,141,7,2.2,0.4,0.3,0,0.2,2.2,0.1,2.2,266.2,1
51,142,59.5,28,15,1,1,3,27,1,20,2422,0
51,143,54,16,1,4,0,0,16,0,10,1686,0
51,146,10,3.9,0.3,0.3,0,0.3,3.9,1.3,3.5,440.6,1
51,147,3,1.2,0.1,0.1,0,0.1,1.2,0.4,1.1,132.2,1
51,151,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,78.9,1
51,157,2,0.7,0.1,0.1,0,0,0.7,0,0.6,80.9,1
51,158,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,161.8,1
51,159,18,6.5,1.1,0.5,0,0.2,6.5,0.4,5.6,728,1
51,160,3,1.5,0.4,0,0.1,0.2,1.4,0,1.1,153.7,1
51,161,16,7.8,2.2,0,0.3,0.8,7.5,0,5.8,819.8,1
51,162,82,40,15,1,6,6,34,5,25,3592,0
51,163,97.5,54,26,1,27,5,27,9,21,4247,0
51,164,159.5,77,25,2,48,22,29,22,29,5670,0
51,165,23.5,14,7,0,3,3,11,2,6,1244,0
51,166,6,2.2,0.5,0.2,0,0.3,2.2,0.3,1.9,262,1
51,171,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,101.2,1
51,177,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.6,1
51,185,1,0.4,0.1,0,0,0,0.4,0.1,0.3,62.8,1
51,198,1,0.3,0.1,0,0,0,0.3,0.1,0.3,44.1,1
51,200,3,1.3,0.4,0,0,0,1.3,0.1,1,176.3,1
51,210,17,7.2,1.9,0.2,0.2,0.6,7,1.3,5.5,812.6,1
51,211,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,143.4,1
51,212,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,95.6,1
51,220,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.4,1
51,224,7,2.7,0.6,0.1,0.1,0.3,2.6,0.5,2.3,313.1,1
51,226,4,1.6,0.3,0.1,0.2,0.3,1.4,0.3,1.2,224.5,1
51,227,3,1.2,0.3,0.1,0.1,0.3,1.1,0.3,0.9,168.4,1
51,238,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,116.3,1
51,239,4,1.5,0.4,0.2,0,0,1.5,0.4,1.4,232.6,1
51,243,4,2.2,1.5,0.2,0,0,2.2,0.9,1.3,163.5,1
51,245,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,95.7,1
51,250,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.2,1
51,251,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.2,1
52,10,1,0.4,0.1,0.1,0,0,0.4,0,0.3,60.6,1
52,12,1,0.4,0.1,0.1,0,0,0.4,0,0.3,60.6,1
52,13,1,0.4,0.1,0.1,0,0,0.4,0,0.3,60.6,1
52,23,5,1.8,0.3,0.3,0,0.5,1.8,0.2,1.6,280.8,1
52,26,3,1.1,0.3,0,0,0,1.1,0,1,129.7,1
52,29,31,11.4,2.9,0.4,0,0.4,11.4,0,10.6,1340.3,1
52,30,50,17,1,1,0,2,17,0,17,2432,0
52,31,38,15,2,1,0,3,15,0,15,1962,0
52,32,5,1.6,0.2,0.3,0,0.2,1.6,0.2,1.4,211.4,1
52,36,8,2.7,0.2,0.3,0.1,0.4,2.6,0.2,2.3,388.1,1
52,39,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97,1
52,43,3,1.2,0.3,0.1,0.1,0.1,1.1,0.3,0.9,185.6,1
52,47,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,173.7,1
52,48,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,173.7,1
52,49,1,0.3,0,0,0,0,0.3,0,0.3,43.4,1
52,50,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,159.7,1
52,51,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,213,1
52,52,12,4.8,1.3,0.2,0,0,4.8,0.4,3.8,638.9,1
52,53,1,0.4,0.1,0,0,0,0.4,0,0.3,53.2,1
52,54,2,0.8,0.2,0,0,0,0.8,0.1,0.6,106.5,1
52,58,1,0.3,0.1,0.1,0,0,0.3,0,0.3,49.5,1
52,69,6,2.7,1.2,0.1,0,0,2.7,0.1,2.1,298.7,1
52,70,15,5.5,1.2,0.5,0,0,5.5,0.7,5.5,860.8,1
52,71,10,3.7,0.8,0.3,0,0,3.7,0.5,3.7,573.8,1
52,72,4,1.5,0.3,0.1,0,0,1.5,0.2,1.5,229.5,1
52,75,2,0.8,0.2,0,0,0,0.8,0,0.4,133.8,1
52,81,6,2.3,0.4,0.2,0,0,2.3,0.3,1.5,315.1,1
52,90,9,4,1,0,0.2,0.2,3.8,0,3.3,567.6,1
52,98,3,1.3,0.2,0,0.1,0.1,1.2,0.1,1.2,171.3,1
52,107,3,1.2,0.2,0.1,0,0.1,1.2,0,1,164.3,1
52,114,1,0.4,0.1,0,0,0,0.4,0,0.4,68.1,1
52,118,3,1.3,0.4,0,0,0,1.3,0.1,1.2,204.3,1
52,136,4,1.5,0.2,0,0,0.2,1.5,0.1,1.3,172.4,1
52,137,10,3.9,0.4,0,0,0.5,3.9,0.1,3.4,431.1,1
52,139,7,2.7,0.3,0,0,0.4,2.7,0.1,2.3,301.8,1
52,142,17,5.2,0.9,0.7,0,0.4,5.2,0.2,5.2,646.4,1
52,143,28.5,13,5,0,2,1,11,3,11,1404,0
52,151,5,1.6,0.3,0.3,0.1,0.1,1.5,0,1.2,197.2,1
52,159,2,0.7,0.1,0.1,0,0,0.7,0,0.6,80.9,1
52,162,71,24,6,3,0,4,24,5,11,2163,0
52,163,103.5,42,13,3,6,5,36,10,25,4618,0
52,164,145.5,81,41,3,50,14,31,19,29,5664,0
52,165,9,3.3,0.8,0.3,0,0.4,3.3,0.4,2.8,393,1
52,166,8,2.9,0.7,0.3,0,0.4,2.9,0.4,2.5,349.3,1
52,172,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.6,1
52,179,4,2,0.7,0,0.1,0.2,1.9,0.4,1.6,202.4,1
