x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
51,128,5,1.9,0.1,0.1,0,0.1,1.9,0,1.7,209.5,1
51,147,4,1.7,0.3,0,0,0,1.7,0.2,1.5,199.4,1
51,169,6,2.7,0.6,0,0.2,0.2,2.5,0.3,2.1,248.2,1
51,170,18,7,2.5,0.6,0,0.3,7,1.3,6.1,595.4,1
51,171,9,3.5,1.3,0.3,0,0.2,3.5,0.6,3,297.7,1
51,178,3,1.2,0.1,0.1,0,0.2,1.2,0.1,0.9,106.8,1
51,183,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,68.1,1
51,186,6,2,0.4,0.4,0,0.4,2,0.2,1.9,204.2,1
51,187,10,3.4,0.6,0.6,0,0.6,3.4,0.3,3.2,340.3,1
51,217,4,2.1,0.9,0,0.2,0.4,1.9,0.3,1.7,231.5,1
51,218,2,1.1,0.4,0,0.1,0.2,1,0.2,0.8,115.8,1
51,220,3,1.5,0.5,0,0,0.2,1.5,0.2,1.5,157.6,1
51,221,2,1,0.3,0,0,0.1,1,0.1,1,105.1,1
51,227,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,52.5,1
52,0,2,0.9,0.3,0,0,0,0.9,0,0.7,81.4,1
52,1,2,0.9,0.3,0,0,0,0.9,0,0.7,81.4,1
52,2,3,1.4,0.5,0.1,0,0,1.4,0,1,122,1
52,5,1,0.5,0.2,0,0,0,0.5,0,0.3,40.7,1
52,12,2,1.1,0.4,0,0,0.1,1.1,0.1,0.7,91.7,1
52,14,1,0.5,0.2,0,0,0,0.5,0,0.3,45.8,1
52,17,10,3.8,0.8,0.4,0.1,0.3,3.7,0.7,3.1,357.1,1
52,18,10,3.8,0.8,0.4,0.1,0.3,3.7,0.7,3.1,357.1,1
52,35,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,48.1,1
52,54,2,0.8,0.2,0,0,0,0.8,0.4,0.7,87.7,1
52,61,22,10.2,4.1,0.7,0,0.7,10.2,1.4,8.1,934.8,1
52,62,88.5,49,24,2,13,8,36,11,26,4081,0
52,63,98,49,19,2,1,2,48,9,32,4394,0
52,64,42,24,12,1,0,4,24,2,19,2112,0
52,65,22,10.5,3.5,0.6,0,0.3,10.5,0,6.7,1192.8,1
52,66,11,5.3,1.8,0.3,0,0.2,5.3,0,3.3,596.4,1
52,67,1,0.5,0.2,0,0,0,0.5,0,0.3,54.2,1
52,68,2,1,0.3,0.1,0,0,1,0,0.6,108.4,1
52,84,3,1,0.2,0.2,0,0.1,1,0,1,131.1,1
52,127,6,2.3,0.2,0.1,0.1,0.1,2.2,0.1,2,251.4,1
52,128,14,5.4,0.4,0.3,0.1,0.3,5.3,0.1,4.7,586.6,1
52,149,2,0.8,0.1,0,0,0,0.8,0.1,0.7,99.7,1
52,152,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.9,128.6,1
52,160,2,0.8,0.1,0,0,0,0.8,0.1,0.7,98.8,1
52,161,5,1.9,0.2,0.1,0,0.1,1.9,0.2,1.6,247.1,1
52,171,12,4.7,1.7,0.4,0,0.2,4.7,0.8,4,397,1
52,182,10,3.4,0.6,0.6,0,0.6,3.4,0.3,3.2,340.3,1
52,184,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,68.1,1
52,211,3,1.6,0.7,0,0.2,0.3,1.4,0.2,1.3,173.6,1
52,220,10,4.9,1.6,0,0,0.5,4.9,0.5,4.9,525.5,1
52,221,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,52.5,1
53,3,3,1.4,0.5,0.1,0,0,1.4,0,1,122,1
53,4,12,5.6,2,0.3,0,0,5.6,0,4.1,488.2,1
53,5,1,0.5,0.2,0,0,0,0.5,0,0.3,40.7,1
53,18,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.5,178.6,1
53,34,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,48.1,1
53,47,1,0.5,0.2,0,0,0,0.5,0,0.4,46.3,1
53,61,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.5,1
53,62,55,32,19,0,2,4,30,4,11,2321,0
53,63,19,14,9,0,0,0,14,2,6,1383,0
53,68,3,1.4,0.5,0.1,0,0,1.4,0,0.9,162.7,1
53,72,1,0.4,0.1,0,0,0,0.4,0,0.3,40.1,1
53,80,4,1.4,0.2,0.3,0,0.1,1.4,0,1.3,174.8,1
53,85,2,0.7,0.1,0.1,0,0,0.7,0,0.7,87.4,1
53,100,3,1.2,0.3,0.1,0.1,0,1.1,0.1,0.6,156.8,1
53,103,5,2.1,0.5,0.2,0.2,0,1.9,0.2,1,261.4,1
53,104,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.4,104.6,1
53,107,3,1.2,0.3,0.1,0.1,0,1.1,0.1,0.6,156.8,1
53,110,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.8,1
53,128,4,1.5,0.1,0.1,0,0.1,1.5,0,1.3,167.6,1
53,131,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.8,1
53,132,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.4,181.6,1
53,147,2,0.8,0.1,0,0,0,0.8,0.1,0.7,99.7,1
53,152,4,2.2,0.9,0.2,0,0.2,2.2,0.2,1.8,257.3,1
53,153,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.9,128.6,1
53,157,5,2.7,1.1,0.2,0,0.2,2.7,0.2,2.3,321.6,1
53,164,2,0.8,0.1,0,0,0,0.8,0.1,0.7,98.8,1
53,166,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,124.1,1
53,181,3,1,0.2,0.2,0,0.2,1,0.1,1,102.1,1
53,182,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.3,136.1,1
53,188,3,1,0.2,0.2,0,0.2,1,0.1,1,102.1,1
53,192,4,1.9,0.8,0,0,0,1.9,0.3,1.3,230.6,1
53,219,11,5.8,2.5,0,0.6,1.1,5.2,0.8,4.7,636.6,1
53,220,41,20,8,1,0,3,20,5,16,2111,0
53,221,19,12,8,1,0,0,12,2,10,1278,0
54,4,4,1.5,0.1,0.2,0,0,1.5,0.4,0.9,193.8,1
54,5,5,1.8,0.1,0.3,0,0,1.8,0.5,1.2,242.2,1
54,9,3,1.1,0.1,0.2,0,0,1.1,0.3,0.7,145.3,1
54,29,2,0.8,0.1,0,0,0,0.8,0.1,0.5,90.3,1
54,34,3,1,0.2,0.1,0,0,1,0.3,0.7,85.7,1
54,42,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,107.4,1
54,49,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,71.6,1
54,61,14,5.7,2.3,0.7,0,0.3,5.7,1,4.7,553,1
54,62,74,34,14,2,0,2,34,4,21,2607,0
54,63,8,3.2,1.3,0.4,0,0.2,3.2,0.6,2.7,316,1
54,65,5,2.2,0.7,0.2,0,0,2.2,0.4,2,207.8,1
54,70,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
54,99,5,1.9,0.2,0.2,0.1,0,1.8,0,1.6,190.4,1
54,105,1,0.4,0.2,0,0,0,0.4,0,0.4,42.3,1
54,109,1,0.4,0.2,0,0,0,0.4,0,0.4,42.3,1
54,112,45,20,7,2,0,2,20,1,13,1718,0
54,113,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,141,1
54,116,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
54,117,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
54,120,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,183,1
54,133,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,83.4,1
54,143,5,1.9,0.3,0.2,0,0.4,1.9,0,1.8,209.8,1
54,144,6,2.3,0.3,0.2,0,0.5,2.3,0,2.2,251.8,1
54,146,22,8.6,1.9,0.5,0,0.5,8.6,0.5,8.1,755.2,1
54,160,1,0.4,0.1,0,0,0,0.4,0,0.4,41.1,1
54,162,4,1.7,0.5,0,0,0,1.7,0.1,1.5,164.5,1
54,163,5,2.1,0.6,0.1,0,0,2.1,0.2,1.9,205.7,1
54,178,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,89.9,1
54,179,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,134.8,1
54,181,4,2,0.5,0,0,0.1,2,0,1.5,225.5,1
54,187,3,1.2,0.3,0.1,0,0,1.2,0.1,1,124.3,1
54,192,1,0.4,0.1,0,0,0.1,0.4,0,0.4,38.4,1
54,194,2,0.8,0.2,0,0,0.2,0.8,0,0.7,76.8,1
54,216,2,1,0.5,0.2,0,0,1,0,0.8,120.5,1
54,220,7,3.4,1.5,0.1,0,0.3,3.4,1,2.2,329.9,1
54,221,5,2.4,1.1,0.1,0,0.2,2.4,0.7,1.6,235.6,1
54,222,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.1,1
54,230,2,1,0.3,0,0,0.2,1,0.2,0.7,86.2,1
55,28,2.5,1,0.1,0,0,0,1,0.2,0.6,112.9,1
55,37,1,0.3,0.1,0,0,0,0.3,0.1,0.2,28.6,1
55,45,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,71.6,1
55,49,5,1.9,0.3,0.3,0,0.2,1.9,0.3,1.5,179,1
55,60,5,2,0.8,0.2,0,0.1,2,0.4,1.7,197.5,1
55,64,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.5,1
55,89,2,0.8,0.2,0,0,0.1,0.8,0,0.7,72.8,1
55,98,4,1.5,0.2,0.2,0.1,0,1.4,0,1.3,152.3,1
55,99,4,1.5,0.2,0.2,0.1,0,1.4,0,1.3,152.3,1
55,100,2,0.8,0.3,0.1,0,0,0.8,0,0.8,84.5,1
55,112,7,3.1,0.7,0,0,0.4,3.1,0.4,2.8,329,1
55,120,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,183,1
55,143,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42,1
55,146,16,6.3,1.4,0.3,0,0.3,6.3,0.3,5.9,549.2,1
55,155,3,1.3,0.2,0,0,0,1.3,0.2,1.1,149.6,1
55,160,3,1.3,0.4,0,0,0,1.3,0.1,1.2,123.4,1
55,161,3,1.3,0.4,0,0,0,1.3,0.1,1.2,123.4,1
55,162,14,6,1.7,0.2,0,0,6,0.5,5.4,575.8,1
55,170,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,144.6,1
55,175,13,5.8,1.4,0.4,0,0.4,5.8,0.7,5.1,584.3,1
55,186,3,1.2,0.3,0.1,0,0,1.2,0.1,1,124.3,1
55,188,3,1.2,0.3,0.1,0,0,1.2,0.1,1,124.3,1
55,191,4,1.6,0.3,0,0,0.3,1.6,0.1,1.4,153.6,1
55,192,2,0.8,0.2,0,0,0.2,0.8,0,0.7,76.8,1
55,214,1,0.5,0.2,0,0,0,0.5,0,0.4,47.9,1
55,219,1,0.5,0.2,0.1,0,0,0.5,0,0.4,60.2,1
55,220,23,12,4,0,0,1,12,0,11,1028,0
55,221,6,2.9,1.3,0.1,0,0.3,2.9,0.9,1.9,282.8,1
55,230,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,43.1,1
55,232,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,43.1,1
56,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,96.9,1
56,2,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,96.9,1
56,8,1,0.4,0,0.1,0,0,0.4,0.1,0.2,48.4,1
56,36,4,1.3,0.2,0.1,0,0,1.3,0.4,1,114.3,1
56,39,4,1.3,0.2,0.1,0,0,1.3,0.4,1,114.3,1
56,45,18,6.8,1.1,1.1,0,0.7,6.8,1.1,5.4,644.4,1
56,48,5,1.9,0.3,0.3,0,0.2,1.9,0.3,1.5,179,1
56,54,4,2,0.8,0,0,0,2,0.3,1.7,176.3,1
56,67,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,83.1,1
56,78,3,1.1,0.3,0.1,0,0,1.1,0.2,1,139,1
56,89,2,0.8,0.2,0,0,0.1,0.8,0,0.7,72.8,1
56,95,2,0.8,0.1,0.1,0.1,0,0.7,0,0.6,76.2,1
56,98,26,9.9,1.2,1.2,0.4,0,9.5,0,8.3,990.1,1
56,99,2,0.8,0.1,0.1,0.1,0,0.7,0,0.6,76.2,1
56,100,3,1.3,0.5,0.1,0,0,1.3,0,1.2,126.8,1
56,128,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,183,1
56,134,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,83.4,1
56,140,3,1.2,0.2,0.1,0,0.2,1.2,0,1.1,125.9,1
56,146,2,0.8,0.2,0,0,0,0.8,0,0.7,68.7,1
56,147,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,137.3,1
56,156,2,0.8,0.1,0,0,0,0.8,0.1,0.7,99.7,1
56,160,2,0.9,0.2,0,0,0,0.9,0.1,0.8,82.3,1
56,161,17,7.3,2.1,0.2,0,0,7.3,0.6,6.5,699.2,1
56,162,12,5.1,1.5,0.1,0,0,5.1,0.4,4.6,493.6,1
56,163,1,0.4,0.1,0,0,0,0.4,0,0.4,41.1,1
56,175,8,3.6,0.9,0.2,0,0.2,3.6,0.4,3.1,359.6,1
56,179,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,134.8,1
56,180,6,3,0.8,0,0,0.2,3,0,2.2,338.2,1
56,181,4,2,0.5,0,0,0.1,2,0,1.5,225.5,1
56,182,1,0.5,0.1,0,0,0,0.5,0,0.4,56.4,1
56,187,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
56,188,4,1.7,0.4,0.1,0,0,1.7,0.1,1.4,165.8,1
56,191,3,1.2,0.2,0,0,0.2,1.2,0.1,1.1,115.2,1
56,192,2,0.8,0.2,0,0,0.2,0.8,0,0.7,76.8,1
56,211,1,0.5,0.2,0,0,0,0.5,0,0.4,47.9,1
56,219,8,4,2,0.7,0,0,4,0,3.3,482,1
56,220,11,5.4,2.3,0.2,0,0.5,5.4,1.6,3.5,518.4,1
56,229,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.1,1
56,230,3,1.5,0.5,0,0,0.2,1.5,0.3,1,129.3,1
56,238,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,43.1,1
56,253,9,4,0.6,0.2,0,0.2,4,0.2,3.8,405.2,1
57,15,5,1.8,0.1,0.3,0,0,1.8,0.5,1.2,242.2,1
57,19,5,1.8,0.1,0.3,0,0,1.8,0.5,1.2,242.2,1
57,34,5,1.7,0.3,0.2,0,0,1.7,0.5,1.2,142.9,1
57,54,3,1.5,0.6,0,0,0,1.5,0.2,1.3,132.2,1
57,55,3,1.5,0.6,0,0,0,1.5,0.2,1.3,132.2,1
57,56,3,1.5,0.6,0,0,0,1.5,0.2,1.3,132.2,1
57,57,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.1,1
57,59,2,1,0.4,0,0,0,1,0.1,0.9,88.1,1
57,60,10,4,1.7,0.5,0,0.2,4,0.7,3.3,395,1
57,63,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.5,1
57,66,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,83.1,1
57,74,9,3.3,0.8,0.4,0,0,3.3,0.6,3.1,417.1,1
57,75,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,92.7,1
57,79,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,92.7,1
57,89,1,0.4,0.1,0,0,0,0.4,0,0.4,36.4,1
57,98,11,4.2,0.5,0.5,0.2,0,4,0,3.5,418.9,1
57,99,1,0.4,0,0,0,0,0.4,0,0.3,38.1,1
57,109,2,0.8,0.3,0.1,0,0,0.8,0,0.8,84.5,1
57,111,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
57,113,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47,1
57,123,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,183,1
57,136,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,83.4,1
57,142,2,0.8,0.1,0.1,0,0.2,0.8,0,0.7,83.9,1
57,159,3,1.3,0.2,0,0,0,1.3,0.2,1.1,149.6,1
57,160,4,1.7,0.5,0,0,0,1.7,0.1,1.5,164.5,1
57,161,4,1.7,0.5,0,0,0,1.7,0.1,1.5,164.5,1
57,162,2,0.9,0.2,0,0,0,0.9,0.1,0.8,82.3,1
57,170,4,1.7,0.6,0.1,0,0,1.7,0.3,1.4,192.9,1
57,174,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,144.6,1
57,175,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.6,179.8,1
57,179,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,134.8,1
57,181,1,0.5,0.1,0,0,0,0.5,0,0.4,56.4,1
57,186,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,82.9,1
57,187,8,3.3,0.8,0.3,0,0,3.3,0.3,2.8,331.6,1
57,190,2,0.8,0.2,0,0,0.2,0.8,0,0.7,76.8,1
57,191,15,6.2,1.2,0,0,1.2,6.2,0.3,5.3,576.2,1
57,195,1,0.4,0.1,0,0,0.1,0.4,0,0.4,38.4,1
57,219,8,4,2,0.7,0,0,4,0,3.3,482,1
57,224,6,2.9,1.3,0.1,0,0.3,2.9,0.9,1.9,282.8,1
57,230,2,1,0.3,0,0,0.2,1,0.2,0.7,86.2,1
57,253,4,1.8,0.3,0.1,0,0.1,1.8,0.1,1.7,180.1,1
58,20,6,2.5,0.2,0,0,0,2.5,0.4,1.5,271,1
58,41,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,71.6,1
58,46,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,107.4,1
58,60,3,1.2,0.5,0.1,0,0.1,1.2,0.2,1,118.5,1
58,82,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.4,145.6,1
58,89,6,2.2,0.4,0.2,0,0.3,2.2,0.2,2.1,218.4,1
58,97,4,1.5,0.2,0.2,0.1,0,1.4,0,1.3,152.3,1
58,98,4,1.5,0.2,0.2,0.1,0,1.4,0,1.3,152.3,1
58,103,4,1.7,0.6,0.2,0,0,1.7,0,1.5,169.1,1
58,104,8,3.4,1.2,0.3,0,0,3.4,0,3.1,338.2,1
58,108,5,2.1,0.8,0.2,0,0,2.1,0,1.9,211.3,1
58,110,7,3.1,0.7,0,0,0.4,3.1,0.4,2.8,329,1
58,125,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,73.2,1
58,139,11,3.5,0.4,0.7,0,0.4,3.5,0.6,3.5,458.5,1
58,147,2,0.8,0.2,0,0,0,0.8,0,0.7,68.7,1
58,160,4,1.7,0.5,0,0,0,1.7,0.1,1.5,164.5,1
58,161,6,2.6,0.7,0.1,0,0,2.6,0.2,2.3,246.8,1
58,163,9,3.9,1.1,0.1,0,0,3.9,0.3,3.5,370.2,1
58,165,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,78.3,1
58,180,2,1,0.2,0,0,0.1,1,0,0.8,112.8,1
58,188,5,2.1,0.5,0.2,0,0,2.1,0.2,1.7,207.2,1
58,191,8,3.3,0.6,0,0,0.6,3.3,0.2,2.8,307.3,1
58,193,4,1.6,0.3,0,0,0.3,1.6,0.1,1.4,153.6,1
58,195,7,2.9,0.5,0,0,0.5,2.9,0.1,2.5,268.9,1
58,212,6,3.1,1.3,0,0.2,0.2,2.9,0.2,2.4,287.4,1
58,213,3,1.5,0.6,0,0.1,0.1,1.4,0.1,1.2,143.7,1
58,214,3,1.5,0.6,0,0.1,0.1,1.4,0.1,1.2,143.7,1
58,219,5,2.5,1.2,0.4,0,0,2.5,0,2.1,301.2,1
58,223,2,1,0.4,0,0,0.1,1,0.3,0.6,94.3,1
58,225,2,1,0.4,0,0,0.1,1,0.3,0.6,94.3,1
58,255,2,0.9,0.1,0,0,0,0.9,0,0.8,90,1
59,31,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,57.2,1
59,38,1,0.3,0.1,0,0,0,0.3,0.1,0.2,28.6,1
59,49,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,107.4,1
59,55,2,1,0.4,0,0,0,1,0.1,0.9,88.1,1
59,66,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.6,1
59,76,29,12,4,1,1,4,11,5,9,1038,0
59,81,2,0.8,0.2,0,0,0.1,0.8,0,0.7,72.8,1
59,88,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.4,145.6,1
59,94,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,90,1
59,96,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45,1
59,104,9,3.2,1.1,0.6,0,0.4,3.2,0.9,2.4,288.2,1
59,112,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,141,1
59,114,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
59,121,4,1.2,0.2,0.3,0,0.1,1.2,0.2,1,146.4,1
59,126,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1.2,183,1
59,139,4,1.3,0.1,0.3,0,0.1,1.3,0.2,1.3,166.7,1
59,146,4,1.5,0.2,0.2,0,0.3,1.5,0,1.5,167.8,1
59,160,6,2.3,0.5,0.4,0.2,0.3,2.1,0.3,1.9,235,1
59,161,3.5,1.4,0.3,0.2,0.2,0.2,1.2,0.2,1.1,137.1,1
59,162,3,1.2,0.3,0.2,0.1,0.2,1.1,0.2,1,117.5,1
59,163,5,2,0.4,0.3,0.2,0.3,1.8,0.3,1.6,195.9,1
59,164,3,1.2,0.3,0.2,0.1,0.2,1.1,0.2,1,117.5,1
59,170,5,2.1,0.7,0.2,0,0,2.1,0.4,1.8,241.1,1
59,191,5.5,2.1,0.3,0.2,0,0.1,2.1,0.2,1.6,212.6,1
59,192,8,3,0.4,0.3,0,0.1,3,0.3,2.4,309.2,1
59,213,1,0.5,0.2,0,0,0,0.5,0,0.4,47.9,1
59,214,3,1.5,0.6,0,0.1,0.1,1.4,0.1,1.2,143.7,1
59,215,2,1,0.4,0,0,0.1,1,0.1,0.8,95.8,1
59,221,2,1,0.4,0,0,0.1,1,0.3,0.6,94.3,1
59,222,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1,141.4,1
60,5,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,96.9,1
60,17,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,96.9,1
60,30,3,1,0.2,0.1,0,0,1,0.3,0.7,85.7,1
60,56,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.1,1
60,58,2,1,0.4,0,0,0,1,0.1,0.9,88.1,1
60,59,2,1,0.4,0,0,0,1,0.1,0.9,88.1,1
60,64,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.6,1
60,66,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.6,1
60,68,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,83.1,1
60,76,16,6,1.5,0.7,0,0,6,1.1,5.6,741.6,1
60,77,4,1.5,0.4,0.2,0,0,1.5,0.3,1.4,185.4,1
60,79,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
60,86,5,1.9,0.4,0.1,0,0.2,1.9,0.1,1.8,182,1
60,92,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,90,1
60,97,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,90,1
60,103,6,2.1,0.7,0.4,0,0.2,2.1,0.6,1.6,192.1,1
60,105,7,3.2,1.5,0.3,0,0.3,3.2,0.3,2.3,304.5,1
60,106,5,2.3,1,0.2,0,0.2,2.3,0.2,1.7,217.5,1
60,115,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
60,117,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
60,118,5,2.2,0.5,0,0,0.3,2.2,0.3,2,235,1
60,129,4,1.2,0.2,0.3,0,0.1,1.2,0.2,1,146.4,1
60,130,28,8.6,0.7,2.2,0,0.7,8.6,0,7.9,1066.9,1
60,132,31,12,2,1,0,1,12,0,12,1309,0
60,133,35.5,16,6,1,1,3,15,2,11,1315,0
60,134,52,25,6,0,0,2,25,2,24,2280,0
60,135,30,13,3,0,0,1,13,0,10,1057,0
60,138,12,3.9,0.4,0.8,0,0.4,3.9,0.6,3.9,500.1,1
60,139,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,83.4,1
60,140,3,1.2,0.2,0.1,0,0.2,1.2,0,1.1,125.9,1
60,141,2,0.8,0.1,0.1,0,0.2,0.8,0,0.7,83.9,1
60,144,2,0.8,0.1,0.1,0,0.2,0.8,0,0.7,83.9,1
60,146,6,2.3,0.3,0.2,0,0.5,2.3,0,2.2,251.8,1
60,163,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,78.3,1
60,164,3,1.2,0.3,0.2,0.1,0.2,1.1,0.2,1,117.5,1
60,177,5,2.1,0.7,0.2,0,0,2.1,0.4,1.8,241.1,1
60,178,4,1.7,0.6,0.1,0,0,1.7,0.3,1.4,192.9,1
60,193,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,154.6,1
60,197,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,43.5,1
60,255,2,0.9,0.1,0,0,0,0.9,0,0.8,90,1
61,17,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,96.9,1
61,28,2,0.8,0.1,0,0,0,0.8,0.1,0.5,90.3,1
61,34,6,2,0.4,0.2,0,0,2,0.5,1.5,171.5,1
61,43,6,2.3,0.4,0.4,0,0.2,2.3,0.4,1.8,214.8,1
61,45,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.8,1
61,51,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.1,1
61,56,4,2,0.8,0,0,0,2,0.3,1.7,176.3,1
61,63,6,2.7,0.9,0.2,0,0,2.7,0.4,2.4,249.3,1
61,76,4,1.5,0.4,0.2,0,0,1.5,0.3,1.4,185.4,1
61,83,2,0.8,0.2,0,0,0.1,0.8,0,0.7,72.8,1
61,96,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,90,1
61,99,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,90,1
61,106,4,1.8,0.8,0.2,0,0.2,1.8,0.2,1.3,174,1
61,123,3,0.9,0.1,0.2,0,0,0.9,0.2,0.7,109.8,1
61,130,3,0.9,0.1,0.2,0,0.1,0.9,0,0.8,114.3,1
61,132,8,2.5,0.2,0.6,0,0.2,2.5,0,2.3,304.8,1
61,133,40,16,4,1,4,1,12,2,11,1274,0
61,134,29,14,2,0,0,2,14,0,12,1299,0
61,135,6,1.9,0.2,0.4,0,0.2,1.9,0.3,1.9,250.1,1
61,137,1,0.3,0,0.1,0,0,0.3,0.1,0.3,41.7,1
61,138,17,5.5,0.6,1.2,0,0.6,5.5,0.9,5.5,708.5,1
61,143,6,2.3,0.3,0.2,0,0.5,2.3,0,2.2,251.8,1
61,162,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,39.2,1
61,163,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,78.3,1
61,178,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,144.6,1
61,188,5,2.5,0.6,0,0,0.2,2.5,0,1.9,281.9,1
61,194,1,0.4,0.1,0,0,0,0.4,0,0.3,38.7,1
61,195,3,1.3,0.5,0.2,0,0.1,1.3,0.3,1.1,130.4,1
61,196,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,86.9,1
61,214,4,2.1,0.9,0,0.1,0.1,2,0.1,1.6,191.6,1
61,229,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.1,1
