x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
30,131,2,0.9,0.2,0,0,0,0.9,0.1,0.8,99.9,1
30,139,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.9,1
30,140,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,77.8,1
30,143,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,104,1
30,144,10,4.7,1.6,0.3,0.2,0.7,4.5,0.5,3.7,520,1
30,145,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,104,1
30,149,13,5.5,0.9,0.2,0,0.4,5.5,0.5,4.9,559.5,1
30,150,38,15,1,0,0,0,15,1,15,1344,0
30,151,39,13,2,3,0,1,13,0,11,1323,0
30,152,7,2.7,0.6,0.1,0.1,0.2,2.6,0,2.3,265.6,1
30,162,9,3.2,0.8,0.3,0,0.2,3.2,0.6,3.2,297.3,1
30,166,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1.1,99.1,1
30,171,10,4.2,0.9,0,0,0.3,4.2,0.6,4.1,482.7,1
30,172,5,2.5,1.1,0.1,0.2,0.1,2.3,0.4,1.8,238.9,1
30,183,8,3.3,1,0.2,0,0,3.3,0.7,3,393.8,1
30,185,3,1.2,0.4,0.1,0,0,1.2,0.2,1.1,147.7,1
30,187,3.5,1.4,0.2,0.1,0,0.2,1.4,0,1.3,154,1
30,199,4,1.9,0.5,0,0,0.1,1.9,0.3,1.7,193.3,1
30,205,14,6.3,2,0.8,0,0.2,6.3,2,5.5,626.6,1
30,206,12,5.4,1.7,0.7,0,0.2,5.4,1.7,4.7,537.1,1
30,210,1,0.5,0.1,0.1,0,0,0.5,0.1,0.4,44.8,1
30,211,1,0.5,0.1,0.1,0,0,0.5,0.1,0.4,44.8,1
30,215,4,1.8,0.6,0.1,0,0,1.8,0.4,1.5,178.1,1
30,224,10,4.9,1.8,0,0.4,0.5,4.5,0.5,4,479.8,1
30,226,3,1.5,0.5,0,0.1,0.2,1.4,0.2,1.2,143.9,1
30,229,4,1.6,0.6,0,0,0,1.6,0.4,1.2,214.8,1
30,235,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,88.8,1
30,242,5,2.2,0.5,0.1,0.1,0.3,2.1,0.1,1.8,232.3,1
30,243,22.5,10,2.4,0.4,0.5,1.4,9.5,0.6,8,1045.4,1
30,244,20,8.9,2.1,0.3,0.5,1.2,8.4,0.6,7.1,929.2,1
30,245,15,6.7,1.6,0.2,0.4,0.9,6.3,0.4,5.3,696.9,1
30,246,60,28,9,2,9,4,19,3,16,2763,0
30,247,52,25,10,1,7,2,18,8,15,2503,0
30,248,21,8.9,2.1,0.5,0.9,1.2,8,0.5,7,905.1,1
30,251,3,1.3,0.3,0.1,0.2,0.2,1.1,0.1,1,129.3,1
30,252,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,124.1,1
30,253,4,1.8,0.5,0,0,0.1,1.8,0.2,1.6,165.5,1
30,254,8,3.6,1,0,0,0.3,3.6,0.4,3.2,330.9,1
30,255,7,3.2,0.9,0,0,0.2,3.2,0.4,2.8,289.6,1
31,6,10,4.6,1,0,0,1,4.6,1,3.1,556.9,1
31,45,3,1.3,0.4,0,0,0.2,1.3,0.2,0.7,120.6,1
31,46,3,1.3,0.4,0,0,0.2,1.3,0.2,0.7,120.6,1
31,67,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,110.6,1
31,92,2,1,0.3,0,0,0.2,1,0.2,0.8,94.1,1
31,93,2,1,0.3,0,0,0.2,1,0.2,0.8,94.1,1
31,98,7,3.7,1.2,0,0,0.6,3.7,0.6,2.7,329.3,1
31,102,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,131.8,1
31,113,1,0.5,0.1,0,0,0,0.5,0,0.4,50.4,1
31,119,2,0.7,0.2,0,0,0,0.7,0.1,0.7,83.4,1
31,126,2,0.7,0.1,0,0,0,0.7,0.1,0.6,92.5,1
31,131,6,2.7,0.6,0,0,0.1,2.7,0.3,2.3,299.7,1
31,139,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.9,1
31,140,20,7.7,1.1,0.6,0.3,0.8,7.4,1.7,6.6,777.9,1
31,149,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,129.1,1
31,150,29.5,11,2,1,0,1,11,2,11,1149,0
31,151,5,2.1,0.4,0.1,0,0.1,2.1,0.2,1.9,215.2,1
31,152,5,1.9,0.4,0.1,0.1,0.1,1.8,0,1.6,189.7,1
31,153,9,3.4,0.8,0.1,0.1,0.2,3.3,0,3,341.4,1
31,154,2,0.8,0.2,0,0,0.1,0.8,0,0.7,75.9,1
31,159,7,3.5,1.2,0,0,0.2,3.5,0.8,2.5,406,1
31,160,4,2,0.7,0,0,0.1,2,0.5,1.4,232,1
31,162,11,3.9,1,0.4,0,0.2,3.9,0.8,3.9,363.4,1
31,170,7,3,0.6,0,0,0.2,3,0.4,2.9,337.9,1
31,171,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,144.8,1
31,181,2,1,0.5,0,0.1,0.1,0.9,0.1,0.7,95.5,1
31,187,2,0.8,0.1,0,0,0.1,0.8,0,0.7,88,1
31,205,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,89.5,1
31,218,3,1.4,0.5,0.1,0,0,1.4,0.3,1.1,133.5,1
31,222,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48,1
31,223,3,1.5,0.5,0,0.1,0.2,1.4,0.2,1.2,143.9,1
31,228,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.7,1
31,242,4,1.8,0.4,0.1,0.1,0.2,1.7,0.1,1.4,185.8,1
31,243,17,7.6,1.8,0.3,0.4,1,7.2,0.5,6,789.8,1
31,244,10,4.4,1.1,0.2,0.2,0.6,4.2,0.3,3.6,464.6,1
31,245,7.5,3.3,0.8,0.1,0.2,0.5,3.1,0.2,2.7,348.5,1
31,246,22,15,11,1,1,0,14,3,9,1372,0
31,247,38.5,23,9,0,1,4,22,4,19,2168,0
31,250,10,4.2,1,0.2,0.4,0.6,3.8,0.2,3.3,431,1
31,251,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.1,1
31,252,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,82.7,1
32,21,11,5.2,2,0.3,0,0.3,5.2,2,4.6,514.4,1
32,24,3,1.5,0.5,0,0,0.2,1.5,0.7,1.5,154.9,1
32,42,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.2,1
32,43,6,2.6,0.8,0,0,0.5,2.6,0.5,1.5,241.1,1
32,44,10.5,4.5,1.4,0,0,0.9,4.5,0.9,2.6,422,1
32,47,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.7,1
32,56,8,2.7,0.5,0.5,0,0.9,2.7,0.7,2.2,330.2,1
32,57,4,1.4,0.3,0.3,0,0.4,1.4,0.3,1.1,165.1,1
32,67,4,1.8,0.6,0.2,0,0.2,1.8,0.5,1.2,221.2,1
32,103,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,131.8,1
32,104,16,6.5,1.2,0.6,0,0.6,6.5,0,5.9,702.8,1
32,105,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,131.8,1
32,117,3,1.1,0.3,0.1,0,0,1.1,0.1,1,125.1,1
32,119,11,4,1,0.3,0,0,4,0.4,3.7,458.6,1
32,120,4.5,1.6,0.4,0.1,0,0,1.6,0.2,1.5,187.6,1
32,125,5,1.8,0.1,0.1,0,0.1,1.8,0.2,1.5,231.3,1
32,130,10,4.4,1.1,0,0,0.2,4.4,0.4,3.8,499.6,1
32,131,6,2.7,0.6,0,0,0.1,2.7,0.3,2.3,299.7,1
32,132,13,5.3,0.9,0.2,0,0.4,5.3,0.6,4.9,571.1,1
32,133,8,3.3,0.6,0.1,0,0.2,3.3,0.4,3,351.4,1
32,134,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,87.9,1
32,138,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.3,155.6,1
32,139,7,2.7,0.4,0.2,0.1,0.3,2.6,0.6,2.3,272.3,1
32,150,12,5.1,0.8,0.2,0,0.3,5.1,0.5,4.6,516.5,1
32,151,1,0.4,0.1,0,0,0,0.4,0,0.4,43,1
32,152,2,0.8,0.2,0,0,0.1,0.8,0,0.7,75.9,1
32,153,19,7.2,1.7,0.2,0.2,0.5,7,0,6.3,720.8,1
32,160,5,2.5,0.9,0,0,0.1,2.5,0.6,1.8,290,1
32,168,7,3,0.6,0,0,0.2,3,0.4,2.9,337.9,1
32,169,14,5.9,1.3,0,0,0.4,5.9,0.8,5.7,675.8,1
32,170,5,2.1,0.5,0,0,0.2,2.1,0.3,2,241.4,1
32,183,3,1.2,0.4,0.1,0,0,1.2,0.2,1.1,147.7,1
32,186,5,2.1,0.6,0.1,0,0,2.1,0.4,1.9,246.1,1
32,189,2,0.8,0.1,0,0,0.1,0.8,0,0.7,88,1
32,190,5,2,0.2,0.1,0,0.3,2,0,1.9,220,1
32,191,8,3.2,0.4,0.2,0,0.5,3.2,0,3,352,1
32,210,1,0.5,0.1,0.1,0,0,0.5,0.1,0.4,44.8,1
32,222,8,3.9,1.5,0,0.3,0.4,3.6,0.4,3.2,383.9,1
32,223,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48,1
32,224,4,2,0.7,0,0.2,0.2,1.8,0.2,1.6,191.9,1
32,240,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.4,1
32,241,7,3,0.5,0,0,0.4,3,0.3,3,310.9,1
32,242,6,2.7,0.6,0.1,0.2,0.4,2.5,0.2,2.1,278.8,1
32,243,5,2.2,0.5,0.1,0.1,0.3,2.1,0.1,1.8,232.3,1
32,244,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,92.9,1
32,245,17,7.6,1.8,0.3,0.4,1,7.2,0.5,6,789.8,1
32,246,13,5.8,1.4,0.2,0.3,0.8,5.5,0.4,4.6,604,1
32,247,4,1.7,0.4,0.1,0.2,0.2,1.5,0.1,1.3,172.4,1
32,255,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,124.1,1
33,6,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,111.4,1
33,7,7,3.2,0.7,0,0,0.7,3.2,0.7,2.2,389.8,1
33,10,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,111.4,1
33,24,4,1.9,0.6,0,0,0.3,1.9,0.9,1.9,206.6,1
33,25,4,1.9,0.6,0,0,0.3,1.9,0.9,1.9,206.6,1
33,42,31,13,4,2,0,3,13,1,7,1252,0
33,43,5.5,2.4,0.7,0,0,0.4,2.4,0.4,1.3,221,1
33,44,7,3,0.9,0,0,0.6,3,0.6,1.7,281.3,1
33,57,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,82.6,1
33,60,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,82.6,1
33,115,1,0.5,0.1,0,0,0,0.5,0,0.4,50.4,1
33,117,24,8.7,2.1,0.6,0,0,8.7,0.9,8.1,1000.5,1
33,118,6.5,2.4,0.6,0.2,0,0,2.4,0.2,2.2,271,1
33,119,9,3.3,0.8,0.2,0,0,3.3,0.3,3,375.2,1
33,124,18,6.3,0.5,0.3,0,0.3,6.3,0.8,5.3,832.6,1
33,127,8,3.5,0.8,0,0,0.2,3.5,0.3,3,399.7,1
33,130,8,3.5,0.8,0,0,0.2,3.5,0.3,3,399.7,1
33,131,1.5,0.7,0.2,0,0,0,0.7,0.1,0.6,74.9,1
33,132,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,87.9,1
33,138,7,2.7,0.4,0.2,0.1,0.3,2.6,0.6,2.3,272.3,1
33,140,6,2.3,0.3,0.2,0.1,0.2,2.2,0.5,2,233.4,1
33,147,5,2.1,0.4,0.1,0,0.1,2.1,0.2,1.9,215.2,1
33,148,12,5.1,0.8,0.2,0,0.3,5.1,0.5,4.6,516.5,1
33,150,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,129.1,1
33,151,14,5.9,1,0.2,0,0.4,5.9,0.6,5.3,602.6,1
33,153,9,3.4,0.8,0.1,0.1,0.2,3.3,0,3,341.4,1
33,154,8,3,0.7,0.1,0.1,0.2,2.9,0,2.6,303.5,1
33,156,4,1.5,0.4,0.1,0,0.1,1.5,0,1.3,151.7,1
33,158,5,2.5,0.9,0,0,0.1,2.5,0.6,1.8,290,1
33,160,4,2,0.7,0,0,0.1,2,0.5,1.4,232,1
33,166,1,0.4,0.1,0,0,0,0.4,0.1,0.4,33,1
33,168,6,2.5,0.5,0,0,0.2,2.5,0.4,2.5,289.6,1
33,169,6,2.5,0.5,0,0,0.2,2.5,0.4,2.5,289.6,1
33,172,2,1,0.5,0,0.1,0.1,0.9,0.1,0.7,95.5,1
33,176,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.8,1
33,177,2,1,0.5,0,0.1,0.1,0.9,0.1,0.7,95.5,1
33,188,4,1.6,0.2,0.1,0,0.3,1.6,0,1.5,176,1
33,191,2,0.8,0.1,0,0,0.1,0.8,0,0.7,88,1
33,194,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,145,1
33,203,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,89.5,1
33,205,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,89.5,1
33,208,4,1.8,0.6,0.2,0,0.1,1.8,0.6,1.6,179,1
33,215,4,1.8,0.6,0.1,0,0,1.8,0.4,1.5,178.1,1
33,218,3,1.4,0.5,0.1,0,0,1.4,0.3,1.1,133.5,1
33,219,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.5,1
33,223,15,7.4,2.7,0,0.6,0.8,6.8,0.8,6,719.7,1
33,224,8,3.9,1.5,0,0.3,0.4,3.6,0.4,3.2,383.9,1
33,231,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.7,1
33,239,4,1.7,0.3,0,0,0.2,1.7,0.2,1.7,177.6,1
33,240,9,3.9,0.7,0,0,0.5,3.9,0.4,3.9,399.7,1
33,241,15,6.5,1.2,0,0,0.9,6.5,0.6,6.5,666.2,1
33,244,13,5.8,1.4,0.2,0.3,0.8,5.5,0.4,4.6,604,1
33,245,11,4.9,1.2,0.2,0.3,0.7,4.6,0.3,3.9,511.1,1
33,247,9,3.8,0.9,0.2,0.4,0.5,3.4,0.2,3,387.9,1
33,248,2,0.8,0.2,0,0.1,0.1,0.7,0,0.7,86.2,1
33,255,5,2.3,0.6,0,0,0.2,2.3,0.3,2,206.8,1
34,6,10,4.9,1.8,0.3,0.1,1,4.8,1.3,3.7,565.7,1
34,7,2,1.3,0.8,0,0,0.2,1.3,0.3,1.1,140.6,1
34,11,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,70.3,1
34,42,16,7.6,2.2,0.4,0.5,1.8,7.1,2.2,6.2,861.3,1
34,43,6,2.8,0.8,0.2,0.2,0.7,2.6,0.8,2.3,323,1
34,44,3,1.4,0.4,0.1,0.1,0.3,1.3,0.4,1.2,161.5,1
34,47,2,0.9,0.3,0.1,0.1,0.1,0.8,0.4,0.6,107.6,1
34,58,4,1.6,0.4,0.1,0,0,1.6,0.3,1.3,188.1,1
34,59,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47,1
34,94,7,2.3,0.3,0.3,0,0.1,2.3,0.2,2,309,1
34,95,1,0.3,0,0,0,0,0.3,0,0.3,44.1,1
34,117,4,1.8,0.6,0,0,0.2,1.8,0.2,1.4,172.9,1
34,118,1,0.5,0.2,0,0,0,0.5,0,0.4,43.2,1
34,119,14,6.4,2.1,0.1,0,0.5,6.4,0.5,5.1,605.2,1
34,124,4,1.5,0.6,0.3,0,0.1,1.5,0.2,0.9,143.1,1
34,125,8.5,3.1,1.3,0.7,0,0.2,3.1,0.4,2,304,1
34,126,9,3.3,1.4,0.7,0,0.2,3.3,0.5,2.1,321.9,1
34,127,7,3,1.1,0.2,0,0.2,3,0.6,1.7,287.3,1
34,141,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,131.8,1
34,144,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84,1
34,147,36,12,2,1,0,3,12,4,6,1150,0
34,148,7,3,0.8,0.2,0.1,0.2,2.9,0.3,2.6,294.1,1
34,149,1,0.4,0.1,0,0,0,0.4,0,0.4,42,1
34,151,10,4.3,1.2,0.2,0.1,0.2,4.2,0.5,3.7,420.1,1
34,152,5,2.1,0.7,0.3,0,0.1,2.1,0.5,1.8,193.8,1
34,153,8,3.3,1.1,0.4,0,0.1,3.3,0.7,2.9,310.1,1
34,154,6,2.5,0.8,0.3,0,0.1,2.5,0.5,2.2,232.6,1
34,155,14,5.8,2,0.7,0,0.1,5.8,1.3,5.1,542.7,1
34,159,7,3.2,0.7,0.1,0,0,3.2,0.2,2.7,352.7,1
34,160,4,1.8,0.4,0.1,0,0,1.8,0.1,1.6,201.6,1
34,163,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
34,164,4,1.9,0.8,0.1,0,0.1,1.9,0.2,1.6,207.6,1
34,165,8,3.9,1.5,0.1,0,0.2,3.9,0.5,3.1,415.2,1
34,166,7,3.4,1.3,0.1,0,0.2,3.4,0.4,2.7,363.3,1
34,170,5,2.2,0.7,0.1,0.5,0,1.7,0.3,1.7,211.7,1
34,172,5,1.7,0.2,0.1,0.3,0.1,1.4,0.2,1.4,199.5,1
34,176,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,79.8,1
34,178,3,1,0.1,0,0.2,0,0.8,0.1,0.9,119.7,1
34,181,14,4.9,0.6,0.2,0.9,0.2,4,0.4,4,558.7,1
34,182,7,3,0.5,0,0.2,0.5,2.8,0.3,2.6,336,1
34,200,2,1,0.3,0.1,0,0,1,0.1,0.8,95.6,1
34,201,5,2.4,0.8,0.2,0,0,2.4,0.3,1.9,239,1
34,206,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.3,162.9,1
34,210,6,2.2,0.2,0.2,0,0.3,2.2,0.7,1.9,281.2,1
34,216,5,2.4,0.8,0,0.1,0.1,2.3,0.5,2.1,256.1,1
34,219,7,2.8,0.6,0,0,0,2.8,0.4,2.8,286.4,1
34,224,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,147.4,1
34,229,5,2.3,0.4,0,0,0.2,2.3,0.2,2,228.2,1
34,230,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,91.3,1
34,238,1,0.4,0.1,0,0,0,0.4,0,0.4,36.5,1
34,239,5,2,0.6,0.1,0,0.1,2,0.1,2,182.7,1
34,244,3,1.3,0.5,0.1,0.2,0.1,1.1,0.2,0.9,121.6,1
34,247,14.5,6.2,1.2,0.3,0,0,6.2,0,5.6,642.4,1
34,248,8,3.4,0.6,0.2,0,0,3.4,0,3.1,354.4,1
34,249,2,0.8,0.2,0,0,0,0.8,0,0.8,88.6,1
34,250,4,1.7,0.3,0.1,0,0,1.7,0,1.5,177.2,1
35,6,5,2.5,0.9,0.1,0.1,0.5,2.4,0.7,1.9,282.8,1
35,47,5,2.2,0.7,0.1,0.1,0.1,2.1,0.9,1.5,269,1
35,76,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,116.9,1
35,95,1,0.3,0,0,0,0,0.3,0,0.3,44.1,1
35,96,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.3,1
35,98,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.3,1
35,105,5,2.3,1,0.1,0,0.1,2.3,0.4,1.8,239.9,1
35,117,20.5,9.4,3.1,0.2,0,0.8,9.4,0.8,7.4,886.2,1
35,118,9,4.1,1.4,0.1,0,0.3,4.1,0.3,3.3,389.1,1
35,119,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,86.5,1
35,125,5,1.8,0.8,0.4,0,0.1,1.8,0.3,1.2,178.8,1
35,132,4,1.6,0.4,0,0,0.1,1.6,0.1,1.2,184.7,1
35,136,4,1.6,0.4,0,0,0.1,1.6,0.1,1.2,184.7,1
35,137,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,131.8,1
35,139,8.5,3.4,0.6,0.2,0,0.6,3.4,0.4,2.5,373.4,1
35,140,18,7.2,1.3,0.4,0,1.3,7.2,0.8,5.3,790.7,1
35,141,33,13.1,2.3,0.8,0,2.3,13.1,1.5,9.6,1449.7,1
35,146,12,4.8,1.2,0.4,0.6,0.6,4.2,0.6,3.6,503.8,1
35,147,55.5,23,5,2,2,2,21,3,13,1872,0
35,148,58,23,3,0,6,3,17,3,17,2000,0
35,149,11,4.7,1.3,0.3,0.1,0.3,4.6,0.5,4.1,462.1,1
35,150,2,0.9,0.2,0,0,0,0.9,0.1,0.7,84,1
35,151,7,3,0.8,0.2,0.1,0.2,2.9,0.3,2.6,294.1,1
35,152,32,12,5,2,1,0,11,1,11,1195,0
35,153,34,14,4,1,0,1,14,2,12,1369,0
35,154,5,2.1,0.7,0.3,0,0.1,2.1,0.5,1.8,193.8,1
35,155,26,10.8,3.7,1.3,0,0.3,10.8,2.4,9.5,1008,1
35,156,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,77.5,1
35,157,4,1.8,0.4,0.1,0,0,1.8,0.1,1.6,201.6,1
35,158,2,0.9,0.2,0,0,0,0.9,0.1,0.8,100.8,1
35,159,28,12.8,2.8,0.5,0,0,12.8,0.9,10.9,1410.9,1
35,160,1,0.5,0.1,0,0,0,0.5,0,0.4,50.4,1
35,164,3,1.5,0.6,0,0,0.1,1.5,0.2,1.2,155.7,1
35,165,7,3.4,1.3,0.1,0,0.2,3.4,0.4,2.7,363.3,1
35,166,4,1.9,0.8,0.1,0,0.1,1.9,0.2,1.6,207.6,1
35,181,3,1,0.1,0,0.2,0,0.8,0.1,0.9,119.7,1
35,184,4,1.7,0.3,0,0.1,0.3,1.6,0.2,1.5,192,1
35,194,5,2.4,0.8,0.2,0,0,2.4,0.3,1.9,239,1
35,201,2,1,0.3,0.1,0,0,1,0.1,0.8,95.6,1
35,202,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.3,162.9,1
35,203,4.5,1.9,0.4,0.1,0,0.2,1.9,0.1,1.5,183.3,1
35,204,2,0.8,0.2,0,0,0.1,0.8,0,0.7,81.5,1
35,206,7,2.9,0.6,0.1,0,0.3,2.9,0.1,2.3,285.2,1
35,207,6,2.2,0.2,0.2,0,0.3,2.2,0.7,1.9,281.2,1
35,208,4,1.5,0.1,0.1,0,0.2,1.5,0.5,1.2,187.5,1
35,215,3,1.4,0.5,0,0.1,0.1,1.3,0.3,1.3,153.6,1
35,217,3,1.2,0.2,0,0,0,1.2,0.2,1.2,122.8,1
35,219,6,2.4,0.5,0,0,0,2.4,0.3,2.4,245.5,1
35,228,6,2.8,0.5,0,0,0.2,2.8,0.2,2.4,273.9,1
35,230,3,1.4,0.2,0,0,0.1,1.4,0.1,1.2,136.9,1
35,232,4,1.4,0,0.1,0,0.2,1.4,0.2,1.3,136.4,1
35,233,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,68.2,1
35,242,3,1.3,0.5,0.1,0.2,0.1,1.1,0.2,0.9,121.6,1
35,244,4,1.7,0.6,0.1,0.2,0.2,1.5,0.3,1.2,162.2,1
35,245,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40.5,1
35,248,5,2.1,0.4,0.1,0,0,2.1,0,1.9,221.5,1
35,249,10,4.2,0.8,0.2,0,0,4.2,0,3.8,443,1
36,3,2,1,0.4,0.1,0,0.2,1,0.3,0.7,113.1,1
36,4,4,2,0.7,0.1,0.1,0.4,1.9,0.5,1.5,226.3,1
36,5,21,10.3,3.8,0.6,0.3,2.2,10,2.8,7.8,1187.9,1
36,6,3,1.5,0.5,0.1,0.1,0.3,1.4,0.4,1.1,169.7,1
36,11,2,1.3,0.8,0,0,0.2,1.3,0.3,1.1,140.6,1
36,16,2,0.8,0.4,0.1,0,0.2,0.8,0.1,0.8,83.5,1
36,20,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,109.5,1
36,30,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,51.6,1
36,40,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,114.1,1
36,49,1,0.4,0.1,0,0,0,0.4,0.2,0.3,53.8,1
36,50,2,0.9,0.3,0.1,0.1,0.1,0.8,0.4,0.6,107.6,1
36,104,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,143.9,1
36,105,12,5.6,2.4,0.2,0,0.2,5.6,1,4.4,575.8,1
36,117,4,1.8,0.6,0,0,0.2,1.8,0.2,1.4,172.9,1
36,118,18,11,6,0,2,0,9,2,5,919,0
36,119,7,3.2,1.1,0.1,0,0.3,3.2,0.3,2.5,302.6,1
36,121,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,86.5,1
36,122,3,1.1,0.5,0.2,0,0.1,1.1,0.2,0.7,107.3,1
36,123,3,1.1,0.5,0.2,0,0.1,1.1,0.2,0.7,107.3,1
36,124,3,1.1,0.5,0.2,0,0.1,1.1,0.2,0.7,107.3,1
36,125,3,1.1,0.5,0.2,0,0.1,1.1,0.2,0.7,107.3,1
36,133,3,1.2,0.3,0,0,0.1,1.2,0.1,0.9,138.6,1
36,139,52,19,2,2,0,3,19,1,17,1786,0
36,140,28,17,8,0,0,2,17,0,14,1442,0
36,144,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84,1
36,145,15.5,6.1,1.5,0.5,0.7,0.8,5.4,0.8,4.6,650.7,1
36,146,52.5,23,9,1,9,2,14,6,12,2041,0
36,147,43,18,9,3,4,1,14,6,9,1389,0
36,148,25,12,3,1,1,0,11,1,9,1571,0
36,149,36.5,16,4,1,0,0,16,0,12,1482,0
36,150,12,5.2,1.4,0.3,0.2,0.3,5,0.6,4.4,504.1,1
36,151,20,8.6,2.3,0.5,0.3,0.5,8.3,0.9,7.4,840.2,1
36,152,10,4.1,1.4,0.5,0,0.1,4.1,0.9,3.6,387.7,1
36,153,10,4.1,1.4,0.5,0,0.1,4.1,0.9,3.6,387.7,1
36,157,2,0.9,0.2,0,0,0,0.9,0.1,0.8,100.8,1
36,158,2,0.9,0.2,0,0,0,0.9,0.1,0.8,100.8,1
36,159,9,4.1,0.9,0.2,0,0,4.1,0.3,3.5,453.5,1
36,163,2,1,0.4,0,0,0.1,1,0.1,0.8,103.8,1
36,186,4,1.7,0.3,0,0.1,0.3,1.6,0.2,1.5,192,1
36,188,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,96,1
36,197,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,143.4,1
36,201,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,143.4,1
36,203,14,5.9,1.3,0.2,0,0.6,5.9,0.2,4.6,570.3,1
36,204,20,8.4,1.8,0.3,0,0.9,8.4,0.3,6.6,814.7,1
36,206,1,0.4,0.1,0,0,0,0.4,0,0.3,40.7,1
36,207,5,1.8,0.1,0.1,0,0.3,1.8,0.6,1.5,234.4,1
36,222,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,73.7,1
36,226,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,110.5,1
36,228,5,2.3,0.4,0,0,0.2,2.3,0.2,2,228.2,1
36,230,4,1.8,0.3,0,0,0.2,1.8,0.2,1.6,182.6,1
36,231,6,2.8,0.5,0,0,0.2,2.8,0.2,2.4,273.9,1
36,234,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,68.2,1
36,235,6,2.1,0,0.2,0,0.3,2.1,0.3,1.9,204.6,1
36,241,1,0.4,0.1,0,0,0,0.4,0,0.4,36.5,1
36,242,3,1.3,0.5,0.1,0.2,0.1,1.1,0.2,0.9,121.6,1
