x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
25,40,4,0.1,1.1,0.1,0.4,0,0,2
25,41,2,0.1,0.5,0.1,0.2,0,0,1
25,47,6,0.2,0.9,0.9,0.7,0,0,2
25,53,4,0.1,0.5,0.8,0.2,0,0,2
25,54,29,0.8,3.3,6.2,1.2,0,0,2
25,60,4,0.2,0.4,0.6,0.5,0,0,1
25,62,14,0.6,1.4,2,1.8,0,0,2
25,66,16,0,5.3,1.4,1.3,0,0,3
25,68,8,0.6,1.3,0.1,1.8,0,0,2
25,70,7,0.4,1.1,0.5,0.4,0,0,1
25,71,10,0.6,1.6,0.7,0.5,0,0,2
25,72,6,0.3,1,0.4,0.3,0,0,1
25,73,2,0,0.4,0.1,0.3,0,0,1
25,76,7,0,1.3,0.4,1,0,0,2
25,78,4,0,0.4,0.6,0.4,0,0,1
25,79,5,0.1,0.5,0.7,0.5,0,0,1
25,80,3,0.1,0.3,0.4,0.3,0,0,1
25,82,2.5,0.2,0.5,0.4,0.2,0,0,2
25,83,1,0,0.1,0.2,0.1,0,0,1
25,84,43,1.1,0.7,13.2,0.4,0,6,2
25,85,3,0.1,0.4,0.6,0.1,0,0,1
25,86,1,0.1,0.2,0.1,0.1,0,0,1
25,87,4,0.3,0.8,0.4,0.4,0,0,2
25,88,2,0,0.3,0.2,0.3,0,0,1
25,89,10,0.2,1.5,0.9,1.4,0,0,2
25,90,2,0,0.3,0.2,0.3,0,0,1
25,92,2,0.1,0.4,0,0.3,0,0,1
25,95,13.5,0.4,2.1,1.6,2.9,0,0,2
25,96,1,0,0.2,0.1,0.2,0,0,1
25,101,2,0.1,0.4,0.2,0.2,0,0,1
25,103,120.5,3.3,11.5,32.4,1,0,0,2
25,104,46,2.2,8.4,7.8,0,0,0,4
25,105,39,1.1,5.6,7.5,3,0,0,2
25,106,59,1.4,3.7,15.1,0.3,0,0,1
25,108,18,1.6,2.6,1.2,1.4,0,0,2
25,110,8,0.4,0.8,1,1.2,0,0,1
25,111,2,0.1,0.2,0.3,0.3,0,0,1
25,112,1,0,0.1,0.1,0.2,0,0,1
25,113,1,0,0.1,0.2,0.1,0,0,1
25,114,101.5,3.6,5.6,19.3,5.1,0,0,2
25,115,9,0.5,0.7,1.7,0.5,0,0,2
25,116,7,0.6,1.2,0.7,0.5,0,0,2
25,120,24,3.7,1.5,0.7,2.2,0,0,2
25,123,7,0.2,0.5,1.2,1.4,0,0,3
25,124,3,0.1,0.2,0.5,0.6,0,0,1
25,125,2,0,0.4,0,0.4,0,0,1
25,126,2,0,0.4,0,0.4,0,0,1
25,127,14,0,2.5,0,2.8,0,0,3
25,128,6,0,0.6,0.4,1.4,0,0,2
25,135,11,0.6,1.2,1.7,0.5,0,0,1
25,136,28,1.6,3.1,4.2,1.4,0,0,2
25,137,26,1.5,2.8,3.9,1.3,0,0,3
25,139,13,0,2.1,1,1.9,0,0,2
25,140,51,1,3.7,1.8,15.7,0,0,1
25,141,1,0.1,0.1,0.1,0.2,0,0,1
25,142,10,0.8,0.4,1.2,2.4,0,0,1
25,146,14,0,2.5,2.1,1.5,0,0,3
25,147,69,1,6.7,16.3,3,0,0,2
25,148,21,2.1,1.4,2.8,1.4,0,0,2
25,149,191,4.8,65.2,14.4,21.2,0,61,1
25,150,7,0.7,0.5,0.9,0.5,0,0,2
25,151,2,0.1,0.2,0.1,0.4,0,0,1
25,154,3,0.2,0.3,0.1,0.6,0,0,1
25,155,17,0.7,2.9,0.5,3.8,0,0,3
25,156,10,0.2,2.3,0.2,2.5,0,0,2
25,157,2,0,0.5,0,0.5,0,0,1
25,158,5,0,0.4,0,2.3,0,0,1
25,159,9,0,0.8,0,4.1,0,0,1
25,161,4,0.3,0.6,0.1,1.5,0,0,1
25,162,2,0.2,0.3,0.1,0.7,0,0,1
25,164,1,0.1,0.1,0.1,0.2,0,0,1
25,165,30,1.6,2.3,3.1,5.9,0,0,4
25,166,2,0.1,0.1,0.2,0.4,0,0,1
25,170,2,0,0.2,0.1,0.6,0,0,1
25,171,11,0,2,0.5,3,0,0,2
25,172,21,0,3.7,1,5.8,0,0,2
25,173,6,0,1.6,0.2,1,0,0,2
25,175,6,0.1,1.2,0.3,1,0,0,3
25,176,2,0.1,0.2,0.3,0.2,0,0,1
25,177,2,0.1,0.2,0.3,0.2,0,0,1
25,181,7,0.5,0.5,1.1,1,0,0,2
25,182,79,5.8,4.2,10.5,7.4,0,0,3
25,184,6,0.1,0.3,1.2,0.1,0,0,1
25,185,19,1.9,2.7,0.5,3,0,0,2
25,187,13,1.3,1.8,0.3,2.1,0,0,2
25,188,4,0.1,0.5,0.5,0.5,0,0,1
25,193,3,0,0.2,0.3,0.4,0,0,1
25,195,45,3.5,2.4,4.1,7.7,0,0,3
25,223,14,0.9,2.1,0.9,1.9,0,0,3
25,226,2,0.3,0.3,0.1,0.1,0,0,1
25,227,25,3.8,3.8,1.6,0.6,0,0,3
25,228,2,0.2,0.2,0,0.4,0,0,1
25,230,7,0.5,0.7,0.2,1.3,0,0,1
25,238,18,1.3,2,1.6,2.9,0,0,3
25,240,3,0.2,0.3,0.3,0.5,0,0,1
25,245,3,0.1,0.2,0.2,0.7,0,0,2
25,246,7,1.1,0.8,0.6,0.7,0,0,2
25,247,25,3.7,3.1,2.2,2.5,0,0,4
25,248,74,9.5,1.3,11,11.4,0,6.4,1
25,249,101,12.7,0.5,12.3,29.2,0,4.6,1
25,250,153.5,12.4,51,7.5,2.5,0,1.4,2
25,251,56,13.7,5.6,2.9,4.7,0,0,3
25,252,13,2,1.9,0.8,1.1,0,0,2
25,253,8,0.4,1.4,1.2,0.4,0,0,2
25,254,9,0.5,1.6,1.3,0.4,0,0,1
26,0,246.5,15,26,54,0,0,0,0
26,1,76,2.9,10.9,11.1,9.3,0,0,3
26,2,14,0.7,1.9,1.9,0.9,0,0,1
26,6,13,1,0.6,0.7,2.6,0,0,2
26,8,74,1.1,13.3,14.3,1.3,0,0,1
26,9,21,1,3,8,0,0,0,0
26,10,45,1.7,4.6,6.8,3.4,0,0,2
26,11,88,1.1,8.2,12.3,5.1,1,0,1
26,13,9,0.4,1.3,1,0.6,0,0,1
26,14,35,1.6,4.8,4,2.3,0,0,3
26,16,12.5,0.3,1.1,2.6,1.1,0,0,1
26,17,81.5,0.3,14.3,14,3.3,0,0,2
26,19,13,0,0.2,3.7,0.9,0,0,3
26,20,96.5,5,7.1,14.9,9.6,0,0,1
26,23,3,0.1,0.3,0.3,0.3,0,0,1
26,27,84,2,12,12.5,5.4,0,0,2
26,28,3,0,0.1,0.6,0.5,0,0,1
26,33,33,1.1,1.3,1.3,11.1,0,0,1
26,34,19,0.8,2.8,3.2,1.1,0,0,2
26,35,28.5,0.9,4.7,4.6,1.3,0,0,4
26,36,10,0.3,1.7,1.6,0.4,0,0,1
26,37,4,0.1,0.7,0.6,0.2,0,0,1
26,40,6,0.2,1.7,0.2,0.5,0,0,1
26,41,4,0.1,1.1,0.2,0.3,0,0,1
26,47,8,0.3,1.2,1.3,0.9,0,0,1
26,48,5,0.2,1.1,0.5,0.9,0,0,1
26,49,3.5,0.2,0.7,0.3,0.7,0,0,2
26,53,5,0.1,0.6,1,0.3,0,0,2
26,54,63,1.7,7.3,13.4,2.5,0,0,4
26,60,33,1.4,3.4,4.5,4.5,0,0,3
26,61,8,0.3,0.8,1.1,1.1,0,0,1
26,62,15,0.6,1.5,2.1,2,0,0,2
26,63,2,0.1,0.1,0.2,0.3,0,0,1
26,67,5,0,1.6,0.5,0.4,0,0,2
26,68,2,0.1,0.3,0.1,0.5,0,0,1
26,71,32,1.7,5.1,2.4,1.7,0,0,2
26,73,8.5,0,1.6,0.5,1.2,0,0,2
26,74,2,0,0.4,0.1,0.3,0,0,1
26,75,15.5,0,2.8,0.9,2.2,0,0,2
26,76,1,0,0.2,0.1,0.1,0,0,1
26,78,7,0.1,0.7,1,0.7,0,0,2
26,80,2,0.2,0.4,0.3,0.1,0,0,1
26,81,7,0.5,1.4,1.1,0.5,0,0,2
26,82,23,1.7,4.4,3.9,1.6,0,0,3
26,84,16,0.4,1.9,3.2,0.8,0,0,2
26,86,11,0.7,2.2,1,1.2,0,0,2
26,88,12,0.4,1.7,1,1.7,0,0,2
26,89,4,0.1,0.6,0.3,0.6,0,0,1
26,92,12,0.7,2.1,0.1,1.6,0,0,3
26,93,8,0.3,1.2,0.9,1.7,0,0,2
26,94,4,0.1,0.7,0.5,0.8,0,0,2
26,97,3,0.1,0.5,0.4,0.6,0,0,1
26,98,6,0.3,1.2,0.6,0.7,0,0,1
26,99,5,0.2,1,0.5,0.6,0,0,1
26,102,35,1.4,6.7,3,4.5,0,0,3
26,103,450,29,13,85,116,1,33,0
26,104,272,13,30,75,12,0,39,0
26,105,87,0.9,5.1,31.6,0.4,0,0,3
26,106,151,0.1,27.7,30.1,2.1,0,0,1
26,107,7,0.2,1,1.5,0.1,0,0,1
26,108,10,0.8,1.5,0.7,0.8,0,0,1
26,109,21,1.8,3.1,1.3,1.8,0,0,4
26,110,14,1.1,1.9,1.1,1.3,0,0,2
26,111,3,0.1,0.3,0.4,0.5,0,0,1
26,113,4,0.1,0.2,0.9,0.2,0,0,1
26,114,1,0,0.1,0.2,0.1,0,0,1
26,115,3,0.1,0.1,0.7,0.2,0,0,1
26,119,4,0.6,0.3,0.1,0.4,0,0,1
26,120,11,1.7,0.7,0.3,1,0,0,2
26,121,1,0.1,0.1,0,0.1,0,0,1
26,122,1,0.1,0.1,0,0.1,0,0,1
26,123,6,0.2,0.4,1,1.2,0,0,2
26,124,12.5,0.3,0.7,2,2.7,0,0,4
26,125,8,0.3,0.4,1.3,1.7,0,0,1
26,135,8,0.4,0.9,1.2,0.4,0,0,1
26,136,18,1,2,2.7,0.9,0,0,2
26,137,2,0.2,0.2,0.4,0,0,0,2
26,141,1,0.1,0.1,0.1,0.2,0,0,1
26,142,13,1,0.5,1.6,3.1,0,0,1
26,143,7,0.2,0.6,1,0.9,0,0,1
26,145,13,0,2.4,1.9,1.4,0,0,1
26,146,2,0,0.4,0.3,0.2,0,0,1
26,147,6,0,1.1,0.9,0.6,0,0,2
26,148,27,2.7,1.8,3.6,1.8,0,0,2
26,149,43,2,4.3,5.7,7.3,0,0,2
26,150,24,2.3,1.6,3.2,1.7,0,0,3
26,151,5,0.2,0.5,0.3,1,0,0,1
26,153,4,0.2,0.4,0.2,0.8,0,0,1
26,154,14,0.8,1.4,0.5,2.9,0,0,2
26,156,2,0,0.5,0,0.5,0,0,1
26,157,2,0,0.5,0,0.5,0,0,1
26,161,4,0.4,0.6,0.2,1.4,0,0,2
26,162,44,3,6.1,3.5,13.2,0,0,3
26,164,37.5,3,3.7,3,7.4,0,0,2
26,171,3,0,0.6,0.1,0.8,0,0,2
26,172,3,0,0.5,0.2,0.8,0,0,1
26,173,4,0,1,0,0.8,0,0,2
26,175,22,0.9,2.4,3.2,2.3,0,0,2
26,176,37,0.2,6.4,6.6,0.4,0,0,1
26,177,6,0.3,0.6,1,0.5,0,0,1
26,181,51,2,3.3,6.7,10.5,0,0,3
26,182,9,0.7,0.7,1.3,1.3,0,0,3
26,183,17,0.1,1,3.5,0.4,0,0,2
26,184,53,0.6,3.1,10.8,1,0,0,4
26,185,39,1.5,3.2,5.8,2.4,0,0,3
26,187,2,0.2,0.3,0,0.3,0,0,1
26,188,6,0.1,0.7,0.8,0.7,0,0,1
26,189,7,0.1,0.8,1,0.8,0,0,1
26,190,13,0.2,1.5,1.8,1.5,0,0,1
26,191,6,0.2,0.7,0.8,0.7,0,0,2
26,194,9,0,0.8,0.8,1.2,0,0,2
26,195,9,0.3,0.6,0.9,1.3,0,0,3
26,197,45,4,2.1,4.4,7.9,0,0,4
26,198,2,0,0.2,0,0.7,0,0,1
26,199,1,0,0.1,0,0.4,0,0,1
26,200,9,0,1,0,3.2,0,0,2
26,202,1,0,0.1,0,0.4,0,0,1
26,217,3,0,0.2,0.5,0.5,0,0,1
26,218,1,0,0.1,0,0.4,0,0,1
26,224,4,0.2,0.6,0.2,0.6,0,0,2
26,225,18,1.1,2.6,1.2,2.6,0,0,2
26,226,3,0.4,0.5,0.2,0.1,0,0,1
26,227,4,0.6,0.6,0.3,0.1,0,0,1
26,228,8,0.6,0.8,0.2,1.5,0,0,1
26,230,10,0.8,1,0.2,1.8,0,0,1
26,233,7,0.2,0.7,0.4,1.4,0,0,1
26,235,7.5,0.2,0.7,0.4,1.5,0,0,1
26,244,6,0.3,0.4,0.4,1.3,0,0,2
26,245,6,0.2,0.4,0.4,1.4,0,0,2
26,247,2,0.3,0.2,0.2,0.2,0,0,1
26,248,177,3.4,8.1,39.8,3.8,1,2.2,2
26,249,62,5.9,4.8,11.6,1.7,0,5.4,4
26,250,61.5,2.2,12.2,12.5,0.7,0,0,1
26,251,19,5,1,0,5,0,0,0
26,252,17,2.6,2.5,1,1.5,0,0,2
26,254,3,0.2,0.6,0.4,0.1,0,0,1
27,0,215.5,13,9,63,4,1,0,0
27,1,6,0,0.4,1.6,0.2,0,0,1
27,5,5,0.5,0.4,0.5,0.9,0,0,1
27,7,5,0.5,0.3,0.5,1,0,0,2
27,8,40,1.6,8.7,2.9,5.9,0,0,1
27,9,14,0.6,4.3,0.9,1.8,0,0,2
27,10,4,0.1,1.1,0.4,0.4,0,0,2
27,11,115.5,2,24,16.9,4.3,1,0,1
27,14,35,0.4,4.4,3.9,3.5,0,0,3
27,15,16,0.2,2.2,1.8,1.6,0,0,3
27,16,46,1,6.5,8.6,1.6,0,0,2
27,17,7.5,0.5,1.2,0.8,0.8,0,0,1
27,18,2,0,0.2,0.5,0,0,0,1
27,19,115.5,1,5.5,27,4,0,0,1
27,20,143,0.2,8.4,28.5,10.1,1,0,1
27,21,3,0,0.1,0.9,0.2,0,0,1
27,22,4,0,0.1,1.2,0.3,0,0,2
27,23,2,0,0.5,0.2,0.3,0,0,1
27,24,2,0,0.5,0.2,0.3,0,0,1
27,25,2,0,0.5,0.2,0.3,0,0,1
27,26,2,0,0.5,0.2,0.3,0,0,1
27,27,1,0,0.3,0.1,0.1,0,0,1
27,28,6,0.1,0.5,1,0.4,0,0,1
27,29,17,0.1,1.6,2.7,1.2,0,0,2
27,30,4,0,0.4,0.6,0.3,0,0,1
27,35,17,0.6,2.9,2.5,0.5,0,0,1
27,36,65,2.1,11.2,9.7,1.9,0,0,3
27,37,47,1.7,9.8,7.3,1.6,0,0,2
27,38,16,0.4,0.8,3.8,1.3,0,0,2
27,39,4,0.1,0.2,1,0.3,0,0,1
27,46,3,0,0.4,0.2,0.7,0,0,1
27,49,5,0,0.3,1.6,0.2,0,0,1
27,50,5,0,0.3,1.6,0.2,0,0,1
27,51,4,0.3,0.5,0.9,0,0,0,1
27,52,6,0.4,0.8,1.3,0,0,0,2
27,54,48,0.7,5.9,11,4.3,0,0,4
27,58,22,0,3.1,3.5,1.5,0,0,2
27,59,5,0,0.7,0.8,0.3,0,0,1
27,60,4,0.1,0.5,0.8,0.4,0,0,1
27,61,2,0.1,0.2,0.4,0.2,0,0,1
27,62,9,0.3,1.1,1.7,0.8,0,0,1
27,68,15,1.4,2,1.2,0.6,0,0,1
27,70,13,0.4,2.9,0.7,2.5,0,0,1
27,71,5,0.1,1.1,0.3,1,0,0,1
27,74,12,1.1,1.5,1.1,1.3,0,0,3
27,75,5,0.5,0.6,0.5,0.5,0,0,2
27,78,24,1.4,2.4,3.4,2.2,0,0,2
27,81,12,0.7,1.2,1.7,1.1,0,0,2
27,86,15,0.5,1.8,1.6,1.8,0,0,1
27,90,10,0.5,2.2,0.2,1.4,0,0,1
27,91,2,0.1,0.4,0.1,0.3,0,0,1
27,92,2,0.1,0.4,0.1,0.3,0,0,1
27,94,4,0.1,0.7,0.8,0.5,0,0,2
27,96,12,0,1.5,1.1,1.8,0,0,2
27,98,22,0.6,2.7,3.1,2.4,0,0,4
27,100,12,0.4,1.5,1.6,1.3,0,0,1
27,101,19,0.8,1.8,4.7,1,0,0,2
27,102,103,5,21.5,18.4,3.4,0,0,3
27,103,361,28,36,80,78,0,22,0
27,104,200.5,18.5,36.8,24.1,4.9,0,0,1
27,105,14,0.4,2.4,3.1,0.4,0,0,3
27,106,48.5,1.2,12.8,6,2.1,0,0,2
27,107,12,0.5,2.2,2.2,0.2,0,0,2
27,108,37,4.3,4.4,3.9,4.2,0,0,3
27,110,31,2.1,3.5,4.7,2.4,0,0,4
27,111,16,0.3,1.6,3.2,0.6,0,0,3
27,112,81,1.4,8.3,16.2,3.1,0,0,4
27,113,34,1.1,3.8,5.1,3.6,0,0,2
27,114,12,0.4,1.3,1.9,1.2,0,0,2
27,115,5,0.1,0.6,0.8,0.5,0,0,1
27,116,7,0.2,0.8,1.1,0.5,0,0,1
27,119,10,0,1.1,0.4,1.8,0,0,2
27,120,13,0.3,1.6,1.6,2.1,0,0,2
27,121,5,0.1,0.6,0.7,0.9,0,0,2
27,122,15,0.4,2,2,2.5,0,0,1
27,123,8,0.4,0.4,1,1.2,0,0,2
27,124,4,0.2,0.2,0.5,0.6,0,0,1
27,126,3,0.2,0.5,0.2,0.4,0,0,1
27,129,2,0,0.2,0.1,0.5,0,0,1
27,134,2,0.1,0.3,0.3,0.1,0,0,1
27,135,21,0.9,2.9,2.5,2.1,0,0,3
27,137,4,0,0.6,0.2,0.6,0,0,2
27,138,10,0.3,0.8,0.5,2,0,0,1
27,139,13,0.3,1,0.7,2.7,0,0,1
27,140,9,0.4,1.7,0.4,1.7,0,0,1
27,141,21,0.7,4.1,0.8,4,0,0,3
27,142,3,0.1,0.6,0.1,0.6,0,0,1
27,145,5,0.2,0.7,0.4,0.7,0,0,1
27,146,3,0.1,0.4,0.2,0.5,0,0,1
27,147,16,0.7,2.2,1.1,2.3,0,0,3
27,148,4,0,1.2,0.4,0,0,0,2
27,150,5,0.1,0.8,0.3,0.8,0,0,2
27,151,19,0.4,2.9,1.3,2.9,0,0,3
27,155,6,0.8,0.1,0.2,1.2,0,0,1
27,156,6,0.8,0.1,0.2,1.2,0,0,2
27,160,5,0.3,0.3,0.3,1.5,0,0,2
27,162,5,0.1,0.4,0.4,1.7,0,0,3
27,165,2,0.1,0.2,0.1,0.6,0,0,1
27,170,13,0.1,0.9,0.8,4.4,0,0,2
27,173,4,0.3,0.5,0.7,0.3,0,0,1
27,174,47.5,2.6,7.1,3.3,7.5,0,0,2
27,175,52.5,4.1,3,2.5,16,0,0,1
27,178,33,0.9,2.6,1.6,10.3,0,0,3
27,179,3,0.1,0.2,0.2,0.9,0,0,1
27,180,29,0.7,2.3,1.4,9,0,0,2
27,182,11,0.2,1.1,2.1,1.8,0,0,4
27,183,34,0.2,2.9,3.4,7.5,0,0,3
27,184,25,1.2,3.1,4.7,1.6,0,0,3
27,185,123,3.9,9.4,16.5,21.2,0,0,1
27,186,41,0.5,3.4,6.8,4.3,0,0,2
27,187,4,0,0.4,0.7,0.4,0,0,2
27,190,12,2.1,1.3,0.4,1.2,0,0,1
27,191,6,1.1,0.6,0.2,0.6,0,0,1
27,192,11,1.9,1.2,0.4,1.1,0,0,1
27,193,4,0.3,0.1,0.1,0.9,0,0,1
27,195,4,0,0.7,0.1,1.1,0,0,1
27,196,2,0,0.3,0.1,0.5,0,0,1
27,197,9,0,1.5,0.3,2.4,0,0,2
27,198,2,0.1,0.3,0.1,0.5,0,0,1
27,217,12,0.6,1.4,1.5,1.7,0,0,2
27,218,7,0,1.1,0.2,2.5,0,0,1
27,219,12,0,1.9,0.3,4.3,0,0,1
27,222,10,0,0.2,0.5,3.1,0,0,2
27,225,15,0.9,1.5,0.3,3.3,0,0,2
27,226,5,0.3,0.5,0.1,1.1,0,0,1
27,231,2,0.1,0.3,0.1,0.5,0,0,1
27,232,10,0.4,1.4,0.6,2.7,0,0,2
27,235,9,0.2,0.9,0.4,2.5,0,0,1
27,239,4,0.2,0.4,0,1.1,0,0,1
27,241,3,0.1,0.3,0,0.8,0,0,2
27,243,8,0.4,0.5,0.5,1.6,0,0,2
27,245,3,0.1,0.2,0.2,0.6,0,0,1
27,246,25,0.5,3,3.1,4.1,0,0,2
27,247,12,0.2,1.4,1.5,2,0,0,2
27,248,128,10.1,12,24.5,9,0,0,1
27,249,51,6.7,6.3,3.3,6.3,0,0,4
27,250,17.5,1.6,1.6,0.7,3.2,0,0,2
27,252,18,0.8,1,0.2,4.6,0,0,3
27,254,5,0.5,0.4,0.4,1.6,0,0,3
28,0,96,5.1,5.1,23.6,1.5,0.1,0,1
28,1,84.5,2.2,3.4,29.2,0.7,0.2,2,2
28,2,34,0.3,2.1,9.1,0.9,0.4,0,2
28,3,14,1.5,1,1.5,2.5,0,0,2
28,8,4,0.1,1.2,0.3,0.5,0,0,2
28,10,4,0.2,1.2,0.3,0.5,0,0,1
28,11,28,0,5.9,3.9,0.6,0,0,3
28,12,137.5,1,17.4,24.4,3.9,1,0,2
28,13,11,0.1,1.4,1.3,1.1,0,0,1
28,14,15,0.2,1.8,1.7,1.5,0,0,1
28,15,2,0,0.3,0.2,0.2,0,0,1
28,16,156.5,7.1,7.4,40.2,1.2,0,3,1
28,17,268,4.3,18.6,64.2,13.2,0,9,1
28,18,38,0,4.6,9.2,0,0,0,2
28,19,20,0,2.4,4.9,0,0,0,2
28,20,37.5,0.1,3.7,9.4,0.6,0,0,3
28,22,16,0.2,0.4,4.5,1.1,0,0,2
28,27,16,0,3.9,1.6,2.2,0,0,2
28,28,50,0.4,4.6,8.1,3.5,0,0,3
28,29,1,0,0.1,0.1,0.1,0,0,1
28,34,1,0,0.1,0,0.3,0,0,1
28,37,218,6.5,16.4,25.1,66.4,0,7,1
28,38,117,1.2,23.5,27.1,2.8,0,12,2
28,43,2,0,0.3,0.1,0.5,0,0,1
28,47,7,0.2,0.9,0.4,1.6,0,0,1
28,49,8,0,0.6,2.5,0.2,0,0,3
28,50,25,0.8,2.4,6.8,0.5,0,0,2
28,52,79,1.7,6.4,24.8,0.3,0,5,3
28,61,10,0.3,1.3,1.9,0.9,0,0,1
28,65,10,0.4,2.1,1.4,0,0,0,1
28,66,6,0.2,1.3,0.9,0,0,0,1
28,67,1,0,0.2,0.2,0,0,0,1
28,69,12,1.2,1.6,0.9,0.5,0,0,1
28,70,2,0.1,0.4,0.1,0.4,0,0,1
28,73,5,0.5,0.6,0.5,0.5,0,0,1
28,75,10,1,1.2,1,1,0,0,3
28,78,8,0.4,0.8,1.2,0.7,0,0,1
28,79,15,0.8,1.5,2.2,1.4,0,0,2
28,80,3,0.2,0.3,0.4,0.3,0,0,1
28,81,5,0.3,0.5,0.7,0.5,0,0,2
28,82,4,0.2,0.4,0.6,0.4,0,0,1
28,84,6,0.2,0.8,0.6,0.7,0,0,1
28,85,6,0.3,0.9,0.6,0.6,0,0,3
28,87,8,0.3,1,0.8,0.9,0,0,2
28,89,6,0.3,1.3,0.1,0.9,0,0,1
28,90,4,0.2,0.8,0.1,0.6,0,0,1
28,93,9,0.4,1.6,1.7,1.2,0,0,2
28,96,3,0,0.3,0.3,0.5,0,0,2
28,98,10,0.3,1.2,1.4,1.1,0,0,2
28,99,5,0.1,0.6,0.8,0.5,0,0,2
28,100,13,0.5,1.4,2.8,0.9,0,0,2
28,101,62,1.8,17,11,1,0,0,2
28,102,357,6,49,96,6,0,31,0
28,103,283.5,33,19,68,4,2,21,0
28,104,274,21,61,55,0,0,0,0
28,105,141,0.9,7.6,40.5,0.9,0,0,3
28,106,31,1.3,5.6,5.7,0.5,0,0,2
28,107,28,1.1,5.1,5.1,0.5,0,0,3
28,108,93.5,12.4,7.4,9.1,11.2,0,0,2
28,109,51.5,3.2,4.2,12.1,2.2,0,0,1
28,110,18,2.1,2.2,1.9,2,0,0,2
28,112,2,0,0.2,0.4,0.1,0,0,1
28,113,61,0.7,7.3,11.2,3.2,0,0,1
28,114,25,0.8,2.8,3.8,2.6,0,0,2
28,115,6,0.2,0.7,0.9,0.6,0,0,1
28,119,4,0,0.4,0.2,0.7,0,0,1
28,122,7,0.2,0.9,0.9,1.2,0,0,2
28,123,2,0.1,0.1,0.2,0.3,0,0,1
28,124,19,1,1.1,2.4,2.6,0,0,4
28,125,32,1.6,2,4,4.5,0,0,3
28,126,10,0.5,1.7,0.7,1.4,0,0,2
28,133,2,0.1,0.3,0.3,0.1,0,0,1
28,134,24,1.5,3.6,3.2,1.8,0,0,2
28,135,30,1.5,4.3,3.6,2.8,0,0,3
28,136,25,0,3.1,1.5,4.1,0,0,2
28,140,15,0.4,1.9,0.7,3.1,0,0,4
28,141,4,0,0.8,0.2,0.8,0,0,2
28,147,44,1.9,5.7,3.1,6.5,0,0,4
28,149,25,0.5,7,2,0.5,0,0,3
28,150,2,0.1,0.3,0.1,0.3,0,0,1
28,151,21,0.4,3.3,1.2,3.3,0,0,1
28,153,36,1.8,5.6,1.9,5.5,0,0,2
28,155,7,0.6,0.6,0.2,1.3,0,0,2
28,158,8,0.7,0.5,0.3,1.7,0,0,1
28,160,4,0.4,0.2,0.1,0.9,0,0,1
28,162,4,0.2,0.3,0.3,1.4,0,0,1
28,163,7,0.4,0.7,0.2,2.3,0,0,2
28,164,14,0.7,1.4,0.5,4.6,0,0,3
28,165,20,1.1,2,0.8,6.4,0,0,3
28,168,2,0,0.1,0.1,0.7,0,0,1
28,170,13,0,0.9,0.9,4.3,0,0,1
28,172,14,0.6,1.4,0.7,5.3,0,0,3
28,173,2,0.2,0.2,0.2,0.2,0,0,2
28,174,57,4.5,8.4,9.5,4.2,0,0,3
28,175,24.5,0,1,1,9,0,4,0
28,178,17,0.4,1.4,0.8,5.3,0,0,3
28,179,8,0.1,0.7,0.4,2.5,0,0,2
28,180,28,0.7,2.5,2.8,7,0,0,2
28,181,15,0.4,1.5,2.7,2.3,0,0,2
28,182,9,0.3,0.9,1.6,1.4,0,0,1
28,183,3,0.1,0.4,0.6,0.2,0,0,1
28,185,14,0.1,1.2,2.3,1.5,0,0,1
28,186,33,0.4,2.7,5.5,3.5,0,0,2
28,187,4,0.1,0.3,0.7,0.4,0,0,1
28,188,5,0.3,0.3,0.1,1,0,0,1
28,189,4,0.2,0.4,0,0.8,0,0,2
28,193,3,0.2,0.1,0.1,0.7,0,0,1
28,195,8,0.4,0.6,0.3,1.9,0,0,2
28,197,12,0,2,0.4,3.2,0,0,3
28,226,12,0.7,1.2,0.2,2.7,0,0,2
28,230,2,0.1,0.3,0.1,0.5,0,0,1
28,232,9,0.3,1.2,0.6,2.4,0,0,4
28,233,1,0,0.1,0,0.3,0,0,1
28,238,7,0.4,0.7,0,1.8,0,0,2
28,239,11,0.5,1.1,0,3,0,0,2
28,243,10,0.5,0.6,0.6,2.1,0,0,1
28,244,1,0,0.1,0.1,0.2,0,0,1
28,246,1,0,0.1,0.1,0.2,0,0,1
28,247,6,0.1,0.7,0.8,1,0,0,1
28,248,39,5.1,4.9,2.5,4.8,0,0,3
28,249,2,0.3,0.3,0.1,0.2,0,0,1
28,250,20,0.9,1.2,0.2,5,0,0,1
28,251,12,0.6,0.7,0.1,3,0,0,1
28,252,10.5,0.4,0.6,0.2,2.7,0,0,3
28,255,4,0.4,0.3,0.3,1.3,0,0,1
29,0,7,0,0.4,1.9,0.2,0.1,0,1
29,1,60,3.3,5.1,12,1,0.2,0,2
29,2,97.5,4.6,10.7,14.7,6.6,1,0,2
29,3,5,0.4,0.6,0.7,0.5,0,0,2
29,4,2,0.1,0.3,0.3,0.1,0,0,1
29,6,2,0.2,0.1,0.2,0.4,0,0,1
29,8,5,0,0.8,0.6,0.5,0,0,1
29,9,15,0,2.2,1.9,1.6,0,0,1
29,10,110,0.5,13.4,17.7,7.8,0,0,2
29,12,64,1.3,5.9,12.5,1.6,0,0,3
