x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
74,249,21,7.8,2.1,0.6,0,0.2,7.8,1,6.3,851.3,1
74,250,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
74,252,13,4.8,1.3,0.4,0,0.1,4.8,0.7,3.9,527,1
74,253,4,1.5,0.4,0.1,0,0,1.5,0.2,1.2,162.2,1
75,6,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,100.2,1
75,10,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,100.2,1
75,16,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.6,79.9,1
75,17,3,1,0.3,0.2,0.1,0.2,0.9,0.4,0.9,119.8,1
75,42,5,2.3,0.7,0.1,0.2,0.3,2.1,0.3,1.8,216.5,1
75,62,4,1.9,0.5,0.2,0,0.2,1.9,0.5,1.6,213.6,1
75,67,2,0.9,0.2,0,0,0,0.9,0.1,0.9,118.1,1
75,72,1,0.5,0.1,0,0,0,0.5,0,0.5,59,1
75,74,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,51.4,1
75,77,4,1.6,0.3,0.2,0,0,1.6,0.3,1.2,205.8,1
75,84,3,1.4,0.8,0.2,0,0,1.4,0.4,1.2,151.3,1
75,85,3,1.4,0.8,0.2,0,0,1.4,0.4,1.2,151.3,1
75,87,7,3.2,1.8,0.5,0,0,3.2,1,2.8,353,1
75,88,6,2.8,1.5,0.4,0,0,2.8,0.9,2.4,302.6,1
75,95,2,1,0.3,0,0,0.1,1,0.2,0.9,101.4,1
75,103,1.5,0.8,0.2,0,0,0.1,0.8,0.1,0.7,76,1
75,111,4,1.7,0.6,0.1,0,0.2,1.7,0.5,1.5,186.7,1
75,115,3,1,0.1,0.1,0,0.3,1,0.3,0.8,108.6,1
75,132,12,5.3,2.8,1.1,0.6,0.6,4.7,1.4,4.5,457.4,1
75,168,12,5.8,2.9,0.7,0,0,5.8,2.2,4.7,481.1,1
75,178,6,2.3,0.6,0.2,0,0.2,2.3,0,1.7,281.2,1
75,196,2,1,0.5,0,0,0.1,1,0.2,0.8,97.1,1
75,198,9,4.5,2.2,0,0,0.2,4.5,1,3.8,436.8,1
75,199,11,5.5,2.8,0,0,0.3,5.5,1.2,4.6,533.8,1
75,219,5,2.3,0.9,0.1,0,0.3,2.3,0.9,1.7,203.6,1
75,220,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,81.4,1
75,235,10,4.1,0.9,0.3,0,0.6,4.1,0.9,3.4,382.5,1
75,247,13,5.1,0.9,0.5,0,0.5,5.1,2.3,4.2,442.9,1
75,248,54,21,8,2,0,3,21,3,20,1943,0
75,249,43,14,1,2,0,0,14,0,12,1760,0
75,252,10,3.2,0.6,0.6,0,0.2,3.2,0,3.2,349.1,1
75,253,14,4.5,0.8,0.8,0,0.3,4.5,0,4.5,488.7,1
75,254,25,8.8,1.7,1.5,0,0.7,8.8,2,8,867.8,1
76,0,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,50.4,1
76,1,2,0.9,0.2,0.2,0,0.1,0.9,0.2,0.8,100.9,1
76,6,6,2.6,0.8,0.3,0,0.1,2.6,0.8,2.5,300.7,1
76,9,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,150.3,1
76,17,5,1.7,0.4,0.4,0.1,0.4,1.6,0.6,1.6,199.7,1
76,31,2,0.9,0.4,0.1,0,0,0.9,0.3,0.9,98.4,1
76,32,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.2,1
76,42,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,86.6,1
76,91,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,88.8,1
76,93,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4,1
76,106,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.7,1
76,107,6,2.6,0.9,0.2,0,0.3,2.6,0.7,2.2,280.1,1
76,152,7,3.8,2,0.3,0,0.3,3.8,1.5,2.3,434.3,1
76,174,4,1.5,0.4,0.1,0,0.1,1.5,0,1.1,187.4,1
76,182,3,1.1,0.3,0.1,0,0.1,1.1,0,0.8,140.6,1
76,186,4,1.9,0.5,0,0,0.3,1.9,0.2,1.7,218.3,1
76,192,6,2.9,0.8,0,0,0.5,2.9,0.3,2.6,327.4,1
76,206,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.3,1
76,235,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,76.5,1
76,239,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.7,1
76,248,31,14,6,1,0,0,14,1,14,1169,0
76,249,8,2.6,0.5,0.5,0,0.2,2.6,0,2.6,279.2,1
76,253,10,3.2,0.6,0.6,0,0.2,3.2,0,3.2,349.1,1
76,254,27,11,5,2,0,0,11,2,8,1015,0
76,255,14,4.9,1,0.8,0,0.4,4.9,1.1,4.5,486,1
77,25,5,2.1,0.9,0.2,0,0,2.1,0.7,2.1,245.9,1
77,26,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.2,1
77,30,2,0.9,0.4,0.1,0,0,0.9,0.3,0.9,98.4,1
77,68,3,1.4,0.2,0,0,0,1.4,0.1,1.4,177.1,1
77,79,5,1.9,0.4,0.3,0,0,1.9,0.4,1.5,257.2,1
77,97,7,3.5,1.1,0.2,0,0.3,3.5,0.6,3.1,354.8,1
77,112,5,2.1,0.7,0.1,0,0.3,2.1,0.6,1.9,233.4,1
77,117,3,1,0.1,0.1,0,0.3,1,0.3,0.8,108.6,1
77,121,3,1,0.1,0.1,0,0.3,1,0.3,0.8,108.6,1
77,124,13,5.7,3,1.2,0.6,0.6,5.1,1.5,4.8,495.5,1
77,151,2,1.1,0.6,0.1,0,0.1,1.1,0.4,0.7,124.1,1
77,159,1,0.6,0.2,0,0,0.1,0.6,0.3,0.5,56.7,1
77,193,6,2.9,0.8,0,0,0.5,2.9,0.3,2.6,327.4,1
77,206,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.3,1
77,210,5,2,0.4,0.1,0,0,2,0.2,1.8,210.8,1
77,211,5,2,0.4,0.1,0,0,2,0.2,1.8,210.8,1
77,214,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,40.7,1
77,222,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,40.7,1
77,226,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,86.7,1
77,237,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,114.8,1
77,253,11,3.5,0.6,0.6,0,0.2,3.5,0,3.5,384,1
77,254,19,6.7,1.3,1.1,0,0.6,6.7,1.5,6.1,659.5,1
77,255,15,5.3,1,0.9,0,0.4,5.3,1.2,4.8,520.7,1
78,13,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
78,30,5,2.1,0.9,0.2,0,0,2.1,0.7,2.1,245.9,1
78,48,5,2.2,0.6,0.1,0,0.3,2.2,0.6,2.1,188.3,1
78,53,3,1.3,0.4,0.1,0,0.2,1.3,0.4,1.2,113,1
78,60,1.5,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,80.1,1
78,68,2,0.9,0.2,0,0,0,0.9,0.1,0.9,118.1,1
78,69,4,1.8,0.3,0,0,0,1.8,0.2,1.8,236.2,1
78,77,3,1.2,0.2,0.2,0,0,1.2,0.2,0.9,154.3,1
78,84,2,0.9,0.5,0.1,0,0,0.9,0.3,0.8,100.9,1
78,89,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4,1
78,92,4,1.6,0.6,0.1,0,0,1.6,0.3,1.3,177.6,1
78,94,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1.3,152,1
78,95,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1.3,152,1
78,97,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.7,1
78,105,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.1,140.1,1
78,112,4,1.7,0.6,0.1,0,0.2,1.7,0.5,1.5,186.7,1
78,142,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,51.7,1
78,145,2,1.1,0.6,0.1,0,0.1,1.1,0.4,0.7,124.1,1
78,146,6,3.2,1.8,0.2,0,0.2,3.2,1.2,2,372.2,1
78,147,2,1.1,0.6,0.1,0,0.1,1.1,0.4,0.7,124.1,1
78,152,3,1.6,0.9,0.1,0,0.1,1.6,0.6,1,186.1,1
78,154,1,0.6,0.2,0,0,0.1,0.6,0.3,0.5,56.7,1
78,155,3,1.7,0.7,0,0,0.2,1.7,0.8,1.6,170.2,1
78,159,3,1.7,0.7,0,0,0.2,1.7,0.8,1.6,170.2,1
78,166,7,3.4,1.7,0.4,0,0,3.4,1.3,2.8,280.6,1
78,167,2,1,0.5,0.1,0,0,1,0.4,0.8,80.2,1
78,192,2,1,0.3,0,0,0.2,1,0.1,0.9,109.1,1
78,194,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.5,1
78,212,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,126.5,1
78,214,3,1.4,0.5,0.1,0,0.2,1.4,0.5,1,122.1,1
78,215,3,1.4,0.5,0.1,0,0.2,1.4,0.5,1,122.1,1
78,217,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,40.7,1
78,224,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,130.1,1
78,236,8,3.2,0.8,0.2,0,0.5,3.2,0.8,2.8,306,1
78,237,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,76.5,1
78,239,8,2.8,0.7,0.4,0,0,2.8,0.3,2.4,317.5,1
78,247,4,1.6,0.3,0.1,0,0.1,1.6,0.7,1.3,136.3,1
78,248,3,1.2,0.2,0.1,0,0.1,1.2,0.5,1,102.2,1
78,254,5,1.8,0.3,0.3,0,0.1,1.8,0.4,1.6,173.6,1
79,7,5,2.2,0.7,0.2,0,0.1,2.2,0.7,2,250.6,1
79,8,4,1.7,0.5,0.2,0,0.1,1.7,0.5,1.6,200.5,1
79,18,6,2,0.5,0.4,0.1,0.4,1.9,0.7,1.9,239.6,1
79,34,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,86.6,1
79,35,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,43.3,1
79,48,4,1.7,0.5,0.1,0,0.2,1.7,0.5,1.6,150.7,1
79,54,11,5.1,1.3,0.4,0,0.6,5.1,1.3,4.5,587.4,1
79,55,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.4,1
79,61,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,106.8,1
79,68,1,0.5,0.1,0,0,0,0.5,0,0.5,59,1
79,79,7,2.7,0.6,0.4,0,0,2.7,0.6,2.1,360.1,1
79,84,7,3.2,1.8,0.5,0,0,3.2,1,2.8,353,1
79,94,5,2.5,0.8,0.1,0,0.2,2.5,0.4,2.2,253.4,1
79,95,10,5.1,1.5,0.2,0,0.4,5.1,0.9,4.4,506.8,1
79,96,2,1,0.3,0,0,0.1,1,0.2,0.9,101.4,1
79,117,4,1.4,0.1,0.1,0,0.3,1.4,0.5,1,144.8,1
79,120,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.5,72.4,1
79,131,2,0.9,0.5,0.2,0.1,0.1,0.8,0.2,0.7,76.2,1
79,136,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,51.7,1
79,137,4,1.9,1.2,0.3,0,0,1.9,0.7,1.4,206.6,1
79,143,10,4.8,3,0.9,0,0,4.8,1.7,3.5,516.5,1
79,166,2,1,0.5,0.1,0,0,1,0.4,0.8,80.2,1
79,167,3,1.5,0.7,0.2,0,0,1.5,0.5,1.2,120.3,1
79,177,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,93.7,1
79,186,3,1.4,0.4,0,0,0.3,1.4,0.1,1.3,163.7,1
79,187,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54.6,1
79,191,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54.6,1
79,195,2,1,0.5,0,0,0.1,1,0.2,0.8,97.1,1
79,200,7,3.5,1.8,0,0,0.2,3.5,0.8,2.9,339.7,1
79,209,4,1.6,0.3,0.1,0,0,1.6,0.2,1.4,168.6,1
79,211,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.3,1
79,212,4,1.6,0.3,0.1,0,0,1.6,0.2,1.4,168.6,1
79,219,6,2.7,1,0.2,0,0.3,2.7,1,2.1,244.3,1
79,221,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,81.4,1
79,224,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,130.1,1
79,231,6,2.4,0.6,0.1,0,0.3,2.4,0.5,2,260.2,1
79,235,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,114.8,1
79,236,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.4,153,1
79,246,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,68.1,1
79,248,6,2.4,0.4,0.2,0,0.2,2.4,1.1,1.9,204.4,1
80,11,3,1.5,0.6,0,0,0,1.5,0.1,1,145.2,1
80,26,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100.3,1
80,32,7,2.9,0.6,0,0,0.2,2.9,0.4,2.6,351.1,1
80,33,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100.3,1
80,35,1,0.5,0.2,0,0,0,0.5,0,0.4,50.5,1
80,40,4,1.7,0.4,0.1,0,0,1.7,0.2,1.5,186.6,1
80,44,2,1.1,0.5,0,0.1,0.1,1,0.3,0.5,99.2,1
80,52,2,1,0.3,0,0,0.1,1,0.2,0.8,106.8,1
80,62,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.3,1
80,70,3,1.6,0.7,0,0.2,0,1.4,0.4,1.3,160.4,1
80,71,4,2.2,0.9,0,0.2,0,2,0.6,1.7,213.8,1
80,80,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.2,1
80,89,13,5.7,1.9,0.3,0,0.8,5.7,1.4,5.4,624.3,1
80,95,6,3.3,1.5,0.3,0,0.1,3.3,0.9,2.5,334.5,1
80,96,3,1.6,0.7,0.1,0,0.1,1.6,0.4,1.3,167.3,1
80,105,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.5,89.7,1
80,122,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.4,1
80,125,2,1,0.4,0,0,0,1,0.1,0.9,102,1
80,130,2,1,0.4,0,0,0,1,0.1,0.9,102,1
80,149,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.7,1
80,150,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.7,1
80,174,1,0.6,0.3,0,0,0,0.6,0.2,0.5,60.2,1
80,177,1.5,0.9,0.5,0,0,0,0.9,0.3,0.7,90.3,1
80,184,2,0.8,0.3,0,0,0,0.8,0.2,0.7,80.7,1
80,185,5,2.1,0.8,0,0,0,2.1,0.6,1.7,201.7,1
80,186,15,6.3,2.3,0,0,0,6.3,1.7,5.2,605.2,1
80,197,5,3.4,1.9,0,0,0.9,3.4,1.2,3.1,383.1,1
80,198,1,0.7,0.4,0,0,0.2,0.7,0.2,0.6,76.6,1
80,200,8,3,0.6,0.4,0,0.2,3,0.2,3,376.2,1
80,215,1,0.6,0.4,0,0,0.1,0.6,0.1,0.4,50.9,1
80,217,4,2.4,1.7,0.1,0,0.3,2.4,0.4,1.4,203.5,1
80,218,38,15,5,1,0,2,15,5,8,1207,0
80,219,6,2.5,0.7,0.1,0,0,2.5,0.7,2.1,236.6,1
80,221,2,0.8,0.2,0,0,0,0.8,0.2,0.7,78.9,1
80,235,7,2.7,0.8,0.1,0,0.1,2.7,0.7,2.2,290.1,1
80,239,2,0.8,0.2,0,0,0,0.8,0.2,0.6,82.9,1
80,243,5,1.9,0.6,0.1,0,0.1,1.9,0.5,1.6,207.2,1
80,246,10,3.4,0.6,0.6,0,0.2,3.4,0.9,3,386.8,1
80,248,3,1,0.2,0.2,0,0.1,1,0.3,0.9,116,1
80,249,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,89.4,1
81,19,4,1.3,0.2,0.4,0,0,1.3,0.1,1.2,163.6,1
81,21,4,1.3,0.2,0.4,0,0,1.3,0.1,1.2,163.6,1
81,26,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100.3,1
81,28,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100.3,1
81,38,4,2,0.9,0.1,0,0.1,2,0,1.5,201.9,1
81,41,7,2.9,0.7,0.3,0,0.1,2.9,0.3,2.6,326.6,1
81,48,2,1.1,0.5,0,0.1,0.1,1,0.3,0.5,99.2,1
81,50,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.4,1
81,51,4,2.1,0.6,0,0,0.2,2.1,0.5,1.6,213.7,1
81,53,3,1.5,0.5,0,0,0.2,1.5,0.4,1.2,160.3,1
81,61,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.3,1
81,62,2,0.8,0.2,0.2,0.1,0,0.7,0.1,0.6,76.5,1
81,63,2,0.8,0.2,0.2,0.1,0,0.7,0.1,0.6,76.5,1
81,67,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.5,1
81,69,4,2.2,0.9,0,0.2,0,2,0.6,1.7,213.8,1
81,75,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,102.4,1
81,78,6.5,2.9,0.9,0,0,0.3,2.9,0.3,2.3,332.9,1
81,81,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.2,1
81,85,3,1.4,0.6,0.1,0.3,0.1,1.1,0.3,0.9,126.2,1
81,86,3,1.4,0.6,0.1,0.3,0.1,1.1,0.3,0.9,126.2,1
81,87,7,3.3,1.4,0.2,0.7,0.2,2.6,0.7,2.1,294.5,1
81,89,6,2.6,0.9,0.1,0,0.4,2.6,0.6,2.5,288.1,1
81,90,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,96,1
81,93,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,144.1,1
81,95,4,2.2,1,0.2,0,0.1,2.2,0.6,1.7,223,1
81,96,7,3.8,1.7,0.3,0,0.2,3.8,1,2.9,390.3,1
81,108,4,1.7,0.6,0.2,0,0.4,1.7,0.6,1,179.5,1
81,116,4,1.5,0.5,0.2,0,0.2,1.5,0.3,1.1,149.6,1
81,117,7,2.6,0.8,0.3,0,0.3,2.6,0.5,2,261.8,1
81,137,7,2.8,0.5,0.2,0,0,2.8,0.5,1.8,317,1
81,138,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,90.6,1
81,139,1,0.4,0.1,0,0,0,0.4,0.1,0.2,45.3,1
81,144,4,1.5,0.2,0.2,0,0,1.5,0.2,1.5,165.5,1
81,150,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.7,1
81,173,6,3.5,1.8,0.2,0,0.2,3.5,1.1,2.7,361.4,1
81,174,1,0.6,0.3,0,0,0,0.6,0.2,0.5,60.2,1
81,176,7,4.1,2.1,0.2,0,0.2,4.1,1.2,3.2,421.6,1
81,177,1,0.6,0.3,0,0,0,0.6,0.2,0.5,60.2,1
81,196,1,0.7,0.4,0,0,0.2,0.7,0.2,0.6,76.6,1
81,199,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,141.1,1
81,215,2,1.2,0.8,0.1,0,0.1,1.2,0.2,0.7,101.8,1
81,216,2.5,1.5,1.1,0.1,0,0.2,1.5,0.3,0.9,127.2,1
81,217,2,1.2,0.8,0.1,0,0.1,1.2,0.2,0.7,101.8,1
81,218,16,9.5,6.7,0.6,0,1.1,9.5,1.7,5.6,814,1
81,219,15,6.3,1.6,0.3,0,0,6.3,1.6,5.2,591.6,1
81,220,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
81,221,4,1.7,0.4,0.1,0,0,1.7,0.4,1.4,157.8,1
81,222,3,1.3,0.3,0.1,0,0,1.3,0.3,1,118.3,1
81,232,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.2,141.8,1
81,233,4,1.8,0.8,0.1,0,0.1,1.8,0.4,1.6,189.1,1
81,234,6,2.3,0.7,0.1,0,0.1,2.3,0.6,1.9,248.7,1
81,243,4,1.5,0.5,0.1,0,0.1,1.5,0.4,1.2,165.8,1
81,247,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,77.4,1
81,252,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.7,1
82,7,2,1,0.4,0,0,0,1,0.1,0.6,96.8,1
82,12,1,0.5,0.2,0,0,0,0.5,0,0.3,48.4,1
82,30,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100.3,1
82,41,7,2.9,0.7,0.3,0,0.1,2.9,0.3,2.6,326.6,1
82,43,12,5,1.2,0.4,0,0.1,5,0.6,4.4,559.9,1
82,44,18,9.9,4.6,0,1.2,0.6,8.7,2.3,4.6,893,1
82,51,2,1,0.3,0,0,0.1,1,0.2,0.8,106.8,1
82,58,4,1.5,0.4,0.4,0.1,0,1.4,0.1,1.3,153.1,1
82,65,2,1.1,0.5,0,0.1,0,1,0.3,0.9,106.9,1
82,66,4,2.2,0.9,0,0.2,0,2,0.6,1.7,213.8,1
82,77,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,102.4,1
82,78,8,3.6,1.1,0,0,0.4,3.6,0.4,2.8,409.7,1
82,85,5,2.4,1,0.1,0.5,0.1,1.9,0.5,1.5,210.4,1
82,86,8,3.8,1.6,0.2,0.8,0.2,3,0.8,2.4,336.6,1
82,87,2,1,0.4,0,0.2,0,0.8,0.2,0.6,84.2,1
82,88,12,5.7,2.4,0.3,1.2,0.3,4.5,1.2,3.6,504.9,1
82,89,22,17,14,0,0,0,17,4,13,1172,0
82,90,10,4.4,1.5,0.2,0,0.6,4.4,1,4.2,480.2,1
82,91,6,2.6,0.9,0.1,0,0.4,2.6,0.6,2.5,288.1,1
82,92,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48,1
82,97,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
82,102,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,97.3,1
82,138,5,2,0.4,0.2,0,0,2,0.4,1.2,226.4,1
82,143,4,1.6,0.3,0.1,0,0,1.6,0.3,1,181.1,1
82,144,6,2.2,0.4,0.2,0,0,2.2,0.4,2.2,248.2,1
82,166,1,0.6,0.3,0,0,0,0.6,0.2,0.5,60.2,1
82,172,1,0.6,0.3,0,0,0,0.6,0.2,0.5,60.2,1
82,185,4,1.7,0.6,0,0,0,1.7,0.5,1.4,161.4,1
82,197,5,3.4,1.9,0,0,0.9,3.4,1.2,3.1,383.1,1
82,198,4,2.8,1.5,0,0,0.8,2.8,1,2.5,306.5,1
82,199,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,141.1,1
82,201,10,3.7,0.7,0.5,0,0.2,3.7,0.2,3.7,470.2,1
82,206,3,1.4,0.5,0.1,0,0.1,1.4,0,1.1,139.3,1
82,207,9,4.2,1.6,0.3,0,0.3,4.2,0,3.2,417.9,1
82,219,3,1.3,0.3,0.1,0,0,1.3,0.3,1,118.3,1
82,232,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.3,1
82,234,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.4,1
82,244,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,77.4,1
82,248,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,77.4,1
83,3,7,2.8,0.8,0.3,0,0.3,2.8,0.3,2.3,240.8,1
83,11,4,2,0.8,0,0,0,2,0.2,1.3,193.7,1
83,13,3,1.5,0.6,0,0,0,1.5,0.1,1,145.2,1
83,36,2,1,0.4,0,0,0,1,0,0.8,100.9,1
83,39,8,3.3,0.8,0.3,0,0.1,3.3,0.4,3,373.3,1
83,40,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
83,41,16,6.7,1.6,0.6,0,0.1,6.7,0.7,5.9,746.5,1
83,42,25.5,13,7,0,5,2,8,1,8,1127,0
83,43,12,5,1.2,0.4,0,0.1,5,0.6,4.4,559.9,1
83,44,7,3.8,1.8,0,0.4,0.2,3.4,0.9,1.8,347.3,1
83,51,4,2.1,0.6,0,0,0.2,2.1,0.5,1.6,213.7,1
83,52,2,1,0.3,0,0,0.1,1,0.2,0.8,106.8,1
83,58,8,3.1,0.7,0.7,0.3,0,2.8,0.2,2.6,306.1,1
83,65,3,1.6,0.7,0,0.2,0,1.4,0.4,1.3,160.4,1
83,81,4,1.8,0.5,0,0,0.2,1.8,0.2,1.4,204.8,1
83,88,28,11,2,0,0,1,11,2,9,1053,0
83,89,51,28,13,1,0,6,28,4,17,2550,0
83,90,51,27,15,2,2,3,25,9,18,2242,0
83,91,23,13,6,0,0,4,13,3,9,1032,0
83,92,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48,1
83,98,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
83,99,5,2.2,0.6,0.1,0,0.2,2.2,0.6,2,243.3,1
83,126,9,4.3,1.6,0.2,0,0.2,4.3,0.4,3.9,458.8,1
83,142,4,1.6,0.3,0.1,0,0,1.6,0.3,1,181.1,1
83,149,5,1.9,0.3,0.2,0,0,1.9,0.3,1.9,206.9,1
83,150,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.4,1
83,153,4,1.5,0.2,0.2,0,0,1.5,0.2,1.5,165.5,1
83,176,2,1.2,0.6,0.1,0,0.1,1.2,0.4,0.9,120.5,1
83,177,7,4.1,2.1,0.2,0,0.2,4.1,1.2,3.2,421.6,1
83,200,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.9,235.1,1
83,201,6,2.2,0.4,0.3,0,0.1,2.2,0.1,2.2,282.1,1
83,231,5,2.3,1,0.1,0,0.1,2.3,0.5,2,236.4,1
83,232,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.2,141.8,1
83,244,5,1.7,0.3,0.3,0,0.1,1.7,0.5,1.5,193.4,1
83,245,9,3.1,0.5,0.5,0,0.2,3.1,0.8,2.7,348.1,1
83,246,10,3.4,0.6,0.6,0,0.2,3.4,0.9,3,386.8,1
83,250,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.7,1
84,5,3,1.5,0.6,0,0,0,1.5,0.1,1,145.2,1
84,6,1,0.5,0.2,0,0,0,0.5,0,0.3,48.4,1
84,12,1,0.5,0.2,0,0,0,0.5,0,0.3,48.4,1
84,13,2,1,0.4,0,0,0,1,0.1,0.6,96.8,1
84,20,2,0.7,0.1,0.2,0,0,0.7,0.1,0.6,81.8,1
84,36,2,1,0.4,0,0,0,1,0,0.8,100.9,1
84,41,29,12.1,3,1.1,0,0.3,12.1,1.3,10.7,1353.1,1
84,42,33,16,5,0,0,4,16,0,14,1571,0
84,43,12,5,1.2,0.4,0,0.1,5,0.6,4.4,559.9,1
84,45,2,1.1,0.5,0,0.1,0.1,1,0.3,0.5,99.2,1
84,69,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.5,1
84,72,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.5,1
84,88,42,17,5,2,0,1,17,2,11,1602,0
84,89,46,20,7,0,6,3,14,3,13,1749,0
84,90,24,14,7,0,0,0,14,3,9,1103,0
84,91,6,2.6,0.9,0.1,0,0.4,2.6,0.6,2.5,288.1,1
84,94,3,1.6,0.7,0.1,0,0.1,1.6,0.4,1.3,167.3,1
84,97,2,1.1,0.5,0.1,0,0,1.1,0.3,0.8,111.5,1
84,98,13.5,7.3,3.3,0.7,0,0.3,7.3,2,5.7,752.7,1
84,99,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,97.3,1
84,108,4,1.7,0.6,0.2,0,0.4,1.7,0.6,1,179.5,1
