x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
33,152,2,1,0.4,0,0,0.1,1,0.3,0.7,104.3,1
33,154,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.1,1
33,155,5,2.1,0.7,0.1,0,0,2.1,0.3,1.7,225.3,1
33,156,22,9.2,3,0.2,0,0,9.2,1.2,7.5,991.5,1
33,159,4,1.7,0.5,0,0,0,1.7,0.2,1.4,180.3,1
33,164,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,72.4,1
33,174,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.5,202.1,1
33,175,11,4.5,1.2,0.3,0,0.2,4.5,1.2,4,522.6,1
33,176,35,19,10,1,0,0,19,2,17,1831,0
33,177,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5,1
33,178,41,18,9,0,2,1,16,2,16,1574,0
33,179,53,25,8,1,0,1,25,5,21,2636,0
33,180,3,1,0.3,0.1,0,0,1,0.1,1,90.2,1
33,194,1,0.5,0.1,0,0,0,0.5,0.1,0.5,60.3,1
33,202,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,135.4,1
33,221,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,86.8,1
33,228,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,86.8,1
33,237,2.5,1,0.2,0.1,0,0.1,1,0.2,0.7,102.7,1
33,246,4,2.3,0.9,0,0,0.2,2.3,0.5,2,238.9,1
34,2,27,12.2,3.7,1.1,1.4,0.6,10.8,1.1,10.2,1353.1,1
34,3,28.5,11,3,1,1,1,10,2,9,1209,0
34,4,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,100.2,1
34,7,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,51.4,1
34,8,47,22,5,0,3,0,19,2,15,2321,0
34,9,41,19,6,1,0,1,19,3,19,2087,0
34,10,30,12,3,0,0,0,12,0,10,1660,0
34,11,32,13.9,4.8,1.6,0.3,0.3,13.6,2.1,11.7,1574.4,1
34,12,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.2,1
34,21,1,0.4,0.1,0,0,0,0.4,0,0.3,48.6,1
34,22,3,1.3,0.3,0.1,0.1,0,1.2,0,1,145.8,1
34,25,2,0.8,0.2,0,0.1,0,0.7,0.1,0.4,82.1,1
34,29,33,13,2,2,2,2,11,2,12,1544,0
34,35,10,4.4,0.6,0,0.5,0,3.9,0.3,3.9,549.7,1
34,37,11,4.9,0.6,0,0.6,0,4.3,0.3,4.3,604.7,1
34,41,4,1.5,0.2,0.1,0.1,0.3,1.4,0.2,1.4,174,1
34,42,8,3.1,0.4,0.2,0.3,0.6,2.8,0.4,2.9,348.1,1
34,44,8,3.1,0.4,0.2,0.3,0.6,2.8,0.4,2.9,348.1,1
34,45,6,2.6,0.5,0.2,0,0.2,2.6,0.2,2.6,333.4,1
34,50,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,91.5,1
34,52,44,15,1,1,0,1,15,0,12,1999,0
34,53,7,2.5,0.3,0.5,0.5,0.1,2,0.2,1.9,320.4,1
34,55,6,2.6,0.7,0.2,0.1,0.2,2.5,0.2,2.4,310.4,1
34,62,3,1.2,0.3,0,0.1,0.1,1.1,0.1,0.8,133.7,1
34,66,7,3.1,0.4,0,0.6,0.3,2.5,0.3,2.5,349.9,1
34,72,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.6,187.5,1
34,73,14,5.5,1.8,0.6,0,0.3,5.5,0.6,5.5,656.2,1
34,74,7,2.7,0.9,0.3,0,0.2,2.7,0.3,2.7,328.1,1
34,76,40,16,6,1,0,0,16,1,15,1717,0
34,81,1,0.4,0.1,0,0,0.1,0.4,0,0.4,46.5,1
34,82,1,0.4,0.1,0,0,0.1,0.4,0,0.4,46.5,1
34,83,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,92.9,1
34,87,25,10.3,1,0.3,0,0.3,10.3,0,9.6,1125,1
34,91,20,10.8,3.6,0.5,0,1.5,10.8,2.1,10.8,954.4,1
34,92,47,19,4,1,0,2,19,1,19,1950,0
34,93,21.5,12,4,0,0,3,12,2,11,840,0
34,96,14,4.9,0.7,0.3,0,0.3,4.9,0.4,4.5,566.9,1
34,98,15,5.3,0.7,0.3,0,0.3,5.3,0.4,4.9,607.4,1
34,99,2,0.7,0.1,0,0,0,0.7,0.1,0.6,81,1
34,100,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,91.6,1
34,102,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,91.6,1
34,122,4,1.6,0.1,0.1,0.1,0.1,1.5,0.1,1.5,176.1,1
34,128,4,1.6,0.1,0.1,0.1,0.1,1.5,0.1,1.5,176.1,1
34,132,4,1.8,0.3,0.1,0.2,0,1.6,0.1,1.8,182.8,1
34,133,33,14,4,2,1,0,13,2,12,1529,0
34,134,32,16,8,2,0,1,16,2,15,1901,0
34,135,7,3.1,0.7,0,0,0.5,3.1,0.4,2.4,333.7,1
34,136,7,3.1,0.7,0,0,0.5,3.1,0.4,2.4,333.7,1
34,137,3,1.3,0.3,0,0,0.2,1.3,0.2,1,143,1
34,155,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.1,1
34,156,7,2.9,1,0.1,0,0,2.9,0.4,2.4,315.5,1
34,157,6,2.5,0.8,0.1,0,0,2.5,0.3,2,270.4,1
34,161,13,5,0.7,0.3,0,0.7,5,0.7,4.3,470.7,1
34,162,7,2.7,0.4,0.2,0,0.4,2.7,0.4,2.3,253.4,1
34,175,4,1.7,0.4,0.1,0,0.1,1.7,0.4,1.5,190,1
34,176,30,14,5,0,0,0,14,1,12,1393,0
34,177,58,30,14,2,4,7,26,9,20,2569,0
34,178,70.5,38,16,1,19,9,19,13,11,2734,0
34,179,14,5.8,1.6,0.4,0,0.2,5.8,1.6,5.1,665.1,1
34,180,13,4.4,1.4,0.3,0,0,4.4,0.3,4.4,390.7,1
34,181,16,5.5,1.7,0.4,0,0,5.5,0.4,5.5,480.8,1
34,189,2,1,0.6,0.1,0,0,1,0.2,0.9,132.9,1
34,191,4,1.9,0.5,0,0,0.1,1.9,0.2,1.9,241.1,1
34,207,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
34,214,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.4,1
34,217,4,1.5,0.2,0.2,0,0,1.5,0.3,1.3,174.9,1
34,231,10,3.8,0.7,0.3,0,0.3,3.8,0.7,3,410.6,1
34,246,2,1.2,0.5,0,0,0.1,1.2,0.2,1,119.5,1
34,255,5,2.3,0.8,0,0,0.4,2.3,0.6,2.1,214.6,1
35,2,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.3,197.8,1
35,3,30,19,11,0,8,2,11,4,8,1362,0
35,4,12,5.6,1.8,0.2,0,0.7,5.6,0.7,4,593.3,1
35,5,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59,1
35,7,22,11,6,2,0,0,11,0,8,1085,0
35,8,5,2.6,1,0.1,0.3,0.3,2.3,0.2,2.1,294.9,1
35,9,4,2.1,0.8,0.1,0.2,0.2,1.9,0.1,1.7,235.9,1
35,10,40,18.6,4.1,0.7,0,2.1,18.6,2.1,15.2,2571,1
35,11,8,3.7,0.8,0.1,0,0.4,3.7,0.4,3,514.2,1
35,24,6,2.1,0.2,0.3,0,0.1,2.1,0,1.9,266.8,1
35,25,17,7,1.5,0.4,0,0,7,0.4,7,757.2,1
35,37,11,4.9,1.7,0.5,0,0.5,4.9,1,3.9,630.9,1
35,38,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.4,229.4,1
35,41,18,7.9,2.4,0.3,0,0.3,7.9,0.7,6.2,1069,1
35,42,9.5,4.2,1.3,0.2,0,0.2,4.2,0.4,3.3,564.2,1
35,51,4,1.4,0.3,0.2,0,0,1.4,0,0.8,174.1,1
35,52,11,4,0.9,0.5,0,0,4,0.1,2.2,478.9,1
35,62,19,6.8,0.8,0.8,0.8,0.5,6,0.3,4.9,811,1
35,63,33,11.8,1.4,1.4,1.4,0.9,10.4,0.5,8.5,1408.6,1
35,66,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,111.1,1
35,72,7,2.7,0.9,0.4,0.1,0,2.6,0.4,2.4,322.5,1
35,73,15,5.8,2,0.8,0.2,0,5.6,0.8,5.1,691,1
35,74,10,3.9,1.4,0.5,0.2,0,3.7,0.5,3.4,460.7,1
35,76,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
35,81,8,3.6,1.3,0,0,0.1,3.6,0.2,3,409.7,1
35,82,2,0.9,0.3,0,0,0,0.9,0.1,0.8,102.4,1
35,84,4,1.8,0.6,0,0,0.1,1.8,0.1,1.5,204.9,1
35,86,7,2.9,0.6,0.1,0,0.1,2.9,0.1,2.8,337.4,1
35,87,18,7.5,1.6,0.2,0,0.3,7.5,0.2,7.2,867.7,1
35,88,21,8.8,1.8,0.2,0,0.4,8.8,0.2,8.4,1012.3,1
35,90,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.1,132.3,1
35,92,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.1,132.3,1
35,95,19,13,8,0,7,2,6,2,10,1102,0
35,98,16,6.5,1.7,0.6,0.4,0.1,6.1,0.5,5.9,705.8,1
35,100,8,3.6,1.1,0.1,0.1,0.3,3.5,0.5,3.2,366.5,1
35,119,8,2.7,0.8,0.6,0,0.2,2.7,0.8,2.7,309.3,1
35,122,3,1.2,0.1,0.1,0.1,0.1,1.1,0.1,1.1,132.1,1
35,123,2,0.8,0.1,0,0,0,0.8,0.1,0.7,88.1,1
35,126,15,5.5,1.4,0.9,0,0.5,5.5,0.9,5,580.9,1
35,127,5,1.8,0.5,0.3,0,0.2,1.8,0.3,1.7,193.6,1
35,129,3,1.1,0.3,0.2,0,0.1,1.1,0.2,1,116.2,1
35,130,24,10.5,2.5,0.2,1,1.9,9.5,1.4,8.2,1022,1
35,131,4,1.8,0.4,0,0.2,0.3,1.6,0.2,1.4,170.3,1
35,132,6,2.6,0.6,0.1,0.2,0.5,2.4,0.4,2.1,255.5,1
35,133,76,24,3,4,0,7,24,4,13,2054,0
35,134,9,3.9,0.9,0.1,0.4,0.7,3.5,0.5,3.1,383.3,1
35,139,2,0.9,0.2,0,0,0.1,0.9,0,0.9,81.4,1
35,150,4,2,0.7,0,0,0.2,2,0.6,1.4,208.6,1
35,154,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.1,1
35,157,10,3.5,0.6,0.5,0.1,0.1,3.4,0.3,3.3,367.5,1
35,158,6,2.1,0.3,0.3,0.1,0.1,2,0.2,2,220.5,1
35,169,5,2.1,0.9,0,0,0,2.1,0.4,2,268.2,1
35,170,12,5,1.8,0.5,0.8,0.3,4.2,0.5,4.2,533,1
35,175,3,1.1,0.3,0.2,0.1,0.1,1,0.1,1,116.6,1
35,176,40,18,8,1,0,2,18,3,15,1745,0
35,177,94,40,14,1,0,2,40,8,32,4130,0
35,178,33,16,8,0,4,3,12,2,6,1549,0
35,179,5,1.8,0.4,0.3,0.1,0.2,1.7,0.2,1.6,194.3,1
35,180,14,6.1,2.6,0.8,0,0,6.1,0.4,5.7,726.1,1
35,181,3,1.3,0.6,0.2,0,0,1.3,0.1,1.2,155.6,1
35,186,12,6.3,3.4,0.6,0,0,6.3,1.1,5.1,797.1,1
35,210,3,1.1,0.1,0.1,0,0,1.1,0.2,1,131.2,1
35,215,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.4,1
35,217,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.4,1
35,223,4,1.6,0.6,0.2,0,0,1.6,0.6,1.2,173.5,1
35,227,3,1.2,0.5,0.2,0,0,1.2,0.5,0.9,130.2,1
35,228,3,1.2,0.5,0.2,0,0,1.2,0.5,0.9,130.2,1
35,231,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
35,238,7,2.7,0.5,0.2,0,0.2,2.7,0.5,2.1,287.4,1
35,254,3,1.4,0.5,0,0,0.2,1.4,0.3,1.3,128.8,1
36,3,12,5.6,1.8,0.2,0,0.7,5.6,0.7,4,593.3,1
36,4,20.5,9.6,3.1,0.3,0,1.2,9.6,1.2,6.8,1013.6,1
36,5,19,9.9,3.9,0.4,1.1,1.1,8.8,0.7,8.1,1120.6,1
36,6,27,16,8,0,0,1,16,1,14,1824,0
36,7,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59,1
36,10,7,3.3,0.7,0.1,0,0.4,3.3,0.4,2.7,449.9,1
36,11,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,128.6,1
36,20,12,4.1,0.4,0.7,0,0.2,4.1,0,3.7,533.7,1
36,25,5,2.1,0.4,0.1,0,0,2.1,0.1,2.1,222.7,1
36,31,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,68.1,1
36,32,23,7.7,1,0.7,0,0.7,7.7,1,7,782.7,1
36,33,34,19,9,0,0,4,19,3,9,1528,0
36,35,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,114.7,1
36,38,9,4,1.4,0.4,0,0.4,4,0.8,3.2,516.2,1
36,44,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118.8,1
36,45,41,13,0,2,0,0,13,0,13,1779,0
36,46,5,1.8,0.4,0.3,0.3,0.2,1.5,0.2,1.5,230.1,1
36,53,7,2.5,0.6,0.3,0,0,2.5,0.1,1.4,304.7,1
36,55,19,7.7,1.5,0.3,0.5,0.3,7.2,0.5,6.7,865.5,1
36,60,4,1.4,0.2,0.2,0.2,0.1,1.2,0.1,1,170.7,1
36,66,11,4.4,0.5,0.3,0,0.5,4.4,0,4.2,610.9,1
36,72,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46.1,1
36,81,1,0.4,0.2,0,0,0,0.4,0,0.4,51.2,1
36,82,2,0.9,0.3,0,0,0,0.9,0.1,0.8,102.4,1
36,85,4,1.7,0.3,0,0,0.1,1.7,0,1.6,192.8,1
36,86,4,1.7,0.3,0,0,0.1,1.7,0,1.6,192.8,1
36,87,11,4.6,1,0.1,0,0.2,4.6,0.1,4.4,530.2,1
36,88,38,14,1,0,0,0,14,0,13,1659,0
36,92,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1,1
36,95,10,4,1.1,0.4,0.2,0.1,3.8,0.3,3.7,441.1,1
36,96,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,88.2,1
36,97,14,5.7,1.5,0.5,0.3,0.1,5.4,0.4,5.1,617.6,1
36,98,27,15,7,0,1,1,14,1,10,1179,0
36,99,14,5.7,1.5,0.5,0.3,0.1,5.4,0.4,5.1,617.6,1
36,102,6,2.7,0.8,0.1,0,0.2,2.7,0.4,2.4,274.9,1
36,103,8,3.6,1.1,0.1,0.1,0.3,3.5,0.5,3.2,366.5,1
36,112,5,2.3,0.5,0.1,0,0,2.3,0,2.2,261.4,1
36,116,3,1,0.3,0.2,0,0.1,1,0.3,1,116,1
36,125,3,1.1,0.3,0.2,0,0.1,1.1,0.2,1,116.2,1
36,126,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.3,154.9,1
36,130,4,1.8,0.4,0,0.2,0.3,1.6,0.2,1.4,170.3,1
36,132,6,2.6,0.6,0.1,0.2,0.5,2.4,0.4,2.1,255.5,1
36,133,14,6.1,1.4,0.1,0.6,1.1,5.5,0.8,4.8,596.2,1
36,134,17.5,7.7,1.8,0.2,0.8,1.4,6.9,1.1,6,745.2,1
36,139,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,162.9,1
36,144,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,76.6,1
36,150,7,3.6,1.3,0,0,0.4,3.6,1,2.5,365,1
36,154,10,5.1,1.8,0,0,0.6,5.1,1.5,3.6,521.5,1
36,156,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,147,1
36,157,43,18,3,1,6,3,12,7,10,1972,0
36,158,19,6.6,1.1,1,0.2,0.3,6.4,0.5,6.3,698.2,1
36,162,5,2.1,0.9,0,0,0,2.1,0.4,2,268.2,1
36,173,1,0.4,0.2,0,0.1,0,0.3,0,0.3,44.4,1
36,174,5,2.1,0.8,0.2,0.3,0.1,1.8,0.2,1.7,222.1,1
36,175,5,1.8,0.4,0.3,0.1,0.2,1.7,0.2,1.6,194.3,1
36,176,37,15,2,0,0,0,15,0,13,1323,0
36,177,37,12,2,2,0,1,12,2,4,978,0
36,178,11,4,0.9,0.7,0.3,0.5,3.7,0.4,3.6,427.5,1
36,179,32,13,4,2,1,0,12,2,13,1371,0
36,180,8,3.5,1.5,0.4,0,0,3.5,0.2,3.2,414.9,1
36,181,6,2.6,1.1,0.3,0,0,2.6,0.2,2.4,311.2,1
36,186,1,0.5,0.3,0,0,0,0.5,0.1,0.4,66.4,1
36,198,2.5,1.1,0.4,0,0,0.1,1.1,0.3,0.8,118.5,1
36,199,12,5.2,1.9,0,0,0.5,5.2,1.4,3.8,568.9,1
36,200,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,135.4,1
36,201,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,135.4,1
36,210,5,1.9,0.2,0.2,0,0,1.9,0.4,1.6,218.6,1
36,211,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.4,1
36,213,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,87.4,1
36,220,3,1.2,0.5,0.2,0,0,1.2,0.5,0.9,130.2,1
36,221,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,86.8,1
36,231,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,82.1,1
36,232,10,3.8,0.7,0.3,0,0.3,3.8,0.7,3,410.6,1
36,238,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
36,244,3,1.7,0.7,0,0,0.1,1.7,0.3,1.5,179.2,1
37,4,26,11,2,1,0,1,11,0,11,1117,0
37,5,51,31,16,0,0,2,31,2,30,3058,0
37,6,67,37,17,0,1,1,36,5,32,3538,0
37,7,38,19,5,0,1,2,18,4,15,2145,0
37,8,2,1,0.4,0,0.1,0.1,0.9,0.1,0.9,118,1
37,11,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,64.3,1
37,15,5,2.7,1.1,0,0.6,0.5,2.1,0.3,2.1,331.8,1
37,16,3,1.6,0.6,0,0.3,0.3,1.3,0.2,1.3,199.1,1
37,20,32,11.1,1.2,1.7,0,0.6,11.1,0,9.9,1423.1,1
37,21,3,1,0.1,0.2,0,0.1,1,0,0.9,133.4,1
37,28,2,0.8,0.2,0,0,0,0.8,0,0.8,89.1,1
37,30,31,10.3,1.3,0.9,0,0.9,10.3,1.3,9.4,1054.9,1
37,31,37,15,2,0,1,2,14,2,10,1662,0
37,32,59,27,10,1,0,1,27,2,25,2840,0
37,33,27,14,5,0,0,1,14,0,9,1400,0
37,38,10,4.4,1.6,0.4,0,0.4,4.4,0.9,3.6,573.6,1
37,39,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,114.7,1
37,44,10,4.4,1.3,0.2,0,0.2,4.4,0.4,3.4,593.9,1
37,45,17.5,6.3,1.5,1.2,0.9,0.6,5.4,0.6,5.1,805.3,1
37,46,5,1.8,0.4,0.3,0.3,0.2,1.5,0.2,1.5,230.1,1
37,53,10,3.6,0.8,0.5,0,0,3.6,0.1,2,435.3,1
37,54,22,7.9,1.8,1,0,0,7.9,0.3,4.3,957.8,1
37,56,12,4.9,1,0.2,0.3,0.2,4.6,0.3,4.2,546.6,1
37,57,7,2.8,0.6,0.1,0.2,0.1,2.6,0.2,2.5,318.9,1
37,60,1,0.4,0,0,0.1,0,0.3,0,0.3,42.7,1
37,61,7,2.5,0.3,0.3,0.3,0.2,2.2,0.1,1.8,298.8,1
37,62,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,85.4,1
37,66,1,0.4,0,0,0,0,0.4,0,0.4,55.5,1
37,70,9,3.5,1.2,0.5,0.1,0,3.4,0.5,3.1,414.6,1
37,74,3,1.2,0.4,0.2,0.1,0,1.1,0.2,1,138.2,1
37,75,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
37,79,6,2.3,0.8,0.3,0,0.1,2.3,0.3,2.3,281.2,1
37,80,7,3.1,1.1,0,0,0.1,3.1,0.2,2.6,358.5,1
37,85,24,10,2.1,0.2,0,0.5,10,0.2,9.6,1156.9,1
37,86,1,0.4,0.1,0,0,0,0.4,0,0.4,48.2,1
37,91,4,1.6,0.4,0.2,0.1,0,1.5,0.1,1.5,176.5,1
37,92,9,3.6,1,0.3,0.2,0.1,3.4,0.3,3.3,397,1
37,94,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1,1
37,95,15,6.1,1.6,0.6,0.4,0.1,5.7,0.5,5.5,661.7,1
37,96,9,3.6,1,0.3,0.2,0.1,3.4,0.3,3.3,397,1
37,97,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1,1
37,98,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.1,132.3,1
37,99,4,1.6,0.4,0.2,0.1,0,1.5,0.1,1.5,176.5,1
37,100,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,91.6,1
37,102,9,4.1,1.2,0.1,0.1,0.4,4,0.5,3.5,412.4,1
37,104,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.8,1
37,119,21,7,2.2,1.6,0,0.5,7,2.2,7,812,1
37,132,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1,127.8,1
37,134,16,7,1.6,0.1,0.7,1.2,6.3,1,5.5,681.3,1
37,135,14,6.3,1.4,0.2,0,0.5,6.3,0.2,6.1,570,1
37,136,2,0.9,0.2,0,0,0.1,0.9,0,0.9,81.4,1
37,137,2,0.9,0.2,0,0,0.1,0.9,0,0.9,81.4,1
37,143,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38.3,1
37,144,8,2.9,0.8,0.5,0,0.5,2.9,0.8,2.7,306.4,1
37,157,22,7.6,1.3,1.1,0.2,0.3,7.4,0.6,7.3,808.5,1
37,158,48,18,5,1,4,2,14,1,12,1758,0
37,159,8,2.8,0.5,0.4,0.1,0.1,2.7,0.2,2.6,294,1
37,162,2,0.9,0.4,0,0,0,0.9,0.1,0.8,107.3,1
37,164,4,1.7,0.7,0,0,0,1.7,0.3,1.6,214.6,1
37,173,11,4.5,1.7,0.5,0.7,0.2,3.8,0.5,3.8,488.5,1
37,178,26,11,2,0,0,2,11,0,10,838,0
37,179,24,8.7,2,1.5,0.6,1.2,8.1,0.9,7.9,932.7,1
37,184,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,103.7,1
37,190,7,3.3,0.9,0,0,0.2,3.3,0.4,3.3,422,1
37,191,1,0.5,0.1,0,0,0,0.5,0.1,0.5,60.3,1
37,236,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.2,164.2,1
37,253,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,85.8,1
38,4,16,7.5,2.4,0.2,0,1,7.5,1,5.3,791.1,1
38,5,51,31,14,0,5,2,26,1,25,2878.4,0
38,6,76.5,38,19,3,2,4,36,3,32,3600,0
38,7,54,25,8,1,0,1,25,1,25,2722,0
38,8,11,5.7,2.2,0.2,0.6,0.6,5.1,0.4,4.7,648.8,1
38,15,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,66.4,1
38,16,4,2.2,0.8,0,0.5,0.4,1.7,0.2,1.7,265.5,1
38,23,2,0.7,0.1,0.1,0,0,0.7,0,0.6,88.9,1
38,30,39,14,3,1,2,1,12,1,13,1475,0
38,31,62,35,20,2,15,0,20,6,16,3081,0
38,32,55.5,24,7,1,0,3,24,3,24,2747,0
38,33,65,22,2,3,0,2,22,0,21,2547,0
38,36,7,3.1,1.1,0.3,0,0.3,3.1,0.6,2.5,401.5,1
38,40,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118.8,1
38,54,3,1.1,0.2,0.1,0,0,1.1,0,0.6,130.6,1
38,56,9,3.6,0.7,0.1,0.2,0.1,3.4,0.2,3.2,410,1
38,57,3,1.2,0.2,0,0.1,0,1.1,0.1,1.1,136.7,1
38,59,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.4,182.2,1
38,60,4,1.4,0.2,0.2,0.2,0.1,1.2,0.1,1,170.7,1
38,65,20,7.9,1,0.6,0,1,7.9,0,7.6,1110.8,1
38,66,17,6.7,0.8,0.5,0,0.8,6.7,0,6.5,944.2,1
38,74,9,3.5,1.2,0.5,0.1,0,3.4,0.5,3.1,414.6,1
38,75,5,2,0.7,0.2,0,0.1,2,0.2,2,234.3,1
38,78,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,93.7,1
38,80,5,2.2,0.8,0,0,0.1,2.2,0.1,1.9,256.1,1
38,84,25,11.2,4,0,0,0.4,11.2,0.7,9.4,1280.4,1
38,85,8,3.3,0.7,0.1,0,0.2,3.3,0.1,3.2,385.6,1
38,86,5,2.1,0.4,0,0,0.1,2.1,0,2,241,1
38,96,20,8.1,2.1,0.8,0.5,0.2,7.6,0.6,7.3,882.3,1
38,100,4,1.8,0.5,0,0,0.2,1.8,0.2,1.6,183.3,1
38,101,12,5.5,1.6,0.1,0.1,0.5,5.4,0.7,4.7,549.8,1
38,102,22,10,2.9,0.2,0.2,0.9,9.8,1.3,8.7,1008,1
38,107,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,137.5,1
38,110,5,2.3,0.5,0.1,0,0,2.3,0,2.2,261.4,1
38,118,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,38.7,1
38,119,6,2,0.6,0.5,0,0.2,2,0.6,2,232,1
38,133,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.7,85.2,1
38,134,11,4.8,1.1,0.1,0.5,0.8,4.3,0.7,3.8,468.4,1
38,135,7,3.1,0.7,0.1,0,0.2,3.1,0.1,3,285,1
38,136,66,24,7,3,0,1,24,2,22,2335,0
38,137,2,0.9,0.2,0,0,0.1,0.9,0,0.9,81.4,1
38,139,2,0.9,0.2,0,0,0.1,0.9,0,0.9,81.4,1
38,141,4,1.5,0.4,0.3,0,0.3,1.5,0.4,1.3,153.2,1
38,147,6,2.2,0.6,0.4,0,0.4,2.2,0.6,2,229.8,1
38,148,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,76.6,1
38,149,7,2.6,0.7,0.5,0,0.5,2.6,0.7,2.3,268.1,1
38,156,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.7,183.7,1
38,157,9,3.1,0.5,0.5,0.1,0.1,3,0.3,3,330.7,1
38,158,38,13.1,2.2,1.9,0.3,0.5,12.8,1.1,12.6,1396.4,1
38,159,7,2.4,0.4,0.4,0,0.1,2.4,0.2,2.3,257.2,1
38,177,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,77.7,1
38,179,31.5,11.5,2.7,1.9,0.8,1.5,10.7,1.1,10.3,1224.1,1
38,180,4,1.7,0.8,0.2,0,0,1.7,0.1,1.6,207.5,1
38,190,5,2.3,0.6,0,0,0.2,2.3,0.3,2.3,301.4,1
38,196,1,0.4,0.2,0,0,0,0.4,0.1,0.3,47.4,1
38,204,8,3.2,1,0.2,0.1,0,3.1,0.2,2.8,361,1
38,208,7,2.8,0.9,0.2,0.1,0,2.7,0.2,2.5,315.9,1
38,225,9,3.6,1.4,0.5,0,0,3.6,1.4,2.8,390.5,1
38,245,7,4,1.6,0,0,0.3,4,0.8,3.5,418.1,1
38,246,4,2.3,0.9,0,0,0.2,2.3,0.5,2,238.9,1
39,4,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,98.9,1
39,5,30,18,8,0,2,3,16,1,14,1736,0
