x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
68,52,4,1.5,0.3,0.2,0,0.3,1.5,0,1.4,189.8,1
68,53,9,3.3,0.5,0.1,0,0.3,3.3,0.7,2.2,377.5,1
68,54,8,2.9,0.4,0.1,0,0.3,2.9,0.7,2,335.6,2
68,56,39,15.2,1.3,0.2,0,2.2,15.2,0,14.9,1538.8,1
68,57,125.5,44.1,2.7,5.5,0,2.5,44.1,3.1,39.5,5134.2,1
68,58,56,16.8,0.8,0.5,0,0.5,16.8,0.1,16.2,2216.5,3
68,59,26,9.3,1.9,1.4,0,1.4,9.3,0.5,8.4,959.3,2
69,1,7,3.1,0.9,0.2,0,0.2,3.1,0.4,2.5,306.6,2
69,24,272,143,77,6,112,17,31,27,33,9277,0
69,25,1173,514,216,43,492,117,22,159,100,33997,0
69,26,687,325,136,21,270,36,55,63,62,20904,0
69,27,2047,936,385,75,900,170,36,234,350,67646.5,0
69,28,2544,1069,402,108,1050,236,19,359,45,72296,0
69,29,1581.5,613,214,89,519,123,94,196,60,42892,0
69,30,1,0.3,0.1,0,0.2,0.1,0.1,0.1,0.1,30.8,1
69,31,4,1.6,0.5,0.2,0.2,0.1,1.4,0.2,1,155.3,1
69,36,72,32.5,10.6,1.4,0,1.2,32.5,0,31,2952.8,2
69,37,468.5,181,30,11,0,7,181,4,176,16424,0
69,38,453.5,172,24,12,0,3,172,6,162,16022,0
69,39,146.5,42,3,8,0,4,42,1,37,4576,0
69,42,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,75.9,1
69,43,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.8,113.8,1
69,44,19,7.4,1.6,1,0,0,7.4,1,6.8,1112.1,3
69,47,8,2.5,0.2,0.5,0,0.2,2.5,0,2.1,351,1
69,49,32,12.3,3.4,1.4,0,1.4,12.3,1.4,11.6,1381.4,2
69,50,13,5,1.3,0.6,0,0.6,5,0.6,4.7,561.2,2
69,51,10.5,3.9,0.8,0.5,0,0.8,3.9,0,3.7,498.2,3
69,53,91,34.3,5.5,1.2,0,3.2,34.3,2.7,30,3945.5,2
69,54,38,14.1,1.9,0.5,0,1.4,14.1,2.9,9.2,1594.1,2
69,55,1,0.4,0.1,0,0,0,0.4,0.1,0.2,41.9,1
69,56,44.5,16.3,2.3,1.5,0,1.5,16.3,0.3,14.5,1748.8,2
69,57,16,5.9,0.8,0.5,0,0.5,5.9,0.1,5.1,628.8,2
69,58,6,2.2,0.4,0.3,0,0.3,2.2,0,1.9,233.4,2
69,60,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,73.8,1
69,61,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,36.9,1
70,0,10,4,0.6,0.4,0,0.1,4,0.6,3.2,694,3
70,1,12,6,2.9,0.3,0,0.5,6,0.9,4.3,909.1,3
70,23,3,1.2,0.3,0.2,0.4,0.1,0.8,0.2,0.7,92.7,1
70,24,343.5,135,43,17,114,32,21,51,21,9028,0
70,25,1165,443.1,142.5,64.9,372.9,99.3,70.2,172.9,66.1,30968.7,1
70,26,1981.5,747,214,94,740,212,7,319,8,53076,0
70,27,1179,419.4,119.1,70,388,109,31.4,179,13.3,29559.4,1
70,30,2,0.8,0.2,0,0,0.1,0.8,0,0.7,72.3,1
70,33,3,1.3,0.2,0,0,0.1,1.3,0.1,0.9,157.9,1
70,34,102,39.6,8.8,5.3,23.3,10.2,16.3,12.9,13.4,2848.7,1
70,35,351,147,32,5,73,23,74,25,65,11776,0
70,36,572.5,231,39,12,5,21,226,8,172,21915.7,0
70,37,357.5,141,28,11,0,4,141,3,132,14222,0
70,38,1059.5,437.9,125.4,35,380,108.4,57.9,86.4,8.8,32275.9,2
70,39,229.5,74,12.7,15.3,2.3,7.5,71.7,12.5,29.7,7595.5,2
70,44,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,95,1
70,49,78.5,24.9,2.5,2.1,0,0.8,24.9,0.3,21.6,2640,3
70,51,11,3.7,0.3,0,0,0,3.7,0,3.6,432.3,2
70,52,10,3.4,0.2,0,0,0,3.4,0,3.2,393,3
70,53,25,10.2,1.8,0.4,0,1.2,10.2,0.4,10,1119.3,4
70,55,1,0.5,0.1,0,0,0.1,0.5,0,0.5,49.8,1
70,56,45,16.8,3.7,1.7,0,0.4,16.8,1.4,16.3,1890.5,2
70,57,51,17.4,2.3,2,0.1,1.1,17.3,1.1,15.9,2026.4,3
70,58,9,3.2,0.8,0.6,0,0.2,3.2,0,2.9,354.5,2
70,60,96,35.1,1.3,1.2,0,4.1,35.1,1,28,3592.8,1
70,61,98.5,39.7,9.6,2.1,0,2,39.7,1.4,39.7,4258,2
70,62,12,4.7,1.2,0.5,0,0,4.7,0.1,4.7,518.9,2
70,64,19,8.2,1.9,0.2,0,0.8,8.2,0.4,7.8,844.2,2
71,0,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,138.8,1
71,1,8,4,1.9,0.1,0,0.3,4,0.6,2.9,606.1,4
71,2,10,5,2.4,0.2,0,0.5,5,0.7,3.6,757.6,1
71,14,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
71,24,3,1.2,0.3,0.2,0.4,0.1,0.8,0.2,0.7,92.7,1
71,25,649.5,294.5,119.3,21.2,212.5,48.1,82,59.2,85.9,20099.6,1
71,26,1032.5,474,171,23,362,73,112,90,144,34839,0
71,27,615.5,252,63,18,93,37,159,29,150,19442,0
71,28,486,197,47,15,7,17,190,7,174,15270,0
71,29,394.5,149.2,21.2,7.6,2,10.2,147.2,7,140.4,13820.1,1
71,31,3,1.3,0.2,0,0,0.1,1.3,0.1,0.9,157.9,1
71,32,68.5,30.7,4.4,0,0,1.7,30.7,0.7,26.3,3085.5,1
71,33,20,8.7,2.2,0.3,0.3,1.5,8.4,1.2,6.6,894.8,3
71,34,101.5,54,22,1,33,3,21,2,27,3958,0
71,35,556.5,230,75,20,95,15,135,7,141,20295,0
71,36,644,272,86,21,160,49,112,67,88,20132,0
71,37,462,189,34,13,36,24,153,7,144,17103,0
71,38,584,229,44,12,35,27,194,10,203,22490.6,0
71,39,244.5,102.7,14.2,6.2,0.2,7.1,102.5,3.1,97.7,10018,1
71,40,11.5,3.9,0.5,0.5,0.5,0.3,3.4,0.3,1.6,418.6,2
71,41,38,16.4,2.6,0,0.9,1.8,15.5,0.9,11.2,1617.7,3
71,42,6,2.6,0.4,0,0.1,0.3,2.5,0.1,1.8,255.4,1
71,44,9,3,0.3,0.4,0,0.6,3,0,2.6,427.3,1
71,45,45.5,15.3,1.6,2,0,3,15.3,0,13.3,2160.4,4
71,46,17,5.8,0.3,0.5,0,0.2,5.8,0,5.8,682.5,1
71,47,16,5.5,0.3,0.4,0,0.1,5.5,0,5.5,642.4,1
71,48,63,19.8,2,3.8,0,0.6,19.8,1.2,19.6,2370.8,2
71,49,2,0.6,0.1,0.1,0,0,0.6,0,0.6,72.4,1
71,50,3,1,0.1,0.1,0,0.1,1,0,1,108.5,1
71,51,2,0.7,0,0,0,0,0.7,0,0.6,78.6,1
71,52,4,1.4,0.1,0,0,0,1.4,0,1.3,157.2,1
71,54,4,1.8,0.4,0.2,0,0.4,1.8,0.2,1.8,199.2,2
71,55,11,5.2,1.3,0.3,0,0.9,5.2,0.3,5.2,548,2
71,56,36,12.3,1.6,1.4,0.2,0.7,12.1,0.7,11.2,1430.4,4
71,57,72,24.7,3.2,2.9,0.3,1.5,24.4,1.5,22.4,2860.7,4
71,58,8,2.7,0.4,0.3,0,0.2,2.7,0.2,2.5,317.9,1
71,60,19.5,6.9,1.9,1.3,0,0.6,6.9,0,6.4,765.9,3
71,61,78,27.8,4.7,1.3,0,0,27.8,3.1,27.8,3014.7,2
71,62,23,9,2.4,1.1,0,0,9,0.4,9,994.5,2
71,63,34,14.7,3.4,0.3,0,1.5,14.7,0.8,13.9,1510.7,2
71,64,107,41.9,8.4,2.3,0,5,41.9,3.5,38.4,4752.9,1
71,65,6,2.6,0.6,0.1,0,0.3,2.6,0.1,2.5,266.6,1
72,0,8,3.6,1,0.1,0,0.1,3.6,0.3,3,531.8,1
72,1,8,4.4,1.9,0.1,1.1,0.1,3.3,0.3,3.1,619.7,2
72,2,14,7.2,3.3,0.2,0.5,0.5,6.7,0.9,5.2,1066.5,4
72,25,246,97.5,25.3,6.2,57.5,26.1,40,15.2,27.9,7194.6,1
72,26,223,103.7,36.5,4.1,65,16.1,38.7,20.1,27,7230.1,1
72,27,71,26.6,4.6,1,3,1,23.6,0,20.2,2521.6,2
72,28,70.5,26,5,2.4,0,1.7,26,1,24.4,2212,2
72,29,147.5,57.5,11.8,3.1,48,7,9.5,4.8,8.4,5316.1,1
72,32,48,19.9,6.4,1.3,14,3,5.9,1,8.7,1651.2,1
72,33,142,68.6,27.8,4.1,36.1,4.5,32.5,5.4,33,5653.2,1
72,34,356,197.3,103.2,7.7,145.7,10.8,51.6,5.1,79.5,13984.7,2
72,35,397,170.9,52.3,12,88.1,13.2,82.8,5.1,78.7,12513.7,1
72,36,1186.5,563,224,23,416,96,147,62,186,39069,0
72,37,550,257,102,10,80,17,177,19,165,21536,0
72,38,600.5,237,45,18,0,16,237,1,224,22890,0
72,39,184.5,77.7,11.9,3.2,1,3.6,76.7,0.8,72.3,8365.8,2
72,40,309,115,13,12,0,9,115,6,112,13009.4,0
72,41,212.5,89,16,5,1,7,88,3,82,9898,0
72,42,1,0.3,0.1,0,0,0,0.3,0,0.3,36.3,1
72,44,19,6.4,0.6,0.8,0,1.3,6.4,0,5.5,902.1,2
72,45,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,95,1
72,46,26,8.8,0.5,0.8,0,0.3,8.8,0,8.8,1043.8,2
72,47,2,0.7,0,0.1,0,0,0.7,0,0.7,80.3,1
72,48,64.5,25.6,6.6,1.9,0.1,0.2,25.5,0.1,25.4,2749.5,2
72,49,108.5,38.4,3.9,1.8,0.4,2.8,38,0.7,37.2,4122.7,2
72,50,94.5,32.4,3.1,2.9,9,5.6,23.4,3.2,16.2,2926.2,2
72,51,269.5,104,20,9,3,10,101,11,76,9946,0
72,52,17,6.3,0.7,0.5,0,0,6.3,0,6.1,759.4,4
72,53,14,6,1.4,0.6,0.6,0.6,5.4,0.3,5.9,648,3
72,54,7,2.9,0.9,0.4,1.1,0.4,1.8,0.4,2.8,265.4,1
72,56,11,3.7,0.3,0.3,0,0,3.7,0.3,3.7,503.9,1
72,57,45.5,15.5,1.8,1.7,0.1,0.8,15.4,1.1,14.5,1874.6,4
72,58,7,2.4,0.3,0.3,0,0.2,2.4,0.2,2.2,278.1,1
72,60,22.5,9.6,0.7,0.1,0,1.2,9.6,0.6,7.7,978.4,3
72,61,8,3,0.2,0.3,0,0.1,3,0,2.8,365.1,1
72,63,167,68,10,2,1,4,67,1,61,6429,0
72,64,236.5,98.2,24.3,6.2,2,18,96.2,10.3,68.1,8561.2,1
72,65,20,7.8,1.4,0.6,0,0.3,7.8,0.9,7.5,810.6,2
72,66,7,2.7,0.7,0.1,0,0,2.7,0.1,2.2,309.3,2
72,68,6,2.5,0.7,0.1,0.3,0.1,2.2,0.3,2.1,270.4,1
72,69,17,7,1.8,0.4,0.7,0.3,6.3,0.7,5.8,762.8,2
72,70,23,9.5,2.5,0.5,0.9,0.4,8.6,1,7.8,1032.3,3
73,0,3,1.3,0.4,0,0,0,1.3,0.1,1.1,199.4,1
73,1,10,5.5,2.5,0.2,1.5,0.2,4,0.3,3.8,777,3
73,2,7.5,4.3,1.7,0.1,1.3,0.1,3,0.2,2.9,582.8,4
73,23,63.5,31.6,13.5,1.5,8.2,4.7,23.4,6.5,7.4,2041.8,2
73,24,299.5,183.9,116.8,4.7,118.3,11.4,65.6,29.7,48.5,9902.8,1
73,25,1292.5,679,339,26,522,97,157,104,210,42124,0
73,26,81,34,13.8,2.8,12,3.8,22,6.8,14,2224.4,2
73,27,154,54.7,11.7,3.8,3,5.8,51.7,2.8,45.8,4872.4,2
73,28,145,55.3,10.3,4.4,0,3,55.3,5.3,52.9,4859,1
73,29,22.5,7.2,1.7,2.2,0,0,7.2,1.7,5,787.8,1
73,30,37,12.6,2.1,2.2,0,1,12.6,0.1,11.4,1125,1
73,31,109.5,42.6,5.8,2.6,0,2,42.6,0,41.1,4225.1,2
73,32,114,55.4,17.1,1.1,33,5,22.4,1,16.3,5131.6,1
73,33,42,15.3,2.4,2.1,0.1,0.2,15.2,0.1,13.9,1759.2,2
73,35,211.5,88,27,8,21,11,67,4,62,7311,0
73,36,1115,547,231,26,325,98,222,66,221,38970.3,0
73,37,442,214,101,11,142,15,72,17,82,16240,0
73,38,309.5,115.4,23.4,13.6,0,6,115.4,3,112.8,12093.2,1
73,39,56,26.8,5.4,0.6,0,2,26.8,0.6,26.8,2778.6,1
73,40,221,93,17,8,0,4,93,3,93,10145,0
73,41,338,105,5,7,0,5,105,3,96,10691.4,0
73,42,10,3.4,0.6,0.2,0,0.2,3.4,0,3,362.8,2
73,43,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,72.6,1
73,46,9,3.1,0.2,0.2,0,0.1,3.1,0,3.1,361.3,1
73,49,9,2.9,0.2,0.3,0.2,0,2.7,0.2,2.5,301.7,1
73,50,39,12.5,1,1.3,0.7,0,11.8,0.7,10.8,1307.5,2
73,51,18,7,1,1,0,0,7,0,7,890,1
73,52,2,0.8,0.1,0.1,0,0,0.8,0,0.8,98.9,1
73,54,18,7.6,2.4,0.9,2.8,0.9,4.8,0.9,7.1,682.6,2
73,55,2,0.8,0.3,0.1,0.3,0.1,0.5,0.1,0.8,75.8,1
73,57,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,91.6,1
73,60,6,2.6,0.2,0,0,0.3,2.6,0.2,2.1,262.1,2
73,61,4,1.4,0.2,0.2,0,0,1.4,0,1.4,182.6,2
73,62,21,7.8,0.5,0.8,0,0.3,7.8,0,7.2,958.5,1
73,63,12,4.4,0.4,0.4,0,0.1,4.4,0.2,4.2,527.4,2
73,64,18.5,7,1,0.7,0,0,7,1,6.6,718.9,2
73,65,4,1.5,0.2,0.1,0,0,1.5,0.2,1.4,155.4,1
73,66,6,2.3,0.6,0.1,0,0,2.3,0.1,1.9,265.1,1
73,67,3,1.1,0.3,0.1,0,0,1.1,0.1,1,132.6,1
73,68,4,1.7,0.4,0.1,0.2,0.1,1.5,0.1,1.3,179.4,2
73,69,30,12.5,3.4,0.8,1.4,0.8,11.1,1.3,10.3,1352.2,4
73,70,7,2.9,0.7,0.1,0.3,0.1,2.6,0.3,2.4,315.5,3
74,0,18,7.9,2.2,0.3,0,0.3,7.9,0.7,6.8,1196.6,4
74,1,14,7.8,3.4,0.3,2.2,0.3,5.6,0.5,5.3,1087.8,3
74,2,16,8.9,3.9,0.3,2.5,0.3,6.4,0.5,6.1,1243.3,2
74,23,152,77,32,3,0,3,77,8,13,5102,0
74,24,709,315,96,15,77,44,238,39,85,21510,0
74,25,1235,534,187,45,448,113,86,111,67,36256,0
74,26,782,362,129,18,349,76,13,80,48,24425,0
74,27,325,119.5,17,10.3,60,25.3,59.5,19.3,56.1,9375.1,1
74,28,316,130,33,9,0,4,130,8,121,10407,0
74,29,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,35,1
74,33,5,1.9,0.4,0.3,0,0,1.9,0,1.7,217.9,1
74,34,5,1.6,0,0.2,0.1,0.1,1.5,0.1,1.5,178.2,1
74,35,67,25.1,3,3,0.3,0.6,24.8,0.3,24.4,2456.9,1
74,36,595.5,300,132,13,143,42,157,25,154,20814,0
74,37,713,376.6,186.6,14.4,279,56,97.6,72,95.2,25655.1,1
74,38,203,80,10,2,0,4,80,1,69,8094,0
74,39,104.5,34.1,2.8,1.2,1,4,33.1,1.2,21.1,3550.7,1
74,40,51,14,0,1,0,1,14,0,12,1419.6,0
74,41,49,14.7,1.4,2.2,0,2.2,14.7,2,10.4,1628.2,1
74,42,3,1,0.2,0.1,0,0.1,1,0,0.9,108.8,1
74,43,24,8,1.1,0.8,0,1.1,8,0,7.2,1005.1,2
74,48,32,10.5,0.7,1,0.3,0.1,10.2,0.3,9.6,1152.3,2
74,49,20.5,6.5,0.6,0.8,0.4,0,6.1,0.3,5.7,687.2,3
74,52,2,0.8,0.1,0.1,0,0,0.8,0,0.8,98.9,1
74,53,7,2.9,0.9,0.4,1.1,0.4,1.8,0.4,2.8,265.4,1
74,56,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,91.6,1
74,58,14,5.1,0.5,0.3,0,0.2,5.1,0.5,4.7,632.8,4
74,59,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,87.4,1
74,60,4,1.8,0.2,0,0,0.2,1.8,0.2,1.4,174.8,2
74,61,31.5,11.5,0.9,1.2,0,0.4,11.5,0,10.9,1437.8,4
74,63,11,4,0.4,0.4,0,0.1,4,0.3,3.8,461.4,2
74,65,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77.7,1
74,66,3,1.1,0.3,0.1,0,0,1.1,0.1,1,132.6,1
74,68,5,1.9,0.5,0.1,0,0,1.9,0.1,1.6,221,1
74,69,4,1.6,0.4,0,0.2,0,1.4,0.2,1.4,180.2,2
74,72,3,1.1,0.3,0.1,0,0,1.1,0.1,1,132.6,1
74,73,10,3.8,1,0.2,0,0,3.8,0.2,3.2,441.9,2
75,0,332.5,209.5,119.6,2.5,137.9,24.4,71.6,41.4,62.9,13835,2
75,1,217,132.8,81.4,3.8,54.8,7,78,21.6,70,10999.8,2
75,2,92.5,55.2,28.6,1.2,42.2,4,13,7.4,29,4439.2,1
75,24,760,339,124,23,284,72,55,107,41,21836,0
75,25,296.5,104.9,18.8,8.2,0,8.4,104.9,7.2,92.7,9643.8,1
75,28,115.5,47.2,11.8,4.7,5.2,0.7,42,2.9,39.1,4132.2,2
75,29,230,93.5,25.9,4.9,37.7,8,55.8,8.7,52.5,6932.5,2
75,35,26,9.9,2.1,0.7,0,0,9.9,0,9.1,1238.9,2
75,36,257.5,107.3,25.7,5,0.5,9.7,106.8,3.5,94.6,10331.9,1
75,37,253.5,108.6,31.2,6,31.1,16.2,77.5,11.1,70.5,9246,1
75,38,213.5,94.6,29,5.1,85,28,9.6,24,11.6,6630.8,1
75,39,18,5.8,0,0.8,0,0,5.8,0,5.3,807.9,2
75,41,9,3.4,0.6,0,0,0.2,3.4,0.3,2.9,350.7,2
75,44,5,1.9,0.4,0,0,0.1,1.9,0.2,1.6,194.9,1
75,47,18,6.7,1.6,0.5,0,0,6.7,0.5,5.6,892.3,4
75,48,13,4.6,0.5,0.6,0.2,0.1,4.4,0.1,3.9,575.3,2
75,49,5,1.7,0.1,0.2,0,0,1.7,0,1.5,213.3,2
75,50,29,10.1,0.6,1.4,0.6,0.2,9.5,0,8.7,1237.3,2
75,52,10,3.5,0.3,0.5,0,0.2,3.5,0,3.3,402.5,3
75,53,12,4.5,0.6,0.3,0,0.2,4.5,0.2,4.3,483.7,1
75,54,8,3,0.5,0.2,0,0.1,3,0.1,2.9,322.4,2
75,55,15,5.6,0.8,0.4,0,0.2,5.6,0.2,5.4,604.6,2
75,56,12.5,4.7,0.6,0.2,0,0.6,4.7,0.2,4.4,521.6,1
75,57,2,0.7,0.1,0,0,0.1,0.7,0,0.7,83.5,1
75,59,25,8.6,1.7,0.4,0,1.1,8.6,0.6,7.5,907.9,3
75,60,19,6.5,1.4,0.3,0,0.8,6.5,0.5,5.7,690,3
75,61,5,1.7,0.2,0.3,0,0.2,1.7,0.1,1.5,178.2,1
75,62,94,32.5,3.4,5.3,0,3.4,32.5,1.3,27.8,3350.1,4
75,63,35,12.3,1.2,1.3,0,1.2,12.3,1.2,11.2,1603.4,3
75,64,19,6.7,0.6,0.6,0,0.6,6.7,0.6,6.1,876.1,3
75,65,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.6,230.6,1
75,66,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.2,145.1,1
75,68,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.6,193.4,2
75,69,8,3.7,0.8,0.2,0,0.5,3.7,0.2,3.2,386.9,2
75,70,9,4.1,0.9,0.2,0,0.5,4.1,0.2,3.6,435.2,2
75,71,5,2,0.4,0.1,0,0.1,2,0.1,1.9,216,1
75,73,67.5,25.6,4.8,3.1,0,1.3,25.6,1.3,23,2817.4,4
75,74,10,3.6,0.7,0.6,0,0.1,3.6,0.1,3.2,407.3,1
75,75,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.5,1
76,0,680.5,392,219,8,266,38,126,76,137,27706,0
76,1,509.5,311,180,5,208,36,103,65,134,22562,0
76,2,62,35,16,0,17,6,18,6,16,2589,0
76,23,17,6.9,1.8,0.2,0,0.4,6.9,0.2,6.7,594.8,1
76,24,342,127.8,30,16.2,1,9.5,126.8,6.2,117.5,10195.8,1
76,25,75.5,30.4,7.5,1.3,17,7.6,13.4,3.3,11,2416.1,2
76,26,3,1.1,0.1,0.1,0.1,0.1,1,0.2,0.9,121.1,1
76,27,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,121.1,2
76,28,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,72.8,1
76,29,92,42.1,11.4,0.7,0.6,2,41.5,1.5,40.4,3183.1,3
76,30,10,4,0.7,0.4,0.3,0,3.7,0.3,3.6,364,2
76,31,4,1.6,0,0,0.1,0.3,1.5,0,1.6,210.8,1
76,35,11,4.1,0.9,0.3,0,0,4.1,0,3.9,524.1,2
76,36,47,19.1,1.8,0,1.5,1.8,17.6,1.4,17.3,2467.2,4
76,37,24,9.8,1,0,0.8,1,9,0.8,8.8,1259.9,3
76,38,97.5,37.5,3.2,0.6,0.2,4.2,37.3,2.2,37,4206.5,2
76,39,22,11,2,0,0,1,11,0,5,1236,0
76,41,4,1.5,0.3,0,0,0.1,1.5,0.1,1.3,155.9,2
76,42,13,4.9,1,0,0,0.3,4.9,0.4,4.2,506.7,3
76,44,17.5,6.5,1.3,0,0,0.3,6.5,0.7,5.7,682,3
76,48,42,14.6,0.9,2,0.9,0.4,13.7,0,12.5,1791.9,2
76,50,14,4.9,0.3,0.7,0.3,0.1,4.6,0,4.2,597.4,3
76,51,13,4.7,0.5,0.8,0,0.3,4.7,0.2,4.2,523.2,2
76,52,11,3.9,0.4,0.6,0,0.2,3.9,0.1,3.7,442.7,3
76,53,2,0.7,0.1,0.1,0,0,0.7,0,0.7,80.6,1
76,54,8,2.9,0.4,0.3,0,0.1,2.9,0.1,2.9,322.4,2
76,55,30,11.2,1.6,0.8,0,0.4,11.2,0.4,10.8,1209.2,3
76,56,17,6.3,0.9,0.3,0,0.9,6.3,0.3,6.1,709.4,2
76,59,23,7.9,1.6,0.3,0,0.9,7.9,0.6,6.9,835.2,1
76,60,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.2,145.3,1
76,61,15.5,5.4,0.5,0.9,0,0.5,5.4,0.2,4.6,552.4,1
76,62,7,2.4,0.3,0.4,0,0.3,2.4,0.1,2.1,249.5,2
76,63,7,2.4,0.2,0.4,0,0.2,2.4,0.1,2.1,249.5,2
76,65,21,7.4,0.7,0.7,0,0.7,7.4,0.7,6.7,968.4,2
76,70,4,1.9,0.4,0.1,0,0.3,1.9,0.1,1.6,193.5,2
76,71,50.5,18.4,1.2,0.4,0,1.4,18.4,0.4,18,2108.3,3
76,72,72,22.8,2.1,3.1,0,0.1,22.8,2.1,21.7,2269.4,1
76,74,11,4,0.8,0.6,0,0.1,4,0.1,3.5,448,1
76,75,44,17.6,4.3,1.1,0,0.2,17.6,0.2,15.7,1811.1,3
76,76,11,3.9,0.8,0.6,0,0.6,3.9,0.2,3.5,405.8,1
77,0,411.5,239,139,7,164,28,75,44,93,16295,0
77,23,128,50,11,2,0,4,50,4,46,4282.4,0
77,24,361,129,20,16,55,29,74,12,47,9960.9,0
77,27,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,80.7,1
77,29,181,76.7,16.2,2.7,10.4,7.1,66.3,4.8,55.6,6174.5,2
77,30,69.5,30.9,10.8,1.4,0.3,2,30.6,2.3,27.6,2434.9,1
77,31,35,13,3,1,0,2,13,2,12,1135,0
77,32,16,6.2,1.1,0,0,0.6,6.2,0.6,6.2,738.2,1
77,33,49.5,19.5,1,0,3.5,0.9,16,1,19.5,2345.6,2
77,34,4,1.6,0,0,0.1,0.3,1.5,0,1.6,210.8,1
77,36,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,105,1
77,37,13,4.6,0.7,0.4,0,0.2,4.6,0,4.1,520.9,1
77,38,102,43,4.8,0.6,0,1.3,43,4,39.4,4969.1,1
77,39,152,58,6,2,2,3,56,0,53,6472.7,0
77,40,35.5,13.4,2.1,1.1,0.2,0.2,13.2,0.6,12.6,1711,4
77,42,3,1.1,0.2,0,0,0.1,1.1,0.1,1,116.9,1
77,44,4,1.5,0.3,0,0,0.1,1.5,0.1,1.3,155.9,1
77,46,27,11.4,4.1,1,0,0,11.4,0,10.3,1045.6,1
77,47,38,13,1,1,0,1,13,1,12,1505,0
77,48,69,24.8,2.2,1.6,0.7,2.3,24.1,0.5,23,3112.2,3
77,50,4,1.4,0.1,0.2,0.1,0,1.3,0,1.2,170.7,1
77,51,27,9.8,1.3,1.1,0,0.8,9.8,0.3,8.8,1087,2
77,52,17.5,6.4,0.7,0.9,0,0.5,6.4,0.1,5.7,704.4,3
77,53,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.5,1
77,56,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.4,166.9,1
77,58,11.5,4.1,0.5,0.2,0,0.5,4.1,0.1,3.9,469.4,2
77,59,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,72.6,1
77,60,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1.1,125.2,1
77,62,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,71.3,1
77,63,50,16,1.7,2.4,0,1.9,16,1.4,13.3,1891.2,3
77,64,10.5,3.1,0.2,0.5,0,0.3,3.1,0.2,2.9,393.8,1
77,65,37,13.1,1.3,1.3,0,1.3,13.1,1.3,11.8,1706.1,2
77,66,12,5.1,1.2,0.3,0,0.5,5.1,0.2,4.4,571.8,2
77,70,4,1.5,0.2,0.2,0,0,1.5,0,1.2,182.2,1
77,71,76.5,26.3,3.4,1.7,0,4.1,26.3,1.6,24.3,2913.5,3
77,72,8,3.1,0.5,0.2,0,0.3,3.1,0.2,2.9,338.9,2
77,75,4,1.5,0.3,0.2,0,0,1.5,0,1.3,162.9,1
78,0,102,50,16,2,40,7,10,8,0,3438,0
78,22,23.5,12.2,4.3,0,1.2,1.2,11,0.6,11.6,1029.1,1
78,23,315,110,11,10,0,11,110,4,109,10292,0
78,24,458,140,22,30,57,31,83,31,22,12076,0
78,25,225,96,34,7,59,12,37,24,8,6536,0
78,29,416,174.6,61.7,16.2,63,21.2,111.6,26.5,92.8,12188.5,2
78,30,106,43.4,9.5,2.3,27,11.3,16.4,5.8,14.3,3401.2,1
78,31,4,1.5,0.3,0,0,0.1,1.5,0.1,1.5,184.6,1
78,32,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,92.3,1
78,33,8,3.1,0.3,0,0.1,0.4,3,0.1,3.1,395.4,2
78,34,4,1.6,0,0,0.1,0.3,1.5,0,1.6,210.8,1
78,37,13,4.6,0.7,0.4,0,0.2,4.6,0,4.1,520.9,1
78,38,16,5.9,1,0.5,0,0.2,5.9,0.2,5.5,698.8,3
78,39,168,64.7,9.6,3.5,4.1,3.2,60.6,2.5,57.2,6181.9,1
78,40,214,86.8,17.5,4.7,6.2,5.2,80.6,5.7,74,8327.7,2
