x,y,population
5095,3475,234
4590,3310,2969
4985,4250,9
2855,2385,679
4845,1905,211
3505,2395,14
4625,3785,167
5510,1765,22577
3575,2330,289
2970,2195,192
3260,2935,1106
4815,2035,52957
3120,3480,342
4720,4095,238
4345,3560,801
5140,2130,294
4480,2910,2111
5430,1870,88
4125,2675,7019
4350,3400,1457
5090,4935,320
3960,3025,1619
4235,3230,31538
5240,2545,4586
4835,4085,3
4660,1645,421
4315,2740,1999
5455,2335,133
4930,4970,41
4435,2455,8294
5580,2145,7
5155,3545,607
4690,3380,213
4730,2990,1269
4645,2640,288
3125,1630,114
3125,2260,126
3825,2735,341
5235,2580,1066
4705,4000,87
4425,4105,1
5080,5240,2
4110,4175,121
5720,2285,113
5505,2100,716
2745,2065,1161
4550,2120,2318
4835,1905,3793
2820,2140,358
3540,2910,1536
4395,2895,3423
5100,3670,907
5130,3650,300
3375,2020,219
4495,4850,1
4455,2825,2374
4285,3745,1471
4675,1620,4435
5060,4880,5
4725,3060,5774
3520,2320,357
3185,3545,529
4025,2550,2486
4905,5385,12
5310,3845,142
4205,4085,4
5465,2700,487
3835,2855,1257
3450,2400,73
3585,2240,387
4905,3340,10467
4320,3215,6790
4895,4425,120
4995,4655,310
4880,5080,407
5010,4345,191
4775,2750,13858
4735,3190,388
4770,3355,46769
2945,2375,154
4845,3850,15
5245,2595,1530
4835,5150,16
4095,3165,39398
3740,2300,55
3490,3420,25002
4580,2560,2076
4080,3050,1938
3770,2875,55988
5145,2670,4984
4130,2310,1263
3320,2210,363
4350,2580,37
4750,3085,672
3405,3425,429
3430,2715,1323
3545,2600,282
3270,2085,16
4605,2050,3610
4585,3290,16
3505,2445,1664
5155,2765,1294
4400,4030,337
3420,3710,65
4380,2885,1959
4275,2350,9532
4070,2865,605
4005,2305,2182
4495,3145,1879
5330,4010,199
1900,945,132
3815,3100,2510
4500,2735,1745
4970,3500,494
4755,3365,1010
4245,2365,981
4475,2480,20518
4145,2305,16170
4185,2530,58
4915,3085,1402
3630,3300,937
2755,1750,73
5230,2755,1142
4025,2915,974
4550,2315,17962
4800,3480,558
3455,4015,2
4230,2510,18213
5710,1950,1456
3205,2095,60
4745,2340,4204
5560,2540,1917
4275,2385,149
5110,4660,13
3480,2295,7062
3695,2510,2716
4350,2260,2215
5140,3170,1286
4115,4140,24
5695,1620,280
4670,4270,449
5125,4575,20
4310,3050,1261
3425,2115,1339
3945,2770,863
4535,3845,119
4825,3205,1382
4705,2975,689
3805,2415,40
4715,3405,751
5565,2070,112
3755,2270,3430
4755,3015,2600
3915,2655,1876
5020,2630,2854
3465,3855,716
5255,4700,78
4550,3160,664
4830,3310,937
3725,3350,677
4610,2525,846
5100,3755,8
4435,2605,1316
3565,2660,2046
5240,3815,330
4555,3665,145
3450,2370,279
4335,2435,1200
5540,2005,47
5660,2480,310
4555,4025,6698
4790,4005,29
4765,2670,1623
5185,4280,100
5215,2260,814
2925,2395,1631
4835,4610,223
3660,2615,414
3045,2090,200
4740,1600,1043
5185,4840,7
4240,3640,136
3420,1895,11786
3495,3680,50
4545,3220,999
5415,2055,1266
5200,3450,218
5125,2840,645
4735,5220,52
4685,2565,2440
4785,4125,22
4105,2515,8865
4055,2440,376
2750,1855,580
4655,2710,349
4635,2750,6
3245,1615,445
4680,4210,46
3935,3065,3757
4430,2845,5400
5000,2765,8777
3015,1700,485
4525,4620,2
4285,4215,85
5375,4570,23
5380,2335,294
5035,3270,1812
5125,2895,386
4935,3200,40836
5460,1630,201
2795,2165,651
5040,4330,3670
2860,2245,318
4270,3760,455
4780,2315,187
4650,3155,19
4085,2745,526
5210,4845,7
5230,4320,52
3305,2915,1951
4955,2720,419
3650,3445,5260
4820,2525,5
4215,4155,52
4845,2520,61
2975,2120,43
4215,2380,4292
3255,2855,2436
4805,1975,6742
4270,4025,196
5305,2710,756
5065,3130,3179
4770,4725,5
4765,3435,194
4600,4135,21
5210,4695,14
5205,3515,162
3730,2275,263
5040,3760,132
5105,3755,140
4260,2145,256
5040,3745,554
5150,4010,595
3405,1950,26
5175,3145,2188
4635,5040,311
4775,2850,1004
4165,3385,1100
3025,3605,344
4395,2845,2152
4330,3375,69136
4490,2100,12146
3385,2895,5657
4300,3365,2422
4780,2995,15394
3475,2630,1129
4605,2280,32443
5435,2645,301
4405,4590,148
4315,3535,1214
4560,2250,4063
4625,2920,1452
3645,3500,2516
5215,4890,4
2910,1870,526
3135,1865,735
3455,3675,16
4070,2355,131
4355,2460,7470
3585,3435,50185
2955,3365,27
4405,3100,731
4475,3320,504
3435,3155,542
3135,1990,5288
4270,1970,640
4525,4930,106
4270,2730,5645
5395,2455,1052
5285,3715,89
3130,3465,1035
4885,3210,4826
5035,3010,3076
4275,3975,384
5280,4345,124
5010,4400,142
4150,3165,27790
5210,3700,567
4815,4580,226
3265,2025,66
4400,4205,265
4285,3225,3197
3445,2745,171303
4640,3225,851
4075,2330,7
4370,4515,210
4455,3935,272
4995,3415,459
3360,2105,396
3500,3305,886
4620,4655,11
3975,2260,4015
4335,3705,408
4520,2705,176
3660,2220,63
4905,4505,11
4585,3670,474
4910,2840,2457
3930,2830,2139
4245,2045,467
5255,3670,460
3455,2930,6
3750,2910,20976
3895,2605,343
3030,2410,1900
5045,4460,64
4445,3505,409
3910,3040,7520
2935,1680,3073
3505,3750,38658
4245,2585,3
3750,2635,303
4795,3430,3187
4910,2540,507
4195,2665,19482
4060,3130,8779
4275,3780,30
5315,3745,320
5215,2485,273
5545,2815,3993
4790,3005,2855
4895,4165,78
4070,2610,4919
3545,3265,2582
4730,2040,454
3370,3245,136
4510,3810,38
4365,4070,15333
3525,2350,287
4885,2890,2313
5005,4540,182
4175,2840,3326
5440,2525,1354
4450,3935,605
4715,3745,2938
5320,1795,3551
5040,2715,225
5180,2100,1652
4140,2835,5791
4115,3070,98295
3095,2115,67
4555,2540,3231
5065,4335,9398
4650,3690,493
4330,2540,1245
5385,1860,38
4130,3280,3008
5215,2780,16
5175,4095,157
4045,3315,332
4125,3205,24280
4115,4330,13
4125,3160,77603
4145,2615,2435
4965,3505,796
5090,4075,25
4040,2870,2111
5055,3875,30
3725,2280,37
3560,2565,1047
4385,3990,83
4630,3375,13140
4700,3960,242
4300,3535,2925
3575,3565,15655
5300,3655,361
4385,4605,26
5505,2640,852
2860,2165,1395
4480,2245,228
4400,2180,993
3970,3050,13510
4320,4490,323
3930,2715,97
5320,3995,515
4555,4460,12597
5295,2575,1
3730,1865,5
5260,2620,1015
4895,3460,1154
3960,3290,26115
4685,3950,398
3770,2415,104
3105,2255,67
4810,4110,466
4775,3385,281
3045,2080,118
2800,2225,16306
5495,2375,631
3780,2285,1794
4185,2680,5738
4825,2560,1584
3375,3155,10577
4700,2970,492
5230,3445,66
4595,4370,3
4550,4225,56
4100,3120,52071
5380,2725,1212
5240,2195,5864
4605,2875,52
3400,3685,38172
4705,3835,21
5065,4440,13
4580,2705,372
4630,3805,83
4955,4320,76
4690,5215,19
5185,3965,8
3725,3100,35937
3615,2920,556
4220,1925,7
3935,2940,217
4470,3120,456
4995,2620,91
5040,4200,184
4565,2150,123
3475,2280,591
4885,2575,1621
5555,2550,5201
4045,2755,2339
5175,3740,59
4440,2590,469
4730,2060,41
3280,1860,2313
5395,2150,5
3645,2695,860
5430,2715,11859
3845,2755,937
5310,4465,19
4910,2630,255
4955,4480,1880
3715,2955,655
5000,3735,29
3555,3430,5285
5005,3100,1114
4535,4075,12
5060,2725,96
5000,4500,137
4135,4330,23
3595,2085,187
4885,4145,161
5260,4715,10
3675,2290,2503
5190,4585,90
4605,4230,4
5395,2495,1513
4340,2480,9990
4875,2265,1440
5110,3530,627
3440,3745,548
4040,2630,1446
4905,2520,33
4290,3570,4534
3475,3740,3230
4585,2975,303
4660,4035,118
3055,1645,1141
4790,3225,1138
5400,2080,20880
5400,2060,85
4840,3500,904
5055,2995,658
3410,3675,324
3630,2695,375
4290,3315,4337
3620,2590,225
3845,3145,17929
4830,3850,215
4760,2880,6090
3770,2335,298
3625,3235,21823
4620,3990,24
4155,2935,3313
4810,4560,404
5375,3890,237
5080,2645,1244
3545,2480,3816
4360,2420,17042
3020,2010,26
5350,1635,333
3535,3860,131
5065,4640,3582
4315,3280,7218
5420,2325,1118
3835,2645,183
5495,2380,1636
4500,2475,1520
3030,1825,379
4705,4395,2060
4755,1580,19
4325,2625,447
4745,2945,1278
3975,2275,3327
4555,3400,4997
3830,2985,1695
3930,2640,9344
4330,3190,2675
5565,2670,2079
4300,3025,1094
4530,2160,2396
4525,2160,10601
4015,2705,534
3570,2285,395
4450,2910,1225
4415,3505,682
4200,4435,262
5360,1630,3121
5080,4570,42
4400,3275,273
5735,1675,804
3035,3330,719
4050,2905,2009
5605,2830,869
3115,2300,41
3475,3225,719
5430,2325,12056
4695,3740,1818
4785,1565,944
4445,3540,338
4070,2635,2820
4880,1810,133
3435,2670,765
3160,2025,473898
3670,2160,18
2915,2330,13
5215,4500,504
5240,3260,512
5440,1815,104
3605,3490,873
4255,3375,1002
4095,4250,656
5345,3945,83
4880,2920,1328
4810,2910,8102
4060,2530,221
3005,2155,6
4470,2835,511
4575,2755,1289
4745,2515,2358
4140,4145,463
5195,2770,3556
5500,2845,1892
3905,2685,300
5275,4465,52
5120,3320,1137
3485,3395,2887
4680,4220,314
4845,3090,822
4515,4600,8
4550,3705,38
5065,4340,777
3300,2915,2754
5130,3220,1399
3230,3510,990
3550,3310,3615
3230,2120,22
3585,3215,6935
5135,4110,341
3010,2195,428
5310,2650,700
5275,3135,3229
4085,4180,312
3505,3755,1943
5335,4370,1
5115,3675,261
5240,2695,1247
4805,4145,239
2820,2040,677
3265,3645,1220
5280,1970,132
4575,5015,6
3715,2385,723
3675,2425,364
4465,2760,2547
5425,1930,12
5060,3695,506
5155,4100,590
4705,4715,4
2995,3405,1317
2970,2055,293
4930,2710,3
4580,4225,2
3680,3340,606
3705,2380,525
4210,3230,4545
5285,3750,6854
5250,4470,185
4710,2065,4915
5355,2375,59
3425,2715,864
4850,4800,3
3595,2385,573
3930,3170,9627
4970,1975,35
3500,3785,492
3725,2090,840
5040,4800,7
5230,3135,4557
4095,3960,49
4995,3430,5840
3050,3630,130
2930,2390,353
4150,2875,433
4225,3550,215
4410,3610,607
4255,2510,33543
4205,3680,335
5065,2930,6183
4805,3270,1746
5310,2035,953
4610,4650,6
5180,4890,296
4415,3285,440
4110,2940,3099
4565,3355,309
4695,3245,1016
5560,2165,5450
4105,3185,3824
4280,2790,1810
3225,3110,547
4565,2985,884
5160,4305,12564
4465,4145,25
5280,2510,112
3770,2290,1536
5120,4405,175
3230,1780,60
3695,2575,350
5200,4625,4
2850,2420,4879
4255,3455,957
3715,2615,251
5070,2910,6
3445,2200,23
3480,3360,27182
5100,2790,1561
4265,3665,4311
3540,2185,111
3190,2365,39
5115,4270,1318
4715,4395,47
4115,2520,63
4280,1815,7318
3695,2355,607
3795,2365,79
3545,2910,3844
4735,2670,23309
4465,2465,10899
3600,2965,2737
5655,2335,413
5125,3135,768
5255,2565,248
4265,2715,9339
3520,3155,26453
5140,4690,16
4815,2450,32
3900,2860,161
4690,3330,478
5375,2085,245
5645,2385,50
3315,2080,68
5105,2200,412
4620,4390,229
4395,2750,1267
3985,3040,1360
3275,3590,1298
4485,3130,34447
2885,1985,15
3990,2910,250
3400,3305,45
5115,4600,89
3105,1685,599
3515,2275,2066
3840,2615,503
5280,4535,811
2910,2160,7
3460,3320,825
5525,2360,990
5610,2400,797
2705,1855,498
4915,1800,14
4160,2375,912
4670,3325,57
3740,2375,618
4375,2775,1753
4495,3090,1070
4270,3705,1371
5260,2245,135
4440,2260,73
4595,2620,89
4350,3530,32
5600,2885,1919
4155,2655,141
5145,2235,6
4480,4795,19
4895,2745,4794
4370,2920,3915
5020,2650,2
3375,3410,34
5275,3200,708
3500,2035,1442
4415,3500,6
3560,2750,732
4240,3445,62
3900,2730,1327
5235,3845,1062
4570,1615,2099
5635,2295,439
5645,2305,1081
3115,1740,2099
4480,3415,377
4725,2615,1179
5000,5170,496
5400,2430,1508
4895,2805,4877
5270,4700,54
4280,3995,20
4170,3075,15033
5165,4700,77
4185,1835,28
2985,2375,198
4430,3305,201
2980,2405,10
5670,2810,5940
5085,3610,3
5145,3840,3019
3250,3130,674
3685,2580,318
5245,2675,66
3250,2090,15
5095,4040,37
5645,2790,1263
3555,3805,814
4850,2880,9312
4380,4545,142
3580,2425,587
3655,2405,302
4290,2345,550
4440,4785,58
5340,2020,51
4350,2975,1011
5185,2120,12865
5690,2445,1578
4160,2340,236
4830,4930,21
4430,3150,1405
5305,4015,141
4270,2075,82
3745,2375,159
3640,2170,38
4335,4085,1275
4925,3380,855
4940,2985,7094
4640,3235,3625
2955,2345,47
3475,1965,1801
4545,3240,862
5205,4310,56
4550,3700,93
4440,2595,268
4995,4830,3
4725,3990,315
4325,2945,2135
5585,1480,11
4390,2735,1778
3245,3465,3001
3720,2480,563
4525,4295,5
5615,2335,270
3065,3575,838
3020,1925,1069
4775,2970,927
3485,3440,24563
3705,2230,34
5700,1470,1158
3740,2245,107
3520,3815,32
3565,2870,405
4265,2750,1223
3600,2705,2163
5185,3475,447
4185,2375,762
3085,1850,5815
4545,3725,38
5315,3730,87
5020,4475,29
4540,5105,14
4220,2975,32316
3700,3355,225
4595,4635,11
4275,1920,1
5675,2770,1222
4800,4140,614
5095,4305,54
4465,2200,708
5305,3130,462
5330,1845,180
4000,2525,2335
5060,4240,241
4755,3155,1061
4235,4145,102
4360,2815,1784
3620,3215,131644
4240,2645,997
3000,2375,13
4785,3390,68
5125,4675,4
3455,3755,5263
3480,3005,2908
5130,4235,7138
5565,2565,4736
4740,1555,219
4170,3395,1076
3240,1630,36
3470,3405,1653
5195,1905,438
4975,3045,6788
2680,2000,4476
4035,3260,8713
3635,3340,10865
4725,5195,40
3510,2030,600
5080,4165,84
4750,3145,468
3675,2995,1278
5150,4660,142
3150,3545,710
5120,4625,23
4700,3315,1916
4200,2805,2145
5225,3880,99
4240,2965,5056
4580,3700,45
5310,4115,4
3690,2270,2676
5725,2295,7939
5105,4325,30
3470,3325,1151
5245,3735,139
4120,2955,2055
4810,2845,373
3885,2930,1330
5225,4105,74
4700,2940,625
2790,2370,1196
4690,2690,1235
4765,3120,1227
3295,3675,142
5160,4850,27
2970,1935,116
5155,4680,10
5170,2685,1605
4295,4085,38
4625,2895,1338
5090,2765,364
4530,3150,159
5595,2685,393
4855,2605,472
3910,2865,11
3250,2130,3
4175,4435,69
4890,4150,177
4750,1525,767
3565,2450,801
5060,2720,31786
4670,4360,3
3765,2455,428
4660,3375,1275
3645,2340,297
4360,3395,1086
5305,2830,605
4870,3370,2331
3405,2160,6
5225,4725,30
4865,1815,4737
5430,2585,785
4975,4610,278
4320,3605,20
5005,4830,28
3940,2910,241
3590,3300,2394
3005,2355,31
4705,3340,596
4605,3840,332
5050,4875,4
5295,3960,92
3390,1830,5339
3775,2850,62010
4205,3240,573
4530,3595,2368
5185,2905,2359
5410,2470,2536
3030,3380,267
2885,1845,101
4075,2415,77
4780,2105,31
4770,2000,200
4090,2670,1172
4575,3345,638
4650,3400,1189
5015,4570,140
2950,3385,358
4960,2715,315
5080,2885,1180
4800,3165,662
3965,2805,268
4475,3625,89348
4075,2795,871
4710,4125,158
4345,3820,723
4265,2145,582
4595,4195,557
2855,2415,3356
3015,2095,376
5190,3945,974
2855,2335,363
3265,2225,245
3900,2695,268
5040,3685,30
3710,2750,476
3385,1965,8
4640,3560,385
3385,3315,5
4265,2110,195
5290,3885,77
3535,2500,2234
4645,3965,118
3605,3435,2823
5115,3725,114
4455,2995,820
3445,2340,1431
5150,4320,4652
5330,3935,3051
4850,3370,1798
3950,3210,29049
3465,3125,226
4620,4185,1900
3335,2120,9
5455,2815,134
5415,2430,7015
5250,3585,197
4405,3060,1017
2740,2120,5729
4100,2470,14
4985,2840,390
4080,3960,41
5025,4480,633
3760,2645,1138
5270,3150,958
3755,2255,4097
4245,1785,2556
4295,3165,1832
5090,3060,2831
3085,1710,17971
4790,4900,1
3925,3045,84110
4790,2620,2627
5205,1885,3468
4865,2315,326
4805,3210,1853
5620,1480,39
4325,2565,3
4960,5275,3
4890,2845,4884
3525,2280,2448
5635,1725,95
3795,2330,117
3020,2100,134
4305,3470,1220
4260,3460,590
4815,2535,1169
5055,3715,52
4950,2665,1971
4550,3045,280
3145,3525,148
4080,4355,140
4695,3265,994
5180,2850,2321
3065,3610,211
3450,2520,43
5430,2410,1215
4020,2600,524
4505,4745,5
3465,2275,4
5090,3270,2175
5555,2130,99
4195,3285,2526
5490,2875,2780
3105,3435,315
4515,2120,1139
3160,3425,609
4955,4840,39
4355,3470,937
4205,4440,1025
4135,2505,475
4540,2780,1456
5605,2665,1321
3755,2625,301
5385,2400,422
2860,1680,19822
5030,2495,1038
5590,2830,3194
4480,3080,1662
4360,3545,6547
3650,2870,1052
3735,2570,357
3640,2050,4520
3860,2955,16484
3445,3760,628
4905,2780,827
4105,2765,431
4460,4020,43
3810,2705,104
4775,3245,1
4780,4560,51
4745,3355,130
4255,2450,31496
3585,3240,14393
4265,3680,106
4760,2480,413
2900,2150,150
5655,2120,527
4245,2700,8429
5115,2845,2915
5415,1710,305
5175,2705,2259
4155,3080,2943
3895,2390,1877
4685,4395,351
5050,2840,2243
3195,1685,140
5190,4760,50
5165,3365,920
5160,4515,55
5040,2880,925
4255,2640,170
4750,3035,2755
3885,2315,13265
3175,2285,17
5065,4205,79
5155,4890,35
5170,2800,116
4840,3210,678
5115,4525,172
4690,2045,32
4325,3090,4633
4805,3455,1083
2950,2405,96
3100,3565,514
4445,3980,131
3745,2960,1983
4845,2840,677
4785,4090,231
4540,3005,186
4800,2810,60722
2785,1805,14
5020,4340,443
4595,4420,43
3300,1925,8
4835,3305,283
3810,1885,109
3320,3750,88
3530,2790,919
5410,1805,59
5185,2030,423
5050,4345,378
4935,3345,1503
4590,3610,3528
2805,2160,549
5215,3430,44
4870,2280,1596
4370,2365,1601
4495,1525,949
5055,4190,138
4570,3180,1512
5095,4720,813
5030,2845,11612
5445,1855,616
3660,2415,78
4680,2705,22
3600,2410,697
3135,1915,168
3625,2445,976
4635,2220,4564
2945,3415,399
3730,2335,190
4210,2655,3103
4985,5150,17
3840,2685,214
5195,4385,21
5465,1760,276
4475,3795,298
2995,2190,252
4165,2330,978
5310,4370,79
3130,2115,1037
3570,2355,286
3500,3635,12
4130,4345,246
4445,3410,1156
4530,2995,3234
4355,3680,837
5055,3285,31365
4820,2300,566
2970,2105,8
5150,3550,190
4400,4165,9
5420,3810,50
5600,2350,221
5180,4500,114
3500,3655,27
4550,3120,1274
3470,3320,587
4075,3170,4213
5550,2095,1561
4895,3050,2213
5690,2640,118
4785,2050,11707
3335,1725,113761
3495,2120,1123
3470,3665,22
5220,4370,87
3075,2020,94
4295,2800,1679
3230,3485,18637
4175,3115,7809
3955,2960,3989
4140,3350,272
3635,3470,609
3030,3520,433
3560,3690,742
2935,2390,142
4410,3950,125
3290,3630,834
4185,2760,437
3510,3235,1095
3610,2455,1475
4080,2880,429
3075,2040,454
4655,4445,268
5780,2460,122
3370,2040,7
5070,3995,11
4255,1975,7
3410,2285,279
2795,1945,10
5535,2190,13
5295,3585,212
5000,3335,1016
4885,2230,8
4015,2835,599
5390,2305,110
4240,2840,13020
4645,2045,2814
3595,3440,15464
5330,1720,809
3570,3435,29841
5180,3750,274
5195,2290,324
5080,3025,3576
3615,2925,1233
5255,1750,982
4425,4035,96
5095,3845,288
4775,4550,4
5695,1485,1263
3350,1940,19
4075,3285,1508
4315,3115,630
5040,2930,2119
4640,2630,1718
4270,3210,970
4685,4025,25
5160,4270,234
5020,1900,113
4160,2695,19390
3645,2405,574
5070,2620,1693
4080,2590,6604
5415,1630,115
4915,2565,434
4605,4415,3
4295,4220,1
4105,4235,4
5295,2585,309
4640,3290,1519
3650,3410,171
4640,3260,464
3425,3710,85
4725,2735,9
3885,3025,1309
4870,1930,12
3375,3385,1122
3830,2350,2568
4090,3100,8528
3735,2255,1735
4145,2465,4561
5170,3615,28
3385,3620,8
5330,4575,260
3585,3405,91
4755,2565,1619
5155,3685,12
5100,2880,202
4145,2920,6813
3530,3465,9559
4915,2980,2519
4700,2915,2770
4930,4370,33
3295,2095,189
5445,2520,1338
5345,4465,9
4280,3415,2541
5675,2165,790
5025,2490,453
5395,2435,419
4860,1880,1347
5035,3775,34
4670,2010,1112
5490,2330,1176
4080,4030,384
5105,3425,992
4785,1895,23
4560,3050,291
3800,2565,769
5175,4800,4
4395,4515,588
4655,3020,2736
4695,2595,68
3950,3245,8609
5255,4535,1215
4415,2735,2239
5030,4560,15
4755,2325,1494
4150,2635,372
5200,4150,2842
4550,4590,7
3005,1775,56
3525,3840,55
5450,2715,1148
3750,3035,618
5330,4130,4
5025,2815,7082
3410,2310,588
4600,4095,2589
5725,2270,38
4685,2065,6
3545,2685,2898
4510,2950,791
4170,3355,3709
4580,2955,1335
4330,2380,654
4070,2310,151
4965,2655,2263
4765,2880,2142
3150,2270,153
4000,3210,2056
4515,3820,321
5675,2715,1009
4015,3260,141
3450,2030,196
5220,2910,65
3910,2860,1
4575,2185,520
3565,3235,11955
5010,2505,19772
4720,2745,78
5070,2655,443
3055,2200,216
5055,4270,193
5165,3350,570
5655,1490,937
4125,4320,30
5390,1720,294
4275,3425,983
4610,2995,1715
5135,3130,1881
5570,2230,1184
5345,3895,93
4660,3295,2792
3735,2100,7758
3225,1955,8
3700,3175,24242
5015,3455,908
4345,3840,48
3465,3020,1083
4435,2240,1891
5280,4390,71
5185,1920,1548
4835,5290,4
3460,2420,559
5375,2520,901
3605,2895,547
5115,3710,118
4655,4530,6
4000,2370,129
4610,4060,40
4600,3820,3455
3165,3590,4
4965,2830,1522
5620,2110,450
4350,4595,32
4685,3905,248
4360,3010,724
2995,2140,436
3745,2365,150
4460,2540,1342
5365,1745,179
3820,2390,56
3815,2555,1252
5720,1850,7
3630,2865,455
3710,2985,583
5030,3365,877
4635,2870,2059
4680,2640,411
2780,2110,1922
3605,2940,2590
4040,2610,903
4155,2675,2479
4250,2695,4007
5205,4315,35
3295,3950,46
5465,1610,8
4065,3140,14826
3500,3575,15919
4160,2540,455
3695,2275,826
4150,3025,20206
4585,3025,1099
5540,2480,1881
4665,2850,18
4775,3510,2274
5150,2820,667
3645,2460,566
5375,3900,599
3695,2850,6719
2675,1860,15
4170,2430,3417
2850,2340,537
3950,2970,3234
3610,3185,87870
4660,5205,129
4210,1950,4281
3260,3665,1750
4840,2730,264
4785,2360,99
4880,2930,12322
4255,2990,4668
3655,2060,294676
2795,1910,210
4470,3610,2572
4650,4520,8
3390,3665,647
5675,2695,2654
4505,2850,2021
4970,4390,177
3020,2245,336
4820,3295,647
3705,2270,1508
4195,2510,4995
4630,3870,468
4650,3250,234
4070,2745,392
4775,3505,46300
4750,3255,1149
4295,3230,2177
3520,3220,256
5120,2030,21
5210,2615,1926
5595,2280,14140
3715,2895,1483
4715,1600,3430
4380,3205,1194
4730,5220,8
3650,2410,577
4095,4110,27
2955,1870,1636
2890,2375,397
3290,1815,158
5260,3930,255
3855,2600,314
5420,2040,7099
3855,2650,133
4685,2840,2116
4855,3170,647
4575,4050,31
5115,4610,20
5440,1735,491
5240,2650,209
5010,2595,4214
4375,4175,1
4740,1595,15783
5365,2420,9
3745,2200,15272
4800,4880,4
3005,1685,48
3780,2855,2101
5555,2455,293
4115,4230,71
4980,3140,667
3735,3345,10162
3645,2775,553
5235,2705,898
4525,3940,2025
4775,4620,1
4495,3075,4711
5010,3505,504
4660,3935,841
3005,2100,282
3655,2310,915
4500,3395,200
4020,2580,10420
4135,2880,483
5040,4470,36
3230,3710,281
4810,4080,55
4965,2950,3378
5310,2725,1233
4130,4355,36
5610,2110,56
3190,2355,3390
4710,2980,1870
5140,4075,59
4475,3900,294
4350,4135,1554
3225,3680,8831
4525,3070,5437
4945,3170,1880
5220,2655,1202
3480,2405,540
3365,1870,73
5255,4615,116
4005,2780,1046
4170,4385,601
4400,4160,5
4550,2770,2630
5090,4545,2
3510,3165,1205
5115,4365,36
4955,2920,397
5235,2700,1175
3895,2280,117
4440,2180,10
4485,3475,769
3715,2705,2693
5370,1775,43
4250,2530,1229
4590,2920,616
4165,2580,16491
4880,2225,898
3605,2915,3368
3835,2540,1714
3840,2925,412
3550,2845,1355
5000,4595,837
4925,4930,99
4050,3335,1813
5030,3830,68
5220,3150,1956
4680,4765,2
3720,3020,978
4060,3205,5013
4995,3780,200
3530,2620,1133
3300,2315,2718
4965,5030,3
5435,2730,2753
3510,3795,2873
4195,4265,96
3470,2400,17
4235,3355,1270
5365,2750,1561
2975,3395,140
5715,1475,870
4440,2925,1235
4730,3340,395
2790,1920,10
5200,3355,394
4105,3265,4407
4310,3665,547
4180,2450,2092
2830,2280,93
3460,2265,8
4115,2940,2088
5055,3315,1750
3355,3780,56
3940,3005,1742
5415,1680,127
4130,3365,17227
4660,3845,136
2960,1755,197
4075,2495,160
4095,2795,3872
4815,3090,1387
4125,3925,647
4705,2635,12
4830,4605,11
5130,4300,187
3240,2145,124
3315,2145,24
5640,2660,3190
3395,2780,3814
5385,2620,464
4510,3250,1421
3590,3320,1043
4590,4120,12
5705,2425,136
5270,2000,3707
3880,2550,630
4065,2265,6
4345,2790,11386
5330,2760,992
4710,4725,4
4875,2000,2
3745,3080,1134
4635,4485,4
4845,2275,852
4815,1690,10214
4030,2750,364
4880,4785,247
4995,2740,29061
4545,2195,2941
4870,3405,2193
4075,2365,71
4335,3580,2169
5090,4775,46
3020,1770,162936
5070,4620,119
5545,2865,20
5020,2735,151
4690,3975,240
4915,4825,25
3435,3175,3853
2990,1675,4063
4065,4025,134
5660,2465,445
5315,1965,48
4705,4090,603
3940,3015,1046
4730,4600,1
5185,4375,74
3570,3600,37875
3390,3360,586
4725,5035,210
4670,3295,1704
4410,2255,17581
5030,3320,1039
4110,2850,2218
5100,2135,2665
4685,2555,940
5190,3045,1957
3520,3500,2157
4875,2745,1263
3645,2455,4527
2965,1810,46
4310,2825,3376
4690,2670,83
4710,4170,14
3435,4005,18
3595,2565,208
5085,3095,1439
5010,4855,15
4140,2760,2872
5445,1615,283
3775,2995,2433
4785,4560,51
4550,3170,1123
4460,3975,11
4845,1815,3249
2925,2150,529
5120,2120,6798
3330,2300,42
2810,2425,621
2825,2390,4859
5040,2730,11111
3630,2870,1386
4835,3495,1779
4260,2530,1774
4035,3285,2580
3550,3415,171
3215,3555,644
3505,3610,850
4645,3870,10
5225,4005,293
3135,3630,915
5785,2500,1795
5635,2320,1949
4300,2430,7580
3735,2470,61
3570,2575,313
4670,3425,394
4820,2930,1459
4065,4045,230
2980,2025,2165
4865,3515,25778
3390,3175,1039
5085,3105,891
4095,4080,42
3715,2775,13379
5280,4315,23
4275,2630,2223
2840,1870,1731
4665,2520,2175
3115,2350,144
5695,2760,363
4630,3350,659
5595,2550,3809
4645,2920,760
3820,2910,648
4170,2385,895
4825,3365,1813
3350,1900,616
3820,2985,1082
4570,4090,63
4355,3105,530
4610,4150,219
5700,2275,514
4465,4230,28
4655,2855,218
4455,2585,42
5075,4205,104
4525,3265,3144
4680,2600,274
3600,2065,155
5040,1895,37
4690,4615,1
4720,3130,1348
5410,1700,389
4645,3940,915
5135,4300,1184
4330,2910,1260
5195,1920,23
2730,1910,28
4610,2105,60
4755,2040,1503
3500,2815,276
5415,2670,2406
4265,2065,1320
3145,2240,184
4910,4945,22
5240,3595,224
4975,4495,50
4310,3700,855
4735,2695,1042
3610,2620,380
3790,3050,3187
4985,3055,115
4860,2040,32646
3620,3165,6329
4695,3980,40
5090,4300,495
3180,1620,41
5070,4260,221
4350,2550,1052
5270,2530,17
5225,2245,5605
