x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
28,222,4,0,0.8,0.2,0.6,1.1,0.1,0.2,0.7,0.2,0,0.1,114126.9,1
28,224,4,0.3,0.5,0.3,0.6,0.8,0.1,0.5,0.5,0.3,0,0.1,91601,1
28,229,24,1.5,3.6,0.7,4.3,4.3,0,3.7,2.2,1.5,0.7,1.5,634550.7,2
28,237,13,0.2,1.1,0.5,0.9,4,0.4,2.2,2,0.4,1.1,0.2,331292.5,2
28,238,2,0,0.2,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0.2,0,50968.1,1
28,239,8,0,0.5,1.1,0.5,2.2,0.2,1.1,1.1,0.3,0.5,0.5,240630.8,1
28,240,175,12.3,12,15,39,35.1,5.1,14.8,19.8,7.7,11.6,2.6,5337331.8,3
28,241,6,0,0.7,0.3,0.6,1.9,0.2,0.8,0.6,0.4,0.2,0.3,200612.5,1
28,242,10,0,1.1,0.6,1,3.3,0.3,1.3,1,0.7,0.3,0.4,334354.3,2
29,31,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,26934.2,1
29,32,75.5,7.5,6.2,2.4,15.7,13.1,2.2,7.7,11.5,4.2,4,1,1974294.4,3
29,33,64.5,3.4,7.6,3.1,10.6,14.5,2.5,7.8,5.4,5.1,3.5,1,1747882.9,3
29,34,10,0.7,1.1,0.6,2.1,1.9,0.2,1.6,0.7,0.7,0.4,0,276425.9,2
29,37,7,0.1,0.9,0.2,0.6,2.1,0,1.2,1,0.7,0.2,0,170744.9,1
29,39,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0.1,0,0.1,52797.8,1
29,40,24,0.3,2.4,1,2.5,6.1,0.3,3.7,5.5,1.4,0,0.8,633573.2,4
29,41,6,0.5,1.2,0,1,1.5,0.2,0.5,0.5,0.5,0,0.1,154086.5,1
29,42,5,0.4,1,0,0.9,1.2,0.1,0.5,0.4,0.5,0,0,128405.5,2
29,46,4,0.2,0.3,0,0.4,1.3,0.2,0.4,0.5,0.2,0.3,0.2,108605.4,1
29,47,5,0.2,0.4,0,0.5,1.6,0.3,0.5,0.7,0.2,0.4,0.2,135756.7,1
29,48,15,0.4,1.3,0.2,1.3,3.8,0.6,2.8,2.3,0.8,1,0.5,397264.5,2
29,49,43,0.7,3.8,1.1,3.8,9.2,0.8,11.1,7,2.2,2.2,1.1,1119703,3
29,50,94.5,11,10,3,26,20,6,4,7,6.5,0,1,2137856.3,0
29,51,342,18.7,41.4,18.2,61.6,87.1,9,32.3,31.3,31.7,7.5,3.2,7071886.3,1
29,52,608,36.5,50,32.5,126,138,10,56,72,34,38,15,1.46092232E7,0
29,53,289.5,12.5,26,17,44,72,9,44,33,13,14,5,7506688.7,0
29,54,58,4,11,3,10,20,0,5,3,1,0,1,1565887.1,0
29,62,4,0.1,0.4,0.1,0.4,0.7,0,0.9,0.2,0.1,1.1,0,107942.7,2
29,63,38,1.8,5.3,0.7,5.9,11.6,0.5,5.7,3.4,0.6,1.4,1.1,925547.6,2
29,70,3,0.1,0.2,0.1,0.4,0.7,0.1,0.5,0.5,0.2,0,0.2,72258.9,1
29,72,5,0.4,0.7,0.4,0.4,1.4,0.1,0.7,0.5,0.2,0.1,0.1,128525,1
29,73,20,1.2,3.1,1.3,1.4,6,0.3,3,2.1,0.9,0.3,0.4,523382.8,2
29,84,33.5,0,2,1,7,10,0,7,3,2.5,1,0,753391.6,0
29,85,27,1.2,2,2.1,3.7,8.6,0,2.1,4.1,1.6,1.2,0.4,604329.3,1
29,86,16,0.5,0.9,0.1,2.6,3.9,0.7,2.9,2.5,1.3,0.3,0.3,427719.9,4
29,87,18,0.6,1,0.1,2.9,4.4,0.8,3.3,2.7,1.5,0.3,0.4,481184.9,3
29,88,4,0.1,0.2,0.2,0.5,0.8,0.1,0.5,0.9,0.4,0.1,0.2,100966.8,1
29,89,29,0.7,1.6,1.2,3.3,5.8,0.7,3.7,6.8,2.9,1,1.3,732009.6,4
29,90,54.5,1.3,5.8,2.6,8.6,8.7,2.3,2.7,16.2,5.3,0.4,0.6,1588143.2,2
29,93,4,0.1,0.4,0.3,0.6,0.9,0,0.6,0.6,0.2,0.2,0.1,103525.1,2
29,94,29,1.3,2.9,1.9,5,6.6,0.2,3.9,3.4,1.7,1,1.1,772067.4,3
29,95,20,0.9,1.9,1.4,3.4,4.6,0.1,2.6,2.4,1.3,0.7,0.7,532460.2,4
29,96,33,1.3,1.8,0.9,4.6,6.4,0.4,6.6,6.6,1.5,2.2,0.7,857227.3,4
29,97,35,1.5,1.9,1,4.8,6.7,0.4,7,7,1.6,2.5,0.6,909180.4,4
29,98,19,0.6,2.4,0.8,2.3,4.7,0.2,2.4,3.1,1.1,0.7,0.7,516104,3
29,99,60,1.8,8,2.4,7.4,15.6,0.8,7,9.5,3.7,1.6,2.2,1643153,4
29,100,11,0.3,1.5,0.4,1.4,2.9,0.1,1.2,1.8,0.7,0.3,0.4,301244.7,2
29,101,2,0.1,0.1,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0.1,58370.5,1
29,102,7,0.4,0.4,0.1,1.2,1.2,0.1,2,0.9,0.2,0.2,0.3,204296.8,1
29,103,51.5,3.5,2.1,2.3,6.5,10.6,0.3,8.2,12.3,0.9,3.9,0.9,1431153.4,2
29,106,2,0.2,0,0,0.6,0.3,0,0.4,0.1,0.1,0.1,0.2,53644.9,1
29,107,6,0.5,0,0.2,1.7,0.9,0.2,1.2,0.3,0.3,0.2,0.5,160934.6,1
29,108,5,0.1,0.6,0.3,0.6,0.9,0.1,0.8,1,0.4,0.2,0,132414.5,1
29,109,88,1.5,7.9,6.2,8.3,20.1,4.1,10.7,18.8,4.6,2.6,3.2,2312624.3,2
29,110,86,1.5,10.3,4.3,11.6,14.7,1.1,16.2,18.4,5.9,1.8,0.2,2386294.6,3
29,111,241,3.9,18.4,8.7,21.3,52.6,4.9,30.5,39.9,6.3,44.5,10,6655414.3,1
29,112,1521.5,76,115,105,267,283,33.5,225,255,68,64,30,3.17639228E7,0
29,113,310.5,21.5,18.5,22,66,59,8.5,35,39,26,10,5,7692296.2,0
29,114,21.5,1.1,0.5,1.3,3.6,2.5,0.4,5.2,3.9,0.7,1.7,0.6,529300.3,4
29,115,12,0.6,0.4,0.6,2,1.4,0.2,2.8,2.2,0.4,1,0.4,295423.4,2
29,116,103.5,4,4.7,9.2,15,25.2,2,8.4,23,2.2,7.6,2.2,2518038.7,2
29,117,241.5,13,14.6,10.6,52,51.6,7,33.2,27.5,17.6,11.3,3.1,6233182.1,1
29,118,312.5,11.1,14.2,22.4,59.5,64,4.6,39.9,56.1,9.5,22.7,8.5,8291564,2
29,119,50.5,1.1,2.5,3,6.5,12.4,0.2,8.6,7.8,3.3,2.7,2.4,1470076.4,3
29,120,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,31539.6,1
29,145,4,0.1,0.3,0.2,0.4,0.7,0,0.7,0.9,0.2,0.2,0.3,115839.8,1
29,146,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0,0.1,25418.3,1
29,148,40,3.9,1.9,1.4,6.3,6.5,0.4,7.7,7.3,1.9,1,1.7,1048338.2,3
29,149,89,8.3,10.1,4.7,23.8,13.6,4,13.1,5.5,4.5,1.1,0.3,2399247.1,2
29,150,88,2.3,9.5,5.6,4.7,28.3,0,11.9,10.4,5.9,6.1,3.3,2285684.8,2
29,151,60.5,0.3,3,3.6,6.1,10.4,1.3,13.4,13.8,3.3,2.7,2.6,1817881.5,4
29,152,39,0.1,1.8,2.3,3.9,6.7,0.9,8.8,9,2.2,1.7,1.6,1171857.4,4
29,153,63,0.2,8.5,3.7,5.9,13.4,1.6,11.3,14.4,1.6,1.2,1.2,1730870.7,2
29,154,13,0.4,1.2,0.9,1.3,4.4,0.1,1.8,1.2,0.9,0.3,0.5,360191.5,2
29,155,25.5,0.6,2.2,1.8,2.4,8.6,0.4,3.7,2.3,1.8,0.5,1.2,706529.5,2
29,156,73,2.5,3.2,3.8,15,13.2,3.8,12.6,6.9,6.9,3.9,1.2,1819295,4
29,157,13,0.4,0.6,0.7,2.7,2.4,0.7,2.2,1.2,1.2,0.7,0.2,323984,1
29,161,35,1.3,1.7,1.9,5.8,6.8,0.3,6.8,5.5,1.9,2,1,1051171.2,2
29,162,16,0.5,0.7,0.9,2.7,3.1,0.2,3.2,2.6,0.8,0.9,0.4,480535.4,3
29,164,5,0.2,0.7,0.1,0.8,1.2,0.1,0.7,0.7,0.3,0.2,0,122532.6,1
29,165,42,1.7,6.4,0.6,6.5,10.5,0.6,5.8,5.8,2.4,1.7,0,1029274,3
29,166,46.5,2.5,1.9,3,11,11,1,6,0,4,4,2.1,1019143.9,2
29,169,19,0.8,2.7,1.1,1.2,5.4,0.8,0.4,3.5,0.8,0.8,1.5,418446.7,1
29,170,54,7.6,4.2,1.9,10.9,12.3,0.6,4.3,5.8,4.6,0.6,1.2,1111829.3,1
29,171,5,0.3,0.2,0.3,1.1,0.9,0.1,0.7,0.8,0.4,0.2,0,111601.5,1
29,172,24,1.5,1.1,1.3,5,4.1,0.6,3.5,3.9,2.1,0.9,0,535687.3,2
29,173,37,2.1,2.6,2.2,7.6,7.2,1.2,5.2,4.7,2.7,1.5,0,865109.6,4
29,174,189,5.8,32.3,13.1,31.3,44.8,3.3,13.2,12.2,14.6,4.4,14,4059533.7,2
29,175,396.5,23.3,43.9,17.3,90,80.1,12.2,48.7,29.5,24.3,20.2,7,8679833.7,1
29,176,653,37,61.5,30.5,140,155,26,60,76,44,14,9,1.44211358E7,0
29,177,131,4,14.1,5.4,22.7,22.4,0.3,25.7,20.1,8,6,2.3,3570097.7,2
29,178,31,1.2,2.9,1.4,4.7,5.5,0.2,5.7,6.3,1.4,1.2,0.5,805561.1,4
29,179,7,0,0.8,0.4,1,1.2,0,1.3,1.4,0.2,0.4,0.3,185124.3,2
29,180,22,0.2,2.5,1.3,3.1,3.9,0,3.9,4.6,0.6,1.3,0.6,581819.2,2
29,181,42,2.2,5.2,2.6,6.6,10.4,0,5.6,3.4,1,3.4,1.6,1030858.8,2
29,182,11,0.2,1,0.6,0.6,3,0,2.5,1.2,0.8,0.4,0.7,316034,2
29,183,8,0.1,0.7,0.4,0.5,2.3,0,1.6,0.9,0.7,0.3,0.5,227308.1,3
29,184,31,0.8,3.5,1,3.9,8.4,1.3,2.7,4.6,2.3,0.9,1.6,812062.4,2
29,185,31,0.7,3.5,1.1,3.8,8.4,1.3,2.7,4.5,2.4,0.9,1.7,812062.3,4
29,186,14,1.6,1.6,1,2.5,3.3,0.1,0.9,1.4,1.2,0,0.4,308537.1,2
29,188,7,0.8,0.8,0.5,1.3,1.7,0,0.4,0.7,0.6,0,0.2,154268.5,1
29,189,2,0,0.2,0.2,0.3,0.3,0,0.5,0.2,0,0.2,0.1,53849.3,1
29,190,5,0.1,0.4,0.4,0.7,0.8,0.1,1.3,0.4,0.1,0.5,0.2,134623.2,1
29,191,2,0,0.2,0,0.3,0.6,0.1,0.5,0.1,0.1,0,0.1,59327.5,1
29,192,28.5,0.6,3,0.6,3.6,8.4,1.2,7.2,1.7,1.5,0,0.7,845416.6,3
29,193,276,14.2,22.6,12.2,74.4,59.3,9,34.8,24.6,17.6,1,6.3,7483727.8,2
29,194,132,1.7,14.7,6,14.4,30.7,3.7,22.9,23.2,6.2,4.8,3.7,3438459.3,1
29,195,277.5,15.5,28,22,64,61,7,28,22,15,8,7,6706352,0
29,196,670,33.5,71,45,151,115,29,61,86,44.5,24,10,1.46988843E7,0
29,197,451.5,32.5,41,20,119,76,20,38,37,35,25,8,8873839.3,0
29,198,615,47,67.5,40,127,113,22,67,40,57.5,22,12,1.12702209E7,0
29,199,223,14,10.5,13,55,46,8,22,24,15.5,12,3,4627294.7,0
29,200,3,0.2,0.1,0,0.6,0.7,0.3,0,0.4,0.3,0.4,0,62304.9,1
29,201,6,0.1,0.8,0.3,0.7,1.8,0,0.9,0.6,0.3,0.3,0.2,163957.4,2
29,202,2,0,0.3,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,54652.5,1
29,204,112,1.5,12.8,5.3,11.1,32.7,3.2,18.8,13.8,9.3,2.2,1.3,3251614.4,2
29,205,6,0,0.3,0.3,0.8,1.3,0.1,0.5,1.3,1,0.1,0.3,166869.7,1
29,206,178.5,9.3,19.3,10.6,29.9,46.3,2.3,14.7,20,14.1,7.1,4.9,4883424.9,1
29,207,309,12.5,27.5,26,66,55,13,35,26,23,17,8,6788251.5,0
29,208,55,2,3.3,3.6,8.9,15.4,0.5,7.9,6.8,5.4,1.2,0,1688931.3,3
29,209,30,0.2,3,1.1,3.2,8.2,1,3.1,5.1,0.1,2,3,818035.7,1
29,212,6,0.1,1.3,0.2,0.7,2.1,0.1,0.4,0.3,0.6,0.2,0,180588,1
29,213,121.5,9.1,17.2,2.6,27.6,29.7,4.2,9.2,5.2,14.1,1.6,1,2987888.7,2
29,214,45,1.2,3.7,0.2,9.5,9.3,2,0.7,9.2,7.1,1.1,1,1182136.5,1
29,215,7,0.4,1.1,0.4,0.8,2.3,0,1.2,0.4,0.2,0.2,0,183828.6,1
29,216,18,1.7,1.2,0.8,4,3.2,0.8,3.3,1.5,0.5,0.2,0.8,456512.4,1
29,221,6,0.5,0.7,0.4,0.9,1.2,0.2,0.7,0.8,0.5,0,0.1,137401.4,1
29,222,5,0.4,0.6,0.3,0.8,1,0.2,0.6,0.6,0.4,0,0.1,114501.2,1
29,224,28,1.5,3.6,2.1,5.3,6.2,0.7,3.8,1.9,0.5,1.2,1.2,741376.6,2
29,225,11,0.6,1.5,0.9,2,2.4,0.2,1.5,0.7,0.2,0.5,0.5,291255.1,2
29,228,4,0.2,0.6,0.1,0.7,0.7,0,0.6,0.4,0.3,0.1,0.3,105758.4,1
29,233,4,0.1,0.3,0.3,0.5,1,0,0.7,0.5,0.4,0.1,0.1,134517.8,1
29,234,37,0.3,0.8,3,4.4,9,0.1,6.1,8.6,1.2,1.1,2.4,1233354.9,1
29,235,17,0.4,1.2,1.4,2,4.1,0.2,3,2.2,1.7,0.2,0.6,571700.4,1
29,239,20,1,1,0,2,5,0,1,5,0,5,0,466549,0
29,240,291,18.6,27.2,20,65.2,64.8,8.3,26.2,26.2,16.2,14.6,3.7,8507636.3,1
29,241,187.5,8.3,23.4,13.6,22.9,48.5,7.9,19.4,17.9,14.6,8.9,2.1,4879307.5,2
29,242,99,1.3,13.7,6.9,10.6,30.8,3.1,7.3,8.6,8.2,6.1,2.4,2738166.9,3
30,32,16,0.9,1.9,0.7,2.4,3.7,0.7,1.8,1.4,1.3,0.9,0.3,430947.6,3
30,33,29,1.4,3.4,1.4,4.4,6.8,1.2,3.4,2.5,2.4,1.6,0.5,782509.3,3
30,35,33,2.1,3.6,1.8,7.2,6.1,0.8,5,2.5,2.5,1.4,0,912205.4,2
30,36,20,0.4,2.6,0.4,1.6,6,0,3.4,3,2.2,0.4,0,487842.6,3
30,37,2,0,0.3,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0,48784.3,1
30,38,7,0.1,0.7,0.2,0.7,1.8,0.1,1.1,1.6,0.5,0,0.2,182785.4,2
30,39,8,0.2,0.8,0.4,0.8,2,0.2,1.2,1.8,0.4,0,0.2,211191,2
30,40,37,0.4,3.7,1.4,3.9,9.5,0.5,5.8,8.4,2.3,0,1.1,976758.8,3
30,41,23,1.7,4.6,0,3.9,5.7,0.8,2.1,1.8,2.1,0,0.3,590665.1,2
30,42,61,1.8,11.8,5,5.1,18.9,0.7,6.2,3.9,3.2,0,4.4,1595765.4,1
30,48,16.5,0.3,1.5,0.4,1.4,3.5,0.3,4.2,2.7,0.9,0.9,0.4,429653.5,1
30,49,5,0,0.5,0.2,0.5,1,0,1.3,0.8,0.2,0.3,0.2,130198,2
30,50,15,0.3,1.3,0.4,1.2,3.3,0.3,3.8,2.4,0.8,0.8,0.4,390594,3
30,51,59,1.5,4,0.5,7.5,13.5,2,7,12,4.5,3,3.5,1666820.4,3
30,52,326,19,31,13.5,57,83,13.5,33,29,27,8,12,8734465.9,0
30,53,189,4.2,15.5,11.9,20.9,40.8,2.5,41.5,25.2,8.5,10,8,4678539.2,1
30,54,27,3.2,0.5,0.9,7.9,2.8,0.5,6.5,4.2,0.5,0,0,670504.6,1
30,67,6,0.4,0.6,0.1,0.9,1.5,0,0.6,0.8,0.5,0.3,0.3,144782.4,2
30,68,151,6.6,10.4,7.9,19.1,42.5,5,17.4,13.2,10.5,7.7,10.7,3656974.4,2
30,69,166.5,6.5,17.1,6.5,28.6,38.9,8.1,30.8,11.3,12.1,2,4.6,4125605.1,2
30,70,70,3.4,1.8,4.4,11.9,16.5,3.8,8.7,8.3,6.1,2,3.1,1663973.6,1
30,71,50,7.1,2.1,4.1,10.1,13.3,1,3.2,1.1,5,2,1,1200823.9,1
30,73,59,2.3,10.2,3.2,4.1,18.1,1.1,8.9,5.4,4,0.6,1.1,1600139.7,2
30,75,28,0,5.8,1,1.9,9.2,0.5,4.3,1.9,2.9,0,0.5,806378.8,1
30,76,144.5,1.4,27.3,14.2,7.8,44.6,2.4,17.2,8.9,8.8,3.9,8,3832424.9,1
30,77,252.5,12.5,18.8,14.9,45.2,59.4,8.5,33.9,22.1,17.1,14.1,6,6066959.3,1
30,78,105.5,4,15.5,2,15,30,0,18,7,2,3,9,2738109.4,0
30,79,14,0.5,1.6,0,1.1,5.4,0.5,1.6,2.2,0,0,1.1,421744.7,1
30,86,36,0.3,1.5,0.1,5.4,7.2,2.4,7.6,5.4,2.7,3.2,0.2,874635.7,1
30,87,106,3.7,19.3,4.3,17.4,29,3.3,6.8,11.2,7.2,3.4,0.4,2777924.1,2
30,89,6,0.1,0.3,0.3,0.7,1.2,0.1,0.8,1.4,0.6,0.2,0.3,151450.3,1
30,90,119,9.8,10.3,4.4,27.8,20.7,2.8,7.1,14.8,14.7,4.1,2.5,2674753.5,3
30,91,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0,47312.2,1
30,92,8,0.3,0.5,0.4,1,1.7,0.1,1.1,1.7,0.3,0.8,0.1,189248.7,2
30,93,11,0.5,1.1,0.7,1.9,2.5,0.1,1.5,1.3,0.6,0.4,0.4,292853.2,1
30,94,28,1.2,2.7,1.8,4.8,6.4,0.2,3.8,3.2,1.7,1.1,1.1,745444.3,3
30,95,25,1.1,2.4,1.6,4.2,5.7,0.2,3.4,2.9,1.5,1,1,665575.3,3
30,96,43.5,1.8,2.3,1.2,6,8.4,0.4,8.6,8.7,2.1,3.1,0.9,1129981.4,4
30,97,22,0.8,1.2,0.6,3,4.3,0.3,4.4,4.4,1.1,1.5,0.4,571484.9,3
30,98,19,0.6,2.3,0.8,2.4,4.8,0.2,2.4,3.1,1.2,0.6,0.6,517513.2,2
30,99,47,1.5,6.2,2,5.7,12.2,0.7,5.4,7.4,2.9,1.3,1.7,1287136.5,3
30,100,21,0.7,2.8,0.9,2.5,5.4,0.3,2.5,3.3,1.3,0.6,0.7,575103.5,3
30,101,46,1,2,0.2,2.9,10.9,0.6,11.9,7.2,1.1,4.6,3.6,1305398.7,3
30,102,23,1.4,1.4,0.2,4,4,0.2,6.5,3,0.7,0.7,0.9,671261,3
30,103,103.5,6,11.3,5.5,22.1,20.6,2.4,19.4,6.2,5.6,1.5,2.9,2480401.4,2
30,107,7,0.6,0,0.2,2,1,0.2,1.4,0.4,0.4,0.2,0.6,187757,1
30,108,4,0,0.5,0.2,0.5,0.8,0.1,0.6,0.8,0.3,0.2,0,105931.6,1
30,109,59,0.3,8.1,3.3,4.7,12.5,1.6,6.6,13,6.6,2.1,0.2,1702057.6,2
30,110,337.5,13,26,15,37,56,7,33,90,18.5,26,16,9176027.9,0
30,111,536,11.5,31,19,68,87,9.5,83,135,22,65,5,1.27376003E7,0
30,112,122.5,3.9,11.9,6.6,20.8,22.9,1.9,15.2,16.7,6.1,12.5,4,3155639.3,2
30,113,63,4.4,7,1.9,12.7,12.2,1.8,7.9,7.5,3.8,3.2,0.6,1548555.6,2
30,114,15,0.7,0.4,0.9,2.4,1.8,0.3,3.6,2.7,0.5,1.2,0.5,369279.2,2
30,115,296,13.8,31.5,17.9,50.6,64.9,5.3,31.9,34.9,15.5,22.2,7.5,6851780.1,1
30,116,1117.5,69.5,82.8,62.7,267.1,219.6,35,136.4,137.2,44.2,40.8,22.2,23223777,1
30,117,211.5,5,13,20.5,37,55,1,36,28,9,4,3,5439154.4,0
30,118,119,5.1,9,4,16.8,24.3,3.1,16.4,22.5,2.7,10.9,4.2,3359048.8,2
30,119,54,0.4,4.7,4.8,3.6,10.3,0.5,6.1,15.7,2.9,4,1,1703140.1,4
30,120,2,0,0.2,0.2,0.1,0.4,0,0.2,0.6,0.1,0.2,0,63079.3,1
30,133,2,0.1,0.2,0.1,0.4,0.5,0,0.2,0.2,0.1,0.1,0.1,49166.9,1
30,147,14,1.9,0.2,0.2,2.7,1.6,0.2,2.6,2.7,0.7,0.5,0.7,355856.2,2
30,148,4,0.5,0.1,0.1,0.8,0.4,0.1,0.7,0.8,0.2,0.1,0.2,101673.2,2
30,149,14,0.3,1.6,1.1,1.1,3.7,0,3,2.2,0.6,0.1,0.3,389893.6,2
30,150,85,5,7.8,3.8,10.8,22.9,3,18.3,7.8,2.3,1.3,2,2114884.6,2
30,151,33,2,3,1,3,10,0,3,5,2,1,3,1023559.1,0
30,152,52,1.1,3.8,3,4.7,9.9,0.3,9.9,10.9,2.9,4.8,0.7,1403438,2
30,153,111,1.5,9.6,4.7,10.1,33.7,2.8,20.1,13.6,6.6,4.5,3.8,2902028.2,2
30,154,77,1.9,6.8,5.5,7.4,25.9,1,11,7,5.4,1.6,3.5,2133441.8,4
30,155,34.5,0.1,1.9,3.4,1.5,11.7,0.1,6.7,4.4,1.4,2.1,1.2,881235.8,1
30,156,10,0.3,0.4,0.5,2.1,1.8,0.5,1.7,1,1,0.5,0.2,249218.5,1
30,160,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,24921.8,1
30,161,4,0.1,0.1,0.3,0.7,0.8,0,0.8,0.7,0.1,0.3,0.1,120133.9,2
30,162,6,0.2,0.2,0.4,1,1.2,0,1.2,1,0.2,0.4,0.2,180200.8,3
30,164,7,0.3,1,0.1,1.1,1.7,0.1,1,1,0.4,0.3,0,171545.7,1
30,165,54,1.8,5.7,0.3,7.7,12.5,1.3,11.4,5.5,3,0.8,4,1275536.2,2
30,169,1,0,0.2,0.1,0.1,0.3,0,0,0.2,0,0,0.1,22023.5,1
30,170,10,0.4,1.5,0.6,0.6,2.9,0.4,0.2,1.8,0.4,0.4,0.8,220235.1,2
30,173,7,0.4,0.6,0.5,1.4,1.5,0.3,0.9,0.7,0.4,0.3,0,169982.6,1
30,174,35,2.1,2.2,2.1,6.4,9.4,1.1,2.3,3.2,3.1,2.1,1,629459.5,1
30,175,218.5,14.3,15.7,8.7,57.1,49.8,12.1,21.4,16.1,17.6,5.7,0,5056702.4,2
30,176,48,0.2,2.3,4.2,3.6,13.7,0,9.8,6.8,3.2,3.1,1.1,909888.5,1
30,177,14,0.8,1.2,0.6,2.2,2.4,0.1,2.6,2.8,0.8,0.4,0.1,360731.8,2
30,178,22,1.1,2,0.9,3.4,3.9,0.2,4,4.3,1.2,0.7,0.3,568903.6,2
30,179,32,0.2,3.5,1.9,4.5,5.6,0,5.7,6.7,1,1.9,1,846282.4,3
30,180,30,0.2,3.4,1.8,4.2,5.3,0,5.3,6.2,0.9,1.8,0.9,793389.8,3
30,181,13,0.3,1.1,0.7,0.7,3.6,0,2.9,1.4,1,0.5,0.8,373494.7,2
30,182,8,0.1,0.7,0.5,0.5,2.2,0,1.8,0.8,0.6,0.3,0.5,229842.9,2
30,183,9,0.2,1,0.3,1.1,2.5,0.3,0.9,1.3,0.7,0.2,0.5,238294.9,2
30,184,41,1,4.7,1.3,5.1,11.1,1.7,3.6,6,3.1,1.2,2.2,1074018,2
30,185,89.5,3.2,11.4,1.4,18.4,22.2,3.6,7,9.8,8.5,1.4,2.6,2216611.8,2
30,186,32,3.5,3.5,2.4,5.8,7.7,0.3,1.9,3.3,2.6,0,1,705227.7,3
30,187,5.5,0.6,0.6,0.4,1,1.3,0,0.3,0.6,0.5,0,0.2,121211,1
30,188,6.5,0.7,0.7,0.5,1.2,1.6,0,0.4,0.7,0.5,0,0.2,143249.4,1
30,189,10,0.1,0.8,0.9,1.4,1.6,0.1,2.7,0.9,0.1,1,0.4,269246.3,3
30,190,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,26924.6,1
30,191,2,0,0.2,0,0.3,0.6,0.1,0.5,0.1,0.1,0,0.1,59327.5,1
30,193,21,0.6,2.1,0.8,2.8,4.6,0.6,3.9,2.6,1,0.6,1.4,514446.2,2
30,194,309.5,15.4,23.1,16.3,48.5,71.4,5.4,50.4,30.1,17.6,20,11.3,7665546.7,2
30,195,259.5,10,22.5,18.5,27,63,5,25,32,20.5,27,9,6046047.5,0
30,196,508.5,20.5,41.5,37,104,93,11,51,77,20.5,44,9,11697539,0
30,197,1388,97.5,135.5,113,334,256,42.5,116,94,120.5,62,17,2.66205524E7,0
30,198,764,42,73.5,53,192,163,16.5,65,72,58,20,9,1.68474244E7,0
30,199,768,44,61.5,46,152,133,24,94,94,38.5,62,19,1.70919557E7,0
30,200,487,35,44,46,119,94,12.5,52,31,37.5,11,5,9566127.4,0
30,201,54,1.5,7.2,2.4,6.1,16.4,0.6,7.6,5.2,2.8,2.4,1.8,1475616.3,4
30,202,84,2.3,11.3,3.8,9.3,25.5,0.9,11.8,8.1,4.3,3.9,2.8,2295403.1,4
30,203,20,0,0.9,0.9,2.7,4.4,0.4,1.8,4.5,3.1,0.4,0.9,556232.3,2
30,204,59,0,10.3,3.3,3.1,20.8,0.2,3.7,7.8,6.2,1.2,2.4,1345532.1,1
30,205,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0.2,0,0.1,27811.6,1
30,206,71,8.5,8.7,0.8,11.2,22.1,3.2,2.4,8,3.7,0.8,1.6,1740490.8,2
30,207,228.5,10.1,28.1,9,37.7,56.2,6,29.1,23.2,13.1,7,9,5771294.3,1
30,208,27,0,2,1,4,9,0,5,5,1,0,0,776331.3,0
30,214,2,0.1,0.3,0.1,0.2,0.7,0,0.3,0.1,0.1,0.1,0,52522.5,1
30,215,2,0.1,0.3,0.1,0.2,0.7,0,0.3,0.1,0.1,0.1,0,52522.5,1
30,216,34,3.2,2.3,1.5,7.6,5.9,1.5,6.3,2.9,1,0.3,1.5,862301.3,2
30,217,22,2,1.6,1,5,3.8,1,4,1.8,0.6,0.2,1,557959.6,2
30,218,30,2.3,2.1,1.9,5.5,7.3,1,4.5,3.2,1,0.2,1,809800.1,4
30,220,40,2,3,3.5,5.6,13.2,1,4.1,5.6,1.5,0,0.5,1165075.3,2
30,223,44.5,2.6,5.8,3.3,8,9.7,1.3,5.9,3.6,1.3,1.4,1.6,1144273.1,3
30,224,24,1.2,3.2,1.9,4.5,5.3,0.6,3.3,1.6,0.4,1,1,635465.7,1
30,225,52.5,4.1,4.1,5.5,8.7,13.4,0.5,6.6,7.3,0.7,0.8,0.8,1464127.5,3
30,227,3,0.2,0.4,0.1,0.5,0.5,0,0.5,0.3,0.2,0.1,0.2,79318.8,1
30,230,2,0.1,0.3,0,0.4,0.4,0,0.3,0.2,0.1,0.1,0.1,52879.2,1
30,234,9,0.2,0.6,0.7,1.1,2.2,0.1,1.6,1.2,0.9,0.1,0.3,302664.9,1
