x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
32,214,220,91.7,16.2,4,0,5.9,91.7,9,71.1,9430.1,18
32,215,71.5,29.8,7.1,2,0,1.1,29.8,3.1,28.8,3452.2,13
32,216,308.5,117.3,27.8,9.3,0,7.2,117.3,14.2,88.2,12110.1,18
32,217,245.5,89.9,19,11.7,0,8.9,89.9,9,67.9,9627.8,23
32,218,319,113.1,16.1,9.8,0,8.8,113.1,6.1,101.9,11867,24
32,219,120,39.2,5.9,7.7,0,1.2,39.2,4,17.2,3887,14
32,220,160.5,61.1,13.1,8.2,0,3,61.1,5.8,44,7147.8,13
32,221,694.5,274.1,60.1,22.9,7,25.9,267.1,30.8,179.1,27221.9,12
32,222,461.5,178.1,38.9,18,0,14.9,178.1,18.9,44.9,16978,11
32,223,2555,1212,478,59.8,438.2,118,773.8,165.9,419.9,103756.2,25
32,224,244.5,94.8,24.9,7.1,0,2.9,94.8,6.7,61,10503.1,21
32,225,497,242.9,96.7,7.7,5,15.9,237.9,25,172,22081.3,28
32,226,266.5,100,27,11.8,0.9,11.1,99.1,9.1,48.9,10895.5,15
33,0,163.5,57,5.8,3.8,0,4.8,57,4.1,53.9,7299,15
33,1,216.5,79.7,11.9,8,0,6,79.7,6,72,10695.8,26
33,2,194.5,71.2,13,6.1,3,6.9,68.2,4,60,9356.3,24
33,3,160,60.1,8.8,6.2,0,2.2,60.1,3.1,52.9,7322.6,21
33,4,319,119.3,14.9,3.8,2.1,8.7,117.2,10,106.8,13629,28
33,5,266.5,99.3,12.8,5.9,2,7.1,97.3,4.1,81.7,10927.2,29
33,6,373,160.7,37,4.8,4.2,12,156.5,9.1,128.9,16806.9,27
33,7,704,289,59.1,10.7,0.9,34.7,288.1,17,258.4,30665,58
33,8,212,85.9,20.1,3.9,2.1,5.2,83.8,7,80.8,9076.8,25
33,9,65.5,27.2,6,1.9,0,4.1,27.2,3,23.1,2782.1,10
33,10,138.5,56.8,15.7,2,3,3.9,53.8,5,51.8,6940.8,24
33,11,58.5,26,7,1.9,1,5.1,25,3.9,26,2655,13
33,12,470,217.1,78.8,8.9,39.1,14.8,178,22.9,152,20291,36
33,13,188.5,79.8,19.1,3,4.9,6.9,74.9,6,62.8,8139,14
33,14,41.5,20.8,9,0,0,0.9,20.8,5,17,1904,10
33,15,35,15.9,5.9,0,0,1.1,15.9,5.9,12.9,1408.9,6
33,16,88.5,35.9,12.1,2.1,0,1,35.9,4,31.9,3438.1,11
33,17,35,17.2,4.9,0,0,2.1,17.2,3.2,17.2,1879.8,11
33,18,75,36,11.8,0,0,1.1,36,7,33.1,4072.9,15
33,19,32,14.1,6.1,0.9,0.9,0,13.2,3.9,14.1,1670.1,7
33,20,5,2,0.3,0.2,0,0.5,2,0.5,2,201.8,3
33,21,87,39.1,14,3.2,0,2.1,39.1,4.9,36,4286,14
33,22,227.5,113,46,2.8,4,7,109,23.2,77.9,11846.1,21
33,23,33,16,6,0,0,2.1,16,4,13.1,1662.1,7
33,24,20,12.3,7.7,0,0,0.8,12.3,2.8,10.4,1103.9,7
33,25,28,14.8,8,0.8,0,2.1,14.8,6.8,10.1,1425.9,10
33,26,17,6.9,1.4,0,0,0.7,6.9,1,6.1,752.4,6
33,27,16,6.5,1.1,0,0,0.6,6.5,1,5.8,708.2,4
33,28,10,6,2.9,0,0,0,6,2,4.9,681.3,4
33,29,36,14,3,2,0,1,14,5,14,1378,4
33,30,46,25,11,0,0,0,25,4,23,2211.2,10
33,31,11,5.9,2.4,0,0,0,5.9,1.1,4.9,506.2,4
33,33,19,6.7,0.9,0.6,0,0.9,6.7,2.5,4.4,833.8,4
33,34,13,6.9,2.7,0,0,1.2,6.9,2.1,5.3,751,6
33,35,52,25,9.1,1,0,2,25,9,19,2280,9
33,36,27,11.2,3,1.1,0,0,11.2,1.1,10,1378.1,8
33,37,35.5,12,1.9,2.9,1.8,1.9,10.2,2.9,11,984,8
33,38,17.5,8.7,2.8,0.7,0,0.7,8.7,2.4,7,828,5
33,39,80,40.1,16,2.2,0,3,40.1,8.1,27,3627,12
33,40,5,2.2,0.5,0.1,0,0.1,2.2,0.6,1.4,237.4,2
33,41,3,1.3,0.3,0.1,0,0.1,1.3,0.4,0.8,142.4,1
33,42,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,94.9,1
33,45,8,2.9,0.7,0.4,0,0.4,2.9,0.7,1.5,291.5,2
33,46,121,72.9,38.1,0,5,0.9,67.9,10,47.8,7482.2,9
33,47,5,3.1,1.9,0,0,0,3.1,0.7,2.8,349.7,2
33,48,5,2.4,0.9,0.1,0,0,2.4,0.4,1.1,340,3
33,49,10,4.7,1.7,0.3,0,0,4.7,0.7,2.3,680,5
33,50,256,134.9,65.8,0.9,10,7.9,124.9,26.2,85.1,12272.1,17
33,51,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.7,96.3,1
33,52,3,1.5,0.6,0,0,0,1.5,0.3,0.9,159.2,2
33,53,3,1.5,0.6,0,0,0,1.5,0.3,0.9,159.2,2
33,54,4,2,0.4,0,0,0.2,2,0.4,1,291,2
33,55,2,1,0.2,0,0,0.1,1,0.2,0.5,145.5,1
33,56,389,206,97.2,6.1,11,13.9,195,23,141.2,20711.2,18
33,57,287,148.1,58.3,5.6,0,13.2,148.1,10.1,119.3,13922.8,20
33,58,22,7.9,1.8,1.8,0,0.9,7.9,2.2,7.5,1009.1,7
33,59,12,4.3,0.9,0.9,0,0.5,4.3,1.2,4.1,550.4,3
33,60,72,36.1,14,1.8,1.3,0.8,34.8,8,30.8,3435.9,14
33,61,3,1.6,0.5,0,0,0.1,1.6,0.4,1.3,155.6,1
33,62,14,5.6,1.8,0,0,1,5.6,1.8,4.2,747.2,4
33,63,9,3.6,1.1,0,0,0.7,3.6,1.1,2.7,480.4,4
33,64,27,15.1,5.2,0,0,2.9,15.1,3.8,14,1591.2,9
33,65,358.5,190,59.9,3.9,15,21.1,175,23.2,150.9,17656.9,25
33,66,1320.5,727.1,352.9,17.9,114,73.1,613.1,137.1,464,63468.1,25
33,67,34,19.1,7.8,0,0,2.1,19.1,4,13,1714.9,9
33,68,18,8,2.4,0.5,0,0,8,1.5,6.6,845.5,4
33,69,37,20.7,9.7,0.7,0,0,20.7,2.6,16.2,2390.3,12
33,70,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,81.6,1
33,71,2,0.8,0.2,0,0,0,0.8,0,0.8,81.6,2
33,72,12,4.8,1.2,0.2,0,0.7,4.8,1.7,3.6,618.5,5
33,73,12,4.9,1.1,0.1,0,0.8,4.9,1.7,3.6,618.5,4
33,74,11,4.8,1.5,0.7,0,0.2,4.8,0.7,2.9,618.1,4
33,75,34,14.7,4.6,1.9,0,0.5,14.7,1.9,8.8,1910.6,8
33,76,61,26.4,5.9,1,0,0.9,26.4,1.9,21.1,3299.9,16
33,77,54,23.5,7.3,0.8,0,2.8,23.5,1.5,19.7,2681,11
33,78,23,9.2,0.8,0,0,1.5,9.2,3.1,7.7,981.3,6
33,79,7,2.8,0.3,0,0,0.4,2.8,1,2.4,298.6,3
33,80,29,14.5,5.8,0,0,1.7,14.5,2.6,14.5,1759.4,10
33,81,44.5,22.2,10.8,0.8,0,0.8,22.2,1.9,14.5,1845.6,17
33,82,142.5,66.6,26.3,1.9,0,5.2,66.6,7.1,61.1,6655,35
33,83,94,39.9,8.1,2.2,0,5.3,39.9,9,30.8,4439.8,21
33,84,598.5,274.1,92.2,13,4,15,270.1,21.8,231.1,28224.1,38
33,85,889.5,395,130,20.3,7,34,388,38.1,306.9,40986.9,27
33,86,61,22.3,5,2.8,0,0.9,22.3,3.9,19.3,2281.3,8
33,87,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,87.6,1
33,88,5,2,0.5,0.2,0,0,2,0.5,1.6,198.3,1
33,89,45.5,18.2,4.5,1.9,0,0,18.2,4.5,14.6,1804.4,12
33,90,117.5,45.2,10.1,5,0,3,45.2,2,40,4621.9,13
33,91,112.5,48.9,13,3.3,0,3.3,48.9,3,42.2,6046.8,12
33,92,405.5,191.9,74,8.9,4,14.9,187.9,13,144.9,19211.9,12
33,93,81,27,3.9,1.8,0,0.8,27,2.9,18.9,3405.9,10
33,94,123,52,15,1.9,0,6,52,2.8,46.9,5861.1,13
33,95,59,24.5,7.6,2,0,2,24.5,4.7,20.6,2449.7,15
33,96,89,37.9,14,2.9,0,2.9,37.9,5.1,33.1,3608.1,19
33,97,14,5.6,1.2,0.2,0,0.7,5.6,0.7,4.9,588.7,5
33,98,40,17.3,3.3,0.7,0,0.7,17.3,0.7,15.3,2002,11
33,99,23,9.2,2.9,1.6,0,0,9.2,0.4,6,1108,9
33,100,48.5,20.4,3,0,0,3.1,20.4,0,18.7,2371.5,12
33,101,12,4.8,0,0,0,1.2,4.8,0,4.4,704.8,4
33,102,20,7.7,1.9,0.7,0,0.4,7.7,0.7,6,819.3,6
33,103,26,10.9,2.8,0.9,0,0,10.9,0.9,10.9,1183.9,8
33,104,38.5,16,3.9,0,0,2.1,16,1.2,13.2,1510,11
33,105,125,59.9,19.9,2,1,5.9,58.9,7,51.2,6365.5,21
33,106,30,13.2,4.2,0.9,0,0.9,13.2,1.8,9,1524,10
33,107,87,37.9,8.1,0,1.9,0.9,36,2,31.1,4343.9,9
33,108,4,2,1.1,0.1,0,0.1,2,0,1.6,218,3
33,109,235,89,14,10,0,3.1,89,4,83.1,10396.1,15
33,110,549.5,235.3,52.9,6.9,1.8,19.8,233.5,17.8,213.9,27172.8,36
33,111,2116,920.9,290.1,49.5,55,83.9,865.9,59.1,681,87359.2,40
33,112,810.5,378.7,108.7,15.9,5.9,36.9,372.8,24.9,296.8,38820.8,20
33,113,4,1.6,0.3,0,0.3,0.1,1.3,0.1,1.4,170.4,1
33,114,5,2.2,0.7,0,0,0.2,2.2,0.2,2,281.3,3
33,115,10,4.4,1.4,0.1,0,0.4,4.4,0.4,4,562.6,4
33,116,349,141.8,36,10,3,17.9,138.8,19,92.1,13295.9,15
33,117,165,71.2,21.4,2,1.1,3,70.1,6.1,60.1,7476.9,19
33,118,30,12.9,4.2,0.3,0,0.3,12.9,2.7,8.7,1305.3,15
33,119,7,3,1,0.1,0,0.1,3,0.5,1.9,304.7,2
33,120,17,6.7,1.8,0.4,0,0.6,6.7,0.6,3,641.7,7
33,121,27,10.5,3,0.5,0,1.1,10.5,1.1,4.9,1019.3,10
33,122,21,10.9,6.1,0.7,0,0.7,10.9,0,8.9,1010.1,8
33,123,18,7.9,2.5,1.1,0,0,7.9,0.7,7,897,8
33,124,23,11.5,4.6,0.4,0,0.4,11.5,2.3,9.6,1241.6,9
33,125,12,6,2.4,0,0,0,6,1.2,4.8,648,7
33,126,37,17,4.9,1.1,0,0,17,1.1,14.8,1888.1,12
33,127,13,6.9,3.6,0.2,0,0,6.9,1.6,6.1,563.9,7
33,128,141,74.9,29.3,0.9,1.2,3.5,73.7,10.7,67,6933.8,26
33,129,29,12.8,2.9,1.1,0,2.9,12.8,2.9,9.9,1338.9,11
33,130,839,453.7,208.7,14.1,33,28,420.7,70.9,326.8,40594,29
33,131,26,10.4,2.2,0,0,0,10.4,2.6,7.8,1062.5,11
33,132,20,9.8,3.4,0.2,0,1.8,9.8,2.7,8.8,932.8,9
33,133,32.5,15.7,5.7,0.5,0,2.7,15.7,4.2,14.1,1515.7,14
33,134,10,4,1.1,0.4,0,0,4,0.4,3.1,540,5
33,135,23,13,4.9,0,0,0,13,0,9.2,1386.1,11
33,136,3,1.2,0.3,0,0,0.3,1.2,0.3,0.9,119.6,2
33,137,475,226.8,86.9,12.6,8.9,18.7,217.9,27.7,157.1,22158.7,26
33,138,27,14.5,5.4,0,0,1.1,14.5,2.6,11.2,1565,11
33,139,94,37.9,5.8,1.2,0,0.8,37.9,2.7,34.8,4288.9,22
33,140,31,14.3,6.1,1,0,1,14.3,1,12.8,2235.1,11
33,141,72,33.1,12,1.7,0,1.7,33.1,6.2,32.3,2889.8,15
33,142,47,15,2.9,4.8,0,0,15,0,14.1,1792.7,12
33,143,109,48,16.8,5.9,0,1,48,5.1,45,4784.9,23
33,144,52,17.1,5.9,2.1,0,1,17.1,5.1,17.1,1733.1,12
33,145,93.5,42.8,11.1,0.8,0,6.9,42.8,2.8,41,3840.9,26
33,146,49.5,19.8,2.8,0.9,0,2.1,19.8,2.1,19,2245.1,17
33,147,51,18.1,4,2.1,0,0.9,18.1,5.9,15.3,2329.9,12
33,148,75,35.7,15.9,0.9,0,3.8,35.7,8,31.3,3483.9,16
33,149,91.5,40,10.3,2.1,0,4,40,3.1,24.9,4092.7,19
33,150,33,14.6,5.2,0.5,0.4,0.5,14.2,3.3,13.6,1481.7,11
33,151,43,21,11.2,1.7,0,0.8,21,2.9,16.1,2023.9,13
33,152,45,18,6,1.9,0,1.9,18,4.1,17,1808,11
33,153,350,151.2,45.9,9.3,5.7,13.9,145.5,13.3,115.9,14736.8,41
33,154,73,34,9.1,1.1,0,0.9,34,3.8,32.6,3280.6,24
33,155,10,4.5,0.7,0,0,0.2,4.5,0,4,473.5,3
33,156,2,1.2,0.7,0,0,0.1,1.2,0.1,0.9,120.6,1
33,157,603,312.2,153.2,21.1,60.2,23.8,252,47.8,181.7,28250.6,18
33,158,16,6.3,0.9,0.6,0,0.6,6.3,1.6,5.5,813.5,4
33,159,38,14.9,2.3,1.3,0,1.3,14.9,3.8,13.1,1931.8,11
33,160,41,17.9,4.1,0,0,0.8,17.9,2.9,13,1935.2,14
33,161,203,84,21.1,7.1,1,6.2,83,7.1,69,9213.9,16
33,162,30,14,4,0,0,1,14,0,12,1297,8
33,163,184.5,77.9,16.8,3.9,0,6,77.9,10,72.8,9390.1,17
33,164,99,43,13,2.2,0,0.9,43,3.2,38.2,5104.2,18
33,165,211,91.8,27.2,2,0,4,91.8,4,81,8819.8,19
33,166,104,46.3,17.8,3.1,0,0.7,46.3,4.3,38.2,4805.4,17
33,167,544.5,226.2,80.4,16.9,26.9,24.9,199.3,44,128,19312.8,22
33,168,286,119.2,37.9,10.8,1,8.1,118.2,17,96.4,10862.8,29
33,169,23,11.2,3.7,0.7,0,1.9,11.2,1.2,9.4,1031.3,2
33,170,35,18,6,0,0,3,18,4,13,1726,8
33,171,74,31.9,8.9,2.9,0,2.1,31.9,4,29.1,3020.8,11
33,172,124,44.1,6.1,4.1,0,3,44.1,3.1,38.8,4277,13
33,173,40,12,0.8,1.9,0,0.8,12,0.8,10,1288.8,10
33,174,64,25.8,6.9,2,0,0.9,25.8,2.9,21.9,3114.9,13
33,175,138,56,15.9,3.9,0,3.9,56,2,47,4940.1,12
33,176,331,145,41.9,5.9,1,10.9,144,17.9,109.9,13664.2,36
33,177,185,67.2,15.9,4.8,0,5.8,67.2,6.7,53.1,6116.1,21
33,178,34,12.1,4,0.9,0,0.9,12.1,4,11,1142,5
33,179,91.5,45.2,14.8,1,0,1.9,45.2,4.1,37.8,4613.4,24
33,180,12,5.9,2.4,0,0,0.1,5.9,0.5,4.8,611.3,4
33,181,457,186.1,59.7,14.8,1,14,185.1,20.9,155,16874.2,24
33,182,226.5,91.3,23.9,5.9,0,7,91.3,8.8,77.8,9281,19
33,183,463.5,172.8,28.9,17.9,0,11.8,172.8,14.1,150,17305.9,25
33,184,17,7.4,1.1,0.6,0,0,7.4,0.6,6.4,756.5,3
33,185,356.5,143.9,36.9,7,0.9,13.9,143,17,122.1,15201.1,17
33,186,136,48,4.9,2.1,0,2.1,48,3.8,41,4996.9,12
33,187,255,105.2,23.3,5.1,2.1,12.1,103.1,10,84.9,10504.9,27
33,188,485,205,53.3,13.2,6,26.2,199,25.9,150,18983.5,21
33,189,250,98.9,19.9,6,4,9.9,94.9,9.9,78.9,10354.1,15
33,190,103,35,4.1,5,0,5.2,35,3,33,3595.1,17
33,191,97.5,36,7.1,3.1,0,4.2,36,0,30.9,3869.8,16
33,192,179,64.9,11.3,5,0,2.9,64.9,4.9,59.3,7302,18
33,193,189.5,67.3,11.2,8,2.1,6.1,65.2,7,59.2,7544.9,24
33,194,582.5,215,47.2,22.8,6,35.1,209,27,136.9,20609.5,20
33,195,438,173.1,32.9,12,1.1,6.9,172,7.5,158.9,19827.1,34
33,196,190,75.1,12.2,3.9,0,1,75.1,2.1,69.9,7907.9,19
33,197,325,116.1,16.3,10.2,0,4.7,116.1,11.3,107.8,13303.2,39
33,198,228,87.8,20.9,10.9,0,4.3,87.8,3.9,78.8,10274.1,30
33,199,287,113.1,23.1,7,0,8.9,113.1,5.1,102.9,12389.9,29
33,200,794,331,82.9,19.9,31,32.9,300,32.9,247,33293.3,43
33,201,378.5,147.8,27,6.5,0,10.6,147.8,11.6,131.8,15376.1,49
33,202,39,14.9,1,0,0,0,14.9,1,13,1517.1,7
33,205,71,25.9,5.3,4.1,0,0,25.9,3.5,20.4,2669.3,12
33,206,36,14.1,0,1.1,0,1.9,14.1,1.1,12,1748.5,7
33,207,505.5,199.1,34.1,10,0,19.2,199.1,13.1,171.9,19874.1,32
33,208,1762,952,458.2,26.1,653.9,117,298.1,134.9,288.1,71702.5,18
33,209,329.5,140.9,39.9,7.7,43,19,97.9,17.2,74.9,13312.1,22
33,210,560.5,213.8,33,12.8,0,11.9,213.8,16,174,21627.9,30
33,211,762.5,277.9,49.2,24.2,7,20.2,270.9,20.8,206.1,26581.2,34
33,212,173.5,60.7,9,6,0,5,60.7,2.1,55.3,6829.9,20
33,213,350.5,138.1,26,8,4,8,134.1,12.9,111.3,15237.1,22
33,214,159,57.2,7.2,5,1,0.9,56.2,4.1,47.1,5841.8,21
33,215,262.5,96.2,7.9,4.1,0,3,96.2,1.9,83.1,11683.7,25
33,216,328,125.1,23,8.2,0,9.8,125.1,9.8,96.2,13622.2,28
33,217,27,10.9,1.8,1.1,0,0,10.9,1.1,9.2,1125.5,7
33,218,301.5,147.9,62.2,5.2,10,10,137.9,28.9,86.2,13876.1,25
33,219,407,172.2,41.1,12.9,8.1,8,164.1,19.2,142.5,18306.1,44
33,220,36,14.2,2.8,0,0,1,14.2,1,7.1,1821.8,9
33,221,324.5,117.1,26.1,16,0,12,117.1,15.9,75.2,11981.2,22
33,222,205,83.9,19.1,3.9,0,4.8,83.9,6,74,8501.2,23
33,223,288,107.1,18.9,5.9,2,10.1,105.1,11.7,77.9,11285.1,13
33,224,318.5,132.1,41.1,8,0,11.1,132.1,9,84.1,13389.9,20
33,225,304,109,18.1,8.2,0,9.2,109,11.1,72,11374.7,13
33,226,182,72.1,17.9,8,1.1,5.9,71,7.9,39.9,7740,18
33,227,25,12,5,0,0,1,12,2,4,1178,5
34,0,426,166.7,31.2,8.7,2,7.1,164.7,4.9,147.3,18518,34
34,1,281.5,109.1,15.8,2.7,3,4,106.1,5.8,97,13015.2,36
34,2,344,124.1,16,10.2,2.9,8.1,121.2,12.2,103.3,13753.5,31
34,3,816,315.1,72.7,19.7,26,28.7,289.1,33.1,236.8,31231.9,28
34,4,697,308.1,95.9,13.6,74.8,38,233.3,31.7,216.9,28239.2,32
34,5,1054.5,432,80.9,15.9,3,35.2,429,24.7,367.1,42398.7,26
34,6,68,27.2,5.9,2,0,0.9,27.2,0.9,23,2907.9,11
34,7,328,132.1,32.1,8.1,0,12.8,132.1,4.9,121,14160,31
34,8,108,45,11.1,1.1,0,2.7,45,5.1,41.2,5302.1,18
34,9,79,31.1,6.3,2.1,0,4.3,31.1,2.1,31.1,3265.1,13
34,10,231.5,97.2,28.7,3.9,2.1,9.7,95.1,10.3,83.8,9668,28
34,11,134.5,53,15.1,4,0,5.2,53,4.1,48,5323.1,16
34,12,84.5,39,13.8,0,0,3.9,39,0.9,36.1,4179.8,14
34,13,209.5,92,30.2,4,2,7,90,6.1,79.1,9363.8,17
34,14,86.5,30.2,6,4,0,2,30.2,1,26,3508,10
34,15,139.5,60.9,15.1,3.1,0,10.1,60.9,6.2,57,5640,23
34,16,705.5,321.7,89.1,12,89.7,47.1,232,43.3,186.6,28689.2,34
34,17,224.5,102.1,28.7,0.9,0,11.9,102.1,11.1,94,10296.3,21
34,18,21,8.7,3,0.4,0,0,8.7,0.9,8.3,973.7,4
34,19,20,8.3,2.9,0.4,0,0,8.3,0.9,7.9,927.4,5
34,20,78,35.8,11.9,2,0,3,35.8,7,32.1,3476.9,9
34,21,40,20,8.8,0.8,0,0,20,6.1,19.2,1973.2,8
34,22,63,30,10.9,1,0,0,30,6,25,3187.1,11
34,23,60,26,8.8,2,0,0,26,4,19,2544.8,12
34,24,62,32.1,10.9,1,0,2.1,32.1,10.9,29.9,3393.1,13
34,25,95,54.3,26.1,0,3,3.8,51.3,7.2,43.1,5537.3,17
34,26,48,26,9.7,0,1.2,0,24.8,4.9,22,2323.1,13
34,27,41,22,8.9,0,0,0.7,22,4.1,20.8,2022.9,13
34,28,90.5,43.1,17.1,2.8,1,2,42.1,8.1,37.9,4340.9,19
34,29,55,25.2,5.2,0.9,0,3.2,25.2,3.2,20,2548.8,16
34,30,49,29.5,16.5,0,2,3.2,27.5,3.9,21.7,2913.3,15
34,31,3,1.5,0.6,0,0,0.2,1.5,0,1.2,156.5,1
34,32,53,30.1,15.9,1,3.1,0,27,6.8,23.9,3011,12
34,33,19,8.3,2.8,0.7,0,1.2,8.3,1.2,5.5,792.5,6
34,34,97.5,48.9,13.9,0.9,0,4.8,48.9,6.8,41.1,4876.9,20
34,35,377,207.1,97.9,4.9,7,20.2,200.1,36,124.2,19421.3,23
34,36,29,13.9,5.1,1,1,1,12.9,1.9,12.8,1704,7
34,37,31,19,9.9,0,2.2,0,16.8,3.1,15.1,2191.9,10
34,38,61,29,10,0,0,3.1,29,5.1,26.2,2670.2,19
34,39,27,12,5.9,1,0,1,12,3,12,1305,5
34,40,17,8.5,2.8,0,0,1.1,8.5,1.1,6.2,1030.2,7
34,41,5,2.4,0.8,0,0,0.3,2.4,0.3,1.9,303,2
34,42,3,1.3,0.3,0,0,0.1,1.3,0.3,0.8,142.4,2
34,45,25,10.9,7.2,2.2,0,0,10.9,2.2,7.8,1507.8,7
34,46,161,64.9,17.8,5.7,1,6.9,63.9,8.7,42.1,6976.9,8
34,47,1,0.4,0.1,0,0,0,0.4,0,0.2,44.7,1
34,48,4,1.6,0.4,0,0,0.1,1.6,0.1,1.2,181.7,2
34,49,36,14.6,3.4,0,0,0.6,14.6,0.6,10.8,1636,9
34,50,3,1,0,0.1,0,0.1,1,0,0.7,104.3,1
34,51,6,1.9,0,0.2,0,0.2,1.9,0,1.4,208.6,2
34,52,7,3.6,0.7,0,0,0.4,3.6,0.6,1.7,509.2,2
34,54,2,1,0.2,0,0,0.1,1,0.2,0.5,145.5,1
34,56,71,34,8.1,0,0,1.1,34,4,32.1,3294.8,11
34,57,6.5,3.4,1.4,0,0.2,0.2,3.2,0.8,2.6,420.6,4
34,58,4,1.6,0.2,0,0,0.2,1.6,0.2,1.4,170.4,2
34,59,9,3.5,0.4,0.1,0,0.4,3.5,0.5,3.1,383.3,3
34,60,16,5.7,0.7,0.2,0,0.7,5.7,1.3,4.5,592,5
34,61,34,13.9,2,2,0,1.1,13.9,2,13.9,1600,11
34,62,42,16.2,2.8,2.8,0,0.7,16.2,2.8,14.9,1883.9,11
34,63,94,45.1,16,2.9,0,0,45.1,8.9,39.1,3889,18
34,64,17,8.5,1.6,0,0,1.6,8.5,1.6,5.1,1005.4,9
34,65,19,9.4,1.6,0,0,1.6,9.4,1.6,5.6,1123.7,7
34,66,75,39.9,17.1,0,0,1.7,39.9,5.1,35.2,4270.7,24
34,67,28,13,3.9,1,0,1,13,3.9,11.2,1509.2,11
34,68,4,2.1,0.8,0,0,0,2.1,0.5,1.9,214.3,2
34,71,23,11.5,5.6,0,0,0.3,11.5,2.6,9.2,1280.8,10
34,72,14,6.1,1.3,0.5,0,0,6.1,1.5,5.1,685.5,6
34,73,10,4.2,0.9,0.2,0,0,4.2,1.1,3.8,489.8,4
34,74,5,2.5,1,0,0,0,2.5,0.2,2,229.3,3
34,75,86.5,39.9,15,2.5,0,2,39.9,5.1,26.7,4523.2,17
34,76,92,40,11.2,0,0,3.9,40,4.2,35.2,4132,16
34,77,6,3.7,1.8,0,0,0.2,3.7,0.2,3.4,334.6,3
34,78,3,1.5,0.6,0,0,0,1.5,0.3,1,172.9,2
34,79,16,8.1,3.3,0,0,0,8.1,1.8,5.5,922.1,6
34,80,5,2,0.6,0.1,0,0.2,2,0.3,1.6,223.7,2
34,81,6,2.4,0.6,0,0,0.2,2.4,0.4,1.8,268.4,4
34,82,18,8,3,0.4,0,0.4,8,1.4,6.6,770,5
34,83,128,51,15.1,6.9,0,0.9,51,10,45.9,4734.1,21
34,84,387,169,53.4,8,1,13,168,17.9,143.9,17259.5,32
34,85,848,382.9,130.1,19,10.1,34.9,372.8,36.9,318,37605.9,28
34,86,275,119.4,30.9,5.6,0,13,119.4,4.5,108.8,12042.5,11
34,87,3,1.2,0.2,0,0,0.1,1.2,0,1.2,123,2
34,88,19,7.7,2.1,0,0,0.8,7.7,1.3,5.2,1014,5
34,89,54,20,5.2,1.8,0,1.8,20,3.9,16.8,1846.2,12
34,90,191,70.8,19.7,10.1,0,2.1,70.8,9.9,62.1,7387.1,26
34,91,11,5.8,2.7,0,0,0,5.8,0,5.2,555.5,5
34,92,291.5,111.7,24.3,5.9,0,9.8,111.7,8.7,100.6,11948.4,29
34,93,182,83.1,32.1,4.9,3,7.1,80.1,9,68.1,8443.1,10
34,94,596,274.2,91,12.8,10.1,22.9,264.1,21.8,229.2,28236.7,31
34,95,369.5,144.6,36.1,12.9,5,9.1,139.6,17,119.1,15338.3,26
34,96,9,2.7,0.6,0.7,0,0.3,2.7,0,2.4,566.1,4
34,97,16,5.1,0.9,1.3,0,0.4,5.1,0,4.2,1006.4,4
34,98,135,51,11,5,3,1,48,5.1,40,5601,13
34,99,18.5,9.9,3.1,0,0.6,0,9.3,0.7,8.1,1196.9,9
34,100,21,9.1,2.6,0.7,0,1.4,9.1,1.4,7.9,935.9,5
34,101,11,4.8,1.3,0.2,0,0.7,4.8,0.7,4.2,490.2,5
34,102,8,2.7,0.5,0.3,0,0,2.7,0.1,2.4,373.8,3
34,103,147,58.8,16,2.8,0,1.9,58.8,4.1,54.9,6561.9,15
34,104,14,6.6,2.7,0,0,0.4,6.6,1.9,5.6,635.6,5
34,105,215,85.7,21.7,4.2,0,4.9,85.7,8.3,72.7,8709.3,21
34,106,74,28,5,0,0,0,28,0,27,3066,9
34,107,193,79.1,12.9,0.9,2,7,77.1,5.8,66.9,8580.5,15
34,108,47,14.9,0,0,0,0,14.9,2,14.1,1851,9
34,109,453.5,169,32,13.8,0,10,169,8.9,151.1,19750,15
34,110,2281,1069.1,422,62,383.9,129.2,685.2,117,520,91611.8,16
34,111,6889.5,3793,1983.1,144,2213.9,374,1579.1,504.1,1778.2,312948.2,18
34,112,5044,2234.1,804.9,191.1,1182,276,1052.1,535,874,184794.7,22
34,113,62.5,21.1,3,2,0,2,21.1,1,20,2661,8
34,114,179.5,64,11,8.1,0,3,64,4,59.9,7333.1,16
34,115,43,17.1,2.9,0,0,2.9,17.1,0,15.9,2083,6
34,116,61,25.9,6.8,2.9,0,0,25.9,3,24.8,2833.8,18
34,117,24,11.1,2.2,0,0,0,11.1,0,9.8,1027.2,9
34,118,11,4.7,2.1,0.4,0.3,0.4,4.4,1.2,4,515.9,5
34,119,51,20.8,9,1,0,2.1,20.8,2.9,16.7,1981,11
34,120,70,33.8,9.9,2,1,0,32.8,9.2,27,3737,12
34,121,19,8.4,1.7,0.7,0,1.1,8.4,1.1,6.9,1055.2,9
34,122,102.5,54,26.1,1,0.6,2,53.4,4,45,5661,18
