x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
58,139,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0,0.1,24552.2,1
58,143,17,0.9,2,0.6,4.1,3.5,0,2,2.1,0.9,0.6,0.3,409681,1
58,146,62,2,2,8,14,13,1,8,7,2,2,3,1720560.2,0
58,147,80,5,9,0,17,13,1,17,5,7,3,3,2242849.9,0
58,148,16,0.4,2.8,1.4,2.8,2.4,0,2.4,2.1,1,0.7,0,357028.8,1
58,163,65.5,5,8,1,18,10,5.5,6,0,8,3,1,1950171.7,0
58,164,119.5,5.5,7,9,28,20,2,24,9,6,6,3,2725820.9,0
58,165,131,8,5,2,36,22,3,13,24,8,10,0,3409161.8,0
58,166,260.5,12,21,6,40,44,6.5,19,57,22,30,3,6040023.9,0
58,167,38,1,1,1,2,3,0,2,20,1,7,0,917498.5,0
58,168,309,26.5,22,21,82,79,9.5,8,30,15,12,4,6642317.2,0
58,169,122.5,3,7.5,9,12,26,3,26,19,3,4,10,2883617.7,0
58,170,22,0,2.6,1.3,0,4.5,0,5.8,6.5,0.6,0.7,0,600327.5,1
58,174,169,25.7,8.9,8.9,81,22.7,10.4,3,2,4.4,1,1,3829932.8,1
58,179,3,0.2,0.4,0.3,0.6,0.8,0.1,0.3,0.1,0.2,0,0,61430.7,1
58,185,16,0.4,2.5,0.8,2,4.7,0.7,1.6,1.4,0.9,0.4,0.6,473961.7,1
58,186,59.5,4,5.5,2,9,16,2,7,5,4,2,3,1972779.7,0
58,187,25,0,3.6,2.5,0,6.4,0,4.3,5.7,0.3,1.1,1.1,727426.3,1
58,188,3,0,0.4,0.3,0,0.8,0,0.5,0.7,0.1,0.1,0.1,87291.2,1
58,189,5,0,0.7,0.5,0,1.3,0,0.9,1.1,0.1,0.2,0.2,145485.3,1
58,190,8,0,1.1,0.8,0,2.1,0,1.4,1.8,0.1,0.3,0.4,232776.4,1
58,191,82,3,5.5,4.5,12,18,3,14,6,11,2,3,2429276.7,0
58,192,24,1.6,2.9,1.2,4.8,5.4,1.2,2.5,1.6,2.1,0,0.7,782616.5,1
58,193,97.5,12,3,5,45,10,5,3,10,2.5,2,0,2062217.3,0
58,194,71.5,1,7,2,5,10,1,8,26,3.5,8,0,1993361.8,0
58,195,49,3,4,0,7,6,2,8,10,4,1,4,1703216.5,0
58,201,1,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,33561.3,1
58,204,3,0.1,0.2,0.2,0.5,0.6,0,0.6,0.2,0.2,0.3,0.1,83683.4,1
58,208,7,0.3,0.4,0.6,1.1,1.3,0.1,1.4,0.6,0.3,0.6,0.3,195261.3,1
58,218,7,0.3,0.5,0.4,1,1.4,0.1,1.4,1,0.4,0.5,0,192385.5,1
58,224,5.5,0.2,0.2,0.1,1.3,1,0,0.6,0.8,0.4,0.5,0.4,139099.8,1
58,231,4,0.2,0.5,0.1,0.9,0.6,0.2,0.5,0.5,0.3,0.1,0.1,93015.6,1
58,232,25,1.9,2.4,1.8,5.8,5.2,0.6,2.5,3.1,1.1,0.3,0.3,672521.8,1
58,233,15,1.1,1.4,1.1,3.5,3.1,0.4,1.5,1.9,0.6,0.2,0.2,403513.1,1
58,234,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.3,0.1,0,0,53801.7,1
59,5,2,0.1,0.3,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0,35929.9,1
59,10,6,0.2,0.9,0.2,0.7,1.6,0,1.3,0.7,0.2,0.2,0,107789.7,1
59,11,28,2,1,0,7,2,0,11,2,1,2,0,738666.5,0
59,19,3,0.1,0.4,0.2,0.4,0.8,0,0.4,0.3,0.3,0,0.1,65391.4,1
59,22,12,0.6,1,0.5,3.4,2,0.6,1.6,0.5,1.3,0.4,0.1,270728.4,1
59,25,1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,0.1,0,0,22560.7,1
59,41,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.3,0.1,0.2,0.1,38270.7,1
59,42,65,1,2,6,10,15,1,11,7,3,7,2,1227560.4,0
59,43,88,3,10,3,16,26,5,5,9,6,4,1,1816604.4,0
59,44,19,0.9,2.1,0.9,2.6,5.6,0,3,1.9,1.2,0.6,0.2,456664.8,1
59,46,8,0.3,0.8,0.4,1.1,2.4,0,1.3,0.8,0.5,0.3,0.1,192279.9,1
59,48,4,0.2,0.5,0.3,0.8,0.6,0.1,0.8,0.2,0.3,0.1,0.1,87599,1
59,61,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,23418.8,1
59,64,8,0.1,0.7,0.4,1.3,1.7,0.4,1.1,0.4,1.1,0.3,0.5,178756.5,1
59,65,47,1,3,2,10,10,3,10,3,4,0,1,1131738.5,0
59,66,16,0.3,1.3,0.8,2.7,3.5,0.8,2.1,0.8,2.1,0.5,1.1,357513,1
59,69,7.5,0.3,0.5,0,1.8,1.7,0.6,1.1,0.8,0,0.6,0.1,207654.4,1
59,72,3,0.1,0.1,0.2,0.6,0.3,0.1,0.8,0.6,0.1,0,0.1,54604.9,1
59,73,1,0,0.1,0.1,0.2,0.1,0,0.3,0.2,0,0,0,18201.6,1
59,77,46,2,4,4,9,15,1,3,1,6,1,0,1129461.7,0
59,78,8,0.4,1.2,0.2,2.3,1.3,0.4,1.2,0.2,0.6,0.2,0,169754.1,1
59,84,9,0.5,0.8,0.2,2.7,1.4,0.3,1,0.8,1.1,0.2,0,205334.5,1
59,85,16,0.9,1.4,0.3,4.8,2.4,0.6,1.8,1.5,2,0.3,0,365039.1,1
59,94,2,0,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0.2,50608.4,1
59,97,21,1.4,0.7,1.5,4,5.4,1.1,0.7,2.9,1.4,1.5,0.4,495549.8,1
59,99,1,0.1,0,0.1,0.2,0.3,0,0,0.1,0.1,0.1,0,23597.6,1
59,102,4,0.2,0.3,0.3,0.4,1,0,0.9,0.5,0.3,0.1,0,99520.6,1
59,103,18,0.7,1.3,1.3,2,4.7,0,4,2.3,1.3,0.4,0,447842.6,1
59,104,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,24880.1,1
59,117,23,1.1,1.9,0.9,3.5,5,0.7,2.9,5.6,0.7,0.3,0.4,573236,1
59,118,16,0.7,1.3,0.7,2.4,3.4,0.5,2.1,3.9,0.5,0.2,0.3,398772.9,1
59,119,11,0.5,0.9,0.4,1.7,2.4,0.3,1.4,2.7,0.4,0.1,0.2,274156.3,1
59,120,5,0.2,0.4,0.2,0.8,1.1,0.1,0.6,1.2,0.2,0.1,0.1,124616.5,1
59,125,2,0,0.3,0.1,0.1,0.5,0,0.2,0.6,0.1,0.1,0,46597.3,1
59,126,22,0,3.4,1,1,5.4,0,2.4,6.8,0.5,1.5,0,512569.9,1
59,127,14,1.1,0.8,0.8,3.8,2.2,0.2,1.5,1.7,1,0.7,0.2,352712.5,1
59,128,19,1.6,1.1,1.1,5.2,3,0.2,2,2.3,1.4,0.9,0.2,478681.3,1
59,129,10,0.8,0.6,0.6,2.7,1.6,0.1,1.1,1.2,0.7,0.5,0.1,251937.5,1
59,130,5,0.4,0.3,0.3,1.4,0.8,0.1,0.5,0.6,0.3,0.2,0.1,125968.8,1
59,132,4,0.4,0.3,0.1,1,0.7,0.2,0.3,0.6,0.2,0.2,0,92041.5,1
59,133,6,0.6,0.4,0.2,1.5,1.1,0.3,0.4,0.9,0.3,0.2,0.1,138062.2,1
59,139,33,2,2,1,4,6,0,4,9,3,2,0,896940.7,0
59,140,67,3,8,3,11,18,2,5,3,6,2,6,1647931.7,0
59,141,36.5,2,1.5,0,6,8,1,5,3,5,3,2,972053.3,0
59,143,12,0.6,1.4,0.4,2.9,2.5,0,1.5,1.5,0.6,0.4,0.2,289186.6,1
59,144,85,4,1,2,17,18,3,11,12,8,4,5,2262856.5,0
59,146,16,0.8,1.9,0.6,3.9,3.3,0,1.9,1.9,0.8,0.6,0.3,385582.1,1
59,147,50,1,3,5,6,7,2,19,4,2,1,0,1182276.5,0
59,148,2,0,0.3,0.2,0.4,0.3,0,0.3,0.3,0.1,0.1,0,44628.6,1
59,152,20,0.8,2.3,0.8,3.1,3.8,0,6.1,1.5,0.8,0.8,0,437856.1,1
59,153,4,0.1,0.5,0.2,0.6,0.8,0,1.2,0.3,0.1,0.2,0,87571.2,1
59,163,434.5,43.5,31.5,40,200,56,23,12,3,23.5,0,2,8067065.9,0
59,164,204.5,22.5,32,5,62,32,13,9,8,16,3,2,4341633.1,0
59,165,142.5,6,21.5,8,21,36,1,18,10,8,10,3,3467172.2,0
59,166,126,2,8,2,9,19,4,17,48,8,7,2,3252667.9,0
59,167,114,2,8,1,6,18,1,13,52,4,4,5,3079410,0
59,168,129,7,10,3,13,29,6,19,26,9,5,2,3322326.4,0
59,169,161.5,5,9.5,24,41,22,4,23,13,14,1,5,3581110.5,0
59,177,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,20476.9,1
59,181,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,20476.9,1
59,182,5,0.1,0.8,0.3,0.6,1.5,0.2,0.5,0.4,0.3,0.1,0.2,148113,1
59,186,24,0.6,3.7,1.2,3,7,1.1,2.4,2.1,1.4,0.6,0.9,710942.6,1
59,187,2,0,0.3,0.2,0,0.5,0,0.3,0.5,0,0.1,0.1,58194.1,1
59,188,2,0,0.3,0.2,0,0.5,0,0.3,0.5,0,0.1,0.1,58194.1,1
59,190,42,2,8,1,6,11,2,1,6,3,1,1,1434850.9,0
59,191,66.5,6,5,2,12,14,2,10,9,2.5,2,2,1961602.8,0
59,192,147.5,12,9.5,12,59,11,8,9,15,10,2,0,3023431.6,0
59,195,54,3,5,1,3,9,0,8,14,4,5,2,1530881.4,0
59,196,47.5,3.5,4,1,7,15,1,5,3,3,1,4,1357036,0
59,201,5.5,0,0.4,0.3,0.7,0.7,0,1.3,0.6,0.3,0.7,0.5,184587,1
59,215,2,0,0.2,0.1,0.1,0.7,0,0.3,0.3,0.1,0.1,0.1,43508.2,1
59,216,5,0,0.5,0.3,0.2,1.8,0,0.9,0.7,0.2,0.2,0.2,108770.5,1
59,223,4,0.2,0.2,0,1,0.7,0,0.4,0.6,0.3,0.3,0.3,101163.5,1
59,230,10,0.5,1.2,0.2,2.1,1.4,0.5,1.3,1.3,0.7,0.4,0.4,232539.1,1
59,231,29,1.6,3.6,0.5,6.2,4.2,1.6,3.6,3.6,2.1,1,1,674363.3,1
59,232,16.5,1.2,1.6,1.2,3.8,3.4,0.4,1.7,2.1,0.7,0.2,0.2,443864.4,1
59,233,91,10,12,2,22,18,2,6,3,11,2,3,2410867.3,0
59,234,18,1.3,1.7,1.3,4.2,3.8,0.4,1.8,2.3,0.8,0.2,0.2,484215.7,1
59,245,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0.1,20110.8,1
60,10,9,0.3,1.3,0.4,1,2.3,0,2,1,0.3,0.4,0,161684.6,1
60,11,4,0.1,0.6,0.2,0.4,1,0,0.9,0.4,0.2,0.2,0,71859.8,1
60,25,17,0.9,1.4,0.7,4.9,2.8,0.9,2.2,0.7,1.8,0.5,0.2,383531.9,1
60,26,14,0.7,1.2,0.6,4,2.3,0.7,1.9,0.6,1.5,0.4,0.1,315849.8,1
60,27,29,1,0,1,4,2,2,10,9,0,0,0,626840,0
60,28,21,1.5,0.5,3.5,3.5,4,0,4,1.5,1,0.5,1,461003.3,1
60,35,24,1.1,2.4,0.3,3.7,4.8,0.5,3.7,1.6,5.9,0,0,609579.7,1
60,36,43,2,11,3,5,12,1,1,2,6,0,0,894657.3,0
60,42,16,0.7,1.7,0.7,2.2,4.7,0,2.6,1.6,1,0.6,0.2,384559.8,1
60,43,10,0.4,1.1,0.5,1.4,3,0,1.6,1,0.6,0.3,0.1,240349.9,1
60,44,48,2,4,6,7,13,0,5,6,4,1,0,992468.6,0
60,45,9,0.4,1,0.4,1.2,2.7,0,1.4,0.9,0.6,0.3,0.1,216314.9,1
60,47,2,0.1,0.3,0.2,0.4,0.3,0,0.4,0.1,0.2,0,0,43799.5,1
60,48,34,6,1,4,11,3,3,0,1,2,3,0,500343.6,0
60,68,2,0.1,0.1,0,0.5,0.4,0.2,0.3,0.2,0,0.2,0,55374.5,1
60,69,11,0.4,0.8,0,2.7,2.4,0.9,1.6,1.2,0,0.8,0.2,304559.9,1
60,84,15,0.8,1.3,0.3,4.5,2.3,0.6,1.7,1.4,1.8,0.3,0,342224.2,1
60,85,9,0.5,0.8,0.2,2.7,1.4,0.3,1,0.8,1.1,0.2,0,205334.5,1
60,94,20,0.3,2.5,0.9,2.2,4.6,0.3,3.7,1.9,0.6,1.5,1.5,506084.2,1
60,95,20,0.3,2.5,0.9,2.2,4.6,0.3,3.7,1.9,0.6,1.5,1.5,506084.2,1
60,96,50,5,3.5,1,13,10,4,3,5,5.5,0,0,1193810.8,0
60,97,124,6,13,6,21,28,4,9,24,2,7,4,2813447.5,0
60,98,56,6,6,1,10,11,4,3,11,2,0,2,1382062.4,0
60,99,2,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.3,0.1,0.2,0,47195.2,1
60,102,4,0.2,0.3,0.3,0.4,1,0,0.9,0.5,0.3,0.1,0,99520.6,1
60,103,31,2,3,2,5,5,0,8,0,4,2,0,798067.5,0
60,104,22,0.8,1.6,1.6,2.5,5.7,0,4.9,2.9,1.6,0.4,0,547363.2,1
60,114,4,0.4,0.2,0.1,1.1,0.6,0.1,0.6,0.5,0.2,0.1,0.1,92232.6,1
60,116,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0.1,0,0,23058.2,1
60,117,21,1,1.7,0.9,3.2,4.5,0.6,2.7,5.1,0.7,0.2,0.4,523389.4,1
60,120,9,0.4,0.7,0.4,1.4,1.9,0.3,1.1,2.2,0.3,0.1,0.2,224309.7,1
60,123,1,0,0.2,0,0,0.3,0,0.1,0.3,0,0.1,0,23298.6,1
60,127,5,0.4,0.3,0.3,1.4,0.8,0.1,0.5,0.6,0.3,0.2,0.1,125968.8,1
60,128,2,0.2,0.1,0.1,0.6,0.3,0,0.2,0.2,0.2,0.1,0,50387.5,1
60,129,2,0.2,0.1,0.1,0.6,0.3,0,0.2,0.2,0.2,0.1,0,50387.5,1
60,137,4,0.1,0.4,0.1,0.8,0.7,0.1,0.4,1.2,0.1,0,0.1,98208.6,1
60,139,39,0,7,5,3,11,0,4,4,2,3,0,860688.8,0
60,140,59.5,5,6,3,13,16,3,5,0,8.5,0,0,1434876,0
60,141,15,0.4,1.5,0.4,3.1,2.7,0.4,1.5,4.2,0.4,0,0.4,368282.4,1
60,142,60,2,7,3,10,14,2,8,7,5,2,0,1536857.6,0
60,143,13,0.7,1.6,0.4,3.1,2.7,0,1.6,1.6,0.7,0.4,0.2,313285.5,1
60,144,101,4,6.5,0,20,20,4,13,12,8.5,10,3,2702086.9,0
60,145,48,1,4,0,8,7,2,11,6,5,1,3,1289749.3,0
60,146,106,5,12,5,15,29,2,20,6,0,1,11,2860232.1,0
60,147,58,1,8,10,2,25,0,7,2,2,0,1,1437609.9,0
60,152,40.5,1,4,1.5,10,10,0,3,8,3,0,0,967951,0
60,162,13,0.4,1.9,1.5,0.4,3.8,0,2.3,1.1,0.8,0.4,0.4,384943.3,1
60,163,456.5,47,20,51.5,193,64,17.5,21,6,29.5,0,7,9421594,0
60,164,122.5,13,8.5,5,28,21,0,12,16,8,5,6,3254931.1,0
60,165,133.5,6,11,5,18,27,2,23,28,3.5,5,5,3349332.6,0
60,166,164.5,2,9,9,21,29,3,42,36,6.5,2,5,4591311.5,0
60,167,146.5,4,13.5,5,13,29,0,37,33,4,5,3,3762247.2,0
60,168,232,13.5,15.5,23.5,42,53,4.5,33,20,13,4,10,4984949.1,0
60,169,12,0,1.4,0.7,0,2.5,0,3.2,3.5,0.3,0.4,0,327451.4,1
60,172,2,0.3,0.1,0.1,1,0.3,0.1,0,0,0.1,0,0,45324.6,1
60,177,17,0.9,2.1,1.6,3.7,4.8,0.5,1.8,0.5,0.9,0,0.2,348107.4,1
60,184,4,0.1,0.6,0.2,0.5,1.2,0.2,0.4,0.4,0.2,0.1,0.1,118490.4,1
60,190,2,0,0.3,0.2,0,0.5,0,0.3,0.5,0,0.1,0.1,58194.1,1
60,191,62,4,4,3,13,9,6.5,5,8,8.5,0,1,1638046.6,0
60,193,9.5,0.6,1.1,0.5,1.9,2.2,0.5,1,0.6,0.8,0,0.3,309785.7,1
60,194,24,1.6,2.9,1.2,4.8,5.4,1.2,2.5,1.6,2.1,0,0.7,782616.5,1
60,195,86,5,9,3,12,23,2,18,4,6,0,4,2272099.7,0
60,196,43,0,3,2,0,14,0,10,5,1,2,6,1502024.5,0
60,197,13,0,0.9,0.7,1.7,1.7,0,3.1,1.4,0.7,1.7,1.1,436296.6,1
60,200,7,0,0.5,0.4,0.9,0.9,0,1.7,0.7,0.4,0.9,0.6,234928.9,1
60,201,8,0,0.5,0.4,1.1,1.1,0,1.9,0.9,0.4,1.1,0.6,268490.2,1
60,206,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,27894.5,1
60,211,11,0.4,0.7,0.9,1.8,2,0.1,2.2,0.9,0.6,0.9,0.5,306839.1,1
60,212,2,0,0.2,0.1,0.1,0.7,0,0.3,0.3,0.1,0.1,0.1,43508.2,1
60,213,2,0,0.2,0.1,0.1,0.7,0,0.3,0.3,0.1,0.1,0.1,43508.2,1
60,214,6,0,0.7,0.4,0.2,2.1,0,1.1,0.9,0.2,0.2,0.2,130524.5,1
60,221,7,0.3,0.5,0.4,1,1.4,0.1,1.4,1,0.4,0.5,0,192385.5,1
60,223,2,0.1,0.1,0,0.5,0.3,0,0.2,0.3,0.2,0.2,0.1,50581.8,1
60,230,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23253.9,1
60,231,8,0.4,1,0.2,1.7,1.1,0.4,1,1,0.6,0.3,0.3,186031.2,1
60,232,8,0.6,0.8,0.6,1.8,1.7,0.2,0.8,1,0.3,0.1,0.1,215207,1
60,233,75,7,7,2,17,15,3,11,4,6,2,1,1661998.9,0
60,234,21,1.6,2,1.5,4.9,4.4,0.5,2.1,2.6,0.9,0.2,0.3,564918.3,1
60,242,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0.1,20110.8,1
61,6,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0,17965,1
61,11,3,0.1,0.5,0.1,0.3,0.8,0,0.7,0.3,0.1,0.1,0,53894.9,1
61,17,4,0.2,0.5,0.2,0.5,1.1,0.1,0.5,0.4,0.3,0.1,0.1,87188.6,1
61,21,3,0.1,0.4,0.2,0.4,0.8,0,0.4,0.3,0.3,0,0.1,65391.4,1
61,25,7,0.4,0.6,0.3,2,1.1,0.4,0.9,0.3,0.7,0.2,0.1,157924.9,1
61,26,48,2,4,2,11,9,0,6,3,5,4,2,1047086.8,0
61,27,51,1,5,7,2,18,0,8,4,3,2,1,966325.2,0
61,28,2,0.1,0.1,0.3,0.3,0.4,0,0.4,0.1,0.1,0.1,0.1,43905.1,1
61,35,5,0.2,0.5,0.1,0.8,1,0.1,0.8,0.3,1.2,0,0,126995.8,1
61,36,12,0.5,1.2,0.1,1.9,2.4,0.3,1.9,0.8,2.9,0,0,304789.9,1
61,40,1,0,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0,19135.3,1
61,42,3,0.1,0.3,0.2,0.4,0.9,0,0.5,0.3,0.2,0.1,0,72105,1
61,45,5,0.2,0.5,0.2,0.7,1.5,0,0.8,0.5,0.3,0.2,0.1,120174.9,1
61,47,13,0.8,1.6,1,2.5,2,0.2,2.8,0.5,1,0.3,0.3,284696.8,1
61,55,2,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.4,0.2,0,0,44376.7,1
61,62,7,0.1,0.6,0.4,1.2,1.5,0.3,0.9,0.4,0.9,0.2,0.5,156411.9,1
61,63,12,0.2,1,0.6,2,2.6,0.6,1.6,0.6,1.6,0.4,0.8,268134.8,1
61,67,7,0.3,0.5,0,1.7,1.5,0.6,1,0.8,0,0.5,0.1,193810.8,1
61,71,3,0.1,0.2,0,0.7,0.7,0.3,0.4,0.3,0,0.2,0.1,83061.8,1
61,93,15,0.2,1.8,0.7,1.6,3.5,0.2,2.8,1.4,0.5,1.1,1.2,379563.2,1
61,94,42.5,2,7,2,6,14,2,3,0,3.5,1,2,1060698.6,0
61,95,32,2,1,2,2,9,0,6,6,4,0,0,910757.9,0
61,96,64,3,9,5,7,16,1,3,13,3,3,1,1459933,0
61,97,108,4,10,3,18,21,6,6,30,9,1,0,2343647.3,0
61,98,123.5,3,11,4.5,20,28,1,5,35,11,3,2,2825385.4,0
61,99,78,15,4,4,21,12,3,5,5,3,4,2,1450849.7,0
61,103,5,0.2,0.4,0.4,0.5,1.3,0,1.1,0.6,0.4,0.1,0,124400.7,1
61,113,54,7,6,4,12,11,0,5,3,4,1,1,1077565.8,0
61,114,26.5,2.3,1.4,0.4,7.1,3.9,0.8,4.3,3.5,1.6,0.4,0.8,611041.1,1
61,115,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0.1,0,0,23058.2,1
61,116,48,2,3,1,13,7,1,12,2,4,3,0,1186886.5,0
61,117,5,0.2,0.4,0.2,0.8,1.1,0.1,0.6,1.2,0.2,0.1,0.1,124616.5,1
61,118,12,0.6,1,0.5,1.8,2.6,0.4,1.5,2.9,0.4,0.1,0.2,299079.7,1
61,119,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.5,0.1,0,0,49846.6,1
61,120,6,0.3,0.5,0.2,0.9,1.3,0.2,0.8,1.4,0.2,0.1,0.1,149539.8,1
61,121,14,0.7,1.1,0.6,2.1,3,0.4,1.8,3.4,0.5,0.2,0.2,348926.3,1
61,130,3,0.3,0.2,0.2,0.8,0.5,0,0.3,0.4,0.2,0.1,0,75581.3,1
61,135,5,0.5,0.4,0.2,1.2,0.9,0.3,0.3,0.7,0.3,0.2,0,115051.9,1
61,136,9,0.8,0.7,0.3,2.2,1.7,0.5,0.6,1.3,0.5,0.3,0.1,207093.4,1
61,140,2,0,0.2,0.1,0.4,0.4,0,0.2,0.6,0,0,0.1,49104.3,1
61,141,11,0.3,1.1,0.3,2.2,2,0.3,1.1,3.1,0.3,0,0.3,270073.8,1
61,142,175,8,29,4,40,39,7,5,5,34,2,2,3965863.8,0
61,143,81.5,7,4.5,3,17,13,3,15,9,6,4,0,1943109.7,0
61,144,104,1,6,10,11,26,1,28,9,4,4,4,2462122.7,0
61,145,134,3,9,10,17,36,1,34,13,7,2,2,3307397,0
61,146,106.5,3,12,9,19,28,2,14,9,7.5,2,1,2834493.9,0
61,147,114.5,9,12.5,8,15,30,2,16,8,10,3,1,2751666.9,0
61,148,63.5,5,6,5,15,12,4,11,3,1.5,0,1,1630334,0
61,151,28,0.6,4.9,2.4,4.9,4.3,0,4.3,3.6,1.8,1.2,0,624800.4,1
61,152,2,0.1,0.2,0.1,0.3,0.4,0,0.6,0.1,0.1,0.1,0,43785.6,1
61,162,13,0.4,1.9,1.5,0.4,3.8,0,2.3,1.1,0.8,0.4,0.4,384943.3,1
61,163,82.5,14,4,4,37,7,2,8,0,3.5,2,1,1907789,0
61,164,81.5,6,10.5,5,16,16,4,11,5,3,1,4,1884654.7,0
61,165,162,4,25,12,25,37,4,28,12,8,0,7,4362627.3,0
61,166,158,3,17,9,19,41,3,32,11,10,3,10,4406629.8,0
61,167,225,12,17.5,11,54,39,7,41,22,10.5,3,8,4542347.4,0
61,168,211,20.5,22.5,8,54,52,9,7,9,24,2,3,4269750,0
61,169,217.5,13,31,20,34.5,55,4,15,17,20,2,6,3898302,0
61,170,67,7,1,3,35,6,2,5,3,3,2,0,1440110.8,0
61,179,20,1.1,2.4,1.9,4.3,5.7,0.5,2.2,0.5,1.1,0,0.3,409538.2,1
61,180,5,0.3,0.6,0.5,1.1,1.4,0.1,0.5,0.1,0.3,0,0.1,102384.5,1
61,185,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,29622.6,1
61,186,2,0,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0,0.1,59245.2,1
61,187,11,0,1.6,1.1,0,2.8,0,1.9,2.5,0.1,0.5,0.5,320067.6,1
61,191,2,0,0.3,0.2,0,0.5,0,0.3,0.5,0,0.1,0.1,58194.1,1
61,195,16,1.1,1.9,0.8,3.2,3.6,0.8,1.7,1.1,1.4,0,0.4,521744.3,1
61,196,17,1.2,2,0.8,3.4,3.9,0.8,1.7,1.2,1.5,0,0.5,554353.4,1
61,201,2,0,0.1,0.1,0.3,0.3,0,0.5,0.2,0.1,0.3,0.1,67122.6,1
61,202,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1,55788.9,1
61,207,4,0.2,0.3,0.3,0.7,0.7,0,0.8,0.3,0.2,0.3,0.2,111577.9,1
61,208,4,0.2,0.3,0.3,0.7,0.7,0,0.8,0.3,0.2,0.3,0.2,111577.9,1
61,209,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1,55788.9,1
61,210,5,0.2,0.3,0.4,0.8,0.9,0.1,1,0.4,0.3,0.4,0.2,139472.3,1
61,211,4,0.2,0.3,0.3,0.7,0.7,0,0.8,0.3,0.2,0.3,0.2,111577.9,1
61,221,3,0.2,0.2,0.2,0.4,0.6,0,0.6,0.4,0.2,0.2,0,82450.9,1
61,222,3,0.1,0.1,0.1,0.7,0.5,0,0.3,0.5,0.2,0.3,0.2,75872.6,1
61,223,2,0.1,0.1,0,0.5,0.3,0,0.2,0.3,0.2,0.2,0.1,50581.8,1
61,225,2,0.1,0.1,0,0.5,0.3,0,0.2,0.3,0.2,0.2,0.1,50581.8,1
61,232,4,0.3,0.4,0.3,0.9,0.8,0.1,0.4,0.5,0.2,0,0.1,107603.5,1
61,233,47.5,4,8.5,1,14,11,2,3,0,3,0,1,1127996,0
61,234,17,1.3,1.6,1.2,4,3.6,0.4,1.7,2.1,0.7,0.2,0.2,457314.8,1
61,241,15,0.5,1.3,0.5,2.1,3.7,0.5,0.5,2.9,2.4,0.3,0.3,322849.5,1
62,1,4,0.3,0.5,0,0.9,0.6,0.1,0.9,0.1,0.3,0.3,0,102564,1
62,6,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0,17965,1
62,9,4,0.1,0.6,0.2,0.4,1,0,0.9,0.4,0.2,0.2,0,71859.8,1
62,17,3,0.1,0.4,0.2,0.4,0.8,0,0.4,0.3,0.3,0,0.1,65391.4,1
62,22,47,4,4,4,10,7,2,7,6,3,0,0,895331.3,0
62,23,24,1.2,2,1,6.9,3.9,1.2,3.2,1,2.6,0.7,0.3,541456.9,1
62,24,17.5,0.9,1.4,0.7,5,2.9,0.9,2.3,0.7,1.9,0.6,0.2,394812.3,1
62,25,5,0.3,0.4,0.2,1.4,0.8,0.3,0.7,0.2,0.5,0.2,0,112803.5,1
62,26,96,5,12,8,19,24,5,5,7,4,2,5,1740224.7,0
62,27,19,1.4,0.4,3.2,3.2,3.6,0,3.6,1.4,0.9,0.4,0.9,417098.2,1
62,32,4,0.2,0.4,0,0.6,0.8,0.1,0.6,0.3,1,0,0,101596.6,1
62,40,10,0.5,1.1,0.2,1.8,1.5,0.5,0.9,1.6,0.6,0.9,0.4,191353.5,1
62,41,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.3,0.1,0.2,0.1,38270.7,1
