x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
76,91,17,0.7,1.7,0.2,3.5,3.5,1,1.2,1.7,2.8,0.5,0.2,376469.8,1
76,93,77.5,2,6.5,7,11,26,0,14,0,4,2,5,1815317.8,0
76,94,34,0,1,6,3,8,0,8,4,1,0,3,934733.9,0
76,95,26,0,1,1,4,4,0,5,6,2,1,2,651690.1,0
76,99,18,0.8,2.3,0.8,3.4,4.2,0.4,3.4,0.8,1.5,0,0.4,481500.7,1
76,100,10,0.4,0.9,0.8,0.9,3,0,1.1,1.3,0.3,0.9,0.4,248412.5,1
76,101,9,0.4,0.8,0.7,0.8,2.7,0,1,1.2,0.2,0.8,0.4,223571.2,1
76,102,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0.1,24841.2,1
76,109,7,0.2,1,0.5,1,1.9,0.1,0.5,1.1,0.2,0.3,0.2,190286.3,1
76,110,3,0.2,0.2,0.2,0.6,0.7,0,0.3,0.4,0.4,0,0,69347.3,1
76,120,2,0.1,0.1,0,0.5,0.2,0.1,0.2,0.3,0.2,0.3,0,44804.3,1
76,124,76.5,3,8.5,6,11,23,2,7,5,5,4,2,1747179.3,0
76,125,165.5,5,16,15.5,33,47,2,16,7,7,10,7,3493803.4,0
76,126,8,0.2,0.8,0.8,0.6,2.4,0.5,0.6,1.3,0.3,0.5,0,214310.6,1
76,127,32,0,2,1,2,7,0,10,8,1,1,0,840686.9,0
76,128,9,0.2,0.9,0.9,0.7,2.7,0.5,0.7,1.4,0.4,0.6,0,241099.4,1
76,130,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0.1,0,17746.7,1
76,131,14,0,1,1.6,2.6,3.1,0.5,2.1,0.5,1,1.1,0.5,248453.6,1
76,139,3,0.1,0.3,0.1,0.6,0.5,0.1,0.7,0.3,0.2,0,0.1,79351.5,1
76,140,6,0.3,0.4,0,0.5,1.1,0.4,0.5,1.4,0.2,0.9,0.3,139316.5,1
76,142,18,0.8,1.1,0,1.7,3.3,1.1,1.7,4.2,0.5,2.8,0.8,417949.5,1
76,143,11,0.5,0.7,0,1,2,0.7,1,2.6,0.3,1.7,0.5,255413.6,1
76,144,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23219.4,1
76,148,14,0,1.3,0.4,0.4,3.7,0.8,3.7,0.8,1.3,0.8,0.8,347441.6,1
76,149,145.5,10,29.5,7,16,48,4,2,5,11,5,8,4013454.9,0
76,150,234,9,30.5,17,36,61,4,20,12,36.5,1,7,5097534.4,0
76,151,201.5,8,14,20.5,32,55,5,28,10,9,2,18,5295609.6,0
76,152,24,0.5,3.3,0.8,3.9,6.7,0.8,2,2.1,2.3,0.8,0.8,687055,1
76,153,8,0.2,1.1,0.2,1.3,2.2,0.2,0.7,0.7,0.8,0.3,0.3,229018.3,1
76,158,6.5,0.2,0.7,0.4,1.8,1.2,0,1,0.3,0.4,0.5,0,172434.8,1
76,159,4,0.1,0.4,0.3,1.1,0.7,0,0.6,0.2,0.3,0.3,0,106113.7,1
76,160,4,0.2,0.3,0.2,0.5,0.9,0.2,0.3,0.9,0.2,0.2,0.1,101335.1,1
76,161,2,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.5,0.1,0.1,0,50667.5,1
76,162,12,0.6,0.8,0.7,1.5,2.7,0.6,0.8,2.8,0.7,0.7,0.1,304005.2,1
76,163,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,25333.8,1
76,164,28.5,1,1.5,2,2,7,0,6,3,2,3,1,671668.9,0
76,165,229.5,21,14,23,79,29,3,20,16,15.5,8,1,4432977.7,0
76,166,144,6,3,6,28,16,4,43,24,8,4,2,3301785.7,0
76,167,213,14,15.5,11,43,29,5,36,35,15.5,7,2,4381834.1,0
76,168,269,20.5,22,26.5,66,54,11,25,14,23,1,6,4847197.6,0
76,169,41,4,12,0,8,14,0,0,0,2,0,1,1059000.9,0
76,171,6,0.1,0.8,0.2,0.5,1.9,0,0.6,0.4,0.5,0.5,0.5,145970.7,1
76,172,5,0.1,0.7,0.2,0.4,1.6,0,0.5,0.3,0.4,0.4,0.4,121642.3,1
76,174,6,0.1,0.8,0.2,0.5,1.9,0,0.6,0.4,0.5,0.5,0.5,145970.7,1
76,175,11,0.4,0.9,0.2,1.7,1.5,0.7,0.9,3.1,0.6,0.6,0.4,246178.7,1
76,176,5,0.2,0.4,0.1,0.8,0.7,0.3,0.4,1.4,0.3,0.2,0.2,111899.4,1
76,179,4,0.1,0.3,0.1,0.6,0.6,0.3,0.3,1.2,0.2,0.2,0.1,89519.5,1
76,180,3,0.1,0.3,0.1,0.5,0.5,0.1,0.4,0.6,0.2,0.1,0.1,64149.8,1
76,181,3,0.1,0.3,0.1,0.5,0.5,0.1,0.4,0.6,0.2,0.1,0.1,64149.8,1
76,183,2,0,0.2,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0,42766.5,1
76,186,4,0.1,0.4,0.1,1,0.9,0.1,0.7,0.5,0.1,0,0.1,89991,1
76,189,8,0.2,0.8,0.2,2.1,1.8,0.2,1.4,0.9,0.2,0,0.2,179982,1
76,190,3,0.2,0.3,0.2,0.3,0.8,0,0.6,0.2,0.3,0.1,0,67103.4,1
76,197,7,0.3,1.2,0.2,0.9,1.8,0.3,1,0.7,0.4,0,0.2,220526,1
76,198,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,31503.7,1
76,199,10,0.5,1.7,0.2,1.3,2.5,0.5,1.5,1,0.5,0,0.3,315037.2,1
76,200,3,0.1,0.4,0.1,0.4,0.8,0.1,0.4,0.3,0.3,0.1,0,71101.7,1
76,202,74,2,21,3,10,23,1,5,1,7,0,1,1657900,0
76,203,98,1,22,6,6,31,3,10,10,6,0,3,2313508.7,0
76,204,35,2,4,2,6,7,1,1,6,2,2,2,589819,0
76,205,9,0.7,0.9,0.2,2,1.9,0.5,0.8,0.9,0.9,0.1,0.1,237869.1,1
76,206,3,0.2,0.3,0.1,0.7,0.6,0.2,0.3,0.3,0.3,0,0,79289.7,1
76,208,6,0.4,0.6,0.1,1.4,1.3,0.3,0.5,0.6,0.6,0.1,0.1,158579.4,1
76,212,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,24477.7,1
76,218,5,0.7,0.5,0.2,0.8,1,0.1,0.9,0.4,0.1,0.1,0.2,114387.9,1
76,224,5,0.2,0.3,0.3,0.5,1.2,0,1.2,0.9,0.3,0.1,0,117338,1
76,225,1,0.1,0,0,0.2,0.1,0.1,0.2,0.2,0.1,0,0,22274.3,1
76,226,7,0.7,0.2,0.1,1.7,0.8,0.3,1.1,1.4,0.5,0.2,0,155920.2,1
76,227,12,1.2,0.4,0.1,2.9,1.3,0.5,1.9,2.4,0.9,0.4,0,267291.8,1
76,228,4,0.4,0.1,0,1,0.5,0.2,0.6,0.8,0.3,0.1,0,89097.3,1
76,229,6,0.6,0.2,0,1.4,0.7,0.3,1,1.2,0.4,0.2,0,133645.9,1
76,230,2,0.2,0.2,0,0.4,0.3,0,0.3,0.3,0.2,0.1,0,44672.3,1
76,245,33,0.9,4,1.3,4.8,8.6,1,3.5,2.5,3.8,1.3,1.3,782733.5,1
76,246,4,0.1,0.5,0.1,0.6,1,0.1,0.4,0.3,0.5,0.2,0.2,94876.8,1
76,247,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.1,0.2,0.1,0.1,47438.4,1
76,249,5,0.1,0.6,0.2,0.7,1.3,0.2,0.5,0.4,0.6,0.2,0.2,118596,1
77,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0.1,32749.9,1
77,18,5,0.3,0.7,0.3,0.9,1.5,0.2,0.4,0.1,0.2,0.1,0.3,99865.4,1
77,20,9,0,0.9,0.5,0.9,2.5,0,1.4,0.7,0.9,0.5,0.7,218961.6,1
77,21,5,0,0.5,0.2,0.5,1.4,0,0.8,0.4,0.5,0.3,0.4,121645.3,1
77,24,7,0,0.7,0.4,0.7,2,0,1.1,0.5,0.7,0.4,0.5,170303.4,1
77,25,7,0,0.7,0.4,0.7,2,0,1.1,0.5,0.7,0.4,0.5,170303.4,1
77,29,3,0,0.3,0.2,0.3,0.8,0,0.5,0.2,0.3,0.2,0.2,72987.2,1
77,30,4,0,0.1,0,1.1,0.4,0,0.5,0.6,0.8,0.5,0,75395.6,1
77,34,6,0,0.2,0,1.6,0.7,0,0.7,0.9,1.2,0.7,0,113093.3,1
77,35,41,1,7,2,8,9,0,5,3,6,0,0,810213,0
77,36,21.5,0.7,3.1,0.7,2.1,7.2,0,1.7,3.1,0.9,1.7,0.3,507037,1
77,39,2,0.1,0.3,0.1,0.2,0.7,0,0.1,0.3,0.1,0.1,0,47166.2,1
77,40,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,22815.1,1
77,41,15,0.6,1.4,0.3,2.9,4,0,2.6,1.4,1.2,0.3,0.3,342226.2,1
77,46,3,0.1,0.3,0,0.6,0.8,0,0.5,0.3,0.2,0.1,0.1,68445.2,1
77,47,7,0.3,0.7,0.1,1.4,1.9,0,1.2,0.7,0.5,0.1,0.1,159705.5,1
77,57,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0,22505.5,1
77,58,9,0.6,0.7,0.5,1.8,2.5,0.4,0.9,0.8,0.5,0.1,0.2,202549.4,1
77,59,10,0.6,0.8,0.6,2,2.8,0.4,1,0.9,0.5,0.1,0.3,225054.9,1
77,62,5,0.4,0.2,0.4,0.9,1.2,0.1,0.6,0.3,0.4,0.2,0.3,113247.9,1
77,68,2,0,0.2,0.1,0.2,0.6,0,0.3,0.3,0.2,0.1,0,39481.5,1
77,69,4,0,0.5,0.3,0.4,1.1,0,0.5,0.6,0.3,0.2,0.1,78962.9,1
77,70,9,0.2,0.9,0.5,1.7,1.3,0.4,0.6,1.3,1.1,0.9,0.1,177455.2,1
77,77,23,0.9,3.3,1.4,4.2,3.8,0,1.9,3.3,2.8,1.4,0,525341,1
77,78,6,0.2,0.8,0.4,1.1,1,0,0.5,0.9,0.7,0.4,0,137045.5,1
77,79,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22840.9,1
77,86,10,0.1,1.2,0.5,0.9,2.6,0.2,1.6,1.6,0.5,0.3,0.5,262698.8,1
77,87,19,0.1,2.2,1,1.8,4.9,0.4,3.1,3.1,0.9,0.6,0.9,499127.7,1
77,88,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.1,52539.8,1
77,89,11,0.1,1.3,0.6,1,2.8,0.3,1.8,1.8,0.5,0.3,0.5,288968.7,1
77,90,9,0.4,0.9,0.1,1.9,1.9,0.5,0.6,0.9,1.5,0.2,0.1,199307.5,1
77,91,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.2,0,0,22145.3,1
77,93,25,1,2.4,0.4,5.2,5.2,1.4,1.7,2.4,4.2,0.7,0.4,553632,1
77,94,64,2,4,9,9,23,1,4,2,5,0,5,1446850,0
77,95,83,2,6.5,5,9,24,2,6,15,3.5,10,0,1853399.6,0
77,97,21,0.9,2.7,0.9,4,4.9,0.4,4,0.9,1.8,0,0.5,561750.8,1
77,98,4,0.2,0.5,0.2,0.7,0.9,0.1,0.8,0.2,0.3,0,0.1,107000.1,1
77,100,5,0.2,0.5,0.4,0.5,1.5,0,0.5,0.6,0.1,0.5,0.2,124206.2,1
77,101,4,0.1,0.4,0.3,0.4,1.2,0,0.4,0.5,0.1,0.4,0.2,99365,1
77,102,11,0.4,1,0.9,1,3.3,0,1.2,1.5,0.3,1,0.4,273253.7,1
77,109,8,0.2,1.1,0.5,1.1,2.2,0.1,0.6,1.3,0.3,0.4,0.2,217470,1
77,113,3,0.2,0.2,0.2,0.6,0.7,0,0.3,0.4,0.4,0,0,69347.3,1
77,118,2,0,0.1,0.2,0.4,0.6,0,0.4,0.2,0,0,0.1,48786.5,1
77,119,4,0,0.2,0.4,0.8,1.2,0,0.8,0.4,0,0.1,0.1,97573,1
77,124,18.5,0.5,1,0.3,4.1,2,0.5,2,3,2,3.1,0,414439.6,1
77,125,109,5,4.5,3,27,19,2,11,26,2.5,8,1,2127400.1,0
77,126,84,6,1,2,10,9,3,10,18,6,18,1,1782311.5,0
77,127,245,15,24.5,23.5,39,68,11,30,7,16,1,10,5142803,0
77,128,128,4,9,13,16,29,1,24,9,8,2,13,3065553.7,0
77,135,2,0,0.2,0,0.5,0.4,0.1,0.5,0.2,0.1,0,0,52901,1
77,136,11,0.2,1,0.3,2.4,2,0.5,2.4,1.2,0.7,0,0.3,290955.4,1
77,142,9,0.4,0.6,0,0.8,1.7,0.5,0.8,2.1,0.3,1.4,0.4,208974.8,1
77,143,6,0.3,0.4,0,0.5,1.1,0.4,0.5,1.4,0.2,0.9,0.3,139316.5,1
77,144,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23219.4,1
77,147,1,0,0.1,0,0,0.3,0,0.3,0,0.1,0.1,0.1,24817.3,1
77,148,2,0,0.2,0.1,0.1,0.5,0.1,0.5,0.1,0.2,0.1,0.1,49634.5,1
77,149,186,6.5,26.5,11,17,55,6,23,11,16,0,14,5178433.2,0
77,150,260,11,24.5,17,59,74,4.5,31,22,8,1,8,5871506,0
77,151,121.5,3,8,14,34,24,2,18,11,3.5,3,1,2170369.2,0
77,152,81,2.5,9.5,6,14,18,2,8,11,8,0,2,1327652.6,0
77,153,166,6,11,7,23,20,1,59,24,5,2,8,4885953.6,0
77,154,110,12,11.5,11,35,11,5,8,2,14.5,0,0,1979114.7,0
77,156,2,0.1,0.2,0.1,0.6,0.4,0,0.3,0.1,0.1,0.1,0,53056.9,1
77,157,10,0.2,1.1,0.7,2.7,1.8,0,1.6,0.5,0.7,0.7,0,265284.3,1
77,158,6.5,0.2,0.7,0.4,1.8,1.2,0,1,0.3,0.4,0.5,0,172434.8,1
77,161,15,0.7,1,0.9,1.9,3.3,0.7,1,3.5,0.9,0.9,0.2,380006.6,1
77,162,19,0.9,1.3,1.1,2.5,4.2,0.9,1.3,4.4,1.1,1.1,0.2,481341.6,1
77,163,6,0.3,0.4,0.3,0.8,1.3,0.3,0.4,1.4,0.3,0.4,0.1,152002.6,1
77,164,49,0,4,2,9,9,0,7,11,4,0,3,1257259.2,0
77,165,105,5,11,2,11,19,1,23,25,3,2,3,2900920.1,0
77,166,247.5,13,18,13.5,76,46,7,30,17,11,7,9,5103019.7,0
77,167,177,6,26,10,16,63,5,15,13,9,0,14,4030468.8,0
77,168,138,3,24,3,18,44,5,11,9,9,3,9,3554281.7,0
77,174,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,24328.5,1
77,175,7.5,0.3,0.6,0.1,1.1,1,0.5,0.6,2.2,0.4,0.4,0.3,167849.1,1
77,178,4,0.1,0.3,0.1,0.6,0.6,0.3,0.3,1.2,0.2,0.2,0.1,89519.5,1
77,179,6,0.2,0.5,0.1,0.9,0.8,0.4,0.5,1.7,0.4,0.3,0.2,134279.3,1
77,181,13,0.3,1.5,0.5,2.3,2.3,0.4,1.6,2.5,0.9,0.5,0.2,277982.5,1
77,183,6,0.1,0.7,0.2,1.1,1.1,0.2,0.7,1.2,0.4,0.2,0.1,128299.6,1
77,184,4,0.1,0.5,0.1,0.7,0.7,0.1,0.5,0.8,0.3,0.1,0.1,85533.1,1
77,185,10,0.3,1,0.3,2.5,2.2,0.3,1.7,1.1,0.3,0,0.3,224977.5,1
77,186,2,0,0.2,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0,0.1,44995.5,1
77,191,6,0.3,0.7,0.3,0.7,1.6,0,1.2,0.3,0.7,0.2,0,134206.8,1
77,192,2,0.1,0.2,0.1,0.2,0.6,0,0.4,0.1,0.2,0.1,0,44735.6,1
77,197,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,31503.7,1
77,198,2,0.1,0.4,0,0.2,0.5,0.1,0.3,0.2,0.1,0,0.1,63007.4,1
77,202,34,1.2,4.9,1.5,4.9,8.5,1.2,4.9,3.3,3,0.6,0,805818.9,1
77,203,16,0.5,2.3,0.7,2.3,4,0.6,2.3,1.6,1.4,0.3,0,379208.9,1
77,208,11.5,0.9,1.1,0.3,2.6,2.5,0.6,1,1.2,1.1,0.1,0.1,303943.9,1
77,212,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0,48955.4,1
77,213,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0,48955.4,1
77,219,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1,22877.6,1
77,221,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23467.6,1
77,224,4,0.2,0.3,0.3,0.3,0.9,0,0.9,0.7,0.3,0.1,0,93870.4,1
77,225,4,0.4,0.1,0,1,0.5,0.2,0.6,0.8,0.3,0.1,0,89097.3,1
77,226,5.5,0.6,0.2,0,1.3,0.6,0.2,0.9,1.1,0.4,0.2,0,122508.7,1
77,237,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,22336.2,1
77,240,3,0.1,0.3,0.2,0.4,0.6,0.1,0.2,0.8,0.1,0.2,0,64333.8,1
77,245,29,0.8,3.5,1.1,4.2,7.6,0.8,3.1,2.3,3.4,1.1,1.1,687856.7,1
77,246,12,0.3,1.5,0.5,1.7,3.1,0.3,1.3,0.9,1.4,0.5,0.5,284630.4,1
77,247,3,0.1,0.4,0.1,0.4,0.8,0.1,0.3,0.2,0.4,0.1,0.1,71157.6,1
77,253,4,0.2,0.3,0.3,0.7,0.6,0.1,1,0.2,0.2,0.1,0.3,95529.3,1
77,255,3,0.2,0.3,0.2,0.5,0.8,0.1,0.6,0.1,0.1,0.1,0,70174.6,1
78,0,11,0.5,1.4,1.4,1.4,3.7,0.1,0.7,0.3,0.8,0.1,0.6,226659.6,1
78,1,17,0.9,2.1,2.1,2.1,5.7,0.2,1.1,0.4,1.3,0.2,0.9,350292.1,1
78,7,9.5,0.8,1.3,0.5,1.5,2.5,0.3,0.3,0.9,1.2,0,0.2,195994,1
78,18,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,23196.1,1
78,19,10,0.8,0.6,0.4,2,2,0.4,2.4,1.2,0.2,0,0,231960.8,1
78,20,3,0.1,0.2,0.2,0.5,0.7,0.1,0.2,0.5,0.1,0.2,0.2,69310.3,1
78,26,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0.1,0,0,21101.4,1
78,33,4,0.1,0.3,0.1,0.7,0.7,0,0.7,0.5,0.6,0.3,0,84711.4,1
78,34,10,0.3,0.8,0.2,1.7,1.8,0.1,1.9,1.1,1.5,0.6,0,211778.4,1
78,35,40,2,3,2,3,10,0,6,4,1,8,1,854208.4,0
78,36,58,1,5,2,10,10,1,7,11,1,9,1,1229171.9,0
78,37,17,1,0,0,3,2,1,4,4,0,2,0,366650.5,0
78,38,3,0.2,0.3,0.2,0.7,0.7,0.1,0.2,0.2,0.4,0,0,68461.4,1
78,39,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22820.5,1
78,50,5,0,0.6,0,0.2,1.8,0,0.2,0.8,0.7,0.3,0.4,139665.7,1
78,55,24,0.8,2.6,0.8,3.9,7.4,0.7,3.3,1.2,1.9,0.6,0.8,587741.5,1
78,56,35,1,1,0,8,8,2,5,2,6,0,2,969184.7,0
78,57,20,0.6,2.2,0.7,3.2,6.2,0.6,2.7,1,1.6,0.5,0.7,489784.6,1
78,58,23,0.7,2.5,0.7,3.7,7.1,0.7,3.1,1.2,1.9,0.6,0.8,563252.2,1
78,59,21,0.7,2.3,0.7,3.4,6.5,0.6,2.8,1.1,1.7,0.5,0.7,514273.8,1
78,60,6,0.2,0.7,0,1.2,1.1,0.1,1.3,0.8,0.4,0.2,0,136852.1,1
78,61,6,0.2,0.7,0,1.2,1.1,0.1,1.3,0.8,0.4,0.2,0,136852.1,1
78,70,2,0.1,0.3,0.2,0.1,0.7,0,0.2,0.2,0.1,0,0.1,49513.2,1
78,76,27,1.1,1.4,1.8,2.1,6.4,0.7,5.3,3.6,2.8,1.1,0.7,576324.7,1
78,77,32,5,4,1,6,11,0,2,2,1,0,0,730248.3,0
78,78,7,0.3,0.4,0.5,0.5,1.6,0.2,1.4,0.9,0.7,0.3,0.2,149417.5,1
78,82,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,22339.8,1
78,83,2,0.1,0.1,0,0.3,0.3,0,0.5,0.5,0.1,0.1,0,44679.5,1
78,86,5,0.1,0.6,0.4,0.5,1.6,0,0.6,0.7,0.1,0.2,0.2,136289.4,1
78,87,74,8,8,3,13,19,1,9,4,4,1,4,1925835.4,0
78,88,21,0.5,2.3,1.6,2.2,6.5,0.1,2.7,2.7,0.5,0.9,1,572415.7,1
78,89,4,0.1,0.5,0.3,0.4,1.2,0,0.5,0.5,0.1,0.2,0.2,109031.6,1
78,92,16,0.4,1.8,0.3,1.3,3.9,0,3.2,2.4,0,1,1.7,436758.8,1
78,93,39,2,5,0,4,11,0,7,5,2,0,3,971523.6,0
78,94,98.5,3,14.5,5,10,24,0,12,15,4,4,7,2364350.2,0
78,95,145,5,8,10,19,36,1,20,26,10,4,6,3147394.4,0
78,96,89.5,6,6,5,22,21,3.5,9,4,11,1,1,1790163.2,0
78,97,85,1,10,3,17,21,4,9,3,9,5,3,1934557.4,0
78,98,71,7,4,1,11,18,3,10,2,6,4,5,1736996.1,0
78,107,3,0,0.7,0.2,0.3,0.7,0,0.5,0.3,0.2,0,0.1,85002.8,1
78,111,4,0.2,0.4,0.1,0.8,0.9,0.2,0.6,0.4,0.3,0.1,0,92169.3,1
78,112,22,1.3,1.9,0.6,4.4,4.7,0.9,3.5,2.2,1.9,0.6,0,506931.1,1
78,113,10,0.6,0.9,0.3,2,2.1,0.4,1.6,1,0.8,0.3,0,230423.2,1
78,115,5,0.3,0.4,0.1,1,1.1,0.2,0.8,0.5,0.4,0.2,0,115211.6,1
78,122,13,1.3,1.7,0,4.9,1.8,0.4,0.4,0.9,1.2,0,0.4,264179.7,1
78,123,5,0.5,0.6,0,1.8,0.7,0.2,0.2,0.3,0.5,0,0.2,101607.6,1
78,124,67,4,9,2,12,11,1,2,19,5,2,0,1522117.6,0
78,125,100.5,2,9.5,8,7,16,2,10,32,3,9,2,2323646.3,0
78,126,107,5,3.5,6,18,16,2,5,28,2.5,21,0,2533639,0
78,127,89,3,4,3,9,10,0,20,20,4,14,2,2205209.4,0
78,128,108,2,11,11,13,33,0,18,9,2,2,7,2417482,0
78,130,2,0.1,0.3,0,0.3,0.3,0,0.3,0.4,0.2,0.1,0,51376.3,1
78,131,3,0.1,0.5,0,0.4,0.5,0,0.5,0.5,0.3,0.2,0,77064.5,1
78,134,9,0.3,1.4,0,1.2,1.4,0.1,1.6,1.6,0.8,0.5,0.1,231193.5,1
78,143,4,0.3,0.1,0.3,0.5,0.8,0,0.5,0.8,0.3,0.2,0.2,106391.2,1
78,145,8,0.5,0.2,0.9,1.3,2,0.2,1.3,1.1,0.5,0,0,224315.8,1
78,148,151.5,18.5,14.5,12.5,53,23,13,3,2,12,0,0,2307732.6,0
78,149,77,6,16.5,1.5,9,21,2,5,5,8,2,1,2095246.9,0
78,150,293.5,11.5,17,21,85,70,4.5,29,24,8.5,20,3,6768320.1,0
78,151,196,10,13.5,13.5,45,42,5,23,23,11,5,5,3178967,0
78,152,169,5.5,10.5,16,21,35,2,25,27,9,18,0,2745422.6,0
78,153,130,2,9,6.5,16,26,0,26,34,3.5,4,3,2922741.3,0
78,154,186.5,7,18,4,23,41,10,16,38,14.5,7,8,4870018,0
78,155,60,13,3,0,19,7,3,2,3,6,2,2,1225766,0
78,157,2,0,0.3,0,0.2,0.6,0,0.3,0.2,0.1,0.1,0.2,53107.9,1
78,158,5,0.1,0.6,0.1,0.5,1.5,0.1,0.7,0.4,0.3,0.3,0.4,132769.7,1
78,159,13,0.2,1.7,0.3,1.4,3.9,0.2,1.7,1,0.7,0.9,1,345201.3,1
78,160,7,0.7,0,0.4,1.1,1.1,0,1.1,1.3,0.5,0.2,0.6,178179.2,1
78,161,5,0.5,0,0.3,0.8,0.8,0,0.8,0.9,0.4,0.1,0.4,127270.9,1
78,163,5,0.5,0,0.3,0.8,0.8,0,0.8,0.9,0.4,0.1,0.4,127270.9,1
78,164,112.5,3,12,4,12,37,5,12,11,13.5,2,1,2368549.9,0
78,165,102,4,15,2,20,24,3,6,3,18,1,6,2372803.9,0
78,167,23,0.8,4.8,1.4,1.7,7,0,1.7,2,2,1.1,0.5,502850.4,1
78,168,23,0.8,4.8,1.4,1.7,7,0,1.7,2,2,1.1,0.5,502850.4,1
78,169,6,0.2,1.3,0.4,0.4,1.8,0,0.4,0.5,0.5,0.3,0.2,131178.4,1
78,170,2,0.1,0.2,0.2,0.3,0.6,0,0.1,0.3,0.2,0,0,56852.9,1
78,179,11,0.4,1,1,1.4,3.1,0,0.6,1.9,1.2,0.2,0.2,312690.9,1
78,180,7,0.1,0.4,0.3,1.4,1.3,0,0.7,1.5,0.3,0.6,0.4,175035.5,1
78,181,12,0.1,0.8,0.5,2.4,2.2,0,1.2,2.6,0.5,1,0.7,300060.9,1
78,182,11,0.1,0.7,0.5,2.1,2,0,1.1,2.4,0.5,1,0.6,275055.8,1
78,184,9,0.1,0.6,0.4,1.7,1.7,0,0.9,1.9,0.4,0.8,0.5,225045.6,1
78,187,2,0.1,0.2,0.2,0.2,0.6,0,0.3,0.1,0.2,0.1,0,50432.5,1
78,188,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25216.3,1
78,192,8,0,1.2,0.4,2.1,2,0.2,0.1,0.5,0.9,0.5,0.1,219239.1,1
78,195,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.4,0.1,0,0,39177,1
78,196,3,0.2,0.4,0,0.5,0.7,0.1,0.4,0.5,0.1,0,0.1,58765.4,1
78,200,3,0.1,0.4,0.1,0.4,0.6,0.1,0.5,0.3,0.3,0.1,0.1,75100.6,1
78,201,3,0.1,0.4,0.1,0.4,0.6,0.1,0.5,0.3,0.3,0.1,0.1,75100.6,1
78,202,24,0.8,3.1,0.9,3.4,5.1,0.6,4,2.3,2.3,0.6,0.9,600804.5,1
78,206,5,0.7,0.1,0,1,1,0.1,1,0.5,0.5,0,0.1,128274.6,1
78,216,4.5,0.4,0.2,0.1,1,0.2,0,1,0.5,0.4,0.4,0.3,86615.8,1
78,221,4,0,0.3,0.1,0.4,0.8,0.1,0.8,0.8,0.2,0.4,0.1,89397.4,1
78,222,2,0,0.2,0,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0,44698.7,1
78,224,19,0,1.5,0.4,1.8,3.6,0.7,3.6,3.7,1.1,2.2,0.4,424637.8,1
78,225,4,0.1,0.1,0.1,0.9,0.5,0,0.6,0.6,0.2,0.8,0.1,97390.3,1
78,231,2,0.2,0.2,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,37763.7,1
78,234,2,0.2,0.2,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,37763.7,1
78,241,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.2,0.1,0,44173.4,1
78,242,4,0.2,0.4,0.2,0.5,1.2,0,0.6,0.3,0.4,0.1,0.1,88346.7,1
78,243,9,0.4,0.8,0.5,1.1,2.7,0.1,1.4,0.7,0.9,0.3,0.1,198780.2,1
