x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
125,51,43,1,6.1,5.1,5.8,0,0,10
125,52,218,7.2,23.7,18.1,40.2,0,0,13
125,53,33,3.1,1,2,9.9,0,0,9
125,54,4,0.1,0.3,0.7,0.4,0,0,2
125,55,77,2.7,4.6,13.3,8,0,0,9
125,56,78,0,4.8,11.9,13.5,0,0,13
125,57,14,1,1.7,0,3.8,0,0,4
125,58,15,1,2.9,0.6,2.4,0,0,6
125,59,16,1,3.1,0.7,2.6,0,0,6
125,60,417,41.1,61.1,39.9,43.9,0,0,9
125,61,887.5,38.1,84.9,147,156,0,30,8
125,62,80.5,7,3.3,9,18.9,1,0,12
125,63,37,0.8,1.4,4.7,5.3,0,0,5
125,64,64,0,9.4,10.4,0,0,0,3
125,66,79,4.3,6.1,16,3.7,0,0,11
125,67,8,0.5,0.8,0.8,2.7,0,0,5
125,69,7,1,0.7,0.3,1.8,0,0,3
125,70,4,0,0.2,1,0.9,0,0,1
125,71,11,0,0.6,2.7,2.3,0,0,5
125,72,18,0.7,0.2,2.9,3.4,0,0,5
125,73,5,0.2,0.1,0.8,0.9,0,0,2
125,74,12,0.7,0,0,4.1,0,0,3
125,75,4,0.2,0,0,1.4,0,0,1
125,76,7,0.7,0,0.5,1.7,0,0,2
125,77,2,0.2,0,0.1,0.5,0,0,1
125,78,7,0.7,0,0.5,1.7,0,0,1
125,80,8,0,1,1.1,0.8,0,0,2
125,81,13.5,0,1.6,2,1.4,0,0,5
125,82,2,0,0,0,0.8,0,0,1
125,85,2,0,0,0,0.8,0,0,1
125,90,9,2.6,0.4,0.5,0.1,0,0,4
125,103,2,0.1,0.4,0.1,0.2,0,0,1
125,112,3,0,0.1,0.8,0.1,0,0,1
125,113,3,0,0.1,0.8,0.1,0,0,1
125,116,21,0.3,3.6,2,2.6,0,0,4
125,144,87,0.7,5.4,14.4,9.6,0,0,7
125,145,27,0.4,2.2,3.8,2.7,0,0,5
125,146,225.5,2.9,22,30.1,20,1,0,9
125,147,4,0.1,0.3,0.8,0.3,0,0,1
125,148,258.5,2,39,51,4,0,0,2
125,149,159.5,5,17,30,3,0,0,10
125,150,49.5,0,0.9,15,2.1,0,0,5
125,151,449.5,4.1,90,86.9,7,1,94,6
125,152,1679.5,48.2,129.2,502.7,12.9,2,52,6
125,153,494,0,12,168,0,0,99,2
125,154,16,0.3,1,2.8,2.2,0,0,2
125,156,3,0,0.1,1.4,0,0,0,1
125,158,59,2,8.7,11.7,2.9,0,0,8
125,159,2,0.1,0.3,0.4,0.1,0,0,1
125,171,2.5,0.1,0.1,0.3,0.3,0,0,1
125,176,15,0.5,0.5,0.6,4,0,0,5
125,177,8,0.3,0.3,0.4,2.1,0,0,2
125,178,4,0.1,0.1,0.2,1.1,0,0,1
125,179,2,0.1,0.1,0.1,0.5,0,0,1
125,181,6,0.3,0.6,1,1.5,0,0,2
125,184,11,0.2,1.5,0.9,2.2,0,0,4
125,187,9,0.1,1.3,0.8,1.8,0,0,4
125,188,1,0.1,0.1,0.1,0.2,0,0,1
125,189,12,0.7,0.8,1.1,3,0,0,3
125,192,6,0.6,0.6,0.4,0.9,0,0,2
125,200,521,19,30.9,156,15,1.1,23,7
125,201,495,14.1,37.9,136,32.9,2,10,9
125,202,21,0.8,2.5,3.3,3,0,0,6
125,203,12,0.4,1.5,1.9,1.7,0,0,1
125,206,3,0,0.1,1.2,0.2,0,0,1
125,207,17.5,0,0.5,7.2,1,0,0,5
125,210,36,8.9,1,9.1,0,0,0,2
125,211,46,3.1,0,14.9,3,0,0,4
125,212,388,5,19,134,26,0,0,3
125,213,513,14.1,54.1,123.8,46,0,19,8
125,214,213.5,0.8,22,52.3,7,0,0,12
125,215,46,2.9,1.9,7.2,6.6,0,0,8
125,216,2,0,0.3,0.1,0.6,0,0,1
125,219,2,0,0.3,0.1,0.6,0,0,1
125,220,20,0.6,2.9,4,1.1,0,0,6
125,221,69,1.7,10,13.8,3.9,0,0,9
125,223,5,0,1.1,0.4,0.7,0,0,2
125,224,3,0,0.2,0.4,0.9,0,0,2
125,226,6,0,0.4,0.8,1.8,0.1,0,3
125,227,13,0,0.9,1.9,3.7,0.3,0,2
125,228,5,0.1,0.6,0.3,1.5,0,0,3
125,229,7,0.1,0.9,0.4,2.1,0,0,4
125,230,2,0,0.3,0.1,0.6,0,0,1
125,231,2,0,0.3,0.1,0.6,0,0,1
125,232,8,0.4,0.5,1.5,1.7,0,0,3
125,233,33,1.5,2.3,6.1,7.3,0,0,8
125,234,3,0.1,0.2,0.6,0.6,0,0,2
125,238,11,0.2,1.3,2.2,0.7,0,0,2
125,244,4,0,0.3,0.4,0.9,0,0,1
125,246,18,0.8,3.1,4.7,0.7,0,0,6
125,247,21.5,1,3.6,5.6,0.8,0,0,5
125,248,177,13,45.3,36.9,0.9,0,0,14
125,249,164,31.5,20.7,18.7,20.6,0,0,14
125,250,22,0,3,4,8,0,0,0
126,1,11,0,0.6,1.2,3.3,0,0,5
126,2,9,0,0.2,1.1,2.3,0,0,3
126,3,21,0,0.4,2.8,5.2,0,0,7
126,4,30.5,0,3,5.1,4.8,0,0,7
126,5,19,1.1,1.1,1.2,5.3,0,0,5
126,6,25.5,0.9,0,7.1,3,0,0,6
126,7,22,0.7,1.9,4,3.8,0,0,5
126,8,19,0.4,1.9,1.9,3.5,0,0,3
126,9,10,0.2,1,1,1.8,0,0,3
126,10,24,0,1.9,2,3.9,0,0,4
126,11,73,0,4.8,11.2,9.9,0,0,12
126,12,31,1.1,1.2,4.7,4,0,0,6
126,13,3,0.1,0.2,0.5,0.3,0,0,2
126,14,15,0.2,3,1.5,1.9,0,0,5
126,15,36,0,0,7.1,3.8,0,0,8
126,16,19,0.3,3.7,2.4,1,0,0,2
126,17,3,0,0.6,0.4,0.2,0,0,2
126,18,142,3.2,8.1,30,10.8,0,0,10
126,19,82,8.2,3,6,6.9,2,0,9
126,20,136,2.9,13.8,11.1,28.2,0,0,14
126,21,72,0.9,11,10,5.1,0,0,8
126,22,52,0,5.9,9.1,3.9,0,0,6
126,23,12,0,1.8,2.4,1.1,0,0,5
126,24,20,0.7,2.1,1.9,3.5,0,0,5
126,25,34,1.1,3.5,3.3,6,0,0,8
126,26,65,1,5,9.2,8.7,0,0,11
126,27,18,0.7,1.2,0.7,5.2,0,0,5
126,28,4,0,0.6,0.2,0.8,0,0,2
126,30,12,1.3,0.6,0.4,2.3,0,0,2
126,31,30,1,2,2,7,0,0,8
126,32,144,1.8,24.2,20.3,8.7,0,0,11
126,33,256,14.9,36,49.9,9.1,1,0,12
126,34,402.5,31.1,25.9,25.1,122.1,0,3,11
126,35,29,0,6.3,0,7.3,0,0,10
126,36,14,0.4,0.8,0.8,3,0,0,4
126,37,1,0,0.1,0.1,0.2,0,0,1
126,38,59.5,0,6.8,2.7,15.2,0,0,15
126,39,41,0,4.9,3.2,5.9,0,0,10
126,40,3,0,0.3,0,1.2,0,0,3
126,41,4,0,0.3,0.1,1.6,0,0,3
126,42,29,1,0,4.1,8.8,0,0,8
126,43,33,1.1,2,4.1,6,0,0,8
126,44,9,0.3,0.6,0.9,2.4,0,0,4
126,45,34,1,0,2.1,11.8,0,0,8
126,46,2,0.2,0,0.2,0.6,0,0,2
126,47,2,0.2,0,0.1,0.5,0.1,0,1
126,48,5,0.3,0.7,0.4,0.8,0,0,2
126,49,16,1.2,2,1.3,2.6,0,0,5
126,50,38,1.2,3.8,4,7.9,0,0,10
126,51,32.5,1.7,3.2,2.2,5.9,0,0,10
126,52,26,0.8,0,2,9.3,0,0,9
126,53,12.5,0.3,1,0.8,3.1,0,0,4
126,54,18,0.6,1.2,0.3,4.5,0,0,5
126,55,16,0.5,1.1,0.3,4,0,0,4
126,56,6,0,0.8,0.2,1.4,0,0,2
126,57,18,0.2,2.4,0.9,3.9,0,0,6
126,58,10,0.6,1.6,1.4,0.8,0,0,4
126,59,69,3.9,10.4,9.7,5.8,0,0,9
126,60,142.5,22.2,17.9,12.1,3.9,0,0,13
126,61,142.5,2.1,10.1,37.2,7.8,0,0,12
126,62,66.5,0.9,9,7.1,12,0,0,4
126,63,14,0.5,1.4,0.5,4.6,0,0,5
126,64,95,0.9,26,12.2,3,0,0,5
126,65,82,12,6,14.9,2.1,0,0,8
126,66,29.5,1.9,1,2,8.1,0,0,6
126,67,26,0,1.9,4.6,4.6,0,0,3
126,68,2,0.3,0.2,0.1,0.5,0,0,1
126,70,71,0,5.2,18.9,4.9,0,0,8
126,71,9,1.2,0.9,0.3,2.4,0,0,5
126,72,9,0.5,0,0,3.1,0,0,3
126,73,3,0.2,0,0,1,0,0,2
126,74,3,0.1,0.1,0.3,1.1,0,0,1
126,75,14.5,0.5,0.6,1.4,5.2,0,0,5
126,76,42,1.5,4.3,5.2,10.1,0,0,10
126,77,2,0.1,0.2,0.2,0.5,0,0,1
126,81,5,0,0,0,2,0,0,3
126,82,15,0,0.2,0,6,0,0,5
126,87,1,0,0,0,0.4,0,0,1
126,89,8,2.3,0.1,0.6,0.1,0,0,3
126,90,4,1.2,0.2,0.2,0,0,0,2
126,96,5,0.1,0.9,0.3,0.6,0,0,1
126,102,5,0.1,0.9,0.3,0.6,0,0,1
126,111,1.5,0,0.1,0.3,0.3,0,0,1
126,114,65,0,13,11,5,0,6,4
126,115,267,3.1,29.9,43.1,26,0,0,12
126,116,3,0,0.5,0.3,0.4,0,0,2
126,139,2,0,0.1,0.3,0.4,0,0,1
126,140,112,0.8,10,25.8,4,0.9,0,9
126,141,1,0,0.1,0.3,0,0,0,1
126,142,17.5,0.3,0.4,4.5,0.6,0,0,2
126,143,21,0.3,0.5,5.5,0.7,0,0,3
126,144,189,0,18.3,37.1,9.8,0,0,10
126,146,9,0.4,1.5,0.7,0.6,0,0,2
126,147,755,17.9,62.8,190.8,63,0,38,5
126,148,1601,20,82,442,38.1,2,116,5
126,149,146,1,15,30,1.8,1.2,0,6
126,150,55,0,2,11.5,3.9,0,0,4
126,151,2,0,0.1,0.4,0.1,0,0,1
126,152,276,7.2,9,79.8,6.9,2.2,0,16
126,153,13,0,1.9,3,0.7,0,0,3
126,154,39.5,1,3,8,2.1,0,0,5
126,158,82,3.1,4,20,5,0,0,9
126,167,3,0,0.4,0.5,0.4,0,0,1
126,169,4,0.2,0.1,0.5,0.5,0,0,1
126,176,25,0.3,2.5,3.1,3.9,0,0,6
126,177,25,0.3,2.6,3,3.8,0,0,3
126,178,208.5,0.7,14.2,38.2,24.8,0,0,15
126,179,20,1.1,8,1.2,0.8,0,0,5
126,181,18,0,2.6,1.3,3.3,0,0,4
126,182,17.5,0.5,1.4,3.7,1.4,0,0,1
126,183,20,0.4,1.8,4.2,1.6,0,0,5
126,187,10,0.2,1.4,0.8,2,0,0,2
126,189,20,0,1.7,0.6,4,0,0,2
126,191,5,0.2,0.3,0.7,1,0,0,3
126,192,16,1.6,1.6,1.2,2.2,0,0,5
126,200,213,1,20.9,55.1,6.2,0,1,8
126,201,123,3.8,17.6,24,10,0,1,7
126,202,14,0.5,1.7,2.2,2,0,0,4
126,204,2,0.1,0,0.4,0.3,0,0,1
126,206,11,0,0.4,2.9,0.7,0,0,4
126,207,20,0,0.8,5.4,1.1,0,0,2
126,208,5,0.2,0.6,0.7,0.9,0,0,1
126,209,16,0.7,2.1,2.1,2.7,0,0,2
126,211,64.5,0,3.9,13.9,11.1,0,0,8
126,212,507,27,35.1,119,53,0,0,8
126,213,809,114,25,177,58.9,0,64,7
126,220,5,0,1.1,0.3,0.7,0,0,1
126,221,2,0,0.4,0.2,0.3,0,0,1
126,222,57.5,0,7.9,14.2,4.8,0,0,10
126,223,13,0,0.8,1.1,3.3,0,0,4
126,224,16,0.7,1.4,0.8,4.9,0,0,6
126,225,18,0.6,1.5,1,5.6,0,0,7
126,226,9,0,0.6,1.3,2.6,0.1,0,4
126,227,2,0,0.1,0.3,0.6,0,0,1
126,229,5,0.1,0.7,0.2,1.5,0,0,2
126,230,59,1.9,4.1,13,4.9,0,0,12
126,231,12,1.2,0.4,0.8,3.2,0,0,4
126,232,43,0.7,10,8.6,2.6,0,0,10
126,233,57,2.1,5.9,9,10,0,0,8
126,234,9,0.6,0.5,1.8,1.8,0,0,3
126,236,11,0.1,1.4,2.2,0.7,0,0,3
126,237,7,0.1,0.9,1.4,0.4,0,0,2
126,238,103,1.6,11.6,27.9,3.9,0,0,15
126,240,37,0,2,13,1,0,0,6
126,241,87.5,1.9,8.1,22.1,9.9,0,0,8
126,242,13,0,3.9,3.4,0,0,0,3
126,244,27,0,2.3,2.5,6,0,0,4
126,245,27,0,0,12.1,0.9,0,0,5
126,246,77,5.3,4.7,22.1,2.8,0,0,13
126,247,100.5,2.9,4,30,4.1,0,20,4
126,248,531,63.8,118,69.2,29.1,0,61,12
126,249,508,42.9,79.2,65.8,109.1,0,46,15
126,250,285.5,19.9,32.1,51.9,64,0,0,9
127,0,14,0,0.6,1.6,4.2,0,0,5
127,1,8,0,0.3,0.9,2.4,0,0,2
127,2,2,0,0,0.3,0.5,0,0,1
127,3,6,0,0.1,0.8,1.5,0,0,2
127,5,11,0.5,0.7,0.7,3.2,0,0,5
127,6,12,0.4,1.1,2.1,2,0,0,3
127,7,170,2,17,20.1,33.8,0,0,11
127,8,13,0.3,1.3,1.3,2.3,0,0,6
127,9,7,0.1,0.7,0.7,1.3,0,0,2
127,10,25,0,2,2.1,4.1,0,0,6
127,11,39.5,0.9,0,10.1,4,0,0,10
127,12,20,0.7,0.7,3,2.6,0,0,2
127,13,6,0.2,0.3,0.9,0.7,0,0,2
127,14,7,0.1,1.4,0.7,0.9,0,0,2
127,15,25,0.5,4.9,2.6,3.2,0,0,5
127,16,221,3,16.8,46.1,3.1,0,0,7
127,17,34,0.5,6.8,4.4,1.8,0,0,7
127,18,91.5,0.9,14,6.9,17,0,0,12
127,19,53,2,8.1,3.9,5.1,0,0,4
127,20,181.5,9.9,24.9,23,12.1,0,0,13
127,21,38,1,1.9,8,5,0,0,6
127,22,27,2,2.8,0,6,0,0,7
127,23,18,0,2.8,3.6,1.5,0,0,6
127,24,2,0.1,0.2,0.2,0.3,0,0,1
127,25,87,7.1,10.1,13.8,6.1,0,0,15
127,26,101.5,4,12.8,15,8.3,0,0,11
127,27,10,0.3,0.7,0.3,3,0,0,5
127,28,2,0,0.3,0.1,0.4,0,0,1
127,29,20,0.3,3.1,0.9,4,0,0,8
127,30,25,2.7,1.3,0.7,4.8,0,0,4
127,31,27,1.8,3.1,2.1,7,0,0,8
127,32,39,0.9,6.9,1,6.2,0,0,9
127,33,39,2,2.8,3.1,7.2,0,0,7
127,34,52,5.2,10.9,1.9,2.8,0,0,12
127,35,7,0,1.5,0,1.8,0,0,4
127,36,5,0.1,0.3,0.3,1.1,0,0,1
127,37,16,0.4,1,1,3.4,0,0,6
127,38,53,1.1,4.1,2.9,10.9,0,0,9
127,39,99.5,2.1,7,20.8,13.1,0,0,14
127,40,17.5,0.4,1.1,0.6,6.8,0,0,4
127,41,9,0.2,0.5,0.3,3.5,0,0,3
127,42,30.5,0,1,6.1,8,0,0,8
127,43,49.5,1,1.9,4.9,11.2,0,0,9
127,44,110.5,3.1,8,15.8,21.1,0,1,9
127,45,21,0.9,1.2,2.1,5.4,0,0,8
127,46,3,0.3,0,0.2,0.8,0.1,0,2
127,48,17,1.2,2.3,1.5,2.6,0,0,6
127,49,19,0.8,3,0,7.3,0,0,8
127,50,59,1.6,5,6.9,8.4,0,0,15
127,51,167,5.9,24.1,23,21.9,0,3,16
127,52,16,0.3,1.3,1,3.9,0,0,5
127,53,19.5,0.2,1.7,1.3,4.8,0,0,8
127,54,22,0.8,1.4,0.4,5.4,0,0,7
127,55,4,0.1,0.3,0.1,1,0,0,1
127,56,13,0.1,1.7,0.6,2.9,0,0,4
127,57,16,0.2,2.1,0.8,3.5,0,0,6
127,58,2,0.1,0.3,0.3,0.2,0,0,1
127,59,5,0.3,0.8,0.7,0.4,0,0,2
127,60,15.5,1.4,1.6,2.5,0.7,0,0,6
127,61,54,4.8,5.4,9.2,2.3,0,0,9
127,62,66,0,12,7.9,9.1,0,0,13
127,63,14,0.4,1.4,0.8,4.4,0,0,6
127,64,21,1.3,2.1,3.1,2.8,0,0,7
127,65,11,0.7,1.1,1.6,1.5,0,0,4
127,66,2,0,0.1,0.4,0.4,0,0,1
127,69,2,0.3,0.2,0.1,0.5,0,0,1
127,70,12,1.7,1.1,0.4,3.2,0,0,5
127,71,2,0.3,0.2,0.1,0.5,0,0,1
127,73,2,0.1,0,0,0.7,0,0,1
127,75,11,0.3,0.4,1.1,4,0,0,5
127,76,84,3,7,13,14,0,0,5
127,77,11,0.3,1.1,1.3,2.8,0,0,4
127,80,9,0,0.2,0,3.6,0,0,3
127,82,2,0,0,0,0.8,0,0,1
127,84,2,0,0,0,0.8,0,0,1
127,89,5,1.4,0.2,0.3,0.1,0,0,2
127,103,5,0.2,0.9,0.3,0.5,0,0,2
127,104,30,0,1.9,4.7,6.7,0,0,3
127,113,1,0,0,0.3,0,0,0,1
127,114,51,0,1.7,13.8,0.9,0,0,4
127,115,105,0,6,26.9,3,1.1,6,6
127,116,7,0.1,1.2,0.6,0.9,0,0,1
127,117,15,0.2,2.6,1.4,1.9,0,0,1
127,118,1,0,0.2,0.1,0.1,0,0,1
127,133,16,0.2,1.4,1.4,2.8,0,0,4
127,134,4,0.1,0.3,0.4,0.7,0,0,1
127,139,12,0,0.6,1.5,2.5,0,0,2
127,140,163.5,1.7,11.1,32.1,17.1,0,0,9
127,141,300,6.1,17.1,48.9,29.9,0,0,14
127,142,243.5,1.4,14,56,16.8,0,0,8
127,144,58,0.9,2,11,9.2,0,0,10
127,146,21,0.8,3.6,1.6,1.4,0,0,2
127,147,1218,29.1,83,296.1,63.9,1,0,4
127,148,833.5,16.1,101,182.8,12,1,13,7
127,149,63.5,0,8.1,12,3.9,0,1,5
127,152,62,0.9,14,8.2,0,0,0,7
127,153,22,0,3.1,5,1.3,0,0,3
127,166,2,0,0.3,0.3,0.3,0,0,1
127,167,11,0,1.6,1.7,1.6,0,0,3
127,172,4,0.2,0.1,0.5,0.5,0,0,1
127,176,17,0.2,1.7,2.1,2.6,0,0,3
127,177,35.5,0,6,4,2,0,0,4
127,178,39,0.9,7.8,9.1,3.2,0,0,6
127,181,3,0,0.4,0.2,0.6,0,0,1
127,182,99,0.8,5,19,11.1,0,0,8
127,183,243,3.1,20.3,51,22.5,0,0,11
127,184,23.5,0,3.6,6.2,0.9,0,0,2
127,185,3,0,0.5,0.8,0.1,0,0,2
127,189,10,0,0.9,0.2,2,0,0,2
127,191,22,0.8,1.6,3.2,4.1,0,0,3
127,198,7,0.7,0.7,0.5,1,0,0,1
127,199,11,1.1,1.1,0.7,1.5,0,0,4
127,200,11,0.1,1.1,2.6,0.8,0,0,5
127,201,2,0,0.2,0.5,0.1,0,0,1
127,202,4,0.1,0.5,0.6,0.6,0,0,1
127,207,21,0,0.9,5.6,1.2,0,0,4
127,210,1,0.1,0.1,0.1,0.2,0,0,1
127,212,106,3.5,1.6,34.7,2.7,0,0,8
127,213,28,1.5,0.7,7.2,1.2,0,0,4
127,218,3,0,0.5,0.1,0.9,0,0,2
127,221,2,0,0.4,0.2,0.3,0,0,1
127,222,8,0,0.5,0.7,2,0,0,3
127,223,9,0,0.7,0.7,2.2,0,0,3
127,224,3,0.1,0.3,0.2,0.9,0,0,2
127,225,5,0.2,0.4,0.3,1.5,0,0,2
127,226,7,0,0.5,1,2,0.1,0,2
127,227,2,0,0.1,0.3,0.6,0,0,1
127,228,19,0.3,2.5,0.8,5.9,0,0,7
127,229,24,0.9,4,1,7,0,0,7
127,230,51,4,15.2,1.9,3.9,0,3,5
127,231,18,1.8,0.7,1.1,4.7,0,0,6
127,232,142.5,1.9,20.8,29.1,16,0,0,17
127,233,6,0,1.5,1.2,0.3,0,0,3
127,234,33,2.4,1.6,7,6.2,0,0,6
127,236,13,0,1.8,2.6,0.8,0,0,5
127,237,23,0.4,2.8,4.6,1.4,0,0,3
127,238,210,5.2,18.6,64.1,10,0,0,21
127,239,23,0.6,3.3,4.8,1.1,0,0,7
127,240,36,0,3,12.9,0,0,0,5
127,241,263.5,19.1,34.7,52.2,28.8,0,0,22
127,242,14,0,4.1,3.6,0,0,0,3
127,245,14,0,1.2,1.3,3.1,0,0,2
127,246,7,0.5,0.5,2.1,0.2,0,0,3
127,248,124,1,14,31,7.1,1,0,7
127,249,266,12,19,87,20,1,0,6
127,250,158,14.2,48.9,22,0,0,0,13
127,251,46,10.9,3,5.1,0.9,0,0,5
128,0,96,2,8.1,13.1,9.8,0,0,14
128,1,9,0.1,0.4,0.6,2,0,0,2
128,2,8,0.3,0.5,1.1,2.1,0,0,5
128,3,3,0.1,0.2,0.4,0.8,0,0,2
128,4,1,0,0.1,0.1,0.2,0,0,1
128,5,39,0,8.8,6.3,3.9,0,0,7
128,6,3,0.2,0.6,0.3,0.4,0,0,2
128,7,25,1.7,5.2,2.5,3.5,0,0,4
128,8,4,0.1,0.4,0.7,0.8,0,0,1
128,9,15,0.5,1.5,2.5,3,0,0,4
128,10,33,0,0.9,5.2,5,0,0,6
128,11,21,0,0.7,1.4,7.6,0,0,6
128,12,6,0,0.2,1,1.6,0,0,3
128,13,4,0,0.1,0.7,1.1,0,0,2
128,14,6,0.3,0.1,0.3,2.1,0,0,2
128,15,40,1,2,9,5,0,0,2
128,16,369.5,18,11.1,40,77.9,0,8,8
128,17,183,4.9,5,33.3,17.9,0,0,10
128,18,4,0,0.8,0.5,0.3,0,0,1
128,19,150,9.1,15.7,16.1,17.1,0,0,20
128,20,17,0.7,2,2.1,1.9,0,0,5
128,21,83,3.9,10.1,11.9,4.8,0,0,13
128,22,113,0,7.1,30.9,4,0,0,12
128,23,12,0.4,0,1.4,2.6,0,0,3
128,24,15,0.3,1.5,1,3.5,0,0,5
128,25,23,0.5,2.2,1.7,5.3,0,0,6
128,26,87.5,5.8,9.8,6.3,14.1,0,0,10
128,28,14,0.6,0.5,0.8,3.7,0,0,6
128,29,51,0,2.9,5.1,10.1,0,0,10
128,30,25,0.6,1.6,2.4,6.3,0,0,8
128,31,20.5,0.6,1.3,1.8,5.3,0,0,6
128,32,18,0,1.8,1.5,3.7,0,0,5
128,33,16,0,1.6,1.5,3.2,0,0,5
128,34,34,1.1,4,3,4.8,0,0,6
128,35,23,1,0.8,1.4,6.9,0,0,7
128,36,1,0,0.2,0,0.2,0,0,1
128,37,12,0,2.2,0.3,2.6,0,0,4
128,38,16,0.4,1.2,0.9,4.4,0,0,6
128,39,20,0.3,1.7,1.1,5.6,0,0,6
128,40,17,0,1.6,2,3.4,0,0,4
128,41,3,0,0.3,0.3,0.6,0,0,1
128,42,17,0.6,2.3,2.5,2.9,0,0,6
128,43,30,0,1.1,1.9,9,0,0,11
128,44,16,0.4,1,1.8,3.4,0,0,2
128,45,12,0.3,0.8,1.3,2.5,0,0,4
128,46,60,1.7,2.1,12,9.1,0,0,12
128,47,31,1.1,1.3,3.8,6,0,0,10
128,48,39,0,1.3,3.9,7.8,0,0,9
128,49,41,1.7,4.1,2.4,6.9,0,0,11
128,50,49,2,3.8,2.8,8.2,0,0,13
128,51,599,28.1,52,54.9,155.1,0,6.7,16
128,52,50,0.9,2.1,5,10,0,0,6
128,53,16,0.8,2.2,0.5,4.2,0,0,6
128,54,12,0.7,1.9,0,2.9,0,0,4
128,56,17,0.8,0.8,0.9,3.7,0,0,5
128,57,13,0.6,0.6,0.7,2.8,0,0,3
128,59,10,0.4,0.5,0.8,2.2,0,0,2
128,60,12.5,0.7,1.3,0.5,2.2,0,0,4
128,61,14,0.8,1.4,0.6,2.5,0,0,5
128,62,5,0,0.5,0.5,1,0,0,3
128,63,26,0.3,2.3,2.3,5.5,0,0,7
128,64,4,0.2,0.2,0.2,1,0,0,2
128,65,4,0.1,0.2,0.2,1,0,0,1
128,66,5,0.1,0.4,0.4,1.1,0,0,3
128,68,9,0,1.7,0.4,1.5,0,0,2
128,69,6,0,1.2,0.2,1,0,0,2
128,70,14,0,2.6,0.6,2.4,0,0,4
128,74,2,0,0.2,0.3,0.2,0,0,1
128,75,20.5,0,2,3,2.6,0,0,4
128,76,6,0.4,0.6,0.4,1.4,0,0,3
128,77,5,0.3,0.5,0.3,1.2,0,0,3
128,78,5,0,0.4,0.3,1.7,0,0,2
128,79,132,2.1,4.1,39.9,7.9,0,0,4
128,80,9,0,0.7,0,3.6,0,0,4
128,81,1,0,0.1,0,0.4,0,0,1
128,85,3,0,0.2,0,1.2,0,0,2
128,92,9,0,0,0.5,3.4,0,0,1
128,93,4,0,0,0.3,1.5,0,0,1
128,95,2,0,0,0.1,0.8,0,0,1
128,103,47,0,2,10,6,0,0,5
128,104,47.5,0.7,3.2,6.5,9.7,0,0,6
128,117,6,0.1,1.7,0,0.2,0,0.9,1
128,132,7,0,0.4,1.5,0.6,0,0,1
128,133,211,0,14.8,42.2,27,0,0,12
128,134,216.5,0,7.9,59.1,3.9,0,0,8
128,137,117,0,4.9,17.9,16.1,0,0,7
128,138,181.5,4,11.1,32.1,14.8,0,0,11
128,139,2,0,0.3,0.3,0.2,0,0,1
128,141,26.5,0,4.5,5.4,1.8,0,0,3
128,142,31,0,1.6,5.2,4.4,0.4,0,2
128,144,28.5,1,2.1,4.9,3,0,0,3
128,146,209,3.9,24.1,28.8,18.2,0,0,12
128,147,289,4,31.9,58.2,20,0,0,12
128,148,88.5,1.7,6,23.7,4.6,0,0,4
128,152,3,0.1,0.2,0.5,0.6,0,0,2
128,153,12,0.3,0.3,2.1,2.7,0,0,3
128,154,1,0,0.1,0.2,0,0,0,1
128,155,3,0,0.2,0.6,0.1,0,0,2
128,156,5,0.4,0.5,0.9,0.6,0,0,2
128,158,1,0,0.1,0.2,0.1,0,0,1
128,159,9,0.2,0.5,1.7,0.9,0,0,3
128,160,3,0.2,0.2,0.5,0.3,0,0,1
128,161,2,0.1,0.2,0.3,0.2,0,0,1
128,163,3,0.2,0.2,0.5,0.3,0,0,1
128,164,1,0,0.3,0,0.2,0,0,1
128,165,3,0,0.9,0.1,0.6,0,0,1
128,170,1,0,0.1,0.2,0.1,0,0,1
128,172,1,0,0.1,0.2,0.1,0,0,1
128,176,15,0.9,1.2,1.8,3,0,0,6
128,177,2,0.1,0.2,0.2,0.4,0,0,1
128,178,4,0.2,0.4,0.4,0.8,0,0,2
128,179,3,0.2,0.3,0.3,0.6,0,0,2
128,180,12,0.5,0.9,1.2,1.2,0,0,3
128,182,6,0.2,0.5,0.6,0.6,0,0,2
128,183,6,0.2,0.6,0.6,0.6,0,0,2
128,184,6,0.3,0.6,0.6,0.9,0,0,3
128,188,16,0,0.5,0.7,3.2,0,0,2
128,198,1.5,0,0.1,0.1,0.5,0,0,1
128,199,9,0,0.5,0.7,2.7,0,0,3
128,200,2,0,0.1,0.1,0.6,0,0,1
128,201,9,0.2,0.4,0.4,2.8,0,0,3
128,202,20,0.6,3.3,4,3.3,0,0,5
128,203,3,0.1,0.5,0.6,0.5,0,0,1
128,209,4,0.1,0.3,0.3,0.9,0,0,1
128,210,4,0.1,0.3,0.3,0.9,0,0,1
128,211,5,0,0.5,0.3,1.2,0,0,2
128,213,4,0.3,0.3,0.5,1,0,0,1
128,215,8,0.5,0.6,1.1,1.9,0,0,1
128,216,4,0.1,0.3,0.5,0.5,0,0,1
128,217,2,0,0.1,0.3,0.3,0,0,1
128,219,4,0.1,0.3,0.5,0.5,0,0,1
128,221,5,0.1,0.2,1.3,0.5,0,0,2
128,222,61,0,2,22.9,1.2,0,0,4
128,223,42,0,1.9,12.2,2.8,0,0,8
128,224,16,0,0.6,0,6.5,0,0,5
