x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
86,135,879,45,61,242.1,44.9,0,6.1,8
86,136,36.5,0.7,6,4.7,4,0,0,3
86,137,18,0.3,2.9,2.3,2,0,0,4
86,138,587,16,50,152.9,31.1,2,7,9
86,139,97.5,3.9,6.1,34.1,3,0,0,4
86,140,19,1.9,3.2,0.7,2.3,0,0,5
86,141,35,0.9,7,0.9,13.1,0,0,14
86,142,20,3.9,4.7,0,1.4,0,0,8
86,143,6,1.2,1.4,0,0.4,0,0,2
86,144,24,0.2,4.1,1,4.5,0,0,5
86,145,47,0.4,7.9,2.2,8.7,0,0,12
86,146,28,1,2.8,2.9,5.3,0,0,9
86,147,4,0,0.2,0.6,0.3,0,0,1
86,148,106,3.3,21.5,5.9,14.4,0,0,15
86,150,32,1.1,4.9,5,2,0,0,5
86,151,16,0,2.7,1.5,4.8,0,0,4
86,152,260,1.6,23,59.2,4,1,0,17
86,153,44,2.1,9,1.5,8.6,0,0,10
86,154,44,0.6,4.3,6.1,10.3,0,0,12
86,155,34,0.9,4.1,1.9,4,0,0,7
86,156,38,1,1.8,6.2,6.1,0,0,10
86,157,31.5,1.1,4.9,2,4,0,0,9
86,158,21,0,2.7,1.9,3.3,0,0,4
86,159,27,0,2.8,0,8.1,0,0,7
86,160,7,0.2,0.7,0.5,1.7,0,0,3
86,161,8,0.2,0.8,0.6,1.9,0,0,3
86,162,4,0.2,0.4,0.2,1,0,0,2
86,163,11,0.4,1,0.8,2.6,0,0,4
86,164,2,0.1,0,0.1,0.6,0,0,1
86,165,15,0.9,0.3,0.3,4.5,0,0,4
86,166,13,0.6,0.7,0.6,3.9,0,0,7
86,167,6,0.3,0.3,0.3,1.8,0,0,3
86,170,9,0.8,1.1,0.2,2.2,0,0,2
86,171,11,1.1,1.4,0.3,2.6,0,0,3
86,173,22,1,0,6,4,0,0,2
86,174,288.5,5,30,45.9,38.9,0,0,12
86,175,62,0,4.1,12.9,7,0,0,4
86,176,10,0,0.3,1.2,2.5,0,0,3
86,177,25,0,3,2,7,0,0,4
86,178,3,0.1,0.6,0.2,0.6,0,0,1
86,179,7,0.2,1.5,0.4,1.3,0,0,1
86,180,2,0,0.1,0.2,0.6,0,0,1
86,181,6,0.1,0.2,0.7,1.7,0,0,2
86,182,19,0.3,2.6,0.9,3.8,0,0,4
86,183,26,0.5,3.5,1.2,5.2,0,0,5
86,184,19,0.9,3.2,1.6,2,0,0,7
86,185,8,0.4,1.3,0.7,0.9,0,0,2
86,186,51,1.2,5.9,3,7.9,0,0,5
86,187,111.5,0.9,11,15.2,17.9,0,0,9
86,189,15,0,2.2,0,5,0,0,4
86,190,63,0,10.9,10,6,1.1,0,8
86,191,16,0,0.2,2.6,3.8,0,0,5
86,192,13,0.3,2.2,1.2,1.8,0,0,4
86,193,17.5,0.4,3,1.5,2.5,0,0,6
86,194,139.5,3.7,9,26.1,9.1,0,0,9
86,195,73,5,11,9.4,5.6,0,0,6
86,196,175,8,35.1,21.9,13,0,8,5
86,197,40,0,2.8,3.9,11.6,0,0,9
86,199,1297,202.9,119,124,169,0,107.9,7
86,200,406,10.4,4.9,42.9,142.6,1,1,1
86,203,189,9.4,22.7,18.4,17.2,0,0,8
86,204,125,3,4.9,16,15,0,0,5
86,205,60,3.9,6,6,7.2,0,0,8
86,206,204,5.3,15.9,30.1,17.6,0,0,11
86,207,20,0.6,1.4,3,1.4,0,0,2
86,208,34,2,3,5.1,3.9,0,0,4
86,209,184.5,3,15,25,24,0,0,9
86,210,6.5,0.2,0.6,0,1.6,0,0,2
86,212,89,2,2,24,2,0,4,3
86,213,57,0,8,11.2,2.8,0,0,8
86,214,245.5,7,24,34,34,0,0,7
86,215,158,10,6.9,34.1,8.8,0,0,10
86,216,110,5.1,14,41,6,0,0,8
86,217,17,0,2.3,2.3,4.6,0,0,5
86,218,182,3,9.1,33.1,11.8,0,0,7
86,219,198,4.9,31,18.9,7,0,0,9
86,220,29,0,0,5.8,3.9,0,0,5
86,221,7,0,0,1.3,1,0,0,1
86,222,157,1,10.1,17.9,22,0,0,8
86,223,4,0.1,0.4,0.3,0.8,0,0,1
86,224,17,0,1,0.5,5.1,0,0,5
86,225,16,0,0.9,0.5,4.8,0,0,4
86,226,18,0.7,0.9,0.2,4,0,0,4
86,227,20,0.6,1,0.4,4.5,0,0,3
86,228,5,0.1,1,0.4,0.4,0,0,3
86,229,6,0.1,1.3,0.4,0.5,0,0,2
86,230,63.5,3.1,6.1,5,14.9,0,0,7
86,231,15,0,3.4,1.9,1.5,0,0,3
86,232,26,0,6,5,0,0,0,0
86,233,25.5,3,3,1.1,5.9,0,0,4
86,234,477.5,28.9,38,106.9,32.3,0,21,13
86,235,392.5,11.3,58.3,66.6,28.2,0,16,11
86,236,342,7.7,44,53.2,27.1,0,0,17
86,237,239,10.1,33.1,34.8,21.9,0,0,14
86,238,160,6.3,47.8,16,2.8,0,0,12
86,239,392.5,26.9,58.1,41,46,0,0,10
86,240,293,2.9,31.1,48.2,29,0,0,9
86,241,100,4.1,14.9,7,10,0,0,15
86,242,198,2.9,31,31.9,17.1,0,0,10
86,243,219,9.9,21.8,27,24.2,0,0,11
86,244,26,1.7,3.4,2.3,4.1,0,0,5
86,245,52,4,6.9,3.8,9.9,0,0,4
86,246,46,1.9,5.1,2,10,0,0,7
86,247,128.5,5.9,12.2,20.2,11.8,0,0,13
86,248,15,0,0.4,1,4.1,0,0,1
86,249,206,7.9,26,35.3,18,0,7,12
86,250,71,0,9.9,9.1,7.1,0,0,8
86,251,6,0.3,1.2,0,1.7,0,0,3
86,252,26.5,0,8,4,0,0,1,3
86,253,228.5,1,95.9,25.1,1,0,57,3
86,254,276,3.8,36.1,52.2,13.9,1.8,0,10
86,255,23,0.4,4.5,2.6,2.6,0,0,4
87,124,419.5,49,95.1,87,2.9,0,0,10
87,125,483.5,53,43,169.7,6.3,0,0,12
87,126,474,16.4,24.9,165.1,7.8,0.9,5,14
87,127,12,1.4,1.5,2.4,0.4,0,0,2
87,128,5,0.3,0.8,0.2,0.7,0,0,1
87,129,11,0.8,1.9,0.3,1.4,0,0,3
87,130,814,4,51,256.1,12.9,0,14,6
87,131,68.5,1.9,2.1,19.5,1.8,0,0,3
87,132,39,2.5,5.8,3.3,5.5,0,0,9
87,133,9,0.5,1.4,0.8,1.3,0,0,3
87,134,258,0,20.1,63.2,1.8,0,0,9
87,135,493.5,4,41,130,6,0,4,6
87,136,264.5,12,49.9,38,9,0,0,6
87,137,39.5,1.9,5,9,1,0,0,3
87,138,101.5,4.9,6,20.1,12,0,0,6
87,139,373.5,12,44.1,82.8,9,0,1,18
87,140,23,2.2,3.8,1.1,2.8,0,0,4
87,141,31,0.9,5,0,6,0,0,5
87,142,46,3.1,6,0.9,8.2,0,0,12
87,143,47,1,2,16,1,0,0,2
87,144,627.5,21.6,61.2,140.9,48.1,0,0,9
87,145,121,9.9,24.8,11.2,6.8,0,0,15
87,146,222.5,7.8,50,19.9,10.3,0,0,13
87,147,41,0,1.8,6.4,2.8,0,0,5
87,148,423.5,11.1,20.1,96.8,21,0,0,10
87,149,21,0.6,4.3,1.2,2.8,0,0,2
87,150,7,0,1.1,0.7,2.1,0,0,4
87,151,29,0,2.9,4.2,3.8,0,0,6
87,152,74,2.8,17.1,3.3,12.9,0,0,16
87,153,23,1.1,4.7,0.7,4.5,0,0,6
87,154,26,0.9,5.7,1.2,5.2,0,0,9
87,155,102,1.9,19.9,12.9,5.1,0,0,13
87,156,58,3,5,11.2,3.9,0,0,9
87,157,30,2.1,2.4,3,4.5,0,0,9
87,158,24,0,3.2,2.1,3.8,0,0,4
87,159,41,1.8,4.1,2.3,7.9,0,0,10
87,161,5,0.1,0.5,0.4,1.2,0,0,2
87,162,9,0.3,0.9,0.7,2.1,0,0,3
87,163,10,0.4,0.9,0.7,2.4,0,0,3
87,164,17,1,0.3,0.4,5.1,0,0,6
87,165,6,0.3,0.1,0.2,1.8,0,0,3
87,166,14,0.6,1,0.4,4.2,0,0,5
87,167,3,0.1,0.2,0.1,0.9,0,0,1
87,168,22,0.5,0.8,0,5.6,0,0,4
87,169,5,0.1,0.1,0,1.3,0,0,2
87,170,12,1,1.5,0.4,2.9,0,0,2
87,171,1,0.1,0.1,0,0.3,0,0,1
87,172,297.5,7.9,28,52,34.9,0,0,8
87,173,131,2.1,14.8,26.1,9,0,0,9
87,174,1,0.1,0.3,0.2,0,0,0,1
87,175,25,1,5,0,5,0,0,4
87,176,30,0,1,4,8,0,0,5
87,177,20,0,0.7,2.6,4.7,0,0,3
87,178,16,0.4,3.5,0.9,2.9,0,0,4
87,179,11,0.3,2.4,0.6,2,0,0,3
87,182,35,1.8,0,2.2,8,0,0,4
87,183,66,3,7.9,21,2.1,0,15,3
87,184,840,20.1,49.1,184.7,78.9,3,0,8
87,185,26,1.3,4.5,2,3,0,0,6
87,186,100,0,10.9,16.2,8.1,0,0,9
87,187,40,1.9,6.1,4,4.9,0,0,5
87,188,11,0,1.6,0,3.7,0,0,2
87,189,1,0,0.2,0,0.3,0,0,1
87,190,13,0,0.3,2.1,3,0,0,2
87,191,19,0,0.3,3.2,4.3,0,0,3
87,192,37,1.1,9.1,2,3.8,0,0,9
87,193,5,0.1,0.9,0.4,0.7,0,0,2
87,194,13,0,2,0.7,2.5,0,0,3
87,195,292.5,4,16.2,74.8,6.1,0.9,0,8
87,196,719.5,23,85,120,50.9,1,19,5
87,197,15.5,0,1.2,1.5,4.4,0,0,5
87,198,63,5.1,4,9,8.9,0,0,6
87,199,1272,82.9,116,245,136,0,106,6
87,200,3,0.6,0.1,0.1,0.4,0,0,1
87,203,6,0.3,0.7,0.5,0.5,0,0,1
87,204,97,7.8,9.9,5,17.2,0,0,8
87,208,133,1,7,19,16.1,0,0,4
87,209,136,1.9,11.1,20.2,8.9,0,0,7
87,211,26,0.7,2.5,0,6.4,0,0,4
87,212,241,1,20.1,44,15.9,0,2,10
87,213,308,5.9,33.3,36,31,0,0,16
87,214,73,0.7,7.8,8.9,13,0,0,8
87,215,13,0.1,1.2,1.3,3.1,0,0,4
87,216,246.5,4.1,44,28,18.9,0,0,16
87,217,5,0,0.7,0.7,1.3,0,0,1
87,218,315,2,24.1,47.1,43,0,0,13
87,219,34,0.9,1.1,9,0,0,0,2
87,220,462,18.2,65,78.9,22.9,0,4,8
87,221,235.5,4,21.1,40.1,14.8,0,0,7
87,222,68,0.7,5.5,9.8,9,0,0,7
87,223,11,0.2,1.1,0.9,2.2,0,0,2
87,224,48,0,3.1,3.9,11,0,0,8
87,225,3,0,0.2,0.1,0.9,0,0,2
87,226,21,0.8,1.1,0.2,4.6,0,0,7
87,228,105.5,1.9,19.6,4.4,22.1,0,0,8
87,229,226.5,4.8,17.9,62.3,14.9,0,24,8
87,230,139,5.1,8.1,17.9,20,0,0,12
87,231,28,0,3.9,2.1,6.1,0,0,6
87,234,11,0.4,1.6,1.4,1.1,0,0,2
87,236,23,1,4.1,2.9,4,0,0,3
87,237,108,8,10.1,11,19.9,0,0,6
87,238,300.5,28.3,68,15,23.7,0,0,9
87,242,356.5,14.2,50,68.9,18.8,0,5.1,10
87,243,283,14.8,29,51.9,11.3,0,0,13
87,244,75,4.2,16,2.9,9,0,0,9
87,245,147.5,6.2,20.1,15.1,24.8,0,0,12
87,246,60,4.1,4.1,5,14.9,0,0,5
87,247,72,4.1,15.8,10,2,0,0,7
87,248,29,0,0.7,2,7.9,0,0,3
87,249,150,5.3,19.9,17.9,16.9,1,0,12
87,250,100,6,14.1,11.9,8.9,0,0,11
87,251,31,1.6,6.7,0,8.5,0,0,6
87,252,431.5,7,61,90.9,15.9,0,0,12
87,253,839,67.1,176,65,99.8,2.1,36.8,13
87,254,214.5,9,34.1,29.8,25.3,1,0,9
87,255,125,3.7,24.6,12.3,11.3,0,0,11
88,122,75.5,14,18,11.1,0,0,0,5
88,123,88.5,8.2,17.9,18.9,2,0,0,8
88,124,638,25.9,67.1,232,6,1,11,3
88,125,1081.5,66.1,169.9,292.9,36.1,0,9,6
88,126,227.5,5.6,21.6,56.3,11,0,3,6
88,127,5,0.3,0.1,1,0.7,0,0,2
88,129,31.5,1.3,1.8,2.5,4.9,0,0,6
88,130,6,0.2,0.9,0,1.3,0,0,2
88,131,73.5,4.1,22,1,7.8,0,0,11
88,132,35,0,11.9,2.1,1,0,0,7
88,133,14,0.8,1.8,0,3,0,0,6
88,134,74,0,10,13.9,2.1,0,0,6
88,135,16,0,1,1.6,2.9,0,0,4
88,136,168,5.9,13.2,36.1,1.8,0,0,10
88,137,65,3.3,13,9.1,2.7,0,0,7
88,138,34.5,3,8,1,6,0,0,7
88,139,75,0.9,15,12,2.1,0,0,9
88,140,322.5,10.8,28.1,71.9,8,0,0,15
88,141,64,2.8,15.1,3.4,6.7,0,0,14
88,142,20,1.3,3.6,0,4.2,0,0,6
88,143,444,6.1,35,128.9,19.8,0,9,11
88,144,979.5,45.1,191.9,214,47,0,21,8
88,145,420,12.2,62.8,77.1,11.9,0,0,13
88,146,402.5,8.9,98.9,43.3,8.9,1,0,14
88,147,112.5,6.1,25.1,12.6,4.9,0,0,18
88,148,759,14.1,101.1,163.9,16,0,0,11
88,149,128,8,15,30,11.1,1,0,7
88,150,351,2,49,98.1,4.9,1.1,26,9
88,151,241,20.7,52.3,28.9,4.3,0,0,15
88,152,46,0.9,13.9,1.2,4.1,0,0,10
88,153,29,1.8,7.1,1.1,2.9,0,0,8
88,154,26,1.3,5.2,0.5,3.4,0,0,9
88,155,35,1.9,8.9,1.1,4,0,0,7
88,156,30,0.5,4.1,0.5,7.4,0,0,9
88,157,66,4.1,2.9,15,6,0,0,7
88,158,216,4,10.2,43.9,11.8,0,1,12
88,159,6,0,0.2,1.2,0.9,0,0,3
88,160,2,0,0.2,0,0.7,0,0,1
88,161,22,0.3,2.2,0.3,7.4,0,0,8
88,162,4,0.2,0.2,0,1.6,0,0,2
88,163,10,0.4,0.6,0,4,0,0,6
88,164,11,0.5,0.9,0,3.3,0,0,4
88,166,3,0.2,0.2,0.1,0.7,0,0,1
88,167,1,0.1,0.1,0,0.2,0,0,1
88,168,3,0.3,0.1,0.2,0.7,0,0,2
88,169,1,0.1,0,0.1,0.2,0,0,1
88,171,789,19,49,171.9,91.1,1,32,6
88,172,413.5,11,42.9,66.2,62.9,0,4,8
88,173,4,0,0.4,0.7,0.6,0.1,0,1
88,174,39,0.6,2.8,6.8,5.4,0,0,5
88,175,7,0.1,0.5,1.3,0.9,0,0,3
88,176,9,0,0.8,0.5,2,0,0,1
88,177,2,0,0.2,0.1,0.4,0,0,1
88,178,10,0.6,0.5,0.9,1.9,0,0,2
88,179,106.5,3.4,4.4,14.1,24.2,0,0,5
88,180,24,0.5,2,3.3,2.4,0,0,5
88,181,134.5,4.6,7.9,17.6,15.7,0,0,5
88,182,173.5,4,14,28,19.9,0,0,5
88,183,101,0,13.2,18.1,2,0,0,10
88,184,386,2,23.1,100.2,5.9,0,5,9
88,185,40,1.6,7.7,1.7,3.3,0,0,6
88,186,13,0,1.3,0.8,3.8,0,0,3
88,187,6,0,0.6,0.4,1.7,0,0,1
88,188,10,0.6,0.4,0.4,2.6,0,0,2
88,189,10,0.6,0.4,0.4,2.6,0,0,3
88,190,3,0,0.3,0.2,0.5,0,0,1
88,191,25,0,2.2,1.6,4.2,0,0,6
88,192,62,2,3,12.1,7,0,0,5
88,193,23,0,1.7,2.5,4.2,0,0,3
88,194,26,0,0.7,2.5,5.5,0,0,4
88,195,104.5,2.9,10.2,21.9,4,0,0,12
88,196,194,3,19,40.8,2.1,0.9,0,7
88,197,125,7.7,9.9,15.2,15.1,0,0,13
88,198,70.5,3.5,8.8,7.1,9.6,0,0,9
88,202,4,0.3,0,0,1.1,0,0,1
88,203,44,3.2,0,0.7,12.1,0,0,7
88,204,72.5,8.1,6,12,3.9,0,0,6
88,205,51,1.9,0.8,1.3,13.1,0,0,11
88,206,25,0.9,2.2,2.3,3.8,0.2,0,1
88,207,249.5,2,8.1,60.1,14.9,0,10,11
88,208,801,19.2,58,156.1,29.9,0,0,10
88,210,15,0,1.6,0.6,4.1,0,0,2
88,211,22.5,0,3,4.2,3.8,0,0,5
88,212,188,8.9,19.1,21,29,0,0,11
88,213,157,1.9,12.9,26.1,12,0,0,5
88,214,6,0.2,1,0.2,1.2,0,0,3
88,215,5,0.2,0.9,0.1,1,0,0,2
88,216,242,9,28.9,20,37.1,0,0,9
88,217,105,1.1,17.9,10.1,14,0,0,8
88,218,214,0,29.9,22,21,0,0,8
88,219,42,0.7,5.5,6.8,2.8,0,0,4
88,220,270.5,5,17.1,42,49,0,8,6
88,221,307,7.1,27,69.8,10,0,26,7
88,222,234.5,15,28,16.1,32.9,0,0,11
88,223,104,1.7,16.8,10.6,15.5,0,0,7
88,224,239,3.9,30.2,26.8,26.1,0,0,15
88,225,168,6.1,16,23.9,14,0,0,9
88,226,9,0.3,1.3,0.2,1.6,0,0,3
88,229,295.5,13.1,32.1,31.8,44.1,0,4,15
88,230,55,1,6.2,3.1,17,0,0,6
88,231,15,0,2,1.4,3.2,0,0,5
88,232,52,0.9,4.9,1,14.2,0,0,5
88,233,32,0,2.6,2.7,5.2,0,0,2
88,234,51,1.9,1.9,3.8,14.6,0,0,8
88,235,2,0.1,0.1,0.1,0.6,0,0,1
88,239,154.5,7.8,6.1,50,38,0,19,5
88,240,1127.5,81.1,156.9,129,230.9,2,70,7
88,241,796.5,72,117,74,58.9,0,54,7
88,242,6,0.2,1.5,0.4,0.6,0,0,1
88,243,23,0.9,5.5,1.6,2.3,0,0,2
88,244,60,4,4.9,6,8,0,0,5
88,245,216.5,6.9,19.2,23.9,35.1,0,0,18
88,246,58,0.7,6.3,7.4,5.7,0,0,11
88,247,45.5,4.1,8,5,4.9,0,0,4
88,248,106,5,10.8,9.2,14.9,0,0,10
88,249,48,1,7.8,8.2,3.9,1.2,0,9
88,250,24,1,4,3.1,4.9,0,0,8
88,251,70,2,5.1,10.9,9.1,0,0,5
88,252,30,0,4.2,1.7,3.2,0,0,6
88,253,6,0,0.8,0.3,0.7,0,0,1
88,254,123,11,13,22,9.8,0,0,9
88,255,124,4,19.1,14.1,12,0,0,13
89,109,302,50,57,40,17,0,0,2
89,110,470.5,58,105.4,82.3,1,0,0,2
89,111,5,0,0.6,1.7,0,0,0,1
89,120,55,16,8,3,1,0,0,5
89,121,220,15,23.1,51.9,20,1,4,7
89,122,683.5,47,114,158,15,0,0,8
89,123,151,5.1,33.9,32.1,2.9,0,0,7
89,124,187.5,0,2.8,70.2,0.9,0,4,6
89,125,245.5,3,28.9,66.9,4,3.1,3,7
89,127,3,0.2,0.1,0.6,0.4,0,0,1
89,128,4,0.2,0.2,0.3,0.6,0,0,1
89,129,16,0.7,0.9,1.2,2.5,0,0,4
89,130,3,0.1,0.5,0,0.6,0,0,2
89,131,19,0.7,2.8,0,4.1,0,0,6
89,132,23.5,0,8.1,0,5,0,0,8
89,133,24,1.3,3.2,0,5.1,0,0,5
89,134,7,0,0.4,0.7,1.3,0,0,2
89,135,9,0,0.6,0.9,1.6,0,0,2
89,136,33,0.8,6.2,1,6,0,0,6
89,137,36.5,2,3.9,4.1,3,0,0,6
89,138,24,4,2.4,0.4,3.7,0,0,4
89,139,26,4.3,2.6,0.5,3.9,0,0,6
89,140,136.5,4,30.9,20.1,1.8,0,0,13
89,141,68,1.1,16.2,3,6.9,0,0,13
89,142,37,2.6,6.5,0,7.8,0,0,9
89,143,72,2.7,12.7,6.2,8.1,0,0,14
89,144,110,4.9,27.1,10.2,3.6,0,0,10
89,145,78.5,0.7,14,7.9,11,1.3,0,14
89,146,52,6.2,14,0,6.8,0,0,16
89,147,392.5,2,47.2,99,6.9,0,0,15
89,148,585,37.1,73.9,143.1,10,0,1,11
89,149,1530,121,228,379,38,3,20,2
89,150,829.5,34.9,118.2,206.1,17.9,0.9,35,8
89,151,104,4.7,31.2,7.2,3.9,0,0,13
89,152,63,1.2,15,0,6.9,0,0,10
89,153,34,2,0.9,3.1,7,0,0,7
89,154,17,0.8,3.4,0.3,2.2,0,0,4
89,155,8,0.3,1.6,0.2,1.1,0,0,2
89,156,15,0.3,2,0.3,3.7,0,0,4
89,157,399,2,13.8,107.1,22,0,8,11
89,158,34,0,1.1,6.7,4.9,0,0,2
89,159,16,0,0.6,3.2,2.3,0,0,5
89,160,1,0,0.1,0,0.4,0,0,1
89,161,18,0.2,1.8,0.2,6.2,0,0,7
89,162,8,0.3,0.6,0,3.2,0,0,4
89,163,12,0.5,0.8,0,4.8,0,0,6
89,164,35,1.5,2.9,0,10.6,0,0,8
89,165,3,0.1,0.3,0,0.9,0,0,2
89,166,8,0.8,0.5,0.1,1.9,0,0,3
89,167,34,2.9,2.3,0.6,8.1,0,0,10
89,168,26,2.6,0.9,1.7,6.1,0,0,7
89,170,60,0.7,3.2,7.3,20.8,0,0,7
89,171,184,7.9,12.1,28.2,30.9,0,0,7
89,172,40,0,4,6.7,5.9,1.2,0,6
89,173,17,0,1.7,2.8,2.5,0.5,0,3
89,174,39,2,3,3.9,9.1,0,0,6
89,175,11.5,0.2,0.8,2,1.6,0,0,1
89,176,4,0,0.4,0.2,0.9,0,0,1
89,177,10,0,0.9,0.6,2.2,0,0,2
89,179,194.5,0,8.9,61.1,1.1,0,0,9
89,180,265,8.1,20.9,51.1,14.9,0,0,7
89,182,32,0,9.7,2.6,2.2,0,0,5
89,183,7.5,0,2.2,0.6,0.6,0,0,3
89,185,8,0.3,1.6,0.3,0.7,0,0,2
89,186,4,0,0.4,0.2,1.2,0,0,2
89,187,8,0,0.8,0.5,2.4,0,0,2
89,188,57,1,2,12,5.1,0,0,6
89,189,10,0.7,0.3,0.3,2.7,0,0,3
89,190,24,0,2,1.6,4.1,0,0,3
89,191,7,0,0.6,0.5,1.2,0,0,1
89,192,26,0,1.9,2.9,4.7,0,0,3
89,193,6,0,0.4,0.7,1.1,0,0,2
89,194,7,0,0.2,0.6,1.5,0,0,2
89,195,35,0.8,2.2,1.2,8.9,0,0,7
89,196,10,0.4,0.7,1,1.9,0,0,4
89,197,73,2.5,5.2,8,13.4,0,0,10
89,198,9,0.5,1.1,0.9,1.3,0,0,2
89,202,14,1,0,0.1,3.9,0,0,3
89,203,7,0.5,0,0.1,1.9,0,0,1
89,204,31,0,1.6,0.6,8.7,0,0,5
89,205,26,0,1.5,0.6,7.2,0,0,4
89,206,108,4,9.6,10,16.4,0.8,0,15
89,207,582,17.8,95.1,83.1,39.2,0.8,0,9
89,208,330,4.8,70.8,46.9,3.1,0,0,7
89,209,16,0.2,3.2,2,1,0,0,4
89,210,13.5,0,1.4,0.4,3.8,0,0,7
89,211,96,2,7.9,12.2,11.9,0,0,8
89,212,133.5,9.1,16,14,11.1,0,0,11
89,214,7,0.3,1.2,0.1,1.5,0,0,1
89,215,29,1.2,4.9,0.6,6.1,0,0,6
89,216,105,2,13.9,13.9,7.1,0,0,8
89,217,269,5.1,27.8,37,20.2,0,0,11
89,218,19,0.3,2.5,3.1,1.2,0,0,2
89,221,29,1.1,1.9,6,6,0,0,5
89,222,10,0.3,2.1,0.4,1.6,0,0,4
89,223,142,8,28,12.1,9.9,0,0,11
89,224,590,29.7,93,91.2,18.1,2,12,10
89,225,400.5,21.1,71.9,48,19.1,0,55,13
89,226,1,0,0.2,0,0.2,0,0,1
89,227,7,0.2,1.1,0.1,1.3,0,0,3
89,229,266.5,26.2,26.6,31,15,0,0,16
89,230,111,3,12.3,10.1,30.8,0,0,9
89,231,7,0,0.9,0.7,1.5,0,0,2
89,232,98,2.2,7.9,6,21,0,0,10
89,233,17,0,1.4,1.5,2.7,0,0,4
89,234,114.5,0.7,10,10.3,20,0,0,13
89,235,84,2.9,14,14.1,4.9,0,0,8
89,236,160,8.9,20.1,16.2,21.9,0,0,10
89,237,47,2,11,3,4,0,0,4
89,238,197,9,9.9,17.1,49,0,0,4
89,239,75.5,8,28,3,4,0,25,2
89,240,1744,141.1,163.9,169,528.9,3,58,5
89,241,1190,238,165,121,35.1,0,175,9
89,242,459,11.1,77.1,66,19.9,1,0,10
89,243,271.5,4.9,36.9,45.1,20.1,2,0,15
89,244,254,11.9,28,31,20.1,0,0,14
89,245,120,4,19.8,19.2,3,0,0,9
89,246,5,0.1,0.5,0.6,0.5,0,0,1
89,248,18,1,3,1.4,2.3,0,0,4
89,249,36,2,6,2.7,4.7,0,0,4
89,250,73,0,4.1,24,0,0,5,5
89,251,135,2.8,15.2,27.3,13.7,0,1,13
89,252,32,1,5.9,7,5.1,0,0,3
89,253,113,1.8,11.1,15.1,17,0.9,0,14
89,254,62,1.1,8.8,8.1,8,0,0,5
89,255,273,3,27.1,55.9,25.9,2,4,10
90,109,1438,182.1,289.9,160,242,2,46,3
90,110,2136.5,217,380,383,187,4,65,3
90,111,699,40,245,72,3,2,14,5
90,112,186,12.9,9.1,26.9,43.1,1.9,0,5
90,113,23,0,4.9,5,2.1,0,0,3
90,115,61.5,3.1,4.8,13,2.1,0,0,9
90,116,213.5,11,13,53.9,8,0,0,6
90,118,7,1,0.7,1.1,0.8,0,0,3
90,119,33,4,5.4,7,1.8,0,0,3
90,120,22,0,5.7,2.5,2.4,0,0,2
90,121,400.5,3,55.9,113.3,8,0,27,8
90,122,790,40,133.9,193,22,0,6,6
90,123,75,1.1,17,15.9,1,0,0,9
90,124,8,0,1.3,0.7,1.2,0,0,3
90,125,60,0.9,10,8,3.1,0,0,4
90,126,6.5,0.3,1.8,0,1.3,0,0,3
90,127,25.5,1.4,7.3,0,4.8,0,0,8
90,128,10,0.1,0.9,2.7,0.3,0,0,5
90,129,156.5,3.7,13.4,42.4,3.5,0,0,11
90,130,30,3,3.9,2.1,6,0,0,8
90,131,27,0.6,3.7,0.9,4.3,0,0,5
90,132,59.5,0,2.1,18,1.8,0,0,6
90,133,35,3,4,5,2,0,0,4
90,134,11,0.7,1.5,1.4,0.8,0,0,4
90,135,14,0.8,2,1.7,1.1,0,0,2
90,136,45,1.1,7.1,1.9,2.9,0,0,7
90,137,7,0.5,0.5,0,1.5,0,0,2
90,138,7,0,1.1,1.4,1,0,0,4
90,139,51.5,4,10.3,0.9,9.9,0,0,11
90,140,43,3.1,8.9,2,5.1,0,0,8
90,141,33,0,5.6,0.8,5.4,0,0,6
90,142,15,0.3,1.3,1.4,2.7,0,0,2
90,143,49,0,8.9,1,11.1,0,0,9
90,144,178,5.1,38.1,19.9,6.1,0,0,20
90,145,28,1.6,4,1.6,3.7,0,0,8
90,146,383.5,13,52.1,61.9,12.2,0,0,17
90,147,890,55.1,114,145.9,21.2,0,4,8
90,148,1104.5,81,254,189.1,26.9,0,56,4
90,149,2767,407,311,701,299,5,94,0
90,150,1412,99,159,347,18,1,7.1,4
90,151,168,6.9,23,31,9,0,0,12
90,152,82,4.1,23,5.1,5.8,0,0,13
90,153,92.5,4.1,12,14.2,9.8,0,0,14
90,154,21,0.4,3.4,2.1,1.7,0,0,5
90,155,19,0.4,3,1.8,1.6,0,0,3
90,156,15,0.1,2.1,1.5,3.4,0,0,5
90,157,19.5,0.3,2.9,1.8,4.4,0,0,6
90,158,20,1.8,2.5,0.6,2.2,0,0,4
90,159,14,1.2,1.7,0.5,1.6,0,0,4
90,160,108.5,0,8.1,21.8,10.7,0,0,7
90,161,7,0,0.7,1.1,0.9,0,0,4
90,162,13,0.5,1,0,5.2,0,0,5
90,163,3,0.1,0.3,0,1.2,0,0,1
90,164,10,0.7,0.9,0,3.5,0,0,4
90,165,10,0.7,0.9,0,3.5,0,0,4
90,166,14,0,1.1,1.5,3.1,0,0,4
90,167,3,0,0.2,0.3,0.7,0,0,1
90,168,16,0.5,1.7,1.5,4.1,0,0,8
