x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
53,79,481.5,263.8,129.1,6.9,27.8,23,236,37,165,21435,22
53,80,756,365.9,125.2,14,3,43.1,362.9,55.8,260.2,32495.3,24
53,81,192.5,80.3,19.9,6.7,3.1,3.5,77.2,18,69.1,7785.8,36
53,82,458,176,29.7,15,0,10,176,8,149.9,18513.3,20
53,83,19,10.2,4.4,0.7,0,0,10.2,0,8.8,1290.5,6
53,84,16,8.3,2.6,0,1.6,0.5,6.7,0.5,5.4,1416,7
53,85,16.5,8.4,2.6,0,1.6,0.6,6.8,0.6,5.6,1460.2,8
53,86,9,4.5,1.8,0,0,0.7,4.5,0.2,3.4,469.6,3
53,87,124.5,39.8,7.1,11.1,0,0,39.8,1,37.1,4356.9,9
53,88,11,6.2,2.6,0,0,0.3,6.2,0.8,3.7,829.5,6
53,89,16,9.1,3.7,0,0,0.5,9.1,1.1,5.3,1206.4,7
53,90,35,15,5,1,0,1,15,2,12,1579,9
53,91,299.5,126.8,37.2,7.1,1,10.8,125.8,18.7,78.8,11663,20
53,92,26,10.6,2.8,1.2,0,0,10.6,1,10,1141.7,8
53,93,52,20.1,4.1,0.9,0,0.9,20.1,5.2,15.3,2322.9,14
53,94,163.5,71.1,15,0,1,10,70.1,7.9,53.1,8086.1,15
53,95,8,2.8,0.4,0.2,0,0.2,2.8,0.4,2.4,405.4,2
53,96,209,89.6,30,6.8,0,6.8,89.6,8.3,73.8,8519,21
53,97,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.8,1
53,98,11,3.9,0.9,0.4,0,0.2,3.9,0.4,3.4,436.7,3
53,99,180,84.9,30.1,3,0,9,84.9,10.7,66.9,8212.1,23
53,100,195.5,82,22.8,5.9,0.9,3.2,81.1,4.2,68,7695.2,31
53,101,267.5,111.1,24.8,7,1,16.9,110.1,17.8,64.3,10165.8,16
53,102,18,6.4,1.9,1,0.6,0.6,5.8,0.6,3.8,540.6,4
53,103,641,239.2,43.8,20.9,5.1,19.9,234.1,18,217.1,27002,25
53,104,531,195,39.9,22,2,24.1,193,17,154,19048.1,13
53,105,389,149.8,35.1,7.1,3,14.9,146.8,15.1,120,17780.1,16
53,106,6,2.7,1,0.1,0,0.1,2.7,0.4,2.1,320.4,1
53,107,27.5,12.6,4.6,0.5,0,0.5,12.6,1.8,9.4,1468.5,10
53,108,10,4,1.1,0.2,0.3,0,3.7,0.2,3,407.7,4
53,109,88,32.1,5.8,2.8,0.9,0,31.2,0.8,25.9,3832.2,7
53,110,262.5,103.8,29,10.1,1,7,102.8,7.1,87.9,10640.2,13
53,111,422.5,156.9,35.9,19,7,13,149.9,7.9,132.9,16786,15
53,112,62,21,2.8,2,0,0,21,2.8,18.9,2773.9,8
53,113,33.5,14.3,2.7,0.7,0,0.7,14.3,0.7,13,1917.3,5
53,114,149.5,56.2,14.9,4,1.1,6.1,55.1,8.2,50,5947,8
53,115,40.5,15.8,4.2,2.3,0,3.6,15.8,3.3,14,1746.8,6
53,116,56,25.8,8.3,0.9,0,0,25.8,1.8,21.1,2982.6,7
53,117,5,2.3,0.7,0,0,0,2.3,0.2,1.9,266.3,2
53,118,180,74,20.9,4.9,0,7,74,3,65,7778,5
53,119,29,11.2,2.5,1.8,0,0.5,11.2,1.8,9.9,1190.8,3
53,120,5,2.6,1.5,0.1,0,0.4,2.6,0.6,2.4,306,2
53,121,189,76.2,19,2.9,2,4.8,74.2,9.1,66,8442.1,12
53,123,92,38,12,3.1,0,1.9,38,3.9,31.1,4074,5
53,124,20,7.8,1.6,0.5,0.5,0.5,7.3,1.6,7.3,938.4,3
53,125,102.5,41.5,8.1,1.5,0.6,2.5,40.9,4,35.9,4851.9,8
53,126,71,26,5.1,4.1,1,3.1,25,1.1,20,3351,5
53,127,67,30.2,9.9,2,1.2,2,29,3,27.1,3075.2,12
53,128,15,5.8,1.8,0.9,0,0.2,5.8,0.9,5.8,601.3,3
53,130,121,52.9,17,3,0,4,52.9,4,43.9,5417,7
53,131,4,1.7,0.7,0,0,0,1.7,0.1,1.7,209.7,2
53,132,29,13,5.9,0.9,0,0,13,0.9,11.1,1517,5
53,133,53,18,3.1,3.1,0,1,18,1,15.9,1704,6
53,134,215.5,83,14.1,8.1,2,8,81,5,77.8,8727.2,10
53,135,68,22,4,4,0,3.1,22,2,22,2548.9,4
53,136,57,17.9,3.1,3.1,0,2,17.9,1.1,15.9,2044.1,4
53,137,194,76,18.9,6.9,0,7,76,7,59.9,7751,6
53,139,611,255,66,12.9,24,28,231,14.9,200,25340.9,7
53,140,219.5,79.9,17.8,9.1,2.1,1.9,77.8,0.9,68.8,8619.1,9
53,141,99,38.1,10,4.1,0,2,38.1,1,32.1,3956,6
53,142,724.5,283.1,55.1,25,2.1,13.8,281,4.9,244,34107,21
53,143,1947.5,721,129,79,69,67.1,652,29,538,74044.1,11
53,144,8374.5,3621.1,1170,272,1370,424.7,2251.1,441.9,1903.9,311945.1,17
53,145,19255.5,9442,4301,519,6547,1165,2895,1387,3443,653751,3
53,146,5009,1968,599,233.8,944,247,1024,328.9,796.2,157969,15
53,147,1512,578.9,112,49,82,53,496.9,17,392,57387.1,5
53,148,5,1.7,0.1,0.2,0,0.2,1.7,0.1,1.5,182.2,1
53,149,43,14.3,0.8,1.8,0,1.8,14.3,0.8,12.5,1566.8,2
53,150,155.5,56.9,10,3.9,7.9,5,49,10.9,45.1,5646.9,11
53,151,257.5,93.9,16.9,10,0,5,93.9,4,91.9,9934.9,7
53,152,157,56.9,9,5,0,6,56.9,1,40,6621.2,9
53,153,184.5,67.1,15,10.1,0,12.1,67.1,7,53,6931.9,12
53,154,289,99,19,13,3,3.9,96,5.9,88,10827.1,7
53,155,35,15,3.1,0,0,0,15,0,10.9,1837.1,5
53,156,546.5,192.9,26,18.1,14,18,178.9,10.9,164.2,21239.1,9
53,157,169,59.1,11.9,4.9,9.1,6,50,1.9,47,5796,3
53,158,129.5,46,8,5,0,3,46,4,39,5098,2
53,159,145,60,15,3,0,3,60,3,52,7778,4
53,160,180,72.1,18,4,3,3,69.1,4,61,8821.1,14
53,161,757,284,62.1,24.8,1,11,283,15.8,250,33210.9,26
53,162,1311,550,147,39,52.9,51,497.1,40.2,409.9,53346,25
53,163,495,192.7,40.2,15.1,4,16,188.7,16.1,164.2,20465.9,28
53,165,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.5,204.3,1
53,166,111.5,41.2,8,5.9,0,2.9,41.2,0,39,4602,6
53,167,674.5,271.2,64.8,21.9,6.1,19.1,265.1,25.7,246.8,29017,46
53,168,1138,449.1,109.2,41.2,21.9,40.4,427.2,33.9,379.2,40315.7,22
53,169,569,200,26,21,5,12,195,8,147.9,17344.9,6
53,170,1197.5,437.3,85.9,41.1,23,39.9,414.3,32.3,371.1,42099.1,22
53,171,568,205,33.1,24.1,1,16.9,204,11.9,186.7,21923.9,28
53,173,193,69.8,14,7,0,5.9,69.8,3,59.9,7947.1,11
53,174,52,21,4,0,0,1,21,3.1,17.8,2114.2,7
53,175,60,20,2,4,0,2,20,0,17,2366,6
53,176,286.5,106.9,14.9,8.1,0,5.9,106.9,10.3,95,10582,16
53,177,2398.5,1117.1,443,58.1,373.7,130.7,743.4,106.1,553.1,90971.2,22
53,178,1716.5,675.1,157.2,47,60,74,615.1,52.1,435,63854.2,26
53,179,377.5,137,20,12,0,7,137,8,122.9,18461.2,31
53,180,549,206.9,37.1,16.1,5.9,18.1,201,14.8,174.9,25885.5,26
53,181,361,128.2,11,12.8,0,6.9,128.2,4.1,119.9,17354,19
53,182,137,45,4,2.9,0,1,45,2,43,5346,7
53,183,81,31,3,2,0,4.1,31,2,27.9,3674.9,5
53,184,659.5,240.3,35,21,0,16.3,240.3,12.9,193.8,24418.1,31
53,185,6261.5,2721.8,1009,220,1553,382,1168.8,465.9,1042.1,201496.2,24
53,186,4530,1727,421.8,189.8,455,249,1272,215,940.8,146372.9,21
53,187,943.5,348.2,53.9,28.2,0,23.9,348.2,21,311.8,33576.1,23
53,188,13,5.6,0.9,0,0,0.3,5.6,0.3,5.5,669.6,4
53,189,320,123.4,23.1,5.9,0,10.7,123.4,5.8,115.7,13859.3,11
53,190,35,16.1,4.7,0.8,0,0.8,16.1,1.4,12.8,1754.7,9
53,191,174,70,17.1,5.1,0,5.2,70,4.1,61.8,6703.9,15
53,192,265.5,95,14.2,7.2,0,3.8,95,8.2,88.2,10410,26
53,193,112,42.9,7.8,2.1,0,1.1,42.9,2,39.1,4432.1,5
53,194,330.5,115.3,20.1,15.8,0,5,115.3,4.1,102.9,12696.2,19
53,195,428,167,35.9,7,7,17.9,160,16.1,108.1,14650.2,9
53,196,15,5.4,0.9,0.6,0,0,5.4,0.6,4.1,582,5
53,197,182,61.8,5.9,3.1,0,2.8,61.8,4.8,59.9,6420,15
53,198,534.5,201,40.1,19.2,3,18,198,13.9,175,20574.9,14
53,199,392,131.2,14.8,15.9,2.1,13.9,129.1,7.1,116.7,15644,25
53,200,127,43,7.9,6.9,0,1.8,43,3,40,4947.8,9
53,201,228.5,83.9,10,7.1,0,4,83.9,5.1,76,8824.2,14
53,202,627,243.1,50.9,16.8,0,17.2,243.1,12.9,211.1,24917.1,25
53,203,392,144.2,20,11.1,0,9,144.2,12.1,134,14838.1,14
53,204,431.5,162.8,18,5.9,0,11.9,162.8,7.9,149.2,17650,24
53,205,178,61.9,5.7,3.8,0,4.9,61.9,2.9,52.9,6493.9,13
53,206,240.5,93.1,23,7,5.9,3.1,87.2,6.2,80,9388,12
53,207,444.5,154.9,14.2,12.1,0,10,154.9,5.1,146.9,16872,26
53,208,204,68.8,11.8,10.1,0,3,68.8,5.1,60.2,8972.9,21
53,209,143,50.9,6.2,4.2,0,4.2,50.9,0.8,47.8,6317.9,16
53,210,274,97.9,10.9,12,0,8.9,97.9,5.8,80,11053.9,18
53,211,158.5,56.9,9,2,0,3.9,56.9,8,46.8,5942,14
53,212,193,69.9,17.1,8.8,2,0,67.9,4.7,56,7363.9,19
53,213,24,9.4,0.9,0.9,0,0,9.4,1.6,6,1087.7,5
53,214,79.5,31.8,7.9,3.1,0,2,31.8,3.9,28.9,3424.9,16
53,215,236,94.8,19.1,7,0,11.4,94.8,17.4,78.1,9116.1,22
53,216,139,52.1,9.3,7,0,5.6,52.1,9.2,42.7,4940.8,19
53,217,12,4,0.7,1,0,0.4,4,0.8,3.4,442.1,4
53,218,5,2.3,0.5,0,0,0.3,2.3,0.2,2,238.2,2
53,219,41,15.2,3.1,1,0,3.1,15.2,3.1,13,1593,6
53,220,1295.5,566.3,177.7,29.9,72.9,44.9,493.4,88.8,343.1,51536.3,48
53,221,59,27.7,9.2,1,0,3.3,27.7,5.9,23.8,2743.9,15
53,222,215.5,78,9.9,6.8,1,2.8,77,11.8,58.8,7065.9,20
53,223,408.5,146.3,29,15.2,0,3,146.3,12.8,125.9,15274,23
53,224,351.5,144,30,8,0,12,144,16,117.9,13483.9,9
53,225,1794,824,283.7,40,215,90.8,609,127.8,422.1,65653.1,17
53,226,619,264,74.9,16.9,16,18,248,24,194,20492.1,7
53,227,400,174.1,44.9,8.9,0,7.9,174.1,20.7,140.5,16498.2,19
53,228,248.5,93.1,12,7.2,1,2.9,92.1,5,86.9,8855,13
53,229,511.5,205.9,43,12.9,7,17,198.9,19,158.9,20972,15
53,230,1596.5,646.9,170.1,42.9,23.9,55.2,623,73.1,515,59530,17
54,0,8,4.8,2.4,0,0.3,0.3,4.5,1.2,4.1,462.5,2
54,1,12,7.2,3.6,0,0.4,0.4,6.8,1.9,6.1,693.8,5
54,2,19,9.9,4.4,0,0,0,9.9,1.3,8.6,989.3,5
54,3,27,13,5,0.9,0,2,13,2,11,1309,3
54,4,40,17.9,7.1,0.9,0.9,0.9,17,0.9,16.9,2016,8
54,5,25,12.9,5,0,0,0,12.9,4.1,10,1490,10
54,6,24,12,4.9,0,0,2,12,4.9,8,1149.1,7
54,7,131,66,29,2,1.2,3,64.8,14,56,6914.3,15
54,8,38,19,7.1,0,0,3.1,19,2.2,14,2413.9,11
54,9,29,12.8,4.9,1,0,0,12.8,2.9,9.9,1501.1,9
54,10,17,7.5,2,0.3,0,0.5,7.5,2.2,6.1,750.7,6
54,11,59,29.1,11.9,0,0,2.8,29.1,5,22,3100.1,15
54,12,70,29.9,6.9,1.1,0,4.7,29.9,5.1,27,2719.9,16
54,13,41.5,18.1,2.9,0,0,1.9,18.1,1.9,16,2268.9,8
54,14,127.5,49,9.9,4.9,0,4,49,4.9,40.1,5488,18
54,15,16,7.5,1.1,0,0,0.7,7.5,1.1,7.1,848.9,3
54,16,92,45,14,1,0,3,45,2,39.9,4219.9,8
54,17,1158.5,629.2,301.3,15.3,296.9,63.2,332.3,68,347.9,53994.8,30
54,18,3812.5,2065.9,1092.7,74.5,1190,247.9,875.9,424.9,810.3,161310,31
54,19,405.5,170,38,8.1,1.1,16.3,168.9,8.6,144.8,17393.9,36
54,20,175.5,80.9,25.2,0.9,0.9,9.1,80,7.8,67.9,8153.8,21
54,21,151.5,73.9,26.1,0,0,5.9,73.9,6.9,66,6457.1,14
54,22,73.5,30.8,7,1.9,1,3,29.8,1.9,25.8,3080.9,11
54,23,27,15,6.9,0,0,1.9,15,0,13,1254,6
54,24,31,16.1,7.5,0.6,0.6,1.4,15.5,4.4,12.4,1426.6,9
54,25,86,37.9,11.9,1.9,0,0,37.9,6.9,36.8,4046.9,12
54,26,57,28.8,11.2,1,0,1,28.8,5.9,22.1,2470,11
54,27,80,38.9,16.9,3,0,3,38.9,14.8,26.8,3316.1,14
54,28,140,76.9,36,1.9,4,3.9,72.9,21.4,57.8,7151,21
54,29,63,33.1,11.8,0,0,1.1,33.1,8,32.2,3076,15
54,30,34,20.9,13.1,0,0,2.1,20.9,6.8,19.1,1774.8,12
54,31,175.5,88.2,33,1,2,8.8,86.2,17.6,66,8181.1,25
54,32,692,380.8,176.9,8.9,74,42.8,306.8,60,230.1,36909.2,31
54,33,302.5,134.1,39.3,2.8,4.9,8.8,129.2,12.6,117.4,13036.8,44
54,34,50,30,16.5,0,0,1.5,30,3.5,24.1,2794.1,24
54,35,21,9.7,2.1,0.4,0.4,0.8,9.3,2.1,7.8,966.4,6
54,36,47,23.2,11,1.9,2,0,21.2,6.8,16,2045.1,15
54,37,39,19.9,7.8,0,0,2.2,19.9,3.4,19.1,1702,16
54,38,43.5,21.8,8.8,0.9,0,2,21.8,0.9,21,1972.9,12
54,39,41,18.1,4.8,0.7,0,2.7,18.1,2.7,16.2,1805.8,13
54,40,41,20.1,6.9,0,0,0.8,20.1,2.8,18,1916.8,9
54,41,107.5,46.9,19.1,2.9,2.2,3.9,44.7,6.9,36.1,4867.1,11
54,42,375,170,54.1,5.8,3.2,8.9,166.8,14.3,149.2,16748.1,36
54,43,21,10.4,3.8,0.7,0,0.4,10.4,1.7,9.1,1089.2,8
54,44,15,5.7,0.8,0,0,0.3,5.7,1.2,4.2,676.2,4
54,45,9,3.5,0.5,0,0,0.1,3.5,0.8,2.6,405.8,4
54,46,74,31,10.1,3,0,2.1,31,4,29.1,2912.9,14
54,47,16,6.1,0.6,0.6,0,1,6.1,0.3,4.8,807.5,5
54,48,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37,1
54,49,29,13.9,5,0,0,0.9,13.9,0.9,11,1687.8,10
54,50,24,8.5,2.4,0.6,0,1.3,8.5,1.3,6.7,1112.5,5
54,51,5,1.8,0.5,0.1,0,0.3,1.8,0.3,1.4,231.8,2
54,52,117,50.9,10.9,2,0,4,50.9,2.9,41.1,5097.1,8
54,53,6,1.9,0.3,0.2,0,0.1,1.9,0,1.6,264.3,2
54,54,42,18.2,6.2,0,0,2,18.2,3.8,12,1603.8,8
54,55,160,63.1,8.8,1.8,0,5.2,63.1,6.2,55,6998,13
54,56,32,15.1,4.5,0,0,1.9,15.1,0,10.4,1888.9,9
54,57,58,25,5,1,0,3,25,1.9,24,2484.1,3
54,58,99,34.9,4,2,2.8,4,32.1,3,29.9,3654,10
54,59,5,2,0.4,0,0.2,0.3,1.8,0.4,1.1,259.3,2
54,60,17,6.5,2,0.7,0,0.3,6.5,0.7,4.1,1239.4,4
54,61,28,12.1,1.9,0,0,1,12.1,0,11.1,1643.1,3
54,62,404.5,173.3,52.4,12,2,17.4,171.3,20,133.7,16362.7,7
54,65,6,2.8,1,0.2,0,0.2,2.8,0.2,2.8,330,2
54,67,26,9.9,3.1,1.2,0.5,0.5,9.4,2.1,7.3,947.6,5
54,68,49,19.8,9.2,3,0,0,19.8,3.9,13,2087.8,8
54,69,71.5,31.9,10,2,0,3,31.9,6,26.3,3005,9
54,70,45,26.9,15.7,1,1,0.7,25.9,5.9,22.2,2569,12
54,71,11,6,1.2,0,0,0,6,1.2,6,506,5
54,72,26,10.4,4.6,1.2,0,0,10.4,2.7,5.2,945.8,7
54,73,16,6.4,3,0.5,0,0,6.4,1.8,3.2,582.2,7
54,74,21,8.8,1.2,0.6,0,0.6,8.8,1.7,6.6,819.6,6
54,75,221,93,35,10.8,7,3,86,12,66.9,8837.8,20
54,76,66.5,30.9,11.2,2.2,0,2.2,30.9,3.1,26,3160.9,17
54,77,58.5,22.8,5.3,2,0,1.1,22.8,1,18,2588,13
54,78,49,21.7,7,2,0,0,21.7,4.9,19.3,2409.1,12
54,79,147.5,62.1,23.1,6.2,0,3.3,62.1,7.9,56.8,5841.7,18
54,80,202,89.7,22.8,1.9,2,8.7,87.7,24,71.1,8117,18
54,81,13,5.1,0.8,0.5,0.4,0,4.7,0.5,3.4,734.4,5
54,82,697.5,307.7,91,15.3,46.7,29.1,261,31.9,206.9,29135.1,30
54,83,192,75.3,11.1,7.2,0,4.6,75.3,5.8,68.1,9263.9,28
54,84,77.5,29.8,1.7,2.4,0,2.1,29.8,2.4,27.4,4061.1,17
54,85,17,8.3,1.9,0.7,0,0,8.3,0.7,4.9,964.9,6
54,86,8,3.7,0.9,0,0,0.2,3.7,0.7,2.5,413.7,4
54,87,22,10,2.4,0,0,0.8,10,2,6.8,1137.6,9
54,88,62,30.5,8.2,0,0,1.8,30.5,0.9,20.6,2820.3,11
54,89,12.5,5.4,1.3,0,0,0.5,5.4,0,3.8,517.3,5
54,90,14,6.5,2.4,0.4,0,0.4,6.5,0.4,4.1,739.2,7
54,91,10,4.6,1.7,0.3,0,0.3,4.6,0.3,2.9,528,4
54,92,12,4.8,1.2,0.4,0,0,4.8,0.4,3.6,636.4,4
54,93,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,106.1,1
54,94,1,0.5,0.2,0,0,0.1,0.5,0,0.1,65.2,1
54,95,9,4.2,1.8,0,0,0.7,4.2,0.2,1.1,586.5,4
54,96,1,0.6,0.3,0,0,0,0.6,0.1,0.5,68.8,1
54,97,25,15.4,8.5,0,0,1,15.4,2.9,13.5,1719.3,10
54,98,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,82.4,1
54,99,3,1.2,0.4,0,0,0.2,1.2,0.2,0.9,123.6,2
54,100,14,5.6,0.9,0.7,0,0,5.6,0.7,4.4,577,5
54,101,88,34.3,5.1,3.3,0,3,34.3,5.2,26.7,4095.1,18
54,102,11,6,2.3,0,0.6,0.5,5.4,0.6,3.8,956.5,5
54,103,11,5.9,2.3,0,0.5,0.4,5.4,0.6,3.8,956.6,5
54,104,1936,868,294.2,43.8,110.1,70.8,757.9,63.2,510.3,81162.1,29
54,105,3,1.5,0.7,0.1,0,0.1,1.5,0,0.7,239.7,1
54,106,474.5,195.1,52.9,17.9,8,19,187.1,11,158.1,22380.3,12
54,107,670.5,262.1,52.1,19.9,4,19.1,258.1,10.9,235.9,28980,12
54,108,908,362,96.1,34.2,75.1,38,286.9,40,201.9,34109,15
54,109,1054,386.9,63.7,33.8,5,25.8,381.9,18,349.1,40584.3,16
54,110,83,39,12.9,1,0,4,39,3,33,4108,6
54,111,58,18.7,4.9,3,0,0,18.7,1,15.8,1986.9,7
54,112,23,7.4,1.7,0.4,0,0,7.4,0.8,6.1,1019.8,3
54,113,1,0.3,0.1,0,0,0,0.3,0,0.3,44.3,1
54,114,199,74.9,19,7,0,6.1,74.9,7,66,8234,5
54,115,14,5.4,0.9,0.7,0,0.9,5.4,0.7,4.4,634.9,5
54,116,339.5,137,39.1,14,3.9,14.1,133.1,17,98.1,14049.9,13
54,117,35,16.1,6.1,0.9,0,0.9,16.1,0.9,14,1733,4
54,118,48,17,1.1,0,0,3.9,17,3,15.9,2057,7
54,119,34,13,3,2,0,0,13,1,12.1,1413,6
54,120,6,1.9,0.2,0.4,0,0.2,1.9,0.2,1.6,252.5,2
54,121,28,8.9,1,1.8,0,1,8.9,1,7.4,1178.3,2
54,122,69,28.1,8,4,0,1,28.1,2,25,2746,6
54,123,9,4.7,2.5,0,0,0,4.7,0.6,3.7,584.1,3
54,124,47.5,20.6,6.8,2.5,0,0.8,20.6,1.6,15.8,2371.8,7
54,125,5,2.2,0.7,0.3,0,0,2.2,0.2,1.7,249.7,3
54,126,32,19.4,9.6,0,0,1,19.4,1,16.5,1904.5,5
54,127,54,21.1,4.1,1.8,0,0,21.1,1.8,17.1,2179,6
54,128,7,3,0.6,0.1,0.1,0,2.9,0.3,2.3,407.3,1
54,129,27,11.6,2.7,0.5,0.7,0,10.9,1,9.1,1571,7
54,130,19,8.8,3.2,0,0,0.7,8.8,0.7,7.9,1019.7,4
54,131,5,2.3,0.8,0,0,0.2,2.3,0.2,2.1,268.3,1
54,132,147,54,12.9,6.9,3,0.9,51,2.8,48.8,5840,9
54,133,17,7.3,2.2,0.5,0,0.3,7.3,0.3,6.5,841.3,2
54,135,58,25.1,6,1,0,4,25.1,3,20,2591,4
54,137,198,70,15,7,0,4.1,70,3,64.1,7813,4
54,138,113.5,43,7,3,0,4,43,1,40,4250,2
54,139,227.5,74,5,6,0,6,74,4,67,8092,7
54,140,81,34.1,10.3,3.5,1,1.5,33.1,2.5,27.2,3278.6,6
54,141,318.5,128.1,23.9,6,1,8,127.1,5,118.1,14139,5
54,142,378,146.9,35.9,15.1,2,10,144.9,8.1,133,15303.9,5
54,143,1459,584.1,135,47.2,77,49.1,507.1,23,474.3,61193.9,16
54,144,7115,3216.5,1216.9,185.5,1407.6,306.7,1808.9,238.2,1731.6,264610.6,25
54,145,16960,8848,4515.1,452,6650,927,2198,1122.9,3583,640897.9,9
54,146,5669,2244.5,625,200.8,659.9,265.8,1584.6,208.9,1275.8,198232.3,30
54,147,1714,689,154.1,43.9,21,38.9,668,35.1,601,74771.1,19
54,148,283,92,13,10,0,4,92,3,71,10575,2
54,149,122,49,13.1,3,0,2.9,49,2,41,5145.1,3
54,150,635.5,229.9,36,15.9,0,10.8,229.9,5,213.1,24902.9,16
54,152,222,88,20.2,4,0,1,88,1.8,80.9,8987.1,10
54,153,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,92.8,1
54,154,84.5,25.8,2.1,3.1,0,1.5,25.8,1,24.8,3114.2,3
54,155,219.5,80,12.9,9.1,0,4.1,80,3,70.9,9299,10
54,156,152,52,8.9,3.9,2,4,50,2,46.1,6058.1,6
54,157,54,19,2,3,0,3,19,1,17,2049,3
54,158,1088,446.7,115.8,28.2,39,45.1,407.7,37.1,352.2,44370.3,22
54,159,578,221.8,37.3,15.2,2,16.2,219.8,7.2,204.8,25226.3,25
54,160,83,31,4.1,3.1,0,2,31,0.9,30,3360.9,4
54,161,693,283.9,82.8,23.1,6,18.1,277.9,19.1,230.1,30884.1,17
54,162,352.5,137.6,28.7,9.4,2.1,9.7,135.5,9,121.9,15396.1,20
54,163,693.5,249,49,30,21,20,228,16,207.1,25384.7,15
54,164,1460.5,531.1,104.8,60.5,36,53.8,495.1,26.6,457,59433.2,33
54,165,169,61.5,10.5,7.7,8,11.5,53.5,3.8,48.2,6009,7
54,167,163.5,66,15.1,5.9,0,4.8,66,3.9,65.1,7197,13
54,168,2805,1218,406.1,83.9,291,139.1,927,124,805.9,108583.3,18
54,169,1330,581.1,190,33,112,77,469.1,69,382,48572,7
54,170,995.5,391.9,97,26.9,41,40,350.9,40.9,300,34944,10
54,171,206,78.1,18,9.9,4.9,3.9,73.2,3,69,7467,13
54,172,365.5,152.2,44.9,11.1,0,10.2,152.2,12.8,111.9,15035.8,15
54,173,240,108.1,30.8,1.9,12.1,12.9,96,5.9,79.1,10891,11
54,174,300.5,135,36.8,2.8,0,6.2,135,5.9,115.9,15728.8,26
54,175,371,135.8,23.2,11,0,10,135.8,9.1,113.1,15281,20
54,176,181.5,73.1,16.9,4.9,0,6.1,73.1,6.1,60.9,8766.2,15
54,177,2585.5,1073.9,304.1,74.9,185,122.1,888.9,83,652,98524.9,12
54,178,141,53,11,6,0,5,53,3,51,6007,4
54,179,96.5,34,7.1,2.9,0,2.9,34,2.1,24,3830.2,7
54,180,276,109.2,27.9,9.1,0,8.2,109.2,6.1,99.2,11739.9,11
54,181,930.5,317.1,45,48,9,32,308.1,25.8,121,30767.2,14
54,182,494,181.8,28.5,12.7,0,12.9,181.8,7.9,166,20566.1,29
54,183,302,105.1,15,14.1,0,5.9,105.1,7.1,93.1,11249.1,13
54,184,608.5,239.7,46.1,10,7.6,15.8,232.1,13,206.9,25347.3,26
54,185,145,54.9,17.8,8,7.9,5.1,47,6,37.1,4386.8,13
54,186,1959,730,158.2,67.8,74,53,656,56.8,549.8,66862,18
54,187,161,70,13,0.9,0,2.9,70,3,65.9,6106,5
54,188,88,42.1,16.9,1.9,1.9,1.9,40.2,2.9,31.1,4392,8
54,189,60,20,3,3,0,1.1,20,0,14,2052,3
54,190,198.5,81,20.9,4,0,4.1,81,6.7,60.7,7311.9,23
54,191,153.5,59.1,11.9,6.9,0,4.9,59.1,1,59.1,5891.1,9
54,192,171.5,69.7,16.3,2.8,0,1.6,69.7,5.2,62.8,7706.2,19
54,193,185.5,68,14,7,0,1,68,6,62.9,6295.1,9
54,194,116,35.9,4,5.9,0,2,35.9,4,29.1,4060.9,14
54,195,102,35,2,2,0,1,35,0,30,3606.9,7
54,196,560.5,220.9,50,18.8,6,14.8,214.9,21.1,178.1,21035.9,21
54,197,128,47.1,7.2,6.2,0,3.1,47.1,5.2,38.9,4845.9,12
54,198,106.5,40,10.1,4,0,2,40,2,37.9,4669,13
54,199,125.5,52.1,9,1.9,0,5.1,52.1,4.9,43.1,5665.9,13
54,200,383,146.9,22.9,9,0,15.1,146.9,6,132.9,15603,11
54,201,440.5,162,27,13,1,8.1,161,4.8,145.1,17311.1,19
54,202,89,38,8.9,3,0,3,38,3,34,4062.1,10
54,203,269,102.1,13,4.1,2,5,100.1,7.1,92.1,10779.1,14
54,204,679,278.8,61.1,15.1,11.8,18.9,267,18.9,229.9,29681,22
54,205,210.5,73.1,13,9.2,0,2.9,73.1,6.1,67.9,8054,21
54,206,80,35.3,7.3,0,0,1.8,35.3,3.3,30.2,4470.2,14
54,207,229,94,19.3,4.1,13,7.1,81,12.1,70.1,9983.1,22
54,208,644,232.8,40,24.3,11,17.9,221.8,8.2,200.8,24972.1,21
54,209,177,59.1,5,4,0.9,4.1,58.2,3,49,6327,16
54,210,472.5,164.9,22,12,0,8.1,164.9,15,145.9,17003.1,25
54,211,199.5,64.2,8.6,9.8,0,3.5,64.2,3.7,56.4,6494.7,19
54,212,174.5,62.1,8.9,2,0,5,62.1,5,51,6434.1,11
54,213,327.5,128.5,27.9,10,4.2,10.8,124.3,21.8,92.2,11924,30
54,214,1644,751.8,268,39.6,198,90.8,553.8,123.7,394.8,64095.2,32
54,215,13,6,0.8,0,0,0.8,6,0.8,5.2,554.3,2
54,216,21,8.3,0.9,0.4,0.4,0,7.9,2.9,7,657.2,3
