x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
33,50,22,0.5,4.1,1,2.5,0,0,2
33,51,102,1,25,10.1,4.2,0,0,2
33,52,101,0,10.8,21.2,2.8,0,0,3
33,53,15,0,1.8,2.9,0.7,0,0,1
33,54,8,0,0.5,1.3,1.1,0,0,2
33,55,60,0,3.2,9.1,9.1,0,0,3
33,56,21,0.4,3.2,3.3,1.6,0,0,2
33,65,19,0,0.9,4.5,3.2,0,0,1
33,66,13,0,1.5,2.9,0.5,0,0,1
33,68,8,0,0.6,1.3,1.3,0,0,2
33,69,6,0,0.4,1,1,0,0,1
33,72,41,0,3.7,9.6,0.9,0,0,3
33,73,135.5,1.2,10.5,18.2,28.2,0,0,2
33,74,261,23.7,34.5,22.7,21.6,0,32,1
33,75,4,0.2,0.5,0.5,0.5,0,0,1
33,77,2,0,0.1,0.4,0.2,0,0,1
33,78,34,1.1,3.2,5.4,3.5,0,0,3
33,79,68,1.3,4.3,10.8,13.2,0,0,3
33,80,35,1.4,3.6,5.3,3.5,0,0,4
33,81,37,0.7,5.7,5.2,1.4,0,0,3
33,82,42,0.8,6.5,5.8,1.6,0,0,3
33,83,88,2.5,8.3,11.9,12.8,0,0,2
33,84,70.5,5.7,6.1,9.2,5.8,0,0,2
33,85,114,2.3,3.3,9,29.1,0,0,1
33,87,11,0.4,1.1,1.1,1.5,0,0,2
33,88,100,5.4,16,9,17.3,0,0,1
33,89,424,4.4,70.1,47.4,84.9,0,88,1
33,90,102,1,26,5,0,0,0,0
33,92,13,0,1,0.3,5,0,0,3
33,93,5,0,0.4,0.1,1.9,0,0,1
33,94,10,0.3,0.9,0.4,2.4,0,0,2
33,96,15,0.3,1.4,0.5,4.7,0,0,4
33,101,9,0.1,1,1,0.9,0,0,1
33,102,60,1.2,1.9,12.1,7.8,0,0,2
33,103,9,0.1,1,1,0.9,0,0,1
33,105,2,0.1,0.1,0.4,0.5,0,0,1
33,106,2,0,0.1,0.2,0.5,0,0,1
33,107,16,0,0.4,1.5,4.2,0,0,3
33,110,6,0,0.3,0.3,1.6,0,0,1
33,114,4,0,0.5,0.3,0.5,0.1,0,1
33,116,5,0,0.2,0.4,1,0,0,1
33,121,4,0,0.3,0.3,0.8,0,0,1
33,123,15,0,1.4,1.3,2.6,0,0,2
33,124,29,0.2,3.5,2.9,3.8,0,0,3
33,125,34.5,0.3,4,3.4,4.6,0,0,2
33,126,152,2,2.8,30.8,9.2,0,5,1
33,127,128,0,12.4,18.9,20.7,0,6,2
33,128,127,5,1.2,6.4,39.2,0.1,2,2
33,129,148.5,0,14.7,27.9,4.7,0.2,0,1
33,130,22,0,0.5,3,3.4,0.2,0,2
33,132,2,0,0.3,0.2,0.2,0,0,1
33,133,13,0,1.1,1.4,2.3,0,0,1
33,136,65,0.4,1.8,4.2,19.6,0,0,2
33,137,7,0.5,0.9,0.2,1.9,0,0,2
33,138,15,1.1,2,0.4,4,0,0,1
33,140,5,0,0.2,0.7,1,0,0,1
33,141,10,0,2.9,0.4,0.6,0,0,3
33,142,35,0,10,0.9,2.5,0,0,3
33,143,139.5,0.1,56.1,1.4,1.9,0,0,2
33,144,10,0.2,1.5,0.3,1.9,0,0,2
33,145,16,0.4,2.4,0.4,3.1,0,0,2
33,146,97,0,11.3,17.6,2.8,0,0,2
33,147,167,3,25.6,26.1,2.6,0,0,1
33,148,10,0.2,1.2,1.2,1.6,0,0,3
33,149,3,0.1,0.3,0.4,0.6,0,0,1
33,150,10.5,0.4,1,1.3,2.1,0,0,2
33,151,16,0.3,4.2,0.9,1.6,0,0,3
33,152,6,0.1,1.6,0.3,0.6,0,0,1
33,153,9,0,0.7,2.1,1,0,0,2
33,157,5,0.3,0.6,0.3,0.7,0,0,1
33,158,4,0,0.5,0.1,0.7,0,0,2
33,159,23,0.4,3.1,0.4,3.9,0,0,3
33,160,13,0.2,1.8,0.2,2.2,0,0,2
33,161,118,4.2,6.9,10.2,25.6,0.5,0,2
33,162,65,1.3,13.6,3.6,5.7,0.2,0,2
33,163,4,0.4,0.2,0.5,0.5,0,0,1
33,166,10,0.2,0.2,1.6,1.6,0,0,1
33,169,18,0,2.6,1.5,3.1,0,0,3
33,171,23,0.3,0.7,1.3,5.1,0,0,1
33,173,6,0.1,0.3,0.6,0.8,0.2,0,1
33,174,10,0.1,0.5,1.1,1.3,0.3,0,1
33,175,14,0.1,0.8,1.5,1.8,0.5,0,2
33,176,28,0.4,1.8,3.5,5.1,0,0,3
33,178,61,1.3,5.2,7.4,9.7,0,0,4
33,179,89,2.3,15.6,9,7.5,0,0,3
33,180,59,1.2,5.2,5.8,9.8,0,0,2
33,181,3,0.1,0.2,0.3,0.6,0,0,1
33,182,8,0.1,0.7,0.8,1.6,0,0,3
33,185,9,0.3,0.6,0.8,2,0,0,1
33,186,7,0.2,1,1.8,0,0,0,1
33,187,1,0,0.1,0.3,0,0,0,1
33,195,2,0.1,0.3,0.2,0.1,0,0,1
33,196,5,0,1,0.5,0.1,0,0,2
33,197,2,0,0.4,0.2,0,0,0,1
33,198,5,0,1,0.5,0.1,0,0,1
33,199,83,1.3,4.9,10.2,11.5,0,0,3
33,200,4,0.1,0.7,0.3,0.4,0,0,1
33,204,3,0.1,0.7,0.2,0.1,0,0,1
33,205,121,2,29.3,11.3,4.1,0,0,3
33,206,10,0.6,1,0.2,2,0,0,2
33,207,13,0.7,1.4,0.3,2.5,0,0,2
33,210,3,0.2,0.3,0.4,0.6,0,0,2
33,211,13,0.7,2.3,0,2.2,0,0,2
33,212,7,0.4,1.2,0,1.2,0,0,1
33,213,11,0,1.4,1.7,0.6,0,0,1
33,214,58,0,7.4,9.1,2.9,0,0,3
33,215,48,1,3.6,7.8,3.3,1,0,1
33,216,4,0.6,0.2,0.6,0.4,0,0,2
33,217,48.5,1.3,0.1,18.3,1.2,0,16,1
33,218,10,0.4,0.7,1.1,1.3,0,0,2
33,221,30,0.5,3,1.6,6.6,0,0,3
33,223,4,0.1,0.4,0.2,0.9,0,0,1
33,227,4,0,1.2,0,0.2,0,0,2
33,229,3,0.2,0.6,0.1,0.4,0,0,1
33,230,6,0.4,1.3,0.1,0.7,0,0,2
33,231,15,0.4,0.9,1,2.9,0,0,2
33,232,32,0.8,2,2.1,6.2,0,0,2
33,233,3,0,0.2,0.2,0.6,0,0,1
33,234,2,0,0.2,0.1,0.4,0,0,1
33,235,7,0.1,0.6,0.3,1.4,0,0,2
33,236,22,0.3,1.6,1.6,4,0,0,1
33,237,64,1.6,5.5,4.5,13.4,0,0,2
33,238,29,0.6,1.9,2,5.5,0,0,3
33,239,13,0.3,0.3,0.4,3.7,0.2,0,2
33,240,8,0.1,0.3,0.3,2.3,0.1,0,2
33,241,168,2,9.3,5.5,47.2,0,0,3
33,242,10,0,1.3,0.6,2,0,0,3
33,243,33.5,0,1.9,5.5,4.7,0,0,3
33,244,12,0,0.6,2.1,1.6,0,0,1
33,245,2,0,0.1,0.3,0.3,0,0,1
33,246,41,0,2.9,5,7.3,0,0,3
33,247,151.5,0,2.3,33,35.9,0,26,2
33,248,128,2,7.6,24.1,19.6,0,12,1
33,249,20.5,0,1.3,2.3,4.8,0,0,1
33,250,36,0,2.2,4.1,8.5,0,0,4
33,251,15,0.2,0.2,0.6,4.5,0,0,2
33,252,8,0.1,0.2,0.3,2.3,0,0,2
33,253,37,0,0,4.3,8.3,0,0,2
33,254,16.5,0,0.4,1.9,5.4,0,0,3
33,255,2,0,0,0.2,0.7,0,0,1
34,0,3,0,0,0.7,0.2,0,0,1
34,1,5,0.2,0.3,0.9,0.6,0,0,2
34,3,2,0.1,0.2,0.1,0.7,0,0,1
34,5,10,0.2,1,1.7,1.1,0,0,2
34,7,9,0,1,0.3,2.7,0,0,2
34,8,1,0,0.1,0,0.3,0,0,1
34,9,3,0,0.1,0.2,0.6,0,0,1
34,10,2,0,0.1,0.1,0.4,0,0,1
34,11,3,0.1,0.3,0.5,0.2,0,0,1
34,12,12,0.2,1.1,2.1,0.7,0.1,0,1
34,13,37,0.4,3.4,6.7,2.2,0.2,0.4,2
34,15,7,0,0.7,1.3,0.4,0,0.4,2
34,16,1,0,0.1,0.2,0.1,0,0,1
34,18,1,0,0.1,0.2,0.1,0,0,1
34,20,19,0.3,1,3.2,1.5,0,0,3
34,23,4,0,0.5,0.5,0.7,0,0,1
34,24,5,0,0.6,0.7,0.8,0,0,2
34,25,3,0,0.4,0.4,0.5,0,0,1
34,27,4,0.1,0.4,0.4,0.6,0,0,1
34,28,22,0.4,2.3,2.2,3.5,0,0,2
34,32,6,0,0.8,1.1,0.8,0,0,1
34,33,179,0,2.3,54.2,4.6,0.7,8,2
34,35,2,0,0.1,0.5,0.3,0.1,0,1
34,37,12,0.4,1.7,2.3,0.2,0,0,2
34,38,33,0.8,6.2,5.1,1.1,0,0,2
34,39,2,0,0.4,0.3,0,0,0,1
34,41,125,0.1,14.7,25.6,0.7,0,0,1
34,42,149,1.1,11.5,39.9,8.2,0,2,1
34,43,246.5,21,8,48,40,1,30,0
34,44,352.5,6,14,183,0,0,72,0
34,45,37,2.3,7.7,4.8,0.2,0,0,4
34,46,11,0.2,3.5,1,0.7,0,0,3
34,49,12,0.3,2.2,0.6,1.4,0,0,1
34,50,4,0.1,0.7,0.2,0.5,0,0,1
34,51,69,0,6.3,18.7,0.6,0,0,2
34,52,45,0,7,7.5,2.8,0,0,4
34,63,51,0.6,4,8.8,4.3,0,0,4
34,64,15,0.1,1.1,3.2,0.8,0,0,1
34,70,41,0.6,0,0.7,12.8,0,0,2
34,71,2,0,0.2,0.5,0,0,0,1
34,72,5,0.5,0.9,0.2,0.6,0,0,2
34,73,14.5,0.8,1.7,1.8,1.8,0,0,1
34,74,87.5,4.2,10.9,17.7,0.3,0,0,2
34,75,36,1,3.2,7,2.3,0,0,3
34,77,16,0.2,1.1,2.9,1.7,0,0,1
34,80,11,0,1,2.1,0.8,0,0,2
34,82,45,0.5,8.6,7.4,5.3,0,0,4
34,83,14,0.2,2.3,1.7,1,0,0,2
34,84,31.5,1.3,3.5,4.7,2.6,0,0,2
34,86,3,0,0.2,0.6,0.3,0,0,1
34,87,6.5,0.2,0.5,0.9,0.8,0,0,2
34,88,87,5,7,19,1,0,0,0
34,89,249,0.9,48.8,46,4.3,0,0,1
34,90,3,0,0.5,0.4,0.1,0,0,2
34,93,14,0.2,0.8,1.4,3,0,0,2
34,94,2,0,0.2,0.1,0.5,0,0,1
34,95,3,0.1,0.3,0.1,0.7,0,0,1
34,96,13,0.3,1.2,0.3,4.1,0,0,1
34,97,8,0.5,0.7,0.3,2.2,0,0,2
34,98,8,0,0.6,1,1.9,0,0,2
34,99,4,0,0.3,0.6,0.8,0,0,1
34,105,3,0.1,0.2,0.6,0.7,0,0,2
34,106,15,0,0.7,0.9,4,0,0,3
34,110,4,0,0.2,0.2,1.1,0,0,1
34,111,10,0.1,1.3,0.9,1.2,0.1,0.1,2
34,114,6,0.1,0.7,0.5,0.7,0.1,0.1,1
34,116,5,0.2,0.9,0,1.3,0,0,1
34,121,19,0,1.6,1.7,3.4,0,0,2
34,122,123,2,16.4,12.4,17,0,3,1
34,123,185.5,4.3,18.5,24.8,21,0,0,2
34,124,3,0,0.1,0.3,0.7,0,0,1
34,125,2,0,0.2,0.2,0.3,0,0,1
34,127,2,0,0.4,0.1,0.4,0,0,1
34,128,31,0,7,2.9,2.4,0,0,2
34,129,54,0,5.8,7,5.6,0.3,0,2
34,130,4,0,0.9,0.5,0.1,0,0,1
34,131,36,0.3,1.9,2.8,8.4,0,0,4
34,132,35,0.1,3.9,2.9,5.8,0,0,2
34,133,4,0,0.6,0.4,0.5,0,0,1
34,135,27,0,2.3,3,4.7,0,0,2
34,138,5,0.4,0.7,0.1,1.3,0,0,1
34,140,1,0,0.1,0.1,0.2,0,0,1
34,142,65,0.4,23.1,3.5,0.9,0,0,1
34,143,241,1,44.8,25.7,14,0,0,1
34,144,224,3,4.3,11.1,76.4,0,0,1
34,145,511.5,4,30,124,87,0,32,0
34,146,295.5,2,71,46,2,0,27,0
34,147,29,0,4.7,3.5,1.8,0,0.1,3
34,148,5,0.2,0.5,0.6,1,0,0,1
34,149,2,0.1,0.2,0.2,0.4,0,0,1
34,150,3,0.1,0.3,0.4,0.6,0,0,1
34,151,15,0.4,1.2,1.7,1.8,0,0,1
34,152,29,0.7,4,2.8,3.3,0,0,4
34,157,48.5,0.6,2.3,2.9,12.1,0,0,3
34,158,1,0,0.1,0.1,0.2,0,0,1
34,159,19,0.8,2.4,0.8,2.9,0,0,3
34,160,3,0.2,0.3,0.2,0.4,0,0,1
34,161,22,2.1,1.3,2.1,3.5,0.1,0,3
34,162,9,0.8,0.6,0.8,1.5,0,0,2
34,164,5,0,0.8,0.3,0.7,0,0,2
34,166,13.5,0.3,0.3,2.2,2.1,0,0,2
34,167,19.5,0.5,0.7,2.9,2.9,0,0,2
34,168,19,0,1.4,1,3.4,0,0,1
34,169,74,0,6,2.4,20.6,0,0,2
34,171,10,0.1,0.3,0.6,2.2,0,0,1
34,172,12,0.2,0.4,0.7,2.6,0,0,1
34,175,53,1.1,4.3,5.6,5.8,0.2,0,1
34,176,99.5,4.3,13.9,10.8,9,0,0,2
34,177,365.5,4.4,32.5,64,40.4,0,29,1
34,178,476,1,20,103,113,1,42,0
34,179,67,4.4,9.7,7.7,6.5,0,0,1
34,180,125,3.9,7,35.3,6.9,0,0,2
34,181,23,1.5,2.1,2.9,1.9,0.1,0,2
34,182,29,1.7,2.6,3.4,3.1,0.1,0,2
34,183,24,1.4,1.9,3.5,1.7,0.1,0,3
34,184,23,0.6,1.1,4.6,1.5,0,0,2
34,185,34.5,1,1.9,6.2,3.1,0,0,3
34,186,83,2,10,17.7,0.2,0,0,2
34,196,7,0.1,1.2,0.9,0.2,0,0,2
34,197,24,0.7,3.9,3.1,0.4,0,0,3
34,198,8,0.3,1.2,1.1,0.1,0,0,1
34,199,54,1.7,13.1,4.2,2.6,0,0,3
34,200,10,0.4,2.2,0.9,0.5,0,0,1
34,201,5,0.1,1.8,0.2,0.2,0,1.6,1
34,202,4,0.1,1.4,0.2,0.1,0,1.3,1
34,203,7,0.1,0.4,1,0.6,0,0,2
34,204,2,0,0.2,0.3,0.3,0,0,1
34,205,29,0.6,3.1,4,3.5,0,0,2
34,206,69,1,18.7,5.1,3.8,0,0,3
34,207,55,1.5,5.4,7,6.1,0,0,4
34,208,4,0.2,0.4,0.1,0.8,0,0,1
34,211,7,0.3,0.5,0.1,1.4,0.5,0,3
34,213,10,0.4,1.3,1.4,0.5,0,0,2
34,214,162.5,4,23.7,25,5.6,0,0,1
34,215,118,6.9,16.6,22,2.9,0,0,2
34,216,188.5,7.1,5.1,34.5,43.3,0,0,3
34,217,318.5,3.4,8.6,50.7,71.2,0,0,1
34,218,6,0.8,0.3,0.8,0.7,0,0,2
34,220,56.5,0.7,8.9,5.2,7.4,0,0,2
34,222,4,0.1,0.3,0.2,0.8,0,0,1
34,228,3,0,1,0.2,0.1,0,0,1
34,229,13,0.1,4.3,0.9,0.2,0,0,2
34,232,2,0.1,0.1,0.1,0.4,0,0,1
34,233,24,0.4,3.6,1.7,1,0,0,2
34,237,62,0.3,1.9,5,13.3,0,0,2
34,238,24.5,0.3,1.4,3.4,3.1,0,0,3
34,239,55.5,0.4,1.5,2.1,17.8,0.1,0,3
34,240,62,0.2,4.2,10.7,2.2,0,0,1
34,241,56.5,0.4,15.5,2.7,1.4,0,0,2
34,244,20,0.2,1.4,1.5,3.1,0,0,1
34,245,13,0,0.7,1.8,1.9,0,0,2
34,246,35,0.1,2,4.8,6.3,0,0,3
34,247,135.5,0.1,6.9,9,31.4,1,0,2
34,248,14,0,1,1.7,2.5,0,0,1
34,250,10,0.2,0.7,1,2.1,0,0,2
34,251,13,0.1,0.6,1.1,2.8,0,0,2
34,252,10,0.1,0.5,0.8,2.1,0,0,2
34,253,30,0.3,1.2,2.6,6.5,0,0,2
34,254,4,0,0.3,0.4,1.1,0,0,2
34,255,7.5,0,1,0.6,1.6,0,0,1
35,0,84,1,4.6,13.8,13.7,0,0,3
35,1,24,0.8,1.3,5,1.3,0,0,1
35,2,34,1.2,1.9,7,1.8,0,0,2
35,3,6,0.1,0.5,1.1,0.5,0,0,1
35,4,3,0,0.3,0.6,0.3,0,0,2
35,5,16,0.4,1.5,2.9,1.2,0,0,2
35,7,8,0,0.3,0.4,1.7,0,0,2
35,8,4,0,0.2,0.2,0.8,0,0,1
35,9,2,0,0.1,0.1,0.4,0,0,1
35,10,5,0,0.2,0.3,1,0,0,1
35,11,10,0.2,0.9,1.8,0.6,0,0,2
35,12,4,0.1,0.4,0.7,0.2,0,0,1
35,16,12,0,0.9,2.7,1.4,0,0,1
35,17,14,0,1.1,3.2,1.6,0,0,2
35,18,5.5,0,0.4,0.6,0.7,0,0,1
35,20,8,0,0.6,0.8,1.1,0,0,1
35,24,27,0,1.8,5.4,3,0,0,3
35,32,133.5,4,6.1,18.6,41,0,12,2
35,33,205.5,4,11,65,18,0,29,0
35,34,44,0,16.5,2.9,0,0,0,1
35,36,2,0.1,0.3,0.4,0,0,0,1
35,37,82,4.5,8.9,9,16.8,0,0,3
35,38,96,0.8,18.4,13.2,7.5,0,0,2
35,39,78,2,14,11.6,0.6,0,0,2
35,40,33.5,0,7,4.5,0.5,0,0,4
35,41,118,0,3.6,28.3,2.1,0,0,1
35,42,134.5,2,30.5,16.7,4.8,0,0,2
35,43,216,17,37,23,27,0,0,0
35,44,179,20,34,29,0,0,0,0
35,45,46,0.5,8.3,8.7,0,0,0,3
35,46,9,0,3.3,0.7,0.7,0,0,2
35,49,4,0,0.7,0.8,0.2,0,0,1
35,50,39,0,7,7.2,2.1,0,0,4
35,51,10,0,2.3,1.1,0.9,0,0,4
35,52,5,0,1.2,0.5,0.5,0,0,2
35,60,1,0,0.1,0.2,0.1,0,0,1
35,63,53.5,1.2,1.9,10.2,7.5,0,1,2
35,64,24,0.2,1.7,5.2,1.3,0,0,2
35,68,6,0.1,0,0.1,1.9,0,0,1
35,70,8,0.1,0,0.2,2.5,0,0,1
35,71,6,0.5,1.1,0.3,0.7,0,0,1
35,72,12,1.1,2.2,0.7,1.3,0,0,3
35,73,2,0.2,0.4,0.1,0.2,0,0,1
35,75,74.5,2.5,4.4,13.1,10.9,0,0,3
35,76,29,0,7.2,1.9,3.3,0,3.3,2
35,79,66,2,7.9,10.7,9.2,0,0,3
35,80,47,0,3,4,13,0,0,0
35,81,3,0,0.8,0.6,0.7,0,0,1
35,84,9,0,1.7,1,0.6,0,0,1
35,85,37,0,6.9,3.9,2.6,0,0,3
35,86,17,0,1.4,3.4,1.5,0,0,2
35,87,61.5,2,1.5,7.9,11.9,0,0,2
35,88,4,0,0.6,0.5,0.2,0,0,1
35,89,90.5,0,7.4,24,2,0,16,2
35,90,2,0,0.3,0.3,0.1,0,0,1
35,91,28,0,0.4,4.7,5.4,0,0,1
35,92,10,0,0.2,1.6,2,0,0,2
35,94,5,0.1,0.5,0.3,1.1,0,0,2
35,95,18,0.5,1.6,0.8,4.2,0,0,2
35,96,1.5,0.2,0.2,0,0.3,0,0,1
35,97,2,0.2,0.2,0.1,0.4,0,0,1
35,98,4,0.3,0.4,0.2,0.9,0,0,2
35,99,23.5,0,1.7,3.3,5.1,0,0,4
35,100,6,0,0.5,0.9,1.2,0,0,2
35,101,6,0.2,0.5,1.1,1.4,0,0,1
35,106,3,0,0.1,0.2,0.8,0,0,1
35,112,16,0.3,0.4,1.9,3,0,0,2
35,113,35,0.5,2.9,3.4,5.3,0.3,0.2,2
35,114,12,0.1,1.5,1,1.5,0.2,0.1,1
35,116,2,0.1,0.4,0,0.5,0,0,1
35,118,1,0,0.2,0,0.3,0,0,1
35,120,2,0.1,0.4,0,0.5,0,0,1
35,122,92,0,7,21.7,2.4,0,0,1
35,123,68,0.4,1.4,14.5,7.5,0,4,1
35,124,9,0.1,0.4,0.8,2.1,0,0,2
35,125,10,0.1,0.5,0.8,2.4,0,0,2
35,126,7,0,1.4,0.2,1.4,0,0,1
35,127,14,0,2.8,0.4,2.8,0,0,2
35,128,94,0,35.8,0.1,0.8,0,0,1
35,129,4.5,0,1.1,0.5,0.1,0,0,1
35,130,11,0,2.6,1.4,0.1,0,0,2
35,131,41,0.4,1.3,3.1,10.3,0,0,4
35,136,21.5,0,1,3.1,4.2,0,0,2
35,137,4,0,0.2,0.6,0.7,0,0,1
35,138,3,0,0.2,0.6,0.2,0,0,1
35,140,19,0,1.4,3.7,1.3,0,0,1
35,141,24,0.7,3.4,4,1.4,0,0,3
35,142,19,0.6,2.7,3.1,1.1,0,0,1
35,143,250.5,5.5,23.3,55.6,0.9,0,9,1
35,144,888,50,21,163,187,2,51,0
35,145,347.5,10,41,58,37,0,32,0
35,146,76,1,23.3,1.7,5.5,0,0.3,1
35,147,10,0,0.7,1.8,1.1,0,0.7,2
35,151,62,1.6,5,7,7.6,0,0,2
35,152,57,0.7,11.1,7,3.1,0,0,3
35,153,3,0.1,0.2,0.3,0.4,0,0,1
35,157,17,0,1.3,1.2,3.9,0,0,4
35,158,42,0.2,3.5,3,9.2,0,0,3
35,160,3,0.2,0.3,0.2,0.4,0,0,1
35,161,55,2.9,4.9,3.2,11.7,0,0,2
35,162,67,3.2,11.2,4.1,10.3,0,0,3
35,163,13,1,1.1,0.7,2.6,0,0,2
35,164,168,4.1,7.1,25.5,27.9,0,0,2
35,165,25,0.5,3.9,1.6,3.1,0,0,1
35,167,35,1.1,3,4.1,3.5,0,0,2
35,168,9,0.3,0.8,1,0.9,0,0,1
35,169,15,0,1.1,0.8,2.7,0,0,1
35,171,5,0.3,0.2,0.1,1.5,0,0,2
35,172,11,0.7,0.4,0.2,3.4,0,0,1
35,174,5.5,0.1,0.3,0.9,1.2,0.1,0,2
35,175,86,0.3,2.7,19.1,11.1,0.4,0,2
35,176,490.5,2,43,123,16,0,42,0
35,177,291.5,5,9,44,56,2,0,0
35,178,180.5,2,11,38,14,0,0,0
35,179,75,5.5,11.2,10.4,1.7,0,0,2
35,180,3,0.2,0.3,0.4,0.3,0,0,1
35,181,11,0.8,1.1,1.4,0.6,0.1,0,1
35,182,81,3,5.7,14.1,3.2,0.2,0,2
35,183,24,1.5,2,3.7,1.2,0.1,0,4
35,184,4,0.1,0.2,0.9,0.1,0,0,1
35,185,304.5,10.6,3.2,72.6,45.8,0,33,1
35,186,236,6.9,11.5,59.2,9,0,0,2
35,187,10,0.5,1.2,1.6,0.3,0,0,2
35,188,1,0.1,0.1,0.2,0,0,0,1
35,192,14,0.7,2.4,1.7,0.4,0,0,2
35,194,34,0.8,1.8,5.3,3.9,0,0,2
35,195,26,0.7,1.3,4,3,0,0,2
35,196,167.5,13.3,13.3,23.7,1.8,0,0,2
35,197,65.5,0.7,5.3,14,1.4,0,0,1
35,198,63,0.8,7.9,7,9,0,0,2
35,199,20,0.7,4.5,1.8,0.9,0,0,3
35,200,31,1.2,6.9,2.8,1.4,0,0,3
35,201,6,0.1,2.2,0.3,0.2,0,1.9,1
35,202,4,0,1.5,0.3,0.1,0,1.3,2
35,203,11,0.2,1.2,1.5,1.3,0,0,2
35,204,43,0.8,4.5,5.9,5.2,0,0,4
35,205,246,4.5,14.7,49.4,30,0,25,1
35,206,345,2,53,38,33,0,0,0
35,207,133,1.2,34.9,7.3,9.9,0,0,2
35,208,47,1.2,6.4,7.7,4.6,0,0,4
35,209,13,0.3,2.4,2.5,1.3,0,0,2
35,211,7,0.4,0.4,0.2,1.3,0.5,0,1
35,212,10,0.6,0.6,0.2,1.9,0.7,0,1
35,213,161,2,8,25.4,14.2,1.2,0,2
35,214,177,4,11,31,9,0,0,0
35,215,22,4.5,3.4,0.6,1.1,0,0,3
35,216,154.5,6,24.4,24.6,14.6,0,0,1
35,217,193.5,4,20.9,34.4,24.3,0,0,1
35,218,14,0.6,2,1.5,1.3,0,0,3
35,219,6,0.1,0.9,0.6,0.8,0,0,1
35,220,2,0,0.3,0.2,0.3,0,0,1
35,221,4,0.1,0.3,0.2,0.8,0,0,1
35,223,3,0.1,0.2,0.2,0.6,0,0,1
35,226,7,0.1,0.6,0.6,0.9,0,0,1
35,227,54,0.2,15.4,2.2,1.9,0,0,1
35,229,13.5,0.1,4.4,1,0.3,0,0,4
35,230,123,1.3,26.6,14.8,1.4,0,0,2
35,237,16,0.2,1,2.4,1.6,0,0,2
35,238,99,2,5.4,16.2,11.8,0,0,3
35,239,36,0.7,3.6,4.9,3.6,0,0,2
35,240,61,1.1,6.1,8.5,6.1,0,0,4
35,242,56,1.5,5.1,9.5,1.4,0,0,3
35,243,3,0.1,0.2,0.5,0.1,0,0,1
35,244,20,0.2,1.4,1.5,3.1,0,0,1
35,245,18,0.2,1.3,1.3,2.7,0,0,1
35,246,77,0.3,6.2,10.5,13.5,0,0,3
35,247,59,1.2,1.9,11.3,4.7,0,0,2
35,248,14,0.7,1,1.1,2.5,0,0,3
35,249,39,2,3,2.7,7,0,0,3
35,250,6,0.3,0.5,0.4,1.1,0,0,2
35,251,42,0.3,2.9,5.2,6,0,0,4
35,253,45.5,0,2.3,5.4,12.6,0,0,2
35,254,6,0,0.8,0.4,1.4,0,0,2
35,255,5,0,0.6,0.4,1.1,0,0,2
36,0,55,1,11.1,13.3,1.7,0,14,2
36,1,33,1.3,1.8,6.8,1.8,0,0,4
36,2,16,0.6,0.9,3.3,0.8,0,0,2
36,3,9,0.2,0.9,1.6,0.7,0,0,2
36,4,13,0.3,1.3,2.3,1,0,0,2
36,5,72,1.7,6.7,13,5.6,0,0,4
36,7,4,0,0.2,0.2,0.8,0,0,1
36,8,4,0,0.2,0.2,0.8,0,0,1
36,9,9,0,0.4,0.5,1.9,0,0,1
36,12,2,0,0.2,0.4,0.1,0,0,1
36,13,1,0,0.1,0.2,0.1,0,0,1
36,14,3,0.1,0.3,0.5,0.2,0,0,1
36,16,71,1,8.9,8.7,10.4,0,0,1
36,17,13,0,1,2.9,1.5,0,0,3
36,21,21,0.5,0.5,4.1,1.1,0,0,2
36,22,16,0.4,0.4,3.1,0.8,0,0,3
36,24,6,0,0.5,1.2,0.6,0,0,2
36,25,11,0,0.8,2.2,1.2,0,0,2
36,26,10,0.3,1,1,1.6,0,0,3
36,28,11,0.3,1.1,1.1,1.8,0,0,2
36,30,1,0,0.1,0.1,0.2,0,0,1
36,32,31,0,4.2,5.3,4.2,0,0,2
36,33,223,2,22,57,2,0,26,0
36,34,133.5,0,14.5,29.9,0,0,0,2
36,35,23,0,2.9,5.3,0,0,0,2
36,36,10,0.3,1.3,2,0.1,0,0,3
36,37,78,2.5,10.1,15.6,1.5,0,0,4
36,38,174.5,4,7.4,33.3,6,0,0,1
36,39,55.5,0,5.2,15.4,0.4,0,7,1
36,40,29,0,6,4,0.4,0,0,2
36,42,27,0,8,3,0,0,0,0
36,43,309.5,0,95,26,1,0,2,0
36,44,148,6,13,38,0,0,0,0
36,45,27,0.3,4.9,5.1,0,0,0,2
36,46,7,0,2.5,0.6,0.5,0,0,2
36,48,2,0,0.3,0.4,0.1,0,0,1
36,50,10,0,1.8,1.8,0.6,0,0,1
36,51,18,0,4.1,2.1,1.6,0,0,3
36,53,12,0,2.7,1.4,1.1,0,0,2
36,57,3,0,0.4,0.5,0.3,0,0,2
36,58,18,0.3,2.8,2.8,1.4,0,0,1
36,60,4,0.1,0.6,0.6,0.3,0,0,1
36,61,29,0.6,2.7,3.2,2.7,0,0,2
36,64,24,0.1,1.8,5.1,1.3,0,0,4
36,65,62,0,4.3,6.9,17.2,0,0,1
36,66,38,0,4.4,8.6,1.4,0,0,3
36,68,3,0,0,0.1,0.9,0,0,1
36,69,6,0.1,0,0.1,1.9,0,0,1
