x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
51,4,16,5.6,1.1,0.5,1.6,0.3,4,1.6,2.7,633,3
51,5,23.5,8.3,1.6,0.7,2.3,0.3,6,2.3,4,929.6,4
51,6,68,24.1,5,3.1,4,1.1,20.1,1.1,12,2388,8
51,7,40,15,3,3,1.9,2.1,13.1,2.1,9,1877.1,8
51,8,15,5,0.6,0.6,0,0.3,5,1.5,4.2,545.5,4
51,9,156.5,46.9,5.9,8.9,2,4,44.9,5,41.9,5363.1,7
51,10,2789.5,1061,329.9,139,598.9,122,462.1,284,416.1,82154.9,5
51,11,1792,726.9,186,56.1,285.1,95,441.8,123,409,65318.9,11
51,12,1204,449.1,81.1,48.9,28.1,36.9,421,61.9,353.8,43709,12
51,13,56,21.6,4.8,0.8,0.7,1.6,20.9,2.4,17.6,1663.2,11
51,14,21,10.8,4.2,0,3,0,7.8,2.1,6.1,1148.9,8
51,15,10,3.8,1,0.2,0.9,0.2,2.9,0.7,2.9,474.8,2
51,16,10,4,1.3,0.3,0,0,4,0.3,2.7,537.3,4
51,17,17,6.8,2.4,0.5,0,0,6.8,0.5,4.5,913.5,5
51,18,6,2.5,0.8,0.1,0.5,0.7,2,0.7,1,250.7,1
51,19,3,1.2,0.4,0.1,0.2,0.3,1,0.3,0.5,125.3,1
51,20,44,17,0.9,0.9,0,0.9,17,0.9,16.1,1911.1,8
51,21,20,6.8,0.9,0.9,2.2,1.7,4.6,2.9,2.6,661.7,2
51,22,11,3.7,0.4,0.3,0,0.3,3.7,0.1,3.6,373.3,3
51,24,34,14,2,0,0,2,14,3,9,1462,4
51,25,86,32.1,5,2.9,0,1.9,32.1,2.9,28,4133.9,5
51,26,4,1.7,0.5,0.1,0.2,0.1,1.5,0.2,1.1,172.9,1
51,27,57.5,24.1,7.4,0.8,2.3,1.6,21.8,3.1,16.2,2486,12
51,28,88.5,29.8,5,5,1.2,2,28.6,0.6,27.3,3409.6,5
51,34,2,0.9,0.3,0,0,0.2,0.9,0.2,0.7,100.3,1
51,39,905,353.1,64.1,25.1,52,35,301.1,41,259,35329.1,7
51,40,74,26.9,5,1,2,3.1,24.9,1,20.1,2769,5
51,41,1,0.3,0.1,0,0,0,0.3,0,0.3,41.8,1
51,43,170,55,2,5,0,8.9,55,3,48,6445,5
51,44,108,41,4.6,2.2,2,2.5,39,3,33.4,4379.2,3
51,45,12,4.4,0.6,0.4,0,0.1,4.4,0,3.8,543,4
51,47,2,0.8,0.2,0,0,0,0.8,0,0.8,111.8,2
51,48,36,12.1,1,0,3,0,9.1,0,8.9,1157.1,7
51,49,436,179.9,44,11,18.9,8,161,16.9,144,17741,17
51,50,58,23.8,6.9,0.8,0.8,3.5,23,5.9,11.9,1905.5,5
51,51,10,4,1.1,0,0,0.6,4,1,2,328.6,5
51,52,41,19,4.9,0,4.1,0.9,14.9,4.1,14.1,1946,8
51,53,44,16.1,4.9,1.9,0,0.8,16.1,1.9,14,1940.9,7
51,54,55,23.2,5.9,1.2,1.2,0,22,3.2,20,2491.9,8
51,55,27.5,12,2,1,2.1,2,9.9,2,8.1,1044,7
51,56,31,15.5,5.9,0,5.8,1.8,9.7,1,8.7,1466.6,7
51,57,160.5,70,17.7,3.9,8.2,8,61.8,10,47.2,6559,19
51,58,96,38.7,12.4,2.9,10.4,5.1,28.3,4.5,25.5,3971.2,13
51,59,233,94.9,16.9,3,7.9,9.1,87,8.1,79,9664.1,6
51,60,381,133,14.1,16.8,2.8,14,130.2,21,109.9,14717.8,14
51,61,305.5,117,25,13.2,2.2,10,114.8,15.7,104.8,13713.1,15
51,62,316.5,120.8,19.9,10,14.9,14.9,105.9,13,99.9,12908.8,17
51,63,53,22,4.3,0.9,0.9,0,21.1,3,20.2,2385,10
51,65,72.5,27,6.1,2.9,5.1,4.1,21.9,7.1,20.1,2865.9,10
51,66,239,96.2,23,10.3,4,15,92.2,10,63.2,9576.9,17
51,67,18,7.9,1.9,0.1,1.7,0.2,6.2,0.2,5.6,876.6,7
51,68,614.5,298,117.9,10,78.9,37.2,219.1,50.9,184.9,27702,9
51,69,188.5,84,24.8,3.1,5.1,7,78.9,8,61.9,8485,10
51,70,23,10.1,3.3,0.3,3.3,1.4,6.8,3.3,4.7,937.4,8
51,71,25,11,3.7,0.4,3.7,1.5,7.3,3.7,5.1,1018.8,7
51,72,20,9.5,3.6,0.5,2.4,1.2,7.1,2.3,7.7,1091.2,3
51,73,30,10.9,2,1.1,0,2,10.9,1.1,10,1092,7
51,74,29,13,4.1,0,3,0,10,2.9,11.1,1196.1,5
51,75,59,21,3.1,2,5.1,2,15.9,3.9,18,2371,8
51,76,8,3.8,1.4,0.2,1,0.5,2.8,0.9,3.1,436.5,1
51,80,15,6,1.3,0.9,0.9,0.2,5.1,0.9,4.9,606.9,5
51,83,4,2,0.8,0.1,0.4,0.1,1.6,0.4,1.3,162.8,3
51,85,7,3.7,1.7,0.2,1.1,0.4,2.6,0.7,3.1,372.1,2
51,86,2,1,0.4,0,0.2,0.2,0.8,0.2,0.8,106.4,2
51,87,17,8.9,4.2,0.3,2.6,0.9,6.3,1.8,7.5,903.7,2
51,89,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.2,1
51,90,32.5,14,3.1,0,0,1,14,1,13,1454,9
51,92,5,2,0.3,0.1,0.2,0,1.8,0.1,1.7,231.7,2
51,93,241,97,28,7.2,16,9.9,81,15,75.9,9663.1,8
51,94,529.5,244,93.9,16.9,80.7,29.9,163.3,41.8,133,21851,13
51,95,60,25,5,1,5.2,5,19.8,3,19,2523,8
51,96,42,17.6,7,1.4,1.5,0.8,16.1,1.4,13.3,1624,5
51,97,18,7.5,3,0.6,0.7,0.3,6.8,0.6,5.8,696,3
51,99,1,0.5,0.3,0,0.1,0.1,0.4,0.2,0.3,55.2,1
51,101,6,2.4,1,0.2,0.2,0,2.2,0.6,1.6,269.6,2
51,102,13,5.2,2.4,0.6,0.6,0,4.6,1.4,3.5,583.9,2
51,103,3.5,1.4,0.6,0.1,0.1,0,1.3,0.4,1,157.2,2
51,106,12,5.6,1.5,0,0,0.3,5.6,1.2,5,672,1
51,108,6,2.6,0.6,0.2,0,0.4,2.6,0.8,2.4,266.2,2
51,110,4,2.8,1.6,0,1,0.2,1.8,0.4,1.2,289.8,2
51,111,9,6.3,3.4,0,2.3,0.5,4,1.1,2.7,652,3
51,112,143,59,13,3.1,16.9,5.8,42.1,3.1,42.9,6487.1,15
51,113,1344,651,262,31,237.9,40,413.1,47,485,57956.1,5
51,114,269.5,107.8,28.2,10.1,9,10.1,98.8,5.8,94,12073.7,18
51,115,97,38.9,8.9,2,3,1,35.9,1,37,4489.9,7
51,116,99,38.2,5.3,2.1,1.2,1,37,0,36.9,4471.1,12
51,117,26.5,11.3,3.3,1.1,0.9,1.6,10.4,1.6,10.8,1232.7,6
51,118,48,21.8,7,0.8,1.8,0.8,20,2.6,14,2039.6,10
51,120,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,42.5,1
51,121,6,2.5,1,0.2,0.1,0.5,2.4,0.5,2.4,255.2,3
51,122,25,10.3,4.3,0.5,0.5,1.8,9.8,1.8,7.9,871.4,5
51,123,285.5,160,87,4,91,14,69,31,67.9,13508,6
51,124,48,24,12,1,8.9,2,15.1,3.9,14.2,2201.1,7
51,125,44,21.1,7,0,0,2,21.1,4.9,17.8,1834,11
51,126,46.5,21,6,0,4.9,2.1,16.1,3,19,2586,7
51,127,39,18.2,6.2,0,0,2.3,18.2,3.2,11.8,1654.9,12
51,128,8,3.9,0.5,0,0.3,0.5,3.6,0.5,3.6,377.2,3
51,129,65,36.9,19.9,0.9,3,5.1,33.9,10,19.9,3172,4
51,130,71,33.4,15.6,2.8,6.7,2,26.7,10.4,24.4,3142.5,3
51,131,6,2.4,0.9,0.3,0.6,0,1.8,0,2.4,202.2,3
51,132,54.5,23,5.1,1,2.2,2,20.8,5.1,16.8,2512.1,9
51,133,24,9.9,2.3,0.8,0.4,0.8,9.5,2.7,8.1,957.7,4
51,134,17,6.8,2.6,0.8,0.3,0,6.5,3.1,4.7,677.9,5
51,135,12,4.8,1.8,0.6,0.3,0,4.5,2.1,3.3,478.5,3
51,136,4,2,0.9,0,0.3,0,1.7,0.3,1.6,206.7,3
51,137,11,5.4,2.7,0,0.8,0,4.6,0.8,4.4,568.4,3
51,138,5,2.5,0.9,0,0.1,0.2,2.4,0,1.7,248.9,2
51,139,2,1,0.3,0,0.1,0.1,0.9,0,0.7,99.6,1
51,140,19,8.3,2.5,0.8,0.6,0.8,7.7,2.8,6.9,861.9,5
51,141,19,8.2,2.4,0.7,0.5,0.7,7.7,2.7,6.9,861.9,6
51,142,41,17.9,2.8,0.6,0,2.8,17.9,4.1,12.8,2086.9,12
51,143,26,10.9,4.1,0,0,0,10.9,3,10,1079,8
51,144,15,5.6,1.5,0.3,0,0.3,5.6,2.2,4.5,529.3,3
51,145,14.5,5.4,1.4,0.3,0,0.3,5.4,2.1,4.3,511.7,4
51,146,12,4.2,1,0.8,1.6,0.6,2.6,1.8,2.4,369.2,2
51,147,7,2.4,0.7,0.4,1,0.3,1.4,1.1,1.4,215.3,3
51,148,6,2.9,1.4,0.2,0.3,0,2.6,1.5,1.7,274,2
51,149,4,2,0.9,0.1,0.3,0,1.7,1.1,1.1,182.7,2
51,150,8,5.1,2.9,0,0,0.8,5.1,1.6,4.8,534.4,4
51,151,8,5.2,2.9,0,0,0.8,5.2,1.6,4.8,534.4,3
51,152,10,4.5,1,0.2,0.5,0.2,4,0.7,3.2,396.7,3
51,153,5,2.2,0.4,0.1,0.2,0.1,2,0.4,1.6,198.3,1
51,155,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,79.3,1
51,156,2,1,0.6,0,0,0.2,1,0.2,0.8,106.8,2
51,157,3,1.6,0.8,0.1,0.1,0.2,1.5,0.3,1.2,160.2,2
51,160,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,49.5,1
51,161,3,1.7,0.9,0,0.2,0.2,1.5,0.4,1.2,148.6,2
51,162,3,1.7,0.8,0.1,0.1,0.2,1.6,0.4,1.3,148.6,1
51,164,5.5,2.3,0.6,0.2,0,0,2.3,0.2,2.2,186,2
51,165,91,43.1,13.1,0,1.9,5.1,41.2,6.2,36.1,4195.1,12
51,166,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,84.5,1
51,167,12,5.3,0.8,0,0.1,0.8,5.2,1.2,4.4,506.8,3
51,168,52,26,9,0,7,2,19,4,12,2606.1,4
51,169,20,7.9,2,0.8,0.5,1.2,7.4,1.2,7.9,863.8,7
51,171,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1.2,129.6,1
51,172,6,2.1,0.4,0.5,0.4,0.4,1.7,0.8,1.3,236.1,1
51,174,19,9.4,3.8,0,0.4,0.4,9,2,7.2,955.2,6
51,175,10,4.9,2,0,0.2,0.2,4.7,1.1,3.8,502.7,2
51,176,10,3.7,0.6,0.3,0.1,0.1,3.6,0.3,3.2,420.6,3
51,177,31,11.3,1.8,1.2,0.3,0.3,11,1.2,10,1303.8,5
51,178,59,26,7.1,0,2.9,0,23.1,5.1,23.1,2881.8,11
51,179,91.5,40.1,14.2,2.2,12,1,28.1,5.2,28,3763.9,8
51,180,20,10.3,4,0,1.2,0.5,9.1,1.7,6.8,1054.8,5
51,183,5,2.6,1,0,0.3,0.1,2.3,0.4,1.7,263.7,1
51,184,291.5,128.1,45.1,11.1,40.1,10.9,88,17.9,84.1,12806.1,10
51,185,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
51,186,1,0.4,0,0,0,0,0.4,0,0.4,37.2,1
51,187,7,2.7,0.3,0.1,0,0.3,2.7,0.3,2.7,260.1,2
51,188,16,6.7,3.2,0,0,0,6.7,0.4,6.7,610.3,4
51,189,247.5,103.1,25.9,4.9,27,6.9,76.1,1,78.1,10038.8,8
51,190,266,97,21.1,6,29,6.1,68,5,85,10416.9,5
51,191,62,23.8,8,1.9,3.7,1,20.1,4.2,20.1,2629.9,9
51,192,43,18.7,3.5,0.6,3.5,0,15.2,1.5,14.4,2122.2,8
51,193,54.5,20,3.2,1.9,1.1,1.2,18.9,1.2,18.8,1845.1,8
51,194,1810.5,770,288.1,82.9,591.1,90.1,178.9,145,256.9,60978,11
51,195,3514.5,1577,631.1,132,1241,176,336,274,645,119553,3
51,196,8020.5,3830,1722,290,3571,414,259,848,1395,282397,2
51,197,1191,456,102,48,164.9,45,291.1,54,347.1,43998.8,7
51,198,125,39.2,2.9,8,1.1,5,38.1,1,36,4186.2,12
51,199,38,16.4,4.5,0,1.5,0.9,14.9,2.3,15.7,1734.5,4
51,200,13,5.4,1.8,0.9,1,0.9,4.4,0,4.1,628.4,3
51,201,16,6.7,2.3,1.1,1.2,1.1,5.5,0,4.9,773.5,4
51,202,44,16.2,1.9,0.9,0,1.9,16.2,3.1,15,1809.8,7
51,203,50.5,16.1,2,4,1,2,15.1,2,14,1623,6
51,204,9,3.7,0.9,0.1,0.1,0.2,3.6,0.3,3,400.8,3
51,205,43,17.6,4.3,0.5,0.5,1.4,17.1,1.8,14.6,1915.3,8
51,206,23,9.2,1.8,0.5,0.5,0.5,8.7,0.5,8.1,926.9,4
51,207,17,6.8,1.4,0.3,0.3,0.3,6.5,0.3,6.1,685.1,5
51,208,14,5,1.1,0.6,0,0,5,1.4,3.6,519.8,3
51,209,19,6.8,1.6,0.8,0,0,6.8,1.9,4.9,705.6,5
51,210,13,4.4,0.8,0.5,0,0,4.4,0.8,3.6,514.6,3
51,211,177,69,17,5,12,4,57,4,52.9,7389.9,3
51,212,121,58.9,24.1,2.9,28.9,5,30,7,28.8,5480,11
51,213,41,16,4,1.9,4,2.9,12,1,13,1682,7
51,214,21,8.8,2.1,0.3,0.4,0,8.4,2.1,8,997.8,7
51,215,45,19,4.1,0.6,0.7,0,18.3,4.1,17.1,2138.1,9
51,216,89.5,28.9,2.1,3,2,3,26.9,3,24,3200.9,6
51,217,41,13.8,1.5,2.6,0.8,1.5,13,3.4,13,1627.1,8
51,218,49,17.4,2.7,3.5,1.6,0,15.8,4.9,16.9,2010.4,11
51,219,70,25.9,3.9,2.1,0,2.1,25.9,3.1,24.9,2963.1,8
51,220,16,8,2.6,0,0,0,8,2.6,6.2,873.8,6
51,221,78,32,7,2.3,2,2.3,30,0.9,26.1,3201,10
51,222,203,80,18.1,6,11.9,4,68.1,7,66,8034.1,7
51,223,118,47.1,12,3,9.1,3.9,38,5,38.1,4481,6
51,224,29,10.9,3.4,1.2,0,1.2,10.9,0.6,8.7,1159.4,7
51,225,24,9.1,2.6,0.9,0,0.9,9.1,0.5,7.2,959.5,5
51,226,18,6.1,1.5,1.5,0,0,6.1,1.1,4.3,824.4,6
51,227,23,7.9,1.8,1.8,0,0,7.9,1.4,5.6,1053.4,7
51,228,22,8.4,1.8,0.4,0,0.4,8.4,0.1,7.2,986,7
51,229,18,6.7,1.6,0.5,0,0.5,6.7,0.1,5.9,806.9,5
51,230,13.5,6.8,2.7,0,0,1,6.8,1,5.8,735.8,8
51,231,24.5,12.3,5.1,0,0,1.3,12.3,1.3,11,1335.3,7
51,232,59,20,3.2,3.2,0,1.1,20,0,17.1,2625.9,12
51,233,43,17.2,3.1,0.7,1.6,1.6,15.6,0.7,14.8,1840.4,6
51,234,36,12,1,1,0,1,12,1,9.9,1634.9,4
51,235,9,3.8,1.4,0.3,0,0,3.8,0.5,2.4,430.2,3
51,236,44,13.1,2,2,0,0,13.1,0,10.9,1336.9,7
51,237,19,8.1,2,0.5,0,0.8,8.1,1.3,7.1,856.8,5
51,238,92,40.1,11.9,1,2.3,2.9,37.8,3.9,28,4570.9,9
51,239,652,259,73,25.9,67,24,192,23.9,176.9,25307,8
51,240,67,24.8,4,2.1,0,0,24.8,0,24.8,3233.9,7
51,241,31,15,5,0,1,2,14,2,13,1512,6
51,242,151.5,55,8.1,7,0,6,55,0.9,51.9,5930.1,10
51,243,3,1.4,0.4,0.1,0.2,0.1,1.2,0.1,1,152,1
51,244,36,13.4,2.8,1.7,0,0,13.4,0,11.6,1789,7
51,245,21,7.9,1.7,0.8,0,0,7.9,0,6.8,1043.7,5
51,246,215.5,70.8,12.1,11.3,0,3.1,70.8,1.9,64.7,7507.9,18
51,247,6,2,0.5,0.5,0.1,0.2,1.9,0.2,1.8,217.1,2
51,249,4,1.6,0.4,0.2,0.2,0.2,1.4,0.4,1.2,188.2,2
51,250,75.5,23.6,2,3.7,0,1,23.6,2,16.5,2518,4
51,251,77,27.2,5.9,4.1,0,0,27.2,2.9,24.9,3210.1,9
51,253,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
51,254,68.5,27.8,6.2,2.1,1.9,2.1,25.9,2.1,24.3,3041.8,11
51,255,96.5,36,7.1,4.1,7,3,29,3,27,3727,7
52,0,138,50.9,2.1,4.1,6.9,6,44,2.1,41.9,5981.9,10
52,1,70.5,26,3.1,1.2,1.1,2,24.9,3.1,17.9,2691.9,7
52,2,9,3.6,1.5,0.6,0,0,3.6,0,2.7,517.6,4
52,3,10,4,1.6,0.7,0,0,4,0,3,575.1,2
52,4,5,1.8,0.3,0.1,0.3,0.4,1.5,0.5,1.1,204.1,2
52,5,25.5,9.2,1.4,0.7,1.6,1.6,7.6,2.4,6,1040.7,6
52,6,51,18.9,5.1,2.1,0,0,18.9,2.9,15.1,2202.1,13
52,7,15,6,1.2,0,1.1,0,4.9,1.2,4.2,730.1,3
52,9,61,22,3.9,2.8,3,3.9,19,6.1,14.9,2175,10
52,10,54.5,23.1,7,1,2.1,1,21,5.2,16.9,2585.8,10
52,11,79.5,30.2,6.3,2.4,2.4,2.4,27.8,2.9,28.2,3153.1,15
52,12,75.5,29.3,4.2,2.2,4.7,5.9,24.6,4.9,19.3,2940,16
52,13,45,18,4.1,0.9,3,2,15,2,9.9,2544,8
52,14,16,6.4,1.3,0.5,0,0,6.4,0.5,6.4,838.7,7
52,15,6,2.4,0.5,0.2,0,0,2.4,0.2,2.4,314.5,1
52,16,10,4.6,1.3,0,0.7,0.2,3.9,1.1,3,534.3,3
52,17,34,15.5,4.6,0,2.4,0.9,13.1,3.9,10.2,1816.6,6
52,18,71,26.2,3.9,3,2.1,3,24.1,7.1,19.1,2956.9,10
52,19,12,5.4,1.2,0,1.2,1.2,4.2,1.5,1.5,532.2,2
52,20,1557,681,223.9,39,178.1,96,502.9,106.1,378,60766,11
52,21,124.5,48,12.1,5.9,18.2,4.9,29.8,3,18,5242.9,5
52,22,20,8.4,1.9,0,1.4,0,7,1.6,5.8,1000.8,3
52,23,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
52,25,17,5.2,0.4,0.8,0.8,0,4.4,0,3.3,630.6,2
52,26,6,2.5,0.6,0.2,0,0.6,2.5,0.4,1.8,355.6,2
52,27,61.5,18.1,0.9,2.9,1,4.1,17.1,2,14,2228,6
52,28,810.5,283,32,24.1,12,25.9,271,25.9,253.1,31890,7
52,29,16,6.4,1,0.1,0.1,0.6,6.3,0.7,5.8,822.5,5
52,31,10,3.4,0.5,0.3,0,0.3,3.4,0.5,2.8,353.9,2
52,33,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,45.2,1
52,39,652,251.4,43,12,24,19.9,227.4,14,208.4,26758.7,5
52,40,91,34,7.1,2.1,2,2.1,32,2,28.9,3504,4
52,41,7,2.1,0.2,0.2,0.4,0.5,1.7,0.4,1.6,281.6,2
52,42,6.5,3.2,1,0,0.9,0.4,2.3,0.3,2.6,325.1,2
52,43,723.5,310,92.9,15.8,140.9,46.1,169.1,55.8,144.2,25119.9,6
52,44,1350.5,588,191,40,95,53,493,58,425,55002.9,3
52,45,66,25,3,2,0,1,25,1,19,2529,2
52,47,26,11,3,0.6,0.2,1.4,10.8,1.2,10.4,1311.6,4
52,48,69,28,6.9,0.9,8,2.9,20,4.1,21.8,2755.1,12
52,49,200.5,73.1,15.3,9.8,12.9,7,60.2,9,43.9,6763,13
52,50,47.5,22,7.9,1,7,3,15,1,14.1,2205,4
52,51,25,10.3,1.7,0.5,1.7,1.7,8.6,2.9,7.5,1052.2,5
52,53,93,35,8,2.9,2,1.9,33,1,31.1,3952.1,8
52,54,227.5,92,18.2,5,2.9,5.9,89.1,9,73,9362,10
52,55,32,12.9,3.1,0.9,2.9,0.9,10,3.1,10,1214,6
52,56,3,1.3,0.3,0.1,0.3,0,1,0.3,0.7,130.6,2
52,57,74,32.1,4.9,2,0.8,2,31.3,4.9,28,4042.9,12
52,58,365,141,27.9,13,1.8,8,139.2,10,119,14764.7,18
52,59,858,378.8,110.9,21,102,49.9,276.8,58,241.2,35737,8
52,60,2312.5,1091,441,68,546,125,545,233,559,90601,0
52,61,2074,916,323,72,391,114,525,176,480,76882,2
52,62,1317.5,513,111.8,47.5,46.7,47.8,466.3,58.6,382.6,48200.3,9
52,63,4,1.3,0.2,0.3,0.1,0.1,1.2,0.2,1,132.4,1
52,64,10,3.9,0.4,0.4,0,0.4,3.9,0.4,2.9,431.8,1
52,65,12,4.8,0.4,0.4,0,0.4,4.8,0.4,3.5,518.2,4
52,66,12,4.8,0.9,0.2,0.6,0.6,4.2,1.2,3.9,526.1,2
52,67,44,17.6,3.1,0.6,2,2,15.6,4.4,14.1,1929,11
52,68,113,48.9,17.3,2.9,10.1,2.9,38.8,4.9,34.8,4762,15
52,69,144,62.2,17,4,16.2,6.2,46,4,49,6310.1,16
52,70,43.5,17,2.1,1,0,2.1,17,0,15.1,2037,4
52,71,16,8.8,4,0,2.4,0,6.4,0.8,7.1,1053.6,5
52,72,75.5,33,9,3.1,0.7,2.1,32.3,2.1,30.2,3552.9,14
52,73,446.5,165.3,26.8,15.1,8.9,7.9,156.4,8.8,140,18752.2,19
52,74,262,115.1,29.2,4.1,3,6,112.1,8,107,11626,10
52,75,488,192,33,8.9,0.9,10.9,191.1,5.9,184.3,21789,16
52,76,16,6.6,0.7,0.7,0,0.9,6.6,0,6.4,961.8,6
52,77,17,7.2,0.5,0.5,0,1,7.2,0,6.8,1022,3
52,78,52,17,0,1,0,3,17,0,16,2270,6
52,79,29,12.2,1.3,0,1.5,0.6,10.7,0.6,11.6,1412.7,9
52,80,319,93.9,7.1,12.9,1,9.8,92.9,5,89.1,11011.1,11
52,81,208.5,102.2,39,7,19.9,17,82.3,23,52.9,9096,6
52,82,62,21.1,2.9,2.9,2.9,4.1,18.2,7.1,18.2,2179.9,8
52,83,5,2.2,0.8,0.2,0,0,2.2,0.2,1.8,254,2
52,86,4,2,0.8,0,0.5,0.1,1.5,0.3,1.5,255.2,2
52,87,3,1.5,0.6,0,0.4,0.1,1.1,0.2,1.1,191.4,1
52,88,43,21,7.1,0,3.8,0,17.2,2,14.1,2187,9
52,89,12,4.1,0.7,0.7,1.4,0,2.7,1,3.8,438.9,2
52,90,13,5.9,2.6,0.6,0,0,5.9,0.6,3.1,636.4,4
52,91,10,4.6,2,0.4,0,0,4.6,0.4,2.3,489.6,5
52,92,23,9.2,1.6,0.3,0.8,0.3,8.4,1.3,8.4,1009.9,5
52,93,32,12.8,2.3,0.7,1.1,0.7,11.7,1.7,11.7,1405,6
52,94,30,10.7,1,1,1.6,2.6,9.1,1,10.1,1142.6,5
52,95,58,22.2,3.9,2,10.2,2,12,5,12.8,2403.1,9
52,96,20.5,13,6.9,0,4.9,0.8,8.1,4.9,6.1,1082.1,9
52,100,40,20,6.1,0,0,1,20,5,17.9,2129.1,6
52,101,26,9.7,3,1.1,0,0.6,9.7,1.1,8.9,953.1,6
52,102,14,5.6,1,0.5,1.1,1,4.5,1,4.4,569.6,3
52,106,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.4,1
52,107,26,10.8,3,1,0.5,1.5,10.3,3,8.3,1207.2,4
52,108,10,3.3,0.2,0.2,0.2,0.2,3.1,0.6,2.6,341.2,2
52,109,4,1.3,0.1,0.1,0.1,0.1,1.2,0.2,1,136.5,1
52,110,10,3.4,0.2,0.2,0.3,0.2,3.1,0.6,2.6,341.2,3
52,111,4,1.3,0.1,0.1,0.1,0.1,1.2,0.3,1.1,136.5,2
52,112,613.5,289.6,120.3,14.9,181.7,47,107.9,62,87.3,24915.1,17
52,113,2548,1279,633,85,1035,179.1,244,256,488.1,96778,4
52,114,1546,871.9,481,28.1,690,116.1,181.9,176.1,315.9,61386,10
52,115,180,77.9,22.1,6.1,8.1,8,69.8,3.8,61.2,8951.1,17
52,116,90,36.2,8.8,2.8,0.8,1.8,35.4,3.3,30.6,3805.4,10
52,117,10.5,4.8,1.3,0.1,0.1,0.1,4.7,0.7,3.8,490.6,4
52,118,13,5.2,1.1,0.2,0.6,0.7,4.6,0.7,3.4,456.9,4
52,119,30,13.9,4.1,0,3,1.1,10.9,1.1,9,1041,5
52,120,2,0.8,0.2,0,0,0,0.8,0.1,0.5,83.9,1
52,121,2,0.8,0.2,0,0,0,0.8,0.1,0.5,83.9,1
52,122,26,11,5,0,1,1,10,1,8,833,3
52,123,272,129.1,45.1,4,43.1,9,86,20.8,84,12180,9
52,124,125,59,20,1,8,5.9,51,10.1,50.9,5433,8
52,125,34.5,15.4,4.9,0.6,0.6,1.6,14.8,5.6,9.9,1367.8,7
52,126,15,6,2.4,0.9,0.9,0,5.1,1.5,4,519.5,4
52,127,22,8.7,3.5,1.2,1.2,0,7.5,2.3,5.9,761.9,4
52,128,24.5,11,2.9,0,0,2,11,2,9,1117.1,4
52,129,25,9.8,2.5,1,1,1.5,8.8,0.6,8.2,1027.5,5
52,130,61,25.2,7.6,1.8,2.4,1.3,22.8,4.3,18.4,2212.8,8
52,131,21,6.5,0.3,1,0.2,0.7,6.3,0.7,4.9,683.5,5
52,132,23,9.1,2.7,1.4,1.4,1.4,7.7,4.2,6.9,875.4,7
52,133,21,8.3,2.6,1.2,1.2,1.2,7.1,3.7,6.3,799.2,4
52,134,7,2.7,0.8,0.2,0,0.4,2.7,0.4,2.3,240.3,1
52,135,14,5.3,1.7,0.4,0,0.8,5.3,0.8,4.6,480.6,3
52,136,2,1,0.4,0,0.2,0.2,0.8,0.2,0.8,97.2,2
52,137,8.5,3.9,1.4,0.3,0.7,0.7,3.2,0.7,3.2,412.8,3
52,138,36,20,9,1,2,3,18,4.9,16,1699.1,6
52,139,27,11.4,2,0.7,0,0,11.4,2,7.4,1157.6,6
52,140,22,8.9,2.6,1.4,0.8,0.3,8.1,1.8,7,841.8,4
52,141,249,152.2,77.9,0.8,90.2,5.8,62,25,87,11807,8
52,142,428.5,208,74.9,7.8,64.1,13.1,143.9,27.1,136.2,19364.1,15
52,143,7,3.3,1.4,0.1,0.1,0.1,3.2,0.7,3,295.2,4
52,144,2,0.8,0.2,0.1,0,0.1,0.8,0.4,0.7,65,1
52,145,14,5.9,1.7,0.5,0,0.5,5.9,2.5,5.1,454.9,4
52,146,4,1.4,0.2,0.2,0,0,1.4,0.4,1.2,135.6,2
52,147,9,3.3,0.6,0.3,0,0.2,3.3,0.7,2.9,304.9,3
52,148,8,3.3,0.7,0.4,0,0.4,3.3,1.6,2.7,294.8,2
52,149,6,2.5,0.5,0.3,0,0.3,2.5,1.2,2,221.1,1
52,150,15,6,0.6,0.6,0,0.2,6,1.5,5.1,635.4,7
52,151,14,5.4,0.7,0.7,0,0.2,5.4,1.6,4.8,593.1,4
52,152,87,41.1,17.9,1,8.2,3.9,32.9,12.8,29.8,3715.9,11
52,153,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,63.9,1
52,154,5,2.2,0.5,0.2,0,0.1,2.2,0.5,1.5,224.7,2
52,155,7,3.1,0.7,0.3,0,0,3.1,0.7,2.1,314.6,4
