x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
48,21,5,2,0.5,0.3,0,0.3,2,0.2,1.8,255.5,2
48,29,44,24.7,11.1,0.6,0,2.6,24.7,2.3,22,2125.5,3
48,30,284,125,42,9,14,13,111,18,88,11022,0
48,31,260,137,64,6,17,11,120,30,88,12082,0
48,32,312,174,87,7,61,19,113,42,65,13164,0
48,33,230.5,114,47,8,14,13,100,20,71,9674.5,0
48,34,66,36.9,18.3,1,10,7.1,26.9,7.1,19.5,2987.1,1
48,35,20,9,2.6,0,0,0.7,9,1.3,8.2,952.9,3
48,36,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.3,1
48,37,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,135.4,2
48,38,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.6,1
48,39,12,4.3,0.5,0.5,0,0,4.3,0.7,3.8,501.7,3
48,40,12,4.3,0.5,0.5,0,0,4.3,0.8,3.9,501.7,2
48,41,1,0.4,0,0,0,0,0.4,0.1,0.3,41.8,1
48,43,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,86.9,1
48,44,6,2.4,0.5,0.3,0,0.2,2.4,0.2,1.9,260.6,1
48,46,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.3,1
48,48,11,3.8,0.5,0.3,0,0.5,3.8,0.6,3,364.9,3
48,49,5,1.7,0.2,0.1,0,0.2,1.7,0.3,1.3,165.9,1
48,50,64.5,27,6,1,0,2,27,4,20,2812,0
48,51,33,13.5,3.7,1.9,0,0.4,13.5,1,12.1,1432.9,2
48,52,10,4.1,1.1,0.6,0,0.1,4.1,0.3,3.7,434.2,1
48,54,4,1.7,0.5,0.1,0,0,1.7,0.3,1.5,188.4,1
48,56,4,1.7,0.5,0.1,0,0,1.7,0.3,1.5,188.4,1
48,58,13.5,6.2,1.8,0.6,0,0.3,6.2,0.9,5.5,577.7,4
48,59,7,3.2,0.9,0.3,0,0.2,3.2,0.5,2.9,299.5,1
48,60,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,129.7,2
48,67,9.5,5.6,2.5,0,0,0.7,5.6,0.7,3.8,556.9,3
48,68,3,1.5,0.7,0,0,0,1.5,0.3,1.2,136.5,1
48,69,4,2,0.9,0,0,0,2,0.4,1.6,182,2
48,70,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5,1
48,78,3,1,0.1,0.2,0,0,1,0.1,0.8,128.7,1
48,79,4,1.3,0.2,0.2,0,0,1.3,0.2,1,171.6,1
48,80,6,1.9,0.3,0.4,0,0,1.9,0.3,1.6,257.4,1
48,82,4,1.3,0.2,0.2,0,0,1.3,0.2,1,171.6,1
48,84,4,1.3,0.2,0.2,0,0,1.3,0.2,1,171.6,1
48,93,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.9,127.2,1
48,94,12,4.6,1.3,0.6,0,0.2,4.6,0.4,3.7,508.8,3
48,95,4,1.6,0.3,0,0,0.1,1.6,0,1.4,181.4,1
48,96,33,13.4,2.5,0.3,0,0.7,13.4,0,11.5,1496.8,3
48,97,31,12.7,2.3,0.3,0,0.6,12.7,0,10.7,1406.1,4
48,98,305,104,16,15,0,4,104,5,99,11256,0
48,99,201,78.7,16.8,2.6,0,4,78.7,5.2,69.9,8300.3,1
48,100,241,97.6,25.3,6.2,0,18,97.6,20,38.4,8870.1,2
48,101,22,8.5,0.9,0.7,0,0.3,8.5,0,7.5,1014.3,2
48,102,6,2.3,0.3,0.2,0,0,2.3,0,2.1,276.6,2
48,103,10,5.1,2.2,0.2,0,0.7,5.1,0.7,3.9,501.6,1
48,104,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.2,1
48,124,6,3,0.9,0,0,0.2,3,0.5,2.7,303.3,2
48,125,9,4.5,1.2,0,0,0.2,4.5,0.7,4,456.3,3
48,128,13,4.9,0.7,0.3,0,0.2,4.9,0.2,4.7,526.8,3
48,129,7,2.6,0.4,0.2,0,0.1,2.6,0.1,2.5,283.7,2
48,130,154,53.4,10.1,5.1,0,2.4,53.4,1.9,46.1,5505.2,3
48,131,76,30.4,8.4,1.2,0,3,30.4,0.8,26.4,3075.4,2
48,132,3,1.1,0.3,0,0,0,1.1,0.2,0.9,116.5,1
48,133,21,8.6,1.6,0.3,0,0,8.6,0.3,8,899.1,2
48,135,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,171.3,1
48,136,200,75,20,8,0,4,75,5,56,7313,0
48,137,311,112,17,8,0,9,112,3,97,11310,0
48,138,134,44.1,4.5,2.5,0,0,44.1,2.9,39.7,5105.4,2
48,139,74,26.8,3.8,0.8,1,5,25.8,0.5,22.1,2996.4,2
48,140,2,0.6,0,0,0,0,0.6,0,0.6,73.7,1
48,141,11.5,4.1,0.6,0.5,0.2,0.2,3.9,0.2,3.3,440.6,3
48,143,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
48,145,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
48,148,22,9.5,2.4,0.7,0,0.6,9.5,0.7,7.2,1009.8,3
48,149,88.5,36.3,9.6,2.5,0,3.2,36.3,2.5,29,3609.6,3
48,151,6,1.9,0.2,0.2,0,0.1,1.9,0.2,1.4,248.6,1
48,153,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,147.4,1
48,154,15,6.3,1.3,0.6,0,0.2,6.3,0.2,5.3,736.8,3
48,155,2,0.8,0.2,0.1,0,0,0.8,0,0.7,98.2,1
48,156,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,146.9,2
48,157,2,0.7,0.1,0.1,0,0,0.7,0,0.7,73.5,1
48,159,6,2.6,0.4,0.2,0,0.2,2.6,0,2,313.6,2
48,160,3,1.3,0.2,0.1,0,0.1,1.3,0,1,156.8,1
48,161,3,1.3,0.2,0.1,0,0.1,1.3,0,1,156.8,1
48,162,2,0.8,0.1,0,0,0.1,0.8,0,0.7,104.6,1
48,164,8,2.4,0.4,0.6,0,0.2,2.4,0.2,1.8,248.4,2
48,165,7,3.3,1.2,0,0,0.3,3.3,0.3,3,376.4,2
48,166,1,0.5,0.2,0,0,0,0.5,0,0.4,53.8,1
48,172,1,0.4,0.2,0,0,0,0.4,0,0.4,51.1,1
48,175,5,1.8,0.1,0.1,0,0.3,1.8,0.3,1.5,160.5,1
48,177,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,64.2,1
48,184,6,2.6,0.8,0.1,0,0,2.6,0.1,1.9,285,2
48,185,7,3.4,1,0,0,0,3.4,0.4,2.9,310.6,3
48,186,4,2,0.5,0,0,0,2,0.3,1.7,175.5,2
48,187,99,53.9,20.1,1,0,8,53.9,8.9,22,4087.9,1
48,188,101.5,49.5,24.1,4.9,5.8,4.9,43.7,5.9,28.3,4035.1,2
48,189,1,0.5,0.3,0,0.1,0,0.4,0,0.2,40.3,1
48,190,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.4,1
48,191,4,1.5,0.5,0.2,0,0,1.5,0.2,1.3,169.6,1
48,193,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.1,1
48,196,6,2.8,1.2,0.1,0,0.1,2.8,0.5,2.3,336.6,2
48,198,1,0.3,0,0.1,0,0,0.3,0.1,0.3,35.7,1
48,199,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,71.4,1
48,202,4,1.3,0.2,0.2,0,0,1.3,0.2,1,142.7,1
48,204,10,4.9,2.1,0.2,0,0.4,4.9,0.7,4.2,549,2
48,205,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.9,1
48,208,2,0.7,0.1,0,0,0,0.7,0,0.5,79.1,1
48,211,3,1.1,0.2,0.1,0,0,1.1,0.1,0.8,118.7,1
48,212,11,4,0.7,0.2,0,0,4,0.2,2.8,435.3,1
48,213,22,7.8,1.9,0.6,0,0,7.8,1.3,7.1,947.3,1
48,215,6,2.4,0.6,0.2,0,0.2,2.4,0.2,2.2,267.1,1
48,216,15,6.1,1.5,0.5,0,0.5,6.1,0.5,5.5,667.6,3
48,217,38,15.5,3.8,1.3,0,1.3,15.5,1.3,14.1,1691.3,3
48,222,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54,1
48,223,8,4.3,1.9,0,0,0,4.3,0.3,3.7,581.3,2
48,224,2,1.1,0.5,0,0,0,1.1,0.1,0.9,145.3,1
48,225,3,1.6,0.7,0,0,0,1.6,0.1,1.4,218,1
48,243,6,2.5,0.3,0,0,0.1,2.5,0.1,2.1,290.7,2
49,2,7,2.3,0.4,0.1,0,0,2.3,0.4,2.2,259,1
49,3,3,1.3,0.5,0,0,0,1.3,0.2,1.3,123.7,2
49,4,3,1.3,0.5,0,0,0.1,1.3,0.2,1.3,123.7,1
49,6,3,1.3,0.5,0,0,0,1.3,0.2,1.3,123.7,2
49,7,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.2,1
49,8,1,0.4,0.2,0,0,0,0.4,0.1,0.3,37.3,1
49,10,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,74.6,1
49,12,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,74.6,1
49,14,1,0.6,0.2,0,0,0,0.6,0.1,0.4,58.4,1
49,15,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,116.8,1
49,16,5,2.8,1.2,0.1,0,0.2,2.8,0.6,2.2,291.9,1
49,18,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,72.1,1
49,20,7,2.9,0.6,0.2,0,0.4,2.9,0.2,2.7,252.2,2
49,21,10.5,4.3,1.2,0.6,0,0.6,4.3,0.2,3.7,536.5,2
49,28,8,4.2,1.9,0.3,0,0.3,4.2,0.8,3.1,382.5,2
49,29,148.5,78,27,1,2,9,76,13,38,6229,0
49,30,360,192,91,7,98,24,94,58,62,14532,0
49,31,259,139,73,8,40,6,99,31,75,12924.5,0
49,32,444.5,266,164,12,141,39,125,89,72,19712.5,0
49,33,137,77.5,38.4,4,1,2.3,76.5,4.3,63.5,6785.6,1
49,34,73,33.6,12.3,0,0,11,33.6,10,4.5,2497.8,1
49,35,1,0.6,0.3,0,0,0,0.6,0,0.5,61.8,1
49,37,4,1.7,0.4,0,0,0.1,1.7,0.3,1.6,180.6,1
49,38,3,1.1,0.1,0.1,0,0,1.1,0.2,1,125.4,1
49,41,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.6,1
49,42,4,1.4,0.2,0.2,0,0,1.4,0.3,1.3,167.2,1
49,45,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,173.7,1
49,47,6,2.4,0.5,0.3,0,0.2,2.4,0.2,1.9,260.6,1
49,48,3,1,0.1,0.1,0,0.1,1,0.2,0.8,99.5,1
49,49,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,66.4,1
49,50,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.8,1
49,53,9,3.9,1.2,0.1,0,0,3.9,0.8,3.3,423.9,3
49,54,3,1.3,0.4,0,0,0,1.3,0.3,1.1,141.3,2
49,55,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.1,1
49,56,2,0.9,0.3,0,0,0,0.9,0.2,0.7,94.2,1
49,57,4,1.7,0.5,0.1,0,0,1.7,0.3,1.5,188.4,1
49,58,21,9.5,2.7,0.9,0,0.4,9.5,1.3,8.6,898.6,3
49,59,1,0.5,0.1,0,0,0,0.5,0.1,0.4,42.8,1
49,60,19,9.2,3.4,0.4,0,0.8,9.2,2.2,8,837.6,2
49,67,6,3.6,1.5,0,0,0.4,3.6,0.4,2.4,351.7,2
49,70,11,5.5,2.5,0,0,0,5.5,1,4.5,500.5,2
49,71,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5,1
49,81,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,85.8,1
49,84,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,85.8,1
49,92,2,0.7,0.1,0,0,0,0.7,0.1,0.7,76.5,1
49,93,5,1.9,0.5,0.3,0,0.1,1.9,0.1,1.5,212,2
49,94,5,1.9,0.5,0.3,0,0.1,1.9,0.2,1.5,212,2
49,95,4,1.6,0.3,0,0,0.1,1.6,0,1.4,181.4,1
49,96,15,6,1.2,0,0,0.3,6,0,5.2,680.3,4
49,97,7,2.8,0.6,0,0,0.1,2.8,0,2.4,317.5,2
49,98,81,31.7,6.3,1.5,0,0,31.7,0.3,26.9,3345.2,3
49,99,48,21,3,0,0,1,21,1,20,2003,0
49,100,32,12.5,2.5,1,0,0.2,12.5,0.2,11.1,1427.3,3
49,101,17,6.5,0.8,0.5,0,0.1,6.5,0,5.9,783.8,2
49,102,69,24.4,2.4,2,0,0.4,24.4,0,23,2868.4,2
49,103,6,3,1.2,0,0,0.3,3,0.3,2.4,300.9,3
49,104,4,2,0.9,0.1,0,0.3,2,0.3,1.5,200.6,1
49,116,2,0.8,0.2,0,0,0,0.8,0.1,0.7,100.8,1
49,118,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,183.8,1
49,124,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.6,1
49,125,23,11.3,2.8,0,0,0.3,11.3,1.5,10.2,1168.7,3
49,126,7,3.3,0.7,0,0,0,3.3,0.2,3.1,358.4,2
49,128,2,0.7,0.1,0.1,0,0,0.7,0,0.7,81,1
49,130,13,4.9,1.3,0.2,0,0,4.9,0.7,4,504.7,2
49,131,7,2.7,0.7,0.1,0,0,2.7,0.4,2.2,271.7,1
49,132,7,2.7,0.7,0.1,0,0,2.7,0.4,2.2,271.7,2
49,133,6,2.4,0.5,0.1,0,0,2.4,0.1,2.3,256.9,2
49,136,52,21.3,4,0.3,0.7,0.3,20.6,0.9,20.2,2222.8,3
49,137,108.5,30.5,1,3.6,1.3,0.6,29.2,2,27,3785.7,3
49,138,37,11.8,0.8,0.8,0,0,11.8,0.5,11,1363.9,3
49,139,26,8.3,0.5,0.5,0,0,8.3,0.4,7.7,958.4,3
49,140,20.5,7.1,0.9,0.6,0.3,0.3,6.8,0.4,5.9,778.4,4
49,141,12,4.2,0.6,0.4,0.2,0.2,4,0.2,3.5,459.8,3
49,143,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
49,146,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
49,147,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,102.3,1
49,148,20.5,8.9,2.2,0.7,0,0.6,8.9,0.7,6.8,940.9,2
49,149,51.5,22.4,5.8,1.8,0,1.4,22.4,1.8,17.1,2363.7,4
49,154,12,5,1,0.4,0,0.2,5,0.2,4.2,589.4,2
49,156,26,9.5,1.8,1.2,0,0.6,9.5,0.6,8.8,954.9,2
49,157,12,4.4,0.8,0.6,0,0.2,4.4,0.2,4,440.8,2
49,159,8.5,3.6,0.5,0.2,0,0.3,3.6,0,2.9,444.4,1
49,161,2,0.8,0.1,0,0,0.1,0.8,0,0.7,104.6,1
49,162,3,1.3,0.2,0.1,0,0.1,1.3,0,1,156.8,1
49,164,19,5.9,0.9,1.3,0,0.3,5.9,0.6,4.3,589.9,3
49,165,7,2.2,0.3,0.4,0,0.1,2.2,0.3,1.6,217.3,2
49,166,4,1.9,0.7,0,0,0.2,1.9,0.2,1.7,215.1,1
49,167,11,5.3,1.9,0,0,0.4,5.3,0.4,4.7,591.6,2
49,168,25,10,2.3,0,0,1.7,10,0,9.5,1053.3,4
49,169,14,5.6,1.2,0,0,0.9,5.6,0,5.3,589.9,2
49,170,1,0.4,0.2,0,0,0,0.4,0,0.4,51.1,1
49,171,6,2.5,0.9,0,0,0,2.5,0,2.3,306.7,2
49,172,8,3.4,1.2,0,0,0,3.4,0,3.1,408.9,1
49,173,14,5,0.3,0.3,0,0.8,5,0.8,4.2,449.5,3
49,174,4,1.4,0.1,0.1,0,0.2,1.4,0.2,1.2,128.4,1
49,178,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.1,1
49,179,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,186.2,2
49,180,3,1.1,0.1,0.1,0,0,1.1,0.2,0.8,139.7,1
49,182,4,1.4,0.1,0.1,0,0,1.4,0.2,1.1,186.2,1
49,184,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5,1
49,186,17,8.4,2.5,0,0,0,8.4,1.1,7.3,745.5,3
49,187,27,15,5.9,0,0,0,15,0.4,14.6,1567.1,2
49,188,273.5,152,84,10,26,7,126,25,75,12482,0
49,189,205.5,120,62,4,7,12,113,15,68,10042,0
49,190,147,70.4,34.3,4.8,11,8,59.4,10.8,26.6,5519.6,2
49,191,5,1.9,0.6,0.3,0,0,1.9,0.3,1.6,212,2
49,192,3,1.1,0.4,0.2,0,0,1.1,0.2,1,127.2,1
49,193,4,1.9,0.8,0.1,0,0.1,1.9,0.3,1.5,224.4,1
49,194,4,1.9,0.8,0.1,0,0.1,1.9,0.4,1.5,224.4,2
49,195,10,4.7,1.9,0.2,0,0.2,4.7,0.9,3.8,561,2
49,197,2,0.9,0.4,0,0,0,0.9,0.2,0.8,112.2,1
49,198,11,3.5,0.5,0.6,0,0,3.5,0.6,2.8,392.5,2
49,199,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,71.4,1
49,200,8,2.5,0.4,0.4,0,0,2.5,0.4,2,285.5,2
49,201,6,1.9,0.3,0.3,0,0,1.9,0.3,1.5,214.1,2
49,202,4,1.3,0.2,0.2,0,0,1.3,0.2,1,142.7,1
49,204,8,3.9,1.7,0.2,0,0.3,3.9,0.5,3.4,439.2,2
49,205,49,18.9,5.4,0.1,0.7,1.1,18.2,1.2,13.8,1900.2,3
49,206,9,3.3,0.8,0,0.1,0.1,3.2,0.1,2.3,324.8,2
49,207,3,1.1,0.3,0,0.1,0.1,1,0.1,0.8,108.3,1
49,208,28,10.1,1.8,0.5,0,0,10.1,0.5,7.1,1108,3
49,213,3,1.1,0.3,0.1,0,0,1.1,0.2,1,129.2,1
49,215,9,3.2,0.8,0.3,0,0,3.2,0.5,2.9,387.5,1
49,222,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54,1
49,223,1,0.5,0.2,0,0,0,0.5,0,0.5,72.7,1
49,226,3,1.6,0.7,0,0,0,1.6,0.1,1.4,218,1
49,240,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.3,1
49,243,2,0.8,0.1,0,0,0,0.8,0,0.7,96.9,1
49,249,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,149,1
49,252,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7,1
50,0,2,1,0.1,0,0,0.1,1,0.1,0.9,124.3,1
50,1,5,2.5,0.3,0,0,0.2,2.5,0.2,2.2,310.7,3
50,5,21,7.8,1.3,0.8,0,0,7.8,1.3,6.5,844,3
50,6,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,120.6,1
50,7,5,1.8,0.3,0.2,0,0,1.8,0.3,1.5,201,2
50,8,13,5.4,1.7,0.4,0,0.2,5.4,0.6,4.1,523.2,3
50,10,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,80.5,1
50,12,5,2,0.7,0.2,0,0,2,0.2,1.5,201.2,3
50,13,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,82.7,1
50,14,7,3.1,0.8,0.1,0,0.4,3.1,0.6,2.6,289.4,1
50,15,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.1,124,1
50,16,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.3,1
50,17,5,2.2,0.6,0.1,0,0.3,2.2,0.5,1.8,206.7,2
50,18,22,9.4,2.7,0.4,0,0.2,9.4,1,7.7,898,2
50,19,12,5.2,1.4,0.1,0,0.1,5.2,0.6,4.2,489.7,3
50,20,1,0.4,0.1,0,0,0,0.4,0,0.4,40.8,1
50,21,3,1.3,0.6,0.1,0,0,1.3,0.3,1,123.3,2
50,22,12,5.2,2.1,0.3,0,0,5.2,0.9,4,493.2,2
50,24,4,1.4,0.4,0.2,0,0.1,1.4,0.2,1.2,186,1
50,25,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,93,1
50,28,55,25.5,13.1,2.1,0.5,1.3,25,7.1,24,2143.1,1
50,29,18,8,3.9,1,0.5,0.3,7.5,1,7.5,803.5,2
50,30,75,40.8,16.1,1.1,0,1,40.8,4,32.6,3366.8,1
50,31,77,42.8,18.5,1.4,2,4,40.8,3,32.4,3890.5,1
50,32,67,29.4,4.5,2.3,0,4,29.4,3,19.1,2806.1,1
50,33,65.5,36,10.4,0,0,2.2,36,3.5,32.8,3349,1
50,34,142.5,75.8,37.1,3,19,13.1,56.8,26.2,7.7,5279.6,1
50,36,4,1.9,0.7,0.1,0,0.1,1.9,0.1,1.7,215.7,2
50,38,12,4.3,0.8,0.5,0,0.3,4.3,1,3.9,492.3,2
50,39,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,82.1,1
50,40,7,2.5,0.5,0.3,0,0.2,2.5,0.5,2.3,287.2,2
50,42,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,123.1,1
50,43,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.3,196.4,1
50,45,7,2.9,0.9,0.2,0,0.2,2.9,0.4,2.3,343.7,1
50,48,4,1.8,0.7,0.1,0,0.1,1.8,0.2,1.8,200.4,1
50,49,6,2.7,0.9,0,0,0,2.7,0.3,2.7,300.6,3
50,50,14,6.3,2.4,0.3,0,0.3,6.3,0.7,6.2,701.4,3
50,52,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.1,1
50,56,3,1.2,0.2,0,0,0.2,1.2,0.2,1.1,127.7,1
50,58,8,3.4,1.1,0.2,0,0.5,3.4,0.5,2.9,366.4,2
50,59,24,10.1,3.2,0.5,0,1.4,10.1,1.4,8.4,1098.9,2
50,60,9,3.6,0.8,0.2,0,0.2,3.6,0.5,2.9,368,2
50,61,23,8.9,1.5,0.4,0,0,8.9,1.5,6.9,850.1,3
50,67,2,1.1,0.4,0,0,0.2,1.1,0.1,1,118,1
50,68,12,4.3,0.8,0.2,0,0.2,4.3,0.2,4,499.2,2
50,69,4,1.4,0.2,0,0,0,1.4,0,1.4,166.4,2
50,70,7,3,0.7,0.1,0,0,3,0,2.6,340.9,3
50,71,6,2.8,0.9,0.3,0,0,2.8,0,2.4,324.3,2
50,72,9,4.2,1.3,0.4,0,0,4.2,0,3.6,486.4,2
50,82,6,3,0.8,0.1,0,0.3,3,0.4,1.7,307.8,1
50,84,9,4.5,1.2,0.2,0,0.4,4.5,0.6,2.5,461.7,1
50,85,2,1,0.3,0,0,0.1,1,0.1,0.6,102.6,1
50,89,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54.2,1
50,91,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54.2,1
50,93,9,4.2,1.5,0,0,0.2,4.2,0,3.6,445.8,2
50,94,11,5,1.8,0,0,0.2,5,0,4.4,545,3
50,95,3,1.4,0.5,0,0,0.1,1.4,0,1.2,148.6,1
50,97,4,1.8,0.7,0,0,0.1,1.8,0,1.6,198.2,1
50,98,13,5.2,0.6,0.3,0,0.3,5.2,0.1,4.8,515.4,3
50,99,5,2,0.2,0.1,0,0.1,2,0.1,1.8,198.2,1
50,100,15,5.8,0.9,0.4,0,0.6,5.8,0.5,5.5,622.9,3
50,101,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.9,1
50,102,13,4.9,0.9,0.4,0,0.6,4.9,0.6,4.8,552.2,3
50,103,8,2.8,0.6,0.4,0,0,2.8,0.2,2.4,333.2,2
50,104,7,2.5,0.6,0.4,0,0,2.5,0.1,2.1,291.5,1
50,105,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.6,1
50,125,46,22.7,8.9,0.7,0,1.8,22.7,1.4,19.7,2118.6,2
50,126,8,3.3,0.8,0.1,0,0.7,3.3,0.5,3.2,327.1,3
50,128,2,0.7,0.1,0,0,0,0.7,0,0.7,87.7,1
50,129,9,3.1,0.3,0.2,0,0.2,3.1,0.1,3,394.8,2
50,130,98.5,33.4,3.7,4.3,0,1.1,33.4,1.9,31.5,3982.7,3
50,131,39,14,1.7,1.4,0,0.5,14,1,12.7,1384,4
50,132,21,7.6,1,0.7,0,0.3,7.6,0.5,6.8,745.2,4
50,137,5,1.4,0,0.2,0,0.1,1.4,0.4,1.4,145.1,1
50,139,7,2.7,0.4,0.3,0,0.4,2.7,0.3,2,285.6,2
50,140,9,3.4,0.6,0.3,0,0.5,3.4,0.3,2.5,367.1,1
50,142,10,3.9,0.7,0.3,0,0.6,3.9,0.3,2.8,408,3
50,143,14,4.7,0,0.4,0,0,4.7,0,4.3,541,3
50,144,2,0.7,0,0.1,0,0,0.7,0,0.6,77.3,1
50,145,5,2.1,0.4,0,0,0,2.1,0,2,244.8,1
50,146,6,2.5,0.4,0,0,0,2.5,0,2.4,293.7,2
50,147,51.5,24.1,6.8,0,0,3,24.1,2,19.6,2425.9,3
50,148,75,31,8.9,1.3,0,2,31,1.3,29.2,3263.5,3
50,149,12,4.6,1.2,0.2,0,0,4.6,0.2,4.2,496.4,2
50,150,20,7.7,2,0.4,0,0.1,7.7,0.5,6.9,846.6,3
50,151,6,2.3,0.3,0.1,0,0.3,2.3,0.5,2.1,287.1,2
50,152,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,191.3,2
50,153,3,1.2,0.2,0,0,0,1.2,0,1.1,153,2
50,154,9,3.8,0.7,0.2,0,0,3.8,0.2,3.3,459,2
50,155,8,3.2,0.5,0,0,0.2,3.2,0,2.6,369.6,3
50,156,8,3.2,0.5,0,0,0.4,3.2,0,2.4,331.2,2
50,157,9,3.5,0.6,0,0,0.5,3.5,0,2.7,372.5,1
50,158,16,6,1.2,0.7,0,0.2,6,0.5,5.7,654.3,1
50,159,14,5.2,1,0.7,0,0.2,5.2,0.4,5,572.6,2
50,161,2,1,0.4,0,0,0,1,0,0.8,107.8,2
50,163,6,2.3,0.6,0.3,0,0.1,2.3,0.1,1.9,260.5,1
50,164,11,4.2,1.1,0.6,0,0.2,4.2,0.2,3.4,477.6,1
50,165,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.4,1
50,166,4,1.5,0.4,0.3,0,0.1,1.5,0.1,1.2,173.6,2
50,167,8,3.1,0.8,0.5,0,0.1,3.1,0.1,2.5,347.3,3
50,168,7,2.3,0.4,0.2,0,0,2.3,0.7,2.3,226.3,2
50,169,7,2.3,0.4,0.2,0,0,2.3,0.6,2.3,226.3,1
50,171,6,3,0.8,0,0,0.2,3,0.6,2.4,347.6,2
50,172,12,6,1.6,0,0,0.4,6,1.2,4.8,695.2,3
50,175,4,1.7,0.6,0.1,0,0,1.7,0.6,1.5,168.7,1
50,176,2,0.8,0.3,0,0,0,0.8,0.3,0.7,84.4,1
50,177,2,0.8,0.3,0,0,0,0.8,0.3,0.7,84.4,1
50,179,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,45.4,1
50,180,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,90.9,1
50,184,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,176.5,2
50,185,11,4.2,0.8,0.5,0,0.1,4.2,0.1,3.9,446.8,2
50,186,5,2,0.3,0.3,0,0,2,0,1.8,193,2
50,187,23,9.1,1.3,1.3,0,0.2,9.1,0,8.4,887.9,4
50,188,87.5,43.1,18.6,3.2,2,4.2,41.1,6,34.6,4318.4,2
50,189,298,143,40,6,7,23,136,30,71,11996,0
50,190,60,25.7,7.2,2.1,3,1.3,22.7,2.1,18.4,2459.6,2
50,193,16,6.7,1.9,0.7,0,0,6.7,0.5,5.9,820.2,4
50,194,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.5,1
