x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
131,120,5,1.6,0.2,0.4,0,0.1,1.6,0.2,1.3,154.5,1
131,121,5,2.6,1,0.1,0.6,0,2,0.3,1.4,257.5,1
131,132,6,3,1.2,0,0,0.7,3,0.1,2.5,364.4,2
131,133,28.5,14.5,5.7,0,0,3.2,14.5,0.8,12,1730.9,3
131,134,5,1.7,0.2,0.2,0,0.2,1.7,0,1.7,175.2,1
131,141,49,23,7.5,1.1,3.2,3.3,19.8,2.3,13.1,2235.7,2
131,142,8,3.7,1.1,0,0.2,0.3,3.5,0.3,3,351,1
131,146,18,6.5,0.5,0.3,0,0,6.5,0.7,5.6,761.8,2
131,159,1,0.5,0.1,0,0,0,0.5,0.1,0.3,66.6,1
131,172,48,21,5.1,1,0,1.2,21,1.7,20.1,2244.8,1
131,173,132.5,51.3,8.4,1,0,5.3,51.3,2.8,41.2,4721.6,2
131,174,42,14.7,2.1,1.2,0,1,14.7,0,12.7,1421.7,1
131,178,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.4,240.2,1
131,181,17,6.7,1.9,0.5,0,0.5,6.7,0.5,5.4,673.3,1
131,182,17,6.7,1.9,0.6,0,0.6,6.7,0.6,5.3,673.3,2
131,184,22,7.8,1,0.2,0.3,0.5,7.5,0.8,6.7,840,3
131,185,24,8.5,1.1,0.3,0.3,0.6,8.2,0.8,7.3,916.4,2
131,191,4,1.9,0.5,0,0,0.1,1.9,0.1,1.7,191.9,1
131,192,18,8.5,2.3,0,0,0.3,8.5,0.3,7.5,863.7,2
131,193,140.5,55.6,9.5,1,0,5.2,55.6,2.2,50,5789.8,1
131,194,47.5,19.4,7.2,1.4,0,2.1,19.4,0.5,18,1954.4,2
131,196,14,5.6,1.5,0.5,0,0.1,5.6,0.6,5.1,627.8,3
131,197,5,2,0.6,0.2,0,0.1,2,0.2,1.8,224.2,1
131,199,8,3.4,0.9,0,0,0.2,3.4,0.7,3.2,398.9,2
131,202,65,28,5.6,0.8,0,1.8,28,2.6,24.8,2729.7,2
131,203,24,9.6,1.8,0.6,0,0.6,9.6,0.4,8.8,1058.5,1
131,213,11,4,0.6,0.4,0,0,4,0,3.3,569,3
131,216,16,5.6,1.2,0.5,0,0.6,5.6,0,5.1,609.8,3
131,217,5.5,1.9,0.1,0.1,0,0.4,1.9,0,1.7,226.4,1
131,219,17,6.7,1.8,1.1,0,0,6.7,1.1,4.2,716.5,3
131,220,3,1.2,0.3,0.2,0,0,1.2,0.2,0.8,126.4,1
131,223,4,1.9,0.8,0.3,0,0.3,1.9,0.2,1.3,205,1
131,231,3,1,0.1,0.1,0,0.2,1,0.1,0.7,103.1,1
131,233,34.5,11.1,0.8,1.4,0,1.8,11.1,1.1,8.6,1185.7,4
131,234,1,0.5,0.2,0,0,0,0.5,0,0.4,57.3,1
131,235,51,24.4,8.8,1.3,0.3,2.6,24.1,1.6,20.3,3355,1
131,236,189.5,85.4,23.6,3.3,7,10.3,78.4,4.8,59.6,7837.8,1
131,237,22,9,2,0.3,0,0.3,9,0.9,6.8,913.9,2
131,238,21,8.6,1.9,0.2,0,0.2,8.6,0.9,6.5,872.4,3
131,242,3,1.3,0.3,0.1,0,0,1.3,0,1,138,2
131,243,7,3.1,0.8,0.3,0,0.1,3.1,0.1,2.4,322,2
131,252,3,1.2,0.3,0.1,0,0,1.2,0.3,1,139.6,1
132,0,29,12.3,3.1,0.3,0,2.4,12.3,2.8,9.1,1268.9,3
132,11,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,58.3,1
132,14,3,1.2,0.5,0.2,0,0.1,1.2,0.4,0.9,124.4,1
132,23,10,4.1,1.7,0.6,0,0.3,4.1,1.4,3,414.7,3
132,24,14,6.5,2.8,0.9,0,0.9,6.5,0,6.1,634.7,3
132,26,11,5.6,2.2,0.3,0,0.4,5.6,0.9,5.1,494,2
132,27,14,7.3,2.4,0,0,0.3,7.3,1.2,6.7,638.8,2
132,52,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,78.1,1
132,53,12,4.1,0.5,0.5,0,0,4.1,1.3,2.5,468.5,3
132,54,8,3.2,0.6,0.3,0,0,3.2,0.8,3,310.9,2
132,58,7,2.8,0.6,0.3,0,0,2.8,0.7,2.6,272,2
132,67,23,9,1.3,0.6,0,1,9,1,6.4,871.5,2
132,77,3,1.5,0.6,0.1,0,0,1.5,0.4,1.3,156.3,1
132,80,3,1.4,0.6,0.1,0,0.2,1.4,0.4,1,149.6,1
132,82,3,1.4,0.6,0.1,0,0.2,1.4,0.4,1,149.6,1
132,83,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.6,99.7,1
132,86,7,3.3,1.1,0,0,0.2,3.3,0.2,2.4,403.6,2
132,87,1,0.5,0.2,0,0,0,0.5,0,0.3,57.7,1
132,91,5,1.8,0.3,0.4,0,0,1.8,0.1,1.3,230.4,1
132,94,5,2.1,0.3,0,0,0,2.1,0.2,1.5,252.9,1
132,96,1,0.4,0.1,0,0,0,0.4,0,0.3,50.6,1
132,110,6,1.9,0.4,0.3,0.1,0.1,1.8,0.5,1.6,195.3,1
132,113,3,1.2,0.2,0,0,0,1.2,0.1,1.1,131.2,1
132,116,5,1.9,0.6,0.4,0,0,1.9,0,1.9,192.7,1
132,118,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38.5,1
132,119,13,4.2,0.4,1,0,0.1,4.2,0.4,3.4,401.6,1
132,121,3,1.5,0.6,0.1,0.3,0,1.2,0.2,0.9,154.5,1
132,126,1,0.5,0.2,0,0,0,0.5,0,0.5,68.6,1
132,127,6,3.2,1.2,0,0,0.1,3.2,0.1,3.1,411.9,1
132,132,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.2,154.5,2
132,133,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
132,134,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1.2,145.1,1
132,135,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1.2,145.1,1
132,142,8,3,0.8,0.5,0,0,3,0.2,2.9,319.3,2
132,145,37,13.5,1,0.5,0,0,13.5,1.5,11.4,1593,3
132,146,6,2.2,0.2,0.1,0,0,2.2,0.3,1.9,259.2,1
132,161,6,2.1,0.2,0.2,0,0,2.1,0.2,2.1,253.6,1
132,162,17,6,0.5,0.5,0,0,6,0.5,6,718.5,1
132,169,2,0.8,0.1,0,0,0,0.8,0.1,0.7,87.7,1
132,173,63,24.8,5.3,0.3,0,1.4,24.8,2.1,23.9,2623.3,2
132,174,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.4,240.2,1
132,175,27,9.8,1.4,1.5,0,1,9.8,0.2,7.8,1228.7,3
132,181,32,14.2,4.7,1.1,1.5,0.1,12.7,1.1,9.4,1546.7,1
132,182,54.5,21.7,5.1,1,2.4,1,19.3,1,16.8,2356.5,3
132,183,5,2,0.4,0.1,0.3,0.1,1.7,0.1,1.5,224.8,1
132,186,1,0.4,0.1,0.1,0,0,0.4,0,0.3,58.9,1
132,187,2,0.8,0.1,0.1,0,0,0.8,0,0.6,117.9,1
132,192,71,28.4,6,0.6,0.4,1.2,28,1.8,24.1,3217,3
132,193,91.5,29.6,3.5,3,0,0.2,29.6,1.2,27,2981.8,1
132,194,142,65.2,23,3.7,6,8.2,59.2,5.9,52.5,5912.3,1
132,196,12,4.7,1.2,0.4,0,0.3,4.7,0.5,4.4,523.6,2
132,201,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.7,1
132,202,77.5,31,7.2,2.1,0,1,31,1.4,26.9,3221.4,3
132,203,4,1.6,0.3,0.1,0,0,1.6,0.1,1.3,178,2
132,209,3,0.9,0,0.1,0,0.1,0.9,0.1,0.8,101.7,1
132,217,4,1.4,0.3,0.1,0.1,0.2,1.3,0.1,1.1,124.8,1
132,218,8,2.7,0.6,0.2,0.2,0.4,2.5,0.2,2.1,249.6,1
132,219,6,2.5,0.7,0.5,0,0.1,2.5,0.4,1.5,261.9,2
132,220,2,1,0.4,0.2,0,0.2,1,0.1,0.6,102.5,1
132,224,16,6.9,2.2,0.9,0.4,0.4,6.5,0.4,4.3,854.5,1
132,225,5,2.2,0.7,0.3,0.1,0.2,2.1,0.2,1.5,254.1,2
132,227,7.5,2.3,0.4,0.6,0,0.1,2.3,0.3,1.8,239.9,3
132,228,3,1.2,0.3,0.2,0.1,0.1,1.1,0.1,0.7,135.5,2
132,230,8,2.6,0.2,0.3,0,0.4,2.6,0.3,2,274.9,1
132,232,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,68.7,1
132,233,15,4.9,0.4,0.6,0,0.8,4.9,0.5,3.7,515.5,2
132,234,4,1.4,0.2,0.2,0.2,0,1.2,0.2,1.2,173,2
132,235,42,18.4,6,1.2,1,1.4,17.4,1.8,15.4,2266.4,4
132,236,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,86.5,1
132,238,8,2.9,0.4,0.4,0.2,0.1,2.7,0.5,2.3,344.1,2
132,240,5,2.2,0.5,0.2,0,0,2.2,0,1.7,230,2
132,241,2,0.9,0.2,0.1,0,0,0.9,0,0.7,92,1
132,242,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.6,1
132,253,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,93,1
133,0,10,4.2,1,0.2,0,0.8,4.2,1,3.2,437.5,3
133,15,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,41.5,1
133,25,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,90.7,1
133,26,2,1,0.3,0,0,0,1,0.2,1,91.3,1
133,27,25,12.9,4.3,0,0,0.4,12.9,2.2,12.1,1140.9,4
133,30,1,0.3,0.1,0,0,0,0.3,0,0.3,41.2,1
133,33,6,2,0.4,0.1,0,0.1,2,0.3,1.8,247.4,1
133,34,5,2.3,0.6,0.2,0,0.2,2.3,0.6,1.7,207.1,1
133,53,10,3.4,0.4,0.4,0,0,3.4,1.1,2.1,390.4,2
133,58,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,77.7,1
133,62,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.6,1
133,64,8,3.1,0.5,0.2,0,0.3,3.1,0.3,2.2,303.1,2
133,76,4,2,0.8,0.1,0,0,2,0.6,1.7,208.5,1
133,77,2,1,0.4,0,0,0,1,0.2,0.8,104.2,2
133,78,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.1,1
133,85,1,0.5,0.2,0,0,0,0.5,0,0.3,57.7,1
133,92,4,1.5,0.2,0.3,0,0,1.5,0.1,1,184.3,1
133,94,4,1.7,0.3,0,0,0,1.7,0.1,1.2,202.3,1
133,96,9,3.8,0.6,0,0,0,3.8,0.3,2.6,455.2,2
133,102,1,0.4,0.1,0,0,0,0.4,0.1,0.2,48.3,1
133,106,5,1.9,0.3,0.1,0,0,1.9,0,1.5,245,1
133,111,17,6.4,1.2,0.2,0,0.2,6.4,0.7,5.8,709.7,2
133,112,38,15.1,2.8,0.4,0,0.4,15.1,1.2,13.5,1661.3,3
133,113,7,2.8,0.5,0.1,0,0.1,2.8,0.2,2.5,306,1
133,114,3,1.3,0.2,0.1,0,0.1,1.3,0.1,0.9,135.9,1
133,115,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,90.6,1
133,116,3,1.3,0.2,0.1,0,0.1,1.3,0.1,0.9,135.9,1
133,117,25,11.4,4.8,0.4,0,0.4,11.4,0.4,8.3,933.3,3
133,118,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1,112,1
133,119,7,3.6,1.4,0.2,0.8,0,2.8,0.4,2,360.5,2
133,120,2,1,0.4,0.1,0.2,0,0.8,0.1,0.6,103,1
133,126,1,0.5,0.2,0,0,0,0.5,0,0.5,68.6,1
133,127,1,0.5,0.2,0,0,0,0.5,0,0.5,68.6,1
133,128,1,0.5,0.2,0,0,0,0.5,0,0.5,68.6,1
133,133,55,26.6,8.1,0.6,0,1.6,26.6,2.6,23.5,2669.3,2
133,134,42,15,2.5,1.5,0,2.5,15,2,12.5,1523.4,3
133,135,9,3.2,0.6,0.3,0,0.6,3.2,0.4,2.7,326.4,2
133,136,26,12.7,5.1,0.1,0,2.1,12.7,1.1,10.6,1056.5,1
133,139,3,1.1,0.3,0.2,0,0,1.1,0.1,1.1,119.7,1
133,140,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.9,1
133,145,13,4.8,0.4,0.2,0,0,4.8,0.6,4,561.6,2
133,146,1,0.4,0,0,0,0,0.4,0,0.3,43.2,1
133,150,4,2,0.7,0,0,0.1,2,0.3,1.4,233.2,1
133,151,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.3,1
133,159,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,133.3,1
133,161,5,1.8,0.1,0.1,0,0,1.8,0.1,1.8,211.3,1
133,176,5,1.8,0.3,0.2,0,0.2,1.8,0,1.4,240.2,2
133,181,20,8.7,3.4,0.7,0.4,0,8.3,0.7,7.2,936.6,2
133,182,11,4.4,1,0.1,0.7,0.1,3.7,0.1,3.3,494.5,1
133,183,29,11.6,2.5,0.3,1.9,0.3,9.7,0.3,8.8,1303.8,3
133,184,13,5.2,0.8,0.8,0,0,5.2,0,3.9,766.2,3
133,186,1,0.4,0.1,0.1,0,0,0.4,0,0.3,58.9,1
133,192,3,1.2,0.3,0.1,0,0,1.2,0.1,1,140,1
133,193,44,17.2,4,0.9,0.5,0.4,16.7,1.3,15.4,2053.9,4
133,194,58.5,24.1,8,2.9,3.4,4.7,20.7,2.9,17.7,2443.3,3
133,202,37,14.5,2.8,1,0,0.7,14.5,1.8,12,1660.4,3
133,205,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,160.9,1
133,210,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7,1
133,216,4,1.4,0.3,0.1,0,0.1,1.4,0,1.3,149.6,1
133,217,45,14.1,1.7,3.2,0.2,2.4,13.9,0.2,13.4,1518.8,1
133,218,5,1.7,0.3,0.1,0.2,0.2,1.5,0.1,1.3,156,2
133,221,4,1.5,0.1,0.1,0,0.3,1.5,0.1,1.2,235.6,1
133,222,13,5,0.4,0.4,0,0.8,5,0.4,3.8,765.7,1
133,223,13,5.1,0.5,0.5,0,0.8,5.1,0.5,3.8,765.7,3
133,225,43,17.4,4.2,1.7,0,2.7,17.4,0.7,16.2,1789.3,2
133,226,98.5,38.3,9.4,4.2,0,6.8,38.3,7,18.7,3215.8,3
133,227,12,3.5,0.5,0.8,0,0.1,3.5,0.5,2.8,344.3,2
133,232,7,2.2,0.1,0.3,0,0.4,2.2,0.3,1.7,240.5,2
133,235,39,13.8,1.8,2.2,1.1,0.7,12.7,2.6,10.9,1686,3
133,236,31,11.1,1.4,1.8,1,0.6,10.1,2.1,8.7,1340.2,3
133,237,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,86.5,1
133,241,2,1,0.4,0.1,0.2,0,0.8,0.2,0.8,109.2,1
133,242,16,8,3.1,0.6,1.2,0,6.8,1.2,6.1,873.2,2
133,243,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.6,1
133,246,5,2,0.6,0.1,0,0.1,2,0.6,1.4,199.5,1
133,247,81,36,6,1,0,1,36,2,35,3549,0
133,248,23,9.2,2.7,0.7,0,0.3,9.2,2.7,6.5,917.6,2
133,250,7,2.6,0.8,0.3,0,0.1,2.6,0.4,1.6,255.8,1
133,251,13,5.3,1.4,0.4,0,0,5.3,1.4,4.2,594.8,3
133,253,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.5,1
133,255,5,2.6,1,0.1,0,0,2.6,0.6,1.7,244.4,1
134,0,10,4.1,1.1,0.1,0,0.9,4.1,1,3.1,437.5,3
134,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,87.5,1
134,4,7,2.9,0.8,0.2,0,0.3,2.9,0.8,2.3,391.5,1
134,10,14,5.5,1,0.3,0.4,0.3,5.1,1,4.8,578.4,1
134,11,85.5,41,15.5,0.7,0.6,6.2,40.4,6.5,25.7,3844.1,3
134,12,10,5.6,2.7,0,0,0.9,5.6,0.9,4.4,583.2,2
134,16,5,2.1,0.8,0.3,0,0.1,2.1,0.7,1.6,207.4,1
134,27,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.6,1
134,29,14,4.7,1,0.3,0,0.3,4.7,0.6,4.1,577.3,2
134,30,23,7.8,1.5,0.5,0,0.5,7.8,1.1,6.8,948.5,2
134,36,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,82.8,1
134,53,4,1.4,0.2,0.2,0,0,1.4,0.5,0.8,156.2,1
134,56,3,1.2,0.2,0.1,0,0,1.2,0.3,1.1,116.6,1
134,58,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,77.7,1
134,61,6,2.7,0.9,0,0,0.4,2.7,0.5,2.5,297.6,2
134,62,7,3.1,1,0,0,0.4,3.1,0.6,2.9,347.2,1
134,64,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,75.8,1
134,67,13,5.1,0.7,0.4,0,0.6,5.1,0.6,3.7,492.6,2
134,76,4,2,0.8,0.1,0,0,2,0.6,1.7,208.5,1
134,79,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.9,1
134,82,10,4.7,2.1,0.3,0,0.6,4.7,1.5,3.2,498.5,1
134,83,3,1.4,0.6,0.1,0,0.2,1.4,0.4,1,149.6,1
134,84,4,1.8,0.6,0,0,0.2,1.8,0.2,1.4,230.6,1
134,86,1,0.5,0.2,0,0,0,0.5,0,0.3,57.7,1
134,93,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.1,1
134,97,2,0.8,0.1,0,0,0,0.8,0.1,0.6,101.2,1
134,110,5,1.6,0.3,0.2,0.1,0.1,1.5,0.4,1.3,162.7,1
134,111,12,4.8,0.9,0.1,0,0.1,4.8,0.4,4.2,524.6,1
134,112,6,2.4,0.4,0,0,0,2.4,0.2,2.1,262.3,2
134,113,16,6.3,1.1,0.1,0,0.1,6.3,0.5,5.7,699.5,2
134,114,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,90.6,1
134,115,11,4.7,0.8,0.3,0,0.5,4.7,0.5,3.3,498.3,2
134,116,77,29.1,5.4,2.5,0,0.9,29.1,0.9,21.7,3271.7,2
134,117,50.5,22.9,5.9,0.3,0,1.3,22.9,1.3,19,2266,3
134,118,14,6.3,2.7,0.2,0,0.2,6.3,0.2,4.7,522.7,2
134,119,11,5.7,2.2,0.3,1.3,0,4.4,0.6,3.1,566.4,2
134,120,2,1,0.4,0.1,0.2,0,0.8,0.1,0.6,103,1
134,121,5,2.5,1,0.2,0.5,0,2,0.3,1.5,257.5,2
134,126,4,2.2,0.8,0,0,0,2.2,0,2,274.6,2
134,127,8,4.3,1.6,0,0,0.2,4.3,0.2,4.1,549.1,2
134,128,23,12.2,4.6,0,0,0.5,12.2,0.5,11.7,1578.8,3
134,131,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,93.8,1
134,132,12,5.2,0.6,0.3,0,0.3,5.2,0.3,4.6,563.1,1
134,133,186,80,30,4,11,9,69,12,53,7567,0
134,134,108.5,40.3,8.4,0.8,2,5.4,38.3,2.1,24,3849.3,2
134,136,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,70.1,1
134,137,36,12.3,1.6,1.6,0,1.6,12.3,0,12.3,1261.6,2
134,138,1,0.3,0,0,0,0,0.3,0,0.3,35,1
134,140,36,13.6,3.7,1.9,0,0,13.6,0.6,13,1436.9,3
134,141,5,1.9,0.5,0.3,0,0,1.9,0.1,1.8,199.6,1
134,156,4,1.4,0,0,0,0.1,1.4,0,1.3,173.2,1
134,162,6,2.1,0.2,0.2,0,0,2.1,0.2,2.1,253.6,1
134,164,6,2,0.5,0.5,0,0.2,2,0.1,1.2,224.3,2
134,173,32,12.3,1.2,0.6,0,0,12.3,1.8,11.1,1403.7,1
134,174,39,14.3,2.3,1.8,0,1.8,14.3,0.5,10.8,1873.8,2
134,176,10,3.6,0.5,0.5,0,0.5,3.6,0.1,2.9,480.5,3
134,180,33,14.3,5.6,1.2,0.6,0,13.7,1.2,11.8,1545.4,2
134,181,2,0.8,0.2,0,0.1,0,0.7,0,0.6,89.9,1
134,193,13,5.1,1.2,0.3,0.1,0.1,5,0.4,4.6,606.8,1
134,194,43.5,16.4,2.7,1.1,0.6,2.2,15.8,1.1,15.8,1791.9,3
134,196,5,2,0.6,0.2,0,0.1,2,0.2,1.8,224.2,1
134,197,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9,1
134,201,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
134,202,41,16,3.1,1.2,0,0.8,16,1.9,13.3,1839.9,3
134,203,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.8,1
134,204,38.5,17.2,5.3,0.3,0,1.3,17.2,1.9,16.7,1696.5,2
134,205,39,15.4,4.5,1.1,0,0.1,15.4,1.4,15.2,2009.3,1
134,212,5,1.8,0.3,0.2,0,0,1.8,0,1.5,258.6,1
134,213,2,0.7,0.1,0.1,0,0,0.7,0,0.6,103.5,1
134,217,15,5.1,1.1,0.4,0.4,0.7,4.7,0.4,4,467.9,2
134,219,7,3.4,1.4,0.6,0,0.6,3.4,0.3,2.2,358.7,1
134,222,1,0.4,0,0,0,0.1,0.4,0,0.3,58.9,1
134,224,1,0.4,0.1,0,0,0,0.4,0,0.3,47,1
134,225,12,5.1,1.8,0.6,0,0.6,5.1,0.6,4.1,563.4,1
134,226,142,59.2,17.5,3.5,0,9.1,59.2,1.8,35.5,5421.6,2
134,227,19,5.5,0.8,1.3,0,0.3,5.5,0.8,4.5,545.1,1
134,228,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,57.4,1
134,229,9,2.9,0.2,0.4,0,0.5,2.9,0.3,2.2,309.3,2
134,233,14,4.6,0.4,0.6,0,0.8,4.6,0.4,3.4,481.2,3
134,234,9,3.2,0.4,0.5,0.3,0.1,2.9,0.6,2.6,389.1,2
134,239,5,2.2,0.6,0.2,0,0.1,2.2,0.1,1.7,230,1
134,241,10,4.5,1.3,0.3,0.2,0.1,4.3,0.3,3.5,477.2,3
134,243,4,2,0.8,0.2,0.3,0,1.7,0.3,1.5,218.3,1
134,246,38,21,9,1,0,1,21,0,18,1753,0
134,247,180,76.8,19,5.5,0,6.2,76.8,11,66.8,7024.2,1
134,248,139.5,63.1,16.1,3.5,2,2.3,61.1,4.1,53,5884.1,1
134,249,242,112,30,7,0,4,112,9,99,10379,0
134,250,105,40.1,10.1,4.7,2,1.8,38.1,4.5,26.2,4235.7,1
134,251,5,2,0.6,0.2,0,0,2,0.6,1.7,232.6,1
134,252,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,93,1
134,254,2,1,0.4,0,0,0,1,0.2,0.7,97.8,1
135,0,10,4,0.9,0.5,0,0.7,4,0.5,3.7,445.6,1
135,3,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.6,1
135,11,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1,167.8,1
135,12,9,3.7,1,0.2,0,0.4,3.7,1,3,503.4,2
135,13,9,3.8,1,0.2,0,0.4,3.8,1,3,503.4,3
135,26,9,4.2,1.4,0.3,0,0.2,4.2,0.6,3.8,422.3,1
135,27,69.5,38,13.1,0,0,2.5,38,7.6,29.6,3159.3,1
135,28,71,34.5,13.7,2,0,5.1,34.5,8.3,17.6,3127.1,2
135,29,19,14.7,11.3,0.1,13.2,1.1,1.5,0.3,1.3,620.4,1
135,32,7,3.1,1.1,0.3,0,0.3,3.1,1,2.4,311.9,2
135,36,1,0.7,0.5,0,0,0,0.7,0.2,0.4,62.6,1
135,53,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,78.1,1
135,55,8,4.1,1.3,0,0.2,0.6,3.9,0.8,2.6,377.8,1
135,59,1,0.5,0.2,0.1,0,0,0.5,0,0.4,52.5,1
135,64,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,113.7,1
135,66,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,113.7,1
135,68,1,0.4,0.1,0,0,0,0.4,0,0.3,37.9,1
135,95,4,1.4,0.5,0.2,0,0.1,1.4,0.3,1,193.3,1
135,99,4,1.4,0.5,0.2,0,0.1,1.4,0.3,1,193.3,1
135,100,4,1.5,0.5,0.1,0,0.1,1.5,0.3,0.9,193.3,2
135,105,5,1.5,0,0.2,0,0.2,1.5,0.3,1.2,187,1
135,107,4,1.2,0,0.2,0,0.2,1.2,0.3,0.9,149.6,1
135,109,22,8.5,1.4,1.4,0,0.8,8.5,0,5.3,1057.4,4
135,110,5,1.9,0.3,0.3,0,0.2,1.9,0,1.2,240.3,1
135,113,16,7.6,2.1,0,0,0.2,7.6,1.4,6.8,670.8,3
135,114,62.5,26.3,8.6,2.2,0,3.2,26.3,4.3,20.9,2546.7,4
135,115,57,26.4,7.7,0.7,0,3.1,26.4,3.3,22.7,2901.9,3
135,116,167,82.8,24.7,1.7,0.7,9.1,82.1,5,66.4,7499.3,1
135,117,234.5,119,41,3,8,8,111,2,88,11314,0
135,118,141,57.2,9.3,5.3,1.3,3,55.9,4,49.6,6672.7,2
135,119,21.5,8.4,1,0.8,0,0.8,8.4,0.1,6.1,964.7,4
135,120,5,2,0.2,0.2,0,0.2,2,0,1.4,224.3,1
135,121,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.9,1
135,122,8,3.5,0.8,0.1,0.3,0.1,3.2,0.5,2.3,391.1,2
135,123,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,97.8,1
135,124,9,4.2,0.9,0.5,0,0.3,4.2,0.7,2.9,477,2
135,127,7,3.2,0.8,0.4,0,0.2,3.2,0.6,2.3,371,1
135,128,7,3.2,0.8,0.4,0,0.2,3.2,0.6,2.3,371,1
135,129,25,10.8,3,0.8,0,1.1,10.8,0.8,9.3,1220.3,3
135,130,32,13.9,3.8,0.9,0,1.4,13.9,0.9,11.9,1562.1,3
135,132,9,4.3,1.2,0.2,0,0.2,4.3,0,4.1,418.1,1
135,133,85.5,37.6,13.6,1.3,0,7.3,37.6,3,15.3,3394.3,1
135,135,34,13,2.2,1.6,0,0.6,13,0.6,10.2,1635.2,2
135,136,43.5,18.3,5.2,1.9,0,2.3,18.3,2.3,14.7,2290.8,2
135,139,4,1.5,0.4,0.3,0,0.1,1.5,0.1,1.5,166.4,2
135,140,40,15.2,3.7,2.4,0,1.8,15.2,1.8,14.5,1664.3,4
135,143,2,0.9,0.1,0.1,0,0,0.9,0.1,0.9,144.2,1
135,144,11,5.4,2,0,0,0.3,5.4,0.9,3.7,641.4,2
135,156,7,3.2,0.8,0,0,0.2,3.2,0.5,2,466.5,1
135,160,3,1.4,0.3,0,0,0.1,1.4,0.2,0.9,199.9,1
135,166,5,2.1,0.6,0.1,0,0.1,2.1,0.3,2,212.5,1
135,173,33,15.2,3.1,0.1,0,0.1,15.2,0.1,14.2,1696.9,1
135,174,42,18,5,0,0,0.4,18,0.4,17.3,1822.3,2
135,175,6,2.6,0.7,0,0,0.2,2.6,0.2,2.3,268.9,2
135,176,15,6.4,1.4,0.3,0.1,0.3,6.3,0.4,5.2,644.2,2
135,179,5,2,0.5,0.1,0.1,0.2,1.9,0.1,1.6,213.5,1
135,180,92,35.4,8.1,3.3,1.3,2.8,34.1,2.6,30.8,3464.7,2
135,181,72,28.4,8.5,1.5,0.5,3.2,27.9,1.1,24.5,2995.1,4
135,193,36,14.7,2.8,0,0,1.8,14.7,0.9,13.8,1579.4,2
135,194,41,15.9,4.2,1.3,0,2.3,15.9,1.6,10.9,1719.7,2
135,197,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,90.7,1
