x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
62,56,9,3.6,0.9,0.1,0,0.3,3.6,0.6,2.7,465.5,3
62,57,5,2.1,0.5,0.1,0.1,0.2,2,0.2,1.7,246.8,1
62,58,7,2.8,0.6,0.1,0,0.3,2.8,0.3,2.5,322.9,3
62,59,57.5,23.3,4.5,1.3,0.3,2.2,23,2.5,20.1,2578.4,3
62,60,9,3.4,0.4,0.4,0,0.3,3.4,0.2,3.4,339.5,2
62,61,7,2.8,0.4,0.2,0,0.2,2.8,0.3,2.7,277.7,2
62,62,11,5.2,1.6,0.1,0,0.5,5.2,0.4,4.7,544.8,2
62,63,11,5.2,1.5,0.1,0,0.6,5.2,0.5,4.4,533.4,3
62,64,6,2.9,0.9,0.1,0,0.3,2.9,0.2,2.5,297.1,1
62,65,9,4,1.1,0.2,0,0.7,4,0.9,2.9,394.6,3
62,66,7,3.1,0.8,0.1,0,0.6,3.1,0.7,2.2,306.9,1
62,67,5,2.3,0.7,0.3,0.1,0.3,2.2,0.2,1.8,262,2
62,68,15,6.9,2.2,0.8,0.2,0.8,6.7,0.6,5.5,785.9,2
62,69,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,96.6,1
62,70,9,3.6,0.7,0.2,0.2,0.3,3.4,0.4,3,376.3,2
62,71,24,9.9,2.2,0.6,0.4,1.2,9.5,1.6,8,1067.4,2
62,75,11,4.6,1.3,0.4,1,0.1,3.6,0.7,3.6,495.5,3
62,76,2,0.9,0.2,0.1,0.2,0,0.7,0.2,0.7,85.9,1
62,78,5,2,0.3,0.2,0,0.2,2,0.3,1.6,244.1,1
62,79,11,4.5,0.7,0.4,0,0.5,4.5,0.7,3.4,536.9,2
62,81,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,97.6,1
62,82,4,1.4,0.4,0.2,0.3,0.2,1.1,0.4,0.9,166.8,1
62,84,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,41.7,1
62,85,9,3.7,0.9,0.1,0,0.4,3.7,0.6,3,414.5,2
62,86,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
62,87,2,1,0.4,0,0,0.2,1,0.2,0.5,109.8,1
62,88,8,4,1.5,0,0.1,0.8,3.9,0.9,1.9,439.2,2
62,90,2,1,0.4,0,0,0.2,1,0.2,0.5,109.8,1
62,96,8,3.2,0.8,0.3,0,0.4,3.2,0.9,2.4,334.8,2
62,108,3,1.2,0.4,0,0,0.1,1.2,0.3,1,143.4,1
62,116,6,2.4,0.6,0.2,0.2,0,2.2,0.2,1.9,318.9,1
62,117,5,2.1,0.5,0.1,0,0,2.1,0.8,1.7,250.8,2
62,118,4,1.7,0.4,0.1,0,0,1.7,0.6,1.4,200.6,1
62,128,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,103,1
62,129,1,0.4,0,0,0,0.1,0.4,0.1,0.3,51.5,1
62,130,4,1.7,0.2,0,0,0.2,1.7,0.4,1.2,205.9,1
62,131,7,2.9,0.3,0,0,0.4,2.9,0.7,2.1,360.3,2
62,132,2,1,0.4,0.1,0,0.1,1,0.2,0.7,94.5,1
62,133,4,2,0.7,0,0,0.4,2,0.7,1.6,219.8,1
62,134,25,12.2,4.9,1,0,1.8,12.2,2.8,8.9,1242.8,4
62,135,3,1.5,0.5,0,0,0.3,1.5,0.5,1.2,164.9,1
62,136,8,4,1.4,0,0,0.8,4,1.4,3.2,439.6,2
62,137,1,0.4,0.2,0,0,0,0.4,0.1,0.4,57.6,1
62,139,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.7,115.2,1
62,141,1,0.4,0.2,0,0,0,0.4,0.1,0.4,57.6,1
62,142,6,2.1,0.2,0.2,0,0,2.1,0.1,2.1,287.1,2
62,143,7,2.5,0.3,0.3,0,0,2.5,0.1,2.4,334.9,2
62,144,9,3.2,0.3,0.3,0,0,3.2,0.1,3,430.5,1
62,145,21,8.4,1.8,0.1,0.3,1.1,8.1,1.7,6.9,992.4,2
62,146,48,17.7,3,0.1,0.1,3.6,17.6,0.9,13,1995.6,2
62,147,84,38.4,16.3,5,7.3,1.5,31.1,12.1,16.1,3454.3,3
62,148,5,2,0.4,0.3,0.2,0.2,1.8,0.3,1.6,242.2,3
62,149,4,1.5,0.5,0.1,0,0,1.5,0.3,1.4,189.6,1
62,150,13,5,1.7,0.4,0,0,5,1,4.7,616,2
62,151,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4,1
62,152,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,104.1,1
62,154,4,1.6,0.3,0,0,0.2,1.6,0.2,1.4,196,2
62,155,3,1.2,0.2,0,0,0.1,1.2,0.1,1,144,1
62,156,18,7.6,1.3,0.2,0.1,1,7.5,1.2,6.4,912.4,2
62,157,2,1,0.5,0,0,0.1,1,0.1,0.6,108.3,1
62,159,30,12.1,2.3,0.6,0,0.6,12.1,1.8,9.7,1185.7,4
62,160,8,3.1,0.4,0.1,0,0.1,3.1,0.4,2.5,307.1,1
62,163,7,3.2,1.4,0.4,0,0.1,3.2,0.3,3.2,380.5,3
62,166,2,1,0.4,0.2,0,0,1,0,1,108.8,2
62,167,4,1.8,0.6,0,0,0.2,1.8,0.2,1.4,195,2
62,168,10,4.5,1.5,0.2,0,0.7,4.5,0.7,3.6,487.6,1
62,170,4,1.9,0.5,0,0,0.3,1.9,0.9,1.4,185.7,1
62,175,4,1.4,0.1,0.1,0,0.1,1.4,0.3,1.3,159.4,1
62,176,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,79.7,1
62,178,4,1.9,1,0,0,0,1.9,0.4,1,229.6,1
62,180,2,1,0.5,0,0,0,1,0.2,0.5,114.8,1
62,182,4,2,0.6,0,0,0.1,2,0.3,1.5,249.4,1
62,183,2,1,0.3,0,0,0,1,0.1,0.7,92.6,1
62,184,7,3.7,1.4,0.1,0.2,0.5,3.5,0.6,2.1,336.1,1
62,185,8,4.1,1.4,0.1,0.1,0.5,4,0.6,2.6,427,2
62,186,2,1,0.3,0,0,0,1,0.1,0.7,124.7,1
62,191,3,1.8,0.9,0,0,0,1.8,0.3,1.5,201.3,2
62,192,3,1.5,0.5,0,0.1,0.4,1.4,0.5,1.4,165.8,1
62,196,2,1,0.3,0,0,0.3,1,0.3,0.9,110.6,1
62,197,4,1.8,0.4,0.2,0,0.4,1.8,0.6,1.8,201.8,2
62,201,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.9,100.9,1
62,202,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
62,204,2,0.9,0.3,0,0,0,0.9,0.2,0.9,112.9,1
62,207,16,8.3,3.8,0.5,0,0,8.3,2.8,7.1,881.9,3
62,213,4,1.8,0.8,0.1,0.4,0.2,1.4,0.6,1.2,211,1
62,216,11,5.1,2.1,0.3,1.2,0.4,3.9,1.6,3.3,580.3,1
62,217,4,1.8,0.7,0.2,0,0.2,1.8,0.3,1.3,206.1,2
62,219,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,57.5,1
62,223,5,2,0.6,0.5,0,0,2,0.9,1.7,165.3,1
62,227,5,2,0.6,0.2,0,0.2,2,0.3,1.3,201.8,1
62,228,16,6.7,2.3,0.7,0,0.2,6.7,1.1,6.1,677.4,2
62,229,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43,1
62,231,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,80.7,1
62,232,2,0.9,0.3,0,0,0,0.9,0.1,0.8,111.8,1
62,234,4,1.8,0.6,0,0,0.1,1.8,0.2,1.4,200.7,2
62,235,9,4,1.4,0.1,0.1,0.4,3.9,0.5,2.9,417.7,3
62,236,9,3.8,1.5,0.2,0.1,0.3,3.7,0.4,2.8,399.8,2
62,237,62,32,14.3,2,2.5,2.7,29.5,5.3,23,3305.4,3
62,238,27,11.8,2.9,0.5,0.4,0.9,11.4,1,10.4,1392.1,3
62,239,3,1.4,0.4,0,0.1,0.2,1.3,0.1,1.1,155.8,2
62,240,23,10.3,4.5,0.6,0,0.6,10.3,2.4,8.1,1191,3
62,241,9,4.3,1.7,0.2,0,0.2,4.3,0.6,3.5,491,2
62,242,4,2,0.6,0,0,0.4,2,0.2,1.6,213.2,2
62,243,6,2.9,0.8,0,0,0.6,2.9,0.4,2.5,319.7,1
62,244,5,2.7,1,0,0,0,2.7,0.4,2.2,292.9,1
62,245,2,1.1,0.4,0,0,0,1.1,0.2,0.9,117.2,1
62,246,13,6.6,1.8,0,0,0,6.6,1.5,6.3,660.4,3
62,247,22,10.2,3.6,0.6,0,1.4,10.2,1.9,8.4,1135,4
62,248,55,29.2,8.8,1,0,1.4,29.2,8.5,22.2,3000.8,1
62,249,104.5,53.8,18.7,2,4,8.6,49.8,9.8,41.4,5120.8,1
62,250,115,71.4,42.4,1.5,22,6,49.4,14,37.1,6042.1,2
62,251,7,3.7,1.5,0.2,0,0.8,3.7,0.8,3,445.3,1
62,252,15,7.3,2.7,0.3,0.3,0.1,7,1.1,5.8,789.3,2
62,253,4,1.8,0.6,0,0.2,0,1.6,0.4,1.4,208.4,2
62,254,9,4.1,1.4,0.2,0.3,0.2,3.8,0.7,3.1,468.7,1
63,0,2,0.9,0.2,0,0,0,0.9,0.1,0.8,103.2,1
63,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.6,1
63,3,2,0.8,0.2,0,0,0,0.8,0.1,0.8,121.4,1
63,4,2,0.8,0.2,0,0,0,0.8,0.1,0.8,121.4,1
63,6,6.5,2.7,0.7,0.1,0,0,2.7,0.4,2.6,394.6,2
63,8,6,2.2,0.4,0.1,0,0.1,2.2,0.6,1.9,352.2,1
63,10,6,2.2,0.4,0.1,0,0.1,2.2,0.6,1.9,352.2,2
63,12,11,4.8,1.5,0,0,0.3,4.8,0.6,4.3,600.6,2
63,13,16.5,7.2,2.3,0,0,0.5,7.2,0.9,6.3,900.9,3
63,14,21.5,7.9,1.6,0.6,0,0.7,7.9,1.1,6.6,884.8,4
63,15,10,3.5,0.7,0.3,0,0.3,3.5,0.5,3,389.8,2
63,16,1,0.4,0.1,0,0,0,0.4,0,0.3,39,1
63,17,4,1.4,0.2,0.2,0.4,0.2,1,0,1,210.8,2
63,18,6,2.1,0.3,0.3,0.6,0.2,1.5,0,1.5,316.1,2
63,22,16,6.9,2.4,0.5,0,0.5,6.9,0.5,6.9,776.8,3
63,24,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,112.8,1
63,25,12,5.2,1.2,0.4,0.3,0,4.9,0.7,4.4,677.1,3
63,28,9,4.1,0.9,0.1,0.8,0.7,3.3,0.3,3.2,456.3,3
63,29,138.5,58.7,16.1,4.5,8.2,7.2,50.5,7.8,44.1,5853.7,2
63,30,412.5,179.8,65.8,14.7,95.2,34.5,84.6,60,69.8,14780.5,1
63,31,106.5,38,7.5,5.2,1.1,3.1,36.9,7.5,27.4,3989.8,3
63,32,99,35.2,6.3,5.2,3.4,2.8,31.8,4.7,27.9,3376.9,2
63,33,106.5,44.8,8.3,3.2,4.4,7.8,40.4,6.7,33.7,4117.1,2
63,34,16,6,1.2,0.6,0.3,0.6,5.7,0.6,4.7,653.2,2
63,35,32.5,13,4,0.9,0.3,1.2,12.7,1.8,10.8,1323.5,3
63,36,10,4,1.2,0.2,0.2,0.4,3.8,0.6,3.4,407.2,2
63,38,7,2.7,0.6,0.1,0,0.1,2.7,0.1,2.4,267.5,3
63,40,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,114.7,1
63,41,7,2.7,0.6,0.1,0,0.1,2.7,0.1,2.4,267.5,1
63,44,4,1.7,0.4,0,0.1,0.1,1.6,0,1.5,176.5,2
63,45,9,3.9,0.7,0,0.4,0.2,3.5,0,3.3,397.2,2
63,47,4,2,0.6,0,0.3,0,1.7,0.3,1.3,188.7,1
63,48,7,3.4,1,0,0.4,0,3,0.6,2.3,330.1,1
63,49,9,3.8,0.8,0.3,0.4,0.1,3.4,0.4,2.5,379.3,3
63,50,63,24.4,4.7,2.6,4.3,4.1,20.1,2.2,17.8,2329.4,2
63,51,34,12.5,2.2,1.9,1,0.4,11.5,0.7,7.9,1295.9,3
63,52,135,58.8,19,2.5,7.7,6,51.1,5.1,28.8,5704.9,2
63,53,63,27.4,7.6,1.3,1.7,2.4,25.7,2.8,22.2,2993.5,4
63,54,69,22.1,3.4,5.2,0.3,3.5,21.8,3.5,20.1,2478.6,2
63,55,2,0.8,0.2,0,0,0,0.8,0.2,0.6,103.4,2
63,56,9,3.7,0.8,0.1,0.1,0.3,3.6,0.5,2.8,465.4,2
63,57,11,4.4,0.6,0.1,0,0.4,4.4,0.4,4,459.9,4
63,58,34,13.6,1.9,0.7,0,1.1,13.6,1.4,12.2,1421.9,3
63,59,40,16.2,2.3,1,0,1,16.2,2.1,14.7,1675.8,4
63,60,34,14.2,2.2,0.8,0,0.6,14.2,2.6,13.3,1430.6,4
63,61,15,6.2,1,0.4,0,0.2,6.2,1.1,5.9,631.1,4
63,62,8,3.8,1.2,0.1,0,0.4,3.8,0.3,3.4,396.2,1
63,63,16,7.6,2.5,0.2,0,0.8,7.6,0.6,6.8,792.4,2
63,64,19,9,2.8,0.3,0,1.1,9,1,7.7,918.3,3
63,65,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,87.7,1
63,66,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,87.7,1
63,67,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,104.8,1
63,69,10,4.4,1.2,0.4,0.2,0.4,4.2,0.3,3.6,474.1,2
63,70,5,2,0.3,0.1,0.2,0.1,1.8,0.2,1.7,199.8,2
63,71,38,14.8,2.7,0.9,0.9,0.9,13.9,1.3,13,1518.2,3
63,72,5,2,0.6,0.1,0.4,0.1,1.6,0.2,1.4,253.5,2
63,73,3,1.2,0.3,0,0.2,0,1,0.1,0.8,152.1,2
63,74,2,0.8,0.2,0,0.1,0,0.7,0.1,0.5,101.4,1
63,76,2,0.8,0.2,0,0.1,0,0.7,0.1,0.5,101.4,1
63,78,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.2,195.2,1
63,79,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.8,1
63,81,6,2.4,0.3,0.2,0,0.3,2.4,0.3,1.8,292.8,2
63,82,11,4,1.1,0.7,0.8,0.5,3.2,1.2,2.6,458.7,3
63,83,11,3.9,1,0.7,0.8,0.5,3.1,1.2,2.6,458.7,2
63,85,3,1.2,0.3,0,0,0.2,1.2,0.2,1,138.2,1
63,86,6,2.5,0.6,0.1,0,0.3,2.5,0.4,2,276.3,2
63,91,8.5,4.2,1.6,0,0.2,0.8,4,0.9,2.1,466.6,3
63,96,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.8,1
63,98,4,1.6,0.4,0.2,0,0.2,1.6,0.6,1.4,157.6,2
63,99,11,4.4,0.9,0.3,0,0.3,4.4,1.9,3.8,433.4,2
63,104,2,0.8,0.3,0,0,0.1,0.8,0.2,0.7,95.6,1
63,110,2,0.8,0.3,0,0,0.1,0.8,0.2,0.7,95.6,1
63,116,3,1.2,0.3,0.1,0.1,0,1.1,0.1,0.9,159.4,1
63,120,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,100.3,1
63,121,3,1.2,0.3,0.1,0,0,1.2,0.5,1,150.5,2
63,122,16,6.4,2,0.6,0,1.1,6.4,2,5.1,697.6,2
63,125,4,1.6,0.5,0.2,0,0.3,1.6,0.5,1.3,174.4,1
63,128,4,1.7,0.2,0,0,0.2,1.7,0.4,1.2,205.9,1
63,131,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,103,1
63,135,4,2,0.7,0,0,0.4,2,0.7,1.6,219.8,1
63,136,4,2,0.6,0,0,0.4,2,0.6,1.6,219.8,2
63,137,1,0.4,0.2,0,0,0,0.4,0.1,0.4,57.6,1
63,139,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.7,115.2,1
63,140,7,3.1,1.2,0.2,0.2,0.1,2.9,0.8,2.5,403.2,2
63,143,3,1.1,0.1,0.1,0,0,1.1,0,1,143.5,1
63,144,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,190.1,2
63,145,9,3.6,0.8,0,0.1,0.5,3.5,0.8,3,424.7,1
63,146,13,5.2,1.1,0,0.2,0.8,5,1.1,4.3,613.6,2
63,147,6,2.7,1,0.4,0,0.1,2.7,0.9,2.5,314.2,2
63,148,12,5.2,2,0.8,0,0.2,5.2,1.8,5,628.4,2
63,149,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,52.4,1
63,151,16,6.2,2.1,0.5,0,0,6.2,1.3,5.7,758.2,2
63,152,6,2.5,0.5,0.1,0,0.4,2.5,0.5,2.1,312.2,2
63,154,10,4.1,0.6,0,0.1,0.4,4,0.4,3.5,484,2
63,155,12,5.1,0.6,0,0.3,0.3,4.8,0.3,4.2,576,3
63,156,7,2.9,0.4,0,0.1,0.2,2.8,0.2,2.4,336,3
63,157,11,5.6,2.6,0.1,0,0.5,5.6,0.7,3.3,595.8,3
63,159,2,1,0.5,0,0,0.1,1,0.1,0.6,108.3,1
63,165,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,108.7,1
63,168,36,17.4,6,1.2,0,3,17.4,7,11.1,1697.7,2
63,170,1,0.5,0.1,0,0,0.1,0.5,0.2,0.3,46.4,1
63,171,4,1.9,0.5,0,0,0.3,1.9,0.9,1.4,185.7,1
63,179,12,5.8,2.9,0,0,0,5.8,1.2,2.9,688.9,1
63,180,1,0.5,0.2,0,0,0,0.5,0.1,0.2,57.4,1
63,182,5,2.4,0.7,0,0,0.1,2.4,0.3,1.9,311.7,1
63,183,3,1.5,0.4,0,0,0,1.5,0.2,1.1,187,2
63,184,4,2,0.6,0,0,0.1,2,0.3,1.5,249.4,1
63,185,2,1,0.3,0,0,0,1,0.1,0.7,124.7,1
63,186,8,3.9,1.1,0,0,0.2,3.9,0.5,3,498.7,2
63,187,1,0.6,0.3,0,0,0,0.6,0.1,0.5,67.1,1
63,188,2,1.2,0.6,0,0,0,1.2,0.2,1,134.2,1
63,196,2,1,0.3,0,0,0.3,1,0.3,0.9,110.6,1
63,197,4,1.7,0.3,0.1,0,0.5,1.7,0.6,1.7,201.8,1
63,201,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.9,100.9,1
63,206,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
63,209,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.1,1
63,210,6,3.1,1.5,0.1,0.1,0.1,3,0.6,2.4,426.6,2
63,211,8,4.2,2,0.2,0.2,0.2,4,0.7,3.3,568.7,1
63,212,19,8.8,3.6,0.5,2.1,0.7,6.7,2.8,5.7,1002.5,2
63,213,2,0.9,0.4,0.1,0.2,0.1,0.7,0.3,0.6,105.5,1
63,214,22,10.1,4.2,0.6,2.4,0.9,7.7,3.2,6.6,1160.7,2
63,224,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,33.1,1
63,225,2,0.8,0.2,0.2,0,0,0.8,0.4,0.7,66.1,1
63,226,3,1.2,0.3,0.3,0,0,1.2,0.6,1,99.2,2
63,227,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,86,1
63,228,2,0.8,0.2,0,0,0,0.8,0.2,0.8,86,2
63,229,25,10.6,3.7,1.1,0,0,10.6,1.6,10.6,1075,2
63,230,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
63,231,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1,161.4,1
63,232,1,0.4,0.1,0,0,0,0.4,0,0.4,55.9,1
63,234,10,5,2,0.1,0.3,0.6,4.7,0.8,4,602.9,3
63,235,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.2,1
63,236,38,20.2,8.6,0,1.9,2.6,18.3,4,15.2,2362.6,4
63,237,97.5,55.3,29.5,1.4,13.3,3.8,42,8.7,28.8,5105.6,1
63,238,127.5,60.2,20.4,1.6,31,14.2,29.2,16.6,25.4,5283.2,2
63,239,40,19.6,8.5,0.8,2,1.4,17.6,3,14.4,2201.3,4
63,240,23,11.4,4.2,0.4,0,0.4,11.4,0.5,9.6,1307.1,4
63,241,6,3,1.1,0.1,0,0.1,3,0.2,2.5,341,1
63,242,4,1.9,0.6,0,0,0.4,1.9,0.3,1.7,213.1,1
63,243,5,2.4,0.7,0,0,0.5,2.4,0.3,2,266.4,2
63,244,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.3,1
63,245,4,2.1,0.8,0,0,0,2.1,0.4,1.7,234.3,2
63,246,6,3.2,1.2,0,0,0,3.2,0.5,2.7,351.5,1
63,247,2,1,0.4,0,0,0.1,1,0.1,0.8,104.8,1
63,248,7,3.6,1.3,0,0,0.3,3.6,0.4,2.9,366.7,2
63,249,9,4.7,2,0.2,0,0.7,4.7,0.8,3.8,538.8,4
63,250,2,1,0.4,0,0,0.2,1,0.2,0.9,127.2,1
63,251,5,2.6,1.1,0.1,0,0.5,2.6,0.5,2.2,318,1
63,252,4,1.9,0.7,0.1,0.2,0.1,1.7,0.3,1.3,208.3,2
63,253,4,1.8,0.6,0.1,0.1,0.1,1.7,0.3,1.4,208.3,1
63,254,16,7.4,2.6,0.3,0.7,0.4,6.7,1.5,5.6,840.5,3
63,255,3,1.5,0.6,0,0.3,0.1,1.2,0.6,1.2,167.1,2
64,0,5,2.3,0.5,0,0,0.1,2.3,0.3,1.9,258.1,2
64,4,4,1.7,0.4,0.1,0,0,1.7,0.2,1.6,242.8,1
64,6,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.7,1
64,13,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,163.8,1
64,14,6,2.2,0.4,0.2,0,0.2,2.2,0.3,1.9,249.5,3
64,16,23,8.3,1.5,0.8,0,0.8,8.3,1,6.8,896.4,3
64,19,5,1.7,0.3,0.3,0.5,0.2,1.2,0,1.2,263.4,1
64,20,9,3.6,0,0,0,0,3.6,0,2.6,480.6,2
64,21,19,7.4,0,0,0,0,7.4,0,5.5,1014.4,2
64,22,11,4.7,1.6,0.3,0,0.3,4.7,0.3,4.7,534.1,2
64,23,25,10.8,3.7,0.8,0,0.8,10.8,0.8,10.8,1213.8,3
64,24,1,0.4,0.1,0,0,0,0.4,0,0.4,48.5,1
64,26,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1.1,169.3,1
64,27,4,1.8,0.4,0.1,0.3,0.3,1.5,0.1,1.4,202.8,1
64,28,5,2.3,0.5,0,0.5,0.4,1.8,0.2,1.8,253.5,2
64,29,128.5,54.3,16.5,5.1,0.4,5.4,53.9,3.2,33.8,5826.5,1
64,30,91.5,29.2,2.3,4,0.7,4.3,28.5,5.9,25.2,3447.2,3
64,31,75,27,6.2,3,0.7,3.4,26.3,5.9,21.1,2888,2
64,32,8.5,3.1,0.5,0.4,0.1,0.3,3,0.2,2.3,347.4,1
64,33,38.5,14.1,2.2,1.7,0.6,1.3,13.5,0.9,10.7,1573.8,4
64,34,26,10,2.3,0.9,0.4,0.9,9.6,1.1,8,1060.8,3
64,35,5,2,0.6,0.2,0,0.2,2,0.3,1.7,203.6,2
64,36,18,7.2,2.2,0.5,0.1,0.6,7.1,1,5.9,733,3
64,37,2,0.8,0.2,0,0,0,0.8,0,0.7,76.4,1
64,38,2,0.8,0.2,0,0,0,0.8,0,0.7,76.4,1
64,39,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.7,191.1,1
64,42,2,0.9,0.2,0,0.1,0,0.8,0,0.7,88.3,1
64,43,11,4.8,1,0,0.5,0.2,4.3,0,4,485.5,2
64,44,4,1.7,0.4,0,0.1,0.1,1.6,0,1.5,176.5,2
64,45,2,0.9,0.2,0,0.1,0,0.8,0,0.7,88.3,1
64,46,4,1.7,0.3,0,0.2,0.1,1.5,0,1.5,176.5,1
64,48,6,3,0.8,0,0.4,0,2.6,0.6,2,283,4
64,49,17,8.3,2.4,0,1,0,7.3,1.4,5.5,801.8,2
64,50,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.2,1
64,51,17,6.2,1.1,0.9,0.4,0.2,5.8,0.4,4,648,3
64,52,175,84.6,35.7,3.1,39.2,12.2,45.4,26.3,25.1,6722.1,1
64,53,10,4.3,1.2,0.2,0.3,0.4,4,0.4,3.5,475.2,1
64,54,37,15.6,3.9,0.6,0.7,1.2,14.9,1.9,12.2,1837.9,4
64,55,3,1.2,0.3,0,0,0.1,1.2,0.2,0.9,155.1,2
64,56,7,2.8,0.7,0.1,0,0.2,2.8,0.5,2.1,362,3
64,57,10,4,0.6,0.3,0,0.3,4,0.4,3.6,418.3,3
64,58,5,2,0.3,0.1,0,0.2,2,0.2,1.8,209.1,2
64,60,3,1.2,0.2,0.1,0,0,1.2,0.2,1.2,126.2,1
64,61,7,2.9,0.4,0.2,0,0.1,2.9,0.6,2.7,294.6,2
64,62,13,6.3,2,0.1,0,0.6,6.3,0.5,5.6,643.9,3
64,63,2,1,0.3,0,0,0.1,1,0.1,0.9,99.1,1
64,68,1,0.5,0.1,0.1,0,0.1,0.5,0,0.4,52.4,1
64,69,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.4,159.8,1
64,70,1,0.4,0.1,0,0,0,0.4,0,0.3,40,1
64,71,15,5.9,1.1,0.4,0.4,0.4,5.5,0.5,5.1,599.4,4
64,72,9,3.7,1,0.2,0.6,0.2,3.1,0.4,2.4,456.3,2
64,73,8,3.3,0.9,0.2,0.6,0.2,2.7,0.4,2.2,405.6,1
64,74,12,4.9,1.4,0.3,0.8,0.3,4.1,0.5,3.3,608.4,2
64,78,6,2.4,0.4,0.2,0,0.3,2.4,0.4,1.9,292.9,1
64,81,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.2,195.2,2
64,82,24,8.6,2.3,1.5,1.8,1.1,6.8,2.6,5.6,1000.9,2
64,83,13,4.7,1.2,0.9,1,0.5,3.7,1.4,3,542.1,3
64,86,5,2,0.5,0,0,0.3,2,0.3,1.7,230.3,2
64,88,7,3.5,1.3,0,0.1,0.7,3.4,0.8,1.6,384.3,3
64,89,9,4.5,1.7,0,0.1,0.8,4.4,1,2.2,494.1,2
64,91,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,54.9,1
64,94,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.2,167.3,2
64,95,11,4.4,1.1,0.5,0,0.6,4.4,1.2,3.3,460.3,3
64,96,4,1.6,0.4,0.2,0,0.2,1.6,0.5,1.2,167.4,1
64,100,17,6.8,1.5,0.5,0,0.5,6.8,2.9,5.8,669.8,2
64,101,1,0.4,0.1,0,0,0,0.4,0.2,0.3,39.4,1
64,102,4,1.6,0.5,0.1,0,0.2,1.6,0.5,1.3,191.1,1
64,104,3,1.2,0.4,0,0,0.1,1.2,0.3,1,143.4,1
64,105,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
64,111,8,3.3,1,0.1,0,0.4,3.3,0.9,2.6,382.3,1
64,114,10,4,1,0.4,0.4,0,3.6,0.4,3.1,531.5,3
64,115,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,106.3,1
64,116,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,106.3,1
64,121,17,7.1,1.8,0.4,0,0,7.1,2.7,5.8,852.7,2
64,122,26,10.4,3.2,1.1,0,1.8,10.4,3.2,8.3,1133.6,3
64,123,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.9,130.8,2
64,124,6,2.4,0.7,0.2,0,0.4,2.4,0.7,1.9,261.6,2
64,126,3,1.2,0.4,0.1,0,0.2,1.2,0.4,1,130.8,1
64,128,4,1.7,0.2,0,0,0.2,1.7,0.4,1.2,205.9,1
