x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
25,164,6,2,0.3,0.2,0,0.2,2,0.2,1.9,237.1,2
25,165,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79,1
25,171,4,2.1,0.9,0,0,0,2.1,0.2,1.8,224.8,1
25,173,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,107.4,1
25,174,19,6.5,0.7,0.7,0,0.3,6.5,1,6.1,1020.2,2
25,175,7,2.5,0.2,0.2,0,0.1,2.5,0.2,2.2,346.7,2
25,179,6,2.3,0.5,0.1,0.2,0.1,2.1,0.5,1.8,330.3,2
25,180,5,1.8,0,0,0,0.3,1.8,0.2,1.8,232,1
25,184,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.2,180.5,1
25,186,8,3,0.5,0.3,0,0.5,3,0.3,2.6,371.3,2
25,188,4,1.5,0.4,0.2,0,0.1,1.5,0.3,1.1,189.8,1
25,189,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,94.9,1
25,191,2,0.9,0.3,0,0,0.2,0.9,0.1,0.7,121.7,1
25,192,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,60.8,1
25,193,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1.3,165.1,1
25,195,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1.3,165.1,1
25,198,8,3.5,0.9,0.2,0.3,0,3.2,0.2,2.2,384.3,2
25,202,98,51,21.8,1.5,7,8,44,9.3,33,4898.4,1
25,203,297.5,143.7,59.9,3.4,42.4,23.4,101.3,23.8,70.8,16509.5,1
25,204,16,6.7,2.2,0.4,0.4,0.4,6.3,0.9,4.5,737.8,2
25,205,8,2.7,0.4,0.5,0,0,2.7,0.2,2.4,286.4,1
25,206,20,6.8,0.9,1.4,0,0,6.8,0.5,5.9,715.9,1
25,207,12,4.1,0.5,0.8,0,0,4.1,0.3,3.6,429.6,2
25,208,5,1.7,0.3,0.2,0,0,1.7,0.3,1.5,226.1,1
25,210,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.2,1
25,212,5,1.7,0.3,0.2,0,0,1.7,0.3,1.5,226.1,1
25,213,2,1,0.5,0.1,0,0,1,0.1,0.5,133.6,1
25,214,1,0.5,0.2,0,0,0,0.5,0,0.3,66.8,1
25,216,5,2.5,1.2,0.2,0,0,2.5,0.2,1.3,334,1
25,217,4,2,1,0.2,0,0,2,0.2,1,267.2,2
25,218,1,0.4,0,0,0,0.2,0.4,0,0.4,53.6,1
25,219,2,0.9,0.1,0,0,0.5,0.9,0.1,0.7,107.1,1
25,221,2,0.9,0.1,0,0,0.5,0.9,0.1,0.7,107.1,1
25,224,2,1,0.3,0,0.2,0.2,0.8,0.3,0.7,109.1,1
25,225,13,4.9,1.1,0.3,0.1,0.4,4.8,1,4.5,621.7,3
25,229,8,3.1,1.1,0.2,0,0,3.1,0.7,2.5,378.5,1
25,231,4,1.5,0.5,0.1,0,0,1.5,0.4,1.3,189.3,1
25,232,7,2.7,0.9,0.2,0,0,2.7,0.7,2.3,331.3,2
25,233,6,2.4,0.3,0,0,0.3,2.4,0.3,1.8,309.3,3
25,234,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,103.1,1
25,235,6,2.3,0.3,0,0,0.4,2.3,0.3,1.9,309.2,1
25,236,4,1.5,0.2,0,0,0.3,1.5,0.2,1.3,206.1,1
25,237,4,1.5,0.2,0,0,0.3,1.5,0.2,1.3,206.1,1
25,239,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,112.9,1
25,240,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,112.9,1
25,241,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.5,225.8,1
25,243,4,1.6,0.4,0.2,0,0.4,1.6,0.4,1.4,211,2
25,246,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,105.5,1
25,247,5,2.1,0.5,0.2,0,0.5,2.1,0.5,1.7,263.8,2
25,249,2,0.8,0.1,0,0,0,0.8,0.2,0.7,88.5,1
25,251,2,0.8,0.1,0,0,0,0.8,0.2,0.7,88.5,1
25,254,26,10.3,2.7,0.9,0,0,10.3,0.9,10.3,1250.7,2
26,2,5,2,0.3,0,0,0.3,2,0.2,1.7,211.6,1
26,8,14,7.1,3,0.2,0.5,1.1,6.6,1.7,5,752.8,1
26,9,43.5,22.4,9.8,0.3,2.7,1.7,19.7,2.7,15,2272.9,2
26,10,63,30,10.3,0.3,2.4,2.6,27.6,3.8,20.6,3003.9,2
26,12,40,21,8.3,0.7,1.7,3.3,19.3,5,15,2053.7,2
26,13,7,2.7,0.7,0.1,0.1,0,2.6,0.3,2.3,342.5,2
26,18,4,1.8,0.5,0,0.1,0.2,1.7,0.2,1.5,192.4,1
26,23,29,17.4,9,0,2.6,2.6,14.8,5.2,12.9,1852.8,3
26,30,9.5,4.5,1.9,0.2,0,0.5,4.5,1.2,3.3,518.9,2
26,42,14,6.6,1.6,0.4,0,1.3,6.6,0.8,6.2,840.4,3
26,43,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,123.8,1
26,44,4,2.1,0.7,0,0,0.3,2.1,0.4,1.7,247.6,1
26,46,7,2.8,0.2,0,0,0.4,2.8,0,2.8,315.6,1
26,47,4,1.6,0.2,0,0,0.2,1.6,0,1.6,180.4,2
26,51,2,0.8,0.2,0,0,0,0.8,0.1,0.8,99,1
26,52,24,9.9,2.1,0,0,0,9.9,1.2,9.4,1187.7,4
26,53,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.2,1
26,54,7,3.2,1.1,0.2,0,0.2,3.2,1.1,2.5,316.4,1
26,55,3,1.3,0.4,0,0,0.1,1.3,0.3,1.1,142.7,1
26,57,55,24,6.2,0,3,0.4,21,2.8,18.2,2325,1
26,58,58,23.2,7.2,3.2,1.6,2.4,21.6,1.6,11.2,2251.7,3
26,59,8.5,3.4,1,0.5,0.2,0.3,3.2,0.2,1.7,330,2
26,60,2,0.8,0.2,0.1,0,0,0.8,0,0.6,85.8,2
26,65,4,2,0.8,0,0,0.1,2,0.7,1.7,207.7,2
26,66,6,3.1,1.1,0,0,0.2,3.1,1,2.6,311.6,1
26,69,1,0.4,0.1,0,0.1,0,0.3,0,0.3,36.5,1
26,70,29.5,11.7,2,0,2.2,0.1,9.5,1.6,7.7,1121.4,3
26,72,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
26,73,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1.1,128.1,1
26,75,15,5.7,1.6,0.8,0,0.4,5.7,0.4,5.3,640.5,1
26,77,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.4,1
26,78,21,9.3,3.2,0.3,0,0.6,9.3,1.5,8.7,1054.3,3
26,79,7,3.1,1.1,0.1,0,0.2,3.1,0.5,2.9,351.4,2
26,80,9,3.9,1.3,0.1,0,0.2,3.9,0.7,3.6,442.2,2
26,81,35,12,2,1.2,0,0.3,12,2,11.4,1422.5,4
26,82,34,11.7,1.9,1.3,0,0.3,11.7,1.9,11.2,1381.9,3
26,83,30,12,1.6,0.5,0,1.6,12,1.1,10.9,1419.5,2
26,84,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.5,189.3,1
26,85,7,2.8,0.4,0.1,0,0.4,2.8,0.3,2.5,331.2,1
26,89,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,87.6,1
26,90,3,1.1,0.1,0,0,0.1,1.1,0.1,1,131.4,1
26,91,7,2.5,0.3,0,0,0.3,2.5,0.3,2.4,306.6,1
26,93,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.9,1
26,97,17.5,10.7,5.5,0,1.8,2.7,8.9,1.2,7.9,1256.2,1
26,99,5,1.9,0.2,0.2,0,0.4,1.9,0.7,1.9,247.5,1
26,102,3,1.2,0.1,0.1,0,0.2,1.2,0.4,1.2,148.5,1
26,103,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,84.4,1
26,104,3,1.2,0.2,0.2,0,0.1,1.2,0,1.2,126.6,1
26,105,5,1.9,0.3,0.3,0,0.2,1.9,0,1.9,211,1
26,106,6,2.3,0.4,0.4,0,0.2,2.3,0,2.3,253.2,2
26,108,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.6,106.9,1
26,113,7,2.4,0.3,0.4,0,0.1,2.4,0.1,2,350,2
26,115,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,137.6,1
26,118,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.8,1
26,121,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.8,1
26,122,10,4,1,0.3,0,0,4,1,3.7,477.5,2
26,125,3,1.3,0.5,0.1,0,0,1.3,0.3,1.1,161.6,1
26,127,3,1.3,0.5,0.1,0,0,1.3,0.3,1.1,161.6,1
26,129,12,5.7,1.9,0,0,0.8,5.7,0.4,5.7,696,2
26,130,4.5,2.1,0.7,0,0,0.3,2.1,0.1,2.1,261,1
26,131,14,6.1,2.6,0.5,0,0.5,6.1,0.5,5.4,833.5,3
26,133,6,1.9,0.1,0.3,0,0.1,1.9,0.1,1.6,231.4,1
26,137,3,1,0.1,0.1,0,0.1,1,0.1,0.8,115.7,1
26,139,7,2.9,0,0,0,0,2.9,0,2.9,373.1,3
26,140,3,1.3,0.2,0,0,0.1,1.3,0.2,0.8,149.5,1
26,143,5,1.8,0.4,0.2,0,0.2,1.8,0.2,1.7,226.3,2
26,144,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,90.5,1
26,145,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97.6,1
26,146,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.5,244.1,1
26,149,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.6,1
26,152,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,119.1,1
26,158,2,0.8,0.1,0,0,0,0.8,0,0.5,96,1
26,159,4,1.5,0.2,0,0,0.1,1.5,0.1,1,192,1
26,160,1,0.4,0,0,0,0,0.4,0,0.2,48,1
26,162,1,0.4,0,0,0,0,0.4,0,0.2,48,1
26,163,7,2.4,0.3,0.3,0,0.3,2.4,0.3,2.2,276.6,2
26,164,10,3.4,0.4,0.4,0,0.4,3.4,0.4,3.2,395.2,3
26,170,5,2.5,1,0,0,0,2.5,0.3,2.3,281,2
26,171,2,1,0.4,0,0,0,1,0.1,0.9,112.4,1
26,174,7,2.4,0.3,0.3,0,0.1,2.4,0.4,2.2,375.9,2
26,175,7,2.6,0.3,0.2,0,0,2.6,0.1,2.2,307.7,2
26,176,26,9.4,1.3,0.8,0,0,9.4,0.5,8.1,1142.7,2
26,178,12,4.5,0.9,0.3,0.3,0.3,4.2,0.9,3.6,660.6,1
26,179,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,110.1,1
26,180,116,38.2,8.9,4.2,3.3,2.2,34.9,2.9,29.3,4443.6,2
26,181,22.5,8.3,0,0,0,1.4,8.3,0.7,8.3,1044,2
26,184,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,90.3,1
26,185,21.5,8,1.3,0.9,0,1.3,8,0.8,7,995.3,3
26,186,9,3.3,0.6,0.4,0,0.6,3.3,0.4,3,417.7,1
26,188,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,94.9,1
26,189,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.4,1
26,191,10,4.5,1.5,0.1,0,0.9,4.5,0.6,3.5,608.3,2
26,192,25,11.2,3.8,0.3,0,2.1,11.2,1.5,8.8,1520.8,3
26,197,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,82.6,1
26,198,3,1.3,0.3,0.1,0.1,0,1.2,0.1,0.8,144.1,1
26,199,2,0.9,0.2,0,0.1,0,0.8,0,0.6,96.1,1
26,200,11,4.7,1.2,0.3,0.4,0,4.3,0.3,3.4,520.1,3
26,201,13,5.2,1,0.5,0,0,5.2,0.4,5.2,588.1,4
26,202,30,11.9,2.3,1.4,0,0,11.9,0.9,11.9,1357.1,2
26,204,6,2.5,0.8,0.2,0.2,0.2,2.3,0.3,1.7,276.7,1
26,210,7,2.4,0.4,0.3,0,0,2.4,0.4,2.1,316.6,1
26,211,5,1.7,0.3,0.2,0,0,1.7,0.3,1.5,226.1,2
26,214,1,0.5,0.2,0,0,0,0.5,0,0.3,66.8,1
26,219,6,2.7,0.2,0,0,1.5,2.7,0.2,2.2,321.3,1
26,221,2,0.9,0.1,0,0,0.5,0.9,0.1,0.7,107.1,1
26,223,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,54.5,1
26,224,7,3.4,1.1,0,0.6,0.6,2.8,0.9,2.6,381.8,3
26,225,54,23.4,6.4,0.6,2.1,3.4,21.3,5.7,19.4,2785.3,4
26,226,6,2.1,0.3,0,0,0,2.1,0.3,2.1,283.5,3
26,227,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.3,1
26,229,6,2.3,0.8,0.1,0,0,2.3,0.6,1.9,283.9,2
26,230,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.3,1
26,235,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,103.1,1
26,236,3,1.1,0.1,0,0,0.2,1.1,0.1,1,154.6,1
26,239,5,2.1,0.6,0.1,0,0.1,2.1,0.4,1.9,282.3,1
26,243,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,52.8,1
26,245,4,1.7,0.4,0.1,0,0.4,1.7,0.4,1.3,211.1,2
26,247,5,2.1,0.5,0.1,0,0.5,2.1,0.5,1.6,263.8,2
26,248,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,132.8,1
26,249,4,1.6,0.2,0,0,0.1,1.6,0.3,1.4,177,1
26,250,5,2,0.2,0,0,0.1,2,0.4,1.8,221.3,2
26,251,4,1.6,0.1,0,0,0.1,1.6,0.3,1.5,177.1,2
27,6,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.4,1
27,7,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.4,1
27,8,8,3.8,1.4,0,0.2,0.5,3.6,0.7,2.8,403.3,3
27,10,3,1.5,0.6,0,0.1,0.2,1.4,0.4,1.1,161.3,1
27,12,48,21.3,8,1.5,0.6,0.5,20.7,3.3,14.3,2036.1,3
27,13,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,97.9,1
27,14,9,5.1,3.1,0.4,0,0,5.1,1.2,4.7,509.9,2
27,15,8,4.5,2.7,0.3,0,0,4.5,1.1,4.2,453.3,2
27,19,5,2.2,0.7,0,0.1,0.2,2.1,0.3,1.9,240.4,1
27,28,19,8.9,3.8,0.4,0,0.9,8.9,2.3,6.6,1037.7,2
27,34,12,6.4,2.4,0,0,0.4,6.4,0.4,5.2,818,2
27,36,12,6.4,2.4,0,0,0.4,6.4,0.4,5.2,818,2
27,37,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,204.5,1
27,38,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,60,1
27,42,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.9,120.1,1
27,51,7,2.8,0.6,0,0,0,2.8,0.4,2.8,346.4,2
27,52,6,2.5,0.5,0,0,0,2.5,0.3,2.4,296.9,1
27,53,6,2.7,0.9,0.1,0,0.1,2.7,0.9,2.2,271.2,2
27,54,11,5,1.8,0.3,0,0.3,5,1.8,4,497.2,2
27,55,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,95.1,1
27,57,77,41.4,20.4,1,6,3.8,35.4,5.6,27.8,4179.6,1
27,58,82.5,36.2,14.4,2.2,4.1,1.1,32.1,4.1,28.6,4050.8,1
27,59,85.5,31,6,4,0,3,31,2,21,3298,0
27,60,14,6,2,0.4,0.4,0.2,5.6,0.3,5.1,640.6,1
27,61,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94,1
27,62,28.5,12.3,2.2,0.4,0.4,1.3,11.9,1.3,11,1339.9,2
27,63,2,1,0.4,0,0,0.1,1,0.3,0.9,103.9,1
27,64,2,1,0.4,0,0,0.1,1,0.3,0.9,103.9,1
27,66,8,4.2,1.4,0,0,0.4,4.2,1.4,3.4,415.6,2
27,67,4,2.1,0.7,0,0,0.2,2.1,0.7,1.7,207.8,1
27,70,9.5,3.7,0.8,0,0.5,0.1,3.2,0.8,2.6,387.5,2
27,71,4,1.5,0.3,0,0.1,0.1,1.4,0.4,1.2,175.7,1
27,72,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
27,73,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1.1,128.1,1
27,75,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.4,170.8,1
27,78,23,10.2,3.4,0.4,0.2,0.8,10,1.4,9.2,1132.9,3
27,79,15,6.4,2,0.3,0.5,0.7,5.9,0.6,5.3,693,2
27,80,30,12,2.9,0.9,0.7,1.2,11.3,1.7,9.4,1312.9,3
27,81,45,15.8,2.4,1.7,0.3,0.9,15.5,2.6,13.6,1813.2,4
27,82,2,0.7,0.2,0,0,0,0.7,0.2,0.5,80.1,2
27,83,6,2.4,0.5,0.1,0,0.2,2.4,0.3,2.2,280.5,2
27,84,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,94.6,1
27,86,2,0.8,0.2,0,0,0,0.8,0.1,0.8,93,1
27,87,2,0.8,0.2,0,0,0,0.8,0.1,0.8,93,1
27,88,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,87.6,1
27,89,1,0.4,0,0,0,0,0.4,0,0.3,43.8,1
27,91,17,6.1,0.8,0,0,0.8,6.1,0.8,5.8,744.6,3
27,92,11,3.9,0.5,0,0,0.5,3.9,0.5,3.8,481.8,2
27,93,9,3.2,1.2,0.6,0,0,3.2,0.6,3,404.2,2
27,94,4,1.5,0.5,0.3,0,0,1.5,0.3,1.3,179.6,2
27,95,8,2.9,1,0.6,0,0,2.9,0.6,2.6,359.2,3
27,98,1,0.4,0,0,0,0.1,0.4,0.1,0.4,49.5,1
27,101,3.5,1.4,0.1,0.1,0,0.2,1.4,0.5,1.4,173.3,1
27,106,2,0.9,0.1,0,0,0.2,0.9,0.2,0.8,109.8,1
27,108,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,53.5,1
27,109,11,5,2.2,0.8,0,0.3,5,1.1,3.2,588,2
27,110,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.6,106.9,1
27,113,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,250,1
27,114,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,250,1
27,115,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
27,117,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.1,200,1
27,118,9,3,0.5,0.7,0,0,3,0.3,2.5,352.5,3
27,121,2,0.7,0.1,0,0,0,0.7,0,0.6,73.9,1
27,122,5,2,0.5,0.2,0,0,2,0.5,1.9,238.8,1
27,126,3,1.3,0.5,0.1,0,0,1.3,0.3,1.1,161.6,1
27,127,11,4.6,1.8,0.4,0,0,4.6,1.1,3.9,592.6,2
27,128,5,2.4,0.8,0,0,0.4,2.4,0.1,2.4,290,2
27,129,7,3.3,1.1,0,0,0.5,3.3,0.2,3.3,406,2
27,130,5,2.2,0.9,0.1,0,0.1,2.2,0.1,1.9,297.6,1
27,131,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,119.1,1
27,133,8,2.5,0.2,0.4,0,0.2,2.5,0.2,2.2,308.5,1
27,135,2,0.6,0,0.1,0,0,0.6,0,0.5,77.1,1
27,137,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.1,154.3,1
27,138,3,1.2,0.1,0,0,0,1.2,0.1,1.1,156.4,2
27,139,4,1.7,0,0,0,0,1.7,0,1.7,213.2,1
27,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.8,1
27,141,4,1.7,0.2,0,0,0.1,1.7,0.2,1.1,199.3,1
27,142,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,99.6,1
27,143,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,146.4,1
27,145,6,2.2,0.4,0.4,0,0.2,2.2,0.2,1.8,292.8,2
27,147,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97.6,1
27,149,6,2.4,0.6,0.3,0.3,0.3,2.1,0.3,2.1,357.3,3
27,151,6,2.5,0.6,0.2,0.3,0.2,2.2,0.4,2.2,357.3,2
27,154,13,5.4,0.9,0,0,0.3,5.4,0.4,4.8,685.7,3
27,155,2,0.9,0.1,0,0,0.1,0.9,0,0.7,111.5,1
27,162,2,0.8,0.1,0,0,0,0.8,0,0.5,96,1
27,164,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79,1
27,169,8,4.1,1.7,0,0,0,4.1,0.4,3.7,449.6,1
27,171,2,1,0.4,0,0,0,1,0.2,1,112.4,2
27,174,8,2.7,0.3,0.3,0,0.1,2.7,0.4,2.6,429.5,1
27,175,21,7.6,1,0.7,0,0,7.6,0.3,6.5,923,1
27,176,5,1.7,0.2,0.1,0,0,1.7,0.2,1.5,229.5,2
27,179,2,0.7,0.1,0,0,0,0.7,0.1,0.6,82.8,1
27,180,18,6.4,1.3,0.3,0.2,0.3,6.2,1,5.3,867.9,2
27,181,9,3.2,0.3,0.2,0,0.4,3.2,0.3,2.9,393.9,2
27,182,6,2,0.4,0.3,0,0.2,2,0.2,1.6,242.8,1
27,183,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.9,135.4,1
27,185,22,8.2,1.1,0.9,0,1.3,8.2,0.7,6.9,1008.2,3
27,190,21,8.8,2.5,0.6,0.3,1.2,8.5,2.1,5.8,910.2,2
27,191,62,27.2,8.4,1.1,0.9,4.2,26.3,5.6,18.5,2987.2,4
27,192,30,13.4,4.6,0.4,0.1,2.5,13.3,1.9,10.4,1769.6,4
27,193,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,123.9,1
27,195,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,82.6,1
27,197,7,2.6,0.4,0.2,0,0.5,2.6,0.2,2.2,288.9,2
27,198,3,1.3,0.3,0,0.1,0,1.2,0,0.9,144.1,2
27,200,5,2,0.4,0.2,0,0,2,0.2,2,226.2,1
27,201,2,0.9,0.2,0,0.1,0,0.8,0,0.6,96.1,1
27,202,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,90.5,1
27,206,2,0.7,0.1,0.1,0,0,0.7,0,0.6,71.6,1
27,207,2,0.7,0.1,0.1,0,0,0.7,0,0.6,71.6,1
27,208,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.2,1
27,210,5,1.7,0.3,0.2,0,0,1.7,0.3,1.5,226.1,2
27,212,3,1,0.2,0.1,0,0,1,0.2,0.9,135.7,1
27,215,1,0.5,0.2,0,0,0,0.5,0,0.3,66.8,1
27,216,5,2.5,1.2,0.2,0,0,2.5,0.2,1.3,334,1
27,217,1,0.5,0.2,0,0,0,0.5,0,0.3,66.8,1
27,218,3,1.4,0.5,0.1,0,0.2,1.4,0.4,1,141.2,1
27,219,9.5,4.3,0.6,0.1,0,1.9,4.3,0.6,3.5,495.8,2
27,224,3,1.4,0.5,0,0.2,0.3,1.2,0.4,1.1,163.6,1
27,225,2.5,1.3,0.3,0,0,0.1,1.3,0.2,1,149.9,1
27,229,5,1.9,0.7,0.1,0,0,1.9,0.5,1.6,236.6,1
27,230,3,1.2,0.4,0.1,0,0,1.2,0.3,1,142,1
27,232,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.3,1
27,235,3,1.1,0.1,0,0,0.2,1.1,0.1,1,154.6,1
27,236,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,103.1,1
27,238,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.5,1
27,239,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,112.9,1
27,240,6,2.6,0.6,0.2,0,0.2,2.6,0.6,2.2,338.8,2
27,241,20,7.7,1.6,0.6,0.2,0.6,7.5,1,6.5,1114.5,3
27,244,3,1.3,0.3,0.1,0,0.3,1.3,0.3,1,158.3,1
27,245,7,3,0.6,0.2,0,0.6,3,0.6,2.3,369.3,1
27,246,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.6,1
27,249,2,0.8,0.1,0,0,0,0.8,0.2,0.7,88.5,1
27,250,4,1.6,0.2,0,0,0.1,1.6,0.3,1.4,177,1
27,253,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.8,106.9,1
27,254,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,96.2,1
27,255,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.8,106.9,1
28,1,1,0.4,0.2,0,0,0,0.4,0,0.4,53.2,1
28,3,7,2.6,0.3,0.3,0,0.3,2.6,0.2,2,298.8,1
28,4,25,9.1,1.2,1.2,0,1.2,9.1,0.8,7.1,1067.1,2
28,7,23,10.4,5.2,0.8,1.5,0.8,8.9,3,8.2,997.9,3
28,8,21,8.9,2.8,0,0,0.7,8.9,0.9,7.2,941.7,3
28,9,2,0.8,0.3,0,0,0.1,0.8,0.1,0.7,89.7,1
28,11,8,3.1,0.8,0.2,0.3,0.3,2.8,0.3,2.7,358.9,2
28,12,17,6.6,1.6,0.3,0.7,0.6,5.9,0.6,5.7,762.5,3
28,16,3,1.3,0.5,0,0,0.1,1.3,0.2,1.1,127.8,1
28,17,11,4.9,1.7,0,0,0.3,4.9,0.6,4.1,468.6,3
28,18,4,1.8,0.5,0,0.1,0.2,1.7,0.2,1.5,192.4,1
28,24,2,1.2,0.6,0,0.2,0.2,1,0.4,0.9,127.8,1
28,25,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,63.9,1
28,26,2,1.2,0.6,0,0.2,0.2,1,0.4,0.9,127.8,1
28,30,3,1.4,0.6,0,0,0.1,1.4,0.3,1,163.8,2
28,36,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,204.5,1
28,42,6,2.8,0.7,0.2,0,0.6,2.8,0.3,2.7,360.2,2
28,43,14,7.4,2.5,0,0,1,7.4,1.5,5.9,866.5,1
28,44,4,2.1,0.7,0,0,0.3,2.1,0.4,1.7,247.6,1
28,47,3,1.3,0.2,0,0,0.1,1.3,0,1.2,172,1
28,57,28,14.4,6.4,0,0,0,14.4,1.6,12.8,1668,2
28,58,92,44.3,17.4,1.3,8.3,5.2,36,5.2,30.6,4906.6,1
28,59,65.5,27,6.5,2.2,1,1.6,26,0.9,23.5,2979.9,3
28,60,24,10.2,3.4,0.8,0.6,0.3,9.6,0.6,8.7,1098.2,2
28,62,9.5,4.1,0.8,0.2,0.1,0.5,4,0.5,3.6,446.7,2
28,63,33,12.9,2.5,0.7,2.8,2,10.1,3.3,8.4,1524.4,4
28,64,3.5,1.4,0.3,0.1,0.3,0.2,1.1,0.3,0.9,161.7,1
28,70,3,1.1,0.3,0,0.1,0.1,1,0.3,0.9,131.7,1
28,71,13,5,1.1,0,0.5,0.2,4.5,1.3,3.9,570.9,2
28,72,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,87.8,1
28,73,23,8.7,2.1,0.4,0,0,8.7,0.8,7,1049.8,3
28,74,17,6.4,1.5,0.3,0,0,6.4,0.6,5.1,775.9,2
28,77,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,46.1,1
28,79,33,13.8,4.1,0.7,1.6,1.8,12.2,1,10.8,1476.6,3
28,80,33,13.5,3.9,0.8,1.5,1.8,12,1.1,10.4,1450.6,3
28,81,5,1.8,0.3,0.2,0.1,0.2,1.7,0.3,1.2,197.6,1
28,82,33,12,1.7,1.4,0.7,1.4,11.3,2,8.2,1304.2,3
