x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
53,131,4,2.2,0.8,0,0,0,2.2,0.2,1.6,249,2
53,133,3,1.6,0.6,0,0,0,1.6,0.2,1.2,186.8,1
53,136,4,1.7,0.3,0,0.2,0.2,1.5,0.5,0.8,179.2,1
53,137,4,1.7,0.3,0,0.2,0.2,1.5,0.5,0.8,179.2,1
53,140,18,9,3.1,0,0,1,9,0.3,5.9,832.9,3
53,141,21,8.4,2.2,1.1,0.9,2,7.5,1.7,5.5,811.4,2
53,142,19.5,7.8,2.1,1,0.8,1.8,7,1.5,5.2,753.4,3
53,146,6,2.8,0.8,0.1,0,0.1,2.8,0.6,2.2,313.9,2
53,147,22,10.2,2.8,0.4,0,0.4,10.2,2.4,8.2,1150.9,3
53,148,2,0.9,0.3,0,0,0,0.9,0.2,0.7,104.6,1
53,157,12,5.8,1.7,0,0,0,5.8,0.4,5,621.5,1
53,158,5,2.4,0.7,0,0,0,2.4,0.2,2,259,2
53,160,8,4.1,1.2,0,0,0.8,4.1,0.4,3.5,420.9,2
53,161,15,6.2,0.7,0.2,0,0.2,6.2,1,5.3,669.8,3
53,162,1,0.4,0,0,0,0,0.4,0.1,0.3,44.6,1
53,164,7,2.9,0.3,0.1,0,0.1,2.9,0.5,2.5,312.6,1
53,168,2,1,0.3,0,0.2,0.2,0.8,0.1,0.5,86.8,1
53,172,4,1.7,0.3,0,0,0.1,1.7,0.4,1.3,198.7,1
53,176,9,4,1.3,0.2,0,0.6,4,1.7,2.8,393.2,1
53,177,3,1.3,0.4,0.1,0,0.2,1.3,0.6,0.9,131.1,1
53,185,4,1.8,0.6,0.1,0,0.3,1.8,0.8,1.3,174.7,1
53,186,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,186.4,2
53,189,3,1.4,0.4,0,0,0.1,1.4,0.3,1.2,139.8,2
53,190,7,3.3,0.9,0,0.2,0.2,3.1,0.7,2.8,326.1,1
53,191,2,1,0.3,0,0.1,0,0.9,0.2,0.9,107.6,1
53,192,4,2,0.6,0,0.1,0.1,1.9,0.4,1.8,215.2,1
53,193,7,3.5,1,0,0.2,0.2,3.3,0.7,3.1,376.5,1
53,194,4.5,2.2,0.6,0,0.1,0.1,2.1,0.4,2,242,1
53,195,5,2.5,0.7,0,0.1,0.1,2.4,0.5,2.2,268.9,1
53,196,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.1,1
53,197,16,8.7,3.1,0.2,0.1,1,8.6,0.9,6.1,961.9,2
53,198,11,5.8,1.9,0.1,0.1,0.7,5.7,0.7,4.5,614.9,2
53,200,11,5.5,1.2,0,0,0.5,5.5,0.7,5,533.7,3
53,209,17,7.4,1.1,0,0,0,7.4,1.1,7.4,955.4,1
53,211,5,2.1,0.5,0,0,0.1,2.1,0.6,2,197.1,2
53,216,3,1.7,0.8,0,0,0.1,1.7,0.6,1.6,195.6,1
53,218,3,1.7,0.8,0,0,0.1,1.7,0.6,1.6,195.6,1
53,220,4,2.2,1,0,0,0.1,2.2,0.7,2.1,260.7,1
53,222,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.2,112.4,1
53,226,2,1.1,0.4,0,0,0,1.1,0.2,1,128.4,1
53,232,1,0.6,0.3,0,0,0,0.6,0.2,0.5,68.1,1
53,236,2,1.2,0.5,0,0,0.1,1.2,0.5,1,115.2,1
53,239,3,1.8,0.8,0,0,0.1,1.8,0.8,1.5,172.8,2
53,241,9,4.4,1.6,0,0,0.5,4.4,1.1,3.5,547.6,1
53,243,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
53,246,12,7.1,2.8,0,0,1.7,7.1,2.2,6.6,676.3,2
53,247,3,1.8,0.7,0,0,0.4,1.8,0.5,1.6,169.1,1
53,250,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,94.1,1
54,1,5,2.2,0.7,0,0,0.2,2.2,0.6,1.8,221.4,1
54,2,4,1.7,0.5,0,0,0.2,1.7,0.5,1.5,177.1,1
54,3,29,11.5,3,0.4,0.4,0.9,11.1,2.7,10,1424.3,4
54,4,21,7.8,1.7,0.5,0.4,0.5,7.4,1.7,7,1085,3
54,8,10,4.2,0.6,0.2,0,0.2,4.2,0.5,3.6,517.7,2
54,9,10,4.1,0.6,0,0,0.9,4.1,0.9,3.6,442.1,3
54,10,7,3,0.4,0,0,0.5,3,0.5,2.5,309.6,2
54,11,15,7.3,1,0.5,0,0,7.3,1,6.8,1014.7,3
54,12,4,1.9,0.3,0.1,0,0,1.9,0.3,1.8,270.6,1
54,13,23,10.3,2.6,0.4,0.4,1.1,9.9,0.9,7.9,1261.5,3
54,14,8,3.5,1,0.1,0.1,0.5,3.4,0.2,2.5,417.2,1
54,16,4,1.9,0.6,0,0,0.2,1.9,0.3,1.5,196.2,1
54,17,18,8.6,2.5,0.2,0,1,8.6,1.1,6.7,883,2
54,18,15,7.2,2.1,0.1,0,0.7,7.2,0.9,5.6,739.2,2
54,19,6,3.1,1.4,0.1,0.1,0.1,3,0.2,2.4,315.1,2
54,20,59,33.6,19.2,1.1,12.1,1.1,21.5,6.2,18,2702.6,1
54,21,62,38.1,17.6,0,1.7,2.2,36.4,6.2,29.1,4162.9,2
54,22,36,18.2,5.7,0,2.7,1.9,15.5,3.6,13.3,2113.9,4
54,23,27,13,4.7,0.5,1.6,0.8,11.4,2.7,10.1,1415.6,4
54,24,17,7.8,3.2,0.5,0.8,0.3,7,1.7,6.5,805.8,3
54,25,5,2.3,1,0.2,0.2,0.1,2.1,0.5,1.9,237,1
54,26,17,7.5,2,0,0,0.8,7.5,0.8,7,802.7,2
54,27,15,6.6,1.8,0,0,0.6,6.6,0.6,6.1,708.3,4
54,28,2,1,0.3,0.1,0,0.1,1,0.2,0.7,119.2,1
54,36,4,2.2,1,0,0,0.2,2.2,0.6,1.9,219.5,1
54,38,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,54.9,1
54,41,2,1,0.3,0,0,0.2,1,0.3,0.8,104.4,1
54,42,11.5,5.8,1.9,0,0,1.1,5.8,1.7,4.7,600.3,3
54,43,18,9.3,3.1,0,0,1.5,9.3,3.1,7.3,998.1,3
54,44,2,1.1,0.4,0,0,0.1,1.1,0.5,0.8,127.8,1
54,47,5,2,0.5,0.2,0,0.4,2,0.5,1.5,245,2
54,50,15,7.5,2,0,0,0.7,7.5,0.7,3.4,750.7,1
54,51,5,2.5,0.9,0,0.1,0,2.4,0.6,1.8,226.9,2
54,54,4,2,0.7,0,0.1,0,1.9,0.5,1.4,181.5,1
54,66,9,4.3,1.4,0,0,0,4.3,1.8,3.6,497.5,3
54,68,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.3,1
54,70,4,1.9,0.6,0,0,0,1.9,0.8,1.6,221.1,1
54,73,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.6,81.6,1
54,75,5,2,0.3,0.1,0.4,0.5,1.6,0.3,1.5,204.1,2
54,79,27,11.2,3.2,0.9,0.6,1.5,10.6,1.8,8.8,1141,3
54,80,3,1.2,0.4,0.1,0,0.2,1.2,0.2,1,126.8,1
54,82,3,1.2,0.3,0,0,0.1,1.2,0.1,1,143.9,1
54,83,16,6.8,1.5,0,0.2,0.6,6.6,0.6,5.4,746.6,2
54,84,44.5,20.2,4.7,0.6,0,2.6,20.2,2.1,16.5,1900.5,4
54,85,3.5,1.6,0.4,0,0,0.2,1.6,0.2,1.3,149.5,1
54,90,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,80.8,1
54,93,1,0.5,0.2,0,0,0,0.5,0.1,0.2,52.9,1
54,94,1,0.5,0.2,0,0,0,0.5,0.1,0.2,52.9,1
54,95,1,0.5,0.2,0,0,0,0.5,0.1,0.2,52.9,1
54,96,7,3.1,0.7,0.2,0.2,0.2,2.9,0.2,2.5,341.7,2
54,97,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,97.6,1
54,99,1.5,0.7,0.2,0,0.1,0,0.6,0,0.5,73.2,1
54,101,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,99.4,1
54,102,5,1.9,0.5,0.1,0,0.3,1.9,0.2,1.2,248.5,1
54,103,15.5,6.2,1.5,0.4,0,0.8,6.2,1,5.3,737,2
54,104,24,9.6,2.3,0.8,0,1.2,9.6,1.5,8.3,1141.2,3
54,105,27,10.8,2.5,0.8,0,1.4,10.8,1.8,9.2,1283.8,2
54,106,4,1.9,0.2,0,0.1,0.2,1.8,0,1.7,230.5,1
54,110,6,2.3,0.4,0.3,0,0.5,2.3,0.4,1.5,272.6,1
54,112,7,2.8,0.9,0.3,0.5,0.2,2.3,0.3,1.6,267.6,2
54,113,13,4.2,0.5,0.6,0,0.1,4.2,0.3,3.8,496.6,1
54,114,36,11.6,1.5,1.7,0,0.3,11.6,0.8,10.4,1375.2,4
54,115,35,11.3,1.4,1.7,0,0.2,11.3,0.8,10.1,1337,2
54,116,2,0.8,0.1,0,0,0,0.8,0,0.8,106.3,1
54,117,33,13.5,2,0.3,0,0.6,13.5,0.6,13.2,1754.3,4
54,120,27,11.2,1.8,0.9,0,0,11.2,1.3,9.9,1174.1,4
54,121,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.7,165,1
54,127,3,1.4,0.3,0,0,0.1,1.4,0.1,1,159.6,2
54,128,5,2.3,0.6,0,0,0.2,2.3,0.2,1.8,268.4,3
54,129,4,1.9,0.8,0,0,0,1.9,0,1.5,222.5,3
54,130,56,20.1,4,2.3,0,2,20.1,1,15.1,2134.9,1
54,131,39,20.8,7.2,0,0,0.5,20.8,2.6,15,2427.8,4
54,132,4,2.1,0.7,0,0,0.1,2.1,0.3,1.5,249,1
54,133,3,1.6,0.6,0,0,0,1.6,0.2,1.2,186.8,1
54,136,7,2.9,0.6,0,0.3,0.3,2.6,0.9,1.4,313.6,2
54,137,42,17.3,3.3,0,1.3,2,16,5.4,8.7,1882,3
54,138,13,6,1.7,0,0.2,0.7,5.8,0.9,3.5,592.8,2
54,139,8,4,1.3,0,0,0.5,4,0.1,2.7,370.1,2
54,140,15,7.5,2.5,0,0,0.9,7.5,0.3,5,694.1,1
54,141,101,48.2,16.5,3.2,3,5.1,45.2,11.8,31.1,4575.6,2
54,142,4,1.6,0.4,0.3,0.1,0.4,1.5,0.3,1.1,154.5,2
54,146,12,5.6,1.6,0.3,0,0.3,5.6,1.3,4.4,627.7,2
54,157,4,1.9,0.6,0,0,0,1.9,0.1,1.7,207.2,1
54,160,7,3.7,1,0,0,0.7,3.7,0.3,3,368.4,2
54,161,6,2.5,0.3,0.1,0,0.1,2.5,0.4,2.1,267.9,2
54,164,9,3.8,0.4,0.1,0,0.1,3.8,0.6,3.1,401.8,1
54,166,6,2.9,1.3,0.1,0,0.2,2.9,0.6,2.4,325.2,2
54,167,7,3.3,1.6,0.2,0,0.2,3.3,0.7,2.8,379.4,2
54,168,12,5.8,2.1,0.2,0.7,0.9,5.1,0.8,3.5,553.1,3
54,169,38,18.3,6.3,0.7,2.9,3.6,15.4,2.2,9.8,1648.8,4
54,170,5,2.4,0.8,0.1,0.4,0.5,2,0.3,1.3,216.9,1
54,171,4,1.6,0.2,0,0,0.2,1.6,0.4,1.2,198.8,2
54,172,6,2.5,0.4,0,0,0.2,2.5,0.6,1.9,298.1,1
54,173,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,99.4,1
54,174,5,2.1,0.4,0,0,0.1,2.1,0.5,1.6,248.4,2
54,178,3,1.3,0.4,0.1,0,0.2,1.3,0.6,0.9,131.1,1
54,181,5,2.2,0.7,0.1,0,0.4,2.2,1,1.6,218.4,2
54,182,5,2.2,0.7,0.1,0,0.3,2.2,0.9,1.6,218.4,1
54,183,4,1.8,0.6,0.1,0,0.3,1.8,0.8,1.3,174.7,1
54,185,4,1.8,0.6,0.1,0,0.3,1.8,0.8,1.3,174.7,1
54,190,3,1.4,0.4,0,0.1,0.1,1.3,0.3,1.2,139.7,1
54,191,9,4.5,1.3,0,0.3,0.2,4.2,0.9,4,484.1,2
54,196,3,1.6,0.6,0,0,0.2,1.6,0.2,1.2,180.3,2
54,197,33,17.9,6.5,0.3,0.3,2.2,17.6,1.9,12.5,1984,4
54,198,7,3.7,1.1,0,0.1,0.4,3.6,0.4,2.9,386.1,2
54,200,2,1,0.2,0,0,0.1,1,0.1,0.9,97,1
54,209,13,5.6,0.9,0,0,0,5.6,0.9,5.6,730.6,2
54,219,1,0.6,0.3,0,0,0,0.6,0.2,0.5,65.2,1
54,223,6,2.7,0.8,0.2,0,0.2,2.7,0.7,2.3,224.7,1
54,225,13,5.9,1.8,0.4,0,0.4,5.9,1.4,5.1,486.9,2
54,226,2,1.1,0.4,0,0,0,1.1,0.2,1,128.4,1
54,228,3,1.7,0.6,0,0,0,1.7,0.3,1.6,192.6,1
54,229,3,1.7,0.6,0,0,0,1.7,0.3,1.6,192.6,1
54,232,4,2.5,1.1,0,0,0.2,2.5,1,2.1,272.6,1
54,239,10,6.1,2.7,0,0,0.3,6.1,2.7,5.2,576.1,3
54,243,14,6.8,2.5,0,0,0.9,6.8,1.7,5.6,851.8,3
54,244,4,1.9,0.7,0,0,0.2,1.9,0.5,1.6,243.4,1
54,246,7,4.1,1.6,0,0,1,4.1,1.3,3.8,394.5,1
54,250,11,5.1,1.3,0,0,0.7,5.1,1,4.8,517.7,2
54,255,9,4.3,2,0,0,0.4,4.3,1.6,2.3,364.7,1
55,0,8,3.8,1.3,0,0,0.3,3.8,0,3.2,566.1,1
55,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1,142.2,2
55,2,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,94.8,1
55,3,8,3.7,1.1,0,0.1,0.5,3.6,0.3,2.6,379.1,3
55,4,15,7,2.1,0,0.3,0.9,6.7,0.6,4.9,710.9,2
55,9,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.3,66.3,1
55,10,3,1.8,0.9,0,0.4,0.3,1.4,0.5,1,199,1
55,11,9.5,4.2,1.3,0,0.3,0.6,3.9,0.6,2.7,477.2,2
55,12,17,7.5,2.5,0,0.5,1.1,7,1.1,4.8,854,3
55,13,11,4.9,1.6,0,0.4,0.7,4.5,0.7,3.1,552.6,1
55,17,11,5.1,1.7,0.5,0,0.4,5.1,0.8,3.5,542.8,2
55,18,22,10.3,3.3,0.8,0.1,0.7,10.2,1.5,7.4,1105.5,2
55,19,65,29.8,7.7,1.8,0.6,2.1,29.2,2.3,25,3465.9,4
55,20,44,23.5,7.7,0.7,0.2,1.7,23.3,0.9,16.9,2589.4,3
55,21,6,2.8,0.6,0,0,0.1,2.8,0.4,2.4,356,3
55,22,8,3.7,0.8,0.1,0,0.2,3.7,0.5,3.1,474.6,2
55,23,8,3.7,0.8,0,0,0.1,3.7,0.5,3.2,469.4,3
55,26,8,3.4,1.1,0.3,0,0.3,3.4,0.9,2.3,348.9,1
55,27,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.6,1
55,28,6,2.4,0.5,0.1,0,0.1,2.4,0.6,2.4,288.6,1
55,29,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
55,31,2,0.9,0.1,0,0,0.2,0.9,0.2,0.8,114.9,1
55,32,24,10.5,1.7,0.6,0,2.4,10.5,2.9,9.9,1379.1,3
55,35,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,75.8,1
55,36,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.4,53.1,1
55,41,6,2.7,0.7,0,0,0.2,2.7,0.2,2.3,290.1,2
55,47,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49,1
55,50,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.6,98,1
55,51,5,2,0.5,0.2,0,0.2,2,0.2,1.7,264.3,2
55,52,13,5.2,1.3,0.5,0,0.5,5.2,0.5,4.4,687.2,2
55,53,6,2.4,0.6,0.2,0,0.2,2.4,0.2,2,317.2,2
55,55,2,1.1,0.5,0,0,0,1.1,0.2,0.8,112.2,1
55,69,8,4.2,2,0,0.2,0.2,4,0.2,2.7,401.6,3
55,70,1,0.5,0.2,0,0,0,0.5,0,0.3,50.2,1
55,78,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,191.9,1
55,79,2,0.8,0.2,0,0,0,0.8,0.2,0.6,96,2
55,80,17,6.6,1.4,0.6,0,0.6,6.6,1.1,5.7,815.4,2
55,81,2,0.7,0.1,0,0,0.1,0.7,0,0.6,76.6,1
55,82,6,2.2,0.3,0.1,0,0.3,2.2,0.1,1.7,229.7,1
55,83,41.5,17.5,3.6,0.4,0,3.6,17.5,1.3,13.5,1834.8,2
55,84,5,2.3,0.6,0,0,0.6,2.3,0.2,1.8,243.7,1
55,88,8,2.5,0.4,0.4,0,0,2.5,0.4,2.3,243.8,1
55,89,21,7.2,1,0.8,0,0.8,7.2,0.4,6.2,867.7,3
55,90,8,2.7,0.4,0.3,0,0.3,2.7,0.1,2.3,330.5,2
55,91,9,3.2,0.4,0.1,0,0.1,3.2,0.4,2.7,329.8,2
55,92,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,109.9,1
55,93,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,146.6,1
55,94,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,146.6,1
55,96,4,1.6,0.5,0.1,0.1,0.2,1.5,0.1,1.4,176.3,1
55,98,8,3.6,1.2,0.2,0,0.4,3.6,0.3,2.8,372.4,1
55,99,72,33.8,11.4,2,0.3,2.9,33.5,4.4,24.7,3454.7,3
55,100,45.5,20.5,7,1.1,0.3,2.1,20.2,1.5,16.1,2118,3
55,101,3,1.4,0.3,0,0.1,0.3,1.3,0.2,1.2,140.6,1
55,102,8,3.6,0.8,0,0.1,0.7,3.5,0.5,3.1,374.9,1
55,103,34,15.4,4,0.2,0.7,2.3,14.7,2.1,13,1656.5,4
55,105,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.8,109.5,1
55,109,4,1.7,0.4,0,0,0,1.7,0.1,1.5,236.7,1
55,110,1,0.4,0.1,0,0,0,0.4,0,0.4,59.2,1
55,113,9,3.8,1.3,0.4,0,0,3.8,0.9,2.9,392,2
55,114,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,87.1,1
55,117,28,9.8,2.3,1.5,0,0.8,9.8,0.8,6,1145,3
55,120,6,2.1,0.5,0.3,0,0.2,2.1,0.2,1.3,245.4,1
55,126,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.9,1
55,128,3,1.1,0.2,0.1,0,0.2,1.1,0,0.8,128.8,1
55,129,7,3.4,1,0,0,0.4,3.4,1,2.6,337.8,2
55,130,81,41.4,14.7,0,3,6.3,38.4,6.7,23.9,3638.3,2
55,131,31,14.2,3.2,0.6,0,0.6,14.2,2,9.1,1519.6,3
55,132,2,0.9,0.2,0,0,0,0.9,0.1,0.6,98,1
55,134,10,5,1.5,0,0.1,1,4.9,0.5,4.1,490.9,3
55,135,15,7.4,2.3,0,0.2,1.6,7.2,0.6,6.1,736.2,3
55,136,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,184.8,1
55,138,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2,1
55,140,18.5,7.8,2.2,0,0,0.8,7.8,0.6,7.6,835.5,2
55,141,62,30.8,11.3,0.4,1,1.6,29.8,7.1,23.5,3000.4,3
55,142,36.5,13,2,2,0,5,13,4,0,1009,0
55,143,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,46.9,1
55,146,27,16.5,9.7,0,1.5,0,15,2.3,10.5,1661.3,2
55,149,13,5.9,0.6,0,0,1.3,5.9,0.6,5.3,782.4,2
55,150,2,0.9,0.1,0,0,0.2,0.9,0.1,0.8,120.4,1
55,156,11,5.1,1.7,0.3,0,0.3,5.1,1,4.1,519.2,2
55,159,4,1.5,0,0.2,0,0.2,1.5,0,1.1,169,1
55,160,23,8.4,0,1,0,1,8.4,0,6.3,971.7,2
55,161,5,2.5,1,0,0,0.1,2.5,0.3,2,251.8,1
55,162,13,6.4,2.7,0,0,0.2,6.4,0.8,5.2,654.7,1
55,170,8,3.8,1,0,0,0.2,3.8,0.2,3.4,482.5,3
55,172,2,0.9,0.2,0,0,0.1,0.9,0.3,0.9,118,1
55,174,9,4.2,1,0.1,0,0.3,4.2,1.3,4.2,531,3
55,178,13,8.1,3.5,0,0,0,8.1,3.7,6.8,950.5,3
55,182,5,2.4,1.2,0.3,0,0,2.4,0.5,2.3,257,1
55,187,8,3.1,1.3,0.5,0,0,3.1,1,2.6,292.9,1
55,189,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,73.2,1
55,191,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,38,1
55,192,8,3.8,1.2,0,0.4,0.2,3.4,1.2,3.2,304.2,2
55,195,7,3.3,1.2,0,0.3,0.1,3,1,2.9,266.2,2
55,196,3,1.4,0.5,0,0,0,1.4,0.5,1,143.2,1
55,197,10,4.7,1.8,0.1,0,0.1,4.7,1.7,3.4,477.4,2
55,198,1,0.5,0.2,0,0,0,0.5,0.2,0.3,47.7,1
55,199,5,2.4,0.9,0.1,0,0.1,2.4,0.8,1.7,238.7,1
55,214,4,2.2,0.6,0,0,0.2,2.2,0.6,1.8,209.6,2
55,215,8,4.3,1.3,0,0,0.5,4.3,1.3,3.5,419.2,2
55,217,3,1.5,0.6,0,0,0.2,1.5,0.3,1.3,142.4,2
55,226,3,1.8,1.1,0.1,0,0,1.8,0.6,1.8,237.1,2
55,228,2,1.2,0.7,0.1,0,0,1.2,0.4,1.2,158.1,1
55,229,3,1.8,1.1,0.1,0,0,1.8,0.6,1.8,237.1,2
55,232,2,0.9,0.2,0,0,0.1,0.9,0.3,0.9,102.5,1
55,241,8,4,1.3,0,0,0.5,4,0.6,3.4,449.6,1
55,242,22,11,3.6,0,0,1.4,11,1.7,9.3,1236.4,3
55,243,24.5,13,4.6,0,0,2.2,13,1.3,9.7,1005.8,1
55,245,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,56.2,1
55,249,4,2,0.7,0,0,0.1,2,0.4,1.9,194.3,1
55,250,8,4,1.3,0,0,0.3,4,0.9,3.7,388.7,2
55,252,2,1.1,0.3,0,0,0.1,1.1,0.2,1,100.2,1
55,253,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.1,1
56,1,4,1.9,0.6,0,0.1,0.2,1.8,0.2,1.3,189.6,1
56,4,1,0.5,0.1,0,0,0.1,0.5,0,0.3,47.4,1
56,8,14,6.4,1.1,0,0,0.6,6.4,1.1,5.4,795.3,2
56,10,11,6.5,3.4,0,1.4,1,5.1,1.7,3.8,729.8,2
56,11,22,9.7,3.1,0,0.7,1.5,9,1.5,6.3,1105.1,3
56,15,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
56,17,56,26.4,8.9,2.3,0,1.6,26.4,4.1,18.1,2763.3,4
56,18,64,32.9,12.7,1.6,4.2,2.4,28.7,5.7,19.5,3168.7,3
56,19,45,20.6,5.3,1.2,0.5,1.5,20.1,1.7,17.3,2399.4,4
56,20,16,7.3,1.9,0.4,0.2,0.6,7.1,0.6,6.2,853.1,3
56,21,14,6.4,1.4,0.1,0,0.3,6.4,0.8,5.5,830.7,3
56,22,25,11.4,2.5,0.3,0,0.6,11.4,1.4,9.7,1483.3,3
56,23,29,13.3,2.8,0.3,0,0.6,13.3,1.9,11.6,1704.8,4
56,24,4,2,0.4,0,0,0,2,0.4,1.8,226.8,2
56,27,11,4.7,1.5,0.4,0,0.4,4.7,1.2,3.2,479.7,2
56,28,7,2.9,0.9,0.2,0,0.2,2.9,0.7,2.2,314.2,2
56,32,10,4.4,0.7,0.2,0,1,4.4,1.2,4.1,574.6,1
56,41,12,5.3,1.4,0,0,0.3,5.3,0.3,4.6,580.3,3
56,44,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.7,1
56,49,4.5,1.8,0.5,0.1,0,0.3,1.8,0.5,1.4,220.4,1
56,50,3,1.2,0.3,0.1,0,0.3,1.2,0.3,0.9,147,2
56,51,6,2.4,0.6,0.2,0,0.2,2.4,0.2,2,317.2,2
56,56,9,4.9,2.5,0,0,0.2,4.9,1.6,3.9,516.6,3
56,57,5,2.8,1.4,0,0,0.1,2.8,0.9,2.1,287,2
56,65,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,77.1,1
56,67,8,3.1,0.7,0.4,0,0,3.1,0.7,2.5,360.4,2
56,68,14.5,6.5,2.5,0.4,0.2,0.2,6.3,0.9,4.8,689.1,2
56,69,13,7,3.2,0,0.5,0.5,6.5,0.5,4.5,652.4,3
56,70,3,1.6,0.7,0,0.1,0.1,1.5,0.1,1,150.6,2
56,71,3,1.2,0.2,0,0,0,1.2,0.1,1,144.9,2
56,73,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,93.1,1
56,74,7,3.2,1.1,0.1,0,0.3,3.2,0.3,2.6,325.8,1
56,75,10,4.6,1.7,0.1,0,0.4,4.6,0.4,3.7,465.4,3
56,76,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.9,1
56,77,6,2.3,0.5,0.2,0,0.2,2.3,0.4,2,287.8,2
56,78,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.7,239.8,1
56,79,10,3.9,0.7,0.3,0,0.3,3.9,0.7,3.3,479.7,3
56,80,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.9,1
56,81,13,4.7,0.7,0.3,0,0.7,4.7,0.3,3.7,497.7,2
56,82,23,8.3,1.4,0.5,0,1.4,8.3,0.5,6.7,880.7,3
56,83,27,10.5,1.9,0.5,0,1.9,10.5,0.8,8.4,1107.1,3
56,84,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,97.5,1
56,88,41,13.3,2.2,2,0,0.6,13.3,1.7,12,1422.9,4
56,89,27.5,9.3,1.4,0.9,0,0.9,9.3,0.6,8,1136.4,3
56,90,10,3.4,0.5,0.4,0,0.4,3.4,0.2,2.9,413.2,1
56,92,7,2.5,0.3,0.1,0,0.1,2.5,0.3,2.1,256.5,2
56,99,36,16.3,5.5,0.8,0.2,1.7,16.1,1.3,12.7,1675.7,4
56,100,42,19.1,6.5,0.9,0.4,1.9,18.7,1.5,14.9,1954.9,4
56,101,12,5.4,1.2,0,0.2,1,5.2,0.7,4.6,562.4,1
56,102,54,24.6,5.4,0,1.1,4.6,23.5,3.1,20.9,2530.7,4
56,103,11,5,1.2,0,0.3,0.9,4.7,0.8,4.3,531.3,3
56,106,3,1.3,0.3,0,0,0,1.3,0.1,1.2,177.5,1
56,113,19,8,2.7,0.9,0,0,8,1.7,6.2,827.6,2
56,126,15.5,5.5,0.8,0.4,0,0.8,5.5,0,4.3,665.4,2
56,127,11,3.9,0.6,0.3,0,0.6,3.9,0,3,472.2,3
56,128,11,4.5,1,0.2,0,0.6,4.5,0.7,3.5,498.9,2
56,129,10,4.9,1.4,0,0,0.6,4.9,1.4,3.7,482.6,2
56,131,2,0.9,0.2,0,0,0,0.9,0.1,0.6,98,1
56,132,6,2.8,0.6,0.1,0,0.1,2.8,0.4,1.8,294.1,1
56,133,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.1,1
56,136,1,0.4,0.1,0,0,0,0.4,0,0.4,46.2,1
56,138,4,1.6,0.5,0,0,0.1,1.6,0.2,1.6,182.7,2
56,139,12,5.1,1.5,0,0,0.5,5.1,0.4,5,541.9,3
56,140,13,5.5,1.6,0,0,0.6,5.5,0.4,5.4,587.1,2
56,141,53,24.4,6.8,0.6,0,2,24.4,5.3,21.4,2346.7,4
56,142,6.5,3,0.8,0,0,0.3,3,0.7,2.6,287.8,2
