x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
98,46,17,6,1.1,0.8,0,0.4,6,1.1,4.5,815.2,1
98,47,7,2.5,0.4,0.3,0,0.1,2.5,0.4,1.8,335.7,2
98,49,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.5,211.1,1
98,50,3,1,0.1,0.1,0,0.1,1,0.1,0.9,126.6,1
98,51,49,17.9,2.7,1.7,0,1,17.9,1.4,14.9,1878.9,2
98,52,18,6.6,0.6,0.6,0,0,6.6,0.4,5.6,725.6,1
98,56,4,1.7,0.4,0,0,0.1,1.7,0.1,1.5,203.5,1
98,57,17,7.4,1.8,0,0,0.5,7.4,0.5,6.5,864.7,2
98,58,9,3.5,0.8,0.1,0,0.3,3.5,0.3,2.9,403.1,3
98,61,10,3.6,0.3,0,0,0.5,3.6,0.2,3.6,347.9,2
98,62,44,17.3,3.2,1,0,2.3,17.3,1.1,17.3,1592.2,2
98,63,27,10,1.2,0.2,0,1.2,10,0.5,10,965.5,3
98,64,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,117.4,2
98,70,48,15.2,2.5,3.2,0,0.7,15.2,3.8,10.1,1486.7,2
98,71,1,0.4,0.2,0,0,0.1,0.4,0,0.4,45.8,1
98,72,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.5,183.1,1
98,73,7,2.9,0.8,0.1,0.3,0.5,2.6,0.1,2.4,298.3,4
98,74,5,1.9,0.3,0.2,0.3,0.4,1.6,0.2,1.5,201.2,1
98,75,47.5,18.3,2.7,2,2.6,3.9,15.7,2,14.4,1911.5,2
98,76,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,78,1
98,77,30,10.9,1.2,0.7,0,0.7,10.9,0.4,9.7,1170,2
98,78,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,156,1
98,80,14,5.3,1.3,0.3,0,0.7,5.3,0.3,4.2,491.7,3
98,81,4,1.2,0,0.2,0,0,1.2,0.1,1.1,142.5,1
98,85,8,2.4,0,0.4,0,0,2.4,0.2,2.2,285,2
98,86,12,6.2,4.1,0.4,0,0,6.2,0.4,5.1,847.9,3
98,87,9,4.7,3.1,0.3,0,0,4.7,0.3,3.9,635.9,2
99,0,47,19.2,4.8,1.4,0.5,1.9,18.7,1.4,17.2,1846.4,4
99,1,22,10.1,3.3,0.4,0,0.4,10.1,0.9,9.2,850.7,2
99,2,2,0.9,0.3,0,0,0,0.9,0.1,0.8,77.3,1
99,17,44,15.8,0.8,0.8,0,0.8,15.8,0,12.7,1512.6,3
99,18,3.5,1.3,0.1,0.1,0,0.1,1.3,0,1,120.3,1
99,20,43,13.9,1.9,1.9,0,0.6,13.9,0.6,13.4,1492.9,3
99,21,41,15.6,2.1,1.3,0,0,15.6,1.3,14.9,1701.3,3
99,22,12,4.6,0.7,0.3,0,0,4.6,0.3,4.4,498,3
99,25,9,3.3,0.6,0.4,0.1,0.6,3.2,0,2.8,376.3,4
99,28,5,1.3,0,0.4,0,0.2,1.3,0,1.3,142.6,1
99,29,19,5,0,1.3,0,0.9,5,0,5,541.9,3
99,34,29,9.4,0.6,1.4,0,0.3,9.4,0.3,6.9,1121.3,1
99,36,48,16.2,2.9,2.5,0,1.4,16.2,0,14,1894.1,2
99,37,19,6.4,1.2,1,0,0.6,6.4,0,5.6,749.8,3
99,38,5,1.7,0.3,0.3,0,0.1,1.7,0,1.5,197.3,1
99,39,10,3.5,0.3,0.5,0,0.2,3.5,0,2.7,355,2
99,40,44,15.1,1.4,2.2,0,0.8,15.1,0,11.8,1561.8,3
99,41,178.5,63.1,8.7,5.1,2,5,61.1,3.1,57.1,6563.4,1
99,42,13,5.6,1.9,0.4,0,0,5.6,0.4,5.6,505.5,3
99,43,3,1.3,0.4,0.1,0,0,1.3,0.1,1.3,116.7,1
99,44,13,5.9,2.2,0.2,0,0.4,5.9,0.7,5.5,564.8,3
99,45,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,86.9,1
99,48,18,6.3,0.6,0.4,0,0.3,6.3,0.4,5.2,771.3,2
99,49,47.5,16.4,1.4,0.9,0,0.9,16.4,0.9,14.1,2005.1,4
99,51,14,5.2,0.4,0.4,0,0,5.2,0.3,4.3,564.3,2
99,54,18,5,0.4,1,0,0.4,5,0.7,5,753.2,2
99,55,18,5.1,0.3,1,0,0.3,5.1,0.7,5.1,753.2,3
99,56,1,0.4,0.1,0,0,0,0.4,0,0.4,50.9,1
99,58,6,2.2,0.5,0.1,0,0.2,2.2,0.2,1.8,250.5,2
99,59,14,4.5,1,0.3,0,0.3,4.5,0.3,3.5,520.8,2
99,60,8,2.5,0.5,0.2,0,0.2,2.5,0.2,2,297.6,1
99,61,2,0.7,0.1,0,0,0.1,0.7,0,0.7,69.6,1
99,62,10,3.6,0.3,0,0,0.6,3.6,0.1,3.6,347.9,2
99,63,26,9.6,1.2,0.2,0,1.1,9.6,0.5,9.6,930.6,4
99,70,28,8.8,1.5,1.9,0,0.4,8.8,2.2,5.9,867.3,2
99,71,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.1,137.3,1
99,73,21,9,2.9,0.5,0.2,1.3,8.8,0.5,7.7,939.3,2
99,75,8,3,0.4,0.4,0.4,0.6,2.6,0.4,2.4,322,2
99,77,6,2.2,0.2,0.2,0,0.2,2.2,0.1,1.9,234,1
99,79,16,6.2,1.5,0.4,0,0.7,6.2,0.4,4.7,561.8,1
99,80,1,0.4,0.1,0,0,0,0.4,0,0.3,35.1,1
99,83,2,0.6,0,0.1,0,0,0.6,0,0.6,71.3,1
99,86,2,1,0.7,0.1,0,0,1,0.1,0.9,141.3,1
100,0,215.5,91,31,7,0,8,91,11,83,8146,0
100,1,68.5,32.6,11.9,1.6,0,1.3,32.6,4.6,29.3,3168.4,1
100,17,7,3,0.6,0,0,0,3,0,2.6,279.2,1
100,18,69.5,24,1.8,1.7,0,3.6,24,0,23.2,2575.8,2
100,19,1,0.3,0.1,0,0,0,0.3,0,0.3,36.2,1
100,20,14,4.7,1.2,0.7,0,0.5,4.7,0,4.2,506.1,2
100,26,28,9.6,1.2,1.2,0,0.4,9.6,0.8,8.8,1227.7,2
100,28,3,1.2,0.3,0.1,0,0.1,1.2,0,0.9,114.7,2
100,29,50.5,20.9,4.1,0.9,4.3,2.9,16.6,1.6,15.9,2096.4,2
100,30,28,10.9,2.5,1.1,0.4,1.1,10.5,0.7,8.4,1070.5,2
100,31,6,2,0.2,0.3,0,0.1,2,0,1.8,240.3,2
100,32,6,2,0.2,0.3,0,0.1,2,0,1.8,240.3,1
100,33,9,3,0.3,0.4,0,0.2,3,0,2.7,360.4,1
100,36,3,1.2,0.3,0.1,0,0.1,1.2,0,1,138.5,1
100,40,31,11.9,3.2,1.3,0,0.6,11.9,0.3,10.7,1431.1,4
100,41,123,41.4,3,2,1,4.3,40.4,3.7,37.6,4256.6,1
100,42,3,1,0,0,0,0.2,1,0.1,0.9,107,1
100,43,12,4.1,0.3,0.5,0,0.1,4.1,0.4,3.8,520.2,2
100,45,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,89.8,1
100,46,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,79.9,1
100,48,5,1.9,0.2,0.2,0,0.1,1.9,0.5,1.7,199.8,1
100,49,8,3,0.3,0.3,0,0.1,3,0.8,2.7,319.7,3
100,50,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,79.9,1
100,51,15,5,0.4,0.4,0,0,5,0,4.6,804.3,1
100,52,15,5,0.4,0.4,0,0,5,0,4.6,804.3,2
100,54,24,9.4,1.8,1.1,0,0,9.4,0.6,7.6,1354,2
100,55,2,0.8,0.1,0.1,0,0,0.8,0,0.6,112.8,1
100,58,21,8.4,2.4,1.5,0,0.3,8.4,0.3,8.4,1052.4,3
100,59,2,0.8,0.2,0.1,0,0,0.8,0,0.8,100.2,1
100,60,1,0.4,0.1,0.1,0,0,0.4,0,0.4,50.1,1
100,61,14,4.8,0.6,0.8,0,0.3,4.8,0.3,4.2,563.9,2
100,62,43,14.9,1.9,2.2,0,1.1,14.9,1.1,13,1731.9,4
100,63,121,43.6,3.9,2,0,1.5,43.6,0.5,40.7,4557.3,2
100,64,27,9.1,1.2,1.2,0,0,9.1,0.6,8.1,956.9,4
100,72,68,25,6.7,2.9,0,0.4,25,1,24.6,2145,2
100,73,16,6.1,2,0.6,0,0.4,6.1,0,5.6,585.4,3
100,74,7,2.8,0.5,0.1,0,0.1,2.8,0,2.6,314.9,2
100,75,11,4.3,0.7,0.2,0,0.2,4.3,0,4.2,494.8,2
100,77,3,1.3,0.2,0,0,0,1.3,0.1,1.3,163.5,1
100,78,9,3.2,0.6,0.6,1,0.5,2.2,0.5,1.8,300.7,2
100,79,21,7.5,1.4,1.4,2.3,1.1,5.2,1.1,4.3,701.6,2
100,81,3,1.2,0.2,0,0,0.3,1.2,0.2,0.8,150.9,1
100,82,13,5.3,0.9,0,0,1.2,5.3,0.9,3.2,654.1,2
100,86,3,0.9,0,0.1,0,0,0.9,0.1,0.8,109.9,1
101,0,72,21.5,2.3,1.3,0,0.3,21.5,1,19.2,2287.2,1
101,1,57,22,4,1.3,0,0.7,22,1.3,21.2,1990.6,4
101,17,6,2.6,0.5,0,0,0,2.6,0,2.3,239.4,1
101,18,228,77,13,7,0,6,77,2,59,8211,0
101,19,79,25.8,4.9,1.1,0,1.8,25.8,2,19,2778.5,1
101,21,58,19,2.5,3.4,0,0.5,19,1.5,18.1,2180.3,3
101,22,36,11.8,1.5,2.1,0,0.3,11.8,0.9,11.1,1353.3,4
101,23,6,2,0.3,0.3,0,0,2,0.2,1.8,225.6,2
101,26,33,11.3,1.4,1.4,0,0.4,11.3,1,10.3,1447,2
101,27,8,2.8,0.4,0.4,0,0.1,2.8,0.3,2.5,350.8,2
101,28,215.5,131,73.2,1.5,72.2,8.5,58.8,8.3,51.9,8904,1
101,29,189,78.5,17.5,3.1,6.5,5.1,72,5.7,59,7664.2,1
101,30,52,21,3.2,1.5,0.2,1.5,20.8,0.3,16.9,2199.1,2
101,31,10,3.4,0.4,0.4,0,0.2,3.4,0,3,400.4,2
101,32,27,9.1,0.9,1.2,0,0.5,9.1,0,8,1081.2,3
101,33,17,5.8,0.6,0.6,0,0.4,5.8,0,5.3,670.6,2
101,35,45,15.9,1.5,0.5,0,0.5,15.9,0,15.9,1710.5,3
101,36,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2,1
101,39,15,5.8,1.5,0.6,0,0.3,5.8,0.2,5.2,692.5,2
101,40,5,2,0.5,0.2,0,0,2,0,1.7,230.8,3
101,41,6,2,0,0,0,0.4,2,0.2,1.9,214,1
101,45,4,1.4,0.1,0.2,0,0,1.4,0.1,1.3,179.6,1
101,47,15,5.6,0.7,0.4,0,0.3,5.6,1.5,5.1,599.3,4
101,50,6,2.2,0.2,0.2,0,0,2.2,0.6,2,239.8,2
101,51,6,2,0.1,0.1,0,0,2,0,1.9,321.7,1
101,52,3,1,0,0,0,0,1,0,0.9,160.8,2
101,54,4,1.6,0.3,0.2,0,0,1.6,0.1,1.3,225.7,1
101,58,4,1.6,0.5,0.3,0,0.1,1.6,0.1,1.6,200.5,1
101,61,82,33,7,3,2,2,31,2,18,3392,0
101,62,143,53,10.3,4.7,0,3.3,53,5.3,46.7,5698.4,2
101,63,71,27.7,3.2,2.4,0,1.7,27.7,1.1,25.6,2864.4,2
101,64,37.5,12.6,1.8,1.8,0,0,12.6,0.7,11.2,1329.1,2
101,65,8,2.7,0.4,0.4,0,0,2.7,0.1,2.4,283.5,1
101,66,8,3.2,1,0.2,0,0.4,3.2,0.6,3,301.4,2
101,68,6,2.5,0.8,0.2,0,0.3,2.5,0.4,2.3,226,1
101,72,12,4.5,1.6,0.5,0,0.3,4.5,0,4.1,405.5,2
101,73,7,2.8,0.5,0.1,0,0.1,2.8,0,2.6,314.9,1
101,74,1,0.4,0.1,0,0,0,0.4,0,0.4,45,1
101,75,1,0.4,0.1,0,0,0,0.4,0,0.4,45,1
101,76,4,1.8,0.2,0,0,0,1.8,0.2,1.8,218,2
101,77,3,1.3,0.2,0,0,0,1.3,0.1,1.3,163.5,1
101,79,10,3.6,0.7,0.7,1.1,0.5,2.5,0.5,2.1,334.1,1
101,82,10,4,0.6,0,0,1,4,0.6,2.5,503.1,2
101,85,59,16.4,0.4,2,0,2.6,16.4,1.4,6.5,1768.9,1
101,86,74,25.7,1,3.1,0,3.7,25.7,1.4,16.8,2890.1,3
101,87,79,49,25,0,7,5,42,3,30,3339,0
102,1,1,0.4,0.1,0,0,0,0.4,0,0.4,34.9,1
102,17,11.5,4.4,0.5,0.3,0,0.2,4.4,0.3,3.9,517.1,2
102,18,136.5,49.8,8,0.9,0,2.4,49.8,1.5,39.6,4902,3
102,19,68,25.8,2.9,0.5,0,0.4,25.8,0,25.4,2712.2,2
102,20,54.5,19,2.9,1.8,0,1.3,19,0,17.3,2043.3,3
102,21,194,73.4,12.9,2.8,4,9,69.4,5,65.9,7656.3,1
102,22,147,55,5.9,3.6,0,4,55,0,49,6179.9,2
102,23,19,6.2,0.8,1.1,0,0.2,6.2,0.5,5.9,714.2,1
102,26,4,1.5,0.3,0.2,0,0.2,1.5,0,1.2,178.6,2
102,27,408,209,84.8,4.2,124,30.2,85,17.3,76.2,15607.4,1
102,28,734,341,130,19,218,64,123,42,81,24802.3,0
102,29,245.5,103.7,32.3,5.6,22.3,7.3,81.4,8.6,49,9357.8,1
102,30,19,7.5,1.8,0.8,0.3,0.7,7.2,0.5,5.6,732,2
102,31,31.5,13.4,2.4,0.1,0,0,13.4,0.2,11.9,1296.8,1
102,32,79,25.8,3.1,2.4,0,1.5,25.8,1.7,20.1,2948.4,3
102,33,13,5.9,1.6,0.5,0,0.1,5.9,0.8,4.2,732.9,2
102,34,9,3.2,0.3,0.1,0,0.1,3.2,0,3.2,342.1,1
102,35,36,13,1.3,0.6,0,0.5,13,0.1,12.8,1409.6,4
102,37,20,7.6,1.7,0.6,0,0.3,7.6,0.1,7,916.5,3
102,38,16,5.9,0.9,0.4,0,0.2,5.9,0.1,5.7,640.9,1
102,39,35.5,13.3,2.8,1.1,0,0.5,13.3,0.3,12.4,1513.7,3
102,40,31,11.6,2.3,0.9,0,0.4,11.6,0.2,10.8,1315.1,2
102,43,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,89.8,1
102,44,9,3.1,0.3,0.4,0,0.1,3.1,0.3,2.6,367.1,2
102,45,3,1,0.1,0.1,0,0.1,1,0.1,0.7,97.7,1
102,46,8,2.9,0.5,0.1,0,0,2.9,0.1,2.7,311.5,1
102,48,94.5,28.1,3.8,3.9,0,1.3,28.1,3.3,27,2925.5,2
102,49,8,3.1,0.5,0.2,0,0.1,3.1,0.1,2.8,304.1,1
102,50,21,7.9,1.2,0.6,0,0.2,7.9,0.6,7.3,802.3,3
102,53,8,2.8,0.3,0.3,0,0.1,2.8,0.1,2.6,341.9,2
102,56,8,3.2,0.9,0.6,0,0.1,3.2,0.1,3.2,400.9,2
102,58,4,1.6,0.5,0.3,0,0.1,1.6,0.1,1.6,200.5,1
102,59,2,0.8,0.2,0.1,0,0,0.8,0,0.8,100.2,1
102,62,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.5,201.4,1
102,64,16,5.4,0.9,0.7,0,0.1,5.4,0.5,4.7,609.2,4
102,65,10,3.4,0.6,0.4,0,0.1,3.4,0.3,2.9,386,2
102,66,13,5.3,1.7,0.5,0,0.6,5.3,0.8,4.9,489.7,2
102,73,13,4.8,1.1,0.7,0,0.4,4.8,0.3,4.6,500.9,2
102,75,27.5,10.1,2.4,1.5,0,0.8,10.1,0.7,9.6,1027.3,3
102,76,14,6.2,0.8,0,0,0.3,6.2,0.4,6.2,763,3
102,77,20,8.8,1.2,0,0,0.3,8.8,0.6,8.8,1090,1
102,79,36,12.9,2.4,2.4,3.6,1.9,9.3,1.9,7.7,1213.3,4
102,85,4,2,0.5,0,0,0,2,0.2,1.7,199,1
102,86,287.5,142.4,60,6.8,25,19.3,117.4,21.5,82.3,10675.5,1
102,87,125,61.5,23,3,9,7.5,52.5,10.5,36,4675.3,1
103,17,23.5,9,1.2,0.5,0,0.3,9,0.5,8.1,1056.6,2
103,18,18,6.9,0.9,0.4,0,0.2,6.9,0.4,6.2,809.3,1
103,19,70.5,24.7,1.1,1.8,0,2.5,24.7,0,23.9,2679.7,1
103,21,127,44.2,7.9,4.3,0,1,44.2,1,41,5047.3,3
103,22,3,1,0.1,0.1,0,0,1,0,0.9,111.7,1
103,25,193,72.3,12.4,8.5,0,2,72.3,0.5,68,8048.5,2
103,26,11.5,4.6,1.1,0.7,0,0.7,4.6,0.1,3.5,516.6,3
103,27,327.5,156.8,57.1,7.7,62,16.7,94.8,18.2,73.7,13054,1
103,28,282.5,167.1,83.9,2.4,84.2,8.2,82.9,22.4,87.8,14027.7,1
103,29,266,108.4,24.7,6.8,19.4,9.4,89,5.8,76.1,9993.6,1
103,32,1,0.5,0.1,0,0,0,0.5,0.1,0.3,61.9,1
103,33,18.5,7.8,1.6,0.7,0,0.3,7.8,0.6,6.5,902.2,2
103,34,16,6.4,1,0.6,0,0.4,6.4,0.2,5.9,702.4,1
103,35,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.5,175.6,1
103,36,12,4.4,0.4,0,0,0,4.4,0,4.4,540.4,2
103,37,1,0.4,0,0,0,0,0.4,0,0.4,45,1
103,38,31,11.4,1.6,0.6,0,0.3,11.4,0.2,11.1,1261.6,3
103,39,7,2.6,0.4,0.2,0,0.1,2.6,0,2.5,280.4,1
103,40,51,18.7,2.9,1.2,0,0.6,18.7,0.2,18.1,2042.9,2
103,44,2,0.7,0,0.1,0,0,0.7,0,0.5,65.1,1
103,45,4,1.3,0.1,0.2,0,0.1,1.3,0.1,0.9,130.3,1
103,46,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,155.8,1
103,47,26,9.5,1.5,0.4,0,0,9.5,0.4,8.7,1012.5,2
103,48,36,13.6,2.1,0.8,0,0.2,13.6,0.6,12.3,1380.7,3
103,49,73.5,26.7,3.1,3.9,0,1.3,26.7,0.7,25.5,2569.7,3
103,50,71,25.9,3.1,0.4,0,2.1,25.9,0.3,24.2,2403.3,3
103,51,7,2.5,0.3,0.2,0,0.1,2.5,0.2,2.3,253.5,1
103,52,37,13.3,1.8,1.2,0,0.4,13.3,0.8,12.4,1339.7,3
103,53,11,3.9,0.5,0.4,0,0.1,3.9,0.3,3.7,398.3,1
103,55,1,0.4,0.1,0,0,0,0.4,0,0.3,56.4,1
103,56,7,2.8,0.8,0.5,0,0.1,2.8,0.1,2.8,350.8,2
103,58,5,2,0.6,0.4,0,0.1,2,0.1,2,250.6,1
103,59,2,0.8,0.2,0.1,0,0,0.8,0,0.8,100.2,1
103,65,13,4.6,0.8,0.4,0,0.2,4.6,0.4,3.7,529,2
103,66,7,2.9,0.9,0.2,0,0.3,2.9,0.5,2.6,263.7,1
103,73,8,2.9,0.8,0.5,0,0.2,2.9,0.2,2.8,285.3,1
103,74,122.5,48.5,13.2,5.8,0,4.4,48.5,1.4,48.3,4977.8,2
103,75,104,36.5,7,6,0,5,36.5,1,33,3759.7,2
103,77,2,0.9,0.1,0,0,0,0.9,0.1,0.9,109,1
103,79,2,0.7,0.1,0.1,0,0,0.7,0,0.6,73.8,1
103,80,4,1.4,0.2,0.2,0,0,1.4,0,1.2,147.6,2
103,81,7,2.3,0.1,0.3,0,0.1,2.3,0,2.2,226.4,1
103,82,52,19,5,3,0,2,19,0,19,1999,0
103,84,1,0.5,0.1,0,0,0,0.5,0,0.4,49.8,1
103,85,84,35,9.2,1,0,4,35,4.7,21.5,3132.7,2
103,86,66,25.6,4.7,1.7,0.7,1.4,24.9,3.4,19.8,2499,1
104,16,2,0.8,0.1,0,0,0,0.8,0,0.7,89.9,1
104,17,2,0.8,0.1,0,0,0,0.8,0,0.7,89.9,1
104,18,4,1.5,0.2,0.1,0,0,1.5,0.1,1.4,179.9,1
104,19,39.5,13.9,1.3,0.9,0,0.6,13.9,0,13,1521,3
104,23,4,1.3,0.1,0.1,0,0,1.3,0,1.2,148.9,2
104,25,142,58.6,15.7,3.5,0,1,58.6,2.6,52.1,6369.5,3
104,26,60,23,4,2,0,2,23,1,20,2584,0
104,27,91.5,29.4,3.9,3.2,0,2.2,29.4,1.3,23.5,3096.3,1
104,28,60.5,21.6,1.4,0.2,0.1,3.1,21.5,1.2,17.1,2580.5,1
104,29,31,12.7,3,1.3,0.7,0.7,12,1.3,8.8,1220.4,2
104,30,13,5.3,1.2,0.5,0.3,0.3,5,0.5,3.7,511.8,1
104,34,11,4.4,0.7,0.4,0,0.3,4.4,0.1,4,482.9,2
104,35,22.5,9,1.5,0.8,0,0.5,9,0.3,8.4,987.7,3
104,36,37,13.7,1.2,0,0,0,13.7,0,13.7,1666.2,4
104,38,37,13.9,2.4,1.1,0,0.1,13.9,1,13.8,1339.4,2
104,39,2,0.7,0.1,0,0,0,0.7,0,0.7,80.1,1
104,40,79,26.7,2.6,1.7,0,0.4,26.7,0.1,25.3,3053.6,3
104,43,29,9.8,0.6,1.4,0,0.3,9.8,0.6,7.9,1117.1,3
104,44,6,2,0.1,0.3,0,0.1,2,0.1,1.4,195.4,2
104,45,159,53,4.4,6.7,0,1.4,53,3.4,50.2,5905.2,1
104,46,33,12,1.9,0.5,0,0,12,0.5,11.1,1285.1,3
104,47,22,8,1.2,0.3,0,0,8,0.3,7.4,856.8,2
104,48,3,1.1,0.2,0,0,0,1.1,0,1,116.8,1
104,49,33.5,14.8,4.1,0.1,0,1,14.8,0,14.7,1274,1
104,50,136.5,51.4,8.5,6.2,0,4.1,51.4,3.2,48.1,4933.2,1
104,51,73,24.2,1.9,2.7,0,0.2,24.2,0.4,23.7,2489.1,3
104,52,5.5,2,0.3,0.2,0,0.1,2,0.1,1.8,199.1,1
104,53,1,0.4,0,0,0,0,0.4,0,0.3,36.2,1
104,54,4,1.6,0.3,0.2,0,0,1.6,0.1,1.3,225.7,1
104,55,6,2.4,0.4,0.3,0,0,2.4,0.1,1.9,338.5,2
104,57,6,2.4,0.7,0.5,0,0.1,2.4,0.1,2.4,300.7,2
104,59,5,2,0.6,0.4,0,0.1,2,0.1,2,250.6,1
104,60,3.5,1.4,0.4,0.2,0,0,1.4,0,1.4,175.4,1
104,61,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,203.5,2
104,63,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,203.5,1
104,64,44,15.5,2.7,1.1,0,0.7,15.5,1.1,12.3,1790.5,2
104,65,33,11.6,2.1,0.9,0,0.6,11.6,0.9,9.3,1342.8,2
104,66,41,15.6,3.5,0.1,0,0.2,15.6,2.3,15.5,1600.7,1
104,67,10,4.1,1.3,0.3,0,0.4,4.1,0.7,3.8,376.7,2
104,68,9,3.7,1.2,0.3,0,0.4,3.7,0.6,3.4,339,1
104,69,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.5,150.7,1
104,72,10,3.9,0.7,0.2,0,0.2,3.9,0,3.8,449.8,1
104,73,6,2.4,0.4,0.1,0,0.1,2.4,0,2.2,269.9,1
104,74,87,29.6,5,6.3,0,1.7,29.6,2.7,28.2,2860,2
104,75,23,8.3,2.2,1.4,0,0.7,8.3,0.7,7.9,820.3,1
104,76,8,3.5,0.5,0,0,0.1,3.5,0.3,3.5,436,2
104,77,10,4.4,0.6,0,0,0.1,4.4,0.3,4.4,545,2
104,80,115.5,39.8,5.6,3.7,0,6.9,39.8,2.9,26.1,4064.8,1
104,81,177.5,66,10.5,4.6,0,3.5,66,2,62.5,6642.5,1
104,82,94.5,35.7,6.3,3.1,0,3.3,35.7,5,25.4,3552.1,2
104,84,1,0.5,0.1,0,0,0,0.5,0,0.4,49.8,1
104,86,5,1.9,0.3,0.3,0.3,0.2,1.6,0.2,1.2,180,2
105,16,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43,1
105,19,45,14.7,1.6,2.3,0,0.4,14.7,0,12.3,1790.1,4
105,23,4,1.5,0.4,0.1,0,0,1.5,0.3,1.1,170.6,1
105,25,9,3.1,0.4,0.4,0,0.1,3.1,0.4,2.7,297.4,2
105,26,11,4.1,0.5,0.5,0,0.3,4.1,0,3.9,475.7,3
105,27,22,8.1,1,0.9,0,0.4,8.1,0.2,7.8,951.4,3
105,28,14,5.1,0.7,0.5,0,0.4,5.1,0.3,5,573.3,2
105,29,24,8.6,1.1,0.8,0,0.7,8.6,0.7,8.2,909,4
105,30,21.5,7.8,1,0.8,0,0.6,7.8,0.6,7.4,814.3,2
105,31,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,103.7,1
105,34,26.5,10,1,0,0,0.5,10,0.3,8.7,1101.4,2
105,35,130.5,48.1,5.9,1,0,3.5,48.1,4.2,36.9,5087.6,2
105,36,7,2.9,1,0.3,0,0.1,2.9,0.1,2.1,297.5,1
105,38,23,9.5,3.3,1.1,0,0.4,9.5,0.4,6.9,977.4,2
105,40,38,14.2,2.8,1.2,0,1.2,14.2,0.4,13.4,1751.1,4
105,43,5,2,0.4,0,0,0,2,0,2,254.3,2
105,45,35,10.5,2,2,0,0,10.5,0.6,10.5,969.5,3
105,46,31.5,11,2,1,0,1,11,1,7.5,1261,2
105,47,16.5,5.8,1,0.5,0,0.5,5.8,0.5,3.9,660.5,1
105,49,43,15,4,3,0,1,15,4,14,1325.3,0
105,50,165.5,59.2,7.7,2.7,4,6.4,55.2,3,42.2,5582.9,2
105,51,38,13.1,2.1,0.7,0,0.7,13.1,0.7,11.8,1497.9,2
105,52,11,3.8,0.6,0.2,0,0.2,3.8,0.2,3.4,433.6,1
105,53,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,199.6,1
105,54,31,12.8,2.2,0.6,0,1.1,12.8,1.1,11.6,1547.3,3
105,55,58,19.9,3.8,2.2,0,2.5,19.9,0.5,17.6,2205.9,2
105,58,2,0.8,0.1,0.1,0,0,0.8,0,0.4,78.5,1
105,59,13,5,0.9,0.6,0,0.3,5,0.3,2.8,510.1,1
105,62,8.5,3.1,0.3,0,0,0.3,3.1,0.3,2.5,335.5,1
105,63,15,5.3,1,0.6,0.4,0.3,4.9,0.4,4.3,575.4,2
105,64,24.5,8.4,2.3,1.5,1,0.2,7.4,0.5,6.9,921.3,2
105,65,59,19.2,2,2.2,0.9,0.2,18.3,1.4,17.9,2061.7,3
105,66,166,59.7,10.6,6.9,1,2.3,58.7,5.3,56.1,6253.1,2
105,67,17,6.6,1.2,0.3,0,0.5,6.6,0.8,6,634.7,2
105,69,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,96.8,1
105,72,39,12.3,2.9,1.6,0.6,0,11.7,1.6,10.7,1362.7,3
105,73,36,12.8,2.4,1.4,0.5,0.6,12.3,0.8,10.8,1367.5,3
105,74,40,12,1,1,0,0,12,0,12,1263,0
105,77,3,1.1,0,0.1,0,0.1,1.1,0,1.1,130.4,1
105,79,18.5,8.4,3.7,0.5,0,0.5,8.4,0.5,7.8,973,2
105,80,236.5,74.7,4.2,8.2,0,1.2,74.7,4.2,67.5,7762.5,1
105,81,187,70.9,13.6,3.3,5,2.3,65.9,6,42.4,6806.9,1
105,82,156,65.8,17.2,2.4,5,3.4,60.8,9,54.1,6644.8,2
105,83,2,0.8,0.1,0,0,0,0.8,0,0.8,82.8,1
105,85,5,2,0.2,0,0,0.2,2,0.1,1.5,216.8,1
105,86,136,48.9,7.6,3.1,0.3,3.1,48.6,2.3,42.4,4897,1
105,87,47.5,20.3,4,0.3,2,1.3,18.3,4,16.8,2414.9,2
