x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
20,37,3,0,0.6,0.1,0.3,0.7,0,0.4,0.4,0.2,0.2,0.1,51109,1
20,41,5,0,1,0.1,0.5,1.2,0,0.7,0.7,0.3,0.3,0.2,85181.7,2
20,43,42,1,5.9,1.6,3.6,9.4,0,5.5,10.9,2.1,0.9,1.1,949081.9,2
20,44,272,12.5,22.7,17.7,32.7,62.1,6,32.5,33.8,16.4,29.2,6.4,5840105.4,1
20,45,123,5,8.8,7.7,18.9,27,3.4,17.9,18.2,5.4,10.7,0,2336122.3,2
20,46,16.5,0,0.8,0.7,1.9,2.9,0.3,4.8,3.2,0.3,1.6,0,382445.7,2
20,50,6,0.1,1.1,0.3,0.8,1.6,0.3,0.9,0.3,0.5,0,0.1,121064.1,2
20,52,4,0.3,0.2,0.2,0.5,0.9,0.1,0.9,0.6,0.1,0.1,0.1,88423,1
20,53,7,0.6,0.3,0.3,0.9,1.5,0.2,1.6,1.1,0.2,0.2,0.1,154740.3,1
20,54,10,0.5,0.6,0.4,1.1,1.9,0.1,2.1,2.2,0.3,0.5,0.3,217576.6,3
20,55,682,33,50.5,55,119,120,12.5,87,96,39,63,7,1.13682109E7,0
20,56,331.5,12,23.5,20,52,54,8.5,43,47,27.5,36,8,5776783.1,0
20,57,412,13,27.5,21,53,70,15.5,52,89,13,53,5,6761658.4,0
20,58,164,6.4,9.2,2.2,35,31.8,4.4,18.4,20,16.4,18,2.2,4212815.8,2
20,59,2,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.1,45532.5,1
20,63,9,0.2,0.7,0.3,1.6,2.4,0.2,1.1,1.5,0.7,0.3,0,230510.9,2
20,64,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,25612.3,1
20,66,2,0.1,0,0.1,0.3,0.4,0,0.4,0.3,0.1,0.2,0.1,42522.1,1
20,68,6,0.4,0.6,0.2,0.8,1.4,0.1,0.9,0.9,0.1,0.5,0.1,136974.8,2
20,69,4,0.3,0.4,0.1,0.5,0.9,0.1,0.6,0.6,0.1,0.3,0.1,91316.5,1
20,72,4,0,0.1,0.2,0.4,0.7,0,1.3,0.8,0,0.5,0,89618.3,2
20,73,2,0,0.1,0.1,0.2,0.3,0,0.7,0.4,0,0.2,0,44809.2,1
20,74,5,0.3,0.8,0,0.6,0.9,0,0.9,0.8,0.3,0.4,0,104473.3,1
20,75,32,1.2,4.6,0,6.5,9.7,0,2.7,5.6,1.3,0.4,0,689875.7,1
20,76,8,0.5,1.2,0,1,1.4,0,1.5,1.2,0.5,0.7,0,167157.3,1
20,77,5,0.1,0.4,0,0.5,1.3,0,1,1,0,0.6,0.1,112366,3
20,80,8,0.1,0.7,0,0.8,2,0,1.5,1.7,0,1.1,0.1,179785.6,3
20,82,4,0,0.3,0.2,0.5,1.2,0,0.5,0.5,0.5,0.3,0,76454.4,1
20,85,6,0,0.4,0.2,0.8,1.8,0,0.8,0.8,0.8,0.4,0,114681.6,2
20,86,5,0,0.3,0.2,0.7,1.5,0,0.7,0.6,0.6,0.4,0,95568,1
20,88,5,0,0.2,0.2,0.6,0.8,0,1.3,1.7,0,0.2,0,106555.3,1
20,91,4,0,0.1,0.1,0.5,0.6,0,1.1,1.4,0,0.2,0,85244.3,1
20,94,5,0.1,0.7,0.1,0.1,1.9,0.3,0.5,0.6,0.1,0.5,0.1,95660.8,2
20,95,7,0.3,1,0,0,3,0.7,0.7,0.3,0,1,0,130592.6,1
20,97,4,0.1,0.8,0,0.7,0.8,0,0.8,0.5,0.3,0,0,81030.9,3
20,98,6,0.2,1.3,0,1,1.3,0,1,0.8,0.4,0,0,121546.4,1
20,100,5,0.2,1,0,0.9,1,0,0.9,0.7,0.3,0,0,101288.7,1
20,101,4,0.1,0.8,0,0.7,0.8,0,0.7,0.6,0.3,0,0,81031,1
20,103,3,0.1,0.2,0.1,0.5,0.3,0,0.6,0.6,0.2,0.4,0,53595.6,1
20,108,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,35288.6,1
20,109,4,0.2,0.3,0.3,0.6,1.2,0,0.4,0.4,0.1,0.4,0.1,85570.3,1
20,110,15,0.8,1.3,1.1,2,4.5,0,1.4,1.5,0.5,1.4,0.5,320888.7,3
20,111,22,1.1,1.9,1.5,3.1,6.6,0,1.9,2.4,0.8,1.9,0.8,470636.8,2
20,112,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,23770.3,1
20,114,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,23770.3,1
20,117,4,0.1,0.1,0.2,0.2,1.1,0,0.5,0.8,0.5,0.4,0.1,91815.6,1
20,120,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0.1,0.1,0,22953.9,1
20,123,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,24147.3,1
20,129,2,0.1,0.1,0,0.3,0.4,0,0.3,0.2,0.3,0.3,0,43640.6,1
20,130,7,0.2,0.4,0.1,1,1.5,0,0.9,0.7,1.1,1,0.1,152742.2,1
20,132,2.5,0,0.2,0.2,0,0.7,0,0.5,0.5,0.1,0.3,0,49873.6,2
20,133,4,0,0.3,0.4,0,1.1,0,0.8,0.9,0.1,0.4,0,79797.7,2
20,136,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,19949.4,1
20,140,2,0,0.2,0.1,0,0.6,0,0.5,0.4,0,0.1,0.1,30901.8,1
20,141,2,0,0.2,0.1,0,0.6,0,0.5,0.4,0,0.1,0.1,30901.8,1
20,142,26,0,4.2,2.7,2.8,9.2,0,2.9,2.1,0.7,0.7,0.7,424716.3,3
20,143,2,0,0.3,0.2,0.2,0.7,0,0.2,0.2,0,0.1,0.1,32670.5,1
20,144,4,0,0.2,0.6,0.6,1.2,0,0.6,0.4,0,0.2,0.2,80677.8,2
20,147,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22307.4,1
20,150,2,0.1,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.2,0,0,44614.8,1
20,151,4,0.2,0.2,0.3,0.8,0.7,0.2,0.7,0.5,0.4,0,0,89229.6,1
20,154,4,0.2,0.2,0,0.8,0.4,0,0.6,1,0.4,0.4,0,71149.8,2
20,155,4,0.2,0.2,0,0.8,0.4,0,0.6,1,0.4,0.4,0,71149.8,2
20,156,4,0.2,0.3,0,0.8,0.3,0,0.7,0.9,0.4,0.4,0,71149.7,2
20,157,8,0.2,0.5,0.9,1.3,1.9,0,0.9,1,0.6,0.5,0.2,151604.9,1
20,158,4,0.2,0.2,0.4,0.6,1,0,0.4,0.4,0.4,0.2,0.2,75802.4,2
20,160,4,0.1,0.2,0.5,0.6,1,0,0.5,0.5,0.3,0.2,0.1,75802.5,1
20,161,2,0.1,0.1,0.2,0.3,0.5,0,0.2,0.2,0.2,0.1,0.1,37901.2,1
20,164,2,0,0,0.2,0.2,0.5,0,0.4,0.4,0.1,0.2,0,41838.6,1
20,165,17,2.4,1,0.4,3.6,2.4,0.4,3.7,0.8,1.4,0.9,0,299803.4,2
20,166,20,2.9,1.2,0.5,4.2,2.9,0.5,4.3,0.9,1.7,0.9,0,352709.8,2
20,167,28,0,2.4,0.6,3,6.6,0.6,4.7,4.2,2.9,1.8,1.2,524007.9,2
20,168,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0.1,37429.1,1
20,169,3,0,0.3,0.1,0.3,0.7,0.1,0.5,0.4,0.3,0.2,0.1,56143.7,1
20,171,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0,35716.9,1
20,173,8,0,0.8,0.4,0.4,2,0.1,1.1,2,0.1,0.9,0.2,152032.1,2
20,175,2,0,0.2,0.1,0.1,0.5,0,0.3,0.5,0,0.2,0.1,38008,1
20,176,4,0,0.4,0.2,0.2,1,0.1,0.5,1,0.1,0.4,0.1,76016.1,1
20,178,3,0.1,0.1,0.2,0.3,0.9,0.1,0,0.8,0.2,0.3,0,66821.1,2
20,180,2,0.1,0.1,0.1,0.2,0.6,0.1,0,0.5,0.1,0.2,0,44547.4,1
20,182,19,0.8,1.9,1.1,2.3,4.9,0,3,3.8,0,0.8,0.4,340576.5,3
20,183,4,0.2,0.4,0.2,0.5,1,0,0.6,0.8,0,0.2,0.1,71700.3,1
20,184,4,0.2,0.4,0.2,0.5,1,0,0.6,0.8,0,0.2,0.1,71700.3,1
20,186,4,0.2,0.4,0.2,0.5,1,0,0.6,0.8,0,0.2,0.1,71700.3,1
20,187,14,0,4.1,0,1.2,4.1,0,1.7,1.3,0.8,0.4,0.4,240039.7,1
20,188,5,0,1.5,0,0.4,1.5,0,0.6,0.4,0.3,0.1,0.2,85728.5,1
20,189,1,0,0,0,0.1,0.2,0,0.4,0.2,0,0,0.1,26077.6,1
20,191,3,0,0.1,0.1,0.2,0.5,0.1,1.1,0.6,0.1,0.1,0.1,78232.8,1
20,193,5,0.4,0.5,0.3,1.2,0.9,0,0.7,0.5,0.2,0.2,0.1,71761.1,1
20,194,4,0.3,0.4,0.2,0.9,0.7,0,0.6,0.4,0.2,0.2,0.1,57408.9,1
20,196,2,0.2,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0,28704.5,1
20,198,4,0.2,0.4,0,0.2,0.4,0,1,1.4,0,0.4,0,75258.2,2
20,199,11,0.3,1.1,0,0.7,1.2,0,2.6,3.7,0,1.4,0,206959.9,3
20,204,4,0,0.5,0,0.4,1.2,0,0.2,1,0.6,0.1,0,80745.3,1
20,205,2,0,0.2,0,0.2,0.6,0,0.1,0.5,0.3,0.1,0,40372.7,1
20,207,2,0,0.1,0,0.3,0.3,0.1,0.3,0.5,0.1,0.3,0,34223.6,1
20,208,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,17111.8,1
20,210,18,0,1.4,2.2,0,7.2,0,3.6,2.9,0,0.7,0,285364.2,3
20,214,3,0,0.7,0,0.4,0.6,0,0.2,0.7,0,0.2,0.2,46301.7,1
20,218,5,0.3,0.2,0.3,0.9,0.9,0,0.4,1.1,0.3,0.4,0.2,74602.1,1
20,219,19,1.2,0.9,1.9,3.6,3.1,0.6,1,3.8,1.7,0.8,0.4,277217.6,2
20,223,13,0.4,0.8,0.4,1.4,3.4,0,1.4,1.4,1.2,2.2,0.4,209988.2,3
20,224,2,0,0.2,0.1,0.1,0.4,0,0.2,0.7,0,0.2,0.1,32124,1
20,225,8,0,0.8,0.6,0.2,1.6,0,0.8,2.8,0,1,0.2,128496,2
20,226,4,0,0.4,0.3,0.1,0.8,0,0.4,1.4,0,0.5,0.1,64248,1
20,227,5,0,0.7,0.1,0.1,1.6,0,0.4,1.6,0.3,0.2,0,107249.3,1
20,228,9,0,1.3,0.2,0.3,2.8,0,0.8,2.8,0.5,0.3,0,193048.7,3
20,229,2,0,0.3,0,0.1,0.6,0,0.2,0.6,0.1,0.1,0,42899.7,1
20,230,4,0,0.6,0.1,0.1,1.3,0,0.3,1.3,0.2,0.1,0,85799.4,1
20,235,11,0.2,0.7,0.9,1.3,2.5,0.7,1.1,1.8,0.5,1.3,0,211539.6,1
20,237,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,18407.4,1
20,238,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,18407.4,1
20,239,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,18407.4,1
20,240,4,0.1,0.4,0.3,0.3,0.9,0.1,0.5,0.8,0.2,0.3,0.1,73629.6,1
20,241,5,0.1,0.5,0.3,0.3,1.2,0.1,0.7,1,0.2,0.4,0.2,92037,2
20,242,2,0,0.2,0,0.2,0.4,0,0.3,0.6,0.2,0.1,0,41492.2,1
20,245,4,0.1,0.3,0.1,0.4,0.8,0,0.6,1.2,0.3,0.2,0,82984.5,1
20,246,3,0,0.3,0,0.3,0.6,0,0.5,0.9,0.3,0.1,0,62238.3,2
20,247,4,0.3,0.2,0.3,0.5,0.7,0,0.7,0.3,0.2,0.8,0,90393.1,1
20,249,4,0.3,0.2,0.3,0.5,0.7,0,0.7,0.3,0.2,0.8,0,90393.1,1
20,252,3,0,0,0,0.6,0.1,0.2,0.7,0.8,0.3,0.2,0.1,68526.6,2
20,253,2,0,0,0,0.4,0.1,0.1,0.5,0.5,0.2,0.1,0.1,45684.4,1
21,8,5,0.3,0.3,0.1,0.8,0.8,0.1,1,0.9,0.2,0.5,0,105938.4,1
21,10,5,0.3,0.3,0.1,0.8,0.8,0.1,1,0.9,0.2,0.5,0,105938.4,1
21,11,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,21187.7,1
21,12,75.5,2.4,3,3,11,10.4,2.6,14,18.5,3.7,6.5,0.4,1638101.4,3
21,13,286,13.1,17.3,8.3,52.7,68.6,10.2,32.7,36.2,19.3,22.6,5,5261023.9,1
21,14,107,1.9,11.8,4.3,14.2,23.7,4.7,11.4,18.9,9.7,5.6,0.8,1898864.6,2
21,15,33,1.4,2.9,1.1,5.7,7.8,1.8,4.3,3.6,2.8,0.8,0.8,671216.6,3
21,16,6,0.3,0.6,0.2,1,1.5,0.3,0.8,0.6,0.5,0.1,0.1,122039.4,2
21,18,2,0.1,0.2,0.3,0.2,0.5,0,0.3,0.3,0.1,0,0,35493.2,1
21,26,1,0,0,0,0.2,0.1,0,0.3,0,0,0.4,0,20610,1
21,28,2,0.3,0.1,0,0.4,0.3,0.1,0.2,0.5,0,0,0.1,30501.6,1
21,29,7,1,0.4,0,1.4,1.1,0.4,0.6,1.8,0,0,0.3,106755.7,2
21,32,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.2,0,20400,1
21,33,2,0,0,0.1,0,0.4,0,0.3,0.7,0.1,0.4,0,40800.1,1
21,34,2,0,0,0.1,0,0.4,0,0.3,0.7,0.1,0.4,0,40800.1,1
21,36,5,0,0,0.4,0,1,0,0.8,1.7,0.1,1,0,102000.2,2
21,38,7,0,1.4,0.2,0.8,1.7,0,0.9,1,0.4,0.4,0.2,119254.4,1
21,39,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,17036.3,1
21,41,2,0,0.4,0,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1,34072.7,1
21,43,62,1,5.8,3.5,8.5,14.1,4,9.5,8,2.4,4.8,0.4,1353936.4,2
21,44,144,2,8.2,8.2,18.6,30.9,1.1,22.4,32,6.1,12.5,2,3020212.3,1
21,45,23,0,3,2,0,4,0,4,6,0,3,1,545492.5,0
21,46,131,10,9.4,6.3,20.9,19.4,5.2,11.3,19.5,11.2,14.8,3,2373742.3,1
21,47,22,0.8,2.4,2.5,1.6,7.3,0,4.1,2.5,0.8,0,0,382384.8,1
21,50,5,0.1,0.9,0.2,0.6,1.4,0.3,0.7,0.3,0.4,0,0.1,100886.8,2
21,51,54.5,1.4,6.8,2.2,10.7,14.2,1.5,8.8,2.5,5.7,0,0.7,1191474.9,2
21,52,36,3,1.4,1.5,4.9,7.8,0.9,8.4,5.8,0.9,0.9,0.5,795807.4,3
21,53,18,1.4,0.8,0.8,2.3,4,0.5,4.1,2.9,0.5,0.5,0.2,397903.7,4
21,54,38,1.2,3.4,2.2,3.6,8,1,8.2,2.7,2.1,3.4,2.2,843867.3,1
21,55,299,3,20,14,23,48,5,37,54,8,84,3,6275431.8,0
21,56,181,4.9,19.8,15,18.2,38.2,2,17.1,35.4,3.5,21.9,5,3025637.6,2
21,57,186,10.2,16,10.1,40.3,34.6,8.2,18.5,19,16.2,11.3,1.6,3509829.4,2
21,58,252,6.5,18,21.5,49,50,6,42,35,9,12,3,5245503.8,0
21,59,4,0.2,0.3,0.1,0.6,0.9,0.1,0.5,0.4,0.3,0.5,0.1,91065,1
21,60,3,0,0,0.1,0.1,0.6,0,0.9,0.8,0,0.3,0.2,70564.2,2
21,61,2,0,0,0.1,0.1,0.4,0,0.6,0.5,0,0.2,0.1,47042.8,1
21,62,21,0.6,1.7,0.6,3.7,5.7,0.4,2.6,3.4,1.7,0.6,0,537858.7,4
21,63,9,0.3,0.8,0.3,1.5,2.4,0.1,1,1.5,0.8,0.3,0,230510.8,4
21,67,9,0.6,0.9,0.3,1.1,2.1,0.2,1.3,1.4,0.2,0.7,0.2,205462.2,2
21,68,6,0.4,0.6,0.2,0.8,1.4,0.1,0.9,0.9,0.1,0.5,0.1,136974.8,2
21,69,4,0.2,0.4,0.2,0.6,1,0,0.6,0.6,0,0.4,0,91316.6,2
21,71,3,0.2,0.3,0.1,0.4,0.7,0,0.4,0.5,0.1,0.2,0.1,68487.4,1
21,72,8,0,0.3,0.3,0.7,1.3,0,2.7,1.7,0,1,0,179236.7,2
21,74,3,0.1,0.2,0.1,0.3,0.5,0,0.9,0.5,0.1,0.3,0,65703.9,2
21,75,8,0.4,1.2,0,0.9,1.5,0,1.5,1.2,0.5,0.8,0,167157.2,3
21,76,4,0.2,0.6,0,0.4,0.8,0,0.8,0.6,0.2,0.4,0,83578.6,2
21,80,2,0,0.2,0,0.2,0.5,0,0.4,0.4,0,0.3,0,44946.4,1
21,84,8,0,0.5,0.4,1.1,2.4,0,1.2,0.9,0.9,0.6,0,152908.8,2
21,88,1,0,0,0,0.1,0.2,0,0.3,0.4,0,0,0,21311.1,1
21,89,2,0,0.1,0.1,0.2,0.3,0,0.5,0.7,0,0.1,0,42622.1,1
21,90,4,0,0.1,0.1,0.5,0.6,0,1.1,1.4,0,0.2,0,85244.3,1
21,92,1,0,0.2,0.1,0,0.3,0,0.1,0.2,0,0,0.1,19846.3,1
21,94,3,0.1,0.4,0,0,1.3,0.3,0.3,0.2,0,0.4,0,55968.3,1
21,100,1,0,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0,0,20257.7,1
21,101,2,0.1,0.4,0,0.3,0.4,0,0.4,0.3,0.1,0,0,40515.5,1
21,106,8,0.2,0.7,0.2,1.4,0.7,0,1.6,1.6,0.5,1.1,0,142921.6,1
21,108,7,0.4,0.6,0.3,0.6,1.8,0.1,1,1.4,0.1,0.6,0.1,123510.2,3
21,109,4,0.2,0.4,0.2,0.5,1.2,0,0.4,0.5,0.1,0.4,0.1,81822,2
21,110,8,0.3,0.8,0.5,1.1,2.4,0,0.8,0.8,0.2,0.8,0.3,171140.6,3
21,113,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,23770.3,1
21,114,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,23770.3,1
21,116,3,0,0.1,0,0.6,0.3,0,0.4,0.9,0.4,0.3,0,71310.8,1
21,117,2,0,0.1,0.1,0.1,0.6,0,0.3,0.4,0.2,0.2,0,45907.8,1
21,119,4,0.1,0.1,0.2,0.2,1.1,0,0.5,0.8,0.5,0.4,0.1,91815.6,1
21,120,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0.1,0.1,0,22953.9,1
21,121,9,0.2,0.3,0.5,0.3,2.5,0,1.2,1.9,1,0.9,0.2,206585,1
21,122,3,0.1,0.3,0.1,0.3,1,0,0.4,0.5,0.1,0.1,0.1,72442,1
21,123,10,0.2,1,0.5,0.8,3.3,0,1.5,1.5,0.5,0.5,0.2,241473.5,3
21,125,2,0,0.2,0.1,0.2,0.7,0,0.3,0.3,0.1,0.1,0,48294.7,1
21,127,4,0.1,0.2,0.1,0.5,0.9,0,0.5,0.4,0.6,0.6,0.1,87281.3,1
21,128,9,0.2,0.5,0.2,1.2,2,0,1.1,0.9,1.4,1.3,0.2,196382.9,2
21,129,3,0.1,0.2,0,0.4,0.7,0,0.4,0.3,0.5,0.4,0,65461,1
21,131,9,0.3,0.5,0.1,1.2,1.9,0,1.1,1,1.5,1.3,0.1,196382.9,1
21,132,4,0,0.4,0.4,0,1,0,0.8,0.8,0.2,0.4,0,79797.8,2
21,136,3,0,0.2,0.3,0,0.8,0,0.6,0.7,0.1,0.3,0,59848.3,1
21,137,1,0,0.1,0.1,0,0.3,0,0.3,0.2,0,0,0,15450.9,1
21,138,1,0,0.1,0.1,0,0.3,0,0.3,0.2,0,0,0,15450.9,1
21,141,3,0,0.3,0.2,0,0.9,0,0.7,0.7,0,0.1,0.1,46352.8,1
21,142,3,0,0.5,0.3,0.3,1.1,0,0.3,0.2,0.1,0.1,0.1,49005.7,1
21,143,3,0,0.5,0.3,0.3,1.1,0,0.3,0.3,0,0.1,0.1,49005.7,2
21,144,4,0.1,0.3,0.5,0.5,1.1,0.1,0.6,0.4,0,0.3,0.1,80677.8,1
21,145,24,0.5,1.6,3,3.4,6.6,0.6,3.9,2.1,0,1.7,0.6,484066.5,3
21,146,4.5,0.1,0.3,0.6,0.6,1.3,0.1,0.7,0.4,0,0.3,0.1,90762.5,1
21,147,4,0.2,0.2,0.3,0.8,0.7,0.2,0.7,0.5,0.4,0,0,89229.6,1
21,148,4.5,0.2,0.2,0.3,0.9,0.8,0.2,0.7,0.6,0.4,0.1,0.1,100383.3,1
21,151,2,0.1,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.2,0,0,44614.8,1
21,153,2,0.1,0.1,0,0.4,0.2,0,0.3,0.5,0.2,0.2,0,35574.9,1
21,154,2,0.1,0.1,0,0.4,0.2,0,0.3,0.5,0.2,0.2,0,35574.9,1
21,155,2,0.1,0.1,0,0.4,0.2,0,0.3,0.5,0.2,0.2,0,35574.9,1
21,156,2,0.1,0.1,0,0.4,0.2,0,0.3,0.5,0.2,0.2,0,35574.9,1
21,160,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18950.6,1
21,164,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20919.3,1
21,165,5,0.7,0.3,0.2,1,0.7,0.1,1,0.2,0.5,0.3,0,88177.5,2
21,167,12,0,1.1,0.3,1.3,2.8,0.2,2,1.8,1.3,0.7,0.5,224574.8,2
21,169,4,0.2,0.4,0.1,0.8,0.7,0.1,0.6,0.4,0.4,0.2,0.1,71433.8,1
21,170,4,0.2,0.4,0.1,0.8,0.7,0.1,0.6,0.4,0.4,0.2,0.1,71433.8,1
21,171,6,0.3,0.6,0.2,1.2,1.1,0.2,0.9,0.6,0.5,0.3,0.1,107150.7,1
21,172,5,0,0.5,0.2,0.2,1.2,0.1,0.7,1.3,0.1,0.6,0.1,95020.1,1
21,173,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0,19004,1
21,175,3,0,0.3,0.1,0.1,0.7,0.1,0.4,0.8,0.1,0.3,0.1,57012,1
21,178,7,0.2,0.3,0.3,0.8,2.2,0.2,0,1.7,0.4,0.8,0.1,155916,1
21,180,1,0,0,0.1,0.1,0.3,0,0,0.3,0.1,0.1,0,22273.7,1
21,181,3,0.1,0.1,0.1,0.3,1,0.1,0,0.7,0.2,0.3,0.1,66821.2,1
21,182,4,0.1,0.4,0.3,0.4,1.1,0,0.7,0.8,0,0.1,0.1,71700.3,2
21,183,2,0,0.2,0.2,0.2,0.6,0,0.4,0.4,0,0,0,35850.2,2
21,184,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0,0.1,0.1,35850.2,1
21,187,1,0,0.3,0,0.1,0.3,0,0.1,0.1,0.1,0,0,17145.7,1
21,191,2,0,0.1,0.1,0.1,0.3,0,0.7,0.4,0.1,0.1,0.1,52155.2,1
21,192,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,14352.2,1
21,195,2,0.2,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0,28704.5,1
21,197,7,0.2,0.7,0,0.5,0.8,0,1.7,2.3,0,0.8,0,131701.7,1
21,198,5,0.1,0.5,0,0.4,0.5,0,1.3,1.6,0,0.6,0,94072.6,3
21,201,2,0.1,0.2,0,0.1,0.2,0,0.5,0.7,0,0.2,0,37629.1,1
21,202,2,0,0.2,0,0.2,0.6,0,0.1,0.5,0.3,0.1,0,40372.7,1
21,204,3,0,0.3,0,0.3,0.9,0,0.2,0.7,0.5,0.1,0,60559,1
21,205,6,0,0.7,0,0.6,1.8,0,0.3,1.5,0.9,0.2,0,121118,2
21,207,5,0.1,0.3,0,0.7,0.8,0.2,0.8,1.1,0.3,0.7,0,85559,2
21,208,4,0.1,0.3,0,0.5,0.6,0.2,0.6,0.9,0.3,0.5,0,68447.2,1
21,210,1,0,0.1,0.1,0,0.4,0,0.2,0.2,0,0,0,15853.6,1
21,211,2,0,0.2,0.2,0,0.8,0,0.4,0.3,0,0.1,0,31707.1,1
21,216,10,0,2.3,0,1.3,2.1,0,0.6,2.3,0,0.6,0.8,154339.1,3
21,218,4,0.3,0.1,0.3,0.7,0.7,0,0.3,0.9,0.3,0.3,0.1,59681.7,1
21,222,2,0.1,0.1,0.1,0.2,0.5,0,0.2,0.2,0.2,0.3,0.1,32305.9,1
21,224,3,0,0.3,0.2,0.1,0.6,0,0.3,1,0,0.4,0.1,48186,1
21,225,10.5,0,1.1,0.7,0.3,2,0,1,3.7,0,1.3,0.4,168651,3
21,226,4,0,0.4,0.2,0.2,0.8,0,0.4,1.4,0,0.4,0.2,64248,2
21,227,3,0,0.4,0.1,0.1,0.9,0,0.3,0.9,0.2,0.1,0,64349.6,1
21,231,2,0,0.3,0,0.1,0.6,0,0.2,0.6,0.1,0.1,0,42899.7,1
21,232,3.5,0.1,0.2,0.3,0.4,0.8,0.2,0.4,0.5,0.2,0.4,0,67308,2
21,233,11,0.2,0.7,0.9,1.2,2.6,0.7,1.1,1.8,0.6,1.2,0,211539.6,2
21,235,2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0,38461.7,1
21,238,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0.1,0.2,0.1,36814.8,1
21,240,7,0.2,0.6,0.4,0.5,1.6,0.2,0.9,1.4,0.4,0.5,0.3,128851.8,1
21,241,5,0.1,0.5,0.3,0.3,1.2,0.1,0.6,1,0.3,0.4,0.2,92037,1
21,242,6,0.1,0.5,0.1,0.6,1.2,0,0.9,1.8,0.5,0.3,0,124476.7,2
21,243,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,20746.1,1
21,246,4,0.1,0.3,0.1,0.4,0.8,0,0.6,1.2,0.3,0.2,0,82984.5,1
21,247,6,0.4,0.2,0.6,0.8,1,0,1,0.6,0.2,1.2,0,135589.6,2
21,248,2,0.2,0.1,0.2,0.2,0.3,0,0.3,0.2,0.1,0.4,0,45196.5,1
21,249,3,0.2,0.1,0.3,0.4,0.5,0,0.5,0.3,0.1,0.6,0,67794.8,1
21,254,5,0,0,0.1,0.9,0.2,0.3,1.1,1.3,0.6,0.4,0.1,114211.1,1
22,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0,41548.9,1
22,5,4,0.2,0.6,0,0.8,0.8,0,0.2,1,0.2,0.2,0,70481.6,2
22,8,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0,42375.4,1
22,11,15,1,1,0.3,2.3,2.4,0.3,3,2.7,0.7,1.3,0,317815.3,2
22,12,49,2.1,1.9,1,7.1,6,0.9,11.6,10.8,1.5,6,0.1,1135158.7,3
22,13,39,2,3,0,8,3,2,5,8,3,5,0,669065.5,0
22,14,49,0.2,2.4,2.2,4.6,12.8,0.1,4.8,15.2,0.2,5.5,1,941708.5,2
22,15,77,3.6,7.7,4.4,12,18.1,0.6,13.5,6.2,5.9,2.5,2.5,1475660.5,3
22,16,47,7,4,2,11,12,2,3,3,3,0,0,757109.1,0
