x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
58,189,11,0.4,1.3,0,1.8,2.3,0.6,1.3,2.3,0.6,0.2,0.2,218135.7,2
58,191,13,0.5,1.5,0,2.2,2.7,0.7,1.5,2.7,0.7,0.2,0.3,257796.7,1
58,195,17,0.5,3.6,1.8,1.4,4.9,0,2.7,1.9,0.1,0.1,0,429035.2,3
58,198,15,0.7,2,0.3,3.4,3.4,0.3,1.6,1.4,1.6,0.3,0,301794.5,2
58,200,10,0.7,1,0.3,2.5,2.5,0,1,0.7,0.3,0.7,0.3,186298.4,2
58,204,2,0.1,0.2,0,0.3,0.5,0,0.4,0.2,0.2,0,0.1,47225.1,1
58,205,3,0.1,0.3,0,0.5,0.8,0.1,0.5,0.3,0.3,0,0.1,70837.7,1
58,207,5,0.2,0.5,0,0.8,1.3,0.1,0.9,0.5,0.5,0,0.2,118062.8,2
58,208,21,0.6,0.8,1.3,2.3,3.9,0.4,3.5,4.3,1.3,1.8,0.8,475479.5,2
58,209,32,0.9,1.2,1.9,3.5,6,0.7,5.3,6.6,1.9,2.8,1.2,724540.1,2
58,212,6,0.2,0.2,0.4,0.6,1.1,0.1,1,1.2,0.4,0.6,0.2,135851.3,3
58,213,6,0,0.7,0.2,0.4,2.4,0,0.8,0.8,0.7,0,0,129189.2,2
58,214,12.5,0,1.6,0.4,0.8,4.9,0,1.7,1.7,1.4,0,0,269144.2,2
58,215,3,0,0.4,0.1,0.2,1.2,0,0.4,0.4,0.3,0,0,64594.6,1
58,217,5,0.2,0.6,0,0.8,0.8,0,0.3,0.8,0.7,0.7,0.1,81409.4,1
58,218,5,0.2,0.5,0,0.7,1.7,0.1,0.7,0.8,0,0.2,0.1,119246,2
58,228,6,0.8,0.5,0.4,1.3,1.1,0.1,0.4,0.3,0.7,0.2,0.2,111074.4,1
58,229,5,0.6,0.4,0.4,1.1,0.9,0.1,0.4,0.3,0.6,0.1,0.1,92562,2
58,230,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,18512.4,1
58,231,5,0.2,0.3,0.2,1.2,0.7,0.2,0.8,0.3,0.4,0.5,0.2,101044.8,1
58,232,7,0.2,0.4,0.2,1.8,1,0.3,1.1,0.5,0.5,0.7,0.3,141462.8,2
58,233,25,2.1,2.5,0.9,3.8,5.9,0.9,1.3,3,2.5,1.7,0.4,560236.8,2
58,234,4,0.4,0.4,0.2,0.6,1,0.2,0.2,0.4,0.4,0.2,0,89637.8,2
58,235,2,0,0.2,0.2,0.2,0.6,0,0.4,0.2,0,0.2,0,28473.6,2
58,236,7,0.1,0.8,0.6,0.6,2,0,1.2,0.8,0.3,0.6,0,99657.9,2
58,240,4,0.2,0.4,0.2,0.4,1.1,0.1,0.2,0.7,0.2,0.3,0.2,80513,1
58,244,3,0.1,0.3,0.1,0.4,0.3,0,0.6,0.3,0.3,0.3,0.3,62428.7,1
58,247,7,0.2,0.7,0.3,0.8,0.7,0,1.5,0.7,0.7,0.7,0.7,145666.9,2
58,253,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.3,0,37906.2,1
58,254,4,0.1,0.3,0.1,0.4,1,0.1,0.5,0.7,0.2,0.6,0,75812.3,1
59,0,4,0,0.4,0.1,0.3,0.9,0.1,0.6,0.9,0.3,0.4,0,61045.6,1
59,1,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0,30522.8,1
59,2,13,0,1.4,0.5,0.9,2.8,0.5,1.8,2.8,0.9,1.4,0,198398.1,2
59,20,8,0,0.5,0.5,0.5,2.9,0,0.5,1.8,0.8,0.5,0,165642.2,1
59,21,2,0,0.1,0.1,0.1,0.7,0,0.1,0.5,0.2,0.2,0,41410.5,1
59,22,3,0,0.2,0.2,0.2,1,0,0.2,0.7,0.3,0.2,0,62115.8,1
59,30,6,0.3,0.5,0.1,1.4,1.2,0.1,0.8,0.7,0.4,0.3,0.2,77883.9,1
59,31,3,0.2,0.3,0,0.7,0.6,0,0.4,0.3,0.2,0.2,0.1,38941.9,1
59,34,8,0,0.5,0.7,1.2,1.9,0.5,0.9,0.7,0.7,0.9,0,143334.1,2
59,35,6,0,0.4,0.5,0.9,1.4,0.4,0.7,0.5,0.5,0.7,0,107500.5,1
59,40,1,0,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,19078.9,1
59,45,5,0.2,0.4,0.2,0.3,1.1,0,1.1,1,0.3,0.2,0.2,102199.3,1
59,47,14,0.7,1.1,0.7,0.9,3.2,0,2.9,2.7,0.9,0.4,0.5,286158,1
59,50,2,0.2,0.2,0.1,0.5,0.3,0.1,0.2,0.2,0.2,0,0,36352.5,1
59,51,19,1.6,2.4,0.7,4.4,3,1.3,2.1,1.5,1.6,0.2,0.2,345349,1
59,52,39,1.4,3,2.6,4.8,8.4,1,3.8,10.2,3.4,0.2,0.2,931078,2
59,53,97.5,2.6,7.4,4.3,13.7,22,5.2,12.1,8.5,10.9,7.2,3.6,1964038.7,3
59,54,259,8.6,28.7,8.2,48.3,64.3,9.2,19,23.7,26.2,17.2,5.6,4842264.5,2
59,55,174,8,9.5,10,27,26,6,14,39,5.5,25,4,3592023.1,0
59,56,63.5,0.5,6.5,2.2,5,11,1.3,12.7,17.2,5.3,1.5,0.3,1420745.4,2
59,57,65,3.6,6.2,1.5,12.5,13.4,2.1,4.6,7.3,8.6,3.1,2.1,1372020,3
59,58,30,0,2.6,1.4,4.2,5.6,1.2,5.2,6,0.8,2.2,0.8,667704.6,4
59,60,4,0,0.3,0.2,0.6,0.7,0.2,0.7,0.8,0.1,0.3,0.1,89027.3,1
59,61,4,0,0.2,0.4,0.4,1.2,0,1,0.2,0.2,0.2,0.2,91782.6,2
59,62,6,0,0.4,0.6,0.6,1.8,0,1.4,0.2,0.2,0.4,0.4,137673.8,2
59,65,5,0.2,0.5,0.1,0.3,1.3,0.2,0.7,1.2,0.1,0.2,0.2,109866,2
59,68,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,20903.7,1
59,70,9,0.5,1.1,0.8,1,2.3,0.2,1.3,0.6,0.7,0.1,0.4,188133.6,1
59,71,2,0.1,0.2,0.2,0.2,0.5,0.1,0.3,0.1,0.2,0,0.1,41807.5,1
59,75,1,0,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0,0,23098.5,1
59,76,4,0.1,0.6,0.1,0.7,0.9,0,0.7,0.4,0.3,0.1,0.1,92394.1,2
59,77,2,0,0.3,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0.1,46197.1,1
59,78,32,1.7,3.8,0.6,6.1,6.8,2.1,3.2,2.6,2.9,1.8,0.4,686338.2,2
59,79,273,16,42,11,48,59,6,27,13,28,18,5,5789579.6,0
59,80,177.5,6,18.7,8.2,28.3,39.9,3.1,17.5,31.5,11.2,8.1,5,3417328.7,1
59,81,108,2.1,6.9,5.8,12,31.6,1.3,13,19,4.7,10.5,1.1,2118355.1,1
59,82,16,0.1,1.2,1.2,1.3,4.8,0.4,2.7,2.7,0.8,0.7,0.1,336355.7,3
59,84,49,0.7,9.8,4.2,4.2,12.5,0.7,6.4,4.6,4.1,1.5,0.3,948504.7,3
59,85,39,0.6,7.8,3.3,3.3,9.9,0.6,5,3.6,3.3,1.3,0.3,754932.3,2
59,89,3,0.4,0,0.1,0.8,0.1,0.1,0.1,1.1,0.1,0.2,0,65318.7,1
59,92,6,0.7,0,0.2,1.6,0.2,0.2,0.3,2.1,0.2,0.5,0,130637.4,1
59,93,6,0.6,0.2,0.5,1.4,0.9,0.1,0.9,0.7,0.1,0.4,0.2,135179.3,1
59,95,5,0.5,0.2,0.4,1.2,0.7,0.1,0.7,0.5,0.1,0.4,0.2,112649.4,1
59,97,2,0.2,0.1,0.2,0.5,0.3,0,0.3,0.2,0,0.1,0.1,45059.8,1
59,98,37,1.7,4.4,2.4,5.7,10.2,0.8,3.9,4,2.2,0.6,1.1,803306.4,3
59,99,37.5,1.6,4.6,2.5,5.8,10.3,0.8,3.9,4,2.3,0.6,1.1,814161.8,4
59,100,37,2,3.2,3.3,5.4,9.2,1.1,3.7,4.3,2.8,1.3,0.7,816147.8,3
59,101,2,0.1,0,0.3,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0,45397.6,1
59,106,21,0.7,1.8,1.4,4.2,4,0.6,4.4,1.1,2.1,0.3,0.4,468882.8,3
59,110,7,0.7,0.2,0.2,1.4,1.2,0.4,0.8,1,0.7,0,0.4,160181.6,2
59,111,9,0.8,0.3,0.3,1.8,1.6,0.5,1.1,1.3,0.8,0,0.5,205947.8,1
59,118,2,0,0.1,0,0.3,0.4,0,0.5,0.4,0,0.1,0.2,46373.5,1
59,120,10,0.7,0.5,0.3,1.6,2.7,0,1.2,1.5,0.8,0.3,0.4,211891,2
59,122,2,0.2,0.2,0.1,0.3,0.7,0,0.1,0.2,0.2,0,0,39714.6,1
59,123,23,1.1,0.6,1.6,4.4,7.1,1.1,0.6,3.8,0.5,2.2,0,523599.1,3
59,124,3,0.1,0.1,0.2,0.6,0.9,0.2,0.1,0.5,0,0.3,0,68295.6,2
59,127,16,0.4,3.1,0.4,1.3,4.9,0.1,2.3,2,0.6,0.4,0.5,329356,2
59,129,4,0.5,0,0,0.8,0.6,0.1,1.1,0.4,0.3,0.1,0.1,99230.8,1
59,130,8,1,0.6,0.2,2,1.6,0.2,0.2,1.2,0.6,0.2,0.2,204112.6,2
59,131,2,0.2,0.1,0.1,0.5,0.4,0,0.1,0.3,0.2,0.1,0,51028.2,1
59,133,5,0,0,0.3,0.7,1,0.2,1.3,0.8,0.5,0.2,0,117466.5,3
59,136,27,1.4,2.9,0.3,6.3,6.7,1.1,3.1,0.7,2.7,1.1,0.7,677235.5,2
59,137,230,6.2,31.4,9,40.9,58,14.7,29.5,15.1,14.9,5.2,5.1,5293266.1,1
59,138,119.5,8.1,13.6,5.4,20.4,38.8,1.5,8.1,4.9,14.8,0.6,3.3,2979382.4,2
59,139,246,7.6,31.8,13.5,42.5,60.6,10.5,24.3,25,16.9,9.1,4.2,5140927.2,2
59,140,295.5,16.3,19.6,16.1,62.1,55.5,7.5,26.7,40.1,16.8,30.3,4.5,6264548.7,1
59,141,417.5,27.7,22.5,44.4,123.2,73,5.7,28.7,39.5,11.8,29,12,7656396.2,1
59,142,117.5,7.8,12.5,7.8,20.8,35.8,2.8,8.5,5,12.2,1.3,3,2550874,3
59,145,2,0.1,0.2,0,0.2,0.5,0.1,0.3,0.2,0.2,0.1,0.1,51030.1,1
59,147,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0,25515.1,1
59,148,2,0,0.2,0.1,0.3,0.4,0.1,0.6,0.1,0.1,0,0.1,58969.6,1
59,150,6,0.3,0.4,0.4,0.9,1.3,0.4,1.2,0.2,0.5,0,0.4,173426.5,2
59,151,82,1.4,16.4,1.5,8,27.6,1.6,5,9.2,6.8,0,4.5,2453821.2,1
59,152,204.5,9.5,34.3,11.5,42.4,54.2,7.9,7.4,1.7,30.1,0,5.5,5356094.4,1
59,153,75,6.3,7.7,4.5,18.2,18,1.3,2.4,2.4,11.8,1,1.4,1504012.8,3
59,154,24,1.7,2.8,0.7,4.1,7.6,0.3,1.7,1.7,1.7,0,1.7,524648.8,2
59,158,2,0.1,0.2,0,0.2,0.6,0,0.2,0.4,0,0.2,0.1,45567.3,1
59,162,7,0.4,0.8,0.1,0.7,2,0,0.7,1.4,0.1,0.6,0.2,159485.4,4
59,163,5,0.1,0.8,0.2,0.4,1.7,0.4,0.3,0.5,0.5,0,0.1,152345.6,1
59,167,24,0.6,1.9,0.5,3,5.8,1.3,5,2.6,2.1,0.6,0.6,733092.9,2
59,168,8,0,0.1,0,2.8,2.8,0,0.8,0.8,0,0.4,0.3,204855.9,2
59,172,1,0,0.1,0,0.3,0.3,0,0,0,0.1,0.1,0.1,22097.9,1
59,173,4,0,0.5,0.2,0.4,1.2,0,0.5,0.4,0.5,0.1,0.2,118593.7,1
59,174,12,0.2,1.5,0.5,1.1,3.5,0.2,1.7,1.1,1.4,0.2,0.6,355781,1
59,175,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0,0.1,0.1,46638.4,1
59,177,4,0.2,0.4,0.2,0.8,0.8,0,0.8,0.4,0,0.2,0.2,93276.8,2
59,178,8,0.2,0.3,0.4,1.2,2.6,0,0.6,0.5,0.8,0.8,0.6,189184.5,1
59,183,13,0.5,0.8,0.3,1.8,2.6,0,1.8,2.5,0.9,1,0.8,351376.4,3
59,184,2,0.1,0.1,0,0.3,0.4,0,0.3,0.4,0.1,0.2,0.1,54057.9,1
59,185,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1,24562.3,1
59,186,6,0.1,0.7,0.1,0.7,1.9,0.1,1.1,0.6,0.3,0.2,0.2,147374,1
59,187,27,0.3,3,0.4,3.2,8.8,0.3,4.8,2.8,1.7,0.8,0.9,663183.1,3
59,188,15,0.6,1.7,0,2.6,3.1,0.8,1.7,3.2,0.8,0.2,0.3,297457.7,3
59,190,5,0.2,0.6,0,0.8,1,0.3,0.6,1,0.3,0.1,0.1,99152.6,1
59,191,6,0.2,0.7,0,1,1.3,0.3,0.7,1.3,0.3,0.1,0.1,118983.1,1
59,195,18,0.8,3.6,1.3,2.5,3.9,0.2,2.1,2.2,0.6,0.6,0.2,401850.2,2
59,196,5,0.3,1,0.2,1,0.7,0,0.5,0.7,0.3,0.3,0,98596,3
59,197,4,0.2,0.7,0.2,0.8,0.6,0.1,0.3,0.5,0.2,0.3,0.1,78876.9,1
59,199,8,0.4,1.1,0.2,1.7,1.8,0.2,0.8,0.8,0.8,0.2,0,160957,3
59,200,5,0.3,0.5,0.2,1.2,1.2,0,0.5,0.3,0.2,0.4,0.2,93149.2,1
59,202,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0,0.1,0,18629.8,1
59,205,7,0.4,0.7,0,1.1,1.8,0.2,1.2,0.7,0.7,0,0.2,165288,1
59,208,21,0.7,0.8,1.2,2.3,3.9,0.4,3.5,4.3,1.2,1.9,0.8,475479.5,3
59,209,53.5,2,3.5,3,10,11,1,5,11,5,1,1,1367187.6,0
59,210,15,0.5,0.5,0.9,1.6,2.8,0.3,2.5,3.1,0.9,1.4,0.5,339628.2,3
59,211,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1,45283.8,1
59,212,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,22641.9,1
59,213,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0.1,0,0,21531.5,1
59,215,2,0.1,0.3,0,0.3,0.3,0,0.1,0.3,0.3,0.3,0,32563.7,1
59,216,7.5,0.3,1,0,1.2,1.2,0,0.4,1.3,1,1,0.1,122114,1
59,217,10,0.4,1.3,0,1.5,1.5,0,0.6,1.8,1.3,1.4,0.2,162818.7,2
59,218,4.5,0.2,0.4,0,0.6,1.5,0.1,0.6,0.8,0,0.2,0.1,107321.4,2
59,221,5,0.2,0.5,0,0.7,1.7,0.1,0.7,0.8,0,0.2,0.1,119246,2
59,222,2,0.1,0.2,0,0.3,0.7,0,0.3,0.3,0,0.1,0,47698.4,1
59,223,3,0.2,0.2,0.1,0.6,0.4,0.2,0.3,0.6,0.1,0.3,0,61583.7,2
59,224,13,1,0.7,0.3,2.5,1.8,1,1.3,2.5,0.6,1.3,0,266862.8,2
59,225,5,0.3,0.3,0.2,1,0.7,0.3,0.5,1,0.2,0.5,0,102639.5,2
59,226,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0,20527.9,1
59,229,7,0.9,0.6,0.5,1.5,1.3,0.1,0.5,0.4,0.8,0.2,0.2,129586.8,2
59,230,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.1,0.1,0.2,0.1,40417.9,1
59,232,6,0.2,0.4,0.2,1.6,0.8,0.2,1,0.4,0.4,0.6,0.2,121253.8,3
59,234,18,1.5,1.8,0.6,2.8,4.3,0.6,0.9,2.2,1.8,1.2,0.3,403370.5,1
59,235,9,0.7,0.9,0.3,1.4,2.2,0.3,0.4,1.1,0.9,0.6,0.2,201685.3,2
59,236,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,14236.8,1
59,240,2,0.1,0.2,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.1,0.1,40256.5,1
59,241,5,0.2,0.5,0.3,0.5,1.4,0.2,0.2,0.9,0.3,0.3,0.2,100641.3,1
59,242,4,0.2,0.4,0.2,0.4,1.1,0.1,0.2,0.7,0.2,0.3,0.2,80513,1
59,243,1,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,20809.6,1
59,244,5,0.1,0.5,0.2,0.6,0.5,0,1.1,0.5,0.5,0.5,0.5,104047.8,1
59,245,5,0.1,0.5,0.2,0.6,0.5,0,1.1,0.5,0.5,0.5,0.5,104047.8,1
59,247,1,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,20809.6,1
59,250,2,0,0,0.1,0.1,0.4,0.1,0.6,0.3,0.1,0.2,0.1,43795.8,1
59,253,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,18953.1,1
59,254,4,0.2,0.2,0.2,0.4,1,0.2,0.4,0.6,0.2,0.6,0,75812.4,2
60,2,6,0.1,0,0.1,0.6,1.3,0,1.2,1.3,0,1.2,0.2,134038.6,1
60,11,7,0.7,0.2,0.5,1.2,1.9,0,0.7,0.7,1.1,0,0,144955.8,1
60,20,6,0.3,0.2,0.3,1.2,0.9,0,1.5,0.7,0.3,0.4,0.2,105731.1,1
60,24,2,0.1,0.1,0.1,0.4,0.3,0,0.5,0.2,0.1,0.1,0.1,35243.7,1
60,26,2,0.1,0.1,0.1,0.4,0.3,0,0.5,0.2,0.1,0.1,0.1,35243.7,1
60,27,1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,17621.9,1
60,30,9,0.4,1.1,0.2,1.4,3.2,0.5,0.7,0.2,0.9,0.2,0.2,150391.1,2
60,31,9,0.4,1.1,0.2,1.4,3.2,0.5,0.7,0.2,0.9,0.2,0.2,150391.1,1
60,34,4,0,0.4,0.1,0.6,0.6,0,0.8,0.7,0,0.6,0.2,62003.7,1
60,35,4,0,0.4,0.1,0.6,0.6,0,0.8,0.7,0,0.6,0.2,62003.7,1
60,45,6,0.3,0.3,0.5,1.4,1.4,0.4,1,0.2,0.5,0,0,119884.6,1
60,49,2,0,0.3,0.2,0.2,0.5,0,0.2,0.1,0.1,0.2,0.2,35831.5,1
60,51,10,0.3,0.9,0.6,1,2.4,0.3,1.7,1.3,0.4,1.1,0,213142.7,3
60,52,58,1.5,5.1,3,5.1,13.9,1.6,10.2,7.4,3,6.5,0.7,1236228,4
60,53,97,5.4,12.1,3.5,17.6,20.8,1.5,10.2,14.6,4.4,5.4,1.5,2109779.6,3
60,54,186.5,5.8,19.9,4.6,24.5,27.3,5.3,16,25.1,9.6,44,4.4,4054729.1,1
60,55,603.5,26.5,44.5,33,108,122,12.5,77,75,30,64,11,1.12922152E7,0
60,56,132.5,1.2,9.3,9.2,11.1,31.1,0.2,15.6,26.6,4.6,15.6,8,2855126.8,1
60,57,2,0,0.2,0,0.2,0.4,0,0.3,0.5,0.1,0.3,0,43251.9,1
60,60,2,0,0,0.1,0.3,0.4,0,0.6,0.4,0,0.1,0.1,49028.2,1
60,65,3,0,0,0.1,0.5,0.6,0,0.9,0.6,0,0.1,0.2,73542.3,2
60,68,5,0,0.2,0.2,0,1.3,0,0.8,1.7,0.1,0.5,0.2,104857.5,2
60,69,2,0,0.1,0.1,0,0.5,0,0.3,0.7,0,0.2,0.1,41943,1
60,70,5,0,0.1,0.2,0,1.3,0,0.8,1.8,0.1,0.5,0.2,104857.5,1
60,72,1,0,0,0,0,0.3,0,0.2,0.4,0,0.1,0,20971.5,1
60,73,2,0.1,0.1,0,0.5,0.3,0,0.5,0.5,0,0,0,64029.1,1
60,75,2,0.1,0.1,0,0.5,0.3,0,0.5,0.5,0,0,0,64029.1,1
60,76,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0.1,48242,1
60,77,10,0.2,1,0.5,1,2.3,0.2,0.8,1.7,0.7,1.1,0.5,241210.2,2
60,78,14,0.2,1.1,0.3,2.1,3,0.5,2.5,1,1.6,1.7,0,300719.4,2
60,79,57,0.5,4.6,1.1,8.5,12.4,2.2,10.2,4,6.7,6.8,0,1224357.6,3
60,80,245.5,13,17.5,10,44,49,9,25,36,16,24,2,5231307.3,0
60,81,77.5,1.8,3.6,6.3,18,18.7,0.3,6.4,6.7,5.4,9.8,0.5,1554073.3,2
60,82,89.5,3,5.6,6.9,10.8,24.5,1.2,10.5,7.6,6.9,8.6,3.9,2064063.4,3
60,83,26,0.7,2.7,1.8,2.7,6.9,0,3.7,3.3,1.6,1.6,1,616527.9,4
60,84,127.5,2.6,13.5,8.4,24.5,35.3,5,7.8,6.6,21.3,2.3,0.2,2789946,1
60,85,10,0.2,1,0.7,1.1,2.6,0,1.5,1.3,0.6,0.6,0.4,237126.2,1
60,86,3,0.1,0.2,0.3,0.6,0.6,0.2,0.3,0.4,0.2,0.1,0,60150.9,1
60,89,3,0.2,0.3,0.2,0.6,0.7,0.2,0.3,0.2,0.3,0,0,65473.4,1
60,92,13,0,1.7,0.6,1.7,4.2,0.4,1.5,0,1.6,0.1,1.2,276753.1,3
60,93,6,0,0.3,0.4,0.7,2,0.1,1.4,0.3,0.6,0.2,0,152959.2,1
60,94,8,0,0.4,0.6,0.9,2.6,0.2,1.9,0.4,0.7,0.3,0,203945.6,1
60,96,4,0,0.2,0.3,0.4,1.3,0.1,1,0.2,0.4,0.1,0,101972.8,1
60,97,9,0,0.5,0.6,1,3,0.1,2.1,0.5,0.9,0.3,0,229438.8,2
60,98,2,0.1,0.1,0,0.4,0.5,0.1,0.3,0.2,0.2,0.1,0,48309.1,1
60,100,56,3.3,3.3,1.3,11.2,15.2,2,7.2,5.9,4.6,1.4,0.6,1352655.6,4
60,103,2,0,0.3,0.2,0.2,0.6,0,0.2,0.4,0.1,0,0,43246.4,1
60,106,41,1,1.8,1,6.9,7.9,0,11.7,4.7,4.6,0.4,1,959444.7,3
60,107,9,0.1,0.4,0.3,1.5,1.7,0,2.6,1,1,0.1,0.3,210609.8,2
60,111,8,0.3,0.8,0,1,1.4,0,1,1.8,1.4,0.3,0,156386.2,1
60,112,4,0.1,0.4,0,0.4,0.8,0,0.4,0.9,0.7,0.3,0,78193.1,3
60,115,4,0.1,0.4,0.2,0.3,1.3,0,0.4,0.4,0.1,0.3,0.5,91056.9,1
60,118,7,0,0.4,0.2,0.2,1.4,0,1.8,1.4,0.6,0.8,0.2,168468.9,1
60,120,1,0,0.1,0,0,0.2,0,0.3,0.2,0.1,0.1,0,24067,1
60,121,4,0,0.2,0.1,0.1,0.8,0,1,0.8,0.4,0.5,0.1,96267.9,1
60,122,5,0,0.3,0.1,0.2,1,0,1.3,1,0.4,0.5,0.2,120335,2
60,123,23,0.7,1.9,0.3,4,5.3,0.3,3.1,2.8,3.4,0.3,0.9,513057.6,2
60,127,35,0.4,3.1,0.9,5.3,10.2,0,6.7,2.8,2.4,1.4,1.8,862904.7,2
60,129,39,2.8,1.5,2,7.6,11.1,1.5,6.3,2.1,2,2.1,0,1053543.5,4
60,130,2,0.1,0.1,0.1,0.4,0.6,0.1,0.3,0.1,0.1,0.1,0,54027.9,1
60,133,5,0.1,0.5,0.2,0.2,2,0,0.5,0.9,0.5,0,0.1,140592.9,2
60,135,19,1.8,2.3,0.7,3.8,3.6,0.7,1.3,2.7,0.5,0.7,0.9,421241.7,1
60,136,12,1.1,1.5,0.4,2.4,2.3,0.4,0.8,1.7,0.3,0.5,0.6,266047.4,1
60,137,70,5.5,5.5,5,14,15,0,8,6,8,0,3,1348711.2,0
60,138,102,10,8.7,4.5,26.9,16.8,6.2,4.2,10.6,9,2.9,2.2,2138504.7,1
60,139,222,15,19.3,19.5,78,34.9,6.2,14.2,15.7,14.1,2.9,2.2,4648144.6,1
60,140,149.5,6,13,14,13,39,6,12,20,8.5,11,7,3662819.4,0
60,141,82,3.2,14.7,0.2,11.5,22.1,1.3,8.6,6.8,7.3,2.2,4.1,1790290.4,1
60,142,13,0.3,1.7,0.3,2.3,3,0.6,0.9,2.6,1,0.3,0,333274.5,3
60,143,10,0.5,0,0,2.4,1.6,0.8,1.7,2.2,0.8,0,0,229740.7,2
60,144,18,1,0,0,4.3,2.9,1.5,2.9,3.9,1.5,0,0,413533.2,2
60,145,16,0.8,1.5,0.5,3,3.4,0.8,1.9,2,1.5,0.4,0.2,401697.9,3
60,146,15,0.7,2,0.7,2.5,3.6,0.4,1.5,1.3,1.5,0.6,0.2,391128.5,2
60,148,32,1.4,3.4,0.8,5.3,7.9,0.7,3.2,5.4,2.4,0.7,0.8,865460.6,3
60,149,65.5,2.1,5.3,2.7,6.3,15.5,0.5,5.6,17.4,4.9,0.5,4.7,1684882.2,1
60,150,6,0.3,0.6,0.2,1,1.5,0.1,0.6,1,0.4,0.1,0.2,162273.9,1
60,151,29.5,3.4,1.6,0.9,8.6,5.6,1.1,1.2,0.6,4.8,0.5,1.2,791391.5,3
60,152,36,0,7,1,5,11,2,4,2,3,1,0,694504.1,0
60,153,22,0.8,2.3,1,1,7,0.8,3.5,1.2,2.3,1.3,0.8,584415.5,3
60,155,2,0.1,0.2,0.1,0.1,0.6,0.1,0.3,0.1,0.2,0.1,0.1,53128.7,1
60,162,32,1.8,4.4,0.6,5.1,7.8,1.3,4.9,3.7,1.4,0,1,837147.4,3
60,163,15,0.8,2.7,0.8,1.5,2.9,0,2.4,2.8,0.5,0.3,0.3,409749.7,2
60,167,4,0.2,0.7,0.2,0.4,0.8,0,0.6,0.7,0.2,0.1,0.1,109266.6,1
60,168,20,0.9,2.4,1.4,2.7,5.7,0.9,2.8,1,1.2,0,1,521174.8,2
60,169,77,3.3,9.4,5.3,10.6,21.9,3.3,10.8,3.9,4.6,0,3.9,2006522.9,4
60,170,14,0.8,1.5,0.9,1.8,3.8,0.5,2.2,0.9,0.8,0.1,0.7,365469.8,3
60,174,15,0.5,1.6,1.3,1.8,3.3,0.1,2.4,2,0.3,1.1,0.6,413788.2,1
60,175,91.5,10.3,8.3,4.4,16.4,18.6,2.2,12.9,8.6,2.4,2.3,5.1,2262719.5,2
60,176,132.5,10,11.1,3.3,35.6,22.9,8.1,12.3,14.1,10.2,4.7,0.2,3185156.2,2
60,177,209,36,8.9,2.9,91.1,15.4,14.8,5.5,3.3,27.3,2.7,1.1,4834267.1,2
60,179,12,0.2,0.3,1.4,1.2,2.9,0,2.3,0.8,0.6,1.7,0.6,364350.8,2
60,182,2,0.2,0,0.2,0.4,0.4,0,0.4,0.2,0.2,0,0,42227.4,2
60,183,2,0.1,0.2,0.1,0.2,0.6,0.1,0.2,0.3,0.1,0,0.1,48628.4,1
60,188,9,0.3,0,0,1.2,0.6,0,3,2.7,0.6,0,0.6,272829.4,1
60,190,2,0.1,0,0,0.3,0.1,0,0.7,0.6,0.1,0,0.1,60628.7,1
60,192,6,0.2,0,0,0.8,0.4,0,2,1.8,0.4,0,0.4,181886.2,1
60,195,29,1.7,5.3,1.2,4.3,8.6,1.1,2.7,1.8,1.4,0,0.9,740308.5,2
60,196,98,3.3,18.2,5,13.1,38.3,3.7,2.4,1.3,9.3,1,2.4,2285847.8,3
60,197,2,0.1,0.4,0.1,0.3,0.7,0.1,0.1,0,0.1,0,0.1,49221.5,1
