x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
56,150,3,0.2,0.2,0.2,0.4,1,0.1,0.2,0.5,0.2,0,0,63844.2,1
56,151,17,1,1,1,2.4,5.8,0.5,1,2.9,1.4,0,0,361784,1
56,159,8,0,0.3,0,0.8,2.6,0,2.3,0.4,0,1.1,0.5,184673.6,3
56,163,12,0.2,1.3,0.2,1.2,2.5,0,1.4,2.8,1,1,0.4,266373.3,2
56,164,40,1.1,1.3,0.2,6.2,4.5,1,3.3,10.8,5.1,6.1,0.4,766743.7,2
56,165,2,0,0.1,0,0.3,0.3,0,0.4,0.3,0.1,0.4,0.1,31440.6,1
56,171,5,0,0.4,0.3,0.1,0.8,0,0.5,1,0.1,1.7,0.1,87882.4,1
56,172,8,0.1,0.5,0.2,0.4,1.3,0.1,0.9,1.6,0.3,2.4,0.2,149474.5,3
56,173,4,0.1,0.1,0,0.5,0.7,0.2,0.6,0.8,0.3,0.7,0,88031.4,1
56,175,52,4,1.8,4,10.3,6.8,0,9.3,6.1,3.3,6.4,0,1025364.4,1
56,181,50.5,4.7,5.1,1.4,16.7,8.9,2.5,3.8,2.6,3.1,1.4,0.3,1110886.8,2
56,182,60,4.9,4,1,16.3,11.4,2.8,7.7,7.3,3,1.3,0.3,1343013.6,2
56,187,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,23403.8,1
56,189,8,0.7,0.4,0.1,1.9,1.8,0.1,0.7,1.1,0.7,0.3,0.2,187230.2,1
56,190,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.1,0.2,0.1,47120,1
56,192,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.1,0.2,0.1,47120,1
56,214,11,0,1.1,1.4,1.1,3.3,0,1.9,1.4,0.8,0,0,181402.6,2
56,215,5,0.2,0.3,0.2,1,1.1,0.1,0.5,0.4,0.4,0.8,0,100639.4,2
56,219,4,0,0.8,0.1,0.3,1.1,0,0.8,0.7,0.1,0,0.1,100763.2,1
56,220,7,0.5,0.7,0.1,1.3,1.6,0.1,0.8,0.9,0.5,0.1,0.4,152184.2,1
56,222,2,0.1,0.2,0,0.4,0.5,0,0.3,0.3,0.1,0,0.1,43481.2,1
56,224,11,0.6,0.9,0.6,2.3,2.9,0,1.1,1.4,0.9,0,0.3,312107.3,1
56,231,61,1.1,1.3,3.1,10.3,18.5,2,8.5,4,6.1,5.1,1,1219606.4,1
56,232,21,0.9,2.6,1,3.3,4.7,0.4,5.7,0.4,1,1,0,516684.6,2
56,236,2,0,0.1,0.1,0.1,0.3,0.1,0.6,0.4,0.1,0.1,0.1,46919.6,1
56,237,8,0.1,0.3,0.3,0.6,1.3,0.2,2.3,1.5,0.3,0.6,0.5,187678.4,3
56,247,2,0,0.2,0.2,0.3,0.6,0,0.2,0.3,0,0.2,0,34756.1,1
56,248,2,0,0.2,0.2,0.3,0.6,0,0.2,0.3,0,0.2,0,34756.1,1
56,249,8,0,0.8,1,1,2.3,0,0.8,1.3,0,0.8,0,139024.4,1
56,253,2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.4,0.1,0.2,0.1,41719.2,1
56,254,3,0.1,0.3,0.1,0.4,0.5,0.1,0.4,0.6,0.1,0.3,0.1,62578.9,1
57,0,87,2.5,2.2,1.7,10.6,11.4,0.2,11.7,26.7,3.3,16.2,0.5,1616531.4,2
57,1,81,0.9,4.5,4.3,6.1,14.1,1.4,14.2,16.4,7,10.6,1.5,1453106.6,3
57,2,3,0.1,0.2,0.2,0.3,0.5,0,0.4,0.6,0.2,0.4,0.1,52729.2,1
57,3,6,0.2,0.4,0.4,0.5,1,0.1,0.9,1.3,0.3,0.8,0.1,105458.4,1
57,6,3,0,0.3,0.3,0.1,0.7,0,0.5,0.8,0.1,0.2,0,53421.6,1
57,8,5,0,0.5,0,0.8,1,0,1,0.5,0,1.2,0,124726,2
57,9,2,0,0.2,0,0.3,0.4,0,0.4,0.2,0,0.5,0,49890.4,1
57,11,38,3.4,4.4,1.1,6.1,8.6,1.1,4.2,3.5,3.5,2.1,0,702149.1,4
57,12,2,0.1,0.2,0.1,0.1,0.4,0,0.5,0.4,0.1,0.1,0,37278,1
57,13,15,0.9,1.3,0.5,1.1,3.1,0,3.7,2.9,0.9,0.6,0,279585,2
57,15,10,0.8,0.5,0.3,1.5,2,0.1,2,1.2,0.5,0.9,0.2,190649,1
57,17,11,0.1,1,0.5,1.5,2,0.1,2.2,2.2,0.1,1,0.3,213897,2
57,18,6,0,0.8,0.4,0.1,1.5,0,1.4,0.8,0.3,0.3,0.4,122270.2,2
57,19,9,0.2,0.6,0.3,1.5,1.4,0.2,1.7,2,0,0.9,0.2,171857.2,1
57,22,16.5,0.4,1.1,1.1,1.1,6.3,0,1.4,1.9,0.7,1.5,1,371677.5,3
57,31,5,0.3,0.1,0,0.9,1.2,0.1,0.5,0.9,0.4,0.6,0,101357,1
57,32,11,0.6,0.2,0,2,2.6,0.2,1,2,1,1.4,0,222985.4,1
57,34,17,0.8,1.2,0,3.3,1.6,0.8,2,4.1,2,1.2,0,275794.8,1
57,35,7.5,0.1,1.1,0.7,1.3,1.7,0.4,0.9,0.6,0.5,0.2,0,161054.2,1
57,36,24,0.6,3.8,2.5,0.6,6.3,0,5.1,0.6,0,3.8,0.7,411803.7,2
57,37,25,0.3,1.2,0.8,2.1,5.2,0,3.8,7.3,0.8,3.4,0.1,522976.6,3
57,38,23,0.2,0.9,0.5,2.2,4.6,0,3.3,7.5,0.8,3,0,492804.3,3
57,39,3,0.3,0.1,0,0.4,0.7,0,0.6,0.6,0.1,0.2,0,68155,1
57,46,2,0.1,0,0.1,0.4,0.4,0.1,0.3,0.5,0,0.1,0,36471.2,1
57,50,5,0.2,0.5,0.4,0.6,0.9,0,1.3,0.6,0.3,0.2,0,83338,1
57,52,16,1,1.3,0.7,3.1,2.9,0,3.2,1.7,0.9,1.2,0,308380.2,2
57,55,7,0.6,0.2,0.2,2.7,0.8,0.2,0.9,0.2,0.8,0.2,0.2,134032.2,1
57,56,9,0.3,0.3,0,0.6,0.9,0,1.9,4.1,0,0.9,0,209687.1,1
57,68,5,0.1,0.4,0.4,0.4,0.8,0.2,1.1,0.9,0.3,0.3,0.1,101532.9,1
57,70,2,0,0.2,0.2,0.2,0.6,0,0.1,0.3,0.2,0.2,0,28560,1
57,79,6,0.2,0.7,0.1,1,1.2,0,1.3,0.5,0.2,0.5,0.3,105317.2,1
57,87,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,16831,1
57,88,6,0.2,0.7,0.1,0.5,1.8,0.1,0.6,1.1,0.4,0.5,0,100985.7,1
57,89,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,16831,1
57,90,15,0,1.5,0,1.5,3,0,2.5,4.5,0.5,1.5,0,252715.5,2
57,91,2,0,0.2,0,0.2,0.4,0,0.3,0.6,0.1,0.2,0,33695.4,1
57,100,5,0.1,0.4,0,0.2,1.4,0,1,1.1,0.2,0.6,0,89849.8,1
57,101,11,0.2,0.9,0,0.4,3.1,0,2.2,2.5,0.4,1.3,0,197669.5,2
57,105,4,0.1,0.4,0,0.1,1.1,0,0.8,0.9,0.1,0.5,0,71879.8,1
57,115,10,0,0.9,0.3,0.6,2.2,0,0.9,2.5,1.3,1.3,0,186744.5,1
57,119,1,0,0,0,0.1,0.3,0,0.3,0.2,0,0.1,0,18995.3,1
57,122,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0,18180.3,1
57,132,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,16662.2,1
57,133,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.3,0,0.3,0,33324.4,1
57,143,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0,21736.4,1
57,144,6,0.2,1,0.2,0.6,1.6,0,1.3,0.3,0.3,0.3,0.2,130418.4,1
57,145,4,0,0.5,0.2,0.2,0.8,0,0.9,0.8,0.1,0.5,0,75969.7,1
57,151,4,0.2,0.2,0.2,0.6,1.4,0.1,0.2,0.7,0.4,0,0,85125.7,1
57,153,8,0.4,0.5,0.5,1.1,2.7,0.2,0.5,1.4,0.7,0,0,170251.3,1
57,154,3,0.2,0.2,0.2,0.4,1,0.1,0.2,0.5,0.2,0,0,63844.2,1
57,161,2,0.1,0.2,0,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0,40202.9,1
57,162,25,0.9,2.5,0.4,3.2,4.7,0.4,3.7,5.3,1.6,1.6,0.7,531884.7,3
57,163,49,1.2,5.1,0.8,5.6,9.9,0.3,6.3,10.9,3.6,3.6,1.7,1066727.6,4
57,164,158.5,8.4,4.1,4.2,28.2,27.2,3.5,13.5,41.2,15.5,11.5,1.2,3186659.4,1
57,165,85.5,0.8,3.8,0.9,12,12.7,0.9,13,20,2.6,17,1.8,1420920.5,3
57,171,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.1,40764.6,1
57,172,4,0.2,0.1,0.2,0.6,1.1,0.1,0.5,0.5,0.4,0.2,0.1,81529.2,1
57,179,25,0,0,1.6,5,3.4,1.6,6.6,1.6,3.4,1.8,0,670320.7,3
57,180,46,1.8,4.7,2.9,5.6,9.1,0.6,9.1,7.3,1.2,2.8,0.9,876026.4,3
57,181,117,4.2,11.9,8.8,16.8,26.5,2.5,18.1,12.1,3,11.5,1.6,2448358.8,2
57,182,10,0.4,1.1,0.2,2,2.1,0.3,1.5,0.9,0.6,0.7,0.2,204526.7,1
57,205,2,0,0.2,0.1,0.2,0.4,0.1,0.8,0.1,0,0.1,0,39193.4,1
57,207,2,0,0.2,0.1,0.2,0.4,0.1,0.8,0.1,0,0.1,0,39193.4,1
57,210,6,0,0.6,0.7,0.6,1.8,0,1.1,0.8,0.4,0,0,98946.8,1
57,216,2,0.1,0.1,0.1,0.4,0.5,0,0.2,0.1,0.2,0.3,0,40255.8,1
57,223,9,0.5,0.7,0.5,1.9,2.4,0,0.9,1.2,0.7,0,0.2,255360.5,1
57,224,89,4.9,4.1,4,22.4,14.8,2.2,16,9.4,2.4,8,0.8,2060741.5,2
57,229,2,0,0.2,0.1,0.2,0.6,0,0.3,0.4,0,0.2,0,49464.2,1
57,236,4,0,0.2,0.2,0.2,0.6,0.2,1.2,0.8,0.2,0.2,0.2,93839.2,2
57,239,4,0.1,0.2,0.2,0.3,0.6,0.1,1.1,0.7,0.2,0.3,0.2,93839.2,1
57,240,4,0,0.9,0,0.4,0.9,0,0.7,0.6,0.2,0.3,0,75079.6,1
57,247,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,17378.1,1
57,248,4,0,0.4,0.5,0.5,1.2,0,0.4,0.6,0,0.4,0,69512.2,1
57,251,3,0.1,0.3,0.1,0.5,0.5,0,0.3,0.6,0.1,0.3,0.2,62578.8,2
58,0,34,0,4,0.6,2,7.4,2,7.2,4.2,2.2,4,0.4,563331.8,2
58,1,7,0,0,0.4,0,1.7,0,1.6,2.2,0.2,0.7,0.2,129684.8,2
58,2,2,0,0,0.1,0,0.5,0,0.4,0.6,0.1,0.2,0.1,37052.8,1
58,5,7,0.2,0.6,0.6,0.3,1.6,0,1.1,1.9,0.2,0.5,0,124650.4,1
58,6,4,0.1,0.3,0.4,0.2,0.9,0,0.6,1.1,0.1,0.3,0,71228.8,1
58,7,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0,17807.2,1
58,9,4,0.1,0.3,0.4,0.2,0.9,0,0.6,1.1,0.1,0.3,0,71228.8,1
58,11,15,1.5,2,0.5,2.6,3.7,0.5,1.3,0.8,1.6,0.5,0,268779.4,2
58,12,4,0.1,0,0,0.4,0.6,0,0.9,1.2,0.1,0.7,0,85835.4,1
58,14,4,0.1,0,0,0.4,0.6,0,0.9,1.2,0.1,0.7,0,85835.4,1
58,16,6,0.5,0.3,0.2,0.9,1.2,0.1,1.2,0.7,0.3,0.5,0.1,114389.4,1
58,18,18,0,2.4,1.3,0.3,4.5,0,4.1,2.3,0.8,1,1.3,366810.6,2
58,19,8,0,1.1,0.5,0.2,1.9,0,1.9,1,0.3,0.5,0.6,163026.9,2
58,25,3,0.1,0.1,0.2,0.4,0.7,0,0.3,0.6,0.3,0.2,0.1,50546.4,1
58,26,37.5,0.7,1.8,1.9,5.1,8.7,0.4,3.5,7.8,4,2.4,1.2,631830,3
58,27,6,0.1,0.3,0.3,0.8,1.4,0.1,0.6,1.2,0.6,0.4,0.2,101092.8,1
58,29,7,0.2,1,0,1,1.9,0,1.3,0.4,0.2,1,0,154542.5,1
58,32,6,0.2,0.4,0,1.2,0.6,0.2,0.8,1.4,0.8,0.4,0,97339.4,2
58,36,6,0.1,1,0.6,0.1,1.6,0,1.3,0.1,0,1,0.2,102950.9,2
58,37,1,0,0.2,0.1,0,0.3,0,0.2,0,0,0.2,0,17158.5,1
58,38,11,0,0.5,0.2,1,2.2,0,1.5,3.7,0.4,1.5,0,234335.4,2
58,47,15,0.5,0.5,1,2.3,1.8,1,1.4,1.8,3.3,1.4,0,257087.3,2
58,54,22,1.7,1.1,0.6,5.7,4,0,3.4,2.2,1.1,2.2,0,468617.2,2
58,55,33,2.1,2.1,3,8.1,5.2,0,3.4,4.9,3,0.2,1,576161.5,1
58,56,9,0.3,0.3,0,0.6,0.9,0,1.9,4.1,0,0.9,0,209687.1,1
58,58,3,0.1,0.4,0.2,0.3,0.5,0.1,0.7,0.3,0.2,0.2,0,58891.4,1
58,59,15,0.6,2.1,0.8,1.6,2.3,0.6,3.5,1.3,1.2,1,0,294457.2,2
58,65,5,0.1,0.4,0.4,0.4,0.8,0.2,1.1,0.9,0.3,0.3,0.1,101532.9,1
58,68,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20306.6,1
58,70,12,0.2,1.2,1.1,1,3.4,0,0.8,1.7,1,1.4,0.2,171360.2,3
58,71,5,0.1,0.5,0.5,0.4,1.4,0,0.3,0.7,0.4,0.6,0.1,71400.1,1
58,75,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,17552.9,1
58,85,2,0.1,0.2,0,0.2,0.6,0,0.2,0.4,0.1,0.2,0,33661.9,1
58,88,5,0.1,0.5,0.1,0.4,1.5,0.1,0.5,1,0.4,0.4,0,84154.8,2
58,90,3,0,0.3,0,0.3,0.6,0,0.5,0.9,0.1,0.3,0,50543.1,2
58,96,2,0,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0.1,33535.9,1
58,97,5,0.1,0.5,0.1,0.7,0.8,0.1,0.8,1.1,0.3,0.3,0.2,83839.7,1
58,105,2,0,0.2,0,0.1,0.6,0,0.4,0.4,0.1,0.2,0,35939.9,1
58,110,8,0,0.8,0.2,0.4,1.8,0,0.8,2,1,1,0,149395.6,2
58,114,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,18674.5,1
58,116,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,18674.5,1
58,118,10,0,0.3,0,1.2,2.6,0,2.9,1.8,0.3,0.6,0.3,189953.1,1
58,119,6,0,0.2,0,0.7,1.6,0,1.8,1,0.2,0.3,0.2,113971.9,1
58,130,4,0.2,0.3,0.2,0.2,1.2,0,0.7,0.7,0,0.5,0,66648.9,1
58,135,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.3,0,0.3,0,33324.4,1
58,137,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,16662.2,1
58,142,3,0.1,0.5,0.1,0.3,0.8,0,0.6,0.2,0.1,0.2,0.1,65209.2,1
58,144,4,0.2,0.6,0.2,0.4,1,0,0.8,0.2,0.2,0.2,0.2,86945.6,2
58,145,2,0,0.2,0.1,0.1,0.4,0,0.4,0.4,0.1,0.3,0,37984.9,1
58,150,18,0.4,0.8,1,1,3.8,0,1.4,5.3,0,2.4,1.9,387619.6,4
58,151,8,0.2,0.4,0.4,0.4,1.8,0,0.6,2.4,0,1,0.8,172275.4,2
58,163,6,0.4,0.5,0.1,1,1,0.2,1.2,1.1,0.2,0.2,0.1,120608.7,2
58,164,46,1.1,5.4,0.2,5.7,7.7,0.6,13.1,9.8,1.6,0.6,0.2,884949.6,2
58,165,5,0.1,0.3,0,0.5,0.7,0,0.4,1.8,0.1,1.1,0,90243.2,1
58,167,1,0,0.1,0,0,0.2,0,0.2,0.1,0,0.4,0,22692.7,1
58,169,6,0,0.3,0,0,1.3,0.3,1,0.8,0,2.3,0,136156.3,1
58,179,5,0,0,0.4,1,0.6,0.4,1.2,0.4,0.6,0.4,0,134064.1,2
58,180,21,0.8,2.1,1.4,2.3,4.2,0.3,4.3,3.5,0.4,1.3,0.4,395488,2
58,181,51.5,3.6,4.9,4.9,8.5,12.8,1.1,5.9,4.3,1.3,3.8,0.4,1085939.7,2
58,211,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,16491.1,1
58,212,2,0,0.2,0.2,0.2,0.6,0,0.4,0.3,0.1,0,0,32982.3,1
58,221,9,0.6,0.9,0.1,1.7,2.1,0.1,1.1,1.2,0.6,0.1,0.5,195665.4,2
58,222,9,0.6,1.1,0.7,2.4,2.2,0.7,0.2,0.2,0.7,0,0.2,197523.3,1
58,224,13,0.9,1.6,1,3.5,3.2,0.9,0.3,0.3,1,0,0.3,285311.4,1
58,229,3,0,0.3,0.1,0.3,0.9,0,0.4,0.6,0.1,0.3,0,74196.3,1
58,233,12,0.2,1.6,0.7,1.9,2.9,0.7,1.6,1.2,0.5,0.7,0,226582.2,3
58,244,3,0,0.7,0,0.3,0.7,0,0.5,0.4,0.2,0.2,0,56309.7,1
58,245,7,0,0.7,0.8,0.9,2.1,0,0.7,1.1,0,0.7,0,121646.4,3
58,250,7.5,0.3,0.7,0.3,1.1,1.2,0.2,0.8,1.5,0.3,0.8,0.3,156447.1,2
58,253,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1,20859.6,1
58,254,2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.4,0.1,0.2,0.1,41719.2,1
59,2,6,0.1,0.3,0.4,0.4,1.2,0,1,1.4,0.3,0.7,0.2,107358.4,2
59,6,3,0,0.3,0.3,0.1,0.7,0,0.5,0.8,0.1,0.2,0,53421.6,2
59,8,6,0.1,0.5,0.6,0.3,1.4,0,1,1.6,0.1,0.4,0,106843.2,1
59,9,3,0,0.3,0.3,0.1,0.7,0,0.5,0.8,0.1,0.2,0,53421.6,1
59,10,2,0.2,0.3,0.1,0.3,0.5,0,0.2,0.1,0.2,0.1,0,35837.3,1
59,12,10,0.9,1.2,0.3,1.7,2.4,0.3,1,0.8,0.9,0.5,0,182726.5,3
59,15,15,1.1,0.7,0.5,2.3,3,0.2,3,1.9,0.6,1.4,0.3,285973.5,2
59,16,17,1.3,0.8,0.6,2.6,3.4,0.2,3.4,2.1,0.8,1.5,0.3,324103.3,2
59,17,17,1.3,0.8,0.5,2.6,3.4,0.3,3.4,2.1,0.8,1.5,0.3,324103.3,2
59,19,13,0,1.8,0.9,0.2,3.3,0,3,1.6,0.6,0.7,0.9,264918.7,1
59,21,1,0,0,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0.1,22911.9,1
59,22,6,0.2,0.3,0.4,0.4,2.3,0,0.5,0.7,0.3,0.5,0.4,137471.2,1
59,23,11,0.4,0.6,0.6,0.6,4.3,0,1,1.3,0.5,1.1,0.6,252030.5,3
59,25,3,0.1,0.1,0.2,0.4,0.7,0,0.3,0.6,0.3,0.2,0.1,50546.4,1
59,26,35,0.7,1.6,1.9,4.8,8.1,0.3,3.3,7.3,3.7,2.2,1.1,589708,3
59,27,18,0.4,1.4,0.6,2.4,4.5,0.1,2.4,2.7,1.4,1.7,0.4,339879.3,3
59,28,4,0.1,0.5,0,0.6,1.1,0,0.8,0.2,0.1,0.6,0,88310,1
59,30,2,0.1,0.1,0,0.4,0.2,0.1,0.2,0.5,0.2,0.2,0,32446.4,1
59,31,9,0.4,0.6,0,1.7,0.9,0.4,1.1,2.1,1.1,0.7,0,146009,1
59,36,4,0.1,0.6,0.4,0.1,1.1,0,0.8,0.1,0,0.7,0.1,68634,2
59,38,19,0,0.7,0.5,1.6,3.8,0,2.6,6.4,0.7,2.7,0,404761.2,4
59,39,9,0,0.4,0.2,0.8,1.8,0,1.2,3,0.4,1.2,0,191729,2
59,47,13,0.5,0.3,0.6,2.4,2,0.7,1.6,2.5,1.4,1,0,230484.1,3
59,49,11,0.3,0.4,0.7,1.7,1.4,0.7,1,1.4,2.4,1,0,188530.7,1
59,51,8,0.2,0.8,0.6,1,1.6,0,2.2,1,0.4,0.2,0,133340.8,2
59,53,7,0.5,0.4,0.2,1.9,1.2,0,1.1,0.7,0.3,0.7,0,149105.4,2
59,54,35,1.1,5,1,6.3,11.2,0,5.2,2.1,1,2.1,0,570558.3,1
59,55,2,0.1,0.1,0,0.1,0.2,0,0.4,0.9,0,0.2,0,46597.1,1
59,57,7,0.2,0.3,0,0.5,0.7,0,1.5,3.1,0,0.7,0,163090,1
59,60,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20306.6,1
59,69,2,0,0.2,0.2,0.2,0.3,0.1,0.4,0.4,0.1,0.1,0,40613.2,1
59,70,19,0.2,1.9,1.8,1.4,5.5,0,1.2,2.7,1.7,2.4,0.2,271320.5,4
59,71,12,0.1,1.2,1.1,0.9,3.4,0,0.8,1.8,1.1,1.5,0.1,171360.3,2
59,77,4,0.2,0.4,0.1,0.6,0.8,0,0.9,0.3,0.2,0.3,0.2,70211.5,1
59,78,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,17552.9,1
59,81,6,0.1,0.9,0.4,0.4,1.6,0,0.7,0.8,0.1,0.8,0.2,102349.4,1
59,82,6,0.1,0.8,0.4,0.4,1.6,0,0.8,0.8,0.1,0.8,0.2,102349.4,2
59,84,3,0,0.4,0.2,0.2,0.8,0,0.4,0.4,0.1,0.4,0.1,51174.7,1
59,85,2,0.1,0.2,0,0.2,0.6,0,0.2,0.4,0.1,0.2,0,33661.9,1
59,86,3,0.1,0.3,0,0.3,0.9,0,0.3,0.6,0.2,0.3,0,50492.9,2
59,90,5,0,0.5,0,0.5,1,0,0.8,1.5,0.2,0.5,0,84238.5,1
59,95,16,0.3,1.6,0.3,2.2,2.7,0.3,2.5,3.7,0.9,0.9,0.6,268286.9,2
59,108,3,0.1,0.2,0,0.1,0.9,0,0.6,0.7,0.1,0.3,0,53909.9,1
59,115,2,0,0.2,0.1,0.1,0.4,0,0.2,0.5,0.2,0.3,0,37348.9,1
59,118,17,0,0.5,0,2,4.5,0,5,3,0.5,1,0.5,322920.4,2
59,121,2,0,0.3,0.1,0,0.6,0,0.3,0.3,0.1,0.2,0.1,36360.6,1
59,125,2,0,0.3,0.1,0,0.6,0,0.3,0.3,0.1,0.2,0.1,36360.6,1
59,130,5,0.2,0.4,0.2,0.2,1.5,0,0.9,0.9,0,0.7,0,83311.1,1
59,137,3,0.1,0.3,0.1,0.2,0.9,0,0.5,0.5,0,0.4,0,49986.6,1
59,140,3,0.1,0.5,0.1,0.3,0.8,0,0.6,0.2,0.1,0.2,0.1,65209.2,1
59,150,72.5,0.2,6.2,3.3,5.3,16.2,0,8.4,13.6,1,14.7,3.6,1318813,1
59,151,6,0.2,0.2,0.3,0.3,1.3,0,0.5,1.8,0,0.8,0.6,129206.5,1
59,165,3,0.1,0.1,0,0.3,0.4,0,0.2,1.1,0.1,0.7,0,54145.9,1
59,168,3,0,0.1,0,0,0.7,0.1,0.5,0.4,0,1.2,0,68078.1,1
59,169,13,0,0.6,0,0,2.9,0.6,2.3,1.6,0,5,0,295005.2,3
59,170,14,0.8,0.4,0.8,1.9,3.8,0.4,1.6,1.6,1.5,0.8,0.4,285352.4,3
59,181,81,1.9,8.4,4.7,6.6,17.8,1.3,12.9,18,3.5,5.4,0.5,1586513.1,2
59,182,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.3,0.1,0.1,0.1,37665.5,1
59,191,2,0.3,0.1,0,0.6,0.4,0,0.1,0.2,0.2,0.1,0,35397.6,1
59,197,7,1.2,0.2,0,2.1,1.3,0.2,0.4,0.6,0.8,0.2,0,123891.6,1
59,199,3,0.5,0.1,0,0.9,0.6,0.1,0.2,0.2,0.3,0.1,0,53096.4,1
59,200,5,0,0.4,0.1,0.6,1,0.3,2,0.2,0.1,0.3,0,97983.5,1
59,209,7,0,0.6,0.1,0.9,1.4,0.4,2.8,0.3,0.1,0.4,0,137176.9,1
59,210,3,0,0.3,0.4,0.3,0.9,0,0.5,0.4,0.2,0,0,49473.4,1
59,211,6,0,0.6,0.7,0.6,1.8,0,1.1,0.8,0.4,0,0,98946.9,2
59,213,2,0,0.2,0.2,0.2,0.6,0,0.4,0.3,0.1,0,0,32982.3,1
59,215,10,0.4,0.6,0.4,2.2,2.4,0.2,1,0.6,0.8,1.4,0,201278.8,2
59,216,7,0.3,0.4,0.3,1.5,1.6,0.2,0.7,0.5,0.5,1,0,140895.1,1
59,222,13,0.9,1.4,0.4,2.7,2.9,0.4,1.3,1.3,0.9,0.2,0.6,283247.1,2
59,231,3,0,0.4,0.2,0.5,0.7,0.2,0.4,0.3,0.1,0.2,0,56645.6,1
59,232,28,0.6,3.4,1.7,4.6,6.8,1.7,3.4,2.8,1.2,1.8,0,528691.9,2
59,235,5,0.1,0.2,0.2,0.4,0.8,0.1,1.4,0.9,0.2,0.4,0.3,117299,1
59,239,2,0,0.1,0.1,0.1,0.3,0.1,0.6,0.4,0.1,0.1,0.1,46919.6,1
59,242,1,0,0.2,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,18769.9,1
59,243,3,0,0.7,0,0.3,0.7,0,0.5,0.4,0.2,0.2,0,56309.7,1
59,245,4,0,0.4,0.5,0.5,1.2,0,0.4,0.6,0,0.4,0,69512.2,1
59,247,3,0,0.3,0.4,0.4,0.8,0,0.3,0.5,0,0.3,0,52134.2,1
59,250,2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.4,0.1,0.2,0.1,41719.2,1
59,252,10,0.4,0.9,0.4,1.4,1.7,0.3,1.2,2,0.3,1,0.4,208596.2,1
59,253,5,0.2,0.4,0.2,0.7,0.9,0.1,0.6,1,0.2,0.5,0.2,104298.1,1
60,3,3,0.1,0.1,0.4,0.3,0.5,0,0.9,0.3,0.2,0.2,0,58948.7,1
60,13,4,0,0.4,0.1,0.1,0.9,0,1.1,1,0,0.3,0.1,79509,1
60,18,2,0,0.1,0,0.1,0.4,0,0.3,0.6,0.1,0.4,0,47289.2,1
60,19,38,0,2.2,0,1.4,6.7,0.5,6.3,11.4,0.9,8.1,0.5,898494.7,4
60,20,32,1.8,3.5,0,3.2,4.8,1,3.3,8.9,2.2,3.3,0,668707.7,4
60,21,5,0.3,0.5,0,0.5,0.8,0.2,0.5,1.4,0.3,0.5,0,104485.6,2
60,22,2,0.1,0.2,0,0.2,0.3,0.1,0.2,0.6,0.1,0.2,0,41794.2,1
60,26,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,20769.9,1
60,28,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0,21289,1
60,29,17,0.3,0.6,0.7,0.9,2,0.5,3,4.8,0.5,3.4,0.3,361913.2,3
60,30,27,0.9,1.8,0.9,3.6,6.2,0.6,2.3,5.9,1.5,3,0.3,530656.7,3
60,36,2,0,0.2,0.2,0.1,0.5,0.1,0.3,0.4,0,0.2,0,38247.1,1
