x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
54,208,7,0,0.7,0.5,0.7,2.3,0,1.4,0.3,0.1,0.4,0.6,162372.1,2
54,209,6,0,0.6,0.4,0.6,2,0,1.2,0.3,0.1,0.3,0.5,139176.1,1
54,210,10,0.2,1.1,0.3,0.8,2.2,0,1.5,1.7,0.2,1.5,0.5,202708.1,1
54,211,8,0.1,0.9,0.3,0.7,1.8,0,1.2,1.3,0.1,1.2,0.4,162166.5,1
54,212,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0,27443.9,1
54,214,26,1.4,2.3,1.5,5,5.8,0.9,3.9,2.2,1.7,1,0.3,630947.6,4
54,215,10,0.7,0.8,0.3,2.2,2.2,0.5,1.2,0.7,0.8,0.5,0.1,235108.7,2
54,216,42,2.9,3.9,1.4,9.1,9.1,1.8,5.3,2.9,3.3,1.8,0.5,987456.4,4
54,217,23,0.6,0.6,0.6,4.5,3.9,0.6,5.5,5,1.1,0.6,0,515712.9,3
54,220,12,0,1.5,1.2,1.2,3,0.1,2.4,1.6,0.3,0.1,0.6,291719.3,1
54,221,30,0,3.7,3,3,7.3,0.4,6,4.1,0.7,0.4,1.4,729298.3,3
54,223,2,0,0.2,0.2,0.1,0.4,0,0.5,0.4,0,0.2,0,42433.1,1
54,225,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0,22781.2,1
54,230,2,0,0.1,0,0.4,0.4,0,0.4,0.5,0.1,0,0.1,60894.3,1
54,231,33,0.6,1.9,0.6,5.6,5.6,0.6,5.6,8.7,1.9,0,1.9,1004756.5,3
54,232,25,0.7,2.5,0.6,2.6,4.7,0,6.2,3.8,0.8,2.5,0.6,706591.4,3
54,233,43.5,1.3,4.4,1.2,4.6,8.1,0,10.6,6.5,1.3,4.3,1.2,1229469.1,4
54,234,9,0.3,0.9,0.2,0.9,1.7,0,2.2,1.4,0.3,0.9,0.2,254372.9,2
54,235,1,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,29246.7,1
54,236,6,0.2,0.6,0.1,1,0.8,0.3,1.4,0.6,0.4,0.5,0.1,175480.3,2
54,239,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0,26349.7,1
54,240,8,0,0.3,0.8,0.6,1.7,0,1.2,2.2,0.5,0.5,0.2,178610.5,1
54,241,9,0,0.3,0.9,0.7,1.9,0,1.4,2.4,0.6,0.6,0.2,200936.8,2
54,242,5,0.2,0.3,0.2,0.8,0.7,0,1,0.8,0.3,0.5,0.2,159807.5,3
54,243,14,0.6,0.8,0.5,2.3,2,0.3,2.9,2.2,0.6,1.3,0.5,447461,4
54,244,11,0.5,0.7,0.3,1.8,1.6,0.3,2.3,1.7,0.5,0.9,0.4,351576.5,1
54,245,19,0.2,2.4,0.7,1.8,4.6,0.7,3.5,2.5,1.3,0.9,0.4,468461.6,2
54,246,235,9.1,30.2,27.7,39.5,55.3,9.7,20,16.7,23.4,1.3,2.1,3969085.8,1
54,249,7,0.2,0.8,0.3,1.1,1.6,0.2,0.9,1.4,0.3,0,0.2,171580.9,1
54,250,68,3.5,7.9,1.7,13.4,16.6,1.4,11,5.1,3.8,0.1,3.5,1536467,2
54,251,41,0.3,6.2,1.5,4.7,9.5,0.3,10.4,4.1,2.6,1.1,0.3,1048011.2,1
54,252,4,0.3,0.3,0,0.5,0.4,0,0.8,1.5,0.1,0.1,0,84452.7,2
55,4,10,0.8,0.2,0.4,3,1.2,1,1.6,0.8,1,0,0,160248.8,2
55,5,13,1,0.3,0.6,3.7,1.6,1.3,2.2,1,1.3,0,0,208323.4,3
55,6,7,0.4,0.3,0.3,2.1,0.8,0.7,1.1,0.6,0.7,0,0,112174.2,3
55,13,22,0.9,2.8,1,4,5.3,0.9,2.5,3.4,0.6,0.6,0,510950.3,1
55,14,6,0.2,0.8,0.3,1.1,1.4,0.2,0.7,0.9,0.2,0.2,0,139350.1,1
55,16,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0,0.1,0.2,39762.1,1
55,17,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.3,0.1,0,0,42220.3,1
55,19,7,0.3,0.7,0.3,0.9,1.6,0.2,1.6,0.9,0.5,0,0,147771.2,2
55,20,12,0.6,1.2,0.6,1.6,2.6,0.2,2.8,1.6,0.8,0,0,253322,4
55,27,12,1.6,1,0.2,2.3,1,0.6,2,2,0.7,0.6,0,190915.2,3
55,28,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0,15909.6,1
55,29,3,0.4,0.3,0,0.6,0.3,0.1,0.5,0.5,0.2,0.1,0,47728.8,2
55,30,11,1.4,1,0.2,2.1,1,0.5,1.8,1.8,0.7,0.5,0,175005.5,2
55,35,4,0,0.7,0.1,0.5,1.1,0.1,0.6,0.1,0.4,0.4,0,91703.7,1
55,36,2,0,0.4,0.1,0.2,0.5,0,0.3,0.1,0.2,0.2,0,45851.9,1
55,37,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0,21355,1
55,38,3,0.2,0.2,0.4,0.4,0.4,0.1,0.7,0.5,0,0,0.1,64064.9,1
55,50,4,0.6,0.1,0.1,0.9,0.9,0,0.3,0.5,0.3,0,0.3,87305.1,1
55,51,5,0.8,0.2,0.2,1,1.2,0,0.3,0.7,0.3,0,0.3,109131.4,2
55,56,10,0,1,0,1.5,3.1,0,1.2,1.3,1.2,0,0.7,181731.6,2
55,58,2,0.2,0.3,0,0.2,0.6,0,0.1,0.2,0.2,0.1,0.1,31135.6,1
55,61,3,0.3,0.4,0.1,0.3,0.8,0.1,0.2,0.3,0.3,0.1,0.1,46703.3,1
55,67,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17449.3,1
55,70,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17449.3,1
55,72,5,0.2,0.8,0.5,1.4,1,0,0.3,0.5,0.2,0.1,0,100957.8,2
55,75,2,0.1,0.3,0.2,0.6,0.4,0,0.1,0.2,0.1,0,0,40383.1,1
55,77,10,0.9,0.3,0.3,1.5,2.2,0.5,1.5,1.8,0.3,0.7,0,145079.7,2
55,78,3,0.3,0.1,0.1,0.4,0.6,0.2,0.5,0.6,0,0.2,0,43523.9,2
55,81,2,0,0.2,0.4,0,0.4,0,0.4,0.4,0,0.2,0,41072.2,2
55,82,6,0,0,0,2.4,1.2,0,1.5,0.3,0.3,0.3,0,125068.8,2
55,83,7,0,0,0,2.9,1.4,0,1.8,0.3,0.3,0.3,0,145913.6,2
55,87,3,0,0.3,0.1,0.6,0.5,0,0.5,0.6,0.3,0.1,0,56775,2
55,88,5,0.1,0.4,0.1,1.1,0.7,0.1,0.7,1,0.6,0.2,0,94625,1
55,98,3,0,0.3,0.2,0.1,0.8,0,0.6,0.6,0,0.3,0.1,57528.2,2
55,99,4,0,0.4,0.3,0.1,1,0,0.8,0.8,0.1,0.4,0.1,76704.3,2
55,100,6,0,0.6,0.3,0.2,1.5,0,1.3,1.2,0.1,0.6,0.2,115056.4,2
55,101,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,19176.1,1
55,103,3,0.1,0.2,0.1,0.8,0.6,0.1,0.4,0.3,0.3,0,0.1,57161.4,1
55,109,5,0.1,0.2,0,0.6,1.1,0.1,0.5,1.7,0.1,0.3,0.3,114050.7,1
55,112,3,0,0.3,0,0.2,0.7,0.1,0.6,0.2,0.1,0.5,0.3,61810.9,2
55,113,6,0,0.5,0,0.3,1.5,0.3,1.3,0.3,0.3,1,0.5,123621.9,1
55,117,4,0,0.2,0.4,0.3,1.1,0.1,0.6,1,0.2,0.1,0,81932,1
55,118,12,0,0.7,1.3,1,3.3,0.2,1.7,3,0.5,0.3,0,245796,3
55,119,2,0,0.2,0,0.3,0.4,0,0.3,0.5,0.2,0.1,0,37124.7,1
55,120,8,0,0.9,0,1.1,1.5,0.1,1.2,2,0.7,0.5,0,148498.7,2
55,121,6,0,0.7,0,0.8,1.1,0.1,0.9,1.5,0.5,0.4,0,111374,1
55,122,6,0.1,0.7,0.3,0.6,1.4,0,1,1.5,0.2,0.2,0,125843.3,2
55,124,16,0.5,1.2,0.9,2.5,1.9,0.6,3.8,3.1,0.6,0.5,0.4,335729.9,4
55,125,24.5,0.8,1.4,1.4,4.4,1.8,1.4,6.3,4.1,1.1,0.9,0.9,514189,3
55,126,6,0.2,0.3,0.3,1.1,0.5,0.3,1.6,1,0.3,0.2,0.2,125923.9,1
55,128,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,20880.1,1
55,129,3,0,0,0.1,0.4,0.4,0,1,0.6,0.1,0.4,0,62640.2,1
55,130,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,19299.2,1
55,132,4,0,0.4,0.4,0.7,0.8,0,0.5,0.8,0.3,0.1,0,80459.3,1
55,133,2,0,0.2,0.2,0.4,0.4,0,0.2,0.4,0.1,0.1,0,40229.6,1
55,135,4,0,0.6,0.1,0.4,0.9,0.1,0.7,0.7,0.1,0.4,0,80275.4,1
55,136,2,0,0.3,0.1,0.2,0.4,0,0.4,0.4,0,0.2,0,40137.7,1
55,140,9,0.4,0.9,0.5,1.3,1.6,0,1.7,1.7,0,0.5,0.4,212153.9,2
55,142,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,42926.1,1
55,143,3,0.2,0.3,0.2,0.4,0.7,0.1,0.4,0.3,0.2,0.1,0.1,64389.1,1
55,144,5,0.4,0.5,0.4,0.7,1.1,0.2,0.7,0.5,0.4,0.1,0,107315.2,1
55,145,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,42926.1,1
55,146,3,0.2,0.3,0.2,0.4,0.7,0.1,0.4,0.3,0.2,0.1,0.1,64389.1,1
55,147,2,0,0.2,0.1,0.2,0.6,0,0.3,0.4,0.1,0,0.1,39321.6,1
55,149,13,0,1.5,1,1.1,3.6,0,1.8,2.6,0.6,0.3,0.5,255590.2,2
55,150,6,0,0.7,0.4,0.5,1.7,0,0.8,1.2,0.3,0.2,0.2,117964.7,1
55,151,3,0,0.3,0.2,0.3,0.9,0,0.4,0.6,0.2,0,0.1,58982.4,2
55,153,22,0.9,1.5,1,5.5,2.9,1.7,2.5,1.5,2.5,1.5,0.5,432047.2,2
55,154,7.5,0.3,0.5,0.4,1.9,1,0.6,0.8,0.5,0.8,0.5,0.2,147288.8,2
55,155,4,0.2,0.5,0.1,0.6,1,0.2,0.3,0.7,0.4,0,0,75560.7,1
55,156,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0,18890.2,1
55,160,2,0.2,0.3,0,0.5,0.6,0,0,0.2,0.1,0,0.1,45390.3,1
55,161,1,0.1,0.1,0,0.3,0.3,0,0,0.1,0.1,0,0,22695.2,1
55,162,2,0.1,0.1,0.1,0.4,0.4,0.2,0.3,0.2,0.2,0,0,45372.2,1
55,166,2,0,0.3,0.1,0.1,0.5,0,0.3,0.3,0.1,0.1,0.2,42510,1
55,168,15,0,1.3,1.3,2.9,2.2,0,3.1,3.3,0,0.2,0.7,331863.1,3
55,169,25,0.4,2.3,2.1,3.7,5.4,0.2,4,4,0.7,1.2,1,534732.4,3
55,170,18.5,0.7,1.9,1.5,2,5.4,0.3,2,1.7,1,1.3,0.7,380973.2,3
55,171,6,0.2,0.6,0.4,0.6,1.8,0.2,0.6,0.6,0.4,0.4,0.2,123558.8,2
55,173,4,0,0.4,0.1,0.4,0.9,0,0.8,0.8,0.3,0.1,0.2,98346.4,1
55,174,8,0.8,0.4,0,2.6,1,0.4,1.6,0.8,0.2,0.2,0,190537.8,2
55,175,14,1.3,0.9,0,4.4,1.7,0.9,2.7,1.3,0.4,0.4,0,333441,2
55,178,2,0.2,0,0,0.3,0.3,0,0.5,0.6,0,0.1,0,40579.8,1
55,179,11,0,0.6,1.1,1.5,1.5,0.6,2.6,1.5,0,1.6,0,250071.5,2
55,180,1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,22733.8,1
55,182,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1,59985.7,1
55,183,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1,59985.7,1
55,186,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,29992.8,1
55,187,7,0.3,0.7,0.4,0.8,1.8,0.3,1,0.6,0.5,0.2,0.4,166045.9,1
55,189,3,0.1,0.3,0.2,0.4,0.8,0.1,0.4,0.2,0.2,0.1,0.2,71162.5,1
55,190,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0.1,47441.7,1
55,191,39,1.8,4.1,2.3,4.7,10.1,1.4,5.5,3.1,2.8,0.9,2.3,925112.8,4
55,192,36,0.8,3.8,1.3,4.7,9.7,0,6.8,4.2,1.3,0.9,2.5,890340.2,3
55,193,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,24731.7,1
55,197,26.5,1.7,0.2,2.4,2.9,5.8,0,6.4,3.5,1.7,0.7,1.2,652434.8,3
55,199,6,0.1,0.5,0.3,1,0.9,0.1,1.1,1.2,0.5,0.2,0.1,128372.5,2
55,200,13,0,1.7,0.3,2.6,1.8,0.3,2.1,2.8,1.1,0.3,0,257179.4,2
55,203,22,0.7,2.4,1.2,3.5,5.1,0.3,3.4,3.8,0.9,0.4,0.3,474067.4,4
55,204,14,0.4,1.6,0.8,2.2,3.2,0.2,2.1,2.5,0.5,0.3,0.2,301679.2,1
55,205,4,0.1,0.4,0.2,0.8,1,0.1,0.6,0.5,0.2,0,0.1,91798.4,1
55,208,8,0.2,0.3,1.6,0.7,0.9,0.3,1.8,1.1,0.3,0.4,0.4,198602.4,2
55,209,2,0,0.1,0.4,0.2,0.2,0.1,0.4,0.3,0.1,0.1,0.1,49650.6,1
55,211,6,0.1,0.2,1.2,0.6,0.7,0.2,1.3,0.9,0.2,0.3,0.3,148951.8,2
55,212,3,0.1,0.2,0.2,0.3,0.8,0.1,0.2,0.6,0.1,0.2,0.2,82844.4,1
55,213,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0.1,55229.6,1
55,214,13,0.7,1.2,0.7,2.5,3,0.4,1.6,1.5,0.9,0.2,0.3,305562.9,3
55,215,4,0.3,0.4,0.2,0.9,0.9,0.1,0.5,0.3,0.4,0,0,86712.8,2
55,216,76.5,6.4,9.6,6.4,19.5,15.6,2.9,6.1,2.1,7.6,0,0.3,1613380.5,2
55,217,38,2.4,5.5,0.7,9.6,10.3,0,3.2,0,4,0.8,1.5,1088845.6,4
55,220,10.5,0,1.2,0,2,2,0,1.2,2.6,1.1,0.4,0,342386.8,2
55,221,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,32608.3,1
55,222,10,0.6,1,0,0.7,3.2,0,0.7,2,1.5,0.3,0,251731.6,3
55,223,3,0.2,0.3,0,0.2,0.9,0,0.2,0.6,0.5,0.1,0,75519.5,1
55,224,3,0.2,0.3,0,0.2,0.9,0,0.2,0.6,0.5,0.1,0,75519.5,1
55,228,5,0,0.6,0.1,0.5,1.4,0.1,0.8,0.4,0.4,0.6,0.1,122449.9,2
55,229,4,0,0.5,0.1,0.4,1.1,0.1,0.6,0.3,0.3,0.5,0.1,97959.9,1
55,230,56,1.2,6.6,4.6,6.1,14.4,0.2,4,13.5,3.2,1.9,0.3,1235411,3
55,231,26,0.3,2.3,2.3,1.9,6.8,0.3,2.8,6.9,1.2,0.9,0.3,612269.3,2
55,232,17,0.5,2,1,1.2,4.5,0.2,2.4,2.7,1,0.5,1,521066.8,3
55,233,16,0.4,1.9,0.9,1.2,4.3,0.3,2.3,2.5,0.9,0.4,0.9,490415.9,2
55,234,39.5,0.9,4.7,1.9,2.9,8.9,0.3,8.6,7.1,2.3,0.7,1.2,1153216.5,4
55,235,15,0.2,1.7,0.6,1.2,2.7,0,4.6,3.1,0.9,0,0,411850,4
55,236,2,0,0.2,0.1,0.2,0.4,0,0.6,0.4,0.1,0,0,54913.3,1
55,237,9,0.4,0.2,0.4,2.3,1.9,0,2,1.2,0.2,0.4,0,189980.4,1
55,239,3,0.1,0.1,0.1,0.8,0.6,0,0.7,0.4,0.1,0.1,0,63326.8,1
55,242,10,0,1.2,0,1,2.9,0.2,2.4,1,0.7,0.3,0.3,278932.8,1
55,243,15,0,1.8,0,1.5,4.3,0.3,3.7,1.5,1.1,0.4,0.4,418399.1,2
55,244,4,0,0.5,0,0.4,1.1,0.1,1,0.4,0.3,0.1,0.1,111573.1,1
55,246,54,1.7,3.1,3.2,6.3,8.8,1,9.6,8.8,3.8,6.4,1.3,1240106,4
55,247,7,0.4,1.5,0.2,0.4,1.4,0,1.5,1.6,0,0,0,140961.2,1
55,251,12,0,0.6,0.9,0.7,4.3,0.3,2.1,1.9,0.9,0.3,0,320874,2
55,252,28,0,2.4,0.5,5.5,5.5,0.5,4.9,2.4,1.9,2.4,2,567548.9,4
56,1,2,0.1,0.3,0,0.3,0.3,0,0.2,0.4,0.1,0.2,0.1,37561.4,1
56,2,2,0.1,0.1,0.1,0.6,0.2,0.2,0.3,0.2,0.2,0,0,32049.8,1
56,3,2,0.1,0.1,0.1,0.6,0.2,0.2,0.3,0.2,0.2,0,0,32049.8,1
56,7,39,1.5,4.5,0.7,7.5,8.3,1.5,2.2,5.2,3.7,1.6,2.3,850243.1,3
56,13,30,1.2,3.8,1.2,5.6,7.2,1.2,3.3,4.7,0.9,0.9,0,696750.4,4
56,14,10,0.4,1.2,0.4,1.8,2.4,0.4,1.2,1.6,0.2,0.4,0,232250.2,2
56,15,4,0,0.2,0.2,0.2,1.2,0,1,0.6,0,0.2,0.4,79524.2,2
56,16,3,0,0.2,0.2,0.2,0.8,0,0.8,0.4,0,0.2,0.2,59643.1,1
56,17,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.3,0.1,0,0,42220.3,1
56,18,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.3,0.1,0,0,42220.3,1
56,19,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,21110.2,1
56,20,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.3,0.1,0,0,42220.3,1
56,21,5,0.2,0.5,0.2,0.7,1.1,0.1,1.2,0.7,0.3,0,0,105550.8,1
56,24,6,0.4,0,0,1.1,0.7,0.2,1.6,1.8,0.2,0,0,109226.4,1
56,25,2,0.1,0,0,0.4,0.2,0.1,0.5,0.6,0.1,0,0,36408.8,1
56,26,1,0.1,0,0,0.2,0.1,0,0.3,0.3,0,0,0,18204.4,1
56,28,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0,15909.6,1
56,30,10,1.3,0.8,0.2,1.9,0.8,0.5,1.7,1.7,0.6,0.5,0,159096,2
56,35,5,0,0.9,0.1,0.6,1.4,0.1,0.8,0.1,0.5,0.5,0,114629.7,1
56,39,2,0.1,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0,0,0.1,42709.9,1
56,46,1,0.2,0,0,0.2,0.2,0,0.1,0.1,0.1,0,0.1,21826.3,1
56,50,1,0.2,0,0,0.2,0.2,0,0.1,0.1,0.1,0,0.1,21826.3,1
56,52,7,0,0.7,0,1,2.1,0,0.9,0.9,0.9,0,0.5,127212.1,2
56,53,4,0,0.4,0,0.6,1.2,0,0.5,0.5,0.5,0,0.3,72692.6,1
56,55,2,0,0.2,0,0.3,0.6,0,0.3,0.3,0.2,0,0.1,36346.3,1
56,58,4,0.4,0.5,0.1,0.5,1.1,0.1,0.3,0.4,0.4,0.1,0.1,62271.1,1
56,65,2,0.1,0.1,0,0.4,0.6,0.1,0,0.3,0.2,0.1,0.1,37944.4,1
56,67,6,0.2,0.6,0.6,0.6,1.2,0,0.7,0.9,0.3,0.9,0,104695.9,2
56,68,4,0.1,0.4,0.4,0.4,0.8,0,0.4,0.7,0.1,0.7,0,69797.2,3
56,69,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17449.3,1
56,74,5,0.2,0.8,0.5,1.4,1,0,0.3,0.5,0.2,0.1,0,100957.8,2
56,75,4,0.2,0.6,0.4,1.1,0.8,0,0.3,0.3,0.2,0.1,0,80766.3,1
56,76,2,0.1,0.3,0.2,0.6,0.4,0,0.1,0.2,0.1,0,0,40383.1,1
56,78,2,0.2,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0,0.1,0,29015.9,1
56,80,6,0.1,0.7,1.4,0.3,1.1,0,0.9,1.2,0,0.3,0,123216.5,2
56,81,2,0,0.2,0.5,0.1,0.4,0,0.3,0.4,0,0.1,0,41072.2,1
56,86,3,0,0,0,1.3,0.6,0,0.8,0.1,0.1,0.1,0,62534.4,1
56,88,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,18925,1
56,89,5,0,0.5,0.2,1,0.8,0,0.8,1,0.5,0.2,0,94625,3
56,90,3,0.1,0.2,0.1,0.7,0.4,0.1,0.4,0.6,0.3,0.1,0,56775,1
56,94,1,0,0.1,0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,19391.6,1
56,98,10,0,1,0.6,0.3,2.5,0,2.1,2,0.1,1.1,0.3,191760.6,4
56,99,2,0,0.2,0.2,0,0.6,0,0.4,0.4,0,0.2,0,38352.2,2
56,101,2,0,0.2,0.2,0,0.6,0,0.4,0.4,0,0.2,0,38352.2,2
56,103,6,0.1,0.5,0.2,1.6,1.2,0.2,1,0.5,0.6,0,0.1,114322.8,3
56,105,3,0.1,0.2,0.1,0.8,0.6,0.1,0.4,0.3,0.3,0,0.1,57161.4,1
56,106,4,0.1,0.3,0.2,1,0.8,0.2,0.6,0.3,0.4,0,0.1,76215.2,1
56,107,2,0,0.1,0,0.3,0.4,0,0.2,0.7,0.1,0.1,0.1,45620.3,1
56,110,7,0,0.3,0,1,1.4,0.1,0.7,2.4,0.3,0.4,0.4,159671,3
56,115,2,0,0.2,0,0.1,0.5,0.1,0.4,0.1,0.1,0.3,0.2,41207.3,1
56,117,2,0,0.1,0.2,0.2,0.5,0,0.3,0.5,0.1,0.1,0,40966,1
56,118,14,0,0.8,1.6,1.2,3.9,0.2,1.9,3.5,0.5,0.4,0,286762,2
56,119,5,0,0.4,0.2,0.6,1.1,0,0.7,1.3,0.4,0.3,0,96653,3
56,120,11,0,1.4,0,1.4,2.1,0.3,1.5,2.7,0.8,0.8,0,204185.6,4
56,122,19,0.2,2.2,1,1.9,4.5,0,3.1,4.7,0.7,0.7,0,398503.9,3
56,123,6,0.1,0.7,0.3,0.6,1.4,0,1,1.5,0.2,0.2,0,125843.3,1
56,124,19,0.5,1.7,0.9,2.6,3.2,0.4,3.9,4,0.8,0.7,0.3,398611.2,4
56,125,2,0,0.2,0.2,0.4,0.2,0,0.6,0.4,0,0,0,41974.6,2
56,126,3,0.1,0.2,0.2,0.6,0.2,0.1,0.8,0.5,0.1,0.1,0.1,62961.9,2
56,129,12,0,1.1,1.5,1.7,2.8,0.3,2,1,1.2,0.4,0,233171.8,2
56,131,17,0,1.7,2.1,2.5,4.2,0.4,2.6,1.3,1.7,0.5,0,328087.2,3
56,132,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20114.8,1
56,133,3,0,0.3,0.3,0.6,0.6,0,0.3,0.6,0.2,0.1,0,60344.4,2
56,135,3,0,0.5,0.1,0.3,0.6,0,0.6,0.6,0,0.3,0,60206.6,2
56,136,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,20068.9,1
56,137,5,0.2,0.5,0.3,0.7,0.9,0,0.9,1,0,0.3,0.2,117863.3,1
56,138,6,0.3,0.6,0.3,0.9,1,0,1.1,1.1,0,0.4,0.3,141435.9,2
56,140,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23572.7,1
56,144,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,42926.1,1
56,146,7,0.5,0.7,0.5,1,1.6,0.2,1,0.7,0.5,0.2,0.1,150241.3,1
56,147,8,0,0.8,0.6,0.8,2.2,0,1,1.6,0.4,0.2,0.4,157286.2,2
56,149,5,0,0.5,0.3,0.5,1.4,0,0.7,1,0.3,0.1,0.2,98304,2
56,151,3,0,0.3,0.2,0.3,0.9,0,0.4,0.6,0.2,0,0.1,58982.4,2
56,153,4,0.2,0.3,0.2,1,0.5,0.3,0.4,0.3,0.4,0.3,0.1,78554,1
56,156,14,0.7,1.9,0.3,2.2,3.3,0.7,1.2,2.2,1.5,0,0,264462.4,2
56,157,28,1.6,2.6,1.1,4.6,4.6,0,4.2,4.2,2.5,2.1,0.5,548321.1,3
56,158,16,0.9,1.5,0.6,2.7,2.7,0,2.3,2.3,1.5,1.2,0.3,313326.4,3
56,159,12,0.7,1.2,0.4,2.2,2.3,0,1.5,1.7,1,0.7,0.3,241219.3,2
56,162,47,2.9,2.9,2.1,10.1,8,4.3,7.2,3.6,4.5,0.7,0.7,1066247.5,4
56,164,2,0.1,0.1,0.1,0.4,0.4,0.2,0.3,0.2,0.2,0,0,45372.2,1
56,168,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,22124.2,1
56,169,10,0,0.8,0.8,1.9,1.5,0,2.1,2.3,0,0.2,0.4,221242.1,1
56,171,18.5,0.7,1.9,1.5,2,5.4,0.3,2,1.7,1,1.3,0.7,380973.1,2
56,172,9,0,0.9,0.3,1,2.1,0,1.7,1.7,0.6,0.3,0.4,221279.4,2
56,175,6,0.5,0.4,0,1.9,0.7,0.4,1.1,0.6,0.2,0.2,0,142903.3,1
56,176,2,0.2,0.1,0,0.6,0.2,0.1,0.4,0.2,0.1,0.1,0,47634.4,1
56,178,5,0.6,0,0.1,0.7,0.7,0,1.2,1.5,0,0.2,0,101449.5,1
56,179,3,0,0.2,0.3,0.4,0.4,0.2,0.7,0.4,0,0.4,0,68201.3,1
56,180,1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,22733.8,1
56,184,3,0.1,0.1,0.1,0.6,0.5,0,0.6,0.4,0.1,0.3,0.2,89978.5,1
56,185,3,0.1,0.1,0.1,0.6,0.5,0,0.6,0.4,0.1,0.3,0.2,89978.5,1
56,186,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1,59985.7,1
56,187,8,0.3,0.8,0.5,0.9,2.1,0.3,1.1,0.7,0.6,0.2,0.5,189766.7,2
56,188,9,0.4,0.9,0.5,1.1,2.3,0.4,1.3,0.7,0.7,0.2,0.5,213487.6,2
56,189,4,0.2,0.4,0.2,0.5,1,0.2,0.6,0.3,0.3,0.1,0.2,94883.4,1
56,190,5,0.2,0.5,0.3,0.6,1.3,0.2,0.7,0.4,0.4,0.1,0.3,118604.2,2
56,191,6,0.2,0.6,0.4,0.8,1.6,0.2,0.8,0.4,0.4,0.2,0.4,142325,2
56,192,32,0.7,3.4,1.1,4.1,8.7,0,6,3.8,1.1,0.8,2.3,791413.5,2
56,193,10,0.3,1,0.3,1.3,2.7,0,1.9,1.2,0.3,0.3,0.7,247316.7,2
56,194,2,0,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0.1,49463.3,1
56,196,1,0.1,0,0.1,0.3,0.2,0,0.1,0,0.1,0.1,0,23193,1
56,197,8,0.6,0.1,0.7,0.9,1.7,0,1.9,1,0.6,0.1,0.4,196961.5,2
