x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
54,79,24,1.3,2.6,1.7,4.9,4.4,1.7,1.3,3.9,1.1,1.1,0,472699.1,3
54,80,4,0.2,0.4,0.3,0.8,0.8,0.3,0.3,0.7,0.1,0.1,0,78783.2,2
54,82,3,0.1,0.3,0.1,0.4,0.7,0,0.5,0.2,0.4,0.2,0.1,67256.8,1
54,83,14,0.6,1,0.5,2.5,2.7,0.1,2.2,1.8,1.4,0.9,0.3,301042.9,2
54,84,37,2.4,0.5,1,8.7,3.9,0.5,5.8,8.8,2.5,2.9,0,734615.8,4
54,85,2,0.1,0,0.1,0.5,0.2,0,0.3,0.5,0.1,0.2,0,39709,1
54,90,3,0.1,0.3,0.1,0.9,0.7,0.1,0.3,0.2,0.2,0,0.1,67998.8,1
54,93,2,0,0.2,0,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0,39521.8,2
54,95,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,19760.9,1
54,96,4,0.3,0.2,0.1,0.9,0.7,0.1,0.6,0.7,0.2,0.1,0.1,68450.5,1
54,97,6,0.5,0.4,0.2,1.3,1,0.1,0.9,1.1,0.3,0.1,0.1,102675.8,1
54,101,2,0,0.1,0,0.3,0.6,0.1,0.1,0.2,0.2,0.2,0.2,35232.1,1
54,102,5,0,0.3,0,0.8,1.4,0.3,0.3,0.5,0.4,0.5,0.5,88080.4,1
54,103,15.5,0.3,1.3,0.6,1.9,4.3,0.4,2.2,2.7,0.9,0.4,0.5,344444.3,2
54,104,30,0.5,2.5,1.2,3.8,8.3,0.8,4.3,5.2,1.7,0.8,0.9,666666.3,3
54,105,23,0.3,1.9,0.9,3,6.4,0.7,3.2,3.9,1.3,0.7,0.7,511110.9,2
54,106,4,0.1,0.3,0.1,0.4,1.2,0,0.9,0.6,0.1,0.3,0,107627.6,1
54,109,1,0,0.1,0,0,0.2,0,0.2,0.2,0.1,0.2,0,21021.5,1
54,110,6,0.1,0.8,0.1,0.2,1.1,0,1.1,1.3,0.3,0.8,0.2,126129,1
54,112,7,0.2,0.5,0.5,0.9,2.1,0.2,1,0.5,0.7,0.2,0.2,146642.7,2
54,113,12,0.4,1.6,0.4,3,2.6,0.5,1.2,0.9,1.1,0,0.3,257950.9,1
54,114,32,1.1,4.3,1.1,7.9,6.8,1.4,3.2,2.4,3.1,0,0.7,687869.1,4
54,115,33,1.1,4.2,1.1,8.2,7,1.5,3.3,2.6,3.1,0,0.9,709365.1,2
54,116,2,0.1,0.1,0.1,0.2,0.4,0.1,0.5,0.2,0.1,0.1,0.1,47730.9,1
54,117,19,0.9,1.2,0.6,1.9,4.1,0.6,4.8,2.3,0.7,1.3,0.6,453443.2,3
54,120,26.5,0,3.3,0.9,1.5,7.2,0.9,4.4,4.9,0.9,2.5,0,593703.7,4
54,121,4,0.1,0.8,0.1,0.5,1.1,0,0.3,0.6,0.3,0.2,0,84471.1,1
54,127,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0,44017.4,1
54,128,6,0,0.3,0.3,0.4,1.3,0.1,1.7,1.2,0.3,0.4,0,136517.6,3
54,129,4,0,0.1,0,0.4,0.8,0.4,0.8,1.1,0.4,0,0,105895.9,3
54,130,55,3,4.5,1.3,19.4,5.2,4.8,1.9,6.8,5.8,2.3,0,1199826.8,1
54,131,39,1.1,1.3,1.3,6.4,6.4,1.3,6.5,13,0,1.7,0,889694.8,4
54,132,7,0.2,0.2,0.2,1.2,1.2,0.2,1.2,2.3,0,0.3,0,159688.8,1
54,133,3,0.1,0.1,0.1,0.5,0.5,0.1,0.5,1,0,0.1,0,68438.1,1
54,136,7,0,0.4,0.6,1,1.4,0.1,1.1,1.2,0.1,0.8,0.3,136519.7,2
54,137,36,0,2.5,3,4.9,7.3,0.6,5.4,6.2,0.6,4.3,1.2,702101.5,3
54,138,14,0,1.5,0.6,1.8,3.2,0.1,2.2,2.1,0.5,1.7,0.3,280444.3,2
54,139,9,0,1.3,0,1,2.3,0,1.4,1.2,0.5,1.2,0.1,185045.9,2
54,140,20,0,3,0,2.2,5.2,0,3,2.6,1.1,2.6,0.3,411213.1,2
54,141,105,2,8.8,1.3,19.2,21.7,3,11.4,15.4,10.1,11.8,0.3,1927668.8,2
54,142,5,0.1,0.5,0.3,1,0.9,0.2,0.5,0.5,0.4,0.5,0.1,88411.5,2
54,146,12,0.5,1.1,0.4,1.9,3.5,0.1,1.7,0.5,1.5,0.7,0.1,250204.5,2
54,157,2,0,0.1,0.1,0.2,0.2,0,0.3,0.9,0,0.2,0,43518.2,1
54,160,8,0,0.4,0,0.4,2.4,0,1.8,1.8,0.6,0.6,0,176821.2,2
54,161,6,0.2,0.6,0.3,0.7,0.6,0.1,0.9,1.4,0.3,0.9,0,103320.9,2
54,164,13,0.4,1.3,0.7,1.5,1.3,0.2,2,2.9,0.7,2,0,223861.8,1
54,166,6,0,0,0.8,0.3,0,0,0.3,2.7,0,1.9,0,110860.8,2
54,167,3,0,0,0.4,0.2,0,0,0.2,1.3,0,0.9,0,55430.4,1
54,168,15,0.2,0,1.2,1.6,1.3,0.2,1.1,5.3,0.7,3.2,0.2,262474,3
54,169,34,0.7,0,1.4,5,5,0.7,2.9,9.9,2.7,5,0.7,572761,3
54,170,5,0.1,0,0.2,0.7,0.7,0.1,0.4,1.5,0.4,0.8,0.1,84229.6,1
54,171,7,0,0.5,0.5,0.3,2.3,0,1.1,1.6,0.3,0.4,0,145037.2,2
54,172,6,0,0.4,0.5,0.3,2,0,0.9,1.3,0.3,0.3,0,124317.7,1
54,173,2,0,0.2,0.2,0.1,0.6,0,0.3,0.4,0.1,0.1,0,41439.2,1
54,174,6,0,0.5,0.5,0.3,1.9,0,0.9,1.3,0.3,0.3,0,124317.6,2
54,175,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,20719.6,1
54,178,4,0.1,0.4,0.2,0.7,0.8,0,0.8,0.5,0.2,0.3,0,71296.3,1
54,181,6,0.2,0.6,0.4,1.1,1.1,0,1.2,0.7,0.2,0.5,0,106944.5,2
54,182,4,0.1,0.4,0.2,0.7,0.8,0,0.8,0.5,0.2,0.3,0,71296.3,1
54,183,6,0.2,0.6,0.3,1,1.2,0,1.2,0.7,0.3,0.5,0,106944.5,2
54,185,4,0.1,0.4,0.2,0.7,0.8,0,0.8,0.5,0.2,0.3,0,71296.3,1
54,190,6,0.2,0.4,0,0.4,1.6,0,1.2,1.2,0.2,0.8,0,116071.4,2
54,191,9,0,0.7,0.5,0.8,1.7,0,1.9,1.2,0,2.2,0,184734,2
54,196,2,0,0.1,0,0.2,0.2,0,0.3,0.8,0.1,0.3,0,44228.1,1
54,197,36,0.3,0.7,0.3,4.2,3.1,0.3,5.9,13.4,1.9,5.9,0,796106,4
54,198,7,0.2,0.2,0.1,0.8,0.7,0.2,1.2,2.3,0.3,1,0,143666.1,2
54,200,3,0.2,0.1,0,0.3,0.4,0.1,0.6,0.8,0.1,0.4,0,55209.9,1
54,209,13,0,1.7,0,0.9,1.9,0.5,1,6.3,0.7,0,0,224278.4,2
54,219,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,16104.5,1
54,223,6,0.2,0.2,0.1,0.6,0.8,0.1,1.8,1.4,0.4,0.4,0,109919.9,1
54,225,13,0.5,0.5,0.2,1.3,1.8,0.2,3.9,3,0.8,0.8,0,238159.9,2
54,226,2,0,0,0.2,0,0.5,0.1,0.4,0.6,0,0.2,0,35251.4,1
54,228,3,0,0,0.2,0,0.8,0.1,0.6,0.9,0,0.4,0,52877.1,1
54,229,3,0,0,0.2,0,0.8,0.1,0.6,0.9,0,0.4,0,52877.1,1
54,232,5,0,0.2,0,0.2,0.4,0,1.8,1.8,0,0.6,0,105490.5,1
54,239,8,0,0,0,0.3,1.6,0,2.1,2.4,0,1.6,0,150402.3,3
54,243,12,0,1.2,0.4,1.2,2,0,3.4,2.1,0,1.7,0,201576.6,3
54,244,4,0,0.4,0.1,0.4,0.7,0,1.1,0.7,0,0.6,0,67192.2,1
54,246,5,0,0.3,0.3,0,0.5,0,2.6,1.3,0,0,0,88656.6,1
54,250,13,0,0.8,1.1,1.4,2.5,0,2.5,2.9,0,1.8,0,208318.5,2
54,255,12,0.5,0.5,1,1.5,2.5,0.5,3,1,1,0.5,0,205925.7,1
55,0,8,0.2,0.7,0.7,1.2,2.1,0.5,1.2,1.4,0,0,0,163470.3,1
55,1,3,0,0.3,0.2,0.1,0.8,0,0.6,0.6,0.1,0.3,0,64983.7,2
55,2,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.1,0.2,0,43322.5,1
55,3,8,0.1,0.9,0.5,0.3,2.1,0,1.5,1.6,0.2,0.8,0,173289.9,3
55,4,15,0.4,1.7,1,0.6,3.8,0,2.7,3,0.4,1.4,0,324918.6,2
55,9,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,18397.7,1
55,10,3,0.1,0,0.3,0.3,0.5,0.1,0.5,0.6,0.1,0.5,0,55193.2,1
55,11,10.5,0.2,1.8,0.6,1.1,2.4,0.3,1.9,1.3,0.4,0.2,0.3,192997.9,2
55,12,21,0.2,3.7,1.3,2.1,4.9,0.6,3.9,2.7,0.8,0.2,0.6,385995.7,3
55,13,8,0.1,1.4,0.5,0.8,1.9,0.2,1.5,1,0.3,0.1,0.2,147046,1
55,17,10,0.3,0.4,0.5,1.1,1.9,0.1,1.5,3,0.2,0.9,0.1,212011,2
55,18,19,0.5,0.9,1,1.9,3.4,0.4,2.7,5.5,0.5,1.9,0.3,408905.2,2
55,19,66,1.2,6.4,4.5,5.3,13.3,0.9,5.3,17.5,3.7,6.4,1.5,1355735.2,3
55,20,39,0.6,1.4,4.8,2.8,5.3,0.4,4.7,12.4,0.6,5.8,0.2,851769.7,3
55,21,6,0.1,0.3,0.2,0.6,0.8,0.1,1.5,1.6,0.2,0.4,0.2,150468,3
55,22,9,0.1,0.5,0.3,1,1.3,0.2,2.2,2.3,0.3,0.5,0.3,225702,2
55,23,8,0.1,0.3,0.2,1,1,0.1,2.1,2.3,0.3,0.3,0.3,194268.3,3
55,26,8,0.3,0.9,0.9,0.9,1.9,0,1.6,1.2,0.3,0,0,156460.8,1
55,27,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.3,0.1,0,0,39115.2,1
55,28,6,0.2,0.2,0.5,1,1.3,0.1,1.3,0.8,0.4,0.2,0,123549.9,1
55,29,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,20591.7,1
55,31,3,0,0.3,0.1,0.2,1,0,0.7,0.5,0,0,0.2,56587,1
55,32,20,0,2,1,1.1,6.7,0,4.6,3.5,0,0,1.1,377246.4,3
55,35,2,0.2,0.2,0.1,0.5,0.4,0,0.3,0.2,0.1,0,0,36480.3,1
55,36,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,18360.9,1
55,41,3,0.2,0.1,0.2,0.6,0.4,0.1,0.2,0.4,0.2,0.6,0,62133.6,2
55,47,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0,22330.6,1
55,50,3,0,0.2,0.1,0.3,0.6,0,0.4,0.8,0.1,0.5,0,66991.7,2
55,51,5,0.2,0.5,0.8,0.3,1.2,0,0.8,0.8,0,0.2,0.2,137474,2
55,52,11,0.4,1.3,1.6,0.9,2.5,0,1.7,1.7,0,0.4,0.5,302442.6,2
55,53,4,0.2,0.4,0.6,0.2,1,0,0.6,0.6,0,0.2,0.2,109979.2,2
55,55,2,0.2,0,0.1,0.4,0.2,0.1,0.2,0.6,0,0.1,0.1,35433,1
55,56,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18452.2,1
55,69,8,0.6,0.6,0.6,1.9,0.7,0,1.8,1.1,0.2,0.5,0,155186.6,3
55,72,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.2,0,0,41568.5,1
55,78,4,0.3,0.4,0.1,0.7,0.7,0.3,0.5,0.3,0.1,0.5,0.1,78062.9,1
55,79,2,0.2,0.2,0,0.4,0.4,0.2,0.2,0.2,0,0.2,0,39031.4,2
55,80,16,1.1,1.6,0.3,3,3,1.4,2.1,1.1,0.2,1.9,0.3,312251.5,2
55,81,2,0.1,0.3,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0.1,0,44088,1
55,82,5,0.1,0.8,0.3,1.1,1.3,0.2,0.3,0.4,0.3,0.2,0,110220,1
55,83,39,0.8,5.3,2.8,7,8.5,0.6,3.4,2.6,4.9,2.6,0.5,764034,2
55,84,11,0.2,1.3,0.9,1.8,2.2,0,1.1,0.6,1.8,0.9,0.2,202003.1,1
55,88,6,0.3,1.4,0,1.1,1.4,0,0.9,0.5,0.2,0.2,0,112793.7,1
55,89,22,1.9,1.1,0.7,6.9,4,1,2.6,1.6,2.2,0,0,473381.3,3
55,90,10,0.9,0.5,0.4,3.1,1.9,0.4,1.1,0.7,1,0,0,215173.3,3
55,91,11,0.3,1.9,0.3,2,3.2,0,0.8,1.1,1.1,0.3,0,200998.7,2
55,93,3,0.1,0.5,0.1,0.5,0.9,0,0.2,0.3,0.3,0.1,0,54817.8,1
55,94,4,0.1,0.7,0.1,0.7,1.2,0,0.3,0.4,0.4,0.1,0,73090.4,1
55,96,4,0.2,0.3,0.1,0.8,0.7,0.1,0.4,0.6,0.5,0.3,0,85248,1
55,98,3,0.2,0.2,0.1,0.6,0.4,0,0.6,0.4,0.2,0.2,0.1,62087,1
55,99,76,4.3,3.2,1.7,14.1,10.8,1.7,15.1,9.5,6.2,6.6,2.8,1472804.6,3
55,100,41.5,2.1,2.9,0.7,8.3,6.1,0.7,8.3,5.9,3.3,2.4,0.8,858870,3
55,101,3,0.1,0.2,0.2,0.2,0.9,0,0.4,0.6,0.1,0.2,0.1,66881.9,1
55,102,7,0.1,0.5,0.6,0.5,2.1,0,0.9,1.4,0.2,0.4,0.3,156057.7,1
55,103,35,1.3,2.5,2.1,4.2,9.2,0.2,4.5,6.7,1.6,1.7,1,747583,4
55,105,2,0.2,0.1,0,0.6,0.3,0,0.2,0.3,0.2,0.1,0,36411.6,1
55,109,4,0.2,0.1,0.2,1,0.8,0.1,0.9,0.3,0.2,0.1,0.1,85424.3,1
55,113,2,0,0.1,0,0.4,0.4,0.1,0.5,0.3,0.1,0.1,0,43733.2,1
55,114,7,0.2,0.4,0.2,1.3,1.3,0.3,1.6,1.1,0.4,0.2,0,153066.1,1
55,117,45,3.4,3.4,1.6,12,3.4,2.1,1.6,7.7,6.4,3.4,0,1055051.2,3
55,120,5,0.4,0.4,0.2,1.3,0.4,0.2,0.2,0.8,0.7,0.4,0,117227.9,1
55,126,2,0,0,0.2,0.4,0.2,0,0.4,0.2,0.2,0.2,0.2,41694.6,2
55,128,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.1,0.2,0.2,0.1,41694.6,1
55,129,8,0,0.5,0.3,1.1,1.4,0.2,0.8,2.7,0.8,0,0.2,162309.4,2
55,130,83,3,2.2,4.5,14.3,13.8,2.2,9,20.4,2.4,8,3.2,1664769.3,2
55,131,36,1.4,3.6,1.4,4.3,7.2,2.2,5.8,6.5,0,3.6,0,752848.4,3
55,132,5,0.2,0.5,0.2,0.6,1,0.3,0.8,0.9,0,0.5,0,104562.3,1
55,134,9,0.1,0.5,0.1,1.7,1.5,0.4,1.3,2.3,0.3,0.8,0,199848.6,3
55,135,14.5,0.2,0.9,0.3,2.8,2.5,0.5,1.9,3.9,0.4,1.1,0,321978.2,3
55,136,4,0,0.3,0,0.5,0.7,0.2,0.8,0.5,0.5,0.5,0,82577,1
55,138,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,23139.7,1
55,140,18.5,0.9,1.2,0.5,3.1,3.2,0.2,2.7,2.9,1.1,2.5,0.2,428085.1,3
55,141,66,1,4,0.8,5.6,15.6,1,13.6,14.2,1.8,7.6,0.8,1339385.4,3
55,142,38,3,7,0,7,8,3,4,2,2,0,2,523787.2,0
55,143,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21351.1,1
55,146,26.5,0.7,0.7,0.8,5.2,5.9,0,5.3,3.8,1.1,3,0,635949.9,2
55,149,15,0.2,0.7,1.2,0.9,3.8,0,2.1,3.2,0.3,1.7,0.9,366476.2,2
55,150,3,0.1,0.1,0.2,0.2,0.8,0,0.4,0.6,0.1,0.3,0.2,73295.2,1
55,156,11,0.7,0.8,0,2.9,1.8,0.4,2.2,1.1,1.1,0,0,245570.3,2
55,159,3,0,0.3,0.3,0.4,0.9,0.2,0.3,0.3,0.2,0.1,0,63352.9,1
55,160,30,0,3.5,3.6,3.7,9,1.8,3,3,1.8,0.6,0,633529.4,2
55,161,4,0.3,0.1,0.3,0.8,0.7,0,0.7,0.5,0.1,0.4,0.1,86344,2
55,162,13,0.9,0.3,0.6,2.6,2.3,0,2.3,1.7,0.6,1.4,0.3,280618.1,1
55,170,8,0,0.5,0.2,0.5,1.5,0,1.8,2.5,0.2,0.6,0.2,190387.7,3
55,174,5,0,0.5,0.2,0.5,1,0,0.8,1.5,0.2,0.3,0,90331.2,3
55,178,14,0,0,1.2,0,1.9,0,4.9,3.2,0,2.8,0,259503.9,4
55,182,4,0.1,0,0.1,0.3,0.8,0,0.4,1.1,0.5,0.7,0,81725.4,1
55,187,8,0.7,1,0.7,1.5,1.2,0,1.3,1.3,0,0.3,0,154960.5,1
55,189,7,0.7,0.8,0.7,1.3,1.1,0,1.1,1.1,0,0.2,0,135590.4,2
55,191,1,0,0.1,0.1,0.2,0,0,0.3,0.2,0,0.1,0,16152.5,1
55,192,6,0.3,0.3,0.6,0.9,0.2,0.2,1.8,1,0,0.7,0,96915.2,2
55,194,1,0,0.1,0.1,0.2,0,0,0.3,0.2,0,0.1,0,16152.5,1
55,195,5.5,0.2,0.4,0.5,0.9,0.1,0.1,1.7,1,0,0.6,0,88838.9,2
55,196,3,0,0.2,0,0.1,0.8,0,0.7,0.6,0,0.5,0.1,51388.9,1
55,197,11,0,0.9,0.1,0.4,2.9,0.1,2.5,2.1,0.1,1.7,0.2,188425.9,2
55,198,1,0,0.1,0,0,0.3,0,0.2,0.2,0,0.2,0,17129.6,1
55,199,2,0,0.2,0,0.1,0.5,0,0.5,0.4,0,0.3,0,34259.3,1
55,214,4,0,0.2,0,0.2,0.8,0,0.4,1.6,0,0.8,0,82011.2,2
55,215,12,0,0.5,0.2,0.7,2.3,0,1.5,4.5,0,2.3,0,246033.9,3
55,217,3,0,0,0.1,0.3,0.7,0.1,0.2,0.8,0.2,0.5,0.1,63769.2,2
55,226,2,0,0.1,0,0.1,0.2,0,0.7,0.7,0,0.2,0,42196.2,1
55,228,4,0,0,0.2,0,1.4,0,1,1,0,0.4,0,86186.4,2
55,229,1,0,0,0,0,0.3,0,0.3,0.3,0,0.1,0,21546.6,1
55,232,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,18407.4,1
55,241,8,0.3,0.2,0,0.9,1.2,0.1,1.3,1.8,0,1.8,0.4,168859.9,1
55,242,22,0.8,0.5,0,2.4,3.2,0.4,3.6,4.9,0,4.9,1.3,464364.7,3
55,243,25.5,2.2,0.6,0,4.6,1.7,0.1,4.8,7.1,0,4.1,0.3,494568.3,1
55,245,1,0,0,0,0.1,0.2,0,0.2,0.2,0,0.2,0.1,21107.5,1
55,249,4,0,0.1,0.2,0.6,1.1,0,0.6,0.8,0.4,0.2,0,72187.5,1
55,250,8,0,0.3,0.4,1.1,2.2,0,1.1,1.6,0.9,0.4,0,144375.1,2
55,252,2,0,0,0,0.2,0.4,0,0.5,0.6,0,0.3,0,38667.3,1
55,253,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,19333.7,1
56,0,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0,0,0,20433.8,1
56,1,4,0.1,0.4,0.3,0.2,1,0,0.7,0.8,0.1,0.4,0,86645,1
56,4,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.1,0.2,0,43322.5,1
56,7,1,0.1,0,0,0.1,0.2,0,0.1,0.4,0,0.1,0,22943.4,1
56,8,11,0.5,0,0,1.5,2,0,1.5,4,0,1.5,0,252377.9,2
56,10,12,0.2,0,1.2,1.2,2.3,0.5,1.9,2.3,0.5,1.9,0,220772.8,3
56,11,32.5,0.4,5.7,1.9,3.3,7.6,0.8,6,4.2,1.4,0.4,0.8,597374.3,3
56,15,4,0,0.3,0.2,0.4,1,0,0.8,0.6,0.2,0.4,0.1,90456.7,1
56,17,57,1.7,2.2,3.3,6,10.5,1.1,8.2,16.8,1.5,5,0.7,1208462.7,4
56,18,59,1.7,3.6,2.7,5.5,10.1,1.3,8.1,16.6,1.6,7,0.8,1293455.1,4
56,19,52,1.5,4,1.9,4.3,8.5,1.2,7.1,14,1.6,7.2,0.7,1165734.1,4
56,20,14,0.4,1,0.6,1.2,2.2,0.3,1.9,3.8,0.4,2,0.2,313851.4,3
56,21,16,0.4,0.8,0.6,1.7,2.2,0.4,3.9,4.2,0.5,0.9,0.4,401248,3
56,22,24,0.5,1.2,0.8,2.7,3.4,0.5,6,6.3,0.8,1.3,0.5,601871.9,3
56,23,29,0.5,1.3,0.8,3.6,3.6,0.5,7.4,8.1,1,1.4,0.8,708194.8,4
56,24,5,0.1,0,0.1,0.9,0.3,0,1.4,1.7,0.2,0.1,0.2,109500.8,2
56,27,9,0.3,1,1,1,2.1,0,1.8,1.4,0.4,0,0,176018.4,2
56,28,6,0.2,0.6,0.7,0.8,1.3,0,1.2,0.9,0.2,0.1,0,119413.7,2
56,32,11,0,1.1,0.5,0.6,3.7,0,2.5,2,0,0,0.6,207485.5,1
56,41,12,0.7,0.3,0.8,2.6,1.8,0.3,0.8,1.8,0.7,2.2,0,248534.7,3
56,44,1,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0.2,0,20711.2,1
56,49,4.5,0,0.3,0.2,0.4,0.9,0,0.6,1.1,0.2,0.8,0,100487.6,1
56,50,3,0,0.2,0.1,0.3,0.6,0,0.4,0.8,0.1,0.5,0,66991.7,2
56,51,6,0.2,0.7,0.9,0.4,1.4,0,0.9,0.9,0,0.3,0.3,164968.8,2
56,56,11,0,1.1,0.6,1.1,3,0.6,1.1,2.4,0,1.1,0,202974.4,3
56,57,4,0,0.4,0.3,0.4,1.1,0.2,0.4,0.8,0,0.4,0,73808.8,2
56,65,2,0.1,0.2,0.1,0.4,0.2,0,0.4,0.3,0.1,0.2,0,38185.5,1
56,67,12,0.3,1.6,0.6,0.6,3.5,0.5,1.2,2.2,0.9,0,0.6,241033.3,3
56,68,15.5,0.9,1.5,1,2.5,2.6,0.3,2.7,2.4,0.8,0.5,0.3,305144.7,2
56,69,17,1.3,1.4,1.4,4.1,1.4,0,3.7,2.4,0.4,0.9,0,329771.8,3
56,70,3,0.2,0.3,0.3,0.7,0.3,0,0.6,0.4,0,0.2,0,58195,2
56,71,3,0,0.3,0.2,0.6,0.6,0,0.6,0.4,0.3,0,0,62352.7,2
56,74,9,0.4,1,0.4,0.9,2,0,1.7,1.6,0.4,0.6,0,178101.7,1
56,75,11.5,0.5,1.2,0.6,1.1,2.5,0,2.3,2.1,0.4,0.8,0,227574.3,3
56,76,2,0.1,0.2,0,0.4,0.4,0.2,0.3,0.1,0,0.3,0,39031.4,1
56,77,7,0.5,0.7,0.1,1.3,1.3,0.6,0.9,0.5,0.1,0.9,0.1,136610.1,2
56,78,5,0.3,0.5,0.1,0.9,0.9,0.4,0.7,0.4,0.1,0.6,0.1,97578.6,1
56,79,13,0.9,1.3,0.2,2.4,2.4,1.1,1.7,0.9,0.2,1.7,0.2,253704.4,4
56,80,2,0.1,0.2,0,0.4,0.4,0.2,0.3,0.1,0,0.3,0,39031.4,1
56,81,13,0.3,2.2,0.7,2.8,3.3,0.6,0.8,1,0.8,0.5,0,286572,2
56,82,20,0.5,3.4,1,4.3,5.1,0.9,1.3,1.5,1.3,0.7,0,440880.1,2
56,83,23.5,0.6,3.8,1.3,4.8,5.7,0.9,1.7,1.7,1.9,1,0.1,499633.7,3
56,84,4,0.1,0.5,0.3,0.7,0.8,0,0.4,0.2,0.6,0.3,0.1,73455.7,1
56,87,3,0.2,0.7,0,0.5,0.7,0,0.4,0.3,0.1,0.1,0,56396.8,1
56,88,38,2.7,5.6,0.7,9.1,8,0.9,5,3.1,2.3,0.6,0,763290.9,3
56,89,23,2,1.1,0.8,7.2,4.1,1.1,2.7,1.7,2.3,0,0,494898.7,3
56,90,10,0.8,0.5,0.4,3.1,1.8,0.5,1.2,0.7,1,0,0,215173.3,1
56,92,6,0.1,1.1,0.1,1.1,1.7,0,0.5,0.6,0.6,0.2,0,109635.6,2
56,99,29.5,1.5,2.2,0.4,5.9,4.4,0.4,5.9,4.1,2.4,1.8,0.5,610522,4
56,100,49,2.6,3.5,0.8,9.8,7.2,0.8,9.8,6.8,3.9,2.9,0.9,1014087.4,4
56,101,5,0.1,0.4,0.4,0.4,1.5,0,0.6,1,0.1,0.3,0.2,111469.8,1
56,102,48.5,1,3.7,3.8,3.5,14.4,0,6.2,9.8,1.6,2.7,1.8,1081257,4
56,103,15,0.5,1.1,1,1.6,4.1,0,1.9,2.9,0.6,0.8,0.5,326233,3
56,106,2,0.1,0,0.1,0.5,0.4,0,0.4,0.2,0.1,0.1,0.1,42712.1,1
56,113,17,0.4,0.9,0.4,3.2,3.2,0.7,4,2.7,1.1,0.4,0,371732,2
56,126,16,0.4,0.8,0.8,3.1,1.7,0.8,3.5,0.9,1.3,1.8,0.9,333557.1,2
56,127,11,0.2,0.6,0.7,2,1.1,0.6,2.4,0.7,0.9,1.1,0.7,229320.5,3
56,128,11,0.2,0.6,0.5,1.8,1.6,0.4,1.8,2,1,0.7,0.4,226527.3,2
56,129,10,0,0.6,0.5,1.4,1.9,0.2,0.9,3.4,0.9,0,0.2,202886.7,2
56,131,1,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0,0.1,0,20912.5,1
56,132,3,0.1,0.3,0.1,0.4,0.6,0.2,0.5,0.5,0,0.3,0,62737.4,1
56,133,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,22205.4,1
56,135,2,0,0.1,0,0.4,0.3,0.1,0.3,0.5,0.1,0.2,0,44410.8,1
56,136,1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,20644.2,1
56,138,4,0.1,0.3,0.1,0.5,0.7,0.1,0.7,0.6,0.3,0.6,0,87568,2
56,139,12,0.6,0.8,0.3,2,2.1,0.1,1.7,1.9,0.7,1.6,0.2,277676.8,3
56,140,14,0.7,1,0.3,2.4,2.4,0.1,2.1,2.2,0.8,1.8,0.2,323956.2,2
56,141,48,0,3.3,1,1.8,13.3,0,7.6,12.7,2.1,5.2,1,984824.5,4
56,142,6.5,0,0.5,0.1,0.2,1.8,0,1.1,1.8,0.2,0.7,0.1,133361.6,3
56,146,9,0.2,0.2,0.3,1.8,2,0,1.8,1.3,0.4,1,0,215983,1
56,149,2,0,0.1,0.2,0.1,0.5,0,0.3,0.4,0.1,0.2,0.1,48863.5,1
56,150,3,0.1,0.1,0.2,0.2,0.8,0,0.4,0.6,0.1,0.3,0.2,73295.2,1
56,151,8,0.2,0.6,0.4,1.6,1.4,0,1.4,1.4,1,0,0,172923.8,2
56,154,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.2,0,0,43230.9,1
56,157,3,0.2,0.2,0,0.8,0.5,0.1,0.6,0.3,0.3,0,0,66973.7,1
