x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
84,239,5,0,0.6,0.3,1.1,0,0,1
84,240,5,0,0.6,0.3,1.1,0,0,1
84,248,15,0.9,1.1,1.2,4.1,0,0,1
84,249,6,0.4,0.4,0.5,1.6,0,0,1
84,253,3,0,0.4,0.5,0.1,0,0,1
85,20,2,0.1,0.1,0.2,0.2,0,0,1
85,21,28,1.3,1.3,3.3,2.9,0,0,1
85,29,7,0.2,1.1,0.7,1.1,0,0,1
85,38,3,0,0.9,0.3,0.1,0,0,1
85,43,18,0.9,2.9,1.8,1.1,0,0,1
85,44,27,1.3,4.4,2.7,1.6,0,0,1
85,46,13,0.6,2.1,1.3,0.8,0,0,1
85,47,48,0,4,12,1,0,0,0
85,48,41,0,2,10,0,0,0,0
85,86,2,0.2,0.2,0.2,0.2,0,0,1
85,87,8,0.6,0.6,1,1,0,0,1
85,88,4,0.3,0.3,0.5,0.5,0,0,1
85,93,6,0.4,0.8,0.8,1.2,0,0,1
85,94,16,1.1,2,2,3.3,0,0,1
85,95,5,0.4,0.6,0.6,1,0,0,1
85,96,5,0.4,0.6,0.6,1,0,0,1
85,100,1,0.1,0.1,0.1,0.1,0,0,1
85,101,3,0.3,0.4,0.2,0.2,0,0,1
85,102,5,0.1,0.9,0.9,0,0,0,1
85,103,31,2,3,7,0,0,0,0
85,104,56,0,1,13,3,0,0,0
85,105,49,0,2,13,0,0,0,0
85,106,55,4,6,6,2,0,0,0
85,107,31,1,6,2,7,0,0,0
85,108,5,0.3,0.6,0.5,0.6,0,0,1
85,109,28,2,7,2,0,0,0,0
85,110,29,1.6,3.4,3.1,3.4,0,0,1
85,134,6,0,0.7,0.7,1.3,0,0,1
85,135,7.5,0,0.9,0.9,1.6,0,0,1
85,157,3,0.1,0.2,0.3,0.9,0,0,1
85,158,10,0.3,0.7,1.1,2.9,0,0,1
85,159,4,0.2,0.3,0.4,1.1,0,0,1
85,172,10,0.2,1.5,0.8,1.3,0,0,1
85,173,9,0.2,1.4,0.7,1.2,0,0,1
85,174,3,0.1,0.5,0.2,0.4,0,0,1
85,182,23,0,2,1,8,0,0,0
85,185,2,0.1,0.2,0.3,0.2,0,0,1
85,186,2,0.1,0.2,0.3,0.2,0,0,1
85,193,4,0.1,0.2,0.9,0.4,0,0,1
85,194,8,0.1,0.5,1.8,0.8,0,0,1
85,203,13,0,1.1,1.9,2.1,0,0,1
85,204,33,1,6,7,1,0,0,0
85,205,8,0,0.7,1.2,1.3,0,0,1
85,210,4,0.1,0.1,1,0.1,0,0,1
85,213,31,4,3,5,0,0,0,0
85,214,5,0.2,0.9,0.6,0.2,0,0,1
85,216,4,0.2,0.7,0.5,0.1,0,0,1
85,223,8,0.3,0.7,1.2,1.7,0,0,1
85,224,18,0.6,1.6,2.7,3.8,0,0,1
85,236,1,0,0.1,0.2,0.1,0,0,1
85,239,13,0,1.4,0.9,2.8,0,0,1
85,240,37,2,2,4,10,0,0,0
85,241,6,0,0.7,0.4,1.3,0,0,1
85,252,3,0.1,0.4,0.7,0.1,0,0,1
85,254,2,0.1,0.3,0.4,0,0,0,1
85,255,12,0.4,1.7,2.6,0.4,0,0,1
86,2,2,0.1,0.1,0.3,0.4,0,0,1
86,16,6,0.1,0.5,0.2,2.1,0,0,1
86,20,11,0.5,0.5,1.3,1.1,0,0,1
86,21,6,0.3,0.3,0.7,0.6,0,0,1
86,24,11,0.6,1.6,1,1,0,0,1
86,29,3,0,0.5,0.3,0.5,0,0,1
86,30,1,0,0.2,0.1,0.1,0,0,1
86,33,4,0.1,0.5,0.3,1,0,0,1
86,35,1,0,0.1,0.1,0.3,0,0,1
86,43,13,0.6,2.1,1.3,0.8,0,0,1
86,44,2,0.1,0.3,0.2,0.1,0,0,1
86,45,12,0.6,2,1.2,0.7,0,0,1
86,46,44.5,1,10,4,3,0,0,0
86,47,14,0.3,1.7,2.3,1.7,0,0,1
86,48,7,0.2,0.8,1.2,0.8,0,0,1
86,49,4,0.1,0.5,0.6,0.5,0,0,1
86,77,2,0.1,0.2,0.2,0.3,0,0,1
86,94,2,0.1,0.3,0.3,0.4,0,0,1
86,95,14,1,1.7,1.8,2.9,0,0,1
86,96,4,0.3,0.5,0.5,0.8,0,0,1
86,100,2,0.2,0.3,0.1,0.1,0,0,1
86,101,3,0.3,0.4,0.2,0.2,0,0,1
86,102,35,2,1,4,8,0,0,0
86,103,4,0.1,0.7,0.7,0,0,0,1
86,104,4,0.1,0.7,0.7,0,0,0,1
86,105,49,1,4,10,1,0,0,0
86,106,30,0,5,6,0,0,0,0
86,107,8,0.4,1,0.9,0.9,0,0,1
86,108,51,0,18,2,1,0,5,0
86,109,24,1.3,2.8,2.6,2.8,0,0,1
86,110,7,0.4,0.8,0.8,0.8,0,0,1
86,111,8,0.4,1,0.9,0.9,0,0,1
86,112,6,0.1,0.5,1,0.8,0,0,1
86,113,9,0.1,0.7,1.5,1.3,0,0,1
86,133,4,0,0.5,0.5,0.8,0,0,1
86,134,2,0,0.2,0.3,0.4,0,0,1
86,135,3,0,0.4,0.4,0.6,0,0,1
86,152,26,0,2.4,0,9.4,0,0,1
86,159,2,0.1,0.1,0.2,0.6,0,0,1
86,166,1,0,0.1,0,0.4,0,0,1
86,167,6,0,0.2,0,2.5,0,0,1
86,186,18,0.6,2.4,2.4,1.8,0,0,1
86,187,3,0.1,0.4,0.4,0.4,0,0,1
86,190,9,0.3,1.3,1,1.3,0,0,1
86,193,13,0.2,0.7,2.8,1.4,0,0,1
86,194,46,0,2,14,0,0,0,0
86,195,2,0,0.1,0.5,0.2,0,0,1
86,197,1,0,0,0.2,0.2,0,0,1
86,201,2,0,0,0.3,0.5,0,0,1
86,203,4,0,0.3,0.6,0.7,0,0,1
86,204,20,0,1.7,2.9,3.3,0,0,1
86,212,3.5,0.2,0.6,0.5,0.1,0,0,1
86,213,12,0.6,2,1.5,0.5,0,0,1
86,214,8,0.4,1.4,1,0.3,0,0,1
86,217,6,0.2,0.4,0.7,1.1,0,0,1
86,218,2,0.1,0.1,0.2,0.4,0,0,1
86,219,3,0.1,0.2,0.4,0.5,0,0,1
86,231,1,0,0.1,0.2,0.2,0,0,1
86,240,5,0,0.6,0.3,1.1,0,0,1
86,241,5,0,0.6,0.3,1.1,0,0,1
86,249,7,0.1,0.2,0.2,2.1,0,0,1
86,254,9,0.3,1.3,1.9,0.3,0,0,1
86,255,74,6,2,5,19,0,3,0
87,2,8,0.6,0.3,1.2,1.4,0,0,1
87,16,20,0.5,1.5,0.5,7,0,0,1
87,17,12,0.5,0.6,1.4,1.3,0,0,1
87,20,2,0.1,0.1,0.2,0.2,0,0,1
87,23,9,0.5,1.3,0.8,0.8,0,0,1
87,24,8,0.5,1.2,0.7,0.7,0,0,1
87,27,13,0.4,2.1,1.2,2.1,0,0,1
87,28,6,0.1,1,0.6,1,0,0,1
87,29,29.5,0.7,4.8,2.8,4.8,0,0,1
87,30,15,0.4,2.4,1.4,2.4,0,0,1
87,31,5,0.1,0.8,0.5,0.8,0,0,1
87,37,2,0,0.6,0.2,0.1,0,0,1
87,40,2,0,0.6,0.2,0.1,0,0,1
87,42,30,1,4,6,0,0,0,0
87,43,14,0.7,2.3,1.4,0.8,0,0,1
87,44,15.5,0.7,2.5,1.6,1,0,0,1
87,45,42,0,15,2,0,0,0,0
87,46,28,1.4,4.5,2.8,1.7,0,0,1
87,47,3,0.1,0.4,0.5,0.3,0,0,1
87,48,1,0,0.1,0.2,0.1,0,0,1
87,76,3,0.2,0.3,0.3,0.4,0,0,1
87,102,8,0.2,1.4,1.5,0,0,0,1
87,103,3,0.1,0.5,0.6,0,0,0,1
87,104,5,0.1,0.9,0.9,0,0,0,1
87,105,31,0,13,1,0,0,7,0
87,106,34,2,7,5,0,0,0,0
87,107,62,4,3,12,10,0,0,0
87,108,52,3,5,7,9,0,0,0
87,109,42,0,3,10,1,0,0,0
87,110,11,0.6,1.3,1.2,1.3,0,0,1
87,112,6,0.1,0.5,1,0.8,0,0,1
87,113,11,0.2,0.8,1.9,1.5,0,0,1
87,115,12,0.2,0.9,2,1.7,0,0,1
87,159,8,0.3,0.6,0.8,2.3,0,0,1
87,161,1,0,0.1,0.1,0.3,0,0,1
87,172,4,0.1,0.6,0.3,0.5,0,0,1
87,173,4,0.1,0.6,0.3,0.5,0,0,1
87,187,30,0,1,4,11,0,3,0
87,188,59,2,2,3,19,0,0,0
87,193,21,0.3,1.2,4.6,2.2,0,0,1
87,194,51,1,10,11,0,0,0,0
87,195,30,0,5,8,0,0,0,0
87,196,6,0.1,0.4,1.3,0.6,0,0,1
87,210,11,0.3,0.3,2.7,0.3,0,0,1
87,211,4,0.1,0.1,1,0.1,0,0,1
87,212,9,0.4,1.5,1.2,0.4,0,0,1
87,213,13,0.6,2.2,1.7,0.5,0,0,1
87,214,24,1.1,4.1,3.1,1,0,0,1
87,215,7,0.3,1.2,0.9,0.3,0,0,1
87,216,8,0.4,1.4,1,0.3,0,0,1
87,218,12,0.4,0.8,1.5,2.1,0,0,1
87,219,23,0.8,1.6,2.8,3.9,0,0,1
87,220,11,0.4,0.8,1.3,1.9,0,0,1
87,228,4,0.1,0.4,0.6,0.8,0,0,1
87,230,1,0,0.1,0.2,0.2,0,0,1
87,248,6,0.1,0.2,0.2,1.7,0,0,1
87,255,41,1,0,4,13,0,0,0
88,1,19,0.4,1.2,1.2,4.1,0,0,1
88,26,4,0.2,0.6,0.4,0.3,0,0,1
88,27,3,0,0.5,0.3,0.5,0,0,1
88,28,4,0.1,0.7,0.4,0.6,0,0,1
88,29,3,0,0.5,0.3,0.5,0,0,1
88,30,6,0.1,1,0.6,1,0,0,1
88,31,2,0.1,0.3,0.2,0.3,0,0,1
88,38,3,0,0.9,0.3,0.1,0,0,1
88,39,6,0,1.9,0.6,0.2,0,0,1
88,40,9,0,2.8,0.9,0.3,0,0,1
88,41,54.5,0,18,5,0,0,0,0
88,42,32,1.5,5.2,3.2,2,0,0,1
88,43,66.5,1,1,20,0,0,19,0
88,44,3,0.1,0.5,0.3,0.2,0,0,1
88,45,41,3,5,3,6,0,0,0
88,46,28,0,5,6,0,0,0,0
88,52,2,0.2,0.2,0.1,0.4,0,0,1
88,62,1,0,0.1,0.2,0.2,0,0,1
88,71,2,0,0.1,0.4,0.4,0,0,1
88,93,2,0.1,0.3,0.3,0.4,0,0,1
88,94,2,0.1,0.3,0.3,0.4,0,0,1
88,102,9,0.3,1.6,1.6,0,0,0,1
88,103,27,0.7,4.8,4.9,0,0,0,1
88,104,47,3,4,5,3,0,0,0
88,105,13,0.4,2.3,2.3,0,0,0,1
88,106,28,5,3,4,0,0,0,0
88,107,137,4,5,21,37,3,8,0
88,108,53,4,2,8,14,0,0,0
88,109,5,0.3,0.6,0.5,0.6,0,0,1
88,173,8,0.2,1.3,0.6,1,0,0,1
88,179,2,0.1,0.1,0.3,0.5,0,0,1
88,186,8,0.3,1,1.1,0.8,0,0,1
88,188,17,0.5,2.4,2,2.4,0,0,1
88,193,22.5,0.3,1.3,4.9,2.4,0,0,1
88,194,54,5,2,1,16,0,0,0
88,195,17,0.2,1,3.7,1.8,0,0,1
88,196,4,0.1,0.2,0.9,0.4,0,0,1
88,201,2,0,0,0.3,0.5,0,0,1
88,210,17,0.4,0.4,4.3,0.4,0,0,1
88,211,30,1,2,7,1,0,0,0
88,212,19,0.9,3.2,2.4,0.8,0,0,1
88,213,75,4,3,7,20,0,0,0
88,214,74.5,7,2,7,28,0,3,0
88,215,22,1.1,3.7,2.8,0.9,0,0,1
88,216,5,0.2,0.9,0.6,0.2,0,0,1
88,219,1,0,0.1,0.1,0.2,0,0,1
88,232,2,0,0.1,0.4,0.2,0,0,1
88,233,19,0.3,0.6,3.9,2.3,0,0,1
88,241,3,0,0.3,0.2,0.7,0,0,1
88,247,4,0.1,0.1,0.1,1.2,0,0,1
88,248,20,0.3,0.6,0.6,5.9,0,0,1
88,249,4,0.1,0.1,0.1,1.2,0,0,1
88,254,67,0,0,17,0,0,0,0
88,255,8.5,0.3,1.2,1.8,0.3,0,0,1
89,20,6,0.3,0.3,0.7,0.6,0,0,1
89,23,2,0.1,0.3,0.2,0.2,0,0,1
89,28,1,0,0.2,0.1,0.1,0,0,1
89,29,10,0.3,1.6,0.9,1.6,0,0,1
89,30,6,0.1,1,0.6,1,0,0,1
89,31,3,0,0.5,0.3,0.5,0,0,1
89,32,2,0.1,0.2,0.1,0.5,0,0,1
89,40,4,0,1.3,0.4,0.1,0,0,1
89,41,27,0,11,5,0,0,10,0
89,42,21,9,1,0,1,0,0,0
89,43,14.5,0.7,2.3,1.5,0.9,0,0,1
89,44,25,1.2,4.1,2.5,1.5,0,0,1
89,45,5,0.3,0.8,0.5,0.3,0,0,1
89,46,7,0.4,1.1,0.7,0.4,0,0,1
89,48,11,0.3,1.3,1.8,1.3,0,0,1
89,49,2,0.1,0.3,0.3,0.2,0,0,1
89,52,20,2.5,2.5,0.6,3.8,0,0,1
89,53,10,1.2,1.3,0.3,1.9,0,0,1
89,64,2,0,0.1,0.4,0.4,0,0,1
89,94,13,0.9,1.6,1.7,2.7,0,0,1
89,96,3,0.2,0.4,0.4,0.6,0,0,1
89,106,30.5,2,3,6,1,0,0,0
89,107,37,5,7,3,1,0,0,0
89,108,4,0.2,0.5,0.4,0.5,0,0,1
89,109,1,0.1,0.1,0.1,0.1,0,0,1
89,110,9,0.5,1.1,1,1,0,0,1
89,120,21,0.3,1.6,3.6,2.9,0,0,1
89,132,6,0,0.7,0.7,1.3,0,0,1
89,164,6,0,0.2,0,2.5,0,0,1
89,173,1,0,0.2,0.1,0.1,0,0,1
89,180,4,0.2,0.3,0.6,1,0,0,1
89,190,6,0.2,0.9,0.7,0.8,0,0,1
89,193,21,0.3,1.2,4.6,2.2,0,0,1
89,194,23,0.3,1.3,5.1,2.4,0,0,1
89,198,2,0,0,0.3,0.5,0,0,1
89,206,3,0,0.3,0.4,0.5,0,0,1
89,211,4,0.1,0.1,1,0.1,0,0,1
89,213,36,1,4,8,1,0,0,0
89,214,78,3,0,19,4,0,5,0
89,215,8,0.4,1.4,1,0.3,0,0,1
89,224,1,0,0.1,0.2,0.2,0,0,1
89,232,19,0.3,0.6,3.9,2.3,0,0,1
89,233,39,0,5,1,13,0,3,0
89,234,18,0.3,0.6,3.7,2.1,0,0,1
89,248,17,0.2,0.5,0.5,5,0,0,1
89,254,9,0.3,1.3,1.9,0.3,0,0,1
89,255,7,0.2,1,1.5,0.2,0,0,1
90,23,6,0.3,0.4,0.3,1.2,0,0,1
90,24,4,0.2,0.3,0.2,0.8,0,0,1
90,30,3,0.1,0.6,0.1,0.3,0,0,1
90,31,14,0.6,2.5,0.6,1.3,0,0,1
90,32,9,0,0.8,2.2,0.5,0,0,1
90,33,1,0,0.1,0.2,0.1,0,0,1
90,35,1,0,0.1,0.2,0.1,0,0,1
90,39,32,1.3,2.4,8.3,0,0,0,1
90,40,30.5,1.3,2.2,7.9,0,0,0,1
90,41,23,0.9,1.7,6,0,0,0,1
90,42,93,36,11,1,9,3,27,0
90,43,52,27,1,1,4,0,21,0
90,44,3,0.1,0.4,0.7,0.5,0,0,1
90,48,4,0.5,0.4,0.4,0.7,0,0,1
90,49,1,0.1,0.1,0.1,0.2,0,0,1
90,51,4,0.5,0.4,0.4,0.7,0,0,1
90,52,9,0.3,0.7,1.4,0.6,0,0,1
90,53,2,0.1,0.2,0.3,0.1,0,0,1
90,106,17,0.6,1.9,1.3,3.8,0,1.3,1
90,107,5,0,0.3,1.4,0.1,0,0,1
90,109,38.5,0,5,8,0,0,6,0
90,110,78,0,5,26,0,0,10,0
90,111,15,0,1,4.3,0.2,0,0,1
90,114,18,0.9,2.3,1.7,1.4,0,0,1
90,120,13,0,1.2,1.7,1.6,0,0,1
90,131,5,0.1,0.9,0.8,0.1,0,0,1
90,132,20,1.2,2.2,2.7,0.8,0,0,1
90,133,11,0.6,1.2,1.5,0.5,0,0,1
90,158,1,0,0.1,0.1,0.2,0,0,1
90,159,11,0,0.7,1.1,2.2,0,0,1
90,164,3,0.1,0.5,0.3,0.4,0,0,1
90,175,11,0,0.5,1.4,3.1,0,0,1
90,179,17,0,1,0.3,4.8,0,0,1
90,190,11,0.4,1,0.6,2.9,0,0,1
90,193,3,0.1,0.4,0.3,0.5,0,0,1
90,194,9,0.3,1.2,0.9,1.4,0,0,1
90,201,12,0,1.2,1.4,1.7,0,0,1
90,209,3,0,0.1,0.3,0.8,0,0,1
90,213,3,0.4,0.4,0.2,0,0,0,1
90,214,28,8,0,2,1,0,0,0
90,215,11,1.7,1.3,0.7,0,0,0,1
90,225,4,0,0.8,0.5,0.4,0,0,1
90,226,16,0,3.4,1.9,1.5,0,0,1
90,230,4,0.2,0.2,0.6,0.4,0,0,1
90,231,27.5,1.1,1.7,4.1,2.7,0,0,1
90,232,8,0.2,0.9,1,0.9,0,0,1
90,233,19,0.5,2.2,2.5,2,0,0,1
90,234,25,2,3,0,6,0,0,0
90,235,14,0.3,1.7,1.8,1.5,0,0,1
90,247,1,0,0.1,0.2,0.1,0,0,1
90,248,2,0,0.3,0.3,0.1,0,0,1
91,14,2,0,0,0.1,0.8,0,0,1
91,34,33,0,2.8,8,1.9,0,0,1
91,35,11,0,0.9,2.7,0.6,0,0,1
91,37,2,0.1,0.1,0.5,0,0,0,1
91,38,2,0.1,0.1,0.5,0,0,0,1
91,39,37,5,5,6,0,0,0,0
91,40,51,0,15,4,1,0,0,0
91,41,65,0,3,21,0,0,0,0
91,42,139,14,15,21,28,2,0,0
91,43,43.5,2.1,5.4,10.1,7.4,0,0,1
91,44,3,0.1,0.4,0.7,0.5,0,0,1
91,45,2,0.1,0.2,0.5,0.3,0,0,1
91,46,2,0.1,0.2,0.5,0.3,0,0,1
91,47,4,0.5,0.4,0.4,0.7,0,0,1
91,48,4,0.5,0.4,0.4,0.7,0,0,1
91,49,1,0.1,0.1,0.1,0.2,0,0,1
91,57,4,0.1,0.3,0.6,0.3,0,0,1
91,96,7,0.1,0.4,0.7,1.4,0,0,1
91,101,3,0,0.2,0.3,0.6,0,0,1
91,105,3,0.1,0.3,0.2,0.7,0,0.2,1
91,106,1,0,0.1,0.1,0.2,0,0.1,1
91,107,19,0,11,0,0,0,0,0
91,108,2,0,0.1,0.6,0,0,0,1
91,110,19,0,1.3,5.4,0.3,0,0,1
91,111,1,0,0.1,0.3,0,0,0,1
91,113,8,0.4,1,0.8,0.6,0,0,1
91,124,17.5,1.9,3,2.6,0.5,0,0,1
91,130,7,0.1,1.3,1.1,0.1,0,0,1
91,131,36,5,3,6,0,0,0,0
91,132,46,2,2,12,0,0,0,0
91,133,25,1.5,2.7,3.4,1,0,0,1
91,134,21,1.3,2.3,2.8,0.9,0,0,1
91,135,12,0.7,1.3,1.7,0.5,0,0,1
91,159,7,0,0.5,0.7,1.4,0,0,1
91,172,5,0,0.3,0.6,1.4,0,0,1
91,185,6,0.1,0.4,0,1.5,0,0,1
91,186,1,0,0.1,0,0.2,0,0,1
91,190,11,0.4,1,0.6,2.9,0,0,1
91,205,5,0,0.1,0.6,1.2,0,0,1
91,214,2,0.3,0.3,0.1,0,0,0,1
91,215,11,1.7,1.3,0.7,0,0,0,1
91,226,12,0,2.5,1.5,1.1,0,0,1
91,230,5,0.2,0.3,0.7,0.5,0,0,1
91,231,23,0.9,1.4,3.4,2.3,0,0,1
91,234,9,0.2,1.1,1.2,0.9,0,0,1
91,235,15,0.3,1.8,1.9,1.6,0,0,1
91,237,4,0.2,0.4,0.4,0.6,0,0,1
91,249,9,0.3,1.2,1.4,0.4,0,0,1
91,254,3,0,0.2,0.2,0.9,0,0,1
92,13,1,0,0,0,0.4,0,0,1
92,20,1,0,0,0,0.4,0,0,1
92,27,2,0.1,0.3,0.1,0.2,0,0,1
92,32,4,0,0.3,1,0.2,0,0,1
92,34,5,0,0.4,1.2,0.3,0,0,1
92,37,14.5,0.6,1,3.8,0,0,0,1
92,38,40,3,11,2,1,0,11,0
92,39,19,0.8,1.4,4.9,0,0,0,1
92,40,41,0,0,15,0,0,0,0
92,41,81.5,2,8,16,19,0,0,0
92,42,127.5,6,10,18,41,0,1,0
92,43,48,5,16,2,7,0,0,0
92,44,2,0.1,0.2,0.5,0.3,0,0,1
92,46,2,0.1,0.2,0.5,0.3,0,0,1
92,49,4,0.5,0.4,0.4,0.7,0,0,1
92,58,2,0.1,0.2,0.3,0.1,0,0,1
92,68,1,0,0.1,0.1,0.2,0,0,1
92,76,6,0.1,0.4,0.8,0.7,0,0,1
92,77,17,0.2,1.3,2.2,2,0,0,1
92,88,10,0.2,0.5,2.4,0.5,0,0,1
92,89,24,0.3,1.3,5.7,1.3,0,0,1
92,90,16,0.2,0.9,3.8,0.9,0,0,1
92,95,4,0.1,0.2,0.4,0.8,0,0,1
92,96,32,0.6,1.9,3.1,6.3,0,0,1
92,105,3,0.1,0.3,0.2,0.7,0,0.2,1
92,111,12,0,0.8,3.4,0.2,0,0,1
92,114,2,0.1,0.3,0.2,0.1,0,0,1
92,124,17,1.8,2.9,2.5,0.6,0,0,1
92,125,3,0.3,0.5,0.5,0.1,0,0,1
92,126,5,0.5,0.9,0.7,0.2,0,0,1
92,129,2,0,0.4,0.3,0,0,0,1
92,130,24,0.3,4.5,3.9,0.3,0,0,1
92,131,87,3,21,6,2,0,0,0
92,132,29,2,4,4,3,0,0,0
92,133,29,5,0,0,9,0,0,0
92,134,37,5,2,3,2,0,0,0
92,135,23.5,1.4,2.6,3.1,1,0,0,1
92,136,6,0.4,0.7,0.8,0.2,0,0,1
92,138,3,0,0.4,0.8,0,0,0,1
92,158,7,0,0.5,0.7,1.4,0,0,1
92,175,9,0,0.5,1.1,2.5,0,0,1
92,182,7,0.2,0.5,0,1.7,0,0,1
92,183,7,0.2,0.5,0,1.7,0,0,1
92,186,6,0.1,0.4,0,1.5,0,0,1
92,187,3,0.1,0.3,0.1,0.8,0,0,1
92,188,4,0.2,0.4,0.2,1,0,0,1
92,194,4,0.1,0.5,0.4,0.7,0,0,1
92,195,3,0.1,0.4,0.3,0.5,0,0,1
92,198,11,0,1.1,1.2,1.6,0,0,1
92,199,11,0,1.1,1.2,1.6,0,0,1
92,202,5,0,0.1,0.6,1.2,0,0,1
92,206,1,0,0,0.1,0.3,0,0,1
92,214,1,0.1,0.1,0.1,0,0,0,1
92,215,5,0.8,0.6,0.3,0,0,0,1
92,220,3,0,0.5,0.4,0.3,0,0,1
92,221,4,0,0.7,0.5,0.4,0,0,1
92,222,9,0,1.9,1.1,0.8,0,0,1
92,226,9,0,1.9,1.1,0.8,0,0,1
92,227,24,1,1.4,3.6,2.4,0,0,1
92,248,2,0,0.3,0.3,0.1,0,0,1
92,249,30,0.9,3.9,4.8,1.3,0,0,1
92,250,2,0,0.3,0.3,0.1,0,0,1
93,15,1,0,0,0,0.4,0,0,1
93,21,7,0,0.1,0.2,2.7,0,0,1
93,23,1,0,0.1,0.1,0.2,0,0,1
93,28,2,0.1,0.3,0.1,0.2,0,0,1
93,29,1.5,0,0.3,0.1,0.1,0,0,1
93,35,4,0,0.3,1,0.2,0,0,1
93,38,48,1,1,14,0,0,2,0
93,39,61,2,4,13,4,0,0,0
93,40,180,7,10,50,45,0,42,0
93,41,208.5,9,19,45,59,1,7,0
93,42,205.5,7,21,42,75,0,4,0
93,43,103,6,10,36,19,1,17,0
93,44,59.5,5,3,24,2,0,0,0
93,45,58,0,0,29,0,0,19,0
93,46,7,0.3,0.9,1.6,1.2,0,0,1
93,49,3,0.4,0.3,0.3,0.5,0,0,1
93,50,3,0.4,0.3,0.3,0.5,0,0,1
93,51,10,1.2,1,1,1.8,0,0,1
93,52,5,0.2,0.4,0.7,0.3,0,0,1
93,57,10,0.3,0.8,1.5,0.7,0,0,1
93,58,19,0.6,1.5,2.9,1.3,0,0,1
93,61,1,0,0.1,0.1,0.1,0,0,1
93,87,8,0.1,0.5,1.9,0.4,0,0,1
93,88,57.5,1,2,9,13,0,0,0
93,89,32,0,0,5,7,0,0,0
93,90,14,0.2,0.7,3.4,0.7,0,0,1
93,111,4,0,0.3,1.1,0.1,0,0,1
93,114,10,0.5,1.3,0.9,0.8,0,0,1
93,115,11,0.6,1.4,1,0.9,0,0,1
93,116,12,0.6,1.6,1.1,0.9,0,0,1
93,122,6,0.7,1,0.9,0.2,0,0,1
93,124,6,0.7,1,0.9,0.2,0,0,1
93,126,24,2,3,5,2,0,0,0
93,130,18,0.2,3.3,3,0.2,0,0,1
93,131,76,2,19,5,7,0,0,0
93,132,126,5,12,6,40,0,0,0
93,133,95.5,5,6,14,25,0,0,0
93,134,36,1,2,10,1,0,0,0
93,135,35,0,0,11,0,0,0,0
93,137,8,0,1.1,2.1,0,0,0,1
93,158,2,0,0.1,0.2,0.4,0,0,1
93,170,12,0.4,0.2,0.8,4.8,0,0,1
93,173,3,0,0.2,0.4,0.8,0,0,1
93,182,9,0.2,0.7,0,2.2,0,0,1
93,188,12,0.4,1.1,0.7,3.1,0,0,1
93,192,5,0.2,0.6,0.5,0.8,0,0,1
93,195,1,0,0.1,0.1,0.2,0,0,1
93,198,6,0,0.6,0.7,0.8,0,0,1
93,199,3,0,0.3,0.4,0.4,0,0,1
93,206,2,0,0.1,0.2,0.5,0,0,1
93,207,2,0,0.1,0.2,0.5,0,0,1
93,208,3.5,0,0.1,0.4,0.8,0,0,1
93,220,8,0,1.3,1.1,0.8,0,0,1
93,221,5,0,0.8,0.7,0.5,0,0,1
93,222,34,0,2,2,10,0,0,0
93,223,8,0,1.7,1,0.7,0,0,1
93,226,6,0,1.3,0.7,0.5,0,0,1
93,231,14,0.6,0.8,2.1,1.4,0,0,1
93,238,4,0.2,0.4,0.4,0.6,0,0,1
93,239,6,0.4,0.5,0.6,1,0,0,1
93,249,3,0.1,0.4,0.5,0.1,0,0,1
93,250,14,0.4,1.8,2.3,0.6,0,0,1
93,255,3,0,0.2,0.2,0.9,0,0,1
94,24,2,0.1,0.1,0.1,0.4,0,0,1
94,26,2,0.1,0.1,0.1,0.4,0,0,1
94,27,10,0.4,1.8,0.5,0.9,0,0,1
94,28,12,0.5,2.2,0.5,1.1,0,0,1
94,34,2,0,0.2,0.5,0.1,0,0,1
94,35,41,0,0,13,0,0,0,0
94,36,83,0,21,12,0,0,0,0
94,37,46,1,6,9,0,0,0,0
94,38,67,5,3,14,5,0,0,0
94,39,44,10,3,2,5,0,0,0
94,40,37,6,0,6,5,0,0,0
94,41,36.5,0,3,0,12,0,0,0
94,42,97,3,39,14,3,2,53,0
94,43,126,13,32,7,32,0,36,0
94,44,119.5,14,18,12,23,0,0,0
94,45,112,31,1,15,1,0,43,0
94,46,52,17,12,2,0,0,0,0
94,47,10,1.2,1,1,1.8,0,0,1
94,50,2,0.2,0.2,0.2,0.4,0,0,1
94,56,2,0.1,0.2,0.3,0.1,0,0,1
94,57,12.5,0.4,1,1.9,0.8,0,0,1
94,58,23,0.8,1.7,3.5,1.6,0,0,1
94,59,16,0.6,1.2,2.4,1.1,0,0,1
94,60,7,0.2,0.5,1.1,0.5,0,0,1
94,61,6,0.2,0.5,0.9,0.4,0,0,1
94,71,6,0,0.3,0.4,1.5,0,0,1
94,72,10,0.1,0.8,1.3,1.1,0,0,1
94,88,29,0,2,7,2,0,0,0
94,89,3,0,0.2,0.7,0.2,0,0,1
94,105,3,0.1,0.3,0.2,0.7,0,0.2,1
94,107,1,0,0.1,0.3,0,0,0,1
94,111,1,0,0.1,0.3,0,0,0,1
94,113,24,1.2,3.1,2.3,1.8,0,0,1
94,114,26.5,1.4,3.4,2.5,2,0,0,1
94,115,5,0.3,0.6,0.5,0.4,0,0,1
94,118,6,0,0.6,0.8,0.7,0,0,1
