x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
43,66,36,0,2.3,1.3,3.3,4.5,1.2,9.9,10.8,2.3,0.4,0,704603.2,16
43,67,47,0.7,6.2,2.8,7.9,7.2,0.7,9.1,6.2,2.1,4.1,0,948563.4,12
43,68,7,0.3,1.1,0.4,1.2,1.2,0.2,0.5,0.7,0.7,0.7,0,121461.4,2
43,69,4,0.2,0.6,0.2,0.8,0.8,0,0.2,0.4,0.4,0.4,0,69406.4,2
43,70,14,0,0.3,0.9,3,2.3,0,1.9,2.8,0.5,2.3,0,355903.8,5
43,71,16,0,0.4,1.1,3.4,2.6,0,2.1,3.2,0.6,2.6,0,406747.2,6
43,72,53,0,0.8,0.9,5,7,0.8,10.9,15.1,2.2,10.3,0,1157099.8,11
43,73,56,0.6,8.3,2.6,4.8,8.5,0.6,7.2,14.3,3.2,5.9,0,1085833.1,13
43,74,29.5,0.7,3.6,2.3,6,7,0,1.7,4,1.9,2.3,0,544988.7,9
43,75,119,2.9,7.9,4,13,21,1.9,25.9,23.2,2.9,16.3,0,2401393.7,21
43,76,41,0,3.4,0,4.1,6.9,0,4.1,12.4,1.2,8.9,0,745675.3,15
43,77,4,0.2,0.3,0,0.4,0.6,0,0.6,1.3,0.2,0.4,0,71245.1,1
43,78,96,1.7,9.9,3.2,15.7,19.8,0.9,11.3,17.1,5,11.4,0,2298841.5,24
43,79,246,3.6,14,16.9,26,53.3,4.3,43,44.9,14,26,0,5086759.6,25
43,80,307,4.9,13.7,24.3,38,50.9,4,42.3,90.8,6.2,31.9,0,6744568.1,29
43,81,1278.5,49.7,78.4,68.9,168,213.3,24.4,181.5,257.2,76.2,158.9,2,2.58063766E7,40
43,82,473,14.3,39.2,30.2,56.9,102.1,7.6,65.2,94.2,25.2,38.1,0,9760524.4,27
43,83,316.5,10.9,18.5,27,45.2,66,6.3,47.2,52.9,17.2,24.2,1.1,6479285.7,14
43,84,108,1,8.9,6.9,13.2,19.6,1.1,13,26,8.1,10.2,0,2405335.9,15
43,85,34.5,0,0.9,2.2,2.7,4.7,0,13.6,3.8,3.5,3.1,0,933785.2,9
43,86,51,5.1,5.1,4.2,8.7,8.1,0.8,4.3,6.9,2,5.8,0,999793.7,16
43,87,279.5,17,23.7,14.4,54,56,9.1,38.7,29.8,15.7,19.1,2,5875696.9,25
43,88,87.5,2.9,9.3,8.1,13,19.9,1,11.7,11.2,4,6.4,0,2020134.9,16
43,89,10,0.2,1.1,0.5,1.3,1.6,0.2,1.3,1.8,1.3,0.5,0.2,239727,3
43,90,313.5,17.1,33.2,29,52.9,73.4,9.4,31.8,30.6,17.6,17.3,1.2,6564959.3,33
43,91,110,3.7,14.3,10.1,18.3,28,2.1,9.2,13.9,6.4,4,0,2366773.7,17
43,92,164.5,7.3,7.7,19.2,25,29,2.3,25.6,25.9,11.6,10.9,0,4287436.2,23
43,93,351,15.7,35.8,28.7,42.8,75.1,8.1,44.9,61.2,17.7,21,0,8416364.8,27
43,94,413.5,13.1,32.2,24.1,46.9,92.2,11.9,58.9,88.4,27.7,18.1,0,1.05161739E7,29
43,96,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,24619,1
43,97,1529.5,45.9,146,113.2,204,291.9,23.9,216.9,261.2,114.3,110.1,2.1,3.71036565E7,14
43,98,8062.5,279,593.3,813.7,1834.1,1647.6,142.5,924.3,944.1,390.6,481.3,12,1.767317224E8,15
43,99,6333,248.5,468,546.5,1185.9,1127.9,148,722.2,945.1,324.4,614,2.5,1.456923805E8,16
43,100,1282.5,39.4,120.3,127,182.9,256,25.6,204.1,179,79.2,67,2,2.97493329E7,14
43,101,201.5,10.5,11.5,10,32.9,35.1,7,38,35,10.5,11,0,4970193.4,5
43,102,53.5,2,7,0,9,5.9,0,6,16.1,6.5,1,0,1093821.9,3
43,103,181.5,4.6,15.1,13.9,26,46.1,4.8,20,24,10.9,16.1,0,4038886.2,10
43,104,7,0,0.7,1.4,0.6,1.8,0.1,1.1,0.6,0.5,0.2,0,153596,1
43,105,23,0,2.3,4.6,2,5.9,0.3,3.3,2,1.8,0.8,0,504672.4,5
43,106,21,0.4,2.5,1.8,4.2,3.9,0.7,4.2,1.3,2,0,0,440284.6,3
43,107,23,0.5,2.8,1.9,4.7,4.2,0.7,4.7,1.4,2.1,0,0,482216.3,2
43,108,15,0.5,0.5,1.5,1.8,1.8,0,3.7,2.2,1.5,1.5,0,367472.2,5
43,109,105,1.9,12.6,7,15.1,28.1,4.9,9,14.1,4.4,7.9,0,2138547.1,7
43,110,51,5,5.4,0,15.1,6,2,6,4.1,6.5,0.9,0,970961.3,8
43,111,788.5,42.5,67.1,63.1,132.8,136,18.1,97.2,118.9,37,75.8,0,1.60012515E7,7
43,112,449.5,14.9,37.9,19.8,69.2,70.1,13.6,52.9,83,34.9,53.2,0,9014954.5,13
43,113,30.5,0.6,4.2,2.3,3,8.9,1,1.9,4,2.3,2.3,0,729019.4,8
43,114,16,0,1.1,2.4,0.7,2.5,0,4.8,3.1,0,1.4,0,361710.6,6
43,115,38,2,3.4,1,7.2,7,0,6.8,4.2,2,3.5,0.9,773292,5
43,116,17,0.8,2,1.1,3.6,2,1,1.4,2,1.7,1.4,0,335545.5,5
43,117,34,1.9,4,1.9,7.3,4,1.9,2.7,4.1,3.4,2.8,0,671090.9,6
43,118,28,0.6,2,3.7,3.7,4.3,0,7.2,5.1,1.4,0,0,641487.3,5
43,119,61.5,1.4,3,6.1,4,12.1,0,13.9,8,2,11,0,1315868.8,8
43,120,273.5,9.7,26.6,19.1,41.8,54.8,6.4,38.1,40.9,13.9,22.2,0,5478639.6,12
43,121,13,1.2,2,1.2,2.5,2.8,0,0.3,1.3,0.7,1,0,278674.1,1
43,122,37,0,5.9,1,3.9,10,0,7.1,6.1,3,0,0,799578.8,6
43,123,391,14,26.5,11.1,50.3,72.8,9,72.1,78.8,20.2,36.2,0,8524171,17
43,124,31,0,2.5,1.9,2,5.6,1.7,4.3,9.3,1.7,2,0,752657.2,9
43,125,84.5,5.8,3.8,3.9,21,11.1,2,12.2,14,3.5,7.2,0,2056282.1,14
43,126,83.5,6,6,3,17.9,11.9,1.4,11.1,11.2,6.9,8.1,0,1851092.5,6
43,127,50.5,2,3.2,1.2,12.2,9.2,0,8.6,4.5,7.2,2.4,0,1137147.9,9
43,128,56,2.7,4.2,3.4,11.9,10,1.7,11.9,5.1,3.3,1.8,0,1326532.2,13
43,129,78.5,2.9,5.9,6,12.8,16.1,0.9,12.1,12.1,3.5,6.2,0,1905456.6,10
43,130,29,0,1,5,3.9,5.2,0,3.9,6.2,1.9,1.9,0,704607.8,5
43,131,152.5,11,10.5,3,36,30.2,5,21,9,20.8,6,0,3298862.7,7
43,132,51,1,8.9,4,8,12,0,4,4.1,3.9,5.1,0,1127848,7
43,133,72,4.8,2,3,21.1,11,0.9,7,11.1,8,3.1,0,1644264.7,13
43,134,110.5,8.9,7.3,6.1,19,28,4.1,12.8,14.1,6.1,4.1,0,2329956.6,12
43,135,103,7.1,11.1,4.9,10.3,28.9,2,11.7,15.7,6,5.3,0,2545157,18
43,136,122,5.8,11.1,8.9,23,28,3,19.1,10.2,7.8,5.1,0,2584003,15
43,137,76.5,1.1,11,4.4,7,26.2,0.7,8.1,6.8,8.2,3,0,2048575.2,18
43,138,33,0,2,5.9,5.3,9,0,5.9,2.9,0,2,0,880430.1,9
43,139,105.5,3.8,9,4,11.2,26.1,5,23,17,3.5,2.9,0,2425625.6,7
43,140,28,0,2.5,0,3.2,5.7,1,0,11.5,1.6,2.5,0,615364.4,5
43,141,102,6,7.2,3.9,19.9,25.9,3,15,10,8.1,3,0,2256059,12
43,142,31,2.2,0.9,0,3.9,9.9,0.9,1.1,5.1,3.1,3.9,0,699147,7
43,143,119.5,4.8,15,6.9,18.2,29.1,2.8,17.9,12,7.6,4.1,1.1,2646545.2,14
43,144,64,1.9,6.2,0,7.9,14,2.8,10.9,10.2,5,5.1,0,1578508.3,13
43,145,24.5,0,3.7,1.3,4.2,6.1,2.1,1.4,3.5,2.2,0,0,490517.6,4
43,146,217,13,19.5,20.6,51.1,39.9,3.4,18,22,17.3,12.2,0,4796280.6,17
43,147,372.5,19.4,36.1,27.1,72.2,78.2,14.6,44.9,43.1,21.9,15,0,8798450.5,14
43,148,355,18.8,44.1,16.2,66.2,75.8,11.2,35,38.9,26.7,22.1,0,8271929.9,18
43,149,42,0,3.1,3.9,5.9,8.1,2,5,7,2,5,0,1045054.4,5
43,150,41,4.9,4.1,1.9,10.8,8.1,4.1,1.9,2,3.2,0,0,982949.1,8
43,151,38.5,2.2,6.1,3.1,7.9,7,0.8,3.9,5.1,1.5,0.9,0,1076443.3,8
43,152,132.5,7.3,10.9,12.8,25.1,36,3.9,10.9,13.1,8.4,4.1,0,3021829.2,14
43,153,78,4.4,7.2,4.9,13.6,18.5,1.2,5.2,11.4,6.3,5.3,0,1855103.6,10
43,154,75,1,8,4.7,14.8,14.9,1,8.9,14.9,5.8,1,0,1773811.1,5
43,155,2,0,0,0.2,0.3,0.5,0,0.4,0.4,0.2,0,0,51766.9,1
43,156,143,8,17,10,34.1,30.9,8.2,11.9,9.9,5,8,0,3032636.4,10
43,157,112,0.9,10,7,18.1,26,2,23,11,6,8,0,2413028.5,3
43,158,5,0.3,0.1,0.3,1,1.2,0,0.9,1,0,0.2,0,134721.2,2
43,159,93,4.6,2.9,7.6,21.5,17.9,2.7,17.7,12.6,2,3.5,0,2358645.5,12
43,160,12,0.4,1.1,1.4,1.4,1.9,0.5,1.9,1.9,0.5,1,0,269950.8,3
43,161,46,1.3,4.2,5.5,5.7,7.5,1.6,7.5,7.6,1.6,3.5,0,1034811.3,7
43,162,187,4.9,25.9,20,22.1,53.1,5.9,19.2,15.1,15,5,0.8,4485777.1,14
43,163,111,3.1,12.7,10.7,14.5,26.5,2.5,19.1,14.3,6.8,0.8,0,2942897.2,17
43,164,264,9.8,26.2,18,43.6,57.2,9.2,39.4,31.1,20.9,8.6,0,6118252.3,26
43,165,132,4,11,11.1,27.9,30,3,18,11.8,8,7.2,0,3037407.5,8
43,166,88,1,6,12,9,25.1,3.8,11.8,12.2,2.9,4.2,0,2071799.9,9
43,167,21,2.2,2.2,0.8,3.8,3,0,1.5,5.3,0.7,1.5,0,498596.4,3
43,168,328,17.9,37,24.9,63.8,75.9,7.2,34,27.4,30.6,9.3,0,6897171.5,23
43,169,17,0.8,0.3,0.9,5.1,0.9,0,2.3,3.4,0.9,2.4,0,464024.4,6
43,170,20,0.4,1.9,2.3,2,3.7,0,5.1,2.9,0.6,1.1,0,481823.1,5
43,171,79.5,1,5.3,8.6,10.8,16.4,1,15.8,10.5,5.4,4.7,0,1918277.1,6
43,172,259,14.7,33.2,13,33.8,59.9,4.9,42.1,31.3,15.1,11,0,6946657.1,22
43,173,30.5,1.9,2.5,2,3.9,5,1.1,11,2,0,1.1,0,851395.9,3
43,174,261,9,18.8,10.1,42,41.2,2,36,70.1,17,14.8,0,6232296.7,17
43,175,126.5,3.1,2.6,14,13.9,21.1,0,31,30.9,1.9,8,0,3733380.9,11
43,176,264.5,8.5,19,19.8,19.2,53.8,2.2,49.4,55.6,8.1,28.9,0,7008860.1,13
43,177,1856.5,75.6,176.6,151.5,284.9,390.9,43.3,299.9,272,100.7,58.1,3,4.55193415E7,27
43,178,4882.5,215.5,512.9,392.9,780,944,147.5,546.8,692.1,365.6,278.1,7.1,1.092011385E8,17
43,179,265,8.9,15.6,18,25.8,44.8,8.8,52.3,63.2,12.5,15.1,0,6777963.1,13
43,180,591.5,37.8,62.9,28.7,107.9,112.9,12,79.1,87.8,28.2,33.1,1.1,14984194,16
43,181,144,4.8,13.4,14.2,26.3,29,2.9,19.9,17.9,5.4,10.2,0,3312838.7,14
43,182,1135,49.4,141.6,82.9,216.9,276.9,26,128.9,91.3,94.9,24.1,2.1,2.76325301E7,25
43,183,10,1.1,1.1,1,2.3,2.3,0.1,1,0.2,0.4,0.2,0.3,225412.8,2
43,184,328.5,21.9,29.5,25.1,61.9,75,12,31.3,35,26.9,8.9,1,7928724.1,19
43,185,78,2.9,12.5,4.1,11.1,23.1,3,3,7.9,6.4,3.1,0.9,1851104.7,7
43,186,51.5,2,3.1,5.1,5.1,17.9,1.5,8,5.8,2,1,0,1297346.3,6
43,187,185.5,14.3,24.1,7.1,42.8,37.9,2.5,12.2,16.2,21.3,7.1,0,4264968.8,14
43,188,71,0.6,10.5,4,13,17.8,0.6,12.9,8.7,2.9,0,0,1642085.2,7
43,189,500.5,23,45.4,36,98.1,118.9,10.6,54,50,43.5,21,0,1.24292449E7,15
43,190,777,35,87.3,43.4,165.9,160,23,81.9,83.1,67.4,30,0,1.78533074E7,22
43,191,69,2,4,5,12.1,12,2,9.9,19,2,1,0,1833073.8,3
43,192,1424,54.8,152.6,95,206,304.9,27.9,224,231.1,87.5,40.2,0,3.49548994E7,14
43,193,8553.5,403.3,866,585.6,1420.5,1725.7,197.4,1034.2,1280,539.8,481,20,1.788647071E8,18
43,194,4102,222.7,386.9,292.9,721,794.9,106.6,473.9,621.3,256.8,212,13,8.27308525E7,24
43,195,3902,217.5,418.4,293.1,659.1,686,115.5,501.1,570,269.4,134.9,37,7.46394313E7,15
43,196,772.5,53,67.9,54.9,154.1,167.9,22.6,88.3,76,72.8,15,0,2.03205558E7,22
43,197,1533,61.5,128.5,122.9,221.1,300.2,39.4,231.9,262,88.5,76,1,4.06118384E7,8
43,198,710,57.5,104.5,60,149,136,27,54,18,91,5,8,1.25422422E7,3
43,199,6749.5,360.5,571.6,511.5,1267.9,1159.3,180.7,934,988,468.2,300.8,7,1.399470143E8,18
43,200,768,46.1,65,76.5,174.1,151,22.1,105.8,55,61.4,11,0,1.61378731E7,11
43,201,453.5,14.8,50.5,24.6,82,90.7,9.5,53.1,68.9,40.2,18.2,1,9512245.5,13
43,202,1861.5,65.7,188.4,171.3,247.1,433.2,39.9,280.1,237.9,116,78.9,3,4.63698077E7,15
43,203,1480.5,64.9,97.6,90,218,251.2,30.5,184.2,338.7,94.4,110,1,4.15902825E7,12
43,204,771.5,33.5,54,47.8,125.7,140.1,17.7,95,146.3,38.6,72.8,0,2.05657605E7,19
43,205,1105,60.6,104.7,74.5,172.1,254.9,27.1,158.2,140,69.1,43.8,0,2.91778673E7,24
43,206,1024,42.7,75.1,82.3,155.1,209,23.6,180.8,145.1,50.3,60,0,2.70964814E7,30
43,207,1115.5,48,98.5,73.2,200,205.8,29.1,156,182.1,78.6,43.2,1,28529159,23
43,208,112,4.8,8.9,13.3,13.9,22,0,21.1,18.9,2,7.1,0,2758929.3,21
43,209,304,16.3,25.5,26.1,55.7,64.1,1.2,57.9,42,8.7,6.5,0,7999961,27
43,210,414,18,42,26.2,69.9,85.7,8.2,68.3,57.1,23.6,12,3,9759379.4,31
43,211,464,30.5,35.7,26.4,112.9,82.6,15,58,56,33.6,13.3,0,9656242.4,31
43,212,204.5,15.3,19.4,12.7,46.6,48.2,3.2,19,18,12.9,9.2,0,4922337.1,25
43,213,226.5,13.9,20.7,21.8,50,46.1,9,21.9,20.2,22.2,0.7,0,5085654.1,21
43,214,279,15.1,30.9,25.1,61.9,68.3,6.7,29.3,20,16.8,4.9,0,6273841.5,26
43,215,195.5,7.9,15.3,20.7,41,42.1,5.1,28.8,9.1,17.3,8.2,0,4592008.8,17
43,216,52.5,0,7.9,4.4,10.1,13,1.1,6.1,3,5.1,1.8,0,1151665.1,11
43,217,1022.5,43.3,97.5,63.9,152.1,225.3,25.6,126,146.1,76.7,66,0,2.07518643E7,28
43,218,363.5,21.7,28.4,26.2,77.3,71,5.8,41.1,51.8,26.1,14.1,0,7973183.5,23
43,219,334.5,30,27.8,18.1,91.9,49.9,15.6,37.9,35.4,20.8,7.1,0,7385045.9,28
43,220,261,10.7,32.1,15,55,48.4,8.1,28,21.6,27.7,13.1,1.3,5493765.2,25
43,221,294.5,18.6,30.1,13.2,58.9,48.7,14.9,34.8,36.1,22.1,17.1,0,6200933.9,16
43,222,184,3.3,16,12,32.5,39.9,1,25.7,20.5,16.6,16.5,0,4380665.9,28
43,223,623.5,15,52.8,33,109.2,135,22.8,88.1,89.1,54.5,22.9,1.1,1.31340833E7,15
43,224,341,19,22.1,28,67.9,67,6,50.9,57.1,12.9,10.1,0,8615190.4,10
43,225,928.5,35.4,72,66.4,158.3,204.8,32.9,122.7,130,61.7,44.3,0,2.06318522E7,27
43,226,2,0.2,0.1,0.2,0.9,0.4,0,0,0.1,0.1,0,0,48479,1
43,227,160,4.9,20.1,7.2,26,43.9,4,17,23,8.8,5.1,0,3465931.8,16
43,228,471.5,22.8,24.9,18.5,64.2,93.6,10.1,92.6,96.3,19.5,29,0,1.07735752E7,24
44,0,97.5,6,6,6.1,8,23.1,0.4,23.4,15,0.4,9.1,0,1939452,20
44,2,19,0,0.3,1.5,1.6,4.2,0.4,3.5,5.3,0.3,1.9,0,326552.3,5
44,3,42,1.9,1.2,2.1,6.8,6.8,0,10.8,8.2,1.9,2.3,0,703626,10
44,4,18,0.7,1.2,0.8,2.4,1.7,0.4,6.8,3.6,0,0.4,0,287154,5
44,5,68,2.1,1.9,5.1,6.1,16.1,2.9,12.8,14,2.1,4.9,0,1110741.3,7
44,6,37,0.7,3.8,0,3.2,5.1,0,5.3,13.6,0,5.3,0,774680.7,10
44,7,27,0,1.8,1.9,3.2,12.2,0,2.1,2.1,1.6,2.1,0,640439.9,9
44,8,9,0.3,0.7,0,0.8,1.1,0,3.8,1.8,0,0.5,0,188368.2,4
44,9,42,2.9,1.3,0,4.2,9.7,1,10.7,8,1.3,2.9,0,989860.1,12
44,10,9,0,0.4,0.4,2.5,0.4,0,2.1,2.1,0.7,0.4,0,138857,3
44,11,23,0,4,1,1.1,4.9,0,4,2.9,0,5.1,0,467571.6,6
44,12,10,0,0.4,0,0.6,2.6,0,2,2,0,2.4,0,187616.4,6
44,13,32,0,1,0,2.2,8.3,0,6.8,6.1,0,7.6,0,600372.2,9
44,14,17,0,0,0,0,1.9,0,3.2,5.1,0,6.8,0,280664.4,8
44,15,22,0.9,2.2,0.4,3.2,2.9,0.3,5.2,5.2,1.3,0.4,0,445382.4,6
44,16,59,2.8,3.1,1.1,10.8,9.1,1.9,11.1,8.8,3.9,6.4,0,1212418.7,13
44,17,26,0.9,2.1,1.2,4,5.1,0.9,3,4,1.8,3,0,525739.6,8
44,18,57.5,3,2.2,1.4,10,4.9,0,10.8,12.1,2.1,11,0,1183103.3,12
44,19,24,1.1,0,0.3,2.1,2.8,1.1,9.7,3.3,0.3,3.3,0,447957.9,10
44,20,35,0,2,0,7.9,5.8,0,0,9.9,1.2,8.2,0,725463.7,7
44,21,43,3,6.1,0,6.7,6.8,2,3.3,8,3,4.1,0,832183.5,9
44,22,163.5,8.8,11.5,13.2,35.9,36,4.9,24.2,9.2,5.8,14,0,3241791.5,17
44,23,112,5.9,7.1,4,21.7,13.8,5.1,18.2,20.1,9.9,6.2,0,2254382.7,19
44,24,52,0,4,5,5.2,10.8,1,11.8,4,5,5.2,0,1016754.1,11
44,25,106,4.1,8.9,9.3,12.9,23.1,0.7,17.4,16.2,2.6,10.8,0,2077996.9,19
44,26,35,1.9,1.1,1.1,1.9,7.7,0,12.1,5.9,0,3.3,0,657084.5,10
44,27,25,0.5,2.8,0.5,1.2,5.5,0.5,5,3.3,1.2,4.5,0,487649.2,4
44,28,40,0,0,3.1,3.1,5.9,0,4.9,15,0,8,0,759336.5,9
44,29,79,3.1,1.2,0,8.9,16.4,0.5,10.7,23,0,15.2,0,1440870.6,21
44,30,45,0,3.1,4.1,9,8.1,1.8,6.5,7.5,3.1,1.8,0,724343.9,14
44,31,57,0,3.9,1,5.7,5,1.9,7.3,17.1,2.1,13,0,995654,14
44,32,63,1.7,4.1,2.1,6.8,12.2,2.1,9,18.9,0,6.1,0,1130781.8,14
44,33,32,0,2.9,1.2,3.9,6.1,1,7.9,7,0,2,0,711134.7,6
44,34,59.5,0.9,4.9,4.7,3.1,15,0,7.8,14.2,1.9,7,0,1153597.4,16
44,35,15,0.3,1.2,0,3.8,3,1,0,4.2,0.5,1,0,304841,7
44,36,40,0,4,2.2,4,4.8,0,4.9,13,3.1,4,0,747216,9
44,37,85,0,5.1,6,9.1,17,0.9,19,16.8,3,8.1,0,1747694.9,10
44,38,30,0,6,1.1,3,6,1.1,4.9,6,1.9,0,0,502687.1,8
44,39,149.5,10,7.6,6.7,26.1,31.9,6.2,20.9,21.1,8.1,10.9,0,3191500.1,15
44,40,122,3.1,10.3,9.6,18,24.3,1.9,20.1,17.9,7,9.8,0,2473477.3,20
44,41,832.5,26.5,70.7,47.7,108.4,163.7,18.7,143.8,156.4,35.1,58.5,3,1.74910825E7,41
44,42,2812.5,70.8,196.6,171.7,323.4,514.9,33,416.9,617.1,121.5,343.6,3,5.59574668E7,31
44,43,550.5,18.8,52,34.1,74.9,104.2,10.1,71.1,103,28.5,53.8,0,1.14720802E7,24
44,44,13,0,1.5,0.7,1.8,2.6,0,2.4,0.9,1.3,1.8,0,326172.1,3
44,45,13,0,1.5,0.7,1.7,2.8,0,2.4,0.9,1.3,1.7,0,326172.2,5
44,46,30,1,1,3,8,5,1,6,2,1,2,0,665229,11
44,47,31.5,0.8,2.3,4,3.2,10.2,1.5,2.3,2.3,2.6,2.3,0,596891.9,5
44,48,23,1.4,1,1.2,4.6,1.5,0,4.6,6.4,1,1.3,0,576368.6,7
44,49,186,5.8,18.6,7.9,25.9,41,5.9,19.4,30.6,18.5,12.4,0,3879936.7,28
44,50,87,7.6,7,6.6,22.6,13.7,2,12.8,6.6,4,4.1,0,1952890.9,12
44,51,4,0.5,0,0.1,1.2,0.2,0,1.1,0.4,0,0.5,0,70492,2
44,52,17,0.3,2.2,0.7,2.6,2.6,0,1.5,2.9,2.5,1.7,0,315807.2,5
44,54,10,0.5,0.8,0.2,2.3,2.1,0.2,1.3,0.6,1.3,0.7,0,181783,4
44,55,16.5,0.7,1.3,0.4,3.8,3.5,0.4,2.2,1,2.1,1.1,0,299942,6
44,56,38,2,4,2,11,7,0,0.9,7.1,3.1,0.9,0,865402.6,5
44,57,28,2,0.9,0,6,6.2,2,2.9,4,2,2,0,670279.6,6
44,58,12,1,1.6,1.3,1.4,3.2,0.4,1.2,0.8,0.7,0.4,0,226066.6,5
44,59,105,2,12.8,2.9,19,21.9,6.1,12,14,6.1,8.2,0,2096838.9,12
44,60,2,0,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.2,0.2,0,38825.1,1
44,61,8,0,0.8,0.9,0.8,1.2,0.3,0.8,1.6,0.7,0.9,0,155300.4,3
44,62,18,0.4,3.6,2.1,1.4,5,0,2.1,1.5,0.4,1.5,0,386641.8,5
44,63,40,1,5.4,2.6,6.1,9.6,1.1,3.5,5.2,3.1,2.4,0,808478.4,13
44,64,9,0.4,0.5,0.4,0.5,1.8,0,2.2,2.7,0.1,0.4,0,173336.4,4
44,65,19,0.7,1.3,0.6,1.3,3.7,0,4.5,5.7,0.2,1,0,365932.5,9
44,66,40,1.3,5.8,0.5,3.4,7.7,0,8.6,6.5,2.8,3.4,0,702692.5,11
44,67,60,0.8,0.9,0,7.7,9.2,0.8,10,15.2,4.2,11.2,0,1195569.2,15
44,68,55,0,3.7,2.7,6.3,7.2,0,11.1,17.6,1.9,4.5,0,1113758.3,18
44,69,5,0,0.7,0.3,0.5,1,0,0.7,1.3,0,0.5,0,106729.1,2
44,70,39,3.9,0.8,3.1,4.9,5,0.8,6.4,8.1,3.1,2.1,0.8,784196.8,12
44,71,33,0,0,2.1,0.9,4.9,0.9,7,9.9,2,5.3,0,601240.2,10
44,72,626.5,9,19.5,33,51.9,77.2,5.7,121,167.2,14.7,127.3,0,1.27343613E7,29
44,73,300,4.6,25.9,12.8,26.3,49.3,7.8,44.1,74.1,14.9,39.2,1,5453196.7,19
44,74,40.5,0,3.6,0,3.2,8.1,0,8.9,10.9,0,5.8,0,781469.1,11
44,75,15,0,0.5,0.5,0.5,3,0,4,4,0,2.5,0,274259.5,6
44,76,27,0,0,0,2,1,0,10,8.9,0,5.1,0,564921,8
44,77,63,1,2.2,4,3.8,11.3,0,13.9,11.9,0.9,14,0,1263888.8,17
44,78,58.5,3.8,5.6,1.3,11.2,5.6,0,12.2,7.7,1,10.1,0,1028124.3,12
44,79,246.5,9.8,15,12.2,31.9,56,5.8,45.3,46.1,9.5,14.9,0,5478261.4,29
44,80,96,3,12.7,5.9,9.1,26,0,11,20.2,3,5.1,0,1995539.6,14
44,81,517.5,18,43.9,30.1,63.1,87.8,7,69.1,126,33.4,35.1,4,9859881.9,21
44,83,232,8.1,15.8,9.4,39.8,34,4.1,34.6,54.1,17.7,13.4,1,5093024.4,27
44,84,102,5.6,3.6,2.1,15.1,13,2.9,19.6,22.8,4.3,13,0,2050639.2,25
44,85,100,1.9,7.5,5.2,8.9,19,2.6,24.2,18.2,4.4,8.1,0,2210553.9,23
44,86,240,11.8,19.7,6.1,48.2,28.9,6.8,18.3,50.7,21.5,28,0,5500590.5,20
44,87,98,4.4,11,7.7,13.7,20.5,1.7,17,11.2,6,4.8,0,2080877.4,17
44,88,29,2.9,2,0,6,3.9,0,2.1,4.1,2.9,5.1,0,716196.9,5
44,89,52.5,3.2,5.1,1.9,7.5,10.8,1.9,10.2,8.4,3.5,0,0,1183447.7,13
44,90,44.5,4.1,1.4,0,11.9,3,2.3,4.2,10.1,2.6,4.9,0,889310.5,11
44,91,338.5,16.1,37.4,15.4,54.4,73.3,11.4,38,48,24.8,19.7,0,7976584.6,30
44,92,68.5,1,7.9,5.8,7.3,18,0,7.1,14,3.4,4,0,1450206.7,10
44,93,486.5,15,47.9,35.2,79.1,96.2,14.2,62.9,75.1,30,30.9,0,1.17619213E7,21
44,94,784.5,43.1,58.3,41.8,136.9,142.9,20.6,112.8,136.8,55.1,36.2,0,2.04436634E7,43
44,95,1058,38.5,88.6,87.1,160.7,215.9,19.2,148.1,160,72,66.9,1,2.54579971E7,17
44,96,3,0,0.3,0.5,0.5,0.7,0.1,0.5,0.3,0.1,0,0,81841.7,1
44,97,3237.5,104.9,280.9,262,416,629.1,52.6,439,606,177,268,2,81870349,20
44,98,2682,111.4,265,228.5,418,519.1,49.8,378.1,391.9,169,140.2,11,60824414,15
44,99,1742.5,44.5,125,130.5,246,300,25,249.9,338.1,65.5,209,9,4.35292165E7,8
44,100,1868,72.4,154,160.1,319.4,396.1,44,305,203,119,94,1,45885477,8
44,101,12,0.5,0.7,1.6,1.9,1.7,0.1,2.4,2.6,0.4,0.1,0,302969.9,4
44,102,192,4.9,21.3,16,24.8,48,5.1,22.2,31,11.5,7.2,0,4437446.1,10
44,103,55,5,6,3,12,9,1,10,6,2,1,0,1202427.2,4
44,104,56,1.5,1.1,1.7,10,10.6,1.5,13.6,11.3,1.7,3,0,1291364.8,5
44,105,98,4,7.3,9.9,15,25.9,3.1,16,6.1,4.5,5.1,1.1,2350700.2,9
44,106,63.5,6.1,4.5,2.5,17.6,13.6,1.4,5.4,8,3.9,0.5,0,1489415.1,8
44,107,212.5,9.9,24.6,18,37,50,0.9,28.2,18.9,18.1,4.9,2,4592066.1,12
44,108,18,1.8,1.2,2.5,3.2,3.7,0.6,1.8,2.6,0,0.6,0,316069.6,3
44,109,3,0.3,0.2,0.4,0.5,0.7,0.1,0.3,0.4,0,0.1,0,52678.3,1
44,110,15,0.7,1.5,0.3,2,2.3,0,4,2.7,0.8,0.7,0,377027.2,5
44,111,2,0.1,0.2,0,0.3,0.3,0,0.5,0.4,0.1,0.1,0,50270.3,1
