x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
62,130,53,0.7,1.9,4.2,10,10,0.7,10.3,9,1,5.2,0,1052177,12
62,131,200,5,19,18,29,47.8,4.1,33,18.1,19,7,0,4520889.4,18
62,132,49.5,2,3.6,1.9,8.9,8.9,2,11.2,7,0,4,0,1009900.4,11
62,133,49.5,0,3.4,0.9,9.9,14,0,9,8.1,2,2.2,0,1026813.3,12
62,134,248,2.9,19,14.9,28.9,41.8,10,39.2,49.2,5.2,35.9,1,4558799.2,16
62,135,65.5,2,2.6,3,6,10,0,10.9,18,0,13,0,1183400.4,7
62,136,30,0,1.9,0,1.9,6,0,4.7,12,1.1,2.4,0,495097.1,10
62,137,10,0.8,0.2,0,2.2,2.3,0.2,1.5,1.6,0.4,0.8,0,153394,4
62,138,38.5,0,0.4,1.5,2,6.2,0,18.4,2.3,0,7.7,0,599552.7,14
62,139,35,0,1.6,0.7,3.8,7.7,0,7.9,6.3,2.3,4.7,0,644863.6,9
62,140,35,1.3,2.8,0.9,2.3,6.8,0,2.4,9.4,1.9,7.2,0,671694.3,10
62,141,13,0.5,1.1,0.3,0.8,2.6,0,1,3.6,0.5,2.6,0,249486.4,6
62,142,23,0.6,1.7,1.8,2,5.6,0,3,4.5,0.6,3.2,0,400055.2,7
62,143,14,0.3,1,1.2,1.3,3.4,0,1.9,2.7,0.3,1.9,0,243511.9,4
62,144,25,0.5,2,0.5,3.9,3.7,0,5.8,4.5,1.1,3,0,470951.1,9
62,145,43,0,0.8,2,5.9,10.1,2,6.2,11,0.8,4.2,0,876408,14
62,146,61,2.7,5.2,2.3,13.3,9.9,3.4,10.9,7.8,3,2.5,0,1297157.4,18
62,147,25,1.1,1.5,1.5,4.6,5.6,0.8,2.9,2.3,2.3,2.4,0,502228.6,7
62,148,83,5.1,8.3,3.7,14.9,10.8,2.1,13.9,10,5.9,7.3,1,1396151.3,16
62,149,96,7,9.5,8.3,17.7,21.1,2.6,12.3,6.1,4.6,5.8,1,1855870.6,20
62,150,49.5,2,0.8,2.2,9.9,5.8,0.8,10,9.1,2.6,6.3,0,883506.4,11
62,151,33,0,2,3.3,2,4.6,0,7.9,9.3,0,3.9,0,610080.9,14
62,152,75,0.7,7,1.9,14.8,11.2,2.6,12.5,12,7.8,4.5,0,1419531.5,23
62,153,72,0.9,8.7,3.4,9.8,20.2,0.9,9,7.5,4.2,6.2,1.2,1501741,18
62,154,45.5,0,3.8,2.2,0.8,4.1,0.8,12.9,9.8,0,11.1,0,817470.4,16
62,155,23,0,1,2.1,0,2.8,0,6.9,2.1,0,8.1,0,381646.6,7
62,156,40,0,3.2,2,8,8.8,0.7,4,5.3,4.8,3.2,0,670664,11
62,157,58,3.2,2.9,5.9,4.8,11.8,1,7.3,13.9,2,5.2,0,855994,17
62,158,36,0.5,0,1.8,3.6,7.2,0,3.8,11.9,0.5,6.7,0,722091.1,14
62,159,68,3.9,6.1,7,8.8,17.7,1.9,6.3,10,3,3.3,0,1241619.8,16
62,160,37,0.6,2.1,0,1.3,9.8,0,3.2,12.7,1.3,6,0,608562.5,14
62,161,61,0.7,2.7,2.1,2.3,9.1,1,12.1,22.1,0.7,8.2,0,1337617.1,18
62,162,290,10.7,28.8,18,36.2,51.8,4.1,44.1,61.8,10.2,23.3,1,6549073.3,24
62,163,1197,30.7,110,64.5,137,216.2,18.5,138.8,269,63.2,148.1,1,25624625,22
62,164,41,0,1,2.2,5.9,7,0,13.8,4.1,0,7,0,842562.4,10
62,165,38,0,1.9,2.2,7,7.1,1.9,6.1,7.1,1.9,2.8,0,839106.9,9
62,166,69,1.1,5.2,3.8,8.9,11.9,0,10,14.9,4,9.2,0,1455176.9,13
62,167,45,2.9,2.9,2.9,8.1,6.9,2,7.1,4.9,1.2,6.1,0,907251.5,8
62,168,116,2.7,8.4,5.3,17.8,16.9,2.9,24.2,22.9,5.9,9,0,2465048.7,24
62,169,82,2.2,9.8,2.8,9.1,18.3,0.8,15.1,9.8,8,6.1,0,1628958.2,17
62,170,44,0,2.8,2,0,10.9,0,4.7,12.4,0,11.2,0,788179.2,13
62,171,237.5,15,23.7,12.7,35.1,42,10.8,28.9,21.2,11.9,36.2,0,4897993.4,18
62,172,60.5,0,2,3.9,3,8.3,0,9.9,17.1,2.5,13.8,0,1201066.3,16
62,173,59,1.7,5,1,8.3,11,1.9,11.4,7.8,5.8,5.1,0,1150427.4,19
62,174,70.5,3.1,6,6,9.9,13.3,0,12.1,12.9,2.3,4.9,0,1545114,20
62,175,58,0,5.8,11.1,3.9,17.1,1,7.1,5.9,1,5.1,0,1304818.5,11
62,176,36,1.8,0,1.9,2,5.9,0,10.2,7,0,7.2,0,627534.6,11
62,177,148,2.9,23,5,20.9,34.2,2.9,15.1,24.7,9.1,10.2,0,3409007.4,14
62,178,37,0,2.6,2,3.8,6.7,0.7,6.7,9,3.4,2.1,0,722878.8,11
62,179,19,0,1.3,1,1.9,3.5,0.3,3.5,4.6,1.8,1.1,0,371208,7
62,180,85,4.8,10,3.2,12,17.2,1,13,5.8,3,15,0,1684851.5,27
62,181,354.5,11.6,22,24.9,55.5,60.8,6.4,72.2,55.3,24.1,20.9,0.8,7085080.9,58
62,182,1250,33.7,93.2,76.7,154.7,241.2,25.9,182.2,268.7,59.5,114.2,0,2.60818361E7,42
62,183,235,3.4,19.2,20,34,57.7,3.7,35.9,34,8,19.1,0,5190320.8,32
62,184,19,0.4,0.8,1.9,0,4.8,0,2.4,5.7,0,3,0,318260.9,7
62,185,201,2.8,19.7,19.4,22.1,46.8,3.8,14.2,40.6,10.3,21.3,0,4219144.5,26
62,186,88,4,9.2,8.8,15,17.1,1,11,8,3.9,10,0,1735245.4,12
62,187,39,0,0,6.1,1.8,6.1,0.9,7,10.3,1.7,3.9,1.2,739235.5,12
62,188,61,3.9,3.1,2,4.2,14.5,0,8,12,4.1,8,1.2,1187475.2,13
62,189,53.5,0,3.2,3.1,3.2,15.1,0,9,9.1,0.6,10.2,0,1092623.4,17
62,190,33,0,3.8,2,3.9,11.2,0,0.9,5.1,2.8,3.3,0,520446.3,8
62,191,35,1,0,0,7,3,2.1,3.3,6.1,4.9,7.6,0,676718,12
62,192,44,2,1.4,1.5,4.6,6,0.7,11.7,11.2,2.8,2.1,0,811951.6,15
62,193,25,0,4.2,0,0,5,0,2.2,8.6,0.7,4.3,0,484859.9,13
62,194,29,0,1.7,2,3.9,5.1,0.9,3.9,8.9,1.7,0.9,0,557087.1,7
62,195,141,6.8,4.3,8,16.8,22.1,1.8,22.9,37.3,2,19,0,3036880.5,18
62,196,57.5,2,4.9,0.9,10,9,0.9,8.2,9.2,5.4,7,0,1060841.8,17
62,197,77,4.1,0.5,3,13,7.1,1.9,15.2,17.9,7.3,7,0,1765308.8,15
62,198,58,2,8.9,0,7.2,11.9,3,5,11.1,4.9,4,0,1132534.3,15
62,199,58,1.8,5,0.9,4,9,0,7.1,16,4,10.2,0,1236996.4,10
62,200,52,3,1,3.1,6.9,9.3,0.9,7.1,11.8,1.8,7.1,0,1044816.1,16
62,201,108,1.9,5.9,6,11,19.7,0.9,19.7,33.2,1.4,8.3,0,2188395.5,27
62,202,64.5,0,5.5,2.2,2.9,20.1,0.9,13.8,9,6.9,3.2,0,1644677.5,15
62,203,44,4.1,0.9,4.1,11,9,2.2,4.7,6,0.9,1.1,0,1019384.5,10
62,204,39,0,3.9,1,10.2,5.7,0,9.1,3.9,3.9,1.3,0,811579.6,11
62,205,17,0.4,2.1,1.3,2.2,3.4,0,2.5,3,0.4,1.7,0,353909.4,4
62,206,54.5,3.1,4.5,0,12.1,9.7,0,7.1,11.8,3,3.2,0,1228532.3,12
62,207,38,0,3.5,5,2.6,6.2,0,8.8,8,1.3,2.6,0,947669.4,9
62,208,15,0.5,0.5,1,2.5,2.2,0,3,4.2,0.5,0.6,0,255786,6
62,209,14,0.5,0.5,0.9,2.3,1.9,0,2.8,4.1,0.5,0.5,0,238733.6,5
62,210,18,0,2.4,1.2,0.6,2.8,0,2.9,3.3,1.8,3,0,392142.2,7
62,211,94,1.8,5.6,13.8,3.8,24,2.2,17.2,19,2.3,4.3,0,1925209.9,16
62,212,25,0,2.1,0,7.9,0.9,0,1.2,5,5,2.9,0,401170.3,8
62,213,13,0.3,0.9,1.3,2,3,0.4,1.6,2.2,0,1.3,0,223981.8,5
62,214,31,2.7,2.2,0.5,7,4.2,1.6,3.1,6.2,0.4,3.1,0,570827.1,5
62,215,637.5,20.7,35.2,27.1,66.6,106.2,8.7,116.6,148.9,20.4,87.1,0,1.29961874E7,39
62,216,45,0,1.3,2.9,2.9,9,0.5,4.8,13.8,1.3,7.1,1.4,699210,13
62,217,95,1.1,6,2.1,13.8,19.8,2,19,25,3.2,3,0,2021727.3,12
62,218,49,0,4.1,0.9,2.2,9.9,0,14,10.9,2.1,4.9,0,802598.9,9
62,219,20,1.1,1.3,1.2,1.6,3.6,0,4.8,4.8,0.4,1.2,0,371591.2,8
62,220,4,0.2,0.2,0.2,0.4,0.6,0,0.8,1,0.2,0.4,0,68313.2,2
62,221,40,0,0,0.7,6.1,3.4,0.6,9.2,9.9,6.1,4,0,891858.6,11
62,222,78,0,7.3,1.7,10.2,11,1.5,23.3,12,4.7,6.3,0,1464610.9,18
62,223,157,3.1,7,6,26.8,24.2,1,27,34.9,2,25,0,3205565.4,16
62,224,20,0,0,0,0.9,8,0,3.1,6,0,2,0,483501.3,7
62,225,23.5,2,2.4,2.2,2.8,6.2,0,3.1,3.9,0,0.9,0,377283.1,9
62,226,15,0,0.4,0.9,2.5,1.9,0.1,3.6,3.1,0.2,2.3,0,302824.7,6
62,227,15.5,0,0.4,1,2.6,1.9,0.1,3.7,3.2,0.2,2.4,0,312918.9,5
62,228,79,1.1,3.5,5.7,8.9,16.9,0,6.9,17.2,9.9,8.9,0,1320280.5,11
62,229,41.5,0.3,1.5,0.6,2.3,11.1,1.4,7.7,8.9,3.2,4.5,0,888806.1,11
62,230,6,0.2,0.2,0.2,1.2,0.9,0.2,1,1,0.5,0.6,0,107828.8,3
62,231,36,1.3,1.3,1.5,7.5,5.4,1.3,6,5.5,3,3.2,0,646972.9,8
62,232,3,0,0,0.6,0.2,0.7,0,0.6,0.7,0,0.2,0,64033.2,2
62,233,39,0.8,5,3.9,3.2,7.8,0,8,6.2,1.8,2.3,0,777289.5,11
62,234,194,4.8,25.8,15.3,28.1,45.7,2.7,27.3,20,7.2,17.1,0,4246209.3,27
62,235,29,0,1,2.9,1.9,10.4,0,6,3.9,1,1.9,0,627312.3,10
62,236,8.5,0.1,0.7,0.5,1.7,1.2,0.2,1.7,1.2,0.4,0.8,0,211759.5,3
62,237,446,6.9,39.1,31.1,72.9,90.1,7.9,58.3,79.3,21.5,38.9,0,9655646.9,33
62,238,218,15.8,21.7,18.3,44,35.1,6.8,16.9,32,14.3,13.1,0,3935642.5,16
62,239,5,0.4,0.4,0.6,1,1.3,0,0.8,0.2,0.2,0.1,0,96922.5,1
62,240,8.5,0,1.1,0.9,1.4,2.1,0.2,1.2,0.5,0.6,0.5,0,151504.6,3
62,241,16,0,1.9,1.7,2.8,3.7,0.3,2.1,1.1,1.3,1.1,0,285185.3,7
62,242,8,0,1,0,1,2,0,2.1,0.3,0.6,1,0,165459.3,3
62,243,15,0,1.9,0,1.9,3.7,0,3.8,0.6,1.2,1.9,0,310236.2,3
62,244,14,0,0,1.8,1,4.2,0,2.4,2.8,0.4,1.4,0,364744.8,3
62,245,45,3,1,5,3.8,6,0,7.1,13,1.9,4.2,0,898506,11
62,246,76,5.5,6.3,2.9,12.8,8,2.5,11.1,16.8,0,10.1,0,1569749.3,16
62,247,10,0.1,0,0,1.6,1.9,0.1,3,3,0,0.3,0,230103.7,4
62,248,26,1.5,1.5,1.5,2.3,6.6,0,6.6,2.3,0.8,2.9,0,604395.2,5
62,249,52.5,4.1,0.5,2.8,7.1,7.9,0,6.9,13,0,10.2,0,1048424.7,8
62,250,21,0,0.6,0.6,1.9,2.2,1.2,2.3,7.7,2.2,2.3,0,398141.1,5
62,251,18,0,1.2,1.9,0,3.1,0,6.9,0,0.9,4,0,329405.3,6
62,252,3,0,0.3,0,0.3,0.6,0,0.7,0.6,0.2,0.3,0,47179.3,2
62,253,70,3,7.8,5,11,16,2,10,3.2,7,5,0,1253178.9,10
62,254,12,0,0,0.6,0,2.4,0,4.2,1.8,0,3,0,238400.5,4
62,255,19,1,0.5,0,5,3,1.1,1.9,3,1.5,2,0,338486.7,4
63,60,23,0,2.4,0,2.7,6.1,0.8,2.7,6.4,0,1.9,0,463136.4,8
63,61,168,6.9,9.9,6.9,21.9,31.1,1,26.1,36.1,6.9,20.1,1.1,3050427.9,2
63,62,421,10.2,20.4,25.9,57.3,69.8,6,56.9,104.2,22.5,47.8,0,8249797.1,24
63,63,46,0.8,2.2,0.8,6,3,2.2,9,11,0,11,0,904612.8,8
63,64,26.5,0.1,3,1.8,2.3,5.8,0.4,4.8,4.8,1.2,2.3,0,445952.9,8
63,65,157.5,2.8,10.4,3.9,17.9,30.2,4,29.3,37.9,6.3,13.9,0.9,3241019.2,29
63,66,52,0.8,6.9,2.5,5.9,8.1,1.8,8.2,10.9,1.8,5.1,0,960063.7,10
63,67,1,0,0,0,0.2,0.2,0.1,0.4,0.1,0,0,0,13095,1
63,70,22,0.8,1,0,4.2,2.6,0.8,7.6,2.6,0.8,1.6,0,330844.8,7
63,71,32,0,3.8,0,3.1,1.9,1,6,10,1.2,5,0,484265.5,7
63,72,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,12713.3,1
63,74,2,0,0.2,0.2,0.3,0.6,0.1,0.2,0.1,0.1,0.2,0,25426.7,1
63,75,4,0,0.4,0.4,0.7,1.2,0.1,0.5,0.2,0.2,0.3,0,50853.3,1
63,76,144,9.9,17.3,6.2,19.9,23.1,1,17,22.1,15.4,12.1,0,2461043.9,8
63,77,439,21,43,27,72,84.1,8,67,61.9,22,32,1,9104158.8,5
63,78,5,0.1,0.5,0,0.9,1.7,0,0.6,0.8,0.3,0.1,0,84999.9,1
63,79,142,3.5,18.1,7,19.7,30.9,1,18.6,28.1,5.5,9.6,0,2382057.4,7
63,81,121.5,2,2.5,5,9,24,2,17,38,6,16,0,1967290,3
63,83,86,2.7,10.8,3,11.2,24.5,1,13.3,8.8,7.6,3.1,0,1347078.8,5
63,85,13,0.2,0.7,0.7,1.1,2.2,0,4.5,2.5,1.1,0,0,225359.3,2
63,86,2,0,0.1,0.1,0.2,0.3,0,0.7,0.4,0.2,0,0,34670.7,1
63,88,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0,16329.9,1
63,89,48,2,2,3,8,11.9,1.1,5,8,0,7,0,645640.2,3
63,92,5,0,0.3,0,0.7,1,0,1,1.6,0.2,0.2,0,96518.4,1
63,93,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,19303.7,1
63,94,89,1.9,5,3.1,9,23,1.9,17,17.9,3.1,7.1,0,1338571.4,4
63,95,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0,14121.9,1
63,96,97.5,5,8.9,2.7,15.3,19.4,0,12.7,17.7,4.2,11.6,0,1784128.1,5
63,99,11,0,0,0,2.7,1.3,0,2.8,2.8,0,1.4,0,161965.8,2
63,100,18,0.6,0,0.6,2.5,3.6,0,3.8,3.1,0,3.8,0,411294.9,3
63,101,214,3,6.9,12,21.9,43.1,2.1,36.9,50,12.1,23.9,2.1,4248755.3,8
63,102,47,0,0,4.9,4.1,5,0,12,13.1,0,7.9,0,897556.1,5
63,103,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,16873.4,1
63,104,170.5,1,14.7,10,21.3,35.8,3.6,29.8,33.2,8.4,12.7,0,3414886.7,9
63,106,847,29.3,93,65.1,124.3,178.9,18.5,105.9,99,64,68,1,1.59275824E7,19
63,107,28.5,1.3,3.2,2.3,4.9,8.4,0,4.2,4.2,0,0,0,535297.1,5
63,108,559.5,11.5,50,33.1,92,131.1,10.9,82.8,77.1,28.9,42.1,0,1.07120644E7,12
63,109,36,1.7,2.5,3.2,5.6,8.2,0,4.9,8.2,1.7,0,0,776404.1,6
63,110,27,1,2.9,1,3.1,9.9,1,5,1,2.1,0,0,496826.5,3
63,111,16,0.9,1.5,0,2.3,3.7,0.4,1.9,4.3,0.5,0.5,0,373113.9,4
63,112,29,1.9,1.9,0,7,5.1,1,0,9.2,1.9,1,0,755778.3,8
63,113,33,0,2,2,5.9,9.1,0.6,6.8,3.2,1.4,2,0,743962.1,9
63,114,3,0.2,0.1,0.3,0.3,0.6,0,0.2,0.9,0.1,0.3,0,65085.7,2
63,116,17,0,1,1.1,0.5,6.4,0,2.1,1.6,1,3.3,0,251682.2,2
63,117,7,0,0.4,0.5,0.2,2.6,0,0.9,0.7,0.4,1.3,0,103633.8,2
63,118,73,0,4,2.1,2.2,17.3,0,14.1,30.7,1.7,0.9,0,1334799.2,14
63,119,4,0,0.6,0.2,0.6,0.8,0,0.8,0.8,0,0.2,0,84999,2
63,122,57,0.8,7.1,1,4.1,8.1,0,5.9,15,3.1,11.9,0,1284402.2,9
63,123,211,1.8,17.9,18,24.2,37.1,4.9,41.2,38.5,6,19.4,2,4390066.2,30
63,124,46,0.8,0,3.1,3.9,9.2,0.8,8.1,15.2,0,4.9,0,981674.2,14
63,125,60,1.9,6,4.1,10.1,13.9,2.9,7.1,7.9,3,3.1,0,1144175.1,9
63,127,73,2.7,2,1.1,6.9,12.9,0,12.2,22.2,0.9,11,1.1,1624245,13
63,128,22,0,0,1.1,2.9,4.9,0,6.9,3,0,3.2,0,449298.1,6
63,129,84,4,2.8,2,13,16.1,1.2,18.1,9,6.8,11,0,1483244.6,12
63,130,102,2,6.1,10.9,10.2,30.8,1,20,11.1,3,6.9,0,2186021.3,17
63,131,120,4.8,8.9,14,23.9,28.2,2,12.1,10.1,9.9,6.1,0,2467023.2,13
63,132,74,5,4.2,9,6,18.9,0,7.8,17.2,1.8,4.1,0,1472690.3,14
63,133,69,0,2.9,1.2,8.2,5.9,0.7,17.9,19.2,1,12,0,1338501.1,14
63,134,125,2.1,8,6.9,17.9,18,5.1,11.1,31.1,6.9,17.9,0,2295539.6,4
63,135,189.5,0.9,15.4,9.1,17.8,36.9,2.2,35.3,44.8,8,19.1,0,3973170.9,22
63,136,12,1,0.2,0,2.6,2.7,0.2,1.9,2,0.4,1,0,184072.8,5
63,137,18,1.3,0.5,0,4,4.1,0.5,2.6,2.7,0.9,1.4,0,276109.2,4
63,138,305,5,21.5,24.1,33.9,66,7.6,43.2,64.8,11,27.9,0,5907498.4,21
63,139,10,0,0.6,0.1,1.1,2.1,0,2.2,1.9,0.7,1.3,0,184246.7,4
63,140,41,4.8,1.1,2.2,10.8,7,1.1,4.9,5.2,1.7,2.2,0,561866.8,13
63,141,69,0.6,5.2,4.7,7.9,11.3,0.9,16.3,6.7,3.2,12.2,0,1157268.2,18
63,142,25,0.8,0.9,2.2,5,4.1,1.9,2.8,5,0.9,1.4,0,519796.4,9
63,143,20.5,1.1,0,0,2.9,1.1,1.1,6,2.9,0.4,5,0,498857.9,6
63,144,25,0.4,2.1,0.4,3.9,3.7,0,6,4.6,1,2.9,0,470951.1,6
63,145,47,1.8,4.8,1.1,9.6,9.9,0.9,8.2,5.9,2.4,2.4,0,946305.5,15
63,146,160,4,15.7,15.3,23.1,34.9,4,26.9,23.8,4.1,8.2,0,3313491,23
63,147,41,1.8,2.5,2.5,7.7,9,1.3,4.7,3.8,3.8,3.9,0,823654.8,11
63,148,53.5,5.2,2.6,3.2,7.1,12.7,0,5.2,10.2,6.6,0.7,0,1030342.2,16
63,149,45,0,5.9,5.9,4.2,13.8,0,0.9,9,2.2,3.1,0,837156.5,14
63,150,17,1.1,1.7,1.1,3.4,2.4,0,1.9,3.4,0.3,1.7,0,303689.1,6
63,151,36,2.2,3.5,2.2,7.3,5.1,0,4.1,7.4,0.7,3.5,0,643106.1,8
63,152,205,7,20,13.8,30.9,38.9,1.9,25.1,34.1,12,21.3,0,4157396.1,30
63,153,497,21.4,36.8,52,71.9,88.3,12.9,64,77,34.7,38,0,9657487,15
63,154,75,0.9,9.8,8.9,7.2,24.9,0,7.9,8.2,3.9,3.3,0,1378711.9,20
63,155,44,1.9,3.9,2,3,13.2,0,3,10.2,1.9,4.9,0,935619.5,12
63,156,44,1.8,2.2,4.7,5.8,7,0,14,5.2,1.1,2.2,0,852025.4,11
63,157,57,0.8,6,0,4,6.8,0,12.1,16.7,2,7.6,1,1003504,17
63,158,10,0.1,0,0.5,1,2,0,1.1,3.3,0.1,1.9,0,200580.9,4
63,159,51,0,4.1,0,3,10.8,0,7.7,14.2,6.1,5.1,0,992506.9,17
63,160,52,2.9,3.8,0,12,8.1,2.1,11,7,3,2.1,0,1036171.9,12
63,161,177.5,13,9.5,6.4,40.8,17.8,4.8,31.2,28.8,10.1,15.1,0,3801385.6,27
63,162,418.5,11.6,38,18.8,63,78.9,8.1,67.2,76.1,18.9,37.9,0,8902425.6,34
63,163,35,0,0,7,2.3,7,0,7.6,3,0,8.1,0,535108.3,14
63,164,141,8.1,16.8,10,25.3,36.9,2,7.8,15.2,12.9,6,0,3025463.9,21
63,165,85,3.1,12,4.7,7.8,21.3,0,18.1,8.4,3.7,5.9,0,1821125.7,12
63,166,211,10.5,21.7,12.1,39,42.9,5.1,23.9,25.3,16.3,14.2,0,4196441.3,23
63,167,211,12,20.9,11,50.8,42.1,7.1,14,17,22.1,14,0,4564578.6,13
63,168,110,2.9,7,6.3,18,17,2.6,18.3,16,7,14.9,0,2186164,19
63,169,44.5,5.9,3.2,2,9.8,8.2,0,8.3,3,1.9,2.2,0,847246.4,14
63,170,75,3.1,2.9,4.3,6.4,15.7,0,10.8,20,2,9.8,0,1711333.1,19
63,171,86,4.8,1.8,3.5,13.8,15,3.9,11.2,18.9,2.6,10.5,0,1625079.6,16
63,172,53,1.8,4,4.3,5.3,9,0.8,9,7.8,5.2,5.8,0,1058777.7,14
63,173,102.5,2.1,12.8,0.9,6.3,25.1,1,14.8,25.6,1.9,12,0,2279146.7,23
63,174,52,0,5,1.9,7.1,12.9,0,9,9.9,1,5.2,0,953039.2,11
63,175,38,2.8,2.1,0,9.1,3.9,0.9,9.1,3.2,3,3.9,0,780645.6,9
63,176,57,2.1,5.1,3.8,11.1,7.9,0,11.2,9.2,2.8,3.8,0,1321742,15
63,177,61,3.1,6.9,0,11.9,12.1,2.8,12,7.2,3.9,1.1,0,1499825.2,17
63,178,78,2.8,4,4.1,12.9,17,0,16.2,13.1,3,4.9,0,1652927,21
63,179,82.5,1.9,8.8,3.8,8.6,18.2,0,11.3,22.2,0.8,6.9,0,1669050.7,25
63,180,224,1.9,23.9,8.9,30.1,44.2,5.5,42.1,35.2,10,22.2,0,4731731.8,43
63,181,610,20.7,40.5,40.3,74,115.4,8.8,117.9,107.8,23.6,60,1,1.36680142E7,46
63,182,387.5,13.9,29.2,19.5,44.2,67.9,10.8,57.3,81.8,15.7,47.2,0,8022671.3,35
63,183,50,1.1,1.1,5.9,3.9,16.9,1.1,5.9,8,1.1,5,0,1126582.7,9
63,184,33,0,3.2,1.8,2,14,0,2.1,8.8,0,1.1,0,533685.9,12
63,185,21,0.3,0.9,2.1,0,5.4,0,2.7,6.3,0,3.3,0,351761.8,6
63,186,116,2,10,5.2,9.8,28,1.4,20.1,22.2,4.3,13,0,2269941.1,17
63,187,58,0.9,6.8,4.1,3.9,12,2,15,7.2,4,2.1,0,979184.8,12
63,188,35,2.8,1.5,1.2,7.7,3.7,1.2,6.7,5.5,0.4,4.3,0,760217.6,7
63,189,29,2.4,1.4,1,6.3,3,1,5.6,4.4,0.5,3.4,0,629894.5,8
63,190,40,0,3.2,4,0,9.7,0.8,7.2,8,0.8,6.3,0,837929.3,13
63,191,28,2.8,0,0,4,4.7,1,7.1,7.2,0,1.2,0,545859.5,10
63,192,40,0,4.8,0,0,9.9,0,5.3,16,1.7,2.3,0,768771.2,13
63,193,119.5,1.7,10.9,1.5,12,23.3,1.9,12.1,26,11.9,17.3,0.9,2218008.3,18
63,194,60,2,4,4,6,15,0,10.9,10,1.1,7,0,1103698.9,11
63,195,22,0,0,0,3,4.2,0.9,5.9,7,1,0,0,376654.6,7
63,196,38,0,2.2,3.8,2.4,8.7,0,6.4,6.5,0.7,7.3,0,575686.2,9
63,197,10,0,0.5,1,0.6,2.4,0,1.6,1.6,0.3,2,0,151496.4,4
63,198,28.5,0,4.3,2.2,2.3,9,2,0,2.9,0,5.8,0,493340.8,8
63,199,105,8,4.1,7.2,23,13.9,0.8,24.1,13,3.8,7.1,0,2515387.7,17
63,200,94.5,4.8,9.9,3,21,23.1,0.9,6.9,11.4,6.6,6.9,0,1867632.1,15
63,201,156,3.9,16.4,7.1,28,30,6.9,19.9,17.2,10.6,16,0,3414504,20
63,202,87.5,4,7.2,4.1,19.1,20.1,4.1,11.8,6.3,3.8,7,0,2166439.2,17
63,203,230.5,7.8,12.8,11.8,34.2,41.2,6.6,40.1,40.6,21.8,13.6,0,5187144.3,37
63,204,99,4.9,4.3,0.9,28.8,14.1,2,18,12.2,7.9,5,0.9,2286449.7,14
63,205,23,0.4,2.7,1.9,3,4.6,0,3.5,4.2,0.4,2.3,0,478818.6,7
63,206,2,0,0.2,0.3,0.1,0.3,0,0.5,0.4,0.1,0.1,0,49877.3,1
63,207,16,0,1.6,2,1.2,2.5,0,3.6,3.5,0.4,1.2,0,399018.8,5
63,208,72.5,3.9,2.5,4.8,13.2,10.3,0,19.9,6.8,5.9,5.2,0,1396513.4,14
63,209,144,3.9,14,8,14,27.9,5,23.7,28,10,9.5,0,2653601.4,20
63,210,13,0,1.7,0.9,0.4,2,0,2.1,2.5,1.3,2.1,0,283213.8,2
63,211,27,1,1.1,0,2.9,4.2,0,6,8.9,0,2.9,0,475768.7,7
63,212,6,0.2,0.4,0.6,0.8,1.4,0.2,0.8,1,0,0.6,0,103376.2,2
63,213,13,0.4,0.8,1.3,2,3.2,0.4,1.6,2,0,1.3,0,223981.6,2
63,214,28,2.4,1.9,0.4,6.3,3.7,1.7,2.8,5.6,0.4,2.8,0,515585.9,10
63,215,156,1.9,8.6,4.8,13.3,40,2.8,21,42.1,8.6,12.9,0,3552975.1,12
63,216,22,0,2.2,0.7,1.6,4.5,0,5.4,4.5,0,3.1,0,428261.2,5
63,217,48,0.9,1.9,1.3,8.6,7.4,1.2,8.7,10.2,2,5.8,0,1018230.4,11
63,218,16,0.8,1.3,0.8,1.3,2.9,0,3.8,3.9,0.4,0.8,0,297272.8,2
63,219,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0,37159.1,1
63,220,49,2,1,3.9,11.2,6.1,2.8,8.1,8.1,2.9,2.9,0,917705,9
63,221,31,1.8,1.8,1.8,3.5,4.4,0,6.2,7.1,0.9,3.5,0,529426.8,8
63,222,42,0,1,2,3.4,8.3,0.9,3.8,12.8,2.9,6.9,0,768216.5,12
63,223,8,0,0,0,0.7,0.7,0,1.4,3.3,0,1.9,0,153425.8,5
63,224,40,2.1,0.8,1.1,4,11.2,0.8,2.1,12,0.8,5.1,0,703238.9,13
63,225,36,1.2,2.3,0,1.9,10.9,0,5.9,8.3,2.3,3.2,0,673156.3,12
63,226,17,0,0.4,1.1,2.9,2.1,0.1,4,3.5,0.2,2.7,0,343201.3,6
63,227,19,0,0.7,1,3.1,2.6,0,4.7,3.8,0.2,2.9,0,383577.9,7
63,228,34,0.8,1.1,1.1,3.1,10.2,0.9,3.9,6,2,4.9,0,650820.1,9
