x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
7,53,1154,45,96.6,61,176.8,210,24.9,173.1,200.1,58,100,8.5,2.08231278E7,6
7,54,533,16.3,41.8,24.2,85,92.2,7,73,101.9,29.7,52.7,9.2,1.04705665E7,14
7,55,402,22.9,41.8,17,51,103,7.1,66.8,52.1,22,12.1,6.2,8471279.5,7
7,56,240,9.9,24.1,9.2,25.9,59,7,34,37,18.9,11,4,4815250.5,10
7,57,199,2.9,19.3,9.9,33.1,41.2,2.1,36.5,25.8,14.1,10,4.1,4311718,16
7,58,162,3.7,7,12.3,22.3,27,2,30.7,31.1,3.9,20.1,1.9,3536862,14
7,60,31,1.9,6,0,9.1,8,0.9,2,2.1,1,0,0,505785.1,3
7,63,34,0,1.9,1.9,3.1,6,0,11,7,0,3.1,0,600388.4,6
7,64,96,1,8.5,3,9.1,28,3,6.1,14,11.4,9.9,2,1719423.2,8
7,66,18,0,1.3,0.5,2.5,3.4,0.5,1.9,3.9,0,2.7,1.3,322884.5,6
7,67,4,0,0.3,0.1,0.5,0.8,0.1,0.4,0.8,0,0.7,0.3,71752.1,3
7,68,79,3.7,3.1,2.1,3.7,22,0,12.1,20.1,0.9,7.1,4.2,1536072.9,13
7,69,20,0,0.9,0,2,1.5,0,4.5,8.5,0,2,0.6,382651.2,4
7,70,39,1,3.9,2.1,2.1,6,0,7.9,10.1,1.9,3,1,733945.2,5
7,71,14,0,0,0.4,1.1,2.7,0,1.5,5.5,0,2.4,0.4,301820.6,7
7,72,1,0.1,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18297.8,1
7,73,11,0.5,0,0,1.3,2.3,0.3,2.4,2.2,0.9,1.1,0,201275.4,4
7,74,25,0,1.9,2.1,2.9,4.1,0.9,4.1,5.9,0.9,2.2,0,370850.3,6
7,75,15,0,1.5,0,0,3,0,4.5,4.5,0.6,0,0.9,244645.5,3
7,76,6,0,0,0,0.9,1.3,0,1.3,2,0.2,0.3,0,96300.7,2
7,78,1,0,0,0.1,0,0.2,0,0.4,0.2,0,0.1,0,23317.2,1
7,79,14,0,0.8,0.9,0,2.8,0,5.6,2.8,0,1.1,0,326440.6,3
7,83,3,0,0.4,0,0,0.9,0,0.5,0.6,0,0.4,0.2,50076.6,2
7,84,4,0.1,0.4,0.2,0.9,1.3,0,0.3,0.4,0.2,0,0.2,50304.2,1
7,85,6,0.2,0.6,0.3,1.3,2,0,0.4,0.7,0.2,0,0.3,75456.2,3
7,86,6,0.4,0.6,0.4,1,1.4,0.2,1.2,0,0.2,0.2,0.4,95553.8,2
7,87,10.5,0.8,1.1,0.8,1.9,2.4,0.2,2.1,0,0.2,0.2,0.8,167219.3,4
7,89,2,0,0,0,0.2,0.4,0,0.8,0.4,0,0,0.2,33456.4,2
7,90,5,0,0,0.4,0.4,0.4,0,0.7,2.2,0,0.9,0,89451,1
7,92,2,0,0,0,0.3,0.7,0,0.4,0.4,0,0.1,0.1,25063.2,1
7,93,1,0,0,0,0.2,0.4,0,0.2,0.2,0,0,0,12531.6,1
7,94,7,0,0.2,0,1,2.5,0,1.4,1.4,0,0.2,0.3,87721.3,2
7,95,9,0,0.1,0,1.4,3.3,0,1.8,1.8,0,0.3,0.3,112784.4,5
7,96,15,0.3,0.8,0,2,3,0.7,2,2.2,1,3,0,229369,5
7,97,9,0.3,0.5,0,1.2,1.7,0.4,1.2,1.2,0.7,1.8,0,137621.4,2
7,113,2,0,0,0.2,0,0.5,0,0.5,0.3,0,0.5,0,30955.8,1
7,115,2,0,0,0.2,0,0.5,0,0.5,0.3,0,0.5,0,30955.8,1
7,116,4,0,0.4,0,0.6,0.4,0,1.4,0.8,0.2,0.2,0,84662.2,2
7,121,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.2,0,16852.9,1
7,122,2,0,0.3,0,0.1,0.7,0,0.1,0.4,0.2,0.2,0,39839.5,1
7,124,16,0.9,1.6,0.4,2.3,3.4,0.4,1.9,1.9,0.4,2.8,0,276310.2,5
7,125,4,0.2,0.4,0.2,0.6,0.8,0.2,0.4,0.4,0.2,0.6,0,69077.6,2
7,126,29,2,0,1.1,2.9,3,0,6,6.1,2.9,5,0,497406.1,5
7,127,25,0,0,0.6,3.8,3.8,0.5,5.5,7.6,2.1,1.1,0,487455.5,5
7,128,3,0.2,0.2,0,0.6,0.2,0,1.2,0.3,0.2,0.1,0,58702.7,1
7,129,2,0.1,0.1,0,0.4,0.2,0,0.8,0.2,0.1,0.1,0,39135.1,1
7,130,6,0.2,0.2,0.4,1,1.2,0.2,1.2,1.2,0.2,0.2,0,102912.8,2
7,131,24,0.6,0.6,1.5,4.2,4.8,0.6,4.8,4.8,1.3,0.8,0,411651.5,5
7,132,4,0,0.1,0.1,0.1,0.7,0,1,1.3,0.2,0.5,0,77631.7,1
7,138,2,0.2,0.2,0,0.4,0.4,0,0.2,0.4,0.2,0,0,40604.8,2
7,139,97,4.8,8.4,6,15.9,18.9,1.8,14.6,16,3.8,6.8,0,1855870.9,8
7,140,47,1,7.9,1.7,2.6,14.2,0,3.6,6.2,6.2,3.6,0,976821.4,6
7,141,6,0.1,1,0.2,0.4,1.8,0,0.5,0.8,0.7,0.5,0,124700.6,2
7,142,17,0,3.2,0.4,2.7,4.1,0.4,2.3,2.3,1.6,0,0,310327.6,4
7,143,6.5,0,1.2,0.1,1,1.6,0.1,0.9,0.9,0.7,0,0,118654.7,2
7,145,158.5,4.2,14.3,4.1,19,37.8,6.5,18,36.8,10.5,5.1,2.2,3258463.9,9
7,146,10,1,0.7,0.8,2.1,2,0.2,1.3,1.2,0.7,0,0,204259.3,4
7,147,468.5,27.1,51.8,27.5,84,107.9,14.7,46,53.9,26.4,16,13.2,9793257.1,6
7,148,101,4.1,9.9,2.9,14.1,23.9,1,24,12.1,6,2.1,0.9,2009914.5,10
7,149,11,0.5,0.8,0.6,2.1,1.5,0.5,2,1.2,0.6,0.8,0.4,246139.1,1
7,150,29,2.9,2.9,0,9.1,7.1,2,0,2.9,1,1.1,0,622357.6,5
7,151,213,6.9,28.4,14,30.1,55,1.9,32.1,17.1,17,6,4.5,4529622.5,8
7,152,3,0.1,0.3,0.2,0.5,0.5,0,0.8,0.4,0.1,0.1,0,74231.9,1
7,153,3,0.1,0.3,0.2,0.5,0.5,0,0.8,0.4,0.1,0.1,0,74231.9,1
7,154,40,1.5,5.9,0.7,5.9,9.6,0.7,8.8,3.1,1.5,0.8,1.5,986519.8,6
7,155,149.5,5,14,8,36.1,26.9,4.9,18.3,9.9,19.6,5,1.8,3154689.5,8
7,156,54.5,1,4.9,0.5,7.1,12.9,1.1,10,10,3,3,1,1149874.7,4
7,157,29,2,2.9,2.1,7.2,5.9,1,2.9,3,1,1,0,625721.5,7
7,158,20,0,1.4,1.5,4,5.2,0,2.6,2.9,1.4,0.4,0.6,427631.9,5
7,159,36,0,2.7,2.8,7.2,9.5,0,4.5,4.9,2.5,0.7,1.2,769737.5,11
7,160,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.4,0.2,0,0,40441,1
7,161,447.5,11.5,35.4,19.9,66.9,101.1,14.5,59,60.9,37.1,30.1,11.1,8417392,10
7,162,100,5,9,3,21.9,20,4,10.1,16,6,3,2,1961521.2,5
7,164,25,0.7,2,1.5,4.3,6.5,0,2.8,5,0.7,1.5,0,456856.8,5
7,165,93,1.9,9.3,7.7,8.3,26,0.9,13.1,9.8,9.1,4.1,2.8,2015730.4,12
7,167,25,2,2.1,0.9,5,5,0,2.9,5,0.9,1.2,0,469407.5,6
7,168,14,0,0.7,0,0.5,1.2,0,4.2,5.6,0.3,1.5,0,287028.1,3
7,169,53,1.8,2.1,0,7,7,1.9,5.9,19.2,3.1,5,0,928279.2,11
7,170,30,0.9,2.1,0.9,3,2.1,0,6,9,2.1,3.9,0,531950,8
7,171,2,0.3,0,0.1,0.3,0.2,0,0.4,0.5,0.1,0.1,0,31057.9,1
7,173,18,0,1.8,2.5,1.2,6.2,0,3.2,1.2,0.6,0,1.3,310669.2,3
7,174,2,0.1,0,0,0.1,0.4,0,0.4,0.8,0.1,0,0.1,39002.9,1
7,177,105,8,5,5,18,18,3,12,23,4,8,1,1907190,8
7,178,6,0,0.3,0.3,1.2,0.6,0.3,0,2.1,0.9,0.3,0,124825.5,3
7,179,4,0.1,0.2,0.1,0.9,0.4,0.1,0,1.4,0.6,0.2,0,83216.9,1
7,181,73,6.7,0.8,1.8,15.1,7.7,1.7,18,16.8,1.7,1.7,1,1400178.3,6
7,183,31,0.9,3.1,0,2,8,1,5.1,4,1,5.9,0,768222.4,4
7,184,22,0.7,0.7,1.8,1.5,6.9,0.7,1.8,4.8,1.2,1.5,0.4,480135.4,6
7,185,16,0.5,0.5,1.2,1.1,5,0.5,1.3,3.6,0.8,1.1,0.4,349189.5,3
7,186,334,8.2,24.9,18,32.1,60.9,0.9,45.9,79,15.9,43.1,5.1,6743958,10
7,187,59.5,2,1,0,7.1,10,1.4,11.9,14,4.9,6,1.2,1331644.6,8
7,188,14,0.9,0.5,0.5,0.5,3.8,0,0.9,4.1,0.5,1.4,0.9,252310.5,4
7,190,25,0.6,0.6,0,2.7,4.5,1.1,6.4,5.7,1.7,1.7,0,512845.2,5
7,191,19,0.4,0.5,0,2.1,3.5,0.9,4.7,4.4,1.2,1.3,0,389762.3,2
7,192,18,0.7,1.5,1.5,2.1,5.7,0,2.1,3.6,0,0.8,0,280977.4,4
7,193,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.4,0,0.1,0,31219.7,1
7,194,21,1,0.4,0.6,3.3,2.1,0,5.6,5.6,1.8,0.6,0,495818.7,5
7,195,13,0.6,0.2,0.4,2,1.3,0,3.5,3.5,1.1,0.4,0,306935.4,4
7,197,2,0,0.2,0.1,0.2,0.5,0,0.1,0.7,0,0.2,0,41545.1,1
7,198,28,0,0,1.9,2.5,4.2,0.6,5.6,7.5,1.1,4.6,0,608226.3,7
7,199,11,0,0,0.8,1,1.6,0.2,2.2,3,0.4,1.8,0,238946.1,4
7,200,12,0,1.4,0.3,1.1,2.5,0.3,2.2,2.2,1.1,0.9,0,238391.2,2
7,201,3,0,0.3,0.1,0.3,0.6,0.1,0.5,0.6,0.3,0.2,0,59597.8,1
7,203,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19865.9,1
7,204,10,0.4,0,0.1,1.6,1.9,0.4,1,3,0.5,1,0.1,221931.9,4
7,205,9,0.3,0,0.2,1.4,1.6,0.4,0.9,2.7,0.4,0.9,0.2,199738.6,1
7,206,14,0,1.7,1,0.7,3.2,0,0.4,3.5,1,2.5,0,221310.9,4
7,207,13,0,1.5,0.9,0.6,3,0,0.4,3.3,0.9,2.4,0,205503,3
7,208,19.5,0.7,3.2,0,1.3,5.8,0,3.7,0,0.7,2.8,1.3,318335.4,4
7,209,4,0.1,0.7,0,0.3,1.2,0,0.7,0,0.1,0.6,0.3,65299.6,1
7,213,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0,19117,1
7,214,2,0,0.2,0.1,0.2,0.5,0,0.4,0.6,0,0,0,38234,1
7,215,10,0,0.7,0.4,1.1,2.6,0,2.2,3,0,0,0,191170.3,2
7,216,34,1.6,2.3,0.8,3.2,4.8,0.6,5.6,10.2,0.7,3.3,0.9,586357.9,5
7,217,9,0.4,0.6,0.2,0.8,1.3,0.2,1.5,2.7,0.2,0.9,0.2,155212.4,1
7,218,41,5.8,1,0,10.9,7.1,1.7,7.1,5.1,0,2.3,0,775032.9,10
7,220,30,1.9,2.6,1,6,8,1,3,2,0.5,2,2,525564,5
7,221,20,0,0.7,2.1,4.2,4.3,0,3.6,4.3,0,0,0.8,393252.9,3
7,222,33,1.1,3.1,1.9,1.1,8.9,1.8,2,6.9,3.1,3.1,0,525193.6,6
7,224,33.5,2.8,0.5,0,6,7,1.1,3.1,7,2.9,3.1,0,767438.8,6
7,225,24.5,1.3,0.3,2.3,3.8,0.6,0,6.3,7,0.9,2,0,489408.3,3
7,226,12,0.6,1.2,1.8,1.4,2.5,0,1.2,2.6,0,0.3,0.4,192123.6,3
7,227,12,0.6,1.2,1.8,1.4,2.5,0,1.2,2.5,0,0.4,0.4,192123.6,3
7,228,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.2,0.2,0,0.1,37868.6,1
7,229,52,3.3,4,0.7,8.9,12.9,1.5,6.4,4.8,6.4,0.8,2.3,984583.6,4
7,230,15,0.5,1,0,1.5,2.5,0.5,2.5,2,1,3.5,0,258084.8,2
7,231,9,0.2,0.7,0,0.9,1.6,0.2,1.6,1.1,0.7,2,0,154850.9,3
7,233,3,0,0.4,0,0.4,0.9,0,0.3,0.7,0.3,0,0,62473.9,1
7,234,21,0,2.5,0,2.5,6.4,0.4,1.7,4.6,2.1,0.4,0.4,437317.2,3
7,235,7,0,0.8,0,0.8,2.2,0.1,0.6,1.6,0.7,0.1,0.1,145772.4,2
7,236,4.5,0.2,0.2,0.1,0.5,0.6,0.1,1.2,1,0.1,0.5,0,72581.7,2
7,238,7,0.8,0.5,0.2,1.5,1.4,0.1,0.6,0.8,0.4,0.7,0,127232,1
7,239,46,5.3,2.9,1.4,9.8,9.2,0.8,3.9,5.3,2.8,4.6,0,836096,7
7,240,41,1,4.1,3.5,9,4.7,1.1,5,6.5,4.1,1.4,0.6,836434.1,9
7,241,53,5.9,6,2,18.1,7.9,0,3,5.1,2,1,2,899847.8,9
7,242,9,0.1,1,0.3,1,1.8,0.1,1.5,1.7,0.7,0.5,0.3,157493.3,2
7,243,19,0.2,2.2,0.6,2.2,3.7,0.2,3.2,3.4,1.5,1.2,0.6,332486,5
7,244,5,0.3,0.2,0.2,0.5,0.8,0,1.2,1.2,0.1,0.5,0,126158.3,2
7,245,29,1.7,0.9,0.9,3.3,5.1,0,6.7,7,0.7,2.7,0,731718.4,8
7,247,10,0,1,1.4,0.6,2.4,0,1.3,2.4,0.6,0.3,0,134251,3
7,248,8,0.5,0.6,0.7,1.2,1.7,0,1.2,1.5,0.3,0.3,0,145024.1,2
7,249,7,0.5,0.5,0.6,1,1.5,0,1,1.3,0.3,0.3,0,126896,2
7,250,4,0,0.6,0,0,0.6,0,0.2,1.6,0.2,0.8,0,60874.2,2
7,252,18,1.6,1.6,0.6,3.3,2.9,0.6,2.1,2.9,1.2,0.9,0.3,267770.1,4
7,253,4,0.4,0.4,0.1,0.7,0.6,0.1,0.5,0.6,0.3,0.2,0.1,59504.5,1
7,254,26,0.4,1.1,1.1,4.7,5.2,0.5,1.8,6.3,0.8,4.1,0,473393.9,7
7,255,12,0.3,0.4,0.4,2.1,2.4,0.3,0.9,2.9,0.3,2,0,218489.6,4
8,0,704.5,43,72.5,32.1,117,144.1,12,102.1,101.1,45,24.8,10.8,1.57783724E7,10
8,1,71,2.9,11,1,15,10.9,3,11.1,8,4,3.1,1,1479087.4,6
8,2,6,0.2,0.5,0.9,0.7,1.8,0,0.5,0.9,0,0.5,0,96303.1,1
8,3,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,16050.5,1
8,4,158.5,6.4,14,11.1,19.8,37.1,1.1,25,23,11.9,1.1,8,3432129.7,5
8,5,207.5,2.9,28.4,14.1,14,61,2.9,31.1,18,13,9,13.1,5140300,5
8,6,305.5,9,36.6,17.9,29.9,87,2,34.1,34.1,18,25,11.9,6921387.8,10
8,7,320,15.1,30.3,12.9,32,74.8,4,61.2,37.9,25.6,10.1,16.1,7749363.4,17
8,8,486,19.9,51,20.5,77,110.1,15,58.1,61,28.5,34,10.9,1.06295965E7,11
8,9,39.5,0,2.6,1.3,2.8,7,1.3,7.8,11.8,2.1,1.3,1.5,1104913.2,10
8,10,15,0,1.8,1.5,2,4.6,0.3,2.3,1.1,0.8,0.3,0.3,243660.3,4
8,11,4,0,0.4,0.4,0.6,1.2,0,0.6,0.2,0.2,0.2,0.2,64976,2
8,12,2,0.2,0,0.1,0.5,0.3,0.1,0.3,0.1,0.2,0.1,0.1,40924.7,1
8,16,3,0,0.4,0,0,0.7,0,0.4,1.1,0.2,0,0.2,67186.2,2
8,17,3,0,0.4,0.1,0,0.7,0,0.4,1,0.2,0,0.2,67186.1,1
8,27,462.5,21,34.5,27.9,104.1,78.1,20,49.9,59,35,26,7,8515344.9,5
8,28,31,2,5,0,9,2,1,4,4,4,0,0,525451.7,2
8,30,132.5,5.6,10.8,6,14.4,35.6,3.6,23.2,19.3,6,6.4,1.6,2706302,9
8,31,264.5,13.8,23.5,13,46.1,61.2,7.9,34.9,27,16,15.1,6,5146005.6,5
8,32,50,1,7,6,4,17,0,4,6,2,1,2,892082.3,4
8,33,187.5,6,18.5,12,27.8,46.9,6,22,21,14.2,5,8.1,3958918.7,8
8,34,131,3,11.9,7,16.9,28,5,15.1,27.9,7,8.1,1.1,2540674.4,5
8,36,4,0.2,0.3,0.2,0.7,0.9,0.1,0.5,0.7,0.2,0.2,0,85676.2,1
8,37,86,3.6,7.8,3.9,15.3,19.1,1.9,11.6,14.2,3.6,3.9,1.1,1842039,6
8,38,97.5,6,9.9,6.6,9.9,22.1,1.9,14,9,4.9,13.2,0,1849086.8,6
8,39,28,0,4,1,0,7,0,5,6,0,5,0,486996.6,4
8,40,4,0.2,0.3,0.2,0.7,1.1,0,0.6,0.4,0.1,0.1,0.3,90192.8,1
8,44,17,0.4,2,0.6,2.8,3.1,0.6,2,2.6,1.8,1,0.1,308589.6,1
8,45,152,3.2,15.4,6.5,24.1,28.7,7.5,19.9,21.5,12.2,10.2,2.8,2750573.3,12
8,46,469.5,21,30.5,27,74,83.1,19,90,63.9,25,24.9,11.1,9548368,8
8,47,667.5,34,63.6,24,129.9,139,18.6,89,91.9,33.5,33,11,1.38785037E7,8
8,48,1311.5,39,65.1,91.1,228.1,220.9,28.4,188.8,281.1,47.1,107,14.9,2.72573003E7,8
8,49,1500,48,110.4,63,191.1,268,29.1,251,330.9,79.5,104,25,3.25146875E7,4
8,50,1158,29.9,87.2,51.5,147.9,192.9,18,160.1,250.9,64.6,137,18,2.47113446E7,7
8,51,896,26.9,57.9,39,139,159.1,18.5,135.1,187.1,47.5,76.9,9,1.74272465E7,6
8,52,195,8,15.1,8,24.7,34,2.2,45.9,31.9,5.1,18.1,2,4136349.5,18
8,53,380,11,18.5,22.1,53,59,8,102,59,9.8,31,6.6,7845801.9,5
8,54,831,36.1,67.6,30.8,148.1,161.9,25.1,116,133,52,50,10.4,1.70145735E7,11
8,55,492.5,13.8,42.8,23.8,75.1,122,13,67.2,64.1,35.7,24,11,1.09816048E7,11
8,56,64.5,3.5,4.8,2,10.4,12.3,0,14.9,7.8,5.1,1.7,2,1302332.9,2
8,58,11,0,0.3,0.8,1.6,2.5,0.3,1.8,2.6,1.1,0,0,242105.2,3
8,59,3,0,0.1,0.2,0.4,0.7,0.1,0.5,0.7,0.3,0,0,66028.7,1
8,60,25,0,0,1.1,0,3.9,0,7.9,7.1,1.1,3.9,0,485279.6,4
8,61,11,0.5,0.6,0,2.4,1,0,2.5,3.4,0.6,0,0,268059.5,3
8,62,35,0.9,1.1,1.1,3,6,0.9,7,5,3,7,0,469842.2,2
8,63,379.5,15.8,28.1,18.1,59.8,58.1,9,61,66.1,16.5,45,2,6728393,11
8,64,115,2,15.1,6.4,11.8,19.5,3,15.7,20.5,5,15,1,2054678.2,8
8,66,263.5,5,20.8,11,31.1,47,3.8,40.1,57,16.5,28.1,3.1,4338223.7,7
8,67,19,0.7,0.3,0.7,5.4,3.1,0.7,3.1,3.8,0.3,0.9,0,356449.1,3
8,68,528.5,18.1,42.1,22.9,77,111,7,81.8,90.9,26.6,49.1,2,8021298.2,8
8,69,166,6,6.9,5,24.8,29.8,3.1,28.1,33.1,11.1,18.1,0,3020507.9,13
8,70,61,0.9,3.1,2.1,8.8,13.1,0,10.7,13,3.1,6.2,0,1079694.1,10
8,71,6,0.2,0.3,0,0.6,1,0.2,1.6,1.5,0.2,0.4,0,137245.3,2
8,72,2,0,0.2,0,0.1,0.5,0,0.4,0.7,0,0.1,0,34255.9,1
8,73,1,0,0.1,0,0,0.2,0,0.2,0.4,0,0.1,0,17127.9,1
8,74,17,0,1.2,1.2,0.8,3.7,0.5,4.5,1.7,0.5,1.7,1.2,327920.4,2
8,75,9,0,0.6,0.6,0.4,2,0.3,2.3,0.9,0.3,0.9,0.7,173605,3
8,76,6,0,0.2,0.3,0.6,0.8,0,1.5,2.3,0.1,0.1,0.1,123752.4,3
8,79,7,0,0.3,0.3,0.7,0.9,0,1.8,2.6,0.1,0.1,0.2,144377.9,1
8,81,27,3.3,3.4,0,2.6,5.8,0,4.2,4.3,2.6,0.8,0,461750.6,4
8,82,43,0,2,0,3.1,6.8,0,10.9,19.2,0,0,1,980229,7
8,83,8,0.2,0.3,0.5,0.5,2.3,0.4,1.5,1.5,0.5,0.3,0,174492.3,2
8,84,11,0,1.6,0,1.6,0.8,0.5,2.5,2.8,0,1.2,0,238404.6,2
8,85,42,1.9,4.9,0,2,8.8,0,12.2,8.1,4.1,0,0,657956.7,9
8,86,2,0,0.1,0,0.1,0.5,0,0.4,0.5,0.1,0.1,0.2,30798.8,1
8,88,4,0.3,0.3,0.1,0.8,0.5,0,1.3,0.5,0,0.2,0,70711.5,2
8,89,15,1,1,0.5,3,2,0,4.9,2,0,0.6,0,265168,3
8,94,2,0,0.3,0,0.1,0.3,0,0.5,0.4,0.2,0.1,0.1,30439.5,1
8,95,12,0,1.7,0,0.4,1.8,0,3,2.6,1.2,0.9,0.4,182636.8,3
8,96,1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0,0,0,17042,1
8,102,20,1.5,0,1.5,3.9,2.4,1.5,4.7,3.5,0.5,0.5,0,340839.6,3
8,105,3,0,0,0.3,0.3,0.3,0,1,0.9,0,0.2,0,69977.6,2
8,106,5,0,0,0.4,0.6,0.6,0,1.7,1.5,0,0.2,0,116629.3,1
8,116,6,0,1.1,0,0.6,1.2,0.1,1.2,1,0.2,0.2,0.4,98384.6,3
8,122,5,0,0,0,0.5,1.8,0,1.4,1.1,0.2,0,0,105746.8,1
8,123,1,0,0,0,0.1,0.4,0,0.3,0.2,0,0,0,21149.4,1
8,124,8,0,0.8,0,0,2.7,0,1.7,1.3,0,1.5,0,125434.4,2
8,125,3,0,0.3,0,0,1,0,0.6,0.5,0,0.6,0,47037.9,2
8,126,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0,19267.5,1
8,127,10,0.3,0.4,0,1.1,1.6,0,1.6,3.9,0,1.1,0,192674.7,4
8,128,2,0,0,0,0.2,0.3,0.1,0.3,0.5,0.1,0.5,0,40166.1,1
8,129,55,0.8,0.8,0,5.5,8.6,1.6,8.8,13.5,1.6,12.8,1,1104567.1,10
8,130,9,0,0,0.6,0.6,2.7,0,2.1,0.6,1.2,1.2,0,161790,3
8,134,1,0,0,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0.1,16189.8,1
8,136,5,0,1.1,0.3,0,1.4,0,0.6,0.6,0.5,0.5,0,114422.9,1
8,137,1.5,0,0.4,0.1,0,0.4,0,0.2,0.2,0.1,0.1,0,34326.9,1
8,138,9,0.2,0.9,0.2,0.7,2.2,0,1.6,2.3,0.4,0.2,0.3,198748.3,3
8,139,20,0.5,2,0.5,1.5,5,0,3.5,5,1,0.5,0.5,441662.9,2
8,140,14,0.8,0,1.1,1.9,3.3,0.1,2.9,2.3,0.6,0.8,0.2,292686.2,4
8,141,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20906.2,1
8,143,9,0.9,0.3,0.9,2.6,1,0.3,0.7,0.7,0.9,0.3,0.4,172064.5,2
8,145,11,0.4,1.1,0.5,1.3,3.5,0.4,2,1.4,0.2,0,0.2,265542.2,2
8,146,115.5,4.9,14.5,5,16,19,4,21.1,19,7,5,0,2217046.6,6
8,147,649,25.9,66,40.3,101,133.2,10.5,93.9,101.9,37,29.1,10.2,1.38323135E7,11
8,148,12,0.8,1.4,0.4,1.6,2.4,0.1,1.8,1.8,1.2,0.5,0,252264,3
8,149,84,5.1,9.6,2.5,11.7,16.8,0.9,12.2,13.2,8.5,3.5,0,1765848.9,11
8,150,17,1.7,1.8,0.5,3.4,3.3,0.9,2,1.4,1.7,0.3,0,345100,6
8,151,92,5.9,11,2.8,20,20,4.1,3,11.1,9,2,3.1,1910746.2,5
8,152,6,0.5,0.3,0.5,1.6,1.3,0.3,0.6,0.1,0.5,0.1,0.2,141180.5,1
8,153,15,1.2,0.8,1.3,3.9,3.2,0.8,1.5,0.3,1.2,0.3,0.5,352951.3,3
8,154,171,9.1,15.9,8.9,26,34.1,3.9,29,21.9,12,6.1,4.1,3852330.5,13
8,155,161.5,8.9,16.5,10,35,25.9,5,26,23.1,10,0,1.1,3564475.1,5
8,157,96,6.8,7.1,0.9,27.9,13,6.1,12.1,10,9.2,2,0.9,1999245.2,11
8,159,15,0.9,0.9,0.2,3,1.4,0.2,3,3.6,0.7,0.4,0.7,268969.7,4
8,160,85.5,5,6.3,7,14,14,1.9,17,10.1,2,7.1,1.1,1912487.1,8
8,161,190,8.9,6.5,14.5,42,28.9,3.1,39,25,9,11.1,2,3854126.6,9
8,162,96,3,6.1,6.1,15.1,30.9,2,10.1,13.1,3.8,1.9,3.9,2086376,9
8,163,22,1.3,0.6,0,3.8,3.1,0,3.8,5,3.1,1.3,0,318437.7,5
8,164,2,0.3,0,0,0.6,0.2,0,0.3,0.4,0.1,0.1,0,41816.1,1
8,165,57,4.9,4,0,10.2,11.1,0,8.8,8.9,5.1,4,0,1240117.6,7
8,167,11,1.6,0,0,3.4,1.1,0,1.9,2.2,0.4,0.4,0,229988.4,3
8,168,3,0,0.3,0.3,0.4,0.6,0,0.3,0.5,0.3,0.3,0,58534.1,2
8,169,145,1.5,9.9,7,21.1,25,3.3,13.2,43,6.8,11.1,3.1,2616101,12
8,170,29.5,1.9,1,1,6,4,2,4,5,0.6,3,1,594432.7,3
8,171,38,0.9,4,4,5,7.9,1,7,7.1,0,1.1,0,752725.9,4
8,173,6,0.4,0.6,0.4,0.9,1.6,0,0.2,1.5,0.2,0.2,0,106956.6,2
8,174,60,2,3,1,8,12,0.9,5,17.1,7,4,0,1167124.8,6
8,175,57,0.9,1.8,1,8,9,3.1,13,12,5.1,3.1,0,1139555.4,7
8,177,41,2.8,1.5,4.2,3.6,6.3,0.6,6.3,10.6,1.5,2.1,1.5,756250.5,6
8,178,17,0,1.8,0,0.6,3.5,0,1.2,5.9,0.5,2.3,1.2,353258.7,2
8,179,1,0,0.1,0,0,0.2,0,0.1,0.4,0,0.1,0.1,20779.9,1
8,180,3,0,0.3,0.1,0.4,0.7,0.1,0.3,0.5,0.4,0.2,0,55654.9,1
8,182,41,0,3,2,3.9,13,0,6,12,0,1.1,0,775091.3,3
8,183,11,0.5,0.8,1.1,1.9,1.6,0.3,0.6,2.6,0.8,0.8,0,199578.2,2
8,184,34,0.6,2.1,1.4,4.9,6.9,0.6,8.5,4.9,1.3,1.4,1.4,791095.6,4
8,185,7,0.1,0.4,0.3,1,1.4,0.2,1.7,1,0.3,0.3,0.3,162872.6,1
8,186,25,0.3,4.3,2.2,3.7,7.6,0.9,1.5,2.5,1,0,1,514563.3,7
8,187,25,0,1,1.9,5.9,4,0,5,6.1,0,1.1,0,522011.9,5
8,188,17,0,1.7,1.7,0.9,3.2,0.3,4.3,4,0.3,0.6,0,292746.5,4
8,189,21,0,2.1,2.1,1.1,3.8,0.4,5.6,4.9,0.4,0.6,0,361628,6
8,190,14,0.5,2.3,0,0,4.4,0,1.9,2.3,1.9,0.7,0,222708.2,5
