x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
36,24,52.5,1.7,3.4,2.9,7,8.2,0,10.4,13,3.2,2.3,0.4,1142049.9,11
36,25,84,3.5,8.7,2.1,13.3,13.3,0.8,8.1,18,14.1,2.1,0,1737251.7,16
36,26,36,0,5.9,1.1,6,8,0.8,9.1,3,1,1.1,0,791569,8
36,27,22,0.5,1,0.5,2,2.9,0.5,4.4,6.1,0.9,3.2,0,442814.5,8
36,28,53.5,3.2,6.7,3.3,5.6,10.8,1.2,5.1,6,2.1,6.1,3.4,1238349.5,16
36,29,26.5,0.5,1.1,1.5,3.1,2.2,0,2.2,10.6,1.5,3.1,0.7,506107.9,7
36,30,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.4,0.1,0,0,48416.1,1
36,31,12,0.5,0.7,0.8,1.7,2.8,0,2.4,2.4,0.7,0,0,290496.7,5
36,33,25,0.5,0.5,0.6,3.3,5.2,0,3.6,6.4,2.4,1.8,0.7,482385.5,5
36,34,15,0.9,0,0,3,1.4,0,3,5.4,1.3,0,0,340501.5,6
36,35,3,0.2,0,0,0.6,0.3,0,0.6,1,0.3,0,0,68100.3,2
36,38,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,22542,1
36,39,20,0.8,1.8,1.4,2,4.2,0,2,4.2,0.6,3,0,450839.4,5
36,40,34,0,7.1,0.9,1.6,9.6,0.6,4.9,3.7,1.5,1.6,2.5,709587.4,6
36,41,18,0,3.8,0.6,0.8,5.2,0.2,2.6,2,0.8,0.8,1.2,375663.8,4
36,42,29,0.4,3.4,2.9,3.4,9.5,0.8,4.1,0,1.6,2.5,0.4,691353.7,8
36,44,38,1.5,6.7,0.7,7.8,9.9,0.7,5,2.3,1.5,1.9,0,879365.8,7
36,45,25.5,1.1,4.5,0.4,5.3,6.6,0.4,3.4,1.5,1.1,1.2,0,590100.7,5
36,46,4,0.1,0.3,0.3,0.3,1.2,0.1,0.9,0.4,0.1,0.2,0.1,98390.4,1
36,47,2,0,0.2,0.2,0.1,0.6,0.1,0.5,0.2,0,0.1,0,49195.2,1
36,49,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.4,0.1,0,0,37120.6,1
36,50,6,0.1,0.1,0.2,0.7,1,0.4,1.2,1.3,0.5,0.5,0,121678.2,2
36,51,21,0.4,0.6,0.8,2.4,3.4,1.2,4.2,4.6,1.7,1.7,0,425873.7,6
36,54,27,0,1.6,1.6,6.9,1.7,0.5,5.3,3.9,2.2,2.2,1.1,516985.2,6
36,55,77,3,11,2,12.1,16.9,0.9,7.9,10,10,3.2,0,1412358.8,7
36,56,34,1,5,2.2,6,11,1,1,3.9,1.9,1,0,660911.4,8
36,57,27,1,4.3,0,1.7,8.3,1,1,2.7,0.5,2.7,3.8,441530.6,7
36,58,18,0.5,1.3,0,3.7,3.3,0.9,3.3,1.3,1,1.3,1.4,299903.9,6
36,59,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,16661.3,1
36,61,68,1.9,10.9,0,8.2,13.9,0,12,13.1,5.1,2.9,0,1387797.6,10
36,62,35,0,5.9,2.6,3.5,12.7,1,4.3,2.6,2.4,0,0,617598.8,6
36,63,6,0,1,0.4,0.6,2.2,0.2,0.7,0.5,0.4,0,0,105874.1,1
36,64,16,0,2,1.5,0.7,3.8,0,1.5,3.1,0.4,2.3,0.7,334740.5,2
36,65,13,0,1.5,1.2,0.6,3.1,0,1.3,2.5,0.3,1.9,0.6,271976.7,2
36,66,11,0.6,0.3,0,2.5,1.9,0.3,2.2,1,0.6,1.3,0.3,271192.6,3
36,67,74,5.1,5.1,1.1,19,8,2.1,5.9,12.1,9.7,5.9,0,1483283.5,9
36,68,47,0.9,6.4,5.5,5.5,16.2,0,6.9,1.9,1.7,0.9,1.1,1048584.1,10
36,69,5,0.1,0.7,0.5,0.5,1.7,0,0.8,0.2,0.2,0.1,0.2,111551.5,2
36,70,4,0.4,0.1,0.4,0.8,0.7,0,0.4,0.7,0.4,0.1,0,83007.9,3
36,71,13,1.1,0.6,1.1,2.9,2.2,0.3,1.2,2.2,1.1,0.3,0,269775.6,4
36,72,20,0.5,3.8,0.5,2.2,4.8,0.5,2.7,4,0.5,0.5,0,389716.8,5
36,73,6,0,1.2,0.3,0.6,1.5,0,0.9,1.2,0,0.3,0,116915.1,3
36,74,3,0,0.5,0.1,0.7,0.3,0,0.6,0.3,0.2,0.3,0,63437.1,2
36,76,4,0.2,0.5,0.1,0.7,1,0.2,0.5,0.2,0.2,0.2,0.2,74635.7,1
36,77,5,0.3,0.7,0.1,0.9,1.2,0.2,0.6,0.2,0.3,0.2,0.3,93294.6,1
36,78,4,0.2,0.5,0.1,0.7,1,0.2,0.5,0.2,0.2,0.2,0.2,74635.7,1
36,79,2,0.1,0.3,0,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,37317.8,1
36,80,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0,0.1,23633.1,1
36,81,6,0.3,0.7,0.4,0.8,1.5,0.3,0.8,0.5,0,0.3,0.4,141798.5,2
36,82,3,0.1,0.2,0,0.7,0.5,0,0.8,0.6,0.1,0,0,63668,1
36,84,8,0.2,0.8,0.4,0.6,2.2,0.4,1.4,1.4,0,0.4,0.2,130683,2
36,85,16,0.3,1.5,0.8,1.1,4.6,0.8,3,2.7,0,0.8,0.4,261366.1,2
36,86,3,0.1,0.3,0.1,0.2,0.9,0.1,0.6,0.5,0,0.1,0.1,49006.1,1
36,89,2,0.3,0.1,0,0.2,0.4,0,0.5,0.3,0,0.1,0.1,38205.8,1
36,90,2,0.3,0.1,0,0.2,0.4,0,0.5,0.3,0,0.1,0.1,38205.8,1
36,91,4,0.6,0.2,0,0.4,0.8,0,1,0.6,0,0.2,0.2,76411.6,2
36,92,13,0,1.3,0.5,2.4,3.3,0.4,2.8,1,0,1.3,0,318059,5
36,93,5,0,0.5,0.2,1,1.3,0.2,1,0.3,0,0.5,0,122330.3,3
36,94,11,0,1.5,0.7,0.4,2.7,0,1.5,2.4,0.7,1.1,0,238722.4,3
36,95,8,0,1,0.5,0.3,2.1,0,1,1.8,0.5,0.8,0,173616.2,1
36,96,9,0.1,1,0.3,0.5,2.7,0,0.9,2.1,0.4,1,0,189674,4
36,97,54,1,1,3,5,10,0,5,12,1.9,12,3.1,1279123.9,6
36,100,41,2,2.1,0.9,8.1,8.9,0,9.9,4,2.9,1.1,1.1,937832.3,5
36,101,31,1.1,3,0.6,8.7,7,0.6,4,3,0,2.4,0.6,730029.3,5
36,102,4,0,0.2,0.1,0.8,0.6,0.2,0.8,0.8,0.4,0.1,0,83465,1
36,103,14,0,0.8,0.3,2.7,2.3,0.6,2.7,2.7,1.5,0.4,0,292127.7,4
36,105,7,0.5,0,0.5,0.9,1.4,0.2,0.8,1.2,0.2,1.3,0,141997,4
36,106,10,0.5,0,0.3,0.7,1.2,1,2,2.5,0,1.5,0.3,210553.5,3
36,107,9,0.6,0,0.2,0.6,1.1,0.8,1.7,2.2,0,1.5,0.3,189498.2,2
36,108,42,0,1,1.8,4.2,8,0,12,8,0,7,0,821361.8,11
36,109,7.5,0.7,0.8,0.2,1.5,0.8,0.5,1.5,1.1,0.2,0.2,0,149244.5,2
36,112,3,0,0,0.3,0.5,0.1,0.1,0.7,0.8,0.2,0.3,0,74494.3,2
36,113,9,0,0,0.8,1.4,0.3,0.3,2.3,2.4,0.5,1,0,223483,3
36,114,18,0,1.5,0,2.1,1.5,0,1.6,8.5,0,2.8,0,378571.3,4
36,115,2,0,0.2,0,0.2,0.2,0,0.2,0.9,0,0.3,0,42063.5,1
36,117,2,0,0.2,0,0.3,0.7,0,0.2,0.4,0,0.1,0.1,35480.4,1
36,118,14,0.8,0,0,2.8,2.2,0.3,1.7,3.1,0,3.1,0,299069.1,5
36,119,28,0,3,2,0.9,7.1,0,9,6,0,0,0,527046.8,3
36,120,18,0,1.4,0,0,2.9,0,5,5.8,0,0,2.9,394147.8,2
36,121,1,0,0.1,0,0,0.1,0,0.3,0.3,0,0,0.2,21897.1,1
36,122,28,0,2.3,0,1.8,4.8,0.5,7.2,6.6,2.3,2.5,0,560206.7,8
36,126,38,3.4,0.8,1.9,4.1,7.6,0.7,4.1,8.4,3.5,3.5,0,738972.5,8
36,128,30,0.8,2.5,1.3,3,7.1,2.1,2.2,5.8,2.2,3,0,586281.5,5
36,134,3,0,0.3,0.2,0.4,0.5,0,0.5,0.7,0.2,0.2,0,57958.7,1
36,135,2,0,0.2,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0,38639.1,1
36,136,9,0.5,0.3,0.3,1.4,1.4,0,2.2,1.4,0.5,1,0,198410.3,2
36,138,10,0.6,0.3,0.3,1.5,1.5,0,2.4,1.5,0.7,1.2,0,220455.8,2
36,141,2,0,0.1,0.1,0.1,0.5,0,0.4,0.3,0,0.5,0,41769.8,1
36,142,9,0.3,0,0,2.1,1.5,0,1.8,2.4,0.3,0.6,0,183405.3,4
36,143,15,0.5,0,0,3.5,2.5,0,3,4,0.5,1,0,305675.6,4
36,144,12,1,0,0,1.3,1.3,0.4,1.7,4.4,0,1.9,0,200963.6,5
36,145,24,0,3,0,0.8,4.9,0,1.1,9,2.2,3,0,342943,7
36,146,2,0.2,0,0,0.2,0.2,0.1,0.3,0.7,0,0.3,0,33493.9,1
36,148,4,0,0,0.3,0.6,1.1,0,0.4,0.8,0,0.3,0.5,82024.2,1
36,149,6,0,0,0.5,0.9,1.6,0,0.6,1.2,0,0.5,0.7,123036.3,2
36,157,30,1.8,1,2.3,3.8,2.9,1.8,6,4.3,5,1.1,0,482493.9,7
36,158,333.5,13.9,28.1,23.5,43.9,62,3,51,56.9,16.1,29,6.1,6686185.7,10
36,159,61,2.1,2,4.1,7.1,10.9,1,9.9,13.9,0,10,0,1257891.8,3
36,160,2,0,0.2,0,0.2,0.5,0,0.3,0.4,0.2,0.2,0,40601.2,1
36,168,186,3.1,17.5,8.4,21.1,37,5.2,35.9,38,10.9,7.9,1,3722110.8,10
36,169,43,1,2,1,8.9,7.9,0,4.4,9.3,3.4,5.1,0,978664.1,5
36,172,16,0,0.6,0.9,1,3.1,0,3.4,3.9,0,3.1,0,386221.4,4
36,175,6,0,0.2,0.4,0.4,1.1,0,1.3,1.5,0,1.1,0,144833,2
36,176,14,0.3,1.3,0.1,1.5,3.2,0.3,2,2.9,1.1,1.3,0,304013.4,3
36,181,2,0,0.2,0,0.4,0.2,0,0.4,0.6,0,0.2,0,47779,2
36,185,9,0.6,1,0,1.7,1.5,0.1,1.2,1.6,0.8,0.5,0,172027.6,2
36,186,89,4.5,10.7,0,12.3,18.4,0.7,11.6,15.4,7.3,8.1,0,1716726.2,7
36,187,11,0.8,1.2,0,2.1,1.9,0.1,1.4,1.9,1,0.6,0,210256,2
36,189,48,3,4.9,1,7.9,6.1,1,6.8,7.1,4.1,4.9,1.2,1068419.5,6
36,192,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,21142.1,1
36,199,3,0,0.3,0,0.2,0.8,0.1,0.8,0.3,0.1,0.4,0,74219.7,2
36,205,4,0.4,0.7,0.4,0.8,0.8,0,0.5,0.1,0.1,0.2,0,74242.1,1
36,207,5,0,0.6,0.1,0.4,1.5,0,0.4,0.6,0.1,0.9,0.4,123969.6,3
36,210,24,0.8,1.5,1.5,5.4,4.7,0,5.4,2.3,0,2.4,0,523012.4,2
36,219,32,0.9,3,0,4.1,6,2,2,9.9,0,4.1,0,723856.7,5
36,220,35.5,1.7,2.2,1.2,4.9,5.9,1.2,7.1,5.4,1.7,3,1.2,782881.6,4
36,223,17,0.6,1.4,0,3.3,2.6,0.6,3.3,2.7,0.8,1.5,0.2,324029.7,4
36,224,1,0,0,0.1,0.2,0.3,0,0.1,0.3,0,0,0,18723.7,1
36,225,9,0.1,0.4,0.9,1.4,2.3,0.1,0.9,2.6,0.3,0,0,168513.6,4
36,228,3,0,0,0.2,0.2,0.8,0,0.8,0.8,0,0.2,0,54712.6,1
36,229,47.5,1.6,3,3.1,7,8,2.9,10.1,5.9,5.9,0,0,746155.9,7
36,234,4,0.3,0,0.3,1.2,0.1,0,0.8,1.2,0,0.1,0,83195.2,2
36,236,27,0.6,1.3,0,4.8,6.4,1.5,5.8,3.1,1.9,1.6,0,657886.9,3
36,237,235,9.9,25.6,7.3,50.2,46.8,6.1,32.8,22.8,22.3,9.2,2,5089714.9,16
36,238,193.5,3.6,20,12,24,40.9,3,26.1,38.9,11,10,4,4527012.3,10
36,239,9,0.3,0.6,0,1.2,1.5,0.6,2.4,1.8,0.3,0.3,0,188466.3,3
36,241,88.5,2.9,9.6,0,11.5,19.6,1.9,15.5,16.4,5.4,3.8,1.9,2082573.4,5
36,242,196.5,6.7,20.4,7.9,18.1,42.1,1,23,35.9,6.5,26.9,8,4344950.6,9
36,249,3,0.1,0.3,0,0.2,0.7,0,0.2,1,0.2,0.3,0,70115.1,1
36,251,15,0.3,0.6,0.6,2.8,1.2,0.3,2.5,4.9,0.6,0.9,0.3,412628,1
36,252,368.5,15,31.5,18.9,61.1,83.1,10,47.9,58,22,9,12,9246255.8,4
36,254,65,0,9,3,8,19,1,10,7,3,2,3,1948207.9,5
36,255,134.5,11.4,9,8,33,31,6,9,9,13,0,5.1,2503927.4,5
37,0,385.5,23.8,43.5,17,69.9,75.9,13.9,28.3,58.1,31.1,14,10,7621601.3,10
37,1,30,0.9,4,1.4,5,9.8,1.3,0.9,1.4,3.6,0,1.7,616380,5
37,2,14,0.5,2.8,1,1,5.1,0,1.4,1,0.4,0.4,0.4,292888,5
37,3,49,2.2,9.4,3.8,4,17.3,0,5.3,4.1,0.7,0.7,1.5,1025107.8,8
37,4,60,1.9,15.2,6,4.1,17.1,0.9,4.1,7.9,0.9,0,1.9,1366761.3,10
37,5,22,0,0.9,3.4,2.2,5.7,0,4.7,2.5,0.7,1.9,0,566355.5,8
37,6,22,2.6,1.3,0.9,5.3,2.2,0,2.7,3.5,1.7,1.3,0.5,509379.7,3
37,7,65.5,1.9,6.9,6,10.1,13.1,0.9,7.6,8.2,3.6,6.2,1,1339284.3,16
37,8,23.5,1.9,1.5,0.9,4,7.1,0,3,2.1,0,0.9,2.1,503620,7
37,9,19,0.7,2.2,1.6,2.9,5.6,0.3,2.2,1.9,1.1,0.5,0,383514.4,5
37,10,25,1.8,1.8,1,4.2,4.8,0,4.4,2.5,2.5,1,1,486307.5,4
37,11,13,0.9,0.9,0.4,2.2,2.6,0,2.5,1.3,1.3,0.4,0.5,252879.9,5
37,12,20,0.6,0.7,0.4,2.7,3,0.6,3,5.3,1.3,2,0.4,383747.4,5
37,13,70,4,8.1,4,11,15.9,3,5.9,7,8.1,1.1,1.9,1465276.1,11
37,14,293,20.4,38.5,4,71.1,54.1,14.5,29.2,20.9,27.5,11.9,0.9,5799547.9,11
37,15,33,1,2.3,0,7.1,8.1,1.1,5.3,2.3,3.4,1.8,0.6,676557.9,6
37,16,32,0.8,4,0.9,3.2,11.1,0,0,6.9,0.9,2,2.2,676604.6,9
37,17,24,0.9,0,1.1,2.9,1.1,0.9,5,10,0,2.1,0,547918.1,8
37,18,48,0.8,7.1,4.9,3.9,14.2,1,2.9,9,1,1.2,2,918376.3,9
37,19,17,0.3,1,1.4,2,3.8,0,3.4,2.1,0.3,2,0.7,364475.2,6
37,20,45.5,3,2.1,3,10,4,2.4,9.1,4.9,4,3,0,997772.7,9
37,21,77,2.2,13,2.2,12,17,3,5.1,7.8,4.8,8.9,1,1599705.8,13
37,22,68,2.9,4,2.9,11.8,13.2,0.8,12.1,7,6.1,6.1,1.1,1401409.3,12
37,23,99,4,3,4.1,22.9,24,4,12,8.9,6.9,9.2,0,2013152.4,9
37,24,209,13.1,23.2,10.9,29,35.9,3.8,27.9,30.3,14,14.9,6,4077486.8,11
37,25,24,0.7,1.6,1.4,3.2,3.8,0,4.8,5.8,1.6,0.9,0.2,522079.9,8
37,26,13,0.3,0.6,0.3,1.2,1.7,0.3,2.6,3.6,0.5,1.9,0,261663.1,5
37,27,11,0.2,0.5,0.2,1,1.5,0.2,2.2,3.1,0.5,1.6,0,221407.3,4
37,28,5,0.1,0.2,0.3,0.5,0.4,0,0.5,2,0.3,0.5,0.2,95492,2
37,29,4,0.1,0.2,0.2,0.5,0.3,0,0.3,1.6,0.2,0.5,0.1,76393.6,1
37,30,60,0.8,6,0.9,6,13.5,0,12,12,5.1,3.7,0,1194344.5,11
37,31,38,1.9,2.2,2.8,5.2,8.7,0,7.4,7.6,2.2,0,0,919906.2,10
37,32,16,0.3,0.3,0.5,2.2,3.2,0,2.3,4,1.6,1.1,0.5,308726.5,6
37,33,2,0,0,0.1,0.3,0.4,0,0.3,0.5,0.2,0.1,0.1,38590.8,1
37,34,4,0.3,0,0,0.8,0.3,0,0.8,1.5,0.3,0,0,90800.4,1
37,35,3,0.2,0,0,0.6,0.3,0,0.6,1,0.3,0,0,68100.3,2
37,36,42,1.2,3,3,5,9.7,0,6.7,7.1,0,3,3.3,924532.1,10
37,37,42,0,4.1,1.2,0,8.2,0,11,12.8,0,1.9,2.8,962488,10
37,38,19,0.8,1.6,1.3,1.9,4,0,1.9,4.1,0.5,2.9,0,428297.4,5
37,39,7,0.3,0.6,0.5,0.7,1.4,0,0.7,1.5,0.2,1.1,0,157793.8,3
37,40,95,1.7,3,9.3,7.1,12.9,1,24.1,16.9,0,19,0,1779224.7,8
37,41,18,0,3.9,0.5,0.7,5.1,0.3,2.6,2.1,0.7,0.8,1.3,375663.9,2
37,42,28,0,0.9,0.9,2,6,0,3,12,1.9,1.3,0,663684.3,9
37,43,30,0.5,3.5,3,3.6,9.6,1,4.2,0,1.5,2.6,0.5,715193.4,4
37,44,3,0.1,0.5,0.1,0.6,0.8,0.1,0.4,0.2,0.1,0.1,0,69423.6,1
37,46,18.5,0.5,1.4,1.6,1.3,5.4,0.5,4.3,1.7,0.5,1.1,0.2,455055.6,3
37,47,3.5,0.1,0.3,0.3,0.3,1,0.1,0.8,0.3,0.1,0.2,0,86091.6,1
37,49,4,0.1,0.4,0.4,0.5,0.7,0.1,0.7,0.9,0.1,0.1,0,74241.3,1
37,51,9,0.2,0.3,0.3,1,1.5,0.5,1.7,1.9,0.8,0.8,0,182517.3,2
37,52,9,0.4,0.6,0.1,1.8,1.4,0,2.1,1.4,0.4,0.3,0.5,206649,4
37,53,2,0.1,0.1,0,0.4,0.3,0,0.5,0.3,0.1,0.1,0.1,45922,1
37,54,21,0,1.3,1.3,5.2,1.4,0.5,4,3,1.7,1.8,0.8,402099.6,4
37,55,134,9,10.8,6,26.2,29.3,1,16.9,17,7.8,8,2,2827363.4,14
37,56,2,0.1,0.3,0,0.1,0.6,0.1,0.1,0.2,0,0.2,0.3,32706,1
37,58,5,0.1,0.4,0,1.1,0.9,0.2,0.9,0.4,0.2,0.4,0.4,83306.6,3
37,59,5,0.1,0.4,0,1,0.9,0.2,0.9,0.4,0.3,0.4,0.4,83306.6,2
37,60,37,0,8,1.9,2,16.1,0.7,4.1,0,1.1,2,1.1,728371.6,8
37,61,436.5,15,19.5,22,55,73,8.5,66,94,19.5,58,6,8876533.6,7
37,62,185,9.1,25,4.9,38,40.1,6,23,13,13.9,10.9,1.1,3494632.9,6
37,63,148,7,12,6.1,32.1,28.3,3.9,20,14.1,12.9,8.8,2.8,3027902.9,15
37,64,13,0,1.5,1.3,0.6,3.1,0,1.3,2.5,0.2,1.9,0.6,271976.7,4
37,66,8,0.5,0.2,0,1.8,1.4,0.2,1.6,0.7,0.5,0.9,0.2,197231,3
37,67,16,0.9,0.5,0,3.6,2.7,0.5,3.2,1.3,0.9,1.8,0.6,394461.9,4
37,68,494.5,20.8,41.1,16.6,64.8,80,16.9,70.1,104.1,31,44.1,5,9837570.8,12
37,69,57,0,1.9,0,8,4.1,1.1,21,11.8,3.1,6,0,1352129.6,8
37,70,40,0,1.8,7,1,10.1,0,8,8.9,0,2.2,1,851204,5
37,72,11,0.2,2.1,0.3,1.2,2.8,0.2,1.6,2.1,0.2,0.3,0,214344.3,3
37,78,8,0.4,1.1,0.1,1.5,2,0.4,0.9,0.4,0.4,0.4,0.4,149271.3,3
37,80,6,0.4,0.8,0.4,0.8,1.5,0.2,0.8,0.5,0,0.2,0.4,141798.5,1
37,81,4,0.2,0.5,0.3,0.5,1,0.2,0.5,0.3,0,0.2,0.3,94532.3,1
37,82,40,1.8,2.8,0,9.4,6.5,0,10.2,8.2,1.1,0,0,848907.2,9
37,84,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,16335.4,1
37,85,3,0.1,0.3,0.1,0.2,0.9,0.1,0.6,0.5,0,0.1,0.1,49006.1,1
37,86,7,0.2,0.7,0.3,0.5,2,0.3,1.3,1.2,0,0.3,0.2,114347.6,2
37,87,2,0,0.2,0.1,0.1,0.6,0.1,0.4,0.3,0,0.1,0.1,32670.8,1
37,88,18,2.6,1,0.4,1.9,3.6,0,4.5,2.6,0.4,0.5,0.5,343852.6,5
37,89,2,0.3,0.1,0,0.2,0.4,0,0.5,0.3,0,0.1,0.1,38205.8,1
37,90,8,1.1,0.5,0.2,0.9,1.6,0,2,1.1,0.2,0.2,0.2,152823.4,2
37,93,10,0,1,0.4,1.7,2.6,0.3,2.3,0.7,0,1,0,244660.7,3
37,94,4,0,0.6,0.2,0.2,1,0,0.6,0.8,0.2,0.4,0,86808.2,2
37,95,8,0,1,0.5,0.3,2,0,1.1,1.8,0.5,0.8,0,173616.3,2
37,96,464,23,39.3,23.8,73.2,87,13.9,57,72.1,31.7,39,4,9241819.1,9
37,97,41,0.8,4.7,1,2.5,12.3,0,4.1,9.1,1.7,4.8,0,864070,8
37,98,11,0.2,0.9,0.7,0.9,4.3,0,1.1,1.4,1.1,0.2,0.2,230815.5,3
37,100,10,0.3,1,0.2,2.8,2.3,0.2,1.3,1,0,0.7,0.2,235493.3,3
37,101,12,0.5,1.2,0.2,3.4,2.7,0.2,1.5,1.2,0,0.9,0.2,282592.1,3
37,102,2,0,0.1,0,0.4,0.3,0.1,0.4,0.4,0.2,0.1,0,41732.5,1
37,103,17,0,0.9,0.4,3.3,2.7,0.9,3.3,3.3,1.8,0.4,0,354726.4,2
37,104,13,0.7,0,0.7,1.9,2.7,0.6,1.6,1.9,0.6,2.3,0,263708.6,3
37,106,10,0.6,0,0.3,0.7,1.2,1,1.9,2.4,0,1.6,0.3,210553.6,3
37,107,3,0.2,0,0.1,0.2,0.3,0.3,0.6,0.7,0,0.5,0.1,63166.1,2
37,108,27,2.4,2.7,0.8,5.4,3.1,1.7,5.4,3.9,0.8,0.8,0,537280.1,4
37,112,39.5,4,4.4,1,4,9,0.9,9.1,4,0,2,1.1,774751.1,3
37,113,24,0,0,2,3.9,0.7,0.7,6.1,6.6,1.3,2.7,0,595954.7,4
37,116,19,0,1.9,0,3.1,6.7,0,2.3,3.8,0,0.6,0.6,337063.6,6
37,117,4,0,0.4,0,0.7,1.4,0,0.5,0.8,0,0.1,0.1,70960.8,2
37,118,12,0.7,0,0,2.6,1.8,0.3,1.4,2.6,0,2.6,0,256344.9,3
37,119,7,0.5,0,0,1.4,1.2,0.2,0.9,1.4,0,1.4,0,149534.5,4
37,120,6,0,0.6,0,0,0.8,0,1.8,1.8,0,0,1,131382.6,4
37,121,69,0,3.1,1,3.8,8.3,0.8,18,27.1,1,5.9,0,1374781.3,12
37,122,19,0,1.8,0,1.1,3,0.2,4.7,4.6,1.8,1.8,0,380140.4,7
37,126,47,1.9,4,1.9,2.9,5.9,1,8.2,11,1,7.1,2.1,939060,7
37,128,11.5,0.3,1,0.5,1.1,2.7,0.8,0.8,2.3,0.8,1.2,0,224741.2,4
37,129,25,0,0,0.9,3,2,0,10,8,0,1.1,0,448107.5,6
37,130,74,0.8,5.9,3,5.5,18.2,0,15.5,13.7,3,7.4,1,1367604.4,11
37,131,5,0,0,0,0.5,1,0,1.5,1.2,0,0.8,0,105928.8,3
37,133,13,0.1,0.4,0.8,0.7,2.1,0.1,2.6,4.3,0.4,1.5,0,260765.8,6
37,134,61,0.9,6.3,3.7,7.4,10,0,11,14.6,3.4,3.7,0,1178493.4,11
37,135,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,19319.6,1
37,136,1,0.1,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,22045.6,1
37,137,3,0.2,0.1,0.1,0.4,0.4,0,0.7,0.5,0.2,0.4,0,66136.7,1
37,140,10,0,0.3,0.3,0.6,2.4,0,2,1.7,0.2,2.5,0,208849,4
37,141,22,0,0.8,0.8,1.2,5.3,0,4.4,3.7,0.3,5.5,0,459467.8,9
37,142,6,0.2,0,0,1.4,1,0,1.2,1.6,0.2,0.4,0,122270.2,3
37,143,33,0,3.1,0,4.9,6,0,0,12.2,1.9,4.9,0,792737.7,7
37,144,2,0.2,0,0,0.2,0.2,0.1,0.3,0.7,0,0.3,0,33493.9,1
37,145,8,0.6,0,0,0.9,0.9,0.3,1.2,2.9,0,1.2,0,133975.7,1
37,149,16,0,0,1.3,2.4,4.3,0,1.7,3.2,0,1.3,1.8,328096.9,4
37,152,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0,0.2,0,18731.4,1
37,154,24,1.3,2.5,0,5,3.2,0,3.2,5,0,3.8,0,449554.1,4
37,155,13,0.7,1.3,0,2.8,1.7,0,1.7,2.8,0,2,0,243508.4,4
37,156,3,0.2,0.1,0.2,0.4,0.3,0.2,0.6,0.4,0.5,0.1,0,48249.4,1
37,157,21,1.2,0.8,1.5,2.8,2,1.2,4.2,3,3.5,0.8,0,337745.8,5
37,158,10,0.3,0.8,0.6,0.8,3.2,0,1.1,1.3,1.3,0.6,0,191891.1,2
37,159,27,0.7,2.2,1.5,2.2,8.8,0,2.8,3.7,3.6,1.5,0,518105.8,4
37,163,47,2,0,3.1,5.9,4.9,0,8.1,12,0,11,0,991371,7
37,165,68,1.9,3.8,2.1,9.8,11.9,0,8.9,20.9,2.9,5.8,0,1462000.8,6
37,168,11,0,0,0,1.3,2,0,1.6,3.7,1.6,0.8,0,287153.9,3
37,172,30,0,2,3,4,5,2,4,8,1,1,0,683520.4,3
37,173,4,0,0.1,0.3,0.3,0.8,0,0.8,0.9,0,0.8,0,96555.3,2
37,176,72,1.7,6.5,0.7,8.1,16.2,1.7,9.6,15.4,5.6,6.5,0,1563497.8,6
37,181,145.5,2,7.5,3.1,17.6,20.7,0,30.5,45.4,4,10.7,4,3284626.8,8
37,182,45,1,3,0,3,10.1,0,8,7,3,8,1.9,809316.9,5
37,200,21,0,3.3,0.8,0.8,4.1,0,5.6,2.3,0,2.4,1.7,492733.4,4
37,203,104,1,4.8,3.2,18.2,22,3,14.3,17.5,8,9.6,2.4,2381669.5,2
37,204,26.5,2.6,4.8,2.6,5.2,5.3,0,3.4,0.8,0.8,1,0,491853.7,3
37,206,104,1,9.4,6.8,11.8,28.3,1,10.8,16.4,5.5,9.1,3.9,2200005.9,6
37,207,121,4,16,7,13,26,3,16,21,6,7,2,2400720.2,2
37,208,114,5.1,7.5,6.8,8.8,21.4,0.8,29.2,12.7,3,16.7,2,2250929.1,10
37,209,10,0.6,0.9,0.4,1.1,1.5,0.1,2.9,1.1,0.3,1.1,0,205866.9,3
37,213,75,3,6,8,9,12.9,1,9,12,6,8.1,0,1248206.6,5
37,220,21,1,1.3,0.6,2.8,3.6,0.6,4.2,3.3,1.1,1.9,0.6,463113,4
37,221,3,0.1,0.2,0.1,0.4,0.5,0.1,0.6,0.5,0.1,0.3,0.1,66159,1
