x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
93,226,7,0.1,0.7,0.3,0.9,1.3,0.3,1,1.6,0.3,0.2,0.3,154601.4,1
93,231,13,1.1,1.5,0.5,2.2,3.7,0.7,0.1,1.5,1.3,0.1,0.3,308650.5,1
93,238,4,0.3,0.4,0.2,0.7,1.1,0,0.1,0.8,0.4,0,0,90015.4,1
93,239,6,0.4,0.6,0.3,1.1,1.6,0,0.1,1.3,0.6,0,0,135023.1,1
93,249,2,0.1,0.2,0,0.6,0.3,0.1,0.3,0.2,0.2,0,0,44213.4,1
93,250,13,0.9,1.4,0.2,4,2,0.5,1.6,1.1,1.3,0,0,287387,1
93,255,2,0,0,0.2,0.2,0.6,0,0.3,0.4,0.1,0,0.2,41226,1
94,24,3,0,0.6,0.1,0.5,0.8,0,0.4,0.3,0.2,0.1,0,64956.1,1
94,26,2,0,0.4,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0,43304.1,1
94,27,10,0.6,1.1,0,1.9,2.3,0.4,1.4,0.6,1.3,0.2,0.2,208949.5,1
94,28,13,0.8,1.5,0,2.4,2.9,0.5,1.8,0.8,1.7,0.3,0.3,271634.4,1
94,34,2,0.1,0.2,0.1,0.5,0.3,0,0.1,0.4,0.2,0,0.1,44473.3,1
94,35,47,1,10.5,6,1,20,1,2,1,2.5,0,2,1033454.5,0
94,36,91,0,6,7,9,20,0,17,18,3,6,5,2109583.7,0
94,37,47,0,6,6,3,17,0,8,2,1,0,4,914857.7,0
94,38,71,4,7,9,9,17,0,12,4,3,3,3,1635862.4,0
94,39,49,1,2,5,6,12,2,9,6,0,5,1,1099991.5,0
94,40,33,4,4,1,8,3,0,5,2,4,2,0,622757.6,0
94,41,28.5,0,1.5,1,2,9,0,4,7,2,1,1,674249.8,0
94,42,92,1,9,3,12,23,2,12,14,2,14,0,1716584.7,0
94,43,141,3,3.5,8.5,19,30,4,27,27,2,16,1,2403869.6,0
94,44,122.5,2,11.5,10,19,20,5,15,14,5,20,1,2283404.4,0
94,45,116,6,12,6,31,14,4,9,23,9,2,0,1918254.1,0
94,46,53,1,2,0,3,6,0,6,25,1,9,0,1296487.5,0
94,47,10,0.4,0.4,1.2,1.2,1.9,0,0.2,1.8,0.8,1.9,0.2,262077.7,1
94,50,2,0.1,0.1,0.2,0.2,0.4,0,0,0.4,0.2,0.4,0,52415.5,1
94,56,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.2,0.1,0,39257.9,1
94,57,11,0.6,1.5,0.7,1.9,2.5,0.2,0.9,0.9,1.1,0.5,0.2,215918.5,1
94,58,23,1.2,3.1,1.6,3.9,5.3,0.4,1.9,1.9,2.3,1,0.4,451466,1
94,59,16,0.8,2.2,1.1,2.7,3.7,0.3,1.3,1.3,1.6,0.7,0.3,314063.3,1
94,60,4,0.2,0.5,0.3,0.7,0.9,0.1,0.3,0.3,0.4,0.2,0.1,78515.8,1
94,61,7,0.4,0.9,0.5,1.2,1.6,0.1,0.6,0.6,0.7,0.3,0.1,137402.7,1
94,71,2,0.1,0.1,0,0.5,0.3,0.1,0.5,0.1,0.2,0,0.1,50754.5,1
94,72,9,0.8,1.1,0.3,1.7,2.5,0.3,0.6,0.6,0.8,0,0.3,195514,1
94,88,28,1.4,2.4,0.8,6.5,6.2,2.2,1.9,2.7,2.2,0.3,1.4,579761.4,1
94,89,5,0.2,0.4,0.2,1.2,1.1,0.4,0.3,0.5,0.4,0.1,0.2,103528.8,1
94,105,3,0.1,0,0.1,0.4,0.4,0.1,0.7,0.9,0.1,0.2,0,66024.6,1
94,107,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20806,1
94,111,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20806,1
94,113,25,0.7,3.4,1.5,3.7,6.1,0.7,2.9,2.2,1.8,0.8,1.2,517771.9,1
94,114,24.5,0.7,3.3,1.4,3.6,6,0.7,2.9,2.2,1.8,0.7,1.2,507416.5,1
94,115,5,0.1,0.7,0.3,0.7,1.2,0.2,0.6,0.4,0.4,0.2,0.2,103554.4,1
94,118,2,0.1,0.3,0.2,0.2,0.7,0,0.2,0.1,0.1,0,0.1,43443.3,1
94,122,18,0.3,1.3,0.6,3.9,2.5,0.8,3.1,3.3,1.2,1,0,414627.1,1
94,123,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,23034.8,1
94,124,14,0.2,1,0.5,3,1.9,0.6,2.4,2.6,1,0.8,0,322487.8,1
94,125,2,0,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0,46069.7,1
94,126,3,0.1,0.2,0.1,0.7,0.4,0.1,0.5,0.5,0.2,0.2,0,69104.5,1
94,127,12,0,1.6,0.8,1.5,3.6,0.7,1,0.8,1.5,0.3,0.2,241966.8,1
94,128,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,20163.9,1
94,129,25,1,2,2,4,4,2,4,5,1,0,0,466799.8,0
94,130,51,0,5,4,4,9,1,9,11,3,4,1,1009931.8,0
94,131,73,3,7,3,13,16,3,4,14,5,4,1,1703319.9,0
94,132,116,3,11.5,3,15,20,1,12,22,5.5,21,2,2216865.9,0
94,133,175,13,21.5,14,35,35,2,20,16,2.5,14,2,3001420,0
94,134,120,3,8.5,10,26,19,3,10,18,7.5,13,2,2293145.1,0
94,135,29,0,0,0,1,7,0,11,5,1,4,0,719064.5,0
94,136,53,2,3,4,12,5,1,11,13,0,2,0,1055943,0
94,137,15.5,1,2.3,0,3.6,4.6,0.5,0.5,0.5,1,1,0.5,318498.6,1
94,140,4,0.3,0.6,0,0.9,1.2,0.1,0.1,0.1,0.3,0.3,0.1,82193.2,1
94,168,10,0,0.5,0.2,0.8,2.4,0.3,2.7,2.1,0.7,0.3,0,215461.1,1
94,169,58,7,5,2,14,7,3,3,9,1,7,0,1072791.5,0
94,170,41,0,2,0.7,3.3,9.9,1.3,11.2,8.6,2.7,1.3,0,883390.3,1
94,174,8.5,0,1.4,0.9,0.2,2.5,0,1.2,1.6,0.2,0.5,0,165695.2,1
94,187,4,0.2,0.1,0,0.8,0.5,0.2,0.7,0.8,0.2,0.5,0,83114.1,1
94,188,5,0.3,0.1,0,0.9,0.7,0.2,0.9,0.9,0.3,0.7,0,103892.6,1
94,194,2,0,0.1,0.1,0.3,0.2,0.1,0.4,0.5,0.1,0.1,0.1,50413.9,1
94,195,2,0,0.1,0.1,0.3,0.2,0.1,0.4,0.5,0.1,0.1,0.1,50413.9,1
94,199,4,0.1,0.4,0.2,0.6,1,0.2,0.9,0.4,0.1,0.1,0,100864,1
94,200,9,0.3,0.9,0.5,1.2,2.3,0.5,2,0.8,0.3,0.2,0,226943.9,1
94,201,4,0.1,0.4,0.2,0.6,1,0.2,0.9,0.4,0.1,0.1,0,100864,1
94,209,5,0.4,0.1,0,1,1,0.3,0.3,0.7,0.6,0.6,0,118671.8,1
94,210,10,0.9,0.3,0,2,2,0.6,0.6,1.4,1.1,1.1,0,237343.7,1
94,222,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0,0.1,44171.8,1
94,231,3,0.3,0.3,0.1,0.5,0.9,0.2,0,0.3,0.3,0,0.1,71227,1
94,234,5,0.3,0.3,0.1,1.1,0.8,0.1,0.5,0.8,0.8,0.1,0.1,113770.2,1
94,235,10,0.5,0.5,0.2,2.2,1.7,0.1,1,1.7,1.7,0.3,0.1,227540.4,1
94,236,4,0.2,0.2,0.1,0.9,0.7,0,0.4,0.7,0.7,0.1,0,91016.2,1
94,249,4,0.3,0.4,0.1,1.2,0.6,0.1,0.5,0.4,0.4,0,0,88426.8,1
95,16,5,0.4,0.3,0.2,0.8,0.8,0.1,1.5,0.5,0,0.2,0.2,111620,1
95,24,4,0,0.8,0.2,0.7,1,0,0.6,0.3,0.2,0.2,0,86608.1,1
95,27,8,0.3,0.5,0.5,1.3,1.9,0.1,1.5,0.6,0.4,0.5,0.4,187539.2,1
95,29,4,0.1,0.2,0.2,0.7,1,0.1,0.8,0.3,0.2,0.2,0.2,93769.6,1
95,32,8,0.3,0.9,0.3,1.5,1.8,0.2,0.9,1.1,0.8,0.1,0.1,174727.9,1
95,33,7,0.2,0.8,0.2,1.3,1.6,0.2,0.8,1,0.7,0.1,0.1,152886.9,1
95,35,25,0.9,2.7,0.9,4.5,5.6,0.6,2.9,3.5,2.4,0.5,0.5,546024.6,1
95,36,21,0.8,2.3,0.8,3.8,4.7,0.5,2.4,2.9,2,0.4,0.4,458660.7,1
95,37,15,0.5,1.8,0.8,1.9,2.8,0.4,1.6,3.2,0.7,0.9,0.4,347291.5,1
95,38,10,0.4,1.2,0.6,1.3,1.9,0.2,1,2.1,0.5,0.6,0.2,231527.7,1
95,39,20,1,0,0,2,1,0,4,6,2,4,0,586767.7,0
95,40,113.5,4,14,2,22,27,2,10,12,6.5,10,4,2020814.9,0
95,41,18,0.7,2.1,1,2.3,3.4,0.4,1.9,3.8,0.9,1.1,0.4,416749.8,1
95,42,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,22581.8,1
95,43,18,0.8,1.5,0.7,2.6,3.6,0.2,2.3,4.1,0.8,1.1,0.3,406472.1,1
95,44,35,0,4,0,5,3,0,9,9,2,3,0,605544.5,0
95,45,38,2,1,1,5,4,2,6,9,2,5,1,789457.3,0
95,46,47,2,0,2,6,6,1,13,16,1,0,0,1084451.3,0
95,47,11,0.1,0.7,0.8,1,2.7,0.2,1.8,3.1,0.2,0.3,0.1,227667.1,1
95,48,8,0.1,0.5,0.6,0.7,1.9,0.2,1.3,2.3,0.1,0.2,0.1,165576.1,1
95,49,2,0,0.1,0.2,0.2,0.5,0,0.3,0.6,0,0.1,0,41394,1
95,50,2,0,0.1,0.2,0.2,0.5,0,0.3,0.6,0,0.1,0,41394,1
95,54,6,0.6,0.3,0.4,1.8,1.1,0.3,0.6,0.4,0.4,0.1,0,134129.4,1
95,55,2,0.2,0.1,0.1,0.6,0.4,0.1,0.2,0.1,0.1,0.1,0,44709.8,1
95,56,22,2.1,0.9,1.6,6.6,4.2,1,2.1,1.6,1.4,0.5,0,491807.9,1
95,57,25.5,1.4,3.5,1.4,3.6,4.5,0.7,3,3.6,1.8,0.9,1.1,558553.1,1
95,58,22,1.2,3,1.2,3.1,3.9,0.6,2.5,3.1,1.6,0.8,1,481889,1
95,59,24,1.3,3.3,1.3,3.4,4.3,0.6,2.8,3.4,1.7,0.8,1.1,525697,1
95,65,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0,25377.2,1
95,72,14,0,1.9,0.6,2.2,3.4,0.6,2.2,1.6,0.9,0,0.6,354819.8,1
95,73,25,0,3.3,1.1,3.9,6.1,1.1,3.9,2.8,1.7,0,1.1,633606.9,1
95,88,4,0.1,0.4,0.3,0.4,1.2,0,0.4,0.6,0.2,0.3,0.1,80674.3,1
95,94,3,0.3,0.4,0.1,0.5,0.8,0.1,0.1,0.2,0.3,0.1,0.1,70279.6,1
95,95,10,0.9,1.4,0.5,1.9,2.6,0.2,0.2,0.7,1.2,0.2,0.2,234265.3,1
95,105,18,1,0.4,1.4,2.6,4.5,0.6,2,2.9,1.6,0.8,0.2,441836.4,1
95,106,32.5,1,1.5,4,4,10,0,1,6,4,1,0,727437.8,0
95,107,6,0.2,0.6,0.5,1.2,1,0.1,1.2,0.7,0.4,0.1,0,134192.5,1
95,108,18,0.6,1.6,1.6,3.5,3.1,0.2,3.7,2.1,1.2,0.4,0,402577.6,1
95,113,41,1,10,4,3,11,0,0,7,2,2,1,679562.9,0
95,114,26,1.7,4,2.4,3,8.8,0.7,2,1.7,1,0,0.7,564762.5,1
95,115,14,0.9,2.2,1.3,1.6,4.7,0.4,1.1,0.9,0.5,0,0.4,304102.9,1
95,122,35,2,5,1,7,9,0,2,5,1,1,2,740855.7,0
95,123,36,1,4,2,4,13,3,0,6,2,1,0,843581.9,0
95,124,11,0.6,0.9,0.5,2.3,2.6,0.5,1.2,1.2,0.9,0.1,0.2,267546.5,1
95,125,26,1.6,2.1,1.3,5.4,6.1,1.2,2.7,2.7,2,0.4,0.5,632382.5,1
95,126,12,0.7,1,0.6,2.5,2.8,0.5,1.3,1.3,0.9,0.2,0.2,291868.9,1
95,127,31,0,5,2,2,8,0,5,5,1,1,2,801133,0
95,128,33,2,3,2,2,12,1,2,2,0,3,4,767718.1,0
95,129,23,0.9,1.9,0.8,4.7,5.3,1.3,2.3,2.5,2.3,0.6,0.4,518042.2,1
95,130,44,2,2,1,8,4,3,13,7,0,3,1,1072409.5,0
95,131,56,1,3.5,2,8,9,0,12,14,2.5,4,0,1438552.4,0
95,132,22,0,1.9,1.3,1.3,4.5,0,3.2,7.1,0.7,2,0,457220,1
95,133,73,9,4,7,10,17,3,5,8,2,5,3,1615476.1,0
95,134,23,0,0,1,4,3,0,1,9,0,5,0,485233,0
95,135,29,0,3,0,0,7,0,8,6,2,3,0,641830.7,0
95,136,59,3,4,2,11,9,3,13,7,4,2,1,1505410.2,0
95,137,15,0.6,1.8,0.6,2.2,3.2,0.4,2,2.1,1.2,0.6,0.3,321572.1,1
95,139,29,1.2,3.5,1.2,4.3,6.2,0.7,3.8,4,2.4,1.2,0.5,621706.1,1
95,140,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,42876.3,1
95,141,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.4,0.3,0.1,0.1,64314.4,1
95,142,2,0.1,0.1,0.1,0.2,0.6,0,0.5,0.1,0.1,0.2,0,48000.8,1
95,167,4,0.1,0.4,0.1,0.9,0.7,0.2,0.2,0.9,0.1,0.3,0.1,93401.2,1
95,168,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0,23350.3,1
95,169,9,0.3,0.8,0.3,1.9,1.6,0.5,0.5,1.9,0.3,0.6,0.3,210152.8,1
95,170,4,0.1,0.4,0.1,0.9,0.7,0.2,0.2,0.9,0.1,0.3,0.1,93401.2,1
95,174,2,0.1,0.1,0,0.2,0.5,0,0.3,0.5,0.1,0.1,0.1,40732.7,1
95,177,15,0.7,0.7,0,1.4,4.1,0.3,2.4,3.4,0.3,0.7,1,305495,1
95,186,5,0.1,0.6,0.4,1,0.8,0.4,0.4,0.8,0.5,0,0,106802.7,1
95,195,4,0.1,0.1,0.2,0.6,0.5,0.1,0.8,1,0.2,0.3,0.1,100827.8,1
95,201,4,0.1,0.1,0.2,0.6,0.5,0.1,0.8,1,0.2,0.3,0.1,100827.8,1
95,209,9,0.5,1.5,0.6,1.9,1.7,0.4,0.6,0.9,0.5,0,0.4,186520.6,1
95,210,4,0.2,0.7,0.2,0.8,0.8,0.2,0.3,0.4,0.2,0,0.2,82898,1
95,233,2,0.1,0.2,0.1,0.4,0.6,0,0,0.4,0.2,0,0,45007.7,1
95,234,22.5,1.4,2.3,1.1,4,6.1,0.2,0.4,4.7,2.3,0,0,506336.8,1
95,235,5,0.3,0.5,0.2,0.9,1.4,0,0.1,1.1,0.5,0,0,112519.3,1
95,248,5,0.2,0.3,0.6,1,0.8,0.1,0.6,0.9,0.3,0.2,0,113102.3,1
95,249,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.4,0.1,0.1,0,45240.9,1
96,8,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0,18284.3,1
96,16,6,0.5,0.4,0.3,0.9,0.9,0.1,1.8,0.5,0,0.3,0.3,133943.9,1
96,17,4,0.3,0.3,0.2,0.6,0.6,0.1,1.2,0.3,0,0.2,0.2,89296,1
96,28,20,0.7,1.2,1.2,3.3,4.7,0.2,3.8,1.6,1.2,1.2,0.9,468847.9,1
96,29,3,0.1,0.2,0.2,0.5,0.7,0,0.6,0.2,0.2,0.2,0.1,70327.2,1
96,30,4,0.1,0.2,0.2,0.7,1,0.1,0.8,0.3,0.2,0.2,0.2,93769.6,1
96,31,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0.1,46884.8,1
96,32,13,0.5,1.4,0.5,2.4,2.9,0.3,1.5,1.8,1.3,0.2,0.2,283932.8,1
96,36,20,0.7,2.2,0.7,3.6,4.5,0.5,2.3,2.8,1.9,0.4,0.4,436819.7,1
96,37,7,0.3,0.8,0.4,0.9,1.3,0.2,0.7,1.5,0.3,0.4,0.2,162069.4,1
96,38,14,0.5,1.7,0.8,1.8,2.6,0.3,1.4,3,0.7,0.9,0.3,324138.8,1
96,39,27,1,3.2,1.5,3.4,5.1,0.7,2.8,5.7,1.3,1.6,0.7,625124.8,1
96,40,17,0.6,2,0.9,2.2,3.2,0.4,1.8,3.6,0.8,1.1,0.4,393597.1,1
96,41,11.5,0.4,1.4,0.6,1.5,2.2,0.3,1.2,2.4,0.5,0.7,0.3,266256.8,1
96,44,31,0,3,2,1,12,0,5,3,1,2,2,702040.1,0
96,45,30.5,4,2,2,9,6,1,3,1,2.5,0,0,695815.2,0
96,46,21,0.9,1.7,0.8,3.1,4.2,0.2,2.7,4.8,0.9,1.3,0.4,474217.4,1
96,48,6,0,0.4,0.4,0.5,1.5,0.1,1,1.7,0.1,0.2,0.1,124182,1
96,49,4,0,0.2,0.3,0.4,1,0.1,0.7,1.1,0.1,0.1,0,82788,1
96,50,2,0,0.1,0.2,0.2,0.5,0,0.3,0.6,0,0.1,0,41394,1
96,52,3,0.3,0.1,0.2,0.9,0.6,0.1,0.3,0.2,0.2,0.1,0,67064.7,1
96,53,16,1.5,0.7,1.1,4.8,3.1,0.8,1.5,1.1,1,0.4,0,357678.5,1
96,54,8,0.7,0.3,0.6,2.4,1.5,0.4,0.8,0.6,0.5,0.2,0,178839.2,1
96,55,5,0.5,0.2,0.4,1.5,0.9,0.2,0.5,0.4,0.3,0.1,0,111774.5,1
96,57,3,0.2,0.4,0.2,0.4,0.5,0.1,0.4,0.4,0.2,0.1,0.1,65712.1,1
96,58,10,0.5,1.4,0.5,1.4,1.8,0.3,1.2,1.4,0.7,0.4,0.4,219040.4,1
96,59,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,21904,1
96,72,5,0,0.7,0.2,0.8,1.2,0.2,0.8,0.6,0.3,0,0.2,126721.4,1
96,88,5,0.2,0.5,0.3,0.5,1.5,0,0.5,0.7,0.3,0.3,0.2,100842.8,1
96,94,25,2.3,3.5,1.2,4.6,6.4,0.6,0.6,1.7,2.9,0.6,0.6,585663.3,1
96,95,5,0.5,0.7,0.2,0.9,1.3,0.1,0.1,0.4,0.6,0.1,0.1,117132.7,1
96,104,4,0.2,0.1,0.3,0.6,1,0.1,0.5,0.6,0.4,0.2,0,98185.9,1
96,106,27,1.5,0.6,2.1,4,6.7,0.9,3,4.3,2.4,1.2,0.3,662754.6,1
96,107,5,0.2,0.5,0.4,1,0.9,0,1,0.6,0.3,0.1,0,111827.1,1
96,108,6,0.2,0.6,0.5,1.2,1,0.1,1.2,0.7,0.4,0.1,0,134192.5,1
96,109,17,0.5,1.6,1.5,3.3,2.9,0.2,3.5,2,1.1,0.4,0,380212.2,1
96,122,7,0.4,0.6,0.4,1.5,1.6,0.3,0.7,0.7,0.6,0.1,0.1,170256.8,1
96,123,4,0.3,0.3,0.2,0.8,0.9,0.2,0.4,0.4,0.3,0.1,0.1,97289.6,1
96,124,18,1.1,1.5,0.9,3.7,4.2,0.8,1.9,1.9,1.4,0.3,0.3,437803.3,1
96,125,47,5,1,4,13,7,3,7,3,4,0,0,948949.7,0
96,126,27,1.6,2.2,1.4,5.6,6.3,1.2,2.8,2.9,2.1,0.4,0.5,656704.9,1
96,127,19.5,0,1,0,2,5,1.5,5,4,0,1,0,468237.1,0
96,128,24,1,0,2,5,2,0,1,10,0,3,0,542593.5,0
96,129,6,0.3,0.5,0.2,1.2,1.4,0.3,0.6,0.6,0.6,0.2,0.1,135141.4,1
96,130,15.5,0.6,1.3,0.6,3.2,3.6,0.9,1.5,1.7,1.5,0.4,0.2,349115.4,1
96,131,14,0.6,1.2,0.5,2.9,3.2,0.8,1.4,1.5,1.4,0.3,0.2,315330,1
96,136,7,0,0.6,0.4,0.4,1.5,0,1,2.3,0.2,0.6,0,145479.1,1
96,137,22,0.9,2.7,0.9,3.2,4.7,0.5,2.9,3.1,1.8,0.9,0.4,471639.1,1
96,140,10,0.4,1.2,0.4,1.5,2.1,0.3,1.3,1.4,0.8,0.4,0.2,214381.4,1
96,141,27,1.1,3.3,1.1,4,5.8,0.7,3.5,3.8,2.2,1.1,0.4,578829.8,1
96,142,35,7,4,0,8,9,1,1,3,2,0,0,730665.1,0
96,143,7,0.2,0.2,0.5,0.7,2.4,0,1.6,0.5,0.2,0.7,0,168002.7,1
96,166,4,0.3,0,0.1,1.3,0.4,0.4,0.1,0.4,0.6,0.3,0.1,80033.9,1
96,167,4,0.1,0.4,0.1,0.9,0.7,0.2,0.2,0.9,0.1,0.3,0.1,93401.2,1
96,169,6,0.2,0.5,0.2,1.3,1.1,0.3,0.3,1.3,0.2,0.4,0.2,140101.8,1
96,190,7,0.2,0.6,0,1,0.8,0.2,1.6,1.8,0,0.8,0,125794.7,1
96,191,4,0.1,0.3,0,0.6,0.5,0.1,0.9,1,0,0.5,0,71882.7,1
96,196,2,0,0.1,0.1,0.3,0.2,0.1,0.4,0.5,0.1,0.1,0.1,50413.9,1
96,210,12,0.7,2,0.7,2.5,2.3,0.5,0.8,1.3,0.7,0,0.5,248694.1,1
96,213,35,2.1,5.5,1.4,9.6,8.9,0.7,0.7,2.7,3.4,0,0,685272.9,1
96,214,1,0.1,0.2,0,0.3,0.2,0,0,0.1,0.1,0,0,19579.2,1
96,233,6,0.4,0.6,0.3,1.1,1.6,0,0.1,1.3,0.6,0,0,135023.1,1
96,234,2,0.1,0.2,0.1,0.4,0.6,0,0,0.4,0.2,0,0,45007.7,1
96,235,4,0.3,0.4,0.2,0.7,1.1,0,0.1,0.8,0.4,0,0,90015.4,1
96,246,8,0.3,0.9,0.3,1.2,2.3,0.3,0.3,0.2,1.5,0.5,0.2,168537.1,1
96,248,2.5,0.1,0.2,0.3,0.5,0.4,0,0.3,0.4,0.2,0.1,0,56551.1,1
96,249,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.4,0.1,0.1,0,45240.9,1
97,16,10,0.9,0.7,0.4,1.6,1.6,0.2,2.9,0.9,0,0.4,0.4,223239.9,1
97,28,17,0.6,1,1,2.8,4,0.2,3.2,1.4,1,1,0.8,398520.8,1
97,29,6,0.2,0.3,0.4,1,1.4,0.1,1.1,0.5,0.3,0.4,0.3,140654.4,1
97,31,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0.1,46884.8,1
97,32,4,0.1,0.4,0.1,0.7,0.9,0.1,0.5,0.6,0.4,0.1,0.1,87363.9,1
97,35,7,0.2,0.8,0.2,1.3,1.6,0.2,0.8,1,0.7,0.1,0.1,152886.9,1
97,36,16,0.6,1.7,0.6,2.9,3.6,0.4,1.8,2.2,1.6,0.3,0.3,349455.8,1
97,37,9,0.3,1.1,0.5,1.2,1.7,0.2,0.9,1.9,0.4,0.6,0.2,208374.9,1
97,44,57,4,6,2,7,12,4,7,8,6,0,1,1269839.1,0
97,45,36,0,2,3,2,13,0,9,3,2,1,1,762038.5,0
97,46,36,1,9,0,5,13,0,1,2,5,0,0,748416.6,0
97,47,30.5,0.2,1.9,2.3,2.8,7.4,0.6,5.1,8.6,0.5,0.8,0.3,631258.7,1
97,48,14,0.1,0.9,1,1.3,3.4,0.3,2.3,4,0.2,0.4,0.1,289758.1,1
97,49,11,0.1,0.7,0.8,1,2.7,0.2,1.8,3.1,0.2,0.3,0.1,227667.1,1
97,50,4,0,0.2,0.3,0.4,1,0.1,0.7,1.1,0.1,0.1,0,82788,1
97,51,4.5,0,0.3,0.3,0.4,1.1,0.1,0.8,1.3,0.1,0.1,0,93136.5,1
97,66,3,0.2,0.2,0,0.8,0.5,0.1,0.7,0.2,0.2,0,0.1,76131.7,1
97,69,6,0.3,0.3,0,1.6,1.1,0.2,1.4,0.4,0.5,0,0.2,152263.5,1
97,71,2,0.1,0.1,0,0.5,0.3,0.1,0.5,0.1,0.2,0,0.1,50754.5,1
97,79,4,0.3,0.4,0.3,0.8,1.1,0.1,0.4,0.2,0.2,0.1,0.1,88421,1
97,81,11,0.7,1.2,0.9,2,3.1,0.3,1.2,0.5,0.5,0.3,0.3,243157.8,1
97,84,2,0.1,0.2,0.1,0.2,0.6,0,0.2,0.3,0.1,0.1,0.1,40337.1,1
97,104,3,0.2,0.1,0.2,0.4,0.8,0.1,0.3,0.5,0.3,0.1,0,73639.4,1
97,108,16,0.5,1.5,1.4,3.1,2.8,0.2,3.3,1.9,1,0.3,0,357846.8,1
97,109,7,0.2,0.6,0.6,1.4,1.2,0.1,1.4,0.8,0.5,0.2,0,156558,1
97,118,5,0.4,0.4,0.2,0.8,0.8,0.2,0.7,0.7,0.5,0.2,0.1,97120.6,1
97,120,3,0.2,0.2,0.1,0.5,0.5,0.1,0.5,0.4,0.3,0.1,0.1,58272.3,1
97,121,13,0.9,1,0.6,2.1,2.1,0.6,1.9,1.7,1.3,0.6,0.2,252513.5,1
97,122,41,2,9,1,6,11,1,4,4,3,0,0,979233.3,0
97,123,11,0.6,0.9,0.5,2.3,2.6,0.5,1.2,1.2,0.9,0.1,0.2,267546.5,1
97,126,3,0.2,0.3,0.2,0.6,0.7,0.1,0.3,0.3,0.2,0,0.1,72967.2,1
97,127,5,0.2,0.4,0.2,1,1.2,0.3,0.5,0.5,0.5,0.1,0.1,112617.9,1
97,128,10,0.4,0.8,0.4,2,2.3,0.6,1,1.1,1,0.2,0.2,225235.7,1
97,137,8,0.3,1,0.3,1.2,1.7,0.2,1.1,1.1,0.7,0.3,0.1,171505.1,1
97,140,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21438.1,1
97,142,15,0.5,0.5,1,1.5,5,0,3.5,1,0.5,1.5,0,360005.8,1
97,143,6,0.2,0.2,0.4,0.6,2,0,1.4,0.4,0.2,0.6,0,144002.3,1
97,169,5,0.1,0.5,0.1,1.1,0.9,0.3,0.3,1.1,0.1,0.3,0.2,116751.5,1
97,188,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0,17970.7,1
97,190,16,0.5,1.4,0,2.3,1.8,0.5,3.6,4.1,0,1.8,0,287530.7,1
97,191,4,0.1,0.3,0,0.6,0.5,0.1,0.9,1,0,0.5,0,71882.7,1
97,197,15,0.2,0.5,0.7,2.4,1.7,0.5,3.1,3.8,0.7,0.9,0.5,378104.1,1
97,208,5,0.3,0.8,0.3,1.1,1,0.2,0.3,0.5,0.3,0,0.2,103622.5,1
97,246,5,0.2,0.6,0.2,0.8,1.4,0.2,0.2,0.1,0.9,0.3,0.1,105335.7,1
97,247,8,0.4,0.6,0.9,1.7,1.3,0.1,0.9,1.4,0.5,0.2,0,180963.7,1
97,248,8,0.4,0.6,0.9,1.7,1.3,0.1,0.9,1.4,0.5,0.2,0,180963.7,1
97,249,4,0.2,0.3,0.4,0.8,0.6,0.1,0.5,0.7,0.3,0.1,0,90481.8,1
98,2,3,0.4,0,0.2,0.6,0.2,0,0.3,0.9,0.2,0.2,0,54852.8,1
98,6,5,0.6,0,0.3,1,0.4,0,0.5,1.6,0.3,0.3,0,91421.3,1
98,8,8,1.1,0,0.4,1.7,0.6,0,0.9,2.5,0.4,0.4,0,146274.2,1
98,14,1,0.1,0.1,0,0.2,0.2,0,0.3,0.1,0,0,0,22324,1
