x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
49,74,4,0.1,0.2,0.2,1.4,0,0,1
49,76,1,0,0.1,0,0.4,0,0,1
49,81,2,0.1,0.2,0.2,0.2,0,0,1
49,82,3,0,0,0.2,1,0.1,0,2
49,83,2,0,0,0.1,0.7,0.1,0,1
49,84,4,0,0.2,0.6,1.4,0,0,1
49,86,1,0,0,0.2,0.4,0,0,1
49,87,5,0.1,0.3,0.1,1.7,0,0,1
49,88,4,0,0.2,0.2,1.4,0,0,2
49,89,8,0.2,0.6,0.2,2.6,0,0,2
49,90,2,0,0.1,0.1,0.7,0,0,1
49,91,1,0,0.1,0,0.3,0,0,1
49,92,2,0,0.1,0.1,0.6,0,0,1
49,93,4,0,0.2,0.2,1.2,0,0,1
49,94,7,0,0.3,0.4,2.1,0,0,2
49,95,8,0,0.3,0.5,2.3,0,0,1
49,98,1,0,0,0.1,0.3,0,0,1
49,99,11,0.2,0.6,0.9,3.1,0,0,3
49,100,3,0,0.1,0.3,0.9,0,0,2
49,103,1,0,0,0.1,0.5,0,0,1
49,105,2,0,0,0.1,1,0,0,1
49,111,3,0,0.4,0,1.4,0,0,2
49,112,1,0,0.1,0.1,0.4,0,0,1
49,114,2,0.1,0.1,0.1,0.9,0,0,1
49,115,1,0,0.1,0.1,0.4,0,0,1
49,120,3,0,0,0.3,1.5,0,0,2
49,122,3,0,0.3,0.4,0.9,0,0,1
49,125,4,0,0.4,0.6,1.2,0,0,2
49,128,6,0,0.4,0.6,1.8,0,0,2
49,129,4.5,0,0.3,0.4,1.3,0,0,2
49,130,2,0,0.1,0.2,0.6,0,0,1
49,131,5,0,0.4,0.5,1.5,0,0,3
49,133,4,0.1,0.1,0.6,0.8,0,0,2
49,134,16,0.5,0.7,2.2,3.1,0,0,3
49,135,4,0,0.2,0.2,1.1,0,0,1
49,137,2,0,0.2,0.3,0.3,0,0,1
49,139,4,0.1,0.4,0.6,0.6,0,0.1,1
49,140,8,0.1,0.8,1.3,1.1,0,0.1,3
49,142,1,0,0.2,0.1,0.1,0,0,1
49,147,5,0.2,0.6,0.5,1.1,0.1,0,1
49,148,4,0.2,0.5,0.4,0.8,0.1,0,2
49,149,10,0.4,1.2,1,2,0.4,0,4
49,150,3,0.1,0.4,0.3,0.6,0.1,0,1
49,152,10,0.3,0.7,0.9,2.2,0,0,1
49,153,8,0.2,0.6,0.7,1.7,0,0,1
49,154,34,3.4,3.7,5.6,2.1,0,0,2
49,155,48.5,4.9,5.3,7.9,2.9,0,0,4
49,156,53,1.5,18.7,5.4,2.9,0,0,3
49,157,17,2.9,3.3,0.6,1.6,0.1,0,2
49,158,24,4.1,4.6,0.8,2.3,0.1,0,3
49,159,16,1.1,1.5,1.2,3.6,0,0,3
49,160,23,1.4,1.6,1.8,5.6,0,0,2
49,161,5,0.3,0.4,0.4,1.2,0,0,1
49,162,20,1.7,3.2,2.9,1.5,0.2,0,3
49,163,27,2.1,4.5,4,2,0.2,0,4
49,164,35,3.1,5.1,5.4,2.5,0.2,0,4
49,165,13,1.3,1.4,2.2,0.9,0,0,2
49,166,3,0.3,0.3,0.5,0.2,0,0,1
49,167,1,0,0.2,0.1,0.2,0,0,1
49,171,8,0,1.7,0.7,1.3,0,0,2
49,172,2,0,0.1,0.1,0.7,0,0,1
49,182,7.5,0.9,0.5,0.9,0.9,0,0,1
49,183,13,1.6,0.8,1.8,1.5,0,0,3
49,185,10,0,1.2,1.5,1.8,0,0,2
49,186,13,0,1.6,1.8,2.3,0,0,3
49,187,5,0,0.3,0.9,0.7,0.2,0,1
49,188,2,0,0.1,0.3,0.3,0.1,0,1
49,190,5,0,0.3,0.8,0.7,0.2,0,2
49,193,4,0.2,0,0.5,1.3,0,0,1
49,205,2,0,0.2,0.2,0.5,0,0,1
49,207,4,0.2,0.2,0.2,1.6,0,0,2
49,208,1,0,0,0.1,0.4,0,0,1
49,209,2,0.1,0.1,0.1,0.8,0,0,1
49,224,1,0,0.1,0.1,0.3,0,0,1
49,225,8,0,0.6,1,2.4,0,0,2
49,227,3,0.1,0,0.2,1.1,0,0,1
49,231,4,0.1,0,0.3,1.4,0,0,1
49,232,2,0,0.3,0.3,0.3,0,0,1
49,249,4,0,0.5,0.3,1.1,0,0,1
49,250,2,0,0.2,0.2,0.6,0,0,2
49,251,10,0,1.3,0.8,2.7,0,0,2
49,252,1,0,0.1,0.2,0.2,0,0,1
49,254,1,0.1,0.2,0.1,0.1,0,0,1
49,255,2,0.2,0.4,0.2,0.2,0,0,2
50,0,4,0.2,0.2,0.3,0.5,0,0,1
50,2,4,0,0.7,0.5,0.5,0,0,1
50,4,4,0,0.7,0.5,0.5,0,0,2
50,7,6,0.2,0.6,0.6,1.5,0,0,2
50,8,3,0.1,0.3,0.3,0.8,0,0,1
50,12,4,0,0.2,0.8,0.3,0,0,2
50,13,22,0.2,1.2,4.8,1.2,0,0,2
50,14,29,0.4,2,4.9,3.2,0,0.4,3
50,15,7,0.1,0.6,1,1,0,0.2,1
50,16,33,0.7,2.7,4.4,4.8,0,0.9,4
50,17,7,0,1.4,0.2,1.2,0,0,2
50,18,2,0,0.4,0.1,0.3,0,0,1
50,19,1,0,0.1,0.1,0.2,0,0,1
50,20,6,0.2,0.6,0.2,1.2,0,0,1
50,22,7,0.2,0.9,0.4,1.3,0,0,1
50,23,2,0.1,0.2,0.1,0.4,0,0,1
50,24,4,0.1,0.5,0.3,0.7,0,0,1
50,27,5,0.4,0.5,0.4,1.2,0,0,1
50,29,13,0,1.1,0,3.1,0,0,2
50,30,27,0,2.5,0,6.2,0,0,4
50,31,18,0,1.5,0,4.2,0,0,3
50,33,2,0,0.1,0.1,0.5,0,0,1
50,38,1,0.1,0.1,0,0.2,0,0,1
50,45,2,0,0,0.2,0.6,0,0,1
50,47,6,0.6,0.6,0.4,1.4,0,0,3
50,48,3,0.3,0.3,0.2,0.7,0,0,2
50,50,7,0.3,0.9,0.4,1.3,0,0,2
50,51,5,0.2,0.6,0.3,1,0,0,2
50,52,3,0,0.3,0.4,0.3,0,0,1
50,53,2,0,0.2,0.3,0.2,0,0,1
50,54,7,0.3,1.1,0.7,1.1,0,0,2
50,55,2,0.1,0.3,0.2,0.3,0,0,1
50,56,1,0,0.2,0.1,0.2,0,0,1
50,59,2,0.1,0.1,0.1,0.6,0,0,1
50,60,1,0,0.1,0.1,0.3,0,0,1
50,61,9,0.3,0.6,0.6,2.7,0,0,2
50,63,15,0.5,2.1,0.9,1.9,0.2,0,3
50,64,4,0.2,0.8,0.2,0.8,0.2,0,2
50,65,4,0.2,0.8,0.2,0.8,0.2,0,2
50,66,6,0.3,1.3,0.3,1.3,0.1,0,1
50,67,6,0,0.6,0.5,1.4,0,0,2
50,69,1,0,0.1,0.1,0.2,0,0,1
50,71,7,0,0.7,0.6,1.7,0,0,2
50,72,18,0,0.4,1.4,4.7,0,0,2
50,73,3,0,0.1,0.2,0.8,0,0,1
50,74,5,0.1,0.1,0.7,1.3,0,0,2
50,75,2,0,0.1,0.3,0.5,0,0,1
50,76,2,0,0.1,0.3,0.5,0,0,1
50,77,3,0,0.2,0.4,1,0,0,1
50,80,1,0,0.1,0.1,0.3,0,0,1
50,81,9,0.1,0.6,1.2,2.9,0,0,4
50,82,1,0,0.1,0,0.3,0,0,1
50,85,2,0,0.1,0.1,0.6,0,0,1
50,89,1,0,0.1,0,0.3,0,0,1
50,90,4,0,0,0.8,1.2,0,0,2
50,91,4,0,0,0.8,1.2,0,0,2
50,92,3,0.1,0,0.4,1,0,0,1
50,93,4,0.1,0,0.5,1.4,0,0,1
50,99,9,0.6,0.9,0.9,2.3,0,0,2
50,100,4,0.3,0.4,0.4,0.9,0,0,2
50,102,5,0,0,0.5,2.3,0,0,2
50,103,1,0,0,0.1,0.5,0,0,1
50,105,2,0.1,0.1,0,1,0,0,1
50,110,4,0,0,0.5,1.5,0,0,1
50,111,1,0,0,0.1,0.4,0,0,1
50,114,5,0.3,1,0.3,0.8,0,0.7,1
50,115,5,0.2,1,0.3,0.9,0,0.7,2
50,117,1,0,0.1,0.2,0.2,0,0,1
50,118,7,0.2,0.9,1,1.5,0,0,2
50,119,5.5,0.2,0.5,1,0.9,0,0,3
50,120,13,0.3,1.2,2.7,1.4,0,0,2
50,121,4,0.1,0.4,0.8,0.4,0,0,1
50,125,4,0,0.4,0.2,1.4,0,0,2
50,126,1,0,0.1,0.1,0.3,0,0,1
50,127,2,0,0.2,0,0.9,0,0,1
50,128,4,0,0.4,0,1.7,0,0,2
50,130,1,0,0.1,0,0.4,0,0,1
50,132,2.5,0.4,0.4,0,0.7,0,0,1
50,133,117.5,12,10,5,33,5,7,0
50,134,96.5,9.9,29,7,10.9,0,0,1
50,135,6,0.3,0.7,0.9,0.7,0,0,1
50,136,5,0.2,0.7,0.8,0.5,0,0,2
50,137,1,0,0.1,0.1,0.3,0,0,1
50,138,3,0.1,0.3,0.3,0.8,0,0,2
50,140,7,0.2,0.8,0.7,1.7,0,0,2
50,148,4,1.1,0.6,0.2,0.2,0,0,1
50,150,1,0,0.3,0.1,0,0,0,1
50,151,1,0,0.3,0.1,0,0,0,1
50,152,48,6.9,4.5,6.2,3.6,0,0,3
50,153,77,7.7,16.1,7.2,1.5,0,0,3
50,154,27,2.6,2.9,4.3,0.8,0,0,2
50,155,164,43,18.1,2.9,0.3,0,0,2
50,156,176,58.4,21.5,4.9,0.1,0,0,1
50,157,1,0,0.1,0.2,0.2,0,0,1
50,158,1,0,0.1,0.2,0.2,0,0,1
50,159,2,0.2,0.2,0.1,0.5,0,0,1
50,161,1,0.1,0.1,0,0.3,0,0,1
50,162,8,0.9,0.9,0,2.4,0,0,1
50,163,6,0.6,0.8,0,1.8,0,0,2
50,164,2,0.2,0.3,0,0.6,0,0,1
50,165,8,0.9,0.9,1.5,0.7,0,0,3
50,166,11,1.3,1.3,2,0.9,0,0,2
50,167,10,0.3,1.4,1.4,2.2,0,0,3
50,168,7,0.3,1,1,1.5,0,0,2
50,169,4,0.1,0.8,0.3,1,0,0,2
50,170,5,0.2,1,0.3,1.3,0,0,3
50,171,1,0,0.2,0.1,0.3,0,0,1
50,172,6,0.2,1,0,1.5,0,0,2
50,177,4,0,0.1,0.4,1.1,0,0,2
50,178,8,0,0.2,0.7,2.3,0,0,1
50,181,2,0.1,0.1,0.2,0.4,0,0,1
50,182,4,0.6,0.3,0.4,0.5,0,0,1
50,183,3,0.4,0.2,0.3,0.4,0,0,1
50,185,7,0.2,0.2,0.3,2.5,0,0,2
50,186,4,0.1,0.1,0.2,1.5,0,0,2
50,187,9,0.5,0.5,0.2,3.1,0,0,2
50,189,4,0.3,0.4,0.4,1.1,0,0,1
50,190,3,0.2,0.3,0.3,0.9,0,0,1
50,191,1,0.1,0.1,0.1,0.3,0,0,1
50,192,8,0,0,0.3,3.4,0,0,1
50,193,3,0,0,0.1,1.3,0,0,1
50,194,3,0,0,0.2,1.2,0,0,2
50,203,5,0.1,0,0.4,1.5,0,0,1
50,209,8,0,0.7,1,2.3,0,0,2
50,215,2,0,0.1,0.2,0.6,0,0,1
50,224,2,0,0.1,0.4,0.3,0,0,1
50,226,2,0,0.1,0.4,0.3,0,0,1
50,233,3,0.2,0.1,0.3,0.4,0.1,0,1
50,234,2,0.1,0.1,0.2,0.3,0.1,0,1
50,244,6,0,0.4,1.3,1,0,0,1
50,251,1,0,0,0.2,0.3,0,0,1
50,252,29,0.3,1.3,4.1,6.7,0,0,3
50,253,16,0.1,0.8,2.2,3.7,0,0,2
50,254,6,0.1,0.3,0.8,1.3,0,0,2
51,0,3,0.1,0.2,0.2,0.4,0,0,1
51,1,18,0.8,1.1,1.3,2.2,0,0,3
51,2,5,0,0.8,0.7,0.7,0,0,3
51,3,7,0,1.2,0.9,0.9,0,0,2
51,8,7,0.2,0.7,0.7,1.8,0,0,1
51,13,18,0.1,0.9,4.1,1.1,0,0,4
51,14,9.5,0.1,0.6,1.9,0.7,0,0.1,2
51,15,84.5,0.3,4.2,6,18.2,1,0.4,2
51,16,63,0.3,3.6,11.6,6.8,0,8.5,2
51,17,16,0,3.1,0.4,2.7,0,0,1
51,18,3,0,0.6,0.1,0.5,0,0,1
51,19,3,0,0.4,0.1,0.6,0,0,2
51,20,7,0.2,0.7,0.2,1.4,0,0,1
51,21,2,0,0.2,0.1,0.4,0,0,1
51,22,1,0,0.1,0.1,0.2,0,0,1
51,23,4,0.1,0.5,0.3,0.7,0,0,1
51,24,20,0.9,1.8,4,0.9,0,0,2
51,25,24,1.1,2.2,4.7,1.1,0,0,2
51,27,1,0.1,0.1,0.1,0.2,0,0,1
51,28,4,0.3,0.4,0.3,1,0,0,1
51,29,8,0.3,0.8,0.3,1.9,0,0,2
51,30,5,0,0.5,0,1.1,0,0,2
51,32,7,0,0.4,0.3,1.8,0,0,1
51,34,6,0,0.4,0.2,1.6,0,0,1
51,35,4,0,0.3,0.1,1,0,0,1
51,45,4,0,0,0.4,1.2,0,0,2
51,48,10,0.9,1,0.5,2.5,0,0,2
51,49,4,0.2,0.5,0.2,0.8,0,0,1
51,51,1,0,0.1,0.1,0.2,0,0,1
51,52,7,0,0.8,0.9,0.7,0,0,1
51,53,8,0,0.8,1.1,0.8,0,0,2
51,54,10.5,0.1,1.4,1.3,1.4,0,0,3
51,55,1,0,0.2,0.1,0.2,0,0,1
51,56,4,0.2,0.6,0.4,0.6,0,0,2
51,60,7,0.2,0.5,0.5,2.1,0,0,1
51,62,5,0.2,0.7,0.3,0.7,0,0,2
51,63,26,0.9,3.8,1.4,3.2,0.4,0,3
51,64,3,0.1,0.4,0.2,0.4,0,0,1
51,65,5,0.2,1.1,0.3,1,0.1,0,2
51,67,2,0,0.2,0.2,0.5,0,0,1
51,68,6,0,0.6,0.5,1.5,0,0,2
51,71,1,0,0.1,0.1,0.2,0,0,1
51,72,4,0,0.1,0.3,1,0,0,1
51,76,5,0.1,0.1,0.8,1.2,0,0,2
51,77,2,0,0.1,0.3,0.7,0,0,1
51,79,2,0,0.1,0.3,0.7,0,0,1
51,80,6,0.1,0.4,0.9,1.9,0,0,1
51,82,6,0.1,0.3,0.2,1.8,0,0,2
51,83,6,0.1,0.3,0.2,1.8,0,0,2
51,85,8,0.2,0.4,0.2,2.4,0,0,2
51,86,5,0.1,0.3,0.2,1.5,0,0,1
51,89,4,0,0.1,0.5,1.3,0,0,2
51,91,9,0,0,1.6,2.9,0,0,2
51,92,2,0.1,0,0.2,0.7,0,0,1
51,101,4,0.3,0.4,0.4,1,0,0,1
51,102,10,0,0,1.1,4.5,0,0,1
51,104,9,0,0,1.1,3.9,0,0,2
51,106,2,0.1,0.1,0,1,0,0,1
51,112,7,0.2,0.3,1.8,0.9,0,0,1
51,115,67.5,1.8,33.7,0.9,2.2,0,9.9,2
51,116,16,0.9,3.2,1,2.6,0,2.2,2
51,118,7,0.1,0.8,1.2,1.5,0,0,3
51,119,7,0.1,0.7,1.4,0.8,0,0,2
51,120,10,0.2,1,2,1,0,0,2
51,121,5,0.1,0.5,1,0.5,0,0,2
51,122,2,0,0.2,0.1,0.7,0,0,1
51,125,3,0,0.3,0.2,1,0,0,2
51,126,4,0,0.4,0.3,1.3,0,0,2
51,127,2,0,0.2,0,0.9,0,0,1
51,128,3,0,0.3,0,1.3,0,0,1
51,129,2,0,0.2,0,0.9,0,0,1
51,130,4,0,0.4,0,1.7,0,0,2
51,131,2,0,0.2,0,0.9,0,0,1
51,132,4,0.6,0.6,0,1.2,0,0,2
51,133,2,0.2,0.4,0,0.6,0,0,2
51,134,54.5,15,8.6,1.6,4.1,0,0,2
51,135,10,0.5,1.2,1.6,1.1,0,0,2
51,136,7,0.3,0.9,1.1,0.8,0,0,2
51,137,1,0,0.1,0.1,0.3,0,0,1
51,139,6,0.1,0.7,0.6,1.5,0,0,2
51,141,3,0.1,0.3,0.3,0.7,0,0,1
51,142,3,0,0.2,0.5,0.6,0,0,1
51,143,1,0,0.1,0.1,0.2,0,0,1
51,144,1,0,0.1,0.1,0.2,0,0,1
51,146,2,0,0.2,0.3,0.4,0,0,1
51,150,11,0.4,3.3,0.6,0,0,0,2
51,151,12,0.4,3.6,0.7,0,0,0,2
51,152,4,0.6,0.6,0.4,0,0,0,2
51,153,6,0.8,1,0.6,0.1,0,0,2
51,154,11,1.4,1.7,1.1,0.3,0,0,1
51,155,136.5,6.3,34.4,18.5,6.4,1,8,1
51,156,45,3.9,4.4,7.8,1.3,0,0,4
51,157,14,0,1.4,2.9,3.3,0,0,2
51,158,5,0,0.5,1.1,1.1,0,0,2
51,159,17.5,0,1.8,3.7,4.1,0,0,1
51,160,126.5,8.5,5.1,0.4,44.7,1,0,1
51,161,22,2.9,2.1,0.9,5.4,0,0,3
51,162,6,0.6,0.8,0,1.8,0,0,2
51,163,6,0.6,0.8,0,1.8,0,0,3
51,164,1,0.1,0.1,0,0.3,0,0,1
51,165,37,4,4.6,6.8,2.8,0,0,3
51,166,2,0.2,0.2,0.4,0.2,0,0,1
51,167,2,0.1,0.3,0.3,0.4,0,0,1
51,170,3,0.1,0.7,0.1,0.8,0,0,1
51,172,11,0.3,1.8,0,2.7,0,0,3
51,177,13,0,0.3,1.2,3.7,0,0,3
51,178,17,0,0.3,1.6,4.9,0,0,3
51,180,1,0.1,0,0.1,0.2,0,0,1
51,182,61,1.1,1.7,4.8,25.9,0,0,2
51,183,53,5.1,1.7,4.2,16.7,0,0,3
51,187,1,0,0.1,0,0.4,0,0,1
51,188,1,0,0.1,0,0.4,0,0,1
51,189,46,2.6,3.2,2.6,14.8,0,0,3
51,196,6,0,0,0.2,2.5,0,0,2
51,198,6,0,0.4,0.7,2,0,0,1
51,199,2,0,0.1,0.2,0.7,0,0,1
51,200,3,0,0.2,0.3,1,0,0,2
51,207,1,0,0.1,0.1,0.3,0,0,1
51,211,7,0,0.6,0.8,2.1,0,0,2
51,214,7,0.2,0.3,0.5,2.1,0,0,2
51,218,2,0,0.1,0.2,0.6,0,0,1
51,223,1,0,0,0.2,0.2,0,0,1
51,232,4,0.2,0.2,0.4,0.6,0.1,0,1
51,245,2,0,0.1,0.5,0.3,0,0,1
51,249,1,0,0.2,0.1,0.2,0,0,1
51,250,5,0.2,0.1,0.9,1.3,0,0,1
51,251,13,0.6,0.3,2.2,3.4,0,0,1
51,252,5,0,0.3,0.7,1.2,0,0,2
51,253,8,0.1,0.4,1.1,1.9,0,0,2
51,254,14,0.1,0.7,2,3.3,0,0,4
52,0,13,1,1.2,1.6,0.9,0,0,3
52,1,2,0.1,0.1,0.1,0.3,0,0,1
52,2,141,11,10.8,13,29,0,0,1
52,3,27,1,2.2,4.9,0.9,0,1.2,2
52,4,10,0.3,1,1.7,0.6,0,0.3,2
52,5,3,0,0.5,0.4,0.4,0,0,1
52,6,2,0,0.3,0.3,0.3,0,0,1
52,12,1,0,0,0.2,0.1,0,0,1
52,13,25,0.2,1.3,5.4,1.5,0,0,1
52,14,47,0.7,2.7,8.5,4.3,0,0.3,3
52,15,82.5,1.7,5,11.5,10.6,0,1.4,4
52,16,35,0,11,3,0,0,6,0
52,18,8,0,1.5,0.3,1.3,0,0,3
52,22,4,0.2,0.4,0.2,0.8,0,0,2
52,24,7,0.4,1,0.8,0.6,0,0,2
52,25,33,2,4.1,4.5,2.7,0,0,3
52,26,5,0.4,0.8,0.4,0.5,0,0,2
52,27,28,2.9,1.5,1.6,7.3,0,0,3
52,28,4,0.3,0.4,0.3,1,0,0,1
52,30,2,0,0.2,0,0.4,0,0,1
52,46,4,0.1,0,0.3,1.2,0,0,1
52,47,3,0.3,0.3,0.2,0.7,0,0,1
52,48,6,0.5,0.6,0.3,1.5,0,0,1
52,49,8,0.5,0.9,0.8,1.2,0,0,2
52,50,8,0.4,1,0.4,1.6,0,0,2
52,51,31,1.1,4.1,2.2,5.4,0,0,3
52,52,41,0.2,4.9,5.4,4.3,0,0,3
52,53,7,0,0.8,0.9,0.7,0,0,1
52,54,5,0,0.5,0.7,0.5,0,0,1
52,55,1,0,0.1,0.1,0.1,0,0,1
52,61,4,0.1,0.3,0.3,1.2,0,0,1
52,62,5,0.2,0.9,0.3,0.9,0.1,0,2
52,63,5,0.2,0.7,0.3,0.6,0.1,0,1
52,64,2,0.1,0.4,0.1,0.4,0.1,0,1
52,65,2,0.1,0.4,0.1,0.4,0.1,0,1
52,67,7,0,0.7,0.5,1.8,0,0,1
52,68,2,0,0.2,0.2,0.5,0,0,1
52,70,1,0,0.1,0.1,0.2,0,0,1
52,72,8,0,0.2,0.6,2.1,0,0,1
52,73,11,0.1,0.3,1.4,2.7,0,0,2
52,74,1,0,0,0.1,0.3,0,0,1
52,76,2,0,0.1,0.3,0.5,0,0,1
52,77,3,0,0.2,0.4,1,0,0,1
52,78,4,0,0.2,0.6,1.4,0,0,2
52,79,1,0,0.1,0.1,0.3,0,0,1
52,81,4,0,0.2,0.6,1.4,0,0,2
52,82,4,0.1,0.2,0.1,1.2,0,0,1
52,85,6,0.1,0.3,0.2,1.9,0,0,1
52,86,1,0,0.1,0,0.3,0,0,1
52,88,2,0,0.1,0.1,0.7,0,0,1
52,89,1,0,0.1,0,0.3,0,0,1
52,91,15,0,0.3,1.9,4.9,0,0,3
52,92,2,0.1,0,0.2,0.7,0,0,1
52,97,3,0.2,0.3,0.3,0.7,0,0,2
52,100,2,0.1,0.2,0.2,0.5,0,0,1
52,102,4,0.2,0.2,0,2,0,0,1
52,104,2,0,0,0.2,0.9,0,0,1
52,111,7,0,0,1,2.5,0,0,3
52,112,6,0.1,0.3,1.5,0.8,0,0,1
52,113,2,0,0.1,0.5,0.3,0,0,1
52,114,3,0.2,0.6,0.2,0.5,0,0.4,1
52,115,13,1,2,1.6,1.8,0.2,0.6,3
52,116,142.5,9.2,8.6,24.2,38.5,0,2.4,1
52,117,95,10,6,13,29,0,0,0
52,118,11,0.2,0.6,1.9,2.1,0,0,2
52,119,17,0.3,1.2,3.1,2.8,0,0,3
52,121,7,0.1,0.7,1.4,0.8,0,0,3
52,122,4,0,0.4,0.3,1.3,0,0,2
52,124,2,0,0.2,0.1,0.7,0,0,1
52,128,2,0,0.2,0,0.9,0,0,1
52,132,3,0.2,0.3,0.6,0.3,0,0,1
52,133,1,0.1,0.1,0.2,0.1,0,0,1
52,134,2,0.3,0.3,0,0.6,0,0,1
52,135,8,0.4,0.9,1.3,0.9,0,0,2
52,137,3,0.1,0.3,0.3,0.7,0,0,1
52,138,1,0,0.1,0.1,0.2,0,0,1
52,141,2,0.1,0.2,0.2,0.5,0,0,1
52,143,1,0,0.1,0.1,0.2,0,0,1
52,146,9,0,0.7,1.4,1.8,0,0,2
52,151,18,3.1,4,0.9,0.4,0,0,2
52,152,7,0.9,1.1,0.7,0.2,0,0,1
52,153,3,0.3,0.2,0.5,0.3,0,0,1
52,154,8,1.1,1.1,1.1,0.2,0,0,3
52,155,19,2.5,2.5,2.7,0.6,0,0,3
52,156,8,1.2,1.2,1.1,0.1,0,0,2
52,157,6,1.2,0.7,0.4,0.5,0,0,2
52,158,3,0.4,0.3,0.4,0.4,0,0,3
52,159,58,16.6,1.8,2.2,2.5,0,14,2
52,160,138,25,10,6,17,0,12,0
52,161,21.5,2.9,2.1,1.3,4.4,0,0,3
52,162,16,1.8,2.3,0.6,3.3,0.1,0,3
52,163,4,0.5,0.6,0.2,0.7,0,0,1
52,165,15,1.7,1.6,1.3,1.4,0,0,2
52,167,4,0,0.4,0.4,0.7,0,0,1
52,168,7,0.2,0.9,0.9,1.3,0,0,3
52,169,5,0.1,0.7,0.7,1,0,0,2
52,173,1,0,0.2,0,0.2,0,0,1
52,179,2,0.1,0.1,0.2,0.4,0,0,1
52,181,5,0.3,0.1,0.5,1.1,0,0,1
52,182,39,1.5,5.9,8.1,2.3,0,0,1
52,183,8,0.9,2,0.6,0.2,0,0,3
52,184,4,0.2,0.4,0.2,1.1,0,0,2
52,188,4.5,0,0,0.5,1.5,0,0,1
52,189,1,0.1,0.1,0.1,0.3,0,0,1
52,190,3,0.2,0.3,0.3,0.9,0,0,1
52,192,3,0,0,0.1,1.3,0,0,1
52,193,2,0,0,0.1,0.8,0,0,1
52,196,2,0,0,0.1,0.8,0,0,1
52,198,2,0,0.1,0.2,0.7,0,0,1
52,199,4,0,0.3,0.4,1.3,0,0,3
52,200,1,0,0.1,0.1,0.3,0,0,1
52,211,2,0,0.2,0.2,0.6,0,0,1
52,214,2,0,0.1,0.2,0.6,0,0,1
52,218,7,0.2,0.2,0.5,2.1,0,0,3
52,219,1,0,0,0.1,0.3,0,0,1
52,221,4,0.1,0.2,0.3,1.2,0,0,1
52,230,3,0,0.2,0.3,0.6,0,0,1
52,235,4,0.2,0.2,0.4,0.6,0.1,0,1
52,247,4,0.2,0,0.5,1.4,0,0,1
52,249,1,0,0,0.2,0.3,0,0,1
52,250,13,0.5,0.9,2,3.1,0,0,3
52,251,16,0.7,0.3,2.8,4.2,0,0,2
52,253,1,0,0.1,0.1,0.2,0,0,1
52,255,4,0,0.2,0.6,0.9,0,0,1
53,1,6,0.5,0.7,1,0.3,0,0,1
53,2,122,6.3,1.6,9.3,36.2,1,0.3,1
53,3,53,2,4.5,9.6,1.8,0,2.2,4
53,4,4.5,0.2,0.4,0.8,0.1,0,0.2,1
53,22,2,0.1,0.2,0.1,0.4,0,0,1
53,25,2,0.2,0.3,0.1,0.3,0,0,1
53,26,67,2.4,4.8,12.8,4.5,0,0,2
53,27,58,2.4,3.5,8.1,11.3,0,0,2
53,32,2,0,0.1,0.1,0.5,0,0,1
53,36,4,0,0.2,0.2,1,0,0,2
53,39,2,0.1,0.2,0,0.5,0,0,1
53,44,2,0,0,0.2,0.6,0,0,1
53,47,6,0.6,0.6,0.3,1.5,0,0,2
53,48,7,0.7,0.7,0.4,1.7,0,0,3
53,50,1,0,0.1,0.2,0,0,0,1
53,51,9,0.1,1.3,1.3,0.4,0,0,3
53,52,1,0,0.2,0.1,0.2,0,0,1
53,53,7,0.3,1.1,0.7,1.1,0,0,3
53,54,7,0.2,0.5,0.9,0.9,0,0,2
53,55,14,0.3,0.7,1.8,1.8,0,0,2
53,56,1,0,0.1,0.1,0.1,0,0,1
53,58,2,0.1,0.1,0.1,0.6,0,0,1
53,60,1,0,0.1,0.1,0.3,0,0,1
53,61,2,0.1,0.1,0.1,0.6,0,0,1
53,62,7,0.3,1.5,0.3,1.5,0.2,0,1
53,63,2,0.1,0.4,0.1,0.4,0.1,0,1
53,66,5,0.2,1,0.3,1,0.2,0,2
53,67,2,0,0.2,0.2,0.4,0,0,2
53,68,6,0,0.6,0.5,1.5,0,0,2
53,72,8,0.1,0.2,1.3,1.9,0,0,2
53,76,2,0,0.1,0.3,0.5,0,0,1
53,77,3,0,0.2,0.4,1,0,0,2
53,78,1,0,0.1,0.1,0.3,0,0,1
53,80,5,0.1,0.3,0.7,1.6,0,0,2
53,81,1,0,0.1,0.1,0.3,0,0,1
53,86,2,0,0.1,0.1,0.6,0,0,1
53,87,2,0,0.1,0.1,0.7,0,0,1
53,88,5,0,0.3,0.1,1.8,0,0,1
53,91,5,0,0.3,0.1,1.8,0,0,1
53,94,1,0,0,0.1,0.4,0,0,1
53,95,2,0.1,0,0.2,0.7,0,0,1
53,97,2,0.1,0.2,0.2,0.5,0,0,1
53,99,1,0.1,0.1,0.1,0.2,0,0,1
53,100,4,0.3,0.4,0.4,0.9,0,0,2
53,102,1,0,0.1,0,0.5,0,0,1
53,103,1,0,0.1,0,0.5,0,0,1
53,105,2,0,0.2,0,1,0,0,2
53,107,2,0,0,0.3,0.7,0,0,1
53,112,13.5,0.3,0.7,3.4,1.7,0,0,2
53,114,3,0.3,0.4,0.5,0.4,0,0,1
