x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
43,36,2,0.2,0,0.4,0.4,0,0,2
43,37,2,0.1,0,0.3,0.5,0,0,1
43,38,11,0.3,0.6,1.9,1.8,0,0,2
43,39,4,0,0.4,0.7,0.4,0,0,1
43,40,7.5,0,0.8,1.4,0.7,0,0,2
43,42,1,0.1,0.1,0.1,0.2,0,0,1
43,46,2,0,0.3,0.4,0.7,0,0,1
43,48,5,0,0.8,1,1.7,0,0,1
43,49,3,0,0.4,0.6,1.1,0,0,2
43,55,3,0,0.3,0.4,0.4,0,0,1
43,56,4,0,0.5,0.2,1.1,0,0,1
43,57,4,0,0.5,0.2,1.1,0,0,1
43,58,2,0,0.2,0.2,0.5,0,0,2
43,59,13,0.4,1,1.6,1.9,0,0,3
43,61,11,0.7,1,1.7,1.4,0,0,3
43,62,23,1.5,1.9,3.7,2.7,0,0,2
43,63,26,1.4,2,4.6,3.2,0,0,4
43,64,30,1.1,2.1,5.8,4,0,0,3
43,65,15,0.6,1,2.9,2,0,0,2
43,66,26.5,0.3,2.5,5,2.5,0,0,2
43,67,16,0.2,1.6,3,1.5,0,0,3
43,68,12.5,0.2,1.7,1.7,1.3,0,0,2
43,69,9,0.2,1.2,1.1,0.9,0,0,2
43,70,4,0.1,0.5,0.5,0.4,0,0,1
43,71,15,0.6,1.5,1.3,3.2,0,0,4
43,72,7,0.4,0.7,0.5,1.5,0,0,2
43,73,4,0,0.3,0.3,1.3,0,0,1
43,74,2,0,0.1,0.2,0.7,0,0,1
43,76,8,0.1,0.5,0.8,1.7,0,0,1
43,77,8,0.2,0.6,0.8,1.6,0,0,2
43,79,2,0.1,0.2,0.3,0.3,0,0,1
43,80,6,0.4,0.6,0.9,0.8,0,0,2
43,81,2,0,0.2,0.4,0.3,0,0,1
43,82,6.5,0.2,0.5,1.1,1,0,0,1
43,83,7.5,0.2,0.6,1.3,1.2,0,0,1
43,86,43.5,0.4,7.7,7.2,0.7,0,0,1
43,87,38,1.5,8.4,3.8,2.3,0,0,3
43,88,33,0.6,7.3,4.3,1.6,0,0,4
43,89,11,0,2.3,1.8,0.4,0,0,4
43,90,2,0,0.4,0.3,0.1,0,0,1
43,95,10,0,1.9,0.7,1.4,0,0,3
43,96,27,0.5,4.2,3.2,2.7,0,0,2
43,97,18,0.4,2.8,2.1,1.8,0,0,2
43,98,29,1.2,2.6,2.9,5.1,0,0,2
43,99,9,0.4,0.8,0.9,1.6,0,0,2
43,103,1,0.1,0.1,0.1,0.1,0,0,1
43,104,59.5,7.1,6.1,9.2,2.5,0,0,2
43,105,81,8.7,6.8,6.8,12,0,0,3
43,106,32,3.4,6.3,0.6,4.6,0,0,3
43,109,4,0.1,1.1,0.5,0.3,0,0,1
43,110,57,1.3,14.9,7.3,4.7,0,0,4
43,111,2,0,0.3,0.4,0.1,0,0,1
43,118,15,0,2.7,2.4,0.5,0,0,4
43,119,30,0,5.2,4.7,0.6,0,0,2
43,120,2,0,0.4,0.3,0,0,0,1
43,123,3,0,0.3,0.5,0.6,0,0,1
43,124,2,0,0.2,0.3,0.4,0,0,1
43,126,3,0.1,0.4,0,0.8,0,0,1
43,127,4,0.1,0.5,0,1.1,0,0,1
43,131,4,0.1,0.5,0.3,0.8,0,0,1
43,132,15,0.2,1.9,1,3.1,0,0,3
43,133,8,0.3,0.6,0.5,1.9,0,0,2
43,135,4,0.2,0.1,0.2,1.1,0,0,1
43,137,8,0,0.5,0.6,2.4,0,0,2
43,140,9,0,0.5,0.7,2.8,0,0,1
43,144,12,0,0,1.8,4.8,0,0,2
43,145,6,0,0,0.9,2.4,0,0,1
43,146,2,0.1,0.4,0.2,0.3,0,0,1
43,149,3,0.2,0.5,0.3,0.5,0,0,1
43,150,7,0.4,1.4,0.7,1.1,0,0,2
43,151,9,0.3,0.7,0.6,3.1,0,0,3
43,152,3,0.1,0.2,0.2,1.1,0,0,1
43,154,4,0.2,0.2,0.2,1.4,0,0,2
43,159,1,0,0.1,0,0.5,0,0,1
43,162,5,0,0.3,0.1,1.6,0,0,1
43,164,2,0,0.2,0,0.6,0,0,2
43,167,1,0,0.1,0.1,0.3,0,0,1
43,172,18,0,0.5,0.8,6.2,0.8,0,3
43,173,8,0,0.2,0.3,2.8,0.4,0,2
43,175,7,0,1.9,0.2,1,0,0,1
43,176,16,0.9,2.3,1.3,3.7,0,0,2
43,177,2,0.1,0.3,0.1,0.5,0,0,1
43,178,1,0.1,0.1,0.1,0.2,0,0,1
43,180,10,0.3,1.9,0.5,3.3,0,0,3
43,183,1,0,0.1,0.1,0.4,0,0,1
43,185,6,0.1,0.3,0.5,2.7,0,0,2
43,188,4,0.3,0.5,0.3,0.5,0.1,0,1
43,189,6,0.4,0.7,0.5,0.7,0.2,0,1
43,190,3,0.2,0.4,0.2,0.4,0.1,0,1
43,193,21,0.2,2.3,3.1,4.6,0,0,1
43,194,8,0,0.8,1.3,1.9,0,0,3
43,195,33,0.5,3.6,4.8,7.2,0,0,3
43,200,5,0.3,0.6,0.2,1.2,0,0,1
43,201,6,0.2,1,0.5,1.6,0,0,1
43,202,5,0.2,0.8,0.5,1.3,0,0,2
43,206,4,0.2,0.5,0.7,0.5,0,0,1
43,207,9,0.5,1.1,1.5,1.1,0,0,1
43,209,2,0.1,0.3,0.3,0.2,0,0,1
43,211,7,0.1,0.4,0.2,3.2,0,0,1
43,214,5,0.1,0.3,0.1,2.3,0,0,2
43,215,1,0,0.1,0,0.5,0,0,1
43,217,16,0.6,1.6,0,6.7,0,0,4
43,218,3,0.1,0.3,0,1.3,0,0,1
43,221,2,0.1,0.1,0.2,0.7,0,0,1
43,224,20,0.9,0.9,1.7,7.6,0,0.9,3
43,225,19,0.8,0.8,1.7,7.2,0,0.8,3
43,228,2,0.1,0.1,0.1,0.8,0,0,1
43,232,2,0.2,0.2,0,0.6,0,0,1
43,234,7,0.6,0.8,0,2.1,0,0,1
43,235,2,0.2,0.2,0,0.6,0,0,1
43,239,3,0.3,0.1,0.5,0.7,0,0,1
43,240,5,0.5,0.2,0.8,1.2,0,0,2
43,243,2,0.1,0.2,0.3,0.3,0,0,1
43,246,1,0,0,0.1,0.4,0,0,1
43,248,9,0,0.3,0.9,3.2,0,0,1
43,249,1,0,0,0.1,0.4,0,0,1
43,253,2,0,0.2,0.1,0.7,0,0,1
43,255,3,0,0.3,0.1,1.1,0,0,1
44,1,10,0.4,1.2,2.1,1.4,0,0,3
44,2,31,1.3,2.1,2.8,9.4,0,0,2
44,3,2,0.1,0.2,0.4,0.3,0,0,1
44,4,19,0.9,3,2.2,3.6,0,0,3
44,5,3,0.1,0.5,0.3,0.6,0,0,1
44,8,3,0,0.5,0.1,0.7,0,0,1
44,9,2,0,0.3,0.1,0.5,0,0,1
44,10,2,0,0.3,0.1,0.5,0,0,1
44,12,4,0,0.3,0,1.4,0,0,1
44,13,17,0.1,1.5,1.7,4.1,0.2,0,4
44,14,13,0.1,1.2,2.3,2.3,0.2,0,2
44,15,5,0,0.5,0.9,0.9,0.1,0,2
44,16,1,0,0,0.1,0.3,0,0,1
44,17,3,0,0.1,0.3,0.9,0,0,2
44,19,2,0,0,0.3,0.5,0,0,1
44,21,1,0,0.1,0.1,0.3,0,0,1
44,23,5,0.2,0.8,0.8,0.6,0,0,2
44,27,12,0.3,1.3,2.3,1.8,0.3,0,2
44,28,7,0.1,0.7,1.4,1.1,0.2,0,2
44,33,13,0.1,1,2.4,1.7,0,0.8,3
44,34,17,0,1.9,2.6,2.5,0,0,2
44,36,1,0.1,0,0.2,0.2,0,0,1
44,37,3,0.2,0,0.5,0.7,0,0,1
44,39,15,0,1.5,2.7,1.5,0,0,4
44,42,7,1.1,0.5,0.5,1.6,0,0,2
44,48,1,0,0.1,0.2,0.4,0,0,1
44,49,2,0,0.2,0.4,0.8,0,0,2
44,50,2,0,0.3,0.4,0.7,0,0,1
44,55,1,0,0.1,0.2,0.1,0,0,1
44,57,9,0,1.2,0.4,2.6,0,0,2
44,58,2,0,0.2,0.1,0.6,0,0,1
44,59,5,0.2,0.4,0.6,0.7,0,0,1
44,60,10,0.3,0.9,1.1,1.5,0,0,2
44,61,22,1.3,1.8,3.7,2.6,0,0,3
44,62,10,0.5,0.8,1.7,1.3,0,0,4
44,63,45,2.1,3.4,8.2,5.7,0,0,4
44,64,17,0.5,1.2,3.4,2.2,0,0,3
44,65,14,0.4,1,2.8,1.8,0,0,4
44,66,24,0.2,2.4,4.6,2.3,0,0,4
44,67,14,0.2,1.4,2.6,1.2,0,0,3
44,68,1,0,0.1,0.2,0.1,0,0,1
44,69,8,0.1,1.2,1,0.8,0,0,2
44,70,23.5,0.5,3.3,2.9,2.4,0,0,3
44,71,30,1.5,3,2.4,6.5,0,0,4
44,72,1,0,0.1,0.1,0.2,0,0,1
44,73,5,0.1,0.4,0.5,1.4,0,0,2
44,76,4,0.1,0.3,0.4,0.8,0,0,1
44,77,1,0,0.1,0.1,0.2,0,0,1
44,78,11,0.7,1.1,1.7,1.4,0,0,2
44,79,16,1.1,1.5,2.5,2.1,0,0,1
44,80,40,2.7,3.7,6.3,5.3,0,0,4
44,81,3,0.1,0.2,0.5,0.5,0,0,1
44,82,1,0,0.1,0.2,0.1,0,0,1
44,84,7,0.2,0.5,0.9,1.1,0,0,2
44,88,46,0.6,10.1,6.4,2.1,0,0,4
44,89,15,0,3.3,2.3,0.7,0,0,2
44,91,2,0,0.4,0.1,0.3,0,0,1
44,98,7,0.3,0.6,0.7,1.3,0,0,1
44,99,29.5,1.1,2.7,3,5.2,0,0,3
44,103,1,0.1,0.1,0.1,0.1,0,0,1
44,104,2,0.2,0.2,0.2,0.2,0,0,1
44,105,78,4.6,8.6,12.6,6.9,0,0,2
44,106,79.5,8.4,13.5,3.3,7.8,0,0,2
44,107,3,0.3,0.6,0.1,0.4,0,0,1
44,108,25.5,0.8,6.6,2.9,2.2,0,0,3
44,109,10,0.2,2.7,1.2,0.9,0,0,3
44,110,23,0.5,6,3,1.9,0,0,4
44,111,4,0,0.7,0.7,0.2,0,0,1
44,116,3,0,0.6,0.6,0.2,0,0,1
44,118,50.5,0,9,8.6,1.7,0,0,3
44,119,84,0,14.8,11.4,2.4,0,0,2
44,120,8,0,1.3,1.3,0.1,0,0,2
44,123,21,0,1.7,3.6,4.3,0,0,4
44,124,6,0,0.5,1,1.2,0,0,2
44,126,4,0.1,0.5,0,1.1,0,0,1
44,128,1,0,0,0.2,0.1,0,0,1
44,130,40,0,0.9,9.3,3.7,0,0,3
44,131,29,0.4,3.7,1.9,6,0,0,3
44,132,25.5,0.3,3.3,1.6,5.3,0,0,2
44,134,5,0.3,0.1,0.3,1.3,0,0,1
44,136,4,0,0.2,0.3,1.2,0,0,2
44,140,4,0,0.3,0.3,1.2,0,0,1
44,142,5,0.2,0.4,0.1,1.5,0,0,1
44,143,8,0.4,0.6,0.2,2.4,0,0,2
44,150,3,0.2,0.5,0.3,0.5,0,0,1
44,151,7,0.3,0.5,0.4,2.4,0,0,2
44,152,12,0.5,0.8,0.7,4.2,0,0,3
44,153,3,0.1,0.2,0.2,1,0,0,2
44,154,2,0.1,0.1,0.1,0.7,0,0,1
44,160,1,0,0.1,0,0.5,0,0,1
44,175,2,0,0.5,0.1,0.3,0,0,1
44,176,26,1.5,3.6,2,6.2,0,0,3
44,178,2,0.1,0.4,0.1,0.6,0,0,1
44,179,1,0,0.2,0.1,0.3,0,0,1
44,182,1,0,0.1,0.1,0.4,0,0,1
44,184,2,0,0.1,0.2,0.9,0,0,1
44,185,3,0,0.2,0.3,1.3,0,0,2
44,188,5,0.4,0.6,0.4,0.6,0.1,0,1
44,193,5,0.1,0.5,0.7,1.1,0,0,1
44,194,3,0,0.3,0.5,0.7,0,0,1
44,195,5,0,0.5,0.8,1.2,0,0,2
44,196,11,0.7,1.4,0.3,2.6,0,0,2
44,197,5,0.3,0.6,0.2,1.2,0,0,1
44,198,4,0.2,0.5,0.1,1,0,0,1
44,203,1,0,0.2,0.1,0.3,0,0,1
44,204,2,0.1,0.3,0.2,0.5,0,0,1
44,205,8,0.3,1.4,0.7,2.1,0,0,2
44,206,12,0.8,1.5,2,1.3,0,0,3
44,207,1,0.1,0.1,0.2,0.1,0,0,1
44,221,2,0.1,0.1,0.2,0.7,0,0,1
44,224,2,0.1,0.1,0.2,0.7,0,0.1,1
44,225,6,0.2,0.3,0.5,2.3,0,0.3,1
44,226,2,0.1,0.1,0.1,0.8,0,0,1
44,227,4,0.1,0.2,0.3,1.5,0,0,2
44,228,4,0.1,0.3,0.3,1.5,0,0,1
44,234,9,0.8,1.1,0,2.6,0,0,1
44,239,2,0.2,0.1,0.3,0.5,0,0,1
44,240,14,1.2,0.6,2.3,3.5,0,0,3
44,241,2,0.1,0.2,0.3,0.3,0,0,1
44,243,14,0.5,1.7,2,2,0,0,4
44,244,9,0.4,1,1.3,1.3,0,0,2
45,0,7,0.2,1.3,0.4,1.6,0,0,2
45,1,23.5,3.3,2.3,2.7,4.2,0,0.8,4
45,2,20,2.8,2,2.2,3.6,0,0.6,4
45,3,33,4.2,4,3,6.7,0,0.8,3
45,4,3,0.3,0.6,0,0.9,0,0,2
45,7,5,0,0.2,0.8,0.8,0,0,1
45,8,3,0.1,0.2,0.3,0.9,0,0,2
45,10,7,0.2,0.5,0.6,2.1,0,0,4
45,11,3,0.1,0.1,0.3,1.1,0,0,2
45,14,26,1.8,1.9,2.7,6.7,0,1.4,4
45,15,2,0.1,0.2,0.2,0.5,0,0.1,1
45,16,1,0,0.1,0.1,0.4,0,0,1
45,17,3,0,0.3,0.3,1.2,0,0,3
45,26,1,0,0.1,0.2,0.1,0,0,1
45,28,3,0,0.3,0.7,0.3,0,0,1
45,29,2,0,0.2,0.5,0.2,0,0,1
45,32,9,0,0.4,1.3,3.7,0,0,2
45,33,3,0.1,0.4,0.4,0.2,0,0,1
45,35,11,0.6,1.2,1.5,0.7,0,0,3
45,37,21,0.8,1.2,3.4,4.1,0,0,3
45,39,6,0.1,0.3,0.7,1.7,0,0,2
45,40,2,0,0.1,0.2,0.6,0,0,1
45,41,4,0,0.4,0.8,0.7,0,0,2
45,42,4,0,0.4,0.8,0.7,0,0,2
45,47,1,0.1,0.1,0,0.3,0,0,1
45,49,1,0.1,0.1,0,0.3,0,0,1
45,52,4,0.2,0.5,0.1,1.3,0,0,2
45,53,1,0.1,0.1,0,0.3,0,0,1
45,55,2,0.1,0.3,0.1,0.6,0,0,1
45,56,5,0.2,0.5,1,0.5,0,0,2
45,57,2,0.1,0.2,0.4,0.2,0,0,1
45,59,12,0,0.2,3.4,0.3,0,0,1
45,61,7,0.6,1.4,0.4,0.6,0,0,2
45,62,14,1.2,2.8,0.9,1.1,0,0,3
45,63,122,6,13.3,14.8,21.1,0.2,1.9,1
45,64,27,0,4.3,3.6,1.4,0.2,1.2,3
45,66,9.5,0.3,0.9,0.7,2.1,0,0,4
45,68,2,0.1,0.2,0.2,0.3,0,0,1
45,69,27,1.6,3,2.3,3.9,0,0,4
45,70,44,2.7,4.9,3.7,6.3,0,0,4
45,71,35,2.1,2.7,4.6,4.6,0,0,1
45,72,16,0.4,2.8,2.5,2.2,0,0,3
45,73,15,0.3,2.6,2.4,2.1,0,0,3
45,76,5,0.2,0.4,0.9,0.6,0,0,1
45,77,27.5,1.3,2.2,5.1,3.1,0,0,4
45,78,33,1.7,2.9,6,3.4,0,0,2
45,79,61,3.5,8.2,11,2.3,0,0,4
45,80,110,9,13,16,14,0,5,0
45,81,14,0.3,1.4,1.7,2.5,0,0,2
45,84,4,0.1,0.4,0.5,0.7,0,0,1
45,85,17,0.3,1.7,2,3.1,0,0,3
45,86,2,0,0.4,0.2,0.5,0,0,1
45,87,3,0,0.6,0.3,0.7,0.1,0,1
45,89,3,0,0.3,0.5,0.5,0.1,0,1
45,92,6,0,1.1,0,1.3,0,0,1
45,94,10,0.3,1.1,1,1,0,0,2
45,95,2,0.1,0.2,0.2,0.2,0,0,1
45,96,4,0,0.3,0.6,0.6,0,0,1
45,97,7,0.1,0.6,1,1,0,0,1
45,98,31.5,1.2,4.1,4.3,2.6,0,0,4
45,99,28,1.6,4.4,3.7,1.2,0,0,4
45,100,17,1,2.7,2.2,0.7,0,0,2
45,104,16,0.4,2.7,2.1,1.5,0,0,1
45,105,18,0.4,3,2.4,1.7,0,0,3
45,106,12,1.2,2.4,0.9,1.2,0,0,1
45,107,16.5,1.6,3.3,1.3,1.6,0,0,2
45,108,41,1.5,6,5.4,4.4,0,0,4
45,109,28.5,0,3.3,4.6,3.3,0,0,3
45,110,7,0,0.9,1.1,0.8,0,0,2
45,111,19.5,0.4,0.4,1.8,5.4,0,0,2
45,118,7,0.2,0.6,1.1,0.9,0,0,2
45,119,49,0.9,6.5,4,9.3,0,0,1
45,120,31,1.3,3.6,5.6,1.8,0,0,3
45,122,11,0,0.6,1.8,1.2,0,0,3
45,123,34,0.3,3.3,4.9,4.4,0,0,3
45,124,1,0,0.2,0.1,0.2,0,0,1
45,125,4,0.1,0.9,0.3,0.7,0,0,1
45,127,3,0.1,0.1,0.1,0.8,0.1,0,1
45,128,1,0,0.1,0,0.3,0,0,1
45,130,2,0,0.1,0.1,0.5,0.1,0,1
45,131,17,0.3,0.3,1,5.7,0.3,0,2
45,132,16.5,0.2,0.2,1,5.6,0.3,0,2
45,135,8,0.2,0.8,1.4,1.4,0.2,0,2
45,136,11,0,0.7,0.7,4.1,0,0,2
45,143,6,0,0.3,0.4,2.3,0,0,1
45,144,2,0,0.1,0.1,0.8,0,0,1
45,145,7,0,0.4,0.4,2.7,0,0,1
45,148,4,0,0.8,0.2,1,0,0,1
45,151,12.5,0,0.9,0.6,3.5,0,0,1
45,152,25,0,1.8,1.2,7,0,0,3
45,153,2,0,0.1,0.1,0.6,0,0,1
45,156,5,0.1,0.3,0.6,1.5,0,0,2
45,169,1,0,0.1,0.1,0.3,0,0,1
45,171,4,0.2,0.6,0.2,1.2,0,0,2
45,173,7,0.2,1.1,0.3,2.1,0,0,2
45,174,3,0.1,0.5,0.1,0.9,0,0,2
45,175,3,0.1,0.5,0.1,0.9,0,0,1
45,176,10,0,0.8,0.8,3.4,0,0,2
45,177,5,0,0.4,0.4,1.7,0,0,2
45,178,4,0,0.3,0.3,1.4,0,0,1
45,179,1,0,0.1,0.1,0.3,0,0,1
45,186,2,0,0.1,0.1,0.7,0,0,1
45,196,2,0.1,0.2,0.1,0.4,0,0,1
45,198,4,0.2,0.3,0.2,0.9,0,0,1
45,200,10,0.5,0.8,0.5,2.2,0,0,3
45,201,9,0.2,1.5,1,2.7,0,0,4
45,202,6,0.2,1,0.6,1.8,0,0,2
45,203,2,0.1,0.3,0.2,0.6,0,0,1
45,204,1,0,0.2,0.1,0.3,0,0,1
45,207,3,0.1,0.4,0.1,1,0,0,1
45,208,8,0.3,0.9,0.3,2.6,0,0,1
45,209,2,0,0.3,0,0.7,0,0,1
45,212,3,0.2,0.4,0.4,0.6,0,0,1
45,215,1,0.1,0.1,0.1,0.2,0,0,1
45,222,2,0,0.1,0,1.1,0,0,1
45,228,3,0,0.6,0.1,1.1,0,0,2
45,229,2,0,0.4,0.1,0.7,0,0,1
45,230,1,0,0.2,0,0.4,0,0,1
45,231,6,0.5,0.7,0,1.6,0,0,1
45,236,4,0.1,0.6,0.2,1.3,0,0,1
45,237,2,0.1,0.3,0.1,0.6,0,0,1
45,240,5,0.2,0.7,0.2,1.6,0,0,2
45,241,4,0.5,0.4,0.4,0.6,0,0,2
45,242,42,5.2,4.9,3.5,5.9,0,0,2
45,243,41,3.9,4.6,4.8,5.1,0,0,4
45,244,60.5,5.7,5.9,5.3,13.2,0,0,3
45,245,34,3,3.8,4.3,4,0,0,3
45,249,2,0,0.1,0.1,0.8,0,0,1
46,0,13,0.5,2.2,0.7,3.1,0,0,3
46,1,41,5.6,4.1,4.6,7.4,0,1.2,4
46,2,69,10.6,5.1,10.6,9.4,0,1.3,3
46,3,32.5,2,2.6,3.5,9.3,0,0.1,3
46,4,9,0.7,1.9,0,2.7,0,0,2
46,6,5,0,0.2,0.8,0.8,0,0,2
46,7,9,0,0.3,1.5,1.5,0,0,3
46,9,13,0.3,0.8,1,4.1,0,0,2
46,10,16,0.3,1.1,1.1,5.1,0,0,1
46,11,2,0.1,0.1,0.2,0.7,0,0,1
46,14,2,0.1,0.2,0.2,0.5,0,0.1,1
46,15,22,1.6,1.6,2.3,5.6,0,1.2,3
46,16,2,0,0.3,0.1,0.8,0,0,1
46,17,1,0,0.1,0.1,0.4,0,0,1
46,19,2,0,0.3,0.1,0.8,0,0,1
46,23,3,0.1,0.5,0.3,0.4,0,0,1
46,24,14,0.4,2.2,1.4,2.1,0,0,3
46,26,3,0,0.3,0.7,0.3,0,0,1
46,27,1,0,0.1,0.2,0.1,0,0,1
46,30,2,0,0.2,0.5,0.2,0,0,1
46,31,2,0,0.1,0.3,0.8,0,0,1
46,33,10.5,0.4,1.1,1.4,1.4,0,0,2
46,35,17,0.8,2,2.3,1.2,0,0,2
46,36,30,1.2,1.7,4.9,5.8,0,0,3
46,37,11,0.5,0.6,1.8,2.1,0,0,1
46,38,7,0.2,0.3,0.9,1.8,0,0,2
46,39,7,0.1,0.3,0.8,2,0,0,2
46,42,13.5,0,1.3,2.5,2.3,0,0,2
46,45,1,0,0.1,0.2,0.2,0,0,1
46,47,2,0.1,0.3,0.1,0.6,0,0,1
46,48,2,0.1,0.3,0.1,0.6,0,0,1
46,51,3,0.1,0.4,0.1,1,0,0,1
46,55,1,0.1,0.1,0,0.3,0,0,1
46,56,2,0.1,0.2,0.4,0.2,0,0,1
46,58,3,0.1,0.3,0.6,0.3,0,0,1
46,59,45,0,0.7,12.6,1.3,0,0,4
46,61,20,1.8,3.9,1.2,1.6,0,0,3
46,62,12,1.1,2.3,0.6,1.1,0,0,2
46,64,8,0,1.3,1.1,0.5,0,0.3,2
46,65,34,0,5.4,4.6,1.9,0.2,1.5,3
46,66,9,0.4,0.8,0.6,2.1,0,0,3
46,67,4,0.2,0.3,0.3,0.9,0,0,1
46,68,3,0.1,0.3,0.2,0.7,0,0,1
46,69,4,0.2,0.5,0.3,0.6,0,0,1
46,70,33,2,3.6,2.8,4.8,0,0,2
46,76,23,1.1,1.8,4.2,2.7,0,0,2
46,77,6,0.3,0.5,1.1,0.7,0,0,2
46,78,3,0.2,0.4,0.5,0.1,0,0,1
46,79,50,2.9,6.8,9,2,0,0,4
46,80,94,9.4,4.1,8.1,20.9,0,0,2
46,81,9,0.1,0.9,1,1.7,0,0,2
46,85,3,0.1,0.3,0.4,0.5,0,0,1
46,86,14.5,0,2.9,1.3,3.4,0.4,0,2
46,87,9,0,1.8,0.8,2.1,0.3,0,2
46,88,10,0,1.3,1.4,1.9,0.3,0,3
46,89,24,0.3,2.2,3.9,4.2,0.3,0,3
46,91,1,0,0.2,0,0.2,0,0,1
46,93,5,0,0.9,0,1.1,0,0,1
46,95,5,0.1,0.6,0.5,0.5,0,0,1
46,96,8,0,0.6,1.2,1.2,0,0,2
46,97,10,0.1,0.8,1.5,1.4,0,0,2
46,98,27,0.3,2.4,3.8,3.8,0,0,2
46,99,19,1.2,3.1,2.4,0.7,0,0,3
46,100,9,0.6,1.4,1.2,0.3,0,0,2
46,103,37,0.8,6.4,4.9,3.4,0,0,2
46,104,78,3.1,18.2,9.3,5.5,0,0,3
46,105,76,0.3,11.6,11,1.4,1,0,2
46,107,2,0.2,0.4,0.2,0.2,0,0,1
46,111,5,0.1,0.1,0.5,1.4,0,0,1
46,112,2,0,0,0.2,0.6,0,0,1
46,119,8,0.4,1,1.4,0.4,0,0,2
46,120,5,0.2,0.5,1,0.3,0,0,2
46,126,9,0.2,0.5,0.3,2.4,0.3,0,2
46,127,3,0.1,0.1,0.1,0.8,0.1,0,1
46,128,4,0.1,0.3,0.1,1.1,0.1,0,1
46,130,2,0,0.1,0.1,0.5,0.1,0,1
46,132,17,0.2,0.2,1.1,5.7,0.3,0,3
46,133,19,0.3,1.3,2.5,4.7,0.3,0,3
46,134,6,0.1,0.6,1.1,1.1,0.1,0,2
46,135,15,0.2,1.5,2.6,2.9,0.3,0,2
46,146,2,0,0.4,0.2,0.4,0,0,2
46,147,3,0,0.6,0.2,0.7,0,0,1
46,148,7,0,1.4,0.4,1.7,0,0,2
46,149,2,0,0.4,0.1,0.5,0,0,1
46,150,1,0,0.2,0.1,0.2,0,0,1
46,152,1,0,0.1,0,0.3,0,0,1
46,154,4,0.2,0.2,0.4,1.2,0,0,2
46,156,2,0,0.1,0.3,0.6,0,0,1
46,157,1,0,0.1,0.1,0.3,0,0,1
46,167,4,0,0.3,0.5,1,0,0,1
46,172,1,0,0.2,0,0.3,0,0,1
46,175,6,0.2,1,0.2,1.8,0,0,2
46,177,26,0,2.1,1.7,9,0,0,3
46,180,1,0,0.1,0.1,0.3,0,0,1
46,190,9,0,0.4,0.4,3.2,0,0,2
46,191,9,0,0.4,0.4,3.2,0,0,3
46,196,4,0.2,0.3,0.2,0.9,0,0,1
46,198,2,0.1,0.2,0.1,0.4,0,0,1
46,199,2.5,0.1,0.2,0.2,0.5,0,0,1
46,201,2,0.1,0.3,0.2,0.6,0,0,1
46,202,9,0.3,1.5,0.9,2.7,0,0,2
46,205,3,0.1,0.5,0.3,0.9,0,0,1
46,207,16,0.5,1.8,0.7,5.3,0,0,4
46,215,2,0.1,0.3,0.3,0.4,0,0,1
46,217,4,0,0.2,0.5,1.3,0.1,0,1
46,219,3,0,0.2,0.3,0.9,0.1,0,2
46,222,3,0,0.2,0,1.6,0,0,1
46,224,6,0,0.3,0,3.3,0,0,2
46,225,2,0,0.1,0,1.1,0,0,1
46,226,1,0,0.2,0,0.4,0,0,1
46,228,2,0,0.4,0,0.8,0,0,2
46,234,5,0.4,0.6,0,1.3,0,0,2
46,239,3,0.1,0.5,0.2,0.9,0,0,2
46,241,4,0.5,0.5,0.3,0.6,0,0,1
46,242,36,4.5,4.1,3.1,5,0,0,4
46,243,140.5,6.5,13.7,17.8,40.7,0,11,1
46,244,60,6.4,14.8,4,11.9,0,0,2
46,245,9,0.8,1,1.1,1,0,0,2
46,246,3,0.1,0.2,0.1,1.1,0,0,1
46,249,7,0.2,0.5,0.2,2.7,0,0,1
46,251,7,0,0.6,0.3,2.5,0,0,1
47,0,20,0.7,4.1,1.5,3.7,0,0,3
47,1,129,18.6,15.2,17.4,12.1,0,4.4,1
47,2,144.5,12,14,8,45,0,10,0
47,3,76.5,3.8,4.1,3.9,33.6,0,0,1
47,4,26,2.1,3.5,1.8,7,0,0,3
47,5,16,1.2,2.9,0.6,4.5,0,0,3
47,6,8,0.1,0.4,1.3,1.2,0,0,2
47,7,9,0,0.3,1.5,1.4,0,0,2
47,8,9,0.1,0.9,0.9,2.2,0,0,3
47,9,2,0,0.5,0.2,0.3,0,0,1
47,10,3,0,0.7,0.4,0.4,0,0,1
47,11,5,0.2,0.2,0.5,1.8,0,0,3
47,12,1,0,0,0.1,0.4,0,0,1
47,13,1,0.1,0.1,0.1,0.2,0,0.1,1
47,14,2,0.1,0.1,0.2,0.7,0,0,1
47,15,7,0.4,0.5,0.6,2.1,0,0.3,3
47,16,6,0.4,0.6,1.5,0.5,0,0.4,2
47,18,11,0,1.6,0.7,4.3,0,0,3
47,19,3,0,0.4,0.2,1.2,0,0,1
47,20,4,0,0.5,0.3,1.6,0,0,2
47,23,18,0.2,2.6,2.4,2.1,0,0,3
47,25,7,0.2,1.1,0.7,1,0,0,2
47,27,23,0.3,2.2,5,2.5,0,0,3
47,29,5,0.1,0.5,1.1,0.5,0,0,1
47,30,2,0,0.2,0.5,0.2,0,0,1
47,34,5,0,0.2,0.7,2.1,0,0,1
