x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
39,89,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.3,1
39,92,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.9,111.8,1
39,145,13,6.1,1.7,0.2,0.6,0.2,5.5,0.2,4.9,792.1,1
39,146,46,23,9,1,1,3,22,1,20,2094,0
39,147,149.5,79,40,4,37,14,42,15,31,5912,0
39,148,62,30,11,1,13,3,17,2,13,2808,0
39,149,4,1.6,0.5,0.1,0,0.3,1.6,0.3,1,146.3,1
39,155,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,76.8,1
39,156,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,76.8,1
39,175,10,3.3,0.5,0.5,0,0.2,3.3,0,3.3,383.8,1
39,176,9,3,0.5,0.4,0,0.1,3,0,2.9,345.4,1
39,177,4,1.3,0.2,0.2,0,0.1,1.3,0,1.3,153.5,1
39,178,5,1.7,0.3,0.2,0,0.1,1.7,0,1.6,191.9,1
39,179,20,7.3,0.5,0.7,0.2,0.4,7.1,0,6.2,823.4,1
39,180,94.5,33,3,3,0,6,33,5,18,2802,0
39,181,31,13,3,1,0,0,13,0,11,1072,0
39,182,52,18,2,1,0,2,18,2,18,1842,0
39,183,32,11.7,0.9,1.2,0.3,0.6,11.4,0,9.9,1317.4,1
39,198,9,2.9,0.2,0.5,0,0.3,2.9,0.5,2.1,395,1
39,199,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,102.1,1
39,202,4,1.7,0.6,0.2,0,0.2,1.7,0.3,1.5,204.2,1
39,203,5,2.2,0.8,0.2,0,0.3,2.2,0.4,1.9,255.2,1
39,204,33,16,6,0,0,2,16,1,13,1176,0
39,205,24,9.5,1.4,0.5,0,1.1,9.5,0.8,6.9,892.6,1
39,206,25,12,5,0,3,0,9,0,7,939,0
39,208,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,74.4,1
39,209,12,4.4,0,0,0,0.7,4.4,0.4,4,548.4,1
39,210,6,2.2,0,0,0,0.4,2.2,0.2,2,274.2,1
39,216,5,2.1,0.4,0.1,0,0.4,2.1,0.3,1.9,218,1
39,217,7,2.9,0.6,0.1,0,0.6,2.9,0.4,2.7,305.2,1
39,218,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.6,1
39,219,2,0.8,0.2,0.1,0,0,0.8,0,0.8,124.5,1
39,220,6,2.3,0.5,0.4,0,0.1,2.3,0,2.3,373.6,1
39,221,21,8.1,1.9,1.4,0,0.5,8.1,0,8.1,1307.7,1
39,222,5,1.9,0.5,0.3,0,0.1,1.9,0,1.9,311.4,1
39,223,3,1.2,0.3,0.2,0,0.1,1.2,0,1.2,186.8,1
39,231,13,3.9,0.4,0.6,0,0.1,3.9,0.1,3.3,422.3,1
39,232,7,2.1,0.2,0.3,0,0.1,2.1,0.1,1.8,227.4,1
40,0,1,0.3,0.1,0,0,0,0.3,0,0.3,38.6,1
40,8,5,1.6,0.2,0.2,0,0.1,1.6,0,1.4,218.4,1
40,9,7,2.3,0.3,0.3,0,0.2,2.3,0,1.9,305.7,1
40,42,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,133.4,1
40,46,2,0.9,0.3,0,0,0.1,0.9,0,0.7,116,1
40,47,2,0.9,0.3,0,0,0.1,0.9,0,0.7,116,1
40,48,24,10.7,4.1,0.5,0.5,1,10.2,0.5,8.7,1392.5,1
40,61,9,2.7,0.1,0.6,0,0,2.7,0.1,2.5,356.8,1
40,64,2,0.8,0.2,0.1,0,0,0.8,0,0.8,83.8,1
40,65,18,7.1,1.5,0.6,0,0.3,7.1,0.3,6.8,754.2,1
40,144,11,5.2,1.4,0.1,0.5,0.1,4.7,0.1,4.1,670.2,1
40,145,31.5,21,15,0,0,1,21,2,6,1455,0
40,146,39.5,15,2,2,0,1,15,1,14,1916,0
40,147,23,13,5,0,0,2,13,1,9,1486,0
40,149,21,8.5,2.4,0.7,0,1.7,8.5,1.4,5.1,768.2,1
40,150,30,12,2,1,0,1,12,0,11,1088,0
40,151,13,5.2,1.5,0.4,0,1,5.2,0.8,3.1,475.5,1
40,175,22,7.3,1.2,1,0,0.3,7.3,0,7.2,844.3,1
40,176,32,14,5,1,0,0,14,0,12,1121,0
40,177,18,6,1,0.8,0,0.3,6,0,5.9,690.8,1
40,178,47,21,9,1,0,1,21,1,21,1725,0
40,179,79,34,15,2,0,2,34,1,34,2828,0
40,180,57,21,5,3,0,1,21,1,20,1917,0
40,181,46,20,8,1,0,1,20,1,18,1688,0
40,182,9,3.3,0.2,0.3,0.1,0.2,3.2,0,2.8,370.5,1
40,183,15,5.5,0.4,0.5,0.1,0.3,5.4,0,4.7,617.5,1
40,197,5,1.6,0.1,0.3,0,0.2,1.6,0.3,1.2,219.5,1
40,204,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,111.6,1
40,205,23,9.1,1.3,0.4,0,1,9.1,0.7,6.6,855.4,1
40,206,38,15,2,1,3,1,12,4,11,1673,0
40,207,25.5,10.1,1.4,0.5,0,1.1,10.1,0.8,7.4,948.4,1
40,208,30,11.8,1.7,0.6,0,1.3,11.8,0.9,8.7,1115.7,1
40,209,67.5,24,5,5,4,2,20,3,18,2279,0
40,210,30,13,5,2,0,1,13,0,12,1599,0
40,214,14,5.9,1.1,0.2,0,1.1,5.9,0.8,5.4,610.5,1
40,215,44,17,2,1,0,2,17,1,11,1887,0
40,216,47,17,6,2,0,1,17,0,10,1834,0
40,217,22,9.2,1.7,0.2,0,1.7,9.2,1.2,8.5,959.3,1
40,218,14.5,6.1,1.1,0.2,0,1.1,6.1,0.8,5.6,632.3,1
40,230,6,1.8,0.2,0.3,0,0.1,1.8,0.1,1.5,194.9,1
40,231,51,15,3,3,0,2,15,1,11,1623,0
40,232,68,20,3,2,0,1,20,1,19,2805,0
40,249,2,0.8,0.1,0,0,0.1,0.8,0,0.7,77.1,1
41,41,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,133.4,1
41,47,6,2.7,1,0.1,0.1,0.3,2.6,0.1,2.2,348.1,1
41,48,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.1,174.1,1
41,64,5,2,0.4,0.2,0,0.1,2,0.1,1.9,209.5,1
41,65,31,13,3,2,0,0,13,0,13,1404,0
41,66,14,5.5,1.1,0.5,0,0.2,5.5,0.2,5.3,586.6,1
41,144,29,14,3,0,0,1,14,1,13,1881,0
41,145,35,15,4,1,0,1,15,1,15,2098,0
41,146,25,14,6,0,4,3,10,1,10,1502,0
41,147,23,10.8,3,0.3,1.1,0.3,9.7,0.3,8.7,1401.4,1
41,148,41,17,3,3,0,0,17,1,17,2096,0
41,149,64,30,12,2,11,5,19,2,20,2548,0
41,150,51,16,1,3,0,3,16,1,16,1315,0
41,151,28,14,5,0,0,2,14,1,12,1299,0
41,176,9,3,0.5,0.4,0,0.1,3,0,2.9,345.4,1
41,177,50,21,5,1,1,2,20,1,15,1889,0
41,178,70,30,11,1,0,1,30,0,23,2644,0
41,179,61.5,26,7,1,0,3,26,1,25,2674,0
41,180,23,8.4,0.6,0.8,0.2,0.4,8.2,0,7.1,946.9,1
41,197,4,1.3,0.1,0.2,0,0.1,1.3,0.2,0.9,175.6,1
41,199,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,51,1
41,204,7,2.8,0.4,0.1,0,0.3,2.8,0.2,2,260.3,1
41,205,5,2,0.3,0.1,0,0.2,2,0.2,1.4,186,1
41,206,43.5,20,8,0,0,0,20,3,17,2706,0
41,207,103,45,19,4,10,8,35,7,18,3837,0
41,208,13,5.1,0.7,0.2,0,0.6,5.1,0.4,3.7,483.5,1
41,209,50.5,15,1,3,0,1,15,2,14,1537,0
41,210,70,21,3,5,0,1,21,1,19,2172,0
41,211,6,2.2,0,0,0,0.4,2.2,0.2,2,274.2,1
41,213,4,1.5,0,0,0,0.2,1.5,0.1,1.3,182.8,1
41,214,10,4.2,0.8,0.1,0,0.8,4.2,0.6,3.8,436,1
41,215,4,1.7,0.3,0,0,0.3,1.7,0.2,1.5,174.4,1
41,216,41,14,3,3,0,1,14,1,12,1554,0
41,217,3,1.3,0.2,0,0,0.2,1.3,0.2,1.2,130.8,1
41,230,36,10.8,1,1.7,0,0.3,10.8,0.3,9.1,1169.5,1
41,231,30,9,0.9,1.5,0,0.3,9,0.3,7.6,974.6,1
41,232,69,24,2,1,0,2,24,4,18,2372,0
41,233,3,0.9,0.1,0.1,0,0,0.9,0,0.8,97.5,1
41,247,2,0.8,0.1,0,0,0.1,0.8,0,0.7,77.1,1
41,248,1,0.4,0,0,0,0.1,0.4,0,0.3,38.6,1
41,249,7,2.9,0.3,0,0,0.5,2.9,0.2,2.4,270,1
42,42,3,1.6,0.5,0,0,0.2,1.6,0.2,1.4,200.1,1
42,47,1,0.4,0.2,0,0,0,0.4,0,0.4,58,1
42,64,5,2,0.4,0.2,0,0.1,2,0.1,1.9,209.5,1
42,65,45,15,3,3,0,1,15,2,15,1658,0
42,66,15,5.9,1.2,0.5,0,0.2,5.9,0.2,5.7,628.5,1
42,119,1,0.3,0.1,0.1,0,0.1,0.3,0,0.3,29.6,1
42,123,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1,118.2,1
42,144,18,8.5,2.3,0.2,0.9,0.2,7.6,0.2,6.8,1096.7,1
42,145,29,12,2,0,0,1,12,0,11,1344,0
42,146,49,21,9,1,19,3,2,4,1,1503,0
42,148,38,19,7,1,0,0,19,0,19,1980,0
42,149,49,23,8,1,0,2,23,1,20,2265,0
42,150,16,6.5,1.8,0.5,0,1.3,6.5,1,3.9,585.3,1
42,156,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,115.3,1
42,177,62,25,8,2,3,0,22,1,19,2390,0
42,178,78,32,9,1,5,6,27,5,25,3102,0
42,179,4.5,1.6,0.1,0.2,0,0.1,1.6,0,1.4,185.3,1
42,188,9,3.5,0.9,0.3,0.4,0.6,3.1,0.3,2.5,318,1
42,189,46,17.8,4.5,1.5,2.2,3,15.6,1.5,12.6,1625.6,1
42,193,7,2.7,0.7,0.2,0.3,0.5,2.4,0.2,1.9,247.4,1
42,195,15,4.9,0.3,0.8,0,0.5,4.9,0.8,3.5,658.4,1
42,196,8,2.6,0.1,0.4,0,0.3,2.6,0.4,1.9,351.1,1
42,205,8,3.2,0.5,0.2,0,0.4,3.2,0.3,2.3,297.5,1
42,207,52.5,23,5,1,2,8,21,1,6,2103,0
42,210,5,1.8,0,0,0,0.3,1.8,0.2,1.7,228.5,1
42,216,8,3.3,0.6,0.1,0,0.6,3.3,0.5,3.1,348.8,1
42,231,43,12,0,2,0,1,12,0,12,1439,0
42,232,41,14,0,0,0,1,14,1,11,1310,0
42,233,6,1.8,0.2,0.3,0,0.1,1.8,0.1,1.5,194.9,1
43,39,4,1.5,0.4,0.1,0,0.1,1.5,0,1.5,137.5,1
43,45,1,0.4,0,0,0,0.1,0.4,0.1,0.3,51.4,1
43,47,3,1.1,0.1,0.1,0,0.2,1.1,0.2,1,154.1,1
43,66,5,2.2,0.3,0,0,0,2.2,0.1,2,259.4,1
43,125,4,1.6,0.3,0,0,0,1.6,0.1,1.5,180.2,1
43,126,4,1.6,0.3,0,0,0,1.6,0.1,1.5,180.2,1
43,127,21,8.3,1.6,0,0,0,8.3,0.3,7.6,946.3,1
43,128,8,3.2,0.6,0,0,0,3.2,0.1,2.9,360.5,1
43,129,5,2,0.4,0,0,0,2,0.1,1.8,225.3,1
43,144,2,0.8,0.1,0,0,0,0.8,0,0.7,87.2,1
43,145,7,2.8,0.4,0.1,0,0.1,2.8,0.1,2.4,305.1,1
43,149,8,3.9,1.2,0.2,0.2,0,3.7,0,3.5,400,1
43,150,4,1.9,0.6,0.1,0.1,0,1.8,0,1.7,200,1
43,151,5,2.4,0.8,0.1,0.1,0,2.3,0,2.2,250,1
43,156,19,7.1,1.2,0.5,0.9,0.8,6.2,0.6,5,730,1
43,175,4,1.6,0.3,0.2,0,0,1.6,0.1,1.4,164.1,1
43,176,47,17,3,1,2,2,15,2,11,1386,0
43,177,92,37,16,4,11,2,26,6,23,3366,0
43,178,6,2.3,0.5,0.3,0,0.1,2.3,0.1,2.1,246.2,1
43,179,24,13,9,1,12,2,1,1,2,807,0
43,181,3,1.1,0.2,0.1,0,0,1.1,0.1,1,101.4,1
43,182,11,3.9,0.6,0.4,0,0.1,3.9,0.3,3.5,371.9,1
43,186,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,63.8,1
43,187,19,7.2,1.1,0.2,0.3,0.5,6.9,0.5,6,606.1,1
43,188,9,3.4,0.5,0.1,0.2,0.2,3.2,0.2,2.9,287.1,1
43,189,29,15,6,1,0,2,15,2,12,1469,0
43,190,11,3.7,0.7,0.5,0,0.5,3.7,0,3.7,405.3,1
43,191,90,33,4,3,0,7,33,3,22,2684,0
43,192,60.5,21,3,3,0,1,21,1,17,1777,0
43,193,60,17,1,2,0,1,17,0,16,1655,0
43,194,8,2.6,0.1,0.4,0,0.3,2.6,0.4,1.9,351.1,1
43,206,3,1.1,0.1,0.1,0,0,1.1,0,1,135.3,1
43,231,6,2.1,0.5,0.3,0,0.1,2.1,0.4,1.5,252.1,1
43,232,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,126,1
43,233,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1,168.1,1
44,69,7,2.5,0.4,0.3,0,0,2.5,0.4,1.9,321.9,1
44,70,16,5.6,0.9,0.6,0,0,5.6,0.9,4.4,735.7,1
44,71,19,6.7,1.1,0.7,0,0,6.7,1.1,5.3,873.6,1
44,127,32,11,2,2,0,1,11,2,9,1213,0
44,128,14,5.5,1.1,0,0,0,5.5,0.2,5.1,630.8,1
44,142,1,0.4,0.1,0,0,0,0.4,0,0.4,41.5,1
44,143,5,2.1,0.4,0,0,0.2,2.1,0.2,1.8,207.5,1
44,144,26,10.3,1.6,0.3,0,0.3,10.3,0.3,9.1,1133.3,1
44,145,18,7.2,1.1,0.2,0,0.2,7.2,0.2,6.3,784.6,1
44,146,8,3.2,0.5,0.1,0,0.1,3.2,0.1,2.8,348.7,1
44,148,11,4.4,0.7,0.1,0,0.1,4.4,0.1,3.8,479.5,1
44,149,43,19,3,0,0,0,19,1,16,1898,0
44,150,43,16,1,2,0,1,16,1,14,1731,0
44,156,12,4.5,0.8,0.3,0.6,0.5,3.9,0.4,3.1,461,1
44,157,13,4.8,0.8,0.3,0.6,0.5,4.2,0.4,3.4,499.5,1
44,164,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39,1
44,165,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39,1
44,177,14,5.4,1.2,0.7,0,0.2,5.4,0.3,4.9,574.4,1
44,178,33.5,15,4,0,0,0,15,1,15,1262,0
44,179,26,9.2,1.5,1,0,0.3,9.2,0.7,8.3,878.9,1
44,180,21,7.4,1.2,0.8,0,0.3,7.4,0.5,6.7,709.9,1
44,181,7.5,2.6,0.4,0.3,0,0.1,2.6,0.2,2.4,253.5,1
44,182,21.5,7.6,1.2,0.8,0,0.3,7.6,0.5,6.9,726.8,1
44,184,13.5,5.1,0.8,0.1,0.2,0.3,4.9,0.3,4.3,430.6,1
44,185,69.5,24,5,4,5,3,19,3,16,1985,0
44,186,22,8.3,1.3,0.2,0.4,0.6,7.9,0.6,7,701.8,1
44,187,47,20,7,0,4,5,16,4,10,1704,0
44,188,72,27,5,4,0,1,27,2,25,2431,0
44,189,72,37,18,3,6,4,31,3,26,3313,0
44,190,115,43,10,6,2,5,41,2,35,4126,0
44,191,72,31,9,0,0,3,31,0,23,2834,0
44,192,51,19,2,1,0,1,19,0,18,1773,0
44,193,48,18,3,1,0,0,18,1,17,1688,0
44,195,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,87.8,1
44,196,4,1.3,0.1,0.2,0,0.1,1.3,0.2,0.9,175.6,1
44,209,15.5,5.5,0.4,0.5,0,0.2,5.5,0.2,5.3,699.2,1
44,210,23,8.2,0.6,0.7,0,0.4,8.2,0.2,7.9,1037.6,1
44,231,5,1.8,0.4,0.2,0,0.1,1.8,0.3,1.3,210.1,1
44,248,9,3.8,0.4,0,0,0.7,3.8,0.2,3.1,347.1,1
44,250,13,4.5,0.9,0.6,0,0.4,4.5,0.4,3.8,480.4,1
45,38,4,1.6,0.4,0.2,0.1,0,1.5,0.1,1.5,162.4,1
45,44,4,1.4,0.1,0.1,0,0.2,1.4,0.2,1.3,205.5,1
45,62,6,1.8,0.1,0.4,0,0,1.8,0.1,1.7,237.8,1
45,69,11,3.9,0.6,0.4,0,0,3.9,0.6,3.1,505.8,1
45,70,36,17,5,1,0,2,17,1,15,2002,0
45,82,7,2.2,0.1,0.2,0,0,2.2,0,2.2,274.6,1
45,83,4,1.3,0.1,0.1,0,0,1.3,0,1.3,156.9,1
45,140,5,2.1,0.4,0,0,0.2,2.1,0.2,1.8,207.5,1
45,142,26,11.1,2.2,0,0,0.9,11.1,0.9,9.5,1079.2,1
45,143,11,4.7,0.9,0,0,0.4,4.7,0.4,4,456.6,1
45,144,5,2,0.3,0.1,0,0.1,2,0.1,1.7,218,1
45,146,2,0.8,0.1,0,0,0,0.8,0,0.7,87.2,1
45,149,38,14,0,0,0,2,14,0,14,1327,0
45,150,14,6.8,2.2,0.4,0.3,0,6.5,0,6.1,700,1
45,157,12,4.5,0.8,0.3,0.6,0.5,3.9,0.4,3.1,461,1
45,164,55.5,17,2,5,0,1,17,1,17,1797,0
45,165,79,24,0,2,0,2,24,2,23,2365,0
45,177,8,3.1,0.7,0.4,0,0.1,3.1,0.2,2.8,328.2,1
45,178,13.5,5.2,1.1,0.7,0,0.2,5.2,0.3,4.7,553.9,1
45,179,37,14,2,0,0,1,14,2,14,1419,0
45,180,10,3.5,0.6,0.4,0,0.1,3.5,0.3,3.2,338.1,1
45,181,6,2.1,0.3,0.2,0,0.1,2.1,0.2,1.9,202.8,1
45,182,6,2.1,0.3,0.2,0,0.1,2.1,0.2,1.9,202.8,1
45,183,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,135.2,1
45,184,37,13,1,2,0,1,13,0,11,1225,0
45,185,24,9,1.4,0.2,0.4,0.6,8.6,0.6,7.6,765.6,1
45,186,15,5.6,0.9,0.1,0.2,0.4,5.4,0.4,4.8,478.5,1
45,187,40,15,4,1,0,1,15,0,14,1658,0
45,188,46,24,13,1,0,1,24,2,23,2203,0
45,189,38,15,1,2,0,1,15,0,15,1345,0
45,190,66,28,8,4,0,2,28,3,27,2560,0
45,191,76,33,10,2,0,0,33,0,28,2729,0
45,192,37,14,3,0,0,0,14,2,10,1253,0
45,208,10.5,3.7,0.3,0.3,0,0.2,3.7,0.1,3.6,473.7,1
45,209,26,9.2,0.7,0.8,0,0.4,9.2,0.3,9,1172.9,1
45,210,19,6.7,0.5,0.6,0,0.3,6.7,0.2,6.5,857.1,1
45,211,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90.2,1
45,212,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.7,225.6,1
45,248,8.5,3.6,0.4,0,0,0.6,3.6,0.2,2.9,327.8,1
45,249,39.5,11,1,2,0,0,11,0,11,1439,0
45,250,55,19,5,3,0,1,19,4,18,1952,0
45,251,37,14,2,0,0,0,14,0,12,1246,0
45,252,6,2.1,0.4,0.3,0,0.2,2.1,0.2,1.7,221.7,1
46,37,8,3.1,0.9,0.4,0.1,0,3,0.1,3,324.7,1
46,38,37,14.4,4.1,2.1,0.7,0,13.7,0.7,13.7,1501.9,1
46,45,3,1.1,0.1,0.1,0,0.2,1.1,0.2,1,154.1,1
46,46,6,2.1,0.2,0.2,0,0.3,2.1,0.3,2,308.2,1
46,47,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,102.7,1
46,66,6,2.7,0.4,0,0,0,2.7,0.1,2.4,311.3,1
46,67,3,1.3,0.2,0,0,0,1.3,0.1,1.2,155.7,1
46,69,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
46,70,31,11,1,2,0,0,11,0,9,1034,0
46,81,14,4.5,0.2,0.5,0,0,4.5,0,4.5,549.2,1
46,82,36,17,6,1,0,1,17,0,15,2101,0
46,83,23,7.4,0.4,0.8,0,0,7.4,0,7.4,902.3,1
46,91,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.6,74.6,1
46,113,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,59.1,1
46,140,14,6,1.2,0,0,0.5,6,0.5,5.1,581.1,1
46,141,35,16,6,0,3,2,13,1,12,1389,0
46,142,18,7.7,1.5,0,0,0.6,7.7,0.6,6.6,747.1,1
46,143,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,83,1
46,145,4,1.6,0.2,0,0,0,1.6,0,1.4,174.4,1
46,151,1,0.5,0.2,0,0,0,0.5,0,0.4,50,1
46,154,4,1.5,0.3,0.1,0.2,0.2,1.3,0.1,1,153.7,1
46,156,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,76.8,1
46,157,6,2.2,0.4,0.1,0.3,0.2,1.9,0.2,1.6,230.5,1
46,158,18,6.7,1.1,0.4,0.9,0.7,5.8,0.6,4.7,691.6,1
46,161,11,4.3,1.5,0.4,0.6,0,3.7,0,3.2,419.1,1
46,162,38,16,7,3,8,2,8,3,8,1090,0
46,163,41,16,3,1,0,2,16,2,13,1460,0
46,164,76,26,5,2,0,4,26,2,24,2556,0
46,165,54,17,1,1,0,4,17,2,16,1713,0
46,173,3,1.3,0.4,0,0,0.2,1.3,0.1,0.9,116.9,1
46,177,15,5.8,1.3,0.7,0,0.2,5.8,0.4,5.3,615.5,1
46,178,19,7.4,1.6,0.9,0,0.2,7.4,0.5,6.7,779.6,1
46,183,27,9.5,1.5,1,0,0.3,9.5,0.7,8.7,912.7,1
46,184,8,3,0.5,0.1,0.1,0.2,2.9,0.2,2.5,255.2,1
46,187,7,2.6,0.4,0.1,0.1,0.2,2.5,0.2,2.2,223.3,1
46,188,40,17,3,0,0,2,17,0,16,1646,0
46,189,45,16,1,2,0,1,16,0,16,1652,0
46,190,55,19,2,2,0,2,19,2,18,1874,0
46,191,74,30,5,1,0,1,30,1,29,2653,0
46,192,39,14,3,2,0,3,14,1,14,1296,0
46,208,4,1.4,0.1,0.1,0,0.1,1.4,0,1.4,180.4,1
46,209,26,9.2,0.7,0.8,0,0.4,9.2,0.3,9,1172.9,1
46,210,23,8.2,0.6,0.7,0,0.4,8.2,0.2,7.9,1037.6,1
46,211,3,1.1,0.1,0.1,0,0,1.1,0,1,135.3,1
46,212,4,1.4,0.1,0.1,0,0.1,1.4,0,1.4,180.4,1
46,213,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90.2,1
46,237,9,3.7,1.1,0.5,0,0.3,3.7,0,3.7,462.7,1
46,238,11,4.5,1.3,0.6,0,0.3,4.5,0,4.5,565.5,1
46,239,6,2.5,0.7,0.4,0,0.2,2.5,0,2.5,308.5,1
46,249,35,14,3,0,0,0,14,1,9,1503,0
46,250,53,23,7,1,1,3,22,3,20,2720,0
46,251,38,14,1,0,0,1,14,1,14,1415,0
46,252,9,3.1,0.7,0.4,0,0.3,3.1,0.3,2.6,332.6,1
47,1,5,2.2,0.9,0.1,0.3,0,1.9,0.3,1.8,232,1
47,36,5,1.9,0.6,0.3,0.1,0,1.8,0.1,1.9,203,1
47,37,95.5,35,5,2,5,7,30,2,26,3441,0
47,38,56,26,7,2,0,3,26,4,22,2753,0
47,39,82,38,14,1,4,8,34,1,22,3506,0
47,40,14,5.1,1.4,0.5,0,0.5,5.1,0,5.1,481.1,1
47,42,3,1.1,0.3,0.1,0,0.1,1.1,0,1.1,103.1,1
47,43,9,3.3,0.9,0.3,0,0.3,3.3,0,3.3,309.3,1
47,45,10,3.6,0.4,0.4,0,0.6,3.6,0.6,3.4,513.6,1
47,46,15.5,5.5,0.6,0.6,0,0.9,5.5,0.9,5.2,796.1,1
47,47,9,3.2,0.3,0.3,0,0.5,3.2,0.5,3,462.3,1
47,66,17,7.6,1.1,0,0,0,7.6,0.4,6.8,882.1,1
47,67,14,6.2,0.9,0,0,0,6.2,0.3,5.6,726.4,1
47,81,8,2.6,0.1,0.3,0,0,2.6,0,2.6,313.9,1
47,82,64,27,7,1,4,3,23,3,20,2853,0
47,83,38.5,12,2,2,0,1,12,0,11,1759,0
47,84,11,4.3,0.8,0.3,0.5,0.8,3.8,0.8,3.3,410.1,1
47,132,3,1.2,0.2,0,0,0,1.2,0,1.1,135.2,1
47,133,7,2.8,0.5,0,0,0,2.8,0.1,2.5,315.4,1
47,139,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,83,1
47,140,22,9.4,1.9,0,0,0.8,9.4,0.8,8,913.2,1
47,141,17,7.3,1.5,0,0,0.6,7.3,0.6,6.2,705.6,1
47,142,17,7.3,1.5,0,0,0.6,7.3,0.6,6.2,705.6,1
47,151,5,2.4,0.8,0.1,0.1,0,2.3,0,2.2,250,1
47,152,2,1,0.3,0.1,0.1,0,0.9,0,0.9,100,1
47,157,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.4,1
47,158,25,9.3,1.6,0.6,1.2,1,8.1,0.8,6.5,960.5,1
47,159,109.5,49,20,3,27,6,22,5,29,3362,0
47,160,21,8.2,2.9,0.8,1.2,0,7,0,6.2,800.1,1
47,161,89.5,41,18,2,25,7,16,7,19,2863,0
47,162,86,43,18,2,18,8,25,8,15,2995,0
47,163,19,7.5,2.6,0.7,1.1,0,6.4,0,5.6,723.9,1
47,164,18,7.9,2.2,0,0,1.1,7.9,0.6,5.6,701.4,1
47,173,6,2.6,0.8,0,0,0.4,2.6,0.2,1.9,233.8,1
47,178,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,123.1,1
47,182,10,3.5,0.6,0.4,0,0.1,3.5,0.3,3.2,338.1,1
47,183,6,2.1,0.3,0.2,0,0.1,2.1,0.2,1.9,202.8,1
47,191,20,6.7,1.3,0.9,0,0.9,6.7,0,6.7,736.9,1
47,192,14,4.7,0.9,0.6,0,0.6,4.7,0,4.7,515.8,1
47,209,20,7.1,0.5,0.6,0,0.3,7.1,0.2,6.9,902.2,1
47,210,5.5,2,0.1,0.2,0,0.1,2,0.1,1.9,248.1,1
47,236,6,2.5,0.7,0.4,0,0.2,2.5,0,2.5,308.5,1
47,237,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,102.8,1
47,248,8,3.4,0.4,0,0,0.6,3.4,0.2,2.8,308.5,1
47,249,30,10.4,2.2,1.3,0,0.9,10.4,0.9,8.7,1108.7,1
47,250,11,3.8,0.8,0.5,0,0.3,3.8,0.3,3.2,406.5,1
48,2,13,5.3,1.7,0.3,0,0,5.3,0.3,5,621,1
48,3,4,1.6,0.5,0.1,0,0,1.6,0.1,1.5,191.1,1
48,24,4,1.8,0.6,0,0,0.1,1.8,0.1,1.7,240,1
48,25,18,8,2.5,0,0,0.5,8,0.5,7.5,1080,1
48,26,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,180,1
48,29,6,2.5,0.7,0.2,0,0.2,2.5,0,2.1,183.5,1
48,30,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,61.2,1
48,35,16.5,7.3,2.1,0.6,0,0.9,7.3,1.2,5.8,620.3,1
48,36,65,23,4,1,1,1,22,0,21,2510,0
48,37,112,42,11,4,0,2,42,2,40,3949,0
48,38,36,18,7,0,2,2,16,3,13,1806,0
48,39,56.5,25,12,2,10,2,15,3,13,2076,0
48,40,19,7.5,2.1,0.7,0,1.4,7.5,0.3,6.2,843.2,1
48,42,18,7.1,1.9,0.6,0,1.3,7.1,0.3,5.8,798.8,1
