x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
45,16,3,0.1,0,0.1,0.3,0.6,0,1,0.4,0,0.5,0,76600.1,1
45,17,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,25533.4,1
45,20,2,0.1,0,0,0.4,0.2,0,0.4,0.5,0.2,0.2,0,43770.2,1
45,32,4,0,0.4,0.7,0.3,1.1,0,0.2,0.8,0.3,0.2,0,77521.3,1
45,37,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0.1,0,0,19380.3,1
45,45,4,0.1,0.3,0.2,0.6,0.8,0.1,0.7,0.7,0.2,0.3,0,80681.6,1
45,55,4,0.3,0.4,0.2,0.9,0.8,0.1,0.5,0.6,0.2,0,0,81491.8,1
45,71,2,0,0.4,0.1,0.2,0.5,0.1,0.4,0,0.2,0.1,0,44996.2,1
45,76,6,0,1,0.4,0.6,1.5,0.3,1.1,0.2,0.6,0.3,0,134988.6,1
45,83,7,0.1,0.9,0.6,0.7,1.6,0,0.8,1.4,0.7,0.1,0.1,167085.5,1
45,85,12,0.2,1.5,1,1.3,2.7,0,1.3,2.3,1.3,0.2,0.2,286432.3,1
45,86,3,0,0.4,0.3,0.3,0.7,0,0.3,0.6,0.3,0,0.1,71608.1,1
45,90,3,0,0.2,0.2,0,0.9,0.1,0.5,0.7,0.2,0.2,0,62588.9,1
45,103,4,0.1,0.4,0.5,0.5,0.5,0,0.9,0.5,0.1,0.5,0,92181.4,1
45,120,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,49902.8,1
45,123,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,49902.8,1
45,124,16,0.7,1.7,0.6,2.2,3.5,0.2,1.9,3.2,1.1,0.9,0,399222.3,1
45,126,4,0.2,0.3,0.3,0.3,0.5,0.2,0.4,1.6,0.2,0,0,91947.9,1
45,138,3,0.1,0.4,0.4,0.2,0.8,0,0.5,0.4,0,0.2,0,63542.6,1
45,139,6.5,0.3,0.7,1,0.4,1.6,0,1.1,1,0,0.4,0,137675.6,1
45,147,3,0.1,0.1,0.4,0.4,0.6,0,0.7,0.5,0,0.2,0,72498.2,1
45,148,4,0.1,0.2,0.6,0.5,0.8,0,0.9,0.6,0.1,0.2,0,96664.3,1
45,149,4,0.1,0.2,0.6,0.5,0.8,0,0.9,0.6,0.1,0.2,0,96664.3,1
45,158,1,0,0.2,0.1,0.3,0.2,0,0.1,0.1,0,0,0,24117.7,1
45,159,3,0.1,0.5,0.2,0.8,0.7,0.1,0.2,0.2,0.1,0.1,0,72353.2,1
45,161,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0,50903.5,1
45,162,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0,50903.5,1
45,163,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0,50903.5,1
45,164,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0,50903.5,1
45,167,4,0.1,0.3,0.1,0.2,0.9,0,1,1.1,0.1,0.2,0,92656.1,1
45,176,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,21123,1
45,178,4,0.2,0.5,0.2,0.7,0.7,0.1,0.6,0.3,0.3,0.4,0,84492.2,1
45,181,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,21520.1,1
45,182,3,0.1,0.2,0.4,0.4,0.9,0,0.5,0.4,0,0.1,0,64560.4,1
45,183,3,0.1,0.2,0.4,0.4,0.9,0,0.5,0.4,0,0.1,0,64560.4,1
45,184,9,0.5,0.6,1.1,1.1,2.6,0.1,1.4,1.2,0.1,0.3,0,193681.1,1
45,187,6,0.2,0.9,0.5,0.8,1.7,0.3,0.6,0.5,0.5,0,0,129533.5,1
45,191,2,0,0.1,0,0.3,0.7,0,0.5,0.2,0.1,0.1,0,48917.9,1
45,193,3,0,0.1,0,0.5,1,0,0.8,0.4,0.1,0.1,0,73376.9,1
45,200,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.2,0.2,0,40949.9,1
45,201,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.2,0.2,0,40949.9,1
45,202,3,0.1,0.2,0.2,0.3,0.7,0,0.5,0.4,0.3,0.3,0,61424.8,1
45,230,1,0,0,0.2,0.1,0.1,0,0.3,0.2,0,0.1,0,22866.4,1
45,232,3,0.2,0,0.5,0.2,0.3,0,0.8,0.7,0,0.3,0,68599.2,1
45,236,4,0.2,0,0.7,0.2,0.4,0,1.1,0.9,0,0.5,0,91465.6,1
45,240,2,0,0,0,0.1,0.3,0,0.5,0.8,0.2,0.1,0,55888.5,1
45,242,5,0,0,0,0.3,0.8,0,1.3,1.8,0.5,0.3,0,139721.2,1
46,6,1,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0,21227,1
46,21,2,0.1,0,0,0.4,0.2,0,0.4,0.5,0.2,0.2,0,43770.2,1
46,36,4,0,0.4,0.7,0.3,1.1,0,0.2,0.8,0.3,0.2,0,77521.3,1
46,37,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0.1,0,0,19380.3,1
46,48,7,0.2,0.4,0.4,1,1.4,0.2,1.2,1.3,0.4,0.5,0,141192.9,1
46,49,4,0.1,0.3,0.2,0.6,0.8,0.1,0.7,0.7,0.2,0.3,0,80681.6,1
46,57,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0,0,40745.9,1
46,62,7,0,1.5,0.5,1,1,0,1,0.7,0.5,0.8,0,128719,1
46,65,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.2,0.1,0.4,0,47339,1
46,112,2,0,0.2,0.1,0.3,0.4,0,0.4,0.5,0,0.1,0,48142.8,1
46,115,7,0.5,0.4,0.8,0.9,2.3,0.1,0.8,1.1,0.1,0,0,169042.8,1
46,116,2,0.2,0.1,0.2,0.3,0.7,0,0.2,0.3,0,0,0,48297.9,1
46,117,3,0.2,0.2,0.3,0.4,1,0.1,0.3,0.5,0,0,0,72446.9,1
46,120,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,49902.8,1
46,123,11,0.5,1.1,0.4,1.5,2.4,0.2,1.3,2.2,0.8,0.6,0,274465.4,1
46,129,4,0.2,0.3,0.3,0.3,0.5,0.2,0.4,1.6,0.2,0,0,91947.9,1
46,132,4,0.2,0.5,0.6,0.2,1,0,0.7,0.6,0,0.2,0,84723.5,1
46,150,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23822.7,1
46,160,3,0.1,0.3,0.1,0.6,0.8,0.1,0.5,0.4,0.1,0,0,76355.3,1
46,162,1,0,0.1,0,0.2,0.3,0,0.2,0.2,0,0,0,25451.8,1
46,166,2,0,0.1,0,0.1,0.5,0,0.5,0.6,0.1,0.1,0,46328.1,1
46,167,16,0.3,1,0.3,0.9,3.6,0,3.9,4.5,0.6,0.9,0,370624.4,1
46,168,11,0.2,0.7,0.2,0.6,2.5,0,2.7,3.1,0.4,0.6,0,254804.3,1
46,170,2,0.2,0.2,0.1,0.4,0.2,0.1,0.3,0.3,0.2,0,0,39241.6,1
46,182,8,0.4,0.5,1,1,2.3,0.1,1.2,1.1,0.1,0.3,0,172161,1
46,183,9,0.5,0.6,1.1,1.1,2.6,0.1,1.4,1.2,0.1,0.3,0,193681.1,1
46,193,1,0,0,0,0.2,0.3,0,0.3,0.1,0,0.1,0,24459,1
46,223,4,0.1,0.4,0.3,0.4,0.3,0.1,1,0.5,0,0.9,0,96941.1,1
46,236,2,0.1,0,0.3,0.1,0.2,0,0.6,0.5,0,0.2,0,45732.8,1
47,4,6,0.4,0.3,0.2,0.8,0.9,0,1.4,0.9,0.5,0.6,0,127361.8,1
47,7,1,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0,21227,1
47,8,1,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0,21227,1
47,13,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,25533.4,1
47,15,4,0.2,0,0.2,0.4,0.7,0,1.3,0.6,0,0.6,0,102133.4,1
47,19,2,0.1,0,0.1,0.2,0.4,0,0.6,0.3,0,0.3,0,51066.7,1
47,28,2,0.1,0,0,0.4,0.2,0,0.4,0.5,0.2,0.2,0,43770.2,1
47,35,2,0,0.2,0.3,0.2,0.5,0,0.1,0.4,0.2,0.1,0,38760.7,1
47,46,16,0.5,1,0.8,2.3,3.3,0.5,2.8,2.9,0.8,1.1,0,322726.5,1
47,47,8,0.2,0.5,0.4,1.1,1.6,0.3,1.4,1.5,0.4,0.6,0,161363.3,1
47,48,52,3,5,2,6,10,1,6,10,5,4,0,1084679.5,0
47,49,38.5,3,2,3,8,5,0,8,6,3.5,0,0,1060730,0
47,50,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0,0,40745.9,1
47,51,4,0.3,0.4,0.2,0.9,0.8,0.1,0.5,0.6,0.2,0,0,81491.8,1
47,61,1,0,0.2,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0,18388.4,1
47,63,7,0,1.5,0.5,1,1,0,1,0.7,0.5,0.8,0,128719,1
47,67,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.2,0.1,0.4,0,47339,1
47,73,6,0,1,0.4,0.6,1.5,0.3,1.1,0.2,0.6,0.3,0,134988.6,1
47,118,2,0.2,0.1,0.2,0.3,0.7,0,0.2,0.3,0,0,0,48297.9,1
47,123,16.5,0.7,1.7,0.6,2.3,3.6,0.2,1.9,3.3,1.2,1,0,411698,1
47,124,6,0.3,0.6,0.2,0.8,1.3,0.1,0.7,1.2,0.4,0.4,0,149708.4,1
47,128,6,0.3,0.5,0.5,0.4,0.8,0.3,0.6,2.3,0.3,0,0,137921.9,1
47,129,11,0.5,0.9,1,0.7,1.4,0.5,1.2,4.3,0.5,0,0,252856.8,1
47,139,4,0.2,0.5,0.6,0.2,1,0,0.7,0.6,0,0.2,0,84723.5,1
47,144,6,0.2,0.2,0.9,0.7,1.2,0,1.4,1,0.1,0.3,0,144996.4,1
47,145,4,0.1,0.2,0.6,0.5,0.8,0,0.9,0.6,0.1,0.2,0,96664.3,1
47,148,3,0.1,0.1,0.4,0.4,0.6,0,0.7,0.5,0,0.2,0,72498.2,1
47,159,4,0.2,0.6,0.2,1.1,1,0.1,0.3,0.2,0.2,0.1,0,96471,1
47,160,5,0.2,0.5,0.2,0.9,1.3,0.2,0.8,0.7,0.2,0,0,127258.8,1
47,161,8,0.3,0.8,0.3,1.5,2.1,0.3,1.3,1.1,0.3,0,0,203614,1
47,162,6,0.2,0.6,0.2,1.1,1.6,0.2,1,0.9,0.2,0,0,152710.5,1
47,165,4.5,0.1,0.3,0.1,0.2,1,0,1.1,1.3,0.2,0.2,0,104238.1,1
47,166,52,2,0,3,8,8,0,9,7,0,12,3,1147755.3,0
47,167,81,5,9,7,17,15,2,11,10,2,3,0,1583574.3,0
47,168,34,0,4,3,5,5,1,5,5,2,4,0,659009.3,0
47,169,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,23164,1
47,172,3,0.3,0.3,0.1,0.6,0.4,0.2,0.4,0.4,0.3,0,0,58862.4,1
47,173,5,0.5,0.5,0.1,1.1,0.6,0.3,0.7,0.7,0.5,0,0,98104,1
47,174,10,1,1,0.2,2.1,1.2,0.7,1.4,1.4,1,0,0,196207.9,1
47,175,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.2,0,42246.1,1
47,178,16.5,0.8,1.9,0.9,2.9,2.9,0.3,2.6,1.4,1.1,1.7,0,348530.2,1
47,179,3,0.2,0.3,0.2,0.5,0.5,0,0.5,0.3,0.2,0.3,0,63369.1,1
47,180,9,0.5,0.6,1.1,1.1,2.6,0.1,1.4,1.2,0.1,0.3,0,193681.1,1
47,183,5,0.2,0.3,0.6,0.6,1.4,0.1,0.8,0.7,0.1,0.2,0,107600.6,1
47,184,2,0.1,0.1,0.2,0.3,0.6,0,0.3,0.3,0,0.1,0,43040.3,1
47,185,7,0.2,1.1,0.5,1,2.1,0.3,0.8,0.5,0.5,0,0,151122.4,1
47,186,2,0.1,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0,0,43177.8,1
47,192,1,0,0,0,0.2,0.3,0,0.3,0.1,0,0.1,0,24459,1
47,217,2,0,0,0.2,0.4,0.2,0,0.4,0.4,0.1,0.3,0,39433.9,1
47,221,2,0,0.2,0.1,0.2,0.2,0,0.5,0.3,0,0.5,0,48470.6,1
47,232,2,0.1,0,0.3,0.1,0.2,0,0.6,0.5,0,0.2,0,45732.8,1
48,6,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.3,0.1,0.2,0,42453.9,1
48,10,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,25533.4,1
48,26,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0,21885.1,1
48,45,6,0.2,0.4,0.3,0.9,1.2,0.2,1,1.1,0.3,0.4,0,121022.4,1
48,46,18,0.5,1.1,0.9,2.6,3.7,0.6,3.1,3.3,0.9,1.3,0,363067.3,1
48,47,9,0.3,0.5,0.5,1.3,1.8,0.3,1.6,1.6,0.5,0.6,0,181533.7,1
48,49,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20170.4,1
48,62,7,0,1.5,0.5,1,1,0,1,0.7,0.5,0.8,0,128719,1
48,63,59,1,7,8,9,17,1,1,7,6,1,1,1261843.1,0
48,64,6,0,1.3,0.4,0.9,0.9,0,0.9,0.6,0.4,0.6,0,110330.5,1
48,68,3,0.1,0.1,0.2,0.5,0.3,0.1,0.6,0.4,0.1,0.6,0,71008.5,1
48,70,4,0,0.7,0.3,0.4,1,0.2,0.7,0.1,0.4,0.2,0,89992.4,1
48,73,3,0,0.5,0.2,0.3,0.8,0.1,0.5,0.1,0.3,0.2,0,67494.3,1
48,74,4,0,0.7,0.3,0.4,1,0.2,0.7,0.1,0.4,0.2,0,89992.4,1
48,83,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,23869.4,1
48,114,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0,24071.4,1
48,116,10,0.8,0.6,1.1,1.3,3.2,0.2,1.2,1.5,0.1,0,0,241489.7,1
48,117,13,1,0.7,1.5,1.7,4.2,0.3,1.5,2,0.1,0,0,313936.6,1
48,118,15.5,1.2,0.9,1.8,2.1,5,0.3,1.8,2.3,0.1,0,0,374309,1
48,121,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,49902.8,1
48,123,26,1.1,2.7,1,3.6,5.7,0.4,3.1,5.1,1.8,1.5,0,648736.3,1
48,124,35,1.5,3.6,1.3,4.9,7.7,0.5,4.1,6.9,2.4,2.1,0,873298.8,1
48,127,7,0.3,0.6,0.6,0.5,0.9,0.3,0.8,2.7,0.3,0,0,160908.9,1
48,128,63,1,3,3,9,8,1,3,30,3,2,0,1443959.7,0
48,129,80,1,6,2,6,9,1,20,24,6,5,0,1801058.9,0
48,139,2,0.1,0.2,0.3,0.1,0.5,0,0.4,0.3,0,0.1,0,42361.7,1
48,144,2,0.1,0.1,0.3,0.2,0.4,0,0.5,0.3,0,0.1,0,48332.1,1
48,154,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23822.7,1
48,166,20,0,0,1,0,4,0,6,5,0,4,0,447693.8,0
48,167,63.5,1,8,4,8,19,0,8,9,2.5,4,0,1078792.5,0
48,168,15,0.3,1,0.3,0.8,3.4,0,3.6,4.2,0.6,0.8,0,347460.4,1
48,173,19,1.8,1.8,0.4,4.1,2.3,1.4,2.7,2.7,1.8,0,0,372795.1,1
48,176,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.2,0,42246.1,1
48,177,5,0.2,0.6,0.3,0.9,0.9,0.1,0.8,0.4,0.3,0.5,0,105615.2,1
48,178,24,1.2,2.7,1.2,4.2,4.2,0.4,3.8,2.1,1.7,2.5,0,506953,1
48,184,2,0.1,0.1,0.2,0.3,0.6,0,0.3,0.3,0,0.1,0,43040.3,1
48,186,2,0.1,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0,0,43177.8,1
48,203,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.2,0.2,0,40949.9,1
48,208,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,20474.9,1
48,211,2,0,0,0.2,0.4,0.2,0,0.4,0.4,0.1,0.3,0,39433.9,1
48,219,2,0,0,0.2,0.4,0.2,0,0.4,0.4,0.1,0.3,0,39433.9,1
49,0,3,0.2,0.2,0.1,0.4,0.4,0,0.7,0.5,0.2,0.3,0,63680.9,1
49,4,1,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0,21227,1
49,16,2,0.1,0.2,0,0.3,0.4,0,0.4,0.3,0.1,0.2,0,37606.1,1
49,17,9,0.3,1,0.2,1.5,1.7,0,1.7,1.5,0.4,0.7,0,169227.5,1
49,47,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,40340.8,1
49,53,5,0.4,0.5,0.3,1.1,1,0.1,0.6,0.7,0.3,0,0,101864.7,1
49,55,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20372.9,1
49,56,5,0.4,0.5,0.3,1.1,1,0.1,0.6,0.7,0.3,0,0,101864.7,1
49,61,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,22945,1
49,62,26,1,1,0,1,1,1,5,8,0,8,0,495187.6,0
49,63,90,6,4,7,15,7,1,16,13,12,8,1,1809760.2,0
49,64,33,0,0,1,2,3,0,10,13,0,4,0,656107,0
49,65,9,0.3,0.4,0.5,1.6,1,0.1,1.8,1.1,0.4,1.8,0,213025.4,1
49,67,4,0.1,0.2,0.2,0.7,0.4,0.1,0.8,0.5,0.2,0.8,0,94678,1
49,73,3,0,0.5,0.2,0.3,0.8,0.1,0.5,0.1,0.3,0.2,0,67494.3,1
49,108,3,0.1,0.3,0.3,0.4,0.4,0,0.7,0.4,0,0.4,0,69136.1,1
49,109,2,0,0.2,0.2,0.3,0.3,0,0.5,0.2,0,0.3,0,46090.7,1
49,111,3,0.1,0.2,0.1,0.4,0.5,0,0.6,0.8,0.1,0.1,0.1,72214.2,1
49,114,2,0,0.2,0.1,0.3,0.4,0,0.4,0.5,0,0.1,0,48142.8,1
49,116,9,0.1,0.7,0.4,1.3,1.6,0,1.9,2.3,0.2,0.4,0.1,216642.5,1
49,117,22.5,0.3,1.8,1,3.3,4,0,4.7,5.6,0.5,1,0.3,541606.3,1
49,118,15.5,0.2,1.3,0.7,2.3,2.7,0,3.2,3.9,0.3,0.7,0.2,373106.6,1
49,123,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,49902.8,1
49,124,8,0.3,0.8,0.3,1.1,1.8,0.1,0.9,1.6,0.6,0.5,0,199611.2,1
49,126,3,0.1,0.2,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.2,0,69808.4,1
49,127,27,1,1.9,1.5,5.3,3,0.7,4.3,5,2,2.3,0,628275.2,1
49,128,64,3,8,5,9,15,1,9,10,2,2,0,1383575.5,0
49,129,60.5,1,2.5,2,11,6,4,18,10,2,4,0,1452383.9,0
49,145,1,0,0,0.2,0.1,0.2,0,0.2,0.2,0,0.1,0,24166.1,1
49,146,5,0.2,0.2,0.7,0.6,1,0,1.1,0.8,0.1,0.3,0,120830.4,1
49,165,12,0.3,1.7,1.7,1.7,3.3,0.5,1.7,0.8,0.3,0,0,220020,1
49,166,58.5,1,3,5,6,13,1,10,8,6.5,5,0,991707.5,0
49,167,71.5,4,1,3,7,7,1,20,13,2.5,13,0,1567814.2,0
49,168,117,7,11.5,17,20,20,3.5,17,9,8,4,0,1983352.3,0
49,169,22,1,0,0,6,3,1,2,5,1,3,0,461751.4,0
49,173,7,0.4,0.7,0.4,1.5,1.2,0.5,0.7,0.8,0.2,0.6,0,135307.2,1
49,183,2,0.1,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0,0,43177.8,1
49,204,3,0.1,0.2,0.2,0.3,0.7,0,0.5,0.4,0.3,0.3,0,61424.8,1
49,206,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.2,0.2,0,40949.9,1
49,211,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0.2,0,19717,1
49,224,2,0,0.2,0.1,0.2,0.2,0,0.5,0.3,0,0.5,0,48470.6,1
49,232,1,0,0,0.2,0.1,0.1,0,0.3,0.2,0,0.1,0,22866.4,1
50,6,6,0.4,0.3,0.2,0.8,0.9,0,1.4,0.9,0.5,0.6,0,127361.8,1
50,10,2,0.1,0,0.1,0.2,0.4,0,0.6,0.3,0,0.3,0,51066.7,1
50,16,14,0.5,1.6,0.3,2.4,2.6,0,2.6,2.4,0.5,1.1,0,263242.8,1
50,33,3,0,0.3,0.5,0.2,0.8,0,0.2,0.6,0.2,0.2,0,58141,1
50,46,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20170.4,1
50,50,4,0.3,0.4,0.2,0.9,0.8,0.1,0.5,0.6,0.2,0,0,81491.8,1
50,54,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0,0,40745.9,1
50,60,4,0.2,0.1,0.4,0.4,0.5,0,1.2,0.8,0.2,0.2,0,91780.1,1
50,61,17,0.8,0.5,1.8,1.8,2.1,0,5,3.4,0.8,0.8,0,390065.3,1
50,62,44,1,4,3,2,12,0,4,12,1,5,0,1041488.4,0
50,63,20,0,1,0,1,1,0,6,7,0,4,0,507186.9,0
50,64,30,0,0,1,2,3,0,8,13,0,3,0,734002.3,0
50,65,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.2,0.1,0.4,0,47339,1
50,79,1,0,0.2,0.1,0.1,0.2,0,0.2,0,0.1,0.1,0,22498.1,1
50,80,2,0,0.3,0.2,0.2,0.5,0,0.2,0.4,0.2,0,0,47738.7,1
50,119,3,0.1,0.2,0.1,0.4,0.5,0,0.6,0.8,0.1,0.1,0.1,72214.2,1
50,125,2,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0,46538.9,1
50,126,5,0.2,0.3,0.3,1,0.6,0.1,0.8,0.9,0.4,0.4,0,116347.3,1
50,127,2,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0,46538.9,1
50,128,14,0.5,1,0.8,2.7,1.6,0.4,2.2,2.6,1,1.2,0,325772.3,1
50,129,12,0.5,0.8,0.7,2.4,1.3,0.3,1.9,2.2,0.9,1,0,279233.4,1
50,136,3,0.1,0.4,0.4,0.2,0.8,0,0.5,0.4,0,0.2,0,63542.6,1
50,157,7,0.5,0,0.9,1,1.7,0,1.2,1.2,0,0.5,0,166758.7,1
50,165,56,5,9,1,12,12,2,4,5,5,1,0,1076637.5,0
50,166,64.5,2,7,6,10,9,3,5,15,5.5,2,0,1258278.6,0
50,167,62,0,1,5,4,9,1,15,18,2,7,0,1353519.8,0
50,168,58.5,4,3,2,18,11,2.5,2,5,7,4,0,1280082.4,0
50,169,19,0.4,2.6,2.7,2.7,5.3,0.9,2.7,1.3,0.4,0,0,348364.9,1
50,172,3,0.1,0.3,0.2,0.6,0.5,0.2,0.3,0.4,0.1,0.3,0,57988.8,1
50,173,10,0.5,1,0.5,2.1,1.7,0.7,1,1.2,0.4,0.9,0,193296,1
50,185,4,0.1,0.6,0.3,0.6,1.2,0.2,0.4,0.3,0.3,0,0,86355.7,1
50,208,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.2,0.2,0,40949.9,1
50,210,2,0,0,0.2,0.4,0.2,0,0.4,0.4,0.1,0.3,0,39433.9,1
50,211,2,0,0,0.2,0.4,0.2,0,0.4,0.4,0.1,0.3,0,39433.9,1
50,212,2,0,0,0.2,0.4,0.2,0,0.4,0.4,0.1,0.3,0,39433.9,1
50,219,3,0,0,0.4,0.5,0.3,0,0.6,0.6,0.1,0.5,0,59150.9,1
50,222,3,0.1,0.3,0.2,0.3,0.2,0.1,0.7,0.4,0,0.7,0,72705.9,1
50,230,2,0.1,0,0.3,0.1,0.2,0,0.6,0.5,0,0.2,0,45732.8,1
50,233,1,0,0,0.2,0.1,0.1,0,0.3,0.2,0,0.1,0,22866.4,1
50,234,1,0,0,0.2,0.1,0.1,0,0.3,0.2,0,0.1,0,22866.4,1
51,14,5,0.2,0,0.2,0.6,0.9,0,1.7,0.7,0,0.7,0,127666.8,1
51,16,4,0.1,0.4,0.1,0.7,0.8,0,0.8,0.7,0.1,0.3,0,75212.2,1
51,17,29,0,3,2,5,9,0,4,4,2,0,0,603677.6,0
51,26,3,0.1,0,0,0.6,0.3,0,0.7,0.8,0.3,0.2,0,65655.2,1
51,33,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0.1,0,0,19380.3,1
51,38,4,0,0.4,0.7,0.3,1.1,0,0.2,0.8,0.3,0.2,0,77521.3,1
51,46,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,40340.8,1
51,59,3,0.2,0.3,0.2,0.7,0.6,0.1,0.3,0.4,0.2,0,0,61118.8,1
51,60,5,0.2,0.2,0.5,0.6,0.6,0,1.5,1,0.2,0.2,0,114725.1,1
51,61,37,4,2,1,3,6,0,9,8,1,3,0,786100.2,0
51,62,75.5,4,8.5,0,12,14,3,6,10,6,12,0,1375805.7,0
51,63,73.5,2,8,2,15,12,2,11,7,10.5,4,0,1441790.4,0
51,64,11,0.5,0.3,1.2,1.2,1.4,0,3.2,2.2,0.5,0.5,0,252395.2,1
51,65,4,0.1,0.2,0.2,0.7,0.4,0.1,0.8,0.5,0.2,0.8,0,94678,1
51,66,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,23669.5,1
51,87,5,0.1,0.6,0.4,0.5,1.2,0,0.5,1,0.5,0.1,0.1,119346.8,1
51,112,5,0.1,0.4,0.2,0.7,0.9,0,1,1.3,0.1,0.2,0.1,120357,1
51,119,2,0,0.2,0.1,0.3,0.4,0,0.4,0.5,0,0.1,0,48142.8,1
51,122,3,0.1,0.3,0.1,0.4,0.7,0,0.4,0.6,0.2,0.2,0,74854.2,1
51,124,4,0.2,0.4,0.1,0.5,0.9,0.1,0.5,0.8,0.3,0.2,0,99805.6,1
51,125,4,0.2,0.3,0.2,0.8,0.5,0.1,0.6,0.7,0.3,0.3,0,93077.8,1
51,126,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,23269.5,1
51,127,8,0.3,0.5,0.4,1.6,0.9,0.2,1.3,1.5,0.6,0.7,0,186155.6,1
51,128,4,0.2,0.3,0.2,0.8,0.5,0.1,0.6,0.7,0.3,0.3,0,93077.8,1
51,147,4,0.1,0.2,0.6,0.5,0.8,0,0.9,0.6,0.1,0.2,0,96664.3,1
51,155,3,0.2,0,0.4,0.4,0.8,0,0.5,0.5,0,0.2,0,71468,1
51,169,9,0.2,1.2,1.3,1.3,2.5,0.4,1.3,0.6,0.2,0,0,165015,1
51,170,20,1,2.1,1,4.1,3.5,1.4,2.1,2.4,0.7,1.7,0,386592,1
51,171,8,0.4,0.8,0.4,1.7,1.4,0.5,0.8,1,0.3,0.7,0,154636.8,1
51,178,3,0.3,0.3,0.1,0.6,0.4,0.2,0.4,0.4,0.3,0,0,58862.4,1
