x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
69,57,4,0.1,0.5,0.2,0.3,1.1,0.3,0.4,0.7,0.3,0.1,0,105751.5,1
69,60,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,22311.7,1
69,64,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,22311.7,1
69,74,3,0.3,0.1,0.2,0.6,0.4,0,0.5,0.5,0.1,0.2,0.1,76155.3,1
69,75,5,0.4,0.2,0.4,1.1,0.7,0.1,0.8,0.8,0.1,0.3,0.1,126925.5,1
69,84,6,0.2,0.6,1.2,0.7,1.1,0,0.7,1.1,0,0.4,0,127937.6,1
69,85,5,0.2,0.5,1,0.6,0.9,0,0.6,0.9,0,0.3,0,106614.7,1
69,86,14,0.4,1.3,2.9,1.6,2.7,0,1.6,2.5,0.1,0.9,0,298521.1,1
69,90,2,0.1,0,0.2,0.5,0.2,0,0.6,0.2,0.1,0.1,0,52916.2,1
69,91,3,0.1,0.1,0.3,0.7,0.3,0.1,0.8,0.3,0.2,0.1,0,79374.3,1
69,94,2,0.1,0,0.2,0.5,0.2,0,0.6,0.2,0.1,0.1,0,52916.2,1
69,98,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0,64830.1,1
69,99,4,0,0.4,0.4,0.1,1.1,0,0.7,0.8,0.3,0.2,0,129660.3,1
69,100,2,0,0.2,0.1,0.2,0.5,0,0.4,0.4,0.2,0,0,54779.5,1
69,108,2,0,0.2,0.1,0.2,0.5,0,0.4,0.4,0.2,0,0,54779.5,1
69,109,10,0.1,0.8,0.6,1.1,2.7,0.1,1.8,1.8,0.8,0.2,0,273897.4,1
69,111,3,0.1,0.7,0.2,0.7,0.4,0.2,0.2,0.3,0.2,0,0,65504.2,1
69,113,4,0.1,1,0.2,0.9,0.6,0.2,0.2,0.5,0.3,0,0,87338.9,1
69,124,4,0.1,0.6,0.2,0.4,1.1,0.2,0.4,0.4,0.3,0.3,0,102395.5,1
69,125,3,0.1,0.3,0.2,0.3,1,0,0.4,0.4,0.3,0,0,69271.9,1
69,131,5,0.3,0.4,0.2,1.4,0.8,0.4,0.5,0.1,0.9,0,0,104544.1,1
69,135,10,0.5,0.7,0.5,2.8,1.6,0.7,1,0.3,1.9,0,0,209088.2,1
69,146,5,0,0.6,0.4,0.6,1.5,0.1,0.2,0.8,0.2,0.6,0,114782.5,1
69,148,2,0,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,45913,1
69,163,5,0.3,0.4,0,1.1,1.1,0,1.1,0.2,0.4,0.4,0,150474.3,1
69,170,4,0.3,0.3,0.4,0.9,0.6,0.1,0.6,0.3,0.3,0.2,0,103807.6,1
69,173,2,0.1,0.2,0.2,0.4,0.3,0,0.3,0.2,0.2,0.1,0,51903.8,1
69,176,6,0.2,0.2,0.6,1.3,0.6,0.2,1.3,1,0.6,0,0,130447.1,1
69,190,2,0,0.2,0.1,0.1,0.3,0,0.5,0.6,0.1,0.1,0,45981.5,1
69,193,3,0.1,0.3,0.1,0.2,0.4,0,0.7,0.9,0.1,0.2,0,68972.3,1
69,197,4,0.1,0.4,0.2,0.2,0.6,0,1,1.2,0.1,0.2,0,91963.1,1
69,198,2,0,0.2,0.1,0.1,0.3,0,0.5,0.6,0.1,0.1,0,45981.5,1
69,199,5,0.1,0.5,0.2,0.3,0.7,0,1.2,1.5,0.2,0.3,0,114953.9,1
69,201,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20256.7,1
69,206,4,0.2,0.2,0.2,0.6,0.8,0.1,0.7,0.9,0.1,0.2,0,81026.8,1
69,207,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,40513.4,1
69,209,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20256.7,1
69,213,3,0.2,0.4,0.2,0.3,0.7,0.1,0.4,0.1,0.3,0.3,0,62909.8,1
69,217,1,0.1,0.2,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0,20969.9,1
69,218,6,0.3,0.9,0.4,0.5,1.4,0.2,0.8,0.3,0.7,0.5,0,125819.7,1
69,225,3,0,0,0.1,0.6,0.2,0.2,0.7,0.8,0.2,0.2,0,60351.2,1
69,226,2,0,0,0,0.4,0.2,0.1,0.5,0.5,0.1,0.2,0,40234.2,1
69,227,3,0,0,0.1,0.6,0.2,0.2,0.7,0.8,0.2,0.2,0,60351.2,1
69,233,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,20360.2,1
69,238,2,0,0.1,0.1,0.1,0.4,0,0.4,0.4,0.1,0.3,0.1,40720.5,1
69,242,5,0.3,0.2,0.4,1.3,0.6,0.1,0.8,0.3,0.6,0.4,0,104005.1,1
69,243,18,1.2,0.9,1.5,4.6,2.2,0.3,2.8,0.9,2.1,1.5,0,374418.4,1
69,245,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.1,0.2,0.2,0,41602,1
69,250,30,1.7,2.5,1.7,6.8,5.7,1.7,4.5,3.4,1.4,0.6,0,607885.7,1
69,253,3,0.2,0.2,0.2,0.7,0.6,0.2,0.4,0.3,0.1,0.1,0,60788.6,1
70,8,2,0,0.2,0.2,0.2,0.7,0,0.3,0.2,0.1,0.1,0,52339.8,1
70,14,3,0.3,0.2,0.3,0.8,0.6,0,0.3,0.3,0.2,0,0,83092.1,1
70,18,19,1.2,3,0.5,3.7,4.7,0.2,2,1.2,2,0.5,0,452240.9,1
70,19,5,0.3,0.8,0.1,1,1.3,0.1,0.5,0.3,0.5,0.1,0,119010.8,1
70,29,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,22084.1,1
70,31,2,0.1,0,0.2,0.4,0.3,0,0.6,0.2,0.1,0.1,0,57540.3,1
70,36,2,0,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0,0.1,0,54207.4,1
70,37,3,0.1,0.3,0.3,0.4,1,0.1,0.3,0.4,0,0.1,0,81311.1,1
70,38,1,0,0.1,0.1,0.1,0.4,0,0.1,0.2,0,0,0,27103.7,1
70,45,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0,24617.2,1
70,46,14,0.5,1.3,0,2.4,2.9,0.8,2.1,1.6,2.1,0.3,0,344641.1,1
70,47,7,0.3,0.7,0,1.2,1.4,0.4,1.1,0.8,1,0.1,0,172320.6,1
70,55,10,0.3,1.3,0.5,0.6,2.7,0.6,1.1,1.8,0.8,0.3,0,264378.7,1
70,60,2,0,0.3,0.1,0.2,0.3,0,0.3,0.6,0,0.2,0,44623.4,1
70,62,2,0,0.3,0.1,0.2,0.3,0,0.3,0.6,0,0.2,0,44623.4,1
70,65,2,0.1,0.1,0.1,0.3,0.7,0,0.1,0.3,0.2,0.1,0,44170.5,1
70,71,2,0.2,0.1,0.2,0.4,0.3,0,0.3,0.3,0.1,0.1,0,50770.2,1
70,73,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,25385.1,1
70,80,4,0.1,0.4,0.8,0.4,0.8,0,0.5,0.7,0,0.3,0,85291.7,1
70,83,2.5,0.1,0.2,0.5,0.3,0.5,0,0.3,0.4,0,0.2,0,53307.3,1
70,84,5,0.2,0.5,1,0.6,0.9,0,0.6,0.9,0,0.3,0,106614.7,1
70,90,1,0,0,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0,26458.1,1
70,91,8,0.2,0.1,0.8,1.9,0.9,0.1,2.2,0.9,0.5,0.4,0,211664.7,1
70,97,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0,64830.1,1
70,98,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0,64830.1,1
70,104,2,0,0.2,0.1,0.2,0.5,0,0.4,0.4,0.2,0,0,54779.5,1
70,105,4,0.1,0.3,0.2,0.4,1.1,0.1,0.7,0.7,0.3,0.1,0,109559,1
70,106,3,0,0.2,0.2,0.3,0.8,0,0.6,0.6,0.2,0.1,0,82169.2,1
70,108,4,0.1,0.3,0.2,0.4,1.1,0.1,0.7,0.7,0.3,0.1,0,109559,1
70,109,4,0.1,0.3,0.2,0.4,1.1,0.1,0.7,0.7,0.3,0.1,0,109559,1
70,114,3,0.1,0.7,0.2,0.7,0.4,0.2,0.2,0.3,0.2,0,0,65504.2,1
70,137,21,1.2,1.4,1,6,3.3,1.5,2.1,0.6,3.9,0,0,439085.2,1
70,138,44.5,3,4.5,1,16,9,3,0,0,8,0,0,974753.9,0
70,139,8,0.4,0.6,0.4,2.3,1.2,0.6,0.8,0.2,1.5,0,0,167270.6,1
70,140,4,0.2,0.3,0.1,0.8,0.8,0.1,0.5,0.6,0.3,0.3,0,107896.4,1
70,141,14,0.7,1,0.3,2.9,2.7,0.3,1.7,2,1.2,1.2,0,377637.3,1
70,142,9,0.4,0.7,0.2,1.8,1.8,0.2,1.1,1.3,0.8,0.7,0,242766.8,1
70,146,3,0,0.4,0.2,0.3,0.9,0.1,0.1,0.5,0.1,0.4,0,68869.5,1
70,162,3,0.2,0.2,0,0.7,0.7,0,0.7,0.1,0.2,0.2,0,90284.6,1
70,172,2,0.1,0.2,0.2,0.4,0.3,0,0.3,0.2,0.2,0.1,0,51903.8,1
70,173,4,0.3,0.3,0.4,0.9,0.6,0.1,0.6,0.3,0.3,0.2,0,103807.6,1
70,178,6,0.2,0.2,0.6,1.3,0.6,0.2,1.3,1,0.6,0,0,130447.1,1
70,179,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21741.2,1
70,182,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,24176.9,1
70,189,3,0.1,0.3,0.2,0.5,0.8,0.1,0.3,0.4,0.2,0.1,0,72530.6,1
70,198,2,0,0.2,0.1,0.1,0.3,0,0.5,0.6,0.1,0.1,0,45981.5,1
70,200,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,40513.4,1
70,208,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,40513.4,1
70,213,1,0.1,0.2,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0,20969.9,1
70,216,5,0.3,0.7,0.4,0.4,1.2,0.1,0.7,0.2,0.6,0.4,0,104849.7,1
70,222,2,0,0,0,0.4,0.2,0.1,0.5,0.5,0.1,0.2,0,40234.2,1
70,250,3,0.2,0.2,0.2,0.7,0.6,0.2,0.4,0.3,0.1,0.1,0,60788.6,1
70,255,2,0,0.2,0.1,0.5,0.3,0,0.3,0.2,0.3,0.1,0,41852.2,1
71,6,2,0,0.2,0.2,0.2,0.7,0,0.3,0.2,0.1,0.1,0,52339.8,1
71,9,2,0,0.2,0.2,0.2,0.7,0,0.3,0.2,0.1,0.1,0,52339.8,1
71,13,2,0.2,0.2,0.2,0.5,0.4,0,0.2,0.2,0.1,0,0,55394.7,1
71,15,2,0.1,0.3,0.1,0.4,0.5,0,0.2,0.1,0.2,0.1,0,47604.3,1
71,18,5,0.3,0.8,0.1,1,1.3,0.1,0.5,0.3,0.5,0.1,0,119010.8,1
71,19,3,0.2,0.5,0.1,0.6,0.7,0,0.3,0.2,0.3,0.1,0,71406.5,1
71,21,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.1,0.1,0.2,0,47731.8,1
71,27,3,0.1,0.2,0.1,0.5,0.6,0,0.3,0.6,0.3,0.3,0,66252.2,1
71,31,1,0.1,0,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,28770.2,1
71,40,2,0.2,0.1,0.1,0.4,0.2,0.1,0.5,0.2,0,0.2,0,37832.8,1
71,42,12.5,1.4,0.9,0.4,2.3,1.4,0.9,3.2,0.9,0.2,0.9,0,236454.9,1
71,45,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0,24617.2,1
71,46,17,0.6,1.6,0,2.9,3.5,1,2.6,1.9,2.6,0.3,0,418492.8,1
71,52,2,0.1,0.3,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.1,0,52875.7,1
71,59,2,0.1,0.3,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.1,0,52875.7,1
71,74,2,0.2,0.1,0.2,0.4,0.3,0,0.3,0.3,0.1,0.1,0,50770.2,1
71,76,13,1.1,0.6,0.9,2.7,1.8,0.2,2.2,2.2,0.4,0.7,0.2,330006.2,1
71,79,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,25385.1,1
71,82,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0,21322.9,1
71,95,8.5,0,0.9,0.9,0.2,2.3,0,1.6,1.6,0.6,0.4,0,275528.1,1
71,96,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0,64830.1,1
71,97,4,0,0.4,0.4,0.1,1.1,0,0.7,0.8,0.3,0.2,0,129660.3,1
71,98,10,0,1.1,1.1,0.3,2.6,0,1.9,1.9,0.6,0.5,0,324150.7,1
71,107,8,0.1,0.6,0.5,0.9,2.1,0.1,1.5,1.5,0.6,0.1,0,219117.9,1
71,108,15,0.2,1.2,0.8,1.7,4,0.2,2.7,2.8,1.2,0.2,0,410846.1,1
71,119,4,0.1,0.4,0.3,0.8,0.9,0.2,0.3,0.5,0.3,0.2,0,91895.1,1
71,124,2,0.1,0.3,0.1,0.2,0.6,0.1,0.2,0.2,0.1,0.1,0,51197.7,1
71,137,26,1.4,1.8,1.2,7.4,4.1,1.9,2.6,0.7,4.9,0,0,543629.3,1
71,138,119,5,14,4,27,33,8,5,3,19,0,1,2809871.1,0
71,139,119.5,5,17.5,3,37,19,6,4,0,27,1,0,2597746.5,0
71,140,67.5,2,12,1,11,21,3.5,6,1,8,0,2,1574460.9,0
71,141,72,5,6,6,9,26,4,5,1,10,0,0,1758673.4,0
71,142,34,3,1,5,13,5,1,2,0,3,1,0,908852.2,0
71,145,17,0,2.1,1.4,1.8,4.9,0.5,0.7,2.8,0.7,2.1,0,390260.5,1
71,146,9,0,1.1,0.7,1,2.6,0.2,0.4,1.5,0.4,1.1,0,206608.5,1
71,161,2,0.1,0.2,0,0.4,0.4,0,0.4,0.1,0.2,0.2,0,60189.7,1
71,163,2,0.1,0.2,0,0.4,0.4,0,0.4,0.1,0.2,0.2,0,60189.7,1
71,172,5,0.4,0.4,0.4,1.1,0.8,0.1,0.7,0.4,0.4,0.3,0,129759.5,1
71,173,6,0.4,0.5,0.6,1.3,1,0.1,0.9,0.5,0.4,0.3,0,155711.4,1
71,177,4,0.1,0.2,0.4,0.8,0.4,0.2,0.8,0.7,0.4,0,0,86964.7,1
71,178,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21741.2,1
71,185,3,0.1,0.3,0.2,0.5,0.8,0.1,0.3,0.4,0.2,0.1,0,72530.6,1
71,192,2,0,0.2,0.1,0.1,0.3,0,0.5,0.6,0.1,0.1,0,45981.5,1
71,195,2,0,0.2,0.1,0.1,0.3,0,0.5,0.6,0.1,0.1,0,45981.5,1
71,197,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22990.8,1
71,203,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20256.7,1
71,214,5,0.3,0.7,0.4,0.4,1.2,0.1,0.7,0.2,0.6,0.4,0,104849.7,1
71,215,6,0.3,0.9,0.4,0.5,1.4,0.2,0.8,0.3,0.7,0.5,0,125819.7,1
71,219,7,0.4,1,0.5,0.6,1.7,0.2,0.9,0.3,0.8,0.6,0,146789.6,1
71,230,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,20360.2,1
71,234,2,0,0.1,0.1,0.1,0.4,0,0.4,0.4,0.1,0.3,0.1,40720.5,1
71,239,2,0,0.1,0.1,0.1,0.4,0,0.4,0.4,0.1,0.3,0.1,40720.5,1
71,253,4,0.2,0.3,0.2,0.9,0.8,0.2,0.6,0.5,0.2,0.1,0,81051.4,1
71,254,2,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0,0,40525.7,1
72,5,2,0,0.2,0.2,0.2,0.7,0,0.3,0.2,0.1,0.1,0,52339.8,1
72,6,17,0.3,1.6,2.1,1.8,5.7,0.3,2.4,1.3,0.5,1,0,444888.7,1
72,10,5,0.4,0.3,0.5,1.3,1,0.1,0.6,0.4,0.3,0.1,0,138486.8,1
72,14,2,0.2,0.2,0.2,0.5,0.4,0,0.2,0.2,0.1,0,0,55394.7,1
72,17,12,0.8,1.9,0.3,2.3,3,0.2,1.2,0.8,1.2,0.3,0,285625.9,1
72,19,16,1,2.5,0.4,3.1,4,0.2,1.7,1,1.7,0.4,0,380834.5,1
72,20,8,0.5,0.6,0.4,1.7,1.3,0.4,1.5,0.4,0.6,0.6,0,190927.1,1
72,22,5,0.4,0.4,0.2,1.1,0.8,0.2,0.9,0.2,0.4,0.4,0,119329.4,1
72,27,2.5,0.1,0.2,0.1,0.4,0.5,0,0.2,0.5,0.3,0.2,0,55210.2,1
72,31,3,0.2,0,0.4,0.5,0.5,0,0.8,0.3,0.1,0.2,0,86310.5,1
72,34,3,0.2,0,0.4,0.5,0.5,0,0.8,0.3,0.1,0.2,0,86310.5,1
72,35,7,0.2,0.7,0.7,0.8,2.4,0.2,0.7,1,0.1,0.2,0,189725.9,1
72,36,11,0.3,1.1,1,1.3,3.8,0.3,1,1.6,0.2,0.4,0,298140.7,1
72,41,5,0.5,0.4,0.2,0.9,0.5,0.3,1.3,0.4,0.1,0.4,0,94582,1
72,46,8,0.3,0.8,0,1.4,1.7,0.4,1.2,0.9,1.2,0.1,0,196937.8,1
72,57,2,0.1,0.3,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.1,0,52875.7,1
72,58,12,0.4,1.5,0.6,0.8,3.2,0.8,1.3,2.1,0.9,0.4,0,317254.5,1
72,59,14,0.4,1.8,0.7,0.9,3.8,0.9,1.6,2.4,1.1,0.4,0,370130.2,1
72,60,7,0,1.1,0.2,0.8,1.1,0,1.1,1.9,0,0.8,0,156181.8,1
72,61,2,0,0.3,0.1,0.2,0.3,0,0.3,0.6,0,0.2,0,44623.4,1
72,70,3,0.3,0.1,0.2,0.6,0.4,0,0.5,0.5,0.1,0.2,0.1,76155.3,1
72,75,4,0.3,0.2,0.3,0.8,0.6,0,0.7,0.7,0.1,0.2,0.1,101540.4,1
72,76,25,2.1,1.1,1.8,5.3,3.5,0.3,4.2,4.2,0.7,1.4,0.4,634627.3,1
72,82,2,0.1,0.2,0.4,0.2,0.4,0,0.2,0.4,0,0.1,0,42645.9,1
72,83,3,0.1,0.3,0.6,0.3,0.6,0,0.4,0.5,0,0.2,0,63968.8,1
72,87,9,0.3,0.8,1.9,1,1.7,0,1,1.6,0.1,0.6,0,191906.4,1
72,98,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0.1,0,0,32415.1,1
72,106,8,0.1,0.6,0.5,0.9,2.1,0.1,1.5,1.5,0.6,0.1,0,219117.9,1
72,107,6,0.1,0.5,0.3,0.7,1.6,0.1,1.1,1.1,0.4,0.1,0,164338.4,1
72,109,3,0,0.2,0.2,0.3,0.8,0,0.6,0.6,0.2,0.1,0,82169.2,1
72,119,2,0,0.2,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,45947.5,1
72,120,17,0.6,2.6,0.9,1.7,4.7,0.8,1.7,1.7,1.2,1.1,0,435180.7,1
72,122,9,0.3,1.4,0.5,0.9,2.5,0.4,0.9,0.9,0.6,0.6,0,230389.8,1
72,123,5,0.2,0.8,0.3,0.5,1.4,0.2,0.5,0.5,0.3,0.3,0,127994.3,1
72,129,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,23090.6,1
72,135,2,0.1,0.1,0.1,0.6,0.3,0.1,0.2,0.1,0.4,0,0,41817.6,1
72,139,22,1.2,1.5,1,6.3,3.4,1.6,2.2,0.6,4.2,0,0,459994,1
72,140,26,1.2,1.9,0.5,5.4,5.1,0.6,3.2,3.6,2.3,2.2,0,701326.4,1
72,141,23,1.1,1.7,0.4,4.7,4.5,0.6,2.8,3.2,2.1,1.9,0,620404.1,1
72,142,15,0.7,1.1,0.3,3.1,2.9,0.4,1.8,2.1,1.3,1.3,0,404611.4,1
72,143,6,0.3,0.5,0.1,1.2,1.2,0.1,0.7,0.9,0.5,0.5,0,161844.5,1
72,145,24,0,3,2,2.6,6.9,0.6,1,3.9,1,3,0,550956.1,1
72,146,2,0,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,45913,1
72,151,5,0.2,0.6,0.4,1,1.4,0.3,0.5,0.2,0.4,0,0,138687.3,1
72,152,8,0.4,0.9,0.6,1.6,2.2,0.5,0.8,0.4,0.6,0,0,221899.6,1
72,153,8,0.4,0.9,0.6,1.6,2.2,0.5,0.8,0.4,0.6,0,0,221899.6,1
72,170,2,0.1,0.2,0.2,0.4,0.3,0,0.3,0.2,0.2,0.1,0,51903.8,1
72,173,22,1.6,1.6,2.1,4.9,3.7,0.4,3.3,1.6,1.6,1.2,0,570942,1
72,176,10,0.3,0.4,1,2.1,1,0.4,2.1,1.7,1,0,0,217411.8,1
72,179,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21741.2,1
72,183,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,24176.9,1
72,186,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,24176.9,1
72,187,4,0.1,0.4,0.3,0.7,1,0.1,0.4,0.6,0.3,0.1,0,96707.5,1
72,195,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22990.8,1
72,205,4,0.2,0.2,0.2,0.6,0.8,0.1,0.7,0.9,0.1,0.2,0,81026.8,1
72,208,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20256.7,1
72,210,4,0.2,0.6,0.3,0.3,0.9,0.1,0.5,0.2,0.5,0.4,0,83879.8,1
72,225,8,0,0,0.2,1.6,0.6,0.4,1.9,2.1,0.6,0.6,0,160936.6,1
72,237,4,0.1,0.1,0.2,0.3,0.8,0,0.9,0.8,0.1,0.6,0.1,81441,1
72,240,6,0.4,0.3,0.5,1.6,0.7,0.1,0.9,0.3,0.7,0.5,0,124806.1,1
72,242,4,0.3,0.2,0.3,1,0.5,0.1,0.6,0.2,0.5,0.3,0,83204.1,1
72,254,6,0.3,0.5,0.4,1.4,1.1,0.3,0.9,0.7,0.3,0.1,0,121577.1,1
72,255,2,0,0.2,0.1,0.5,0.3,0,0.3,0.2,0.3,0.1,0,41852.2,1
73,2,2,0,0.2,0.2,0.2,0.7,0,0.3,0.2,0.1,0.1,0,52339.8,1
73,5,2,0,0.2,0.2,0.2,0.7,0,0.3,0.2,0.1,0.1,0,52339.8,1
73,6,11,0.2,1,1.4,1.2,3.7,0.2,1.5,0.8,0.3,0.7,0,287869.2,1
73,9,5,0.1,0.5,0.6,0.5,1.7,0.1,0.7,0.4,0.1,0.3,0,130849.6,1
73,10,9,0.7,0.6,0.9,2.4,1.8,0.1,1,0.8,0.6,0.1,0,249276.3,1
73,19,8,0.5,1.3,0.2,1.6,2,0.1,0.8,0.5,0.8,0.2,0,190417.2,1
73,20,22,1.6,1.6,1,4.7,3.7,1,4.2,1,1.6,1.6,0,525049.6,1
73,21,3,0.2,0.2,0.2,0.6,0.5,0.1,0.6,0.2,0.2,0.2,0,71597.7,1
73,25,4,0.2,0.3,0.1,0.7,0.8,0,0.4,0.7,0.4,0.4,0,88336.3,1
73,26,2,0.1,0.1,0,0.4,0.4,0,0.2,0.4,0.2,0.2,0,44168.1,1
73,34,7,0.5,0.1,0.8,1.2,1.1,0.1,1.9,0.6,0.2,0.5,0,201391.1,1
73,35,21,0.5,2.1,2,2.5,7.2,0.5,2,3,0.4,0.8,0,569177.8,1
73,36,2,0,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0,0.1,0,54207.4,1
73,37,7,0.2,0.7,0.7,0.8,2.4,0.2,0.7,1,0.1,0.2,0,189725.9,1
73,38,26,0.6,2.6,2.5,3.1,9,0.6,2.5,3.7,0.5,0.9,0,704696.3,1
73,39,3,0.1,0.3,0.3,0.4,1,0.1,0.3,0.4,0,0.1,0,81311.1,1
73,40,8,0.9,0.6,0.3,1.4,0.9,0.6,2,0.6,0.1,0.6,0,151331.2,1
73,55,6,0.2,0.7,0.3,0.4,1.6,0.4,0.7,1,0.5,0.2,0,158627.2,1
73,60,3,0,0.5,0.1,0.3,0.5,0,0.5,0.8,0,0.3,0,66935.1,1
73,63,8,0,1.2,0.3,0.9,1.2,0,1.3,2.2,0,0.9,0,178493.5,1
73,75,5,0.4,0.2,0.4,1.1,0.7,0.1,0.8,0.8,0.1,0.3,0.1,126925.5,1
73,76,3,0.3,0.1,0.2,0.6,0.4,0,0.5,0.5,0.1,0.2,0.1,76155.3,1
73,87,2,0.1,0.2,0.4,0.2,0.4,0,0.2,0.4,0,0.1,0,42645.9,1
73,88,3,0.1,0.3,0.6,0.3,0.6,0,0.4,0.5,0,0.2,0,63968.8,1
73,89,6,0.2,0.6,1.2,0.7,1.1,0,0.7,1.1,0,0.4,0,127937.6,1
73,92,5,0.2,0.1,0.5,1.2,0.5,0.1,1.3,0.6,0.3,0.2,0,132290.4,1
73,97,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0.1,0.1,0,64830.1,1
73,114,26,0.7,6.5,1.4,5.8,3.6,1.4,1.5,2.9,2.2,0,0,567703.1,1
73,115,16,0.3,1.7,1.4,3.4,3.4,0.7,1.4,2,1,0.7,0,367580.3,1
73,117,2,0,0.2,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,45947.5,1
73,118,6,0.1,0.6,0.5,1.3,1.3,0.2,0.5,0.8,0.4,0.3,0,137842.6,1
73,119,2,0,0.2,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,45947.5,1
73,120,22,0.7,3.4,1.2,2.2,6.1,1,2.2,2.2,1.6,1.4,0,563175.1,1
73,121,10,0.3,1.5,0.6,1,2.8,0.4,1,1,0.7,0.7,0,255988.7,1
73,122,11,0.4,1.7,0.6,1.1,3,0.5,1.1,1.1,0.8,0.7,0,281587.5,1
73,123,10.5,0.4,1.6,0.6,1,2.9,0.5,1,1,0.8,0.7,0,268788.1,1
73,125,2,0.1,0.2,0.2,0.2,0.7,0,0.2,0.2,0.2,0,0,46181.3,1
73,130,2,0.1,0.1,0.1,0.6,0.3,0.1,0.2,0.1,0.4,0,0,41817.6,1
73,133,5,0.3,0.4,0.2,1.4,0.8,0.4,0.5,0.1,0.9,0,0,104544.1,1
73,137,2,0.1,0.1,0.1,0.6,0.3,0.1,0.2,0.1,0.4,0,0,41817.6,1
73,140,5,0.2,0.4,0.1,1,1,0.1,0.6,0.7,0.5,0.4,0,134870.5,1
73,141,2,0.1,0.2,0,0.4,0.4,0,0.2,0.3,0.2,0.2,0,53948.2,1
73,143,3,0.1,0.2,0.1,0.6,0.6,0.1,0.4,0.4,0.3,0.2,0,80922.3,1
73,145,5,0,0.6,0.4,0.6,1.5,0.1,0.2,0.8,0.2,0.6,0,114782.5,1
73,146,28,1,1,6,5,6,1,3,3,1,1,0,575138.8,0
73,147,2,0,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,45913,1
73,148,2,0,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,45913,1
73,149,2,0,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,45913,1
