x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
53,89,2,0.8,0.2,0,0,0,0.8,0.1,0.7,104.3,1
53,90,4,1.7,0.4,0.1,0,0,1.7,0.2,1.4,208.7,1
53,92,4,1.7,0.4,0.1,0,0,1.7,0.2,1.4,208.7,1
53,94,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,90.6,1
53,97,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3,1
53,104,4,1.7,0.3,0,0,0.1,1.7,0,1.2,157.2,1
53,105,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3,1
53,112,2,1,0.5,0,0,0,1,0.2,1,112.2,1
53,117,5,2.2,0.5,0.1,0,0.1,2.2,0.1,2,210.4,1
53,130,6,3,1,0.1,0,0,3,0.3,2.9,353.7,1
53,138,4,1.9,0.6,0,0.1,0.2,1.8,0.2,1.5,219.2,1
53,140,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,109.6,1
53,142,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,164.4,1
53,148,4,1.6,0.5,0,0,0.3,1.6,0.3,1.3,165.4,1
53,149,3,1.2,0.3,0,0,0.2,1.2,0.2,1,124.1,1
53,154,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.4,161,1
53,197,5,1.4,0.1,0.5,0,0.3,1.4,0.1,1.3,141.6,1
53,198,3,0.9,0.1,0.3,0,0.2,0.9,0.1,0.8,84.9,1
53,206,3,1.3,0.6,0.1,0,0.1,1.3,0.4,1.2,132.2,1
53,209,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,88.1,1
53,217,4,1.9,0.6,0,0,0.2,1.9,0.3,1.6,220.5,1
53,218,6.5,3.1,1,0,0,0.3,3.1,0.5,2.5,358.4,1
53,219,5,2.4,0.8,0,0,0.2,2.4,0.4,2,275.7,1
53,234,6,2.4,0.8,0.2,0.1,0.1,2.3,0.1,2,256.6,1
53,235,38,17,3,0,0,1,17,0,16,1831,0
53,236,15,5.9,1.9,0.6,0.2,0.2,5.7,0.4,5.1,641.5,1
53,237,19,7.5,2.4,0.7,0.2,0.2,7.3,0.5,6.4,812.6,1
53,238,11,4.3,1.4,0.4,0.1,0.1,4.2,0.3,3.7,470.5,1
53,239,7,2.7,0.8,0.3,0,0,2.7,0.3,2.1,325.6,1
53,240,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,139.5,1
53,242,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,93,1
53,246,4,1.7,0.8,0,0.2,0,1.5,0.3,1.5,190.1,1
53,253,4,1.5,0,0.1,0,0,1.5,0.1,1.2,174.9,1
54,3,5,2.2,0.7,0,0,0.1,2.2,0.6,1.6,214.1,1
54,7,3,1.4,0.5,0.1,0,0,1.4,0.1,1.3,184.6,1
54,8,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,123.1,1
54,25,1,0.5,0.2,0,0,0,0.5,0,0.4,53.9,1
54,27,2,1,0.4,0.1,0,0,1,0,0.9,107.7,1
54,34,4,1.9,0.7,0.2,0.5,0,1.4,0.1,1.3,171.9,1
54,38,3,1.4,0.6,0.2,0.3,0,1.1,0.1,1,128.9,1
54,39,1,0.3,0.1,0,0,0,0.3,0,0.3,42.6,1
54,40,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2,1
54,41,14,4.9,0.9,0.5,0,0.4,4.9,0.6,3.9,596.2,1
54,42,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.4,212.9,1
54,48,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,123.1,1
54,56,3,1.4,0.5,0,0,0.1,1.4,0.1,1.2,159.4,1
54,67,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,68.3,1
54,75,26,11.2,3.3,0.7,0,0.5,11.2,0.5,10.3,1205.8,1
54,76,16,6.9,2,0.4,0,0.3,6.9,0.3,6.3,742.1,1
54,85,3,1.5,0.6,0,0,0,1.5,0.2,1.2,168.9,1
54,86,39,16,4,0,0,4,16,3,14,1860,0
54,87,7,3.5,1.5,0.1,0,0,3.5,0.4,2.9,394.2,1
54,88,15,7.4,3.2,0.2,0,0,7.4,0.8,6.1,844.6,1
54,117,6,2.6,0.6,0.2,0,0.2,2.6,0.2,2.4,252.5,1
54,120,4,1.6,0.6,0,0,0,1.6,0.4,1.5,151.5,1
54,126,2,1,0.4,0,0,0,1,0.1,1,117.9,1
54,132,1,0.5,0.2,0,0,0,0.5,0,0.5,59,1
54,136,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.8,1
54,137,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,109.6,1
54,138,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,109.6,1
54,142,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,109.6,1
54,147,3,1.2,0.3,0,0,0.2,1.2,0.2,1,124.1,1
54,148,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.4,1
54,150,3.5,1.4,0.4,0,0,0.3,1.4,0.2,1.1,144.8,1
54,195,3,0.9,0.1,0.3,0,0.2,0.9,0.1,0.8,84.9,1
54,205,5,2.2,1,0.1,0,0.1,2.2,0.7,2.1,220.3,1
54,235,5,2,0.6,0.2,0.1,0.1,1.9,0.1,1.7,213.8,1
54,242,16,6.3,1.9,0.7,0,0,6.3,0.7,4.9,744.1,1
54,245,17,7.3,3.2,0,0.8,0,6.5,1.2,6.5,807.9,1
54,246,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.5,1
54,247,14,6,2.7,0,0.7,0,5.3,1,5.3,665.3,1
55,3,4,1.7,0.6,0,0,0.1,1.7,0.5,1.3,171.2,1
55,9,1,0.5,0.2,0,0,0,0.5,0,0.4,61.5,1
55,17,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,50.3,1
55,20,1,0.4,0.2,0.1,0,0,0.4,0,0.4,46.4,1
55,21,6,2.5,0.9,0.5,0,0,2.5,0.2,2.3,278.5,1
55,32,3,1.5,0.6,0.1,0,0,1.5,0,1.4,161.6,1
55,33,3,1.5,0.6,0.1,0,0,1.5,0,1.4,161.6,1
55,34,5,2.3,0.9,0.3,0.5,0,1.8,0.2,1.7,214.9,1
55,37,9,4.2,1.7,0.5,1,0,3.2,0.3,3,386.8,1
55,40,8,2.8,0.5,0.3,0,0.2,2.8,0.4,2.2,340.7,1
55,41,28,9.8,1.9,1,0,0.8,9.8,1.2,7.7,1192.4,1
55,42,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.1,170.3,1
55,43,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2,1
55,46,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,164.1,1
55,71,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1,136.6,1
55,72,14,4.7,0.8,0.4,0,0.4,4.7,0.4,3.4,478.1,1
55,74,12,5.2,1.5,0.3,0,0.2,5.2,0.2,4.8,556.5,1
55,75,44,19,6,2,0,1,19,2,19,1848,0
55,76,12,5.2,1.5,0.3,0,0.2,5.2,0.2,4.8,556.5,1
55,77,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4,1
55,80,5,2.3,0.8,0,0,0,2.3,0.2,2,286,1
55,84,3,1.5,0.6,0,0,0,1.5,0.2,1.2,168.9,1
55,85,6,3,1.3,0.1,0,0,3,0.3,2.5,337.9,1
55,86,21.5,11,4,0,0,2,11,0,10,1174,0
55,87,11,5.4,2.3,0.2,0,0,5.4,0.6,4.5,619.4,1
55,88,6,3,1.3,0.1,0,0,3,0.3,2.5,337.9,1
55,92,6,2.5,0.6,0.1,0,0,2.5,0.3,2.1,313,1
55,96,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,135.9,1
55,97,9,4,1.2,0.3,0.1,0.1,3.9,0.5,3.5,407.8,1
55,101,5,2.2,0.6,0.1,0.1,0.1,2.1,0.3,1.9,226.6,1
55,103,4,1.8,0.5,0.1,0.1,0.1,1.7,0.2,1.5,181.3,1
55,104,15,6.2,1,0,0,0.5,6.2,0,4.7,589.7,1
55,110,2,1,0.5,0,0,0,1,0.2,1,112.2,1
55,111,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.1,1
55,113,2,1,0.5,0,0,0,1,0.2,1,112.2,1
55,116,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,168.3,1
55,117,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,84.2,1
55,124,2,1,0.4,0,0,0,1,0.1,1,117.9,1
55,134,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.8,1
55,143,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.8,1
55,168,3,1,0.2,0.2,0,0,1,0.2,0.8,115.7,1
55,194,12.5,3.6,0.3,1.3,0,0.6,3.6,0.3,3.2,353.9,1
55,195,13,3.7,0.3,1.4,0,0.7,3.7,0.3,3.4,368.1,1
55,196,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.5,56.6,1
55,204,3,1.3,0.6,0.1,0,0.1,1.3,0.4,1.2,132.2,1
55,207,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.1,1
55,208,4,1.8,0.8,0.1,0,0.1,1.8,0.6,1.7,176.2,1
55,249,2,0.8,0,0.1,0,0,0.8,0.1,0.6,87.5,1
55,250,4,1.5,0,0.1,0,0,1.5,0.1,1.2,174.9,1
55,252,6,2.3,0,0.2,0,0,2.3,0.2,1.8,262.4,1
55,253,17,6.4,0,0.5,0,0,6.4,0.5,5.1,743.4,1
55,254,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,81.5,1
55,255,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,122.3,1
56,12,2,0.6,0.1,0.2,0,0.1,0.6,0,0.6,79.2,1
56,27,1,0.4,0.1,0,0,0,0.4,0,0.4,46.3,1
56,28,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,185.1,1
56,33,2,0.8,0.1,0.1,0,0.3,0.8,0,0.5,92.6,1
56,37,4,1.5,0.4,0,0,0.1,1.5,0.1,1.3,162,1
56,39,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.5,1
56,40,12,4.5,1.6,0.9,0,0,4.5,0.3,4.2,510.3,1
56,41,8,3,1.1,0.6,0,0,3,0.2,2.8,340.2,1
56,48,4,1.9,0.9,0.1,0,0.1,1.9,0.3,1.8,219.3,1
56,51,2,0.9,0.3,0,0,0,0.9,0.1,0.7,87.4,1
56,59,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,0.9,127.5,1
56,66,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.8,1
56,71,4,1.7,0.4,0,0,0.2,1.7,0.2,1.6,192.1,1
56,72,13,5.6,1.2,0,0,0.8,5.6,0.8,5,624.4,1
56,73,15,6.5,1.4,0,0,0.9,6.5,0.9,5.8,720.5,1
56,74,31,20,14,0,0,1,20,4,10,1527,0
56,83,3,1.4,0.3,0,0.1,0,1.3,0,1.4,215.5,1
56,84,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,90.9,1
56,85,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.5,181.9,1
56,86,16,7.2,2.1,0.2,0,0.6,7.2,0.4,6.2,727.6,1
56,87,28,15,5,0,0,2,15,4,11,1469,0
56,88,22,9.9,2.8,0.3,0,0.8,9.9,0.6,8.5,1000.4,1
56,89,3,1.4,0.5,0,0,0.2,1.4,0.2,1.2,147.9,1
56,96,7,3,0.8,0,0,0.3,3,0.2,2.5,284.3,1
56,97,1,0.4,0.1,0,0,0,0.4,0,0.4,40.6,1
56,99,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,106.1,1
56,103,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,106.1,1
56,104,11,4.9,1.3,0.1,0,0.6,4.9,0.7,3.9,566.2,1
56,105,9,4,1.1,0.1,0,0.5,4,0.6,3.2,463.3,1
56,110,1,0.3,0.1,0,0,0,0.3,0,0.3,34.6,1
56,113,14,4.4,1.1,0.4,0.7,0,3.7,0.4,4.4,484.5,1
56,116,10,4.7,1.8,0.3,0,0.4,4.7,1,4,450.4,1
56,117,4,1.9,0.7,0.1,0,0.2,1.9,0.4,1.6,180.2,1
56,123,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.2,135.1,1
56,128,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.4,1
56,132,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.4,1
56,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.2,1
56,137,4,2.1,1.1,0.1,0,0.2,2.1,0.6,1.8,195.4,1
56,143,2,1,0.5,0.1,0,0.1,1,0.3,0.9,97.7,1
56,152,4,2,0.7,0,0.1,0.1,1.9,0.4,1.3,182.3,1
56,169,7,3.3,1.5,0.2,0,0,3.3,0.9,2.6,283.2,1
56,188,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,78,1
56,189,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,117,1
56,204,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.7,1
56,244,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,90.5,1
56,245,7,2.7,0.3,0.3,0,0.4,2.7,0.1,2.6,316.9,1
56,250,10,4.1,1.1,0.3,0,0.5,4.1,0.5,3.8,478.4,1
56,252,19,7.8,2.2,0.6,0,0.9,7.8,0.9,7.2,908.9,1
56,253,62,23,5,1,1,3,22,4,21,2584,0
56,254,6,2.6,0.8,0.2,0.1,0.1,2.5,0.2,2.4,325.4,1
56,255,16,6.8,2.2,0.4,0.1,0.2,6.7,0.4,6.5,867.6,1
57,10,6,1.9,0.3,0.6,0.1,0.2,1.8,0,1.7,237.7,1
57,11,2,0.6,0.1,0.2,0,0.1,0.6,0,0.6,79.2,1
57,13,5,1.5,0.3,0.5,0,0.1,1.5,0,1.4,198.1,1
57,23,6,2.5,1,0.4,0,0.1,2.5,0.6,1.5,289.4,1
57,26,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,185.1,1
57,27,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,92.6,1
57,32,3,1.2,0.1,0.1,0,0.4,1.2,0,0.8,138.9,1
57,33,7,2.8,0.2,0.2,0,0.9,2.8,0,1.9,324.1,1
57,37,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
57,38,4,1.5,0.4,0,0,0.1,1.5,0.1,1.3,162,1
57,39,2,0.8,0.3,0.1,0,0,0.8,0,0.7,85,1
57,40,8,3,1.1,0.6,0,0,3,0.2,2.8,340.2,1
57,41,9,3.4,1.2,0.7,0,0,3.4,0.2,3.2,382.7,1
57,42,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.5,1
57,47,3,1.4,0.7,0.1,0,0.1,1.4,0.2,1.3,164.4,1
57,51,4,1.8,0.6,0,0.1,0.1,1.7,0.2,1.4,174.8,1
57,54,4,1.8,0.8,0,0.3,0.2,1.5,0.5,1.5,217.8,1
57,65,4,1.5,0.4,0.3,0.1,0.1,1.4,0.2,1.2,163.3,1
57,71,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,144.1,1
57,73,20,8.7,1.9,0,0,1.2,8.7,1.2,7.8,960.6,1
57,74,67,33,15,2,7,5,26,7,16,2778,0
57,75,16,8.2,3.7,0,0,0.7,8.2,3.1,7.5,973.3,1
57,79,2,0.9,0.2,0,0.1,0,0.8,0,0.9,143.7,1
57,80,2,0.9,0.2,0,0.1,0,0.8,0,0.9,143.7,1
57,86,25.5,12,4,1,0,0,12,1,9,1113,0
57,87,31.5,13,3,1,0,1,13,1,12,1286,0
57,89,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,197.2,1
57,90,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.3,1
57,92,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,98.6,1
57,94,6,2.6,0.7,0,0,0.3,2.6,0.1,2.2,243.7,1
57,95,4.5,1.9,0.5,0,0,0.2,1.9,0.1,1.6,182.8,1
57,96,6.5,2.8,0.7,0,0,0.3,2.8,0.1,2.4,264,1
57,104,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.5,1
57,105,3,1.3,0.4,0,0,0.2,1.3,0.2,1.1,154.4,1
57,119,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45,1
57,120,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45,1
57,132,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.4,1
57,133,4,1.5,0.3,0.2,0.1,0.1,1.4,0.3,1.2,160.9,1
57,151,3,1.5,0.5,0,0.1,0.1,1.4,0.3,1,136.7,1
57,152,2,1,0.3,0,0,0.1,1,0.2,0.7,91.1,1
57,169,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.5,1
57,170,5,2.4,1.1,0.1,0,0,2.4,0.7,1.8,202.3,1
57,171,6,2.9,1.3,0.1,0,0,2.9,0.8,2.2,242.7,1
57,174,5.5,3.4,1.8,0,0,0.5,3.4,0.8,2.8,317.7,1
57,208,5,2.4,0.6,0,0,0.1,2.4,0.1,1.9,241.7,1
57,221,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,183.7,1
57,239,3,1.1,0.1,0,0,0.3,1.1,0.2,1,127.6,1
57,245,4,1.6,0.2,0.2,0,0.2,1.6,0.1,1.5,181.1,1
57,249,5,2,0.6,0.2,0,0.2,2,0.2,1.9,239.2,1
57,250,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8,1
57,252,47,18,2,1,0,1,18,0,17,2096,0
57,253,21,8.6,2.4,0.7,0,1,8.6,1,7.9,1004.6,1
57,254,32,17,6,1,0,0,17,1,16,2197,0
57,255,39,13,2,1,0,1,13,0,13,1598,0
58,2,3,1.3,0.4,0.1,0,0,1.3,0.3,0.9,157.8,1
58,12,4,1.2,0.2,0.4,0,0.1,1.2,0,1.1,158.5,1
58,14,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,48.2,1
58,26,11,4.6,1.2,0.4,0,0.4,4.6,0.2,4.6,509.1,1
58,34,4,1.5,0.4,0,0,0.1,1.5,0.1,1.3,162,1
58,35,4,1.5,0.4,0,0,0.1,1.5,0.1,1.3,162,1
58,36,2,0.7,0.2,0,0,0,0.7,0,0.7,81,1
58,40,8,3,1.1,0.6,0,0,3,0.2,2.8,340.2,1
58,41,4,1.5,0.5,0.3,0,0,1.5,0.1,1.4,170.1,1
58,42,2,0.8,0.3,0.1,0,0,0.8,0,0.7,85,1
58,43,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.5,1
58,53,19,8.6,2.7,0,0.5,0.5,8.1,0.9,6.8,830.1,1
58,54,8,3.7,1.5,0,0.6,0.3,3.1,0.9,3.1,435.7,1
58,55,2,0.9,0.4,0,0.1,0.1,0.8,0.2,0.8,108.9,1
58,69,6,2.6,0.6,0,0,0.4,2.6,0.4,2.3,288.2,1
58,73,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.6,72,1
58,74,46,18,9,3,1,0,17,0,17,1642,0
58,75,8,4.1,1.9,0,0,0.3,4.1,1.5,3.7,486.6,1
58,76,6,3.1,1.4,0,0,0.3,3.1,1.1,2.8,365,1
58,82,2,0.9,0.2,0,0.1,0,0.8,0,0.9,143.7,1
58,86,8,3.6,1,0.1,0,0.3,3.6,0.2,3.1,363.8,1
58,87,20,9,2.6,0.3,0,0.8,9,0.5,7.7,909.5,1
58,90,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,197.2,1
58,98,8,3.5,0.9,0,0,0.4,3.5,0.2,2.9,324.9,1
58,103,5,2.4,0.9,0,0.2,0.4,2.2,0.6,2,265.4,1
58,105,14,6.3,1.7,0.2,0,0.7,6.3,0.9,5,720.6,1
58,119,3.5,1.6,0.6,0.1,0,0.2,1.6,0.4,1.4,157.7,1
58,120,3.5,1.6,0.6,0.1,0,0.2,1.6,0.4,1.4,157.7,1
58,125,5,1.8,0.3,0.2,0.1,0.1,1.7,0.3,1.5,201.1,1
58,144,4,2,0.7,0,0.1,0.1,1.9,0.4,1.3,182.3,1
58,175,3,1.9,1,0,0,0.3,1.9,0.4,1.5,173.3,1
58,202,4,1.8,0.5,0.1,0,0.2,1.8,0.8,1.2,162.4,1
58,203,3,1.3,0.4,0.1,0,0.2,1.3,0.6,0.9,121.8,1
58,204,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,145,1
58,213,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,145,1
58,217,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,183.7,1
58,219,11,4.4,0.9,0.3,0,0.3,4.4,0.5,4.2,505.1,1
58,220,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
58,221,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
58,246,4,1.6,0.2,0.2,0,0.2,1.6,0.1,1.5,181.1,1
58,253,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,143.5,1
58,254,15,6.4,2.1,0.4,0.1,0.2,6.3,0.4,6.1,813.4,1
58,255,6,2.6,0.8,0.2,0.1,0.1,2.5,0.2,2.4,325.4,1
59,4,11,3.4,0.6,1.1,0.2,0.3,3.2,0,3.1,435.8,1
59,14,4,1.7,0.7,0.3,0,0.1,1.7,0.4,1,192.9,1
59,15,3,1.3,0.5,0.2,0,0.1,1.3,0.3,0.8,144.7,1
59,39,10,3.8,1.3,0.7,0,0,3.8,0.2,3.5,425.2,1
59,41,7,2.6,0.9,0.5,0,0,2.6,0.2,2.5,297.7,1
59,53,15,6.8,2.1,0,0.4,0.4,6.4,0.7,5.4,655.4,1
59,54,7,3.2,1.3,0,0.5,0.3,2.7,0.8,2.7,381.2,1
59,65,4,1.5,0.4,0.3,0.1,0.1,1.4,0.2,1.2,163.3,1
59,74,10,5.1,2.3,0,0,0.4,5.1,1.9,4.7,608.3,1
59,75,1,0.5,0.2,0,0,0,0.5,0.2,0.5,60.8,1
59,82,5,2.3,0.6,0,0.2,0,2.1,0,2.3,359.2,1
59,87,6,2.7,0.8,0.1,0,0.2,2.7,0.2,2.3,272.8,1
59,94,4,1.7,0.5,0,0,0.2,1.7,0.1,1.5,162.5,1
59,99,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,106.1,1
59,103,7,3.4,1.3,0,0.3,0.5,3.1,0.8,2.9,371.5,1
59,105,8,3.6,0.9,0.1,0,0.4,3.6,0.5,2.8,411.8,1
59,106,5,2.2,0.6,0.1,0,0.3,2.2,0.3,1.8,257.4,1
59,110,1,0.3,0.1,0,0,0,0.3,0,0.3,34.6,1
59,113,8,2.5,0.6,0.2,0.4,0,2.1,0.2,2.5,276.8,1
59,114,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,90.1,1
59,118,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,90.1,1
59,124,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.4,1
59,126,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,120.7,1
59,131,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.4,1
59,143,3,1.5,0.8,0.1,0,0.2,1.5,0.5,1.4,146.5,1
59,144,4,2,0.7,0,0.1,0.1,1.9,0.4,1.3,182.3,1
59,147,4,2,0.7,0,0.1,0.1,1.9,0.4,1.3,182.3,1
59,148,2,1,0.3,0,0,0.1,1,0.2,0.7,91.1,1
59,149,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6,1
59,151,2,1,0.3,0,0,0.1,1,0.2,0.7,91.1,1
59,174,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.8,1
59,175,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.8,1
59,176,2,1.2,0.6,0,0,0.2,1.2,0.3,1,115.5,1
59,195,2,0.9,0.2,0.1,0,0.1,0.9,0.4,0.6,81.2,1
59,201,5,2.2,0.6,0.2,0,0.3,2.2,0.9,1.6,203,1
59,202,3,1.3,0.4,0.1,0,0.2,1.3,0.6,0.9,121.8,1
59,212,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.7,1
59,213,1,0.5,0.1,0,0,0,0.5,0,0.4,48.3,1
59,239,3,1.1,0.1,0,0,0.3,1.1,0.2,1,127.6,1
59,240,3,1.1,0.1,0,0,0.3,1.1,0.2,1,127.6,1
59,246,7,2.7,0.3,0.3,0,0.4,2.7,0.1,2.6,316.9,1
59,249,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,95.7,1
59,255,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,108.5,1
60,2,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.6,1
60,16,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,48.2,1
60,20,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,48.2,1
60,23,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,96.5,1
60,27,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,92.6,1
60,29,5,2,0.2,0.2,0,0.7,2,0,1.4,231.5,1
60,31,10.5,4.3,0.4,0.4,0,1.4,4.3,0,2.8,486.2,1
60,33,2,0.8,0.1,0.1,0,0.3,0.8,0,0.5,92.6,1
60,41,3,1.1,0.4,0.2,0,0,1.1,0.1,1.1,127.6,1
60,42,6,2.3,0.8,0.4,0,0,2.3,0.1,2.1,255.1,1
60,46,3,1.4,0.7,0.1,0,0.1,1.4,0.2,1.3,164.4,1
60,52,1,0.5,0.1,0,0,0,0.5,0,0.4,43.7,1
60,53,1,0.5,0.1,0,0,0,0.5,0,0.4,43.7,1
60,55,5,2.3,1,0,0.4,0.2,1.9,0.6,1.9,272.3,1
60,61,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.5,1
60,63,5,2.2,0.8,0.1,0.2,0.1,2,0.6,1.5,212.6,1
60,72,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.1,1
60,74,5,2.6,1.2,0,0,0.2,2.6,1,2.3,304.1,1
60,78,1,0.5,0.2,0,0,0,0.5,0.2,0.5,60.8,1
60,79,2,0.9,0.2,0,0.1,0,0.8,0,0.9,143.7,1
60,91,3,1.4,0.5,0,0,0.2,1.4,0.2,1.2,147.9,1
60,93,3,1.4,0.5,0,0,0.2,1.4,0.2,1.2,147.9,1
60,94,2,0.9,0.2,0,0,0.1,0.9,0,0.7,81.2,1
60,96,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,121.8,1
60,97,2,0.9,0.2,0,0,0.1,0.9,0,0.7,81.2,1
60,101,4,1.9,0.7,0,0.1,0.3,1.8,0.4,1.6,212.3,1
60,102,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.1,1
60,105,43,16,3,1,0,1,16,0,14,1792,0
60,106,21,9.4,2.5,0.3,0,1.1,9.4,1.4,7.5,1080.9,1
60,107,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.4,205.9,1
60,110,2,0.6,0.2,0.1,0.1,0,0.5,0.1,0.6,69.2,1
60,113,12,3.8,0.9,0.3,0.6,0,3.2,0.3,3.8,415.3,1
60,123,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,90.1,1
60,126,4,1.5,0.3,0.2,0.1,0.1,1.4,0.3,1.2,160.9,1
60,132,9,3.3,0.6,0.4,0.1,0.1,3.2,0.6,2.6,362,1
60,141,1,0.5,0.3,0,0,0.1,0.5,0.2,0.5,48.8,1
60,143,2,1,0.5,0.1,0,0.1,1,0.3,0.9,97.7,1
60,145,7,3.4,1.1,0,0.1,0.2,3.3,0.7,2.3,319,1
60,148,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6,1
60,159,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6,1
