x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
164,140,5,0.1,1,0.3,0.8,0,0,1
164,150,1,0.1,0.2,0.1,0.1,0,0,1
164,197,18.5,0.7,3.4,2.1,1,0,0,1
164,198,21,0.7,3.9,2.4,1.1,0,0,1
164,203,10,0.3,2.7,0.4,0.9,0,0,1
164,207,5,0.3,0.2,0.1,1.6,0.1,0.1,1
164,208,13,0.7,0.5,0.2,4.3,0.2,0.2,1
164,209,5,0.1,1.5,0.3,0.2,0,0,1
164,210,2,0,0.6,0.1,0.1,0,0,1
164,230,7,0.3,0.7,0.6,0.8,0,0,1
164,231,36.5,1,6,5,3,0,0,0
164,232,195,1,84,0,1,0,0,0
164,233,187,45,9,4,22,0,0,0
164,234,107,4,10,3,31,0,0,0
164,235,337,180,2,0,0,0,178,0
164,236,47.5,8,4,6,0,0,0,0
164,237,50,2,14,0,1,0,0,0
164,238,64,1,5,25,5,0,0,0
164,239,136.5,1,58,7,0,0,0,0
164,240,152,2,53,3,2,0,0,0
164,241,78,10,10,12,7,0,0,0
164,242,139,25,16,11,2,0,0,0
164,243,150,8,3,38,0,0,0,0
164,244,117,0,6,37,0,0,12,0
164,245,24,2.1,3.7,2.7,0.5,0,0,1
164,248,2,0.2,0.3,0.2,0,0,0,1
164,251,2,0.1,0.6,0.2,0,0,0,1
164,254,7,0.3,0.5,0.9,1,0,0,1
164,255,5,0.2,0.4,0.6,0.7,0,0,1
165,5,16,0.6,2.8,1.9,0,0,0,1
165,6,37,3,10,4,0,0,3,0
165,7,35,12,1,5,1,0,7,0
165,8,43,0,0,15,0,0,0,0
165,9,19,0.6,1.7,4,1.4,0,1.3,1
165,10,3,0.1,0.3,0.6,0.2,0,0.2,1
165,11,14,0.4,1.3,3,1,0,1,1
165,18,1,0.1,0,0.2,0.1,0,0,1
165,26,2,0.1,0.3,0.1,0.4,0,0,1
165,30,11,0.7,1.5,0.7,2,0,0,1
165,38,5,0.2,0.9,0,0.4,0,0,1
165,44,5,0.4,1,0.3,0.5,0,0,1
165,45,2,0.2,0.4,0.1,0.2,0,0,1
165,46,2,0.2,0.4,0.1,0.2,0,0,1
165,47,1,0.1,0.2,0,0.1,0,0,1
165,54,25,1,9,1,0,0,0,0
165,55,9,0.3,2.1,1.1,0.2,0,0,1
165,56,14,0.5,3.2,1.7,0.3,0,0,1
165,57,5,0.2,1.1,0.6,0.1,0,0,1
165,60,2,0.2,0.2,0.3,0.1,0,0,1
165,61,42,0,20,1,0,0,0,0
165,62,38,1,9,2,6,0,0,0
165,63,28,0,7,6,0,0,0,0
165,64,10,0.4,1.5,1.6,0.7,0,0,1
165,65,3,0.1,0.5,0.5,0.2,0,0,1
165,66,40,0,0,12,0,0,0,0
165,67,17,0.8,2.5,2.7,1.1,0,0,1
165,68,4,0.2,0.6,0.6,0.3,0,0,1
165,147,3,0.2,0.6,0.1,0.8,0,0,1
165,160,12,1,2.3,0,1.9,0,0,1
165,197,21,0.7,3.9,2.4,1.1,0,0,1
165,198,73.5,3,5,12,10,0,0,0
165,199,4,0.1,1.1,0.1,0.4,0,0,1
165,201,4,0.1,1.1,0.1,0.4,0,0,1
165,202,9,0.3,2.4,0.3,0.9,0,0,1
165,203,7,0.2,1.9,0.2,0.7,0,0,1
165,204,5,0.3,0.2,0.1,1.6,0.1,0.1,1
165,205,7,0.4,0.3,0.1,2.3,0.1,0.1,1
165,209,6,0.1,1.8,0.3,0.3,0,0,1
165,210,19,0.3,5.6,1,1,0,0,1
165,211,4,0.1,1.2,0.2,0.2,0,0,1
165,231,81.5,1,9,25,2,0,25,0
165,232,115,1,47,2,2,0,1,0
165,233,149,38,6,3,15,0,0,0
165,234,242.5,89,34,0,2,0,87,0
165,235,27,3.2,5.2,2.6,0.6,0,0,1
165,236,4,0.5,0.7,0.4,0.1,0,0,1
165,239,6,0.3,1.4,0.2,0.2,0,0,1
165,240,7,0.3,1.6,0.2,0.3,0,0,1
165,241,81,7,7,10,3,0,0,0
165,242,74,19,6,4,1,0,0,0
165,243,116,6,2,31,1,0,7,0
165,244,89.5,3,9,18,6,0,0,0
165,245,28,2.5,4.3,3.1,0.6,0,0,1
165,246,3,0.3,0.4,0.3,0.1,0,0,1
165,252,1,0.1,0.3,0.1,0,0,0,1
165,255,7,0.3,0.5,0.9,1,0,0,1
166,0,2,0.1,0.5,0.2,0.4,0,0,1
166,1,4,0.2,0.9,0.4,0.9,0,0,1
166,5,2,0.1,0.4,0.2,0,0,0,1
166,6,9.5,0.4,1.7,1.1,0,0,0,1
166,7,19,0.7,3.4,2.2,0,0,0,1
166,8,7,0.3,1.2,0.8,0,0,0,1
166,9,6,0.2,0.5,1.3,0.4,0,0.4,1
166,11,4,0.1,0.4,0.8,0.3,0,0.3,1
166,12,14,0.4,1.3,3,1,0,1,1
166,14,5,0.6,0.2,0.7,0.5,0,0,1
166,15,9,1,0.3,1.3,0.9,0,0,1
166,22,6,0.7,0.2,0.9,0.6,0,0,1
166,26,3,0.2,0.4,0.2,0.5,0,0,1
166,28,1,0,0.1,0.1,0.2,0,0,1
166,29,8,0.5,1.1,0.6,1.4,0,0,1
166,39,1,0,0.2,0,0.1,0,0,1
166,41,4,0.2,0.7,0,0.3,0,0,1
166,46,5,0.4,1,0.3,0.5,0,0,1
166,47,8,0.6,1.7,0.4,0.8,0,0,1
166,50,3,0.1,0.4,0.2,0.4,0,0,1
166,51,3,0.1,0.4,0.2,0.4,0,0,1
166,53,4,0.2,0.5,0.3,0.5,0,0,1
166,54,19,0.6,4.4,2.3,0.4,0,0,1
166,56,8,0.3,1.8,1,0.2,0,0,1
166,57,4,0.1,0.9,0.5,0.1,0,0,1
166,59,5,0.4,0.5,0.8,0.3,0,0,1
166,61,34,3,6,4,3,0,0,0
166,62,16,1.3,1.5,2.5,1,0,0,1
166,63,6,0.5,0.6,0.9,0.4,0,0,1
166,64,10,0.4,1.5,1.6,0.7,0,0,1
166,65,58,6,18,2,4,0,0,0
166,140,11,0.3,2.1,0.6,1.8,0,0,1
166,141,2,0.1,0.4,0.1,0.3,0,0,1
166,147,9,0.7,1.7,0.3,2.3,0,0,1
166,148,1,0.1,0.2,0,0.3,0,0,1
166,153,1,0.1,0.2,0.1,0.1,0,0,1
166,160,9,0.7,1.7,0,1.5,0,0,1
166,196,6,0.2,1.1,0.7,0.3,0,0,1
166,197,2,0.1,0.4,0.2,0.1,0,0,1
166,198,13,0.4,2.4,1.5,0.7,0,0,1
166,201,2,0.1,0.5,0.1,0.2,0,0,1
166,202,38.5,2,0,1,12,0,0,0
166,209,2,0,0.6,0.1,0.1,0,0,1
166,210,8,0.1,2.4,0.4,0.4,0,0,1
166,211,12,0.2,3.5,0.7,0.6,0,0,1
166,229,21,0.9,2.1,1.7,2.6,0,0,1
166,230,73,5,14,4,8,0,0,0
166,231,102.5,8,4,20,9,0,0,0
166,232,121,27,2,27,7,0,0,0
166,233,177,13,41,9,9,0,0,0
166,234,48,7,4,1,9,0,1,0
166,236,4,0.5,0.7,0.4,0.1,0,0,1
166,237,2,0.2,0.4,0.2,0.1,0,0,1
166,238,5,0.6,0.9,0.5,0.1,0,0,1
166,240,7,0.3,1.6,0.2,0.3,0,0,1
166,241,87,4,17,11,4,0,0,0
166,242,121,4,3,25,9,0,20,0
166,243,77.5,0,0,23,0,0,0,0
166,244,28,2.5,4.3,3.1,0.6,0,0,1
166,246,6,0.5,0.9,0.7,0.1,0,0,1
166,255,2,0.1,0.2,0.2,0.3,0,0,1
167,0,1,0.1,0.1,0.1,0.1,0,0,1
167,7,2,0.1,0.4,0.1,0.3,0,0,1
167,10,2,0.1,0.4,0.1,0.3,0,0,1
167,12,7,0.4,1.5,0.4,1,0,0,1
167,13,6,0.3,1.3,0.4,0.8,0,0,1
167,28,4,0.2,0.3,0.6,0.3,0,0,1
167,29,9,0.4,1,0.8,1.9,0,0,1
167,33,3,0.1,0.4,0.3,0.6,0,0,1
167,38,4,0.2,0.7,0,0.3,0,0,1
167,40,9,0.6,1.6,0.3,0.8,0,0,1
167,42,7,0.4,1.3,0.2,0.6,0,0,1
167,47,1,0.1,0.1,0.1,0.1,0,0,1
167,49,1,0,0.1,0.2,0.1,0,0,1
167,50,8,0.1,0.7,1.2,0.9,0,0,1
167,52,8,0.1,0.7,1.2,0.9,0,0,1
167,54,3,0.3,0.4,0.5,0.1,0,0,1
167,55,18,1.7,2.7,3,0.6,0,0,1
167,56,88,1,6,56,0,0,0,0
167,57,1.5,0.1,0.2,0.3,0.1,0,0,1
167,58,12,1.1,1.8,2,0.4,0,0,1
167,59,5,0.1,1.1,0.9,0,0,0,1
167,60,30,0.7,6.6,5.1,0,0,0,1
167,61,75,8,9,11,5,0,0,0
167,62,61,2,3,15,5,0,0,0
167,63,60.5,7,7,5,5,0,0,0
167,64,21,2,2,1,6,0,0,0
167,65,15,0,4.4,0.4,2.2,0,0,1
167,66,1,0,0.3,0,0.2,0,0,1
167,140,2,0,0.3,0.2,0.5,0,0,1
167,148,6,0.9,1.3,0.4,0.7,0,0,1
167,152,5,0.4,1.1,0.2,0.6,0,0,1
167,153,2,0.2,0.4,0.1,0.2,0,0,1
167,159,2,0.2,0.4,0,0.3,0,0,1
167,202,5,0.2,0.8,0.5,0.5,0,0,1
167,206,10,0.2,1,0.3,2.4,0,0,1
167,207,12,0.3,1.2,0.4,2.8,0,0,1
167,229,69,1,6,11,11,0,0,0
167,230,92.5,2,2,25,6,0,0,0
167,231,67,32,0,2,0,0,0,0
167,232,156.5,19,39,18,2,0,0,0
167,233,19,1.7,1.7,1.9,1.2,0,0,1
167,236,16,0.6,2.5,2.3,0.1,0,0.2,1
167,237,2,0.1,0.3,0.3,0,0,0,1
167,238,17,0.6,2.6,2.5,0.2,0,0.3,1
167,240,73,0,0,23,1,0,11,0
167,241,107,0,4,31,0,0,0,0
167,242,96,4,1,37,2,0,28,0
167,243,44.5,0,0,13,0,0,0,0
167,246,4,0.1,0.9,0.1,0.3,0,0,1
167,247,14.5,0.2,3.3,0.4,1.1,0,0,1
168,0,2,0.1,0.2,0.2,0.3,0,0,1
168,1,19,1.4,1.4,1.8,2.8,0,0,1
168,5,3,0.2,0.6,0.2,0.4,0,0,1
168,10,11,0.6,2.5,0.6,1.5,0,0,1
168,14,4,0,0.8,0,1.1,0,0,1
168,15,7,0,1.4,0,2,0,0,1
168,23,1,0.1,0,0.2,0.1,0,0,1
168,26,2,0.1,0.2,0.3,0.1,0,0,1
168,28,15,0.7,1.3,2.3,1,0,0,1
168,29,72,0,11,14,0,0,6,0
168,30,3,0.1,0.4,0.3,0.6,0,0,1
168,33,7,0.3,0.8,0.7,1.4,0,0,1
168,37,5,0.2,0.9,0,0.4,0,0,1
168,49,4,0,0.4,0.6,0.4,0,0,1
168,51,8,0.1,0.7,1.2,0.9,0,0,1
168,54,20,1.8,3.1,3.4,0.6,0,0,1
168,55,63,4,11,13,1,0,0,0
168,56,83,1,5,23,2,0,0,0
168,57,20,0,0,11,0,0,9,0
168,58,23,2,3,4,2,0,0,0
168,59,94,1,47,4,0,0,18,0
168,60,161.5,16,57,5,10,0,54,0
168,61,126.5,19,12,6,31,0,0,0
168,62,95.5,11,24,2,12,0,0,0
168,63,64.5,9,14,1,5,0,0,0
168,64,14,0,4.1,0.3,2.1,0,0,1
168,141,2,0,0.3,0.2,0.5,0,0,1
168,144,1,0.2,0.2,0.1,0.1,0,0,1
168,148,4,0.6,0.9,0.3,0.4,0,0,1
168,197,7,0.6,1.2,0.3,1.7,0,0,1
168,198,10,0.8,1.7,0.4,2.5,0,0,1
168,199,24,1.2,3.8,2.3,2.5,0,0,1
168,200,1,0,0.2,0.1,0.1,0,0,1
168,204,4,0.1,0.4,0.1,1,0,0,1
168,206,6,0.1,0.6,0.2,1.4,0,0,1
168,207,4,0.1,0.4,0.1,1,0,0,1
168,212,18,0.2,2.2,1.8,2.7,0,0,1
168,213,15,0.2,1.9,1.5,2.2,0,0,1
168,229,6,0.5,0.6,0.6,0.4,0,0,1
168,230,24,2.2,2.2,2.4,1.5,0,0,1
168,231,29,6,1,5,3,2,0,0
168,232,31,2.8,2.8,3.1,2,0,0,1
168,233,4,0.4,0.4,0.4,0.2,0,0,1
168,235,16,0.6,2.5,2.3,0.1,0,0.2,1
168,236,23,0.8,3.6,3.4,0.2,0,0.3,1
168,237,2,0.1,0.3,0.3,0,0,0,1
168,238,34,3,3,5,0,0,0,0
168,239,3,0.1,0.4,0.6,0,0,0,1
168,240,8,0.4,1,1.5,0.2,0,0,1
168,241,134,1,29,17,4,0,0,0
168,242,69,32,4,3,0,0,8,0
168,243,66,9,0,16,0,0,0,0
168,245,9,0.1,2.1,0.3,0.6,0,0,1
168,246,4,0.1,0.9,0.1,0.3,0,0,1
168,247,32,8,5,0,1,0,0,0
168,255,10,1.4,0.9,0.5,0.4,0,0,1
169,0,3,0.2,0.2,0.3,0.5,0,0,1
169,6,1,0.1,0.2,0.1,0.1,0,0,1
169,17,5,0,1,0,1.4,0,0,1
169,23,3,0.3,0.1,0.5,0.3,0,0,1
169,25,1,0,0.1,0.2,0.1,0,0,1
169,26,5,0.2,0.5,0.8,0.3,0,0,1
169,28,24.5,2,2,7,0,0,0,0
169,29,67,0,10,19,0,0,9,0
169,30,43,0,6,8,2,0,0,0
169,47,4,0.2,0.4,0.4,0.6,0,0,1
169,48,4,0.2,0.4,0.4,0.6,0,0,1
169,51,4,0,0.4,0.6,0.4,0,0,1
169,53,27,0.3,2.4,4,3,0,0,1
169,54,48,0,7,13,0,0,0,0
169,55,10,0.9,1.5,1.7,0.3,0,0,1
169,56,100,9,4,57,0,0,3,0
169,57,242,110,13,21,7,0,119,0
169,58,1,0.1,0.1,0.2,0,0,0,1
169,59,80,9,38,0,0,1,27,0
169,60,151.5,6,58,4,18,0,35,0
169,61,78.5,12,7,2,22,0,0,0
169,62,45.5,8,4,1,8,0,0,0
169,63,80,9,16,3,24,0,6,0
169,64,19,1,1,2,7,0,0,0
169,141,13,0,1.9,1.2,3.7,0,0,1
169,148,12,1.8,2.7,0.9,1.3,0,0,1
169,149,4,0.3,0.8,0.2,0.5,0,0,1
169,156,6,0.5,1.1,0,1,0,0,1
169,197,7,0.6,1.2,0.3,1.7,0,0,1
169,198,44,2,5,9,1,0,0,0
169,199,43,0,2,8,5,0,3,0
169,200,11,0.6,1.7,1,1.2,0,0,1
169,204,11.5,0.3,1.1,0.4,2.7,0,0,1
169,205,6,0.1,0.6,0.2,1.4,0,0,1
169,206,4,0.1,0.4,0.1,1,0,0,1
169,208,1,0,0.1,0,0.3,0,0,1
169,212,15,0.2,1.9,1.5,2.2,0,0,1
169,213,26,0,6,5,0,0,0,0
169,230,24,0,0,17,0,0,0,0
169,231,22,3,0,10,3,0,0,0
169,232,25.5,2.3,2.3,2.6,1.6,0,0,1
169,233,56.5,1,7,9,2,0,0,0
169,234,14,0.5,2.2,2,0.2,0,0.2,1
169,235,24,0.9,3.7,3.5,0.2,0,0.4,1
169,236,18,0.6,2.8,2.6,0.2,0,0.3,1
169,237,18,0.6,2.8,2.6,0.2,0,0.3,1
169,238,17,0.6,2.6,2.5,0.2,0,0.3,1
169,239,26,4,2,4,1,0,0,0
169,240,21,1.1,2.5,4,0.4,0,0,1
169,241,132,3,29,26,0,0,0,0
169,242,20.5,1.1,2.5,3.9,0.3,0,0,1
169,246,2,0,0.5,0.1,0.1,0,0,1
169,248,2,0,0.5,0.1,0.1,0,0,1
170,3,2,0.1,0.2,0.2,0.3,0,0,1
170,11,4,0.2,0.9,0.2,0.6,0,0,1
170,16,2,0,0.4,0,0.6,0,0,1
170,18,3,0,0.6,0,0.8,0,0,1
170,19,1,0.1,0,0.2,0.1,0,0,1
170,26,12,0.5,1.1,1.9,0.8,0,0,1
170,27,41,0,22,0,0,0,4,0
170,29,7,0.3,0.8,0.7,1.4,0,0,1
170,30,67.5,3,1,8,14,0,2,0
170,31,10,0.5,1.1,0.9,2,0,0,1
170,36,4,0.2,0.7,0,0.3,0,0,1
170,40,2,0.1,0.4,0,0.2,0,0,1
170,44,4,0.2,0.4,0.4,0.6,0,0,1
170,45,13,0.7,1.3,1.4,1.7,0,0,1
170,48,8,0.4,0.8,0.8,1.1,0,0,1
170,52,2,0,0.2,0.3,0.2,0,0,1
170,53,31,0,2,10,0,0,0,0
170,54,81,0,18,17,1,0,0,0
170,55,39,1,12,0,4,0,0,0
170,56,95,38,7,2,4,0,0,0
170,57,126,25,3,4,28,0,0,0
170,58,91.5,32,8,4,6,0,0,0
170,59,112,15,8,24,24,0,19,0
170,60,118.5,21,10,3,36,0,0,0
170,61,123,8,5,4,49,0,0,0
170,62,85,10,4,5,24,0,0,0
170,63,35,2,2,0,11,0,0,0
170,131,1,0,0.2,0.2,0,0,0,1
170,132,8.5,0.2,1.6,1.7,0.3,0,0,1
170,148,1,0.2,0.2,0.1,0.1,0,0,1
170,149,2,0.2,0.4,0.1,0.2,0,0,1
170,150,1,0.1,0.2,0.1,0.1,0,0,1
170,198,44,1,6,4,10,0,0,0
170,199,15,0.8,2.3,1.4,1.6,0,0,1
170,204,13,0.3,1.3,0.4,3.1,0,0,1
170,205,2,0,0.2,0.1,0.5,0,0,1
170,206,14,0.3,1.4,0.4,3.3,0,0,1
170,213,14.5,0.2,1.8,1.4,2.2,0,0,1
170,214,11,0.7,0.3,1,2,0,0,1
170,232,43,0,11,2,4,0,0,0
170,233,60,2,3,14,3,0,4,0
170,234,119.5,2,7,33,4,0,7,0
170,235,48,0,15,3,0,0,0,0
170,236,19,0.7,2.9,2.8,0.2,0,0.3,1
170,241,43,2,6,6,3,0,0,0
170,242,5,0.3,0.6,0.9,0.1,0,0,1
170,244,10,0.2,2.3,0.3,0.7,0,0,1
170,245,8,0.1,1.9,0.2,0.6,0,0,1
170,246,2,0,0.5,0.1,0.1,0,0,1
171,0,2,0.1,0.2,0.2,0.3,0,0,1
171,15,4,0,0.8,0,1.1,0,0,1
171,20,2,0.2,0.1,0.3,0.2,0,0,1
171,24,6,0.3,0.5,0.9,0.4,0,0,1
171,29,3,0.1,0.4,0.3,0.6,0,0,1
171,30,53.5,1,4,6,17,0,8,0
171,31,49,0,2,8,9,0,0,0
171,32,36,2,0,4,8,0,7,0
171,33,2,0.1,0.2,0.2,0.4,0,0,1
171,37,9,0.4,1.5,0,0.8,0,0,1
171,38,4,0.2,0.7,0,0.3,0,0,1
171,41,5,0.3,0.9,0.1,0.5,0,0,1
171,43,10,0.6,1.8,0.3,0.9,0,0,1
171,44,2,0.1,0.2,0.2,0.3,0,0,1
171,45,47,0,6,7,0,0,0,0
171,46,11.5,0.6,1.2,1.2,1.5,0,0,1
171,48,29,1.5,3,3.1,3.8,0,0,1
171,49,6,0.1,0.5,0.9,0.7,0,0,1
171,50,22,2,0,0,11,0,0,0
171,51,24,1,3,0,9,0,0,0
171,52,3,0,0.3,0.5,0.3,0,0,1
171,53,18,0.2,1.6,2.7,2,0,0,1
171,54,106,0,37,10,0,0,0,0
171,55,24,0,14,0,0,0,0,0
171,56,33,4,2,1,6,0,0,0
171,57,111,12,23,3,12,0,0,0
171,58,39.5,5,6,8,4,0,0,0
171,59,131.5,21,6,16,31,0,0,0
171,60,95.5,25,16,1,15,0,0,0
171,61,90.5,6,3,4,43,0,0,0
171,62,126,53,2,5,17,0,44,0
171,63,6,0.2,1.3,1,0,0,0,1
171,130,13,0.2,2.4,2.7,0.5,0,0,1
171,131,13,0.2,2.4,2.7,0.5,0,0,1
171,132,18,0.3,3.4,3.7,0.7,0,0,1
171,140,2,0,0.3,0.2,0.5,0,0,1
171,146,1,0.2,0.2,0.1,0.1,0,0,1
171,148,2,0.3,0.4,0.2,0.2,0,0,1
171,150,2,0.2,0.4,0.1,0.2,0,0,1
171,156,3,0.2,0.6,0,0.5,0,0,1
171,199,10,0.5,1.6,0.9,1.1,0,0,1
171,200,19,1,2.9,1.8,2,0,0,1
171,202,11,0.6,1.7,1,1.2,0,0,1
171,205,2,0,0.2,0.1,0.5,0,0,1
171,208,3,0.1,0.3,0.1,0.7,0,0,1
171,213,18,0.2,2.2,1.8,2.7,0,0,1
171,214,22,1.3,0.7,2,4,0,0,1
171,233,52,0,2,14,0,0,0,0
171,234,31.5,1,5,4,2,0,0,0
171,235,13,0.5,2,1.9,0.1,0,0.2,1
171,241,35,0,13,0,0,0,0,0
171,242,34,0,12,1,0,0,0,0
171,243,41,0,3,11,1,0,0,0
171,244,14,0.2,3.2,0.4,1,0,0,1
172,10,5,0,0.5,0.9,0.5,0,0,1
172,11,5,0,0.5,0.9,0.5,0,0,1
172,12,1,0,0.1,0.2,0.1,0,0,1
172,20,3,0.2,0.4,0.1,0.5,0,0,1
172,30,7,0.3,1.4,0.7,0.3,0,0,1
172,31,6,0.3,1.2,0.6,0.2,0,0,1
172,32,32.5,1,2,5,3,0,0,0
172,33,28,1.2,5.7,2.9,1.2,0,0,1
172,34,3,0.2,0.8,0.2,0.2,0,0,1
172,35,7,0.4,1.9,0.4,0.6,0,0,1
172,36,1,0,0.3,0.1,0.1,0,0,1
172,38,1,0,0.3,0.1,0.1,0,0,1
172,39,2,0,0.7,0,0.2,0,0,1
172,42,8,0,2.9,0.2,0.7,0,0,1
172,43,28,0,10.3,0.5,2.3,0,0,1
172,44,4,0.1,0.9,0.5,0.1,0,0,1
172,45,5,0.2,1.1,0.6,0.1,0,0,1
172,46,56,22,5,2,1,0,0,0
172,47,50,0,1,19,0,0,11,0
172,48,47,0,0,16,1,0,0,0
172,50,77,1,10,21,15,0,20,0
172,51,15,0.6,1.4,1.6,2.7,0,0,1
172,53,29,1.2,2.7,3.1,5.1,0,0,1
172,54,99.5,0,7,36,0,0,0,0
172,55,5,1,0,1.3,0.5,0,0,1
172,56,11,2.2,0,2.8,1.1,0,0,1
172,57,44.5,0,11,2,7,0,0,0
172,58,115.5,11,2,12,29,0,0,0
172,59,81,15,7,5,13,0,0,0
172,60,179.5,96,2,12,0,0,104,0
172,61,30,3,5,0,12,0,0,0
172,62,19.5,0,5.1,4.5,4.5,0,0,1
172,129,39.5,1,1,12,0,0,0,0
172,130,33.5,1,4,7,2,0,0,0
172,131,23.5,0,3,6,2,0,0,0
172,132,14,1,1.7,2.6,0.9,0.2,0,1
172,133,3,0.2,0.4,0.6,0.2,0,0,1
172,134,3,0.3,0.6,0.3,0.1,0,0,1
172,138,20.5,1.8,3.8,2.4,0.9,0,0,1
172,139,2,0,0.3,0.2,0.5,0,0,1
172,140,1,0,0.1,0.1,0.3,0,0,1
172,146,3,0.1,0.1,0.4,0.8,0,0,1
172,148,2,0.1,0.1,0.2,0.5,0,0,1
172,198,9,0.8,1.9,1.5,0.4,0,0,1
172,199,38,0,5,3,6,0,0,0
172,200,4,0.1,0.4,0.3,0.9,0,0,1
172,204,1,0.1,0.2,0.1,0.1,0,0,1
172,207,5,0.3,1,0.6,0.6,0,0,1
172,208,65,1,7,9,8,0,0,0
172,213,16,0,2.4,3.1,0,0,0,1
172,214,19,0.8,3.9,2.4,0.4,0,0,1
172,234,4,0.2,0.6,0.6,0.2,0,0,1
172,235,8,0.4,1.2,1.2,0.4,0,0,1
172,240,5,0.4,0.4,0.8,0.2,0,0,1
172,241,19,1.5,1.5,3,0.7,0,0,1
172,242,71.5,2,7,12,0,0,0,0
172,247,2,0.3,0.2,0.2,0.1,0,0,1
172,248,2,0.3,0.2,0.2,0.1,0,0,1
173,0,4,0.1,0.7,0.4,0.9,0,0,1
173,6,3,0.3,0.1,0.3,0.7,0,0,1
173,11,5,0,0.5,0.9,0.5,0,0,1
173,17,1,0.1,0.1,0,0.2,0,0,1
173,18,4,0.3,0.6,0.1,0.7,0,0,1
173,25,4,0.2,0.5,0.1,0.8,0,0,1
173,30,7,0.3,1.4,0.7,0.3,0,0,1
173,32,8,0.4,1.6,0.8,0.3,0,0,1
173,34,5,0.3,1.4,0.3,0.4,0,0,1
173,42,2,0,0.7,0,0.2,0,0,1
173,45,4,0.1,0.9,0.5,0.1,0,0,1
173,46,69,13,18,4,0,0,0,0
173,47,12,0.4,2.7,1.4,0.3,0,0,1
173,48,85.5,24,10,0,5,0,1,0
173,49,81,14,8,6,11,0,4,0
173,50,107.5,6,1,1,52,0,0,0
173,51,2,0.1,0.2,0.2,0.3,0,0,1
173,56,4,0.8,0,1,0.4,0,0,1
173,57,38,7,2,1,12,0,0,0
173,58,43.5,6,3,4,8,0,0,0
173,59,7,0,1.8,1.6,1.6,0,0,1
173,60,3,0,0.8,0.7,0.7,0,0,1
173,62,1,0,0.3,0.2,0.2,0,0,1
173,130,3,0.2,0.4,0.6,0.2,0,0,1
173,131,11,0.8,1.4,2,0.7,0.1,0,1
173,132,12,0.9,1.5,2.2,0.7,0.1,0,1
173,133,2,0.1,0.3,0.4,0.1,0,0,1
173,137,18,1.6,3.3,2.1,0.8,0,0,1
173,138,8,0.7,1.5,0.9,0.4,0,0,1
173,139,5,0,0.8,0.4,1.3,0,0,1
173,143,1,0,0.1,0.1,0.3,0,0,1
173,148,2,0.1,0.1,0.2,0.5,0,0,1
173,194,7.5,0.6,1.6,1.3,0.3,0,0,1
173,199,10,0.2,1,0.8,2.4,0,0,1
173,200,3,0.1,0.3,0.2,0.7,0,0,1
173,201,2,0,0.2,0.2,0.5,0,0,1
173,202,14,0.3,1.4,1.1,3.3,0,0,1
173,203,2,0,0.2,0.2,0.5,0,0,1
173,207,21.5,1.1,4.2,2.7,2.6,0,0,1
173,208,54.5,1,6,6,11,0,0,0
173,209,1,0,0.1,0.2,0,0,0,1
173,212,4,0,0.6,0.8,0,0,0,1
173,214,7,0.3,1.5,0.9,0.1,0,0,1
173,232,61,0,35,1,0,0,9,0
173,233,133,0,54,2,2,0,20,0
173,234,64,0,21,0,9,1,0,0
173,235,3,0.2,0.4,0.5,0.1,0,0,1
173,236,4,0.2,0.6,0.6,0.2,0,0,1
173,243,5,0.4,0.4,0.8,0.2,0,0,1
173,247,2,0.3,0.2,0.2,0.1,0,0,1
173,255,4,0.6,0.5,0.2,0,0,0,1
174,2,2,0.1,0.3,0.2,0.4,0,0,1
174,9,4,0,0.4,0.7,0.4,0,0,1
174,12,8,0,0.8,1.5,0.8,0,0,1
174,17,3,0.2,0.4,0.1,0.5,0,0,1
174,26,5,0.2,0.7,0.1,1,0,0,1
174,30,5,0.3,1,0.5,0.2,0,0,1
174,33,3,0.2,0.6,0.3,0.1,0,0,1
174,34,16,0.9,4.5,0.9,1.3,0,0,1
174,35,3,0.2,0.8,0.2,0.2,0,0,1
174,45,5,0.2,1.1,0.6,0.1,0,0,1
174,46,14,0.5,3.2,1.6,0.4,0,0,1
174,47,29,1.1,6.5,3.3,0.8,0,0,1
174,48,28,0,12,0,1,0,0,0
174,49,35,7,5,0,7,0,2,0
174,50,289,159,3,0,0,0,124,0
174,51,22,0.9,2.1,2.4,3.8,0,0,1
174,52,95.5,33,0,3,1,0,32,0
174,53,94.5,26,3,11,11,0,0,0
174,54,104,37,2,9,18,0,0,0
174,55,96,17,1,4,31,0,4,0
174,56,127.5,36,2,3,33,0,0,0
174,57,243,17,35,25,70,0,26,0
174,58,99.5,10,5,2,29,0,0,0
174,59,134,13,19,7,32,0,0,0
174,60,218.5,66,26,4,20,1,80,0
174,127,9.5,0.3,1.3,2,1,0.2,0,1
174,132,4,0.3,0.5,0.7,0.3,0,0,1
174,133,9,0.6,1.1,1.7,0.6,0.1,0,1
174,134,5,0.5,0.9,0.6,0.2,0,0,1
174,135,1,0.1,0.2,0.1,0,0,0,1
174,136,2,0.2,0.4,0.2,0.1,0,0,1
174,137,27,0,11,1,1,0,0,0
174,141,3,0,0.5,0.2,0.8,0,0,1
174,147,3,0.1,0.1,0.4,0.8,0,0,1
