x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
62,213,9,0.8,0.5,0.2,2.1,1.8,0.7,1.1,0.8,0.5,0.5,0,199355.7,1
62,214,7,0.6,0.4,0.1,1.7,1.4,0.5,0.9,0.6,0.4,0.4,0,155054.4,1
62,215,58.5,1.7,6.5,2.4,10.2,19,1.5,7.1,3.2,5,1.5,0.4,1290301.8,2
62,216,49,0.9,5.2,2.7,7.3,13.8,0.5,8.2,4,2.7,2.8,0.9,1065615.8,4
62,217,27,0.4,2.8,1.6,4,7.6,0.3,4.4,2.3,1.5,1.6,0.5,587176,4
62,219,13,0.4,1.2,0,2.8,2.5,0.5,2,0.8,1.2,1.6,0,240203.7,2
62,220,36,1.6,3,1,7.5,7.5,0.2,2.7,7.3,2.6,2.6,0,714655.5,1
62,221,21,1.5,0,0,3.9,4.1,0.5,4.4,3.5,1.5,1.6,0,480033.4,3
62,222,7,0.5,0,0,1.3,1.4,0.2,1.4,1.2,0.5,0.5,0,160011.1,2
62,223,2,0.1,0.2,0,0.4,0.6,0.1,0.2,0.1,0.1,0.2,0,36056.7,1
62,224,10,0.6,1,0,1.8,3,0.6,1.2,0.4,0.4,0.8,0.2,180283.5,1
62,225,6,0.4,0.6,0,1.1,1.8,0.4,0.7,0.2,0.2,0.5,0.1,108170.1,1
62,226,2,0.1,0.2,0,0.4,0.6,0.1,0.2,0.1,0.1,0.2,0,36056.7,1
62,227,6,0.4,0.6,0,1.1,1.8,0.4,0.7,0.2,0.2,0.5,0.1,108170.1,1
62,228,5,0.5,0.4,0.4,0.7,1.1,0,0.6,0.6,0.3,0.3,0.1,90329.4,1
62,230,7,0.7,0.6,0.6,0.9,1.6,0,0.8,0.8,0.4,0.5,0.1,126461.2,1
62,231,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,18065.9,1
62,233,4,0.4,0.2,0,0.8,0.8,0.2,0.8,0.4,0,0.4,0,69934.4,2
62,234,9,0.8,0.5,0,1.6,1.8,0.2,1.8,1.1,0.1,1.1,0,157352.2,2
62,235,27.5,1.8,2.7,0.6,4.2,6.2,0.6,5.2,3.2,1.1,1.9,0,518889.4,3
62,241,5,0.2,0.1,0.2,0.6,1.6,0.2,0.5,1.2,0,0.2,0.2,103935.5,2
62,242,2,0.1,0,0.1,0.2,0.6,0.1,0.2,0.5,0,0.1,0.1,41574.2,1
62,246,3,0,0.5,0.1,0.3,0.9,0,0.4,0.2,0.2,0.1,0.3,55171.4,1
62,247,9,0.1,1.5,0.1,0.9,2.7,0.1,1.2,0.7,0.5,0.3,0.9,165514.2,2
62,248,10,0.3,0.8,2,0.9,3.5,0,0.4,0.7,0.7,0.7,0,204269.7,4
62,249,9,0.2,0.7,1.8,0.8,3.1,0,0.4,0.7,0.6,0.7,0,183842.7,2
62,250,12,0.3,0.9,2,1.4,3.7,0.2,0.8,1.2,0.6,0.8,0.1,241961,3
62,251,5,0,0.3,0.5,0.8,1.2,0.2,0.5,1,0.2,0.3,0,98181.5,3
62,253,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,18374.6,1
63,176,20,0.5,0.7,0.5,1,2.9,0,4.5,6.7,0.5,2.7,0,497998.8,2
63,177,48,0.6,1,0.6,2.2,7.5,0,13.3,15,0.6,6.2,1,1100072,2
63,178,49.5,0.6,3.4,2,5,11.6,1,7.7,9.5,4,3.3,1.4,1136063.7,3
63,179,8,0.2,0.5,0.3,0.7,1.6,0.3,1.3,1.9,0.3,0.8,0.1,193834.7,2
63,180,19,0.7,2.4,0.9,2,4.8,0.4,2.2,3.4,0.8,1.1,0.3,435985.5,3
63,181,48.5,2.9,5.1,2.1,6.4,11.1,0.4,4.6,9,1,5.4,0.5,1043604.9,2
63,182,43,1.6,5.6,2,4.5,11.3,0.8,4.8,7.3,1.8,2.5,0.8,980214.9,4
63,183,85.5,0.8,7.2,4.1,10,17.4,0.3,8,19.1,6.1,10.6,1.9,1994443.9,3
63,184,61,0.5,2.7,4.4,5,8.6,0.2,12.7,19.1,1.4,4.7,1.7,1342156.2,3
63,185,7,0.1,0.4,0.3,0.5,1.3,0,1.1,1.9,0.3,0.9,0.2,154635,2
63,188,33,0,3.2,2.4,5.6,7.9,0,4.8,3.3,2.4,1.7,1.7,828021.9,4
63,189,3,0,0.3,0.2,0.5,0.7,0,0.4,0.3,0.2,0.2,0.2,75274.7,1
63,192,134,5,9.8,4.8,21.3,26.9,2.3,13.3,25.7,7.5,14.4,3,2905377.4,1
63,193,179.5,4.2,11.9,9.3,14.5,28.1,4,36,41.9,4.3,21.9,3.4,3643219.5,1
63,194,343.5,12,20,22,56,71,6.5,52,48,20,31,5,6150734.8,0
63,195,101.5,3.7,2.3,3.3,8.8,16,0,19.3,31,1.8,14,1.3,2302329.7,2
63,196,65,3.3,4.6,0.4,13.3,10.9,0,10.4,12.4,2.7,6.6,0.4,1389507.9,3
63,197,6,0.4,0.2,0,1.6,0.8,0,0.8,1.2,0.4,0.6,0,129892.8,2
63,198,5,0.4,0.5,0.2,0.1,1.2,0,0.7,0.6,0.5,0.6,0.2,113783.2,1
63,199,2,0.2,0.2,0.1,0,0.5,0,0.3,0.2,0.2,0.2,0.1,45513.3,1
63,200,6,0.5,0.6,0.2,0.1,1.5,0,0.9,0.7,0.6,0.7,0.2,136539.8,1
63,201,3,0.2,0.3,0.1,0.1,0.8,0,0.5,0.3,0.3,0.3,0.1,68269.9,1
63,202,7,0.5,0.7,0.2,0.2,1.8,0,1.1,0.8,0.7,0.8,0.2,159296.4,2
63,203,16.5,1.3,0.3,0,3.7,4,1.3,2.6,1.3,0,1.3,0.7,422789.2,4
63,205,3,0.2,0.1,0,0.7,0.7,0.2,0.5,0.2,0,0.3,0.1,76870.8,1
63,207,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0.1,22185.9,1
63,210,4,0.2,0.1,0.1,0.9,1.1,0.3,0.1,0.4,0.3,0.5,0,93964.1,1
63,212,2,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.2,0.2,0.2,0,46982.1,1
63,213,35,1.1,2.3,0,5.7,4.6,0.6,8.6,8,2.3,1.2,0.6,778753.3,4
63,214,32,4.1,0.2,1,10.5,5.4,0,1.7,4.7,2.2,1.1,1.1,646799.1,1
63,215,12,0.2,1.2,0.4,2.6,2.1,0.2,2.1,1.6,0.6,0.6,0.4,264964,2
63,216,70,2.7,6,1.3,13.2,15.9,2.7,9.3,7,4.6,5,2.3,1525055.7,2
63,217,4,0,0.4,0.1,0.8,0.8,0,0.7,0.5,0.3,0.3,0.1,88259.6,3
63,218,6,0.2,0.5,0.2,1.5,0.9,0.1,1.1,0.6,0.7,0.2,0,113929.3,2
63,219,15,0.4,1.3,0.5,3.6,2.2,0.3,2.7,1.7,1.8,0.5,0,284823.3,3
63,220,34,1.7,2.9,2,6.7,6.8,0.7,4.7,3.9,3,1.6,0,726467.7,4
63,221,34,2,2.8,2.4,6.1,7.7,0.8,4.1,4.1,2.4,1.6,0,770577.8,4
63,222,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0,45328.1,1
63,223,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0,42674.3,1
63,224,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0,42674.3,1
63,225,16,0.4,0.9,0.6,2.4,3.2,0.4,2.2,3.9,0.8,0.9,0.3,344629.9,2
63,226,2,0,0.2,0.1,0.2,0.7,0,0.2,0.1,0.1,0.3,0.1,49145.4,1
63,227,3,0,0.3,0.1,0.3,1,0,0.4,0.1,0.2,0.4,0.2,73718.1,1
63,229,5,0.3,0.8,0,1.2,0.6,0.2,0.9,0.3,0.5,0.2,0,107944.6,1
63,230,3,0.2,0.5,0,0.7,0.4,0.1,0.5,0.2,0.3,0.1,0,64766.8,1
63,231,14.5,1,0,1,1.9,2.9,0,2.9,4,0.3,0.5,0,292381,2
63,232,6,0.4,0,0.4,0.8,1.2,0,1.2,1.7,0.1,0.2,0,120985.2,2
63,233,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.1,40059.5,1
63,234,6,0.2,0.6,0.2,1.1,1.3,0.3,0.7,0.9,0.3,0.2,0.2,120178.5,1
63,235,47.5,2.2,0.5,3.2,6.7,10.7,0.3,13.2,6.4,1.3,2.8,0.2,1007472.5,2
63,241,15,0.8,1.2,0.4,2.9,2.6,0.3,1.2,3.4,1.2,1,0,323388.8,3
63,242,10,0.6,0.8,0.3,1.9,1.7,0.2,0.8,2.3,0.8,0.6,0,215592.6,1
63,243,9,0.5,0.9,0.3,1.1,2.4,0.3,1.1,1.8,0,0.4,0.2,190014,2
63,244,5,0.3,0.5,0.1,0.6,1.4,0.1,0.6,1,0,0.3,0.1,105563.4,2
63,245,8,0.4,0.5,0.2,1.1,2.2,0.2,1.1,1.9,0.1,0.2,0.1,166855.2,2
63,246,7,0.2,0,0,1.1,2.2,0,1.1,2.2,0.2,0,0,143014.3,2
63,248,10,0.3,0.3,1.5,0.8,1.3,0.5,2.4,1.6,0.8,0.5,0,186664,2
63,249,6,0.1,0.1,0.9,0.5,0.8,0.3,1.5,1,0.5,0.3,0,111998.4,2
63,250,6,0.2,0.2,0.9,0.5,0.8,0.3,1.4,0.9,0.5,0.3,0,111998.4,1
63,255,7,0.1,1.1,0.7,0.8,1.8,0.1,0.5,1.7,0.2,0,0,132447.6,1
64,176,25,0,2,1,0,6,0,4,8,0,2,2,528048.6,0
64,177,30,0.7,1.1,0.8,1.5,4.4,0,6.6,10,0.8,4.1,0,746998.3,4
64,178,55,1.5,3.2,2.3,4.9,10.7,2.2,8.6,12.9,2.2,5.5,1,1332613.8,4
64,179,4.5,0.1,0.2,0.2,0.4,0.9,0.2,0.7,1.1,0.2,0.4,0.1,109032.1,2
64,181,11,0.4,1.5,0.5,1.1,2.9,0.2,1.3,1.8,0.5,0.6,0.2,250752.7,2
64,182,9,0.3,1.2,0.5,0.9,2.4,0.1,1,1.6,0.3,0.6,0.1,205161.3,2
64,183,47.5,0.8,2.8,2.2,3.2,8.9,0.3,7.4,12.8,2.2,5.9,1,1049308.9,3
64,184,63,1.4,3.7,1.3,9,11.4,1.1,10.5,12.9,3.3,4.7,3.7,1496823.3,2
64,185,12,0.2,0.8,0.5,1,2.4,0,1.9,3,0.5,1.4,0.3,260585.5,4
64,186,57,1,4.3,0.9,5.8,15.2,0.4,10.8,8.8,1.8,6.9,1.1,1197439.8,3
64,187,17,0,1.4,0.5,1.7,4.4,0.3,3,3,0.4,1.7,0.6,350024.2,3
64,189,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0.1,25091.6,1
64,191,6,0.3,0.1,0.5,0.7,1.1,0.1,0.7,1.4,0.4,0.7,0,137846.9,2
64,192,40,3.3,0.2,2.5,10.7,3,0.2,9.7,9.4,0.3,0.7,0,995075.8,2
64,193,8,0.2,0.4,0.2,0.4,1.2,0,2,2,0.2,1,0.4,176453.4,2
64,194,109,0.2,5.5,9.3,10.6,17.4,2.5,15.6,22.4,5.8,14.2,5.5,2132852.8,1
64,195,29,1,1.3,0.7,3.9,4.1,0,6.2,6.3,1.4,3.1,1,635157.1,3
64,196,3,0.2,0.1,0,0.8,0.4,0,0.4,0.6,0.2,0.3,0,64946.4,1
64,199,1,0.1,0.1,0,0,0.3,0,0.2,0.1,0.1,0.1,0,22756.6,1
64,200,12,0.9,1.2,0.5,0.2,3,0,1.8,1.4,1.1,1.4,0.5,273079.6,1
64,203,1,0.1,0,0,0.2,0.2,0.1,0.2,0.1,0,0.1,0,25623.6,1
64,204,4,0.3,0.1,0,0.9,1,0.3,0.6,0.3,0,0.3,0.2,102494.4,1
64,205,3,0.1,0,0,0.4,0.8,0.1,0.7,0.5,0,0.3,0.1,69995.4,2
64,207,5,0,0.1,0,0.4,1.5,0.1,1.2,1,0,0.4,0.3,110929.5,2
64,209,7,0,0.7,0,0.9,0.7,0,0.9,1.9,0.5,1.4,0,153891,1
64,210,6,0,0.6,0,0.8,0.6,0,0.8,1.6,0.4,1.2,0,131906.6,1
64,211,11,0.7,0.3,0.3,2.4,3.1,0.7,0.4,1,0.8,1.3,0,258401.3,2
64,212,14,0.8,0.5,0.5,2.9,3.8,0.9,0.5,1.3,1.1,1.7,0,328874.4,3
64,214,18,0.6,1.2,0,3,2.3,0.2,4.5,4.1,1.2,0.6,0.3,400501.7,3
64,215,7,0.1,0.6,0.1,1.3,1,0.2,1.5,1.3,0.4,0.3,0.2,155195.1,2
64,216,38,0.6,4,1.3,8.3,7,0.6,6.3,4.9,1.7,2,1.3,838466.2,3
64,217,15,0.2,1.6,0.5,3.2,2.8,0.2,2.4,2,0.7,0.8,0.6,330973.5,2
64,218,21,0.6,1.9,0.7,4.9,3,0.5,3.7,2.4,2.6,0.7,0,398752.7,2
64,219,35,1.1,3.1,1.2,8.2,5,0.8,6.2,3.9,4.3,1.2,0,664587.8,3
64,220,14,0.8,1.1,0.9,2.6,3.2,0.3,1.8,1.7,1,0.6,0,313620.9,3
64,221,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22664.1,1
64,222,3,0.2,0.2,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.1,0,67992.2,1
64,223,1.5,0,0.1,0.1,0.2,0.3,0,0.2,0.4,0.1,0.1,0,32005.7,1
64,224,40,1,2.1,1.6,6.2,7.6,1,5.7,10.3,1.8,2.2,0.5,853485.8,4
64,227,5,0,0.4,0.3,0.5,1.6,0,0.6,0.3,0.4,0.6,0.3,122863.6,1
64,228,6,0.3,0.9,0,1.4,0.8,0.3,1,0.4,0.6,0.3,0,129533.5,2
64,231,3,0.2,0,0.2,0.4,0.6,0,0.6,0.8,0.1,0.1,0,60492.6,1
64,235,1,0,0,0.1,0,0.4,0,0.3,0.1,0,0.1,0,22424.2,1
64,240,9,0.7,0.6,0.2,2.1,1,0.2,0.8,1.9,0.7,0.8,0,189671.1,2
64,242,30,1.9,2.4,1,5.6,5.1,0.4,2.4,7,2.3,1.9,0,646777.7,3
64,243,20,1.2,2,0.8,2.3,5.5,0.8,2.3,4,0,0.8,0.3,422253.2,3
64,246,2,0.1,0,0,0.3,0.6,0,0.3,0.6,0.1,0,0,40861.2,1
64,247,5,0.2,0,0,0.8,1.5,0,0.8,1.5,0.2,0,0,102153,3
64,248,3,0,0,0.5,0.3,0.4,0.1,0.7,0.5,0.3,0.2,0,55999.2,2
64,249,2,0,0,0.3,0.2,0.3,0.1,0.5,0.3,0.2,0.1,0,37332.8,1
64,250,2,0.1,0.1,0,0.5,0.5,0.1,0.2,0.1,0.1,0.2,0.1,41442.2,1
64,251,8,0.2,0.6,0,2,2,0.2,0.8,0.6,0.4,1,0.2,165768.6,2
64,254,2,0,0.3,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0,0,37842.2,1
65,176,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0,0.3,0,49799.9,1
65,177,49,0.1,3.6,4.3,3.1,13.9,0.4,7.7,5.7,1.1,8.3,0.8,1064956.6,2
65,178,11,0.3,0.8,0.4,1,2.4,0.4,1.8,2.5,0.3,1,0.1,264288.2,4
65,179,31,0.9,2.4,1,3.8,7.5,0.9,4.4,6.7,0.7,2.2,0.5,728764,3
65,180,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0,45591.4,1
65,181,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,22795.7,1
65,182,2,0.1,0.1,0.1,0.1,0.4,0,0.4,0.4,0,0.3,0.1,55378.7,1
65,183,12,0.2,1,0.5,1.2,2.4,0.1,1.5,2.8,0.7,1.2,0.4,271881.2,2
65,184,29,0,2.4,0.2,2.6,4.8,1,3.4,13.8,0.4,0.2,0.2,681424.6,2
65,185,38,1.9,1.8,0.9,3.1,6.3,0.2,5.4,11.3,1.4,5.2,0.5,792178.2,3
65,186,9,0.2,0.7,0.2,0.9,2,0.1,1.4,1.9,0.3,1,0.3,183277.8,2
65,187,4,0.4,0.2,0,0.4,0.4,0,0.4,1.4,0.2,0.6,0,78300.4,2
65,190,6,0.1,0.5,0.5,0.9,1.2,0.1,0.8,0.9,0.4,0.4,0.2,146315.3,2
65,191,16,0.7,0.5,1.1,1.9,2.7,0.4,2,4,0.7,2,0,369561.3,2
65,192,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22974.5,1
65,193,20,0.5,1,0.7,1.2,2.8,0,5.1,4.7,0.7,2.3,1,441133.7,2
65,194,40,0.4,3,2.3,1.9,11,0,6.4,6.8,1,5.5,1.7,909794.4,3
65,195,126.5,5.5,8.4,7.5,14,19.5,3.2,13.5,36.5,7.2,8.7,2.5,2653132.1,2
65,196,2,0,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0.1,45582.2,1
65,197,6,0,0.5,0.2,0.6,1.2,0.1,1.3,1.2,0.3,0.4,0.2,136746.7,1
65,199,6,0.5,0.7,0.4,0.6,1.6,0,0.9,0.6,0.4,0.1,0.2,127173.2,1
65,201,4,0.3,0.4,0.1,0.1,1,0,0.6,0.5,0.4,0.5,0.1,91026.5,1
65,203,2,0,0,0,0.2,0.6,0,0.5,0.4,0,0.2,0.1,44371.8,1
65,207,2,0,0,0,0.2,0.6,0,0.5,0.4,0,0.2,0.1,44371.8,1
65,208,11,0.3,0.6,0,2,1.5,0.7,2.5,1.7,0.2,1.5,0,232152.1,4
65,210,3.5,0.1,0.2,0.1,0.6,0.6,0.1,0.4,0.6,0.2,0.6,0,79205.4,2
65,213,17,0.8,1.3,0.3,1.7,2.5,0.2,4.4,2.5,0.5,2.5,0.3,381435.7,2
65,215,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22064.9,1
65,217,97,3.1,4.5,8.2,11.1,18.9,2.1,11.8,21.6,3.2,12.3,0.2,1786805,1
65,218,239,6,25,15,43,40,8,29,34,16,22,1,4452181.3,0
65,219,48,4,4.6,2.6,12.2,5.7,0,4.6,7.1,4.1,3.1,0,1106378.3,1
65,221,11,0.7,1.2,0.9,1.3,2.7,0.6,1.1,1.7,0.5,0.3,0,222436.8,2
65,222,78.5,4.5,1.8,3.7,16.6,14,1.2,14.1,13.1,6.1,2.4,1,1746606.9,1
65,223,60,1,6,3.5,10.1,12.9,3.1,9,8.4,3.6,1.9,0.5,1290964.4,4
65,224,24,0.4,2.5,1.6,4,5.2,1.2,3.7,3.1,1.4,0.7,0.2,516659.9,3
65,225,4,0,0.4,0.2,0.4,1.3,0,0.5,0.2,0.3,0.5,0.2,98290.9,1
65,228,6,0.4,1,0,1.4,0.7,0.2,1.1,0.4,0.6,0.2,0,129533.5,2
65,231,6,0.4,0,0.4,0.8,1.2,0,1.2,1.7,0.1,0.2,0,120985.2,1
65,234,8,0.2,0.9,0.1,1.3,1.8,0.3,1,1.2,0.6,0.4,0.2,159293.4,2
65,235,2,0,0.2,0,0.4,0.4,0.2,0.2,0.4,0.2,0,0,40059.6,2
65,236,12,0.4,1,0.5,1.8,2.9,0.6,1.7,1.6,0.6,0.5,0.4,245146,3
65,237,12,0.4,1.1,0.4,1.9,2.9,0.6,1.5,1.7,0.7,0.4,0.4,242751.5,3
65,238,16,0.2,2,1.1,3.2,2.6,1.1,1.3,2.1,1.4,0.8,0.2,281668.5,1
65,239,12,1,0.8,0.3,3.4,0.6,0.5,1.1,1.8,1.2,1.2,0.1,231258.6,3
65,240,31,2.8,1.5,0.6,8.8,1.5,0.8,3.2,5.5,3,3.2,0.1,632191.3,4
65,243,17,1.1,1.5,0.3,2,4.2,0.5,1.2,4.4,0.4,1.3,0.1,361471.9,4
65,245,4,0.2,0.4,0.1,0.5,1.1,0.1,0.5,0.8,0,0.2,0.1,84450.7,1
65,247,11,0.3,0.3,0.2,1.5,3.4,0,1.7,3,0.5,0,0.1,223489,2
65,248,3,0,0.1,0.3,0.4,0.6,0.1,0.6,0.4,0.3,0.2,0,58053.9,2
65,249,9,0.3,0.3,1.4,0.7,1.2,0.4,2.1,1.4,0.7,0.5,0,167997.6,2
65,251,7,0.2,0.4,0,1.8,1.8,0.2,0.7,0.4,0.4,0.9,0.2,145047.6,1
65,252,4,0.1,0.3,0,0.9,1.1,0.1,0.4,0.3,0.3,0.4,0.1,82884.4,3
65,253,11,0.2,1.8,1.1,1.3,2.8,0.2,0.7,2.6,0.3,0,0,208132.1,2
66,177,41,1,2.3,0.8,4.6,9.3,0.3,7.6,8.4,1,5.1,0.6,946790.5,1
66,178,10,0.3,0.8,0.3,1.2,2.4,0.3,1.4,2.2,0.2,0.7,0.2,234844.9,1
66,179,18,0.5,1.4,0.6,2.2,4.4,0.5,2.5,3.8,0.4,1.3,0.4,422720.9,4
66,180,40,1.2,2.6,1.3,4.3,9.4,0.9,6.2,8.7,0.7,3.6,1.1,981428.3,4
66,181,9,0.3,0.3,0.4,0.5,1.9,0,1.8,1.9,0.1,1.3,0.5,249204.2,1
66,182,5,0.1,0.1,0.2,0.3,1.1,0,1,1.1,0.1,0.7,0.3,138446.8,1
66,184,74,2.8,5.3,2.4,10.1,13.6,0.6,7.6,17.8,7,5.1,1.7,1735586.7,2
66,185,29,1.2,2.7,0.6,3.6,5.4,0.3,2.8,6.7,2.1,2.8,0.8,645160.8,3
66,188,2,0,0.2,0,0.2,0.3,0,0.4,0.5,0,0.3,0.1,49888.2,1
66,189,3,0,0.3,0,0.2,0.5,0,0.6,0.8,0,0.5,0.1,74832.2,1
66,191,10,0,1.1,0,0.8,1.5,0,2,2.7,0,1.5,0.4,249440.8,2
66,194,4,0,0.4,0.3,0.1,1.6,0,0.3,0.4,0.1,0.7,0.1,93231.6,2
66,195,9,0,0.9,0.2,0.9,1.8,0.2,2,1.8,0.4,0.5,0.3,205120.1,2
66,196,5,0,0.5,0.1,0.5,1,0.1,1.1,1,0.2,0.3,0.2,113955.6,1
66,197,43,1,2.7,2.3,4.8,7.6,1.1,17.7,2.6,1.4,1.5,0.3,1026311.3,2
66,198,27.5,2.1,3.1,1.7,2.9,7.6,0,4.2,2.9,1.7,0.4,0.9,582877.3,2
66,199,4,0.4,0.4,0.3,0.4,1.2,0,0.5,0.4,0.3,0,0.1,84782.1,3
66,200,8,0.6,0.9,0.4,0.6,2.2,0,1.3,0.8,0.6,0.4,0.2,174247.6,2
66,201,7,0.5,0.7,0.2,0.2,1.8,0,1.1,0.8,0.7,0.8,0.2,159296.4,2
66,202,2,0.2,0.2,0.1,0,0.5,0,0.3,0.2,0.2,0.2,0.1,45513.3,1
66,204,9,0,0.3,0,0.7,2.6,0.2,2.1,1.9,0,0.7,0.5,199673.1,2
66,206,2,0,0,0,0.2,0.6,0,0.5,0.4,0,0.2,0.1,44371.8,1
66,207,4,0,0,0,0.4,1.2,0,1,0.8,0,0.4,0.2,88743.6,2
66,208,12,0.5,0.5,0,2.3,1.8,0.9,3.2,1.4,0,1.4,0,249298.1,1
66,212,1,0,0.1,0,0.1,0.1,0,0.1,0.3,0.1,0.2,0,21984.4,1
66,214,2,0.1,0.2,0,0.2,0.3,0,0.5,0.3,0.1,0.3,0,44874.8,1
66,215,3,0.1,0.2,0.1,0.3,0.4,0.1,0.8,0.4,0.1,0.4,0.1,67312.2,1
66,216,81,2.5,5.7,1,13.1,15.8,2.3,12.7,14.3,5.7,6.8,1.1,1581398,1
66,217,237.5,17.2,20.7,12,48.7,42.6,8.7,28.1,23.2,19.2,12.9,4.2,4790002,1
66,218,338.5,11.5,32,33,57,71,6,45,26,16,36,5,6951399,0
66,219,147.5,7,14.5,7,23,35,2,22,11,4,16,6,2756986.6,0
66,220,37,0.8,4.5,2.2,2.6,10.4,1.7,2.5,5.2,2.6,4.5,0,790029.8,2
66,221,50.5,3.1,5.5,4.2,5.9,12.1,2.6,5.4,7.9,2.2,1.6,0,1021187.1,3
66,222,16,1,1.8,1.3,1.9,3.8,0.8,1.7,2.5,0.7,0.5,0,323544.5,2
66,223,11,0.1,1.2,0.7,1.9,2.5,0.7,1.7,1.1,0.7,0.3,0.1,237221.2,2
66,224,14,0.1,1.5,1,2.4,3.1,0.9,2.1,1.5,1,0.3,0.1,301918,3
66,225,9,0,0.8,0.4,1.1,2.8,0.1,1.2,0.6,0.6,1,0.4,215140.1,2
66,227,5,0,0.5,0.2,0.5,1.6,0,0.6,0.3,0.4,0.6,0.3,122863.6,2
66,228,1,0.1,0.2,0,0.2,0.1,0,0.2,0.1,0.1,0,0,21588.9,1
66,229,3,0.2,0.5,0,0.7,0.4,0.1,0.5,0.2,0.3,0.1,0,64766.8,1
66,230,1,0,0,0.1,0.1,0.1,0,0.4,0.2,0,0.1,0,20644.8,1
66,231,4,0.2,0,0.2,0.4,0.4,0.2,1.6,0.8,0,0.2,0,82579.2,2
66,232,12,0.4,0,0.5,1.5,1.2,0.4,4.8,2.4,0,0.8,0,247737.7,3
66,233,10,0.1,1.2,0,1.3,2.4,0.1,1.6,1.3,1.1,0.9,0,197148.5,1
66,234,36,0.4,4.3,0,4.6,8.5,0.4,5.8,4.6,4,3.4,0,709734.7,4
66,235,16.5,0.5,1.7,0.3,2.7,3.7,0.7,2.1,2.4,1.2,0.8,0.4,328759,2
66,236,17,0.7,1.7,0.4,3,3.8,0.9,1.9,2.5,1,0.4,0.7,340505.8,2
66,237,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0,20029.8,1
66,238,4,0,0.5,0.3,0.8,0.7,0.3,0.3,0.5,0.4,0.2,0,70417.1,2
66,239,33,0.1,2,3.5,4.6,8.3,0.5,3.7,3.1,4.7,2.4,0.1,594404,1
66,240,56,1.2,6.3,3.5,11.5,8.2,2.5,5.5,9,4.3,3.2,0.8,1049033.9,4
66,241,7,0.3,0.6,0.4,1.4,0.8,0,1,1.4,0.4,0.4,0.3,147805.4,3
66,242,38,1.3,4.8,0.6,5.9,11,0,4.2,4.9,4.5,0.6,0.2,833819.6,3
66,243,70,3.5,6.4,1,9.2,15.9,1.9,3.3,18.8,5.1,4.9,0,1553518.2,3
66,244,13,0.8,1.1,0,1.7,2.8,0.2,0.5,4,0.7,1.2,0,278157.5,2
66,245,16,0.5,2.2,1,1.1,4.3,0.4,1.8,2.5,1.1,0.6,0.5,321677.2,3
66,246,7,0.1,1.1,0.6,0.4,1.9,0.1,1,0.8,0.6,0.1,0.3,138646.8,2
66,248,6,0.2,0.4,0,1.5,1.5,0.2,0.6,0.4,0.3,0.7,0.2,124326.5,2
66,249,2,0,0.2,0,0.4,0.6,0,0.2,0.2,0.2,0.2,0,41442.2,2
66,251,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,20721.1,1
67,176,3,0,0.1,0.2,0.2,0.7,0.1,0.8,0.4,0,0.3,0.2,58729.4,1
67,177,8,0,0.3,0.7,0.4,1.8,0.3,2,1.2,0,0.9,0.4,156611.7,2
67,178,42.5,1.1,3.3,1.2,5.4,10.4,1.1,6,9.2,0.9,3.1,0.8,998090.8,4
67,179,48,0.6,2.7,1.6,2.9,13.7,0.6,9.4,7,2.4,6.7,0.4,1059308.5,3
67,180,32,0.9,1.9,1.1,3.2,7.4,0.5,5.2,6.8,0.7,3.2,1.1,801962,4
67,181,5,0.2,0.2,0.3,0.3,1,0,1,1,0,0.7,0.3,138446.8,3
67,182,27,0.8,0.8,1.1,1.6,5.7,0,5.4,5.8,0.4,3.8,1.6,747612.5,2
67,183,43,0.8,5.2,1.4,6,9.4,0.6,3.5,7.7,3.8,2.9,1.7,1008317.6,3
