x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
73,115,3,0,0,0,0,0,0,3,3,3,9,0,0,8,18,15,0,0,0,0,0,27,29,56
73,116,9,0,5,0,0,0,6,7,8,3,10,6,6,7,6,3,6,0,6,0,0,44,54,98
73,117,3,0,3,0,0,0,6,3,9,0,6,6,9,9,12,9,3,6,3,0,0,41,31,72
73,118,3,0,0,0,3,3,0,6,3,6,3,10,0,3,6,0,0,3,0,0,0,22,20,42
73,119,6,0,3,9,7,6,6,3,3,3,12,6,3,6,3,3,9,3,0,6,0,41,40,81
73,120,19,0,27,24,23,26,20,20,21,16,24,30,19,27,30,26,23,16,12,7,0,211,195,406
73,121,20,0,28,25,12,6,19,16,19,12,20,8,10,9,27,13,12,6,3,0,0,129,123,252
73,122,9,0,14,19,9,9,14,19,18,16,12,20,10,3,16,24,3,3,3,3,0,95,105,200
73,123,17,0,17,14,10,16,13,20,19,18,14,25,23,25,12,9,11,0,0,0,0,132,145,277
73,124,154,3,197,151,153,143,154,142,147,170,156,164,176,150,137,154,115,77,53,20,8,1303,1322,2625
73,125,57,0,85,56,31,49,69,63,74,67,72,62,81,61,49,82,54,22,11,8,0,506,559,1065
73,126,14,0,12,14,6,6,18,13,7,25,21,15,9,25,15,24,15,6,0,0,0,111,121,232
73,127,219,0,321,289,140,140,189,228,304,313,315,224,305,188,196,189,184,113,91,39,11,2014,1990,4004
74,75,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,5,3,8
74,76,705,6,899,890,439,345,465,642,825,1003,1055,887,845,649,616,686,678,409,193,87,18,6261,6089,12350
74,77,186,3,270,208,175,166,201,226,234,284,305,216,253,154,159,254,271,148,89,48,9,1955,1902,3857
74,78,390,0,566,387,186,177,267,421,511,511,417,310,498,209,206,252,209,95,62,14,7,2846,2848,5694
74,79,2310,6,1693,1339,1871,2871,2717,2262,1943,1674,1476,1464,1934,1365,1235,1088,904,662,347,162,53,14569,14831,29400
74,80,8533,44,6632,5771,7725,14492,14717,11510,9623,8405,7914,8047,7429,6775,6324,5863,4766,3264,2110,1200,345,72899,68593,141492
74,81,381,0,224,144,159,458,625,557,369,336,315,303,244,245,233,196,112,43,34,9,0,2490,2500,4990
74,83,63,0,70,82,24,18,30,69,81,72,76,57,98,55,53,80,73,30,6,0,0,532,500,1032
74,84,351,0,424,380,172,150,304,335,389,469,409,350,429,263,255,352,280,103,42,18,0,2701,2771,5472
74,85,339,0,415,385,168,179,304,313,399,526,466,368,402,202,229,282,230,77,27,9,0,2616,2697,5313
74,86,167,0,184,158,91,92,152,173,198,158,176,166,192,117,89,115,101,43,15,6,0,1133,1234,2367
74,87,135,0,147,145,85,116,163,140,148,153,164,130,162,127,93,82,84,44,25,16,0,1021,1114,2135
74,88,35,0,32,40,28,32,35,49,29,41,54,57,41,34,28,23,14,6,3,3,0,282,296,578
74,89,197,0,246,225,106,197,200,216,210,260,256,228,277,189,181,152,128,76,42,16,6,1624,1778,3402
74,90,180,0,197,201,177,181,196,187,189,211,160,166,201,140,128,134,131,59,27,15,6,1393,1492,2885
74,91,386,0,404,379,302,378,375,360,363,403,429,364,357,348,283,350,265,157,95,27,13,2955,3063,6018
74,92,637,0,757,684,511,574,676,629,650,708,681,571,729,479,399,485,452,284,137,69,16,4983,5150,10133
74,93,33,0,18,31,20,42,41,26,23,39,58,55,28,39,26,26,15,11,0,0,0,259,267,526
74,94,30,0,33,40,31,28,31,38,44,38,59,40,36,35,19,30,23,9,3,6,0,260,272,532
74,95,204,0,222,167,109,138,219,219,186,200,235,202,248,161,140,196,157,114,73,30,14,1626,1617,3243
74,96,133,0,104,107,40,84,104,124,129,134,107,98,140,97,101,97,93,32,36,21,4,889,893,1782
74,97,55,0,55,30,23,44,53,46,50,61,66,58,43,61,47,46,33,12,6,0,0,387,418,805
74,98,46,0,46,26,22,30,27,47,49,34,36,35,34,24,35,35,22,15,5,5,0,272,289,561
74,99,277,0,214,146,142,233,257,214,239,204,213,203,203,205,288,275,209,100,49,30,12,1880,1838,3718
74,100,74,0,132,132,53,54,78,71,116,170,151,141,98,169,222,262,178,90,38,12,3,1127,1137,2264
74,101,24,0,17,24,23,16,22,19,25,30,30,37,16,45,59,64,47,30,7,6,0,256,288,544
74,102,60,0,84,69,33,35,54,56,68,66,79,75,54,84,83,87,69,23,8,6,0,540,558,1098
74,103,180,0,218,183,126,128,181,177,205,195,211,185,221,181,183,183,98,81,25,12,3,1449,1534,2983
74,104,1770,3,1670,1514,1718,2032,2079,1819,1523,1564,1559,1589,1741,1452,1254,1280,1023,712,378,167,48,13276,13621,26897
74,105,100,0,115,114,48,60,97,89,118,107,95,91,113,95,92,90,46,23,14,0,0,762,743,1505
74,106,109,0,143,121,52,60,101,113,122,116,125,95,136,78,62,80,78,48,25,6,0,821,841,1662
74,107,11,0,3,0,3,3,9,10,6,9,12,5,0,4,3,6,6,3,3,0,0,48,56,104
74,108,9,0,8,17,3,3,16,21,20,21,16,15,18,17,18,16,14,3,0,0,0,118,126,244
74,109,3,0,0,9,0,10,3,6,12,3,3,15,3,6,14,6,0,0,3,3,3,50,53,103
74,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
74,111,3,0,3,0,0,0,6,3,12,3,3,6,3,3,3,9,6,0,9,0,0,29,24,53
74,112,0,0,6,0,6,3,0,6,0,3,0,6,3,9,3,3,6,6,3,0,0,36,28,64
74,113,3,0,0,3,9,3,0,0,0,3,6,6,0,3,3,0,3,3,0,3,0,34,28,62
74,114,3,0,15,12,15,0,6,4,6,17,14,3,12,6,3,18,0,9,0,0,0,71,66,137
74,115,0,0,3,3,3,0,0,0,0,6,3,0,0,3,6,16,0,6,3,3,0,25,27,52
74,116,3,0,6,6,0,0,0,0,6,0,3,0,0,3,0,6,0,0,0,0,0,25,27,52
74,117,35,0,25,30,34,18,37,25,34,33,45,38,23,44,31,29,32,25,16,6,3,268,275,543
74,118,29,0,16,12,10,23,22,20,18,30,26,32,27,29,29,28,33,12,6,9,3,193,203,396
74,119,36,0,32,23,25,43,37,57,29,26,36,35,33,45,46,60,47,25,17,5,0,325,327,652
74,120,6,0,0,7,3,6,3,3,14,3,9,9,8,6,12,3,6,3,3,0,0,45,68,113
74,121,3,0,10,6,12,3,19,3,3,9,6,9,9,6,3,9,6,15,0,0,0,66,71,137
74,122,0,0,0,3,0,9,3,0,0,3,3,9,3,6,0,0,3,0,0,0,0,24,25,49
74,123,12,0,9,3,6,11,11,9,12,13,6,18,9,0,9,7,8,6,0,0,0,80,82,162
74,124,3,0,6,0,3,0,3,3,3,9,6,9,0,3,6,3,3,3,0,0,0,32,34,66
74,125,165,0,193,193,97,104,168,152,166,188,176,177,171,127,166,165,151,83,45,17,7,1344,1389,2733
74,126,106,0,142,136,94,93,124,94,135,136,176,151,125,109,88,105,85,48,24,10,0,961,1041,2002
74,127,342,0,374,302,178,202,342,298,331,366,365,286,355,254,188,175,158,72,45,23,9,2274,2369,4643
75,75,68,0,78,37,29,31,62,73,80,59,62,65,88,72,51,50,57,31,9,6,0,501,506,1007
75,76,267,0,211,172,55,118,201,230,221,220,148,120,223,75,56,66,37,19,8,0,0,1216,1222,2438
75,77,276,0,340,279,175,149,260,321,301,356,353,257,338,218,196,222,224,104,27,11,3,2224,2188,4412
75,78,85,0,78,77,32,38,89,90,100,78,104,83,71,72,50,36,20,9,10,0,0,539,568,1107
75,79,1427,3,1483,1282,1305,1133,1382,1349,1320,1283,1167,1093,1488,944,756,644,449,305,173,66,9,9336,9732,19068
75,80,7225,12,5904,5241,7278,10781,10391,8494,7050,6006,5601,5359,6605,4707,3933,3363,2501,1755,1026,498,129,51469,52405,103874
75,81,948,0,817,714,915,1177,1168,1059,974,835,839,895,833,789,682,660,536,405,233,104,29,7122,7484,14606
75,82,684,3,965,771,447,443,515,704,919,1007,947,842,956,658,601,594,644,464,288,130,28,6334,6275,12609
75,83,456,3,871,745,329,166,261,466,730,765,738,600,778,389,349,505,569,364,147,52,12,4658,4637,9295
75,84,342,0,562,435,175,158,327,396,493,547,390,303,478,220,233,354,296,211,111,24,7,3067,2994,6061
75,85,134,0,160,146,99,60,76,124,167,165,165,126,148,84,98,91,83,31,22,11,8,983,1010,1993
75,86,56,0,36,44,36,49,74,65,48,61,72,57,57,59,46,39,31,13,6,0,0,377,468,845
75,87,22,0,15,30,15,15,30,26,21,39,23,37,19,25,18,19,9,6,0,0,0,153,190,343
75,88,17,0,10,9,3,9,13,14,12,15,9,12,19,13,15,6,12,3,0,0,0,100,105,205
75,89,28,0,40,31,14,21,33,42,38,39,59,55,29,44,23,23,15,14,3,0,0,251,296,547
75,90,26,0,22,27,19,38,26,27,35,42,51,46,23,38,31,41,16,3,3,0,0,271,287,558
75,91,12,0,12,9,9,11,13,9,11,9,21,22,3,14,8,13,7,0,6,0,0,95,90,185
75,92,130,0,141,151,109,119,163,142,146,186,160,136,146,105,121,120,91,59,29,11,6,1090,1176,2266
75,93,59,0,61,52,52,56,63,72,62,53,63,67,73,59,40,32,35,9,12,3,0,430,496,926
75,94,39,0,50,38,27,35,47,45,52,39,45,53,59,48,35,32,22,10,3,9,3,317,352,669
75,95,111,0,99,92,80,87,105,104,113,87,90,96,92,76,98,82,40,13,18,3,0,712,762,1474
75,96,31,0,27,16,12,20,31,26,37,48,45,40,39,36,44,35,26,3,6,3,0,266,285,551
75,97,12,0,14,8,3,8,14,12,13,9,8,18,12,10,11,15,14,0,3,0,0,87,99,186
75,98,43,0,28,30,25,43,35,32,22,43,40,46,38,46,61,44,22,9,11,3,0,289,332,621
75,99,62,0,63,45,34,74,72,64,51,60,70,76,67,64,65,41,34,29,13,3,7,464,504,968
75,100,328,3,340,406,322,296,344,279,299,398,356,334,289,279,341,396,347,235,149,94,16,2943,2897,5840
75,101,35,0,38,19,21,27,41,12,33,26,42,30,37,30,28,19,19,13,19,0,0,241,235,476
75,102,113,0,138,108,70,89,101,139,111,99,84,86,157,69,88,95,60,33,3,9,0,806,854,1660
75,103,22,0,9,27,13,24,10,16,17,21,36,9,19,22,27,18,15,7,0,0,0,161,175,336
75,104,36,0,33,20,13,25,17,40,20,36,32,17,23,34,27,20,26,3,9,6,0,205,238,443
75,105,40,0,51,41,21,23,45,57,57,62,53,56,55,47,35,58,34,7,6,6,0,339,405,744
75,106,54,0,41,36,13,37,55,49,50,55,44,53,45,37,38,39,52,17,6,12,3,358,372,730
75,107,258,0,357,289,186,272,288,306,270,287,281,216,291,186,196,199,195,106,60,34,6,2130,2153,4283
75,108,31,0,26,24,16,24,33,32,25,26,29,29,27,13,15,26,13,21,3,0,0,178,227,405
75,109,3,0,0,0,3,0,3,0,0,3,3,0,0,6,3,3,3,0,0,0,0,16,14,30
75,110,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,12,15
75,111,3,0,3,0,3,3,0,0,0,0,0,9,0,3,6,10,3,3,0,0,3,21,18,39
75,112,13,0,6,10,9,10,23,9,11,13,9,19,6,21,20,7,5,3,0,3,0,76,105,181
75,113,3,0,0,0,0,6,3,0,0,3,6,6,3,0,9,6,3,6,3,3,0,32,28,60
75,114,29,3,33,30,16,20,40,24,24,22,27,27,33,45,27,22,34,22,16,13,3,247,261,508
75,115,4,0,7,9,6,7,8,17,14,10,3,9,8,7,16,12,11,3,0,0,0,70,91,161
75,116,6,0,6,3,6,3,6,3,0,0,6,6,6,6,6,6,3,0,0,0,0,28,40,68
75,117,12,0,10,12,5,3,14,13,9,16,20,18,10,20,16,15,5,10,6,0,3,118,117,235
75,118,3,0,6,3,0,0,6,3,0,0,0,0,3,3,6,6,3,0,0,0,0,23,26,49
75,119,0,0,0,0,3,0,0,3,0,0,3,3,0,16,6,0,3,6,0,0,0,16,29,45
75,120,9,0,6,0,3,7,3,3,16,10,0,6,3,4,10,16,8,3,0,3,0,47,48,95
75,121,16,0,14,18,16,19,19,3,6,19,27,17,5,14,26,27,14,9,9,3,3,138,148,286
75,122,10,0,3,3,3,12,9,11,6,6,6,16,6,10,6,9,3,0,0,3,0,65,70,135
75,123,6,0,9,6,6,12,12,9,12,6,6,6,13,23,13,9,3,0,3,0,3,70,89,159
75,124,6,0,4,0,0,3,9,3,6,3,12,15,0,18,14,16,12,0,0,0,0,52,65,117
75,125,3,0,12,20,3,6,6,13,15,15,9,15,15,20,9,18,25,3,9,0,0,108,123,231
75,126,20,0,30,29,7,15,25,27,35,31,19,23,25,18,34,22,19,7,3,0,0,184,205,389
75,127,2067,7,1878,1962,3139,3991,3140,2393,2050,2040,2293,2220,2017,1925,1750,1806,1533,1073,727,335,90,19450,18986,38436
76,75,1396,9,1323,1296,1360,1789,1695,1375,1295,1424,1565,1493,1298,1303,1205,1249,1165,850,550,247,66,12086,11865,23951
76,76,54,0,73,70,45,35,53,80,98,74,101,91,74,49,46,49,40,12,3,3,0,500,555,1055
76,77,90,0,110,101,52,35,79,97,136,84,124,108,125,74,59,63,39,25,6,3,0,666,736,1402
76,78,99,0,96,83,81,71,90,105,127,103,142,123,89,87,66,56,71,32,24,10,4,748,802,1550
76,79,345,3,388,289,206,234,346,376,363,320,325,295,421,263,280,301,225,105,57,27,0,2603,2573,5176
76,80,326,0,328,279,172,156,316,299,358,335,285,238,368,153,136,109,95,51,27,11,3,1937,2089,4026
76,81,602,0,560,508,376,324,479,613,613,550,533,433,621,353,312,326,264,176,84,24,13,3884,3873,7757
76,82,957,3,1097,872,507,510,820,1071,1120,1073,872,672,1186,560,473,544,456,241,115,49,15,6624,6598,13222
76,83,398,0,416,381,772,731,622,540,434,410,341,421,409,410,447,331,242,106,54,12,0,3789,3682,7471
76,84,658,3,633,625,506,584,719,669,667,692,663,602,648,412,411,492,462,331,185,92,31,5082,5020,10102
76,85,258,0,323,228,135,181,262,255,329,312,243,246,276,208,165,161,122,50,49,9,3,1843,1961,3804
76,86,239,0,235,189,129,243,318,246,227,199,223,223,261,166,137,130,134,71,52,19,6,1630,1839,3469
76,87,292,3,311,319,289,302,329,272,262,324,264,234,286,145,205,205,188,105,74,46,10,2202,2291,4493
76,88,36,0,33,27,10,18,47,30,39,35,40,36,27,29,23,20,8,6,0,3,0,196,248,444
76,89,98,0,121,105,76,92,114,99,103,128,105,82,111,78,76,97,71,48,18,19,3,808,846,1654
76,90,25,0,7,6,6,14,9,9,12,3,18,15,7,28,25,18,13,11,0,0,0,106,124,230
76,91,20,0,27,14,24,16,21,28,27,39,39,38,26,45,27,18,11,6,4,3,0,216,231,447
76,92,349,3,384,344,452,474,456,383,348,412,405,370,354,307,316,343,346,242,160,83,22,3223,3317,6540
76,93,40,0,50,51,44,31,41,49,45,57,50,77,67,46,69,54,37,29,13,6,4,412,443,855
76,94,64,0,49,39,40,67,63,68,61,55,70,70,65,63,75,70,54,14,9,3,0,472,509,981
76,95,17,0,10,12,11,6,20,10,14,20,31,16,15,27,18,18,24,0,3,0,0,128,138,266
76,96,6,0,6,6,6,6,9,6,6,3,9,15,6,18,10,15,0,3,0,0,0,60,68,128
76,97,9,0,0,12,6,0,10,6,6,12,3,6,3,6,11,6,0,9,3,0,0,46,56,102
76,98,69,0,86,88,64,68,81,76,69,83,85,89,64,98,80,93,70,61,43,17,8,688,722,1410
76,99,53,0,28,60,49,70,57,48,44,51,73,71,50,66,60,53,40,21,20,19,11,457,469,926
76,100,113,0,178,129,89,115,143,149,149,144,142,137,148,135,131,123,84,42,19,3,6,1069,1107,2176
76,101,170,3,157,161,142,147,153,139,144,170,161,148,166,133,146,159,133,82,48,18,3,1271,1321,2592
76,102,24,0,34,36,23,47,32,19,32,54,44,46,43,34,40,30,13,6,3,0,3,255,300,555
76,103,9,0,24,27,6,18,8,12,19,39,28,20,15,27,20,22,13,9,3,0,0,162,144,306
76,104,3,0,6,8,0,6,0,11,0,0,14,3,3,8,3,3,6,0,0,0,0,46,51,97
76,105,12,0,18,13,9,12,15,21,25,20,24,16,20,22,15,20,12,0,3,0,0,128,159,287
76,106,0,0,0,3,3,6,7,3,9,6,7,9,7,6,3,12,6,0,0,0,0,33,49,82
76,107,7,0,10,12,6,10,3,11,6,9,10,17,10,6,6,14,10,9,6,0,0,80,89,169
76,108,6,0,3,3,6,3,6,3,3,3,9,12,6,12,5,9,6,0,3,3,0,43,46,89
76,109,3,0,3,0,0,3,0,6,3,3,3,3,3,9,6,6,0,0,0,0,0,40,33,73
76,110,73,0,97,92,70,74,82,83,72,84,109,81,80,84,91,109,56,40,39,15,5,721,720,1441
76,111,12,0,17,16,12,8,13,15,12,27,14,15,6,17,20,25,10,4,3,0,0,111,129,240
76,112,6,0,3,11,7,10,7,16,0,12,13,17,6,4,6,3,6,9,0,0,0,64,78,142
76,113,3,0,9,3,0,3,3,0,12,3,3,6,6,6,0,6,0,0,0,0,0,27,37,64
76,114,20,0,24,19,7,11,20,3,17,28,16,12,14,17,27,29,24,9,0,3,3,147,157,304
76,115,0,0,0,0,0,3,0,3,0,0,3,0,3,6,3,3,3,0,0,0,0,6,12,18
76,116,0,0,3,0,0,0,0,0,0,9,9,6,0,6,3,9,0,0,0,0,0,16,28,44
76,117,6,0,14,3,3,8,4,3,11,6,4,13,12,7,10,9,9,9,3,3,0,62,79,141
76,118,3,0,6,9,6,0,0,0,6,9,9,3,0,3,0,0,3,3,0,0,0,23,21,44
76,119,17,3,18,19,11,19,24,26,14,27,25,32,32,27,23,22,20,20,16,3,3,205,202,407
76,120,0,0,6,0,0,9,3,3,3,9,15,3,0,14,6,15,6,0,3,0,0,43,71,114
76,121,6,0,6,16,6,0,3,9,6,16,8,12,6,18,15,16,3,0,3,0,0,59,92,151
76,122,3,0,6,6,0,12,6,3,3,3,6,26,0,18,12,6,12,3,0,0,0,55,70,125
76,123,0,0,9,6,6,0,0,3,0,3,6,6,0,10,7,6,6,9,0,0,0,33,61,94
76,124,3,0,6,3,6,0,6,11,0,3,9,6,3,3,6,18,0,0,3,0,0,47,58,105
76,125,6,0,10,12,10,3,11,9,3,12,30,10,3,12,9,15,6,3,6,3,0,88,96,184
76,126,57,0,59,69,51,56,45,61,38,86,68,68,53,54,61,48,51,25,13,0,0,476,491,967
76,127,237,0,339,312,155,177,250,305,312,310,294,262,366,255,237,235,208,151,75,31,12,2252,2260,4512
77,74,3,0,3,4,3,0,3,0,3,6,3,6,3,3,0,3,4,0,0,0,0,21,23,44
77,75,327,0,394,361,214,228,331,306,363,376,446,440,374,346,355,347,256,139,70,20,3,2844,2855,5699
77,76,32,0,37,41,28,34,30,49,44,43,55,62,49,49,43,34,28,15,12,6,0,326,342,668
77,77,57,0,55,45,50,53,61,81,70,69,87,88,62,64,34,50,48,28,10,5,4,465,543,1008
77,78,838,0,942,847,538,613,872,848,925,1013,820,727,1005,582,637,668,532,321,208,99,28,6601,6479,13080
77,79,15,0,6,12,0,6,7,6,9,15,25,24,9,18,18,14,12,9,0,0,0,110,104,214
77,80,317,0,418,317,160,158,282,327,394,385,322,246,441,228,234,251,218,122,54,19,7,2423,2459,4882
77,81,1085,0,1274,1098,725,760,1009,1095,1149,1243,1182,1043,1175,674,676,857,915,678,336,141,30,8694,8449,17143
77,82,1930,15,2173,2402,6063,4618,3172,2651,2492,2359,2436,2260,2149,2127,2122,2034,1870,1117,722,355,107,23144,22035,45179
77,83,1877,11,2199,2050,6441,4450,3076,2612,2302,2119,1910,1708,2126,1539,1530,1466,1238,690,392,187,67,20069,19905,39974
77,84,90,0,117,81,35,44,83,135,107,104,98,82,119,81,100,55,42,16,18,0,0,664,743,1407
77,85,33,0,12,15,9,21,18,21,10,9,19,29,9,10,18,9,6,3,3,0,0,115,139,254
77,86,52,0,65,43,36,49,69,47,52,51,67,65,56,65,40,38,29,16,3,3,0,412,443,855
77,87,11,0,13,17,12,21,25,20,16,26,29,25,21,17,15,18,3,3,0,0,0,129,172,301
77,88,3,0,20,9,3,3,10,16,6,18,26,16,6,24,21,10,9,3,0,0,0,103,100,203
77,89,0,0,0,7,3,6,12,6,6,18,13,18,3,12,15,9,9,9,3,0,0,69,82,151
77,90,12,0,4,12,15,14,16,12,13,14,21,30,9,20,12,16,11,6,9,0,0,118,111,229
77,91,35,0,24,30,50,30,45,13,29,33,48,38,15,30,25,44,24,13,6,3,3,255,293,548
77,92,209,0,238,231,151,164,204,225,225,241,249,234,213,216,208,219,138,71,39,13,0,1694,1778,3472
77,93,3,0,3,3,10,6,16,0,9,3,7,3,3,18,11,9,12,3,0,0,0,55,70,125
77,94,17,0,9,6,9,18,15,15,11,12,17,23,11,21,19,21,19,9,0,3,0,105,131,236
77,95,26,0,46,24,34,36,47,38,28,31,35,66,40,49,53,33,36,16,6,0,0,316,350,666
77,96,6,0,12,15,6,3,12,10,6,25,26,16,17,11,7,20,12,9,9,6,3,109,122,231
77,97,12,0,20,10,12,9,13,15,15,16,17,38,17,30,22,20,21,10,0,0,3,143,150,293
77,98,14,0,12,3,9,18,13,16,15,13,13,17,9,9,18,13,15,0,0,0,0,94,114,208
77,99,15,0,9,18,12,23,21,15,15,23,15,27,20,21,32,24,9,0,3,0,0,148,143,291
77,100,12,0,3,9,9,7,9,0,3,3,6,19,15,19,15,6,3,6,0,0,0,75,90,165
77,101,13,0,15,30,11,23,31,24,20,19,29,22,16,39,34,21,12,13,0,0,0,196,186,382
77,102,0,0,18,16,15,9,3,3,19,18,14,27,6,12,16,15,13,9,0,3,3,102,120,222
77,103,0,0,0,3,0,0,6,0,6,0,3,3,0,3,3,3,9,0,0,0,0,22,37,59
77,104,0,0,3,0,3,0,3,0,3,3,0,6,0,3,0,0,0,0,3,0,0,13,9,22
77,105,47,0,40,32,17,49,47,50,40,46,43,44,50,58,41,48,42,27,29,10,0,380,379,759
77,106,18,0,3,14,9,14,18,21,14,16,26,21,12,18,23,18,3,6,9,0,0,123,134,257
77,107,3,0,0,3,6,6,0,0,0,0,7,3,3,3,3,0,0,0,0,0,0,19,26,45
77,108,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,3,0,0,0,0,7,9,16
77,109,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,3,0,0,0,0,6,15,21
77,110,34,0,38,38,32,24,24,34,26,30,32,30,36,24,34,18,24,10,9,3,0,238,281,519
77,111,3,0,0,3,0,0,0,0,3,3,6,3,0,3,0,3,3,0,3,0,0,17,33,50
77,112,27,0,20,15,22,16,23,19,24,24,25,17,25,21,22,18,20,12,0,0,0,173,169,342
77,113,10,0,16,15,6,15,18,15,6,22,15,16,9,19,10,12,9,0,6,3,0,94,107,201
77,114,6,0,0,0,3,0,0,3,6,6,0,6,9,3,6,6,0,0,0,0,0,22,24,46
77,115,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,0,0,0,0,3,15,18
77,116,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,10,8,18
77,117,0,0,3,3,0,0,3,3,0,0,3,8,4,3,6,6,6,0,3,0,0,29,35,64
77,118,9,0,13,9,10,9,6,6,11,9,12,13,9,14,7,9,6,8,3,3,0,71,79,150
77,119,3,0,0,6,3,3,0,0,0,6,6,3,3,3,9,9,7,0,0,0,0,35,31,66
77,120,0,0,6,3,0,3,0,6,0,3,3,3,3,0,3,3,3,0,0,0,0,17,16,33
77,121,12,0,9,6,6,6,9,3,12,15,6,9,6,16,15,17,10,3,13,3,0,76,88,164
77,122,246,0,283,236,176,224,233,209,199,242,210,223,257,243,208,256,203,128,69,36,16,1953,1940,3893
77,123,14,0,12,6,12,21,11,14,18,12,19,31,13,29,22,24,13,9,0,0,0,141,141,282
77,124,51,0,50,53,34,36,68,49,37,56,73,62,49,45,52,71,51,33,13,10,0,456,468,924
77,125,36,0,22,21,8,28,47,47,22,32,48,26,43,30,28,32,23,12,0,0,0,245,278,523
77,126,16,0,29,20,14,17,16,19,18,30,38,33,13,27,15,29,14,6,3,0,0,170,163,333
77,127,275,3,275,245,174,193,259,282,279,260,254,209,328,209,190,194,187,118,88,35,10,2022,2031,4053
78,74,27,0,41,34,20,10,34,31,36,60,46,66,44,57,79,71,50,19,7,3,0,362,383,745
78,75,18,0,44,49,25,30,35,49,45,44,58,48,40,47,36,26,30,15,6,0,0,318,344,662
78,76,115,0,112,104,60,64,99,110,119,115,102,103,98,80,78,87,83,48,22,11,0,808,811,1619
78,77,75,0,66,60,32,53,87,63,73,87,88,81,84,61,36,48,33,27,26,13,3,526,550,1076
78,78,35,0,54,37,21,22,35,57,44,45,45,37,46,31,26,16,14,12,6,0,0,273,307,580
78,79,25,0,47,28,31,19,28,22,51,40,44,51,27,23,27,30,27,12,3,0,0,273,253,526
78,80,106,0,73,60,40,60,108,88,91,81,77,82,83,49,39,34,25,16,6,0,0,520,596,1116
78,81,49,0,68,55,45,39,39,53,76,78,54,72,45,74,32,23,32,9,9,3,0,407,460,867
78,82,79,0,127,110,59,85,85,75,119,140,121,79,114,69,54,51,26,14,11,6,0,706,704,1410
78,83,36,0,53,51,42,29,30,37,47,52,65,60,49,43,37,28,24,15,6,3,0,339,345,684
78,84,46,0,55,45,31,35,58,45,76,61,47,59,65,50,38,41,25,9,3,0,0,387,392,779
78,85,845,9,874,829,914,1010,972,870,769,864,866,836,892,660,596,664,624,468,307,140,49,7036,7011,14047
78,86,364,0,446,421,316,359,373,366,407,504,449,412,376,381,354,315,264,157,86,35,5,3151,3229,6380
78,87,18,0,13,16,3,18,14,15,13,23,32,18,15,16,9,9,12,6,0,0,0,117,142,259
78,88,19,0,6,7,6,24,23,24,3,18,22,28,16,20,11,18,12,0,3,0,0,118,129,247
78,89,79,0,71,58,41,37,58,98,65,78,90,66,87,59,53,57,58,35,21,5,0,569,548,1117
78,90,24,3,31,25,15,17,36,37,34,39,42,51,44,44,48,48,24,12,3,3,0,285,285,570
78,91,130,0,118,130,111,130,137,93,95,116,153,145,110,117,119,139,127,84,59,36,4,1071,1081,2152
78,92,18,0,16,17,13,13,36,32,14,14,34,53,13,41,31,33,17,10,0,12,0,191,229,420
78,93,6,0,3,5,6,6,3,3,6,7,12,15,9,7,6,3,6,9,0,0,0,53,48,101
78,94,3,0,0,9,0,6,4,3,9,9,6,11,6,3,12,6,3,3,0,0,0,44,56,100
78,95,286,3,328,347,301,294,312,290,292,319,300,278,320,265,253,297,299,190,112,60,23,2561,2588,5149
78,96,25,0,54,41,25,24,49,38,58,36,44,57,49,48,35,45,25,27,5,4,0,326,369,695
78,97,18,0,18,16,12,3,13,15,16,22,28,32,12,28,20,26,18,9,3,3,0,149,167,316
78,98,3,0,9,3,9,12,9,6,9,12,16,6,9,12,13,0,12,6,0,3,0,65,77,142
78,99,15,0,0,3,0,12,6,6,3,0,6,3,0,9,6,6,3,0,3,0,0,39,44,83
78,100,9,0,6,3,3,0,3,9,3,12,11,15,7,3,9,3,15,6,0,0,3,54,56,110
78,101,3,0,0,0,6,3,6,0,3,3,9,3,0,0,9,3,3,3,0,0,0,25,31,56
78,102,10,0,6,3,3,3,9,7,6,0,3,9,6,9,11,3,6,6,0,0,0,42,46,88
78,103,0,0,0,0,9,3,3,3,0,3,6,3,0,10,6,6,0,0,0,0,0,19,33,52
78,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,105,3,0,6,0,3,10,0,3,3,6,3,6,5,3,0,0,3,0,3,0,0,28,28,56
78,106,9,0,6,3,3,0,6,3,6,0,6,3,3,6,3,3,0,3,0,0,0,34,42,76
78,107,9,0,0,3,3,3,3,9,9,6,12,7,18,10,6,6,3,0,3,0,0,44,55,99
78,108,0,0,3,6,0,0,0,3,0,3,3,0,3,3,0,6,3,3,0,0,0,20,18,38
