x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
114,243,59,3,5.5,4,6,11,3,15,7,2.5,1,1,1136211,0
114,244,74.5,5,11.5,6,10,20,3,7,9,2,1,0,1399529.1,0
114,245,107.5,8,7,5,30,17,7.5,9,10,7,5,2,2088701.3,0
114,246,227.5,14.5,36.5,5,56,52,11,13,12,22.5,2,3,4575622.7,0
114,247,211,17,30,14.5,47,45,7,14,5,25.5,2,4,3748091.7,0
114,248,95.5,2,4.5,2.5,13,15,1,16,16,7.5,17,1,1895515.6,0
114,249,168,10.5,14.5,9,27,37,3,35,18,5,7,2,3078918.4,0
114,250,59.5,0,5,2,3,8,0,15,19,2.5,4,1,1381866.7,0
115,1,3,0.2,0.4,0.1,0.6,0.5,0,0.4,0.4,0.2,0.2,0,61348.3,1
115,5,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.2,0.1,0.1,36394.4,1
115,6,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.2,0.1,0.1,36394.4,1
115,12,2,0,0.4,0.1,0.1,0.4,0,0.5,0.3,0.1,0.1,0,34502.9,1
115,18,4,0.3,0,0.1,0.8,0.6,0,0.4,0.8,0.5,0.5,0,79469.1,1
115,145,14,0.1,0.7,0,1,1,0,3.1,5,0.3,2.5,0.3,427420.8,1
115,146,24,0,0,0,0,1,0,5,13,0,5,0,656461.1,0
115,147,15,0.7,0.7,0.5,1.7,3.6,0,3.7,2.9,0.7,0.5,0,342796.5,1
115,152,32,0.5,2.8,1.6,3.9,7.7,0,7.2,1.7,1.1,1.1,4.4,748672.5,1
115,159,6,0.1,1.1,0.2,1.2,1.3,0.2,0.3,0.6,0.6,0.2,0.2,125936.7,1
115,163,20,1.6,2.3,1.4,3.2,3.7,0.4,3,2.4,1.6,0.2,0.2,440842.3,1
115,165,5,0.4,0.6,0.3,0.8,0.9,0.1,0.7,0.6,0.4,0.1,0.1,110210.6,1
115,166,22,0,2,1,4,6,0,6,2,1,0,0,502463.7,0
115,167,52,1,3,3,7,8,1,12,11,5,1,0,1218631.7,0
115,168,26,0.6,1.3,1.2,2.1,4.6,0.2,6.9,6.4,0.6,1.9,0.2,661646.5,1
115,169,12,0.3,0.6,0.5,1,2.1,0.1,3.2,2.9,0.3,0.9,0.1,305375.3,1
115,170,16,0.4,0.8,0.7,1.3,2.8,0.1,4.3,3.9,0.4,1.2,0.1,407167.1,1
115,171,22,1,0,0,2,6,0,3,4,3,3,0,495555,0
115,243,11,0.3,1,1.7,1,2.7,0,1.7,2.3,0,0.3,0,225854.3,1
115,244,13,0.4,1.2,2,1.2,3.1,0,2,2.7,0,0.4,0,266918.7,1
115,245,86.5,4.5,6,3,17,16,3,20,2,10,5,0,1680244.8,0
115,246,80,2,5,5,11,17,1,13,12,6,7,1,1702803.1,0
115,247,69.5,6,6.5,1,16,14,4,7,7,5,3,0,1485671.5,0
115,248,189,17.5,25,15,46,31,8.5,14,7,20,4,1,3116762.4,0
115,249,163,16,19.5,19,35,28,10,13,7,13.5,1,1,2302827.9,0
115,250,78,1,12,1,6,20,2,7,14,8,6,1,1733327.5,0
115,251,4,0.3,0,0.1,0.7,0.4,0.1,0.5,1.1,0.3,0.5,0,79689.6,1
116,2,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18197.2,1
116,3,2.5,0,0.2,0.1,0.4,0.7,0,0.3,0.4,0.2,0.1,0.1,45493,1
116,12,6,0,1.1,0.3,0.2,1.3,0,1.6,0.9,0.2,0.4,0,103508.6,1
116,16,2,0,0.4,0.1,0.1,0.4,0,0.5,0.3,0.1,0.1,0,34502.9,1
116,18,7,0.5,0,0.3,1.3,1.1,0,0.8,1.3,0.9,0.8,0,139071,1
116,27,2,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.2,0.4,0,0,38474.2,1
116,30,2,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.2,0.4,0,0,38474.2,1
116,143,8,0.1,0.4,0,0.6,0.6,0,1.8,2.9,0.1,1.4,0.1,244240.5,1
116,144,9,0.1,0.5,0,0.6,0.6,0,2,3.2,0.2,1.6,0.2,274770.5,1
116,146,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,30530.1,1
116,147,21,1,1,0.7,2.4,5.1,0,5.1,4,1,0.7,0,479915.1,1
116,155,2,0,0.2,0.1,0.2,0.5,0,0.4,0.1,0.1,0.1,0.3,46792,1
116,158,9,0.1,1.6,0.3,1.8,2,0.3,0.5,0.9,0.9,0.3,0.3,188905.1,1
116,159,31,0.5,5.7,1,6.2,6.7,1,1.6,3.1,3.1,1,1.1,650673,1
116,162,12,1,1.4,0.8,1.9,2.3,0.2,1.8,1.4,1,0.1,0.1,264505.4,1
116,163,44,4,4,2,12,5,1,7,2,5,2,0,999810.8,0
116,164,3,0.2,0.3,0.2,0.5,0.6,0.1,0.5,0.4,0.2,0,0,66126.3,1
116,166,21.5,1.7,2.5,1.5,3.4,4.1,0.4,3.2,2.6,1.7,0.2,0.2,473905.5,1
116,167,34.5,0,3.5,1,5,5,1,6,10,1,1,1,761087.1,0
116,168,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,25447.9,1
116,169,32,0,1,0,0,4,0,5,16,0,5,1,821704.7,0
116,170,38.5,1,2,1,8,8,1,4,9,1.5,3,0,897284.9,0
116,171,41,1,3,0,4,3,2,6,15,1,6,0,1053714.7,0
116,172,58.5,0,3.5,1,7,17,0,5,16,4,3,2,1296528.4,0
116,173,14,0.1,0.3,0.3,1.5,2,0.1,2,5.3,0.6,1.8,0,381179,1
116,242,31,1,2,2,12,6,1,5,0,2,0,0,494067,0
116,243,43,2,8,2,9,8,0,4,5,3,2,0,660124.2,0
116,244,49.5,5,3.5,3,8,9,0,5,5,2,8,1,1033063.3,0
116,245,254,10,35,14,52,51,4,29,29,22,6,2,4427956,0
116,246,52.5,2,3,3,11,10,1,12,8,0.5,2,0,992144.5,0
116,247,69,8,14,8,12,11,1,4,4,6,1,0,1049859,0
116,248,56,1,6,4,11,15,1,5,7,4,2,0,987806.9,0
116,249,88,0,15,3,6,24,1,9,13,6,10,1,1798723.4,0
116,250,45,1,0,4,6,5,1,16,8,1,2,1,951401.9,0
117,0,2,0.1,0.3,0,0.4,0.4,0,0.3,0.3,0.1,0.1,0,40898.9,1
117,15,4,0,0.7,0.2,0.1,0.9,0,1.1,0.6,0.1,0.3,0,69005.7,1
117,16,3,0,0.5,0.2,0.1,0.6,0,0.8,0.5,0.1,0.2,0,51754.3,1
117,18,4,0.3,0,0.1,0.8,0.6,0,0.4,0.8,0.5,0.5,0,79469.1,1
117,32,2,0,0.1,0.1,0.1,0.5,0.1,0.5,0.4,0.1,0,0.1,46695.3,1
117,142,2,0,0.1,0,0.1,0.2,0,0.5,0.7,0,0.4,0,61060.1,1
117,143,15,0.1,0.7,0,1.1,1.1,0,3.3,5.4,0.3,2.7,0.3,457950.9,1
117,144,7,0.1,0.4,0,0.5,0.5,0,1.5,2.5,0.1,1.3,0.1,213710.4,1
117,162,4,0.3,0.5,0.3,0.6,0.8,0.1,0.6,0.5,0.3,0,0,88168.5,1
117,164,7.5,0.6,0.9,0.5,1.2,1.4,0.1,1.1,0.9,0.6,0.1,0.1,165315.9,1
117,167,42,3,3,0,9,2,5,5,14,0,1,0,932210.3,0
117,168,30,2,0,1,5,8,0,2,11,1,0,0,806082.6,0
117,169,20,0.4,1,0.9,1.6,3.6,0.2,5.3,4.9,0.4,1.5,0.2,508958.8,1
117,170,29,0,0,0,1,4,0,10,9,0,4,1,714038.4,0
117,171,32,1,2,1,2,5,0,9,9,0,2,1,778184,0
117,172,71,1,6,1,10,14,2,13,10,6,7,1,1670134.3,0
117,173,50.5,1,6.5,2.5,7,15,1.5,6,4,2,2,3,1275066.4,0
117,174,20,0.2,0.4,0.4,2.1,2.9,0.2,2.9,7.5,0.9,2.5,0,544541.4,1
117,175,14,0.1,0.3,0.3,1.5,2,0.1,2,5.3,0.6,1.8,0,381179,1
117,211,11,0,0.8,1.5,0,1.5,0,3.4,2.6,0,0.8,0.4,352756.9,1
117,242,113,9,7,11,27,33,0,11,8,5,1,1,1880380.1,0
117,243,274.5,20,28,21.5,56,55,6,34,26,12,12,4,4683765.4,0
117,244,222.5,13.5,22.5,16,45,53,2.5,22,21,11,14,2,4107081,0
117,245,206.5,15,30,12,48,35,9.5,22,9,22,2,2,3581413.6,0
117,246,167,6,11,16,16,40,5,19,21,12,19,2,3450425.8,0
117,247,91,8,5,5,15,20,1,10,9,4,14,0,1899364.7,0
117,248,140.5,4,15,9,25,30,1,22,17,10.5,6,1,2948740.1,0
117,249,22,1.7,0,0.6,3.5,2.3,0.6,2.9,5.8,1.7,2.9,0,438292.7,1
117,250,2,0.2,0,0,0.3,0.2,0,0.3,0.5,0.2,0.3,0,39844.8,1
118,1,4,0.2,0.5,0.1,0.8,0.7,0.1,0.6,0.6,0.2,0.2,0,81797.7,1
118,4,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18197.2,1
118,6,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18197.2,1
118,8,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18197.2,1
118,10,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18197.2,1
118,11,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.2,0.1,0.1,36394.4,1
118,12,4,0,0.7,0.2,0.1,0.9,0,1.1,0.6,0.1,0.3,0,69005.7,1
118,14,2,0,0.4,0.1,0.1,0.4,0,0.5,0.3,0.1,0.1,0,34502.9,1
118,16,8,0,1.5,0.5,0.2,1.7,0,2.2,1.2,0.2,0.5,0,138011.4,1
118,17,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19867.3,1
118,19,3,0.2,0,0.1,0.6,0.5,0,0.3,0.6,0.4,0.3,0,59601.8,1
118,27,2,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.2,0.4,0,0,38474.2,1
118,29,4,0.2,0.2,0.3,0.6,1.1,0.1,0.3,0.4,0.7,0.1,0,76948.4,1
118,142,9,0.1,0.5,0,0.6,0.6,0,2,3.2,0.2,1.6,0.2,274770.5,1
118,143,12,0.1,0.6,0,0.9,0.9,0,2.6,4.3,0.2,2.2,0.2,366360.7,1
118,144,34,0,1,3,3,6,0,11,10,0,0,0,757252.1,0
118,145,2,0,0.1,0,0.1,0.2,0,0.5,0.7,0,0.4,0,61060.1,1
118,146,3,0,0.1,0,0.2,0.2,0,0.7,1.1,0.1,0.5,0.1,91590.2,1
118,148,42,3,2,3,10,7,1,4,8,1,2,1,1080219.8,0
118,149,6,0.3,0.3,0.2,0.7,1.4,0,1.4,1.2,0.3,0.2,0,137118.6,1
118,166,3,0.2,0.3,0.2,0.5,0.6,0.1,0.5,0.4,0.2,0,0,66126.3,1
118,167,38,2,2,0,5,3,1,12,10,1,2,0,857220.9,0
118,168,46,2,5.5,0,8,10,4,5,9,1.5,0,1,1088875.7,0
118,169,68,4,3,0,13,6,2,11,18,10,1,0,1509800.1,0
118,170,14,0.3,0.7,0.6,1.2,2.5,0.1,3.7,3.4,0.3,1.1,0.1,356271.2,1
118,171,25,0,1,2,3,3,0,4,12,0,0,0,569293.4,0
118,172,43,1,0,0,5,2,1,4,22,1,7,0,954553.9,0
118,173,41,1,3,2,3,6,0,13,9,1,3,0,886832.8,0
118,174,29,2,0,0,3,2,0,5,12,0,5,0,753219.4,0
118,175,23,0,3,2,2,8,0,1,5,1,1,0,449951.2,0
118,176,34,1,1,0,4,2,0,8,14,1,3,0,901442.6,0
118,177,31,0,1.7,0,4.3,3.4,0,5.2,11.2,0.9,3.4,0.9,745996.3,1
118,178,5,0,0.3,0,0.7,0.6,0,0.8,1.8,0.1,0.6,0.1,120322,1
118,207,23,1,3,0,2,4,0,3,3,1,5,1,595872.7,0
118,208,35,0,1,2,5,5,0,5,10,0,6,1,767249.2,0
118,209,59,2,2,11,7,12,1,5,10,7,2,0,1392057.8,0
118,210,32.5,0,0,5,2,6,0,4,11,0.5,4,0,745915,0
118,211,18,0,1.2,2.5,0,2.5,0,5.6,4.4,0,1.2,0.6,577238.6,1
118,244,222.5,4,20.5,9.5,34,49,6,35,26,16.5,19,3,3926456.7,0
118,245,110,5,10,3,19,23,3,17,19,2,7,2,2085314.7,0
118,246,202,8,15.5,13,39,35,8.5,24,29,5,20,5,3989713.6,0
118,247,194.5,17,14,9,44,40,8,16,14,16.5,12,4,3860080,0
118,248,129.5,7,14,6,29,25,6,13,14,7.5,7,1,2456167.9,0
118,249,95.5,4,9,8,17,20,5,12,14,4.5,1,1,2013439.1,0
118,250,10,0.8,0,0.3,1.6,1,0.3,1.3,2.6,0.8,1.3,0,199224,1
119,0,4,0.2,0.5,0.1,0.8,0.7,0.1,0.6,0.6,0.2,0.2,0,81797.7,1
119,3,5,0,0.4,0,1,0.4,0.2,0.8,1.8,0.4,0,0,81130.2,1
119,4,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,16226,1
119,6,3,0,0.2,0,0.6,0.3,0.1,0.5,1.1,0.2,0,0,48678.1,1
119,7,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.2,0.1,0.1,36394.4,1
119,11,9,0,0.7,0.3,1.7,2.6,0,1,1.3,0.8,0.3,0.3,163774.7,1
119,19,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19867.3,1
119,30,3,0.2,0.1,0.2,0.5,0.8,0.1,0.2,0.3,0.5,0.1,0,57711.3,1
119,31,14,0.7,0.5,1,2.2,3.9,0.5,1,1.5,2.5,0.2,0,269319.5,1
119,33,6,0,0.2,0.2,0.4,1.7,0.2,1.7,1.2,0.2,0,0.2,140086,1
119,34,2,0,0.1,0.1,0.1,0.5,0.1,0.5,0.4,0.1,0,0.1,46695.3,1
119,142,7,0.1,0.6,0.3,0.3,1.3,0.1,1.2,2.1,0.3,0.6,0.1,196483.7,1
119,143,32,1,3,3,4,8,1,3,4,0,4,1,825424.4,0
119,144,17,0.1,1.6,0.8,0.8,3.1,0.3,2.8,5.1,0.6,1.6,0.2,477174.7,1
119,145,16,0.2,1.5,0.7,0.7,2.9,0.3,2.6,4.8,0.6,1.5,0.2,449105.6,1
119,148,8.5,0,1.6,0.5,1.6,1.7,0.1,0.8,1.7,0.3,0.2,0,215292,1
119,151,2,0,0.4,0.1,0.4,0.4,0,0.2,0.4,0.1,0,0,50656.9,1
119,152,26,0.6,1.2,1.9,2.5,3.7,1.2,2.5,8.7,1.8,1.9,0,572901.1,1
119,153,37.5,2,6.5,1,8,9,1.5,5,3,1.5,0,0,890936,0
119,154,16,0.4,0.8,1.1,1.5,2.3,0.8,1.5,5.3,1.1,1.2,0,352554.5,1
119,158,8,0.5,0.5,0.6,1.4,1.4,0.2,1.2,0.8,0.5,0.7,0.2,157163.8,1
119,166,4,0.3,0.5,0.3,0.6,0.8,0.1,0.6,0.5,0.3,0,0,88168.5,1
119,167,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,23760.1,1
119,168,48,4,4,2,5,11,1,8,13,0,0,0,1215924.7,0
119,169,57,3,3,2,8,12,1,14,5,3,5,1,1268689.9,0
119,170,37.5,3,0,1,10,6,1,6,3,2.5,5,0,793940.1,0
119,171,53,1,3,2,3,11,0,6,11,3,12,1,1114373.8,0
119,172,28,0,1,0,1,2,0,6,8,1,9,0,636282.5,0
119,173,31,0,2,4,5,6,1,5,5,1,0,2,751986.7,0
119,174,37,0,3,1,4,5,3,8,8,4,1,0,1121150.8,0
119,175,43.5,5,2.5,1,8,9,1,3,7,5,2,0,1099458.4,0
119,176,53,3,4,0,5,7,0,7,22,3,0,2,1328438.3,0
119,177,24,0,0.5,1.5,1,4,0,5,9,0,1,2,666403.4,0
119,178,23,0.6,2.5,0.3,1.9,4.9,0.3,2.7,6,0.8,2.7,0.3,616769.2,1
119,179,21.5,0,2.5,2,0,6,0,4,4,0,3,0,417984.2,0
119,180,9,0.2,1,0.1,0.7,1.9,0.1,1.1,2.4,0.3,1.1,0.1,241344.5,1
119,181,4,0.1,0.4,0.1,0.3,0.9,0,0.5,1,0.1,0.5,0.1,107264.2,1
119,206,18,0.5,1.5,0.7,1.5,4,0.3,3.6,3.6,1.2,0.4,0.7,534396.4,1
119,207,109.5,1,6,11,22,10,0,22,22,1.5,13,1,2318888.7,0
119,208,41,0,5,2,2,8,0,11,7,0,5,1,1307721.6,0
119,209,70,0,8,5,6,23,1,8,12,2,2,3,1623245.7,0
119,210,102.5,4,4.5,5,33,15,1,16,9,5,8,2,2452651.6,0
119,211,50,2,0.5,3,6,14,1,8,6,5.5,3,1,1227635.1,0
119,244,55,3.3,9,3.3,9.9,10.7,0.8,4.1,4.9,5.7,0.8,2.5,995870.4,1
119,245,105,5,7.5,8,16,30,4,13,12,2.5,7,0,1819752.7,0
119,246,219.5,10,20,14,34,47,2,20,42,16.5,11,3,4373743.2,0
119,247,194,12,10,13,37,42,4,22,16,18,14,6,3892817.4,0
119,248,124,6,15,8,25,30,2,16,7,8,4,3,2536902.3,0
119,249,119,7,10,7,24,28,5,13,12,6,5,2,2310900.7,0
119,250,19,0.4,1.8,3,2.1,5.3,0.2,3,2.1,0.7,0.4,0,389612.6,1
119,255,17,1,1.7,0.3,2.8,5.2,0.7,0.4,2.1,1.7,0.4,0.7,331088.4,1
120,5,5,0,0.4,0,1,0.4,0.2,0.8,1.8,0.4,0,0,81130.2,1
120,22,3,0.2,0.1,0.2,0.5,0.8,0.1,0.2,0.3,0.5,0.1,0,57711.3,1
120,24,1,0,0,0.1,0.2,0.3,0,0.1,0.1,0.2,0,0,19237.1,1
120,141,1,0,0,0,0.1,0.1,0,0.1,0.5,0,0.2,0,34026.6,1
120,142,43,0,1.5,0,4,2,0,12,15,0.5,7,1,1477440.3,0
120,143,25,2,0,2,6,3,0,4,8,0,0,0,637195.1,0
120,145,7,0.1,0.6,0.3,0.3,1.3,0.1,1.2,2.1,0.3,0.6,0.1,196483.7,1
120,146,17,0.1,1.6,0.8,0.8,3.1,0.3,2.8,5.1,0.6,1.6,0.2,477174.7,1
120,147,2,0,0.4,0.1,0.4,0.4,0,0.2,0.4,0.1,0,0,50656.9,1
120,149,6,0,1.2,0.3,1.1,1.2,0.1,0.6,1.2,0.2,0.1,0,151970.8,1
120,158,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.2,0.1,0.2,0.1,39290.9,1
120,166,2,0.2,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0,0,44084.2,1
120,168,3,0.2,0.3,0,0.7,0.5,0.1,0.2,0.5,0.2,0.2,0.1,71280.2,1
120,169,38,1,3,7,2,13,1,3,7,1,0,0,935798.4,0
120,170,33.5,2,4.5,2,3,6,1,1,12,0,2,0,697643.2,0
120,171,58,2,5,4,5,13,0,9,8,1,10,1,1349520.3,0
120,172,30,2,0,1,2,1,0,4,12,1,7,0,640551.3,0
120,173,13,1,0.7,0.2,3,1.6,0,2,2.7,0.7,0.9,0.2,274915.2,1
120,174,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0,21147.3,1
120,175,10,0.8,0.5,0.2,2.2,1.2,0,1.6,2.1,0.5,0.7,0.2,211473.2,1
120,176,71,3,4,0,13,13,3,12,13,6,2,2,1692474.4,0
120,177,43,2,0,3,7,4,0,7,13,3,4,0,1048810.3,0
120,178,28,1,1,0,2,3,1,5,9,0,5,1,790778.1,0
120,179,17,0.4,1.8,0.2,1.4,3.7,0.2,2,4.5,0.6,2,0.2,455872.9,1
120,180,32,2,2,2,4,9,1,3,6,2,0,1,630367.3,0
120,181,47,1,0,4,13,8,2,8,6,3,2,0,898242.1,0
120,182,5,0.1,0.2,0.1,0.4,0.8,0,1,1.7,0.1,0.5,0.1,142695.2,1
120,183,9,0.1,0.4,0.2,0.7,1.4,0,1.8,3.1,0.2,0.8,0.3,256851.3,1
120,204,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1,29688.7,1
120,205,28,0.8,2.4,1.1,2.4,6.1,0.5,5.6,5.6,1.9,0.5,1.1,831283.2,1
120,206,61,3,9,6,7,14,1,7,6,1,7,0,1214343.3,0
120,207,60,5,3,7,12,7,2,6,9,1,3,5,1463574.7,0
120,208,33,2,1,0,2,4,0,7,13,0,3,1,954272.3,0
120,209,42,3,5,4,5,6,1,6,8,1,3,0,1108155.6,0
120,210,88,3,18,5,5,29,1,11,7,6,1,2,2433061.5,0
120,211,64,6,2.5,5,9,13,1.5,13,9,0,3,2,1639042.8,0
120,212,15.5,0,1.9,0.6,0.6,2.7,0,4.1,3.8,0.3,1.2,0.3,444740.9,1
120,245,12,0.7,2,0.7,2.1,2.3,0.2,0.9,1.1,1.3,0.2,0.5,217280.8,1
120,246,131,2,14,9,28,32,1,8,12,16,7,2,2608142.8,0
120,247,134.5,7,10,5,26,22,8,17,20,12.5,4,3,2738437.3,0
120,248,109.5,9,7.5,3,22,17,1,11,21,8,9,1,2067151.5,0
120,249,23.5,1,1,1.5,2,6,0,3,5,2,2,0,460582.1,0
120,250,66,4,8,6,8,18,0,2,8,7,2,3,1152840.4,0
121,2,2,0,0.2,0,0.4,0.2,0.1,0.3,0.7,0.1,0,0,32452.1,1
121,12,2,0.1,0,0.1,0.4,0.3,0,0.2,0.4,0.3,0.2,0,39734.6,1
121,27,3,0.2,0.1,0.2,0.5,0.8,0.1,0.2,0.3,0.5,0.1,0,57711.3,1
121,29,3,0.2,0.1,0.2,0.5,0.8,0.1,0.2,0.3,0.5,0.1,0,57711.3,1
121,31,4,0.2,0.2,0.3,0.6,1.1,0.1,0.3,0.4,0.7,0.1,0,76948.4,1
121,33,3,0,0.1,0.1,0.2,0.8,0.1,0.9,0.6,0.1,0,0.1,70043,1
121,141,7,0.2,0,0.3,0.5,0.4,0,0.9,3.6,0,1.1,0,238186.2,1
121,142,24,0,2,0,1,5,0,4,7,1,3,1,830281.4,0
121,143,12,0.1,1.1,0.6,0.6,2.2,0.2,2,3.6,0.4,1.1,0.1,336829.2,1
121,146,3,0,0.3,0.1,0.1,0.6,0.1,0.5,0.9,0.1,0.3,0,84207.3,1
121,147,13,0,2.5,0.7,2.4,2.6,0.2,1.2,2.6,0.5,0.3,0,329270.2,1
121,148,2,0,0.4,0.1,0.4,0.4,0,0.2,0.4,0.1,0,0,50656.9,1
121,160,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19645.5,1
121,168,15,1.2,1.2,0,3.4,2.7,0.4,1.1,2.5,1.2,0.9,0.4,356401.1,1
121,169,47,3,1,2,6,8,0,6,14,0,6,1,1157406.7,0
121,170,16,1.3,1.3,0,3.6,2.9,0.4,1.1,2.7,1.3,1,0.4,380161.2,1
121,171,63,1,2,2,10,11,1,6,26,2,0,2,1365273.9,0
121,172,91,1,9,1,10,14,4,11,24,13,3,1,2385523.5,0
121,173,10.5,0.8,0.6,0.2,2.4,1.3,0,1.6,2.2,0.5,0.7,0.2,222046.9,1
121,175,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0,21147.3,1
121,176,45.5,1,2,2,3,9,1,12,9,1.5,2,3,867191.5,0
121,177,66,3,3,1,10,6,2,18,13,8,2,0,1538301.8,0
121,178,26,0,0,0,3,1,0,5,9,2,5,1,833655.7,0
121,179,10,0.2,1.1,0.1,0.8,2.2,0.1,1.2,2.6,0.4,1.2,0.1,268160.5,1
121,180,33,0,1,1,2,4,0,6,14,0,5,0,768323.8,0
121,181,49,3,2.5,4,10,9,1.5,8,5,3,2,1,1103464.7,0
121,182,14,0.2,0.5,0.4,1.1,2.2,0,2.7,4.8,0.4,1.3,0.4,399546.5,1
121,183,24,0.3,1,0.6,1.9,3.8,0,4.8,8.2,0.6,2.2,0.6,684936.8,1
121,184,5,0.1,0.2,0.1,0.4,0.8,0,1,1.7,0.1,0.5,0.1,142695.2,1
121,187,3,0.1,0.3,0.1,0.6,0.8,0,0.2,0.6,0.2,0,0.1,85574,1
121,203,12,0.4,1,0.5,1,2.6,0.2,2.4,2.4,0.8,0.2,0.5,356264.2,1
121,204,18,0,1,1,0,2,0,3,10,0,1,0,457176.4,0
121,205,17,0,0,0,2,4,0,5,2,0,3,1,366541.2,0
121,206,43.5,8,5.5,3,8,4,0,4,8,2,1,0,945251.6,0
121,207,26,0,0,1,1,3,0,10,10,0,1,0,742031.8,0
121,208,36,0,3,1,4,4,0,7,8,2,6,1,907730,0
121,209,39,3,6,0,1,9,0,6,10,1,3,0,899848.5,0
121,210,83,3,9,5,8,21,1,9,20,1,3,3,1973976.5,0
121,211,77.5,2,10.5,6,7,23,1,11,8,4,1,4,1772058.2,0
121,212,25,1,0,1,4,2,0,7,10,0,0,0,616302,0
121,213,14,0,1.7,0.5,0.5,2.4,0,3.7,3.5,0.3,1.1,0.3,401701.4,1
121,214,2,0,0.3,0.1,0.1,0.3,0,0.5,0.5,0,0.2,0,57385.9,1
121,246,34,1,1,2,5,7,0,6,5,1,6,0,712360.8,0
121,247,187,7,19,12,32,44,5,23,26,8,7,4,3188920.4,0
121,248,193,11,29,15,36,39,5,22,16,13,6,1,3141094.8,0
121,249,79,7,6,7,15,16,2,9,11,4,0,2,1435326.6,0
121,250,16,0.4,1.6,2.5,1.7,4.4,0.2,2.5,1.7,0.6,0.4,0,328094.8,1
121,252,15,0.9,1.5,0.3,2.5,4.6,0.6,0.3,1.9,1.5,0.3,0.6,292136.8,1
121,253,5,0.3,0.5,0.1,0.8,1.6,0.2,0.1,0.6,0.5,0.1,0.2,97378.9,1
121,254,46.5,0.5,3,5,8,7,1,12,5,1,2,2,769620.9,0
122,0,2,0.1,0.3,0,0.4,0.4,0,0.3,0.3,0.1,0.1,0,40898.9,1
122,1,2,0.1,0.3,0,0.4,0.4,0,0.3,0.3,0.1,0.1,0,40898.9,1
122,3,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,16226,1
122,4,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,16226,1
122,6,5,0,0.4,0,1,0.4,0.2,0.8,1.8,0.4,0,0,81130.2,1
122,8,3,0,0.2,0.1,0.6,0.9,0,0.3,0.4,0.3,0.1,0.1,54591.6,1
122,17,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19867.3,1
122,33,2,0,0.1,0.1,0.1,0.5,0.1,0.5,0.4,0.1,0,0.1,46695.3,1
122,34,2,0,0.1,0.1,0.1,0.5,0.1,0.5,0.4,0.1,0,0.1,46695.3,1
122,141,10,0.3,0,0.5,0.8,0.5,0,1.3,5.1,0,1.5,0,340266,1
122,142,56,0,9,2,1,13,1,4,18,1,4,3,1826288.3,0
122,143,15,0.1,1.4,0.7,0.7,2.8,0.3,2.5,4.5,0.5,1.4,0.1,421036.5,1
122,144,3,0,0.3,0.1,0.1,0.6,0.1,0.5,0.9,0.1,0.3,0,84207.3,1
122,148,7,0,1.4,0.4,1.3,1.4,0.1,0.6,1.4,0.3,0.1,0,177299.3,1
122,149,1,0,0.2,0.1,0.2,0.2,0,0.1,0.2,0,0,0,25328.5,1
122,159,4,0.2,0.3,0.3,0.7,0.7,0.1,0.6,0.4,0.3,0.3,0.1,78581.9,1
122,160,26,1.6,1.6,1.9,4.8,4.8,0.6,3.8,2.5,1.6,2.2,0.6,510782.3,1
122,167,5,0.4,0.4,0,1.1,0.9,0.1,0.4,0.9,0.4,0.3,0.1,118800.4,1
