x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
113,57,22,0.6,2.8,1.8,3.3,5.5,0,3.5,3.1,1,0.2,0.2,521983.1,1
113,58,9,0.2,1.2,0.7,1.3,2.3,0,1.4,1.3,0.4,0.1,0.1,213538.5,1
113,64,15.5,0.6,1.2,0.6,3,2.7,0.2,2.7,2.1,1.5,0.9,0,304066.5,1
113,81,9,0.1,1.1,0.3,1.3,1.9,0.1,0.9,2,0.5,0.5,0.3,185503.1,1
113,82,5,0.1,0.6,0.1,0.7,1,0.1,0.5,1.1,0.3,0.3,0.2,103057.3,1
113,83,9,0.1,1.1,0.3,1.3,1.9,0.1,0.9,2,0.5,0.5,0.3,185503.1,1
113,84,11,0.2,1.4,0.3,1.6,2.3,0.2,1.1,2.4,0.6,0.6,0.3,226726,1
113,86,5,0.1,0.4,0.1,1,0.8,0.2,0.5,0.9,0.7,0.3,0,124295.5,1
113,87,2,0.1,0.1,0,0.4,0.3,0.1,0.2,0.4,0.3,0.1,0,49718.2,1
113,88,6,0.2,0.4,0.1,1.2,1,0.2,0.6,1.1,0.9,0.3,0,149154.6,1
113,124,12,0.7,1.1,0.5,2.2,2.5,0.4,1.9,1.5,0.8,0,0.4,319021.7,1
113,127,6,0.2,0.2,0.3,1.2,1.1,0.2,0.9,1.3,0.4,0.1,0.1,164312.6,1
113,144,11,0.5,1.2,0.3,1.6,2.9,0.2,1.7,1.4,0.7,0.2,0.3,304895.9,1
113,145,22,1.4,1.2,0.7,3.5,3.5,0.3,5.1,2.6,1,1.6,1.1,603066.7,1
113,146,9,0.6,0.5,0.3,1.4,1.4,0.1,2.1,1.1,0.4,0.7,0.4,246709.1,1
113,152,9,0.1,0.6,0.3,0.8,2.7,0.1,1.4,1.3,0.6,0.8,0.3,197777,1
113,153,16,0.2,1.1,0.4,1.3,4.8,0.2,2.6,2.2,1.1,1.5,0.6,351603.6,1
113,164,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1,22991.6,1
113,166,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0.1,45983.1,1
113,168,7,0.4,0.5,0.3,1.3,1.5,0.1,1.2,0.6,0.4,0.3,0.4,160941,1
113,170,3,0.2,0.3,0.4,0.5,0.4,0,0.5,0.3,0.3,0.1,0,65192,1
113,172,31,1.5,2.7,4.2,5.3,4.5,0.4,4.9,3.4,2.6,1.1,0.4,673650.6,1
113,173,43.5,3,5.5,5,7,7,2,4,4,4,2,0,1215153.6,0
113,174,51,2,3,5,14,9,2,6,3,4,1,2,1229178.8,0
113,175,13,0.6,2.1,0.3,2.5,3.3,0.2,1,1.3,0.9,0.5,0.3,297982.6,1
113,176,21,1,3.3,0.5,4.1,5.4,0.3,1.5,2.1,1.5,0.8,0.5,481356.5,1
113,180,53,2,2,5,9,13,1,13,4,2,0,2,1339345,0
113,181,61,2,5,3,5,13,1,10,10,3,9,0,1409909.3,0
113,182,54,0,3,2,3,12,0,11,18,0,3,2,1413412.9,0
113,183,63,3,4,0,5,12,1,16,11,2,7,2,1539839,0
113,184,2,0,0.2,0.2,0.1,0.6,0.1,0.2,0.4,0.1,0.1,0,51540.2,1
113,185,21,1.4,2,1.1,2.5,4.8,0.5,2.8,2.3,2,0.9,0.7,512766.2,1
113,186,12.5,0.8,1.2,0.6,1.5,2.9,0.3,1.7,1.4,1.2,0.5,0.4,305218,1
113,187,4,0.3,0.4,0.2,0.5,0.9,0.1,0.5,0.4,0.4,0.2,0.1,97669.8,1
113,189,11,0.7,1.1,0.5,1.3,2.5,0.3,1.5,1.2,1,0.5,0.4,268591.8,1
113,190,11,0.2,0.9,0.7,1.2,3.1,0,2,1.1,0.3,1.1,0.4,273168.9,1
113,192,5,0.1,0.4,0.3,0.6,1.4,0,0.9,0.5,0.1,0.5,0.2,124167.7,1
113,193,12,0.3,1,0.7,1.3,3.4,0,2.2,1.2,0.3,1.2,0.4,298002.4,1
113,217,6,0,0.9,0.7,0.5,1.3,0,1.6,0.7,0,0.2,0.1,114572,1
113,218,4,0,0.6,0.5,0.3,0.9,0,1.1,0.4,0,0.1,0.1,76381.4,1
113,241,50,0,2,1,5,10,0,10,19,0,2,1,1229429.1,0
113,242,113,5,7,0,29,26,2,8,20,9,4,3,2267795.4,0
113,243,54,2,0,2,17,7,0,4,11,5,4,2,1160566.9,0
113,244,46,0,2,1,2,4,0,8,25,1,3,0,1166176.4,0
113,245,12,0,0.6,0.1,0.5,1.5,0,1.4,5.4,0.1,2.2,0.2,403625.5,1
113,246,5,0,0.3,0.1,0.2,0.6,0,0.6,2.2,0,0.9,0.1,168177.3,1
113,249,15,0,0.8,0.2,0.6,1.8,0,1.7,6.7,0.1,2.8,0.3,504531.9,1
113,250,17,0.4,0.3,0.8,2.1,2,0.4,2.4,5.7,0.4,2.3,0.2,517011.8,1
113,251,27,0.7,0.4,1.2,3.3,3.2,0.7,3.8,9.1,0.7,3.6,0.3,821136.3,1
113,252,23,0.6,0.3,1,2.9,2.7,0.6,3.2,7.8,0.6,3.1,0.2,699486.5,1
113,253,21,0.5,0.3,1,2.6,2.5,0.5,3,7.1,0.5,2.8,0.2,638661.6,1
113,254,16,0.4,0.2,0.7,2,1.9,0.4,2.2,5.4,0.4,2.2,0.2,486599.3,1
114,27,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,20334.7,1
114,40,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,20445.6,1
114,53,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0,42243.1,1
114,54,9,0.6,0.6,0.5,1.1,2.4,0.3,1.4,0.7,1,0.4,0,190094.1,1
114,55,17,0.7,1.4,0.7,4.2,2.1,1,2.8,2.4,0.7,1,0,350451.6,1
114,56,3,0.1,0.3,0.1,0.7,0.4,0.2,0.5,0.4,0.1,0.2,0,61844.4,1
114,59,5,0.2,0.4,0.2,1.3,0.6,0.3,0.8,0.7,0.2,0.3,0,103074,1
114,80,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.2,0.1,0.1,0,40311.6,1
114,81,9,0.7,0.9,0.7,1.6,2.3,0.2,0.8,0.9,0.4,0.3,0.2,181402,1
114,82,9,0.7,0.9,0.7,1.6,2.3,0.2,0.8,0.9,0.4,0.3,0.2,181402,1
114,83,72,7,6,3,15,18,3,4,2,9,1,4,1353108.7,0
114,84,22,1.6,2.1,1.8,3.9,5.7,0.4,2,2.1,1,0.8,0.6,443427.2,1
114,85,4,0.4,0.4,0.2,0.5,0.7,0,0.5,0.7,0.2,0.4,0,86083,1
114,87,2,0.2,0.2,0.1,0.3,0.3,0,0.3,0.3,0.1,0.2,0,43041.5,1
114,89,5,0.4,0.5,0.2,0.7,0.9,0.1,0.7,0.8,0.2,0.4,0.1,107603.8,1
114,90,19,1.1,1.5,0.9,3.5,4.6,1.1,3.5,0.7,1.3,0.4,0.4,419459.2,1
114,93,4,0.2,0.3,0.2,0.7,1,0.2,0.7,0.2,0.3,0.1,0.1,88307.2,1
114,96,3,0.1,0.4,0,0.4,1,0.1,0.4,0.1,0.3,0.1,0.1,74268.4,1
114,98,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,24756.1,1
114,99,10,0.2,1.4,0,1.3,3.3,0.2,1.5,0.5,0.9,0.5,0.2,247561.4,1
114,125,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.3,0.2,0.2,0.1,70317.5,1
114,127,9,0.4,0.5,0.6,1.6,1.8,0.4,1.4,0.9,0.6,0.5,0.3,210952.5,1
114,128,7,0.3,0.4,0.5,1.3,1.4,0.3,1.1,0.7,0.4,0.4,0.2,164074.2,1
114,129,14,0.6,0.8,0.9,2.6,2.9,0.6,2.1,1.4,0.9,0.8,0.4,328148.3,1
114,130,8,0.7,0.5,0.1,1.4,1.7,0.2,1.2,1.1,0.6,0.4,0.1,212194.5,1
114,131,7,0.6,0.4,0.1,1.2,1.4,0.2,1.1,1,0.5,0.4,0.1,185670.2,1
114,141,2,0,0.3,0,0.3,0.5,0,0.2,0.3,0.1,0.1,0.2,50080.3,1
114,142,2,0,0.3,0,0.3,0.5,0,0.2,0.3,0.1,0.1,0.2,50080.3,1
114,143,10,0.2,1.6,0.1,1.2,2.7,0,1.1,1.4,0.6,0.3,0.8,250401.3,1
114,144,17,0.4,2.7,0.2,2.1,4.6,0,1.9,2.3,0.9,0.6,1.3,425682.2,1
114,145,2,0.2,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,54098.8,1
114,147,13,1,0.9,0.6,2.2,2.3,0.3,1.5,2.4,1,0.5,0.3,351642.4,1
114,152,6,0.1,0.7,0.5,0.7,1.4,0.3,1.2,0.6,0.1,0.1,0.3,159475.9,1
114,153,12,0.3,1.4,1,1.4,2.8,0.5,2.3,1.2,0.3,0.3,0.5,318951.7,1
114,156,5.5,0,0.3,0.3,1.4,1.1,0,0.5,1.1,0.2,0.6,0,129030.3,1
114,164,5,0.2,0.2,0,0.4,0.7,0,0.9,1.6,0.4,0.3,0.3,116748.5,1
114,165,19.5,1.2,1.8,0.7,2.6,4.5,0,2.4,2.6,1.6,1.6,0.5,472984.5,1
114,166,9,0.5,0.8,0.3,1.2,2.1,0,1.1,1.2,0.8,0.8,0.2,218300.5,1
114,168,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.3,0.2,0.2,0,48511.2,1
114,169,6,0.4,0.5,0.2,0.8,1.4,0,0.7,0.8,0.5,0.5,0.2,145533.7,1
114,172,4,0,0.2,0.2,0.3,0.7,0,0.7,1.2,0.2,0.4,0.1,104378.6,1
114,173,48,1,4,1,12,8,2,9,8,1,2,0,1167483.9,0
114,174,74,3,6,3,16,16,1,7,14,5,3,0,1484589.2,0
114,175,68.5,4,6.5,6,18,11,2,8,6,6,1,0,1545225,0
114,176,31,1,4.5,3,3,14,1,1,1,1.5,0,1,676031.9,0
114,177,4,0.2,0.2,0,0.3,1.3,0.1,0.5,0.9,0.2,0.2,0.1,93301.3,1
114,178,10,0.4,0.4,0,0.7,3.3,0.2,1.3,2.4,0.7,0.4,0.2,233253.2,1
114,179,12,0.5,0.5,0,0.8,3.9,0.2,1.6,2.9,0.8,0.5,0.3,279903.8,1
114,180,67,2,2,1,5,9,1,20,15,5,3,4,1676716.7,0
114,181,77,2,5,1,5,12,1,14,28,0,8,1,1745815.2,0
114,182,50,1,2,1,3,9,2,13,12,2,1,4,1126687.6,0
114,183,8,0.6,0.5,0.2,1.3,2,0.1,0.4,1.6,0.6,0.5,0.2,200470.8,1
114,189,6,0,1,0.2,0.4,1.3,0.1,0.9,1.3,0.4,0.3,0.1,135566.2,1
114,218,7,0,0.8,0.2,0.4,1.2,0,1.5,2.5,0.2,0.2,0,162233.4,1
114,221,5,0,0.6,0.1,1.4,0.5,0,0.8,0.9,0.6,0.1,0,95311.8,1
114,240,3,0.3,0.3,0.1,0.8,0.8,0.1,0.2,0.2,0.1,0.1,0,61114.8,1
114,243,13,1.3,1.2,0.5,3.3,3.6,0.6,0.7,0.9,0.4,0.3,0.2,264830.7,1
114,244,65.5,3,3.5,1,6,12,0,13,18,2,6,1,1650338.5,0
114,245,15,0.1,1.3,0.3,1,2.7,0.1,1.6,5.2,0.5,1.7,0.5,456661.2,1
114,246,10,0,0.9,0.2,0.7,1.8,0.1,1.1,3.4,0.3,1.2,0.3,304440.8,1
114,247,8,0,0.7,0.2,0.5,1.4,0.1,0.9,2.7,0.3,0.9,0.3,243552.6,1
114,248,7,0,0.6,0.1,0.5,1.3,0.1,0.8,2.4,0.2,0.8,0.2,213108.5,1
114,249,16,0.1,1.4,0.3,1.1,2.9,0.1,1.8,5.5,0.5,1.8,0.5,487105.2,1
114,250,17,0,0.6,0.5,1.1,2,0.1,3.2,7.3,0.5,1.5,0.2,516347.6,1
114,251,13,0,0.5,0.4,0.8,1.5,0.1,2.5,5.6,0.3,1.2,0.1,394854.1,1
114,252,15,0,0.5,0.4,1,1.8,0.1,2.9,6.4,0.4,1.4,0.1,455600.8,1
114,253,9,0,0.3,0.3,0.6,1.1,0.1,1.7,3.8,0.2,0.8,0.1,273360.5,1
114,254,4,0,0.1,0.1,0.3,0.5,0,0.8,1.7,0.1,0.4,0,121493.6,1
115,1,3,0.2,0.6,0.1,0.8,0.5,0.1,0.3,0.1,0.3,0,0,52077.1,1
115,19,5,0.1,0.4,0.2,0.6,1.1,0.2,1,0.7,0.2,0.4,0.1,109505,1
115,20,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0,13228.3,1
115,25,4,0.1,0.2,0.3,0.6,0.6,0.1,0.9,0.8,0.2,0.1,0.1,81338.7,1
115,27,15.5,0.3,0.7,1.2,2.4,2.4,0.3,3.4,2.9,0.9,0.5,0.5,315187.4,1
115,53,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0,21121.6,1
115,55,6,0.2,0.5,0.2,1.5,0.7,0.4,1,0.9,0.2,0.4,0,123688.8,1
115,61,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.2,0,42694.4,1
115,62,1,0.1,0,0,0.2,0.2,0.1,0.2,0.1,0,0.1,0,21347.2,1
115,77,1,0.1,0.1,0,0.4,0.2,0,0,0.1,0.1,0,0,19241.3,1
115,80,10,0.7,1,0.8,1.8,2.6,0.2,0.9,1,0.4,0.3,0.3,201557.8,1
115,81,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.2,0.1,0.1,0,40311.6,1
115,82,10,0.7,1,0.8,1.8,2.6,0.2,0.9,1,0.4,0.3,0.3,201557.8,1
115,83,29,2.1,2.8,2.3,5.2,7.5,0.5,2.6,2.9,1.3,1,0.8,584517.6,1
115,84,5,0.4,0.5,0.4,0.9,1.3,0.1,0.4,0.5,0.2,0.2,0.1,100778.9,1
115,86,5,0.4,0.5,0.2,0.7,0.9,0.1,0.7,0.8,0.2,0.4,0.1,107603.8,1
115,87,4,0.4,0.4,0.2,0.5,0.7,0,0.5,0.7,0.2,0.4,0,86083,1
115,89,11,1,1.1,0.5,1.5,2,0.1,1.5,1.8,0.4,1,0.1,236728.3,1
115,90,5,0.3,0.4,0.2,0.9,1.2,0.3,0.9,0.2,0.4,0.1,0.1,110384,1
115,91,3,0.2,0.2,0.1,0.5,0.7,0.2,0.6,0.1,0.2,0.1,0.1,66230.4,1
115,92,14,0.8,1.1,0.6,2.6,3.4,0.8,2.6,0.5,1,0.3,0.3,309075.2,1
115,93,4,0.2,0.3,0.2,0.7,1,0.2,0.7,0.2,0.3,0.1,0.1,88307.2,1
115,98,4,0.1,0.6,0,0.5,1.3,0.1,0.6,0.2,0.3,0.2,0.1,99024.6,1
115,99,11.5,0.2,1.6,0,1.5,3.8,0.3,1.8,0.5,1,0.5,0.3,284695.6,1
115,108,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,24446.1,1
115,126,12,0.5,0.6,0.8,2.2,2.5,0.5,1.8,1.2,0.8,0.7,0.4,281270,1
115,127,6,0.3,0.3,0.4,1.1,1.2,0.3,0.9,0.6,0.4,0.3,0.2,140635,1
115,128,8,0.3,0.4,0.5,1.5,1.7,0.4,1.2,0.8,0.5,0.4,0.3,187513.3,1
115,129,4,0.2,0.2,0.3,0.7,0.8,0.2,0.6,0.4,0.3,0.2,0.1,93756.7,1
115,130,8,0.7,0.5,0.1,1.4,1.7,0.2,1.2,1.1,0.6,0.4,0.1,212194.5,1
115,131,2,0.2,0.1,0,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,53048.6,1
115,132,4,0.4,0.3,0,0.7,0.8,0.1,0.6,0.6,0.3,0.2,0,106097.3,1
115,134,2,0.2,0.1,0,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,53048.6,1
115,143,24,0.5,3.8,0.3,3,6.5,0,2.7,3.2,1.3,0.8,1.9,600963.1,1
115,144,6,0.1,1,0.1,0.7,1.6,0,0.7,0.8,0.3,0.2,0.5,150240.8,1
115,146,2,0.2,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,54098.8,1
115,147,12,0.9,0.9,0.6,2,2.1,0.3,1.4,2.2,0.9,0.4,0.3,324593,1
115,148,9,0.7,0.7,0.5,1.5,1.6,0.2,1,1.6,0.7,0.3,0.2,243444.7,1
115,149,3,0.2,0.2,0.2,0.5,0.5,0.1,0.3,0.6,0.2,0.1,0.1,81148.2,1
115,152,3,0.1,0.3,0.3,0.3,0.7,0.1,0.6,0.3,0.1,0.1,0.1,79737.9,1
115,153,12,0.3,1.4,1,1.4,2.8,0.5,2.3,1.2,0.3,0.3,0.5,318951.7,1
115,154,4,0.1,0.4,0.3,0.5,0.9,0.2,0.8,0.4,0.1,0.1,0.2,106317.2,1
115,156,6,0,0.3,0.3,1.5,1.2,0,0.5,1.2,0.3,0.7,0,140760.3,1
115,163,4,0.1,0.1,0,0.3,0.6,0,0.8,1.3,0.3,0.3,0.2,93398.8,1
115,164,10,0.3,0.3,0.1,0.8,1.4,0,1.9,3.2,0.8,0.7,0.5,233496.9,1
115,165,7,0.4,0.6,0.3,0.9,1.6,0,0.9,0.9,0.6,0.6,0.2,169789.3,1
115,166,13,0.8,1.2,0.5,1.7,3,0,1.6,1.7,1.1,1.1,0.3,315323,1
115,168,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,24255.6,1
115,169,8,0.5,0.7,0.3,1,1.8,0,1,1.1,0.7,0.7,0.2,194044.9,1
115,171,9,0,0.5,0.5,0.7,1.4,0,1.5,2.7,0.5,1,0.2,234851.7,1
115,172,25.5,2,1,0,6,1,0,1,9,0.5,5,0,552412.9,0
115,173,42,0,2,4,1,7,2,8,14,0,3,1,1105900.6,0
115,174,8,0,0.4,0.4,0.7,1.3,0,1.3,2.4,0.4,0.9,0.2,208757.1,1
115,175,39.5,2,9.5,3,3,14,0,1,6,1,0,0,871862.3,0
115,176,40,2,4,1,8,9,1,8,4,2,1,0,906642.8,0
115,179,49,0,3,6,2,14,1,12,5,0,2,4,1320239.7,0
115,180,80,1,9,3,9,9,3,7,18,5,16,0,1688313.1,0
115,181,63,3,3,5,7,13,4,9,12,2,2,3,1226733.6,0
115,182,206,17.5,11.5,10.5,65,34,4,19,31,6.5,6,1,4776520.8,0
115,183,20,1.4,1.2,0.5,3.1,5.1,0.4,1,4,1.6,1.2,0.5,501177.1,1
115,186,2,0,0.3,0.1,0.2,0.4,0,0.3,0.4,0.2,0.1,0,45188.7,1
115,221,4,0,0.5,0.1,1.1,0.4,0,0.6,0.7,0.5,0.1,0,76249.4,1
115,236,2,0,0.2,0.1,0.3,0.2,0,0.4,0.4,0.1,0.3,0,41233,1
115,241,9,1,0.8,0.3,2.3,2.5,0.4,0.5,0.6,0.3,0.2,0.1,183344.4,1
115,242,2,0.2,0.2,0.1,0.5,0.6,0.1,0.1,0.1,0.1,0,0,40743.2,1
115,244,34,1,1,1,4,6,0,5,10,3,3,0,852997.9,0
115,245,20,0.1,1.7,0.4,1.3,3.6,0.2,2.2,6.9,0.6,2.3,0.7,608881.5,1
115,246,5,0,0.4,0.1,0.3,0.9,0,0.6,1.7,0.2,0.6,0.2,152220.4,1
115,247,24,0.1,2.1,0.5,1.6,4.3,0.2,2.6,8.3,0.8,2.7,0.8,730657.9,1
115,248,18,0.1,1.5,0.4,1.2,3.2,0.1,2,6.2,0.6,2.1,0.6,547993.4,1
115,249,30,0,1,3,2,4,0,6,11,0,2,1,721509.3,0
115,250,28,1,0,1,2,5,0,6,8,2,3,0,879140.4,0
115,251,23,0,0.9,0.6,1.5,2.7,0.2,4.4,9.8,0.6,2.1,0.2,698587.9,1
115,252,4,0,0.1,0.1,0.3,0.5,0,0.8,1.7,0.1,0.4,0,121493.6,1
116,0,2,0.1,0.4,0.1,0.5,0.3,0.1,0.2,0.1,0.2,0,0,34718.1,1
116,14,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.3,0.1,0.2,0,43802,1
116,25,4,0.1,0.2,0.3,0.6,0.6,0.1,0.9,0.8,0.2,0.1,0.1,81338.7,1
116,26,8,0.1,0.4,0.6,1.3,1.3,0.1,1.8,1.5,0.4,0.2,0.3,162677.4,1
116,27,23,0.4,1.1,1.8,3.6,3.6,0.4,5.1,4.3,1.3,0.7,0.7,467697.4,1
116,28,3,0,0.1,0.2,0.5,0.5,0,0.7,0.6,0.2,0.1,0.1,61004,1
116,53,8,0.5,0.5,0.4,1,2.1,0.3,1.3,0.6,0.9,0.4,0,168972.5,1
116,54,4,0.3,0.3,0.2,0.5,1.1,0.1,0.6,0.3,0.4,0.2,0,84486.3,1
116,61,4,0.3,0.1,0.1,0.8,0.8,0.2,0.7,0.3,0.1,0.5,0.1,85388.8,1
116,62,6,0.4,0.2,0.2,1.2,1.2,0.3,1.1,0.4,0.2,0.7,0.1,128083.2,1
116,63,1,0.1,0,0,0.2,0.2,0.1,0.2,0.1,0,0.1,0,21347.2,1
116,76,17,1.7,1.4,0.3,6.1,3.6,0.8,0,1.1,1.4,0,0.6,327101.9,1
116,82,3,0.2,0.3,0.2,0.5,0.8,0.1,0.3,0.3,0.1,0.1,0.1,60467.3,1
116,83,35.5,3,3.5,1,9,7,1,3,0,4,2,2,776953.2,0
116,84,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.2,0.1,0.1,0,40311.6,1
116,86,11,1,1.1,0.5,1.5,2,0.1,1.5,1.8,0.4,1,0.1,236728.3,1
116,87,2,0.2,0.2,0.1,0.3,0.3,0,0.3,0.3,0.1,0.2,0,43041.5,1
116,88,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,21520.8,1
116,89,21,1.8,2,1,2.9,3.9,0.2,2.9,3.5,0.8,1.8,0.2,451935.8,1
116,90,13,0.7,1,0.6,2.4,3.1,0.8,2.4,0.5,0.9,0.3,0.3,286998.4,1
116,91,2,0.1,0.2,0.1,0.4,0.5,0.1,0.4,0.1,0.1,0,0,44153.6,1
116,92,9,0.5,0.7,0.4,1.7,2.2,0.5,1.7,0.3,0.6,0.2,0.2,198691.2,1
116,127,11,0.5,0.6,0.7,2,2.3,0.5,1.7,1.1,0.7,0.6,0.3,257830.8,1
116,129,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23439.2,1
116,131,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,26524.3,1
116,132,4,0.4,0.3,0,0.7,0.8,0.1,0.6,0.6,0.3,0.2,0,106097.3,1
116,134,2,0.2,0.1,0,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,53048.6,1
116,136,9,0.8,0.6,0.1,1.5,1.8,0.2,1.4,1.3,0.7,0.5,0.1,238718.8,1
116,140,5,0.1,0.8,0,0.6,1.3,0,0.6,0.7,0.3,0.2,0.4,125200.6,1
116,143,15,0.3,2.4,0.2,1.9,4,0,1.7,2,0.8,0.5,1.2,375601.9,1
116,146,4,0.3,0.3,0.2,0.7,0.7,0.1,0.5,0.7,0.3,0.1,0.1,108197.7,1
116,147,40,2,4,3,7,10,0,1,9,3,1,0,887702.8,0
116,148,40,1,4,2,5,9,0,13,3,1,0,2,870991.3,0
116,149,2,0.2,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,54098.8,1
116,150,22.5,0.5,2.5,1.9,2.7,5.3,1,4.4,2.2,0.5,0.5,1,598034.4,1
116,151,2,0,0.2,0.2,0.2,0.5,0.1,0.4,0.2,0,0.1,0.1,53158.6,1
116,153,6,0.1,0.7,0.5,0.7,1.4,0.3,1.2,0.6,0.1,0.1,0.3,159475.9,1
116,162,17,0.6,0.6,0.1,1.4,2.3,0,3.2,5.5,1.3,1.1,0.9,396944.8,1
116,163,9,0.3,0.3,0.1,0.8,1.2,0,1.7,2.9,0.7,0.6,0.4,210147.2,1
116,166,5,0.3,0.5,0.2,0.7,1.1,0,0.6,0.7,0.4,0.4,0.1,121278.1,1
116,168,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.3,0.2,0.2,0,48511.2,1
116,169,10,0.6,0.9,0.4,1.3,2.3,0,1.2,1.3,0.9,0.9,0.2,242556.1,1
116,170,5,0,0.3,0.3,0.4,0.8,0,0.8,1.5,0.3,0.5,0.1,130473.2,1
116,171,34,0,2,2,6,7,1,4,5,4,3,0,684913.6,0
116,172,26,1,1,1,2,7,1,4,7,2,0,0,657875.1,0
116,173,5,0,0.3,0.3,0.4,0.8,0,0.8,1.5,0.3,0.5,0.1,130473.2,1
116,176,2,0.1,0.1,0,0.1,0.7,0,0.3,0.5,0.1,0.1,0,46650.6,1
116,179,77,3,4,6,13,20,0,12,6,3,5,5,2015281.5,0
116,180,71.5,4,4,3,12,15,3,12,4,3.5,7,4,1339263.8,0
116,181,9,0.6,0.5,0.2,1.4,2.3,0.2,0.5,1.8,0.7,0.6,0.2,225529.7,1
116,182,54.5,0,6.5,6,1,16,0,8,12,1,4,0,1181446.9,0
116,183,8,0.6,0.5,0.2,1.3,2,0.1,0.4,1.6,0.6,0.5,0.2,200470.8,1
116,222,6,0,0.7,0.2,1.6,0.6,0,0.9,1.1,0.7,0.2,0,114374.2,1
116,224,2,0,0.2,0.1,0.5,0.2,0,0.3,0.4,0.2,0.1,0,38124.7,1
116,228,4,0,0.5,0.1,1.1,0.4,0,0.6,0.7,0.5,0.1,0,76249.4,1
116,241,9,1,0.8,0.3,2.3,2.5,0.4,0.5,0.6,0.3,0.2,0.1,183344.4,1
116,242,3,0.3,0.3,0.1,0.8,0.8,0.1,0.2,0.2,0.1,0.1,0,61114.8,1
116,244,20,1,0,0,2,3,0,6,4,1,1,2,533504.8,0
116,245,18,0.1,1.5,0.4,1.2,3.2,0.1,2,6.2,0.6,2.1,0.6,547993.4,1
116,246,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0,30444.1,1
116,247,24,0,0,0,2,1,1,6,10,1,3,0,804601.1,0
116,248,22,0.1,1.9,0.5,1.4,4,0.2,2.4,7.6,0.7,2.5,0.7,669769.7,1
116,249,38,0,6,1,9,6,0,6,6,1,2,1,1177729.3,0
116,250,16,0,0.6,0.4,1,1.9,0.1,3.1,6.8,0.4,1.5,0.2,485974.2,1
117,2,3.5,0.2,0.7,0.1,1,0.6,0.1,0.3,0.2,0.3,0,0,60756.6,1
117,12,3,0.1,0.3,0.1,0.3,0.7,0.1,0.6,0.5,0.1,0.2,0,65703,1
117,20,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0,13228.3,1
117,22,2,0.2,0.2,0,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,26456.7,1
117,29,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.1,0.1,40669.3,1
117,30,4,0.4,0.3,0,0.8,0.8,0.2,0.6,0.2,0.5,0.2,0,52913.3,1
117,52,5,0.3,0.3,0.3,0.6,1.3,0.2,0.8,0.4,0.6,0.2,0,105607.8,1
117,54,8,0.5,0.5,0.4,1,2.1,0.3,1.3,0.6,0.9,0.4,0,168972.5,1
117,55,11,0.4,0.9,0.5,2.7,1.3,0.7,1.8,1.6,0.4,0.7,0,226762.8,1
117,57,2,0.1,0.2,0.1,0.5,0.2,0.1,0.3,0.3,0.1,0.1,0,41229.6,1
117,59,5,0.2,0.4,0.2,1.3,0.6,0.3,0.8,0.7,0.2,0.3,0,103074,1
117,60,1,0.1,0,0,0.2,0.2,0.1,0.2,0.1,0,0.1,0,21347.2,1
117,65,3,0.2,0.1,0.1,0.6,0.6,0.2,0.5,0.2,0.1,0.4,0,64041.6,1
