x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
9,96,87,1.2,22.8,7,7.9,0,0,8
9,97,27,0.7,5.8,0.9,3.8,0,0,5
9,100,11,0.4,0.4,1.2,2.4,0,0,3
9,106,77,0,4.1,14,10.9,0,0,6
9,107,38.5,1.9,8,1.1,5,0,0,3
9,108,181.5,7.8,22,26.1,12.1,0,0,9
9,109,118.5,3.6,10.5,10.9,21.5,0,0,6
9,111,18,2.5,0.6,0,4.6,0,0,5
9,112,51,0,7,6,7,0,0,5
9,113,76,0.8,3,7,19.1,0,0,5
9,114,36,0,5.2,6,3,0,0,4
9,115,194,0.7,15.9,26.3,25.9,1.1,0,15
9,116,86,1.3,10.9,11.5,3.7,0,0,4
9,117,148,0,26.1,20.8,3.1,0,0,12
9,118,65,1.1,17,3,2.9,0,0,4
9,119,11,0,4.1,0,0.4,0,0,2
9,120,48,3,4.1,0,11.9,0,0,6
9,121,30,1,2,0,11,0,0,8
9,122,27,0,2.4,0.7,6.8,0,0,3
9,123,8.5,0,0.8,0.2,2.1,0,0,2
9,125,4,0,0.2,0,1.2,0,0,2
9,126,14,0,0.3,0.4,5.2,0,0,5
9,127,5,0,0.1,0.2,1.8,0,0,2
9,128,16,0,1.6,0,4.8,0,0,5
9,129,11,0,1.1,0,3.3,0,0,4
9,130,14,0.2,0,0,5.4,0,0,4
9,131,24,0.2,0,0,9.4,0,0,9
9,132,17,0.7,0.7,0,5.4,0,0,4
9,133,13,0.4,0.5,0,4.3,0,0,4
9,134,1,0,0.1,0.1,0.3,0,0,1
9,135,35,1.9,2,0,11.1,0,0,8
9,136,14,0.3,0.5,0,4.9,0,0,4
9,137,29,0,1,2.9,9,0,0,9
9,138,4,0,0.1,0.1,1.4,0,0,1
9,140,5,0,0.3,0.5,2,0,0,3
9,141,9,0.2,0.5,0.7,3.6,0,0,3
9,142,16,0.4,0,0.7,6.4,0,0,5
9,143,10,0.3,0,0.4,4,0,0,3
9,144,8,0.2,0.6,0.3,2.3,0,0,4
9,145,20,0.6,1.4,0.8,5.8,0,0,4
9,146,206,6,10,14,60,0,2,8
9,147,18,0.5,0.9,1,5.4,0,0,4
9,148,8,0,0.2,0,3.2,0,0,2
9,150,9,0.5,0.7,0,2.7,0,0,3
9,151,16,0.9,1.2,0,4.8,0,0,5
9,152,25,0,1.1,0,10,0,0,5
9,153,6,0,0.2,0,2.3,0,0,1
9,154,10,0,1.2,0,3.6,0,0,1
9,155,205,4,17.9,8,60.1,0,6,9
9,156,20,0,1.6,0,6,0,0,4
9,157,15,0,1.2,0,4.5,0,0,2
9,158,25,0,4.2,0.8,5,0,0,6
9,169,17,0.2,0.7,1,5,0,0,5
9,170,23,0.3,2.3,3.8,2.1,0,0,6
9,171,237,20.2,25.9,31.8,20,0,5,9
9,173,69,2,2.1,1.9,24,0,0,5
9,174,187.5,4,7.1,11.1,64.9,0,0,11
9,175,147,1.5,11.1,26.2,19.4,0,10,5
9,176,36,0,10.2,0,3.9,0,4.7,3
9,177,4,0,1.1,0,0.5,0,0.5,1
9,179,57.5,0,6.7,3.8,13.7,0,0,3
9,180,8,0,0.4,0.4,1.4,0,0,2
9,182,5,0.1,0.1,0.3,1.4,0,0,1
9,184,1,0,0,0,0.6,0,0,1
9,185,5,0,0,0,3,0,0,4
9,186,85.5,0,7.9,7.2,21.8,0,0,15
9,187,11,0.2,0.4,0.6,2.5,0,0,2
9,189,11,0,0.4,0.5,3.8,0,0,2
9,190,35,1,6,4.1,3.9,0,0,7
9,191,152.5,2.8,16.7,24.3,25.2,1,4,12
9,192,58,0,9,7,3.9,0,0,4
9,193,20,0,0,1.7,6.2,0,0,4
9,194,19,0.6,2.3,0.8,5.1,0,0,5
9,195,5,0.2,0.5,0.3,1.3,0,0,3
9,196,2,0,0.2,0.1,0.7,0,0,1
9,197,2,0,0.2,0,0.8,0,0,2
9,198,2,0,0,0.2,0.6,0,0,2
9,199,1,0,0,0.1,0.3,0,0,1
9,201,4,0.4,0.2,0,1.2,0,0,2
9,202,102,15.9,2.9,8.2,21,0,1,7
9,203,33,2.9,2.1,0.6,9.7,0,0,5
9,204,13,0.2,0.5,1.5,2.7,0,0,2
9,205,278,42.8,16.1,35.5,15.2,0,36,7
9,206,7,0,0.2,0,2.9,0,0,2
9,207,11,0,0.3,0,4.6,0,0,2
9,208,3,0.1,0.1,0.2,0.8,0,0,1
9,209,3,0.1,0.1,0.2,0.8,0,0,1
9,210,20.5,0.8,1.2,1.3,4.9,0,0,6
9,211,130.5,2,7,3,44.9,0,0,7
9,212,10,0,0.7,0,4.1,0,0,3
9,213,1,0,0.1,0,0.4,0,0,1
9,214,13,0.3,0,0.9,3,0,0,3
9,215,4,0.1,0,0.3,0.9,0,0,1
9,216,25,1.6,1.6,0.8,5.9,0,0,5
9,217,11,0.7,0.7,0.4,2.6,0,0,4
9,218,31,0,1,8,3,0,0,3
9,219,46,2.1,7,1,10.9,0,0,8
9,220,17,0.4,0.6,0,5.8,0,0,4
9,221,23,0.4,0.8,0,8,0,0,5
9,222,25,0.5,0.7,1.2,7.6,0,0,7
9,223,9,0.2,0.3,0.3,2.8,0,0,1
9,224,25,0.1,0.4,0.8,8.3,0,0,8
9,225,255,17.1,33.1,33.9,31,0,0,10
9,226,810.5,52.8,71.4,69.9,223.1,0,90,14
9,227,219,0.7,49.2,24.4,16.9,0,0,16
9,228,31,0.2,1.9,0.5,9.3,0,0,6
9,229,4,0,0.2,0.1,1.2,0,0,1
9,230,11,0,0.7,0.3,3.3,0,0,3
9,231,4,0,0.2,0.1,1.2,0,0,1
9,233,104,1.2,4,13.9,17.9,0,0,11
9,234,96,0,2.7,0,37.4,0,0,17
9,235,102,1.8,2.1,2.4,33.9,0,0,13
9,236,43,0.9,0,1.4,17.8,0,0,11
9,237,22,0,1.7,0,6.6,0,0,6
9,238,87,0,7.8,4.1,14.1,0,0,9
9,239,54,2.8,3.2,0,13.4,0,0,11
9,240,99.5,4.1,24.1,1.9,9.9,0,0,11
9,241,118,2.1,12.8,3.1,23.9,0,0,16
9,242,1125.5,42,55.1,292.8,59.2,1,126,9
9,243,437.5,37,98.1,53,13,0,33,8
9,244,12,1.3,1.3,1.1,1.1,0,0,4
9,245,31,4.9,0.9,2.2,6.2,0,0,9
9,246,16,1.6,1.8,0.7,3,0,0,5
9,247,73,6,6.1,8.2,8.8,0,0,11
9,248,49,8.4,8.4,1.4,6.3,0,0,12
9,249,456,69.9,34.2,77.9,15,3,57,9
9,250,4515,464,1250,308,55.9,0,673,3
9,251,2786,524.9,381.1,248,94.9,0,488.1,5
9,252,6384,1042,1381,105.1,25,1,1937,3
9,253,3560.5,252,1166,381,114,11,424,2
9,254,4585.5,855,624,431,128,2,107,2
9,255,4114.5,779,661.1,544,35,1,378,3
10,0,24,0,0.6,2.3,6.6,0,0,5
10,1,5,0,0.1,0.5,1.4,0,0,1
10,4,51.5,4.2,14.8,2.4,6.2,0,5,4
10,5,8,1,1.3,0.3,1.6,0,0,2
10,6,7,0.3,0,0.7,1.8,0,0,3
10,7,45,0.7,1,8.4,12.5,0,5,6
10,8,10,0,1.3,0.6,3,0,0,3
10,9,14,0,1.8,0.8,4.3,0,0,3
10,10,2,0,0.4,0,0.6,0,0,1
10,11,59,0,10.9,0.9,18.6,0,0,9
10,12,62,1,3.1,6.9,17.1,0,4.9,4
10,13,14,0.6,0.8,0,4.2,0,0,5
10,14,55,0,6.8,3.1,20.1,0,0,7
10,15,60,2,10,11.1,0,0,0,5
10,16,64,0,13,11.1,0,0,0,6
10,17,19,0.7,3.6,0.8,3.1,0,0,5
10,18,4,0.1,0.1,0.4,0.9,0,0,1
10,19,8,0.2,0.3,0.8,1.7,0,0,1
10,20,13,0.5,0.8,0.9,4.5,0,0,2
10,22,3,0,0.3,0.1,0.8,0,0,2
10,23,8,0.2,0.6,0.5,2.1,0,0,2
10,25,1,0,0.1,0,0.4,0,0,1
10,26,4,0,1,0.3,0.2,0,0,1
10,27,9,0,2.2,0.6,0.5,0,0,2
10,28,1,0,0.1,0.1,0.2,0,0,1
10,29,11,0.6,0.9,0.9,2.4,0,0,2
10,32,3,0.1,0.5,0.1,0.9,0,0,1
10,33,6,0.3,0.9,0.1,1.8,0,0,1
10,34,24,0.8,0,4,8,0,0,5
10,35,80,1,15,11,16,0,0,8
10,36,2,0,0.1,0.2,0.6,0,0,1
10,38,5,0,0.5,0.2,1.3,0,0,3
10,39,19,0.5,2.3,0.6,4.4,0,0,4
10,40,7,0,0.5,0.4,2.1,0,0,2
10,41,2,0,0.2,0.1,0.6,0,0,1
10,42,5,0,0.4,0.3,1.5,0,0,2
10,43,7,0,0.5,0.4,2.1,0,0,2
10,48,1,0,0,0,0.6,0,0,1
10,50,2,0,0,0,1.2,0,0,2
10,51,3,0,0,0,1.7,0,0,1
10,52,9.5,0.2,0.3,0,3.5,0,0,3
10,53,11,0.3,0.3,0,4.1,0,0,3
10,54,3,0,0.1,0,1.1,0,0,2
10,56,11,0.2,0.3,0,3.6,0,0,1
10,57,32,0.6,0.7,0,10.5,0,0,3
10,58,47,1,4.1,1.9,14,0,0,4
10,59,20,0,0.8,0,8.9,0,0,3
10,60,1,0.1,0.1,0,0.3,0,0,1
10,61,39,2,2.2,0.7,13.3,0,0,8
10,62,5,0,0.1,0.2,1.2,0,0,2
10,64,3,0,0.2,0,0.9,0,0,1
10,67,1,0,0.1,0,0.3,0,0,1
10,68,6,0.2,0.5,0.5,1.9,0,0,3
10,71,3,0.1,0,0.1,1.2,0,0,1
10,72,37,0,0,8.9,4.5,0,0,2
10,77,8,0.2,0.6,0.8,1.4,0.2,0,2
10,78,19,0,3.4,0.4,3,0,0,5
10,79,6,0,1.1,0.1,0.9,0,0,2
10,80,7,0,0.7,0.7,1.8,0,0,3
10,81,31,0.8,3.1,1.1,7.9,0,0,6
10,82,714,13.9,72.2,154,44.9,0,61,9
10,83,32,0,1.9,3.7,7.6,0,0,2
10,84,40,1.6,3.4,3.4,6.6,0,0,5
10,85,6,0.2,0.5,0.5,1.1,0,0,2
10,86,7,0.3,0.8,0.5,1.7,0,0,1
10,89,13,0.2,0.6,1.6,2,0,0,3
10,90,15,0,3.3,1.5,0.4,0,0,2
10,91,727,35,70,103.9,120.1,1,15,9
10,92,429,5,41,105.9,14.2,0,15,7
10,93,1,0,0.1,0.2,0.1,0,0,1
10,94,8,0,1.8,0.3,1.6,0,0,2
10,95,38.5,0,8.3,1.8,7.4,0,0,6
10,96,31,4.1,5,1,4.9,0,0,4
10,97,6,0,1,0.2,1.8,0,0,2
10,98,4,0,0.7,0.1,1.2,0,0,1
10,99,3,0,0.5,0.1,0.9,0,0,1
10,107,35.5,1.7,3.3,3.3,5.9,0,0,4
10,108,29,2.2,1.6,2.4,5.7,0,0,5
10,109,117,1,11,17.9,6,0,0,6
10,110,5,0.4,0.3,0.4,1,0,0,1
10,112,17,0,0.4,3.8,0.3,0,0,2
10,113,296.5,5.1,23.9,53,19,0,0,9
10,114,198.5,5,24,40.1,6,0,7,11
10,115,172,0,11,26.8,22.1,0.9,0,14
10,116,19,0.9,5.2,0.4,2.9,0,0,5
10,117,40,0,5,0,10,0,0,2
10,119,9,0,0.5,0,3.1,0,0,1
10,120,50.5,0,10.9,1.2,7.2,0,0,9
10,121,178,3.9,39.1,22.1,12.8,0,13,9
10,122,385.5,21.1,36,47.9,60.9,0,10,4
10,123,16,0,1.1,0.5,4.3,0,0,3
10,126,7,0,0.3,0.1,2.5,0,0,2
10,127,13,0,0.5,0.3,4.5,0,0,4
10,128,12,0,0.5,0.6,3.6,0,0,4
10,129,8,0,0.3,0.4,2.4,0,0,2
10,130,8,0.2,0.6,0.3,2.9,0,0,3
10,131,13,0,1.3,0.6,4.6,0,0,7
10,132,9,0,0.5,0,3.5,0,0,2
10,133,9,0,0.5,0,3.5,0,0,3
10,134,4,0,0.1,0,1.6,0,0,3
10,135,10,0,0.5,0,3.9,0,0,2
10,136,7,0,0,0.2,2.6,0,0,3
10,137,2,0,0,0.1,0.7,0,0,1
10,138,6,0,0.1,0.2,2.1,0,0,2
10,140,13,0,0.6,0.2,4.3,0,0,3
10,141,28,0,1.3,0,14.5,0,0,10
10,142,16,1.2,0,0,6.6,0,0,5
10,143,16,1.3,0,0,6.7,0,0,6
10,144,6,0.1,0.6,0,1.3,0,0,2
10,145,10,0.3,1,0,2,0,0,3
10,146,37,0.7,0.8,0,16.3,0,0,4
10,147,49,0.9,1,0,19,0,0,5
10,148,15,0,0.8,0,5.7,0,0,3
10,149,44,0,0.9,0,18.9,0,0,3
10,150,6,0,0.1,0,2.4,0,0,2
10,152,102,0,18.2,12.9,7.8,0,16.1,10
10,153,44.5,1.9,7.8,3.6,6.1,0,0,6
10,154,31,3.9,6.8,3,1.8,0,0,7
10,155,1,0.1,0.2,0.1,0.1,0,0,1
10,156,27,1,2,0.5,7.8,0,0,3
10,157,167.5,3.8,14,27.2,29,0,19,10
10,158,31.5,0.6,3.6,2.2,11,0,0,6
10,159,12,0.3,1.2,0.9,4.2,0,0,3
10,160,2,0.2,0,0,0.6,0,0,2
10,166,4,0.3,0,0.1,1.2,0,0,1
10,169,8,0,0.3,0.5,2.4,0,0,3
10,170,12,0,0.4,0.5,3.9,0,0,4
10,171,141,5,4,9,34.2,0,0,9
10,173,18,0,1.1,0.2,5.3,0,0,3
10,174,92,1,2.2,2.9,32.9,0,0,10
10,175,33,0.9,1.1,0,14,0,0,3
10,176,152,4.1,10.7,14.5,27.3,0,0,8
10,178,4,0,0.2,0.8,0.4,0,0,2
10,181,3,0.1,0.1,0.2,0.8,0,0,2
10,182,5,0.2,0.2,0.3,1.3,0,0,2
10,184,5.5,0,0,0,3.3,0,0,2
10,185,4,0,0,0,2.4,0,0,2
10,186,7,0,0.1,0.7,1.8,0,0,3
10,187,21,0,0.4,2,5.2,0,0,5
10,188,7,0.1,0.7,0.3,1.7,0,0,2
10,189,5,0.1,0.5,0.2,1.2,0,0,2
10,190,102,0,10.4,13.9,13.9,0,0,12
10,191,17,0,0.3,0.5,6.3,0,0,8
10,192,6,0,0.1,0.2,2.4,0,0,2
10,193,18,0,0.3,0.5,7.2,0,0,5
10,194,3,0,0,0.1,1.2,0,0,2
10,195,4,0,0,0.2,1.6,0,0,2
10,196,2,0,0.1,0.1,0.6,0,0,1
10,197,11,0.1,0.4,0.5,3.4,0,0,5
10,198,6,0,0.2,0.2,2.2,0,0,1
10,199,5,0,0.1,0.1,1.9,0,0,3
10,201,84,6.7,2,22.2,3.4,0,16.4,2
10,202,1073,89.1,122,63,227,2,32,6
10,203,59,5.1,3.6,5.2,8.9,0.8,0,7
10,204,34,1.6,3.3,2.5,5.5,0,0,5
10,205,235,15.1,27.8,28,21.3,0,3.7,16
10,206,3,0,0.1,0,1.2,0,0,2
10,208,2,0,0.1,0,1,0,0,1
10,209,20,0,1.2,0,9.4,0,0,5
10,210,8,0.1,0.3,0.4,2.3,0,0,2
10,211,7,0.1,0.2,0.4,2,0,0,2
10,213,18,0.4,0,1.2,4.3,0,0,5
10,214,61,0,6.7,4.1,11,0,0,12
10,216,213,34.6,39.9,21.2,4.5,0,0.8,7
10,217,3,0.2,0.5,0.3,0.2,0,0,1
10,218,14,0,0.3,0.6,7,0,0,3
10,220,18,0.3,0.8,0,5.4,0,0,5
10,221,16,0.4,0.5,0,4.7,0,0,3
10,222,27,0,2,0.9,8.1,0,0,7
10,223,150,2,3.9,2,56,0,0,6
10,224,45,0,1.3,0,13.8,0,0,12
10,225,26,0,1.8,2.2,8,0,0,7
10,226,664.5,14,35.9,104.9,137.2,1,0,11
10,227,93,2.6,9.7,0.8,22.3,0,0,13
10,228,47,0,0,0,16.7,0,0,10
10,229,54,0,0,0,21.3,0,0,16
10,230,8,0.2,0.5,0,2.8,0,0,3
10,231,34,0.8,2.2,0,11.9,0,0,7
10,232,149,4.9,46,11.1,9.9,0,0,9
10,233,1460.5,72,237.9,101.1,285,0,135,5
10,234,523.5,33.2,76,25,148.7,0,0,14
10,235,60,0,1.1,2.1,18.8,0,0,11
10,236,38,0,0,0,15.2,0,0,10
10,237,53,1,2.8,0,12.1,0,0,10
10,238,68,0,4.2,0.8,22.9,0,0,14
10,239,109.5,2.7,13,5,14.2,0,0,12
10,240,294.5,10,40.3,44,17.8,0,0,15
10,241,127,1.9,18.2,8,16,0,0,14
10,242,351,5.1,56,55.8,23,0,37,18
10,243,1684,4,566.9,111,9,0,116,3
10,244,964.5,5,341.9,22,0,0,22,3
10,245,16,0.4,1.4,4.1,0.4,0,0,2
10,246,61.5,3.1,7.7,5,6.1,0,0,12
10,247,21,0,6.8,0,5.2,0,0,8
10,248,100,8.3,17.1,1,12.9,0,0,17
10,249,129.5,13.8,19.1,2.2,27,0,0,16
10,250,311.5,40,71.1,24,12,0,48,6
10,251,10,1.1,1.2,0.9,0,0,0,2
10,252,2213,397.9,548.1,80.9,1.1,0,547,4
10,253,1435.5,41.2,483.9,71,86,0,88,6
10,254,981.5,11.9,125.2,220,18.8,0,36,15
10,255,1255,4.8,433,66,13.2,0,23,8
11,0,4,0,0.2,0.4,1,0,0,2
11,2,8,0,0.4,0.6,1.9,0,0,1
11,3,13,0,0.7,0.9,3.2,0,0,3
11,4,141,10.9,12.2,8.9,39.7,0,2,11
11,5,6,0.8,1,0.2,1.2,0,0,2
11,6,4,0.1,0,0.4,1.1,0,0,1
11,7,3,0.1,0,0.3,0.8,0,0,2
11,8,2,0,0.3,0.1,0.6,0,0,1
11,9,9,0,1.1,0.5,2.8,0,0,3
11,10,3,0,0.6,0,0.9,0,0,1
11,11,77,1.9,5,16.1,15.1,2,4,8
11,12,11,0.6,0.7,0,3.3,0,0,3
11,13,9,0.5,0.5,0,2.7,0,0,2
11,14,7,0.6,0.1,0.4,2,0,0,3
11,15,32,2.4,0.8,1.7,9.1,0,0,3
11,16,18,0.8,3.4,0.8,2.8,0,0,4
11,17,7,0.3,1.3,0.3,1.1,0,0,2
11,18,19,0.5,0.7,1.8,4.2,0,0,4
11,19,1,0,0.1,0.1,0.2,0,0,1
11,20,7,0.2,0.5,0.5,2.4,0,0,3
11,21,9,0.3,0.6,0.6,3.1,0,0,2
11,22,72,1.8,7,1.9,17.1,1,0,9
11,23,41,0.8,3.2,2.2,11.1,0,0,8
11,24,10,0,1.2,0.4,3.6,0,0,3
11,25,12,0,1.6,0.5,4.2,0,0,3
11,26,51,0,12.7,3.1,2.9,0,0,7
11,27,4,0,1,0.2,0.2,0,0,2
11,28,20,1.1,1.6,1.6,4.4,0,0,4
11,29,5,0.3,0.4,0.4,1.1,0,0,2
11,31,4,0.3,0.3,0.3,1.1,0,0,1
11,32,1,0,0.2,0,0.3,0,0,1
11,33,24,1.2,3.6,0.7,7.2,0,0,4
11,34,5,0.1,0,0.9,1.6,0,0,3
11,35,1,0,0,0.2,0.3,0,0,1
11,38,3,0.1,0.3,0.1,0.7,0,0,1
11,39,7,0.2,0.8,0.2,1.6,0,0,2
11,40,6,0,0.5,0.3,1.8,0,0,1
11,41,4,0,0.3,0.2,1.2,0,0,1
11,43,8,0,0.7,0.4,2.4,0,0,2
11,44,11,0,0.4,0,5.1,0,0,5
11,47,5,0,0.2,0,2.3,0,0,2
11,48,2,0,0,0,1.2,0,0,1
11,49,6,0,0,0,3.6,0,0,3
11,51,5,0,0,0,2.9,0,0,2
11,53,6,0,0.3,0,2.1,0,0,3
11,54,6,0.1,0.2,0,2.2,0,0,2
11,56,33,0,0.7,1.2,12,0,0,8
11,58,2,0,0.1,0,0.9,0,0,1
11,59,3,0,0.1,0,1.3,0,0,1
11,60,16,0.9,0.9,0.2,5.5,0,0,4
11,61,2,0.1,0.1,0,0.7,0,0,1
11,62,27,1,0,0,12.1,0,0,3
11,66,3,0,0.2,0,0.9,0,0,2
11,67,11,0.1,0.6,0,3.3,0,0,4
11,68,21,0.8,1.5,1.7,6.9,0,0,6
11,70,4,0.1,0,0.1,1.6,0,0,1
11,71,2,0,0,0.1,0.8,0,0,1
11,72,71.5,0,0,8.1,21.8,0,3.1,9
11,73,21,0,0,5,2.6,0,0,5
11,77,25,0.3,1.9,2.5,4.9,0.4,0,6
11,78,132.5,0,15,23.2,16.9,0,0,12
11,79,14,0,2.6,0.3,2.1,0,0,4
11,80,13,0,1.4,1.1,3.4,0,0,2
11,81,14,0,1.5,1.3,3.6,0,0,4
11,82,52,0,9.9,5,5.9,0,0,7
11,83,2,0,0.1,0.2,0.5,0,0,1
11,84,2,0.1,0.2,0.2,0.3,0,0,1
11,86,5,0.3,0.6,0.4,1.1,0,0,2
11,87,56.5,2.5,6.5,3.9,13.3,0,0,7
11,88,4,0,0.2,0.5,0.6,0,0,1
11,89,61.5,0.7,3,7,9.5,0,0,6
11,90,25,0,5.7,2.5,0.6,0,0,4
11,91,122,8,15,18,12.9,0,0,4
11,92,2,0,0.3,0.4,0.2,0,0,1
11,93,53,0,6.6,9.6,10.4,0,0,6
11,95,105,1,7.2,16.8,12,0,0,11
11,96,7,0,1.2,0.2,2.1,0,0,2
11,97,10,0,1.7,0.3,3,0,0,3
11,98,4,0,0.6,0.2,1.2,0,0,2
11,101,4,0.1,0.2,0.4,0.9,0,0,1
11,107,7,0.3,0.6,0.7,1.2,0,0,2
11,108,4,0.3,0.2,0.3,0.8,0,0,2
11,110,5,0.4,0.2,0.4,1,0,0,2
11,111,8,0.4,0.4,0.8,1.6,0,0,4
11,112,64,1,5.7,10.2,4.6,0,0,3
11,113,956,14.1,272.7,139.2,11,0,109,6
11,114,1097.5,62,251.9,136,78,1,122,5
11,115,153.5,10,7.7,18.2,28.1,0.9,0,8
11,116,120.5,6,16,11,17,0,0,6
11,117,26,1.2,7,0.5,4,0,0,4
11,118,14,0,0.8,0,4.8,0,0,4
11,119,17,0,0.9,0,5.9,0,0,4
11,120,74,0.8,16.1,6.1,6.9,0,0,11
11,121,184.5,0,17.1,49.8,6,0,9,7
11,122,353.5,2,27.3,80,9.9,0,11,11
11,123,17,0,1.2,0.4,4.7,0,0,4
11,124,12,0,0.5,0.2,4.2,0,0,4
11,126,4,0,0.2,0.1,1.4,0,0,1
11,127,10,0,0.4,0.2,3.5,0,0,3
11,128,5,0,0.2,0.3,1.5,0,0,2
11,129,24,0,1,1.1,7.2,0,0,6
11,130,109,0,3.9,20.2,9.9,0,0,8
11,131,16,0.3,1.3,0.4,5.8,0,0,5
11,132,5,0,0.3,0,1.9,0,0,1
11,133,2,0,0.1,0,0.8,0,0,1
11,134,1,0,0,0,0.4,0,0,1
11,135,12,0,0.6,0,4.7,0,0,5
11,136,8,0,0.1,0.2,2.9,0,0,2
11,137,9,0,0.1,0.3,3.2,0,0,3
11,140,18,0,0.7,0.4,6,0,0,4
11,141,20,0,0.9,0.3,6.6,0,0,5
11,142,5,0.4,0,0,2.1,0,0,3
11,143,4,0.3,0,0,1.7,0,0,1
11,144,3,0.1,0.3,0,0.6,0,0,2
11,145,14,0.4,1.4,0,2.9,0,0,4
11,146,9,0.1,0.2,0,4.1,0,0,4
11,147,2,0,0.1,0,0.9,0,0,1
11,149,9,0,0.4,0,3.4,0,0,2
11,150,2,0,0.1,0,0.8,0,0,1
11,151,6,0,0.2,0,2.4,0,0,2
11,152,6,0.2,1,0.6,0.8,0,0,4
11,153,418.5,6,56.9,41,100.2,0,42,8
11,154,501.5,57.8,123.2,18.2,52.8,0,57,9
11,155,40,4,14.9,1.1,0,0,0,6
11,156,28,1,2,0.5,8.2,0,0,4
11,157,43,3.2,2,7,6.9,0,0,8
11,160,6,0.5,0,0.2,1.8,0,0,1
11,169,17,0.3,0.7,1,4.9,0,0,2
11,170,16,0,0.6,0.6,5.2,0,0,4
11,171,36,0,2,1,11.9,0,0,3
11,172,44,0,2.7,0.8,12.8,0,0,4
11,174,37,0.9,1.1,0,13,0,0,4
11,175,39.5,0,0,0,18,0,0,5
11,176,170,9.8,24.9,16.1,21.1,0,0,11
11,177,4,0.1,0.2,0.5,0.7,0,0,1
11,178,81,1.1,0,20,2.9,0,0,3
11,179,55,0.8,3.8,10.3,4.7,0,0,6
11,182,20,0.6,0.6,1.2,5.4,0,0,7
11,186,5,0,0.1,0.5,1.2,0,0,2
11,187,11,0,0.2,1.1,2.7,0,0,3
11,188,16,0.4,1.5,0.6,3.9,0,0,3
11,189,50,1.3,4.6,1.9,12.2,0,0,7
11,191,58.5,0,1.4,1.5,21.8,0,0,8
11,192,18,0,0.3,0.4,7.2,0,0,5
11,194,1,0,0,0,0.4,0,0,1
11,195,14,0,0.1,0.5,5.6,0,0,5
11,196,9,0.2,0.2,0.3,2.8,0,0,2
11,199,17,0,0.6,0.7,6,0,0,4
11,200,15,0.4,0,4.7,1.6,0,2.5,4
11,201,107,2,4.1,28.9,0,2,0,4
11,202,150.5,2.9,46.2,16,2.8,0,1,8
11,203,21,2,1.3,2,3,0.1,0,5
11,204,48,0,2,0.9,16.2,0,0,6
11,205,8,0.3,0.8,0.6,1.3,0,0,3
11,206,9,0,0.3,0,3.7,0,0,3
11,207,4,0,0.1,0,1.6,0,0,2
11,208,8,0,0.5,0,3.8,0,0,3
11,209,25,1,1,1.1,7.9,0,0,7
11,210,8,0.2,0.3,0.5,2.2,0,0,3
11,211,4,0.1,0.1,0.2,1.1,0,0,1
11,212,6,0.1,0,0.4,1.4,0,0,2
11,213,3,0.1,0,0.2,0.7,0,0,2
11,214,84.5,2.9,9,6.9,18.1,0,0,6
11,215,284,9.8,19.9,4.1,105.2,0,4,10
11,216,303,20,57.9,15.9,64.1,0,22,8
11,217,4,0.3,0.6,0.4,0.3,0,0.1,1
11,218,17,0,0.5,0.6,8.5,0,0,5
11,219,5,0,0.1,0.3,2.5,0,0,3
11,220,35,0,3.2,0,14,0,0,8
11,221,31,0,0.9,1.1,9,0,0,7
11,222,41,1.7,2.2,0.8,12.3,0,0,12
11,223,139,1,4,20,26,0,4,8
11,224,10,0,0,0,5.1,0,0,5
11,225,15,0,0,0,7.8,0,0,4
11,226,87,0,7.2,8,22.9,0,0,13
11,227,20,0.7,2,0.1,4.9,0,0,6
11,228,62,0,0.8,1,18,0,0,14
11,229,20.5,0,0,0,7.3,0,0,6
11,230,6,0.2,0.4,0,2,0,0,3
11,231,348.5,1.9,25.7,64.3,26,0,0,13
11,232,139.5,1,20.2,20.9,10,0,0,10
11,233,699,26.1,54.9,111.1,100,1,16.9,8
11,234,462,8.2,23.9,109,21.1,0,0,11
11,235,28,0,3,0,9.1,0,0,6
11,236,29,0,0,0.9,10.1,0,0.9,8
11,237,30,0,5.2,0,7.8,0,0,7
11,238,58,0.8,9.8,0,13.2,0,0,14
11,239,141,5,18.2,16.9,12.9,0,0,8
11,240,1404.5,42,164.8,239.1,84.1,1,34,7
11,241,170,4,24.4,16.9,20,0,0,14
11,242,18,0.6,4.2,1,2,0,0,6
11,243,78,1.9,17.8,4.9,8.8,0,0,10
11,245,53,1.6,5.7,13,0.4,0,0,3
11,246,920,26.8,138,192,52.1,0,48,7
11,247,758.5,20,75.8,177.1,8,0,0,9
11,248,66,3,11.8,1.2,9,0,0,11
11,249,262.5,8.2,37,31.8,18.9,0,0,17
11,250,25,3,7,1.1,0.9,0,0,4
11,251,24.5,2.8,2.9,2.1,0,0,0,2
11,252,24,0,12.9,0,2,0,0,3
11,253,115,3,28.9,0.9,16.1,0,0,12
11,254,94,5.9,15.1,5.1,14.3,0,0,13
11,255,162,6.2,30.5,11.9,16.2,0,0,23
12,1,12,0,2.1,0,4.1,0,0,4
12,2,18,0,0.8,0.4,6.7,0,0,2
12,3,8,0,0.4,0.2,3,0,0,2
12,4,32,0,0.9,2,10,0,0,5
12,6,3,0.1,0.3,0.2,0.9,0,0,2
