x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
36,245,98,3.9,18.9,7.1,15.2,0,0,9
36,246,7,0,1.8,0.6,1.4,0,0,3
36,247,15,0,3.7,1.2,3,0,0,6
36,248,17,0,0.7,0.7,6.1,0,0,5
36,249,11,0,0.4,0.4,4,0,0,4
36,250,18,0.6,2.5,3,1.8,0,0,6
36,251,11,0.4,1.5,1.9,1.1,0,0,3
36,252,78.5,2.1,6.9,14,8,0,0,4
36,253,48,1.6,5.9,4,9.8,0,0,7
36,254,7,0.3,1,0.7,1.1,0,0,3
36,255,40,0,6.9,2.2,9.8,0,0,9
37,0,216,6,12.9,38.2,16.1,1,2,7
37,1,508.5,4.9,35,132.2,5.8,0,32,14
37,2,304,8,1,81,3.9,0,18.1,8
37,3,233,17.9,29.3,41,0.9,0,0,13
37,4,1541,63.9,185.2,336.9,27.9,3,99,9
37,5,3453.5,129,386.1,1022,40.9,0,258,2
37,6,3940,429,571,685,139,2,293,2
37,7,1707,43,315.1,278.9,16,0,71,4
37,8,732.5,26,60,158.9,5,0,9,10
37,9,171,11,21.9,32.1,0,0,0,5
37,10,1696.5,10,456,224,0,0,151.1,5
37,11,3602,145,667,754,24,4,350,2
37,12,1858,20,307,430.9,1.1,0,81,5
37,13,2034,128.9,648.1,69,20,2,185,4
37,14,5387.5,435,1237,842,183,12,781,2
37,15,3350,105,800,514,10,3,389,0
37,16,746,0,18.1,295.9,4.1,0,0,5
37,17,93,7,16.8,11.1,4,1,4.9,6
37,18,919.5,38.9,129,132.3,87.9,1,79,13
37,19,294.5,31,30.9,13.9,35,0,3.1,10
37,20,23,4.2,2.3,1,2.1,0,0,5
37,21,509,23,89.1,74,8,0,1,12
37,22,1620.5,38,93.9,488,47.1,0,101,5
37,23,1114.5,12,111,264.9,6.1,0,63,8
37,24,329,6.1,67.2,43.8,0.9,0,9,9
37,25,39,0,3.9,7.1,3,0,0,7
37,26,84,2.2,16.9,8.8,4.2,1,0,12
37,27,77.5,2,8.1,6.1,13.9,0,0,6
37,28,70,0,14,4,5.1,0,0,9
37,29,11,0.4,0.5,1.1,1.8,0,0,4
37,30,12,0.5,0.7,2.8,0.3,0,0,4
37,31,35,1.6,2.2,8.1,0.7,0,0,3
37,33,532,13.1,47.9,70,90,1,27,5
37,34,34,0,2.8,9.1,1,0,0,4
37,35,16,1,4.3,0.5,0.5,0,0,3
37,36,18,1.9,3.8,0.5,0.9,0,0,3
37,37,179,5.1,18.1,27.1,16.9,0,0,7
37,38,982.5,59.2,47.1,209.9,129.9,1,42,12
37,39,177.5,7.7,24.2,17.9,32,0,0,12
37,40,19,0,3,3.3,1.3,0,0,6
37,41,177.5,5.1,15.1,37.1,6.7,0,0,15
37,42,57,3,7.3,4.3,10.5,0,0,13
37,43,2,0,0.2,0.2,0.4,0,0,2
37,44,80.5,0,12.2,15.7,2.7,0,0,10
37,45,3,0,0.5,0.6,0.1,0,0,2
37,46,14.5,0.3,2.9,1.4,1.5,0,0,6
37,47,57,1.3,11.9,5.1,5.7,0,0,11
37,48,9,0,1.7,0.6,2.1,0,0,4
37,49,20,0,3.6,1.3,4.7,0,0,6
37,53,8,0.4,0.8,1.2,0.8,0,0,4
37,54,45.5,1.1,4.2,4.8,6,0,0,11
37,55,190,4,23.1,31.9,11,2.9,0,16
37,56,51,1,5.5,5.1,11.7,0,0,12
37,57,165.5,1.8,11.2,31.2,7.9,0,0,14
37,58,387,13,48.2,75,13,1.8,0,16
37,59,497,2.9,20.1,140.3,6.6,0,10,15
37,60,152.5,4.8,12,28.1,9.2,0,0,18
37,61,23,0.5,4.6,3.3,0.8,0,0,7
37,62,81.5,1.9,8.1,7.5,14.7,0,0,14
37,63,65,0.9,5.9,1.8,15.3,0,0,9
37,64,25.5,0,5.1,0,6.9,0,0,8
37,65,19,0.5,1.9,1.9,1.7,0,0,5
37,67,57,4.2,5.9,0,8.9,0,0,8
37,68,26,0.8,0,0,8,0,0,5
37,69,6,0.1,0,0,1.9,0,0,2
37,70,19,0.4,0,0,7.2,0,0,6
37,71,74,4.1,6.9,11,7.9,0,0,10
37,72,18,0,0,1.8,5,0,0,6
37,73,29,0,0,2.9,8.2,0,0,6
37,74,8,0.3,1,0.2,2,0,0,2
37,75,22,0.8,2.8,0.4,5.6,0,0,7
37,76,45,3.3,0.9,1.1,11.7,0,0,11
37,77,10,0.2,0.8,0.3,2,0,0,2
37,78,5,0,0.4,0.5,2,0,0,4
37,79,13,0,0.6,1.5,5.2,0,0,4
37,80,14,0.8,0.5,0.2,3.3,0,0,3
37,81,27,1.7,0.9,0.4,6.4,0,0,7
37,82,13,0,0.2,1.7,4.6,0,0,7
37,83,2,0,0,0.2,0.8,0,0,2
37,84,6,0,0,0.3,2.1,0,0,3
37,85,10,0,0,0.5,3.6,0,0,3
37,86,6,0,0.1,0.2,2.4,0,0,2
37,87,46,0,1.9,7.1,9.8,0,0,8
37,88,13,0,1.7,1.3,2.9,0,0,3
37,89,21,0,0,2,8.9,0,0,5
37,90,24.5,2,5,2.2,4.9,0,0,6
37,91,19,1.1,0.6,2.1,5.7,0,0,7
37,92,20,0,0,1.8,6.8,0,0,6
37,93,11,0,0,1.1,3.7,0,0,5
37,94,12,0,0.8,2.3,2.2,0,0,3
37,95,31,0,2,6,5.7,0,0,7
37,96,10.5,0.7,1.6,0,2,0,0,2
37,97,23,1.5,3.5,0,4.4,0,0,4
37,98,19,0.6,0,3.8,4.9,0,0,6
37,99,4,0.1,0,0.8,1.1,0,0,3
37,100,3,0,0.2,0.6,0.7,0,0,2
37,101,37,0,2.6,7.2,8.5,0,0,8
37,102,8,0,0.4,0.7,4.9,0,0,4
37,103,2,0,0.2,0.2,1.2,0,0,2
37,104,9,0,0.5,1.8,2.9,0,0,3
37,105,5,0,0.3,1,1.6,0,0,2
37,106,2,0,0,0.4,0.5,0,0,1
37,107,7,0,0,1.6,1.7,0,0,3
37,108,5,0,0.1,0.4,2.1,0,0,3
37,109,14,0,0.4,1,6,0,0,4
37,110,34,0,2.9,2.1,10.9,0,0,9
37,111,103,0.9,3.9,10.2,30,0,0,15
37,112,65,0.9,13,3.9,11,1.1,0,7
37,113,176.5,4.1,32.9,39.8,8.2,1,5,11
37,114,305,38.9,50,56,15.1,0,0,13
37,115,103.5,5.2,10.6,27.2,4.9,0,0,17
37,116,50.5,0.9,7.2,10.8,4.2,0,0,12
37,117,33,2,3.1,6.8,3.1,0,0,11
37,118,13,0,1.6,1,3.6,0,0,3
37,119,4,0,0.4,0.4,1.2,0,0,2
37,120,10,0,0.7,2.1,1.5,0,0,2
37,121,8,0,0.5,1.7,1.2,0,0,3
37,122,35,1.1,5.9,5.1,3.9,0,0,11
37,124,4,0,0.6,0.4,0.6,0,0,2
37,125,4,0,0.6,0.4,0.7,0,0,1
37,127,8,0.3,0.5,1.6,1.7,0,0,4
37,129,5,0.2,0.3,0.5,1.5,0,0,2
37,130,3,0.1,0.2,0.3,0.9,0,0,2
37,131,8,0.4,0.4,0.8,2.4,0,0,2
37,132,10,0,0.9,1,2,0,0,4
37,133,29,0,2.6,2.9,5.8,0,0,8
37,134,5,0.1,0.4,1.2,0.9,0,0,2
37,135,52,0.9,0,13.9,12.1,0,0,11
37,136,14,0,0.8,2,4.2,0,0,6
37,137,11,0,0.8,1.4,3.3,0,0,7
37,138,5,0.2,0.5,0.8,1.1,0,0,2
37,139,5,0.3,0.5,0.8,1,0,0,1
37,140,24,0,2.4,2.9,4.1,0,0,7
37,141,22,0,2.2,2.4,4,0,0,7
37,142,15,0,0.6,2.7,2.4,0,0,4
37,143,8.5,0,0.3,1.5,1.4,0,0,2
37,144,41.5,0,3.1,12,4.9,0,0,10
37,145,24,0,1.4,5.1,2.2,0,0,4
37,146,29,0.9,2,5.1,3.9,0,0,7
37,147,24,0,2.4,2.7,4.8,0,0,6
37,148,58,1,4,9.1,15.1,0,0,11
37,149,34,2.8,3.4,6.1,5.4,0,0,6
37,150,33,0.8,1.2,9.9,3.1,0,0,9
37,151,100,3.8,11,11.1,26.1,0,0,8
37,152,42,7.1,8.5,3.4,4.9,0,0,16
37,153,54,1.5,4.8,10.6,6.2,0,0,12
37,154,46.5,0,8.1,10,3.1,0,0,9
37,155,16,0,0.4,4.9,0.4,0,0,3
37,156,3,0.1,0.1,0.7,0.6,0,0,1
37,157,5,0.1,0.3,1.1,1,0,0,2
37,160,3,0.1,0.5,0.6,0.6,0,0,2
37,161,10,0.5,1.5,1.9,2,0,0,4
37,162,53,1.6,6.3,8.2,7.9,0,0,12
37,163,96.5,2.8,4.8,19.3,17,0,0,11
37,164,42,0,3.1,13,3,0,0,6
37,165,2,0.2,0.2,0.3,0.2,0,0,1
37,166,11,0,0.3,2.6,1.9,0,0,5
37,167,16,0,0.5,3.9,2.7,0,0,5
37,168,13,0,1.4,1.5,2.3,0,0,3
37,169,4,0,0.4,0.4,0.8,0,0,2
37,170,43.5,0,3,8,9,0,0,10
37,171,15,0.3,0.4,3.4,2.3,0,0,5
37,172,139,5.1,22.2,27.2,15.8,0,0,16
37,173,16,0,2.6,2.2,3.2,0,0,7
37,174,6,0,0.4,1.2,1.2,0,0,4
37,176,2,0.1,0.1,0.2,0.5,0,0,1
37,177,2,0.1,0.1,0.2,0.5,0,0,1
37,178,2,0,0.1,0.3,0.7,0,0,1
37,179,11,0,0.6,1.5,3.9,0,0,4
37,181,3,0,0.2,0.6,0.5,0,0,1
37,182,19,0,1.4,1.6,5,0,0,5
37,183,17,0,1.2,1.4,4.5,0,0,5
37,184,12,0.2,1.5,2.1,1.5,0,0,4
37,185,2,0,0.3,0.3,0.3,0,0,1
37,186,8,0.3,1.2,0.8,1.6,0,0,4
37,187,5,0.1,0.8,0.5,1,0,0,2
37,188,7,0.3,0.3,0.7,1.8,0,0,3
37,189,12,0.3,0.3,1.4,3.1,0,0,3
37,190,9,0.5,0,2.3,1.1,0,0,2
37,191,24.5,1.2,0,6.4,3.1,0,0,5
37,192,13,0.1,1.1,2,3.4,0,0,2
37,193,1,0,0.1,0.1,0.3,0,0,1
37,194,8,0,0,0.8,4.8,0,0,3
37,195,8,0,0,0.8,4.8,0,0,4
37,196,7,0,0.5,0.9,1.8,0,0,2
37,197,8,0,0.5,1.1,2.1,0,0,3
37,198,2,0,0.1,0.3,0.5,0,0,1
37,199,12,0,0.8,1.6,3.1,0,0,3
37,200,8,0.1,1.1,0.7,2.1,0,0,3
37,201,2,0,0.3,0.2,0.5,0,0,1
37,202,17,0,2.2,1.8,3.6,0,0,3
37,203,56,2.9,4.1,2.2,23.9,0,0,6
37,204,2,0.1,0.3,0.2,0.3,0,0,1
37,205,9,0.5,1.4,0.7,1.3,0,0,3
37,206,65.5,2.8,12.2,3.2,11.8,0,0,12
37,207,149,7,26,9,21,0,0,19
37,208,29,0,6,2.1,5.8,0,0,7
37,209,28,0,4.1,2.2,5.8,0,0,5
37,210,4,0,0.8,0.1,0.8,0,0,1
37,211,7,0,1.4,0.1,1.4,0,0,3
37,212,10,0,0.9,1,3.2,0,0,2
37,214,30,0,0.9,2.1,12,0,0,6
37,215,6,0.3,0.9,0.8,0.9,0,0,2
37,216,4,0.2,0.4,0.2,1.4,0,0,2
37,218,12,0,1.5,1.7,2.4,0,0,4
37,219,6,0,0.6,0.9,1.2,0,0,3
37,220,9,0.4,1.8,0.4,3.2,0,0,4
37,221,3,0.1,0.6,0.1,1.1,0,0,2
37,222,14,0,1.9,0.7,4.4,0,0,4
37,223,8,0,1.1,0.3,2.6,0,0,3
37,224,1,0,0.1,0.1,0.3,0,0,1
37,225,7,0.3,0.6,0.4,1.9,0,0,3
37,226,3,0.1,0.3,0.2,0.8,0,0,2
37,227,8,0.4,0.7,0.4,2.1,0,0,2
37,228,4,0.1,0.8,0.7,0.5,0,0,3
37,229,2,0.1,0.4,0.3,0.3,0,0,1
37,230,4,0.6,0.8,0,0.6,0,0,2
37,231,17,2.5,3.1,0,2.8,0,0,5
37,232,34,0.5,4.4,2.2,8.8,0,0,9
37,233,1,0,0.1,0.1,0.3,0,0,1
37,234,8,0.3,0.5,0.5,2.7,0,0,3
37,235,22,0,2,0,9.9,0,0,5
37,236,17,0.8,2.7,1.6,3.1,0,0,5
37,237,176,17.2,26.9,4,44.8,0,0,14
37,238,6,0.3,0.5,0,2.3,0,0,1
37,239,1,0,0.1,0,0.4,0,0,1
37,240,4,0.2,0.2,0.4,0.8,0,0,2
37,241,5,0.2,0.4,0.5,1,0,0,2
37,242,16,0.5,1.6,1,2.6,0,0,1
37,243,74.5,2,11.8,14.6,11.9,0,0,14
37,244,4,0,0.8,0.3,0.9,0,0,2
37,245,84,3,10,10.1,8,0,0,8
37,246,57,3,7.1,0.9,15,0,0,7
37,247,6,0,1.4,0.6,1.2,0,0,4
37,248,19,0,1,0.7,6.8,0,0,3
37,249,9,0,0.4,0.3,3.3,0,0,2
37,250,31,1.3,5.1,4.1,3.7,0,0,9
37,251,24,0.9,0.9,1.2,9.9,0,0,5
37,252,10,0.3,1.2,0.9,2,0,0,3
37,253,64.5,1.1,10.9,9.2,8.8,0,0,11
37,255,26.5,0.8,3.9,2.5,4.6,0,0,5
38,0,6,0,1,1.1,0.2,0,0.1,2
38,1,1625,15,254.1,439.1,28.7,1,137,6
38,2,1463,50,247,335,26,1,60,5
38,3,257.5,18.2,30.1,39,2,1,0,15
38,4,1085,87,103.2,215,0.8,4,20,7
38,5,924.5,28,200.9,127.1,8.9,2,12,5
38,6,241,4.5,60,35.1,2.3,0,0.8,4
38,7,480.5,34,12.8,105.2,31.9,3.1,16,12
38,8,1543,41.9,101.1,419,10,1,94,5
38,9,446,10,87,60,0,0,0,6
38,10,1095.5,12.1,106,366.1,5.9,3,45,4
38,11,2047,152,379.1,265.9,92,3,55,6
38,12,2734.5,24.1,169,902,1.9,3,250,4
38,13,2493.5,178,315,503,8,3,278.1,3
38,14,2924.5,328.9,962,66,22,2.1,404,4
38,15,515.5,3,119,130,2,2,114,2
38,17,24,2.3,4.8,1.2,2.8,0,0,10
38,18,96.5,25.1,9,1.8,0.9,2.1,0,12
38,19,185,29,27.1,4,9.1,0.8,0,17
38,20,442.5,32.8,95,35.1,3,0.8,3,16
38,21,233,0,57,23.1,1,1,0,12
38,22,555,2.2,56,149,3,1,0,7
38,23,274,5.1,13.9,96,2,0,23,7
38,24,38,0,7.9,8.1,2.1,0,0,6
38,25,26,3.7,3.7,1.2,2.6,0,0,6
38,26,87,3,8.9,16,1.9,1.2,0,11
38,27,9,0.4,1.8,0.9,0.7,0,0,3
38,28,44,0.6,1.6,3,8.6,0,0,8
38,29,13,0.1,0.4,0.9,2.6,0,0,3
38,30,64.5,6,0,7,16,0,0,2
38,31,24,0.8,1.8,1.4,5.6,0,0,2
38,33,13,1.5,1.2,0,2.6,0,0,3
38,34,15,0.2,5.1,1.1,0.1,0,0,2
38,35,59,0.8,19.9,4.2,0.7,0,0,8
38,36,96,4.8,15,12.3,10.9,0,0,11
38,37,567.5,15,31.1,95.1,67,1,3,13
38,38,145,0,27.1,26.3,2.7,0,0,14
38,39,28,0,1.3,4.4,4,0,0,4
38,40,22,0,3.7,0.7,6.6,0,0,4
38,41,102,4.9,1.8,19,9.1,0,0,10
38,42,81,0,4.2,22,2.9,0,0,8
38,43,10,0,0.9,0.5,2,0,0,4
38,44,12,0,2.5,1.2,1.1,0,0,3
38,45,30,0,6.3,3,2.7,0,0,7
38,46,36,2.6,3.1,3.2,7,0,0,9
38,47,3,0,0.8,0.1,0.6,0,0,2
38,48,4,0,0,0.1,1.9,0,0,3
38,49,2,0,0,0.1,0.9,0,0,1
38,50,82.5,1,9,15.9,4.9,0,0,7
38,51,32,0,2.2,5,4.9,0,0,5
38,52,28,0,0.7,2.8,7.4,0,0,8
38,53,21.5,0,0.7,2.2,5.5,0,0,7
38,54,77,0.5,15.3,7.8,9.4,0,0,15
38,55,124,7,24.3,12.9,6.1,0.8,0,17
38,56,21,1.2,0.4,2.8,3.5,0,0,5
38,57,142,0,15.9,28.2,0.9,0,0,9
38,58,863.5,19.9,61,310.2,8,0,0,8
38,59,264.5,8.9,44,38,27.9,0,3,10
38,60,107,8.2,14,14.1,10.8,0,0,11
38,61,28,2.3,3.8,2.9,5.9,0,0,10
38,62,35,1.3,5.6,1.4,5.5,0,0,9
38,63,16,0.5,2.5,0.7,2.5,0,0,2
38,64,184.5,7.2,33.7,6.9,23,0,0,9
38,65,163,2.9,9.9,6.1,52.1,1,1,12
38,66,50,1.9,9,1,10,0,0,12
38,67,17,1.2,1.3,0.4,5.1,0,0,5
38,68,1,0,0.1,0.1,0.1,0,0,1
38,69,79,3.9,9,6.1,15.9,0,0,11
38,70,85.5,2.7,4.1,4.3,29.9,0,0,12
38,71,11,0,0.9,0,4.8,0,0,5
38,72,20,0,0,0.6,5.4,0,0,4
38,73,31,0,1,1.8,9.2,0,0,8
38,74,5,0.2,0.3,0.3,1,0,0,2
38,75,42,2.1,2.4,2.7,8.4,0,0,9
38,76,38,0,2,7.1,6,0,0,9
38,77,24,0,2,1.6,6,0,0,7
38,78,17,0.5,0.8,1.2,4.5,0,0,6
38,79,18,0.5,0.7,1.3,4.8,0,0,9
38,80,22,0.8,0.4,0.4,7.6,0,0,8
38,81,9,0.3,0.1,0.1,3.2,0,0,5
38,82,10,0,0.6,0,3.5,0,0,3
38,83,12,0,0.8,0,4.1,0,0,6
38,84,4,0,0,0.2,1.4,0,0,2
38,85,8,0,0,0.4,2.9,0,0,3
38,86,14,0,1.2,0.8,3.5,0,0,5
38,87,22,0,1.9,1.3,5.5,0,0,9
38,88,5,0,0.1,0.3,1.7,0,0,1
38,89,6,0,0.1,0.4,2,0,0,3
38,90,6,0.2,0.2,0.6,1.2,0,0,2
38,91,25,0.7,0.9,2.2,5,0,0,6
38,92,15,0,0.9,1.3,5.2,0,0,6
38,93,3,0,0.2,0.3,1,0,0,2
38,94,7,0,0.4,0.7,2.1,0,0,4
38,95,9,0,0.5,1,2.7,0,0,4
38,96,3,0.1,0.3,0.6,0.5,0,0,2
38,97,103,3.9,4.6,17.3,28.9,0,0,9
38,98,25.5,0.5,1.3,3.7,2.6,0,0,5
38,99,9,0.2,0.5,1.3,0.9,0,0,3
38,100,1,0,0,0.2,0.3,0,0,1
38,101,3,0,0.2,0.5,0.8,0,0,1
38,102,9,0,1.4,1.8,2,0,0,4
38,103,20,0,1,4,7,0,0,4
38,104,41,0,2.9,4.1,12,0,0,10
38,105,4,0,0.3,0.9,1.1,0,0,3
38,106,5,0,0,1.1,1.2,0,0,2
38,107,30,1.1,0,1.9,13.9,0,0,10
38,108,18,0,0.7,2.8,4,0,0,6
38,109,4,0,0.2,0.6,0.9,0,0,1
38,110,4,0,0.2,1,0.2,0,0,2
38,111,28,0,1.8,7,0.8,0,0,4
38,112,38,0.7,5.1,5.3,7.9,0,0,9
38,113,74,2,2.9,7.7,17.2,1.2,0.8,14
38,114,18,0.5,2.8,3.7,0.2,0,0,4
38,116,59,0,7.7,5.9,11.4,0,0,11
38,117,24,0,3.9,3.2,5.7,0,0,8
38,118,6,0,0.7,0.7,1.7,0,0,4
38,119,2,0,0.2,0.2,0.6,0,0,2
38,120,3,0.2,0.3,0.3,0.9,0,0,2
38,121,17,1.2,1.7,1.6,5.2,0,0,9
38,122,82.5,2.8,2.2,7,29.9,0,0,11
38,123,29,0,0.7,5.1,5.1,0,0,6
38,125,27,1.2,0,5,5.8,0,0,9
38,126,8,0.9,1.1,0.9,1.2,0,0,3
38,127,2,0.2,0.3,0.2,0.3,0,0,1
38,128,12,0,0.7,2.5,2.3,0,0,5
38,130,28,0,0.9,4,7,0,0,5
38,131,37,0,0,9.9,4.9,0,0,9
38,132,46,0,4.1,9.1,7.8,0,0,10
38,133,4.5,0,0.6,0.5,0.7,0,0,3
38,134,2,0,0.2,0.2,0.6,0,0,1
38,135,12,0,1,1.4,3.6,0,0,4
38,136,4.5,0.2,0.3,1.1,0.6,0,0,2
38,137,3,0.1,0.2,0.8,0.4,0,0,1
38,138,5,0.1,0.8,1.1,0.6,0,0,2
38,139,4,0.1,0.7,0.8,0.5,0,0,3
38,140,6,0,0.4,1.4,0.8,0,0,3
38,141,27.5,0,1.6,6.6,4.1,0,0,5
38,142,28,0,4.5,5.9,3.7,0,0,7
38,143,28,0,2.9,6.3,10.1,0,0,12
38,144,65,0,1.2,20,6.8,0,0,10
38,145,104,1,22.1,16,10.8,0,0,12
38,146,30.5,2,1,2,10.8,0,0,8
38,147,5,0.3,0.7,0.8,0.6,0,0,2
38,148,7,0,1.4,0.9,0.6,0,0,2
38,149,35,0.9,6.1,3,11,0,0,4
38,150,76,4.9,7.9,14.1,6,0,0,13
38,151,63,6.3,12.1,9,6.8,0,0,17
38,152,42.5,4,6.9,5.3,4.8,0,0,9
38,153,21.5,0,6.2,2.6,1.7,0,0,4
38,154,3,0,0.3,0.5,0.3,0,0,1
38,155,47.5,0,4.3,7.4,4.8,0.8,0,8
38,156,49,1.1,3.8,14,2.1,0,0,9
38,157,27,2.9,6,3.1,4.1,0,0,8
38,158,12,0.5,0,1.7,2,0,0,4
38,159,39,1.7,0,5.3,6.9,0,0,6
38,160,13.5,0,0.4,2.1,3,0,0,3
38,161,31,0,1,8.8,6.9,0,0,11
38,162,58,0,3.9,13.2,6.8,0,0,12
38,163,13,0,0.4,3.2,1.3,0,0,3
38,164,9,0.2,0.4,1.6,2.7,0,0,2
38,165,22,0.3,1.4,4.1,6.6,0,0,11
38,166,36,2.4,1.2,7.2,4.4,0,0,7
38,167,5,0.3,0.2,1,0.6,0,0,2
38,169,12,1.2,0.8,1.2,2.9,0.4,0,6
38,170,3,0,0.3,1,0.3,0,0,2
38,171,32.5,1.9,3.1,7,5,0,0,7
38,172,6,0.4,1.2,1.2,0.8,0,0,4
38,173,24.5,1,0,3,8,0,0,2
38,174,39,0,1.9,2.1,9,0,0,7
38,175,1,0.1,0.2,0.1,0.1,0,0,1
38,176,1,0,0.1,0.1,0.2,0,0,1
38,177,6,0,0.5,0.9,1.3,0,0,2
38,178,2,0,0.1,0.3,0.8,0,0,1
38,179,6,0,0.3,0.9,2.4,0,0,3
38,180,9,0.3,0,1.6,2,0,0,1
38,181,16,0.6,0,2.9,3.4,0,0,6
38,182,24,0,1.7,3.8,3.8,0,0,6
38,183,29,1,0,7.2,2.9,0,0,9
38,184,45,0.7,0,11,8.1,0,0,5
38,186,8,0,0.5,0.5,3.5,0,0,3
38,187,4,0,0.2,0.2,1.8,0,0,1
38,188,31,0.9,1.4,2.2,12.8,0,0,6
38,191,7,0.6,0,0,3,0,0,2
38,192,1,0,0.1,0.1,0.3,0,0,1
38,193,28,1,2.9,1.1,9,0,0,7
38,195,21,0,2.4,2.4,6,0,0,5
38,197,20,0,3,3.2,4.8,0,0,6
38,198,15,0,2.4,0.7,5.7,0,0,5
38,199,4,0,0.7,0.1,1.6,0,0,3
38,200,17,0.3,0.3,1.6,5.7,0,0,5
38,201,32,2,3.1,3.1,7.8,0,0,6
38,202,6,0,0.4,0.7,1.5,0,0,1
38,203,7,0,0.6,0.7,1.8,0,0,3
38,204,18,0.9,2.8,1.4,2.6,0,0,4
38,205,16,0.8,2.5,1.3,2.3,0,0,2
38,206,54.5,1.2,5.9,3,17,0,0,9
38,207,95,3,9.9,17,14.1,0,0,14
38,208,39.5,1.8,4.8,6.1,7.2,0,0,8
38,209,9,0,0.9,0.6,1.7,0,0,3
38,210,8,0.5,0.1,0.3,3.1,0,0,3
38,211,6,0.4,0.1,0.2,2.3,0,0,2
38,212,14,0.9,0.9,0,5.8,0,0,3
38,213,12,0.7,0.7,0,5.2,0,0,3
38,214,30,0,4,5,4,0,0,6
38,215,14,1,3.3,0,2.8,0,0,4
38,216,13,0.3,2.3,1.2,3,0,0,3
38,218,9,0.2,1,0.3,3.3,0,0,4
38,219,10,0.4,1,0.5,3.6,0,0,4
38,220,17,0,0.6,1.5,7,0,0,9
38,221,7,0,0.1,0.6,2.9,0,0,3
38,222,6,0.4,0.5,0.2,1.5,0,0,2
38,223,3,0.2,0.3,0.1,0.7,0,0,2
38,224,37,0,1.8,2.2,14.1,0,0,11
38,225,28,0,3.9,5.2,5.9,0,0,7
38,226,4,0,1,0,0.7,0,0,1
38,227,9,0,2.3,0,1.7,0,0,4
38,228,10,0,1.8,0,3.6,0,0,3
38,229,18,0,3.2,0,6.6,0,0,6
38,230,2,0.1,0.2,0.1,0.6,0,0,1
38,231,13,0.8,1.3,0.2,3.9,0,0.3,5
38,232,4,0.1,0.3,0.3,1.4,0,0,1
38,235,1,0,0.1,0.1,0.3,0,0,1
38,237,177,29,18.1,8.1,37.9,0,0,15
38,238,22,3.1,4.1,1.7,5.8,0,0,6
38,239,138,19.1,7.9,6.9,34,1.3,0,10
38,240,5,0.4,0.4,0.1,1.9,0,0,2
38,241,4,0.3,0.3,0.1,1.5,0,0,1
38,242,44,0,4.6,5,12.4,0,0,11
38,243,21,2.1,2.1,1.4,6.2,0,0,7
38,244,13,0,0.5,0.8,3.8,0,0,2
38,245,22,0,0.9,1.3,6.5,0,0,3
38,246,8,0.5,0.1,0.8,2.6,0,0,3
38,247,15.5,0.9,0.3,1.4,5.1,0,0,3
38,248,11,0.2,0.9,0,4.4,0,0,3
38,249,7,0.2,0.5,0,2.8,0,0,3
38,250,7,0,1.6,0.4,1.7,0,0,2
38,251,3,0,0.7,0.2,0.7,0,0,1
38,252,11,0.4,0.8,1.5,1.4,0,0,2
38,253,3,0.1,0.2,0.4,0.4,0,0,1
38,254,7,0.1,1.4,0.3,0.4,0,0,3
38,255,17.5,0.1,3.5,0.7,1.1,0,0,7
39,0,871.5,2,116,198.8,0.9,0,73.8,4
39,1,1321.5,8,318.9,176,3,0,0,3
39,2,614.5,41,82.8,59,72.2,0,5,10
39,3,687,3.1,69.1,176.1,7.9,0,1,6
39,4,680.5,39.3,32.9,170.6,7.1,0,13.6,6
39,5,15,1.6,1.2,1.4,0.7,0,0.3,5
39,6,12,0.6,2,1,0.4,0,0.2,4
39,7,892,44.1,85.1,196.9,42,0,30,5
39,8,2546,80,106,939,93,0,1,2
39,9,1188,23,46,297.9,40.1,0,90,9
39,10,451,23,7.9,147,25,0,21,4
39,11,1645,101,271,385,9,0,36,3
39,12,661.5,17,43.9,173,23.1,2,5,9
39,13,1320,18,3,558,2,0,173,2
39,14,34,7,6,1,2,0,1,4
39,20,172.5,0.9,31.1,26.1,1.8,0,0,7
39,21,208.5,6,60,18.1,0.9,0,0,11
39,22,208,0,4,62,2,0,0,4
39,23,348,11.9,52.2,55.9,9,0,0,12
39,24,77.5,2.9,10.1,12,4.1,0,0,6
39,25,16,2.2,2.3,0.7,1.6,0,0,3
39,26,41.5,4.1,5.1,1,4.8,1.1,0,8
39,27,31,1.5,6.2,3.1,2.3,0,0,5
39,28,57,2,10,8.1,3.9,0,0,8
39,29,35,1.3,10.1,3,0.6,0,0,11
39,30,196,3,11.1,28.2,34.8,0,0,11
39,31,58,2,4.3,3.5,13.5,0,0,6
39,32,13,1.4,1.2,0,2.7,0,0,3
39,33,8,0.9,0.7,0,1.7,0,0,2
39,34,61,2,5,6,12,1,0,2
39,35,233.5,12,29.1,17.3,31,0,0,19
39,36,455,10.1,69.1,67.9,20,0,0,18
39,37,232,1,35.9,45.1,2,0,0,11
39,38,32,0,1.5,5.1,4.5,0,0,6
39,39,4,0,0.2,0.6,0.6,0,0,1
39,40,2,0,0.3,0.1,0.6,0,0,1
39,41,6,0,1,0.2,1.8,0,0,2
39,42,8,0,0.8,0.4,1.6,0,0,3
39,43,54,0,1.4,12,3.4,0,0,4
39,44,59,0.9,1.1,12,3,0,0,5
39,45,131,0,13.1,26.9,5.9,1.1,0,10
