x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
72,127,16.5,0,0.5,0.6,7.7,0,0,1
72,134,1,0,0,0.1,0.3,0,0,1
72,135,1,0,0,0.1,0.3,0,0,1
72,136,2,0.1,0.1,0.1,0.6,0,0,1
72,137,2,0.1,0.1,0.1,0.6,0,0,1
72,147,2,0.1,0.1,0.4,0.2,0,0,1
72,148,5,0.2,0.3,1,0.5,0,0,1
72,150,6,0.4,1.2,0.5,0.5,0,0,1
72,151,12,0.7,2.3,1.1,1.1,0,0,1
72,152,15,0.9,2.9,1.3,1.3,0,0,1
72,154,2,0.1,0.3,0.2,0.2,0,0,1
72,155,2,0.1,0.3,0.2,0.2,0,0,1
72,163,2,0.1,0.1,0.1,0.5,0,0,1
72,167,1,0,0.1,0.1,0.4,0,0,1
72,169,1,0,0.1,0.2,0.2,0,0,1
72,182,3,0.1,0.5,0.2,0.6,0,0,1
72,183,7,0.3,1.1,0.4,1.4,0,0,1
72,188,3,0.4,0.2,0.1,0.8,0,0,1
72,189,2,0.2,0.3,0.3,0.2,0,0,1
72,190,4,0.4,0.7,0.6,0.4,0,0,1
72,192,1,0.1,0.2,0.1,0.1,0,0,1
72,197,4,0,1.1,0,0.6,0,0,1
72,203,1,0,0.1,0.1,0.2,0,0,1
72,211,1,0,0,0.1,0.4,0,0,1
72,219,12,1.1,1.9,1.5,0.5,0.1,0,1
72,220,86,22,3,5,0,0,21,0
72,221,17,1.6,2.7,2.1,0.7,0.1,0,1
72,222,11,1,1.7,1.4,0.5,0.1,0,1
72,223,46,4,0,3,12,0,0,0
72,224,26,2,0,2,8,0,0,0
72,225,2,0,0.3,0,0.5,0,0,1
72,226,14,0.3,1.9,0,3.2,0,0,1
72,237,2,0,0.1,0.1,0.6,0,0,1
72,244,2,0.1,0.2,0,0.5,0,0,1
72,250,8,0.3,0.6,0.1,2,0,0,1
72,252,1,0,0.1,0,0.3,0,0,1
72,254,1,0,0.1,0,0.3,0,0,1
73,7,1,0,0.1,0.1,0.2,0,0,1
73,8,6,0.1,0.9,0.3,1.3,0,0,1
73,15,2,0.1,0.1,0.2,0.4,0,0,1
73,17,2,0.1,0.1,0.2,0.4,0,0,1
73,18,3.5,0.2,0.2,0.4,0.7,0,0,1
73,22,4,0.1,0.6,0.4,0.8,0,0,1
73,23,1,0,0.2,0.1,0.2,0,0,1
73,33,1,0,0,0.1,0.4,0,0,1
73,40,5,0.4,1.5,0.3,0.2,0,0,1
73,41,3,0.3,0.9,0.2,0.1,0,0,1
73,50,1,0,0.3,0.1,0,0,0,1
73,52,5,0.2,1.6,0.2,0.2,0,0,1
73,53,4,0.2,1.2,0.2,0.2,0,0,1
73,56,3,0.2,0.8,0.2,0.3,0,0,1
73,59,3,0,0.5,0.2,0.5,0,0,1
73,66,4,0,0.6,0.1,1.1,0,0,1
73,68,6,0,0.8,0.2,1.7,0,0,1
73,72,3,0,0.4,0.1,0.8,0,0,1
73,78,2,0,0.2,0.1,0.5,0,0,1
73,90,5,0,0.2,0,2.2,0,0,1
73,91,2,0,0.1,0,0.9,0,0,1
73,98,4,0,0.1,0.4,1.2,0,0,1
73,100,3,0,0.1,0.3,0.9,0,0,1
73,101,2,0,0,0.2,0.6,0,0,1
73,105,6,0.1,0.1,0.2,2.1,0,0,1
73,114,2,0,0.2,0.1,0.5,0,0,1
73,138,4,0.1,0.3,0.3,1.1,0,0,1
73,139,2,0,0.6,0.1,0.2,0,0,1
73,148,1,0,0.1,0.2,0.1,0,0,1
73,149,7,0.4,1.4,0.6,0.6,0,0,1
73,150,5,0.3,1,0.4,0.4,0,0,1
73,151,1,0,0.2,0.1,0.1,0,0,1
73,152,9,0.5,1.8,0.8,0.8,0,0,1
73,153,9,0.5,1.8,0.8,0.8,0,0,1
73,156,3,0.1,0.5,0.4,0.3,0,0,1
73,159,3,0.1,0.2,0.3,0.7,0,0,1
73,163,4,0.2,0.2,0.3,1,0,0,1
73,165,1,0,0.1,0.1,0.4,0,0,1
73,178,1,0,0.2,0.1,0.2,0,0,1
73,181,2,0.1,0.3,0.1,0.4,0,0,1
73,182,4,0.2,0.6,0.2,0.8,0,0,1
73,183,2,0.1,0.3,0.1,0.4,0,0,1
73,188,42,5,2,2,9,0,0,0
73,192,5,0.5,0.9,0.8,0.4,0,0,1
73,194,2,0,0.6,0,0.3,0,0,1
73,197,2,0,0.6,0,0.3,0,0,1
73,202,4,0,0.4,0.2,1,0,0,1
73,203,4,0,0.4,0.2,1,0,0,1
73,208,4,0.1,0.1,0.4,1.4,0,0,1
73,215,3,0.1,0.5,0.2,0.4,0,0,1
73,216,4,0.1,0.7,0.2,0.6,0,0,1
73,219,3,0.3,0.5,0.4,0.1,0,0,1
73,220,40,9,7,4,0,0,0,0
73,221,39,7,5,6,0,0,0,0
73,222,41.5,3,4,2,5,0,0,0
73,223,29,0,4,2,5,0,0,0
73,224,9,0.2,1.2,0,2.1,0,0,1
73,225,6,0.1,0.8,0,1.4,0,0,1
73,230,1.5,0,0.1,0.1,0.5,0,0,1
73,233,2,0,0.2,0.1,0.7,0,0,1
73,237,1,0,0,0.1,0.3,0,0,1
73,241,6,0,0.3,0.3,1.7,0,0,1
73,250,3,0.1,0.2,0,0.8,0,0,1
73,255,8,0.2,0.4,0.2,2.5,0,0,1
74,1,1,0,0,0.1,0.4,0,0,1
74,6,1,0,0.1,0.1,0.2,0,0,1
74,7,3,0.1,0.4,0.2,0.6,0,0,1
74,9,3,0.1,0.4,0.2,0.6,0,0,1
74,10,1.5,0.1,0.2,0.1,0.3,0,0,1
74,37,4,0,0.3,0.6,0.4,0,0,1
74,38,2,0,0.2,0.3,0.2,0,0,1
74,45,4,0.1,0.8,0.1,1.1,0,0,1
74,47,6,0.2,1.1,0.2,1.6,0,0,1
74,48,2,0,0.4,0.1,0.5,0,0,1
74,49,4,0.2,1.2,0.2,0.2,0,0,1
74,51,80,2,18,8,5,0,15,0
74,52,36,9,5,1,1,0,0,0
74,53,16,0.7,5,0.8,0.6,0,0,1
74,54,2,0.1,0.5,0.1,0.3,0,0,1
74,60,10,0,1.9,0.6,1.6,0,0,1
74,71,2,0,0.3,0.1,0.5,0,0,1
74,78,4,0.1,0.4,0.1,1.1,0,0,1
74,80,1,0,0.1,0,0.3,0,0,1
74,90,1,0,0,0,0.5,0,0,1
74,93,1,0,0,0,0.5,0,0,1
74,96,3,0,0.1,0.3,0.9,0,0,1
74,101,3,0,0.1,0.3,0.9,0,0,1
74,129,4,0,0.1,0.6,0.9,0,0,1
74,132,5,0,0.1,0.8,1.1,0,0,1
74,133,4,0,0.1,0.6,0.9,0,0,1
74,139,4,0,1.1,0.2,0.4,0,0,1
74,141,2,0,0.6,0.1,0.2,0,0,1
74,143,5,0,1.4,0.2,0.5,0,0,1
74,144,9,0.3,0.5,1.9,0.9,0,0,1
74,145,5,0.2,0.3,1,0.5,0,0,1
74,146,25,0.7,1.5,5.1,2.6,0,0,1
74,147,5,0.2,0.3,1,0.5,0,0,1
74,150,1,0,0.2,0.1,0.1,0,0,1
74,151,4,0.2,0.8,0.4,0.3,0,0,1
74,153,9,0.5,1.8,0.8,0.8,0,0,1
74,157,2,0.1,0.3,0.2,0.2,0,0,1
74,161,4,0.2,0.2,0.3,1,0,0,1
74,165,3,0,0.3,0.1,1.3,0,0,1
74,172,6,0,0.7,0.7,1.3,0,0,1
74,173,9,0,1.1,1.1,1.9,0,0,1
74,174,2,0.1,0.3,0.1,0.4,0,0,1
74,175,1,0,0.2,0.1,0.2,0,0,1
74,181,2,0.1,0.3,0.1,0.4,0,0,1
74,184,4,0.5,0.2,0.1,1.2,0,0,1
74,188,31,4.1,1.7,0.6,8.8,0,0,1
74,189,36,10,3,1,6,0,0,0
74,190,3,0.3,0.5,0.4,0.3,0,0,1
74,192,2,0.2,0.3,0.3,0.2,0,0,1
74,196,1,0,0.3,0,0.1,0,0,1
74,202,4,0,0.4,0.2,1,0,0,1
74,210,3,0.1,0.1,0.3,1,0,0,1
74,216,4,0.1,0.7,0.2,0.6,0,0,1
74,217,2,0,0.4,0.1,0.3,0,0,1
74,218,21,0.4,3.7,1.2,3,0,0,1
74,219,6,0.6,0.9,0.7,0.3,0,0,1
74,220,28,2.6,4.5,3.4,1.2,0.2,0,1
74,221,18,1.7,2.8,2.2,0.8,0.1,0,1
74,222,2,0.2,0.3,0.2,0.1,0,0,1
74,224,3,0.1,0.4,0,0.7,0,0,1
74,229,1,0,0.1,0,0.4,0,0,1
74,233,3,0,0.3,0.1,1.1,0,0,1
74,239,2,0,0.1,0.1,0.6,0,0,1
74,242,4,0,0.2,0.2,1.2,0,0,1
74,247,2,0.1,0.2,0,0.5,0,0,1
74,253,2,0.1,0.2,0,0.5,0,0,1
75,16,1,0,0.1,0.1,0.2,0,0,1
75,19,2,0.1,0.3,0.2,0.4,0,0,1
75,22,2,0.1,0.3,0.2,0.4,0,0,1
75,47,2,0,0.4,0.1,0.5,0,0,1
75,48,3,0.1,0.5,0.1,0.8,0,0,1
75,49,29,1.4,9,1.4,1.1,0,0,1
75,51,147.5,49,15,0,0,0,48,0
75,52,49,14,11,0,1,0,0,0
75,53,17,0.8,5.3,0.8,0.6,0,0,1
75,54,4,0.2,1.1,0.2,0.5,0,0,1
75,55,3,0.2,0.8,0.2,0.3,0,0,1
75,56,11,0.7,2.8,0.7,1.3,0,0,1
75,57,49,1,26,1,0,0,0,0
75,58,16,0.9,4.2,1,1.9,0,0,1
75,63,2,0,0.4,0.1,0.3,0,0,1
75,67,5,0,0.7,0.1,1.4,0,0,1
75,68,2,0,0.3,0.1,0.5,0,0,1
75,81,1,0,0.1,0,0.3,0,0,1
75,96,2.5,0,0.1,0.2,0.7,0,0,1
75,113,2,0,0,0.1,0.7,0,0,1
75,119,3,0.1,0.3,0.1,0.7,0,0,1
75,124,1,0,0,0,0.5,0,0,1
75,125,4.5,0,0.1,0.2,2.1,0,0,1
75,136,3,0.1,0.2,0.2,0.8,0,0,1
75,141,4,0,1.1,0.2,0.4,0,0,1
75,143,5,0,1.4,0.2,0.5,0,0,1
75,144,2,0.1,0.1,0.4,0.2,0,0,1
75,147,3,0.1,0.2,0.6,0.3,0,0,1
75,148,9,0.3,0.5,1.9,0.9,0,0,1
75,153,8.5,0.5,1.7,0.7,0.7,0,0,1
75,154,2,0.1,0.3,0.2,0.2,0,0,1
75,155,8,0.3,1.3,0.9,0.9,0,0,1
75,156,2,0.1,0.3,0.2,0.2,0,0,1
75,157,5,0.2,0.7,0.6,0.6,0,0,1
75,158,28,2,3,6,0,0,0,0
75,159,7,0.3,0.4,0.5,1.7,0,0,1
75,161,10,0.4,0.6,0.8,2.4,0,0,1
75,165,3,0,0.3,0.1,1.3,0,0,1
75,166,2,0,0.2,0.1,0.9,0,0,1
75,167,5,0,0.5,0.3,2.1,0,0,1
75,173,16,0,1.9,2,3.4,0,0,1
75,177,4,0.2,0.6,0.2,0.8,0,0,1
75,179,6,0.2,0.9,0.4,1.2,0,0,1
75,180,1,0,0.2,0.1,0.2,0,0,1
75,184,5,0.7,0.3,0.1,1.4,0,0,1
75,186,2,0.3,0.1,0,0.6,0,0,1
75,188,37,1,1,2,17,0,0,0
75,189,57.5,2,0,2,26,1,0,0
75,190,11,1,2,1.7,1,0,0,1
75,191,1,0.1,0.2,0.1,0.1,0,0,1
75,192,3,0.3,0.5,0.4,0.3,0,0,1
75,194,7,0,1.9,0,1.1,0,0,1
75,195,4,0,1.1,0,0.6,0,0,1
75,196,6,0,1.6,0,1,0,0,1
75,197,1,0,0.3,0,0.1,0,0,1
75,200,2,0,0.2,0.1,0.5,0,0,1
75,204,1,0,0,0.1,0.4,0,0,1
75,210,2,0,0.1,0.2,0.7,0,0,1
75,212,1,0,0,0.1,0.4,0,0,1
75,213,2,0,0.1,0.2,0.7,0,0,1
75,214,28,0.5,5,1.6,4,0,0,1
75,215,3,0.1,0.5,0.2,0.4,0,0,1
75,216,5,0.1,0.9,0.3,0.7,0,0,1
75,218,14,0.2,2.5,0.8,2,0,0,1
75,219,3,0.3,0.5,0.4,0.1,0,0,1
75,220,9,0.8,1.4,1.1,0.4,0.1,0,1
75,221,8,0.7,1.3,1,0.3,0.1,0,1
75,222,8,0.7,1.3,1,0.3,0.1,0,1
75,224,3,0.1,0.4,0,0.7,0,0,1
75,225,7,0.2,0.9,0,1.6,0,0,1
75,235,2,0,0.1,0.1,0.6,0,0,1
75,236,17,0,0.8,0.8,5,0,0,1
75,242,4,0,0.2,0.2,1.2,0,0,1
75,244,2,0.1,0.2,0,0.5,0,0,1
75,255,6,0.2,0.3,0.2,1.8,0,0,1
76,5,2,0.2,0.4,0.1,0.3,0,0,1
76,8,2,0.2,0.4,0.1,0.3,0,0,1
76,9,3,0.1,0.4,0.3,0.4,0,0,1
76,10,14,0.7,1.8,1.4,1.9,0,0,1
76,11,20.5,6,5,0,0,0,0,0
76,13,2,0.1,0.2,0.2,0.3,0,0,1
76,14,8,0.1,0.7,1.2,0.7,0,0,1
76,49,5,0.8,0.6,0.3,0.8,0,0,1
76,50,10,1.6,1.1,0.5,1.7,0,0,1
76,51,93,32,3,0,2,0,11,0
76,52,20,3.1,2.2,1.1,3.4,0,0,1
76,53,62,10,2,8,10,0,16,0
76,54,15,1.7,1.7,0.8,2.4,0,0,1
76,55,20,2.2,2.3,1.1,3.2,0,0,1
76,56,50,1,18,3,0,0,0,0
76,57,41,1,19,0,0,0,0,0
76,62,2,0.1,0.3,0.2,0.1,0,0,1
76,63,10,0.8,1.3,0.9,0.7,0,0,1
76,69,2,0.1,0.4,0.1,0.4,0,0,1
76,70,2,0.1,0.4,0.1,0.4,0,0,1
76,73,2,0.1,0.4,0.1,0.4,0,0,1
76,76,1,0.1,0.1,0.1,0.2,0,0,1
76,80,3,0.2,0.2,0.3,0.7,0,0,1
76,95,4,0.1,0.4,0.6,0.8,0,0,1
76,103,5,0.1,0.5,0.8,1,0,0,1
76,113,2,0,0.1,0.1,0.5,0,0,1
76,130,7,0,0.4,0,2.5,0,0,1
76,132,1,0,0.1,0,0.3,0,0,1
76,135,1,0,0.1,0,0.3,0,0,1
76,141,11,0.4,1,1.4,1.3,0,0,1
76,142,19,0.7,1.7,2.4,2.3,0,0,1
76,143,2,0.1,0.2,0.2,0.2,0,0,1
76,147,2,0.1,0.2,0.3,0.2,0,0,1
76,148,9,0.5,0.8,1.4,0.8,0,0,1
76,149,5,0.6,0.8,0.4,0.5,0,0,1
76,150,7.5,1,1.1,0.6,0.7,0,0,1
76,151,62.5,1,34,0,0,0,0,0
76,152,91,36,12,1,0,0,0,0
76,153,37,16,6,1,0,0,0,0
76,154,28,1,4,4,2,0,0,0
76,155,28,0,2,9,0,0,0,0
76,156,6,0.4,0.5,0.5,1,0,0,1
76,157,51,6,15,4,3,0,0,0
76,158,60,11,3,16,0,0,0,0
76,159,29,1,6,2,2,0,0,0
76,160,7,0.1,1.4,0.8,1,0,0,1
76,161,2,0.1,0.4,0.2,0.3,0,0,1
76,165,1,0,0.1,0.1,0.2,0,0,1
76,172,8,0,0.3,0.8,2.2,0,0,1
76,173,39,0,1.3,3.9,11,0,0,1
76,174,8,0.8,0.8,0.6,2.2,0,0,1
76,183,4,0,0.3,0.2,1.1,0,0,1
76,185,5,0.1,0.3,0.5,1.6,0,0,1
76,187,2,0.1,0.1,0.2,0.6,0,0,1
76,188,55,1.5,3,6,17.4,0,0,1
76,189,75,7,1,3,28,0,0,0
76,190,3,0.2,0.7,0.3,0.3,0,0,1
76,191,38,0,3,12,0,0,0,0
76,193,1,0.1,0.2,0.1,0.1,0,0,1
76,195,3,0.1,0.8,0.1,0.2,0,0,1
76,212,4,0,0.4,0.5,0.7,0,0,1
76,213,12,0,1.1,1.5,2.2,0,0,1
76,215,1,0.1,0,0.1,0.3,0,0,1
76,218,1,0.1,0,0.1,0.3,0,0,1
76,219,3,0.2,0,0.2,1,0,0,1
76,220,9,0.5,0.2,0.6,3,0,0,1
76,223,3,0.2,0,0.2,1,0,0,1
76,225,4,0.1,0.5,0,1.2,0,0,1
76,236,13,0,0.9,0.9,3.2,0,0,1
76,252,2,0,0.1,0,0.6,0.1,0,1
77,9,33,0,1,10,0,0,0,0
77,10,23,4,5,3,1,0,0,0
77,11,31,7,6,0,0,0,0,0
77,12,23.5,1.3,2.9,2.3,3.2,0,0,1
77,13,58.5,8,0,2,18,0,0,0
77,14,2,0,0.2,0.3,0.2,0,0,1
77,26,2,0,0.1,0.1,0.5,0,0,1
77,45,4,0.1,0.9,0.4,0.6,0,0,1
77,50,2,0.3,0.2,0.1,0.4,0,0,1
77,53,55,5,1,1,23,0,0,0
77,54,87,8,5,1,31,0,0,0
77,55,10,1.1,1.1,0.6,1.6,0,0,1
77,56,25,2.8,2.8,1.4,4,0,0,1
77,57,14,1.5,1.6,0.8,2.2,0,0,1
77,62,1,0.1,0.1,0.1,0.1,0,0,1
77,63,13,1,1.7,1.2,0.9,0,0,1
77,78,3,0.2,0.2,0.3,0.7,0,0,1
77,82,3,0.2,0.2,0.3,0.7,0,0,1
77,83,4,0.3,0.3,0.4,0.9,0,0,1
77,90,3,0,0.1,0.1,1.1,0,0,1
77,112,3,0,0.1,0.1,0.8,0,0,1
77,113,4,0,0.1,0.2,1,0,0,1
77,117,2,0,0,0.2,0.5,0.1,0,1
77,118,3,0,0.1,0.3,0.7,0.1,0,1
77,122,2,0,0,0.2,0.5,0.1,0,1
77,131,2,0,0.1,0,0.7,0,0,1
77,132,6,0,0.4,0,2.1,0,0,1
77,133,6,0,0.4,0,2.1,0,0,1
77,136,3,0,0.2,0.2,0.8,0,0,1
77,143,7.5,0.3,0.7,0.9,0.9,0,0,1
77,144,12,0.6,1.1,1.9,1,0,0,1
77,145,22,1.2,2,3.4,1.9,0,0,1
77,147,3,0.1,0.3,0.5,0.3,0,0,1
77,149,17.5,2.2,2.6,1.5,1.6,0,0,1
77,150,6,0.8,0.9,0.5,0.5,0,0,1
77,151,19,2.4,2.9,1.6,1.7,0,0,1
77,152,47,10,8,1,5,0,0,0
77,153,39,4,6,0,8,1,0,0
77,154,122.5,1,2,15,42,1,8,0
77,155,74,8,7,4,14,0,0,0
77,156,35,11,1,6,3,0,0,0
77,157,56,5,1,0,16,0,0,0
77,158,54,9,4,1,5,0,0,0
77,159,26,6,6,1,0,0,0,0
77,160,20,0.5,3.9,2.3,2.9,0,0,1
77,161,2,0.1,0.4,0.2,0.3,0,0,1
77,163,2,0.1,0.4,0.2,0.3,0,0,1
77,164,2,0,0.3,0.1,0.5,0,0,1
77,167,12,0,1.4,0.8,3.1,0,0,1
77,168,5,0,0.6,0.3,1.3,0,0,1
77,173,3,0,0.1,0.3,0.8,0,0,1
77,174,2,0.2,0.2,0.1,0.6,0,0,1
77,179,3.5,0,0.3,0.2,0.9,0,0,1
77,181,19,0,1.4,0.9,5.2,0,0,1
77,188,4,0.1,0.2,0.4,1.3,0,0,1
77,189,11,0.9,2.6,0.9,1.2,0,0,1
77,190,9,0.8,2.1,0.8,0.9,0,0,1
77,191,57,0,19,7,0,0,6,0
77,192,10,0.8,2.4,0.9,1,0,0,1
77,195,4,0.2,1,0.1,0.3,0,0,1
77,196,1,0,0.3,0,0.1,0,0,1
77,198,1,0,0.3,0,0.1,0,0,1
77,203,2,0,0.2,0.1,0.5,0,0,1
77,204,13,0,2,0.7,2.8,0,0,1
77,223,6,0.4,0.1,0.4,2,0,0,1
77,254,3,0,0.2,0,1,0,0,1
78,3,3,0,0.1,0.2,1,0,0,1
78,9,8,0.4,1,0.8,1.1,0,0,1
78,10,28,1.5,3.5,2.8,3.8,0,0,1
78,11,4,0.2,0.5,0.4,0.6,0,0,1
78,12,80,2,4,9,33,0,3,0
78,13,65,1,2,0,30,0,0,0
78,15,9,0.1,0.7,1.4,0.8,0,0,1
78,16,10,0.1,0.8,1.6,0.9,0,0,1
78,17,6,0.1,0.5,0.9,0.5,0,0,1
78,25,11,0,0.8,0.5,2.6,0,0,1
78,42,5,0,0.5,0.5,1.4,0,0,1
78,47,1,0,0.2,0.1,0.2,0,0,1
78,48,3,0.1,0.7,0.3,0.4,0,0,1
78,51,2,0.3,0.2,0.1,0.4,0,0,1
78,52,18.5,2.9,2.1,1,3.1,0,0,1
78,53,4,0.6,0.5,0.2,0.7,0,0,1
78,54,123,2,3,6,59,0,0,0
78,55,104.5,2,7,2,40,1,0,0
78,56,35,4,2,0,15,0,0,0
78,57,16,1.8,1.8,0.9,2.5,0,0,1
78,58,15.5,1.7,1.7,0.9,2.5,0,0,1
78,59,2,0.1,0.3,0.2,0.1,0,0,1
78,60,2,0.1,0.3,0.2,0.1,0,0,1
78,62,4,0.3,0.5,0.4,0.3,0,0,1
78,63,19,1.5,2.6,1.7,1.3,0,0,1
78,64,9,0.6,1.7,0.5,1.7,0,0,1
78,66,3,0.2,0.6,0.1,0.6,0,0,1
78,69,1,0.1,0.2,0,0.2,0,0,1
78,70,2,0.1,0.4,0.1,0.4,0,0,1
78,76,2,0.1,0.2,0.2,0.4,0,0,1
78,83,2,0.1,0.2,0.2,0.4,0,0,1
78,90,2,0,0,0.1,0.8,0,0,1
78,92,2,0,0,0.1,0.8,0,0,1
78,93,2,0,0,0.1,0.8,0,0,1
78,109,2,0,0.1,0.1,0.5,0,0,1
78,113,2,0,0.1,0.1,0.5,0,0,1
78,114,1,0,0,0.1,0.3,0,0,1
78,140,1,0.1,0.1,0.1,0.1,0,0,1
78,144,3,0.1,0.3,0.5,0.3,0,0,1
78,145,14,0.8,1.2,2.2,1.2,0,0,1
78,146,7,0.4,0.6,1.1,0.6,0,0,1
78,147,7,0.4,0.6,1.1,0.6,0,0,1
78,148,2,0.1,0.2,0.3,0.2,0,0,1
78,150,51,1,1,26,2,0,19,0
78,151,20.5,2.6,3.1,1.7,1.9,0,0,1
78,152,76,8,1,4,25,0,0,0
78,153,82,5,2,6,25,3,0,0
78,154,188,4,1,15,95,0,0,0
78,155,174.5,9,1,11,75,0,0,0
78,156,78,2,2,2,30,0,0,0
78,157,36,1,4,3,6,0,0,0
78,158,14,1,1.1,1.1,2.4,0,0,1
78,159,2,0.1,0.4,0.2,0.3,0,0,1
78,160,8,0.2,1.6,0.9,1.1,0,0,1
78,161,5,0.1,1,0.6,0.7,0,0,1
78,162,2,0.1,0.4,0.2,0.3,0,0,1
78,164,4,0,0.5,0.3,1,0,0,1
78,167,4,0,0.5,0.3,1,0,0,1
78,171,4,0,0.2,0.4,1.1,0,0,1
78,179,4,0,0.3,0.2,1.1,0,0,1
78,181,3,0,0.2,0.2,0.8,0,0,1
78,188,2,0.1,0.1,0.2,0.6,0,0,1
78,190,15.5,1.3,3.7,1.3,1.6,0,0,1
78,191,50,1,23,2,0,0,1,0
78,192,55,0,23,2,0,0,2,0
78,198,1,0,0.3,0,0.1,0,0,1
78,203,2,0,0.2,0.1,0.5,0,0,1
78,204,16,0,2.4,0.9,3.5,0,0,1
78,205,7,0,1.1,0.4,1.5,0,0,1
78,206,15,0,2.3,0.8,3.3,0,0,1
78,207,4,0,0.6,0.2,0.9,0,0,1
78,208,2,0,0.3,0.1,0.4,0,0,1
78,209,3,0,0.3,0.4,0.5,0,0,1
78,210,1,0,0.1,0.1,0.2,0,0,1
78,214,5,0.3,0.1,0.3,1.7,0,0,1
78,221,4,0.2,0.1,0.3,1.3,0,0,1
78,222,1,0.1,0,0.1,0.3,0,0,1
78,242,3,0,0.2,0.2,0.8,0,0,1
79,0,6,0,0.2,0.4,2,0,0,1
79,3,1,0,0,0.1,0.3,0,0,1
79,4,4,0.3,0.7,0.2,0.7,0,0,1
79,5,5,0.4,0.9,0.3,0.8,0,0,1
79,6,9,0.7,1.6,0.6,1.5,0,0,1
79,7,4,0.3,0.7,0.2,0.7,0,0,1
79,11,76,4,5,1,34,0,3,0
79,12,44,0,4,2,21,0,0,0
79,14,4,0.1,0.3,0.6,0.4,0,0,1
79,15,2,0,0.2,0.3,0.2,0,0,1
79,16,7,0.1,0.6,1.1,0.6,0,0,1
79,17,16,0.2,1.3,2.4,1.5,0,0,1
79,21,2,0,0.2,0.1,0.5,0,0,1
79,22,3,0.1,0.3,0.1,0.7,0,0,1
79,32,2,0,0.1,0.1,0.5,0,0,1
79,41,5,0,0.5,0.5,1.4,0,0,1
79,42,6,0,0.6,0.6,1.6,0,0,1
79,43,2,0,0.2,0.2,0.5,0,0,1
79,44,12.5,0.3,3,1.2,1.8,0,0,1
79,45,7,0.1,1.7,0.7,1,0,0,1
79,46,3,0.1,0.7,0.3,0.4,0,0,1
79,49,4,0.6,0.5,0.2,0.7,0,0,1
79,50,28,13,2,0,0,0,0,0
79,51,24,3.8,2.7,1.3,4,0,0,1
79,52,106.5,9,5,1,38,0,8,0
79,53,142,4,4,13,70,0,1,0
79,54,170.5,7,6,5,72,2,0,0
79,55,154.5,1,7,5,60,0,2,0
79,56,21,0,0,0,12,0,0,0
79,57,25,11,0,0,2,0,0,0
79,58,28,3,5,3,1,0,4,0
79,59,24.5,1.9,3.3,2.2,1.7,0,0,1
79,61,5,0.4,0.7,0.5,0.3,0,0,1
79,63,6,0.5,0.8,0.5,0.4,0,0,1
79,64,10,0.7,1.9,0.5,1.9,0,0,1
79,65,14,1,2.7,0.7,2.6,0,0,1
79,66,4,0.3,0.8,0.2,0.7,0,0,1
79,67,2,0.1,0.4,0.1,0.4,0,0,1
79,80,5,0.3,0.4,0.4,1.2,0,0,1
79,84,2,0,0,0.1,0.8,0,0,1
79,93,4,0,0.1,0.1,1.6,0,0,1
79,95,2,0.1,0.2,0.3,0.4,0,0,1
79,96,1,0,0.1,0.2,0.2,0,0,1
79,98,2,0.1,0.2,0.3,0.4,0,0,1
79,104,2,0,0.1,0.1,0.5,0,0,1
79,121,2,0,0,0.2,0.5,0.1,0,1
79,124,3,0,0.3,0.1,1,0,0,1
79,129,2,0,0.1,0,0.7,0,0,1
79,131,3,0,0.2,0,1,0,0,1
79,137,4,0.1,0.3,0.2,1.1,0,0,1
79,138,1,0,0.1,0,0.3,0,0,1
79,143,2,0.1,0.2,0.2,0.2,0,0,1
79,144,12,0.6,1.1,1.9,1,0,0,1
79,145,3,0.1,0.3,0.5,0.3,0,0,1
79,146,16,0.9,1.4,2.5,1.4,0,0,1
79,147,9,0.5,0.8,1.4,0.8,0,0,1
79,148,3,0.1,0.3,0.5,0.3,0,0,1
79,149,3,0.4,0.5,0.2,0.3,0,0,1
79,150,28,11,0,1,2,0,0,0
79,151,70,6,1,2,25,0,1,0
79,152,79,3,1,0,33,0,0,0
79,153,206.5,3,2,15,100,0,0,0
79,154,213.5,16,1,25,85,0,0,0
79,155,192.5,8,2,8,87,0,0,0
79,156,22,1.6,1.7,1.7,3.8,0,0,1
79,157,3,0.2,0.2,0.3,0.5,0,0,1
79,158,7,0.5,0.5,0.6,1.2,0,0,1
79,159,7,0.1,1.4,0.8,1,0,0,1
79,160,12.5,0.3,2.4,1.5,1.8,0,0,1
79,161,6,0.1,1.2,0.7,0.9,0,0,1
79,169,6,0,0.2,0.6,1.7,0,0,1
79,179,2,0,0.2,0.1,0.5,0,0,1
79,187,1,0,0.1,0.1,0.3,0,0,1
79,191,15,1.3,3.5,1.3,1.5,0,0,1
79,192,47,4,11,2,0,0,0,0
79,193,25,2.1,5.9,2.1,2.6,0,0,1
79,194,17,0.7,4.5,0.3,1.4,0,0,1
79,195,4,0.2,1,0.1,0.3,0,0,1
79,196,8,0.3,2.1,0.2,0.7,0,0,1
79,197,2,0.1,0.5,0,0.2,0,0,1
79,199,1,0,0.1,0,0.3,0,0,1
79,201,2,0,0.2,0.1,0.5,0,0,1
79,205,6,0,0.9,0.3,1.3,0,0,1
79,206,7,0,1.1,0.4,1.5,0,0,1
