x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
50,182,5,0.2,0.4,1,0.2,0,0,1
50,187,10,0.3,1.4,0.2,2.1,0,0,1
50,190,5,0,0.4,0.4,1.1,0,0,1
50,192,14,0,1.1,1.2,3,0,0,1
50,193,5,0,0.4,0.4,1.1,0,0,1
50,203,2,0.1,0.2,0.2,0.3,0,0,1
50,209,3,0,0.4,0.2,0.7,0,0,1
50,210,15,0.3,2,0.9,3.3,0,0,1
50,214,3,0,0,0.2,1,0,0,1
50,217,1,0,0,0.1,0.3,0,0,1
50,218,1,0,0,0.1,0.3,0,0,1
50,226,1,0,0,0.1,0.2,0,0,1
50,232,1,0,0,0,0.4,0,0,1
50,233,5,0,0.1,0.1,1.8,0,0,1
50,242,5,0.1,0.3,0.1,1.4,0,0,1
50,251,1,0,0.1,0,0.3,0,0,1
51,7,1,0,0,0,0.3,0,0,1
51,8,7,0.1,0.2,0.3,1.8,0,0,1
51,10,12,0.6,0.8,0.7,2.6,0,0,1
51,11,2,0.1,0.2,0.1,0.4,0,0,1
51,13,2,0.1,0.2,0.1,0.4,0,0,1
51,14,9,0,0.2,0.4,3.2,0,0,1
51,21,2,0,0.1,0.1,0.7,0,0,1
51,29,1,0,0,0.1,0.3,0,0,1
51,44,1,0,0.1,0,0.4,0,0,1
51,45,1,0,0.1,0,0.4,0,0,1
51,50,6,0.2,0.4,0,2.4,0,0,1
51,51,4,0.1,0.3,0,1.6,0,0,1
51,64,1,0.1,0,0.1,0.3,0,0,1
51,67,2,0.1,0.1,0.1,0.7,0,0,1
51,71,3,0.2,0.1,0.2,1,0,0,1
51,75,2,0,0.2,0,0.6,0,0,1
51,78,2,0,0.2,0,0.6,0,0,1
51,85,5,0.1,0.1,0.1,1.9,0,0,1
51,91,5,0,0,0.7,1.9,0,0,1
51,92,9,0,0,1.3,3.4,0,0,1
51,97,5,0.1,0.1,0.1,1.9,0,0,1
51,107,9,0.2,0,0.3,2.7,0,0,1
51,108,4,0.1,0,0.1,1.2,0,0,1
51,113,2,0,0.1,0.1,0.5,0,0,1
51,115,3,0,0.2,0.2,0.9,0,0,1
51,127,3,0.1,0.3,0,0.9,0,0,1
51,133,2,0,0.1,0.3,0.3,0,0,1
51,134,4,0.1,0.1,0.2,1.4,0,0,1
51,146,3,0.1,0.3,0.3,0.6,0,0,1
51,163,2,0.2,0.1,0.2,0.3,0,0,1
51,165,10,0,2.3,0.8,0.4,0,0,1
51,166,4,0,0.9,0.3,0.2,0,0,1
51,171,2,0,0.3,0.3,0.2,0,0,1
51,174,4,0.1,0.6,0.5,0.3,0,0,1
51,175,16,0.6,2.3,1.8,1.4,0,0,1
51,176,25,1,3.5,2.9,2.2,0,0,1
51,177,9.5,0.4,1.3,1.1,0.8,0,0,1
51,178,2,0.1,0.3,0.2,0.2,0,0,1
51,179,5,0.3,0.9,0.2,0.9,0,0,1
51,180,4,0.3,0.7,0.2,0.7,0,0,1
51,181,5,0.3,0.9,0.2,0.9,0,0,1
51,183,2,0.1,0.4,0.1,0.3,0,0,1
51,185,6,0.3,1.1,0.3,1,0,0,1
51,186,25,1.4,4.7,1,4.1,0,0,1
51,192,10,0.1,1.8,0.2,1.5,0,0,1
51,193,6,0.1,1,0.1,0.9,0,0,1
51,194,3,0.2,0.2,0.3,0.5,0,0,1
51,202,2,0.1,0.2,0.2,0.3,0,0,1
51,203,2,0.1,0.2,0.2,0.3,0,0,1
51,208,1,0,0.1,0.1,0.2,0,0,1
51,212,5,0.2,0.7,0.5,0.8,0,0,1
51,213,16,0.5,2.1,1.7,2.6,0,0,1
51,214,9,0.1,0.6,0.8,2,0,0.2,1
51,215,42,0,6,9,0,0,8,0
51,218,4,0,0.2,0.4,0.9,0,0.1,1
51,234,2,0,0.1,0.1,0.6,0,0,1
51,244,4,0,0.1,0.5,0.9,0,0,1
51,245,2,0,0,0.2,0.5,0,0,1
51,251,1,0,0.1,0,0.3,0,0,1
52,4,6,0.1,0.1,0.3,1.5,0,0,1
52,10,1,0,0.1,0.1,0.2,0,0,1
52,13,2,0.1,0.2,0.1,0.4,0,0,1
52,29,2,0,0.1,0.1,0.6,0,0,1
52,32,2,0,0.1,0.1,0.6,0,0,1
52,34,4,0,0.3,0.3,1.1,0,0,1
52,35,2,0,0.2,0.1,0.6,0,0,1
52,40,3,0,0.3,0.2,0.8,0,0,1
52,41,5,0,0.4,0.3,1.4,0,0,1
52,42,5,0,0.4,0.3,1.4,0,0,1
52,50,1,0,0.1,0,0.4,0,0,1
52,55,2,0.1,0,0,0.6,0,0,1
52,64,1,0.1,0,0.1,0.3,0,0,1
52,66,5,0.3,0.2,0.3,1.8,0,0,1
52,71,2,0.1,0.1,0.1,0.7,0,0,1
52,86,2,0,0.1,0,0.8,0,0,1
52,89,2,0,0,0.3,0.7,0,0,1
52,90,1,0,0,0.1,0.4,0,0,1
52,91,2,0,0,0.3,0.7,0,0,1
52,123,4,0,0.2,0.3,1.2,0,0,1
52,126,4,0.2,0.4,0,1.2,0,0,1
52,139,3,0,0.4,0.1,0.9,0,0,1
52,146,4,0.1,0.4,0.4,0.9,0,0,1
52,147,8,0.3,0.8,0.7,1.7,0,0,1
52,148,3,0.1,0.3,0.3,0.6,0,0,1
52,166,4,0,0.9,0.3,0.2,0,0,1
52,169,27,0.7,3.6,3.6,2.6,0,0,1
52,170,19,0.5,2.5,2.5,1.9,0,0,1
52,171,24,0.6,3.2,3.2,2.3,0,0,1
52,172,7,0.2,0.9,0.9,0.7,0,0,1
52,175,5,0.2,0.7,0.6,0.4,0,0,1
52,180,3,0.2,0.5,0.2,0.5,0,0,1
52,181,8,0.5,1.4,0.4,1.4,0,0,1
52,183,2,0.1,0.4,0.1,0.3,0,0,1
52,184,11,0.6,2.1,0.4,1.8,0,0,1
52,185,8,0.5,1.5,0.3,1.3,0,0,1
52,186,30,4,1,1,5,0,0,0
52,187,15.5,0.9,2.9,0.7,2.5,0,0,1
52,188,26,1.5,4.9,1.1,4.2,0,0,1
52,189,8,0.1,1.5,0.1,1.2,0,0,1
52,204,1,0,0.1,0.1,0.2,0,0,1
52,208,7,0.1,0.9,0.4,1.6,0,0,1
52,210,9,0.3,1.2,0.9,1.5,0,0,1
52,211,14,0.4,1.9,1.4,2.3,0,0,1
52,212,9,0.3,1.2,0.9,1.5,0,0,1
52,213,6.5,0.2,0.9,0.7,1,0,0,1
52,214,25,0,1,1,13,0,0,0
52,215,16,0.2,1,1.5,3.5,0,0.3,1
52,216,1,0,0.1,0.1,0.2,0,0,1
52,240,2,0,0.1,0.1,0.6,0,0,1
52,244,2,0,0,0.2,0.5,0,0,1
52,245,5,0,0.1,0.6,1.1,0,0,1
52,248,5,0,0.1,0.6,1.1,0,0,1
52,254,5,0.1,0.1,0.1,1.7,0,0,1
53,0,4,0,0.2,0.1,1.3,0,0,1
53,1,3,0,0.1,0.1,1,0,0,1
53,4,1,0,0,0,0.3,0,0,1
53,6,4,0.1,0.1,0.2,1,0,0,1
53,30,5,0.1,0.2,0.2,1.6,0,0,1
53,35,5.5,0,0.5,0.4,1.5,0,0,1
53,41,2,0,0.2,0.1,0.6,0,0,1
53,52,2,0.1,0.1,0,0.8,0,0,1
53,72,1,0.1,0,0.1,0.3,0,0,1
53,73,1,0.1,0,0.1,0.3,0,0,1
53,74,2,0,0.2,0,0.6,0,0,1
53,81,1,0,0.1,0,0.3,0,0,1
53,107,8,0.2,0,0.2,2.5,0,0,1
53,111,4,0,0.2,0.2,0.9,0,0,1
53,114,1,0,0,0.1,0.3,0,0,1
53,117,2,0,0.1,0.2,0.6,0,0,1
53,122,1,0,0,0.1,0.3,0,0,1
53,126,3,0.1,0.3,0,0.9,0,0,1
53,127,6,0.2,0.7,0,1.8,0,0,1
53,141,2,0,0.2,0.1,0.7,0,0,1
53,145,8,0.3,0.8,0.7,1.7,0,0,1
53,146,3,0.1,0.3,0.3,0.6,0,0,1
53,147,2,0.1,0.2,0.2,0.4,0,0,1
53,149,1,0.1,0,0,0.6,0,0,1
53,164,7,0,1.5,0.6,0.3,0,0,1
53,167,5,0,1.1,0.4,0.2,0,0,1
53,168,4,0,0.9,0.3,0.2,0,0,1
53,169,10,0.3,1.3,1.3,1,0,0,1
53,170,1,0,0.1,0.2,0.1,0,0,1
53,171,4,0.1,0.5,0.6,0.4,0,0,1
53,172,7,0.2,0.9,0.9,0.7,0,0,1
53,185,6,0.3,1.1,0.3,1,0,0,1
53,186,11,0.6,2.1,0.4,1.8,0,0,1
53,187,4,0.2,0.7,0.2,0.7,0,0,1
53,188,9,0.5,1.7,0.3,1.5,0,0,1
53,189,15.5,0.2,2.8,0.2,2.3,0,0,1
53,190,2,0,0.4,0,0.3,0,0,1
53,201,7,0.3,0.5,0.8,1.1,0,0,1
53,202,8,0.4,0.5,0.9,1.3,0,0,1
53,204,4,0.1,0.5,0.2,0.9,0,0,1
53,207,3,0,0.4,0.2,0.7,0,0,1
53,210,4,0.1,0.5,0.4,0.7,0,0,1
53,211,27,1,5,0,5,0,0,0
53,212,1,0,0.1,0.1,0.2,0,0,1
53,213,10,0.3,1.3,1.1,1.6,0,0,1
53,215,3,0,0.2,0.3,0.7,0,0.1,1
53,216,14,0.1,0.9,1.3,3.1,0,0.3,1
53,217,1,0,0.1,0.1,0.2,0,0,1
53,218,14,0.1,0.9,1.3,3.1,0,0.3,1
53,225,2,0,0.1,0.2,0.4,0,0,1
53,226,6,0.1,0.3,0.6,1,0,0,1
53,233,12,0.2,0.6,1.1,2,0,0,1
53,234,10,0.2,0.7,0.3,2.7,0,0,1
53,235,1,0,0.1,0,0.3,0,0,1
53,240,1,0,0.1,0,0.3,0,0,1
53,244,2,0,0,0.2,0.5,0,0,1
54,9,5,0.3,0.3,0.3,1.1,0,0,1
54,10,15,0.8,1,0.8,3.3,0,0,1
54,11,17,0.9,1.2,0.9,3.7,0,0,1
54,12,3,0.2,0.2,0.2,0.6,0,0,1
54,19,3,0,0.1,0.1,1.1,0,0,1
54,35,5,0,0.4,0.3,1.4,0,0,1
54,49,8,0.2,0.6,0,3.2,0,0,1
54,53,1,0,0.1,0,0.4,0,0,1
54,64,1,0.1,0,0.1,0.3,0,0,1
54,68,4,0.3,0.1,0.3,1.4,0,0,1
54,72,4,0.3,0.1,0.3,1.4,0,0,1
54,73,2,0.1,0.1,0.1,0.7,0,0,1
54,82,5,0,0.5,0.1,1.5,0,0,1
54,86,4,0,0.1,0.1,1.5,0,0,1
54,90,2,0,0,0.3,0.7,0,0,1
54,97,1,0,0,0,0.4,0,0,1
54,106,6,0.2,0,0.2,1.8,0,0,1
54,107,9,0.2,0,0.3,2.7,0,0,1
54,116,5,0,0.2,0.4,1.5,0,0,1
54,117,1,0,0,0.1,0.3,0,0,1
54,124,3,0.1,0.3,0,0.9,0,0,1
54,125,5,0.2,0.5,0,1.5,0,0,1
54,127,2,0.1,0.2,0,0.6,0,0,1
54,135,4,0.1,0.1,0.2,1.4,0,0,1
54,145,3,0.1,0.3,0.3,0.6,0,0,1
54,146,9,0.3,0.9,0.8,1.9,0,0,1
54,147,8,0.3,0.8,0.7,1.7,0,0,1
54,148,6,0.2,0.6,0.5,1.3,0,0,1
54,150,3,0.1,0,0,1.9,0,0,1
54,159,2,0.2,0.1,0.2,0.3,0,0,1
54,163,2,0.2,0.1,0.2,0.3,0,0,1
54,164,9,0,2,0.7,0.4,0,0,1
54,165,2,0,0.4,0.2,0.1,0,0,1
54,168,2,0,0.4,0.2,0.1,0,0,1
54,170,2,0,0.3,0.3,0.2,0,0,1
54,171,3,0.1,0.4,0.4,0.3,0,0,1
54,173,1,0,0.1,0.2,0.1,0,0,1
54,177,6,0.2,0.9,0.7,0.5,0,0,1
54,178,2,0.1,0.3,0.2,0.2,0,0,1
54,181,37,19,0,0,0,0,0,0
54,188,33,11,0,2,0,0,0,0
54,189,26,14,0,0,0,0,0,0
54,199,1,0,0.1,0.1,0.2,0,0,1
54,200,9,0.4,0.6,1,1.5,0,0,1
54,201,10,0.5,0.7,1.1,1.6,0,0,1
54,202,4,0.2,0.3,0.4,0.6,0,0,1
54,204,3,0,0.4,0.2,0.7,0,0,1
54,205,18,0.3,2.4,1.1,4,0,0,1
54,206,16,0.3,2.1,1,3.5,0,0,1
54,207,12,0.2,1.6,0.7,2.7,0,0,1
54,212,1,0,0.1,0.1,0.2,0,0,1
54,213,18,0.5,2.4,1.9,3,0,0,1
54,214,12.5,0.1,0.8,1.2,2.7,0,0.3,1
54,215,4,0,0.2,0.4,0.9,0,0.1,1
54,216,4,0,0.2,0.4,0.9,0,0.1,1
54,218,3,0,0.2,0.3,0.7,0,0.1,1
54,219,3,0,0.3,0.4,0.4,0,0,1
54,221,4,0,0.4,0.5,0.5,0,0,1
54,222,13,0,1.3,1.7,1.7,0,0,1
54,223,23,0,2.3,3,3,0,0,1
54,224,9,0.1,0.5,0.9,1.5,0,0,1
54,226,2,0,0.1,0.2,0.4,0,0,1
54,227,4,0,0.2,0.4,0.7,0,0,1
54,233,1,0,0,0.1,0.2,0,0,1
54,239,3,0.1,0.2,0.1,0.8,0,0,1
54,243,3,0.1,0.2,0.1,0.8,0,0,1
55,9,11,0.6,0.7,0.6,2.4,0,0,1
55,10,27,1,0,0,11,0,0,0
55,11,33.5,1,1,2,14,0,0,0
55,12,4,0.2,0.3,0.2,0.9,0,0,1
55,19,2,0,0.1,0.1,0.7,0,0,1
55,24,5,0.1,0.2,0.2,1.6,0,0,1
55,30,4,0.1,0.2,0.2,1.2,0,0,1
55,31,1,0,0,0.1,0.3,0,0,1
55,34,2,0,0.2,0.1,0.6,0,0,1
55,38,4,0,0.3,0.3,1.1,0,0,1
55,42,4,0,0.3,0.3,1.1,0,0,1
55,44,4,0.1,0.3,0,1.6,0,0,1
55,51,4,0.1,0.3,0,1.6,0,0,1
55,58,2,0.1,0,0,0.6,0,0,1
55,59,2,0.1,0,0,0.6,0,0,1
55,64,4,0.3,0.1,0.3,1.4,0,0,1
55,77,4,0,0.4,0.1,1.2,0,0,1
55,78,2,0,0.2,0,0.6,0,0,1
55,111,20,0,0.8,0.9,4.8,0,0,1
55,115,2,0,0.1,0.2,0.6,0,0,1
55,117,3,0,0.2,0.2,0.9,0,0,1
55,120,7,0,0.4,0.5,2.1,0,0,1
55,121,5,0,0.2,0.4,1.5,0,0,1
55,123,2,0,0.1,0.2,0.6,0,0,1
55,124,1,0,0.1,0,0.3,0,0,1
55,130,6,0,0.3,0.8,0.9,0,0,1
55,140,9,0,1.1,0.3,2.9,0,0,1
55,142,6,0,0.7,0.3,1.9,0,0,1
55,143,5,0,0.6,0.2,1.6,0,0,1
55,162,4,0.4,0.2,0.3,0.7,0,0,1
55,163,2,0.2,0.1,0.2,0.3,0,0,1
55,168,2,0,0.4,0.2,0.1,0,0,1
55,169,6,0.1,0.8,0.8,0.6,0,0,1
55,177,9,0.3,1.3,1,0.8,0,0,1
55,178,56.5,1,15,3,5,0,0,0
55,181,31,9,2,0,0,0,0,0
55,182,16,1.1,2.9,0.7,2.8,0,0,1
55,185,1,0,0.2,0,0.2,0,0,1
55,189,13,0.2,2.4,0.2,1.9,0,0,1
55,190,22.5,11,1,0,0,0,0,0
55,191,3,0.1,0.5,0.1,0.4,0,0,1
55,193,4,0,0.7,0.1,0.6,0,0,1
55,201,10,0.5,0.7,1.1,1.6,0,0,1
55,202,4,0.2,0.3,0.4,0.6,0,0,1
55,205,9,0.2,1.2,0.5,2,0,0,1
55,213,11,0.3,1.5,1.1,1.8,0,0,1
55,214,7,0.1,0.4,0.7,1.5,0,0.1,1
55,215,1,0,0.1,0.1,0.2,0,0,1
55,217,2,0,0.1,0.2,0.5,0,0,1
55,219,5.5,0,0.6,0.7,0.7,0,0,1
55,221,4,0,0.4,0.5,0.5,0,0,1
55,222,18,0,1.8,2.4,2.3,0,0,1
55,223,21,0,2.1,2.8,2.7,0,0,1
55,225,4,0,0.2,0.4,0.7,0,0,1
55,232,4,0,0.2,0.4,0.7,0,0,1
55,236,1,0,0.1,0,0.3,0,0,1
55,237,5,0.1,0.3,0.1,1.4,0,0,1
55,240,4,0.1,0.2,0.1,1.1,0,0,1
55,241,2,0,0.1,0.1,0.6,0,0,1
55,245,2,0,0,0.2,0.5,0,0,1
55,246,22,0,0.5,2.5,5,0,0,1
55,250,7,0.2,0.5,0.3,2,0,0,1
56,0,4,0,0.2,0.1,1.2,0,0,1
56,1,6,0,0.2,0.1,1.9,0,0,1
56,6,6,0.2,0.2,0.2,1.6,0,0,1
56,8,4,0.1,0.1,0.2,1.1,0,0,1
56,34,2,0.1,0.1,0,0.8,0,0,1
56,41,9,0.5,0.5,1.2,1.8,0,0.1,1
56,46,1,0.1,0,0,0.3,0,0,1
56,52,1,0.1,0,0,0.3,0,0,1
56,54,3,0.1,0.2,0.3,0.4,0,0,1
56,56,7,0.2,0.5,0.7,1,0,0,1
56,57,8,0.2,0.6,0.8,1.1,0,0,1
56,61,2,0,0.1,0.2,0.8,0,0,1
56,68,2,0,0.2,0.1,0.8,0,0,1
56,80,2,0.1,0.1,0.1,0.7,0,0,1
56,86,4,0.2,0.5,0.4,0.5,0,0.1,1
56,87,1,0.1,0.1,0.1,0.1,0,0,1
56,88,5,0.2,0.6,0.6,0.6,0,0.2,1
56,89,5,0,0.8,0.2,0.7,0,0,1
56,91,5,0,0.8,0.2,0.7,0,0,1
56,112,4,0,0.2,0.2,1.3,0,0,1
56,120,2,0,0.1,0.1,0.4,0,0,1
56,123,12.5,0,0.7,1,2.3,0,0,1
56,128,3,0.2,0.1,0.1,0.7,0,0,1
56,130,2,0.1,0,0.1,0.5,0,0,1
56,131,1,0.1,0,0.1,0.2,0,0,1
56,132,7,0.5,0.1,0.3,1.6,0,0,1
56,139,12,0.2,0.7,0.4,2.9,0,0,1
56,142,3,0.1,0.2,0.1,0.7,0,0,1
56,143,7,0.1,0.4,0.3,1.7,0,0,1
56,150,5,0,0.5,0.1,1.4,0,0,1
56,163,34,0,4,6,1,0,0,0
56,164,13,0.7,1.4,1.1,2.4,0,0,1
56,167,4,0.2,0.5,0.3,0.7,0,0,1
56,169,27,0,3.5,2.4,3.4,0,0,1
56,170,5,0,0.6,0.5,0.6,0,0,1
56,176,2,0,0.3,0.4,0.1,0,0,1
56,177,4,0,0.6,0.8,0.2,0,0,1
56,178,42,0,6,7,6,0,0,0
56,179,8,0.6,1,0.9,0.7,0,0,1
56,181,54.5,0,6,10,2,0,0,0
56,182,29,3,6,1,3,0,0,0
56,183,17,1.3,2.1,2,1.5,0,0,1
56,184,19.5,1.7,1.7,2.2,3.1,0.2,0,1
56,190,51,7,18,0,1,0,0,0
56,191,17,0,2,1,9,0,0,0
56,192,6,0.4,0.7,1,0.7,0,0,1
56,194,11,0.6,0.6,0.6,2.7,0,0,1
56,195,6,0.3,0.3,0.4,1.5,0,0,1
56,199,13,0.5,1.1,1.2,2.6,0,0,1
56,201,1,0,0.1,0.1,0.2,0,0,1
56,202,8,0.3,0.7,0.7,1.6,0,0,1
56,205,8,0,0.3,1.1,1.4,0,0,1
56,206,1,0,0,0.1,0.2,0,0,1
56,219,4,0.3,0.2,0.3,0.9,0,0,1
56,220,1,0.1,0,0.1,0.2,0,0,1
56,225,8,0,0.9,0.3,2.2,0,0,1
56,226,15,0,1.7,0.6,4,0,0,1
56,227,6,0,0.7,0.2,1.6,0,0,1
56,235,1,0,0,0.1,0.4,0,0,1
56,237,6,0,0.2,0.4,2.2,0,0,1
56,239,3,0.1,0.2,0.1,0.7,0,0,1
56,245,3,0,0.2,0.4,0.4,0,0,1
56,246,2,0,0.1,0.3,0.2,0,0,1
56,250,6,0.1,0.1,0.2,1.6,0,0,1
56,252,7,0.1,0.2,0.2,1.8,0,0,1
57,7,2,0,0.1,0.1,0.5,0,0,1
57,8,7,0.2,0.2,0.3,1.9,0,0,1
57,11,1,0,0,0.1,0.3,0,0,1
57,17,7,0.1,0.3,0.3,2.7,0,0,1
57,23,8,0.2,0.3,0.3,3.1,0,0,1
57,24,1,0,0,0.1,0.5,0,0,1
57,28,3,0.1,0.1,0.1,1.6,0,0,1
57,29,6,0.2,0.2,0.3,3.2,0,0,1
57,31,2,0,0.1,0.1,1.1,0,0,1
57,40,3,0.1,0.2,0.4,0.6,0,0,1
57,41,13,0.7,0.8,1.8,2.5,0,0.1,1
57,53,1,0.1,0,0,0.3,0,0,1
57,57,2,0.1,0.1,0.2,0.3,0,0,1
57,73,1,0,0.1,0.1,0.4,0,0,1
57,81,1,0.1,0.1,0,0.3,0,0,1
57,85,14,0.6,1.7,1.6,1.7,0,0.4,1
57,86,8,0.3,1,0.9,1,0,0.2,1
57,87,1,0.1,0.1,0.1,0.1,0,0,1
57,88,10,0.5,1.2,1.1,1.2,0,0.3,1
57,106,3,0.1,0.1,0.1,1,0,0,1
57,109,6,0.1,0.3,0.3,1.9,0,0,1
57,113,4,0,0.2,0.2,1.3,0,0,1
57,115,1,0,0,0.1,0.3,0,0,1
57,116,3,0.1,0,0.3,0.7,0,0,1
57,122,6,0,0.3,0.5,1.1,0,0,1
57,125,4,0.3,0.1,0.1,0.9,0,0,1
57,139,2,0,0.1,0.1,0.5,0,0,1
57,141,8,0.2,0.4,0.3,1.9,0,0,1
57,142,35,0,2,10,2,0,0,0
57,143,10,0.2,0.5,0.4,2.4,0,0,1
57,144,3,0.2,0.2,0.7,0.1,0,0.2,1
57,145,17.5,1.2,0.9,4,0.9,0,0.9,1
57,147,4,0.3,0.2,0.9,0.2,0,0.2,1
57,149,1,0,0.1,0,0.3,0,0,1
57,160,6,0.2,0.9,0.9,0.4,0,0,1
57,161,29,1.1,4.5,4.2,1.9,0.1,0,1
57,162,8,0.3,1.3,1.2,0.5,0,0,1
57,163,29,1.1,4.5,4.2,1.9,0.1,0,1
57,164,39,0,16,2,0,0,0,0
57,165,22,0,11,0,0,0,0,0
57,170,2,0,0.3,0.2,0.2,0,0,1
57,171,1,0,0.1,0.1,0.1,0,0,1
57,173,4,0,0.5,0.4,0.5,0,0,1
57,174,4,0,0.6,0.8,0.2,0,0,1
57,175,17,0,2.6,3.2,0.8,0,0,1
57,176,35,2,3,3,6,0,0,0
57,178,18.5,0,2.8,3.5,0.9,0,0,1
57,179,46,1,6,9,5,0,7,0
57,181,63,2,8,10,3,0,0,0
57,182,41,5,1,6,7,0,0,0
57,183,1,0.1,0.1,0.1,0.1,0,0,1
57,184,21,1.8,1.8,2.3,3.4,0.3,0,1
57,186,14,1.2,1.2,1.6,2.2,0.2,0,1
57,189,2,0.1,0.3,0.3,0.2,0,0,1
57,190,15,0.8,1.8,2.5,1.8,0,0,1
57,191,70,2,9,3,19,0,0,0
57,192,35,2,2,9,2,0,0,0
57,193,4,0.2,0.5,0.6,0.5,0,0,1
57,194,4,0.2,0.2,0.2,1,0,0,1
57,199,26,1.1,2.1,2.4,5.3,0,0,1
57,213,4,0,0.1,0.6,0.7,0,0,1
57,214,2,0,0.1,0.3,0.4,0,0,1
57,215,13,0,0.9,1.7,2.4,0,0,1
57,219,2,0.1,0.1,0.1,0.5,0,0,1
57,223,7,0.5,0.3,0.5,1.6,0,0,1
57,224,13.5,0,1.6,0.5,3.6,0,0,1
57,225,1,0,0.1,0,0.3,0,0,1
57,233,3,0.1,0.3,0.2,0.8,0,0,1
57,237,1,0,0,0.1,0.4,0,0,1
57,239,1,0,0.1,0,0.3,0,0,1
57,246,7,0,0.5,0.9,0.8,0,0,1
57,248,6,0,0.4,0.8,0.7,0,0,1
57,250,5,0.1,0.1,0.1,1.3,0,0,1
57,251,7.5,0.2,0.2,0.2,1.9,0,0,1
57,252,7,0.1,0.2,0.2,1.8,0,0,1
57,255,7,0.2,0,0.8,2.3,0,0,1
58,2,3,0,0.1,0.1,0.9,0,0,1
58,3,1,0,0.1,0,0.3,0,0,1
58,5,4,0.1,0.1,0.2,1.1,0,0,1
58,6,3,0.1,0.1,0.1,0.8,0,0,1
58,11,1,0,0,0.1,0.3,0,0,1
58,17,2,0,0.1,0.1,0.8,0,0,1
58,22,1,0,0,0.1,0.4,0,0,1
58,39,2,0.1,0.1,0.3,0.4,0,0,1
58,40,4,0.2,0.2,0.6,0.8,0,0,1
58,41,25,1,2,9,2,0,5,0
58,42,6,0.3,0.4,0.8,1.2,0,0.1,1
58,43,3,0.1,0.2,0.4,0.6,0,0,1
58,50,3,0.2,0.2,0,0.9,0,0,1
58,66,1,0,0.1,0.1,0.4,0,0,1
58,71,2,0,0.2,0.1,0.8,0,0,1
58,72,5,0.1,0.5,0.2,2,0,0,1
58,77,6,0.4,0.4,0.1,2,0,0,1
58,85,2,0.1,0.3,0.2,0.2,0,0.1,1
58,86,38,0,6,1,7,0,0,0
58,87,30,1.4,3.7,3.4,3.6,0,0.9,1
58,88,2,0.1,0.3,0.2,0.2,0,0.1,1
58,103,4.5,0.1,0.2,0.4,1.2,0,0,1
58,106,5,0.1,0.2,0.3,1.6,0,0,1
58,107,1,0,0,0.1,0.3,0,0,1
58,108,1,0,0,0.1,0.3,0,0,1
58,113,9,0.2,0.4,0.4,2.9,0,0,1
58,114,1,0,0,0.1,0.3,0,0,1
58,123,5,0,0.3,0.4,0.9,0,0,1
58,129,1,0.1,0,0.1,0.2,0,0,1
58,142,4,0.1,0.2,0.1,1,0,0,1
58,144,40,2,0,3,13,0,0,0
58,145,53.5,0,7,11,3,0,8,0
58,146,19,1.3,1,4.3,1,0,1,1
58,147,11.5,0.8,0.6,2.6,0.6,0,0.6,1
58,156,2.5,0.1,0.1,0.1,0.8,0,0,1
58,160,37,0,7,5,1,0,0,0
58,161,9,0.3,1.4,1.3,0.6,0.1,0,1
58,163,8,0.3,1.3,1.2,0.5,0,0,1
58,168,8,0.4,0.9,0.7,1.4,0,0,1
58,172,5,0,0.6,0.5,0.6,0,0,1
58,173,4,0,0.5,0.4,0.5,0,0,1
58,175,7,0,1.1,1.3,0.3,0,0,1
58,176,19,2,6,4,0,0,0,0
58,177,23,0,3.5,4.4,1.1,0,0,1
58,178,49,0,0,15,0,0,0,0
58,179,89,2,2,30,1,0,17,0
58,180,7,0.5,0.9,0.8,0.6,0,0,1
58,181,15,1.2,1.9,1.7,1.3,0,0,1
58,182,48.5,2,5,10,4,0,0,0
58,186,3,0.3,0.3,0.3,0.5,0,0,1
58,188,4.5,0.4,0.4,0.5,0.7,0.1,0,1
58,189,3,0.2,0.4,0.5,0.3,0,0,1
58,190,1,0.1,0.1,0.2,0.1,0,0,1
58,191,9,0.5,1.1,1.5,1,0,0,1
58,192,56,0,14,9,0,0,7,0
58,193,60,0,12,8,0,0,0,0
58,194,1,0,0.1,0.1,0.2,0,0,1
58,198,2,0.1,0.1,0.1,0.5,0,0,1
58,199,8,0.3,0.7,0.7,1.6,0,0,1
58,200,3,0.1,0.3,0.3,0.6,0,0,1
58,202,14,0.6,1.1,1.3,2.9,0,0,1
58,204,9,0,0.3,1.3,1.5,0,0,1
58,213,4,0,0.1,0.6,0.7,0,0,1
58,214,3,0,0.2,0.4,0.6,0,0,1
58,215,5,0,0.3,0.7,0.9,0,0,1
58,219,6,0.4,0.3,0.4,1.4,0,0,1
58,220,6,0.4,0.3,0.4,1.4,0,0,1
58,223,23,1.7,1,1.7,5.3,0,0,1
58,224,6,0,0.7,0.2,1.6,0,0,1
58,227,3,0,0.4,0.1,0.8,0,0,1
58,233,3,0.1,0.3,0.2,0.8,0,0,1
58,238,2,0,0.1,0.1,0.7,0,0,1
58,246,3,0,0.2,0.4,0.4,0,0,1
58,255,3,0.1,0,0.3,1,0,0,1
59,4,1,0,0,0.1,0.3,0,0,1
59,17,2,0,0.1,0.1,0.8,0,0,1
59,22,3,0.1,0.1,0.1,1.2,0,0,1
