x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
48,161,2,0,0.2,0.2,0.6,0,0,1
48,162,1,0,0.1,0.1,0.3,0,0,1
48,164,1,0.1,0.1,0.1,0.2,0,0,1
48,165,1,0.1,0.1,0.1,0.2,0,0,1
48,183,1,0,0.1,0.1,0.3,0,0,1
48,191,3,0.1,0.2,0.2,0.7,0,0,1
48,198,4,0.1,0,0.6,1,0,0,1
48,200,4.5,0.1,0,0.6,1.2,0,0,1
48,204,2,0.1,0.2,0.1,0.4,0,0,1
48,206,2,0.1,0.2,0.1,0.4,0,0,1
48,212,2,0,0.2,0.1,0.6,0,0,1
48,213,3,0.1,0.3,0.2,0.8,0,0,1
48,214,9,0.2,0.8,0.6,2.5,0,0,1
48,223,6,0.1,0.2,0.3,2.2,0,0,1
48,227,2,0,0.1,0.1,0.7,0,0,1
48,228,1,0,0.1,0.1,0.3,0,0,1
48,240,16,0.6,1.2,2.2,2.3,0,0,1
48,241,7,0.3,0.5,1,1,0,0,1
48,242,18,0.7,1.3,2.4,2.7,0,0,1
48,249,4,0,0,0.3,1,0,0,1
48,250,3,0,0,0.3,0.7,0,0,1
49,4,1,0,0,0,0.4,0,0,1
49,14,1,0,0.1,0.1,0.3,0,0,1
49,22,6,0,0.5,0.5,1.1,0,0,1
49,31,3,0.1,0.3,0.1,0.9,0,0,1
49,32,4,0.1,0.4,0.1,1.3,0,0,1
49,35,2.5,0.1,0.2,0.1,0.8,0,0,1
49,37,2,0,0.2,0.1,0.6,0,0,1
49,45,2,0,0,0.4,0.4,0,0,1
49,46,1,0,0,0.2,0.2,0,0,1
49,47,14,0.4,0,2.7,2.6,0,0,1
49,49,2,0.1,0.3,0.3,0.1,0,0,1
49,50,1,0,0.1,0.2,0.1,0,0,1
49,51,2,0.1,0.3,0.3,0.1,0,0,1
49,52,5,0.1,0.6,0.8,0.4,0,0,1
49,53,11,0.9,1.2,1.6,0.6,0.1,0,1
49,54,10,0.8,1.1,1.5,0.5,0.1,0,1
49,55,91,2,3,8,23,0,0,0
49,56,153,0,7,13,56,0,16,0
49,57,70,3,0,3,27,0,2,0
49,58,5,0.2,0,1.4,0.4,0,0,1
49,61,1,0,0,0.3,0.1,0,0,1
49,63,3,0,0.2,0,0.9,0,0,1
49,64,5,0,0.3,0,1.5,0,0,1
49,75,7,0.4,0,0.2,2.1,0,0,1
49,77,2,0.1,0,0.1,0.6,0,0,1
49,87,2,0.1,0.1,0.3,0.4,0,0,1
49,88,4,0.2,0.3,0.5,0.5,0,0,1
49,91,7,0.3,0.4,1,1,0,0,1
49,92,8,0.4,0.5,1.1,1.1,0,0,1
49,93,16,1.1,1.6,1.7,1.9,0,0,1
49,94,7,0.5,0.7,0.8,0.8,0,0,1
49,96,5,0.4,0.5,0.5,0.6,0,0,1
49,98,7,0.4,0.9,1.1,0.5,0,0,1
49,99,8,0.5,1.1,1.2,0.5,0,0,1
49,100,2,0.1,0.3,0.3,0.1,0,0,1
49,102,18,1.1,2.3,2.7,1.2,0.1,0,1
49,103,3,0.1,0.5,0.4,0.2,0,0,1
49,107,5,0.1,0.8,0.6,0.4,0,0,1
49,109,4,0.1,0.6,0.5,0.4,0,0,1
49,110,26,3,1,3,4,0,0,0
49,111,12,0.5,1.7,1.5,1.1,0.1,0,1
49,112,38,4,1,4,4,0,0,0
49,113,11,0.5,1.5,1.2,1.2,0,0,1
49,114,3,0.1,0.4,0.4,0.3,0,0,1
49,116,3,0.1,0.4,0.4,0.3,0,0,1
49,117,2,0.1,0.3,0.2,0.2,0,0,1
49,120,20,0.8,4,1.5,2.3,0,0,1
49,121,5,0.2,1,0.4,0.5,0,0,1
49,126,6,0,0.5,0.4,1.8,0,0,1
49,127,9,0,0.8,0.5,2.7,0,0,1
49,128,1,0,0.1,0.2,0.1,0,0,1
49,129,8,0,0.8,1.7,0.5,0,0,1
49,130,5,0,0.5,1.1,0.3,0,0,1
49,131,6,0,0.6,1.3,0.4,0,0,1
49,133,4,0.1,0.6,0.3,1,0,0,1
49,135,4,0.1,0.6,0.3,1,0,0,1
49,139,6,0.1,0.3,0.5,1.5,0,0,1
49,157,1,0,0,0.1,0.3,0,0,1
49,159,1,0,0.1,0.1,0.3,0,0,1
49,161,4,0.1,0.3,0.3,1.2,0,0,1
49,162,4,0.1,0.3,0.3,1.2,0,0,1
49,163,5,0.2,0.4,0.7,1,0,0,1
49,164,9,0.4,0.6,1.3,1.9,0,0,1
49,169,2,0.1,0.1,0.1,0.6,0,0,1
49,170,1,0.1,0,0.1,0.3,0,0,1
49,171,3,0.1,0.1,0.2,1,0,0,1
49,177,1,0.1,0,0.1,0.3,0,0,1
49,179,2,0.1,0.2,0.1,0.7,0,0,1
49,184,1,0,0.1,0.1,0.3,0,0,1
49,187,4,0.1,0.4,0.3,1.4,0,0,1
49,191,2,0.1,0.1,0.2,0.4,0,0,1
49,193,2,0.1,0.1,0.2,0.4,0,0,1
49,202,4,0.1,0,0.6,1,0,0,1
49,203,8,0.5,0.7,0.6,1.6,0,0,1
49,212,5,0.1,0.4,0.4,1.4,0,0,1
49,215,3,0.1,0.3,0.2,0.8,0,0,1
49,236,4,0.2,0.3,0.3,1.3,0,0,1
49,238,4,0.2,0.3,0.5,0.6,0,0,1
49,239,3,0.1,0.2,0.4,0.5,0,0,1
49,240,24,0.9,1.8,3.3,3.5,0,0,1
49,241,28.5,1,0,2,12,0,0,0
49,242,35,0,0,1,13,0,0,0
49,243,2,0,0.2,0,0.5,0,0,1
49,244,5,0,0.4,0.1,1.2,0,0,1
49,248,5,0,0,0.4,1.3,0,0,1
50,1,1,0,0,0,0.4,0,0,1
50,7,2,0.1,0.1,0,0.7,0,0,1
50,10,3,0.1,0.2,0.3,0.8,0,0,1
50,14,3,0.1,0.2,0.3,0.8,0,0,1
50,16,3,0.1,0.2,0.3,0.8,0,0,1
50,19,2,0,0.1,0.2,0.4,0,0,1
50,21,2,0,0.1,0.2,0.4,0,0,1
50,25,4,0,0.3,0.3,0.8,0,0,1
50,30,2,0,0.2,0.1,0.6,0,0,1
50,34,3,0.1,0.3,0.1,0.9,0,0,1
50,36,4,0.1,0.4,0.1,1.3,0,0,1
50,40,1,0,0.1,0.1,0.3,0,0,1
50,41,2,0.1,0.1,0.3,0.6,0,0,1
50,45,3,0.1,0,0.6,0.5,0,0,1
50,47,2,0,0,0.4,0.4,0,0,1
50,49,7,0.2,0.9,1.1,0.5,0,0,1
50,52,4,0.1,0.5,0.6,0.3,0,0,1
50,53,9,0.7,1,1.3,0.5,0.1,0,1
50,54,6,0.5,0.6,0.9,0.3,0.1,0,1
50,55,68,0,2,7,22,0,0,0
50,56,58.5,3,1,1,23,0,0,0
50,69,3,0.3,0,0,1.3,0,0,1
50,72,1,0.1,0,0,0.4,0,0,1
50,73,2,0.1,0,0.1,0.6,0,0,1
50,75,2,0.1,0,0.1,0.6,0,0,1
50,86,2,0.1,0.1,0.3,0.4,0,0,1
50,87,24,1.2,1.4,3.8,4.3,0,0,1
50,88,2.5,0.1,0.2,0.4,0.3,0,0,1
50,90,3,0.2,0.2,0.4,0.4,0,0,1
50,91,18,0.9,1.1,2.5,2.4,0,0,1
50,92,2,0.1,0.1,0.3,0.3,0,0,1
50,93,7,0.5,0.7,0.8,0.8,0,0,1
50,94,9,0.6,0.9,1,1.1,0,0,1
50,97,6,0.4,0.6,0.7,0.7,0,0,1
50,99,1,0.1,0.1,0.1,0.1,0,0,1
50,102,2,0.1,0.3,0.3,0.1,0,0,1
50,107,4,0.1,0.7,0.5,0.3,0,0,1
50,108,30,1,6,4,0,0,0,0
50,110,5,0.2,0.7,0.6,0.5,0,0,1
50,111,15,0.6,2.1,1.9,1.4,0.1,0,1
50,112,29,4,1,4,5,0,0,0
50,113,8,0.3,1.1,0.9,0.9,0,0,1
50,115,7,0.3,1,0.8,0.7,0,0,1
50,116,16,0.7,2.2,1.8,1.7,0,0,1
50,117,20,0.8,2.8,2.3,2.1,0,0,1
50,118,6,0.2,1.2,0.5,0.7,0,0,1
50,119,13,0.5,2.6,1,1.5,0,0,1
50,120,8,0.3,1.6,0.6,0.9,0,0,1
50,124,2,0,0.2,0.1,0.6,0,0,1
50,125,7,0,0.6,0.4,2.1,0,0,1
50,126,8,0,0.7,0.5,2.4,0,0,1
50,129,8,0,0.8,1.7,0.5,0,0,1
50,130,19,0,1.9,4.1,1.2,0,0,1
50,132,3,0,0.3,0.6,0.2,0,0,1
50,133,1,0,0.2,0.1,0.2,0,0,1
50,134,2,0.1,0.3,0.1,0.5,0,0,1
50,142,3,0.1,0.2,0.2,0.7,0,0,1
50,144,3,0.1,0.2,0.2,0.7,0,0,1
50,147,2,0,0.1,0.2,0.5,0,0,1
50,153,6,0.1,0.3,0.5,1.6,0,0,1
50,155,2,0,0.1,0.2,0.5,0,0,1
50,158,1,0,0.1,0.1,0.3,0,0,1
50,163,3,0.2,0.2,0.4,0.6,0,0,1
50,164,4,0.2,0.3,0.6,0.8,0,0,1
50,165,1,0.1,0.1,0.1,0.2,0,0,1
50,172,2,0.1,0.1,0.1,0.6,0,0,1
50,173,3,0.1,0.1,0.2,1,0,0,1
50,174,1,0.1,0,0.1,0.3,0,0,1
50,181,3,0.1,0.3,0.2,1,0,0,1
50,185,1,0,0.1,0.1,0.3,0,0,1
50,194,2,0.1,0.1,0.2,0.4,0,0,1
50,199,1,0,0,0.1,0.3,0,0,1
50,200,6,0.1,0,0.9,1.6,0,0,1
50,201,1,0,0,0.1,0.3,0,0,1
50,202,4,0.1,0,0.6,1,0,0,1
50,203,15,1,1.3,1,3,0,0,1
50,205,3,0.2,0.3,0.2,0.6,0,0,1
50,206,7,0.5,0.6,0.5,1.4,0,0,1
50,209,1,0,0.1,0.1,0.3,0,0,1
50,210,1,0,0.1,0.1,0.3,0,0,1
50,218,3,0.1,0.1,0.1,1.1,0,0,1
50,226,5,0.1,0.1,0.3,1.9,0,0,1
50,227,2,0,0.1,0.1,0.7,0,0,1
50,240,5,0.2,0.4,0.7,0.7,0,0,1
50,241,4,0.2,0.3,0.5,0.6,0,0,1
50,253,6,0,0,0.5,1.5,0,0,1
51,0,3,0.1,0.1,0.1,1,0,0,1
51,4,2,0.1,0.1,0,0.7,0,0,1
51,7,3,0.1,0.1,0.1,1,0,0,1
51,11,2,0,0.2,0.5,0.1,0,0,1
51,15,4,0.1,0.3,0.4,1.1,0,0,1
51,22,9,0.1,0.4,1.8,1.2,0,0,1
51,24,7,0,0,1.9,0.8,0.1,0,1
51,25,8,0,0,2.2,0.9,0.1,0,1
51,26,10,0,0,2.7,1.1,0.2,0,1
51,31,3,0,0.1,0.4,0.6,0,0,1
51,37,1,0,0,0.2,0.3,0,0,1
51,41,1,0,0.1,0.1,0.3,0,0,1
51,50,2,0.2,0.2,0,0.3,0,0,1
51,51,1,0.1,0.1,0,0.2,0,0,1
51,54,6,0.1,0.4,0.4,1.9,0,0,1
51,55,19.5,0.5,1.1,1.2,6.3,0,0,1
51,56,2,0.1,0.1,0.1,0.6,0,0,1
51,58,4,0,0.6,0,1.1,0,0,1
51,59,3,0,0.5,0,0.8,0,0,1
51,60,2,0,0.3,0,0.5,0,0,1
51,62,2,0,0.3,0,0.5,0,0,1
51,63,1,0,0.1,0,0.3,0,0,1
51,65,2,0,0.1,0,0.6,0,0,1
51,72,1,0.1,0,0,0.4,0,0,1
51,79,2,0.1,0.1,0.3,0.4,0,0,1
51,84,5,0.2,0,1,0.7,0,0,1
51,85,4,0.1,0,0.8,0.6,0,0,1
51,87,33,1,0.3,6.3,4.7,0,0,1
51,90,7,0.2,0.4,0.2,2.3,0.2,0,1
51,93,14,1,1.2,2,1,0,0,1
51,94,15,1.1,1.3,2.1,1.1,0,0,1
51,96,1,0.1,0.1,0.1,0.1,0,0,1
51,97,9,0.6,0.8,1.3,0.6,0,0,1
51,98,4,0.3,0.4,0.4,0.7,0,0,1
51,99,10,0.9,0.9,0.9,1.8,0,0,1
51,100,2,0.2,0.2,0.2,0.3,0,0,1
51,105,2,0,0.3,0.1,0.4,0,0,1
51,107,2,0,0.3,0.1,0.4,0,0,1
51,108,13,0.7,2.3,0.8,1.7,0,0,1
51,109,5,0.3,0.9,0.3,0.6,0,0,1
51,110,17,0.9,3,1.1,2.1,0,0,1
51,111,17,0.9,3,1.1,2.1,0,0,1
51,112,29,0,7,4,1,0,0,0
51,113,21,0.6,2.8,3.5,1.8,0,0,1
51,114,18,0.5,2.4,3,1.5,0,0,1
51,115,14,0.4,1.9,2.3,1.2,0,0,1
51,116,17,0.5,2.3,2.8,1.4,0,0,1
51,117,17,0.5,2.3,2.8,1.4,0,0,1
51,118,23,0.3,4.9,1.9,2.8,0,0,1
51,119,2,0,0.4,0.2,0.3,0,0,1
51,120,3.5,0,0.8,0.3,0.4,0,0,1
51,122,1,0,0.2,0.1,0.1,0,0,1
51,123,1,0,0.2,0.1,0.1,0,0,1
51,125,9,0.1,1.9,0.8,0.8,0,0,1
51,129,8,0,1.3,1.2,0.5,0,0,1
51,130,13,0,2,1.9,0.9,0,0,1
51,132,32,0,5.1,4.6,2.2,0,0,1
51,133,7,0.1,1.1,0.5,1.7,0,0,1
51,140,2,0,0.1,0.2,0.5,0,0,1
51,148,2,0,0.1,0.2,0.5,0,0,1
51,161,2,0,0.2,0.2,0.6,0,0,1
51,174,4,0.2,0.2,0.2,1.3,0,0,1
51,177,2,0.1,0.1,0.1,0.6,0,0,1
51,191,2,0.1,0.1,0.2,0.7,0,0,1
51,194,2,0.1,0,0.1,0.5,0,0,1
51,195,4,0.2,0.1,0.1,1,0,0,1
51,196,3,0.2,0,0.1,0.7,0,0,1
51,200,9,0.9,1.3,0.6,1.6,0,0,1
51,201,2,0.2,0.3,0.1,0.4,0,0,1
51,202,4,0.4,0.6,0.2,0.7,0,0,1
51,203,7,0.3,0.7,0.7,1.7,0,0,1
51,204,3,0.1,0.3,0.3,0.7,0,0,1
51,205,2,0.1,0.2,0.2,0.5,0,0,1
51,216,2,0,0.2,0.1,0.6,0,0,1
51,221,1,0,0,0.1,0.4,0,0,1
51,223,3,0.1,0.1,0.1,1.1,0,0,1
51,226,2,0,0.1,0.1,0.7,0,0,1
51,228,3,0.1,0.2,0.3,1,0,0,1
51,240,4,0,0.3,0.1,1,0,0,1
51,247,2,0,0.2,0,0.5,0,0,1
51,252,10,0,0,0.8,2.5,0,0,1
51,253,5,0,0,0.4,1.9,0,0,1
51,254,5,0,0,0.4,1.9,0,0,1
51,255,6,0,0,0.5,2.3,0,0,1
52,2,6,0.2,0.3,0.1,2.1,0,0,1
52,9,3,0,0.3,0.8,0.2,0,0,1
52,10,2,0,0.2,0.5,0.1,0,0,1
52,19,2,0,0.1,0.4,0.3,0,0,1
52,22,8,0.1,0.4,1.6,1.1,0,0,1
52,23,7,0,0,1.9,0.8,0.1,0,1
52,24,4,0,0,1.1,0.4,0.1,0,1
52,25,2,0,0,0.6,0.2,0,0,1
52,31,10,0,0.4,1.4,2,0,0,1
52,32,7,0,0.2,1,1.4,0,0,1
52,34,1,0,0,0.2,0.3,0,0,1
52,38,3,0.1,0.2,0.4,0.9,0,0,1
52,39,2,0.1,0.1,0.3,0.6,0,0,1
52,45,3,0.2,0.1,0,1.1,0,0,1
52,47,3,0.2,0.1,0,1.1,0,0,1
52,48,4,0.3,0.5,0,0.7,0,0,1
52,49,8,0.7,0.9,0,1.4,0,0,1
52,50,4,0.3,0.5,0,0.7,0,0,1
52,51,2,0.2,0.2,0,0.3,0,0,1
52,52,1,0.1,0.1,0,0.2,0,0,1
52,53,3,0.1,0.2,0.2,0.9,0,0,1
52,57,3,0.1,0.2,0.2,0.9,0,0,1
52,58,2,0,0.3,0,0.5,0,0,1
52,67,2,0,0.1,0,0.6,0,0,1
52,80,2,0.1,0.1,0.3,0.4,0,0,1
52,83,10,0.3,0.1,1.9,1.4,0,0,1
52,84,27,0.9,0.2,5.1,3.8,0,0,1
52,90,3,0.1,0.1,0.1,1,0.1,0,1
52,92,3,0.1,0.1,0.1,1,0.1,0,1
52,93,29,2.1,2.6,4.1,2,0,0,1
52,94,6,0.4,0.5,0.9,0.4,0,0,1
52,95,14,1,1.2,2,1,0,0,1
52,97,2,0.1,0.2,0.3,0.1,0,0,1
52,98,2,0.2,0.2,0.2,0.3,0,0,1
52,99,5,0.4,0.5,0.5,0.9,0,0,1
52,100,4,0.3,0.4,0.4,0.7,0,0,1
52,104,1,0,0.2,0,0.2,0,0,1
52,108,2,0.1,0.4,0.1,0.2,0,0,1
52,109,12,0.6,2.1,0.8,1.5,0,0,1
52,110,17,0.9,3,1.1,2.1,0,0,1
52,112,12,0.6,2.1,0.8,1.5,0,0,1
52,113,24,1,2,6,2,0,0,0
52,114,17,0.5,2.3,2.8,1.4,0,0,1
52,115,6,0.2,0.8,1,0.5,0,0,1
52,116,3,0.1,0.4,0.5,0.2,0,0,1
52,117,10,0.3,1.3,1.7,0.8,0,0,1
52,118,20,0.3,4.3,1.6,2.4,0,0,1
52,121,1,0,0.2,0.1,0.1,0,0,1
52,123,2,0,0.4,0.2,0.2,0,0,1
52,124,9,0.1,1.9,0.8,0.8,0,0,1
52,130,4,0,0.6,0.6,0.3,0,0,1
52,131,23.5,0,3.8,3.4,1.6,0,0,1
52,132,26,0,4.1,3.8,1.8,0,0,1
52,133,1,0,0.2,0.1,0.2,0,0,1
52,134,1,0,0.2,0.1,0.2,0,0,1
52,138,1,0,0.1,0.1,0.2,0,0,1
52,139,4,0.1,0.2,0.3,1,0,0,1
52,148,1,0,0,0.1,0.3,0,0,1
52,162,2,0,0.2,0.2,0.6,0,0,1
52,164,1,0,0.1,0.1,0.3,0,0,1
52,179,4,0.1,0.3,1,0.3,0,0,1
52,180,2,0,0.2,0.5,0.1,0,0,1
52,182,2,0,0.2,0.5,0.1,0,0,1
52,185,5,0.1,0.5,0.3,1.8,0,0,1
52,188,1,0,0.1,0.1,0.3,0,0,1
52,189,1,0,0.1,0.1,0.3,0,0,1
52,190,8,0.5,0.5,0.5,2.9,0,0,1
52,191,3,0.2,0.2,0.2,1,0,0,1
52,197,2,0.1,0,0.1,0.5,0,0,1
52,201,6,0.6,0.9,0.4,1,0,0,1
52,202,4,0.4,0.6,0.2,0.7,0,0,1
52,203,10,0.4,1,1,2.4,0,0,1
52,204,10,0.4,1,1,2.4,0,0,1
52,206,9,0.3,0.9,0.9,2.2,0,0,1
52,207,13.5,0.5,1.4,1.4,3.2,0,0,1
52,208,1,0,0.1,0.1,0.3,0,0,1
52,211,1,0,0.1,0.1,0.3,0,0,1
52,212,7,0.1,0.6,0.5,2,0,0,1
52,213,2,0,0.2,0.1,0.6,0,0,1
52,239,2,0,0.2,0,0.5,0,0,1
52,245,1,0,0.1,0,0.2,0,0,1
52,248,4,0,0,0.3,1,0,0,1
52,249,2,0,0,0.2,0.5,0,0,1
52,252,4,0,0,0.3,1,0,0,1
52,253,2,0,0,0.1,0.8,0,0,1
52,254,5,0,0,0.4,1.9,0,0,1
52,255,3,0,0,0.2,1.2,0,0,1
53,4,1,0,0,0,0.4,0,0,1
53,6,2,0.1,0.1,0,0.7,0,0,1
53,8,7,0.1,0.6,1.7,0.6,0,0,1
53,9,19,0.1,1.6,4.8,1.6,0,0,1
53,10,15,0.1,1.3,3.8,1.2,0,0,1
53,11,10,0.1,0.8,2.5,0.8,0,0,1
53,13,2,0,0.2,0.2,0.5,0,0,1
53,21,12.5,0.2,0.6,2.4,1.7,0,0,1
53,22,7,0.1,0.3,1.4,1,0,0,1
53,23,3,0,0,0.8,0.3,0.1,0,1
53,30,3,0,0.1,0.4,0.6,0,0,1
53,33,5,0.2,0,0.8,1.7,0,0,1
53,34,1,0,0,0.2,0.3,0,0,1
53,37,6,0.2,0,1,2,0,0,1
53,39,12,0.4,0.8,1.5,3.9,0,0,1
53,46,9,0.7,0.3,0,3.3,0,0,1
53,47,1,0.1,0,0,0.4,0,0,1
53,51,1,0.1,0.1,0,0.2,0,0,1
53,52,4,0.3,0.5,0,0.7,0,0,1
53,53,1,0,0.1,0.1,0.3,0,0,1
53,55,9,0.2,0.5,0.6,2.9,0,0,1
53,56,1,0,0.1,0.1,0.3,0,0,1
53,58,3,0,0.5,0,0.8,0,0,1
53,82,11,0.5,0.7,1.7,2,0,0,1
53,83,27,1,6,1,7,0,0,0
53,86,4,0.1,0,0.8,0.6,0,0,1
53,89,2,0,0.1,0,0.7,0.1,0,1
53,90,8,0.2,0.5,0.2,2.7,0.2,0,1
53,92,2,0,0.1,0,0.7,0.1,0,1
53,95,12,0.9,1.1,1.7,0.8,0,0,1
53,96,4,0.3,0.3,0.6,0.3,0,0,1
53,98,2,0.2,0.2,0.2,0.3,0,0,1
53,99,4,0.3,0.4,0.4,0.7,0,0,1
53,100,2,0.2,0.2,0.2,0.3,0,0,1
53,102,1,0.1,0.1,0.1,0.2,0,0,1
53,103,3,0,0.5,0.2,0.5,0.1,0,1
53,104,7,0,1.1,0.4,1.3,0.1,0,1
53,105,3,0,0.5,0.2,0.5,0.1,0,1
53,106,8,0,1.3,0.5,1.4,0.2,0,1
53,107,7,0,1.1,0.4,1.3,0.1,0,1
53,109,2,0.1,0.4,0.1,0.2,0,0,1
53,113,17,0.5,2.3,2.8,1.4,0,0,1
53,114,17,0.5,2.3,2.8,1.4,0,0,1
53,115,2,0,0.3,0.3,0.2,0,0,1
53,116,4,0.1,0.5,0.7,0.3,0,0,1
53,117,14,0.4,1.9,2.3,1.2,0,0,1
53,118,2,0,0.4,0.2,0.3,0,0,1
53,120,3,0,0.7,0.2,0.4,0,0,1
53,122,1,0,0.2,0.1,0.1,0,0,1
53,126,3,0,0.6,0.3,0.3,0,0,1
53,127,4,0.1,0.8,0.4,0.3,0,0,1
53,129,2,0,0.3,0.3,0.1,0,0,1
53,131,2,0,0.3,0.3,0.1,0,0,1
53,132,5,0,0.8,0.7,0.4,0,0,1
53,133,2,0.1,0.3,0.1,0.5,0,0,1
53,135,2,0.1,0.3,0.1,0.5,0,0,1
53,162,4,0.1,0.3,0.3,1.2,0,0,1
53,165,2,0,0.2,0.2,0.6,0,0,1
53,171,2,0.1,0.1,0.1,0.6,0,0,1
53,173,1,0.1,0,0.1,0.3,0,0,1
53,174,2,0.1,0.1,0.1,0.6,0,0,1
53,177,4,0.2,0.2,0.2,1.3,0,0,1
53,181,4,0.1,0.3,1,0.3,0,0,1
53,191,4,0.2,0.3,0.3,1.4,0,0,1
53,192,3,0.2,0.2,0.2,1,0,0,1
53,201,24,2.4,3.4,1.6,4.2,0,0,1
53,202,5,0.5,0.7,0.3,0.9,0,0,1
53,203,22.5,1,2,1,8,0,0,0
53,204,110.5,2,1,5,52,1,0,0
53,207,2,0.1,0.2,0.2,0.5,0,0,1
53,214,2,0,0.2,0.1,0.6,0,0,1
53,223,2,0,0.1,0.1,0.7,0,0,1
53,227,1,0,0,0.1,0.4,0,0,1
53,245,2,0,0.2,0,0.5,0,0,1
54,5,4,0.1,0.2,0.1,1.4,0,0,1
54,8,9,0.1,0.7,2.3,0.7,0,0,1
54,9,43,0,1,2,19,0,0,0
54,10,15,0.1,1.3,3.8,1.2,0,0,1
54,11,21,0.2,1.7,5.3,1.7,0,0,1
54,15,4,0.1,0.3,0.4,1.1,0,0,1
54,17,2,0,0.2,0.2,0.5,0,0,1
54,21,8,0.1,0.4,1.6,1.1,0,0,1
54,22,5,0.1,0.2,1,0.7,0,0,1
54,27,3,0,0,0.8,0.3,0.1,0,1
54,28,2,0,0.1,0.3,0.4,0,0,1
54,29,6,0,0.2,0.8,1.2,0,0,1
54,30,14,0,0.5,2,2.7,0,0,1
54,31,7,0,0.2,1,1.4,0,0,1
54,33,1,0,0,0.2,0.3,0,0,1
54,43,1,0.1,0,0,0.4,0,0,1
54,44,1,0.1,0,0,0.4,0,0,1
54,45,4,0.3,0.1,0,1.5,0,0,1
54,54,12,0.3,0.7,0.7,3.9,0,0,1
54,55,9,0.2,0.5,0.6,2.9,0,0,1
54,57,4,0.1,0.2,0.3,1.3,0,0,1
54,60,2,0,0.3,0,0.5,0,0,1
54,63,6,0,0.4,0,1.7,0,0,1
54,68,2,0.2,0,0,0.9,0,0,1
54,73,2,0.2,0,0,0.9,0,0,1
54,74,3,0.3,0,0,1.3,0,0,1
54,77,6,0.6,0,0,2.7,0,0,1
54,80,1,0,0.1,0.1,0.2,0,0,1
54,82,15,0.7,0.9,2.4,2.7,0,0,1
54,83,13,0.4,0.1,2.5,1.8,0,0,1
54,84,31.5,1,0,10,1,0,0,0
54,85,9,0.3,0,1.7,1.3,0,0,1
54,91,3,0.1,0.1,0.1,1,0.1,0,1
54,92,6,0.1,0.3,0.2,2,0.2,0,1
54,93,1,0.1,0.1,0.1,0.1,0,0,1
54,95,2,0.1,0.2,0.3,0.1,0,0,1
54,98,6,0.5,0.5,0.6,1.1,0,0,1
54,102,2,0.2,0.2,0.2,0.3,0,0,1
54,104,6,0,0.9,0.4,1.1,0.1,0,1
54,105,28,1,7,3,1,0,0,0
54,106,5,0,0.8,0.3,0.9,0.1,0,1
54,109,1,0,0.2,0.1,0.1,0,0,1
54,110,2,0.1,0.4,0.1,0.2,0,0,1
54,113,1,0,0.1,0.2,0.1,0,0,1
54,114,4,0.1,0.5,0.7,0.3,0,0,1
54,115,4,0.1,0.5,0.7,0.3,0,0,1
54,116,8,0.2,1.1,1.3,0.7,0,0,1
54,121,6,0.1,1.3,0.5,0.7,0,0,1
54,123,8,0.1,1.7,0.7,0.7,0,0,1
54,125,6,0.1,1.3,0.5,0.5,0,0,1
54,126,6,0.1,1.3,0.5,0.5,0,0,1
54,127,2,0,0.4,0.2,0.2,0,0,1
54,129,3,0,0.5,0.4,0.2,0,0,1
54,131,3,0,0.5,0.4,0.2,0,0,1
54,132,2,0,0.3,0.3,0.1,0,0,1
54,133,8,0.2,1.2,0.5,2,0,0,1
54,135,1,0,0.2,0.1,0.2,0,0,1
54,143,2,0,0.1,0.2,0.5,0,0,1
54,144,2,0,0.1,0.2,0.5,0,0,1
54,145,2,0,0.1,0.2,0.5,0,0,1
54,159,1,0,0.1,0.1,0.3,0,0,1
54,163,2,0,0.2,0.2,0.6,0,0,1
54,173,2,0.1,0.1,0.1,0.6,0,0,1
54,174,4,0.2,0.2,0.2,1.3,0,0,1
54,178,3,0.1,0.2,0.7,0.2,0,0,1
54,179,4,0.1,0.3,1,0.3,0,0,1
54,180,20,0.4,1.5,4.9,1.5,0,0,1
54,181,2,0,0.2,0.5,0.1,0,0,1
54,187,3,0.1,0.3,0.2,1,0,0,1
54,191,2,0.1,0.1,0.2,0.7,0,0,1
54,192,3,0.2,0.2,0.2,1,0,0,1
54,194,1,0.1,0,0,0.2,0,0,1
54,195,3,0.2,0,0.1,0.7,0,0,1
54,200,8,0.8,1.2,0.5,1.4,0,0,1
54,202,8,0.8,1.2,0.5,1.4,0,0,1
54,203,52.5,3,1,15,13,0,4,0
54,204,120,2,5,16,44,0,0,0
54,205,16,0.6,1.6,1.7,3.8,0,0,1
54,207,2,0.1,0.2,0.2,0.5,0,0,1
54,208,1,0,0.1,0.1,0.3,0,0,1
54,213,2,0,0.2,0.1,0.6,0,0,1
54,215,2,0,0.2,0.1,0.6,0,0,1
54,217,3,0.1,0.3,0.2,0.8,0,0,1
54,219,1,0,0,0.1,0.4,0,0,1
54,241,7,0,0.5,0.2,1.7,0,0,1
54,244,5,0,0.4,0.1,1.2,0,0,1
54,245,6,0,0.5,0.2,1.4,0,0,1
55,0,1,0,0,0,0.4,0,0,1
55,1,3,0.1,0.1,0.1,1,0,0,1
55,5,2,0.1,0.1,0,0.7,0,0,1
55,7,3,0.1,0.1,0.1,1,0,0,1
55,8,19,0.1,1.6,4.8,1.6,0,0,1
