x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
149,168,1262,5.8,140.2,362.1,4.9,1,95,5
149,169,89.5,0,12,16,0,0,0,3
149,170,29,2.9,2.9,0.5,2.9,0,0,5
149,171,107,12.1,2.9,6,19.1,0,0,6
149,172,2,0,0.1,0.6,0,0,0,1
149,173,90,0,3.9,24.4,1.1,0,0,3
149,174,2177,26.1,456,368,5,1,172,4
149,175,1778,151.9,346.1,236,20,0,111,2
149,176,1475,100.9,211,135,197.1,3.1,112,5
149,177,1611.5,219.9,357,70,8,1.1,0,3
149,178,236,51,9.9,25.2,9.9,0,0,4
149,181,66.5,0,17.4,6.1,2.4,0,0,3
149,183,24,4.6,1,3.7,0.9,0,0,1
149,184,299.5,19.1,38.2,38.8,16,0,0,7
149,185,133,3,22,16.1,3.9,0,0,10
149,186,8,0.3,1.1,0.8,0.5,0,0,2
149,190,2,0.1,0.3,0.1,0.5,0,0,1
149,192,30.5,0,4.5,2.4,3.3,0,0,3
149,193,24,0,3.5,1.8,2.7,0,0,6
149,194,22,0,1,1.5,7.3,0,0,7
149,196,77,0,1.1,21,5.9,0,0,4
149,197,24,1.8,1,0,7.3,0,0,4
149,198,7,0.2,0.4,0.4,2.2,0,0,2
149,199,66,0,1,19,0,0,0,2
149,200,12,0.3,0.9,0.9,3.3,0,0,3
149,201,10,0.1,0.6,0.9,2.9,0,0,3
149,203,2,0,0.1,0.2,0.6,0,0,1
149,204,10,0.4,0.1,0.9,2.2,0,0,3
149,205,253,7.6,6.9,15.1,76.7,0,0,4
149,206,37,3.6,4.1,0.7,5.9,0,0,5
149,208,198,1,12,25,50,0,0,2
149,209,192,7,15.9,9,68.1,0,0,5
149,210,249.5,69.1,15.8,13.1,14,0,4,6
149,211,335.5,76.9,29,15.1,11.9,0,36.9,5
149,212,489,8,64.1,31.8,120,0,37,6
149,213,179.5,6.7,6,9.2,67.2,0,0,6
149,214,32.5,0.9,0,1.1,10,0,0,2
149,215,74,0,1.9,1,28.1,0,0,4
149,216,5,0.1,0.1,0.4,1.3,0.1,0,1
149,217,93.5,2,1.9,2.1,34.9,0,0,6
149,218,279,1.9,14.9,15.1,90.1,1,2,6
149,220,7,0.1,0.6,0.3,2.8,0,0,3
149,221,2,0,0.2,0.1,0.8,0,0,1
149,222,4,0.1,0.2,0.2,1.7,0,0,1
149,223,57,0,17.1,1.1,7.8,0,0,8
149,224,11,3.5,1.3,0,0.9,0,0,1
149,244,55,0.8,6.1,5.5,14.5,0.9,0,6
149,245,5.5,0.1,0.6,0.5,1.4,0.2,0,2
149,246,110,4,5,10,26,0,0,6
149,247,93,2.9,11,11.1,14,1.1,0,10
149,248,3,0,0,0.3,0.9,0,0,2
149,249,19,0,0.2,2.1,5.5,0,0,6
149,250,18,0,0,0.6,7.3,0,0,5
149,251,44,0,1.8,2.3,22,0,0,8
149,252,19,0,0.8,2.5,6,0,0,3
149,253,201,9.8,39.9,38,3.1,2.3,0,12
149,254,779.5,73,57,124,156,0,4,4
149,255,27,1,3.1,6.9,3,0,0,4
150,0,1726.5,31,76,729,3,2,76,4
150,1,1604,19,613,102,1,0,112,3
150,2,139,0,57.1,3.9,0,0,0,3
150,4,3,0.2,0.5,0.1,0.1,0,0,1
150,5,7,0.5,1.1,0.2,0.3,0,0,2
150,6,6,0.1,1,1,0.2,0,0,2
150,7,7,0.2,1.1,1.1,0.4,0,0,3
150,8,78,1,5.7,19,0.9,0,0,5
150,9,4,0.1,0.3,1,0,0,0,1
150,10,86,5.7,6.3,19.1,10,0,0,12
150,11,77,0.9,8.9,11.2,7,0,0,11
150,12,91,0,12,18.1,2,0,0,9
150,13,21,0.6,2.1,2.6,5.2,0,0,8
150,14,30,0,1.9,6,3,0,0,9
150,15,16,0.3,3.2,1.6,1.6,0,0,3
150,16,107,0,2,26.1,6,0,0,9
150,17,31,2.1,0,3.8,5.5,0,1,8
150,18,18,1.5,2.2,1.5,2.7,0,0,6
150,19,6,0.4,0.8,0.5,0.9,0,0,3
150,20,12,1,0.6,1,2,0,0,4
150,21,25,2,1.4,2,4,0,0,3
150,23,17,0,3.7,3.4,0.5,0,0,4
150,24,28,1.6,2.2,3.1,5.9,0,0,7
150,25,11,0.6,0.8,1.3,2.3,0,0,2
150,26,12,0.8,1,0.2,2.7,0,0,4
150,27,36,3.9,1.1,4,5.9,0,0,7
150,28,21.5,2,3.5,0.7,4.5,0,0,7
150,29,2,0.2,0.3,0.1,0.4,0,0,1
150,31,15,1.4,3.1,0.8,1.4,0,0,2
150,32,19,1.5,2.9,2.3,2.7,0,0,5
150,33,28,2.4,4.3,3.2,3.9,0,0,10
150,34,18,0.9,0.9,1.8,3.8,0,0,7
150,35,13,0.7,0.7,1.3,2.7,0,0,4
150,36,19,1.7,1.2,2.6,2.5,0.2,0,9
150,37,63,5.3,6.8,10.1,5,0,0,10
150,38,94,1.7,4,12.7,19.7,0,0,5
150,39,9,0.2,0,1.8,1.2,0,0,3
150,40,31,0,4,1,9,0,0,5
150,41,25,0,2.7,1.7,5.8,0,0,6
150,42,11,0,0.7,1.4,3.4,0,0,6
150,43,10,0,0.5,1.3,3.2,0,0,4
150,44,2,0,0.2,0.2,0.6,0,0,2
150,45,15,0.5,2,1.4,4.1,0,0,5
150,46,19,0.6,3.1,1.2,4.5,0,0,10
150,47,48,0,3,7,9.1,0,0,7
150,48,6,0.5,0.5,0.6,0.6,0,0,3
150,49,30,1.8,2.6,3,3.3,0,0,7
150,50,3,0.2,0.3,0,0.7,0,0,2
150,51,29,2,4,5,0,0,0,4
150,52,93.5,1.8,12,17.9,5.2,0,0,7
150,54,6,0,0.6,0.3,1.2,0,0,2
150,56,41,0,4.1,7,4,0,0,6
150,57,55,1,3,11,4,0,0,7
150,58,78.5,2.9,8.9,9.3,6.8,0,0,12
150,59,42.5,1.1,4.1,6.9,4,0,0,6
150,60,87,2,5,21.3,2.8,0,0,8
150,61,685,16.3,128,186.1,9.8,0,47,9
150,62,1066,193,83.1,210,9.9,4,30,5
150,63,2656,340,366,432,426,2,66,2
150,64,2899,204,335,483,752,8,53,2
150,65,1494,375,79,170,53,0,235,5
150,66,16,0.9,0.9,0.9,2.7,0.5,0,1
150,67,67,6.9,8.2,3.8,10.1,0,0,11
150,69,2,0,0.1,0.4,0.2,0,0,1
150,71,2,0,0.1,0.4,0.2,0,0,1
150,72,4,0,0.3,0.7,0.7,0,0,1
150,75,1,0,0.1,0.2,0.1,0,0,1
150,76,52.5,1,1.2,12.8,3.4,0,2,3
150,77,8.5,0,0.5,1.4,1,0,0,1
150,80,1,0,0,0.2,0.1,0,0,1
150,81,287.5,8.7,8.4,41.4,57.9,0,0,6
150,82,12,0.2,0.8,2.2,3,0,0,5
150,83,26,0.6,1.8,4.5,6.7,0,0,5
150,84,9,0,0.3,0.6,2.7,0,0,2
150,85,3,0,0.1,0.2,0.9,0,0,1
150,86,11,0,1.5,0.7,3.3,0,0,6
150,87,48,1,4.9,3.2,8.9,0,0,9
150,88,157,7.9,11,20.1,42,0,0,9
150,89,2,0,0,0.6,0.2,0,0,1
150,104,2,0,0.1,0.1,0.7,0,0,1
150,105,2,0,0.1,0.1,0.7,0,0,1
150,106,9.5,0,0.4,0.4,3.6,0,0,3
150,110,4,0,0.4,0.4,1.1,0,0,2
150,111,5,0,0.5,0.5,1.3,0,0,2
150,112,371.5,14.8,38,45,73.2,0,20,7
150,113,97,0.8,7,31,4,0,0,12
150,114,19,0,0.4,1.1,6.1,0,0,5
150,115,1,0,0,0.1,0.3,0,0,1
150,126,1,0.1,0.1,0,0.3,0,0,1
150,127,1,0.1,0.1,0,0.3,0,0,1
150,130,2,0,0,0.2,0.7,0,0,1
150,131,9,0.2,0,0.9,3,0,0,2
150,136,7,0.3,0.5,0,2.8,0,0,3
150,137,14,0.6,1.1,0,5.6,0,0,5
150,140,46,0,0,9,7,0,0,4
150,141,74,1,0,14.9,7,0,0,7
150,142,5,0.1,0.4,0.5,1.4,0,0,3
150,143,2,0.1,0.2,0.2,0.5,0,0,1
150,144,4,0.7,0.7,0,0.2,0,0,1
150,147,4,0.7,0.7,0,0.2,0,0,1
150,148,6,1.5,0.3,0.5,0.3,0,0,2
150,153,4,0,0.4,0.3,0.4,0,0,1
150,154,5,0,0.5,0.3,0.5,0,0,1
150,157,24,0,7.4,1.8,1,0,0,2
150,158,683.5,10,206.8,36.1,8,1,17,7
150,159,1142.5,37.1,177.1,177.9,32.9,2,10,7
150,160,24,0,6.9,1.7,2,0,0.4,3
150,161,35,0,10.1,2.4,2.9,0,0.6,1
150,162,527.5,1.1,176,21.1,2.9,0,5,5
150,163,67,1,10.1,15,2,0,0,9
150,164,460.5,85,42,30.9,16.1,0,0,11
150,165,2274.5,450,165,250.1,131,0,21,3
150,166,3539,331,684,428,58,1,656,2
150,167,860.5,289,82,12,1.1,0,0,3
150,168,971,25,244,120,2,0,19.1,5
150,169,89,15.9,20,2,4.1,0,0,5
150,170,319,4.9,6,113,4.1,0,18,5
150,171,1230.5,143,78.9,227,20.9,0,265.9,12
150,172,16,2.7,1.8,0.9,1.6,0,0,3
150,173,980.5,4.1,158,266,4.8,0,35,9
150,174,3086.5,133,173.9,1034,108.1,1,340,3
150,175,1571.5,233,273.1,141.1,18.7,0,150,7
150,176,696.5,4,169,100,0,1,68,2
150,177,268,7.1,26,51,2,1,29,5
150,178,1504.5,29,161.9,297,75.1,0,54,4
150,179,306.5,3,24,78,3.1,0,10,5
150,180,45.5,0,14.9,0,0,0,0,3
150,181,147.5,1,50.9,5,1,0,0,6
150,182,59,0.8,8.7,9.3,4.2,0,0,11
150,183,166,6.9,17.9,25.3,3.9,0,0,15
150,184,101.5,1.3,25.6,11.1,1.1,1,0,6
150,185,13,0.5,1.9,2.1,0.5,0,0,4
150,186,188.5,0,44,24.3,2,0,0,7
150,187,5,0,1.3,0.4,0,0,0,1
150,192,24,0.3,3.2,4.1,1,0,0,4
150,194,27,0,4,0,8.1,0,0,5
150,195,100,3,6.1,6.1,21.9,0,0,5
150,196,274.5,3,21,36.9,58.1,0,0,6
150,197,147,2,14.9,36,3.2,0,0,5
150,198,204,5,27.1,42,0.9,0,0,7
150,199,526.5,2,30.1,95.8,71.1,0,0,11
150,200,245.5,2.2,38.8,31.9,11.3,0,0,15
150,201,1125.5,6,65,210,117.1,2,20,7
150,202,588.5,1.9,45.3,103.3,52.6,0,0,10
150,203,5,0,0.7,0.9,0.3,0,0,1
150,204,14.5,0,1.2,0,10.9,0,0,4
150,205,89,1,3.8,1.1,34,0,0,5
150,206,28,0,4.1,0,9.9,0,0,5
150,207,169.5,2.1,2,11.9,56,0,0,3
150,208,1,0,0.3,0.1,0,0,0,1
150,209,542,16.1,188.7,15.8,1,0,20.1,6
150,210,1351,165.9,124,92.1,284,0,180,3
150,211,722,62,30.9,41.1,192.9,0,35,5
150,212,41.5,3.1,0.9,3.9,6.3,0,0,4
150,213,7,0.6,0.1,0.7,1,0,0,2
150,214,4,0.3,0.1,0.4,0.6,0,0,1
150,216,3,0,0,0.3,0.8,0.1,0,1
150,218,186.5,61.8,8,4,10.2,0,0,5
150,241,1,0,0.2,0.2,0.1,0,0,1
150,242,19,0.8,2,5.4,2.3,0,0,1
150,243,48,0,9.2,2,9.9,0,0,7
150,244,36,0,3.2,1.7,13.1,0,0,6
150,245,3,0,0.3,0.1,1.1,0,0,1
150,246,21,1.7,0,0,7.2,0,0,6
150,247,5,0.4,0,0,1.7,0,0,1
150,248,80,2,4,11,20,0,0,9
150,249,6,0.2,0.8,1.2,0.8,0,0,2
150,250,5,0,0.4,0.7,1.1,0,0,2
150,251,25,0,1,4,6,0,0,5
150,252,27,0,1,4,6,0,0,3
150,253,199,11,23,32.1,22.8,1,0,8
150,254,371,22.8,31.9,67.1,50.1,0,0,7
150,255,7,0.5,0.3,1.4,0.4,0,0,2
151,0,2828.5,255,344,691,72,1,334,0
151,1,2161,71,547,308.1,9,1,257,5
151,2,544,0,51,164,0,3,90,0
151,5,3,0.2,0.5,0.1,0.1,0,0,1
151,7,347,13,51.1,59.7,4.3,0,0,6
151,8,363,13,38.1,70.9,3.1,1,0,11
151,9,297,2,38.9,59,10.1,0,0,9
151,10,231.5,4,21.9,42.1,8.9,0,0,16
151,11,66,0,4.8,16,3.1,0,0,10
151,12,9,0.3,0.9,1.2,2.1,0,0,2
151,13,85,0.8,15.1,13.2,1.9,0,0,13
151,14,77,3.1,9.9,14.1,0,0,0,8
151,15,24.5,0.5,4.9,2.5,2.4,0,0,4
151,16,45,1,2.2,9.9,2,0,0,4
151,17,2,0.1,0,0.2,0.4,0,0.1,1
151,18,14,1,1.8,1.1,2.3,0,0,4
151,19,40,3,3.3,4,2.8,0,0,7
151,20,39,0.7,3.3,3.9,9.1,0,0,11
151,22,25,0,4,1,6,0,0,6
151,23,19,0,4,3.8,0.7,0,0,7
151,24,64,5,6.3,9,8.7,0,0,9
151,25,14,0.8,1.2,1.6,2.8,0,0,6
151,26,24,1.7,1.8,0.6,5.4,0,0,6
151,27,13,0.8,1,0.3,3,0,0,4
151,30,35,3,3.1,4.9,2.1,0,0,3
151,31,19,1.9,3.8,0.9,1.8,0,0,9
151,32,115,6.8,13,14.3,16.9,0,0,13
151,33,2,0.2,0.3,0.2,0.3,0,0,1
151,35,7,0.3,0.4,0.7,1.4,0,0,4
151,36,100,8.9,2,15.1,18,0,0,7
151,37,55,2.5,1.8,4.6,14.6,0.5,0,7
151,38,2,0,0,0.4,0.3,0,0,1
151,39,74.5,0.9,3.8,12.3,18.9,0,2,10
151,40,26,0,4.1,3,3.8,0,0,5
151,41,19,0,2.1,1.3,4.4,0,0,4
151,42,7,0,0.3,0.9,2.3,0,0,2
151,43,13,0,0.7,1.7,4.1,0,0,5
151,44,19,0.7,2.7,1.7,5.1,0,0,6
151,45,70.5,0,4,12.9,8.2,0,0,9
151,46,5,0.2,0.8,0.2,1.2,0,0,2
151,47,13.5,0.4,2.2,0.7,3.2,0,0,1
151,48,27,1.8,2.2,2.7,3,0,0,5
151,49,18,1.2,1.5,1.8,1.8,0,0,5
151,50,20,1.2,1.9,0,4.9,0,0,6
151,51,10,0.6,1,0,2.4,0,0,3
151,52,326,24.1,38.1,40.9,26.9,0,0,9
151,53,48,0,9,3.3,6.9,0,0,12
151,54,13,0.1,1.2,0.8,2.5,0,0,4
151,56,10,0.3,1,1,2,0,0,6
151,57,28,0.7,2.9,2.9,5.9,0,0,6
151,58,89,6.9,12.1,7.1,10.9,0,0,10
151,59,150.5,6.2,26.8,20,7.9,0,0,14
151,60,340,8,47.9,67,5.1,0,0,10
151,61,305.5,21,11,89,2,0,0,7
151,62,1601.5,167,237.1,265,4,1,0,3
151,63,1872.5,121,509.9,271,48.1,3,180,5
151,64,2044,297.9,220,443.1,153,1,130,3
151,65,471,84.9,39,91,44.1,0,12,3
151,66,6,0.3,0.3,0.4,1,0.2,0,1
151,67,34,1.7,1.7,14.8,2.2,0.4,14,4
151,68,41,0.7,1.9,6.9,4.4,0,0,5
151,69,12,0.2,0.5,2.1,1.3,0,0,2
151,70,8,0.1,0.4,1.3,0.9,0,0,1
151,77,5,0,0.2,0.9,0.6,0,0,2
151,78,8,0.3,1.3,0.2,1.7,0,0,4
151,79,8,0.3,1.3,0.2,1.7,0,0,4
151,80,3,0.1,0.1,0.4,0.4,0,0,1
151,81,12,0.3,0.5,1.8,1.6,0,0,3
151,82,6,0.1,0.4,1.1,1.5,0,0,3
151,83,2,0,0.2,0.4,0.4,0,0,2
151,84,6,0,0.2,0.4,1.8,0,0,2
151,86,10,0,1.3,0.6,3,0,0,4
151,87,14,0,1.7,0.8,4.3,0,0,3
151,88,31,0,0.6,9.3,2.5,0,0,5
151,89,17,0,0.3,5.1,1.4,0,0,3
151,90,8,0.5,0.3,1.1,1.9,0,0,3
151,104,8,0,0.2,0.4,3.2,0,0,4
151,105,20,0,0.7,0.9,7.5,0,0,6
151,106,11,0,0.3,0.6,4.2,0,0,4
151,111,1,0,0.1,0.1,0.3,0,0,1
151,112,50,0.9,1.1,15,7.1,0,8,4
151,113,36,2,2.8,2.9,7.1,0,0,10
151,114,26,0,0.2,1.7,8.5,0,0,9
151,126,7,0.6,0.7,0.2,1.9,0,0,2
151,130,14,0.3,0,1.3,4.7,0,0,3
151,131,2,0,0,0.2,0.7,0,0,1
151,133,5,0,0.4,0.2,1.6,0,0,2
151,143,20,0.8,1.6,2,5.2,0,0,7
151,144,7,1.2,1.3,0,0.3,0,0,3
151,147,9,1.6,1.7,0,0.3,0,0,2
151,153,4,0,0.4,0.3,0.4,0,0,1
151,154,7,0,0.7,0.5,0.7,0,0,2
151,155,11,0,1.1,0.8,1.1,0,0,3
151,156,2,0,0.6,0.1,0.1,0,0,1
151,157,556.5,0,186,31,1.1,0,0,5
151,158,565.5,1.9,195,16,0,1,0,9
151,159,319.5,6.1,47,67,1.9,0,36,7
151,160,593.5,7,48,189,22,4,0,4
151,161,1080,11,187,281,11.9,0,139,5
151,162,1232.5,17.1,248,196,20.9,0,84,5
151,163,117.5,21,68,6,2,0,0,4
151,164,536.5,11,55.8,176.1,8,0,67,7
151,165,1472.5,70,266.1,174.9,88,0,40,6
151,166,2908,505,292,450,49,1,174,2
151,167,1428,169.8,179.1,207.1,37,0,17,6
151,168,1580.5,53,378.8,171.1,42,0,35,8
151,169,1290.5,59.1,188.9,361,13,1.1,36,4
151,170,2612.5,436,281,459,34,0,355,3
151,171,1290.5,138,168,259.1,22.9,0,61,4
151,172,851.5,22.3,344.1,3,4.6,0,317,6
151,173,1792.5,90.2,329,441,36.9,0,159,8
151,174,1320.5,86,76.9,417.2,53,0,81,5
151,175,2320.5,30,353,569,15,3,61,2
151,176,148,0,21,31.1,3.9,0,0,4
151,177,1950.5,48,211,424.9,35,0,127,4
151,178,1657,67.9,274.1,275.9,22,1,28,3
151,179,784,8.8,237,54,10.2,1,0,11
151,180,168,9.7,13.1,34.3,1.1,0,0,14
151,181,36.5,2.1,6,4,1.9,0,0,4
151,182,674,9.3,113.9,106.9,31,1,0,10
151,183,128.5,14,21,11.9,4.1,0,0,3
151,184,205,2.9,58,11,15.1,2,0,6
151,185,5,0.2,0.7,0.8,0.2,0,0,2
151,186,3,0,0.8,0.2,0,0,0,1
151,187,631.5,2,173.1,61.9,12.9,0,0,8
151,188,1144.5,15,164.1,183.9,40,0,0,7
151,189,86,0,1,22,0,0,0,3
151,191,230.5,0,18.1,52,7.9,0,0,5
151,192,410.5,3,59,73.1,18,0,1,6
151,193,355.5,4.6,41.9,52.9,30,1,0,9
151,194,272.5,4,29,38,30,2.9,0,7
151,195,130,2,12,19,18.9,1.1,0,8
151,198,118.5,1,12,21.1,10,1,0,6
151,199,544.5,2,25,61,138,0,1,4
151,200,97,0,3.9,23.2,5.2,0,0,4
151,201,11,0,0.4,1.7,1.7,0,0,3
151,241,35,0.8,6.8,7,2.9,0,0,6
151,242,491.5,15.2,33,39.7,162.1,0,11,10
151,243,30,1.3,3,8.6,3.7,0,0,6
151,244,55,2,9,5.1,8.9,0,0,10
151,245,5,0,0.5,0.2,1.8,0,0,2
151,246,39,2.9,3.1,2,10,0,0,9
151,247,44.5,2.1,1.2,3.9,11.8,0,0,8
151,248,40,0.8,5.4,8.7,5.1,0,0,8
151,249,135,3.8,4.1,19,34,0,0,11
151,250,23,0,1.7,3.3,4.9,0,0,3
151,251,169,6.2,8.9,22.2,36.1,0.7,0,12
151,252,22.5,0,3.1,1,8,0,0,6
151,253,34,0.8,4,1.1,9,0,0,3
151,254,73,2.7,6.2,6,17,0,0,8
151,255,54,3.6,2.5,10.7,3.4,0,0,6
152,0,3428,642,830,194,67,2,185,2
152,1,1516.5,209,263,346,16,0,46,4
152,2,60,2.7,10,3.3,8,0,2,11
152,3,25.5,0,5.5,4.9,0.6,0,0,5
152,4,31,5.8,6.9,3.1,0,0,0,7
152,5,640.5,26.1,182,49.1,0.8,2,34,11
152,6,567,30.1,122,75.9,8,1,13,8
152,7,400.5,12.1,26.1,106,14.8,0,11,9
152,8,694,9,45.9,173.2,18.9,3,27,14
152,9,731,10.1,74.8,165,35.1,0,50,10
152,10,26,0,3.6,3,3.5,0,0,3
152,11,69.5,0,10,12.8,2,1.1,0,9
152,12,9,0.3,1.2,1.2,1.2,0,0,3
152,13,129.5,2.9,14.9,19.1,10.9,0,0,11
152,14,72,0.9,5,16.9,2.1,0,0,6
152,15,52,2.1,6.1,11,1.8,0,0,6
152,16,49,0.9,7.9,4.9,6.1,0,0,9
152,17,36,0,3.8,8,1.1,0,0,6
152,18,47,3,3.9,7.1,4.9,0,0,7
152,19,22,1.2,0.7,2.2,4.7,0,0,9
152,20,16.5,0.9,1.3,0.4,3.4,0,0,3
152,21,1,0.1,0.1,0,0.2,0,0,1
152,22,23,2.9,3,2.1,1.6,0,0,5
152,23,310.5,27.9,24.9,62.1,24,0,21,12
152,24,483.5,17.9,30.1,80.9,92.1,0,38.9,12
152,25,117.5,3.7,13.4,17.2,8.7,0,0,15
152,26,10,1,0.5,0.9,2,0,0,5
152,27,10,1.1,0.7,0.7,1.8,0,0,2
152,28,49,3.1,4.9,5.9,9.1,0,0,9
152,29,40.5,1.4,4.2,3,10.6,0,0,15
152,30,60,3.1,8.1,6.9,11.1,0,0,11
152,31,9,0.9,0.5,1.3,1,0,0,3
152,32,3,0.1,0.1,0.5,0.5,0,0,1
152,33,15,0.3,0.7,2.6,2.4,0,0,3
152,34,5,0.1,0.2,0,1.8,0,0,2
152,35,6,0.2,0.2,0,2.1,0,0,1
152,36,13,1.2,1.3,0.6,3.4,0,0,6
152,37,4,0.3,0.4,0.2,1.1,0,0,2
152,38,8,0.1,0.5,1.1,1.6,0,0,4
152,39,24,0.5,1.2,3.5,4.8,0,0,4
152,40,14,0.4,0.6,1.4,2.4,0,0,4
152,41,11.5,0.3,0.5,1.1,2,0,0,4
152,42,11,0,0.9,0.7,2.7,0,0,4
152,43,11,0,0.9,0.7,2.7,0,0,4
152,44,33,0.9,1.2,6.1,4.9,0,0,6
152,45,58,1.1,3,7.8,8.9,0,0,8
152,46,41,1.5,1.7,8.6,1.3,0,0,6
152,47,12,0.5,0.5,2.5,0.3,0,0,3
152,48,16,0.6,1,1.2,4.2,0,0,5
152,49,14,0.5,0.9,1.1,3.6,0,0,3
152,50,8,0.8,0.8,0.8,1.1,0,0,3
152,51,2,0.2,0.2,0.2,0.3,0,0,1
152,52,33,3,5,1.9,4.1,0,0,7
152,53,34.5,0,8.1,0.8,3.1,0,0,9
152,54,46.5,2.9,6.2,7,4,0,0,10
152,55,12,0.8,1.8,0.6,1.8,0,0,3
152,56,255,4,14,57,7.9,0,0,10
152,57,89.5,1,2,26,3.1,0,0,5
152,58,251.5,1.9,16,72.2,8.9,1,0,13
152,59,377,9,58.7,65.8,8.2,0,19,13
152,60,44,0,4.1,5.9,5.1,0,0,8
152,61,174,2,17,43,4,0,0,6
152,62,1659,39,378,302.1,9,0,134,3
152,63,1401.5,14,467,137,7,1,30,4
152,64,1122.5,353.1,77.9,51,2,0,0,5
152,65,701.5,169,137,6,3.9,1,0,8
152,66,58.5,21.1,0,0,1.9,0,0,3
152,67,5,0.2,1.1,0.4,0.6,0,0,1
152,69,4,0,0,0.2,1.4,0,0,2
152,70,4,0,0,0.1,1.5,0,0,2
152,71,2,0,0,0.1,0.7,0,0,1
152,73,4,0,0,0.4,1.1,0,0,1
152,77,3,0,0,0.3,0.8,0,0,1
152,79,8,0,0,0.8,2.1,0,0,2
152,82,3,0.1,0.1,0.1,0.9,0,0,1
152,83,8,0.2,0.3,0.3,2.4,0,0,2
152,85,2,0.1,0,0.2,0.6,0,0,1
152,86,3,0.1,0,0.3,0.9,0,0,1
152,87,24,0.6,0,2.4,7.6,0,0,5
152,88,2,0,0.2,0.3,0.4,0,0.1,1
152,89,1,0,0.1,0.1,0.2,0,0.1,1
152,90,9,0,0.6,0.6,2.1,0,0,5
152,91,5,0.1,0.3,0.3,1.2,0,0,1
152,93,2,0,0.4,0.1,0.5,0,0,1
152,98,1,0,0,0.1,0.4,0,0,1
152,104,2,0,0.4,0.2,0.2,0,0,2
152,105,27,0,4.4,2.1,4.3,0,0,6
152,106,8,0,2.1,0.3,1.3,0,0,2
152,114,2,0.3,0.1,0,0.4,0,0,1
152,125,20,0,3,3,5,0,0,4
152,126,227.5,1.6,18.8,34.8,23.6,0,0,14
152,127,9,0,0.8,1.6,0.9,0,0,2
152,129,22,0.7,1.5,1.5,4.1,0.4,0,5
152,130,18,0.7,1.1,1.3,3.4,0.2,0,4
152,131,3,0.1,0.2,0.2,0.6,0,0,1
152,132,24,0,0.5,2,4.2,0,0,4
152,133,48,0,4,7.2,4.8,0,0,8
152,134,59,0,4.3,9,10.8,0,0,9
152,139,75,3,3,12,8,1,0,3
152,140,59,0,3,7,14,0,0,4
152,145,9,0.5,0.7,1.4,1.9,0,0,2
152,146,9,0.2,0.6,2.1,0.1,0,0,3
152,148,2,0,0.2,0.3,0.1,0,0,1
152,149,103,1,11.6,17.5,3.1,0,0,8
152,150,106,0.9,20.1,16.1,4.9,0.9,0,9
152,151,46.5,0.7,1,10.5,3.2,0,0,6
152,156,357.5,11.1,24.1,61.9,34,0,0,7
152,157,109.5,8,12.9,18.1,4.9,0,0,6
152,158,22,0,1.6,5.3,0.6,0,0,3
152,159,216.5,2,3.4,69.7,10.5,1,47,1
152,160,1232,4,412.1,82,27.9,0,95,3
152,161,1554,15,424.1,153,67.8,2,0,8
152,162,1177.5,19,97,281,35,2,12,4
152,163,42.5,1,12,4.9,5.1,0,0,4
152,164,1669,495.1,281,73,8.9,1,122,3
152,165,5241,1437.1,144,468,154.9,2,1334,2
152,166,2091.5,152,138,546,127,1,48,4
152,167,1652,141.9,215.1,366,52.1,0,1,3
152,168,1592.5,49,212.9,374.9,54.1,0,98,5
152,169,2620,343.1,722.9,120,8,0,289,5
152,170,5851,1434,1167,549,20,4,1001,2
152,171,5344.5,1081,974.9,405.1,121.1,3,392,4
152,172,3838.5,110,276,1300.1,49,4,798,3
152,173,225.5,38.1,17,12,22.9,0,0,8
152,174,1638.5,15,44.1,662.9,14,0,155,4
152,175,1823.5,82,144,580.9,30.1,1,227,6
152,176,154,12.8,22.2,14.9,10,0,0,10
152,177,1130.5,41,149,279.9,61.1,0,109,5
152,178,829,31,47,245.1,26,0,105,9
152,179,345,7.3,41.9,69.8,3,1,0,15
152,180,77.5,2,10,15.1,0.9,0,0,6
152,181,6,0.6,0.6,1,0.6,0,0,3
152,182,169.5,5.1,9.9,42.9,1,1.1,28.9,3
152,183,472.5,7.1,31.8,124,7,0,22,9
152,184,93.5,0.7,9.3,19.8,1.9,0,0,7
152,186,1,0,0.1,0.2,0.1,0,0,1
152,187,506.5,12.1,51.5,91.2,33.9,1,0,9
152,188,507.5,7.1,120.8,57,19,0,27,9
152,189,167,0,26.3,18.3,19.6,0,0,13
152,190,75,0,10.9,11.3,4.8,0,0,7
152,191,222,1.9,38,39.1,5,1,0,7
152,192,763.5,26.1,62.8,136.3,73.9,2,1,14
152,193,32.5,2,3.8,1.1,6.1,0,0,6
152,194,366,15,36,27.2,75.8,2,0,9
152,195,38,0,1.8,4.8,5.3,0,0,1
152,197,1,0,0.1,0,0.4,0,0,1
152,198,2,0,0.1,0,0.9,0,0,1
152,199,2,0,0.1,0,0.9,0,0,1
152,240,6,0,0.2,0.4,2.4,0,0,3
152,241,10,0,0.5,0.5,4,0,0,2
152,242,38,5.4,4.2,2.1,10.1,0,0,5
152,243,15,0.4,0.8,1.5,5,0,0,2
152,244,48,0.8,2.1,4.8,12.1,1.2,0,10
152,245,20,0,2.9,2.2,5.7,0,0,3
152,246,21.5,0.5,0.7,0.7,7.4,0,0,4
