x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
184,163,193,71,14,10.1,0,2.9,71,6,57,7591.9,6
184,164,8,3.2,0.5,0.4,0,0,3.2,0.4,2.4,381.7,3
184,165,7,2.8,0.5,0.3,0,0,2.8,0.3,2.1,334,2
184,166,20,6.7,1.1,1.1,0,0,6.7,0.7,6.3,859.6,3
184,167,71,23,2.1,2.1,0,2.9,23,0,18,2543.2,6
184,168,774.5,317.1,80.1,20.9,4,16.9,313.1,23.1,246,30787.1,4
184,169,37,14.3,4.5,2.9,0,0.5,14.3,2.3,10.3,1563.7,7
184,170,4,1.3,0.1,0.1,0,0,1.3,0,1.3,171.9,2
184,171,14,4.8,0.6,0.6,0,0,4.8,0,4.4,601.4,5
184,172,336.5,139.1,39.9,14,0,9,139.1,11,103.1,13574.1,6
184,173,340,112,17,16.9,0,1,112,6.9,97.9,12477.9,5
184,174,18,9.6,3.4,0,0,0.6,9.6,1.1,7.9,1000,3
184,175,587.5,198.9,32.9,32.1,0,20,198.9,14.2,132.9,19495.9,7
184,176,304,106,20.1,17.1,0,6.1,106,7,86.9,12407,10
184,177,15,5.7,0.9,0.9,0,0.5,5.7,0,4.3,769.3,5
184,178,16,5.9,1.1,0.3,0,0,5.9,1.1,5.3,717.4,5
184,179,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8,1
184,180,31,11.4,1.6,2.2,0,1.6,11.4,1.6,8.7,1182.1,6
184,181,10,3.7,0.6,0.7,0,0.6,3.7,0.6,2.8,381.3,3
184,182,9,4.1,1.4,0.6,0.9,0.3,3.2,0.3,2.3,407.9,2
184,183,42,15,2,1,0,2,15,0,12,1564.9,4
184,184,47,15.1,1,2,0,0,15.1,0,13,1649,6
184,185,18,7.8,1.2,0,0,0,7.8,1.2,6.1,811.8,5
184,186,12,3.5,0.1,0.9,0.4,0,3.1,0.1,3.1,477.6,4
184,187,6,1.8,0,0.6,0.3,0,1.5,0,1.5,238.8,3
184,188,10,4,0.9,0.1,0,0.6,4,0.4,3.6,457.4,4
184,189,57,20.9,1,2,0,4.1,20.9,3.1,20.2,2310,12
184,190,14,5.7,1.9,0.6,0.9,0,4.8,0,3.9,458.9,2
184,191,95,32,3.9,3,7.9,2.1,24.1,0.9,26,3715.9,9
184,192,44,17.1,4.8,0.9,1.1,0.9,16,3,14,1884.9,7
184,193,40,16,5,1.9,0,0,16,0,15,1845,5
184,194,49,21.4,5.8,3.1,0,2.3,21.4,0.7,17.1,2410.7,7
184,195,90,35.2,6.9,2.1,0,0.8,35.2,0.8,32,4208,11
184,196,127.5,48,7,0.9,0,4.1,48,5.1,43.1,5577.9,13
184,197,47.5,17,3,0.8,0,0,17,2,12.9,1587,11
184,198,33,13.1,3.8,1.1,1.9,0,11.2,1.9,7,1521,6
184,199,15,7,2.7,0,0,0.5,7,2.1,0,643.4,1
184,200,17.5,7.2,2.1,0.8,0,0.4,7.2,1,4.6,851.8,3
184,201,15.5,6.3,1.7,0.7,0,0.6,6.3,0.8,4.1,754.6,5
184,202,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.7,1
184,204,3,1,0.2,0.1,0,0.1,1,0.1,0.9,133.5,1
184,205,35,12.1,2,1.5,0,0.7,12.1,0.7,10,1557.7,5
184,206,17,6.4,1.1,0,0.2,0.4,6.2,0,5.2,741.6,4
184,207,31,11.8,1,0,0,0,11.8,0,9,1488,6
184,208,17,7.5,1.9,1.2,0,0,7.5,0.7,6.3,1020.7,6
184,209,5,2.2,0.5,0.3,0,0,2.2,0.2,1.8,300.2,3
184,212,32,9.3,0.4,2.2,1,1,8.3,1,7.4,1097.6,7
184,213,20,5.7,0.4,1.5,0.5,0.5,5.2,0.5,4.7,686,4
184,214,7,2.1,0,0.3,0,0,2.1,0.3,1.4,241.9,3
184,215,45,13.7,0,1.5,0,0,13.7,1.5,9.5,1555.4,5
184,217,8,2.5,0.3,0.5,0,0.1,2.5,0,2.4,299.1,2
184,218,7,2.3,0.8,0.8,0.3,0.1,2,0.5,1.6,311.6,2
184,219,29,9.7,3.6,3.6,1.3,0.7,8.4,2.1,6.8,1291.2,6
184,220,8,2.4,0.4,0.4,0,0.3,2.4,0.7,1.7,264.8,3
184,221,19,5.7,1,1,0,0.5,5.7,1.6,4.2,629.1,4
184,222,7,2.3,0.5,0.4,0,0.2,2.3,0.2,2.3,353.5,2
184,223,88.5,33,7.9,3,0.9,1,32.1,0,22.9,3213.1,3
184,224,14,4.2,0.5,1.3,0.4,0,3.8,0.9,3.9,479.9,5
184,225,8,2.4,0.3,0.7,0.2,0,2.2,0.5,2.2,274.2,2
184,226,19,6.4,1.2,1.5,0,0.4,6.4,0.7,6.1,751.2,6
184,227,25,8.6,1.5,2,0,0.5,8.6,1,8.1,988.5,4
184,228,53.5,17.1,2.8,3.5,0,1,17.1,0,15.4,2478.1,8
184,229,45,21,4.9,0,4.1,1.1,16.9,1.9,13.9,2364,8
184,230,85,35,5.8,1.9,0,2,35,3.8,33,4134.9,8
184,231,24,8.2,0.8,1,0,1,8.2,1,6.5,976.8,6
184,232,10,3.4,0.6,0.6,0,0.4,3.4,0.6,3,340.8,4
184,233,28.5,9.5,1.6,1.9,0,1.2,9.5,1.6,8.5,971.2,7
184,234,9,3.6,1,0,0,0,3.6,1.2,3,398.1,4
184,235,6,2.4,0.6,0,0,0,2.4,0.8,2,265.4,2
184,236,10,3.4,1.2,0.8,0,0,3.4,0.4,3,433,4
184,237,7,2.4,0.8,0.5,0,0,2.4,0.3,2.1,303.1,2
184,238,10,4,1.6,0.6,0,0.4,4,1,3.6,497.4,5
184,239,7,2.9,1.1,0.4,0,0.3,2.9,0.7,2.5,348.2,2
184,240,4,1.2,0.1,0.4,0,0,1.2,0.1,1.2,171.1,2
184,241,18,5.4,0.8,1.7,0,0,5.4,0.4,5.4,769.8,5
184,242,20,5.6,0.3,1.6,0,0.9,5.6,0.6,3.6,650.9,4
184,243,174,57,10.7,10.9,0,7.9,57,8.3,32.3,5780.4,6
184,244,14,4.8,0.5,0.8,0,0,4.8,0.8,4,616,3
184,245,12,4.1,0.5,0.7,0,0,4.1,0.7,3.5,528,4
184,246,19,5.9,0.2,1.1,0,0,5.9,0,4.7,697.1,6
184,247,25,7.9,0.5,1.7,0,0,7.9,0,6.2,917.1,4
184,248,7,2.1,0.5,0.5,0,0,2.1,0.2,1.6,259.1,4
184,249,18,5.7,1,1,0,0,5.7,0.6,4.1,666.4,5
184,250,4,1.3,0.4,0.1,0,0,1.3,0.4,0.8,208.1,2
184,251,75,27.3,5.8,3.6,0,1,27.3,5.5,19.4,3316.6,6
184,252,257.5,83.9,20,18.9,1,3,82.9,11,63.9,9465,8
184,253,38,15.1,5,2,0,0,15.1,1.1,14,1772.9,7
184,254,12,5.5,1.7,0.5,0,0,5.5,1.2,4.8,645.1,5
184,255,6,2.8,0.8,0.2,0,0,2.8,0.6,2.4,322.6,2
185,0,199,89,20,1,0,8,89,5,73,11118,4
185,1,13,5.4,1.1,0.3,0,0.3,5.4,0.6,4.8,786.2,3
185,2,29,12.1,1,0,0,0,12.1,1,7,1549.1,4
185,3,33,12.1,2,1,0,0,12.1,1,11,1305,3
185,4,181,79.9,21.2,1,3,3,76.9,7,65.8,8855.3,8
185,5,98,39.4,7.4,3.8,0,4.4,39.4,2.4,32.1,4507.8,8
185,6,82,37,11,1.1,0,4,37,1.1,32,4160.1,6
185,7,176,76,16,4,0,11,76,9.9,61,7937.1,6
185,8,74.5,30.9,5,1.9,0,5,30.9,3,28.9,3443,6
185,9,51,22,6,1.9,0,1,22,1.9,18,3697.1,8
185,10,64.5,32.1,7.8,0,0,1.9,32.1,5.1,25.9,3444.1,10
185,11,11,5.7,1.3,0,0,0,5.7,0.9,5.7,1112.7,4
185,12,44,19,3.9,0,0,2,19,2,17,2444,6
185,13,107,47,15,4,0,2.9,47,4.8,38,5760.9,16
185,14,161,69.1,16.6,2.5,0,5.3,69.1,8.9,56.2,7269.2,9
185,15,16,7,2.2,0.4,0,0.6,7,1,5.8,842.7,5
185,16,49,19.9,5.7,0.7,0,1,19.9,2,18.4,2462.2,2
185,17,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.1,1
185,18,6,2.4,0.5,0.2,0,0.2,2.4,0.3,2.2,287.5,2
185,19,32,12.6,2.5,0.8,0,0.8,12.6,1.7,11.8,1533.5,2
185,20,25,11,2.1,0,0,1,11,2.1,10,1407.9,3
185,21,26,10.4,3.1,0.5,0,0,10.4,1.9,7.4,1210.2,5
185,22,39,19.2,5.1,0,0,1.3,19.2,5.1,15.6,1996.1,9
185,23,8,4,1.1,0,0,0.3,4,1.1,3.2,409.5,3
185,24,6,3.2,1.6,0.2,0,0.2,3.2,0.8,2.9,358.1,1
185,26,89,41.4,14.9,1.8,0,6.5,41.4,10.3,35.8,5188.2,7
185,29,5,2.3,1,0.2,0,0.1,2.3,0.2,2,265.7,2
185,31,29,12.7,3.5,0.6,0,1.8,12.7,1.1,11,1506.9,3
185,36,74,28.9,6,2,0,3,28.9,4,24.1,3218.9,3
185,37,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
185,38,49,22.6,5.7,0,0,4.7,22.6,2.8,17,2606.5,4
185,39,155,67,25,6,0,4,67,14,45,7542,3
185,40,20,8.8,2,0.3,0.3,1.6,8.5,1.3,7.2,924.9,3
185,41,5,2.2,0.5,0.1,0.1,0.4,2.1,0.3,1.8,231.2,1
185,42,82.5,44,17,0.8,0,4,44,8.2,38.8,4965,13
185,43,47,18,8,4,0,2.9,18,7,13,1776.1,4
185,44,4,2.2,1.1,0.1,0,0,2.2,0.3,1.9,332.2,1
185,46,14,6.4,1.7,0,0,0.6,6.4,0.8,5.6,784.6,3
185,47,56,28,9,0,0,3,28,5,21,3279,4
185,50,2.5,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,129.7,1
185,52,37.5,17.2,5.1,0,0,0.6,17.2,2.3,13.4,1871.3,8
185,56,232.5,102,33,3,1,9,101,15.9,71,11928.9,4
185,57,57.5,27,9.9,0.9,3.1,3,23.9,4,16.1,3117,6
185,60,9,3.9,1.5,0,0,0.7,3.9,0.2,3.8,536.1,3
185,62,27,12,4.2,0,0,2.3,12,0.8,11.2,1608,4
185,64,301,117,22,6.1,0,15.9,117,7.1,95.1,13161.1,7
185,65,37,14,3,1,0,0,14,0,13.1,1589,5
185,66,5,2.3,0.7,0.2,0,0,2.3,0.2,1.9,308.5,1
185,68,6,2.4,0.4,0.2,0,0.3,2.4,0.2,2,275.8,2
185,69,256,96.3,15.9,7.5,0,6.4,96.3,6.5,86.1,11679.4,6
185,70,3,1,0.2,0.2,0,0.1,1,0.1,0.9,136.1,2
185,71,17,5.7,0.9,0.9,0,0.6,5.7,0.6,4.8,771.2,3
185,72,15.5,6.7,0.8,0.5,0,1.5,6.7,0,5.4,737.3,4
185,73,573.5,239.8,60.1,15.9,0,16.9,239.8,14.1,193.2,28168.9,8
185,75,1016,442,109.1,21.1,3,60.1,439,19,309.2,42575.9,8
185,76,603.5,245.9,60.1,17,2,23,243.9,12.9,195.1,28191.1,11
185,77,10,5.4,2.4,0,0.6,0.6,4.8,0,4,594,3
185,79,12,4.7,0.4,0.4,0,0,4.7,0,4.1,556.1,4
185,80,163,59,8,2,0,3,59,4.9,48,6412.1,4
185,81,741.5,289,48,12,2,33,287,26.1,220,32348.7,9
185,82,2,0.8,0.2,0.1,0,0,0.8,0,0.7,105.3,1
185,83,5,2,0.5,0.2,0,0,2,0,1.7,263.3,2
185,85,621.5,233.9,42.9,16.1,1,16,232.9,20.9,192.1,25484.1,6
185,86,186,60.9,5.9,8,0,1.9,60.9,4,49,6871.9,6
185,89,11,4.8,0.8,0,0,0.4,4.8,0,4,486.8,2
185,90,109.5,35,3.9,4,0,2.9,35,3,29,4169.5,5
185,92,75.5,32.9,11,2,0,0,32.9,3,27,3680.1,4
185,93,35,17.9,7,0,0.8,0,17.1,2.1,15,1862,8
185,94,8,3.8,1.1,0.1,0.4,0.7,3.4,0.1,3.4,422.5,2
185,95,54.5,24,5.9,1,0,3.9,24,5.9,21,2398.4,7
185,96,23,9.9,2.5,1.3,0,1.8,9.9,1.3,9.3,1195.4,2
185,97,44,17.9,4.9,2,0,0.8,17.9,3,15.1,2169.9,7
185,98,6,2.3,0.5,0.2,0,0.2,2.3,0.3,2.1,258.1,2
185,99,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86,1
185,101,6,2.2,0.4,0,0,0,2.2,0,2.2,248.6,1
185,102,167.5,72.1,27,6.9,0,8.2,72.1,11,46,7455.9,9
185,103,6,2.1,0.2,0.1,0,0.2,2.1,0.2,2,252,2
185,104,2,0.9,0.3,0,0,0,0.9,0.2,0.8,102.2,1
185,105,21,9.5,3.3,0.5,0,0,9.5,1.9,8.6,1073.4,3
185,106,26,10.9,1.8,0.7,0,0.7,10.9,3,9.7,1325.3,3
185,107,8,3.3,0.5,0.1,0,0.1,3.3,0.9,2.9,407.7,3
185,108,19,7.7,2,0.8,0,0,7.7,1.7,6.5,908.3,3
185,109,94,37.9,6,1.2,0,1.9,37.9,3.2,35.9,4199.9,9
185,110,432,216.2,83,11,3,16,213.2,47.1,151.8,22170.9,10
185,111,209.5,104.9,44.1,6,20.1,7.9,84.8,22,70.9,10136.9,8
185,112,2,0.9,0.2,0,0,0,0.9,0.2,0.7,92.3,1
185,113,20,8.6,2,0,0,0.4,8.6,1.7,6.6,922.8,3
185,114,18,8.3,2.7,0.9,0,0,8.3,2.4,6.3,905.4,4
185,115,32,12.8,3.2,1.9,0,1.3,12.8,3.8,9.9,1417.1,10
185,116,8,3.6,0.5,0,0,0.3,3.6,0.3,3.1,464.8,3
185,117,7,3.1,0.5,0,0,0.2,3.1,0.2,2.7,406.7,3
185,118,11,3.9,0.3,0.6,0,0,3.9,0.6,3.9,514,3
185,119,33,14,4,1,0,1.9,14,3,12,1532,6
185,120,645,295.1,107.1,12.7,39,21.9,256.1,46,195.1,29619,14
185,121,696.5,324.8,116,17.1,27,33.1,297.8,43,191,30994,6
185,122,89,32.1,5.9,5,0,0,32.1,3,25,4209.8,10
185,123,40,14.1,2.1,1,0,0,14.1,2.1,13.1,1690.9,5
185,124,47,20.9,6,2,0,1,20.9,1,17.9,2680,6
185,125,16,6,1.2,0.3,0,0.3,6,0.8,5.6,714.8,3
185,126,27,13,3,0,0,1,13,3,11,1442,4
185,127,26,10.6,2.8,0,0,0,10.6,3.6,9.4,1124.5,5
185,128,89,33.1,5.2,3.7,0,1.8,33.1,1.8,32.1,3675.1,12
185,129,15,6.6,0.8,0.6,0,0.6,6.6,0.6,5.8,767.9,5
185,130,7,3.1,0.6,0,0,0.1,3.1,0,2.4,424.9,3
185,131,5,2.2,0.4,0,0,0.1,2.2,0,1.7,303.5,2
185,132,13.5,6,1.4,0,0,0.9,6,1.1,5.4,650.4,2
185,133,179.5,69.1,12.2,5.2,0,6.2,69.1,4,58.9,7254.1,9
185,134,367,133,26,23,0,15.1,133,17,103.9,14482.1,10
185,135,19,7.2,1.4,1.1,0,0.4,7.2,1.1,6.8,822.7,5
185,136,31,14.1,3.1,0,0,2,14.1,1.1,12.9,1830.1,7
185,137,12,4.6,1.1,0.2,0,0.2,4.6,0.7,4.6,634.2,2
185,138,9,4.2,0.9,0,0,0,4.2,0,3.6,445.2,3
185,139,6,2.8,0.6,0,0,0,2.8,0,2.4,296.8,2
185,140,13,5.1,0.8,0.4,0,0,5.1,0.8,4.6,564.1,2
185,141,12,4.7,0.8,0.4,0,0,4.7,0.8,4.3,520.7,2
185,142,8,2.6,0.4,0.4,0,0,2.6,0.2,2.6,320.6,2
185,143,11,3.7,0.5,0.5,0,0,3.7,0.2,3.7,440.8,3
185,144,5,2.4,1,0,0,0,2.4,0.5,2.2,296.7,2
185,145,13,6.3,2.4,0,0,0,6.3,1.5,5.8,771.3,3
185,147,7,2.1,0.3,0.1,0,0,2.1,0.3,1.7,276.9,2
185,148,9,3.1,0.4,0.4,0,0.1,3.1,0.4,2.8,388.4,3
185,149,16,5.3,0.6,0.6,0,0.2,5.3,0.6,5,690.7,4
185,150,12,5.1,1.4,0.3,0,0,5.1,1,4.8,601,3
185,151,90,27,4,7,0,0.9,27,0,25,2683.3,3
185,152,180,89.2,38.1,3.8,27,4,62.2,12,35,6609.1,5
185,153,14,5.1,0.6,0.3,0,0.3,5.1,0.3,4.6,556.9,4
185,154,4,1.5,0.1,0.1,0,0,1.5,0.1,1.2,164.1,1
185,155,16,5.8,0.3,0.3,0,0,5.8,0.3,4.9,656.4,3
185,156,7,3,0.7,0.2,0,0,3,0.7,2.6,479,3
185,157,7,2.9,0.7,0.1,0,0,2.9,0.7,2.7,478.9,2
185,158,16,6.8,1.5,0.4,0,0,6.8,1.5,6,1094.8,4
185,159,16,6.7,1.5,0.3,0,0,6.7,1.5,6.1,1094.7,1
185,161,16,5,0.5,0.9,0,0.5,5,0.5,4.2,574.7,4
185,162,22,6.2,0.5,2,0,0,6.2,0.5,5.2,807.4,3
185,163,24,6.7,0.5,2.1,0,0,6.7,0.5,5.8,880.8,5
185,164,8,3.2,0.5,0.4,0,0,3.2,0.4,2.4,381.7,3
185,165,19,7.6,1.4,0.8,0,0,7.6,0.8,5.8,906.6,4
185,166,16,5.3,0.9,0.9,0,0,5.3,0.5,5.1,687.7,5
185,167,18,6,1,1,0,0,6,0.7,5.7,773.7,4
185,168,28,10.7,3.4,2.2,0,0.5,10.7,1.7,7.8,1183.3,6
185,170,241,85.1,21,10.2,0,8.1,85.1,14,57,8231.9,13
185,171,35,11.9,1.4,1.4,0,0,11.9,0,11.2,1503.6,4
185,172,303,115,28,12.9,0,4,115,8,97,11763,3
185,173,76,28.9,4.1,2,0,2,28.9,0,27.2,3850.1,6
185,174,14,7.4,2.8,0,0,0.4,7.4,0.8,6.2,777.8,5
185,175,34,12.1,0,1,0,0,12.1,3,11,1410,5
185,176,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,102.6,1
185,177,15,5.6,0.9,0.9,0,0.5,5.6,0,4.2,769.2,4
185,178,17,6.3,1,0.3,0,0,6.3,1,5.6,762.3,5
185,179,9,3.3,0.6,0.2,0,0,3.3,0.6,3,403.5,3
185,180,7,2.5,0.4,0.4,0,0.4,2.5,0.4,2,267,3
185,181,6,2.2,0.4,0.4,0,0.4,2.2,0.4,1.7,228.8,3
185,182,11,5,1.8,0.7,1.1,0.4,3.9,0.4,2.8,498.5,2
185,183,11,5,1.7,0.7,1.1,0.4,3.9,0.4,2.8,498.4,5
185,184,9,3.9,0.6,0,0,0,3.9,0.6,3.1,405.9,3
185,185,15,6.5,1,0,0,0,6.5,1,5,676.5,3
185,186,162.5,55.9,8.9,10.1,0,6.9,55.9,3,51,6220,12
185,187,42,11.9,0.7,3.4,0.9,0,11,0.7,10.5,1671.6,8
185,188,50.5,20.3,4.1,0.7,0,2.7,20.3,2,18.2,2309.6,8
185,189,14,5.6,1.2,0.2,0,0.8,5.6,0.6,5,640.3,3
185,190,44.5,19.9,4,0.9,0.8,0.9,19.1,2.9,17.1,2288,6
185,191,30,12.3,4.1,1.4,2,0,10.3,0,8.2,983.2,2
185,193,30,12,2,1,0,0,12,3,11,1328,8
185,194,17,7.5,2.1,1,0,0.7,7.5,0.2,5.8,836.4,3
185,195,71,24.4,3.1,5.2,1.3,0,23.1,1.9,19.9,3702.2,13
185,196,31,13.6,4.5,0.9,0,1.9,13.6,0.9,8.3,1529,4
185,197,3,1.3,0.4,0.1,0,0.2,1.3,0.1,0.8,147.9,2
185,198,8,3.7,1.4,0,0,0.3,3.7,1.1,0,343.1,1
185,199,5,2.3,0.9,0,0,0.2,2.3,0.7,0,214.5,1
185,200,6,2.4,0.7,0.3,0,0.2,2.4,0.3,1.6,292.1,2
185,201,28,11.5,3.3,1.2,0,0.9,11.5,1.7,7.3,1363,4
185,204,8,2.7,0.5,0.3,0,0.2,2.7,0.2,2.3,356.1,2
185,205,3,1,0.2,0.1,0,0,1,0,0.9,133.5,2
185,206,22,8.4,1.5,0,0.6,0.4,7.8,0,7,959.6,7
185,207,18.5,7,1.2,0,0.3,0.4,6.7,0,5.8,807,5
185,208,5,2.2,0.5,0.3,0,0,2.2,0.2,1.8,300.2,3
185,210,11,3.7,0.9,0.5,0,0.5,3.7,0.2,2.8,447.3,2
185,211,153,41.3,3.1,6.5,0,2.5,41.3,1.7,37.2,4668,6
185,212,8,2.3,0.1,0.6,0.2,0.2,2.1,0.2,1.9,274.4,2
185,213,9,2.7,0.1,0.6,0.3,0.3,2.4,0.3,2.1,308.7,3
185,214,10,3,0,0.3,0,0,3,0.3,2,345.7,3
185,216,18,5.7,0.8,0.9,0,0.1,5.7,0,5.3,672.9,3
185,217,169,61.9,14,7.8,2,2.8,59.9,3,42.5,6610,7
185,218,33,13.8,1.9,1,0,0,13.8,0,11,1645,7
185,219,6,2,0.7,0.7,0.3,0.1,1.7,0.5,1.4,267.1,2
185,220,8,2.4,0.4,0.4,0,0.2,2.4,0.6,1.8,264.8,2
185,221,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,33.1,1
185,222,30.5,10.2,2.3,1.7,0,0.5,10.2,0.5,9.7,1540.1,4
185,223,16,5.3,1.2,0.9,0,0.2,5.3,0.2,5,808,4
185,224,41,12.4,1.8,3.6,1.2,0,11.2,2.3,11.5,1405.5,7
185,225,6,1.8,0.3,0.6,0.3,0,1.5,0.3,1.8,205.8,3
185,226,63,21,4.1,4.1,0,2,21,2,17,2076.1,7
185,227,8,2.8,0.4,0.7,0,0.1,2.8,0.4,2.7,316.4,3
185,228,6,1.9,0.4,0.4,0,0.1,1.9,0,1.7,277.9,2
185,229,83,33,9.1,2,0,0,33,0,31,3578,6
185,230,83.5,27.6,3.3,4.9,0,4.9,27.6,3.9,20.4,2990.3,5
185,231,275,108.9,27.9,8.9,4.9,6.9,104,4.9,78,10967.1,9
185,232,22,7.3,1.3,1.5,0,0.8,7.3,1.3,6.6,749.7,6
185,233,17,5.7,1.1,1.1,0,0.6,5.7,1.1,5.1,579.4,6
185,234,12,4.8,1.2,0,0,0,4.8,1.8,4,530.8,4
185,235,47,12.1,0.8,4,0,0,12.1,0.8,12.1,1443.9,9
185,236,4,1.3,0.5,0.3,0,0,1.3,0.1,1.2,173.2,2
185,237,20,6.8,2.4,1.4,0,0,6.8,0.9,5.9,865.9,4
185,238,29,12,4.6,2,0,1.2,12,3.1,10.8,1442.4,6
185,239,47,15,2,3,0,0,15,2,15,2202.9,6
185,240,11.5,3.5,0.5,1,0,0,3.5,0.3,3.5,491.8,3
185,241,12,3.6,0.5,1,0,0,3.6,0.2,3.6,513.1,3
185,242,5,1.4,0.1,0.4,0,0.2,1.4,0.1,0.9,162.7,1
185,243,165,60,18,11.9,1,6,59,2,41,6262.1,6
185,244,12,4.1,0.5,0.7,0,0,4.1,0.7,3.5,528,3
185,245,14,4.9,0.6,0.8,0,0,4.9,0.8,4.1,616,3
185,246,234,83.9,17.2,15,0.9,5.9,83,3.9,69,9896.9,7
185,247,89.5,28.1,6,7,0,1,28.1,1,25.1,3248.1,5
185,248,19,6,1.1,1.1,0,0,6,0.6,4.3,703.4,4
185,249,13,4.1,0.7,0.7,0,0,4.1,0.5,3,481.3,2
185,250,10,3.4,1,0.4,0,0,3.4,1.1,1.9,520.4,2
185,252,24,6.9,0.4,2.4,0,0,6.9,1.1,4.6,822.3,5
185,253,18,5.1,0.4,1.8,0,0,5.1,0.8,3.5,616.7,3
185,254,4,1.9,0.5,0.1,0,0,1.9,0.4,1.6,215.1,3
185,255,8,3.7,1.1,0.3,0,0,3.7,0.8,3.2,430.1,2
186,0,196,83,16.1,3,0,7,83,4,77,8759,7
186,1,100,44,11,1,1,4,43,3,34,5474,4
186,2,118.5,54,17.1,2,0,8,54,2,49,5618,3
186,3,28,13,6,1,0,1,13,1,11.9,1102.1,3
186,4,48,21.4,5.8,1.9,0,1.9,21.4,4.8,17.7,2309.8,8
186,5,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
186,6,15,8.1,2.9,0,0,0.6,8.1,0.6,5.2,941.4,4
186,7,40,16,5.1,0.9,0,1.8,16,1.8,13.1,1970,9
186,8,6,2.8,0.8,0,0,0.2,2.8,0.4,2.2,440.2,2
186,9,32,14,1,0,0,1,14,0,11,1930,2
186,10,76,28.9,4,2,0,3.2,28.9,0,28.9,3376,10
186,11,185,77.1,16.1,3,0,5,77.1,9.9,62,8315.1,10
186,12,166,69.1,17.9,3.9,0,4.7,69.1,5,58.9,7678.9,15
186,13,88.5,38,14,3.1,0,3.9,38,5.1,33.1,4503,8
186,14,38,17.9,7,0,0,0.2,17.9,1.2,14.9,2244.8,3
186,15,26,11,1.9,0,0,0.6,11,0.6,9.1,1526.2,4
186,16,20,8.9,2.8,1.1,0,0.9,8.9,0.9,8.6,1172.1,4
186,17,298,124.9,35.9,11.8,1,13.2,123.9,19.8,84,14728.1,8
186,18,19.5,8.5,2.9,1.1,0,1.1,8.5,2.9,6.2,1144.6,3
186,19,94,43.9,11,0.9,0,3.8,43.9,4.8,35,5297,12
186,20,32,14,3.9,0,0,0,14,3,7,1283,4
186,21,181,88.1,33.8,3.9,0,8,88.1,13.1,50.1,9737.9,12
186,22,40.5,17.4,4.5,0,0,0.6,17.4,3.3,14.6,2070.1,7
186,23,6,2.6,0.6,0,0,0,2.6,0.4,2.2,306.8,2
186,24,51,25,10.1,0,0,3,25,9,17,3468,6
186,25,38,17.4,5.8,1.1,0,1.1,17.4,4.9,17.4,2408.6,5
186,26,42,22,7,0,0,0.9,22,3,18,2557,4
186,28,3,1.4,0.6,0.1,0,0,1.4,0.1,1.2,159.4,2
186,30,138,62.2,18.9,3,0,3.2,62.2,8.9,47.9,7315,8
186,31,233,114.2,44.1,3,0,9.8,114.2,21.9,85.9,12713.9,9
186,33,2,0.9,0.1,0,0,0.1,0.9,0,0.9,141.7,1
186,34,42,17,4,2,0,0,17,3,16,2531,5
186,36,305,137.1,42,5.9,0,12.9,137.1,25.9,108,14614,6
186,38,40,15,1,1,0,3,15,2,10,1533,2
186,39,106,44.9,14,1,0,3,44.9,6,32,5470.9,5
186,40,79,34.9,6.1,2.3,0,4.2,34.9,6.1,28,4024.1,10
186,41,69,34.1,11,2.2,0,3.2,34.1,3.2,26,4111.1,5
186,43,16,7.1,1.6,0.3,0.3,1.3,6.8,1.1,5.7,740,2
186,44,38,19,5,0,0,1,19,0,16,2236,4
186,45,73,39.9,18.8,0.9,0,0,39.9,6,32.9,4624.2,8
186,46,1,0.6,0.3,0,0,0,0.6,0.1,0.5,83.1,1
186,47,16,8.9,4.5,0.3,0,0,8.9,1.2,7.4,1328.9,3
186,50,53,25.1,8.7,1.6,0,1.6,25.1,3.9,23.5,2750.6,8
186,51,7,3.3,1.2,0.2,0,0.2,3.3,0.5,3.1,363.3,3
186,53,3,1.2,0.4,0.1,0,0.2,1.2,0.4,0.9,151.9,1
186,54,9,3.7,1.2,0.3,0,0.6,3.7,1.2,2.8,455.6,1
186,56,74.5,35.1,8.9,0,0.9,4.9,34.2,4.9,30.9,4259,9
186,59,495.5,239,92,9,16,19,223,26.1,152,24686.5,9
186,60,691,315,101,12.9,26,34,289,27,188,31097.4,11
186,61,177,74.9,23,1,2.8,6.9,72.1,7,47,7456,4
186,63,49.5,25.2,6.5,0,0,1,25.2,1.4,22,2411.8,5
186,64,213.5,80.1,15.9,6.9,0,9,80.1,5,62.1,8569.1,9
186,65,15,6.4,1.5,0.4,0,0,6.4,0.4,5,691.1,1
186,66,9,4.1,1.3,0.3,0,0,4.1,0.3,3.5,555.3,3
